[00:00.000 --> 00:14.300]  Так, значит, вот я напомню, на чем мы остановились. Задача о разорении.
[11:02.780 --> 11:10.380]  эффект, вот, значит, таким образом, таким образом получается, что это момент остановки. Теперь,
[11:10.380 --> 11:26.700]  значит, давайте посмотрим, значит, значит, значит, мы хотели бы сказать, что, значит, вероятность,
[11:26.700 --> 11:36.540]  значит, вероятность вот этого равна, то есть мат ожидания вот этого равно вот этому и равно
[11:36.540 --> 12:00.100]  иксу, так, как это было для ограниченного, как в теореме про ограниченный момент остановки,
[12:00.100 --> 12:19.380]  вот, смотрите, если мы этого добились, так, если мы этого добились, что мат ожидания равно икс,
[12:19.380 --> 12:34.180]  то тогда дело в шляпе, значит, если этого добились, значит, если так, то, смотрите,
[12:34.180 --> 12:44.180]  что получается, давайте, я, значит, выпишу, значит, давайте, я выпишу, значит, вычисления,
[12:44.180 --> 13:10.260]  вот такое получается, получается очень простое вычисление, потому что это s tau принимает всего
[13:10.340 --> 13:21.060]  два значения, так, a и b, поэтому, значит, вот это, смотрите, нас интересует вот это,
[13:21.060 --> 13:31.700]  и тогда получается, значит, вот такая выкладка получается, значит, плюс b, а тут на единица
[13:31.700 --> 13:41.540]  минус то, что нас интересует, так, значит, вот такая вот получается простая выкладка, ну, из этой выкладки
[13:41.540 --> 14:02.260]  ответ находится, так, значит, смотрите, какой из этого находится ответ, значит, получается, так,
[14:02.260 --> 14:18.260]  получается, что x минус b, значит, x минус b, это, ну, лучше не x минус b, а b минус x,
[14:18.260 --> 14:25.180]  лучше в другую сторону снести, значит, из этого получается, что b минус x, я b оставляю здесь,
[14:25.180 --> 14:39.180]  x нему перетаскиваю, а здесь будет b минус a на интересующую нас вероятность, значит, вот так получается,
[14:39.180 --> 14:50.620]  ну, и получается вот этот объявленный, значит, объявленный мной в прошлый раз ответ, он получается,
[14:50.620 --> 15:07.260]  видите, значит, очень простой, b минус x делить на b минус a, ну, вот, смотрите, что из этого ответа видно,
[15:07.260 --> 15:32.060]  а, значит, что из этого ответа видно, когда вероятность разорения довольно большая, вот, когда вот это,
[15:32.060 --> 15:48.220]  ну, в каком смысле большая, она, конечно, большая, в принципе, не может быть большая в смысле того,
[15:48.220 --> 15:55.660]  когда она близка к единице, когда вероятность близка к единице, ну, это когда начальный,
[15:56.220 --> 16:08.220]  ну, скажем, когда зазор между b и a большой, разница между ними большая, а начальный капитал не очень сильно отличается от a,
[16:08.220 --> 16:20.820]  то есть вот этот игрок может там, так сказать, какой-то люфт иметь, но не очень большой, а у банка денег кратно больше,
[16:20.820 --> 16:39.700]  ну, тогда получается, что, значит, вероятность будет близка к единице, но если у игрока, ну, теперь мы хотим, чтобы это было маленьким,
[16:39.700 --> 17:03.060]  тогда понятно, что x должно быть близко к b, то есть получается так, что если у игрока денег сравнимо с банком, то, в общем, не очень велика вероятность того, что он проиграет,
[17:04.020 --> 17:26.420]  ну, это все понятно и без всяких вычислений, так сказать, из чисто таких житейских соображений, но здесь вот видите, в общем, более-менее точная зависимость, ну, получается, что они участвуют,
[17:27.380 --> 17:46.260]  но теперь смотрите, сейчас, ну, погодите, все еще не участвуют, я чушь сказал, слушайте, это вы хорошие задали вопрос, а я вам ответил чушь, в каком смысле они не участвуют,
[17:46.260 --> 18:15.060]  а, значит, так все будет, так все будет, значит, это применимо, это применимо, конечно, если Sn мартингал, ну, то есть, если p равняется q, равняется 1 и 2, да, это я пропустил сказать,
[18:15.060 --> 18:29.140]  что, значит, у нас какая была теорема об остановке мартингала, что мы мартингал останавливаем в момент остановки, то есть, в ограниченный момент остановки, в ограниченный марковский момент,
[18:29.140 --> 18:51.220]  вот так что, нет, это вы совершенно справедливо заметили, если p не равно q, так, то, значит, это нужно отдельно рассматривать, потому что это не будет мартингалом, и вот такой, значит, формулы простой не получится,
[18:51.220 --> 19:17.300]  тогда возникнет, конечно, соотношение, ну, при анализе тогда будет играть роль, там, кто больше, так, ну, понятно, что сместятся, все эти, вот эти, значит, вероятности, значит, сместятся, но что, ну, примерно, что тогда нужно делать,
[19:17.300 --> 19:31.380]  давайте, чтобы это не загромождать вычислениями, потому что вычислений довольно много уже будет, уже не так все будет просто, как здесь, значит, смотрите, что нужно будет тогда сделать, если это не мартингал,
[19:31.460 --> 19:58.260]  но тогда его нужно представить, ну, в виде, как мартингал плюс что-то, ну, и вот это нужно будет анализировать, так, но мы с вами, так сказать, рассматриваем случай честный, монеты, и вот этой мартингальной стратегии, так, вот, так, значит, все получается, все очень мило, ну, значит, все очень мило получается, но, значит, почему,
[19:58.260 --> 20:04.140]  а, значит, давайте это я отмечу,
[20:04.140 --> 20:31.020]  почему можно, почему можно применять, значит, эту теорему, хотя tau не является ограниченным,
[20:31.020 --> 20:54.900]  вот это важная вещь, у нас же был очень простой пример, как раз вот с выбором момента остановки, ну, и довольно банальный пример, который говорит, что, ну, неверно эта формула, значит, если момент остановки не ограниченный,
[20:54.900 --> 21:00.780]  так, значит, вот это нужно обосновать, так,
[21:00.780 --> 21:09.660]  значит, давайте, значит, давайте, значит, вот давайте, чтобы обозначения совпадали с конспектом,
[21:09.660 --> 21:39.340]  а, значит, давайте вот, значит, обоснование, смотрите, обоснование вот какое, значит, теорема применима к моментам,
[21:39.340 --> 22:09.020]  вот таким вот tau катам, которые, значит, получены с резкой по уровню k, значит, эти-то уж точно ограничены, значит, значит, с ними все окей, так, значит, получается, что
[22:09.020 --> 22:33.900]  значит, вот эти все, значит, равны x, так, вот теперь, значит, что еще можно сказать про них, значит, про эти tau каты, значит, tau каты, понятно, что они возрастают к tau, так,
[22:34.620 --> 23:03.660]  ну и, значит, вот смотрите, что тут происходит, значит, они возрастают к tau, так, значит, а эти стремятся, значит, к этому, так, ну и вот надо бы, значит, перейти к пределу под знаком мат ожидания,
[23:03.660 --> 23:33.260]  так, вот это не всегда возможно, значит, вот в частности, если в том примере, где у нас неверно, что мат ожидания в этот момент будет исходным, то, значит, ну не всегда можно перейти к пределу под знаком мат ожидания,
[23:33.660 --> 23:42.300]  значит, нужны какие-то условия, ну вот давайте, значит, давайте
[23:42.300 --> 24:12.060]  выпишем простое условие, tau каты оценивается через сумму, так, очевидным образом, потому что, значит, tau каты, ну, потому что эти тоже будут, ну, либо a, значит, либо b,
[24:12.300 --> 24:35.660]  ну, либо a, либо b, либо что-то между ними, так, ну и тогда получается, что, значит, по теориям Либега, значит, вот эти стремятся к этому, ну и тогда все окей, так,
[24:36.620 --> 24:52.300]  вот таким образом, значит, здесь можно вот эту теорему применить, ну, конечно, ради этого случая можно было бы саму теорему немножко усложнить,
[24:52.940 --> 25:09.180]  я специально эту теорему о моменте остановки не стал усложнять так, чтобы она охватывала этот случай, при желании можно было бы там еще добавить технических условий, но тогда это все вместе не столь наглядно было бы,
[25:10.060 --> 25:23.260]  значит, та теорема у нас при таком очень примитивном условии, доказано, конечно, что для равномерно-ограниченного момента остановки, но зато у нее очень простое доказательство и понятно, что происходит,
[25:23.340 --> 25:39.340]  значит, вот ее легко усложнить, скомбинировав, ну, вот с таким, ну, с какой-нибудь такой оценкой, которая, ну, фактически делает ровно это, в общем случае,
[25:39.420 --> 25:53.420]  вот видите, мы здесь не использовали специфику ситуации, кроме того, как только, ну, оценка у нас появилась, поэтому в той теореме, которую мы доказывали про момент остановки,
[25:53.500 --> 26:09.500]  можно такую же применить конструкцию, такую же можно конструкцию применить, брать ограниченные, которые сходятся, ну, и добавить еще оценку так, чтобы можно было воспользоваться теорией Малиебега,
[26:09.500 --> 26:20.500]  это все очень банально, но тогда, мне кажется, это замаскирует суть дела и начнет казаться, что тут суть дела в каких-то переходах под знаком интеграла,
[26:20.580 --> 26:26.580]  хотя в действительности там суть дела именно вот в том специальном простом случае, который у нас и был.
[26:26.580 --> 26:35.580]  Так, значит, это, значит, это мы, значит, закончили, значит, вот этот специальный пример,
[26:35.660 --> 26:51.660]  значит, давайте я теперь, значит, скажу ответ, какой будет ответ, ну, уже я не буду его так разбирать, а просто поясню, что происходит,
[26:51.740 --> 27:09.740]  когда P не равно Q, значит, разбирательство похожее, ну, чуть-чуть более занудное, значит, оставим это вот просто с ответом без разбирательства,
[27:09.820 --> 27:25.820]  значит, в случае P не равное Q, так, тогда, значит, мартингалом будет, ну, вот это надо проверить, будет новая последовательность,
[27:25.900 --> 27:45.900]  вот такая SN, значит, Q делить на Q делись на P в степени SN, так, значит, ну, давайте это проверим,
[27:45.980 --> 27:53.980]  значит, вот тут у меня даже в конспекте это выписано, давайте я это повторю, значит, берем условное мат ожидания,
[27:54.060 --> 28:06.060]  вот SN плюс один, так, значит, смотрите, значит, что тогда будет, тогда будет следующее,
[28:06.140 --> 28:18.140]  это будет SN, так, умножить на мат ожидания, условное мат ожидания, вот от такой штуки,
[28:18.220 --> 28:38.220]  вот так будет, значит, это будет SN умножить просто на мат ожидания, значит, по инаку вот в такой вот степени,
[28:38.300 --> 28:50.300]  можно проверить равно SN, вот, ну, почему, ну, потому что, ну, давайте я вычисление здесь выпишу,
[28:52.300 --> 29:00.300]  так, ну, ладно, раз уж я стал выписывать, давайте, я вообще-то думал этот кусок на доске выкинуть,
[29:00.380 --> 29:06.380]  если я начал выписывать, то давайте выпишем, значит, будет вот такой ответ,
[29:16.380 --> 29:26.380]  вот, и здесь аналогично, значит, ну, в общем, аналогичная получается оценка,
[29:26.460 --> 29:34.460]  давайте я все же вот на этом месте, значит, кончу, там, в конспекте у меня дальше еще небольшой кусочек есть,
[29:34.460 --> 29:46.460]  а тут я выпишу ответ, значит, а ответ уже будет вот такой, ну, такой немножко более гнусного вида,
[29:56.460 --> 30:20.460]  вот, видите,
[30:20.540 --> 30:28.540]  тоже, тоже некоторая, так сказать, просматривается, ну, похожего типа зависимости,
[30:28.540 --> 30:34.540]  но, ну, видите, так сказать, количество, ну, уже все немножко по-другому,
[30:34.620 --> 30:46.620]  а, значит, ну, что интересно, значит, вот ответ был найден другими, другими способами,
[30:46.620 --> 30:52.620]  так, не с помощью мартингалов, не с помощью моментов остановки,
[30:52.620 --> 30:57.620]  а вот с помощью всяких довольно хитрых комбинаторных соображений,
[30:57.700 --> 31:03.700]  вот еще, так сказать, в позднее средневековье с первыми, значит, вероятностниками,
[31:03.700 --> 31:07.700]  ну, правда, такие довольно изрядные там были люди, которые этим занимались,
[31:07.700 --> 31:11.700]  но, тем не менее, вот они, видите, такой не очень очевидный ответ нашли,
[31:11.700 --> 31:17.700]  вот этот наш первый ответ в симметричном случае, ну, какой-то он такой,
[31:17.700 --> 31:23.700]  совсем элементарного вида, как-то еще можно понять, что его можно найти без науки,
[31:23.780 --> 31:31.780]  а вот этот даже удивительно, что такой, ну, так сказать, отнюдь не напрашивающийся,
[31:31.780 --> 31:37.780]  конечно, ответ, значит, что его можно найти без вот всяких специальных средств,
[31:37.780 --> 31:45.780]  ну, руководство есть, так сказать, фактически такой вот школьный комбинаторного типа вероятностью.
[31:45.860 --> 31:55.860]  Так, значит, это, значит, это закончился вот этот специальный пример,
[31:55.860 --> 32:03.860]  но пример довольно интересный, поэтому он у нас будет отдельным пунктом, так сказать,
[32:03.860 --> 32:09.860]  в окончательной программе. Кстати, кстати, я вот эту окончательную программу немножко
[32:09.940 --> 32:19.940]  подвергну ревизии и слегка переставлю вопросы так, чтобы они точно соответствовали их порядку,
[32:19.940 --> 32:29.940]  ну, как мы их на лекциях обсуждаем, так, сами по себе, значит, сами по себе вопросы
[32:29.940 --> 32:37.940]  почти не изменятся, а единственное, что один вопрос я чуть-чуть сокращу,
[32:38.020 --> 32:44.020]  а именно там есть вопрос, значит, строго марковское свойство процессов Леви,
[32:44.020 --> 32:52.020]  ну, вот у нас этот вопрос, я думаю, все-таки в билеты не выносить, ну, он у нас, мы кратко это обсудим,
[32:52.020 --> 32:58.020]  но в билетах не будет, а в билетах, ну, посмотрим, значит, как у нас пойдет,
[32:58.100 --> 33:08.100]  так сказать, сейчас дальше завершение, возможно, будет вместо этого строго марковское свойство
[33:08.100 --> 33:14.100]  Виннеровского процесса, ну, а может быть даже и просто будет этот вопрос исключен, в общем, посмотрим,
[33:14.100 --> 33:20.100]  а в остальном они будут слегка переставлены в соответствии с тем порядком, как мы их обсуждаем,
[33:20.180 --> 33:30.180]  в частности, в имеющейся программе у нас вот сейчас нужно было бы уже обсуждать ветвящиеся процессы,
[33:30.180 --> 33:36.180]  но это у нас будет в самом конце, значит, пример этих ветвящихся процессов будет,
[33:36.180 --> 33:42.180]  ну, как некий специальный, значит, случай марковских процессов,
[33:42.260 --> 33:46.260]  значит, вот сейчас начинается такой последний,
[34:04.260 --> 34:06.260]  q делить на p в степени b
[34:06.340 --> 34:16.340]  нет, смотрите, там всюду, там всюду стоит q делить на p, ну, и в каких-то там степенях,
[34:16.340 --> 34:24.340]  ну, там, ну, вот такого, в общем, они там, вот вместо линейного, значит, вместо линейного
[34:24.340 --> 34:32.340]  случая, вот, ну, понятно, вот эти числа a, b, x, они стоят не как линейные, как степени,
[34:32.420 --> 34:40.420]  а основание там вот это, но обратите внимание, тут p может быть больше q, а может быть меньше,
[34:40.420 --> 34:52.420]  поэтому, значит, ну, там может получиться, что и здесь, и здесь отрицательные числа, понятно,
[34:52.420 --> 34:57.420]  но тогда их надо переставить, ну, и будут стоять положительные числа,
[34:57.500 --> 35:07.500]  да, кстати, еще я, ну, вернулись к этому, хочу заметить, значит, смотрите, вот в этой,
[35:07.500 --> 35:17.500]  ну, формула такая немножко странная, потому что если в ней положить, если в ней, ну, взять q
[35:17.580 --> 35:25.580]  равная p, так, ну, вроде как получится единица, да, но это, конечно, еще ни о чем не говорится,
[35:25.580 --> 35:33.580]  потому что у нас получится, так, 1 минус 1 делить на 1 минус 1, так, и, и, и, и в общем,
[35:33.580 --> 35:45.580]  вот представьте себе, что мы бы знали этот ответ при p не равном q, так, и захотели бы узнать
[35:45.660 --> 35:53.660]  какой ответ при p равном q, так, но тогда получается, что вам нужно было бы сделать следующее,
[35:53.660 --> 36:03.660]  вот у вас есть число какое-то тета, так, между нулем и единицей, и у вас получилось бы
[36:03.740 --> 36:15.740]  вот такой вот ответ, так, вот такой вот ответ бы получился, да, и интересующее
[36:15.740 --> 36:25.740]  нас выражение было бы такое, предел этого, ну, если он существует, когда тета идет к единице,
[36:25.820 --> 36:35.820]  идет к единице, так, значит, вот тета идет к единице, какой у этого предел, так, ну, ну, вот
[36:35.820 --> 36:41.820]  проверьте в качестве упражнения, помните ли вы, значит, как бороться с такими пределами,
[36:41.820 --> 36:47.820]  а нам это, правда, ни для чего не нужно, потому что у нас случаи, когда они равны,
[36:47.820 --> 36:53.820]  получился проще и короче и с самого начала, так, поэтому мы, так сказать, ответ знаем, но
[36:53.900 --> 37:01.100]  посмотрите, вот, значит, помните ли вы, как бороться с такими пределами,
[37:01.100 --> 37:11.100]  значит, когда тут тета идет к единице, так, значит, вот следующий, значит, следующий,
[37:11.100 --> 37:21.100]  значит, раздел, ну, и он последний, так, значит, вот я говорил, что у нас, значит, основные наши
[37:21.100 --> 37:30.620]  процессы, это вот какие, с независимыми превращениями, Мартингалы и Марковские, так,
[37:30.620 --> 37:39.100]  ну, и они там как-то между собой связаны, и вот последний, значит, раздел, значит, это Марковские
[37:39.100 --> 37:46.140]  процессы, но, ну, как про все процессы, это у нас такое небольшое, так сказать, не, конечно,
[37:46.140 --> 37:53.820]  общее вводное обсуждение, потому что сама по себе весьма обширная наука, и там по ней существуют
[37:53.820 --> 37:59.700]  такие весьма увесистые монографии, так что у нас вот там буквально пара лекций, естественно,
[37:59.700 --> 38:09.020]  вводные, но, значит, сейчас будут некие общие вещи, ну, с минимумом доказываемого, потому что,
[38:09.020 --> 38:17.340]  к сожалению, в этой науке теоремы довольно жестко доказываются, но формулировки у них не такие
[38:17.340 --> 38:22.700]  жесткие, и, ну, и вот мне кажется, хотя бы формулировки нужно знать, а доказательства у нас тут,
[38:22.700 --> 38:28.500]  ну, вот у некоторых базовых фактов будут доказательства, а как бы у центральных фактов у нас
[38:28.500 --> 38:35.140]  тут не будет доказательств, вот, и, значит, у общих Марковских процессов есть важная, значит,
[38:35.140 --> 38:44.300]  подчасть это цепи Маркова, ну, вообще говоря, считается, что цепи Маркова это предмет теории
[38:44.300 --> 38:51.100]  вероятностей, но, как я понял, у вас вроде бы в курсе теории вероятностей нет Марковских цепей,
[38:51.100 --> 38:59.940]  так ли это? Кто-то мне говорил, что их вроде как у вас нет? Не было, да? Ну, Марковские цепи это некая
[38:59.940 --> 39:05.660]  классика, с которого все эти, ну, все эти Марковские процессы начались, поэтому у нас будет тоже такое
[39:05.660 --> 39:15.300]  короткое обсуждение цепей Маркова, и еще будет важный, ну, такой уже совсем специальный, но важный
[39:15.300 --> 39:21.460]  класс, значит, процессов, ветвящиеся процессы, вот, значит, это последняя тема, такая вот она,
[39:21.460 --> 39:28.540]  значит, тоже ветвица, значит, начинаются Марковские процессы, а потом они, значит, переходят в свою
[39:28.540 --> 39:34.620]  подчасть в Марковские цепи, значит, а те переходят в ветвящиеся процессы, значит, вот это мы сейчас
[39:34.620 --> 39:42.220]  обсудим, и две конкретные задачи тоже мы планируем обсудить, ну, как я надеюсь, времени хватит,
[39:42.220 --> 39:49.060]  а вот наподобие того, значит, как у нас одна конкретная задача, это про этого злополучного
[39:49.060 --> 39:57.660]  игрока, значит, еще будет пара других конкретных задач, значит, это, значит, классическая вот эта
[39:57.660 --> 40:04.300]  задача, с чего начались ветвящиеся процессы, значит, задача вырождения, значит, британских
[40:04.300 --> 40:16.460]  фамилий, и вторая задача это тоже, значит, с разорением, но уже на этот раз не игроков, а страховой
[40:16.460 --> 40:23.740]  компании, так, значит, вот будут две конкретные задачи, значит, итак, Марковские процессы, значит,
[40:23.740 --> 40:36.580]  теперь, значит, теперь процесс, значит, теперь процесс, значит, КСИАТ, не обязательно вещественный,
[40:36.580 --> 40:57.380]  а принимает значение, значит, принимает значение в измеримом пространстве, значит, С, ну, там с
[40:57.380 --> 41:06.100]  какой-то сигма-алгеброй, сейчас в конспекте С у меня, да, значит, в конспекте С, значит, сигма-алгеброй С
[41:06.100 --> 41:22.660]  рукописная, но, но, но, типично, значит, типично, где он принимает, значит, С, это РД с Борелевской, с Борелевской
[41:22.660 --> 41:39.220]  сигма-алгеброй, например, даже не во всем РД, а вот, скажем, когда у нас, значит, рассматриваются случайные
[41:39.220 --> 41:45.700]  блуждания, то типичное, значит, фазовое пространство такого процесса, вот это С называют фазовым
[41:45.700 --> 41:53.060]  пространством или пространственным состоянием, значит, типичное пространство это решетка, ну, вот, скажем,
[41:53.060 --> 42:02.140]  многие вероятностные задачи, пришедшие из реальных приложений, ну, вот, там из анализа физических систем,
[42:02.140 --> 42:10.140]  там из анализа графов, например, ну, и всяких там такого рода реально прикладных вещей, они вот имеют
[42:10.140 --> 42:19.020]  дело с блужданием по целочисленной решетке. С точки зрения измеримого пространства, конечно, двумерная
[42:19.020 --> 42:25.140]  или там дымерная целочисленная решетка, она изоморфна, конечно, просто множество натуральных чисел,
[42:25.140 --> 42:31.620]  и вообще большинство разумных пространств, которые встречаются в приложениях, они как абстрактно
[42:31.620 --> 42:39.100]  измеримые пространства, они изоморфны там прямой с Борелевской сигмалгеброй, но было бы всегда крайне
[42:39.100 --> 42:49.660]  невыгодно этим изоморфизмом пользоваться, ну, вот, кроме каких-то общих теоремах, потому что очень
[42:49.660 --> 42:58.180]  часто это пространство имеет, ну, какой-то наглядный смысл, ну, вот, скажем, у вас вот блуждание
[42:58.180 --> 43:06.020]  по целочисленной решетке, у него очень простой наглядный смысл, вы ходите по узлам и из каждого
[43:06.020 --> 43:13.940]  узла с какой-то там вероятностью переходите в соседние узлы, вот такой простейший вид
[43:13.940 --> 43:22.180]  блуждания, и, конечно, это можно загнать изоморфно в натуральный ряд, но это будет крайне ненаглядно,
[43:22.180 --> 43:30.980]  вот, и многие задачи станет таки просто невозможно решать, если вы это перегоните с помощью изоморфизм,
[43:31.020 --> 43:36.740]  поэтому, значит, смотрите, до сих пор я говорил, что процесс мы считаем всегда вещественным, ну,
[43:36.740 --> 43:45.140]  изредка комплексным, но сейчас лучше, значит, вот допустить такой более общий процесс, тогда, значит,
[43:45.140 --> 44:04.180]  такой процесс, значит, такой процесс, значит, это набор, набор кси-т измеримых, измеримых
[44:04.180 --> 44:13.940]  отображений, значит, кси-т теперь из омега не в R, а в S, ну, и на S есть сигма алгебры, поэтому
[44:13.940 --> 44:22.580]  можно сказать, что такой измеримый, значит, если это все происходит в Rd, то тогда это просто векторный
[44:22.580 --> 44:30.500]  процесс, значит, у него там D компонент, и каждая компонента, ну, случайная величина, так,
[44:30.500 --> 44:40.580]  значит, поэтому, в принципе, это не очень принципиальное отличие от нашей вот исходной
[44:40.820 --> 44:49.100]  установки, когда все было вещественным, но, конечно, кое-какие вещи сейчас изменятся, скажем,
[44:49.100 --> 44:59.620]  когда пространство чуть более абстрактное, вот не Rd, например, то, ну, вот мат ожидания,
