[00:00.000 --> 00:03.820]  Leave the room
[06:12.000 --> 06:14.000]  Такое формальное утверждение, картинка.
[06:15.000 --> 06:20.000]  Давайте я сейчас суфиксный массив представлю как, опять-таки картинку, как набор строк.
[06:21.000 --> 06:29.000]  Вот у меня сначала там идет SP0, потом какой-то SP1, SP2 и так далее вплоть до конца.
[06:30.000 --> 06:34.000]  Оно не обязательно самое длинное, в общем, какое-то, да, очередная строка SP-1.
[06:34.000 --> 06:41.000]  Я хочу найти наибольший общий префикс двух каких-то суфиксов ITE и GTE.
[06:42.000 --> 06:47.000]  Ну, давайте скажем, это будет ITE, это будет SITE, где-то там будет SGTE.
[06:48.000 --> 06:53.000]  Я сначала нахожу, где они у меня в перестановке, где они у меня в суфиксном массиве.
[06:54.000 --> 07:02.000]  То есть я нахожу такое L, что SPL это SITE, то есть вот этот суфикс SPL это как раз SITE.
[07:02.000 --> 07:04.000]  То же самое SPL это SGTE.
[07:05.000 --> 07:07.000]  А я нахожу, где они у меня находятся в моем суфмассе.
[07:08.000 --> 07:13.000]  А дальше, чтобы найти их LCP, у меня же нет LCP этих двух суфиксов, у меня есть LCP только между соседними.
[07:14.000 --> 07:16.000]  У меня есть LCP вот этих двух, вот этих двух, вот этих двух и так далее.
[07:17.000 --> 07:19.000]  Так вот я утверждаю, что чтобы найти LCP вот этих двух товарищей,
[07:20.000 --> 07:23.000]  мне нужно найти минимальное среди вот этих LCP, которые у меня на этом отрезке лежат.
[07:24.000 --> 07:27.000]  То есть я рассматриваю все LCP на этом отрезке, беру с них минимальное ответ.
[07:29.000 --> 07:30.000]  Вот.
[07:31.000 --> 07:33.000]  Ну, доказательств здесь очень простое.
[07:34.000 --> 07:38.000]  Так что давайте раньше доказывать как два неравенства.
[07:39.000 --> 07:45.000]  В одну сторону очевидно, понятно, что LCP SITE и SGTE точно больше либо равно, чем этот минимум.
[07:51.000 --> 07:58.000]  Ну, по картинке понятно, потому что давайте я этот как-нибудь минимум отначу за X.
[07:58.000 --> 08:00.000]  Что значит, что минимум равен X?
[08:01.000 --> 08:07.000]  Это значит, что вот на этом промежутке все соседние строки имеют хотя бы первые X одинаковых символов.
[08:08.000 --> 08:10.000]  То есть везде LCP соседей хотя бы X.
[08:11.000 --> 08:16.000]  Значит, если я рассматриваю первый X символу вот в этой строке, то во второй они будут точно такими же X символами.
[08:17.000 --> 08:18.000]  Потому что у них LCP хотя бы X.
[08:19.000 --> 08:20.000]  То же самое между второй строкой и прийти.
[08:21.000 --> 08:24.000]  Здесь LCP хотя бы X, потому что X за минимум.
[08:25.000 --> 08:27.000]  Значит, первые X такие же, как вот здесь везде.
[08:28.000 --> 08:31.000]  Ну и так далее, вплоть до конца, первые X символы в последней строке такие же, как в первой.
[08:32.000 --> 08:35.000]  Поэтому LCP SITE и SGTE будет по крайней мере X.
[08:36.000 --> 08:37.000]  X это минимальность или эффект СТ.
[08:38.000 --> 08:39.000]  Вот.
[08:41.000 --> 08:45.000]  Ну теперь давайте обратно покажем, что не может быть больше.
[08:48.000 --> 08:54.000]  Покажем, что LCP SITE и SGTE не может быть больше, чем X.
[08:54.000 --> 08:55.000]  Вот.
[08:56.000 --> 08:57.000]  От противного.
[09:00.000 --> 09:01.000]  Пусть больше.
[09:04.000 --> 09:05.000]  Пусть это LCP.
[09:07.000 --> 09:08.000]  Хотя бы X плюс один.
[09:10.000 --> 09:16.000]  То есть на этой картинке вот эта строка и эта строка имеют хотя бы X плюс один общий символ.
[09:16.000 --> 09:21.000]  Но при этом где-то на промежутке между ними есть две сосредние строчки, у которых LCP равен только X.
[09:22.000 --> 09:23.000]  Но не X плюс один и не больше.
[09:24.000 --> 09:25.000]  Вот.
[09:26.000 --> 09:27.000]  Ну тогда давайте рассмотримся с тем, что это суффиксный массив.
[09:28.000 --> 09:33.000]  Я утверждаю, что если у меня есть две какие-то строчки, которые начинаются на одинаковые X плюс один символов,
[09:34.000 --> 09:37.000]  то все между ними тоже обязаны начинаться на те же самые X плюс один символов.
[09:38.000 --> 09:40.000]  Почему? Ну давайте я перерисую картинку.
[09:41.000 --> 09:43.000]  Вот есть у меня X плюс один символ.
[09:43.000 --> 09:44.000]  Я перерисую картинку.
[09:45.000 --> 09:47.000]  Вот есть у меня и ты суффикс.
[09:48.000 --> 09:49.000]  Есть и ты суффикс.
[09:50.000 --> 09:54.000]  Вот есть строка между ними какая-то, ну в диапазоне между ними в суффмассе.
[09:55.000 --> 09:59.000]  Вот я утверждаю, что если эти две строки имеют какой-то общий трефис до X плюс один,
[10:00.000 --> 10:01.000]  то он же будет наследоваться и здесь.
[10:02.000 --> 10:03.000]  Ну почему?
[10:04.000 --> 10:07.000]  Пусть первые X плюс один символов здесь отличаются от первых X плюс один символов здесь.
[10:08.000 --> 10:10.000]  То есть когда что-то не совпадает, потом идет что-то другое.
[10:10.000 --> 10:12.000]  Но давайте рассмотрим это первое несовпадение.
[10:13.000 --> 10:17.000]  Так, здесь символ одинаковый, здесь C, здесь C.
[10:18.000 --> 10:19.000]  Пусть здесь какой-нибудь другой символ.
[10:20.000 --> 10:24.000]  Ну если этот символ был бы, например, меньше, чем C, то есть, например, если здесь A, B,
[10:25.000 --> 10:26.000]  то понятное дело у меня некорректный суффикс на массив,
[10:27.000 --> 10:29.000]  потому что тогда этот суффикс явно меньше, чем вот этот.
[10:30.000 --> 10:32.000]  Значит, это должно быть выше, значит, чем этот.
[10:33.000 --> 10:35.000]  Ну а мы с вами знаем, что суффмасса парагнала однозначно.
[10:36.000 --> 10:39.000]  Я сказал, что у меня все строки попарно различны, поэтому перестановка единственна.
[10:40.000 --> 10:42.000]  Значит, этот не может быть здесь, он обязан быть здесь.
[10:43.000 --> 10:44.000]  Потому что здесь больше.
[10:45.000 --> 10:46.000]  Вот, он должен быть выше.
[10:47.000 --> 10:51.000]  Но аналогично симметричной ситуации, если здесь символ больше, чем C, скажем, D,
[10:52.000 --> 10:54.000]  то он должен быть обязательно ниже, чем сжитая.
[10:55.000 --> 10:58.000]  Ну потому что при сравнении у меня есть какой-то общий префикс,
[10:59.000 --> 11:03.000]  а первое отличие в первом отличающем индексе, здесь символ больше, чем здесь.
[11:04.000 --> 11:05.000]  Поэтому строка обязательно должна быть ниже.
[11:06.000 --> 11:11.000]  Противорячься, значит, символ на этой позиции обязан совпадать с C,
[11:12.000 --> 11:16.000]  то есть если у этих двух строк есть общий префикс, то он же наследуется во все строки между ними.
[11:17.000 --> 11:19.000]  Ну поэтому такого быть не может.
[11:20.000 --> 11:21.000]  Согласны?
[11:22.000 --> 11:24.000]  А индексы I и J они снизу должны быть?
[11:25.000 --> 11:27.000]  То есть это возвращайные?
[11:28.000 --> 11:29.000]  Да, да.
[11:30.000 --> 11:32.000]  Но еще раз, верхний индекс, это не после перестановки,
[11:32.000 --> 11:35.000]  верхний индекс, значит, суффикс начинается с этой позиции.
[11:38.000 --> 11:39.000]  А, все я понял.
[11:40.000 --> 11:42.000]  То есть я нашел, где они находятся в моем суфмассе,
[11:43.000 --> 11:45.000]  то есть вот в каком-то месте у меня находится икле суфикс, в каком-то месте житых суфикс.
[11:46.000 --> 11:47.000]  Я беру минимум на треске между ними.
[11:48.000 --> 11:51.000]  Но чтобы взять минимум на треске между ними, мне нужно знать, что это за индекс в суфмассе.
[11:52.000 --> 11:54.000]  Поэтому мне нужна вот эта перестановка P.
[11:55.000 --> 11:56.000]  Вот, вроде показали.
[11:57.000 --> 11:58.000]  Вроде показали.
[11:59.000 --> 12:03.000]  Получается, вывод какой из этого?
[12:04.000 --> 12:06.000]  Что если нам надо, мы можем посчитать LCP любых двух суффиксов,
[12:07.000 --> 12:10.000]  например, за единицу, если мы заранее на массив LCP построим спаррстейбл.
[12:12.000 --> 12:14.000]  А если считать, что наша строка меняться не будет,
[12:15.000 --> 12:17.000]  если строка меняться не будет,
[12:18.000 --> 12:20.000]  то мы можем посчитать массив LCP,
[12:21.000 --> 12:23.000]  мы можем построить на нем спаррстейбл, на минимум,
[12:24.000 --> 12:27.000]  и дальше для подсчета LCP двух суффиксов просто искать минимум на адрес.
[12:28.000 --> 12:29.000]  А спаррстейбл делать за единицу.
[12:30.000 --> 12:31.000]  Давайте напишем, что вывод.
[12:32.000 --> 12:34.000]  А с помощью спаррстейбл
[12:43.000 --> 12:49.000]  можем находить LCP двух суффиксов, LCP вольных,
[12:50.000 --> 12:53.000]  LCP WG2, за единицу на допрос.
[12:59.000 --> 13:02.000]  Ну, это все предположено, что мы все построим, смотри.
[13:02.000 --> 13:30.000]  Зачем нам может понадобиться находить наибольший общий префикс двух суффиксов?
[13:31.000 --> 13:34.000]  Ну, например, чтобы решать задачу о проверке равности двух подстрок.
[13:35.000 --> 13:36.000]  Задача.
[13:37.000 --> 13:39.000]  Есть большая строка S,
[13:40.000 --> 13:45.000]  к ней поступают запросы, задаваемые индексами L1, L1, L2, L2.
[13:46.000 --> 13:48.000]  Нам надо проверить, равны ли эти строки,
[13:49.000 --> 13:51.000]  ну, в общем, равны ли эти подстроки просто как строки.
[13:52.000 --> 13:54.000]  Проверка подстрока равности.
[14:01.000 --> 14:02.000]  Вот.
[14:03.000 --> 14:04.000]  Раньше мы имели это только хэшами делать,
[14:05.000 --> 14:08.000]  да, мы там считали все хэши всех префиксов,
[14:09.000 --> 14:11.000]  и потом хэши подстроки мы можем вычислить за единицу,
[14:12.000 --> 14:14.000]  ну, если как бы сравнить хэши подстрок,
[14:15.000 --> 14:17.000]  если хэши равны, то мы видим, что они равны, если не равны, то не равны.
[14:18.000 --> 14:22.000]  А теперь мы можем детерминированно с помощью суффмасса это делать без ошибок.
[14:23.000 --> 14:27.000]  Ну, очень просто, потому что если есть как бы две подстроки, давайте найдем LCP вот таких двух суффиксов,
[14:27.000 --> 14:30.000]  да, ну и проверим, что все вот этот символы не совпадают.
[14:34.000 --> 14:36.000]  Вот, значит, как это сделать чуть точнее.
[14:37.000 --> 14:43.000]  Ну, во-первых, если у них различные длины, давайте осторожно скажем, что они не равны,
[14:46.000 --> 14:49.000]  return null какой-нибудь, чтобы подстройки не равны.
[14:58.000 --> 15:03.000]  Иначе они имеют одинаковую длину, давайте найдем LCP соответствующих двух суффиксов,
[15:04.000 --> 15:07.000]  да, вот суффиксы начинаются с L1 и суффиксы начинаются с L2.
[15:08.000 --> 15:13.000]  И если их LCP хотя бы длина этой строки, да, которая одинаковая, то значит они равны.
[15:16.000 --> 15:20.000]  Давайте так напишу, я мастер тренажных операторов.
[15:21.000 --> 15:29.000]  Return LCP SL1 SL2 больше или равно, чем длина строки?
[15:30.000 --> 15:32.000]  Вопрос yes, а значит no.
[15:37.000 --> 15:38.000]  Круто.
[15:39.000 --> 15:40.000]  Да, спасибо.
[15:41.000 --> 15:42.000]  Согласны?
[15:43.000 --> 15:44.000]  Не читаем?
[15:45.000 --> 15:46.000]  Ну, ничего, справитесь.
[15:47.000 --> 15:48.000]  Я вас вижу.
[15:48.000 --> 15:49.000]  Я вас вижу.
[15:50.000 --> 15:51.000]  Если я смеюсь, то вы точно сможете.
[15:52.000 --> 15:53.000]  Вот, ну вроде все.
[15:54.000 --> 15:58.000]  Вот, значит у нас есть хотя бы какая-то мотивация, зачем нам надо искать UFMAS,
[15:59.000 --> 16:00.000]  соответственно не у массива LCP.
[16:01.000 --> 16:04.000]  Ну, давайте теперь перейдем, собственно, к алгоритму, который находит суффиксные массивы.
[16:04.000 --> 16:14.000]  У нас же где начинается строка L1, он не обязательно попадает с позиции L2.
[16:15.000 --> 16:24.000]  Да, ну смотрите, когда я пишу S с верхним каким-то индексом, это просто суффикс начинается с позиции L1.
[16:25.000 --> 16:26.000]  Это суффикс начинается с позиции L2.
[16:27.000 --> 16:30.000]  Вот если я умею считать такой LCP, если мы больше равно, то мы знаем ответ.
[16:30.000 --> 16:31.000]  Но как мы считаем такой LCP?
[16:32.000 --> 16:34.000]  Чтобы посчитать LCP двух суффиксов, я на самом деле делаю вот это.
[16:35.000 --> 16:36.000]  Я сначала нахожу, где они лежат в суффмассе.
[16:37.000 --> 16:38.000]  Вот как здесь, да, я сделал.
[16:39.000 --> 16:40.000]  Вот у меня есть вот это и этажи.
[16:41.000 --> 16:42.000]  Считайте это и этажи.
[16:43.000 --> 16:44.000]  Я сначала нахожу, где они лежат в суффмассе.
[16:45.000 --> 16:47.000]  Как-то, но это несложно сделать упражнение.
[16:48.000 --> 16:49.000]  Я нахожу, где они лежат в суффмассе.
[16:50.000 --> 16:51.000]  И дальше на этом отрезке нахожу минимум.
[16:52.000 --> 16:53.000]  Вот.
[16:54.000 --> 16:56.000]  Ну, то есть как бы я считаю, что у меня уже есть процедура, вот я ее здесь описал,
[16:56.000 --> 16:59.000]  у меня уже есть процедура, находящая LCP двух произвольных суффиксов.
[17:00.000 --> 17:02.000]  Если у меня суффиксы заданы просто своими началами,
[17:03.000 --> 17:04.000]  в каких индексах они начинаются,
[17:05.000 --> 17:07.000]  то вот тут я описывал, что мне нужно сначала найти,
[17:08.000 --> 17:09.000]  где они лежат в суффмассе, взять минимум на отрезке.
[17:10.000 --> 17:12.000]  Есть такая процедура, я ее здесь просто использую.
[17:26.000 --> 17:27.000]  Так, хорошо.
[17:41.000 --> 17:42.000]  Ну, что будем делать?
[17:43.000 --> 17:44.000]  Первое действие такое.
[17:45.000 --> 17:48.000]  Давайте припишем к нашей строке символ, который меньше всех символов алфавита.
[17:49.000 --> 17:51.000]  Ну, якобы у нас сегодняшний день.
[17:52.000 --> 17:53.000]  Рисую решетку.
[17:53.000 --> 17:57.000]  Предполагаю, что у меня строка содержит только, скажем, маленькие латинские буквы,
[17:58.000 --> 18:01.000]  тогда приписывание решетки это как раз символ, который меньше всех символов строки.
[18:02.000 --> 18:03.000]  Вот.
[18:04.000 --> 18:06.000]  Давайте теперь считать, я забываю, что у меня была исходная строка S,
[18:07.000 --> 18:08.000]  вот теперь это S.
[18:09.000 --> 18:10.000]  Я считаю, что строка S заканчивается символом решетки,
[18:11.000 --> 18:12.000]  который меньше всех остальных символов.
[18:14.000 --> 18:16.000]  И давайте сразу скажем, что мы нашу строку зациклим.
[18:24.000 --> 18:25.000]  Вот.
[18:26.000 --> 18:30.000]  То есть, если меня, скажем, попросят посчитать, ну, точнее вывести,
[18:31.000 --> 18:34.000]  под строку, начинающую здесь имеющую какую-то супербольшую длину,
[18:35.000 --> 18:36.000]  то под строка устроено так.
[18:37.000 --> 18:38.000]  Я сначала печатаю вот эти символы, потом, если надо,
[18:39.000 --> 18:41.000]  телепортируюсь в начало и продолжаю печатать в начало.
[18:42.000 --> 18:45.000]  То есть, я ее зациклю, да, и символ, следующий, за последним, это нулевой.
[18:48.000 --> 18:49.000]  Вот.
[18:53.000 --> 18:54.000]  План такой.
[18:55.000 --> 18:58.000]  И дальше мы еще будем сейчас работать не только с суффиксами,
[18:59.000 --> 19:00.000]  а будем работать со всеми подстроками.
[19:01.000 --> 19:02.000]  Ну, соответственно, с циклическими подстроками.
[19:03.000 --> 19:06.000]  Будем работать с циклическими подстроками вот этой новой строки S.
[19:11.000 --> 19:16.000]  С циклическими подстроками строки S.
[19:17.000 --> 19:20.000]  Тут циклические в том плане, что строка есть зациклена,
[19:20.000 --> 19:22.000]  и вот это вот, да, вот то, что я здесь нарисовал, вот такая вот строка.
[19:23.000 --> 19:24.000]  Вот такая.
[19:25.000 --> 19:26.000]  Это подстрока считается.
[19:27.000 --> 19:28.000]  Хоть она и не подстрока исходной строки, может быть,
[19:29.000 --> 19:30.000]  но вот именно, что зацикленность.
[19:31.000 --> 19:32.000]  Если все зациклит, то это подстрока.
[19:33.000 --> 19:34.000]  Вот.
[19:35.000 --> 19:36.000]  Значит, почему это нам ничего сильно не ломает?
[19:37.000 --> 19:39.000]  Ну, смотрите, потому что, если, например, у меня получится посортировать
[19:40.000 --> 19:44.000]  все циклические сдвиги, скажем, такой строки,
[19:45.000 --> 19:48.000]  то я однозначно могу восстановить суффиксный массив.
[19:49.000 --> 19:50.000]  Давайте примерку нарисуем.
[19:51.000 --> 19:52.000]  Вот есть, скажем, строка ABATSABA.
[19:55.000 --> 19:58.000]  Как для нее выглядит?
[19:59.000 --> 20:02.000]  Давайте нарисуем сортировку всех циклических ее сдвигов.
[20:03.000 --> 20:05.000]  Ну, раз решетка самый маленький символ,
[20:06.000 --> 20:08.000]  то, понятное дело, начинается все будет с нее,
[20:09.000 --> 20:10.000]  а минимальная строка, минимальная циклическая сдвигательность строки
[20:11.000 --> 20:12.000]  начинается с решетки.
[20:13.000 --> 20:14.000]  Значит, решетка ABATSABA.
[20:15.000 --> 20:16.000]  Так.
[20:17.000 --> 20:19.000]  Знаешь, какая строка будет следующей?
[20:20.000 --> 20:21.000]  Ну, видимо, вот эта, потому что А-решетка,
[20:22.000 --> 20:23.000]  это самая выгодная,
[20:24.000 --> 20:26.000]  А-решетка ABATSABA.
[20:27.000 --> 20:29.000]  Дальше, видимо, ABATSABA-решетка.
[20:37.000 --> 20:39.000]  ABATSABA-решетка.
[20:44.000 --> 20:49.000]  BA-решетка ABATSABA.
[20:50.000 --> 20:53.000]  ABATSABA-решетка ABATSABA.
[20:54.000 --> 20:55.000]  Да, спасибо, забыл.
[20:56.000 --> 20:57.000]  Тогда не пометь.
[20:58.000 --> 20:59.000]  Ладно, тогда не буду все писать.
[21:00.000 --> 21:01.000]  ABATSABA-решетка.
[21:02.000 --> 21:03.000]  ABATSABA-решетка.
[21:04.000 --> 21:05.000]  Правильно, да?
[21:06.000 --> 21:07.000]  Ну и дальше что-то.
[21:08.000 --> 21:09.000]  Вот.
[21:10.000 --> 21:11.000]  Тогда, смотрите, понятно, что если я обрублю все эти строки
[21:12.000 --> 21:13.000]  на символе перед решеткой,
[21:14.000 --> 21:15.000]  здесь будет A, здесь будет AB,
[21:16.000 --> 21:17.000]  здесь будет ABATSABA,
[21:18.000 --> 21:19.000]  здесь ABATSABA, тут ABATSABA.
[21:20.000 --> 21:21.000]  То есть обрубаю на символах до решетки,
[21:22.000 --> 21:23.000]  я утверждаю, что это будет как раз
[21:24.000 --> 21:25.000]  сестровка суффиксов.
[21:26.000 --> 21:27.000]  Это чей?
[21:28.000 --> 21:29.000]  Ну понятно, потому что у меня конец строки
[21:30.000 --> 21:31.000]  теперь ассоциируется с решеткой.
[21:32.000 --> 21:33.000]  А мне именно что нужно,
[21:34.000 --> 21:35.000]  что конец строки ведет себя как символ
[21:36.000 --> 21:37.000]  меньше всех остальных, потому что
[21:38.000 --> 21:39.000]  если есть, скажем, две строки,
[21:40.000 --> 21:41.000]  такие, что одна является префиксом другой,
[21:42.000 --> 21:43.000]  и здесь продолжение.
[21:44.000 --> 21:45.000]  То это меньше это эликсиграфически,
[21:46.000 --> 21:47.000]  потому что одна префикс другой.
[21:48.000 --> 21:49.000]  Но если бы я написал, например,
[21:50.000 --> 21:51.000]  до решетки в конец обеих строк,
[21:52.000 --> 21:53.000]  то они сравнивали бы так же.
[21:54.000 --> 21:55.000]  Ну потому что конец строки
[21:56.000 --> 21:57.000]  сравнивается с символом.
[21:58.000 --> 21:59.000]  Поэтому дописывание решетки
[22:00.000 --> 22:01.000]  и сортировка циклических сдвигов
[22:02.000 --> 22:03.000]  по факту мне автоматически дает
[22:04.000 --> 22:05.000]  сортировку суффиксов.
[22:06.000 --> 22:07.000]  Потому что решетка ведет себя как конец строки.
[22:08.000 --> 22:09.000]  Это понятно?
[22:10.000 --> 22:11.000]  Все.
[22:12.000 --> 22:13.000]  Значит мы теперь будем сортировать
[22:14.000 --> 22:15.000]  по строке, потом даем
[22:16.000 --> 22:17.000]  до циклических сдвигов.
[22:44.000 --> 22:45.000]  Значит что мы будем делать?
[22:46.000 --> 22:48.000]  Давайте мы будем сортировать
[22:49.000 --> 22:51.000]  подстроки, я уже сказал, что мы будем
[22:52.000 --> 22:53.000]  работать с подстроками, а не суффиксами.
[22:54.000 --> 22:55.000]  Давайте будем сортировать подстроки
[22:56.000 --> 22:57.000]  длины сначала один, потом два,
[22:58.000 --> 22:59.000]  потом четыре, восемь и так далее.
[23:00.000 --> 23:01.000]  То есть семян в гройке пойдем.
[23:02.000 --> 23:08.000]  Будем сортировать подстроки
[23:09.000 --> 23:13.000]  длины 2 в катах.
[23:14.000 --> 23:19.700]  и на каждом шаге, при каждом ка, мы будем хранить сортировку, ну, точнее, вот именно
[23:19.700 --> 23:24.860]  перестановку всех подстрок такой длины, в каком порядке надо переставить все подстроки
[23:24.860 --> 23:28.000]  такой длины, чтобы они шли в порядке возрастания.
[23:28.000 --> 23:31.000]  Что мы там делали с зацикливанием?
[23:31.000 --> 23:36.000]  Я сказал, что у меня все зациклено, у меня строки зациклены теперь.
[23:36.000 --> 23:39.000]  И когда я здесь говорю подстрока, я имею ввиду зацикленные подстрока.
[23:39.000 --> 23:43.000]  То есть вот то, что я здесь рисовал, это тоже будет подстрока.
[23:43.000 --> 23:47.000]  И когда я говорю подстроки длины 2 в ката, их сколько? Их ровно m.
[23:47.000 --> 23:50.000]  Потому что можно в любой позиции начаться, прочитать 2 в ката силов,
[23:50.000 --> 23:53.000]  возможно, вернувшись в начало.
[23:53.000 --> 23:57.000]  Поэтому на каждом шаге у меня подстрок всегда ровно m.
[23:57.000 --> 24:01.000]  Так вот, как я буду сортировать?
[24:01.000 --> 24:06.000]  Я буду хранить, получается, перестановку, в каком порядке нужно все вот эти подстроки проставить.
[24:06.000 --> 24:12.000]  А также я буду хранить их разбиение в разы хевалентности.
[24:12.000 --> 24:21.000]  Также храним разбиение на классы хевалентности.
[24:29.000 --> 24:32.000]  Классы просто говорят, равны подстройке или нет.
[24:32.000 --> 24:37.000]  А если не равны, то... ну то есть класс хевалентности это будет просто номер какое-то, какое-то число.
[24:37.000 --> 24:40.000]  То есть я сейчас хочу пронумеровать все подстройки вот такой длины.
[24:40.000 --> 24:43.000]  Я сейчас хочу пронумеровать все подстройки длинной 2 в ката.
[24:43.000 --> 24:47.000]  Так что одинаковым подстрочкам соответствуют одинаковые номера.
[24:47.000 --> 24:50.000]  А если подстрочки разные, то у них и номера разные.
[24:50.000 --> 24:53.000]  И при этом их соотношение такое же, как на эти строки.
[24:53.000 --> 24:56.000]  То есть если одна строка меньше другой, она под строка меньше другой.
[24:56.000 --> 24:59.000]  То и номер первое меньше номера второе.
[24:59.000 --> 25:01.000]  Буду хранить такую еще, как бы номерацию...
[25:01.000 --> 25:06.000]  То есть я каждой подстроке поставлю соответственно номер класса.
[25:06.000 --> 25:13.000]  И классы соотносятся так же, как строки, если строка меньше, то класс меньше, если строки равны, то класс равен.
[25:13.000 --> 25:14.000]  Меньше лексиграфический?
[25:14.000 --> 25:16.000]  Да, конечно, строки всегда сравниваются лексиграфически.
[25:16.000 --> 25:17.000]  А, ладно, какой вопрос.
[25:17.000 --> 25:20.000]  По-другому ты по-другому не умеешь.
[25:20.000 --> 25:23.000]  Вот, такой план.
[25:23.000 --> 25:26.000]  Давайте обозначение, как мы будем делать.
[25:26.000 --> 25:31.000]  Смотрите, я уже сказал, что под строк длины 2 в каторе всегда ровно n, в частности, за счет того, что я зацикливал,
[25:31.000 --> 25:34.000]  у меня всегда ровно n под строк.
[25:34.000 --> 25:39.000]  Давайте, у меня будет так же, как всегда, значит, p0, p1 и так далее.
[25:39.000 --> 26:03.000]  Это начальный индекс строки под строки длины 2 в каторе,
[26:03.000 --> 26:20.000]  которая стоит на этом месте в порядке сортировки.
[26:20.000 --> 26:26.000]  То есть у меня каждая подстрока длины 2 в каторе будет ассоциирована с индексом своего начала.
