[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[02:49.500 --> 02:53.500]  Ну, когда в армии флот плывет.
[02:53.500 --> 02:55.500]  Флоты, да?
[02:55.500 --> 02:57.500]  Floating Point Numbers.
[02:57.500 --> 03:00.500]  Почему для них вот это все не выполняется?
[03:00.500 --> 03:03.500]  Там сравнение не будет.
[03:03.500 --> 03:07.500]  Нет, с нормальными флотами должен выполняться проблема с нанами.
[03:07.500 --> 03:09.500]  Да, именно так.
[03:09.500 --> 03:12.500]  Там наны всякие разные и бесконечности, по-моему, тоже.
[03:12.500 --> 03:16.500]  Они как-то вот в эту всю картинку не очень вписываются.
[03:16.500 --> 03:19.500]  Ну, и да, вот понятие такое Loom было.
[03:19.500 --> 03:22.500]  Линейно-порядочное множество на MatLogia.
[03:22.500 --> 03:25.500]  Ну, даже неважно, если вы его не помните, но я надеюсь, что помните.
[03:25.500 --> 03:27.500]  Вот это.
[03:27.500 --> 03:29.500]  Еще такая смешная штука.
[03:29.500 --> 03:31.500]  Уже нет отдельного слайда? Нет.
[03:31.500 --> 03:33.500]  Подскажите, Женя.
[03:33.500 --> 03:36.500]  Да, тут не хватает слайда.
[03:36.500 --> 03:39.500]  Ну, это, короче, буквально то, о чем вы говорили вчера,
[03:39.500 --> 03:41.500]  про симпатическую разницу.
[03:41.500 --> 03:44.500]  Ну, как бы да, но не совсем.
[03:44.500 --> 03:47.500]  Тут добавляется новая деталь.
[03:47.500 --> 03:51.500]  Вчера я говорил про равенство представлений и равенство значений.
[03:51.500 --> 03:53.500]  Ну, не вчера, на прошлой неделе.
[03:53.500 --> 03:56.500]  Да, там было представление в битиках.
[03:56.500 --> 03:59.500]  И значение как...
[03:59.500 --> 04:02.500]  Ну, как что-то такое симантическое, что вы сами придумываете.
[04:02.500 --> 04:06.500]  Если оператор ровно-ровно для вектора, то
[04:06.500 --> 04:09.500]  два вектора разных, с одинаковым набором.
[04:09.500 --> 04:12.500]  Идеи должны быть равны, но они не неотличимы.
[04:12.500 --> 04:14.500]  Да.
[04:14.500 --> 04:17.500]  Вот это, кстати, тоже правда, потому что есть точка дата.
[04:17.500 --> 04:22.500]  И мы можем эту точку дата сравнить и понять, что они на самом деле отличимы.
[04:22.500 --> 04:26.500]  То есть как бы нам оператор равенства, говорит, и не равны.
[04:26.500 --> 04:29.500]  Но можно сделать некоторое преобразование и понять, что
[04:29.500 --> 04:32.500]  ой, на самом деле там какие-то детали имплементации внутри разные.
[04:32.500 --> 04:35.500]  И вот второе, это именно про вот детали имплементации,
[04:35.500 --> 04:37.500]  которые можно наружу вытряхнуть.
[04:37.500 --> 04:39.500]  То есть там любые какие-то структурки вы делаете,
[04:39.500 --> 04:42.500]  и для них компаратор только по одному полю из нескольких,
[04:42.500 --> 04:45.500]  вот ровный этот случай.
[04:45.500 --> 04:48.500]  Ну и вот штука слева называется equality в дальнейшем,
[04:48.500 --> 04:50.500]  а справа equivalence.
[04:50.500 --> 04:52.500]  Наоборот.
[04:52.500 --> 04:55.500]  Слева equivalence, справа equality.
[04:55.500 --> 04:58.500]  Да никак.
[04:58.500 --> 05:01.500]  Ну почему я про все это рассказываю?
[05:01.500 --> 05:05.500]  Потому что в плюсах, как обычно, покрыли крайние случаи.
[05:05.500 --> 05:08.500]  Эти крайние случаи у вас будут возникать далеко не всегда.
[05:08.500 --> 05:11.500]  В повседневной жизни у вас все это одно и то же,
[05:11.500 --> 05:13.500]  и все нормально, и все круто.
[05:13.500 --> 05:16.500]  А когда крайние случаи возникнут,
[05:16.500 --> 05:18.500]  вы вспомните, что что-то я об этом говорил,
[05:18.500 --> 05:20.500]  откройте с папе-референс, и по остаточным знаниям
[05:20.500 --> 05:22.500]  поймете, что там написано.
[05:22.500 --> 05:24.500]  Вот, ну и вот понятие сохранения равенства.
[05:24.500 --> 05:26.500]  Помните, оно было?
[05:26.500 --> 05:28.500]  Оно ровно про это.
[05:28.500 --> 05:31.500]  Про то, что никакое выражение нельзя написать,
[05:31.500 --> 05:37.500]  которое нам позволит потом отличить эти значения.
[05:39.500 --> 05:41.500]  Ну я надеюсь, это все пока несложно.
[05:41.500 --> 05:43.500]  Ну так к чему все это рассказывается?
[05:43.500 --> 05:46.500]  К тому, что есть теперь три янамо классных.
[05:46.500 --> 05:48.500]  Да, это янамо.
[05:48.500 --> 05:51.500]  Здесь нигде не подписано, но это они.
[05:51.500 --> 05:55.500]  Они нужны, чтобы моделировать разные типы порядков.
[05:55.500 --> 05:57.500]  Смотлога.
[05:57.500 --> 06:01.500]  Легко догадаться, что стронгордеринг — это вот именно лум,
[06:01.500 --> 06:03.500]  линейное упорядоченное множество.
[06:03.500 --> 06:06.500]  Тут вообще, переведя, понимаем, что это частично упоряд...
[06:06.500 --> 06:07.500]  Сейчас.
[06:07.500 --> 06:09.500]  Линейно... Да, я вроде правильно сказал.
[06:09.500 --> 06:13.500]  Линейно упорядоченное множество — это частично упорядоченное множество.
[06:13.500 --> 06:18.500]  Ну просто понятно, и вроде как должно быть понятно, зачем это, да?
[06:18.500 --> 06:23.500]  Как бы есть типы, для которых вот только частичный порядок можно гарантировать.
[06:23.500 --> 06:28.500]  Встречаются все-таки, хорошо бы про них уметь говорить на стандартном языке.
[06:28.500 --> 06:31.500]  Зачем посерединке штука?
[06:33.500 --> 06:36.500]  Вот из этой подводочки про эквивалентность равенства.
[06:36.500 --> 06:38.500]  Догадайтесь.
[06:38.500 --> 06:42.500]  Есть типы, которые не гарантируют то свойство, что больше-меньше значит равно?
[06:42.500 --> 06:44.500]  Нет.
[06:44.500 --> 06:46.500]  Наоборот, первая планета, вторая — нет?
[06:46.500 --> 06:48.500]  Что первая, что вторая?
[06:48.500 --> 06:53.500]  Первая — то, что меньше-больше, а вторая — это эквивалентность.
[06:53.500 --> 06:55.500]  Эквалити-эквивалентность.
[06:55.500 --> 07:01.500]  Окей. Меньше-больше, сейчас, не меньше и не больше, следовательно, равно
[07:01.500 --> 07:04.500]  выполнено и тут, и тут, и в стронговый виг.
[07:04.500 --> 07:09.500]  И то, и другое, и линейно-упорядоченное множество с точки зрения теории.
[07:09.500 --> 07:10.500]  Да?
[07:10.500 --> 07:12.500]  В чем отличие?
[07:12.500 --> 07:14.500]  В том, что...
[07:14.500 --> 07:16.500]  Строгая и строгая есть, меньше и меньше равно?
[07:16.500 --> 07:18.500]  Нет, тоже не это.
[07:18.500 --> 07:20.500]  Меньше и меньше равно есть везде здесь.
[07:20.500 --> 07:24.500]  И они все консистентно себя ведут, там все от вас требуют и все гарантируют.
[07:24.500 --> 07:30.500]  Разница в том, что понятие эквивалентности и равенства, они отличаются для стронговик.
[07:30.500 --> 07:33.500]  Вернее, для виг они разные, для стронга они одинаковые.
[07:33.500 --> 07:39.500]  Ну, да. Я не услышал просто формулировку, которая была бы мне понятна.
[07:39.500 --> 07:42.500]  А если мне не понятна, то, наверное, и вам не понятно.
[07:42.500 --> 07:44.500]  Ну, я предполагаю.
[07:44.500 --> 07:45.500]  Я тоже пока не понял.
[07:45.500 --> 07:47.500]  Не понял. Сейчас будет подробно.
[07:47.500 --> 07:51.500]  Первый сохраняет равенство.
[07:51.500 --> 07:57.500]  То есть, оператор равно-равно, вот здесь, как и меньше, и больше, и все остальные, они должны сохранять равенство.
[07:58.500 --> 08:09.500]  Это значит, что если вы берете точку из двух интов и делаете компаратор, который сравнивает эту точку только по первому из интов,
[08:09.500 --> 08:14.500]  то вы стронгордеринг не можете пользоваться для такого компаратора.
[08:17.500 --> 08:19.500]  Понимаете, о чем я?
[08:20.500 --> 08:24.500]  Сейчас еще раз помню.
[08:24.500 --> 08:26.500]  Давай попишем.
[08:26.500 --> 08:31.500]  Не крути так быстро камеру, если я иду сюда зачем-то, наверное, я вернусь.
[08:39.500 --> 08:41.500]  Что я хотел написать?
[08:41.500 --> 08:43.500]  О чем мы говорили?
[08:43.500 --> 08:45.500]  Стронг и виг.
[08:45.500 --> 08:46.500]  Да, точка.
[08:46.500 --> 08:48.500]  Точка XY.
[08:50.500 --> 08:52.500]  И мы говорим, что там...
[08:59.500 --> 09:01.500]  Я супер псевдокодом напишу.
[09:15.500 --> 09:17.500]  P2.x
[09:18.500 --> 09:22.500]  Можно вопрос в рамках equality, code и equivalence?
[09:22.500 --> 09:33.500]  То есть, если, ну, выполняется, что если равно-равно, то оно именно equality, то есть неотличимым.
[09:33.500 --> 09:35.500]  Равно-равно это эквилентность.
[09:35.500 --> 09:43.500]  Что значит выражение, которое показывают, ну, что нет выражений, которые показали бы отличимость?
[09:43.500 --> 09:45.500]  Взятие адреса у перемен, например.
[09:45.500 --> 09:48.500]  Это является штук, который отвечает?
[09:52.500 --> 09:56.500]  Отчаянно никто не верит, что оператор взятия адреса и хвалили по визио-органу.
[09:56.500 --> 10:04.500]  Да, тут есть куча маленьких деталек, таких как точка дату вектора, вот это вот взятие адреса.
[10:04.500 --> 10:09.500]  Ну, как бы, да, их не рассматриваем, их вот под ковер.
[10:09.500 --> 10:14.500]  Ковер, про это не считаем, у нас абстрактная машина C++, они не в счет.
[10:14.500 --> 10:16.500]  Вот, про что я говорю.
[10:16.500 --> 10:22.500]  Если вот такую структуру рассмотреть, две точки, точка из двух нтов, лотов, неважно.
[10:22.500 --> 10:29.500]  И делаем операторы всякие, все вообще делаем операторы сравнения для двух таких точек, только по иксу.
[10:29.500 --> 10:35.500]  Ну, в алгоритмах такое писали точно, правда? Нет?
[10:35.500 --> 10:39.500]  Ну, там есть всякие алгоритмы, где надо точки по иксу посортировать.
[10:39.500 --> 10:44.500]  Ну, да, в 2D за n log n.
[10:49.500 --> 10:50.500]  Чего-чего?
[10:54.500 --> 10:56.500]  Ну, да.
[10:56.500 --> 10:58.500]  Ну, вот представьте, что вот такое написали.
[10:58.500 --> 11:05.500]  Вот он, как бы, частичным множеством, частично-приличным множеством не является тогда эти точки, да?
[11:05.500 --> 11:07.500]  У нас здесь любая точка с любой сравнима.
[11:07.500 --> 11:09.500]  Это ничум, это лум.
[11:09.500 --> 11:15.500]  Но мы можем взять у двух точек, которые с точки зрения вот этих всех операторов равны,
[11:15.500 --> 11:24.500]  ну, то есть у них x равен, взять их y, y сравнить, и окажется, что, ой, не равны точки были.
[11:24.500 --> 11:28.500]  То есть с точки зрения наших там вот этих операторов сравнения они равны,
[11:28.500 --> 11:35.500]  а по факту мы можем их отличить, просто взяв их y и сравних в y отдельно уже, как nt, да?
[11:35.500 --> 11:38.500]  Знаете, в чем разница?
[11:38.500 --> 11:42.500]  Поэтому вот Стронгорденинг говорит, что так нельзя.
[11:42.500 --> 11:46.500]  Не должно быть такого, что вы какие-то данные можете извлечь из своих структур
[11:46.500 --> 11:51.500]  и потом отличить их, в то время как операторы сравнения вам говорят, что они равны.
[11:51.500 --> 11:53.500]  А флаты, еще раз, флаты это лум.
[11:53.500 --> 11:56.500]  Флаты это лум. Нет, чум.
[11:56.500 --> 11:59.500]  Паршалордеринг.
[11:59.500 --> 12:00.500]  Потому что там есть...
[12:00.500 --> 12:02.500]  Наны.
[12:02.500 --> 12:06.500]  Да, наны, несравнимые ни с кем, везде фолс, и там вообще что-то странное.
[12:06.500 --> 12:10.500]  Кажется, что тогда Стронгордеринг это просто сравнение над риск.
[12:10.500 --> 12:13.500]  Нет, нет, нет.
[12:13.500 --> 12:19.500]  Если мы сравниваем две точки по x и по y лексикографически, то это вполне себе Стронгордеринг.
[12:20.500 --> 12:22.500]  Не считается.
[12:22.500 --> 12:24.500]  Да, не считается.
[12:24.500 --> 12:26.500]  Вот это все не считается, это все другое.
[12:26.500 --> 12:28.500]  Не смотрим сейчас в память.
[12:28.500 --> 12:31.500]  Это семантика такая более высокоуровневая.
[12:33.500 --> 12:34.500]  Нет.
[12:34.500 --> 12:37.500]  Нет, да, нет.
[12:39.500 --> 12:41.500]  Подожди, Андрей, сейчас...
[12:43.500 --> 12:45.500]  Побитого они не обязаны совпадать.
[12:45.500 --> 12:46.500]  Давайте еще раз.
[12:46.500 --> 12:50.500]  Побитовое совпадение называется равенство представления.
[12:50.500 --> 12:53.500]  У любых данных есть представление битовое, да?
[12:53.500 --> 12:57.500]  Но концептуальные эти данные могут значить что-то более такое абстрактное.
[12:57.500 --> 13:02.500]  Понятно, что два n-та, они в памяти два n-та, в битах два n-та и везде два n-та.
[13:02.500 --> 13:08.500]  Но если мы этими двумя n-тами моделируем рациональные числа, то что это значит?
[13:08.500 --> 13:14.500]  Что на самом деле мы представляем себе как значение отношения этих n-тов.
[13:14.500 --> 13:18.500]  Просто мы в битах записываем их по отдельности, а не уже их отношения.
[13:18.500 --> 13:25.500]  И с нашей интуитивной точки зрения значения 2,4 и 4,8 оно одно и то же.
[13:25.500 --> 13:28.500]  И то и другое представляет одну вторую на самом деле.
[13:28.500 --> 13:30.500]  Вот все эти значения они одно и то же.
[13:30.500 --> 13:32.500]  Одно и то же рациональное число.
[13:32.500 --> 13:38.500]  То есть если мы такие рациональные числа пишем, то мы, наверное, в приват засунем вот эти вот n-ты,
[13:38.500 --> 13:42.500]  которых будет класс, там будет приватная часть, в нем будут два n-та.
[13:42.500 --> 13:44.500]  Снаружи к ним доступа не будет.
[13:44.500 --> 13:50.500]  Но снаружи будет оператор сравнения для такого рационального числа.
[13:50.500 --> 13:52.500]  Куча их.
[13:52.500 --> 13:58.500]  И вот они будут сравнивать как нормальные рациональные числа эти байтики
[13:58.500 --> 14:01.500]  и вполне себе будут образовывать стронгордеринг.
[14:06.500 --> 14:11.500]  То есть побитовые представления не совпадают, но стронгордеринг все равно есть.
[14:11.500 --> 14:13.500]  Можем его организовать.
[14:19.500 --> 14:22.500]  Да, и нельзя из этого привата достать.
[14:24.500 --> 14:27.500]  Понятное дело, что хаками можно. Говорим про хороший код.
[14:27.500 --> 14:33.500]  То есть если вы сделаете метод getRowDenominator или getRowNumerator, то это все сломается.
[14:33.500 --> 14:39.500]  Вы уже сможете их достать, сравнить, ой, они не равны, а нам сказали, что сами дроби равны, все сломалось.
[14:41.500 --> 14:43.500]  Тогда все нормально будет.
[14:46.500 --> 14:52.500]  Потому что ты из разных представлений битвах вытащишь для одной и той же дроби
[14:52.500 --> 14:55.500]  один и тот же числитель или один и тот же знаменатель.
[14:55.500 --> 14:57.500]  И все будет ток.
[14:57.500 --> 15:02.500]  То есть даже не то, что все в привате, а просто инварианты нужно сохранять.
[15:02.500 --> 15:07.500]  Вы должны разрабатывать структуры, классы или структурки,
[15:07.500 --> 15:11.500]  которые свои внутренние инварианты не дают им протекать наружу.
[15:11.500 --> 15:14.500]  Не дают протекать наружу формата представления данных.
[15:14.500 --> 15:17.500]  Понимаете, о чем я так философски?
[15:18.500 --> 15:22.500]  Окей, я вижу, вам наскучило. Давайте пойдем дальше.
[15:25.500 --> 15:30.500]  Зачем нам дополнительные требования сохранить сохранение реальности? Что оно нам дает?
[15:30.500 --> 15:36.500]  Оно нам дает возможность рассуждать о коде, не получая какие-то странные приколы.
[15:36.500 --> 15:41.500]  Просто это естественно работать с значениями, как с математическими значениями.
[15:41.500 --> 15:44.500]  Что там битовое представление...
[15:44.500 --> 15:49.500]  Ну, над обительными представлениями думать не хочется, хочется думать о значениях.
[15:49.500 --> 15:51.500]  В голове иметь какую-то абстракцию.
[15:51.500 --> 15:55.500]  Эту абстракцию, вот как просто вертеть ее как математический объект
[15:55.500 --> 15:58.500]  и на основе этого писать код, чтобы он работал.
[15:58.500 --> 16:04.500]  Как только вы даете своим битовым представлениям протекать наружу в обход абстракции значения,
[16:04.500 --> 16:08.500]  код становится писать сложнее, могут быть неожиданности.
[16:08.500 --> 16:12.500]  То есть все вот это вот, это про то, как писать правильный код.
[16:12.500 --> 16:16.500]  Если у вас стронгординг, то вы в шоколаде все хорошо, все правильно делаете.
[16:16.500 --> 16:18.500]  Обычно так и получается.
[16:18.500 --> 16:24.500]  А если что-то послабее, то надо уже задуматься, не пошло ли что-то не так и нормально ли все.
[16:24.500 --> 16:30.500]  Давайте идти дальше, потому что там еще много слайдов, я боюсь, я вперед уже забежал.
[16:30.500 --> 16:38.500]  У этих янамов, я напоминаю, это были янамы, которые как бы классифицируют типы компараторов,
[16:38.500 --> 16:45.500]  но у янамов есть элементы, которые дают ответ на вопрос сравнения.
[16:45.500 --> 16:48.500]  Вот два элемента, сравни мне их.
[16:48.500 --> 16:53.500]  Стронгординг вам может сказать less, equivalent, equal и greater.
[16:53.500 --> 16:59.500]  Но equivalent и equal у стронгордера это одно и то же значение.
[16:59.500 --> 17:02.500]  Один и тот же элемент янама.
[17:02.500 --> 17:04.500]  Да?
[17:04.500 --> 17:07.500]  Ну, легко догадаться, что у...
[17:07.500 --> 17:12.500]  Вот тут еще в таком формализме то же самое написано,
[17:12.500 --> 17:17.500]  что любая функция, которая как бы сохраняет вот этот контракт абстракции,
[17:17.500 --> 17:20.500]  она не может взять и различить.
[17:20.500 --> 17:22.500]  Вот все.
[17:22.500 --> 17:26.500]  Мы считаем вместе с этими побочными эффектами или без?
[17:26.500 --> 17:30.500]  Со всеми побочными эффектами, со всем таким.
[17:30.500 --> 17:33.500]  Внутренний счетчик просто увеличивает.
[17:33.500 --> 17:36.500]  Как с каждым уже зовут.
[17:36.500 --> 17:39.500]  Наверное, чистая функция, надо сказать.
[17:39.500 --> 17:41.500]  И без всяких адресов.
[17:41.500 --> 17:42.500]  Ну да.
[17:42.500 --> 17:45.500]  Мы сразу все отсекли.
[17:45.500 --> 17:47.500]  Ну, equality preserving, да.
[17:47.500 --> 17:51.500]  Смотрите, если вы хотите очень точные, очень максимально точные формулировки,
[17:51.500 --> 17:55.500]  их можно открыть в стандарте, но там, к сожалению, вот не столько строк, а вот столько.
[17:55.500 --> 17:57.500]  В этом проблема.
[17:57.500 --> 17:59.500]  То есть тут надо учитывать.
[17:59.500 --> 18:03.500]  Если мы обовляем рецензивные числа и глянем за динаминатор, то мы получаем q-кордеринг?
[18:03.500 --> 18:05.500]  Да.
[18:05.500 --> 18:07.500]  А что с ней?
[18:07.500 --> 18:09.500]  Они разные просто.
[18:09.500 --> 18:12.500]  Ну окей, у строн-кордеринга это одно и то же.
[18:12.500 --> 18:14.500]  Вот просто эти элементы янамы, они равны.
[18:14.500 --> 18:16.500]  Давай q-кордерингу.
[18:16.500 --> 18:17.500]  А, да.
[18:17.500 --> 18:20.500]  Тыры-пыры, объекты равны, неразличимый по концу ссылкам.
[18:20.500 --> 18:23.500]  Вот это вот прям, по-моему, цитата из стандарта.
[18:23.500 --> 18:25.500]  Идея в этом.
[18:25.500 --> 18:27.500]  Окей.
[18:27.500 --> 18:31.500]  У q-кордеринга уже нет просто equal.
[18:31.500 --> 18:37.500]  Мы не можем на равенство сравнивать то, что реализует q-кордеринг, только на эквалентность.
[18:37.500 --> 18:44.500]  То есть тут абстракция такая, что ваш компаратор реализует какой-то порядок,
[18:44.500 --> 18:47.500]  но который не совсем естественный для этих данных.
[18:47.500 --> 18:51.500]  То есть он учитывает не все данные, например.
[18:51.500 --> 18:54.500]  Или как-то нарушает абстракцию.
[18:54.500 --> 18:57.500]  Такое тоже бывает, поэтому он есть в стандарте.
[18:57.500 --> 18:59.500]  Но лучше стараться так не писать.
[18:59.500 --> 19:05.500]  Ну, если вы там для точек все-таки пишете компаратор, который только по одной из точек сравнивает,
[19:05.500 --> 19:08.500]  то вот такой он будет.
[19:08.500 --> 19:10.500]  И partial.
[19:10.500 --> 19:12.500]  Тут еще один вариант добавляется.
[19:12.500 --> 19:16.500]  У нас бывает, что вообще несравнимы два элемента, так как порядок частичный.
[19:16.500 --> 19:20.500]  Ничего космического, все окей.
[19:20.500 --> 19:27.500]  Да, вот тут странный вопрос, странно сформулированный.
[19:27.500 --> 19:30.500]  Непонятно, что я спрашиваю, да.
[19:30.500 --> 19:32.500]  А я спрашиваю вот что.
[19:32.500 --> 19:38.500]  Вам откуда-то с неба прилетела в автопеременную один из элементов одного из этих янамов.
[19:38.500 --> 19:42.500]  Написали там auto x равно, непонятно что.
[19:42.500 --> 19:48.500]  В обратку прилетел один из этих вот элементов одного из янамов,
[19:48.500 --> 19:52.500]  непонятно какого, и хочется понять, что он как бы в целом значил.
[19:52.500 --> 19:56.500]  Больше, меньше, равно или там вообще что-то непонятное.
[19:56.500 --> 20:02.500]  Это, кстати, нас отсылает к тому, о чем мы с самого начала говорили про спаны.
[20:02.500 --> 20:06.500]  Такая ситуация, где непонятно, что прилетело в обобщенном коде возникает,
[20:06.500 --> 20:10.500]  когда у вас еще один шаблон, вы даже не знаете, какой из янамов используете,
[20:10.500 --> 20:12.500]  и надо как-то выкручиваться.
[20:12.500 --> 20:17.500]  Ну, а нас позаботились, нам позволили сравнивать эти элементы
[20:17.500 --> 20:21.500]  любого из вышеперечисленных янамов с нулем.
[20:23.500 --> 20:27.500]  Ну и понятно, что будет, да.
[20:27.500 --> 20:31.500]  Мы сравниваем элемент, и при сравнении less будет меньше нуля,
[20:31.500 --> 20:39.500]  equal and equal будут равны, greater больше, и просто не равен ему unordered.
[20:40.500 --> 20:45.500]  То есть, на самом деле, это вот какой-то дебильный подхак, мое честное мнение.
[20:45.500 --> 20:51.500]  Можно было бы сделать функцию из less, и для всех less-ов из трех янамов возвращать true.
[20:51.500 --> 20:53.500]  Ну, идея в этом.
[20:53.500 --> 20:56.500]  А вот это вот не равно, это is unordered на самом деле.
[20:59.500 --> 21:04.500]  Ну оно как бы имеет некоторую такую интуитивную интуицию, но в целом...
[21:10.500 --> 21:12.500]  Короче, про лего сейчас дойдем.
[21:12.500 --> 21:14.500]  Потихонечку давайте.
[21:14.500 --> 21:16.500]  И внимание.
[21:16.500 --> 21:19.500]  Про UB в стандарте на ровном месте.
[21:19.500 --> 21:22.500]  Сравнивать можно только с литералом ноль.
[21:22.500 --> 21:25.500]  Если вы напишите в коде сравнение с чем угодно другим для этих янамов,
[21:25.500 --> 21:27.500]  то это UB.
[21:31.500 --> 21:34.500]  Почему? Зачем? Ну, вот так вот.
[21:35.500 --> 21:37.500]  Идем дальше.
[21:37.500 --> 21:40.500]  Но дело, что эти штуки образуют такую некую иерархию.
[21:40.500 --> 21:44.500]  Как бы strong он является и weak, и partial.
[21:44.500 --> 21:46.500]  Weak при этом является partial.
[21:46.500 --> 21:48.500]  Ну и...
[21:48.500 --> 21:50.500]  Короче, картинка.
[21:50.500 --> 21:54.500]  Их можно кастить даже, по-моему, друг к другу, если я не ошибаюсь.
[21:54.500 --> 21:58.500]  Прям просто брать, и как значение кастить, и все будет работать.
[21:59.500 --> 22:01.500]  Окей.
[22:03.500 --> 22:05.500]  Зачем все это было нужно?
[22:05.500 --> 22:08.500]  Вот для этого главного персонажа сегодняшней программы,
[22:08.500 --> 22:10.500]  оператор Spaceship.
[22:10.500 --> 22:12.500]  Его возвращаемое значение
[22:12.500 --> 22:15.500]  это как раз один из элементов одного из...
[22:15.500 --> 22:17.500]  Окей.
[22:17.500 --> 22:19.500]  Возвращаемый тип.
[22:19.500 --> 22:22.500]  Один из этих янамов, возвращаемое значение, элемент одного из них.
[22:24.500 --> 22:30.500]  LAS, less equality, equal, или просто strong order.
[22:30.500 --> 22:32.500]  Вот это типы.
[22:32.500 --> 22:34.500]  Вот эти элементы?
[22:34.500 --> 22:37.500]  Это янамы, да?
[22:37.500 --> 22:42.500]  Возвращать из этого оператора мы обязаны тип янам.
[22:42.500 --> 22:45.500]  То есть какое-то из значений этого янама.
[22:45.500 --> 22:47.500]  Причем и сам янам тоже нужно выбрать.
[22:47.500 --> 22:51.500]  То есть для каждого типа вы, когда пишете сравнение,
[22:51.500 --> 22:53.500]  вы выбираете одно из этих трех,
[22:53.500 --> 22:56.500]  и пишете оператор Spaceship.
[22:56.500 --> 22:58.500]  Пока не понятно, зачем.
[22:58.500 --> 23:03.500]  А возвращает он либо strong, либо weak, либо partial order.
[23:03.500 --> 23:07.500]  И в своей реализации, соответственно, одно из значений.
[23:07.500 --> 23:10.500]  Почему-то очень сложно сформулировать то, что я хочу сказать.
[23:10.500 --> 23:12.500]  Функция возвращает янам.
[23:12.500 --> 23:14.500]  Понятно же, да?
