[00:00.000 --> 00:16.800]  Сейчас еще раз повторю. Значит, в двух словах напомню, чем мы с вами кончили в прошлый раз.
[05:19.520 --> 05:43.520]  Ну и, наверное, нетрудно понять, что при бегании вот этого x и t, x по вот этой самой нижней крышке, t разное такое, чтобы голубой шарик попал внутрь розового, вот эта точка xt, вершинка маленького конуса, она заметет всю территорию большого конуса.
[05:43.520 --> 06:12.520]  Так вот, давайте рассмотрим, вот у нас, я говорю, задана функция g трех переменных, y1, y2, y3, ну для удобства я буду обозначать, естественно, это g, вот y, компоновать переменную, объединять ее, я ее буду рассматривать функцией,
[06:12.520 --> 06:37.520]  которая задана на вот этом самом розовом шаре, ну причем я буду рассматривать ее, заданную в розовом шаре в замыкании, то есть вплоть до границы, то есть вплоть до вот этой вот ободка, или что это такое, сфера радиуса t нулевой, с центром точки x нулевой.
[06:38.520 --> 07:04.520]  Так вот, по этой функции я рассмотрю функцию, которой мы обозначили a, g, t, и эта функция будет определена, это будет функция от x1, x2, x3, t, то есть это будет функция от xt, который определяется следующим образом,
[07:04.520 --> 07:28.520]  единицы разделить на 4p, интеграл по сфере, модуль y минус x равно t, g от y, ds y, то есть мы рассмотрели такую функцию, заметим, что как я описала, как строятся у нас вот эти розовые, голубые и прочие шарики,
[07:28.520 --> 07:51.520]  то если у меня вот эта самая точка y бегает по, внутри вот этого розового шара вплоть до границы, любая точка из этого розового шара, то тогда я, то есть говорю, восстанавливаю, в смысле не y бегает,
[07:51.520 --> 08:11.520]  то есть если функция g задана на всей вот этой нижней, вплоть до гранит, вплоть до ободка, как говорится, крышки, то тогда я могу расписать такой интеграл, очевидно, и такой интеграл задает функцию уже четырех переменных,
[08:11.520 --> 08:35.520]  и эти переменные уже заданы, так сказать, это уже функция уже в конусе omega x0 t0 с замыканием, то есть в конусе, если я возьму, допустим, самый большой, ну, грубо говоря, вот эту функцию рассмотрю, когда x равно x0, t равно t0,
[08:35.520 --> 08:49.520]  то я получу значение функции a, g вот в этой точке, то есть таким вот образом у меня будет задана функция четырех переменных уже вот в таком вот множестве,
[08:49.520 --> 09:07.520]  то есть это мы с вами в прошлый раз, как говорится, окончили, об этом рассуждали и начали изучать свойства вот этой самой функции a, g.
[09:07.520 --> 09:25.520]  Ну, во-первых, мы что сделали? Мы сделали замену переменных вот в этой самой, вот в этой функции, значит, и эта замена переменных
[09:37.520 --> 10:03.520]  Вот, допустим, у нас точка х, вот это у меня, вот, скажем, здесь где-то начало координат, вот это вектор х, вектор у бегает по, как говорится, границе, вот эта точка у лежит на границе, потому что у меня поверхностный интеграл,
[10:03.520 --> 10:21.520]  и, соответственно, рассмотрим вот этот вектор, то есть очевидно, что вектор у это есть вектор х плюс вот этот вектор, который мы с вами записали следующим образом.
[10:21.520 --> 10:50.520]  Это вектор t умножить на вектор это, где вектор это – это вектор, бегающий по единичной сфере. То есть мы сделали замену переменных вида y1 равно x1 плюс t это 1, y2 равно x2 плюс t это 2, y3 равно x3 плюс t это 3.
[10:50.520 --> 11:07.520]  Мы сделали такую замену переменных, где вектор вот это есть вектор t умножить на вектор это, в общем-то, и вектор это бегает по вот этой самой, по единичной сфере.
[11:07.520 --> 11:28.520]  С помощью такой замены мы превратили наш интеграл в интеграл, интеграл единица t разделить на 4p это возникло, ой, простите, t, t, t множитель я здесь потеряла, 4pt, я его сказала, но потеряла как при написании.
[11:28.520 --> 11:46.520]  Вот здесь вот, забыла написать, сказать, сказала, а написать забыла. При замене переменных мы получаем вот этот интеграл, превратится в интеграл по сфере это равно единица.
[11:46.520 --> 12:15.520]  Значит, вот здесь вот за счет пересчета ds появится t уже в числителе, и тут будет функция g от, соответственно, x1 плюс t это 1, x2 плюс t это 2, x3 плюс t это 3, я специально расписала по координатно для наглядности,
[12:15.520 --> 12:32.520]  ds это. Дальше что мы говорили? Мы говорили следующее, что смотрим вот этот интеграл, который мы получили, это фактически интеграл, функция, зависящая от параметра.
[12:32.520 --> 12:58.520]  Под интегральная функция у меня чего зависит? Под интегральная функция у меня зависит от x1, x2, x3, она зависит от t, это так называемые параметры, то есть вся под интегральная функция, она зависит от параметров и переменных интегрирования.
[12:58.520 --> 13:13.520]  То есть у меня, как говорится, интеграл это функция от параметров, под интегральная функция зависит от параметров и переменных интегрирования.
[13:13.520 --> 13:42.520]  В данном случае переменное интегрирование здесь является, соответственно, это 1, это 2, это 3. Причем интеграл берется по сфере, единичной сфере, это ограниченное множество, если его можно записать как обычный, свести к обычному риманову интегралу, например, введя какие-нибудь сферические координаты.
[13:42.520 --> 14:10.520]  Поэтому из курса анализа известно, что гладкость вот этой функции, как функции x1, x2, x3, t, ровно такая же, как гладкость под интегральной функции по x1, x2, x3, t.
[14:10.520 --> 14:23.520]  То есть какая гладкость под интегральной функции такая же гладкость у функции, которая есть интеграл от параметра. Вот эта функция это фактически интеграл от параметра.
[14:23.520 --> 14:47.520]  Заметим, что вот на этот множитель t я вообще не обращаю внимания пока, потому что как понятно, что вот эта t это бесконечно дифференцируемая функция, и она никак не может испортить что-то. То есть все неприятности, если они есть, они заключены вот в этой под интегральной функции.
[14:47.520 --> 15:11.520]  Поэтому мы с вами кончили в прошлый раз, что из анализа следует, что сколько производных или какая гладкость вот этой вот под интегральной функции по x1, x2, x3, t точно такая же гладкость вот у этой функции.
[15:11.520 --> 15:37.520]  Заметим, что функция g, который стоит здесь, это на самом деле сложная функция. Это есть функция g от y1, y2, y3, где y1 равно x1 плюс t, t это 1, y2 и так дальше.
[15:37.520 --> 15:59.520]  То есть давайте посмотрим, то есть функция g это сложная функция, где она может испортиться с точки зрения гладкости. Заметим, что вот такая вот соотношение, это линейное фактически соотношение, это бесконечно дифференцируемая замена.
[15:59.520 --> 16:17.520]  Значит гладкость вся содержится вот в этой функции, изначальной функции. Поэтому я, если я, скажем, потребую, чтобы первоначальная функция была непрерывной функцией трех переменных вот в этой множестве,
[16:17.520 --> 16:31.520]  то тогда вот эта функция будет уже непрерывной функцией уже четырех переменных в конусе ω, х0, t0 замыканием.
[16:31.520 --> 16:56.520]  Если у меня будет, что вот эта функция как функция трех переменных y1, y2, y3 класса c1, то есть имеет все первые производные непрерывные вот здесь вот, то тогда вот эта функция как функция уже четырех переменных тоже будет функцией класса c1.
[16:56.520 --> 17:19.520]  Если функция вот это, например, класса c55, то есть имеет как бы 55, все производные, то 55 порядка включительно непрерывные, то тогда и эта функция c55, но уже как функция четырех переменных.
[17:19.520 --> 17:24.520]  Это мы сделали первое, что в прошлый раз.
[17:24.520 --> 17:47.520]  Второе, давайте посмотрим, что если я вот сюда вот подставлю t равный нулю, вот сюда вот, то очевидно первый соомножитель помрет, а как говорится интеграл будет каким-то там числом,
[17:47.520 --> 18:03.520]  но за счет того, что первый соомножитель ноль, то я получаю то, что мы написали в прошлый раз, что ajt от xt при t равном нулю равно нулю.
[18:03.520 --> 18:06.520]  То есть это мы получили такое соотношение.
[18:06.520 --> 18:10.520]  И вот на этом мы в прошлый раз закончили.
[18:10.520 --> 18:15.520]  Теперь давайте посмотрим дальше.
[18:15.520 --> 18:25.520]  Меня интересует вопрос с производными.
[18:25.520 --> 18:28.520]  Как вычисляются производные?
[18:28.520 --> 18:40.520]  Ну, мы здесь обнаружим, что все производные данной функции, меня интересует, естественно, вот эта функция.
[18:40.520 --> 18:56.520]  Они все четко делятся на производные чисто по пространственным переменным, то есть на производные по x1, x2 и там x3, и производные, в которые входит t.
[18:56.520 --> 19:07.520]  То есть давайте увидим, как они в общем-то, в чем разница, ну, вычисления этих самых производных.
[19:07.520 --> 19:27.520]  Ну, во-первых, давайте предположим, пусть функция g от y, ну, для того, чтобы производные вычислять, ну, пусть начнем с первой производной, пусть функция g от y класса c1,
[19:27.520 --> 19:32.520]  вы вот в этом самом розовом шаре.
[19:32.520 --> 19:49.520]  Тогда, по нашим рассуждениям, функция a, g от xt, это тоже функция класса c1, только теперь вы вот в этом самом конусе в замыкании.
[19:49.520 --> 19:53.520]  Давайте вычислим ее производные.
[19:53.520 --> 20:06.520]  Ну, во-первых, сначала давайте попробуем вычислить какую-нибудь производную d по d, x1, например, то есть производную по пространственным переменным.
[20:06.520 --> 20:23.520]  Ну, давайте заметим, что по правилам, опять-таки, путь согласно теорему мотонализа, если я вычисляю производную интеграла у функции,
[20:23.520 --> 20:41.520]  у функции, которой есть интеграл, зависящий от параметра, то можно поменять, грубо говоря, знаете, самый знак производный, то есть оператор производный, оператор интегрирования можно поменять местами.
[20:41.520 --> 20:51.520]  Все, так сказать, все содержащие x1 у меня содержится вот в этом месте, правильно? Согласны?
[20:51.520 --> 21:03.520]  Вот, поэтому наша вот эта вот самая производная по x1, это будет t разделить на 4π, интеграл по модуль это равно единице.
[21:03.520 --> 21:10.520]  Здесь я вычисляю производную по x1 как производную сложной функции.
[21:10.520 --> 21:35.520]  Это будет d по dy1 от функции g, то есть это есть производная по первому аргументу умножить на производную первого аргумента, на производную первого аргумента, по x1, d, s, это.
[21:35.520 --> 22:03.520]  Вот, производная, очевидно, вот этого самого аргумента x1 плюс t, это 1 по x1 равна, вот эта вот вещь равна единице, поэтому я получаю, что моя производная, это есть t разделить на 4π, интеграл по модуль это равно единице, dg по первой переменной, dg по dy1.
[22:03.520 --> 22:23.520]  Ну и здесь, конечно, я должна написать, то есть я должна продиференцировать по первой переменной функцию g, ну а потом я, конечно, должна подставить вот эти вот все, как говорится, то есть x плюс t, это.
[22:23.520 --> 22:40.520]  Ну я не буду уже расписывать по координатно, то есть вот таким вот образом вычисляется, например, производная по x1, очевидно, что производная по x2 и по x3 вычисляется точно так же.
[22:40.520 --> 23:00.520]  Ну, предположим, вообще говоря, если исходить из соображений здравого смысла, то нам, в принципе, дальше потребуется, вообще говоря, от функции g вычислять лаплусян.
[23:00.520 --> 23:22.520]  Это есть вторые производные определенного типа, ну вот предположим, что функция g от y это функция класса c2, тогда функция ajt от xt это тоже функция класса c2.
[23:22.520 --> 23:40.520]  И можно вычислить вторые производные, то есть d2 по dx1 дважды от ajt от xt, можно вычислить, например, такую вот вторую производную.
[23:40.520 --> 23:54.520]  Ну по определению второй производной это есть производная, это есть производная первой производной, то есть это есть, надо продиференцировать по x1 вот эту функцию.
[23:54.520 --> 24:07.520]  И можно сообразить, что опять вот эта вот функция, она устроена так же, как вот эта функция, то есть вся зависимость по x1 содержится вот здесь вот.
[24:07.520 --> 24:24.520]  И поэтому я думаю, что нетрудно видеть, что эта производная будет равна t разделить на 4p интеграл по единичной сфере d2 по dy1 дважды от функции g.
[24:24.520 --> 24:43.520]  И надо, конечно, подставить потом уже, конечно, сюда x плюс t это dg это. Вот таким вот образом вычисляется, например, вторая производная d2 по dx1 дважды.
[24:43.520 --> 24:58.520]  Но очевидно, что все остальные вторые производные по пространственным переменам вычисляются именно так, меняя оператор, переставляя оператор дифференцирования, оператор интегрирования.
[24:58.520 --> 25:15.520]  И можно заметить, что тогда, если я возьму оператор Laplace от функции ajt, то есть это есть сумма, я напоминаю, вторых производных по всем пространственным переменам,
[25:15.520 --> 25:35.520]  в данном случае d2 по dx1, d2 по dx2 и d2 по dx3, то нетрудно видеть, что сумма таких производных, это будет сумма вот таких вот аналогичных интегралов.
[25:35.520 --> 25:57.520]  То есть можно сказать, что это есть t разделить на 4p, интеграл по модуле это равно единице, а под знаком интеграла будут соответственно стоять d2 по dy1 дважды плюс d2 по dy2 дважды, d2 по dy3 дважды от функции g.
[25:57.520 --> 26:14.520]  То есть скомпонуем это более классическим образом, это будет оператор Laplace взятый по у, то есть у здесь это понимаются переменной вот этой вот изначальной функции g,
[26:14.520 --> 26:34.520]  а интеграл мы считаем, очевидно, под знаком вот это уже есть какая-то сложная функция, а ее берем от переменных соответственно x плюс t, это трех переменных, ds это.
[26:34.520 --> 26:46.520]  Вот таким вот образом, очевидно, высчитывается, например, Laplace от функции a gt.
[26:46.520 --> 27:12.520]  Ну, заметим, например, что отсюда, например, следует, что если я вот эту функцию, на минуту за воду, что это есть какой-то Laplacian, а на нее посмотрю просто на функцию от x t и вот этого самого это, просто какая-то функция.
[27:12.520 --> 27:30.520]  Если я в этом интеграле сделаю обратную замену, то очевидно, что у меня получится единицы разделить на 4p t, интеграл по сфере у минус x равно t,
[27:30.520 --> 27:59.520]  от уже будет Laplacian по у от g от y ds y, то есть если я сделаю замену под интегральном выражение, то я вот по этой аналогии, вот здесь специально я оставила в центре, то я получу вот такую вот, ну по аналогии, вот такую вот вещь.
[27:59.520 --> 28:17.520]  Отсюда можно сделать два вывода. Ну вывод номер один. Посмотрим на самую правую и часть, и самую левую часть этого равенства.
[28:17.520 --> 28:37.520]  Ну, наверное, еще если присмотреться к определению, вот которое было введено вот здесь вот, то можно заметить, что вот эта правая часть, это есть в точности оператор A от какой функции?
[28:37.520 --> 28:50.520]  От Laplacian функции g от xt, то есть вот эта вся штука, это можно записать как оператор A, действующий на Laplacian от функции g.
[28:50.520 --> 29:05.520]  Таким образом мы получили, что вот тут вот я буду вверху, у вас-то это в тетради будет, а я это вверху как-то буду выписывать, чтобы потом оно не потерялось.
[29:05.520 --> 29:29.520]  Мы получили, что Laplacian от A ж этого, это есть A от Laplacian функции g. Вот такое соотношение я получила. Ради экономии места я не буду писать, как бы это сказать, аргументы.
[29:29.520 --> 29:48.520]  Теперь, прежде чем я, ну как сказать, вот это сотру, давайте что сделаем? Давайте вот сюда вот подставим t равное нулю.
[29:48.520 --> 30:01.520]  Вот сюда вот подставим t равное нулю. Очевидно, что тогда вот за счет вот этого вот я получаю, что при t равном нулю, это равно нулю, правильно?
[30:01.520 --> 30:06.520]  Ну, на всякий случай это запомнили.
[30:06.520 --> 30:26.520]  Теперь, раз у меня не так много, как говорится, места, то, значит, ну, наверное, я говорю всем понятно, что все пространственные производные считаются вот так вот.
[30:26.520 --> 30:37.520]  Ну, я просто вычислила только те, которые мне будут нужны для дальнейшего. То есть, я могла бы, конечно, там вычислять какую-нибудь хитрую производную,
[30:37.520 --> 30:52.520]  ну, например, там, ну, которая нам не нужна, например, d3 по dx1, dx2, dx3, например, такую, предположив, что функция g класса c3.
[30:52.520 --> 31:05.520]  Но мне она не будет нужна, поэтому я считаю, что я не буду на таких производных обострять внимание. Ну, и надеюсь, что это вы прекрасно понимаете, как ее вычислить при необходимости.
[31:05.520 --> 31:17.520]  Вернемся, значит, с пространственными переменами разобрались. Вернемся к тем переменам, которые по t.
[31:17.520 --> 31:43.520]  Ну, давайте, прежде чем я с ними буду разбираться, я сразу скажу, что мы не будем, ну, для наших, так сказать, нужд, для наших нужд нужна производная d по dt и d2 по dt дважды.
[31:43.520 --> 31:57.520]  Вот только с ними мы разберемся. То есть, никаких там d3 по dt трижды мы брать не будем. Никаких там d2 по dx1 по dt не будем брать.
[31:57.520 --> 32:08.520]  То есть, хотя очевидно, что с ними тоже можно разбираться. Мы разберемся по минимуму только с теми, которые нам нужны будут, а именно вот с этими.
[32:27.520 --> 32:56.520]  Ну, давайте опять пусть функция g класса c1 и буду разбираться с d по dt. То есть, мое я хочу вычислить d по dt от aj от xt.
[32:57.520 --> 33:13.520]  Если я теперь посмотрю на мою функцию, которую мне надо проинтегрировать, то я обнаружу, что t у меня живет вот тут вот, t живет вот тут вот, вот тут вот и вот тут вот.
[33:13.520 --> 33:32.520]  То есть, t живет как множитель перед интегралом и оно также живет под интегральным выражением. Поэтому надо эту конструкцию дифференцировать по t как производную произведения.
[33:32.520 --> 33:53.520]  Сначала дифференцирую вот это t. Получаю 1 разделить на 4p. Интеграл по сфере модуль это равно 1. g от x я тут напишу компактно. g плюс x плюс t это ds это.
[33:53.520 --> 34:02.520]  Это я продиференцировала вот это t. Теперь я дифференцирую t, который живет под интегральной функцией.
[34:02.520 --> 34:19.520]  Значит получается t разделить на 4p умножить на интеграл по сфере модуль это равно 1 от производной вот этого функции по t.
[34:19.520 --> 34:27.520]  Т входит во все три переменные, поэтому производную считаем как производную сложной функции.
[34:27.520 --> 34:39.520]  Получаем d по d первой переменной. То есть первая переменная у нас y1.
[34:39.520 --> 34:50.520]  Вот dy1 от функции g умножить на производную первой переменной по t это будет это 1.
[34:50.520 --> 35:03.520]  Плюс d по d второй переменной по y2 умножить на производную второй переменной по t это 2.
[35:03.520 --> 35:13.520]  Плюс d по dy3 умножить на производную третьей переменной по t это 3.
[35:13.520 --> 35:22.520]  Ну естественно здесь я не пишу после функции g вот тут вот аргументы которые должны быть.
[35:22.520 --> 35:28.520]  А аргументы должны быть формально написаны вот этот этот и этот.
[35:28.520 --> 35:37.520]  То есть я их не пишу, но мы их мысленно представляем. Значит ds это.
[35:37.520 --> 35:46.520]  Теперь давайте сообразим что вообще говоря.
[35:46.520 --> 36:00.520]  Когда у меня это бегает по единичной сфере то вектор это это вектор это 1 это 2 это 3.
[36:00.520 --> 36:10.520]  Это есть радиус вектор на единичной сфере вектор единичной длины и радиус вектор к сфере.
[36:10.520 --> 36:15.520]  Как вы помните какой это вектор какой норма ну нормально правильно.
[36:15.520 --> 36:28.520]  Знаете это вот значит вот это есть вот это есть можно свернуть.
[36:28.520 --> 36:38.520]  Как скалярное произведение градиента функции g умножить на вектор скалярно вектор это.
[36:38.520 --> 36:46.520]  То есть это есть скалярное произведение градиента на нормаль к единичной сфере.
[36:46.520 --> 36:57.520]  Или в терминах мотонализа это есть производная dg по направлению вот этой самой единичной внешней нормаль.
[36:57.520 --> 37:13.520]  Прежде чем это вот преобразовывать дальше давайте вот сюда вот.
[37:13.520 --> 37:36.520]  Точнее вот сюда вот подставим t равный нулю и посмотрим чему равно d по dt от ажитого от xt при t равном нулю чему это равно.
[37:36.520 --> 37:41.520]  Но очевидно что второй интеграл равен нулю.
[37:41.520 --> 37:48.520]  Второй слагаемо равно нулю за счет вот этого множителя t впереди интеграла.
[37:48.520 --> 38:01.520]  А первый интеграл это будет единица разделить на 4p интеграл по единичной сфере g от.
[38:01.520 --> 38:10.520]  Вот если я сюда подставлю t равный нулю то у меня получается g от x ds это.
[38:10.520 --> 38:19.520]  Функция g от x она не зависит от переменной интегрирования.
[38:19.520 --> 38:30.520]  Поэтому ее можно вынести за знак интеграла получить g от x умножить на интеграл по единичной сфере единица ds это.
[38:30.520 --> 38:39.520]  Интеграл от единицы по единичной сфере это есть площадь поверхности этой самой единичной сферы то есть 4p правильно.
[38:39.520 --> 38:45.520]  Значит все это равно просто g от x.
[38:45.520 --> 39:02.520]  Таким образом я получила что d по dt от а житого при t равном нулю равно g.
[39:02.520 --> 39:10.520]  Ну опять таки аргументы я здесь опускаю ради экономии доски.
[39:10.520 --> 39:19.520]  Теперь давайте вот это дело продолжим ну преобразование дальше.
[39:30.520 --> 39:33.520]  Ну делаем перерыв после перерыва продолжим.
[39:33.520 --> 39:35.520]  Ну поехали дальше.
[39:35.520 --> 39:48.520]  Значит наша следующая цель это вычислить d2 по dt дважды.
[39:48.520 --> 39:56.520]  Но прежде чем мы ее с ней будем разбираться давайте заметим такую вещь.
[39:56.520 --> 40:11.520]  Что если вот в этом вот в этом вот в этих двух интегралов сделать обратную замену то есть перейти к вот такой вот области интегрирования.
[40:11.520 --> 40:24.520]  То очевидно первый интеграл превратится в единицы разделить на 4p t квадрат.
[40:24.520 --> 40:30.520]  Почему t квадрат понятно?
[40:31.520 --> 40:36.520]  Ну если вот сюда смотреть тут было t в числителе тут t в знаменателе.
[40:36.520 --> 40:44.520]  Ну если вообще чисто из таких вот утилитарных представлений забыть о всяких там ds и прочих прочих.
[40:44.520 --> 40:54.520]  То тогда когда здесь нету t в числителе то тогда здесь по аналогии будет t квадрат.
[40:54.520 --> 41:13.520]  Значит итак это будет единица делить на 4p t квадрат умножить на интеграл по сфере модуль у минус х равно t ж от у ds и у плюс.
[41:13.520 --> 41:18.520]  А давайте с этим вот интегралом посмотрим вот со вторым интегралом.
[41:18.520 --> 41:27.520]  Ну во первых я вам рисовала картинку которую я так сказать ну нарисую еще раз.
[41:27.520 --> 41:33.520]  Вот смотрите у нас вот это была точка х вот это была сфера радиуса t.
[41:33.520 --> 41:39.520]  Точка х это центр у бегал по сфере.
[41:39.520 --> 41:46.520]  И тогда я вам рисовала что вектор х и вектор у.
[41:46.520 --> 41:51.520]  А вот это вектор t умножить на вектор это.
[41:51.520 --> 41:57.520]  То есть это вектор который идет вот в таком направлении.
[41:57.520 --> 42:05.520]  То есть очевидно что вектор это с координатами это 1 это 2 это 3.
[42:05.520 --> 42:09.520]  Очевидно является вектором нормали.
[42:09.520 --> 42:18.520]  Вот в этой точке у и к сфере вот которая с центром в точке x радиуса t.
[42:18.520 --> 42:25.520]  Ну заметим что этот же самый вектор очевидно является вектором нормали.
[42:25.520 --> 42:35.520]  То есть если я рассмотрю не сферу там допустим радиуса и в смысле центром в точке x радиуса t.
[42:35.520 --> 42:42.520]  А целый шарик то есть вот этот вектор это есть вектор единичный внешний нормали.
[42:42.520 --> 42:49.520]  Поэтому когда я делаю так сказать замену переменных.
[42:49.520 --> 42:57.520]  То у меня естественно получается что производная по нормали.
[42:57.520 --> 43:03.520]  У меня здесь стоит производная по направлению определенному направлению.
[43:03.520 --> 43:09.520]  То есть она как бы направление то от этого как мы видим не меняется.
[43:09.520 --> 43:16.520]  При таких заменах которые мы делаем и в итоге наш второй интеграл превращается в интеграл.
[43:16.520 --> 43:20.520]  Единицы разделить на 4 pi t.
[43:20.520 --> 43:24.520]  Интеграл по сфере модуль y минус x равно t.
[43:24.520 --> 43:35.520]  От dg по dn это ds y.
[43:35.520 --> 43:44.520]  Где это вектор это это вектор также и нормали единичный внешний нормали к такой сфере.
[43:44.520 --> 43:48.520]  Как я только что показывала вам на картиночке.
[43:48.520 --> 43:56.520]  Ну во первых заметим для дальнейшего нам будет удобно.
[43:56.520 --> 44:06.520]  Скажем заметить что вот это вот можно записать более компактно.
[44:07.520 --> 44:15.520]  И например это есть единица на t умножить на аж.
[44:15.520 --> 44:19.520]  То есть вот такая более компактная запись.
[44:19.520 --> 44:25.520]  Ну когда нам это понадобится мы этим будем пользоваться.
[44:25.520 --> 44:33.520]  Теперь предположим вот на этом месте предположим.
[44:33.520 --> 44:38.520]  Ну то есть нам надо посчитать d2 по dt дважды.
[44:38.520 --> 44:43.520]  Ну давайте я его начну считать.
[44:43.520 --> 44:57.520]  Значит предположим что моя функция g это функция класса c2 на вот этом самом шарике.
[44:57.520 --> 45:05.520]  Значит итак пусть это функция класса c2 в шарике.
[45:05.520 --> 45:15.520]  Тогда как мы были уже обсуждали функция аж это функция класса c2 в конусе.
[45:15.520 --> 45:18.520]  И у нее есть все производные.
[45:18.520 --> 45:29.520]  И соответственно в частности есть производная d2 по dt дважды от аж от xt.
[45:29.520 --> 45:37.520]  Значит существует такая производная и мы ее сейчас начнем считать.
[45:37.520 --> 45:45.520]  Ну по определению производной это есть d2 по dt от первой производной.
[45:45.520 --> 45:57.520]  То есть мне надо продиференцировать вот это выражение еще раз по t.
[45:57.520 --> 46:09.520]  Ну заметим что здесь вот я начну производить какие-то упрощения, преобразования.
[46:09.520 --> 46:12.520]  Вот давайте с ними и займемся.
[46:13.520 --> 46:23.520]  Ну во-первых давайте заметим что в векторном виде вот это вот.
[46:23.520 --> 46:37.520]  Это есть скалярное произведение градиента на вектор это который есть вектор внешней единичной нормалии.
[46:37.520 --> 46:51.520]  Так вот если я буду требовать чтобы моя функция g была бы функцией класса c2.
[46:51.520 --> 47:01.520]  То вот в этом месте я могу вот этот точнее ну вот этот интеграл я могу преобразовать.
[47:01.520 --> 47:07.520]  Вот я сейчас потребовала чтобы функция была класса c2.
[47:07.520 --> 47:12.520]  Вот после этого я могу написать знак равенства.
[47:12.520 --> 47:17.520]  Вот здесь вот этот знак равенства только для функции класса c2.
[47:17.520 --> 47:20.520]  Что это за знак равенства будет?
[47:20.520 --> 47:27.520]  Ну во-первых первое так сказать слагаемое я переписываю без изменений.
[47:27.520 --> 47:40.520]  Это будет единица делить на t умножить на ajt от xt плюс вот этот хвост преобразую.
[47:40.520 --> 47:43.520]  Единица разделить на 4.
[47:43.520 --> 47:47.520]  Давайте я чтобы вам было удобно вот сюда вот пойду.
[47:47.520 --> 47:53.520]  Вот сюда вот плюс единица разделить на 4pt умножить.
[47:53.520 --> 48:01.520]  Давайте я к этому интегралу который обведен розовым применю формулу астроградского.
[48:01.520 --> 48:13.520]  Значит смотрим интеграл от градиента на нормаль к области которая будет шар.
[48:13.520 --> 48:19.520]  Шар уже шар центром в точке x радиуса t.
[48:19.520 --> 48:24.520]  Граница шара это сфера но нормаль единичная внешне.
[48:24.520 --> 48:29.520]  Внешне как мы видели она и есть единичная внешне нормаль.
[48:29.520 --> 48:32.520]  Поэтому примени формулу астроградского.
[48:32.520 --> 48:38.520]  Я получу что вот этот интеграл из поверхностного станет объемным.
[48:38.520 --> 48:47.520]  Это будет интеграл по шару y минус x по модулю меньше t это есть шар.
[48:47.520 --> 48:57.520]  От дивергенции векторного поля градиент g dy.
