[00:00.000 --> 00:13.000]  Новая жизнь.
[03:56.000 --> 03:58.000]  Модуль Ф.
[03:58.000 --> 03:59.000]  Адриктильный.
[03:59.000 --> 04:00.000]  О.
[04:00.000 --> 04:01.000]  В.
[04:01.000 --> 04:04.000]  Ну мы знаем, что ограниченные функции на любом множестве образуют.
[04:04.000 --> 04:05.000]  С такой нормой.
[04:05.000 --> 04:07.000]  Ванныхова пространство.
[04:07.000 --> 04:09.000]  Вот мы отображаемся туда.
[04:09.000 --> 04:11.000]  Вопрос куда ими.
[04:13.000 --> 04:14.000]  Второй вопрос.
[04:14.000 --> 04:17.000]  Пока что утверждается, что это линейный ограниченный оператор.
[04:20.000 --> 04:21.000]  Его норма.
[04:22.000 --> 04:23.000]  Норма оператора Ф.
[04:23.000 --> 04:24.000]  Равняется ими.
[04:25.000 --> 04:27.000]  Вот весь наш сегодняшний разговор.
[04:27.000 --> 04:36.000]  Он будет направлен на выяснение геометрического смысла значения роли вот этих отображений.
[04:36.000 --> 04:38.000]  Что свертки, что преобразование фурьера.
[04:38.000 --> 04:44.000]  Я потом с вами сейчас вспомню какие-то факты из вашего курса математического анализа.
[04:44.000 --> 04:46.000]  Которым мы возвращаться не будем.
[04:46.000 --> 04:49.000]  Ну вроде того, что С приходит в С и так далее.
[04:49.000 --> 04:51.000]  А вот в основном будем напирать на это.
[04:51.000 --> 04:52.000]  Вот первый вопрос.
[04:52.000 --> 04:53.000]  Спрошу вас.
[04:53.000 --> 04:56.000]  Очевидно ли нет, что это линейный оператор?
[04:56.000 --> 04:57.000]  Очевидно.
[04:57.000 --> 04:59.000]  Очевидно ли, что он ограниченный?
[04:59.000 --> 05:01.000]  Тоже на самом деле очевидно.
[05:01.000 --> 05:04.000]  Потому что я пришел, когда модуль Ф.
[05:04.000 --> 05:06.000]  Когда модуль Ф отыграл.
[05:06.000 --> 05:08.000]  Один раз напишу.
[05:08.000 --> 05:10.000]  Получается, что это реальная оценка.
[05:10.000 --> 05:12.000]  Потому что он отыграл от модуль Ф от Ф2х.
[05:12.000 --> 05:14.000]  Убил модуль Ф в экспоненте.
[05:17.000 --> 05:19.000]  То есть, норма Ф.
[05:19.000 --> 05:21.000]  Стоит расследовать.
[05:21.000 --> 05:23.000]  Здесь стоит единица.
[05:23.000 --> 05:25.000]  По процентке за нового оператора я сменил.
[05:25.000 --> 05:29.000]  И стало быть непроходимо то, что достигается в той оппоненте.
[05:30.000 --> 05:32.000]  Все? Все.
[05:32.000 --> 05:33.000]  Все да не все.
[05:34.000 --> 05:35.000]  Вот возникает вопрос.
[05:35.000 --> 05:38.000]  А какую часть все-таки в этом В?
[05:39.000 --> 05:42.000]  То, что В, вообще говоря, и L1 это разные вещи.
[05:42.000 --> 05:43.000]  Это понятно.
[05:43.000 --> 05:44.000]  Проблем функции единицы.
[05:44.000 --> 05:45.000]  Сидит вот здесь.
[05:45.000 --> 05:46.000]  Там есть на разной единице.
[05:46.000 --> 05:48.000]  Но L1 не в футболе.
[05:50.000 --> 05:52.000]  Поточнение.
[05:52.000 --> 05:54.000]  Держание 2.
[05:54.000 --> 05:55.000]  Просьба самолета.
[05:55.000 --> 05:58.000]  Соображает L1 пространство.
[06:00.000 --> 06:01.000]  Со столиком.
[06:01.000 --> 06:03.000]  Который сидит вот здесь.
[06:05.000 --> 06:07.000]  Это непрерывные функции.
[06:08.000 --> 06:10.000]  Стремящиеся к нулю на бесконечность.
[06:12.000 --> 06:13.000]  Понимаете?
[06:14.000 --> 06:16.000]  Опять с крышкой.
[06:18.000 --> 06:19.000]  Спасибо.
[06:19.000 --> 06:21.000]  Очень точно.
[06:21.000 --> 06:23.000]  Это кто сказал?
[06:25.000 --> 06:26.000]  Раздастся.
[06:27.000 --> 06:28.000]  Итак.
[06:28.000 --> 06:30.000]  Второй уточняющий момент.
[06:31.000 --> 06:32.000]  Вот утверждение.
[06:32.000 --> 06:35.000]  Ну, в принципе, вы его в анализе в том или ином виде обсуждали.
[06:35.000 --> 06:38.000]  Есть в этом утверждении куча разных доказательств.
[06:39.000 --> 06:40.000]  Самое...
[06:41.000 --> 06:43.000]  Я его напишу так.
[06:43.000 --> 06:44.000]  На нашем импульсе.
[06:44.000 --> 06:49.000]  Что образ этого проезда содержится в космосе.
[06:50.000 --> 06:53.000]  То есть непрерывные функции к нулю, стремящиеся к бесконечности.
[06:53.000 --> 06:55.000]  Можно это делать вручную.
[06:55.000 --> 06:57.000]  А можно поступить следующим образом.
[06:57.000 --> 06:59.000]  Сейчас мы запустим москалом.
[07:00.000 --> 07:02.000]  Ваших учеников в крышке вам могу оформлять.
[07:03.000 --> 07:04.000]  Продолжим.
[07:05.000 --> 07:06.000]  Допустим такая.
[07:06.000 --> 07:08.000]  Сначала посмотрим, в костюм переходы.
[07:09.000 --> 07:11.000]  Форфористическая функция.
[07:13.000 --> 07:14.000]  Отрезка АВ.
[07:17.000 --> 07:19.000]  У тебя будет свой скореженный значок.
[07:21.000 --> 07:22.000]  Все используют.
[07:23.000 --> 07:25.000]  Вместо большего алгоритмичного гида.
[07:26.000 --> 07:30.000]  Просто можно посчитать, что при образовании фиги вот эта самая функция.
[07:48.000 --> 07:49.000]  Не буду считать с вами интеграм.
[07:50.000 --> 07:51.000]  Посчитай.
[07:51.000 --> 07:53.000]  Видно, что вот эта функция на самом деле.
[07:53.000 --> 07:55.000]  Как раз она обладает свойством.
[07:55.000 --> 07:56.000]  Непрерывность в нуле.
[07:56.000 --> 07:57.000]  Там.
[07:57.000 --> 07:58.000]  Экспоненты.
[07:58.000 --> 07:59.000]  Съедают знаменатели игрок.
[07:59.000 --> 08:00.000]  Все нормально.
[08:00.000 --> 08:01.000]  Сбавят.
[08:01.000 --> 08:02.000]  Особая точка засавы.
[08:02.000 --> 08:03.000]  На бесконечности.
[08:03.000 --> 08:04.000]  Это помогает измениться.
[08:04.000 --> 08:05.000]  За игрок знаменатели помогают.
[08:05.000 --> 08:06.000]  Хвосты.
[08:06.000 --> 08:08.000]  Нашего преобразования Фуриена бесконечности нет.
[08:08.000 --> 08:10.000]  Кстати, сразу забегая вперед и назад.
[08:10.000 --> 08:11.000]  Вот туда.
[08:11.000 --> 08:12.000]  Давайте все-таки отметим.
[08:13.000 --> 08:14.000]  У нас.
[08:14.000 --> 08:15.000]  Весь разговор комплекс.
[08:15.000 --> 08:17.000]  Все функции на оси.
[08:17.000 --> 08:18.000]  Мы рассмотрим комплект.
[08:18.000 --> 08:19.000]  Значное.
[08:19.000 --> 08:21.000]  Потому что иначе тут есть какой-то отсутствие, туда бы вообще
[08:21.000 --> 08:22.000]  отобразились.
[08:22.000 --> 08:23.000]  Вот.
[08:23.000 --> 08:24.000]  И так, что.
[08:24.000 --> 08:27.000]  Для таких функций понятно.
[08:27.000 --> 08:32.000]  Есть это для таких функций понятно.
[08:32.000 --> 08:37.000]  Своими функциями это очень нужно.
[08:37.000 --> 08:38.000]  Сейчас.
[08:38.000 --> 08:39.000]  Давай.
[08:39.000 --> 08:40.000]  Да.
[08:40.000 --> 08:45.000]  Для таких функций, понятно, побудет их для всевозможных конечных линиев и комбинаций.
[08:45.000 --> 08:48.000]  В простой речи, мы называем их ступенчатыми функциями.
[08:48.000 --> 08:57.000]  Так ведь, функция ступенчатая и функция плотной брени.
[08:57.000 --> 09:00.000]  Это значит, что, если мы производим функцию зарядить,
[09:00.000 --> 09:05.000]  то нам это подходит к ступенчатой станции gm,
[09:05.000 --> 09:10.000]  которая сходится по речнике предыдущего, к этой функции.
[09:10.000 --> 09:15.000]  То, что было написано в пункте 1, что наш оператор ограниченный, непрерывный в значении,
[09:15.000 --> 09:25.000]  обнатягивается тогда, что пункт 1, gm с крышкой, равномерно сходит в цепляшку.
[09:25.000 --> 09:31.000]  А стало быть, все свойства, которые для ступенчатых функций происходили,
[09:31.000 --> 09:36.000]  туда перенесутся при равномерной сходимости.
[09:36.000 --> 09:39.000]  Если эти были такие, то и предельная функция такая.
[09:39.000 --> 09:42.000]  Если эти были непрерывные, то и предельная функция такая.
[09:42.000 --> 09:47.000]  Вот такой самый ясный подход гм.
[09:47.000 --> 09:53.000]  И вот смотрите, что интересно.
[09:53.000 --> 09:59.000]  Вот геймер здесь, вот эту функцию, например, х отрезка −r,
[09:59.000 --> 10:06.000]  она перешла в функцию, я написал, во что она перешла.
[10:06.000 --> 10:09.000]  Вот так.
[10:09.000 --> 10:20.000]  Ну, просто экспоненты там, вещественные части космисса съедаются,
[10:20.000 --> 10:26.000]  а два синусы остаются, а их, я думаю, части съедаются с тем, который был.
[10:26.000 --> 10:28.000]  Ну что это за функция?
[10:28.000 --> 10:32.000]  Она, к сожалению, не у, или один даже не принадлежит.
[10:32.000 --> 10:36.000]  Ну, потому что интеграл, по-моему, мы взяли, интеграл дирекле, он же расходится.
[10:37.000 --> 10:42.000]  И эта вот картинка, я специально ее нарисовал, она означает, что
[10:42.000 --> 10:49.000]  если мы начинаем вот такой витераторный язык в рассмотрении при обзоне фурье использовать,
[10:49.000 --> 10:51.000]  то вопрос об обратимости возникает.
[10:51.000 --> 10:56.000]  Потому что мы знаем, что в хороших случаях есть обратный при обзоне фурье,
[10:56.000 --> 11:01.000]  сейчас напишем вот этот обратный при обзоне фурье, который восстанавливает функцию по ее образу.
[11:01.000 --> 11:05.000]  Ну, если мы можем оказаться вне мира интеграма функции,
[11:05.000 --> 11:08.000]  понятно дело, что и на интеграл рассчитывать нечего.
[11:08.000 --> 11:12.000]  И вот первое, что хочется сделать в качестве замечания,
[11:12.000 --> 11:17.000]  в случае пространства L1, проблема восстановления функции по образу,
[11:17.000 --> 11:20.000]  она непонятно как будет решаться.
[11:20.000 --> 11:23.000]  Есть совершенно замечательный кусок,
[11:23.000 --> 11:32.000]  вот этот кусок, называемый S, он и в L1, он и в пространстве ограниченных функций,
[11:32.000 --> 11:35.000]  это мер бесконечно дифференцированных функций,
[11:35.000 --> 11:38.000]  убывающих на бесконечности быстрее любой стиги.
[11:38.000 --> 11:41.000]  Значит, вот точно вариант такой.
[11:41.000 --> 11:50.000]  Если я делаю функцию L1, то при любом K, при любом L, вот такая позиция,
[11:50.000 --> 11:55.000]  из потенека S, не как противника, в производной порядке K,
[11:55.000 --> 12:02.000]  умножить на бесконечности L, оставаться все-таки в модуле С степенем,
[12:02.000 --> 12:04.000]  она все равно побежит куда-либо.
[12:04.000 --> 12:08.000]  То есть и сама функция, и ее производная,
[12:08.000 --> 12:11.000]  но в каком-то смысле как экспоненциально бывающая,
[12:11.000 --> 12:14.000]  но экспоненциально, в кавычках, быстрее любой степени.
[12:17.000 --> 12:19.000]  Сильно быстро бывающая.
[12:19.000 --> 12:23.000]  Как и называют в математике, часто, сейчас реже используется,
[12:23.000 --> 12:27.000]  но раньше это была стандартная терминологическая форма,
[12:27.000 --> 12:29.000]  быстро бывающая.
[12:29.000 --> 12:32.000]  Соответственно, пространство обобщенных функций S штрих
[12:32.000 --> 12:35.000]  называлось пространством функций медленного роста,
[12:35.000 --> 12:37.000]  потому что там разрешалось, наоборот,
[12:37.000 --> 12:40.000]  на регулярных функционалах слегка расти на бесконечности,
[12:40.000 --> 12:43.000]  потому что она потом, после умножения на такую функцию,
[12:43.000 --> 12:45.000]  все равно оказывается вот таким.
[12:45.000 --> 12:49.000]  Просто не быстро, и на меня умножается функция S.
[12:49.000 --> 12:52.000]  Понятное дело, я не быстро, она быстро.
[12:52.000 --> 12:55.000]  То есть значит, все равно умудрится и все будет хорошо.
[12:55.000 --> 13:01.000]  Итак, про S я вспомнил нескучаемо,
[13:01.000 --> 13:03.000]  потому что...
[13:06.000 --> 13:10.000]  У вас был факт, рассказанный вам на лекциях в математике,
[13:10.000 --> 13:13.000]  но в инвенционном программе не включавшейся,
[13:13.000 --> 13:18.000]  F это ображение S на S,
[13:18.000 --> 13:21.000]  что это совершенно замечательное ображение,
[13:21.000 --> 13:24.000]  это марфильм во всех смыслах.
[13:26.000 --> 13:28.000]  В образом функции S, является функцией S.
[13:28.000 --> 13:30.000]  Ну, если я не буду доставать,
[13:30.000 --> 13:32.000]  вы сами ее откройте куда-нибудь.
[13:32.000 --> 13:34.000]  Понятное дело.
[13:36.000 --> 13:38.000]  В этом мире первое.
[13:38.000 --> 13:40.000]  В этом мире все с нолью, понятно дело.
[13:40.000 --> 13:42.000]  Потому что они бывают как?
[13:42.000 --> 13:44.000]  Но это вот первый замечательный такой момент,
[13:44.000 --> 13:46.000]  когда есть множество.
[13:46.000 --> 13:48.000]  Чем это замечательно?
[13:48.000 --> 13:50.000]  Оно является плотным по множеству,
[13:50.000 --> 13:52.000]  не В1,
[13:52.000 --> 13:54.000]  и мы с вами сейчас есть В1.
[13:54.000 --> 13:56.000]  Если мы только В2,
[13:56.000 --> 13:58.000]  мы рассматриваем,
[13:58.000 --> 14:01.000]  то есть там будет для следующего раунда разборка.
[14:04.000 --> 14:07.000]  И многие вещи с этого плотного по множеству
[14:07.000 --> 14:09.000]  можно будет так или иначе
[14:09.000 --> 14:11.000]  как-то потом пытаться распространять
[14:11.000 --> 14:13.000]  на все пространство.
[14:13.000 --> 14:15.000]  Ну, как?
[14:15.000 --> 14:17.000]  Посмотрим.
[14:17.000 --> 14:19.000]  По дороге к этому парту
[14:19.000 --> 14:21.000]  обычно появляются
[14:21.000 --> 14:23.000]  всякие такие алкоголические
[14:23.000 --> 14:25.000]  и технические подтверждения
[14:25.000 --> 14:27.000]  мы называем S4 и S5.
[14:27.000 --> 14:29.000]  Это вот что такое.
[14:29.000 --> 14:31.000]  Вот если функция просто непрерывная,
[14:31.000 --> 14:33.000]  она имеет преобразованный
[14:33.000 --> 14:35.000]  фурьян на бесконечности,
[14:35.000 --> 14:37.000]  стремящийся к нолью.
[14:37.000 --> 14:39.000]  Если функция имеет
[14:39.000 --> 14:41.000]  повышенную гладкость,
[14:41.000 --> 14:43.000]  ну, понятно,
[14:43.000 --> 14:45.000]  производные там какие-то есть,
[14:45.000 --> 14:47.000]  то там эта скорость
[14:47.000 --> 14:49.000]  возрастает и так далее.
[14:49.000 --> 14:51.000]  Понятно.
[14:51.000 --> 14:53.000]  Вот все эти вещи
[14:53.000 --> 14:55.000]  я хочу выразить
[14:55.000 --> 14:57.000]  ну, скажем,
[14:57.000 --> 14:59.000]  это напишу на S.
[14:59.000 --> 15:01.000]  Не только на S.
[15:01.000 --> 15:03.000]  Если я беру вот функцию S,
[15:03.000 --> 15:05.000]  ну, ее производные тоже
[15:05.000 --> 15:07.000]  из S, правильно?
[15:07.000 --> 15:09.000]  И соответственно там
[15:09.000 --> 15:11.000]  преобразование фурье,
[15:11.000 --> 15:13.000]  все в порядке.
[15:13.000 --> 15:15.000]  И вот появляются такие формы.
[15:15.000 --> 15:17.000]  Давайте их запишем так,
[15:17.000 --> 15:19.000]  как их принято обычно.
[15:19.000 --> 15:21.000]  Взял преобразование фурье.
[15:21.000 --> 15:23.000]  Получилась какая-то функция.
[15:23.000 --> 15:25.000]  Вот.
[15:25.000 --> 15:27.000]  Вот.
[15:27.000 --> 15:29.000]  Вот.
[15:29.000 --> 15:31.000]  Получилась какая-то функция.
[15:31.000 --> 15:33.000]  Вот.
[15:33.000 --> 15:35.000]  Если ее продифинцировать,
[15:35.000 --> 15:37.000]  то получается тоже
[15:37.000 --> 15:39.000]  приличная функция, вот если из S все вот так.
[15:39.000 --> 15:41.000]  И соответственно,
[15:41.000 --> 15:43.000]  какая будет формула?
[15:47.000 --> 15:49.000]  Помните?
[15:49.000 --> 15:51.000]  Вот.
[15:51.000 --> 15:53.000]  Вообще говоря,
[15:53.000 --> 15:55.000]  производная,
[15:55.000 --> 15:57.000]  помните, вот вы когда-то
[15:57.000 --> 15:59.000]  с рядами фурье работали?
[15:59.000 --> 16:01.000]  Что преобразование фурье, что ряды?
[16:01.000 --> 16:03.000]  Фурье это одного поля ягодной,
[16:03.000 --> 16:05.000]  на самом деле.
[16:05.000 --> 16:07.000]  Когда мы дифференцируем
[16:07.000 --> 16:09.000]  фальшивый на ряд фурье, он хуже становится.
[16:09.000 --> 16:11.000]  Там из этих C, K, X и прочего
[16:11.000 --> 16:13.000]  с кайки может ИЛИН, который портит коэффициенты.
[16:13.000 --> 16:15.000]  Ну, коэффициенты большими становятся.
[16:15.000 --> 16:17.000]  Вот здесь тоже самое.
[16:17.000 --> 16:19.000]  Х, там и с кайки.
[16:19.000 --> 16:21.000]  F от X, если это функция не из S,
[16:21.000 --> 16:23.000]  а какая-то более уязвимая,
[16:23.000 --> 16:25.000]  это уже не приятность.
[16:25.000 --> 16:27.000]  Когда она из S,
[16:27.000 --> 16:29.000]  быстрее любой степени,
[16:29.000 --> 16:31.000]  ей этот X ни почем, конечно,
[16:31.000 --> 16:33.000]  но в принципе, конечно,
[16:33.000 --> 16:35.000]  ухудшение происходит.
[16:35.000 --> 16:37.000]  И совершенно обратная ситуация,
[16:37.000 --> 16:39.000]  если я беру преобразование
[16:39.000 --> 16:41.000]  фурье, функция 4.
[16:41.000 --> 16:43.000]  А здесь что будет?
[16:45.000 --> 16:47.000]  Взял, продиференцировал функцию F,
[16:47.000 --> 16:49.000]  функцию F.
[16:53.000 --> 16:55.000]  Лучше станет перехуже,
[16:55.000 --> 16:57.000]  но потеряю философским причинам.
[16:57.000 --> 16:59.000]  Производная я, конечно, плохая.
[17:01.000 --> 17:03.000]  Поэтому здесь получается
[17:03.000 --> 17:05.000]  ИЛИН.
[17:07.000 --> 17:09.000]  Тут смотреть надо на это все
[17:09.000 --> 17:11.000]  самыми разными базами.
[17:11.000 --> 17:13.000]  Вот, например, одна из
[17:13.000 --> 17:15.000]  великих полезностей
[17:15.000 --> 17:17.000]  анализа фурье состоит в том,
[17:17.000 --> 17:19.000]  что
[17:19.000 --> 17:21.000]  операция производная
[17:21.000 --> 17:23.000]  исчезает
[17:23.000 --> 17:25.000]  и превращается в алгебраическую операцию
[17:25.000 --> 17:27.000]  омножения образа на независимую
[17:27.000 --> 17:29.000]  переменную.
[17:29.000 --> 17:31.000]  И поэтому, если вы берете линию
[17:31.000 --> 17:33.000]  дифференциального ранения
[17:33.000 --> 17:35.000]  с постоянными коэффициентами,
[17:35.000 --> 17:37.000]  подействовали на однородное
[17:37.000 --> 17:39.000]  фурье, сколько раз
[17:39.000 --> 17:41.000]  какова там старшая производная,
[17:41.000 --> 17:43.000]  исчезнут вообще все производные,
[17:43.000 --> 17:45.000]  и получится какое-то
[17:45.000 --> 17:47.000]  соотношение типа полинома
[17:47.000 --> 17:49.000]  умножить на линейность фурье
[17:49.000 --> 17:51.000]  на образ функции
[17:51.000 --> 17:53.000]  дегрек в этом равнине.
[17:53.000 --> 17:55.000]  Так, и вы будете потом
[17:55.000 --> 17:57.000]  решать соответствующий уже уровень.
[17:59.000 --> 18:01.000]  В курсе дифференциальных образов
[18:01.000 --> 18:03.000]  у вас было
[18:03.000 --> 18:05.000]  какое-то представление
[18:05.000 --> 18:07.000]  образования ЛАПЛАСа
[18:07.000 --> 18:09.000]  в операционном исчезнении
[18:09.000 --> 18:11.000]  Хевисайда.
[18:11.000 --> 18:13.000]  Хевисайд у нас кто?
[18:15.000 --> 18:17.000]  Ну, не совсем, он на самом деле был
[18:17.000 --> 18:19.000]  радиоинженером.
[18:19.000 --> 18:21.000]  Хороший инженер старого типа
[18:21.000 --> 18:23.000]  столетней дамы.
[18:23.000 --> 18:25.000]  И он когда это все придумал, то там
[18:25.000 --> 18:27.000]  математики как-то кривились
[18:27.000 --> 18:29.000]  и говорили, что это все не строго, непонятно,
[18:29.000 --> 18:31.000]  принадлежит замечательное изречение.
[18:31.000 --> 18:33.000]  Он говорил, стану ли я отказываться
[18:33.000 --> 18:35.000]  от обеда, вон Хевисайд,
[18:35.000 --> 18:37.000]  только потому, что не понимаю
[18:37.000 --> 18:39.000]  полностью процесс пищеварения.
[18:39.000 --> 18:41.000]  Так и здесь. Вот я придумал,
[18:41.000 --> 18:43.000]  оно работает, ну и все.
[18:43.000 --> 18:45.000]  Потом это все было, конечно, обосновано,
[18:45.000 --> 18:47.000]  потом это все было изучено.
[18:47.000 --> 18:49.000]  Вот преобразование фурье, операционный
[18:49.000 --> 18:51.000]  ЛАПЛАС, это все тоже
[18:51.000 --> 18:53.000]  однотипные вещи. И вот здесь это
[18:53.000 --> 18:55.000]  по той же самой причине
[18:55.000 --> 18:57.000]  работает. Прекрасно.
[18:57.000 --> 18:59.000]  Ну, на всякий случай давайте напишем, что
[18:59.000 --> 19:01.000]  вот тут рядом, в вашем случае, например,
[19:01.000 --> 19:03.000]  когда МРС работает,
[19:03.000 --> 19:05.000]  так вот стала нарваться сама функция
[19:05.000 --> 19:07.000]  по ее известному
[19:07.000 --> 19:09.000]  преобразованию фурьев.
[19:09.000 --> 19:11.000]  Допустим, что мы просто были агентом
[19:11.000 --> 19:13.000]  на связи, преобразовывали фурьер.
[19:15.000 --> 19:17.000]  Вот, обратное преобразование фурьер,
[19:21.000 --> 19:23.000]  значит, это у нас аэропорта
[19:23.000 --> 19:25.000]  появляется здесь в 1925 году.
[19:25.000 --> 19:27.000]  Ну, помните, как
[19:27.000 --> 19:29.000]  сколько встанет в этот фурьер?
[19:29.000 --> 19:31.000]  Вот эта формула
[19:31.000 --> 19:33.000]  это аналог разложения
[19:33.000 --> 19:35.000]  функций в ряд фурьер.
[19:35.000 --> 19:37.000]  Там у нас был значок такой, что
[19:37.000 --> 19:39.000]  МФ ставит в соответствие в ряд,
[19:39.000 --> 19:41.000]  потом до увеселяния при каких условиях
[19:41.000 --> 19:43.000]  он сходится к функции, в каком смысле,
[19:43.000 --> 19:45.000]  и так далее. Но вот если я функцию засберу,
[19:45.000 --> 19:47.000]  то просто получается сам РФ.
[19:49.000 --> 19:51.000]  Вот, что касается
[19:51.000 --> 19:53.000]  напоминаний, воспоминаний и некоторых
[19:53.000 --> 19:55.000]  новых диаметрических подходов
[19:55.000 --> 19:57.000]  в преобразовании фурьера.
[19:57.000 --> 19:59.000]  Пока, я думаю, все в принципе понятно.
[19:59.000 --> 20:01.000]  Теперь, значит,
[20:01.000 --> 20:03.000]  у меня будет схема,
[20:03.000 --> 20:05.000]  чтобы вы меня могли
[20:05.000 --> 20:07.000]  контролировать.
[20:07.000 --> 20:09.000]  Пять утверждений, два утверждения,
[20:09.000 --> 20:11.000]  два утверждения, ну а здесь
[20:11.000 --> 20:13.000]  будет получиться разговор.
[20:13.000 --> 20:15.000]  Я пять утверждений в прием, в прием.
[20:15.000 --> 20:17.000]  Могу все стыдить.
[20:17.000 --> 20:19.000]  Сейчас будем говорить уже о свертке.
[20:19.000 --> 20:21.000]  С сверткой вам
[20:21.000 --> 20:23.000]  в вашей жизни пока что
[20:23.000 --> 20:25.000]  безлуннее.
[20:27.000 --> 20:29.000]  Я не думаю, что вы понимаете,
[20:29.000 --> 20:31.000]  что у нас
[20:31.000 --> 20:33.000]  будет свертка.
[20:33.000 --> 20:35.000]  А там
[20:35.000 --> 20:37.000]  будет
[20:37.000 --> 20:39.000]  общий
[20:39.000 --> 20:41.000]  просмотр.
[20:43.000 --> 20:45.000]  Так.
[20:51.000 --> 20:53.000]  И
[20:53.000 --> 20:55.000]  чтобы вы не злые.
[20:57.000 --> 20:59.000]  Наверное,
[20:59.000 --> 21:01.000]  не очень.
[21:09.000 --> 21:11.000]  Попробуем.
