[00:00.000 --> 00:06.000]  Давайте начнём.
[02:44.000 --> 02:49.000]  Но вот, тем не менее, есть алгоритм Бабайи,
[02:49.000 --> 02:55.000]  который работает за квазиполеном, то есть за и на степени поленом от логарифма.
[02:55.000 --> 02:58.000]  И там даже поленом небольшой типа логарифма в кубе.
[02:58.000 --> 03:00.000]  Или там, может, два степена логарифма в кубе,
[03:00.000 --> 03:03.000]  в общем-то надо посмотреть, что там заявляется.
[03:03.000 --> 03:07.000]  Но, тем не менее, поленомиальный алгоритм так и неизвестно.
[03:14.000 --> 03:16.000]  Хорошо.
[03:18.000 --> 03:22.000]  Дальше мы рассматривали, мы обсуждали про группу автоморфизмов
[03:22.000 --> 03:26.000]  и говорили, что нужно рассмотреть такое множество.
[03:26.000 --> 03:30.000]  Значит множество С.
[03:30.000 --> 03:35.000]  Значит множество пар из графа и перестановки.
[03:35.000 --> 03:42.000]  Значит так, что H изоморфно же ноль,
[03:42.000 --> 03:46.000]  или H изоморфно же один.
[03:46.000 --> 03:54.000]  Вот, и при этом альфа это автоморфизм H.
[03:56.000 --> 04:00.000]  Вот, и мы тогда обсудили следующее.
[04:00.000 --> 04:04.000]  Значит, обсудили, что если они неизоморфные,
[04:04.000 --> 04:08.000]  значит, если же ноль действительно неизоморфно же один,
[04:08.000 --> 04:12.000]  то тогда размер этого S это двоим материал.
[04:12.000 --> 04:17.000]  А если они изоморфные,
[04:17.000 --> 04:21.000]  то тогда размер S это неизоморфная.
[04:21.000 --> 04:25.000]  А если они изоморфные,
[04:25.000 --> 04:29.000]  то тогда размер S это n-факториал.
[04:29.000 --> 04:33.000]  Вот, при этом принадлежность к С можно удостоверять
[04:33.000 --> 04:37.000]  сертификатом, как в NP.
[04:37.000 --> 04:41.000]  Соответственно, стоит вопрос, размер этого множества будет большой или маленький.
[04:41.000 --> 04:45.000]  Дальше первая идея была от метод Монте-Карло.
[04:45.000 --> 04:47.000]  То есть просто будем брать случайный объект,
[04:47.000 --> 04:49.000]  и смотреть, лежит он в С или нет.
[04:49.000 --> 04:53.000]  В любом случае это S очень маленькая.
[04:53.000 --> 04:59.000]  И, соответственно, скорее всего мы с ноль туда попадем.
[04:59.000 --> 05:03.000]  Поэтому следующая идея — это использовать хэш-функции,
[05:03.000 --> 05:07.000]  которая уменьшает все объявляющее множество,
[05:07.000 --> 05:09.000]  но не сильно уменьшает вот это множество,
[05:09.000 --> 05:13.000]  так что доля становится значительной.
[05:13.000 --> 05:17.000]  Последнее, что мы в прошлый раз успели,
[05:17.000 --> 05:19.000]  сделать систему хэш-функций нужных.
[05:19.000 --> 05:21.000]  Так, и это у нас было довольно быстро,
[05:21.000 --> 05:25.000]  так что давайте я вкратце напомню.
[05:25.000 --> 05:33.000]  Так, значит, мы строим семейство
[05:33.000 --> 05:37.000]  семейства папарно-независимых
[05:37.000 --> 05:45.000]  семейства папарно-независимых хэш-функций.
[05:45.000 --> 05:49.000]  Значит, там было такое h, n, k.
[05:49.000 --> 05:55.000]  Значит, это семейство функций
[05:55.000 --> 06:03.000]  из слов длины n двоичных в слова длины k.
[06:03.000 --> 06:07.000]  Значит, как правило, k меньше n,
[06:07.000 --> 06:09.000]  и у нас в приложении будет k меньше n,
[06:09.000 --> 06:11.000]  но определять это можно для k равного n,
[06:11.000 --> 06:17.000]  или даже для k больше n.
[06:17.000 --> 06:21.000]  Вот, совместное определение три свойства,
[06:21.000 --> 06:25.000]  ну или четыре, там смотря как определять.
[06:25.000 --> 06:31.000]  Значит, первые два – это малый размер
[06:31.000 --> 06:35.000]  и эффективная учислимость.
[06:35.000 --> 06:39.000]  Значит, малый размер означает, что
[06:39.000 --> 06:43.000]  в этом семействе будет два в степени
[06:43.000 --> 06:47.000]  полинома от n, k функций.
[06:47.000 --> 06:49.000]  То есть, просто экспонента.
[06:49.000 --> 06:51.000]  Вот, и в данном случае экспонента – это маленькое число,
[06:51.000 --> 06:55.000]  потому что общее число функции – двойное экспонента.
[06:55.000 --> 06:57.000]  Вот, и экспоненциальный размер нам дает
[06:57.000 --> 06:59.000]  полиномиальную длину описания.
[06:59.000 --> 07:03.000]  То есть, как бы у каждой функции
[07:03.000 --> 07:07.000]  есть индекс описания вот такой длины.
[07:07.000 --> 07:11.000]  Так, значит, второе.
[07:11.000 --> 07:17.000]  Второе свойство – это эффективная учислимость.
[07:17.000 --> 07:25.000]  Эффективная учислимость означает следующее.
[07:25.000 --> 07:29.000]  Что просто есть алгоритм, который получает описание функции
[07:29.000 --> 07:33.000]  и вход.
[07:33.000 --> 07:45.000]  То есть, по описанию h и входу x
[07:45.000 --> 07:55.000]  можно посчитать h от x
[07:55.000 --> 07:57.000]  за полиномиальное время.
[07:57.000 --> 08:05.000]  Значит, за время
[08:05.000 --> 08:09.000]  полинома от n, k.
[08:09.000 --> 08:11.000]  Вот, и третье свойство, которое, собственно,
[08:11.000 --> 08:13.000]  делает их по паре независимые.
[08:13.000 --> 08:15.000]  Так, ну да, там был два варианта.
[08:15.000 --> 08:17.000]  В прошлый раз давайте я один напишу.
[08:17.000 --> 08:19.000]  Что если…
[08:19.000 --> 08:21.000]  Который я… Который мы не будем доказывать.
[08:21.000 --> 08:23.000]  Значит, если x не равно x-трих,
[08:23.000 --> 08:27.000]  значит, а y…
[08:27.000 --> 08:33.000]  Ну, сейчас, значит, эти вот x не равно x-трих, они длины n.
[08:33.000 --> 08:37.000]  Вот, а y, y-трих, а длины k
[08:37.000 --> 08:39.000]  уже может быть и равные, в принципе.
[08:39.000 --> 08:43.000]  Вот, то тогда получается следующее.
[08:43.000 --> 08:45.000]  Значит, тогда вероятность
[08:45.000 --> 08:49.000]  для случайных функций h, значит,
[08:49.000 --> 08:53.000]  того, что одновременно h от x
[08:53.000 --> 08:57.000]  равно y и h от x-трих
[08:57.000 --> 09:01.000]  равняется y-трих.
[09:01.000 --> 09:03.000]  Так, значит, эта вероятность будет
[09:03.000 --> 09:07.000]  1 делить на 2 в степени 2х.
[09:11.000 --> 09:13.000]  Вот, ну и тогда, значит,
[09:13.000 --> 09:17.000]  из этого можно вывести, что
[09:17.000 --> 09:21.000]  для каждого отдельного x и случайный h
[09:21.000 --> 09:23.000]  значение распределено равномерно,
[09:23.000 --> 09:25.000]  и распределение для разных x и h-трих
[09:25.000 --> 09:27.000]  будет независимое.
[09:27.000 --> 09:31.000]  Поэтому мы только разудим по парам независимые хэш-функции.
[09:33.000 --> 09:35.000]  Так, ну и последнее, что было в прошлый раз,
[09:35.000 --> 09:37.000]  это конструкция.
[09:37.000 --> 09:39.000]  Значит, конструкция была такая,
[09:39.000 --> 09:41.000]  что мы рассматриваем поле
[09:41.000 --> 09:43.000]  из 2 в степени аналиментов.
[09:47.000 --> 09:51.000]  Значит, f с индексом 2 в n.
[09:51.000 --> 09:53.000]  Значит, это вот поле
[09:53.000 --> 09:57.000]  из 2 в степени аналиментов.
[09:59.000 --> 10:01.000]  Дальше есть, конечно, вопрос,
[10:01.000 --> 10:03.000]  откуда такое поле брать.
[10:03.000 --> 10:05.000]  Ну, есть стандартная конструкция
[10:05.000 --> 10:07.000]  через неправдивый многочлен.
[10:07.000 --> 10:09.000]  И тогда в этом поле
[10:09.000 --> 10:11.000]  элементы это просто строки из 0 единиц
[10:11.000 --> 10:13.000]  на длины k.
[10:17.000 --> 10:19.000]  И, соответственно, складываем их мы
[10:19.000 --> 10:21.000]  просто по-координатно.
[10:21.000 --> 10:23.000]  Сложение это по-координатной ксор.
[10:23.000 --> 10:25.000]  А умножение,
[10:25.000 --> 10:27.000]  это умножение по модуле
[10:27.000 --> 10:29.000]  неправдивого многочлена,
[10:29.000 --> 10:31.000]  то есть вот эти строки интерпретируются как
[10:31.000 --> 10:33.000]  коэффициенты при степенях,
[10:33.000 --> 10:35.000]  от 0 до n-1.
[10:35.000 --> 10:37.000]  И, соответственно, мы умножаем
[10:37.000 --> 10:39.000]  многочлены как обычно,
[10:39.000 --> 10:41.000]  но потом то, что получилось, делим с остатком
[10:41.000 --> 10:43.000]  на неправдивый многочлен,
[10:43.000 --> 10:45.000]  который в поле задается.
[10:45.000 --> 10:47.000]  И что-то получаем.
[10:47.000 --> 10:49.000]  Ну, значит, там есть теоремы,
[10:49.000 --> 10:51.000]  что это на самом деле только одно поле,
[10:51.000 --> 10:53.000]  и какой бы вы неправдивый многочлен не взяли,
[10:53.000 --> 10:55.000]  там все получится
[10:55.000 --> 10:57.000]  изоможно друг к другу.
[10:57.000 --> 10:59.000]  И, соответственно,
[10:59.000 --> 11:01.000]  если вы хотите,
[11:01.000 --> 11:03.000]  чтобы у вас был
[11:03.000 --> 11:05.000]  единый алгоритм,
[11:05.000 --> 11:07.000]  чтобы это не для фиксированного n,
[11:07.000 --> 11:09.000]  а для любого n происходило,
[11:09.000 --> 11:11.000]  то получается, что вам нужно
[11:11.000 --> 11:13.000]  по n каким-то образом находить
[11:13.000 --> 11:15.000]  неправдивый многочлен.
[11:15.000 --> 11:17.000]  Ну и вот на этот счет
[11:17.000 --> 11:19.000]  нет простого, детерминированного алгоритма.
[11:19.000 --> 11:21.000]  Значит, вообще алгоритмы есть,
[11:21.000 --> 11:23.000]  но довольно сложные
[11:23.000 --> 11:25.000]  со всякой хитрой алгеброй.
[11:25.000 --> 11:27.000]  Ну, относительно
[11:27.000 --> 11:29.000]  простой метод вероятностный.
[11:29.000 --> 11:31.000]  Ну, я тоже не буду доказывать.
[11:33.000 --> 11:35.000]  Не знаю, это в теории коллекции
[11:35.000 --> 11:37.000]  по линии доказывали,
[11:37.000 --> 11:39.000]  но там теорема такая,
[11:39.000 --> 11:41.000]  если брать случайный многочлен,
[11:41.000 --> 11:43.000]  то есть...
[11:51.000 --> 11:53.000]  Ну, там есть теорема о количестве
[11:53.000 --> 11:55.000]  неправдивых многочленов,
[11:55.000 --> 11:57.000]  что оно, типа, от 1 и 2 n,
[11:57.000 --> 11:59.000]  до 1 и n, и там что-то такое.
[11:59.000 --> 12:01.000]  Не доказывали такое, да?
[12:01.000 --> 12:03.000]  Ну, вот.
[12:03.000 --> 12:05.000]  Соответственно, что получается?
[12:05.000 --> 12:07.000]  Допустим, вы в это поверили,
[12:07.000 --> 12:09.000]  и вторая вещь, что есть
[12:09.000 --> 12:11.000]  это алгоритм поверки неправдимости.
[12:13.000 --> 12:15.000]  Вот, этот тоже не было.
[12:17.000 --> 12:19.000]  Ну ладно, в общем, там...
[12:19.000 --> 12:21.000]  Давайте тоже поверим.
[12:21.000 --> 12:23.000]  Вот, там алгоритм кантера
[12:23.000 --> 12:25.000]  и кого-то еще,
[12:25.000 --> 12:27.000]  но это не тот кантер, который Георг
[12:27.000 --> 12:29.000]  придумал в теории множества,
[12:29.000 --> 12:31.000]  а более современный кантер, который,
[12:31.000 --> 12:33.000]  не знаю, может, и жив еще.
[12:33.000 --> 12:35.000]  Там 81-го года алгоритм.
[12:39.000 --> 12:41.000]  Заксен Хаус, что ли,
[12:41.000 --> 12:43.000]  что-то такого бы их фамилия.
[12:43.000 --> 12:45.000]  Вот, и есть еще, в общем, ряд
[12:45.000 --> 12:47.000]  алгоритмов в проверке.
[12:49.000 --> 12:51.000]  Вот. И тогда получается,
[12:51.000 --> 12:53.000]  что если мы в эти две вещи поверили,
[12:53.000 --> 12:55.000]  то тогда получается,
[12:55.000 --> 12:57.000]  что можно
[12:57.000 --> 12:59.000]  брать случайный многочлен
[12:59.000 --> 13:01.000]  и этим алгоритмом
[13:01.000 --> 13:03.000]  проверять его неправдимость.
[13:03.000 --> 13:05.000]  И поскольку их довольно много,
[13:05.000 --> 13:07.000]  порядка 1n,
[13:07.000 --> 13:09.000]  то за порядка n экспериментов
[13:09.000 --> 13:11.000]  мы в среднем найдем неправдимый многочлен
[13:11.000 --> 13:13.000]  и после этого уже будем вычислять.
[13:15.000 --> 13:17.000]  Вот.
[13:17.000 --> 13:19.000]  Но вот это вот то, что я сказал,
[13:19.000 --> 13:21.000]  это там во всяких книжках по вычислительной алгебре
[13:21.000 --> 13:23.000]  написано.
[13:23.000 --> 13:25.000]  Да, в общем, это
[13:25.000 --> 13:27.000]  в таких специализированных
[13:27.000 --> 13:29.000]  учебниках есть.
[13:29.000 --> 13:31.000]  А вот детерминированные алгоритмы я тоже поискал.
[13:31.000 --> 13:33.000]  Оказалось, что их тоже
[13:33.000 --> 13:35.000]  там есть несколько, но
[13:35.000 --> 13:37.000]  они как только в оригинальных статьях есть,
[13:37.000 --> 13:39.000]  больше нигде не описаны.
[13:39.000 --> 13:41.000]  Так что, видимо, они не очень простые.
[13:43.000 --> 13:45.000]  Да, я, конечно, в деталях
[13:45.000 --> 13:47.000]  не разобрался пока.
[13:47.000 --> 13:49.000]  Ну, не знаю, может, попробую разобраться.
[13:51.000 --> 13:53.000]  Вряд ли там что-то элементарное,
[13:53.000 --> 13:55.000]  что можно понять без глубокого погружения
[13:55.000 --> 13:57.000]  в алгебру.
[13:57.000 --> 13:59.000]  Так, хорошо.
[13:59.000 --> 14:01.000]  Ну ладно, в общем,
[14:01.000 --> 14:03.000]  теперь давайте мы в это поверим,
[14:03.000 --> 14:05.000]  что такое поле есть, и можно в нем все вычислять.
[14:07.000 --> 14:09.000]  Вот, и тогда
[14:09.000 --> 14:11.000]  мы будем считать,
[14:11.000 --> 14:13.000]  что k равно n.
[14:13.000 --> 14:15.000]  Значит, конструкция
[14:19.000 --> 14:21.000]  для k равна vn
[14:21.000 --> 14:23.000]  заключается в следующем.
[14:23.000 --> 14:25.000]  Значит, что
[14:27.000 --> 14:29.000]  в функции сдается пара и просто элементов
[14:29.000 --> 14:31.000]  этого поля.
[14:33.000 --> 14:35.000]  H, AB.
[14:37.000 --> 14:39.000]  Значит, задается
[14:43.000 --> 14:45.000]  пара элементов.
[14:49.000 --> 14:51.000]  Пара элементов A и B.
[14:53.000 --> 14:55.000]  Вот, как это, соответственно,
[14:59.000 --> 15:01.000]  они оба из поля.
[15:01.000 --> 15:03.000]  Отсюда получается малый размер.
[15:05.000 --> 15:07.000]  То есть 2n получается,
[15:07.000 --> 15:09.000]  длина индекса одной функции.
[15:11.000 --> 15:13.000]  И следующая формула
[15:13.000 --> 15:15.000]  дает нам эффективную
[15:15.000 --> 15:17.000]  учислимость.
[15:17.000 --> 15:19.000]  H, AB, A, T, X.
[15:19.000 --> 15:21.000]  Это будет просто A плюс BX.
[15:21.000 --> 15:23.000]  Значит, где умножение
[15:23.000 --> 15:25.000]  на B и прибавление A,
[15:25.000 --> 15:27.000]  это операция из поля.
[15:27.000 --> 15:29.000]  Ну, и тогда вот
[15:29.000 --> 15:31.000]  последняя выкладка в прошлый раз,
[15:31.000 --> 15:33.000]  которая довольно быстро была.
[15:33.000 --> 15:35.000]  Сейчас еще повторим,
[15:35.000 --> 15:37.000]  что если у меня получается
[15:37.000 --> 15:39.000]  одновременно Y
[15:39.000 --> 15:41.000]  равно A плюс BX,
[15:41.000 --> 15:43.000]  а Y штрих
[15:43.000 --> 15:45.000]  равняется A плюс BX штрих.
[15:45.000 --> 15:47.000]  Вот если мы эту систему
[15:47.000 --> 15:49.000]  начнем решать,
[15:49.000 --> 15:51.000]  то мы получим...
[15:53.000 --> 15:55.000]  Например, что мы вычтем
[15:55.000 --> 15:57.000]  одно из другого,
[15:57.000 --> 15:59.000]  когда сократится.
[15:59.000 --> 16:01.000]  Y минус Y штрих равняется B
[16:01.000 --> 16:03.000]  на X минус X штрих.
[16:03.000 --> 16:05.000]  Ну, и второе равнение можно оставить.
[16:05.000 --> 16:07.000]  Ну, можно второе, можно первое.
[16:07.000 --> 16:09.000]  Давайте первое,
[16:09.000 --> 16:11.000]  потому что у него
[16:11.000 --> 16:13.000]  символов меньше.
[16:13.000 --> 16:15.000]  Значит, Y это A плюс BX.
[16:15.000 --> 16:17.000]  Ну, а после этого, поскольку это поле,
[16:17.000 --> 16:19.000]  а X не равно X штрих,
[16:19.000 --> 16:21.000]  поэтому X минус X штрих это не ноль,
[16:21.000 --> 16:23.000]  и поэтому у него можно поделить.
[16:25.000 --> 16:27.000]  Получаем, что B
[16:27.000 --> 16:29.000]  будет равняться
[16:29.000 --> 16:31.000]  Y минус Y штрих
[16:31.000 --> 16:33.000]  делить на X минус X штрих.
[16:33.000 --> 16:35.000]  Вот, а после этого
[16:35.000 --> 16:37.000]  Y... Ой, не Y, а...
[16:39.000 --> 16:41.000]  А теперь можно вычислить как Y
[16:41.000 --> 16:43.000]  минус
[16:43.000 --> 16:45.000]  вот это вот B
[16:45.000 --> 16:47.000]  Y минус Y штрих
[16:47.000 --> 16:49.000]  делить на X минус X штрих
[16:49.000 --> 16:51.000]  и умноженное на X.
[16:51.000 --> 16:53.000]  Вот.
[16:53.000 --> 16:55.000]  Значит, что же получается?
[16:55.000 --> 16:57.000]  Получается, что вот этот набор,
[16:57.000 --> 16:59.000]  значит, набор
[16:59.000 --> 17:01.000]  вот этих
[17:01.000 --> 17:03.000]  X х штрих, Y х штрих
[17:05.000 --> 17:07.000]  нам дает ровно одну пару A и B.
[17:09.000 --> 17:11.000]  То есть, что получается?
[17:11.000 --> 17:13.000]  Получается, что ровно одна пара
[17:13.000 --> 17:15.000]  из 2 в степени 2n подходит.
[17:17.000 --> 17:19.000]  Ну, вот если мы посмотрим
[17:21.000 --> 17:23.000]  на третье условие,
[17:23.000 --> 17:25.000]  то это ровно то, что нам нужно.
[17:25.000 --> 17:27.000]  Значит, нам нужно, чтобы вероятность
[17:27.000 --> 17:29.000]  была 1 делить на 2 в степени 2k,
[17:29.000 --> 17:31.000]  а k равно n, поэтому 2 в степени 2k
[17:31.000 --> 17:33.000]  то же самое, что 2 в степени 2n.
[17:35.000 --> 17:37.000]  Ну и вероятность как раз
[17:37.000 --> 17:39.000]  по классическому определению,
[17:39.000 --> 17:41.000]  значит, одна подходящая
[17:41.000 --> 17:43.000]  делить на 2 в степени 2n
[17:43.000 --> 17:45.000]  его как раз будет то,
[17:45.000 --> 17:47.000]  что нам нужно.
[17:47.000 --> 17:49.000]  Вот, в общем, второе
[17:51.000 --> 17:53.000]  второй свойств получается.
[17:55.000 --> 17:57.000]  Вот, если k меньше n,
[17:57.000 --> 17:59.000]  то что можно делать?
[18:01.000 --> 18:03.000]  Ну, во-первых, можно взять просто префикс.
[18:07.000 --> 18:09.000]  Значит, если k меньше n,
[18:09.000 --> 18:11.000]  то можно просто взять префикс
[18:11.000 --> 18:13.000]  на там h.
[18:13.000 --> 18:15.000]  А b от x это будет
[18:15.000 --> 18:17.000]  значит, a плюс bx.
[18:19.000 --> 18:21.000]  И мы возьмем как бы первые
[18:21.000 --> 18:23.000]  каобитов.
[18:25.000 --> 18:27.000]  Вот, тогда что
[18:27.000 --> 18:29.000]  получится?
[18:29.000 --> 18:31.000]  Ну, первые, вторые свойства
[18:31.000 --> 18:33.000]  понятно, никуда не денутся.
[18:33.000 --> 18:35.000]  Вот, ну а третье
[18:35.000 --> 18:37.000]  получится, что мы просто просунули
[18:37.000 --> 18:39.000]  каобитов.
[18:39.000 --> 18:41.000]  А третье получится, что мы просто просуммируем
[18:41.000 --> 18:43.000]  как раз нужное количество,
[18:43.000 --> 18:45.000]  на что
[18:45.000 --> 18:47.000]  для одного и того же значения
[18:47.000 --> 18:49.000]  вот этого a плюс bx
[18:49.000 --> 18:51.000]  обрезанного
[18:51.000 --> 18:53.000]  будет там 2 в степени n-ка
[18:53.000 --> 18:55.000]  значений
[18:55.000 --> 18:57.000]  соответственно
[18:57.000 --> 18:59.000]  полного
[19:01.000 --> 19:03.000]  2 в степени n-ка
[19:03.000 --> 19:05.000]  вариантов продления.
[19:05.000 --> 19:07.000]  Вот этого значения до
[19:07.000 --> 19:09.000]  элемента поля.
[19:09.000 --> 19:11.000]  Вот, ну и тогда
[19:13.000 --> 19:15.000]  у нас получается 2 в степени
[19:15.000 --> 19:17.000]  n-ка для y,
[19:17.000 --> 19:19.000]  2 в степени n-ка для y штрих,
[19:19.000 --> 19:21.000]  например,
[19:21.000 --> 19:23.000]  примерно так получается, что теперь
[19:23.000 --> 19:25.000]  2n-ка умножить на 2n-ка
[19:25.000 --> 19:27.000]  мы делим на 2
[19:27.000 --> 19:29.000]  в степени 2n,
[19:29.000 --> 19:31.000]  и это получается в точности 1 делить на
[19:31.000 --> 19:33.000]  2 в степени 2k.
[19:33.000 --> 19:35.000]  То есть то же самое классическое определение
[19:35.000 --> 19:37.000]  то же для невероятности применяем,
[19:37.000 --> 19:39.000]  считаем число последующих вариантов,
[19:39.000 --> 19:41.000]  делить на общий число вариантов и получаем то, что
[19:41.000 --> 19:43.000]  требуется как раз в третьем
[19:43.000 --> 19:45.000]  пункте.
[19:45.000 --> 19:47.000]  Так, ничего, понятно.
[19:47.000 --> 19:49.000]  Вот, ну на самом деле
[19:49.000 --> 19:51.000]  есть еще чуть-чуть более эффективный
[19:51.000 --> 19:53.000]  способ, потому что здесь получается
[19:53.000 --> 19:55.000]  2n длина описания,
[19:55.000 --> 19:57.000]  значит, можно это уменьшить
[19:57.000 --> 19:59.000]  до n плюс k.
[19:59.000 --> 20:01.000]  Значит,
[20:01.000 --> 20:03.000]  другой вариант
[20:03.000 --> 20:05.000]  такой, что мы
[20:05.000 --> 20:07.000]  сначала
[20:07.000 --> 20:09.000]  умножаем b на x,
[20:09.000 --> 20:11.000]  потом
[20:11.000 --> 20:13.000]  берем
[20:13.000 --> 20:15.000]  первые k,
[20:15.000 --> 20:17.000]  вот, и потом только прибавляем
[20:17.000 --> 20:19.000]  так, давайте
[20:19.000 --> 20:21.000]  я тут уже кторну напишу, потому что
[20:21.000 --> 20:23.000]  это уже не в поле операция,
[20:23.000 --> 20:25.000]  а с вырезанными значениями,
[20:25.000 --> 20:27.000]  и тогда вот b должно быть из поля,
[20:27.000 --> 20:29.000]  а а может быть только длины k.
[20:29.000 --> 20:31.000]  Вот.
[20:31.000 --> 20:33.000]  Ну и соответственно тут
[20:33.000 --> 20:35.000]  правда немножко сложнее рассуждение
[20:35.000 --> 20:37.000]  будет, да, почему это работает.
[20:37.000 --> 20:39.000]  Вот.
[20:39.000 --> 20:41.000]  Ну, в принципе,
[20:41.000 --> 20:43.000]  да, вообще более-менее понятно,
[20:43.000 --> 20:45.000]  почему, поскольку у нас
[20:45.000 --> 20:47.000]  положение здесь
[20:47.000 --> 20:49.000]  это тоже XOR, да,
[20:49.000 --> 20:51.000]  то можно наоборот, вместо того, чтобы сначала
[20:51.000 --> 20:53.000]  вкладывать, а потом брать префикс,
[20:53.000 --> 20:55.000]  можно просто сначала и там, и там взять
[20:55.000 --> 20:57.000]  префикс, а потом сложить.
[20:57.000 --> 20:59.000]  Вот, но если мы взяли префикс,
[20:59.000 --> 21:01.000]  то тогда лишние биты нам вообще
[21:01.000 --> 21:03.000]  не нужны, и можно их и не хранить.
[21:05.000 --> 21:07.000]  Вот.
[21:09.000 --> 21:11.000]  Так, ну ничего, понятно.
[21:13.000 --> 21:15.000]  Вот, в принципе, можно построить даже
[21:15.000 --> 21:17.000]  для случая k больше n,
[21:17.000 --> 21:19.000]  да, тогда можно там
[21:19.000 --> 21:21.000]  дополнить нулями, а дальше взять ту же самую конструкцию.
[21:21.000 --> 21:23.000]  Такое.
[21:23.000 --> 21:25.000]  Ну ладно, в общем,
[21:25.000 --> 21:27.000]  бывают и другие конструкции, значит,
[21:27.000 --> 21:29.000]  я
[21:31.000 --> 21:33.000]  наверное постараюсь
[21:33.000 --> 21:35.000]  через там пару недель сделать первую домашку,
[21:35.000 --> 21:37.000]  да, и там будет задача
[21:37.000 --> 21:39.000]  про альтернативную конструкцию,
[21:39.000 --> 21:41.000]  на которой не на
[21:41.000 --> 21:43.000]  не на арифметике
[21:43.000 --> 21:45.000]  поле основано, да,
[21:45.000 --> 21:47.000]  на матричной арифметике.
[21:49.000 --> 21:51.000]  Вот.
[21:51.000 --> 21:53.000]  Так, хорошо.
[21:55.000 --> 21:57.000]  Ну ладно, я надеюсь, что мы теперь с hash функциями
[21:57.000 --> 21:59.000]  разобрались.
[21:59.000 --> 22:01.000]  Вот, и теперь
[22:01.000 --> 22:03.000]  я покажу, как их применять.
[22:21.000 --> 22:23.000]  Ну, в принципе,
[22:23.000 --> 22:25.000]  нужно реализовать ту же самую идею,
[22:25.000 --> 22:27.000]  на что мы
[22:29.000 --> 22:31.000]  hash'ируем наше значение
[22:31.000 --> 22:33.000]  с уменьшением длины.
[22:51.000 --> 22:53.000]  Да, значит, мы hash'ируем
[22:53.000 --> 22:55.000]  наше значение,
[22:55.000 --> 22:57.000]  вот, и хотим, чтобы
[22:57.000 --> 22:59.000]  большое множество
[22:59.000 --> 23:01.000]  не сильно уменьшилось,
[23:01.000 --> 23:03.000]  то есть маленькое множество
[23:03.000 --> 23:05.000]  в любом случае
[23:05.000 --> 23:07.000]  не может увеличиться,
[23:07.000 --> 23:09.000]  потому что это однозначная функция,
[23:09.000 --> 23:11.000]  тут никакого раздваивания значений нету,
[23:11.000 --> 23:13.000]  значит, поэтому увеличиться множество не может.
[23:13.000 --> 23:15.000]  Вот.
[23:15.000 --> 23:17.000]  Ну вот, у нас было
[23:17.000 --> 23:19.000]  здесь изначально различие там в два раза,
[23:19.000 --> 23:21.000]  соответственно,
