[00:00.000 --> 00:19.280]  Продолжаем говорить про динамику. Начнем с вы ворвались в банк. И там есть какие-нибудь,
[05:25.400 --> 05:33.680]  увеличения i. Тогда база, это когда i равно нулю. Когда я рассматриваю 0 первых предметов, соответственно,
[05:33.680 --> 05:38.880]  я ничего брать не могу. Единственный способ это взять пустое множество предметов. Тогда у меня стоимость,
[05:38.880 --> 05:44.920]  тогда у меня вес 0 и стоимость тоже 0. Я могу из первых нуля предметов взять ничего, тогда стоимость
[05:44.920 --> 05:54.240]  будет нулевая и вес будет тоже нулевой. А если у меня здесь что-то стоит больше нуля, тогда я такого
[05:54.240 --> 05:59.120]  не могу сделать, я не могу набрать с помощью нуля предметов какой-то положительный вес. И давайте
[05:59.120 --> 06:04.600]  я сюда положу число, которое является нейтральным элементом по функции максимум. То есть, например,
[06:04.600 --> 06:10.680]  минус бесконечность. Я могу сказать, что нет ни одного способа выбрать из первых нуля предметов
[06:10.680 --> 06:15.680]  несколько с положительным весом, поэтому их максимальная суммарная стоимость и минус бесконечность.
[06:15.680 --> 06:23.560]  Такого просто нет. Значит, здесь что-то как раз фиктивное, то, чего набрать нельзя. Ну и дальше
[06:23.560 --> 06:37.600]  переход. Значит, чему равно dp и tx? Я хочу выразить dp и tx через значение dp на предыдущем уровне,
[06:37.600 --> 06:42.400]  то есть через dp и минус первое для каких-то там разных возможных х. Значит, вопрос. Вот смотрите,
[06:42.400 --> 06:52.040]  у меня есть первые и предметов. Я хочу набрать вес х. Давайте посмотрим на и ты предмет и спросим
[06:52.040 --> 06:57.360]  себя, мы его берем в наше множество или нет? Берем ли мы и ты предмет в наше множество, чтобы набрать
[06:57.360 --> 07:03.640]  сумму х? Соответственно, два варианта. Либо берем, либо не берем. Если не берем, то понятно, что здесь
[07:03.640 --> 07:09.920]  можно просто написать dp и минус первое х. Потому что если я знаю, что и ты предмет брать невыгодно,
[07:09.920 --> 07:14.840]  то я просто про него как бы забываю, говорю, что мы его не используем. И задача сводится к тому,
[07:14.840 --> 07:19.800]  чтобы выбрать из первых и минус этого предмета тот же самый вес х. То есть этот случай достигается,
[07:19.800 --> 07:31.280]  если и ты предмет не берем. Тогда, собственно, эти просто значения dp будут равны. Второй случай,
[07:31.280 --> 07:41.240]  когда мы его берем. Если у него был какой-то вес w и, то мне нужно из оставшихся и минус одного
[07:41.240 --> 07:46.600]  набрать вес уже х-w и. Потому что я последний взял, я знаю его вес. Если суммарный вес был х,
[07:46.600 --> 07:53.160]  то из всех предыдущих надо брать вес х-w и. Поэтому здесь я с помощью первых и минус одного предмета
[07:53.160 --> 08:03.440]  пытаюсь набрать вес х-w и, но не забывая добавить сюда плюс ц и. Это случай, если и ты предмет
[08:03.440 --> 08:20.080]  берем. Более-менее все. То есть я либо предмет не беру, тогда просто dp с предыдущего слоя с
[08:20.080 --> 08:25.400]  тем же самым весом. Либо беру, но тогда мне нужно из первых и минус первого предмета и минус
[08:25.400 --> 08:31.400]  одного предмета выбрать уже вот такой вот вес суммарный на w и поменьше. Но при этом к этой dp
[08:31.400 --> 08:39.360]  надо добавить стоимость последнего взятого предмета, стоимости этого предмета. Естественно,
[08:39.360 --> 08:45.200]  я не пишу всяких условий, что вот это должно быть больше или равно нуля. То есть если х-w и меньше
[08:45.200 --> 08:49.240]  чем ноль, то я в принципе не могу рассмотреть такой вариант. То есть я не могу набрать вес меньше
[08:49.240 --> 08:55.640]  чем w и, используя предмет веса w и. Поэтому когда-то это не существует. Этот вариант вообще не
[08:55.640 --> 09:00.120]  рассматривается. Ну и если здесь равно минус бесконечность, если вот это вот это минус бесконечность,
[09:00.120 --> 09:06.480]  то я считаю, что минус бесконечность плюс любая константа тоже минус бесконечность. Ну и в итоге
[09:06.480 --> 09:11.080]  у меня форма перехода будет примерно такая. Вот я здесь её попробую вместить.
[09:11.080 --> 09:40.600]  Вот собственно всё. Ну и соответственно наша динамика вот так работает. Мы сначала подсчитываем
[09:40.600 --> 09:45.960]  все, то есть по всем х подсчитываем dp0х. То есть вот у меня есть нулевой уровень, он так заполнен.
[09:45.960 --> 09:51.080]  И дальше каждый следующий, каждый и-тый уровень я могу посчитать через и минус 1. Вот я вижу,
[09:51.080 --> 10:03.040]  что у меня dp и, то я завис только от dp и минус 1. Всё. Получается асимптотика. По времени это будет
[10:03.040 --> 10:11.520]  видимо n на w, потому что у меня столько состояний динамики. Первый аргумент у меня принимает
[10:11.520 --> 10:15.880]  одно из n значений, ну из n плюс 1 формально, ну неважно. Здесь примерно n значений, здесь
[10:15.880 --> 10:21.720]  примерно w значений. И причем каждая насчитывается через предыдущие золотые еницы. Я просто беру
[10:21.720 --> 10:26.800]  два значения и выбираю из них максимум. Поэтому вообще время работы n на w, вот значит это время.
[10:26.800 --> 10:32.680]  Ну и с памятью здесь можно поступить как обычно. Можно заметить, что у меня и-тый слой зависит
[10:32.680 --> 10:38.200]  только от и минус 1, поэтому память можно не всю динамику хранить, а только последние два слоя.
[10:38.200 --> 10:55.960]  И тогда памяти будет просто от w. Если хранить только предыдущий слой dp и минус 1 и следующий
[10:55.960 --> 11:07.200]  dp и t. Тогда в любое время нам достаточно от w и человек памяти. Постепенно что-то очищается,
[11:07.200 --> 11:14.640]  что-то можно заполнять. Ну или мы можем просто хранить два массива размера w. Сначала считать,
[11:14.640 --> 11:19.160]  что это предыдущий, а это следующий. И следующий заполнять через предыдущий. А потом этот мы
[11:19.160 --> 11:23.800]  можем назначить предыдущим и следующий вычислять через него. То есть у меня можно всего двумя массивами
[11:23.800 --> 11:29.000]  обойтись и их между собой друг друга чередовать. Сначала это предыдущий, это следующий. Я второй
[11:29.000 --> 11:33.480]  высчитываю через первый. Потом наоборот про первый забываю и первый высчитываю через второй. Тогда
[11:33.480 --> 11:37.560]  мне даже не нужно выделять новую память. У меня просто на двух массивах длины w они будут так друг
[11:37.560 --> 11:54.760]  через друга пересчитываться. Окей? Вопрос, где лежит ответ? Еще раз? Неправда. Да, где-то в последней
[11:54.760 --> 12:04.280]  строке. Ответ это максимум по всем возможным х от 0 до w dp nхt. Потому что мы не знаем,
[12:04.280 --> 12:08.680]  сколько на самом деле выгодно всего запихнуть в рюкзак. Возможно не в точности w, а чуть поменьше.
[12:08.680 --> 12:13.560]  Ну и тогда мне нужно просто перебрать, насколько заполнен рюкзак на последнем слое. Ну и выбрать из
[12:13.560 --> 12:17.800]  них максимальное значение dp. Ну понятно, что здесь n, потому что это означает, что я могу брать любые
[12:17.800 --> 12:22.720]  предметы, могу не брать. Когда здесь n, значит я могу любой брать, могу любой не брать. Рассматривать
[12:22.720 --> 12:26.640]  все предыдущие dp-шки бессмысленно, потому что там какие-то предметы заведомо не включены. А здесь
[12:26.640 --> 12:36.920]  можно любой брать или не брать. Так, хорошо. Вот такое решение у нас есть. Давайте второе решение,
[12:36.920 --> 12:49.320]  кратко освещу тоже. Оно меняет местами стоимость и вес. Вот тут я когда проговаривал, что нам нужно
[12:49.320 --> 12:54.920]  знать, чтобы динамику нашу насчитывать, я говорил, что мне нужно знать, сколько предметов мы
[12:54.920 --> 13:00.720]  рассмотрели, какой текущий вес, какая текущая стоимость. И я почему-то в аргумент динамики
[13:00.720 --> 13:06.720]  засунул именно вес. А мог вообще, говоря, поступить наоборот, мог засунуть стоимость. Поэтому я могу
[13:06.720 --> 13:17.000]  написать другое решение. Я из лености буду писать, короче, везде dp. Давайте я веду dp и t от ct.
[13:17.000 --> 13:38.840]  Давайте yt. Значит, это минимальный суммарный вес выбранных предметов. Если опять-таки можно
[13:38.840 --> 13:43.240]  рассматривать только предметы с первого поитой, но при этом их стоимость это y.
[13:43.240 --> 14:04.440]  Если можно выбирать только первый и предметов, а суммарная набранная стоимость это y.
[14:04.440 --> 14:27.720]  Вот. Ну, естественно, это будет работать хоть сколько-то адекватно, если у вас стоимости все
[14:27.720 --> 14:31.840]  маленькие. То есть представьте, что у вас веса у предметов большие, а стоимости маленькие. Ну,
[14:31.840 --> 14:36.320]  там нолики, единички и двойки, например. Вдруг у вас такая задача, что у вас предметы тяжелые,
[14:36.320 --> 14:42.120]  но в среднем мало полезные. Тогда вам как бы, наоборот, хочется, чтобы аргументом динамики было
[14:42.120 --> 14:46.880]  что-то поменьше. Ну, вот давайте стоимость тогда возьмем в качестве аргумента. А значение это будет
[14:46.880 --> 14:52.200]  минимальный суммарный набранный вес. То есть мы поменяли как бы местами вот здесь вот x и y,
[14:52.200 --> 14:55.520]  которое раньше было значением динамики. Если раньше при фиксированном x была максимальная
[14:55.520 --> 15:01.480]  стоимость, то теперь, наоборот, при фиксированной стоимости хотим минимальный вес сделать. Вот.
[15:01.480 --> 15:09.200]  Ну и дальше, собственно, все аналогично. Давайте я просто переход здесь напишу. Значит,
[15:09.200 --> 15:18.480]  чему равно dp i t y t? Тут опять, либо я i-ты предметов вообще не беру, тогда у меня стоимость
[15:19.080 --> 15:27.320]  и вес сохраняется. Поэтому мне нужно просто сюда положить dp i-ты. Это случай, когда i предмет
[15:27.320 --> 15:34.560]  не взят в сумму. Ну и второй случай, когда он взят, тогда у меня с помощью оставшихся и минус одного
[15:34.560 --> 15:46.680]  предмета нужно брать стоимость y-ci, но зато вес растет на w i. Правильно? Ну, собственно,
[15:46.680 --> 15:54.400]  очень-очень похожая формула. По сути, я поменял местами просто веса и стоимости. Вот. И тогда
[15:54.400 --> 16:05.480]  получится решение за... Я напишу n умножить на c большое, где c большое – это стоимость всех предметов.
[16:05.480 --> 16:16.360]  Ну суммарная стоимость, имею в виду сумма всех c маленьких. Вот. И это более смыслно, чем вот это,
[16:16.360 --> 16:23.720]  в случае, когда c меньше mw. Потому что там время работы n на c, а здесь n на w. Понятно,
[16:23.720 --> 16:31.640]  что эффективнее из них тот алгоритм, где меньше вот эта вот константа, c или w. Значит, выгоднее,
[16:31.640 --> 16:58.040]  ну в плане времени работы, если c меньше, чем w. Окей? Так. Чудно. Ну это мы обсудили. Значит,
[16:58.040 --> 17:03.000]  повторюсь, что эти алгоритмы на самом деле не полиномиальные от размера входа. Потому что вот
[17:03.000 --> 17:09.600]  это вот число w, оно может быть настолько большим, что для его задания там достаточно сколько-то бит,
[17:09.600 --> 17:13.720]  а само оно экспоненциально от, собственно, этого количества бит. Если у вас там 65 бит,
[17:13.720 --> 17:21.520]  то значение может быть 2,64. И даже больше. Вот. Ну да, собственно, это я уже проговорил. Ладно,
[17:21.520 --> 17:29.680]  не надо повторяться. Так. Вопрос есть? Хорошо.
[17:29.680 --> 17:57.240]  Значит, еще одно замечание здесь скажу. Здесь опять-таки не работают всякие жадные алгоритмы.
[17:57.240 --> 18:06.120]  Давайте напишу так. Неоптимальность. Будьте здоровы. Жадных алгоритмов.
[18:06.120 --> 18:19.440]  Значит, ну поскольку задача NP трудная, то мы пока не можем надеяться на то, что здесь есть
[18:19.440 --> 18:23.760]  полиномиальный алгоритм. И в частности, любой полиномиальный алгоритм, который я бы мог
[18:23.760 --> 18:28.520]  предъявить, имеет некий контрпример, некий контртест. Но давайте рассмотрим такой алгоритм,
[18:28.520 --> 18:33.280]  который как бы в каком-то смысле действует логично. Значит, давайте мы отсортируем все предметы в
[18:33.280 --> 18:49.280]  порядке удельной полезности. Сортируем предметы по, ну видимо, c делить на w. То есть как бы
[18:49.280 --> 18:56.640]  логично, что выгоднее тот, у кого больше плотность, ну типа стоимость деленной на вес. Тогда их как бы
[18:56.640 --> 19:01.520]  наверное выгоднее всего убрать. Ну будем просто идти по этому списку предметов и брать первые
[19:01.520 --> 19:08.720]  попавшиеся вот, чтобы они не переполнялись за w. Вроде логично такое предположение, что мы
[19:08.720 --> 19:15.800]  предметы берем жадным образом в порядке убывания удельной полезности. Выбираем предметы.
[19:15.800 --> 19:31.000]  Предметы в порядке убывания. Вот, я уже что-то на самом деле не всегда выгодно.
[19:31.000 --> 19:48.880]  Давайте посмотрим почему. Ну, мне приходит в голову какой-то такой пример. Сейчас я что-нибудь
[19:48.880 --> 20:04.640]  нарисую. Значит пусть будет чуть-чуть выгоднее. Нет, плохо, плохо, плохо. А нет, нормально.
[20:18.880 --> 20:32.880]  Вот так. Значит, возможно, не самый удобный пример, но вот мне такой сегодня приснился. Значит,
[20:32.880 --> 20:43.640]  смотрите, я их расположил уже в порядке убывания. Так, глупость, да, сказал. Момент. Да, да, да, я это
[20:43.640 --> 20:48.720]  имел в виду, спасибо. Да, вот так. Теперь они в порядке убывания удельной полезности. То есть здесь
[20:48.720 --> 20:54.360]  плотность чуть больше 1, здесь плотность равна 1. И вот наш наивный алгоритм что делает? Он берет вот
[20:54.360 --> 20:59.720]  это и сразу заканчивается, потому что к нему больше ничего добавить нельзя и получит стоимость
[20:59.720 --> 21:04.880]  1100. А можно сделать похитрее, можно на этот предмет забить, взять вот эти два, рюкзак не
[21:04.880 --> 21:10.840]  переполнится, он полностью заполнится, но не переполнится, а вес будет больше, будет 1100. Профит.
[21:10.840 --> 21:17.640]  То есть этот алгоритм как бы неэффективный. Ну и любые такие жадники, что давайте ассортируем предметы
[21:17.640 --> 21:22.160]  по какому-нибудь компаратору и дальше будем просто брать в порядке убывания полезности. Вот это и вот.
[21:22.160 --> 21:30.200]  Все, которые не переполняют наш рюкзак. Все такие алгоритмы, по крайней мере, на текущий уровень
[21:30.200 --> 21:36.040]  знания человечества не всегда предоставляют правильный ответ, потому что задача НП трудная. И если бы
[21:36.040 --> 21:41.680]  был какой-то такой алгоритм упорядочивания, который соответственно работает за N log N и мы потом
[21:41.680 --> 21:46.360]  бы просто жадно их брали, тогда получается, что мы задачу рюкзака решили бы за N log N за полинальное
[21:46.360 --> 21:51.480]  время, что пока что противоречит тому, что мы знаем о сложности вычислительных задач.
[21:51.480 --> 21:57.960]  Вот. Соответственно, можете попробовать поэкспериментировать дома, если вам внезапно
[21:57.960 --> 22:02.680]  нечего делать, придумать какие-нибудь компараторы, как можно было бы упорядочить предметы и придумать
[22:03.000 --> 22:08.080]  пример, почему это невыгодно. Или внезапно, наоборот, у вас получится доказать, что вы правильно
[22:08.080 --> 22:15.560]  посортировали, когда вы решите задачу за миллион долларов и будете очень крутым. Вот. Всем советую.
[22:33.680 --> 22:48.400]  Так, хорошо. Едем дальше. Следующий блок – это динамика на матрицах. Динамическое программирование.
[22:48.400 --> 23:00.920]  Ну, на матрицах как-то так уже называют обычно, я так же сделаю. Значит, здесь речь пойдет о том,
[23:00.920 --> 23:09.720]  что мы будем пытаться формулу пересчета следующего значения динамики через предыдущие выразить в
[23:09.720 --> 23:19.840]  терминах умножения на матрицу. Пример, самая простая задача. Есть у нас последователь, чисел
[23:19.840 --> 23:37.400]  фибоначи. Задаваем вот таким вот правилом. Мы хотим найти fn для какого-нибудь большого n. Ну да,
[23:37.400 --> 23:55.280]  хотим найти fn для заданного n. Пока давайте в таком виде оставлю. Без подробностей. Понятно,
[23:55.280 --> 23:59.640]  можно за линию просто пройтись, поскладывать два последних числа, получать три следующие и так
[23:59.640 --> 24:06.640]  далее. Но это не интересно. Это мы все умеем. Можно сделать по-другому. Можно заметить выполнение
[24:06.640 --> 24:30.280]  следующего равенства. Все же умеют матрицу умножать, я надеюсь. Но тогда вы согласны с таким вот
[24:30.280 --> 24:36.160]  равенством. А если я нигде не накосячил, то у меня fn это произведение вот такой строки на такой
[24:36.160 --> 24:41.040]  столбец. Это верно, да, сумма двух предыдущих. А fn-1, произведение такой строки на такой столбец,
[24:41.040 --> 24:49.720]  это просто fn-1. Пока все верно. Значит, если я буду продолжать эту логику, то я могу написать вот
[24:49.720 --> 24:59.720]  здесь вот квадрат моей матрицы на столбец, соответственно, на два шага назад. fn-2, fn-3. Ну и так
[24:59.720 --> 25:08.400]  далее. Я могу дойти последним столбцом до моей базы f0, f1. Здесь будет что-то вот такое в степени
[25:08.400 --> 25:26.880]  n-1, f1, f0. Ну вот. Поэтому, чтобы найти n-ый член нашей последовательности, мне нужно всего лишь как-нибудь
[25:26.880 --> 25:32.320]  быстренько возвести вот эту матрицу в степень и умножить на столбец из двух единиц. Давайте я
[25:32.320 --> 25:42.320]  сразу здесь сотру, потому что не из двух единиц, а из единиц и нуля. Вот так. То есть достаточно
[25:42.320 --> 25:46.000]  научиться каким-то образом быстро возводить матрицу в степень. Ну давайте этим займемся.
[25:46.000 --> 26:05.920]  Быстрое или бинарное возведение в степень. Значит, начнем с чисел, но и матрицы тоже научимся
[26:05.920 --> 26:15.920]  так быстро. Идея очень простая. Смотрите, пусть нам надо найти a в степени n. Пока что пусть
[26:15.920 --> 26:26.320]  a это число. Потом подставим матрицу, логика будет та же самая. Значит, два варианта. Если n четное,
[26:26.320 --> 26:39.400]  то мы можем найти a в степени n пополам и возвести его в квадрат. Если же n не четное, то я могу
[26:39.400 --> 26:49.960]  просто одну h отщепить и домножить результат на a в степени n-1. Так, ну давайте еще я для
[26:49.960 --> 26:54.280]  приличия здесь напишу условия выхода из-за рекурсии. Это единица, если n равно нулю.
[26:54.280 --> 27:02.600]  Ну я считаю, конечно, что a изначально не нулевое, потому что начать задача неинтересная. Тогда
[27:02.600 --> 27:10.800]  в нулевой это единица. Вот, собственно, тут написано рекурсивный алгоритм. Пусть у
[27:10.800 --> 27:18.080]  меня есть какая-то функция. Я ее обычно называю binary power. Возможно, логично было называть как
[27:18.080 --> 27:25.200]  binary exp, но неважно. Она принимает два числа a и n, хочет возвести a в степень n, проверяет
[27:25.200 --> 27:33.240]  эти условия. Если n 0, то можно сразу вернуть 1. Если n четное, то он его делит пополам,
[27:33.240 --> 27:39.840]  рекурсивно запускается binary power от a n пополам и возводит результат в квадрат. Если n не четное,
[27:39.840 --> 27:47.560]  то вычитать единицу рекурсивно высчитает вот это и он нажает ответ на a. Ну давайте напишу этот код.
[27:55.200 --> 28:10.000]  Если n четное, то я рекурсивно посчитаю x равное a в степени n пополам и верну x в квадрате.
[28:10.000 --> 28:35.080]  Значит, иначе посчитаю a в степени n минус 1, ну и верну a на x. Вот такой нехитрый алгоритм.
[28:35.080 --> 28:52.260]  Так, согласны с ним? Чудно. За сколько он работает? Почему за алгоритм? Еще раз? Ну вот иногда же на
[28:52.260 --> 29:00.920]  единицу всего лишь. Да, действительно можно заметить, что если мы в какой-то момент уменьшили n на
[29:00.920 --> 29:05.840]  единицу, то в следующий момент мы обязательно поделим пополам. Потому что если здесь n было нечетным,
[29:05.840 --> 29:10.640]  то при уменьшении на единицу он станет четным, и на следующем шаге оно уже будет делиться пополам.
[29:10.640 --> 29:16.840]  Поэтому количество раз, когда мы вычитаем единицу, короче, таких два раза в квадрат быть не может.
[29:16.840 --> 29:19.920]  Потому что если мы из нечетного вышли, 1 стало четным, и потом оно уже делится пополам.
[29:19.920 --> 29:26.080]  Поэтому можно сказать следующее. Из каждых двух последовательных рекурсивных запусков нашей
[29:26.080 --> 29:31.400]  функции, по крайней мере, в одном n делится пополам. Ну а деление пополам может быть максимальным алгоритмом.
[29:31.400 --> 29:37.080]  Если у меня деление пополам возникает, по крайней мере, в каждом втором случае, на те времена
[29:37.080 --> 29:47.520]  работает максимум удвоенный двуичный алгоритм. Так, асимптотика. Получается алгоритмическая.
[29:47.520 --> 29:58.200]  Да, это хороший вопрос. Вот на самом деле большая проблема с тем, как работает умножение.
[29:58.200 --> 30:10.440]  Тут есть два ответа. Первый такой наиболее, хотя сказать наиболее распространен,
[30:10.440 --> 30:14.720]  ну давайте так. В наших задачах, в большинстве, во всяком случае в контестах,
[30:15.400 --> 30:21.280]  надо будет находить ответ по модулю, скажем, p. То есть нам не нужно будет находить само это значение x на x.
[30:21.280 --> 30:27.240]  Достаточно будет найти его остаток определения на p. И тогда уже, если p достаточно маленькое число,
[30:27.240 --> 30:31.480]  тогда нам жить будет сильно легче, потому что после каждого умножения можно брать ответ по модулю p.
[30:31.480 --> 30:36.480]  Вот здесь взяли процент p, вот здесь взяли процент p, ну и так далее. Тогда ответ, как бы, текущая величина
[30:36.480 --> 30:41.040]  никогда не будет больше, чем p. Если я умножаю там два таких числа, два вычета умножаю,
[30:41.040 --> 30:45.240]  и потом беру опять по модулю p. У меня все это всегда будет в каком-то нормальном типе данных.
[30:45.240 --> 30:53.400]  Это, в общем-то, даже в теории довольно неплохой подход. Потому что, если, скажем, вы найдете вот это
[30:53.400 --> 30:59.840]  значение по нескольким разным простым модулям, там avn и по модулю 2, 3, 5 и так далее, по нескольким разным
[30:59.840 --> 31:04.400]  простым модулям, то дальше вы можете просто покидать какое-то время об остатках, восстановить явным образом это число.
[31:04.400 --> 31:09.280]  Но если вам уж надо само это число восстановить, то в принципе из значений по модулям вы можете восстановить
[31:09.360 --> 31:13.920]  само это значение. Другой вопрос, за сколько это работает? Ну, короче, за сколько это точно можно?
[31:15.920 --> 31:23.760]  Вторая идея, да, здесь, если нам нужен ответ в точности, то здесь нужно узнавать, за сколько работает произведение чисел.
[31:23.760 --> 31:28.560]  Ну, это там какой-то аккуратный анализ. Давайте я скажу следующее, что если я возвожу в n-ую степень,
[31:28.560 --> 31:38.760]  то у меня длина в худшем случае умножается максимум на n. Потому что если a это 10 вкатый, то 10 вкатый в степени n
[31:38.760 --> 31:45.640]  и это 10 в степени kn. Длина как раз в n раз увеличилась. Значит, тогда в результате у меня вот здесь вот длины будут
[31:45.640 --> 31:53.640]  полинамиальными по n и время работы будет что-то типа n квадрат на log n, насколько я понимаю. Но это в случае,
[31:53.640 --> 32:00.800]  если мне нужно находить точное значение. На самом деле мы такого делать не будем, то есть скажем так, можно всегда провести
[32:00.800 --> 32:06.480]  анализ того, что если мы хотим находить значение точно, а не по какому-то модулю, можно провести аккуратный анализ,
[32:06.640 --> 32:13.440]  за сколько работают все эти умножения и так далее. Но нам всегда будет достаточно это делать только по какому-то модулю или можем
[32:13.440 --> 32:21.440]  просто считать, что все вот эти вот операции арифметические работают за единицу. Мы будем жить в такой модели, нас это
[32:21.440 --> 32:39.520]  в общем-то нигде стеснять не будет. Теперь к матрицам вернемся. Как умножать матрицы? Ну, собственно, точно так же, если мы хотим
[32:39.520 --> 32:55.760]  найти а в степени n, где а это матрица размера k на k. Матрица k на k. Меняется две вещи всего. Во-первых, надо научиться
[32:55.760 --> 33:02.480]  понимать, что такое а в нулевой. Что такое а в нулевой? Единственная матрица. Да, здесь будет просто единичная матрица размера
[33:02.480 --> 33:14.800]  k на k. И здесь надо научиться понимать, за сколько работают произведения двух матриц аж мира k на k. За сколько? Четырех? Не, ну если на k на k. Нет.
[33:14.800 --> 33:24.440]  Ка-куб, да. Потому что у вас для каждой строки, для каждого столбца вы n произведений считаете. Вот я сказал k на k, я более общую
[33:24.440 --> 33:36.120]  задачу. Ну, давайте это здесь отражу. А в нулевой это матрица, единичная матрица порядка k, то есть на диагонали единички, вне диагонали нули.
[33:36.120 --> 33:52.640]  А перемножаем мы две матрицы. Перемножаем за отка в кубе. Ну, если просто написать форму из определения, там сумма по и сумма по ж и внутри,
