[00:00.000 --> 00:08.000]  Так, давайте начинать.
[06:47.320 --> 06:52.040]  подъем до LCA, потом спуск до второй вершинки, ну, почему
[06:52.040 --> 06:55.000]  это так, вот, не знаю, у меня есть корень, у меня есть
[06:55.240 --> 06:58.680]  другая вершина, есть другая вершина, можно построить
[06:58.680 --> 07:03.860]  путь от U до R, да, это какая-то послед существиробер,
[07:03.860 --> 07:06.920]  можно построить путь от V до R, это вновь какая-то
[07:06.920 --> 07:09.160]  последствитель�ер, которая рано или поздно сольется
[07:09.160 --> 07:11.880]  вот с этой вот последств Eine стрибер от У до R,
[07:11.880 --> 07:14.120]  то есть, либо они там где-то пересекутся и потом пойдут
[07:14.120 --> 07:17.720]  вместе, либо оно там полностью будет по другой ветке chicken
[07:17.720 --> 07:21.900]  ну, так или иначе, пути от U до Korn и от V до Korn що рано
[07:21.900 --> 07:24.600]  или поздно пересекутся в одной точке, и вот
[07:24.600 --> 07:33.280]  точка, где они пересекаются, и будет их Lца.
[07:33.280 --> 07:36.840]  Либо альтернативно, просто по определению, что такое
[07:36.840 --> 07:37.840]  Lца.
[07:37.840 --> 07:40.440]  Это такая самая низкая вершина, которая тем не менее является
[07:40.440 --> 07:41.440]  их общим предком.
[07:41.440 --> 07:45.480]  То есть такая самая низкая в дереве вершина, что тем
[07:45.480 --> 07:48.440]  не менее она является предком U и она является предком V.
[07:48.440 --> 07:51.320]  Предком в том смысле, что они обе из нее достижимы
[07:51.720 --> 07:52.720]  при движении вниз.
[07:52.720 --> 07:59.720]  Вот такие эквивалентные характеристики Lца.
[07:59.720 --> 08:03.960]  Вопрос, как можно было бы этот Lца находить довольно
[08:03.960 --> 08:04.960]  быстро.
[08:05.960 --> 08:08.960]  Как можно находить Lца быстро?
[08:22.960 --> 08:25.960]  Так, ну есть много способов.
[08:25.960 --> 08:31.960]  Давайте самый простой, давайте алгоритм 1.
[08:31.960 --> 08:33.960]  Это через двоичные подъемы.
[08:39.960 --> 08:40.960]  Значит, смотрите.
[08:40.960 --> 08:44.960]  Вот пусть у меня фиксирован какой-то корень R.
[08:44.960 --> 08:47.960]  У меня есть корневое дерево с корнем R.
[08:47.960 --> 08:50.960]  Давайте я запущу DFS из этого корня.
[08:53.960 --> 08:58.960]  Чем хорошо дерево, тем что, смотрите, в дереве у нас
[08:58.960 --> 09:00.960]  все пути как бы однозначно определены.
[09:00.960 --> 09:02.960]  Между любыми двумя вершинами есть ровно один путь.
[09:02.960 --> 09:06.960]  И поэтому в частности эти пути являются кратчайшими.
[09:06.960 --> 09:09.960]  Поскольку путь единственный, то тот самый единственный
[09:09.960 --> 09:11.960]  путь, это есть кратчайший путь.
[09:11.960 --> 09:14.960]  И поэтому, когда я запускаю DFS, он мне не только
[09:14.960 --> 09:17.960]  находит компонент связанности, но еще и все кратчайшие
[09:17.960 --> 09:18.960]  расстояния находит.
[09:18.960 --> 09:20.960]  От корня находит все расстояния до всех вершин.
[09:20.960 --> 09:26.960]  Поэтому если просто запустить DFS от корня, то он что сделает?
[09:26.960 --> 09:31.960]  Он упорядочит, найдет всех детей как соседей R,
[09:31.960 --> 09:35.960]  потом будут все соседей R, точнее соседей-соседей и так далее.
[09:35.960 --> 09:39.960]  То есть у меня все вершины упорядочатся по уровням.
[09:39.960 --> 09:42.960]  То есть так как было бы в BFS, но прямо внутри DFS,
[09:42.960 --> 09:44.960]  потому что пути однозначно определены, можно просто
[09:44.960 --> 09:47.960]  идти по графу, и это сразу расстояние считается.
[09:47.960 --> 09:52.960]  Ну и давайте я сразу разобью все вершины по вот этим
[09:52.960 --> 09:55.960]  уровням, по глубине.
[09:55.960 --> 09:58.960]  Что здесь глубина равна единице у всех этих вершин,
[09:58.960 --> 10:03.960]  здесь глубина равна двойке, ну и так далее.
[10:03.960 --> 10:06.960]  И прямо сразу в DFS я могу эту глубину насчитывать.
[10:06.960 --> 10:09.960]  Каждый раз, когда я перехожу вниз, я уменьшаю глубину на 1,
[10:09.960 --> 10:11.960]  поднимаюсь наверх и наоборот.
[10:11.960 --> 10:12.960]  Ну, короче, вы поняли.
[10:12.960 --> 10:14.960]  Спускаюсь вниз, у меня будет плюс глубина,
[10:14.960 --> 10:19.960]  поднимаясь с рекурсии наверх, будет минус глубина.
[10:19.960 --> 10:24.960]  Вот.
[10:24.960 --> 10:25.960]  Ну хорошо.
[10:25.960 --> 10:28.960]  И заодно, кстати, я посчитал, могу предпочитать
[10:28.960 --> 10:30.960]  для каждой вершины ее родителя.
[10:30.960 --> 10:33.960]  При вот таком спуске сверху вниз, при проходе из вершинки
[10:33.960 --> 10:38.960]  в ее сына, я могу записать, что родителем этого сына
[10:38.960 --> 10:39.960]  является вот эта вершина.
[10:39.960 --> 10:43.960]  То есть я не только глубины знаю, но и родителей всех вершин.
[10:43.960 --> 10:44.960]  Вот.
[10:44.960 --> 10:46.960]  А дальше идея следующая.
[10:46.960 --> 10:48.960]  Значит, как работают двоичные подъемы.
[10:48.960 --> 10:50.960]  Сначала я давайте введу такой массив,
[10:50.960 --> 10:54.960]  лифтс, да, binary-лифтс,
[10:54.960 --> 10:57.960]  который для каждого k и для каждой вершинки v
[10:57.960 --> 11:03.960]  находит предка вершины v в поколении с номером 2 в k.
[11:03.960 --> 11:09.960]  Значит, предок вершины v
[11:09.960 --> 11:12.960]  в 2 в k-том поколении.
[11:22.960 --> 11:25.960]  То есть что будет, если я встану v и 2 в k-то раз
[11:25.960 --> 11:29.960]  пропрыгаю наверх, то есть поднимусь в родителя.
[11:29.960 --> 11:30.960]  Вот.
[11:30.960 --> 11:32.960]  В частности, лифтс нулевой от v.
[11:32.960 --> 11:34.960]  Это просто родитель.
[11:34.960 --> 11:37.960]  То есть родитель в первом поколении просто родитель.
[11:37.960 --> 11:40.960]  То есть если вот это v, то вот это лифтс нулевой от v.
[11:40.960 --> 11:42.960]  Лифтс первого от v это получается дедушка,
[11:42.960 --> 11:44.960]  то есть родители родителя.
[11:44.960 --> 11:46.960]  Лифтс второго это как бы прапрадедушка,
[11:46.960 --> 11:48.960]  то есть дедушка дедушки, ну и так далее.
[11:48.960 --> 11:50.960]  По степням двойки.
[11:50.960 --> 11:52.960]  Значит, это либо предок в 2 в k-том поколении,
[11:52.960 --> 11:55.960]  если он существует, да, ну либо просто корень,
[11:55.960 --> 11:57.960]  если нет такого высокого предка.
[11:57.960 --> 11:59.960]  То есть если я пытаюсь куда-то прыгнуть слишком высоко,
[11:59.960 --> 12:01.960]  то я ограничиваюсь, обрываюсь r-кой.
[12:01.960 --> 12:04.960]  Либо корень, если такого нет.
[12:04.960 --> 12:08.960]  Либо r, если предка нет.
[12:15.960 --> 12:18.960]  Так, давайте сначала скажем, как это находить,
[12:18.960 --> 12:20.960]  как эти двойственные подъемы найти.
[12:20.960 --> 12:23.960]  Ну, во-первых, лифтс нулевой заполняется очень просто.
[12:25.960 --> 12:27.960]  Это просто родителя.
[12:27.960 --> 12:31.960]  Ну, родитель, если он есть, либо единственная вершина,
[12:31.960 --> 12:33.960]  у которой нет родителя, это сам корень,
[12:33.960 --> 12:36.960]  тогда можно просто сказать, что лифтс от корня это корень.
[12:38.960 --> 12:41.960]  Давайте я просто буду считать, что parent от r это r.
[12:45.960 --> 12:47.960]  Если родителям корневой вершины считать сам корень,
[12:47.960 --> 12:49.960]  то все сходится.
[12:51.960 --> 12:54.960]  Ну а если родителям корневой вершины считать сам корень,
[12:55.960 --> 12:57.960]  ну а дальше давайте считать,
[12:57.960 --> 13:01.960]  что пусть у меня известны все подъемы вплоть до катого уровня,
[13:02.960 --> 13:08.960]  пусть известны лифтс катая для всех вершин,
[13:08.960 --> 13:11.960]  хочу посчитать лифтс k плюс 1.
[13:13.960 --> 13:17.960]  То есть пойду по слоям по значению k.
[13:17.960 --> 13:21.960]  Ну, идея здесь на самом деле такая же, как в sparse table более-менее.
[13:22.960 --> 13:27.960]  Ну а именно следующее, чтобы получить предков 2 в k плюс 1 поколении,
[13:27.960 --> 13:30.960]  это значит, что мне нужно прыгнуть вверх на 2 в степени k плюс 1.
[13:30.960 --> 13:33.960]  Давайте я сначала прыгну на 2 в катой,
[13:33.960 --> 13:35.960]  потом еще раз прыгну на 2 в катой.
[13:35.960 --> 13:38.960]  В сумме как раз получится 2 в k плюс 1.
[13:38.960 --> 13:42.960]  Но узнавать предков поколений 2 в катой я умею.
[13:42.960 --> 13:44.960]  Это как раз лифтс прошлого слоя.
[13:44.960 --> 13:48.960]  Поэтому если вот эта вершинка, скажем, х, то у это ответ.
[13:51.960 --> 13:53.960]  Согласны?
[13:53.960 --> 13:57.960]  Ну и вот как раз, если где-то я пытаюсь прыгнуть выше головы,
[13:57.960 --> 14:01.960]  выше корня дерева, то это просто обрубится и будет корнем.
[14:01.960 --> 14:03.960]  То есть можно написать следующую.
[14:03.960 --> 14:05.960]  Можно написать такую мерзкую формулу.
[14:05.960 --> 14:09.960]  Я для экономии места напишу ее.
[14:09.960 --> 14:11.960]  Что такое предков 2 в k плюс 1?
[14:11.960 --> 14:15.960]  Это предок в катом поколении, предка в катом поколении.
[14:18.960 --> 14:20.960]  Точнее в 2 в катом поколении.
[14:23.960 --> 14:25.960]  Кат и предок катома предка.
[14:25.960 --> 14:27.960]  Правда же?
[14:27.960 --> 14:30.960]  Ну все, очень простой пересчет.
[14:30.960 --> 14:32.960]  Прям думать не надо почти.
[14:32.960 --> 14:37.960]  Тогда утверждается, что на подсчет двоичных подъемов
[14:37.960 --> 14:40.960]  мне нужно столько времени и памяти.
[14:40.960 --> 14:42.960]  И вот я думаю, что я еще не готов.
[14:42.960 --> 14:44.960]  Я не буду думать.
[14:44.960 --> 14:46.960]  Все эти пересчеты на 2 в катом поколении,
[14:46.960 --> 14:48.960]  на 1 в катом поколении,
[14:48.960 --> 14:50.960]  на 1 в катом поколении,
[14:50.960 --> 14:52.960]  на 1 в катом поколении,
[14:52.960 --> 15:02.320]  подъемов, мне нужно вот столько времени и памяти.
[15:02.320 --> 15:04.880]  Ну потому что понятно, k нет смысла брать больше, чем логарифм,
[15:04.880 --> 15:09.220]  потому что если k больше, чем логарифм, то 2 вкаты больше, чем n, и я прям в небо
[15:09.220 --> 15:14.000]  прыгаю, я явно выше корня, поэтому k брать больше логарифма смысла не имеет,
[15:14.000 --> 15:21.240]  но если k не больше логарифма, то у меня первый аргумент в моем массиве
[15:21.240 --> 15:27.680]  принимает лог значений, второй n значений, ну и отсюда как раз и лог получается.
[15:27.680 --> 15:33.640]  Вот. Ну хорошо, теперь давайте считать, что двоичный подъем я насчитал.
[15:33.640 --> 15:42.680]  Что дальше? Как теперь находить lca?
[15:42.680 --> 15:52.240]  Вот из вершин в дереве я хочу найти их lca. Давайте его как-нибудь уже изображу.
[15:52.240 --> 16:06.200]  Я сделаю следующее, возможно не самый интуитивный способ, но работающий.
[16:06.200 --> 16:13.040]  Значит, давайте я вместо того, чтобы искать lca, я найду вот это вот сына lca,
[16:13.040 --> 16:21.480]  то есть ребенок w, лежащий вот на ветке между w и u, вот первая вершина вот на этом пути.
[16:21.480 --> 16:30.680]  Я хочу вот эту штуку найти. Как это сделать? Можно сказать так, что эта вершина это самый
[16:30.680 --> 16:35.960]  высокий предок u, не являющийся предком v. Давайте скажем, что это будет у меня p.
[16:35.960 --> 16:49.800]  Да, тогда p это самый высокий предок u, не являющийся предком v.
[16:49.800 --> 16:56.840]  Ну и тогда ответ это просто p rent от p.
[16:56.840 --> 17:26.360]  Хорошо. Во-первых, мне нужна вот подпроцедурка коротенькая,
[17:26.360 --> 17:33.320]  которая проверяет, является вершинопредком или нет в дереве. Делается это очень просто.
[17:33.320 --> 17:38.360]  Давайте в DFS насчитывать не только вот все, что я здесь уже насчитал, но еще и давайте
[17:38.360 --> 17:46.000]  ставить наши любимые меточки tint и out. Время входа, время выхода из вершины. Когда захожу в вершину,
[17:46.000 --> 17:48.480]  то есть у меня есть какой-то глобальный таймер, который считает количество шагов,
[17:48.480 --> 17:53.680]  которые я сделал. Захожу в вершину, поставил tint, увеличил таймер, выхожу, то есть хочу
[17:53.680 --> 17:58.480]  завершить рекурсию, подняться наверх, ставлю tout и увеличиваю таймер, поднимаюсь наверх.
[17:58.480 --> 18:03.960]  Так же, как в самом обычном DFS, я расставляю меточки tint и out. Значит, тогда можно проверить,
[18:03.960 --> 18:10.520]  что одна вершина это предок другой следующим образом. Бульевская функция является или предком
[18:10.520 --> 18:23.080]  там не знаю, вершина x, вершина y. Это просто следующие две проверки. Чтобы x была предком y,
[18:23.080 --> 18:37.360]  у нее должен быть меньше tint и больше tout. Ну не строго все. Вот эта штука проверяет,
[18:37.360 --> 18:54.320]  что x это предок y. Вот, я утверждаю, что x это предок y, если и только если у них вот так
[18:54.320 --> 19:04.640]  соотносятся tint и tout. Ну хорошо, давайте дерево какое-то рассмотрим. Пусть есть дерево большое,
[19:04.640 --> 19:10.680]  пусть тут есть x. Давайте в одну, в простую сторону. Пусть x это предок y. Что это значит?
[19:10.680 --> 19:18.720]  Если x предок y, значит я сначала от корня дошел до x, потом где-то внизу нашел y. Тогда понятно,
[19:18.720 --> 19:25.920]  что у меня DFS сначала нашел x, потом нашел y, потом вышел из y и только потом вышел из x.
[19:25.920 --> 19:30.520]  Значит у меня как раз выполняется такие неравенства, что я сначала вошел в x,
[19:30.520 --> 19:38.560]  потом после этого вошел в y, обнаружил его где-то снизу, потом вышел из него и только потом,
[19:38.560 --> 19:46.240]  поднявшись наверх и все еще обойдя, вышел из x. Значит все вот эти неравенства выполняются.
[19:46.240 --> 19:59.200]  Ну а вот если x не является предком y, то это будет неверно. Я имею в виду неравенство не
[19:59.200 --> 20:03.920]  строгие, то есть я считаю, что вершина является предком самой себя. То есть если скормить туда
[20:03.920 --> 20:09.800]  две одинаковые вершинки, то будет считать, что она является предком самой себя. Понятно,
[20:09.800 --> 20:13.760]  если поменяю местами y и x, то у меня конечно не будет выполняться вот это вот неравенство.
[20:13.760 --> 20:19.240]  А если они вообще лежат в каких-то разных поддеревьях, скажем вот здесь вот x,
[20:19.240 --> 20:24.920]  а вот здесь вот y, в каких-то там не пересекаешься поддеревьях, ну тогда понятно, что я сначала
[20:24.920 --> 20:31.000]  выйду из x, а потом обнаружу y. А вот здесь как раз вот, давайте так нарисую, как раз вот эти
[20:31.000 --> 20:36.640]  неравенства означают, что засечки установлены во времени следующим образом, что я сначала вошел в x,
[20:36.640 --> 20:49.760]  потом вошел в y, потом вышел из y, потом вышел из x. А если они вот так вот как бы не пересекаются,
[20:49.760 --> 20:55.840]  деревья затрагивают, то я сначала вышел из x, а потом вошел в y, и вот это вот вложение уже будет
[20:55.840 --> 21:07.480]  неверно. Так, сойдет? Ну вот. Все, проверять предыдущность мы умеем, то есть мы умеем
[21:07.480 --> 21:11.640]  проверять, что одна вершина предка другой. Теперь я хочу вот найти самого высокого предка,
[21:11.640 --> 21:28.760]  не являющегося предком v. Ну сейчас сделаем. Значит, процедура LCA. Давайте вот так напишу.
[21:28.760 --> 21:36.520]  LCA принимает две вершинки u и v, работает следующим образом. Ну, во-первых, если u это предок v,
[21:36.520 --> 21:51.040]  то можно сразу ее вернуть, ничего находить больше не нужно. Вернуть u. Если одна вершина предка
[21:51.040 --> 21:57.920]  другой, то она и есть LCA, выше не нужно прыгать. Вот, а иначе как раз вот такая вот картинка какая-то,
[21:57.920 --> 22:03.400]  и я могу найти вот этот вот p, который является вот самым высоким предком u, не являющимся предком v.
[22:03.400 --> 22:14.520]  И это идет следующим образом. Ну пусть будет p равно u. Значит, по всем k, начиная с какого-нибудь
[22:14.520 --> 22:28.440]  k-max до нуля, я пытаюсь поднять p на два степеника вверх, если при этом выполняется условие,
[22:28.440 --> 22:51.240]  что p это не предок v. Если неверно, что k и предок p являются предком v, то есть если я
[22:51.240 --> 22:56.400]  могу спокойно прыгнуть из p на 2 в k вверх, и при этом я все еще не окажусь предком v. То есть я
[22:56.400 --> 23:02.920]  прыгаю на 2 в k спокойно, не оказываюсь при этом предком v. Тогда я могу прыгнуть. Тогда просто
[23:02.920 --> 23:15.280]  вместо p беру лифтс k-t-p-t. Вот, значит вот так жадно прыгаю по степням двойки, по всем позволяющим
[23:15.280 --> 23:19.320]  мне прыгать вверх. И дальше я утверждаю, что в конце p это вот ровно то самое p, которое мне
[23:19.320 --> 23:45.320]  нужно. И в качестве ответа я удушаю просто parent от p. Ретерн parent от p. Просто что? Ну, можно,
[23:45.320 --> 23:50.960]  да. Ну, как бы можно, но я думаю, что это особо не даст вам выигрыша. То есть здесь можно проверить,
[23:50.960 --> 23:57.440]  действительно, что если наоборот, если v предок, то можно вернуть v сразу. Ну, тут как бы на любителя.
[23:57.440 --> 24:04.040]  С одной стороны больше кода на целую строчку, с другой стороны чуть быстрее. Ну, не знаю, в общем
[24:04.040 --> 24:08.240]  случае, если вам дали две случайные вершины, то они обычно как раз не соотносятся друг с другом,
[24:08.240 --> 24:18.400]  то есть ни одна не предок другой. Поэтому я так обычно не делал. Вот, значит, почему это работает?
[24:18.400 --> 24:23.520]  То есть я утверждаю, что по окончании вот этого цикла p это реально самая высокая возможная вершина,
[24:23.520 --> 24:30.400]  при этом не являешься предком v. Вот. Ну, почему это так? Потому что, смотрите, вот можно представить
[24:30.400 --> 24:36.800]  вот это вот расстояние между u и настоящим p как степень двойки. И по факту я вот как раз иду
[24:36.800 --> 24:40.960]  по вот этой вот битовой записи. То есть я представляю вот это расстояние в длительности
[24:40.960 --> 24:46.320]  имуществления, иду справа налево от старших битых к младшим и каждую возможную днику пропрыгиваю.
[24:46.320 --> 24:51.280]  А то есть, ну там не знаю, если на 16 вверх прыгнуть нельзя, то я не прыгаю, а если на 8 можно, то я
[24:51.280 --> 24:56.680]  прыгаю. Как раз вот это вот число я представляю в длительности имуществления, оно задает мне те
[24:56.680 --> 25:02.600]  возможные прыжки, которые надо сделать, я их прыгаю в том порядке от больших к меньшим. Вот. И в конце
[25:02.600 --> 25:10.360]  как раз я пропрыгаю все возможные степени двойки. То есть, ну там не знаю, 8 плюс 4, ну там плюс 2,
[25:10.360 --> 25:17.280]  например. Все возможные пропрыгал, выше нельзя. Так. Поэтому вот p будет вот ровно вот эта точка.
[25:17.280 --> 25:27.080]  Понятно? Ну все, кайф. Значит, тогда получилось что? У нас получился предподсчет n log n на то, чтобы
[25:27.080 --> 25:33.280]  посчитать вот эти глубины, t in и t out и двойчные подъемы. А после этого на запрос я отвечаю
[25:33.280 --> 25:43.520]  за логарифм всего лишь. Да, потому что вот он код, он за логарифм работает. Вот. Это был первый способ.
[25:43.520 --> 25:57.200]  Способ второй. Значит, через Эллеров обход.
[26:13.520 --> 26:36.960]  Значит, смотри, что такое Эллеров обход на примере. Давайте кунь дерева нарисую.
[26:36.960 --> 26:57.720]  Переборщил. Ну ладно. Как-нибудь они зонумерованы. Значит, Эллеров обход работает так. Мы встаем в
[26:57.720 --> 27:04.240]  корень, начинаем обходить все наше дерево, ну как обычно по DFS, там вверх-вниз проходим по
[27:04.240 --> 27:09.720]  ребрам, и каждый раз, когда заходим очередной раз в вершину, мы ее печатаем. Значит, тогда на этом
[27:09.720 --> 27:14.200]  примере что это будет такое? Сначала 1 в корне начал, потом перехожу в вершину номер 12,
[27:14.200 --> 27:19.960]  спускаюсь в номер 11. Ну я из нее сразу выхожу, поднимаюсь в 12, еще раз ее печатаю, несмотря на
[27:19.960 --> 27:27.160]  то, что она уже была, я ее еще раз напечатал, спускаюсь в 9. Значит, дальше 10, подъем в 9,
[27:27.160 --> 27:36.160]  спуск в 8, подъем 5 в 9, 12, 1, ну и так далее. То есть каждый раз, когда я наступаю в вершинку,
[27:36.160 --> 27:52.000]  там будь это снизу или сверху, я ее печатаю. Это называется Эллеров обход дерева. Значит,
[27:52.000 --> 27:57.840]  тогда утверждается следующее. Вот у меня есть какая-то последовательств вершин. Последовательств
[27:57.840 --> 28:08.680]  вершин у нее длина примерно 2n будет. Ну потому что по сути я каждое ребро прошел один раз сверху
[28:08.680 --> 28:13.760]  вниз, один раз снизу вверх, и каждое прохождение ребра дает мне печатание конца этого ребра. Я
