[00:00.000 --> 00:13.880]  Коллеги, я вас приветствую. Приветствую тех, кто за экраном. Начинаем нашу лекцию предпоследнюю.
[12:09.000 --> 12:26.000]  Ребята, это видно? А 1 на T это непрерывная ограниченная функция на луче, произведение интегрируемой функции на ограниченную, так? Правильно?
[12:26.000 --> 12:35.000]  Что будет интегрируемой функцией? Итак, значит, есть у меня вот такая вот вещь. Ну теперь скажите, почему вот этот интеграл стремится к нулю?
[12:35.000 --> 12:43.000]  Ну что там мы в этом семестре повторяли? Счетное множество раз. Полемия Римана в ассиляции.
[12:43.000 --> 13:03.000]  Итак, пишу, тогда функция х, тогда интеграл по отрезку, по промежутку стремится к нулю, полемия Римана в ассиляции.
[13:13.000 --> 13:27.000]  Ну, я запишу, что доказывает пункт один. Что доказывает пункт один? Коллеги, все понятно?
[13:27.000 --> 13:38.000]  Хорошо, ну продолжаем разговор. Давайте докажем пункт два. Значит, имеем.
[13:38.000 --> 13:49.000]  Ну, распишу-ка я вот такой вот интегральчик. Вы согласитесь, сюда просто, я правильно хоть записал? Нет, неправильно.
[13:49.000 --> 14:03.000]  Думаю, что-то тут минус два С. А то тут С есть, а здесь нету С. Напишите, пожалуйста.
[14:03.000 --> 14:11.000]  Итак, коллеги, что мы здесь добавили? Вот такой вот интегральчик. Давайте отдельно его поизучаем.
[14:11.000 --> 14:30.000]  От нуля до дельта синус УТ на ТД. Ну, пока Римановский рассмотрю интеграл.
[14:30.000 --> 14:36.000]  Коллеги, всем понятно, это то, что мы добавили. Ну, вычислить точнее. Итак, поехали.
[14:36.000 --> 14:43.000]  Ну, покажем, что это на самом деле стремится к нулю и тогда все будет сделано. Хорошо, что напрашивается?
[14:43.000 --> 14:51.000]  Напрашивается сделать замену. Тут У напишу, тут У и У от У на Т через новую переменную запишу.
[14:51.000 --> 15:06.000]  Итак, давайте ТАУ УТ. Делаю замену в не собственном интеграле. Сейчас, в определенном интеграле.
[15:06.000 --> 15:16.000]  Тогда я получаю два С на П. Здесь у меня будет, ну, вы мне сейчас подскажете, ТАУ, ТАУД, ТАУ.
[15:16.000 --> 15:30.000]  Ноль перейдет в ноль, а Т равное дельта перейдет до дельта О. Итак, скажите мне, пожалуйста, что будет, если я устремлю,
[15:30.000 --> 15:40.000]  дельт положительно, устремлю У к бесконечности, к плюс бесконечности. Куда это все будет стремиться? К П пополам, так?
[15:40.000 --> 15:51.000]  Согласитесь, это у нас стремится при устремляющемся к плюс бесконечности, к два С на П интегральчик.
[15:51.000 --> 16:06.000]  Вот такой вот. Коллеги, так? Эт интеграл мы считали. П пополам его значение, П пополам сокращается к С.
[16:06.000 --> 16:25.000]  Тогда я могу записать следующее. Вот у меня число С есть. Я его могу переписать так. Вот так могу переписать.
[16:25.000 --> 16:37.000]  Здесь записать уже Лебеговский интеграл. У нас функция интегрируемая по Римману, значит, по Лебегу на этом отрезке.
[16:37.000 --> 16:46.000]  Я могу здесь так записать. Вы согласны? С точностью. Куда это все стремится, как мы? К С. Значит, с точностью до бесконечно мало.
[16:46.000 --> 16:55.000]  Значит, я здесь кусочек запишу вот такой при устремляющемся к бесконечности.
[16:55.000 --> 17:01.000]  Итак, коллеги, давайте с вами посмотрим, что имеем. С одной стороны имеем вот такое представление,
[17:01.000 --> 17:15.000]  а с другой стороны имеем представление, которое получили. Вычитаем из левой части С и справа части тот вот интегральчик.
[17:15.000 --> 17:27.000]  Вы согласитесь, получаем ровно такое вот утверждение, то есть Су минус С будет иметь предел, равный нулю,
[17:27.000 --> 17:34.000]  тогда и только тогда, когда вот этот вот предел равен нулю. Все? Увидели, коллеги? Понятно.
[17:34.000 --> 17:50.000]  Давайте я уже сокращу, так как мы уже это расписывали, напишу, что влечет пункт два.
[17:50.000 --> 17:55.000]  Ну, поздравляю, коллеги, такое вот представление у нас получено.
[17:55.000 --> 18:13.000]  Ну, а теперь к теореме перехожу. Теорема, судя по всему, 3. Достаточные условия сходимости интеграла.
[18:13.000 --> 18:21.000]  Как мы поступим? Ну, у нас там несколько признаков были, в том числе и признак Дирихлия Жардана.
[18:21.000 --> 18:27.000]  Точно так же можно прокручивать, но все-таки на практике для нас принципиальным был признак Дини.
[18:27.000 --> 18:39.000]  Давайте вот здесь его аналог получим, тоже признак Дини сходимости интеграм Фури.
[18:39.000 --> 18:53.000]  Итак, пусть у меня функция f интегрируема на r и x это точка.
[18:53.000 --> 19:20.000]  Если для комплексного числа С найдется дельта больше нуля, такое, что интегральчик от нуля до дельта f от x плюс t с f от x минус t
[19:20.000 --> 19:44.000]  на t модуль d мю от t сходится, то частичные интегралы Фури сходятся к числу С.
[19:44.000 --> 20:00.000]  То есть интеграл Фури в точке x совпадает с С.
[20:00.000 --> 20:07.000]  Коллеги, согласитесь, это простое следствие того, что мы установили в пункте 2.
[20:07.000 --> 20:11.000]  Отреагируйте, пожалуйста, какие слова нужно сказать.
[20:11.000 --> 20:16.000]  Вот я как раз и интересуюсь, когда у меня С является пределом частичных интегралов.
[20:16.000 --> 20:23.000]  Когда вот такой интегральчик, да, равен, предел интегралов равен нулю, так?
[20:23.000 --> 20:31.000]  Что мы там требуем по условию? Мы требуем, чтобы функция вот эта была, я опять забыл, да?
[20:31.000 --> 20:38.000]  Что ж такое? Все забываю, да и забываю, коллеги. С есть, там опять нету.
[20:38.000 --> 20:45.000]  Напишите, прошу прощения. Сходится, да?
[20:45.000 --> 20:51.000]  Значит, что можно сказать про вот такую функцию? Она у нас интегрируема, так?
[20:51.000 --> 20:54.000]  Интегрируема, тогда нужно что сказать опять?
[20:54.000 --> 20:59.000]  Лемма Риммана в осцилляции работает и предел таких интегралов равен нулю.
[20:59.000 --> 21:04.000]  Что означает сходимость частичных интегралов?
[21:04.000 --> 21:08.000]  Скажите, все понятно? Все отлично.
[21:08.000 --> 21:17.000]  Надеюсь, убедил, что удачное разбиение темы, да, там, ряды Фурье
[21:17.000 --> 21:24.000]  позволило нам теперь, особо не вдаваясь в детали, получить аналогичный результат для интегралов.
[21:24.000 --> 21:31.000]  Коллеги, понятно? Все замечательно. Тогда прокомментировали доказательства.
[21:31.000 --> 21:35.000]  Давайте двигаться дальше. Определение.
[21:35.000 --> 21:41.000]  Пусть у меня функция F, как говорят, локально интегрируема.
[21:41.000 --> 21:52.000]  Это что означает? Она интегрируема на любом подотреске числовой прямой.
[21:52.000 --> 21:57.000]  Тогда можно определить обратное преобразование Фурье.
[21:57.000 --> 22:05.000]  Пишу обратным преобразованием Фурье.
[22:05.000 --> 22:14.000]  F, определяю это понятие, называется следующая функция.
[22:14.000 --> 22:20.000]  Значит, обозначение. Тут вот такая птичка крылышками вверх.
[22:20.000 --> 22:26.000]  Вот Y или вот так.
[22:26.000 --> 22:32.000]  Что это такое? Это опять функция через интеграл определяется.
[22:32.000 --> 22:38.000]  Интеграл в смысле главного значения. Я сначала коэффициент напишу.
[22:38.000 --> 22:45.000]  Интеграл в смысле главного значения.
[22:45.000 --> 22:54.000]  Здесь F от Y, E в степени Y, X.
[22:54.000 --> 23:02.000]  Я от Y записал, значит, здесь от X.
[23:02.000 --> 23:08.000]  Если, конечно, такой интеграл существует.
[23:08.000 --> 23:18.000]  Давайте с вами посмотрим, какие здесь у нас условия существования будут.
[23:18.000 --> 23:27.000]  Отметим следующее.
[23:27.000 --> 23:33.000]  Скажите мне, пожалуйста, если обратное преобразование Фурье определено,
[23:33.000 --> 23:45.000]  то тогда как можно записать интеграл Фурье?
[23:45.000 --> 23:51.000]  Вы согласитесь, интеграл Фурье, когда я вот здесь пишу преобразование Фурье?
[23:51.000 --> 23:57.000]  Но с точки зрения наших обозначений, это что будет вот так.
[23:57.000 --> 24:03.000]  От преобразования Фурье надо взять обратное преобразование Фурье.
[24:03.000 --> 24:09.000]  Правильно, коллеги? Коллеги, это все понятно?
[24:09.000 --> 24:17.000]  Или в этих обозначениях тождественно обратное преобразование Фурье
[24:17.000 --> 24:21.000]  от прямого преобразования.
[24:21.000 --> 24:27.000]  Это я просто объяснил.
[24:27.000 --> 24:31.000]  Давайте посмотрим, какие достаточно условия существования.
[24:31.000 --> 24:39.000]  Самое простое, достаточно условие, если F у нас оказалось интегрируемой функции,
[24:39.000 --> 24:45.000]  то вот этот ВП-интеграл существует в обычном смысле, как интеграл Лебега.
[24:45.000 --> 24:51.000]  Тогда скажите, здесь написано очень похожая вещь на преобразование Фурье.
[24:51.000 --> 24:55.000]  Ну как похожая? Кто объяснит?
[24:55.000 --> 24:59.000]  Тут минус стоял.
[24:59.000 --> 25:11.000]  Надо сказать, что преобразование Фурье обратное от Y, это есть прямое от минус Y.
[25:11.000 --> 25:17.000]  Согласны коллеги? Коллеги отреагируйте, все понятно.
[25:17.000 --> 25:31.000]  Теперь скажите мне, как можно переписать следствие,
[25:31.000 --> 25:37.000]  сейчас я, хоть его еще не получил, сейчас получим, следствие из признака DIN.
[25:37.000 --> 25:43.000]  Формула, я пытался здесь объяснить, почему название этого следствия.
[25:43.000 --> 25:49.000]  Формула обращения.
[25:49.000 --> 26:01.000]  Ну что, коллеги, пусть у меня функция F интегрируема на R,
[26:01.000 --> 26:21.000]  и в каждой точке X и Z существуют конечные правые и левые производные.
[26:21.000 --> 26:31.000]  Тогда, коллеги, скажите мне, пожалуйста, что тогда?
[26:31.000 --> 26:43.000]  Тогда в этой точке у меня интеграл Фурье сойдется к какому значению?
[26:43.000 --> 26:55.000]  Да, здесь к F от X, согласитесь?
[26:55.000 --> 27:07.000]  Ребята, это понятно точно так же, как в следствии из признака DIN для рядов мы показали,
[27:07.000 --> 27:13.000]  то есть условия DIN и сходимость будет.
[27:13.000 --> 27:21.000]  Как можно записать это по-другому, или как можно записать по-другому вот в этих обозначениях?
[27:21.000 --> 27:31.000]  Согласитесь, обратное преобразование Фурье от прямого преобразования Фурье в этом случае дает F.
[27:31.000 --> 27:37.000]  Коллеги, правильно? Вот почему такое название.
[27:37.000 --> 27:47.000]  Доказательство этого следствия, оставляя в качестве упражнения, достаточно просто дословно перенести то, что мы делали для рядов.
[27:47.000 --> 27:55.000]  Как мы проверяли выполнение условия признака DIN и там, так и здесь. Проверьте это условие.
[27:55.000 --> 27:59.000]  Договорились, коллеги? Все ли здесь понятно?
[27:59.000 --> 28:05.000]  Такое вот утверждение, смотрите. Хорошо, хорошо.
[28:05.000 --> 28:15.000]  Вот мы с вами обсуждали, как применяется преобразование Фурье в прошлый раз, когда вычисляли для экспоненты.
[28:15.000 --> 28:27.000]  То есть вот мы поставили зеркало, там у нас операция дифференцирования связалась с образом уже через алгебраическое домножение на IY.
[28:27.000 --> 28:33.000]  Промните? Было такое в прошлый раз. Значит, уже на уровне образа все хорошо.
[28:33.000 --> 28:37.000]  Получили этот образ, можно вернуться назад.
[28:37.000 --> 28:42.000]  Если функция вот такая, то можем получить.
[28:42.000 --> 28:51.000]  Поставили зеркало, преобразовали там для образов и вот образ вернули назад с помощью вот такого зеркала.
[28:51.000 --> 29:02.000]  Договорились? Вот так это все работает. Вот такая теория, такой вот кусочек. Мы с вами его благополучно прошли.
[29:02.000 --> 29:12.000]  Теперь я расскажу одну теорему, очень важную для курса.
[29:12.000 --> 29:18.000]  Может быть, она будет чуть сложнее того, что мы проходили до этого.
[29:18.000 --> 29:28.000]  Ну что, коллеги, давайте я что-то здесь сделаю.
[29:28.000 --> 29:37.000]  Что-то уберу.
[29:37.000 --> 29:47.000]  Коллеги.
[29:47.000 --> 29:55.000]  Мы рассмотрим формулу обращения, которая переносится и на многомерный случай.
[29:55.000 --> 30:03.000]  Я вот как-то упомянул, что можно не ограничиваться. Одномерным случаем числовой прямой можно рассматривать в РД.
[30:03.000 --> 30:12.000]  Это доказательство сугубо одномерное, а вот надо иметь и для более общей ситуации формулу обращения.
[30:12.000 --> 30:18.000]  Следующая теорема даст эту формулу обращения.
[30:18.000 --> 30:23.000]  Давайте я это тоже сотру.
[30:23.000 --> 30:31.000]  Итак, прежде всего такую вот лему рассмотрим.
[30:31.000 --> 30:57.000]  Итак, пусть у меня функции f и g интегрируемы на числовой прямой тогда.
[30:57.000 --> 31:09.000]  Коллеги, в свое время, когда я увидел это, казалось что-то необычное, но если начинаешь задумываться, то не может быть иначе.
[31:09.000 --> 31:25.000]  Если у меня есть вот так, то можно эту птичку перебросить сюда.
[31:25.000 --> 31:33.000]  Так вот спросить как-то совсем не очевидно. Ну вот сейчас давайте начнем рассуждать и поймем, что все работает.
[31:33.000 --> 31:47.000]  Пока ясно, что написано? Отреагируйте, пожалуйста, почему оба интеграла существуют?
[31:47.000 --> 31:57.000]  Что мы там про преобразование фурье с вами обсудили? Что это непрерывная функция, которая на бесконечности стремится к нулю, так?
[31:57.000 --> 32:06.000]  Я, кстати, забыл там упомянуть, как правильно сказали, почему же у нас преобразование фурье интегрируемой функции на бесконечность стремится к нулю.
[32:06.000 --> 32:19.000]  Ну надо опять сказать, поле мерима, но в исцеляции. Ну я забыл. Слово сочетания упомянуть так, что будет пробел у вас в лекциях.
[32:19.000 --> 32:27.000]  Ну а здесь, раз это так, то получается преобразование фурье, это ограниченные функции, наверное, так?
[32:27.000 --> 32:35.000]  Ну, значит, произведение интегрируемое на ограниченную снова интегрируемая функция. Интеграла существует, нам надо доказать равенство.
[32:35.000 --> 32:45.000]  Когда надо что-то переставлять? Как нам везет? И удачно теоремы мы серьезные. Ну если надо что-то переставлять в интегралах, ну чего там?
[32:45.000 --> 32:59.000]  Два варианта. Либо в тоннеле, либо в кубине. Ну вот, не применить ли нам это? Давайте я напишу доказательства интегрируемость функции.
[32:59.000 --> 33:19.000]  Ну что тут будет стоять? Будет стоять вот такая вот вещь. Я запишу сразу модуль. Это у меня по модулю будет вот так.
[33:19.000 --> 33:44.000]  Значит, интегрируемость вот такой функции на R2 следует из условия интегрируемости вот этих вот функций по теореме тоннеля.
[33:44.000 --> 33:58.000]  Согласитесь? Хочу интегральщик сюда двойной навести. Это все равно что повторный интеграл сюда так. Произведение двух интегралов по R. Все, по теореме тоннеля.
[33:58.000 --> 34:20.000]  Написали? По теореме тоннеля. Ну а теперь это уже дает нам знака переменный интеграл. Значит, теорема Фубини. Тогда по теореме Фубини выполнено следующее.
[34:20.000 --> 34:39.000]  Давайте я левую часть распишу. Ну, у меня записана такая вот вещь. Интегральщик опять по R. F от Y. E в степени минус IYX. Я здесь давайте минус поставлю.
[34:39.000 --> 35:00.000]  Здесь же минус. D мю Y. Это я вот это расписал. Скопку закрыл. G от X. D мю от X. Это я расписал левую часть. Ну а теперь что мы имеем? Раз это у меня произведение интегрируемо,
[35:00.000 --> 35:14.000]  то все это равно этот повторный интеграл равен двойному интегралу по R2 от вот такой функции без модуля. Так, коллеги? А значит его можно расписать еще и в другом порядке.
[35:14.000 --> 35:28.000]  Пишу в другом порядке. Что у меня здесь будет? Ну меняю X и Y местами. Все, что от X идет в одну сторону. А что там идет в одну сторону?
[35:28.000 --> 35:44.000]  Ну G от X теперь будет. Экспонента у нас симметрично относительно идет сюда. Это D мю X и внешнее интегрирование D мю Y.
[35:44.000 --> 36:03.000]  Коллеги отреагируйте тут понятно. Ребят, ну раз это так, то это есть не что иное, как запись такого равенства.
[36:03.000 --> 36:13.000]  В свое время я удивился. Как может быть иначе? Ну вот так.
[36:14.000 --> 36:23.000]  Я F забыл. Вот видите, F я забыл. Запишу куда-нибудь.
[36:23.000 --> 36:47.000]  F от Y. Вот такая вот теорема, такое вот условие. А теперь ключевой момент сегодняшней лекции.
[36:47.000 --> 37:01.000]  Ключевой момент сегодняшней лекции. Теорема. Теорема 4. Ну назовем ее тоже. Формула обращения.
[37:01.000 --> 37:29.000]  Только говорит, что если пусть у меня F и ее преобразование в Fourier интегрируем на R, тогда справедливо следующее равенство.
[37:29.000 --> 37:44.000]  Обратное преобразование в Fourier от прямого преобразования в Fourier, или можно сделать замену Y на −Y, поменять местами.
[37:44.000 --> 38:03.000]  Вот так. Дает нам функцию F почти всю D на R.
[38:03.000 --> 38:18.000]  Оказывается, при таком дополнительном условии, если мы точно знаем, что преобразование в Fourier интегрируемо, функция работает, формула работает в самом что ни на есть хорошем виде.
[38:18.000 --> 38:28.000]  Возвращает назад. Давайте с вами посмотрим, как доказываться будет это. Если без всяких комментариев, это будет что-то очень олимпиадное.
[38:28.000 --> 38:36.000]  Давайте с вами посмотрим, что здесь четкая логика. Я вот хочу донести. У нас, к сожалению, эта техника не часто не возникала.
[38:36.000 --> 38:45.000]  Давайте с вами рассмотрим. Не пишите, опустите ручки, послушайте просто. Надо применить вот эту вот формулу. Как будем применять?
[38:45.000 --> 38:57.000]  Давайте с вами посмотреть, как будем применять. Очень хорошо будем применять. Что тут навешиваю сюда? Что такое преобразование в Fourier?
[38:57.000 --> 39:12.000]  Обратное преобразование в Fourier. Я должен экспоненту дописать. Согласитесь? Что дает преобразование от экспонента? Это сдвиг, сдвиг аргумента.
[39:12.000 --> 39:29.000]  Значит, вот здесь будет сдвиг аргумента. Согласитесь, это очень напоминает. Да что там напоминает? В точности записано, что здесь свертка.
[39:29.000 --> 39:44.000]  Вы согласитесь, это у нас свертка на f. Правильно, коллеги? Коллеги, отреагируйте. Все ли понятно? Все отлично.
[39:44.000 --> 39:58.000]  Теперь скажете, ну отлично, подберу функцию g такую, что свертка даст саму функцию f. Я же хочу f получить. Правильно?
[39:58.000 --> 40:11.000]  Все. Действительно у меня свертка это аналог произведения. Значит у меня все записано, единицу найду и получу то, что надо. Все хорошо.
[40:11.000 --> 40:23.000]  Проблема упражнения. Не существует единицы относительно свертки. Что делать? Все же так красиво шло.
[40:23.000 --> 40:34.000]  Нужно чуть придется усложнить. А как усложнить? Надо так называемую апроксимативную единицу получить. Что это такое?
[40:34.000 --> 40:43.000]  Ну фактически единица для этого является вот у кого уже был семинар по обобщенным функциям. Дельта функции.
[40:43.000 --> 40:49.000]  Она тут должна возникнуть. Значит мы должны апроксимативную единичку взять. Это что такое?
[40:49.000 --> 41:03.000]  Ну вот мы должны такие вот шапочки построить, чтобы интегральчик был по ним конечный. И вот эти шапочки сужались вне любого отрезочка с центром в иксе.
[41:03.000 --> 41:15.000]  А он ноль. Понятно? Вот. И тогда здесь рассмотреть пределы. Не само равенство, а пределы. Понятно, коллеги, логика какая?
[41:15.000 --> 41:24.000]  Ну вот все, что естественно, ну вот усложнилось. Тут пришлось чуть доработать. Теперь скажите, пожалуйста, здесь можно по-разному рассуждать.
[41:24.000 --> 41:34.000]  Ну, наверное, возьму-ка я такую функцию g, то есть шапочку такую построю, чтобы у меня преобразование легко считалось.
[41:34.000 --> 41:46.000]  Ну давайте вспомним, что мы там посчитали. Посчитали, что преобразование фурье вот е в степени минус х квадрат пополам это неподвижная точка от преобразования фурьи.
[41:46.000 --> 41:57.000]  Ну давайте вот эту шапочку построим с помощью той экспоненты, чтобы здесь сразу снять вот эту крышечку. Ребят, понятна логика?
[41:57.000 --> 42:12.000]  Ну теперь мне надо это все восстановить. Ну давайте я сделаю после перерыва. Итак, записал, записал перерыв.
[42:12.000 --> 42:24.000]  Хорошо, поехали. Коллеги, приступаем к доказательству теории. Ну я сказал, некий план высказал, надо его реализовать, доказательство.
[42:24.000 --> 42:48.000]  Рассмотрим семейство функций фи-эпсалон от t до е в степени минус t квадрат по-эпсалон в квадрате.
[42:48.000 --> 43:03.000]  И давайте здесь поделим на епсалон. Чем замечательны эти функции, давайте с вами определим.
[43:03.000 --> 43:26.000]  Тогда они обладают следующими свойствами. Что будет, если я рассмотрю интегральчик?
[43:26.000 --> 43:41.000]  Эта функция у меня положительна, поэтому у нас обычно не собственный интеграл Риммана возникнет, перепишу-ка я.
[43:41.000 --> 44:01.000]  Коллеги, само собой напрашивается сделать замену, правильно? t на епсалон это tau, и тогда у меня будет здесь 1 на епсалон идет под дифференциал, будет d tau,
[44:01.000 --> 44:13.000]  здесь у меня будет е в степени минус, tau в квадрате пополам, d tau, интеграл Элира Плассона.
[44:13.000 --> 44:29.000]  Тут надо еще учесть вот эту двоечку корень из 2p. Итак, смотрите, интеграл, как я и обещал, площадь под графиком всегда постоянная.
[44:29.000 --> 44:47.000]  Дальше, что нам свойство нужно было? Какой-то аппроксимативной единичке надо, чтобы вот такой вот интегральчик для любого t больше нуля, модуль t больше либо равно.
[44:47.000 --> 45:07.000]  Это фи, епсалон, т, д, мю, т стремился к нулю с ростом, епсалон, куда-то там.
[45:07.000 --> 45:17.000]  Мы с вами посмотрим, куда это будет все стремиться. Доказательства давайте я здесь посмотрю.
[45:17.000 --> 45:36.000]  Итак, вот распишу наш интегральчик. Опять в сил учетности я здесь удвою, рассмотрю не собственный интеграл Риммана.
[45:36.000 --> 45:50.000]  От это до плюс бесконечности 1 на епсалон, е в степени минус t квадрат 2, епсалон в квадрате dt.
