[00:00.000 --> 00:14.760]  Ну что ж, здравствуйте. Мы сегодня заканчиваем параграф. И заканчивать параграф я хотел бы
[10:46.760 --> 11:08.760]  А это означает, что y принадлежит ЕМТ. То есть нашелся такой индекс, что y попадает в ЕМТ. Таким образом у меня получается, что объединение дезюмпное, я теперь знаю, всех множеств ЕМТ.
[11:08.760 --> 11:23.760]  Ну да, нолик у меня тоже здесь где-то сидит, поэтому само множество Е тоже тут есть. Объединение ЕМТ содержит 0,1.
[11:23.760 --> 11:41.760]  С другой стороны, поскольку все множества ЕМТ, это значит что мы делали, наше множество Е оно в 0,1 находится, сдвигали мы его на рациональные числа из минус 1,1.
[11:41.760 --> 12:01.760]  Значит все сдвиги они будут в минус 1,2. Дальше не выскочит. Таким образом объединение ЕМТ содержится в минус 1,2. То есть ни одно из ЕМТ за этот отрезок выскочит не может.
[12:01.760 --> 12:21.760]  Мы его сдвигали на число из минус 1,1. Ну а теперь сигмоаддитивность. О чем нам говорит? Отсюда мы получаем, что 1 не превосходит суммы мер ЕМТ.
[12:21.760 --> 12:45.760]  Я напоминаю, что все меры ЕМТ совпадают, все равны Е. Значит сумма мер Е и не превосходит тройки. То есть сумма одинаковых неотрицательных чисел должна быть между 1 и 3.
[12:45.760 --> 13:03.760]  Если это число ноль, то нарушается левое нераденство. Если это число не ноль, то нарушается правое нераденство. Таким образом предположение об измеримости множества Е привело к противоречию.
[13:03.760 --> 13:23.760]  По поводу этого примера Либек и сказал, что нет такого множества. Что за ерунда такая? Либек считал, что это не существует. Какая-то ерунда такая выкрученная.
[13:23.760 --> 13:33.760]  Действительно конструктивных. Как я уже сказал, в конце концов вы можете слегка ослабить аксел выбора так, что не измерим множество не будет.
[13:33.760 --> 13:41.760]  Тем не менее традиционно все-таки считается. Аксел выбора принимается.
[13:41.760 --> 14:03.760]  Теперь параграф 4. Измеримые функции. Я чуть-чуть переставил по сравнению с тем конспектом, который выложен на кафедре.
[14:03.760 --> 14:21.760]  Там, по-моему, это 5 параграф, а 4 параграф я, наверное, все-таки на следующий семестр передвину. Его может быть логичнее там рассказать.
[14:21.760 --> 14:35.760]  Итак, определение. В этом параграфе мера это уже только мера Либега. Никакой меры Жардана здесь не будет в принципе.
[14:35.760 --> 14:45.760]  Поэтому я не буду говорить измеримое по Либегу. Все время все будет только по Либегу.
[14:45.760 --> 15:11.760]  Итак, Либегово множество функции f из E в R, E будем считать в Rn, называется
[15:11.760 --> 15:33.760]  Вот такой, давайте я его буду обзывать. Ea от f множество x из E таких, что f от x меньше, чем a, где a любое действительное число.
[15:33.760 --> 15:41.760]  То есть, другими словами, это прообраз полупрямо от минус бесконечности до a.
[15:41.760 --> 16:09.760]  И следующее определение. Функция f из E в R, E измеримое под множество Rn называется
[16:09.760 --> 16:25.760]  называется измеримой, если для каждого действительного a Либегова множество измеримо.
[16:25.760 --> 16:39.760]  Ну и первая же теорема говорит о том, что давайте ее назовем возможностью другого определения.
[16:39.760 --> 16:58.760]  Определение измеримости функций.
[16:58.760 --> 17:21.760]  Совокупность измеримых функций не изменится.
[17:21.760 --> 17:46.760]  И если в определении Либегова множество заменить знак меньше
[17:46.760 --> 18:00.760]  на любой из знаков меньше Либравно, больше Либравно, больше.
[18:00.760 --> 18:08.760]  Ну это естественно ожидатель, какая разница, что там ставить, хотя формально, ну вдруг.
[18:08.760 --> 18:19.760]  То есть получается то же самое определение, эквивалентное определение получается, другими словами. Доказательства.
[18:19.760 --> 18:35.760]  Ну прежде всего заметим, что больше Либравно, а давайте так, знаки больше Либравно и меньше,
[18:35.760 --> 18:53.760]  а также меньше Либравно, больше дают эквивалентное определение.
[18:53.760 --> 19:10.760]  Так как там получается множество, скажем, тех x, где f от x больше Либравно, чем a, это e минус ea от f.
[19:10.760 --> 19:19.760]  Ну и поэтому если у вас все эти множества измеримы, e измеримы, значит все эти измеримы. Ну и наоборот.
[19:19.760 --> 19:31.760]  Поэтому вот эти эквалентности сразу получаются. Поэтому достаточно только какую-то пару из двух пар зацепить.
[19:31.760 --> 19:47.760]  Рассмотрим множество x из e таких, что f от x меньше Либравно, а.
[19:47.760 --> 19:59.760]  Значит, ну его на самом деле можно как представить. Это будет объединение по m от единички до бесконечности.
[19:59.760 --> 20:22.760]  Пересечение по m от единички до бесконечности множество ea плюс единица на m от f.
[20:22.760 --> 20:31.760]  Потому что если x попадает сюда, то автоматически f от x будет меньше любого этого числа.
[20:31.760 --> 20:41.760]  Значит, пересечение попадает. А если f от x окажется больше, то для какого-то m оно не попадет и в это множество.
[20:41.760 --> 20:57.760]  Значит, это действительно равенство. Ну а также давайте, почему я написал, рассмотрим из вот этого.
[20:57.760 --> 21:07.760]  И что тут тогда получается теперь. Я наоборот хочу ea от f. Мы представим, а вот здесь объединение как раз.
[21:07.760 --> 21:20.760]  Объединение по m от единички до бесконечности множество x из e таких, что f от x не превосходит a минус единица на m.
[21:20.760 --> 21:33.760]  Ну опять, значит, если у нас неравенство f от x меньше, чем а выполняется, то тогда обязательно для какого-то m f от x будет меньше либо равно, чем a минус единица на m.
[21:33.760 --> 21:56.760]  Значит, в объединение попало. Ну и наоборот. Из этих соотношений следует, что знаки меньше либо равно дают эквивалентное определение.
[21:56.760 --> 22:02.760]  Ну и все. На этом теорема доказана.
[22:02.760 --> 22:27.760]  Ну и давайте я отмечу такое может быть как замечание. Из определения следует, что любая непрерывная
[22:27.760 --> 22:54.760]  на измеримом множестве e функция измерима. Почему так? Ну потому что мы знаем, что такое, если функция непрерывна на, ну мы e можем считать метрическим пространством.
[22:54.760 --> 23:12.760]  Если функция непрерывна, то прообраз открытого множества открыт. А тогда что у нас получается? Все ли бега множества это прообраз открытых множеств.
[23:12.760 --> 23:27.760]  Значит, они открыты. Открыты в e. Открыты в e в метрическом пространстве e. То есть, ну что такое открытая в e? Это значит открытая множество, пересеченная с e.
[23:27.760 --> 23:36.760]  Открытая множество измерима, e измерима, значит ли бега множество измерима. То есть все непрерывные функции измеримы.
[23:37.760 --> 24:00.760]  Сразу же хочу обратить внимание, что, если вы по-моему даже в Википедии. Дело в том, что измеримые функции, ну точнее так, если вы смотрите измеримое отображение одного пространства с мерой в другое, то логично, конечно, определять измеримость по-другому.
[24:00.760 --> 24:14.760]  А именно функция измерима, если прообраз любого измеримого множества измерим. Это другое определение. В смысле того другого определения есть непрерывные функции, которые не измеримы.
[24:14.760 --> 24:24.760]  О чем вы можете прочитать в Википедии. Другое определение. То есть, это вот нужно некая осторожность здесь.
[24:24.760 --> 24:46.760]  Значит, теорема вторая. Ну давайте как арифметические операции с измеримыми функциями.
[24:54.760 --> 24:59.760]  Ну тут два основных утверждения. Первое.
[25:24.760 --> 25:43.760]  На E входящем в Rn функции g, то сложная функция f от g измерима.
[25:43.760 --> 26:05.760]  Ну понятно, что f, f, f должна быть действительно значной. Давайте сюда что-ли. Действительно значная.
[26:05.760 --> 26:15.760]  Ж тоже действительно значная, но это автоматически из-за определения измеримости. У меня измеримые функции только действительно значные.
[26:15.760 --> 26:44.760]  Второе. Если fg измеримы на E, то f плюс минус g, f умножить на g и на своей области
[26:44.760 --> 27:06.760]  определения f делить на g измеримы. То есть, никакие операции арифметические не выводят, а вот сложная функция на самом деле может выводить.
[27:06.760 --> 27:20.760]  Примерчик я вам собираюсь сегодня дать. Можно даже после этой теории. Доказательства.
[27:20.760 --> 27:48.760]  Ну давайте начнем с первого свойства. Итак, рассмотрим либеговое множество E-A от композиции.
[27:48.760 --> 28:03.760]  Это значит что такое? Это у нас g это на x, то есть x из E такие, что f от g от x меньше, чем a.
[28:03.760 --> 28:22.760]  Ну давайте теперь f непрерывно на g от E. Нам дано, что на множестве значений она непрерывная.
[28:22.760 --> 28:28.760]  Ну мы считаем g от E это как метрическое пространство. Непрерывность тогда что означает?
[28:28.760 --> 28:56.760]  Отсюда следует, что прообраз открытого множества, вот такого, открыт в g от E. То есть, существует g открытая, просто открытая в R.
[28:56.760 --> 29:18.760]  Такое, что вот этот прообраз совпадает с g пересеченным g от E. То есть, что означает открытость g от E.
[29:18.760 --> 29:47.760]  Хорошо, значит g открытая по теореме о структуре открытых множеств, какой там номер я уже не помню, множеств, g представима в виде дизъемкного объединения промежутков.
[29:47.760 --> 30:08.760]  А промежутки, ну в смысле там брусья стояли, ну а брусья в R это промежутки. Ну давайте я их как-нибудь жмт, промежутки.
[30:08.760 --> 30:34.760]  Ну вот, а тогда смотрите, что у меня получается. Тогда у меня прообраз, это будет дизъемкное объединение в промежуток пересеченный g от E.
[30:38.760 --> 31:03.760]  Ну а значит, если я возьму уже композицию, то это что означает? Это получаются те иксы, что g от x попадает в прообраз. То есть, минус бесконечность А.
[31:03.760 --> 31:20.760]  А это значит, что это будет объединение, но тут уже конечно не обязательно дизъемкное, потому что оно все равно дизъемкное будет.
[31:20.760 --> 31:37.760]  Ну здесь, собственно, не важно, дизъемкное или оно или нет. Значит, получается, что это те иксы из E, для которых g от x попадает в gm.
[31:37.760 --> 31:46.760]  Я сюда уже пересечение g от E могу не писать, правильно? Потому что у меня, кроме как g от E, ничего никуда попасть не может.
[31:46.760 --> 32:01.760]  А теперь смотрим сюда. g от x падает в промежуток, это что означает? Это означает, что это прообраз пересечения каких-нибудь тут больше, меньше, либо равно, или так далее.
[32:01.760 --> 32:21.760]  То есть, это множество измеримо. Ну а значит и все наше Лебегово множество композиции измеримо. То есть первая часть доказана. Так, это у меня первая часть.
[32:21.760 --> 32:42.760]  Так, доказываем вторую часть. Ну начнем с суммы. Так, ну давайте Лебегово множество, суммы. Это что значит у нас такое?
[32:42.760 --> 33:06.760]  Это у нас те иксы из E такие, что f от x плюс g от x меньше, чем a. Ну это все равно, что те иксы, для которых f от x меньше, чем a минус g от x.
[33:06.760 --> 33:26.760]  Ну а если у меня здесь строго неравенство, то я сюда могу воткнуть рациональное число. Поэтому я могу это написать, что это равно объединение по всем рациональным числам от таких множеств,
[33:26.760 --> 33:45.760]  для которых выполняется сразу больше уже неравенств. f от x меньше, чем r. Ну хотите конъюнкцию поставьте. И r меньше, чем a минус g от x.
[33:45.760 --> 33:57.760]  Ну то есть это что такое, если я перенесу g от x меньше, чем a минус r. Так, то есть получается объединение по всем рациональным числам.
[33:57.760 --> 34:16.760]  И тут у меня будет Лебегово множество r от f, пересеченное с Лебеговым множеством a минус r от g. Измерим и измерим, пересечение измерим, объединение счетной совокупности измерим.
[34:16.760 --> 34:34.760]  То есть измерим с доказанным суммой. Разность следует из того, что мы, когда умножим на константу, тоже будет измеримо, потому что константа естественно измеримое множество,
[34:34.760 --> 34:51.760]  поскольку у нее все Лебеговы множества, это либо е, либо пустое. Значит, соответственно, что у нас получается? Произведение. Теперь сводится делка произведений.
[34:51.760 --> 35:16.760]  Ну а произведение точно так же, как для интегрированности. Мы пишем f умножить на g, это значит 1 четверть f плюс g в квадрате минус f минус g в квадрате.
[35:16.760 --> 35:33.760]  А квадрат измерим, почему? По первой части. Квадрат непрерывная функция. Значит, непрерывная от измеримой, измеримая.
[35:33.760 --> 35:41.760]  Да, то есть на константу я не могу, я неправильно. Я вам сказал, что умножение на константу следует из... Нет, умножение на константу просто непосредственного.
[35:41.760 --> 35:52.760]  Лебегова множество, когда вы умножаетесь на константу, понятно, что оно будет измеримо. Поэтому умножение на константу не выводит за пределы класса измеримых функций.
[35:52.760 --> 36:01.760]  Ну и осталось для дроби. Для дроби достаточно заметить, что 1 делить на g измеримо, опять-таки, по первой части утверждения.
[36:01.760 --> 36:10.760]  Так, поскольку 1 делить на x на своей области определения непрерывно. А я напомню, что мы условия там на своей области определения.
[36:10.760 --> 36:17.760]  То есть на том множестве, где g от x не ноль. Ну конечно, это может оказаться и пустой множественный.
[36:17.760 --> 36:23.760]  g от x может быть даже здесь на ноль. Ну на пустом множестве все измеримо.
[36:23.760 --> 36:29.760]  Ну а если не ноль, то тогда, соответственно, это содержательное утверждение.
[36:29.760 --> 36:35.760]  Поскольку множество x из e, где g от x не ноль, это в любом случае измеримое множество.
[36:35.760 --> 36:43.760]  Поэтому там мы можем рассматривать 1 делить на x в качестве функции f.
[36:43.760 --> 36:48.760]  Ну и давайте теперь примеры.
[36:48.760 --> 36:57.760]  Ну а начну с примера, который связан с этим.
[36:57.760 --> 37:09.760]  Что-то мне не хочется сейчас в данный момент его стирать. Неизмеримое множество еще пригодится.
[37:09.760 --> 37:29.760]  Первый пример, фактические утверждения, что множество измеримо тогда и только тогда, когда его характеристическая функция
[37:29.760 --> 37:38.760]  или, как любит на теории вероятности говорить, индикатор. Поскольку в теории вероятности характеристическая функция совсем другая.
[37:38.760 --> 37:57.760]  Измерим.
[37:57.760 --> 38:08.760]  Я уже, по-моему, хотя, может, я путаю. Нет, по-моему, я еще характеристическую функцию вам не вводил, да? Индикатор.
[38:08.760 --> 38:15.760]  Или индикатор. Не вводил ничего? Не было, да.
[38:15.760 --> 38:37.760]  Ну давайте тогда щетки. Я просто не всегда использую слово характеристическая функция, потому что терминологи теории вероятности все больше и больше.
[38:37.760 --> 38:42.760]  Всюду, соответственно, чаще индикатор говорят.
[38:42.760 --> 39:08.760]  Ну давайте, пусть это будет определение. Характеристическая функция множества А обозначается вот так.
[39:08.760 --> 39:22.760]  Хи А от Х это вот такое единица, если Х в А, ноль, если Х не в А.
[39:22.760 --> 39:31.760]  Ну, еще раз повторю. В теории вероятности это называется индикатор. Характеристическая функция другая. Ну, традиция такая.
[39:31.760 --> 39:43.760]  А в теории функ. Так. А мы сейчас все-таки матанализ это. Точнее, то, что я сейчас рассказываю, это чаще считается в теории функции, конечно.
[39:43.760 --> 39:49.760]  Ну или анализ 3 в старой терминологии. Так.
[39:49.760 --> 40:09.760]  Пример первый. Е, входящее в РН, измеримо тогда и только тогда, когда Хи Е, характеристическая функция, измеримо.
[40:09.760 --> 40:21.760]  Ну а доказательство тут из чего следует? Оно следует из того, что Лебеговое множество, что из себя представляют.
[40:21.760 --> 40:43.760]  Это значит будет все РН, если А больше единички. Дальше это будет РН минус Е, если А будет от нуля до единички.
[40:43.760 --> 40:57.760]  Ну и пустое множество, если А меньше либо равно нуля. Ну и все эти множества измеримы одновременно с измеримостью множества Е.
[40:57.760 --> 41:03.760]  И соответственно автоматически сразу получаем пример неизмеримой функции.
[41:03.760 --> 41:08.760]  Фактическая функция неизмеримой множества это неизмеримая функция.
[41:08.760 --> 41:12.760]  Ну, все тогда. Пока. Перерывчик.
[41:33.760 --> 41:59.760]  В число 0,1 можно взять любое множество А, мера которого положительно, ну и конечно естественно.
[41:59.760 --> 42:18.760]  Ну на самом деле тут как бы, ну по сути смотрите, если у вас А в 0,1 находится, вот представьте себе, А у вас в 0,1, тогда у вас вообще ничего не меняется.
[42:18.760 --> 42:27.760]  Вообще. За исключением вот здесь. Вместо 0,1 у вас здесь будет А. А так все остальное остается то же самое.
[42:27.760 --> 42:36.760]  То есть вы также берете, разбиваете, здесь отношение эквивалентности уже на множестве А у вас будет, ну то есть совершенно ничего не меняется.
[42:36.760 --> 42:48.760]  Ну а дальше соответственно понятно, что вы можете сдвигать, ну и так далее. То есть по сути это что означает?
[42:48.760 --> 43:02.760]  Это означает, что в любом множестве положительной меры можно выбрать неизмеримое подножие. В любом множестве положительные меры.
[43:02.760 --> 43:07.760]  Это замечание чуть позже будет использоваться.
[43:07.760 --> 43:14.760]  Значит пример второй. Кантерова лестница.
[43:14.760 --> 43:42.760]  Ну я напомню, что множество кантера С это был отрезок 0,1, из которого выкидывались, ну давайте, как их там, тема от единички до бесконечности жуи МТ, так, интервалы мы выбрасывали.
[43:42.760 --> 44:11.760]  Интервалы мы выбрасывали, да, интервалы мы выбрасывали, каким образом там, g1 у меня был, интервал 1 треть, 2 третье, g2 это соответственно было объединение интервалов 1 девятое, 2 девятых, и там 7 девятых, 8 девятых, ну и так далее.
[44:11.760 --> 44:38.760]  Ну вот, соответственно, определим функцию phi с черточкой в концах интервалов из gMT.
[44:38.760 --> 44:51.760]  То есть на множестве, давайте я его вот так и обозначу, это значит какие у нас получаются тут числа.
[44:51.760 --> 45:19.760]  Да, в общем-то, все дроби, которые делятся на 3, да, а ну еще и в 0,1, еще и в 0,1, то есть когда нехорошо, давайте так, phi с чертой в 0,0, phi с чертой в единичке, единичку, вот я ее определил в 0,1,
[45:19.760 --> 45:40.760]  а теперь, да, определяю, то есть phi с чертой, да, то есть phi с чертой задана вот из этих 0,1, мне надо, потому что 0,1 не является концами интервалов в gM, да,
[45:40.760 --> 46:05.760]  то есть на множестве e равного, вот к чему, это получается p делить на 3 в степени m, где 0 меньше либо равно p, меньше либо равно 3 в степени m, m натурально, да.
[46:05.760 --> 46:33.760]  Вот, здесь двоеточки поставить, то есть на всех таких, как мы определим, давайте вот картиночкой здесь это изображу, вот у меня 0,1, так, значит 1,3, 2,3, 1,9, 2,9, 7,8, 9,9,
[46:35.760 --> 47:02.760]  8,9, ну и так далее, значит в 0 у меня 0, в единичке у меня, давайте здесь у меня единичка, так, единичка, ну и закон такой, значит в концах отрезка g1 это будет половина,
[47:02.760 --> 47:20.760]  то есть средняя арифметическая соответствующих, больших, что ли, значит у меня вот тут 1,3, 2,3, так, вот у меня, значит вот на первом шаге я выкинул вот этот интервал, так, вот этот интервал выкинул, вот этот, то есть 1,3, 2,3, так,
[47:20.760 --> 47:35.760]  соответственно в его концах у меня будет средняя арифметическая тех, которые у меня были в отрезке, из которого все выбрасывается, то есть 1,2.
[47:35.760 --> 48:00.760]  Дальше, в концах g2, что получается теперь, опять по индукции, значит 1,9,2,9, так, у меня теперь, я 1,9,2,9 выкидывал из чего? Я выкидывал из отрезка 0,1,3, так, в концах у меня 0 и 1,2 значения, соответственно значение функции phi чертой будет средней арифметической,
[48:00.760 --> 48:28.760]  то есть 1,4, здесь будет 1,4, так, а соответственно на 7,9,8,9 это что будет? 3,4 средней арифметической 1,2 единички, 3,4, соответственно в концах, которые на следующем шаге,
[48:28.760 --> 48:50.760]  там что будет, соответственно здесь, в интервальчик, который выбрасывается, будет что? Что будет? 1,8, здесь будет, соответственно, 3,8, тут 5,8 и так далее, да? То есть ее множество значений,
[48:50.760 --> 49:15.760]  это что такое? Это множество f, которое, это все точки вида q делить на 2 в степени m, где q, опять-таки, от 0 до 2 в степени m натуральный.
[49:20.760 --> 49:50.760]  То есть все двоичные рациональные дроби попадают в значение функ
[49:50.760 --> 50:10.760]  phi чертой от y. То есть ясно, что супрем есть, всегда не пустой множественный любого х, сейчас это даже для нуля у меня 0 есть, да, поэтому всегда не нулевое.
[50:10.760 --> 50:33.760]  То есть другими словами понятно, что между одной девятой и двумя девятыми это будет, так, константа, константа, константа, почему она и называется Кантерова лестница, да, то есть получается, что вот так, так, так, так, ну и так далее, да? Ну и так далее.
[50:33.760 --> 50:54.760]  Ну и какими свойствами обладает вот эта функция phi от x? Во-первых, по своему определению это функция неубывающая, неубывающая, потому что если мы x увеличиваем, то соответственно множество увеличивается, так, супрем, по которому берется.
[50:54.760 --> 51:08.760]  Теперь докажу, что она непрерывная. Почему она непрерывная? На всем отрезке 0,1. Ну, потому что мы знаем, что у монотонных функций какие точки разрыва могут быть?
[51:08.760 --> 51:32.760]  Какие точки разрыва могут быть у монотонных функций? Первого, первого. Значит, непрерывная. Непрерывная почему? От противного.
[51:32.760 --> 51:51.760]  Пусть x0, точка разрыва, ну тогда она первого рода, так, первого рода.
[51:51.760 --> 52:19.760]  Тогда множество значений, значений phi не содержит вот такой интервал от phi x0-0 до phi от x0-0, так?
[52:21.760 --> 52:42.760]  Ну, точнее кроме, давайте, минус phi от x0-0, да, phi от x0-0, естественно там впадает, так?
[52:42.760 --> 53:08.760]  Но в этом интервале содержится бесконечно много точек множества f большой, да? Противоречие показывает, но f большое всюду плотно, противоречие, противоречие, противоречие.
[53:08.760 --> 53:25.760]  Итак, мы построили непрерывную, неубывающую функцию, так? А производная у нее, где существует? Смотрите, по построению видно, что она постоянно на всех точек дополнительного множества, да?
[53:25.760 --> 53:48.760]  Кантеру. Кантер множество имеет какую меру? 0. Значит дополнительное множество имеет меру единичка, так? И во всех точках этого множества производная чему равна? 0, так?
[53:48.760 --> 54:10.760]  То есть функция имеет phi штриха от x равно 0, для любого x принадлежащему 0,1 минус кантер множества c. Ну или почти всюду это означает, да? То есть всюду кроме множества меры 0.
[54:10.760 --> 54:29.760]  Всюду кроме множества меры 0. То есть почти всюду. То есть вот кантер в лестнице это такой очень хороший пример функции, которая имеет массу хороших свойств.
[54:29.760 --> 54:44.760]  Производная 0 почти всюду. Но, соответственно, если вы проинтегрируете эту производную, попробуете формулу в лестнице использовать, то что интеграл производной равен чему? Разности значений функций на концах.
[54:44.760 --> 55:09.760]  Так? Не получается, да? Разначение функций на концах на единичке, а phi штрих везде 0. Ну, конечно, интеграл-то тут римновский не получится, на самом деле лебеговский, но как раз это показывает, что для интеграла Лебега формула Ньютона-Лейбенса она не так хорошо выполняется.
[55:09.760 --> 55:27.760]  Ну, теперь давайте чуть-чуть подправим этот пример. Пример третий. А подправим мы его, чтобы сделать контракт примерка второй теории.
[55:27.760 --> 55:41.760]  Второй теория у нас как было? Непрерывная от измеримой измерима. Сейчас будет построен пример, когда измеримая от непрерывной не измерима. То есть переставить нельзя.
[55:41.760 --> 55:55.760]  Значит, пример. Некая модификация контровой лестницы, то есть мы ее делаем наклонной теперь. То есть рассмотрим.
[55:55.760 --> 56:09.760]  Пси от х равную 1 вторая фи от х плюс х, где фи от х это контрова лестница из предыдущего примера.
[56:09.760 --> 56:27.760]  Ну давайте теперь посмотрим, что это за функция такая. Фи от х менялся от 0 до 1, х, естественно, тоже от 0 до 1. Соответственно, пси от х будет меняться от 0 до 1.
[56:27.760 --> 56:41.760]  Фи от х непрерывная, х непрерывная, значит тоже непрерывная. Ну и что немаловажно, фи-то было не убывающее, а пси уже возрастающее.
[56:41.760 --> 57:06.760]  Поскольку мы добавили возрастающую функцию, поэтому это непрерывная возрастающая на 0 и 1, и причем пси от отрезка всего совпадет со всем отрезком.
[57:06.760 --> 57:21.760]  То есть такое взаимнооднозначное отображение отрезка на себя. Это тоже такой очень хороший пример, какие могут быть хитрые взаимнооднозначные отображения отрезка на себя, строго возрастающие.
[57:21.760 --> 57:48.760]  Теперь давайте посмотрим, что произойдет с пси от дополнения к антеромножству.
[57:48.760 --> 58:00.760]  Ну смотрите, точнее даже меня не само это множество, а его мера Либега интересует.
[58:00.760 --> 58:17.760]  Скажем, вот отрезок 1 треть, 2 третьи. То есть интервал или отрезок без разницы. А, ну интервал, раз мне дополнение нужно. У него мера была 1 треть, так.
