[00:00.000 --> 00:06.160]  Сегодня хочу много успеть.
[08:32.700 --> 08:39.940]  построить БОР плюс автомат Ахкарасик на исходном множестве слов. Это будет что-то такое, да? Сумма
[08:39.940 --> 08:46.980]  длин всех SI умножить на размер алфавита. Так, ну тут у меня не очень хорошее обозначение,
[08:46.980 --> 08:56.020]  ну пусть будет так. Да, то есть это суммирование, это алфавит. Плюс текст мы обрабатываем за его длину
[08:56.020 --> 09:08.580]  просто и плюс величина ответа, где ans это суммарное число всех вхождений, суммарное число вхождений
[09:08.580 --> 09:23.700]  словарных слов текст, словарных слов текст. Потому что каждое вхождение мы находим за единицу,
[09:23.700 --> 09:28.540]  вот мы встали в ВИ, взяли компрест линк, это вхождение словарного слова в текст, взяли еще
[09:28.540 --> 09:34.340]  раз компрест линк, это еще вхождение. То есть каждый прыжок по компрест линк дает нам какой-то
[09:34.660 --> 09:38.820]  информации, которую нужно напечатать, нам мы нашли очередное вхождение и получается, что каждое
[09:38.820 --> 09:44.180]  вхождение мы обрабатываем как бы за единицу. Поэтому, ну понятно, что нам, если нам нужно вывести все
[09:44.180 --> 09:48.500]  вхождения, то у нас в каком-то смысле здесь будет зависимость от ответа, чем больше вхождений,
[09:48.500 --> 09:53.500]  тем больше время работы. Но на самом деле каждое такое вхождение мы находим за единицу, потому что
[09:53.500 --> 09:58.780]  компрест линк как раз прыгает только по вхождениям. Поэтому симптомика вот такая, здесь появляется
[09:58.780 --> 10:03.900]  вот эта слагаемая зависящая от ответа, но оно как бы с коэффициентом будет один,
[10:03.900 --> 10:07.820]  потому что каждое вхождение находится за единицу. Вот.
[10:28.780 --> 10:38.980]  Так, хорошо. Тогда идем дальше. Сегодня у нас суфик массив, основная тема.
[10:38.980 --> 10:55.020]  Суфиксный массив. Задача такая, у нас есть строка. Давайте в ноль индексации сразу.
[10:55.020 --> 11:09.580]  Есть строка из n символов. Наша задача это лексикографически отсортировать все ее суфиксы.
[11:09.580 --> 11:17.300]  Давайте пока не будем задаваться вопросом, зачем это нужно. Давайте пока сначала зачем-то это сделаем.
[11:17.300 --> 11:26.220]  Отсортировать. Ну понятно, что лексик графический, потому что строки мы сравним по умолчанию
[11:26.220 --> 11:41.460]  лексик графический. Давайте я это пропишу. Лексику графически и ее суфиксы. Ну какой-нибудь пример.
[11:41.460 --> 11:52.380]  Традиционно такой. Давайте я занумирую. Вот тогда сортировка здесь будет такая.
[11:52.380 --> 12:01.380]  Сначала идет суфикс, который начинается с шестой позиции, то есть просто А. Потом будет суфикс,
[12:01.380 --> 12:21.940]  который начинается с четвертой позиции, это А. Потом будет А, ЦАБа целиком. Так А, ЦАБа, БА, БА, ЦАБа и ЦАБа.
[12:21.940 --> 12:30.220]  Ну легко понять, что все эти строки сверху внизу порядочны как раз лексик графически. И все суфиксы здесь присутствуют.
[12:31.100 --> 12:38.620]  Вот по сути нам нужна перестановка, какому порядку здесь написаны все суфиксы. Ясно, что каждый суфикс
[12:38.620 --> 12:43.940]  однозначно определяется своим первым символом. Вот этот суфикс, который начинается с шестого символа,
[12:43.940 --> 12:48.140]  это суфикс, который начинается с второго символа и т.д. то есть вместо суфиса можно написать
[12:48.140 --> 12:54.700]  его первый номер. Номер первого символа в этом суф принципе. Поэтому нам нужнаuberестановка.
[12:54.700 --> 13:04.700]  и я ее буду обозначать. Порядок сортировки всех суффиксов в лекс-порядке. Так, вот это нам
[13:04.700 --> 13:12.780]  нужно сделать. Ну, давайте для удобства мы дополним нашу строчку справа каким-нибудь символом,
[13:12.780 --> 13:22.140]  который заведомо меньше в лекс-порядке всех символов строки. Давайте я вместо s буду писать
[13:22.140 --> 13:30.460]  с решетка. Добавил в конец какой-то символ, который гарантированно меньше всех символов исходной
[13:30.460 --> 13:34.380]  строки. Если нам известно, что исходные все символы, скажем, маленькие латинские буквы,
[13:34.380 --> 13:39.620]  то всегда подойдет решетка, потому что у нее ASCII код меньше, чем у всех маленьких латинских
[13:39.620 --> 13:49.380]  букв. Вот, и более того, мы вот эту строчку, давайте я теперь вот это, вот это теперь s,
[13:49.380 --> 13:59.460]  то есть я как бы сделал s плюс равно решетка. Я добавил решетку и теперь считаю, что это новая
[13:59.460 --> 14:06.260]  строка s. И давайте я ее еще и зациклю. То есть буду как бы символы строки располагать не так
[14:06.260 --> 14:17.020]  слева-направо, а по циклу. В том смысле, что после решетки опять идет начало строки,
[14:17.020 --> 14:25.380]  первый символ a, ну точнее нулевой. 0, 1, 2, 3, 4, 5, 6, 7. После 7 опять 0, то есть символ a.
[14:25.380 --> 14:35.540]  Вот, зациклили, прибавили решетку, и тогда мы можем определить для любого i,
[14:35.540 --> 14:41.380]  для любого k под строку, которая начинается в позиции i длины k. Нужно просто встать в эту
[14:41.380 --> 14:48.260]  позицию и читать k символов против всего стрелки, ну в порядке возрастания номеров до тех пор,
[14:48.260 --> 14:52.940]  пока мы k символов не прочитаем. Если раньше под строка у меня, скажем, было ограничено концом
[14:52.940 --> 14:57.540]  строки, то теперь у меня уже такого ограничения нету, я могу сколько угодно долго петлять по этому
[14:57.540 --> 15:01.780]  кругу, хоть там, не знаю, сто раз его обойти, это все будет под строка вот этот зацикленные строки.
[15:01.780 --> 15:18.140]  То есть под строка с началом в i и длины k, ну это понятно, что такое, нужно встать в i-ты символ
[15:18.140 --> 15:22.620]  на круге и читать вот так вот k символов, порядка возрастания номеров до тех пор, пока k символов
[15:22.620 --> 15:31.220]  не прочитаем. Так, ну давайте я не буду писать, понятно, что имеется в виду s i, s i плюс 1 и так
[15:31.220 --> 15:37.500]  далее, там, вплоть до конца строки, s 0 и так далее и так далее, ну в общем, мы ее зациклили, да, можем
[15:37.500 --> 15:50.340]  как бы начинать сначала, главное, чтобы здесь было ровно k символов. И теперь мы будем делать
[15:50.340 --> 15:56.940]  следующее, вместо того, чтобы сортировать суффиксы, мы будем сортировать все под строки, длины которых
[15:56.940 --> 16:08.580]  являются степенями двойки. Значит, на нулевом шаге мы отсортируем, отсортируем все под строки длины 1,
[16:08.580 --> 16:21.860]  на первом шаге все под строки длины 2, на втором шаге все под строки длины 4, ну и так далее по
[16:21.860 --> 16:28.680]  степеням двойки 8, 16 и так далее, пока не отсортируем все строки достаточно большой длины, чтобы считать,
[16:28.680 --> 16:37.400]  что все суффиксы тоже отсортированы. Ну давайте сразу конец поймем, что вдруг вот, давайте
[16:37.400 --> 16:42.220]  предположим, что мы отсортировали все под строки длины, являющиеся степенью двойки, которая больше
[16:42.220 --> 16:50.260]  равна, чем длина исходной строки. Значит, там на каком-то примерно log n там шаге отсортированы все
[16:50.260 --> 17:00.380]  под строки длины там какой-то 2 в степени r, которая больше и равна длины исходной строки n. Да,
[17:00.380 --> 17:11.620]  да, да, да. Ну она, конечно, не обязательно там присутствует, но если происходит зацикливание,
[17:11.620 --> 17:17.900]  то там решетка и 0 символ. Так вот, мы делаем так сколько-то итераций, например, как-то мы умеем
[17:17.900 --> 17:22.580]  эффективно переходить вот одной итерацией к другой, и пусть на последней итерации у меня
[17:22.580 --> 17:36.700]  отсортированы все подстройки длины степени двойки больше либо равно, чем n. Больше либо равно,
[17:36.700 --> 17:45.540]  сейчас, секунду. Ну давайте рассмотрим какие-нибудь две вот такие подстроки длины хотя бы n. Во-первых,
[17:45.540 --> 17:49.940]  раз у них длина хотя бы n, значит, что они целиком как минимум один раз весь круг огибают,
[17:49.940 --> 17:55.620]  поэтому там точно есть решетка. Да, раз длина больше либо равно, чем n, то целиком весь круг,
[17:55.620 --> 18:00.980]  по крайней мере, один раз обходится, в них есть решетка. Поэтому, если я их запишу как строки
[18:00.980 --> 18:09.460]  обычные, то в них где-то на разных местах будет решетка. На разных местах, потому что начало
[18:09.460 --> 18:15.420]  разные, значит, и первое вхождение решетки тоже разное. Итого, у меня будет вот такая вот
[18:15.420 --> 18:21.100]  сортировка всех подстрок длины 2 степени r, и здесь на всех разных местах будет решетка по одному
[18:21.100 --> 18:26.020]  разу, ну что-то такое. И все они будут, более того, обязательно друг друга строго меньше,
[18:26.020 --> 18:31.260]  ну потому что соседние не могут быть равные, потому что там решетка в разных местах,
[18:31.260 --> 18:37.780]  значит, они друг друга строго лицеграфически меньше, вот в таком порядке с верху вниз. Ну
[18:37.780 --> 18:47.660]  тогда, если я оставлю вот эти вот куски моих строк, то есть все до решетки, то я получу суффиксный
[18:47.660 --> 18:56.300]  массив. Потому что, что значит, что эта строка меньше, чем эта? Это значит, что, скажем, вот эта
[18:56.300 --> 19:02.260]  штука равна вот этой, а здесь решетка, здесь что-то больше решетки, либо отличие между ними где-то
[19:02.260 --> 19:06.580]  вот здесь, вот и скажем, у них вот такой префикс совпадает, а эти символы меньше. То есть,
[19:06.580 --> 19:13.180]  если одна строка меньше другой с дописанной вот здесь правой решеткой, то после удаления решетки
[19:13.180 --> 19:17.660]  первая строка будет меньше равна, чем вторая. Потому что, если есть две строки, одна меньше другой,
[19:17.660 --> 19:22.140]  у них в конце дописан один и тот же символ решетки. Ну то есть, я игнорирую все, что правее решетки,
[19:22.140 --> 19:29.300]  потому что это точно уже не влияет на сравнение. Вот. Одна меньше второй в конце у обеих решетки,
[19:29.300 --> 19:33.380]  если решетки сотрут, то неравенство может максимум стать нестрогим. Но, на самом деле,
[19:34.180 --> 19:38.780]  потому что у них длины будут разные у всех, поэтому равенства там точно не будет. Вот. Значит,
[19:38.780 --> 19:44.620]  если я просто вот так вот напишу все эти строки, все эти подстроки, то они будут в порядке возрастания
[19:44.620 --> 19:49.500]  идти, во-первых. Во-вторых, это будут суффиксы, потому что это некие конечные куски, после которых
[19:49.500 --> 19:54.660]  идет решетка, то есть конец строки. Значит, все вот это суффиксы в некотором порядке, все suffix
[19:54.660 --> 19:59.560]  в нашей строке, и они идут в лексиграфическом порядке. Поэтому, чтобы решить исходную задачу,
[19:59.560 --> 20:01.920]  задачу, достаточно научиться сортировать все подстроки
[20:01.920 --> 20:07.040]  длины вот такой вот, хотя бы n. Согласны? Вот, значит,
[20:07.040 --> 20:09.000]  вместо исхода мы будем решать вот эти задачи.
[20:09.000 --> 20:28.480]  Не совсем, потому что,
[20:28.780 --> 20:36.920]  что
[20:36.920 --> 20:41.120]  потому что вам нужно сохранить вот если у вас есть два такие суффиксы и вам
[20:41.120 --> 20:44.920]  нужно чтобы это было меньше этого, чтобы при удалении решетки это было
[20:44.920 --> 20:48.800]  меньше, чем вот это. Потому что иначе, если бы у вас решетка была бы больше,
[20:48.800 --> 20:52.800]  чем a в вас был бы порядок наоборот, и соответственно это считалось бы меньше,
[20:52.800 --> 20:57.600]  чем вот это. Но... То есть вам нужно чтобы решетка была примерно эквивалентно
[20:57.600 --> 21:00.880]  на концу строки, то есть если какая-то строка заканчивается
[21:00.880 --> 21:03.240]  решеткой, то это должно быть меньше, то есть это как
[21:03.240 --> 21:06.400]  бы знак конца строки, более короткая длина у этой
[21:06.400 --> 21:08.200]  строки, поэтому она должна быть меньше, чем что угодно
[21:08.200 --> 21:09.200]  другое.
[21:09.200 --> 21:16.920]  Так, ну что, давайте сортировать все подстроки длины 1.
[21:16.920 --> 21:20.240]  Ну, этот шаг тривиален, как отсортировать все подстроки
[21:20.240 --> 21:23.240]  длины 1?
[21:23.240 --> 21:33.960]  Ну да, обычные или подсчетом каким-нибудь, если мы считаем,
[21:33.960 --> 21:36.040]  что все символы строки это там какие-нибудь маленькие
[21:36.040 --> 21:40.440]  латинские буквы, ну ладно, не важно, пусть есть какой-то
[21:40.440 --> 21:51.040]  алфавит, там сигма, давайте я пройдусь по нашей строке,
[21:51.040 --> 21:56.520]  подсчитаю число вхождения каждого символа, ну в общем
[21:56.520 --> 21:59.880]  сейчас будет обычная сортировка подсчетом, подсчитал количество
[21:59.880 --> 22:03.840]  вхождения каждого символа, вот, а дальше, ну зависит
[22:03.840 --> 22:08.880]  от того, как вы привыкли писать эту самую сортировку,
[22:08.880 --> 22:12.080]  значит я давайте напишу ее сразу стабильно, вот так,
[22:12.080 --> 22:18.600]  мы это когда-то год назад, кажется, делали, там не больше
[22:18.600 --> 22:28.400]  чем размер алфавита, knt it плюс равно knt i минус 1, то
[22:28.400 --> 22:32.200]  есть сейчас knt it это количество символов неравных i, а меньше
[22:32.200 --> 22:40.440]  равных i, вот, а дальше мы пойдем по нашей строке
[22:40.440 --> 22:52.880]  право-налево и напишем что-то типа так, вроде так, это
[22:52.880 --> 23:06.480]  должно написаться, похоже на правду, да, давайте кратко
[23:06.480 --> 23:08.880]  что-нибудь нарисую, вот была у меня, например, такая
[23:08.880 --> 23:13.880]  строка, давайте я все буквы сразу переведу в нули, короче,
[23:13.880 --> 23:21.120]  в числа, 0, 2, 0, 1, 2, 1, что-нибудь вот такое, значит после
[23:21.120 --> 23:25.480]  вот этого knt у меня будет knt нулевое, это 3, потому
[23:25.480 --> 23:29.120]  что есть 3 нуля, knt вот 1 это будет 5, потому что 3 нуля
[23:29.120 --> 23:33.640]  и 2 единицы, knt двойки будет 7, и вот это число, которое
[23:33.640 --> 23:38.000]  тут написано, отвечает тому, какая последняя позиция
[23:38.000 --> 23:40.800]  должна быть у нуля, то есть на какую позицию нужно
[23:40.800 --> 23:43.520]  положить самый правый ноль, на третью, потому что их
[23:43.520 --> 23:46.800]  здесь 3, на третьем месте должен быть последний ноль,
[23:46.800 --> 23:49.240]  на пятом месте должна быть последняя единица, на седьмом
[23:49.240 --> 23:51.520]  месте должна быть вторая двойка, потому что ассортированная
[23:51.520 --> 23:55.560]  версия будет вот такой, как раз на третьем последний
[23:55.560 --> 23:57.840]  ноль, на пятом последняя единица, на седьмом последняя
[23:57.840 --> 24:00.320]  двойка, и если я по этому массиву теперь буду идти
[24:00.320 --> 24:05.800]  справа-налево, скажем встречаю 0, вот оно si равно нулю, тогда
[24:05.800 --> 24:08.920]  у меня knt от si это та самая последняя позиция, куда
[24:08.920 --> 24:13.400]  нужно положить вот это вот число, ну в 1 индексации,
[24:13.400 --> 24:16.040]  я ее дальше уменьшаю на 1, чтобы получить 0 индексацию,
[24:16.040 --> 24:19.200]  и вот сюда кладу то самое i, если i было здесь, я его положил
[24:19.200 --> 24:22.760]  сюда, дальше иду в единицу, вижу, ага, единицу нужно
[24:22.760 --> 24:26.320]  положить на 5 место, вычитаю, ну в 0 индексации получаю
[24:26.320 --> 24:29.760]  4 место, кладу вот сюда, вот это вот, там i-1, дальше
[24:29.760 --> 24:32.360]  беру двойку, вот эту двойку кладу сюда, эта единица
[24:32.360 --> 24:35.240]  уже пойдет сюда, потому что knt от 1 уже на 1 меньше,
[24:35.240 --> 24:38.080]  да, оно перейдет сюда, ну и так далее, сидя справа-налево
[24:38.080 --> 24:43.840]  я раскладываю каждый элемент в последний, как бы, в конец
[24:43.840 --> 24:46.000]  своей корзинки, то есть я определил, что вот эта корзинка
[24:46.000 --> 24:49.480]  нулей, эта корзинка единицы, эта корзинка двоек, и кладу
[24:49.480 --> 24:52.360]  последнюю двойку на последнее место в корзинке двоек,
[24:52.360 --> 24:59.560]  ну и так далее, кажется, такое мы делали, да, пока
[24:59.560 --> 25:15.960]  первый шаг, ну нулевой, точнее, вот, значит, дальше
[25:15.960 --> 25:20.040]  идея следующая, чтобы переходить там от шага k к шагу k плюс
[25:20.040 --> 25:23.320]  1, смотрите, предположим, что у нас отсортированы
[25:23.320 --> 25:25.920]  все подстроки длины 2 в катой, да, мы идем по степеням
[25:25.920 --> 25:28.880]  двойки, на каком-то k там шаге отсортированы все подстроки
[25:29.300 --> 25:31.400]  длины 2 в катой, а теперь мне нужно отсортировать
[25:31.400 --> 25:34.400]  подстроки длины 2 в степенька плюс 1, ну понятно, что любая
[25:35.080 --> 25:39.100]  подстрока длины 2 в степенька плюс 1 разбивается на две
[25:39.100 --> 25:41.560]  одинаковых кусочка по длине, одинаковых по длине кусочка
[25:41.560 --> 25:45.360]  длины 2 в степеника, да, и если вдруг мне нужно сравнить
[25:45.360 --> 25:49.200]  между собой две подстроки длины 2 в степенька плюс
[25:49.200 --> 25:54.820]  1, чтобы понять какая из них больше, какая меньше
[25:54.820 --> 25:58.000]  мне нужно в каком-то смысле разбить ее на два кусочка,
[25:58.000 --> 26:02.200]  каждую из них разбить на два кусочка, сравнить, какой здесь знак, какой здесь знак.
[26:02.560 --> 26:08.680]  Если, например, вот здесь вот точно уже значок меньше, то есть этот кусок меньше этого, то и суммарно вот это меньше, чем вот это.
[26:09.160 --> 26:14.560]  Если здесь равенство, то знак неравенства между длинными строками определяется знаком неравенства вот между этими двумя.
[26:16.160 --> 26:18.480]  И по сути мне нужно просто сделать церковку пар.
[26:19.360 --> 26:25.760]  Потому что разбив длинную строку на две короткие, я сначала делаю сравнение по первому элементу пары,
[26:26.240 --> 26:30.720]  если равно, то делаю сравнение по второму. Это в чистом виде сортировка пар.
[26:31.880 --> 26:40.720]  Значит, если я каким-то образом смогу представить вот эти вот все более короткие куски в виде чисел, то мне нужно будет отсортировать массив пар.
[26:40.720 --> 26:58.480]  Ну, давайте, значит, этот массив чисел заведем. Что за массив чисел?
[26:58.480 --> 27:06.360]  Мне нужно каждой подстроке длины два степеника сопоставить некое число так, чтобы равным строкам отвечали равные числа,
[27:07.120 --> 27:11.280]  а разным строкам отвечали числа, которые соотносятся также как исходные строчки.
[27:11.280 --> 27:19.080]  Если одна строка меньше другой, то число, отвечающее первой строке, должно быть меньше числа, отвечающего второй строке.
[27:20.400 --> 27:22.400]  Значит, это то, что у нас будет называться класс эквивалентности.
[27:25.080 --> 27:27.080]  Класс эквивалентности.
[27:28.080 --> 27:36.080]  Для каждой подстроки длины два вкаты я буду хранить некое число, которое будет называться ее классом эквивалентности.
[27:36.080 --> 27:41.080]  И эти классы между собой, как числа, соотносятся также как исходные строки.
[27:41.080 --> 27:49.080]  То есть если исходные строки были равны, то у них одинаковые классы эквивалентности, а если одна строка меньше другой, то класс первый должен быть меньше, чем класс второй.
[27:49.080 --> 27:59.080]  Такое числовое отображение, ну точнее отображение из строк в числа, сохраняющее знак меньше, сохраняющее меньше и равно.
[28:01.080 --> 28:07.080]  Ну тогда давайте введем. Усицы ИТ – это тот самый класс эквивалентности.
[28:07.080 --> 28:09.080]  Класс эквивалентности.
[28:09.080 --> 28:16.080]  Строки, которые начинаются с позиции И, имеют длину два степеника.
[28:20.080 --> 28:22.080]  Класс эквивалентности такой строки.
[28:22.080 --> 28:32.080]  Ну понятно, здесь там зацикливание, да, и если эта штука больше, чем N, то она берется по модулю и как бы вот этот круг обходится через разрез.
[28:32.080 --> 28:35.080]  И с конца в начало обходится.
[28:40.080 --> 28:42.080]  Еще раз?
[28:49.080 --> 28:51.080]  Не, мы не будем так делать.
[28:54.080 --> 28:56.080]  Ну это интересная идея, да.
[29:01.080 --> 29:10.080]  Так можно, но там синтетика будет чуть хуже, потому что когда вы умножаете на два вкаты, у вас в лучшем случае будут числа порядка N квадрата.
[29:10.080 --> 29:15.080]  Да, получается, если номер класса умножено на длину, то это N квадрат примерно в лучшем случае.
[29:15.080 --> 29:21.080]  И их сортировать уже, вот такой сортировка не получится. Сортировка под счетом там уже не пройдет.
[29:22.080 --> 29:29.080]  Да, там можно обычно сортировку какую-нибудь, ну, quick sort, но тогда будет чуть хуже синтетика. Но идея интересная, правда.
[29:38.080 --> 29:40.080]  Еще раз?
