[00:00.000 --> 00:17.160]  Так, добрый день. Мы начинаем говорить про кратчайшие пути в графах. Давайте пару тривиальных
[07:48.040 --> 07:53.320]  нее кратчайшее расстояние и добавляем ее в очередь. В очереди у нас будут лежать те вершины,
[07:53.320 --> 07:57.960]  вот которые нам надо раскрыть, те, для которых надо рассмотреть всех соседей, для них обновить ответ.
[07:57.960 --> 08:04.280]  С самого начала это будет только s. Мы рассматриваем потом ее соседей, соседей, соседей и так далее. И вот те,
[08:04.280 --> 08:09.640]  кого мы рассматриваем, в очереди у нас будут лежать. Значит, как мы работаем с очередью? Пока она не
[08:09.640 --> 08:30.720]  пустая, мы достаем оттуда первую вершину. Достаем и сразу удаляем. Куфрант-купоп. Дальше вот то,
[08:30.720 --> 08:34.720]  что я называю раскрытием вершины, то есть просмотров всех соседей и попытка обновить
[08:34.720 --> 08:43.600]  дист для всех соседей. Ну, это мы уже не раз делали. И ребор всех соседей, ну, точнее всех ребер,
[08:43.600 --> 08:50.640]  сходящих из данной вершины, мы делаем вот таким циклом по всем элементам массива g от v. Если g от v это,
[08:50.640 --> 08:57.760]  как обычно, список смежности, то есть список вершин, в которой есть ребро из данных.
[08:57.760 --> 09:05.120]  Вот, соответственно, есть у меня ребро из v в tu. И я хочу сказать, что для вершины tu у меня
[09:05.120 --> 09:10.720]  теперь появился новый путь. Можно сначала дойти до v, потом, используя это ребро, попасть в tu. Ну,
[09:10.720 --> 09:22.200]  давайте это сделаем. Если dist tu равно плюс бесконечности, то есть мы еще не нашли никакого пути
[09:22.320 --> 09:29.760]  tu. Тогда мы нашли путь до v сначала, а потом плюс одно ребро от v до tu. Я говорю, что dist tu
[09:29.760 --> 09:54.360]  равно dist v плюс 1, q pu tu. Конец. Вот весь алгоритм. Так, да, и давайте я еще вот это напишу,
[09:54.360 --> 10:01.240]  что вот это вот то, что я делаю, вот эту циклу, я буду называть раскрытием вершины v. Раскрытие v.
[10:01.240 --> 10:13.960]  Ну, по-английски это expansion. Раскрытие, то есть просмотр всех соседей и обновление для них
[10:13.960 --> 10:21.360]  dist. Вот. Ну, такой очень простой алгоритм, который вот как бы обходит наш граф, собственно,
[10:21.360 --> 10:24.760]  почти так, как надо. Тут, на самом деле, есть небольшая хитрость, почему-то все корректно
[10:24.760 --> 10:29.480]  работает, потому что, на самом деле, вот давайте проследим, как работает, что у нас вообще в очереди
[10:29.480 --> 10:35.040]  лежит. Изначально в очереди только вершинка s. Ну, понятно, она достается, сразу удаляется из
[10:35.040 --> 10:40.160]  очереди. В очередь складываются все вот эти вот вершинки, то есть после обработки s в очереди
[10:40.160 --> 10:45.160]  лежит целиком первый слой. На все вершины расстание 1. Потом мы начинаем постепенно эти вершинки
[10:45.160 --> 10:50.120]  удалять из начала очереди, а в конец очереди сваливать вот эти вот вершинки. То есть, скажем,
[10:50.120 --> 10:56.240]  когда у меня обработается первая вершина первого слоя, очередь вот такой станет. Первая удалится,
[10:56.240 --> 11:02.320]  но вот эти вот добавятся. То есть у меня будет вот это вот начало, вот это конец. То есть, по сути,
[11:02.320 --> 11:07.640]  у меня в очереди будет как бы сначала кусок конец предыдущего слоя и потом начало следующего.
[11:07.640 --> 11:13.440]  Вот. Это как бы полезно иметь в виду, если мы хотим понимать, почему это работает корректно.
[11:13.440 --> 11:18.840]  Что у нас не то, что в очереди лежит очередной слой, мы рассматриваем целиком слой и потом
[11:18.840 --> 11:23.320]  переходим на следующий. И дальше как бы в этом слое работаем. Мы скорее вот так вот. У нас в очереди
[11:23.320 --> 11:28.960]  лежат вершины с двух слоев сразу, из предыдущего и со следующего. Вот. Но эта корректность не мешает,
[11:28.960 --> 11:34.080]  сейчас мы все докажем. Значит, ну, сначала я давайте отмечу, что это, очевидно, работает за линейное время.
[11:34.080 --> 11:46.120]  Так. Ну, собственно, по той же логике, что, например, DFS работает за линейное время,
[11:46.260 --> 11:51.960]  потому что у меня очевидным образом вершина добавится в очередь максимум 1 раз. Но потому что
[11:51.960 --> 11:56.600]  добавляется она только в случае, когда там изначально лежала плюс бесконечность и мы
[11:56.600 --> 12:00.920]  потом исправляем на что-то небесконечное. качестве каждая вершина побывает в очереди
[12:00.920 --> 12:05.920]  максимум 1 раз. Значит, она раскроется максимум 1 раз. Значит, каждое ребро исследуется максимум
[12:05.920 --> 12:10.920]  один раз. Поэтому, собственно, такая симптомика получается немедленно.
[12:10.920 --> 12:21.080]  Теперь корректность. Для доказательств корректности я сформулирую следующие
[12:21.080 --> 12:26.960]  три утверждения про внутренний устройство нашего алгоритма, и всех будут доказывать
[12:26.960 --> 12:30.800]  параллельно друг за другом по итерациям вот этого цикла, цикла while, пока очередь
[12:30.800 --> 12:47.200]  не пустая. Значит, первое. Пусть к – это dist от q.frank. То есть вот пусть в какой-то
[12:47.200 --> 12:52.360]  момент времени у нас там алгоритм что-то поработал, и вершина, лежащая в начале
[12:52.360 --> 13:00.480]  очереди, имеет dist равной в точности k. Тогда я утверждаю, что в очереди лежат
[13:00.480 --> 13:05.280]  вершины в следующем порядке. Сначала идет несколько вершин с dist в точности k,
[13:05.280 --> 13:11.920]  потом несколько, возможно, ноль вершин на расстоянии ровно k плюс 1. То есть вот ровно
[13:11.920 --> 13:16.000]  то, что я говорил. У меня сначала заканчивается предыдущий слой k-тый, потом, возможно,
[13:16.000 --> 13:20.520]  несколько вершин со следующего k плюс 1. То есть в очереди все dist-ы выглядят вот так. Сначала
[13:20.520 --> 13:23.480]  несколько одинаковых равных k, потом несколько одинаковых равных k плюс 1.
[13:23.480 --> 13:40.880]  Насчет первого утверждения. Второе. Значит, в этот момент времени все вершины, для которых
[13:40.880 --> 14:02.320]  настоящий dist-sv не больше чем k, имеют dist от v равный настоящему dist-sv. Здесь такая небольшая
[14:02.320 --> 14:08.240]  путность обозначений в том плане, что dist, когда это массив, то есть квадратные скобки, это то,
[14:08.480 --> 14:14.560]  что наш алгоритм находит. То есть это как бы то, что алгоритмы считают правильным ответом. А dist
[14:14.560 --> 14:18.920]  как функция, соответственно, в круглых скобочках, это настоящий ответ, правильный ответ. То есть я
[14:18.920 --> 14:23.560]  вот эту штуку определял как настоящее, кратчайшее расстояние. А это то, что наш алгоритм считает.
[14:23.560 --> 14:30.320]  Так вот, я утверждаю, что в этот момент времени, если k это вот эта штука, то все вершины,
[14:30.320 --> 14:34.360]  для которых настоящее расстояние не больше чем k, правильно найдено. То есть для них,
[14:34.360 --> 14:46.000]  для всех, уже правильно найдено кратчайшее расстояние. Ну и третье. Каждое обновление
[14:46.000 --> 15:02.200]  dist, ну давайте от tu, всегда корректно. То есть если в нашем алгоритме мы когда-то выставляем
[15:02.200 --> 15:07.280]  dist от вершины равно чему-то, то это на самом деле в точности настоящее кратчайшее расстояние. То
[15:07.280 --> 15:11.680]  есть не бывает такого, что мы в dist положили что-то неправильное. Я утверждаю, что мы всегда кладем
[15:11.680 --> 15:15.080]  только правильные величины. Но собственно отсюда и будет следовать корректно всего нашего алгоритма,
[15:15.080 --> 15:18.760]  потому что если мы для всех вершин выставляем правильные ответы, то тем самым мы как бы для всех
[15:18.760 --> 15:28.440]  вершин в принципе найдем то, что надо. Такое утверждение. Вот совокупность этих двух утверждений
[15:28.440 --> 15:35.120]  мы будем доказывать, наверное, индукцией по количеству итераций цикловайл.
[15:35.120 --> 16:03.240]  Ну начало. Когда еще ни одной итерации цикловайл не сделана база, что мы сделали до вайла?
[16:03.240 --> 16:09.120]  Мы в очередь положили вершинку s, сказали, что на расстоянии ноль. Тем самым у меня в очереди
[16:09.120 --> 16:13.920]  k равно нулю, то есть как бы есть единственная вершинка, для нее dist равно нулю. Понятно,
[16:13.920 --> 16:20.960]  что правильно посчитано и никаких вершин других нет. Значит, база, когда в очереди лежит только
[16:20.960 --> 16:30.720]  вершинка s, для нее k равно нулю и все три утверждения очевидны. Потому что да, верно, что в очереди
[16:30.720 --> 16:34.920]  сначала несколько нулей, потом несколько единиц, но в плане расстояния единиц вообще нет, ну как бы
[16:34.920 --> 16:39.120]  это ничему не мешает. То есть я здесь не утверждал, что здесь обязательно кто-то есть, возможно,
[16:39.120 --> 16:44.360]  их и нет. Сначала несколько нулей, потом несколько единиц. Это верно. Дальше здесь все вершины,
[16:44.360 --> 16:48.920]  для которых настоящее расстояние не больше нуля, имеют корректно выставленный dist. Ну это верно,
[16:48.920 --> 16:54.520]  потому что единственная такая вершина, это s, мы для нее уже поставили dist s равно нулю. А мы уже
[16:54.520 --> 17:02.040]  имеем dist s равно нулю. Ну и третье тоже очевидно, к этому моменту времени у нас только вот это
[17:02.040 --> 17:28.280]  обновление произошло, оно очевидно корректно. Так, еду дальше. Переход. Ну давайте рассмотрим в
[17:28.280 --> 17:34.360]  какой-то момент времени, пусть очередь действительно выполняется, для нее выполняется первое условие.
[17:34.360 --> 17:37.960]  То есть мы как бы доказываем по индукции, пусть в какой-то момент времени в очереди реально вот
[17:37.960 --> 17:43.360]  такие вот dist. То есть для них dist вот такие, для нескольких следующих dist равен k плюс 1.
[17:43.360 --> 17:50.960]  Мы обрабатываем эту вершинку, соответственно удаляем ее из очереди, раскрываем и пытаемся
[17:50.960 --> 17:54.960]  понять, что с очереди произойдет. Вот пусть это была v, мы ее как бы хотим удалить.
[17:54.960 --> 18:02.960]  Нам надо доказать вот эти три утверждения. То есть сделают переход, что все эти утверждения
[18:02.960 --> 18:09.800]  сохраняются. Ну во-первых, смотрите, если за v была еще вершинка с dist ровно k, то у нас
[18:09.800 --> 18:14.320]  структура очереди останется. У нас будет сначала несколько k-шек, потом несколько k плюс 1,
[18:14.320 --> 18:19.880]  и возможно мы в конце еще добавим несколько k плюс 1 за счет того, что мы раскрыли v. От раскрытия v
[18:19.880 --> 18:26.760]  мы рассмотрели несколько вершин, и для них, возможно, присвоили dist равно k плюс 1. И вот эти
[18:26.760 --> 18:32.880]  новые вершинки могут сюда поместиться. Поэтому первая свойство тривиально выполняется. В случае
[18:32.880 --> 18:38.320]  же, если v была единственная вершина с расстоянием k, то есть у меня было k, а потом сразу несколько
[18:38.320 --> 18:45.720]  k плюс 1, и это было единственное v. Ну тогда все еще проще. У нас в конец очереди, возможно,
[18:45.720 --> 18:50.880]  помещается несколько вершин с dist равным k плюс 1, и все. Тогда у меня в очереди вообще
[18:50.880 --> 18:56.400]  все dist одинаковые. Но это тот случай, когда мы целиком обработали очередной слой, и наша
[18:56.400 --> 19:02.320]  очередь в точности состоит из вершин следующего слоя. То есть там даже нет перехода как k плюс 1,
[19:02.320 --> 19:10.880]  там просто вот эта вот величина, ну она одинаковая у всех, все dist одинаковые. Хорошо,
[19:11.040 --> 19:21.560]  первым мы доказали. Второе, что все вершины, для которых dist не больше чем k, имеют правильный
[19:21.560 --> 19:29.480]  dist. Ну тут опять два случая. Либо v была не единственной вершины с dist равным k в очереди,
[19:29.480 --> 19:36.920]  либо единственной. В этом случае, смотрите, к моменту удаления v из очереди, у меня в очереди,
[19:36.920 --> 19:41.240]  ну точнее после обработки вершины v, у меня в очереди по-прежнему будут вот эти вершины с dist
[19:41.240 --> 19:46.600]  равным k, потом несколько вершин с dist k плюс 1, и возможно еще несколько новых вот от раскрытия v.
[19:46.600 --> 19:51.880]  Ну тогда понятно, что если раньше у меня, короче, если вот это вот условие выполнялось раньше,
[19:51.880 --> 19:57.520]  то оно и теперь будет выполняться, потому что k не изменилось. Если раньше для всех вершин с
[19:57.520 --> 20:02.640]  dist не больше k у меня были правильно насчитаны в эти самые dist в массиве, и k не изменилось,
[20:02.640 --> 20:08.040]  потому что после удаления v, в этом случае, у меня k не изменяется, у меня вот это вот dist
[20:08.040 --> 20:15.280]  остается таким же как было. Значит второе условие тривиально сохраняется. Следжательный случай
[20:15.280 --> 20:22.560]  только когда у меня v была единственная вершина с dist равным k. Ну давайте поймем. Вот у меня v,
[20:22.560 --> 20:29.440]  я рассматривал v, и мне говорят, что к моменту ее рассмотрения все вершины с dist не больше
[20:29.440 --> 20:33.760]  чем k правильно обработаны, то есть для них найдено правильное расстояние. А я хочу доказать,
[20:33.760 --> 20:42.320]  что после удаления v, после ее раскрытия, у меня будут правильно найдены все расстояния не больше
[20:42.320 --> 20:47.640]  чем k плюс 1. Потому что я перехожу от k к плюс 1, мне нужно теперь доказать, что все вершины с dist
[20:47.640 --> 20:53.560]  не больше чем k плюс 1 будут правильно обработаны. Зная, что до этого были правильно обработаны все
[20:53.560 --> 21:03.720]  вершины с dist не больше чем k. Ну что такое вершины с dist не больше чем k плюс 1? Что такое dist
[21:03.720 --> 21:13.080]  su не больше чем k плюс 1? Значит это либо меньше либо равно k, и тогда для них уже все хорошо по
[21:13.080 --> 21:21.880]  предположению индукции. Либо это в точности k плюс 1. То есть мне надо сказать, что все вершины с
[21:21.880 --> 21:28.240]  dist k плюс 1 у меня правильно найдутся, что для них я поставлю правильное расстояние. Но это вроде
[21:28.240 --> 21:35.840]  понятно, что значит, что dist su равно k плюс 1. Значит есть какой-то путь из s до u длины в точности
[21:35.840 --> 21:44.680]  k плюс 1. Тогда я могу рассмотреть, точнее последнее ребро на этом пути, какое-то ребро w у. Значит тогда
[21:44.680 --> 21:50.200]  длина пути от s до w это в точности k. Ну раз я последнее ребро отпустил, то здесь осталось k
[21:50.200 --> 21:56.160]  ребер. Ну а значит опять-таки по предположению индукции для w у меня уже все корректно найдено,
[21:56.160 --> 22:05.680]  там dist w равен тому, чему нужно, равен k. И при этом у меня v была последняя рассмотренная вершина с
[22:05.680 --> 22:13.440]  dist равным k. Значит к моменту удаления v из очереди у меня w тоже уже будет удалена и раскрыта. Ну
[22:13.440 --> 22:28.000]  значит для u будет найдено правильное расстояние. То есть к моменту удаления v w уже будет
[22:28.000 --> 22:45.080]  удалена, уже будет раскрыта и удалена. Следовательно, то что нужно мы получаем, что dist u мы найдем таким,
[22:45.080 --> 23:02.120]  каким нужно, dist s u. Профит. Так, вопросики есть? Хорошо, значит второй пункт мы тоже доказали. Ну а
[23:02.120 --> 23:08.680]  третий, собственно, тривиально из этого всего следует. Если у нас все до этого присвоения были
[23:08.680 --> 23:13.800]  корректными, то какие мы делаем присвоения вот в момент раскрытия v? Мы присваиваем только те
[23:13.800 --> 23:21.160]  dist вот этим вот вершинкам, если для них еще dist был не найден. Ну что значит он был не найден?
[23:21.160 --> 23:28.920]  Значит пока что до них не было найдено никакого пути длины меньше либо равно, чем k плюс 1. Но
[23:28.920 --> 23:33.200]  смотрите, все вершины на расстоянии не больше чем k мы уже обработали, для них корректно
[23:33.200 --> 23:38.360]  проставили dist по пункту 2. То есть если бы до вершины был dist не больше чем k, то мы бы ее должны
[23:38.360 --> 23:45.040]  были уже найти по предложении индукции. А раз мы ее не нашли, то до нее расстояние хотя бы k плюс 1.
[23:45.040 --> 23:49.760]  Поэтому если я в этот момент времени, в момент раскрытия v каким-то вершинам проставляю dist равно
[23:49.760 --> 23:54.760]  k плюс 1, то это точно правильный ответ, потому что все вершины с меньшим расстоянием у меня уже
[23:54.760 --> 24:02.000]  обработаны, они уже удалены из кучи даже, из очереди, sorry. Значит когда я выполняю такие присваивания,
[24:02.000 --> 24:08.960]  у меня эти присваивания корректны, это настоящее правильное кратчайшее расстояние. Вот, ну вроде все.
[24:08.960 --> 24:23.080]  Хорошо, значит ну тут на самом деле я, возможно, несколько громоздков все это доказал, на самом
[24:23.080 --> 24:26.920]  деле доказательство оно вот тут нарисовано, что можно было бы просто сказать, ну вот послаем,
[24:26.920 --> 24:31.120]  просто идем и все, как бы все очевидно. Но это было бы очевидно, если бы я сделал типа две очереди,
[24:31.120 --> 24:35.720]  одна очередь у меня хранит как бы вершины на предыдущем слое, а во вторую я вкладываю
[24:35.720 --> 24:39.920]  вершины следующего слоя. И тогда совсем очевидно, то есть я целиком рассматриваю очередной слой,
[24:39.920 --> 24:43.800]  добавляю в следующий слой вершины как бы следующего слоя, понятно, что я их туда все добавлю.
[24:43.800 --> 24:49.760]  Вот, ну тут небольшая тонкость, что чтобы так не делать, чтобы не заводить две очереди, а обойтись
[24:49.760 --> 24:59.040]  одной, ну вот тогда придется чуть повозиться, понять, что как бы оно корректно. Хорошо. Так, ну с
[24:59.040 --> 25:08.640]  БФС мы разобрались вроде. Тогда я иду дальше.
[25:29.040 --> 25:45.720]  Так, следующий алгоритм, это алгоритм 0К БФС. 0, так, ну давайте маленькое К, БФС. Значит, это опять-таки
[25:45.720 --> 25:55.040]  поиск кратчайших расстояний от 1 до всех, но при условии, что граф уже взвешенный и веса всех ребер
[25:55.040 --> 26:06.880]  это целые числа от 0 до K. Значит, граф взвешенный, весовая функция бьет из E в целые числа от 0 до K.
[26:06.880 --> 26:24.040]  И опять-таки мы ищем кратчайшие расстояния от S до всех. Ищем расстояния от S до всех.
[26:24.040 --> 26:40.440]  Вот, уже переходим к взвешенным графам, но с таким ограниченным условием, что все веса, то есть по факту
[26:40.440 --> 26:45.640]  это эффективно, если K какое-нибудь небольшое. То есть представьте, что у вас там в графе почему-то все
[26:45.640 --> 26:50.760]  ребра имеют маленький вес, ну там 0, 1, 2, 3, 4, например. А тогда это, в принципе, вот сейчас будет
[26:50.760 --> 26:55.800]  довольно эффективный алгоритм, как находить себе кратчайшие расстояния. Итак, давайте заметим, во-первых,
[26:55.800 --> 27:05.040]  что в графе такого вида длина любого пути не превосходит что-то типа NK. Ну, точнее, длина любого
[27:05.040 --> 27:19.760]  кратчайшего пути строго меньше, я утверждаю, чем NK. Ну, где N это, как обычно, числовище в графе.
[27:19.760 --> 27:35.480]  Почему? Так. Ну да, да, да. Потому что, на самом деле, можно сказать так, потому что, если есть путь,
[27:35.480 --> 27:45.680]  то есть простой путь. Путь без повторения вершин. Значит, в нем максимум N-1 ребро. Каждое
[27:45.680 --> 27:51.400]  ребро имеет вес максимум K, поэтому я мог бы здесь даже написать не больше, чем N-1 на K. На более
[27:51.400 --> 27:59.360]  точной оценке, но мне такой хватит. Вот. Значит, тогда я сделаю следующее. Я заведу NK очередей.
[27:59.360 --> 28:13.000]  NK очередей. Значит, и в очереди с номером D я буду хранить как бы те вершины, до которых
[28:13.000 --> 28:31.120]  расстояние типа равно D. Вот типа. В D этой очереди храню вершины, до которых найден путь длины D.
[28:31.120 --> 28:50.240]  Вот так напишу. Найден путь длины D. Вот. Значит, тогда, как я это могу реализовать? Ну, я завожу,
[28:50.240 --> 29:00.800]  собственно, массив очередей, как я обещал, размера NK. Так нельзя описать, но я напишу так.
[29:00.800 --> 29:14.120]  Мне можно. Значит, NK очередей. В нулевую я изначально пихаю S. Говорю, что D от S равно 0,
[29:14.120 --> 29:23.720]  но пока сначала такое же. Вот. Но еще мне понадобится массив used, в котором я буду хранить,
[29:23.720 --> 29:40.120]  раскрывал я вершинку или нет. Я завожу вектор bool used. Изначально там все false. И там для каждой
[29:40.120 --> 29:54.520]  вершины сказано, раскрывал я ее или нет. То есть как бы удалил ли я ее уже из очереди. Значит, тогда в цикле по,
[29:54.520 --> 30:04.880]  собственно, всем D, перебираю очереди в порядке возрастания номера. D меньше NK, плюс-плюс D. Я иду
[30:04.880 --> 30:12.240]  под этой очереди. Пока D еще не пустая, достаю первую вершинку, как обычно. Значит, пока неверно,
[30:12.240 --> 30:38.400]  что QD это empty. Достаю QD.front. Сразу ее удаляю. Вот. И раскрываю. Но на самом деле не совсем. Я ее
[30:38.480 --> 30:43.440]  раскрываю, если раньше до этого не раскрывал. То есть на самом деле может быть такое, что я вершину вижу,
[30:43.440 --> 30:48.400]  достаю из очереди несколько раз. Ну потому что, смотрите, очень простой пример. Вот, например,
[30:48.400 --> 30:57.600]  я из S нашел ребро веса 3 в вершину V, а потом нашел более короткий путь, скажем, вот такой, веса 2,
[30:57.600 --> 31:03.360]  в нее же. То есть тогда понятно, что я этот путь тоже обнаружу. Но тогда у меня вершина V будет
[31:03.360 --> 31:07.880]  сразу в двух очередях. Во второй и в третий. Потому что до нее есть путь длины 2, до нее есть путь длины 3.
[31:07.880 --> 31:14.560]  Ну, наверное, понятно, что если я ее раскрыл в момент обработки второго очереди, то нет смысла
[31:14.560 --> 31:19.920]  обрабатывать в момент обработки третьей очереди. Потому что я ее уже раскрыл, я до нее нашел правильное
[31:19.920 --> 31:23.720]  расстояние, а теперь мне говорят, что там есть еще какой-то путь длины 3, но он мне не нужен,
[31:23.720 --> 31:28.320]  мне не надо ее раскрывать. Поэтому вот здесь я напишу, что если я ее уже раскрывал, то я ее
[31:28.320 --> 31:38.840]  игнорирую. Если used в это, то continue. Вот. А иначе я ее сейчас буду раскрывать и сразу помечаю раскрытый.
[31:38.840 --> 31:55.120]  Так. Ну, раскрытие работает очень просто. Как всегда, на самом деле, как в прошлом,
[31:55.120 --> 32:10.520]  как в дейстре, это у нас будет чуть позже. Вот. Значит, раскрытие, собственно. Ну, тут уже смотрите,
[32:10.520 --> 32:16.680]  тут у меня ребра становятся взвешенными, поэтому я не могу просто говорить, что я перебиваю все
[32:16.680 --> 32:21.880]  конечные, все концы ребер. Мне нужно сказать, что я перебиваю реально все исходящие ребра,
[32:21.880 --> 32:29.760]  но вот пусть у меня есть какая-то структурка edge, которая хранит в себе вес ребра и, собственно,
[32:29.760 --> 32:36.480]  то, куда оно ведет. Так вот, я перебираю, как обычно, все исходящие ребра из вершины v,
[32:36.480 --> 32:53.520]  завожу, ну, какой-нибудь x равное, видимо, d плюс e точка кост. Вот. И тем самым я, получается,
[32:53.520 --> 33:00.200]  нашел до вершинки e точка tu. Вот, если у меня есть, если ребро e, оно ведет из текущей вершины v
[33:00.200 --> 33:09.200]  в вершину e точка tu имеет вес e точка кост, то я до этой вершины нашел только что путь длины x. Да,
[33:09.200 --> 33:14.120]  потому что до v есть путь длины d, потом я еще прибавляю новое ребро, вот это вот e, получается
[33:14.120 --> 33:23.240]  путь веса x, путь длины x. И я могу сделать следующее, я могу взять и добавить вершинку вот эту вот в
[33:23.240 --> 33:37.080]  очередь номер x. Ну, если это осмысленно. Так, а dist у меня есть, да. Если dist вот e точка tu больше
