[00:00.000 --> 00:13.680]  Давайте начнем лекцию. Для начала закончим предыдущую. Мы в тот раз не успели с вами завершить
[03:06.280 --> 03:14.440]  скалярное умножение. Так, далее мы с вами провели вычисления и выяснили, что производная в силу
[03:14.440 --> 03:24.840]  системы 2 от функции v равна минус модуль x в квадрате. На этом мы посчитали, на этом остановились. Теперь
[03:24.840 --> 03:33.480]  давайте посчитаем производную в силу системы 1. Значит, по определению производная в силу системы 1
[03:33.480 --> 03:38.280]  это скалярное произведение градиентов функции v умножить на правую часть автономной системы.
[03:38.280 --> 03:45.800]  Значит, давайте распишем правую часть автономной системы. Вот этой формулой пользуюсь,
[03:45.800 --> 03:53.880]  которая из определения производной вытекает, из определения дифференцируемости. Значит, это будет
[03:53.880 --> 04:07.080]  v штрих от x умножить на a. Так, я прошу прощения, давайте будем считать неограничивую общность,
[04:07.080 --> 04:20.680]  что x со звездочкой равно нулю в этом доказательстве без потери общности. Так, значит, тогда это у нас
[04:20.680 --> 04:40.760]  будет axi плюс о малое от x. Тогда раскрою с кубочки, получу v штрих от x умножить скалярно на axi
[04:40.840 --> 05:00.840]  плюс v штрих от x умножить на о малое от x. Первое слагаемое это производная функции v в силу системы 2.
[05:00.920 --> 05:23.080]  По определению, производная в силу система. Второе слагаемое, какое есть. А давайте производную
[05:23.080 --> 05:32.920]  функцию v посчитаем. Да, v это у нас квадратичная форма. Чему равна ее производная в точке xi? Градиент.
[05:32.920 --> 05:58.920]  Вот, квадратичная форма. Вот это вот функция переменного x. Какой у нее градиент в точке xi?
[05:58.920 --> 06:10.920]  2qx. Это понятно или это надо доказывать? Хорошо, значит, тогда я здесь сразу напишу вместо градиента 2qx.
[06:10.920 --> 06:24.760]  Это в свою очередь равно, производную в силу системы 2 мы посчитали, минус модуль xi в квадрате плюс
[06:24.760 --> 06:49.080]  2qx о малое от xi. Это в свою очередь меньше либо равно, чем минус модуль xi в квадрате пополам.
[06:54.760 --> 07:04.760]  Последнее неравенство, конечно, не для всех xi выполняется, а в некоторой окрестности нуля.
[07:04.760 --> 07:22.760]  Почему? По неравенству к ошибке Николаевского я qx, вот это произведение, могу оценить как произведение модулей.
[07:22.760 --> 07:36.760]  q на xi меньше либо равно норма q умножить на модуль xi, а у малое от xi это модуль xi умножить на бесконечно малое от xi.
[07:36.760 --> 07:42.760]  Значит, все вместе это оценивается как модуль xi в квадрате умножить на бесконечно малое от xi.
[07:42.760 --> 07:52.760]  Значит, это в какой-то момент станет меньше либо равно, чем 1 вторая модуль xi в квадрате.
[07:52.760 --> 08:00.760]  Понятно это соображение? Хорошо, тогда подробнее не буду.
[08:00.760 --> 08:14.760]  Так, что мы получили? Что для функции v, функции Липоновой у нас, ее производная в силу система 1 отрицательна.
[08:14.760 --> 08:18.760]  При ксине равных нулю она меньше либо равно, чем отрицательное число.
[08:18.760 --> 08:24.760]  Отрицательное. Следовательно, автономная система 1 по теореме об асимпатической устойчивости,
[08:24.760 --> 08:32.760]  следовательно, положение х со звездочкой, автономная система 1 асимпатически устойчива.
[08:32.760 --> 08:40.760]  Значит, вот по теореме об асимпатической устойчивости со звездочкой асимпатически устойчива.
[08:40.760 --> 08:48.760]  У нас это 0, по нашему предположению.
[08:48.760 --> 08:56.760]  Ну, имеется ввиду для системы 1. И на этом доказательство закончилось.
[08:56.760 --> 09:14.760]  Так, вопросы, пожалуйста. Есть какие-нибудь по доказательству? Если есть, задайте.
[09:14.760 --> 09:20.760]  Хорошо. Давайте, не доказывая, сформулируем в виде замечания некоторые утверждения
[09:20.760 --> 09:24.760]  о неустойчивости, которая связана с этой теоремой.
[09:24.760 --> 09:29.760]  Значит, когда мы эту теорему будем применять, наверное, многие из нас уже применяли,
[09:29.760 --> 09:36.760]  из вас и из нас уже применяли ее на семинарах, то там возникает такой вопрос.
[09:36.760 --> 09:41.760]  Хорошо, вот если для конкретной автономной системы вот это предположение выполнено,
[09:41.760 --> 09:45.760]  мы по теореме применили и сказали, ага, положение равновесие асимпатически устойчиво.
[09:45.760 --> 09:52.760]  А что если эти предположения нарушаются? Так вот, в этом случае справедливо следующее утверждение.
[09:52.760 --> 10:00.760]  Замечания. Замечания, наверное, во множественном числе.
[10:00.760 --> 10:04.760]  Сейчас посмотрим. Первое.
[10:04.760 --> 10:13.760]  Если, наверное, одно замечание все-таки будет.
[10:13.760 --> 10:27.760]  Если существует собственное число лямбда матрица, такое, что вещественная собственная часть
[10:27.760 --> 10:35.760]  вещественной части этого собственного числа положительна, то положение равновесия
[10:35.760 --> 10:43.760]  к созвездочкой неустойчиво по Липунову.
[10:43.760 --> 10:48.760]  Тем более, не является асимпатически устойчивым. Это утверждение содержательное,
[10:48.760 --> 10:53.760]  и по-хорошему его надо доказывать, но мы его оставим без доказательств.
[10:53.760 --> 11:03.760]  Таким образом, с помощью теоремы и вот этого замечания к ней можно уже в некотором смысле
[11:03.760 --> 11:08.760]  почти во всех случаях исследовать автономные системы.
[11:08.760 --> 11:14.760]  Если все собственные числа имеют отрицательную вещественную часть, применили теорему,
[11:14.760 --> 11:19.760]  если хотя бы одна из вещественных частей положительная, применили замечание,
[11:19.760 --> 11:29.760]  сделали вывод о положении равновесия. Единственный плохой случай, когда существует собственное число
[11:29.760 --> 11:35.760]  у матрица, у которого вещественная часть равна нулю, тогда мы не можем применить ни теоремы, ни замечания.
[11:35.760 --> 11:43.760]  Таких случаев в некотором смысле мало. В каком смысле? На комплексной плоскости
[11:43.760 --> 11:55.760]  мы можем изобразить собственные числа матрица. Это конечное количество точек, n штук.
[11:55.760 --> 12:01.760]  Точек на комплексной плоскости. Если все точки в левой открытой полуплоскости оказались,
[12:01.760 --> 12:07.760]  то положение равновесия асимпатически устойчиво. Если хотя бы одна точка оказалась в правой
[12:07.760 --> 12:15.760]  полуплоскости, то опять мы можем применить ни теоремы, но замечание и сказать о неустойчивом
[12:15.760 --> 12:23.760]  положении равновесия. Единственный плохой случай, когда точка оказалась на границе,
[12:23.760 --> 12:29.760]  то есть на этой самой, на мнимой оси, когда одна из точек оказалась на мнимой оси. В этом случае ни теоремы,
[12:29.760 --> 12:35.760]  ни замечания мы применить не можем. Это случай редкий в том смысле, что если мы чуть-чуть
[12:35.760 --> 12:41.760]  матрицу пошевелим, у нее чуть-чуть точки пошевелятся, и тогда точки, лежащие на оси,
[12:41.760 --> 12:49.760]  свалятся влево или вправо, а точки, не лежавшие на оси, при достаточно малом шевелении,
[12:49.760 --> 13:01.760]  на оси опять, на мнимой оси не попадут. Собственно, матрицы, которые удовлетворяют
[13:01.760 --> 13:07.760]  либо предположение теоремы, либо замечания, они находятся в общем положении. Знакомые слова?
[13:07.760 --> 13:13.760]  Общее положение слышали? Ну, неважно. В общем, интуитивно понятно, что это довольно редкая
[13:13.760 --> 13:23.760]  ситуация. Тем не менее, она встречается, и чтобы решить задачу, когда есть лямда такое, что вещественная
[13:23.760 --> 13:33.760]  часть лямда равна нулю, надо применять, собственно, теорему о функции Липунова. Одну из теорем.
[13:33.760 --> 13:41.760]  И как-то мучиться искать функции Липунова. Как именно это делать? По большому счету, рецепт
[13:41.760 --> 13:49.760]  никакого нет. Как-то вот за счет опыта и интуиции. Так, на этом проустойчивость закончим. Пожалуйста,
[13:49.760 --> 13:59.760]  если вопросы какие-то есть, задайте. В силу системы два равно минус модуль все квадрат. Вот это?
[13:59.760 --> 14:07.760]  Это на предыдущей лекции это было. Пожалуйста, посмотрите, у кого записи есть. Я это рассказывал
[14:07.760 --> 14:25.760]  или нет? Вычисления? Рассказывал, да? Ну, тогда я, наверное, не буду повторять. Можно посмотреть в учебнике
[14:25.760 --> 14:33.760]  Филиппа. Там ровно это доказательство рассказывается. Можно видеозапись предыдущей лекции посмотреть.
[14:33.760 --> 14:43.760]  Больше нет вопросов по устойчивости. Следующую тему начинаем. Первые интегралы.
[14:43.760 --> 15:02.760]  Так, и тут две под темы. Первые интегралы нормальных
[15:02.760 --> 15:26.760]  ОДУ. Так, пусть заданы там размерность, натуральное число n, открытое множество
[15:26.760 --> 15:38.760]  ОМЕГА в РН плюс 1. Это будет у нас множество пар ТХ. Собственно, графики решений дифференциальных уравнений будут
[15:38.760 --> 15:50.760]  лежать во множестве ОМЕГА. Так, задано отображение F из ОМЕГА в РН, относительно которого мы будем предполагать,
[15:50.760 --> 15:58.760]  что оно один раз непрерывно дифференцировано по совокупности переменных. По Т достаточно непрерывно, но пусть будет
[15:58.760 --> 16:05.760]  непрерывно дифференцировано. Рассмотрим нормальную систему обыкновенных дифференциальных уравнений.
[16:05.760 --> 16:13.760]  Уравнение Х точкой равняется F от ТХ. Не автономную систему, как последние несколько лекций, а просто система ОДУ.
[16:13.760 --> 16:41.760]  Это у нас будет система 1. Определение, функция первым интегралом в области D из ОМЕГА
[16:41.760 --> 17:07.760]  Уравнение 1. Называется функция В, определенная в области D, такая, что В непрерывно дифференцируемо.
[17:07.760 --> 17:26.760]  И для любого решения, не знаю, какую букву лучше обозначить. Попробуем ФИ с системой 1,
[17:26.760 --> 17:49.760]  для которого график Т лежит в Д. Для любого Т имеется в виду из области определение решения ФИ.
[17:49.760 --> 18:12.760]  Справедливое тождество В от Т, Фи от Т. Константа от Т не зависит.
[18:12.760 --> 18:30.760]  Вот что такое первый интеграл. Верно ли, что для любой системы вида 1 существует первый интеграл?
[18:30.760 --> 18:40.760]  Ну, ответ на этот вопрос. Конечно, да, функция констант. В от Т х равно констант, и является решением.
[18:40.760 --> 18:49.760]  Конечно, для нас интерес будут представлять другие первые интегралы, не тривиальные, не являющиеся константами.
[18:49.760 --> 19:00.760]  Какие именно, я скажу чуть позже. А для начала давайте сформулируем утверждение. Его еще иногда называют критерией первого интеграла.
[19:00.760 --> 19:16.760]  Значит, предложение. Функция D, далее эта область, как в определении первого интеграла.
[19:16.760 --> 19:33.760]  Значит, функция В, определенная на D действующая в R, непрерывно дифференцируемая, является первым интегралом системы 1.
[19:33.760 --> 20:02.760]  Тогда и только тогда, когда ее производная в силу системы 1, когда ее производная в силу системы 1 тожестно равна 0.
[20:02.760 --> 20:16.760]  Здесь T х бегает по множеству D. Что такое производная в силу системы? Мы говорили для автономных систем, для систем дифференциальных уравнений.
[20:16.760 --> 20:26.760]  Производная в силу системы, давайте я напишу формулу, что это такое. Это определение производной в силу системы, я пишу.
[20:26.760 --> 20:53.760]  Это dV dT от Tx плюс вот такое скалярное произведение d, так, тут кругленький буквы D должны быть, dV dX от Tx, скалярный, умножить на f от Tx.
[20:56.760 --> 21:19.760]  Производная в силу системы это вот это выражение. Давайте докажем предложение сначала в эту сторону. То есть нам дано, что функция В является первым интегралом системы 1.
[21:19.760 --> 21:43.760]  Возьмем произвольную точку Tx из области определения, из области D. Для этой точки Tx, как мы с вами знаем, существует единственное, но нам единственность прямо сейчас не нужна, существует решение задачи каши.
[21:43.760 --> 22:05.760]  Так, решение, наверное, мы как-нибудь с вами обозначим сразу. Существует решение phi, задача каши x точкой равняется f от Tx, x от tau равняется xi.
[22:05.760 --> 22:20.760]  И мы будем с вами считать, что это решение лежит в области D, точка Tx в области D лежит.
[22:20.760 --> 22:45.760]  Значит, если все решение в области D не лежит, где бы нарисовать здесь? Вот у меня область D, точка tau xi внутри, вот график решения. Если все решение не лежит, я смотрю маленькую окрестность точки tau по T и возьму кусочек поменьше.
[22:45.760 --> 22:58.760]  Вот будет решение, график которого целиком лежит в D. Поэтому сразу считаем, что для любого T из области определения функции phi, T phi от T лежит в D.
[23:15.760 --> 23:29.760]  Поскольку V это первый интеграл, нам это дано, то при подстановке T phi от T в функцию V мы получаем константу по переменной T.
[23:29.760 --> 23:47.760]  Значит, V от T, phi от T, констант при всех T.
[23:47.760 --> 24:06.760]  Следовательно, производная по T вот этой функции, композиция V от T, phi от T при всех T равна нулю.
[24:06.760 --> 24:31.760]  Следовательно, считаем производную композицию, по T получаем dV по dt, как бы это короче записать, плюс вот так dV по dt.
[24:31.760 --> 24:41.760]  Значит, не будем короче писать.
[24:41.760 --> 24:58.760]  dV по dt в точке T phi от T плюс dV по dx в точке T phi от T умножить на phi с точкой от T. Это скалярное произведение.
[24:58.760 --> 25:17.760]  phi умножить на phi с точкой от T. phi это решение системы 1. Значит, phi с точкой равняется f от T phi от T. Поэтому я сразу вместо phi с точкой здесь пишу f от T phi от T.
[25:17.760 --> 25:28.760]  Закрыл главу и закрыл. При всех T равно нулю. При всех T имеется в виду из области определения функции phi.
[25:28.760 --> 25:56.760]  Следовательно, при всех T, да, раз при всех T, то и при T равном tau. Это тоже выполняется. А при T равном tau мы с вами получаем dV по dt в точке tau.
[25:56.760 --> 26:07.760]  phi от tau у нас равно кси. phi это решение задачи каши с начальным условием кси. Поэтому здесь у нас кси.
[26:07.760 --> 26:26.760]  плюс dV по dx в точке tau кси скалярно умножить на f от tau кси равно нулю.
[26:26.760 --> 26:35.760]  Ну вот, собственно, мы и получили, что в точке tau кси производная в силу система 1, вот написано, только здесь точка Tx, а тут tau кси.
[26:35.760 --> 26:46.760]  Производная в силу система 1 равна нулю. И выполнено это, я напомню, с чем мы начали, для любого tau кси СД. Таким образом, утверждение в одну сторону доказано. Понятно?
[26:46.760 --> 26:59.760]  Хорошо, в обратную сторону, давайте докажем. Итак, в обратную сторону нам дана функция V, определенная в области D неправнодиференцируема,
[26:59.760 --> 27:09.760]  и для нее производная в силу системы тождественно равна нулю. Требуется доказать, что тогда функция V является первым интегралом.
[27:09.760 --> 27:24.760]  Берем произвольное решение phi, чтобы доказать, что функция V является первым интегралом. Нам надо показать, что для произвольного решения вот эта композиция от T независит.
[27:24.760 --> 27:38.760]  Берем произвольное решение phi. Для этого решения подставляем вот в это тождество, вместо x phi от T, и получаем вот такое выражение.
[27:38.760 --> 27:52.760]  Давайте я буквы a малое назову. Отсюда, читая формулу производной композиции справа налево, я получаю вот это выражение.
[27:52.760 --> 28:06.760]  A малое я его назову. Ну а раз производная, вот тут написано, неправнодиференцируемая функция от T, раз ее производная при всех T равна нулю, то и сама функция равна константе.
[28:06.760 --> 28:16.760]  Это у нас C. Ну и все, мы получили, что V от T phi от T для любого решения T это констант. Теперь я это как-нибудь кратенько запишу.
[28:16.760 --> 28:30.760]  Значит, для любого решения phi с системой 1 имеем a, а у нас есть а. И у нас есть c, и у нас есть c, и у нас есть c.
[28:30.760 --> 28:53.760]  Значит, для любого решения phi с системой 1 имеем a, a выполняется по предположению. У нас сейчас предположение вот это, вместо x я phi от T подставил.
[28:54.760 --> 29:01.760]  Из a следует b в обратную сторону, из b – c. Все, доказали.
[29:10.760 --> 29:22.760]  Ну не совсем. У нас предположения разные. Здесь я показываю с помощью теоремы, что существует решение phi.
[29:23.760 --> 29:34.760]  А здесь я беру произвольное решение. Да, можно было поставить стрелочки вот здесь в обе стороны и сказать, что для любого решения phi, а дальше кусок отсюда выполняется.
[29:34.760 --> 30:01.760]  Еще есть вопросы? Нет? Хорошо. Давайте сформулируем здесь определение функциональной независимости.
[30:01.760 --> 30:12.760]  Скажите, вам в курсе математического анализа говорили про независимые системы функций? Нет? Не было такого?
[30:13.760 --> 30:24.760]  Что-что? Ну я сейчас все термины точно скажу и запишу. Наверное, функциональная независимость была в матанализе?
[30:31.760 --> 30:41.760]  Сейчас, чего-чего? Ну ладно, сейчас в общем все, что надо, я расскажу.
[30:41.760 --> 30:49.760]  Значит, мы будем говорить не про какие-то абстрактные функции, а сразу про первые интегралы.
[30:49.760 --> 31:15.760]  Пусть V1 и так далее, Vк, это первые интегралы системы 1. Они называются, эти первые интегралы,
[31:15.760 --> 31:40.760]  независимыми. Надеюсь, правильно написал. Называются независимыми. Давайте в области D.
[31:40.760 --> 32:08.760]  Если rank-матрица D, DxJT от Tx, значит, T бегает у нас от 1 до K, J бегает от 1 до K.
[32:08.760 --> 32:22.760]  J бегает от 1 до N. Вот такая матрица, ее rank равен количеству строк, то есть K.
[32:22.760 --> 32:37.760]  Вот, собственно, что такое независимость в области. Если система функций функционально независима,
[32:37.760 --> 33:00.760]  то она, конечно, и линейно независима. Если функционально независима, тогда rank равен K,
[33:00.760 --> 33:08.760]  и так далее, линейно независима. Да, правильно. Обратите внимание, что функция зависит от N плет
[33:08.760 --> 33:19.760]  с одной переменной функции, V1, Vк, а здесь производным берется сток по N переменам, по х.
[33:19.760 --> 33:28.760]  Так вот, нас будет интересовать такой вопрос. Сколько, вот есть система уравнений 1, N неизвестных N строк,
[33:28.760 --> 33:36.760]  сколько у нее первых интегралов? Ну, в окрестности заданной точки T0, X0. Ответ будет, мы сформулируем
[33:36.760 --> 33:44.760]  в виде аремы и докажем строго, ответ будет N, N первых интегралов. Зачем это утверждение нужно,
[33:44.760 --> 33:52.760]  что оно нам дает? Давайте представим себе, ну пусть у нас N равно 2, для простоты, чтобы картинка
[33:52.760 --> 34:04.760]  получилась нарисовать. Вот у меня ось T, вот оси X1, X2. Трехмерная картинка, N равно 2,
[34:04.760 --> 34:18.760]  в три фазовых переменных T, X1, X2. Так, пусть у меня есть два независимых первых интеграла. Значит, есть
[34:18.760 --> 34:36.760]  точка какая-нибудь T0, X0, X0 лежит в плоскости T равно 0. Вот точка T0, X0, она соответственно,
[34:36.760 --> 34:50.760]  вот как-то так изображается, T0, X0. И у меня есть два первых интеграла, которые независимы в окрестности
[34:50.760 --> 35:04.760]  точки T0, X0. Беру первый интеграл V1 от TX и рисую линию уровня, соответствующую значению V1 от T0, X0.
[35:04.760 --> 35:19.760]  Это получается какая-то поверхность. Значит, это у меня V1 от TX равняется V1 от T0, X0.
[35:19.760 --> 35:34.760]  Беру второй первый интеграл, и соответствую линию уровня, соответствующую значению V2 от T0, X0.
[35:34.760 --> 35:53.760]  Это еще какая-то поверхность получается. Как бы это нарисовать? Вот как-то так. Это у меня соответственно точки TX такие, что V2 от TX равняется V2 от T0, X0.
[35:53.760 --> 36:08.760]  Поскольку это независимые первые интегралы, то поверхности пересекаются трансверсально. То есть в окрестности точки T0, X0 в пересечении будет лежать
[36:08.760 --> 36:22.760]  некоторая гладкая кривая. Как вы думаете, что это будет за кривая? График решений. Вот поэтому представляет, собственно, первый интеграл представляет собой интерес,
[36:22.760 --> 36:32.760]  и именно поэтому важно установить, что для системы из N уравнений независимых первых интегралов должно быть N штук.
[36:32.760 --> 36:47.760]  Так, то, что эта линия является графиком решений, это теорема. Это надо доказывать, мы это делать не будем. А вот теорему о том, что независимых первых интегралов N штук давайте сформулируем и докажем.
[36:47.760 --> 36:51.760]  Теорема.
[36:51.760 --> 37:09.760]  Для любой точки T0, X0 из Омега существует окрестность d из Омега.
[37:09.760 --> 37:33.760]  И существуют независимые в d первые интегралы V1 и так далее Vn из d в R.
[37:33.760 --> 37:51.760]  Из d в R. То, что сказано, что это первые интегралы, можно не писать из d в R. У них у всех область определения это...
[37:51.760 --> 38:00.760]  Давайте здесь слово область напишем. Окрестность, окрестность нормально, окрестность.
[38:00.760 --> 38:09.760]  Так, так что еще хотел сказать? А, раз это первые интегралы, они определены на d и непрерывно дифференцированы.
[38:09.760 --> 38:19.760]  Доказательства.
[38:19.760 --> 38:41.760]  Как мы с вами знаем, для любой точки T0, X и из множества Омега существует, причем единственное, в каком смысле мы с вами говорили, неоднократное, решение.
[38:41.760 --> 38:59.760]  Фи от точки кси. Задача каши. Собственно, X точкой равняется f от Tx. X от T0 равно кси.
[38:59.760 --> 39:15.760]  Единственное, давайте непродолжаемое. Добавим слово.
[39:15.760 --> 39:25.760]  Так, про что мы с вами знаем про функцию фи? Функция фи двух переменных, T и кси, где кси это начальное слово, это время.
[39:25.760 --> 39:36.760]  Эта функция непрерывно дифференцируема. У нас была теорема, правда, мы ее не доказывали. Мы доказывали, что она непрерывна.
[39:36.760 --> 39:46.760]  Так вот, она непрерывно дифференцируема. Мы это сформулировали, доказывать не стали, насколько я помню.
[39:46.760 --> 39:56.760]  Так, ну и сейчас мы из всего этого сделаем глубокие выводы, но уже после перерыва. Сейчас пять минут отдохнем.
[39:56.760 --> 40:11.760]  Непрерывно дифференцируемая зависимость решения по параметру и по начальным данным. Сказали, что вот эта функция фи по совокупности переменных непрерывно дифференцируема.
[40:11.760 --> 40:24.760]  Рассмотрим теперь такое уравнение. Тут я не знаю, как это прям совсем удобное обозначение сделать. Ну попробуем. Такое уравнение рассмотрим.
[40:24.760 --> 40:41.760]  Фи х минус фи от t кси равно нулю. Рассмотрим уравнение.
[40:41.760 --> 41:00.760]  Значит, что здесь неизвестное? С неизвестным кси. С неизвестным кси.
[41:00.760 --> 41:23.760]  И параметром tx. Значит, что иметь в виду? Зафиксировали какие-нибудь какую-нибудь пару. Число t, вектор x.
[41:23.760 --> 41:40.760]  Прификсированных t и x. Здесь у нас написано уравнение. Система уравнений относительно неизвестного вектора кси. Сколько здесь уравнений? Одномерных уравнений. Сколько? Н штук.
[41:40.760 --> 41:52.760]  Н координат у вектора х, у вектора фи. Сколько неизвестных одномерных? Тоже н штук. Здесь n уравнений с n неизвестными. Понятно?
[41:52.760 --> 42:04.760]  Значит, сейчас мы к этому уравнению с неизвестным кси и параметром tx будем применять теорему о неявной функции. Вот у нас есть теорема о разрешимости уравнений с параметром.
[42:04.760 --> 42:19.760]  О существовании единственности решений. Вот. Ее надо применять в окрестности какой-то точки. А какой точки мы будем говорить? По параметру tx.
[42:19.760 --> 42:47.760]  Это будет точка t0x0. Параметром tx. В окрестности точки t0, окрестности, давайте так назовем это, начального значения, значение параметра.
[42:47.760 --> 43:12.760]  Параметра t0x0 и соответствующего решения. Параметру t0x0 какое решение соответствует? При t равном t0 и x равном x0. Какое x является решением? x0.
[43:12.760 --> 43:22.760]  Соответствующего решения x0. Что нам говорит теорема о неявной функции? Предположение теоремы о неявной функции в чем состоит?
[43:22.760 --> 43:39.760]  Что производное отображение определяющего уравнения по неизвестной Покси в точке, начальное значение параметра соответствующего решения, то есть в точке t0x0x0 в данном случае, производное не вырождено.
[43:39.760 --> 44:02.760]  Это предположение теоремы о неявной функции. Давайте проверим это предположение. Что мы имеем? Что phi от t0xy, я напомню, это у нас решение задачи Каши с начальным условием x от t0 равно x.
[44:02.760 --> 44:08.760]  Какое значение решения при t равном t0?
[44:08.760 --> 44:10.760]  Кси.
[44:10.760 --> 44:38.760]  Поэтому при t равном t0 и x равном x0 дифференцируем это дело по кси. При t равном t0 и x равно x0 и дифференцируем в точке x0.
[44:38.760 --> 44:57.760]  Что получаем? Отображение, назовем его как-нибудь, f от кси равно кси. Его производное по кси чему равно? Единичной матрице.
[44:57.760 --> 45:10.760]  У нас кси это вектор. Единичная матрица. Ее определитель равен единице, и значит, вот это отображение в заданной начальной точке не вырождено, и теорему о неявной функции применять можно.
[45:10.760 --> 45:15.760]  Откуда взялось уравнение кси, кожестром кси?
[45:15.760 --> 45:26.760]  Откуда вот это взялось? Из определения функции фи. Что такое фи? Фи это вот написано. Берем начальное условие t0 кси.
[45:26.760 --> 45:39.760]  Фи от точек кси это решение, вот это задача каши. Соответственно, при t равном t0 значение этой функции равно кси. При всех кси.
[45:39.760 --> 45:44.760]  А там не должно быть минус единичной матрицы?
[45:44.760 --> 45:58.760]  Минус, согласен. Минус единичной матрицы, значит, определитель минус один в степени n. Не равен нулю, да.
[45:58.760 --> 46:08.760]  Так, применяем теорему о неявной функции. Следовательно, по теореме о неявной функции.
[46:08.760 --> 46:14.760]  Так, ну и давайте аккуратно распишем, что в интересности аремы о неявной функции.
[46:14.760 --> 46:29.760]  Существует окрестность d, или ее уменьшать надо, ну посмотрим, пока d обозначим. Существует окрестность d точки t0 x0.
[46:29.760 --> 46:39.760]  Так, она, конечно, у нас лежит во множестве меда, точки t0 x0.
[46:39.760 --> 46:52.760]  И отображение, вот ту же самую букву кси для отображения, да, по теореме о неявной функции есть решение, кси зависит от tx.
[46:52.760 --> 46:57.760]  Я букву кси опять использовать не буду, я его обозначу v.
[46:57.760 --> 47:08.760]  И отображение v большое, координаты которого, это v' и так далее, v'n. Это, собственно, и будут искомые независимые первые интегралы.
[47:08.760 --> 47:20.760]  Значит, действующие с d в Rn такие что?
[47:20.760 --> 47:31.760]  Так, ну, во-первых, v, давайте скажем, v непрерывно дифференцируем.
[47:31.760 --> 47:41.760]  Во-вторых, v является, v от tx является решением этого уравнения при всех tx.
[47:41.760 --> 48:10.760]  То есть x минус фи от t, а вместо кси я подставляю решение v от tx равно 0 тождественно, то есть для всех tx из d.
[48:10.760 --> 48:28.760]  Третье, начальному значению параметра t0, x0, вот эта функция, которая каждому tx ставит в соответствии решении, начальному значению она ставит в соответствии начальной решении x0.
[48:28.760 --> 48:43.760]  И поскольку у нас количество неизвестных и уравнений одинаково, то это решение локально единственное.
[48:43.760 --> 49:00.760]  Значит, что это значит? Существует окрестность, какую-нибудь греческую букву, давайте дельта, наверное, точки x0.
[49:00.760 --> 49:29.760]  Такая, что если у малое принадлежит дельта и x минус фи от t у равно 0, то u и v совпадают.
[49:30.760 --> 49:48.760]  Ну вот, собственно, мы применили теорему о неявной функции.
[49:48.760 --> 50:01.760]  Теперь давайте убедимся, что вот эти вот координаты отображения v, функции v1, v2 и так далее, vn, они действительно являются искомыми независимыми первыми интегралами.
[50:01.760 --> 50:16.760]  Так, сейчас прошу за мной не писать, я, возможно, с первого раза что-нибудь не то скажу.
[50:16.760 --> 50:31.760]  Значит, давайте пока посмотрим, не пишите. Тождество 2 продиференцируем по x, получим i, единичная матрица,
