[00:00.000 --> 00:02.000]  Теория Рамсе
[08:24.000 --> 08:33.000]  то есть есть всего D, есть всего D, не более чем D событий, с которым пересечение 0, с которым не 0 пересечение,
[08:33.000 --> 08:43.000]  нет, нет, не зависит, это уже не про пересечение, подождите, подождите, подождите, я подробнее скажу, есть не более чем D событий,
[08:43.000 --> 09:04.000]  ну кроме АИТ, есть АИТ, и из оставшихся N-1 событий можно убрать не более чем D штук, убрать не более чем D штук, так что от всех оставшихся событий АИТ зависеть не будет,
[09:04.000 --> 09:14.000]  что значит АИТ не зависит от совокупности каких-то событий, ну страшно можно сказать, что не зависит от сигма алгебры, которую имя порождено,
[09:15.000 --> 09:26.000]  и вообще говоря, я думаю, что все такое слышали и даже учились это понимать, нет, я не прав, еще не успели такого слышать,
[09:26.000 --> 09:40.000]  ну ничего страшного, мне-то это не нужно, мне-то это не нужно, я просто думал, что вы уже это слышали, и поэтому я могу сказать,
[09:40.000 --> 09:49.000]  а я вообще тогда ничего объяснять не буду, но я конечно буду в любом случае объяснять, потому что для меня это очень простая вещь,
[09:49.000 --> 10:09.000]  а подверждается просто следующее, для любого G, ну давайте я так скажу, А не зависит просто определение там,
[10:09.000 --> 10:29.000]  от В1 и так далее ВК, если для любого G из 1, 2 и так далее К, вероятность, значит здесь напишу, А при условии пересечения пажи маленьких,
[10:29.000 --> 10:48.000]  пажи большой, пажи так, равняется вероятности А, от совокупности, да, это именно независимость под совокупность событий,
[10:48.000 --> 10:59.000]  вот так, ну условная-то вероятность была, подождите, если условной вероятности не было, тогда конечно мне придется больше напоминать, но это довольно странно было,
[10:59.000 --> 11:13.000]  условная вероятность-то была, бывает такая условная вероятность, но очень естественное определение, вероятность того, что произойдет А и вероятность того, что А произойдет при условии любого набора этих событий,
[11:13.000 --> 11:23.000]  это одно и то же, ну конечно тогда мы будем говорить, что А не зависит от их совокупности, сейчас понятно, очень просто, очень естественное определение,
[11:23.000 --> 11:32.000]  и здесь мы просто говорим, вот пусть нам известно откуда-то, что эти события по возможности не слишком зависимы локально, почему она локальная,
[11:32.000 --> 11:42.000]  потому что зависимости в каком-то смысле локализуются, вот у нас выделено какое-то конкретное событие АИТ, и локально, если на него и влияют,
[11:42.000 --> 11:54.000]  вот на него если влияют какие-то еще события, то их не более чем D штук, а то всех остальных оно в этом смысле не зависит, мне кажется это совершенно понятно,
[11:54.000 --> 12:04.000]  чем меньше D, тем естественно меньше вот это выражение и тем больше шансов, что оно окажется меньше 1 и все получится,
[12:04.000 --> 12:16.000]  но самое главное, что вот здесь, вот в этой части как получается меньше 1, если считать, что у нас как раз как в локальной ремме вероятности всех событий не больше чем P,
[12:16.000 --> 12:26.000]  здесь это получается не больше чем NP, правильно, это все что мы знаем, и нам нужно чтобы N умноженное на P было меньше единицы,
[12:26.000 --> 12:39.000]  а здесь нам нужно чтобы D умноженное на P было меньше единицы, но с точностью какого-то E, которое в общем как правило в приложениях и какого большого смысла не несет,
[12:39.000 --> 12:50.000]  но тем не менее его надо писать, но грубо говоря, здесь 5P должно быть меньше единицы, а здесь NP должно быть меньше единицы, N это количество всех событий,
[12:50.000 --> 12:58.000]  а если вот этих локальных зависимости совсем мало, то это дает конечно колоссальное улучшение по сравнению с банальным методом.
[12:58.000 --> 13:10.000]  Вот так сложилось, заказали, что будет в каком-то смысле следовать,
[13:10.000 --> 13:20.000]  ой сейчас уже не могу, я только написал, что в понедельник в этом-то я буду здесь, а через две недели я уже буду отсутствовать.
[13:20.000 --> 13:25.000]  Не повезло.
[13:25.000 --> 13:30.000]  Я вроде взял его, а он не принял.
[13:30.000 --> 13:34.000]  Говорю чего-то, а он не принял.
[13:34.000 --> 13:43.000]  Нет, почему, это сейчас будет видно из доказательства, что браться того метода, который мы будем применять, его выкинуть нельзя.
[13:43.000 --> 13:48.000]  Другое дело, почему действительно оно посуществует?
[13:48.000 --> 13:54.000]  Даже это известно, только я никогда этого не рассказываю, но довольно долго приводить соответствующий пример.
[13:54.000 --> 13:59.000]  Есть изысканные примеры, которые показывают, что е здесь обязательно нужно.
[13:59.000 --> 14:06.000]  Работы на обычные 80-х годов, которые показывают, что е убрать действительно нельзя.
[14:06.000 --> 14:12.000]  Это недавнее что-то, Лобус это придумал в 70-е годы, это очень много чего дало.
[14:12.000 --> 14:20.000]  Конкретно для рамсе гора как раз родит мышь, но помимо рамсе есть масса других приложений, в которых это офигенно работает.
[14:20.000 --> 14:24.000]  Но и весь смысл заложен в том, о чем я сейчас говорю.
[14:24.000 --> 14:30.000]  Значит, смотрите, давайте подумаем, как лучше построить нам домейшую деятельность.
[14:30.000 --> 14:35.000]  Наверное, я рожу мышь сначала.
[14:35.000 --> 14:40.000]  Но все-таки мы рамсеем занимались.
[14:40.000 --> 14:44.000]  Но нам потом надо будет это наказать.
[14:44.000 --> 14:47.000]  Давайте сделаем так.
[14:47.000 --> 14:52.000]  Первое действие.
[14:52.000 --> 14:54.000]  Первое действие.
[14:54.000 --> 14:57.000]  Теорема 1.
[14:57.000 --> 15:00.000]  Р от СС.
[15:00.000 --> 15:02.000]  Больше либо равняется чего-то.
[15:02.000 --> 15:05.000]  Но вот это что-то, это будет мышь.
[15:05.000 --> 15:07.000]  То есть мы не сильно улучшим результат.
[15:07.000 --> 15:09.000]  Но ничего страшного.
[15:09.000 --> 15:11.000]  Это не все.
[15:11.000 --> 15:16.000]  Теория рамсе просто сложная, а локальные леммы все равно хорошие очень.
[15:16.000 --> 15:19.000]  Значит, мы ее дальше захотим доказывать.
[15:19.000 --> 15:25.000]  Но доказывать я никогда не доказываю напрямую, потому что я хочу рассказать и несимметричный случай тоже.
[15:25.000 --> 15:30.000]  Поэтому второй пункт программы будет формулировка.
[15:30.000 --> 15:32.000]  Потребует времени.
[15:32.000 --> 15:37.000]  Несимметричного, то есть общего, в том числе несимметричного, случая локальной леммы.
[15:37.000 --> 15:43.000]  Более общего, случая локальной леммы лобаса, из которого в частности будет вытекать теория матины.
[15:43.000 --> 15:47.000]  Соответственно, третий пункт будет вывод.
[15:47.000 --> 15:51.000]  Просто чтобы вам было понятно, что происходит в каждый момент времени.
[15:51.000 --> 15:55.000]  Вывод теоремы 1 из несимметричного случая.
[15:58.000 --> 16:01.000]  Вот там будет видно, откуда взялась Е.
[16:01.000 --> 16:05.000]  Потом будет доказательство несимметричного случая.
[16:05.000 --> 16:07.000]  То есть мы окончательно замкнем все.
[16:07.000 --> 16:09.000]  Только вот в этот момент.
[16:10.000 --> 16:14.000]  И общий случай, и частный случай симметричный будет выведен из него.
[16:14.000 --> 16:15.000]  И мы же куратим.
[16:15.000 --> 16:18.000]  Тут все в этом порядке будет двигаться в конечном счете.
[16:18.000 --> 16:21.000]  Доказательство несимметричного случая.
[16:21.000 --> 16:28.000]  И пятый, дальнейший пункт, это еще более интересные приложения.
[16:28.000 --> 16:31.000]  Еще приложения LLL.
[16:31.000 --> 16:35.000]  Причем как в симметричном, так и в несимметричном случае.
[16:35.000 --> 16:38.000]  Потому что иначе вот этот пункт 4 подвиснет в воздухе.
[16:38.000 --> 16:41.000]  Вы мне скажете, а нафига я это делал?
[16:41.000 --> 16:42.000]  Вот эти два пункта.
[16:42.000 --> 16:44.000]  Ну доказал бы сразу.
[16:44.000 --> 16:45.000]  И все.
[16:45.000 --> 16:51.000]  Но есть масса интересных результатов, которые получаются именно из несимметричного случая.
[16:51.000 --> 16:55.000]  В частности, друзья, чтобы было совсем понятно, вот здесь в пункте 5.
[16:55.000 --> 16:59.000]  Будет присутствовать число Рамсея Р от 3, запятая Т.
[16:59.000 --> 17:03.000]  Про которое я в прошлый раз говорил, что оно в общем случае неизвестно.
[17:04.000 --> 17:05.000]  Вот.
[17:05.000 --> 17:09.000]  То есть вот сюда пойдет из несимметричного случая Р от 3.
[17:09.000 --> 17:14.000]  Вот такой план на сегодня и может быть на через неделю тоже.
[17:14.000 --> 17:17.000]  Наверняка это все невозможно за сегодня рассказать.
[17:17.000 --> 17:19.000]  Только начнем.
[17:19.000 --> 17:22.000]  Так, ну рожаем мышь.
[17:22.000 --> 17:23.000]  Ладно.
[17:23.000 --> 17:24.000]  Так.
[17:27.000 --> 17:28.000]  Теорема мыши.
[17:30.000 --> 17:32.000]  Ну ладно, она 2 конечно.
[17:33.000 --> 17:34.000]  Не знаю.
[17:34.000 --> 17:36.000]  Зачем здесь эта номерация?
[17:36.000 --> 17:37.000]  Зря.
[17:37.000 --> 17:39.000]  Теорема мыши.
[17:39.000 --> 17:41.000]  Значит, утверждение такое.
[17:43.000 --> 17:50.000]  Р от СС больше либо равняется 1 плюс о малой от единицы.
[17:53.000 --> 17:54.000]  Так.
[17:55.000 --> 17:56.000]  Сейчас скажу.
[17:56.000 --> 17:58.000]  На корень С2 поделить на Е.
[17:59.000 --> 18:00.000]  На С.
[18:00.000 --> 18:02.000]  На 2 в степени С.
[18:03.000 --> 18:09.000]  Вообще, если вы помните прошлые лекции, то это должно произвести впечатление.
[18:09.000 --> 18:13.000]  Потому что у нас сначала самый простой вероятностный метод давал оценку,
[18:13.000 --> 18:18.000]  в которой в знаменателе стоял корень С2 вместе с Е.
[18:18.000 --> 18:22.000]  Потом этот корень С2 просто пропал, тут была единичка.
[18:22.000 --> 18:25.000]  А сейчас он снова появился, но уже в числителе.
[18:25.000 --> 18:29.000]  То есть все последовательные улучшения нижних оценок числа Ромсэ,
[18:29.000 --> 18:32.000]  которые у нас с вами получались,
[18:32.000 --> 18:34.000]  это каждый раз в корень С2 кирас.
[18:35.000 --> 18:38.000]  Два раза улучшали, оба раза в корень С2 кирас.
[18:39.000 --> 18:45.000]  Но я могу вас порадовать, что это мышь, но это мышь золотая.
[18:46.000 --> 18:50.000]  Потому что никто лучше не умеет.
[18:51.000 --> 18:55.000]  Это самый лучший известный результат, который получен в настоящее время.
[18:56.000 --> 19:00.000]  То есть диагональные числа Ромсэ, в общем случае, 8.
[19:00.000 --> 19:03.000]  Лучше, чем вот так, никто оценивать не умеет.
[19:03.000 --> 19:06.000]  По всю пору, как только придумал Лобас локальную лему,
[19:06.000 --> 19:09.000]  в частности, как следствие, получили эту.
[19:09.000 --> 19:13.000]  Ну, конечно, мышь, но лучше, а лучше еще не могут.
[19:13.000 --> 19:17.000]  То есть заменить корень С2 на полтора, например, не получается.
[19:18.000 --> 19:21.000]  Так, ну давайте доказательствам.
[19:21.000 --> 19:35.000]  Ну, мы в очередной раз вспоминаем то, что было на прошлой лекции, то есть вот то, что я здесь напоминал.
[19:36.000 --> 19:39.000]  Нужно, наверное, напомнить, да?
[19:40.000 --> 19:43.000]  Чуть более подробно, да иначе просто трудно воспринимать на слухах.
[19:44.000 --> 19:47.000]  Ну, я не знаю, можно не записывать, вы это все писали в прошлый раз,
[19:47.000 --> 19:52.000]  вы можете отошлать в себя к лекции, которая была недели назад, но картина такая.
[19:52.000 --> 19:59.000]  Вот у нас есть какое-то количество вершин, мы пока не знаем, что такое N, но оно в итоге должно вот таким оказаться.
[20:00.000 --> 20:02.000]  Вот мы берем какое-то количество вершин.
[20:03.000 --> 20:09.000]  Дальше мы выбираем из этого количества S вершин, вот это самое S, которое здесь.
[20:10.000 --> 20:12.000]  И рассматриваем вот такие события.
[20:12.000 --> 20:16.000]  А1, и так далее, а с индексом заизн пайс.
[20:17.000 --> 20:32.000]  Это событие, состоящее в том, что ИТ, S элементное множество является кликой или независимым.
[20:33.000 --> 20:39.000]  Кликой или независимым.
[20:40.000 --> 20:49.000]  И вот я как раз там написал, что вероятность каждого такого события это, конечно, 2 в степени 1 минус C из-за сподв.
[20:50.000 --> 20:57.000]  Одна вторая степень C из-за сподв, это вероятность, хоть отсутствие всех реберных вершин, хоть присутствие.
[20:58.000 --> 20:59.000]  Поэтому 2 и вы получаете.
[21:00.000 --> 21:03.000]  Знаете, все было. Это все было.
[21:03.000 --> 21:13.000]  Так, то есть вот это P, вот это P из формулировки локальный леммелопис. Они просто все одинаковые.
[21:14.000 --> 21:21.000]  Так, вот я специально напомнил определение события, чтобы можно было подумать, а что такое D.
[21:22.000 --> 21:25.000]  То есть нам дано какое-то множество из S вершин.
[21:26.000 --> 21:31.000]  И событие состоит из графов, для которых это множество то ли клика, то ли антиклика, независимо.
[21:31.000 --> 21:40.000]  Вот от каких событий может зависеть данное событие.
[21:41.000 --> 21:42.000]  Пересекаются хотя бы по 2 вершинам.
[21:43.000 --> 21:46.000]  Да, совершенно верно, которые пересекаются хотя бы по 2 вершинам.
[21:47.000 --> 21:54.000]  Если одна вершина общая, там просто ребер общих не будет, поэтому никак не повлияет.
[21:55.000 --> 21:58.000]  Но можно D в этом смысле написать прямо в точности.
[21:59.000 --> 22:08.000]  То есть это количество таких множеств в мощности S, которые вот это фиксированное множество пересекает и менее чем по 2 вершин.
[22:13.000 --> 22:17.000]  Сейчас всем понятно? Тихо, я понял, что понял. Всем понятно, да?
[22:18.000 --> 22:19.000]  Хорошо.
[22:19.000 --> 22:24.000]  Ну как это посчитать? Ну можно сумму написать большую, можно разность какую-нибудь написать.
[22:25.000 --> 22:26.000]  А я сумму напишу.
[22:27.000 --> 22:28.000]  Мне кажется, что так понятнее.
[22:29.000 --> 22:45.000]  По K от 2 до S-1 С из S по K умножить на С из N-S по S-K.
[22:46.000 --> 22:47.000]  Правильно?
[22:49.000 --> 22:51.000]  Ну то есть K это как раз количество общих вершин.
[22:52.000 --> 23:02.000]  Я сначала из фиксированной сардельки выбираю вот эти K вершин, а потом мне надо еще до выбора S-K из оставшихся N-S.
[23:05.000 --> 23:11.000]  Вот отсюда выбираю K общих, а из оставшегося выбираю S-K.
[23:12.000 --> 23:14.000]  Вот D будет таким.
[23:15.000 --> 23:16.000]  Это шутка какая.
[23:18.000 --> 23:22.000]  Ну да, вы можете сказать, что если суммировать по K от 0 до S, то получится.
[23:23.000 --> 23:26.000]  Понятно, что такое, ну можно вычитанием это написать.
[23:27.000 --> 23:29.000]  Но я сейчас вот чего скажу.
[23:30.000 --> 23:35.000]  Давайте я скажу, что D уж точно не превосходит следующей величины.
[23:36.000 --> 23:40.000]  Я не буду объяснять, что это огрубление дает прям вот оптимальный результат в итоге.
[23:40.000 --> 23:44.000]  Это если хотите проверить победителей, что называется, не судят.
[23:45.000 --> 23:47.000]  Улучшить вы меня не сможете на этом пути.
[23:48.000 --> 23:52.000]  Значит, я напишу не такую страшную сумму, а более простую оценку.
[23:53.000 --> 24:07.000]  Смотрите, С из S по 2 умножить на С из N-2 по S-2.
[24:08.000 --> 24:09.000]  Вот так, по S-2.
[24:10.000 --> 24:12.000]  Это грубая оценка, это меньше строго, конечно.
[24:13.000 --> 24:16.000]  Не пытайтесь ее получить как непосредственное следствие отсюда.
[24:17.000 --> 24:20.000]  Это не так очевидно, хотя черт вас знает.
[24:21.000 --> 24:22.000]  Может и получите.
[24:23.000 --> 24:27.000]  Я по-другому рассуждаю, смотрите, вот почему-то это не сразу доходит, но давайте попробуем понять.
[24:28.000 --> 24:30.000]  Я что вот здесь делаю, когда так оцениваю D?
[24:31.000 --> 24:36.000]  Я сначала фиксирую две общих вершины, какие угодно две.
[24:36.000 --> 24:46.000]  А потом оставшиеся S-2 выбираю, видите, откуда, не из N-S, а из N-2.
[24:47.000 --> 24:51.000]  То есть вот я нарисовал сардельку, зафиксировал две общих вершины,
[24:52.000 --> 24:57.000]  а вторую сардельку к ней приляпал, в том числе выбирая ее вершины отсюда тоже.
[25:00.000 --> 25:05.000]  Конечно, это ограбление, потому что я мог многое посчитать миллион раз.
[25:07.000 --> 25:08.000]  Жаль.
[25:09.000 --> 25:10.000]  Понятно, да, чего я говорю?
[25:14.000 --> 25:20.000]  Оценить количество, множество мощностей, которые данное множество пересекают по двум и более элементам,
[25:21.000 --> 25:26.000]  можно вот так взять какие-то два элемента, остальные добраться откуда угодно, хоть снаружи, хоть внутри.
[25:27.000 --> 25:28.000]  Вот будет такая оценка.
[25:29.000 --> 25:33.000]  Я утверждаю, что для наших асимпатических целей плевать, вот так написать или вот так.
[25:36.000 --> 25:42.000]  Но помните, я в прошлый раз какие-то там издевательские обозначения вводил, теорема штрих, теорема два штриха,
[25:43.000 --> 25:48.000]  я, честно говоря, все позабыл, но я шутку это делал.
[25:49.000 --> 25:54.000]  Можете мне напомнить, то есть, конечно, вот такая форма, более точная форма,
[25:55.000 --> 25:59.000]  если доказывать не асимптотику, а пытаться вот это компьютерное решение находить,
[26:00.000 --> 26:04.000]  но она лучше, конечно, то есть, вот я тут не помню, с одним штрихом была теорема, с двумя.
[26:07.000 --> 26:08.000]  Так.
[26:09.000 --> 26:16.000]  Та, которая про, как называется, про точные вычисления.
[26:17.000 --> 26:22.000]  Ну ладно, Лева, сейчас она будет просто штрихом, раз вы не хотите меня доказать.
[26:23.000 --> 26:24.000]  Теорема два штрих.
[26:27.000 --> 26:29.000]  Сегодня она будет просто со штрихом.
[26:29.000 --> 26:31.000]  Теорема два штрих.
[26:32.000 --> 26:33.000]  Я нас не считаю.
[26:36.000 --> 26:38.000]  У меня 1 на 2с.
[26:42.000 --> 26:56.000]  Н таково, что е умножить на 2 в степени 1 минус цс по 2 умножить на сумму,
[26:56.000 --> 27:08.000]  пока будет это с минус 1 цс по к цс минус с по с минус к плюс 1 меньше либо равно 1,
[27:09.000 --> 27:17.000]  тогда r от сс больше чем n.
[27:18.000 --> 27:23.000]  Но это уж точно не мышь, потому что это дает там какие-то конкретные улучшения для конкретных с.
[27:23.000 --> 27:31.000]  То есть вы берете просто для данного с в цикле по n и добегаетесь до максимального значения, при котором все еще выполнено вот это нерадкость.
[27:32.000 --> 27:37.000]  Тут никаких ассептотик, может просто явно все сосчитать, но у него вот самая лучшая n будет самая лучшая цепь.
[27:38.000 --> 27:41.000]  Это у нас такая же теорема должна была быть на прошлой лекции.
[27:42.000 --> 27:43.000]  В смысле?
[27:43.000 --> 27:44.000]  Или это какая-то новая?
[27:44.000 --> 27:49.000]  Это новая, потому что она вытекает из логальной реммы вот эти вот вычисления, которые вы только что провели.
[27:50.000 --> 27:51.000]  Вы знаете, что мы сделали?
[27:52.000 --> 27:54.000]  Мы вычислили вероятность каждого из вредоносных событий.
[27:55.000 --> 28:00.000]  Оно вредоносное, потому что образуется в графе то ли клика, то ли независимое множество.
[28:01.000 --> 28:04.000]  Мы вычислили точное значение d, ну как смогли, вычислили.
[28:05.000 --> 28:14.000]  И тогда вот локальная лемма Ловаса нам говорит, что если взять такое p, такое d и удостовериться в том, что справедливо вот это неравенство,
[28:15.000 --> 28:18.000]  то вероятность пересечения отрица не больше нуля.
[28:19.000 --> 28:29.000]  А значит не выполнено ни одно из вредных событий, то есть не пусто множество графов, в которых нет ни одной клики и ни одного независимого множества на s-вершинах.
[28:31.000 --> 28:32.000]  А нам ровно этого и хотелось.
[28:33.000 --> 28:43.000]  То есть если мы утверждаем, что r от ss больше, чем n, это мы утверждаем, что существует граф на n-вершинах, у которого нет ни одной s-крики и ни одного s-независимого множества.
[28:44.000 --> 28:49.000]  Вот это пересечение отрицаний, оно из таких графов и состоит.
[28:50.000 --> 28:54.000]  Вредное множество, это что там есть клика или нет.
[28:55.000 --> 28:56.000]  То есть это не вредное множество.
[28:57.000 --> 28:58.000]  То есть это не вредное множество.
[28:59.000 --> 29:00.000]  То есть это не вредное множество.
[29:01.000 --> 29:02.000]  То есть это не вредное множество.
[29:03.000 --> 29:04.000]  То есть это не вредное множество.
[29:05.000 --> 29:06.000]  То есть это не вредное множество.
[29:07.000 --> 29:08.000]  То есть это не вредное множество.
[29:09.000 --> 29:10.000]  То есть это не вредное множество.
[29:11.000 --> 29:12.000]  То есть это не вредное множество.
[29:12.000 --> 29:13.000]  То есть это не вредное множество.
[29:14.000 --> 29:15.000]  То есть это не вредное множество.
[29:16.000 --> 29:17.000]  То есть это не вредное множество.
[29:18.000 --> 29:19.000]  То есть это не вредное множество.
[29:20.000 --> 29:21.000]  То есть это не вредное множество.
[29:22.000 --> 29:23.000]  То есть это не вредное множество.
[29:24.000 --> 29:25.000]  То есть это не вредное множество.
[29:26.000 --> 29:27.000]  То есть это не вредное множество.
[29:28.000 --> 29:29.000]  То есть это не вредное множество.
[29:30.000 --> 29:31.000]  То есть это не вредное множество.
[29:32.000 --> 29:33.000]  То есть это не вредное множество.
[29:34.000 --> 29:40.000]  Это новая теорема, которая вытекает в напрямую из латальи ремы Лобсона.
[29:41.000 --> 29:49.000]  Но из нее, из этой теоремы 2-3 мы сейчас получим как следствие вот это синтетическое неравенство, которое я назвал мышью.
[29:50.000 --> 29:54.000]  Я просто сейчас возьму в качестве N вот это выражение,
[29:55.000 --> 29:58.000]  заменю вот эту мерзкую вяру, которая тут написана,
[29:58.000 --> 30:04.000]  на более гораздо компактную оценку и проверю, что все получится.
[30:07.000 --> 30:08.000]  Сейчас, друзья, логика понятна.
[30:11.000 --> 30:16.000]  Значит наша цель подставить вот такое D вместо того, которое там написано,
[30:17.000 --> 30:19.000]  и убедиться в том, что с таким N все получается.
[30:20.000 --> 30:21.000]  Сейчас я это сделаю.
[30:22.000 --> 30:25.000]  Значит я пишу вот так.
[30:26.000 --> 30:29.000]  N на 2 в степени 1 минус C из-за сподва.
[30:30.000 --> 30:34.000]  Так, на C из-за сподва.
[30:35.000 --> 30:37.000]  C из-за N минус 2.
[30:38.000 --> 30:39.000]  ПС минус 2.
[30:40.000 --> 30:44.000]  Значит, дорогие друзья, я не хочу писать плюс один.
[30:47.000 --> 30:49.000]  Я не хороший человек.
[30:50.000 --> 30:51.000]  Я вот так.
[30:56.000 --> 30:57.000]  За вас.
[30:58.000 --> 31:00.000]  Ну чем рисовать плюс один какое-то омерзительное,
[31:01.000 --> 31:03.000]  которое как-то хорошо с точки зрения вот этого,
[31:04.000 --> 31:05.000]  как бы не было что-то в теории с штрихом.
[31:06.000 --> 31:08.000]  Для синтетики, ну это просто пояс в горме.
[31:09.000 --> 31:10.000]  Как я это плюс один буду рисовать?
[31:11.000 --> 31:12.000]  Я думаю, что здесь умножим.
[31:13.000 --> 31:16.000]  Его можно вообще не рисовать и так, потому что мы посчитали в том числе наше множество.
[31:16.000 --> 31:19.000]  В нашей грубой оценке мы в том числе посчитали ты сам плюс один.
[31:20.000 --> 31:21.000]  Слушайте, круто, да, согласен, согласен.
[31:22.000 --> 31:23.000]  Можно не писать правильно.
[31:24.000 --> 31:26.000]  Ну я уже нарисовал три, не надо менять.
[31:27.000 --> 31:28.000]  Ничего не испортится.
[31:29.000 --> 31:32.000]  Знаете, как вот принято считать P в какое-то там время равно тройке.
