[00:00.000 --> 00:11.340]  Здравствуйте, начинаем.
[09:44.380 --> 10:04.060]  и вызова stiff down от и получим корректную кучу. Значит, после каждой и-то итерации у меня будет
[10:04.060 --> 10:08.820]  корректная куча с корнем в и, а значит, после последней итерации, после итерации, где и равно
[10:08.820 --> 10:12.620]  единичке, у меня будет корректная куча с корнем в единице, то есть просто корректная куча.
[10:12.620 --> 10:20.260]  Что я требовал доказать? Мы хотели по данному массиву построить корректную кучу, собственно
[10:20.260 --> 10:31.380]  ровно это вот следует для нашего утверждения. Понятно? Хорошо, значит вот Hippie-5 мы построили
[10:31.380 --> 10:42.220]  за линейное время, он строит кучу на данном на данном наборе элементов. Хорошо. Отсюда можно
[10:42.220 --> 10:54.780]  сделать такое следствие из вот этого алгоритма hip sort. Не существует такой реализации кучи,
[11:02.380 --> 11:16.340]  которая могла бы отвечать на экстракт мин за от единицы. Я напишу, которая могла бы делать экстракт
[11:16.340 --> 11:32.300]  мин за от единицы. Иначе, если такая куча есть и она умеет делать экстракт мин за единицу. Так,
[11:32.300 --> 11:39.940]  сейчас, секунду, секунду, секунду. Давайте мы ослабим немножко, потому что это зависит
[11:39.940 --> 11:53.900]  все-таки от структуры кучи, и при этом могла бы делать тоже insert за единицу, insert за от единицы.
[11:53.900 --> 12:01.940]  Потому что, если бы такая куча была, которая бы и insert, и экстракт мин делала бы за единицу,
[12:01.940 --> 12:08.140]  то у меня был бы алгоритм сортировки за от n. Я сначала n раз делаю insert, потом n раз делаю
[12:08.140 --> 12:13.580]  экстракт мин. И каждое издалеченное число я просто печатаю, тем самым сортирую мой массив за
[12:13.580 --> 12:25.660]  линейное время. Это мы сегодня еще узнаем, что такое амортизированное, но то же самое. Что такое
[12:25.660 --> 12:29.380]  амортизированное? Это значит, что если вы сделаете k-итерации, то суммарно все работает максимум за от k.
[12:29.380 --> 12:35.060]  То же самое. Вы делаете там n insert, n extract, даже если здесь амортизированная вот единица, то
[12:35.060 --> 12:39.460]  суммарно это значит, что все работает за от n, что противоречит нашей теории парового сортировку за
[12:39.460 --> 12:54.420]  n log n. Иначе был бы алгоритм сортировки за от n. А мы с вами доказали, что алгоритм, основанный на
[12:54.420 --> 12:59.900]  сравнениях, обязательно требует n log n, ω от n log n, действий для того, чтобы правильно завершиться.
[12:59.900 --> 13:07.180]  Но здесь я явно не сказал, давайте я подчеркну где-нибудь, что куча обязательно должна быть
[13:07.180 --> 13:20.540]  основана на сравнениях. В том же смысле, в каком мы говорили про сортировки, основанные на сравнениях,
[13:20.540 --> 13:25.220]  что у нас объекты это какие-то камушки разноцветные, которые мы можем сравнивать только
[13:25.220 --> 13:30.260]  явным образом, положив два камушка на весы. То есть мы не можем просто по виду двух камней сказать,
[13:30.260 --> 13:35.260]  какой из них больше, какой меньше. Мы должны их прямо положить руками и сравнить, как у нас было
[13:35.260 --> 13:40.060]  сортировки сравнений. То есть если бы у нас, например, было не так и мы бы знали, например, что числа,
[13:40.060 --> 13:45.260]  которые мы кладем в кучу, это маленькие целые числа, не знаю там от n log n до 10, то тогда понятно,
[13:45.260 --> 13:50.420]  что легко делать n extract за единицу, n insert за единицу, просто давайте для каждого числа от n log n до 10
[13:50.420 --> 13:55.180]  и хранить, сколько раз оно встречается. Тогда insert это просто увеличить какой-то счетчик,
[13:55.180 --> 14:01.940]  а extract min это пройтись от 1 до 10 и найти первый не нулевой счетчик. Но это как раз тогда получится
[14:01.940 --> 14:05.740]  куча не основана на сравнениях, потому что она использует доп информацию о наших объектах,
[14:05.740 --> 14:10.220]  что это не просто камушки, которые можно сравнивать, а вот маленькие целые числа, которые можно как-то
[14:10.220 --> 14:16.220]  развить по корзинкам. Ну а в общем случае, если можно только сравнивать наши элементы и больше
[14:16.220 --> 14:22.820]  ничего мы про них не знаем, то вот ничего лучше, чем ну не так, то нельзя одновременно extract
[14:22.820 --> 14:29.500]  insert делать за единичку. Ну еще можно заметить, что наша бинарная куча, она как раз основана на
[14:29.500 --> 14:34.180]  сравнениях, потому что в ней там основная операция это shift up и shift down, которые всегда просто берут
[14:34.180 --> 14:40.420]  и сравнивают число с детьми или там с родителем. То есть наша куча, она как раз основана на
[14:40.420 --> 14:44.060]  сравнении. Вот это сделали, хорошо.
[15:02.180 --> 15:06.900]  Так, давайте теперь еще тогда поговорим про то, что умеет куча делать. Это про декоризки,
[15:06.900 --> 15:13.500]  ну про вообще про особенности декоризки. Значит как у нас работала декоризки в простой
[15:13.500 --> 15:20.020]  реализации на бинарной куче? Мы брали в качестве одного из аргументов позицию, не помню я там ве
[15:20.020 --> 15:26.020]  называл ее или давайте пусть будет ве. Позицию ве вершины такую, что на соответствует числу,
[15:26.020 --> 15:32.300]  которому нужно уменьшить, да, и мы сначала там делали, а в этой минус равно дельта. Мы вот то самое
[15:32.300 --> 15:38.940]  число, на которое показывает указатель, уменьшаем на дельту. Это такая скорее абстрактная ситуация,
[15:38.940 --> 15:43.100]  когда внешний сторонний пользователь прям вам тыкает на элемент в куче, то есть он знает,
[15:43.100 --> 15:47.780]  где он лежит и говорит вам уменьшить его, пожалуйста, на дельту. Скорее всего внешний пользователь не то,
[15:47.780 --> 15:52.100]  что не может вам показательный элемент, он скорее даже не знает, что у вас вообще какая-то куча
[15:52.100 --> 15:56.820]  реализована в программе. Это скорее ваша задача понимать, чего хочет пользователь, какой именно
[15:56.820 --> 16:03.940]  нужно объект уменьшить. Вот, и здесь возникает два возможных способа, как это может быть реализовано.
[16:03.940 --> 16:16.220]  Способ первый это декрески по... Сейчас, сейчас, извините, нет, я перепутал, тут один есть вариант,
[16:16.220 --> 16:25.940]  просто декрески. Нам просто как-то указывают идентификаторы элемента, которые нужно уменьшить.
[16:25.940 --> 16:38.940]  По идентификатору я так скажу. То есть, ну проблема остается, что нам не могут сообщить просто число,
[16:38.940 --> 16:44.460]  скажем, нам не могут сказать уменьшите, пожалуйста, х на дельту, напишите вместо ха х-дельта, потому что
[16:44.460 --> 16:50.260]  из этих х-ов нашей кучи может быть много, во-первых, и непонятно, какой из х-ов менять. Во-вторых,
[16:50.260 --> 16:56.340]  даже если их один или нам не важно, какой именно менять, к сожалению, куча не умеет быстро находить
[16:56.340 --> 17:01.140]  данный элемент. Вот есть у меня бинарная куча, там много-много чисел, я вас прошу, найдите в ней
[17:01.140 --> 17:06.380]  число 10 и уменьшите его. Но чтобы найти эту десятку, у нас нет никакого алгоритма, чтобы это
[17:06.380 --> 17:10.060]  эффективно делать. То есть, лучшее, что мы можем придумать, это как-то спускаться просто по куче
[17:10.060 --> 17:14.820]  снизу вверх, обрубаясь на числах сажем, которые больше, чем 10, потому что спускаться вниз не имеет
[17:14.820 --> 17:21.140]  смысла. Вот, но как-то эффективно найти 10, скажем, за гарантированное от алгоритма, к сожалению, нет
[17:21.140 --> 17:26.180]  способа или, по крайней мере, не придумано. То есть, найти число в куче проблематично, ну потому что мы
[17:26.180 --> 17:31.900]  не поддерживаем никакую структуру, и это число может быть где угодно в куче. Поэтому лучше, на что
[17:31.900 --> 17:37.820]  можем надеяться, это на то, что пользователь как-то дает какую-то все равно информацию о том числе,
[17:37.820 --> 17:43.740]  которую нужно уменьшить. И вот самый простой случай, это когда идентификатор, это, скажем, номер
[17:43.740 --> 17:56.060]  запроса, на котором соответствующее число было добавлено. Номер запроса, на котором соответствующее
[17:56.060 --> 18:09.060]  число было добавлено. То есть, дикрийский будет работать теперь так. Есть у меня там insert,
[18:09.060 --> 18:13.960]  extract min и так далее, вот все эти обычные операции, а дикрийский работает следующим образом. Уменьшите,
[18:13.960 --> 18:20.540]  пожалуйста, вот тот запрос, который к вам пришел 13-м, на столько-то. То есть, вам не тыкают места в
[18:20.540 --> 18:25.980]  куче, а говорят, вот тот элемент, который я когда-то 13-м положил вам, вот его уменьшите. Ну и это уже
[18:25.980 --> 18:29.780]  чуть более реалистично. В той модели, когда мы там какая-нибудь фабрика, которая обрабатывает
[18:29.780 --> 18:37.140]  заказы, нам приходит клиент и говорит, я вам тут дал заказ номером там 1, 4, 2, 3, вот, пожалуйста,
[18:37.140 --> 18:41.220]  его нужно поскорее закончить. То есть, какой-то идентификатор, который однозначно позволяет
[18:41.220 --> 18:49.820]  вам понять, про какой элемент идет речь. Вот. Здесь тогда нам нужно как-то по идентификатору
[18:49.820 --> 18:55.340]  найти, где находится это число в куче. Но это можно сделать довольно просто. Смотрите, давайте
[18:55.340 --> 19:02.620]  мы для каждого элемента кучи будем хранить соответствующему как бы коробочку, которая вот с ним
[19:02.620 --> 19:09.780]  находится во взаимно-однозначном соответствии. То есть, говорим, что вот это идентификатор и он,
[19:09.780 --> 19:15.700]  а это какая-то вершина кучи, да, это вершина кучи, и что вот они друг на друга ссылаются. То есть,
[19:15.700 --> 19:19.820]  этот идентификатор хранит информацию, что соответствующий заказ лежит там-то в куче,
[19:19.820 --> 19:25.700]  и наоборот, эта вершина кучи, зная, какой тут элемент, говорит, что ему соответствует
[19:25.700 --> 19:29.980]  такой-то идентификатор. То есть, вот такое вот взаимно-однозначное соответствие. И потом,
[19:29.980 --> 19:34.420]  если ко мне приходит запрос по какому-то данному идентификатору изменить какой-то элемент,
[19:34.420 --> 19:37.820]  я просто нахожу соответствующую коробочку, смотрю, куда она ссылается, и этот элемент
[19:37.820 --> 19:44.620]  уменьшаю. Делаю дикрестки уже от этой позиции в кучу. Получается, что вот это такое соответствие
[19:44.860 --> 19:51.100]  позволит не отвечать на запрос. Но тогда их нужно еще научиться поддерживать и сохранять вот эти
[19:51.100 --> 19:55.860]  вот стрелочки, когда мы делаем всякие сифтапы и сифтдаун. Вот давайте мы на это посмотрим.
[20:14.620 --> 20:27.380]  Итак, давайте скажем, что num, нет, сейчас, сейчас, pointer, наоборот, pointer от t, это указатель
[20:27.380 --> 20:37.980]  на вершину в куче, которое соответствует этому добавленному элементу. Указатель на вершину в куче.
[20:44.620 --> 20:56.620]  Которое соответствует, соответствует этому добавленному элементу. То есть это вот как раз,
[20:56.620 --> 21:01.900]  если мы знаем идентификатор, то по нему мы хотим понять, на какой элемент куча это указывает. Вот
[21:01.900 --> 21:06.460]  такой pointer будем хранить. Ну указатель – это громкое слово, поскольку у меня все равно вся куча
[21:06.460 --> 21:10.260]  хранится в массиве, то на самом деле это будет просто номер вершинки. Вместо указателя скорее
[21:10.260 --> 21:19.220]  номер вершины. Ну и обратное соответствие нам тоже нужно. Давайте я его назову num. Num,
[21:19.220 --> 21:25.500]  наоборот, от v, это обратное соответствие, то есть идентификатор в соответствующей вершине v.
[21:25.500 --> 21:42.380]  Идентификатор в соответствующей вершине v. И нам нужно эти pointer и num корректно пересчитывать,
[21:42.380 --> 21:46.900]  когда мы делаем в нашей куче всякие там свопы, когда мы поднимаем, что-то опускаем. Вот это все
[21:46.900 --> 21:53.220]  нужно аккуратно переделывать. Например, когда мы реализуем coin-sift-up, мне может понадобиться
[21:53.220 --> 22:00.580]  поменять местами значения, которые написаны вот в вершинке v и вершинке v пополам. Но тогда не
[22:00.580 --> 22:04.620]  просто я поменяю значения, которые там лежат, но также мне нужно аккуратно вот эти вот стрелочки
[22:04.620 --> 22:09.500]  все переназначить. Потому что если у меня был идентификатор соответствующий v и идентификатор
[22:09.500 --> 22:14.300]  соответствующий v пополам, то теперь, поскольку эти числа поменяются местами, то эти стрелки
[22:14.300 --> 22:19.580]  тоже нужно будет перерисовать. Давайте я нарисую красным старую конфигурацию.
[22:19.580 --> 22:36.260]  Вот красное было то, что раньше, а синее то, что теперь должно быть. Потому что я их поменял
[22:36.260 --> 22:40.860]  местами, и теперь v находится вот здесь. Значит, коробочка, которая соответствует,
[22:40.860 --> 22:45.300]  но она находится там же, но нужно этот указатель как бы перенаправить в эту вершинку. То есть числа
[22:45.300 --> 22:49.620]  поменяли, значит и вот эти стрелки тоже должны как бы перенаправиться. Давайте напишем тогда
[22:49.620 --> 22:59.140]  простую процедурку. Я ее назову exchange, которая принимает номера вот этих двух вершин, для
[22:59.140 --> 23:05.540]  которых нужно сделать вот этот вот swap, ну и меняет все вот эти стрелочки аккуратно. Ну тут int u, int v.
[23:05.540 --> 23:26.740]  Так, я хочу ввести переменные, скажем k, это pointer от u и какой-нибудь m, это pointer от v.
[23:26.740 --> 23:34.900]  Если это u, а это v, тогда у меня получается вот это вот, это идентификатор соответствующий v,
[23:34.900 --> 23:46.100]  sorry, вот это вот m соответствует v, а k соответствует v половину или там u. Так, во-первых,
[23:46.100 --> 23:51.500]  мне нужно поменять эти pointer, во-вторых, у них нужно num поменять, потому что вот эти стрелки
[23:51.500 --> 23:55.980]  тоже меняются, то есть была стрелка сюда, станет стрелка сюда. Еще нужно не забыть поменять out
[23:55.980 --> 24:06.420]  и out, это все я аккуратно сейчас сделаю. Во-первых, нужно поменять эти pointer, pointer out и pointer v.
[24:15.540 --> 24:16.700]  Во-вторых, нужно поменять,
[24:16.700 --> 24:31.180]  так. Плохо, да? Здесь я имею в виду num. Да, извините, num давайте напишем здесь.
[24:31.180 --> 24:45.820]  Виноват. Тут везде num, а не pointer, потому что для вершинки мне нужен номер идентификатора,
[24:45.820 --> 24:50.700]  а вот здесь наоборот. У меня есть два идентификатора, и мне нужно поменять указатели на элементы в куче,
[24:50.700 --> 25:00.300]  куда они показывают. То есть мне нужно здесь поменять pointer kt и pointer mt, вот так. Неважно,
[25:00.300 --> 25:04.620]  как я их назову, можно было бы поменять pointer num, потому что это все равно взаимно противоположные
[25:04.620 --> 25:09.700]  вот такие вот соответствия, слева направо, справа налево. Так, ну и в конце не забываем сделать swap
[25:09.700 --> 25:19.460]  аута и авета. Поменять местами значение утово и в этого элемента. Все. Вот такой exchange,
[25:19.460 --> 25:25.140]  то есть это по сути обычный swap, только еще мы аккуратно с этими стрелочками работаем. Давайте
[25:39.700 --> 25:49.220]  вот. Понятно? Хорошо. Ну и тогда если у нее есть такой exchange, то все операции shift-tap и shift-down
[25:49.220 --> 25:56.460]  сейчас автоматически мы перепишем с его помощью, и у нас будет куча, которая поддерживает уже вот
[25:56.460 --> 26:02.820]  эти вот соответствия между элементами кучи и идентификаторами. Давайте shift-tap только перепишем.
[26:02.820 --> 26:10.620]  Shift-tap. Напоминаем, как он работает, принимает номер вершинки. Пока у нее есть родитель,
[26:10.620 --> 26:21.300]  мы пытаемся с ним поменять. Пока v не равно единице, если авета меньше чем a родительская,
[26:21.300 --> 26:28.260]  av пополам т. Тогда в обычной реализации я пишу здесь swap, а здесь напишу exchange, потому что кроме
[26:28.260 --> 26:35.100]  значений мне нужно также поменять все эти ссылочки. Поэтому я просто напишу exchange, v и v пополам.
[26:35.100 --> 26:42.700]  Потом v поделю, вместо v напишу родителя, ну а иначе break.
[26:51.020 --> 26:56.500]  То есть shift-down остается точно таким же, только вместо swap-a, exchange. Все. А дальше, ну то есть
[26:56.500 --> 27:01.380]  дальше у меня shift-down точно также переписывается. Всюду, где у меня там был swap, я делаю exchange,
[27:01.380 --> 27:06.380]  соответственно. Ну а все операции, поскольку они выражаются через shift-tap и shift-down, то там insert,
[27:06.380 --> 27:11.780]  getmin и так далее, они все останутся таким же, просто используя shift-tap и shift-down. А дальше,
[27:11.780 --> 27:21.940]  когда мне приходит запрос decrease key, какой-нибудь идентификатор t и дельта, мне нужно вспомнить,
[27:21.940 --> 27:29.660]  чему соответствует этот идентификатор. То есть посмотреть на pointer от t, просто pointer от t,
[27:29.660 --> 27:36.740]  и этот pointer от t как раз ведет меня в ту вершинку в куче, которую нужно уменьшить. Я считаю,
[27:36.740 --> 27:42.540]  что там t-шки, это номер запроса в общем порядке. Пришел первый, второй, третий и так далее запрос.
[27:42.540 --> 27:47.180]  То есть вот эти t-шки как бы сплошняком номируются, тогда я могу хранить просто массив этих
[27:47.180 --> 27:51.900]  pointer и для каждого идентификатора я знаю, куда он ссылается в кучу. И тогда, соответственно,
[27:51.900 --> 27:56.660]  я просто считаю сам этот свой pointer, поддерживаю его всегда в процессе работы программы, посчитал
[27:56.660 --> 28:07.820]  pointer, знаю, куда он ссылается и уменьшаю вот этого число на дельту. А от pointer от t уменьшу на
[28:07.820 --> 28:19.780]  дельту. Ну и вызову с фитапом. Вот и все, вся реализация дикриски, если мне не показывать кучу,
[28:19.780 --> 28:36.740]  а говорят просто там номер элемента в порядке добавления. Вот, вопросы. Хорошо. Так, вот,
[28:36.740 --> 28:41.660]  ну дикриски как по-другому. Когда пользователь не знает, какой именно элемент где хранится,
[28:41.660 --> 28:47.780]  мы сами должны как-то про это узнавать. Ну вот никак по-другому, кроме как давать какой-то
[28:47.780 --> 28:51.700]  идентификатор элемента, ну непонятно, как это по-другому можно реализовать. То есть все равно
[28:51.700 --> 28:56.540]  пользователь как-то должен знать, какой именно элемент ему нужно уменьшить, поэтому вот это t
