[00:00.000 --> 00:23.840]  Так, ну что, звонок прозвенел. Здравствуйте. В конце прошлой лекции, значит, мы с вами доказали
[11:59.760 --> 12:11.760]  Пометую соглашение о том, что если у вас a и b меняются местами неестественно в порядке, то вы можете привести к естественному, поставив знак минуса.
[12:12.160 --> 12:26.160]  Так вот. Значит, у нас вот f большой первообразная. Ну а теперь заметим, что f большое от g от t.
[12:26.160 --> 12:38.160]  Значит, f большой является дифференцируемой функцией. g тоже дифференцируема, поэтому f от g дифференцируемая функция.
[12:38.560 --> 12:48.560]  А для ее производной, какая формула справедливая? Дифференцируем сложные функции.
[12:48.560 --> 12:58.560]  f штрих от g от t умножить на g штрих от t.
[12:58.960 --> 13:10.960]  f большой штрих это f маленькая. f маленькая от g от t на g штрих от t.
[13:10.960 --> 13:21.960]  Итак, значит, мы нашли производные этой функции. То есть функции, которые справа и которые, как мы уже знаем, интегрируем по риману на отрезке альфа бета,
[13:22.360 --> 13:31.360]  это мы уже установили. Она интегрирует. Она имеет первообразную на отрезке альфа бета.
[13:31.360 --> 13:45.360]  Значит, по основной теореме интегрального числения, то бишь формуле Ньютона-Ледница, мы запишем, что интеграл
[13:45.760 --> 14:03.760]  равен, значит, мы должны подставить в первообразную, соответственно, альфа и бета, так?
[14:04.160 --> 14:18.160]  Что у нас такое получается? Это получается f большое g от бета, это у нас b, минус f большое от a.
[14:18.560 --> 14:25.560]  f большое от b, минус f большое от a. Опять-таки, по той же самой теореме, основной теореме интегрального числения,
[14:25.560 --> 14:41.560]  это интеграл от a до b, от f маленького от x по dx, что и требовалось доказать, что и требовалось доказать.
[14:41.960 --> 14:58.960]  Так, следующая теорема, теорема шестая, это первая теорема средняя, первая теорема средняя.
[14:59.360 --> 15:20.360]  Пусть f и g интегрируемы паримо, интегрируемы паримо, на b,
[15:20.760 --> 15:46.760]  g от x больше либо равна нулю для всех x из a b, а f от x заключена между m маленьким и m большим, тоже при всех x из a b.
[15:47.160 --> 16:10.160]  Тогда существует число μ между m маленьким и m большим, такое, что интеграл от a до b, f от x, g от x dx,
[16:10.560 --> 16:21.560]  равен μ на интеграл от a до b, g от x dx.
[16:21.560 --> 16:43.960]  Если дополнительно, дополнительно известно, что f непрерывно на a b,
[16:43.960 --> 17:00.360]  то существует кси, ну давайте я напишу из отрезка, хотя на самом деле можно доказать, что из интервала,
[17:00.760 --> 17:21.760]  существует кси из отрезка, такое, что f от интеграла от a до b, f от x, g от x dx, равно f от кси, интеграл от a до b, g от x dx.
[17:22.160 --> 17:33.160]  Ну то есть, если у вас одна функция не отрицательна, то вы другую, как бы, можете вынести, ну, в какой-то подходящей точке.
[17:36.160 --> 17:46.160]  Ну естественно, это сразу следует из предыдущего, да, это моментально следует из предыдущего утверждения, безусловно, доказательства.
[17:46.560 --> 18:00.560]  Значит, ну давайте что заметим, что у нас по условию какие нерадисты выполняются?
[18:00.960 --> 18:16.960]  m на g от x не превосходит f от x на g от x, не превосходит m большое на g от x, при всех x из a b, так?
[18:17.960 --> 18:27.960]  Поскольку мы можем просто исходное неравенство m мало не превосходит f от x, либо равно m большого, умножить на не отрицательное число g от x.
[18:28.360 --> 18:34.360]  Ну а теперь по свойствам монотонности, мы что получаем отсюда?
[18:34.760 --> 18:57.760]  Что m интеграл от a до b g от x dx не превосходит интеграл от a до b f от x g от x dx не превосходит m большое интеграл от a до b g от x dx.
[18:58.160 --> 19:25.160]  Ну теперь что мы получаем, если g от x, если точнее интеграл у нас от g от x нолик, то что тогда получается, что мы из этого нерадиста получаем?
[19:25.560 --> 19:34.560]  Если интеграл от g от x нолик, то есть вот эта штука ноль, так?
[19:35.560 --> 19:44.560]  Ну а раз это интеграл ноль, значит здесь ноль, здесь ноль, поэтому в качестве m мы можем вообще любое число брать, да?
[19:44.960 --> 19:55.960]  То есть когда интеграл от g от x нолик, доказывать нечего, да? А если он не нолик, то он положительный, так?
[19:56.360 --> 20:03.360]  Поэтому мы можем на него поделить, и что получим?
[20:04.360 --> 20:19.360]  m маленькое не превосходит интеграл от a до b f от x g от x dx поделить на интеграл от a до b g от x dx меньше либо равно m большое, так?
[20:19.760 --> 20:23.760]  Ну вот это мы и возьмем в качестве mu.
[20:24.760 --> 20:27.760]  Это и будет наше число mu, так?
[20:28.760 --> 20:45.760]  И таким образом первая часть доказана, ну а вторая часть, как вы верно заметили, раз у нас функция непрерывна, то понятно, что вот это mu, оно является значением функции в некоторой точке.
[20:46.160 --> 20:48.160]  Так как где?
[20:49.160 --> 20:52.160]  То есть теорема доказана.
[20:53.160 --> 21:14.160]  Ну, кстати, самое частое применение этой теоремы, которая, собственно, тоже частенько называется первой теоремой о среднем, оно как раз когда в качестве g вы просто берете тождесть на единичку.
[21:14.560 --> 21:18.560]  В этом случае у вас что получится?
[21:19.560 --> 21:24.560]  Интеграл от функции, чему будет равен?
[21:31.560 --> 21:33.560]  Интеграл от функции g от x, чему будет равен?
[21:34.560 --> 21:35.560]  b минус a.
[21:36.560 --> 21:40.560]  Ну и, соответственно, вы везде интеграл замените на b минус a.
[21:40.960 --> 21:44.960]  Ну и обычно вот здесь b минус a переносит влево.
[21:45.960 --> 21:51.960]  Получается тоже еще одна формулировка первой теоремы о среднем.
[21:56.960 --> 22:04.960]  Так, ладно, ну а после первой теоремы о среднем что будет? Какая следующая?
[22:05.960 --> 22:07.960]  Как вы думаете?
[22:08.360 --> 22:10.360]  А?
[22:11.360 --> 22:13.360]  А третьей вроде как и нет.
[22:16.360 --> 22:18.360]  Да, вторая теорема о среднем теперь.
[22:38.360 --> 22:40.360]  Так.
[22:51.360 --> 22:53.360]  Итак, вторая теорема о среднем.
[22:55.360 --> 22:57.360]  Седьмая, да?
[22:58.360 --> 23:00.360]  Получается.
[23:00.760 --> 23:02.760]  Теорема 7.
[23:03.760 --> 23:05.760]  Вторая теорема о среднем.
[23:06.160 --> 23:08.160]  Вторая теорема о среднем.
[23:20.160 --> 23:31.160]  Пусть f интегрируемо по риману на b.
[23:36.160 --> 24:02.160]  Ж не возрастающая, не отрицательная функция на a, b.
[24:02.560 --> 24:13.560]  Тогда существует x на отрезке a, b такое что
[24:13.960 --> 24:39.960]  интеграл от a до b, f от x, g от x dx равен g от a, интеграл от a до x, f от x dx.
[24:40.360 --> 24:55.360]  То есть, если мы до этого не отрицательную функцию как бы под интегралом оставляли, выносили другую, то теперь мы выносим наоборот.
[24:56.360 --> 24:58.360]  Выносим не отрицательную.
[24:59.360 --> 25:04.360]  Но зато, как видите, промежуточная точка оказалась в пределе интегрирования.
[25:05.360 --> 25:07.360]  Доказательства.
[25:10.360 --> 25:27.360]  Ну, давайте, значит, я начну с произвольного, значит, рассмотрим.
[25:27.760 --> 25:45.760]  Произвольное пока разбиение p, значит, x нулевое меньше x1, меньше и так далее, меньше xn равное b.
[25:47.760 --> 25:49.760]  Ну, давайте еще я что...
[25:50.160 --> 26:00.160]  Соответственно, для него мы должны что образовывать?
[26:00.160 --> 26:10.160]  Соответственно, мы давайте обозначим, m большое кате по-прежнему супремумы той самой функции f одной.
[26:10.560 --> 26:22.560]  То есть, вроде как у нас теперь произведение, но тем не менее мы по-прежнему берем
[26:28.560 --> 26:37.560]  m большое кате, m малое кате, это супремум и инфимум самой функции f от x, а не произведение f на g.
[26:37.960 --> 26:46.960]  Ну, вот теперь тогда мы что замечаем?
[26:46.960 --> 26:52.960]  Тогда мы замечаем вот такое неравенство, но оно совершенно очевидное.
[26:52.960 --> 27:04.960]  То есть, я беру интегральную сумму, интегральную сумму, ни верхнюю, ни нижнюю, соответственно, разбиению p уже для произведения.
[27:05.360 --> 27:11.360]  И это интегральную сумму, там в интегральной сумме мы берем произвольные точки из отрезка,
[27:11.360 --> 27:20.360]  а я буду брать левый конец из соображения, что в нем g самая большая,
[27:20.360 --> 27:25.360]  поскольку g у меня не возрастающая, то в левом конце она самая большая.
[27:25.360 --> 27:30.360]  Зачем мне нужно именно левый конец, чтобы был самый большой, ясно будет позже.
[27:30.760 --> 27:35.760]  То есть, вот такая интегральная сумма.
[27:35.760 --> 27:49.760]  И, ну, соответственно, поскольку g не отрицательная, я для f, очевидно, у меня какие неравенства справедливы?
[27:49.760 --> 27:55.760]  Снизу m маленькое кате, сверху m большое кате, так?
[27:56.160 --> 28:03.160]  Это для f, а умножил я на счет не отрицательное, и проскладывал потом эти неравенства.
[28:03.160 --> 28:14.160]  Соответственно, я получу, слева я напишу, m малое кате g от х-1 дельта х кате,
[28:14.560 --> 28:29.560]  справа, соответственно, будет m большое кате g от х-1 дельта х кате.
[28:29.560 --> 28:36.560]  То есть, вот такое неравенство я получил для любого разбиения p.
[28:36.960 --> 28:38.960]  Теперь я хочу что установить?
[28:38.960 --> 28:52.960]  Я хочу установить, что правая и левая части между собой мало отличаются для разбиения с достаточно маленьким диаметром, так?
[28:52.960 --> 29:04.960]  То есть, я начинаю оценивать, ну, давайте я напишу так, оценим разность между правой и левой частями.
[29:05.360 --> 29:19.360]  То есть, сумма по k от единички до n, m большое кате минус m малое кате, g от х к-1 дельта х кате.
[29:22.360 --> 29:24.360]  Ну, вот как я ее буду оценивать.
[29:25.360 --> 29:33.360]  Замысел такой, я не требую от f, чтобы она была непрерывной, так?
[29:33.760 --> 29:39.760]  Поэтому у меня m большое кате, m малое кате, это не значение функции в некоторой точке.
[29:40.760 --> 29:42.760]  Они чуть-чуть отстоят, так?
[29:43.760 --> 29:48.760]  Ну, я могу, тем не менее, приблизить эти значения как-то.
[29:48.760 --> 29:54.760]  Ну, вот давайте я и займусь тем, что я приближу m каты, m каты с соответствующими значениями.
[29:55.760 --> 29:59.760]  Ну, и, соответственно, я начну вот так разбивать.
[30:00.160 --> 30:16.160]  То есть, получается у меня по k от единички до n, m большое кате минус f от, давайте, t кате штрих, g от х к-1 дельта х кате.
[30:17.160 --> 30:19.160]  Ну, этого не было, соответственно, я должен это компенсировать.
[30:19.560 --> 30:30.560]  Плюс сумма по k от единички до n, f от t кате штрих, g от х к-1 дельта х кате, так?
[30:31.560 --> 30:37.560]  Плюс, что там у нас еще осталось, остался вот это минус m кате.
[30:38.560 --> 30:42.560]  Но к нему я тоже, естественно, приближаю какое-то значение функции.
[30:43.560 --> 30:44.560]  Ну, какое?
[30:44.960 --> 30:57.960]  Соответственно, я пишу следующую сумму, это то, что я буду приближать к m малому, t кате два штриха, g от х к-1 дельта х ката.
[30:58.960 --> 31:11.960]  Плюс сумма по k от единички до n, а, минус это, это минус, это минус, поскольку я сейчас напишу это с плюсом.
[31:12.360 --> 31:23.360]  Плюс f от t кате два штриха, минус m кате, g от х к-1 дельта х кате.
[31:24.360 --> 31:26.360]  Ну, то есть, фактически, я что сюда сделал?
[31:26.360 --> 31:31.360]  Формально добавил на данный момент f от t кате штриха и f от t кате два штриха.
[31:31.360 --> 31:33.360]  Добавил и отнял.
[31:33.360 --> 31:35.360]  Добавил и отнял.
[31:35.760 --> 31:40.760]  Так, значит, теперь, что там у нас?
[31:44.760 --> 31:46.760]  Ну, смотрите.
[31:47.760 --> 32:01.760]  Значит, итак, точки t кате штрих и t кате два штриха я подбираю из соображений так, чтобы у меня вот эти вот разности были очень маленькими, так?
[32:01.760 --> 32:04.760]  А насколько маленькими они должны быть?
[32:05.160 --> 32:26.160]  Ну, давайте, наверное, логически все-таки удобнее сначала как-то определиться с разбиением, а потом уже, когда у нас будет разбиение, тогда мы лучше определимся с соответствующими оценками.
[32:26.560 --> 32:34.560]  Итак, значит, первая и последняя слагаемая, а, кстати, давайте я их как-нибудь обзову.
[32:34.560 --> 32:36.560]  Вот так я обзову.
[32:39.560 --> 32:45.560]  s1, s2, s3, s4. У меня четыре суммы, вот они соответственно как есть, так и есть.
[32:49.560 --> 32:55.560]  А, ну, формально s3 у меня с минусом. Давайте я вот даже вот сюда и минус поставлю.
[32:56.560 --> 32:58.560]  То есть это именно суммы, именно суммы.
[32:59.560 --> 33:02.560]  Вот у s3 стоит минус, вот он так с минусом пойдет.
[33:04.560 --> 33:07.560]  Так вот, давайте я начну сначала с s2 и s3.
[33:09.560 --> 33:16.560]  Значит, на данный момент, вот в данный момент t ка штрих и t ка два штриха формально никак не выбраны.
[33:17.560 --> 33:22.560]  Единственное к ним требование, чтобы они были на отрезке xk-1xk.
[33:22.560 --> 33:24.560]  Давайте я это зафиксирую.
[33:24.960 --> 33:32.960]  Значит, t ка t штрих, t ка t два штриха принадлежат отрезку xk-1xk.
[33:33.960 --> 33:34.960]  Так.
[33:38.960 --> 33:40.960]  Ну а тогда мы что знаем?
[33:54.960 --> 33:56.960]  Значит, я тогда...
[34:03.960 --> 34:07.960]  Я хочу, значит, чтобы у меня это было близенько к...
[34:17.960 --> 34:19.960]  Так, подождите.
[34:20.360 --> 34:26.360]  Так, так, так, так, так, так, так.
[34:34.360 --> 34:36.360]  Но это у меня не интегральная сумма.
[34:41.360 --> 34:43.360]  Это у меня не интегральная сумма.
[34:43.760 --> 34:52.760]  Ну давайте я тогда все-таки не с s2 и s3 начну, а с s1 и s4.
[34:53.760 --> 34:55.760]  То есть все-таки t ка штрих и t ка два штриха.
[34:56.760 --> 34:58.760]  С ними легче.
[34:59.760 --> 35:03.760]  Значит, t ка штрих и t ка два штриха, с ними я как рассуждать буду?
[35:06.760 --> 35:08.760]  Значит...
[35:13.760 --> 35:25.760]  Поскольку у меня m ка это supremum, значение f от x, так, то я могу подобрать точку t ка t штрих так,
[35:25.760 --> 35:29.760]  что f от t ка t штрих сколь угодно близко к m ка.
[35:30.760 --> 35:34.760]  Ну и вот насколько угодно мне эта близость.
[35:35.760 --> 35:42.760]  Значит, давайте сделаем так, чтобы у меня, соответственно, для любого епсилона большего нуля, так.
[35:43.760 --> 35:55.760]  Я подобрал тогда, значит, t ка t штрих, t ка t два штриха так,
[35:55.760 --> 36:08.760]  чтобы у меня, соответственно, m ка t минус f от t ка t штрих было меньше, чем епсилон делить.
[36:09.160 --> 36:25.160]  Насколько там, ну давайте на 4 g от a на b минус a что ли, вот так.
[36:29.160 --> 36:32.160]  Ну, m ка t это supremum значений функций.
[36:33.160 --> 36:37.160]  Соответственно, значениями функций мы можем подобраться сколь угодно близко.
[36:37.560 --> 36:39.560]  Я хочу вот настолько близко подходить.
[36:40.560 --> 36:54.560]  И, соответственно, то же самое для f от t ка t два штриха минус m ка t тоже оно меньше того же самого выражения.
[36:54.960 --> 37:14.960]  Тогда, если мы так вот подберем t ка штрих и t ка два штриха, то мы получим, что у меня s1 и s4 какому свойству удовлетворяют.
[37:15.360 --> 37:25.360]  Но они, кстати, не отрицательные все, да, s1 и s4, то есть 0 меньше либо равен s1 меньше, чем что?
[37:29.360 --> 37:34.360]  Эпсилон на 4 остаётся, да, потому что уже самое большое значение g от a.
[37:34.760 --> 37:46.760]  Ну, соответственно, потом это епсилон, делённый там на что-то, вытаскиваем, g от a вытаскиваем, а сумма дельта x ка т это b минус a.
[37:47.760 --> 37:56.760]  То есть, епсилон на 4, ну и аналогично для s4 тоже меньше, чем епсилон на 4.
[37:57.760 --> 37:59.760]  Теперь смотрите.
[38:00.160 --> 38:02.160]  Значит...
[38:16.160 --> 38:18.160]  Теперь, теперь, теперь, теперь...
[38:22.160 --> 38:26.160]  Тут вот ещё один такой случай, я, конечно, про него как-то забыл упомянуть, стоило.
[38:26.560 --> 38:28.560]  Я когда делил на g от a, да...
[38:31.560 --> 38:33.560]  Почему я имел право поделить?
[38:38.560 --> 38:40.560]  Не возрастай, не возрастай.
[38:41.560 --> 38:45.560]  Ну, потому что если g от a 0, так, то это что будет означать?
[38:46.560 --> 38:48.560]  g-таж здесь на 0.
[38:49.560 --> 38:53.560]  А если g-таж здесь на 0, то понятно, что здесь доказывать нечего.
[38:53.960 --> 39:07.960]  Поэтому формально g от a может быть равно 0, но этот случай совершенно тривиальный и, соответственно, мы на него можем особого внимания не обращать.
[39:11.960 --> 39:18.960]  Так, теперь, что касается s2 и s3.
[39:19.360 --> 39:23.360]  Они у нас оцениваются одинаково.
[39:24.360 --> 39:26.360]  Так...
[39:30.360 --> 39:32.360]  А как одинаково?
[39:38.360 --> 39:42.360]  А, так, так.
[39:42.360 --> 40:04.360]  А, сейчас, сейчас, сейчас я оценю вот как. Смотрите. Мы модуль разости оценим и g вытащим.
[40:05.360 --> 40:13.360]  То есть мы на самом деле x равним, то есть они не являются интегральными суммами для интеграла от f от x dx.
[40:14.360 --> 40:22.360]  Но мы их можем, грубо говоря, все-таки считать такими суммами. Ну ладно, после перерыва я продолжу.
[40:22.360 --> 40:36.360]  Посмотрел я свои записочки в перерыве и обнаружил, что... Ну, я бы здесь, конечно, выплыл, как я уже сказал, но на самом деле очень неуклюже это все получилось.
[40:37.360 --> 40:49.360]  А было-то все очень симпатично, если бы с самого начала вот здесь один такой шажочек, который я забыл вставить.
[40:49.360 --> 40:58.360]  Значит, смотрите, у нас вот эта штучка не отрицательная, так? Разность между m-катой и m-большим катом.
[40:59.360 --> 41:06.360]  Гарантируем не отрицательно. Между верхней и нижней грани на одном и том же множестве. Разность. Гарантируем не отрицательно, так?
[41:06.360 --> 41:14.360]  А тогда вы можете g сверху... Чем можно ценить? g от a, так?
[41:15.360 --> 41:31.360]  Поэтому я сюда могу поставить неранесто меньше либо равно g от a на сумму по k от единички до n, m-большое катое минус m-маленькое катое на дельта х катое.
[41:31.360 --> 41:45.360]  Вот в этом месте. После чего это уже равно и, соответственно, давайте, чтобы вам меньше затирать, давайте я вот так уже везде g от a буду писать.
[41:45.360 --> 42:08.360]  Вот. Видите, за счет вот этого... Потому что сейчас уже это нераненство нельзя использовать уже. Какой знак у f мы, естественно, не знаем.
[42:08.360 --> 42:22.360]  Вот. И теперь, когда у нас g от a это константа, которая, естественно, за сумму выскакивает, да? В этом случае мы уже для s2 и s3... Что можем сказать?
[42:22.360 --> 42:37.360]  s2 и s3 это в точности интегральные суммы для... Какого интеграла? Для интеграла, ну, почти того, что у нас записано. То есть g от a, интеграл от a до b, f от x до x.
[42:37.360 --> 42:51.360]  То есть вот для него это интегральные суммы. А это означает, что по теории об интеграле как пределе интегральных сумм, опять-таки для любого епсилон мы можем найти дельта.
[42:51.360 --> 43:11.360]  Ну, давайте дельта первая. Что для любого разбиения p, диаметр которого меньше этого дельта первого, у нас будут выполняться неравенства, что и s... Давайте я напишу. s gt минус...
[43:11.360 --> 43:27.360]  Чего? Ну, в пределе она ноль. Это да.
[43:41.360 --> 44:09.360]  А действительно? Нет. Не так. Не так. Не так. Она не так. Там мы не доказывали, что для любого разбиения p ни в чем проблема.
[44:09.360 --> 44:29.360]  Если вы берете mkt, мы знаем, что вот эта разность суммы mkt минус mkt умножить на дельта xkt, она может быть сколь угодно мала при каком-то разбиении. При каком-то разбиении.
[44:29.360 --> 44:49.360]  А с какой статьей? Нет. В этом все и дело. Мы доказывали, что интегральные суммы, да, там для любого разбиения достаточно мало. Да, в том-то и дело. Именно поэтому и приходится вот это все выкручиваться.
[44:49.360 --> 45:01.360]  Формально это можно, конечно, доказать. Я знаю книжки, где это доказывается. Ну, собственно, вот оно и доказывается. Вот таким образом.
[45:01.360 --> 45:23.360]  Интеграл от a до b, f от x dx, ну тоже меньше, чем, ну давайте, эпсилон на 4. Так, g равно 2, 3. Ну а тогда, если мы все эти неравенства подставим, да, то что получится?
[45:23.360 --> 45:45.360]  Что у нас? Вот здесь мы что можем записать? Меньше чего. Потому что у нас, видите, тут s2 минус s3, так? И s2 и s3, они близко к одному и тому же числу, так?
[45:45.360 --> 46:05.360]  Поэтому, соответственно, это число сокращается и получаем просто эпсилон. При, напоминаю, при вот таких условиях на разбиении.
[46:05.360 --> 46:20.360]  Хорошо. Теперь, так, ах ты, я забыл это стереть. Так, теперь что мы получаем? Значит, мы получаем, что у нас есть некое неравенство. Кстати, давайте, я у него номер поставлю.
[46:20.360 --> 46:47.360]  Мы получили, что для любого эпсилона мы можем найти дельта, такое, что для любого разбиения отрезка a, b мы... Разность между правой и левой частями неравенства 1 у нас меньше, чем эпсилон.
[46:47.360 --> 46:59.360]  Так.
[47:17.360 --> 47:40.360]  Хорошо. Значит, что нам это теперь дает? Что нам это теперь дает?
[47:40.360 --> 48:08.360]  Теперь смотрите. Если мы возьмем произвольные μ-каты, такие, что они заключены между m-маленьким катом и m-большим катом, то что мы можем сказать про сумму
[48:08.360 --> 48:31.360]  μ-катых g от xk-1 дельта x-каты. Вот эта сумма, она где будет находиться? Она будет находиться в тех же
[48:31.360 --> 48:49.360]  пределах, которые даны неравенством 1, так, что и интегральная сумма, так. А про интегральную сумму мы что знаем, которая в 1 сидит?
[48:49.360 --> 49:06.360]  Мы знаем, что для любого эпсилона найдется, ну давайте дельта 2 больше нуля, такое, что для любого разбиения p, диаметр которого меньше, чем дельта 2, будет выполняться неравенство,
[49:06.360 --> 49:33.360]  что сумма интегральная по k от 1 до n f от xk-1 g от xk-1 дельта x-каты минус интеграл от a до b f от x g от x dx меньше, чем, ну давайте эпсилон.
[49:33.360 --> 49:59.360]  Ладно, напишу эпсилон. Итак, значит смотрите, что теперь получается? Тогда мы получаем, что для любого разбиения p, диаметр которого меньше, чем минимум из вот этих дельта 1 и дельта 2,
[49:59.360 --> 50:16.360]  что у нас будет? У нас будут выполнены одновременно все неравенства, которые на данный момент в доказательстве появились, так, все неравенства.
[50:16.360 --> 50:39.360]  И что тогда получается? Давайте смотреть внимательно. Значит, вот эта сумма мюк-каты g от xk-1 дельта x-каты, так, она сидит, получается, между величинами, которые отстоят меньше, чем на эпсилон, так,
[50:39.360 --> 51:06.360]  и там же будет находиться сумма, которая меньше, чем на эпсилон, отстоит от интеграла, так. Значит, мы получаем, что для всех таких p, разность между этой суммой и интегралом будет меньше, чем, ну два эпсилона там, может быть, какие-то, за эпсилон выскочит, да.
[51:06.360 --> 51:34.360]  Ну или другими словами, мы доказали, что предел при диаметре разбиения стремящимся к нулю, вот таких вот сумм, это какие-то странные суммы, не интегральные, не поймёшь какие, да, но мы доказали, что предел вот таких странных сумм, он равен интегралу от произведения f от x на g от x dx.
[51:34.360 --> 51:54.360]  Ещё раз повторяю, для любого подбора чисел μ-катых между m-катами и m-большой m-катой, вот это важно, это уже и может быть даже не значение функции f, не важно. Главное, что они между m-катым и m-катым большим.
