[00:00.000 --> 00:11.720]  Мы продолжаем изучать приложение интеграла Ривана в геометрии,
[10:50.920 --> 11:01.120]  сколько у нас получается? Вот, в точности таких же наклоненных, так, m штук в одном слое, еще m штук
[11:01.120 --> 11:09.400]  в этом же слое, наоборот, наклоненных, то есть 2m в одном слое, а слоев m. То есть площадь всего
[11:09.400 --> 11:21.000]  сапога Шварца будет равна 2mn синус p делить на m корень 1 делить на n в квадрате плюс 1 минус
[11:21.000 --> 11:28.680]  косинус p делить на m в квадрате. Так, это понятная конструкция, то есть совершенно элементарное
[11:28.680 --> 11:37.800]  построение. Ну а теперь смотрите, я же и m и n могу как хочу выбирать, так? Я теперь их устремляю к
[11:37.800 --> 11:43.760]  бесконечности, ну как хочу, так и устремляю. Ну давайте здесь, во-первых, на n сразу же сократим и
[11:43.760 --> 11:52.320]  сразу же станет понятно, что у нас тут произойдет. p делить на m на корень квадратный, значит,
[11:52.320 --> 12:03.760]  1 плюс n квадрат на 1 минус косинус p делить на m в квадрате. Ну когда m стремится к бесконечности,
[12:03.760 --> 12:10.400]  эта штука к константе стремится. А вот здесь получается, что все зависит от соотношений
[12:10.400 --> 12:16.240]  между n и m. Ясно, что, ну, во-первых, супрем мы, понятно, можем к бесконечности угнать,
[12:16.240 --> 12:22.520]  то есть с точки зрения супрем мы уже сразу вылетаем. Но более того, мы на самом деле можем вообще что
[12:22.520 --> 12:30.480]  угодно получить, правильно? Потому что у нас 1 минус косинус p делить на m, это значит чему
[12:30.480 --> 12:41.160]  эквивалентно? Это эквивалентно p делить на p квадрат на 2m квадрат, так? Ну там по формуле
[12:41.160 --> 12:52.240]  Тейлора, например, прием стремящимся к бесконечности. Ну и, соответственно, у меня что получается?
[12:52.240 --> 13:02.200]  Если я, так, я же еще должен, еще в квадрат возвести, да, еще в квадрат должен возвести, то есть,
[13:02.200 --> 13:14.080]  ну вот, предположим, что у меня n делить на m в квадрате стремится к p какому-то, да? То есть у
[13:14.080 --> 13:20.680]  меня n и m стремятся к бесконечности оба, но так, что вот соотношение будет p. Тогда s будет к чему
[13:20.760 --> 13:28.480]  стремиться? s будет стремиться к чему? Ну давайте, значит, синус у меня эквивалентен на аргументу,
[13:28.480 --> 13:40.600]  то есть тут p останется, значит, 2p корень квадратный, 1+, здесь, соответственно, будет n квадрат делить
[13:40.600 --> 13:53.000]  на m в четвертый стремится к p, значит, p в квадрате, четверка внизу, p в четвертый вверху. Вот такая
[13:53.000 --> 14:03.640]  штука, да? То есть, смотрите, мы вообще можем что угодно получить, правильно? То есть вписывание
[14:03.640 --> 14:11.640]  многогранников мы можем получить, как угодно получить, и это для цилиндра, площадь цилиндра,
[14:11.640 --> 14:17.240]  которая вообще совершенно понятна, чему равна, да? Вы берете развертку, и там прямоугольник просто
[14:17.240 --> 14:24.200]  получается, то есть вы площадь прямоугольника должны поберете. То есть это означает, что определение
[14:24.200 --> 14:31.040]  площади поверхности, оно очень нетривиально, то есть над ним нужно еще подумать. Ну, соответственно,
[14:31.040 --> 14:42.920]  пока мы не будем над этим думать, это будет подробно в третьем семестре. А мы сейчас займемся
[14:42.920 --> 14:52.800]  совершенно конкретным случаем. Я напомню, что на прошлой лекции, скажем, был объем тела вращения,
[14:52.800 --> 15:09.360]  так, вращение. Вращение, значит, вот так. И вращение у нас какое там было вращение? У нас был график
[15:09.360 --> 15:20.720]  неотрицательной функции, так? Ну, давайте я, значит, его так симметрично, и, соответственно, мы крутим
[15:20.720 --> 15:32.920]  его вокруг оси ОХ. Да что же у меня все несимметрично. Крутим вокруг оси ОХ и получаем вот такую
[15:32.920 --> 15:46.760]  лампу Алладина. И, соответственно, вот это тело вращения. И ограничимся тем, что давайте подумаем,
[15:46.760 --> 15:58.160]  как определить площадь поверхности такого тела вращения разумно. Ну, тут как бы естественно понять,
[15:58.160 --> 16:04.880]  что фактически все будет связано с ломанами. То есть если мы уже знаем, что с длиной проблем
[16:04.880 --> 16:12.560]  не было, когда мы брали вписанные ломаны. То есть когда мы брали вписанные ломы, ломаной проблем
[16:12.560 --> 16:23.440]  не было с длиной. Но при этом, смотрите, вот то свойство, которое было на прошлой лекции,
[16:23.440 --> 16:30.360]  именно то, что длина это интеграл, так? И, соответственно, мы интеграл же можем не только
[16:30.360 --> 16:39.000]  как супремум нижних сумм, дарбу, определять, но мы можем его также определять, как предел интегральных
[16:39.000 --> 16:49.000]  ломанов. И, соответственно, также и длину кривой можно определять и как предел длин вписанных ломанов,
[16:49.000 --> 16:57.120]  когда длины звеньев стремятся к нулю. Ну вот, соответственно, давайте мы за это лучше зацепимся.
[16:57.120 --> 17:03.920]  И теперь подумаем, хорошо, вот длина есть. Как с помощью этих длин ломаных площадь поверхности
[17:03.920 --> 17:13.040]  задать. Значит, если мы покрутим эту ломаную, то что мы получим? Если мы покрутим эту ломаную,
[17:13.040 --> 17:24.960]  мы получим поверхность какую? Какую поверхность мы получим? Усеченные конусы, да, поверхность
[17:24.960 --> 17:32.160]  составленная из усеченных конусов. Поэтому давайте так считать, хорошо, поверхность усеченного конуса мы
[17:32.160 --> 17:40.840]  кое-как как-то там с элементарной геометрии знаем, можем вычислить. Вот мы, значит, за неё зацепились и
[17:40.840 --> 17:49.920]  с помощью неё определим площадь поверхности тела вращения. То есть только вот такой частный,
[17:49.920 --> 17:59.520]  частный случай, именно для тела вращения. Итак, определение. Площадью поверхности
[17:59.520 --> 18:15.240]  тела вращения называется
[18:15.240 --> 18:28.640]  предел площадей поверхности.
[18:29.520 --> 18:44.800]  Усеченных конусов, точнее суммы, да, суммы усеченных конусов,
[18:44.800 --> 18:58.440]  конусов, полученный вращением
[18:58.440 --> 19:05.040]  ломаных,
[19:05.040 --> 19:22.960]  ломаных вписанных в вращаемую кривую.
[19:22.960 --> 19:49.600]  Если максимальная из длин проекции звеньев
[19:49.600 --> 20:15.040]  ломаный на ось вращения стремится к нулю. Ну вот это, кажется, геометрически вроде нормально, да,
[20:15.280 --> 20:26.280]  то есть что мы делаем? Мы смотрим, вот у меня ломаная, проекция это означает вот эти как раз
[20:26.280 --> 20:40.200]  высоты, вот эти конусов усеченных, иначе максимум из длин высоты этих усеченных конусов должен
[20:40.200 --> 20:49.080]  стремиться к нулю, должен стремиться к нулю. Ну опять-таки ссылки на геометрию, как пример,
[20:49.080 --> 20:56.280]  который я только что вам привел, показывает, что на самом деле интуиция может подвести, и подводила
[20:56.280 --> 21:07.560]  очень таких крупных на самом деле математиков. Значит, ну тем не менее, ладно, определение есть,
[21:07.560 --> 21:16.360]  сейчас мы соответственно его применим. Теорема, по-моему, четвертая, да, в этом параграфе. Две было
[21:16.360 --> 21:23.520]  в первом пункте, одна в третьем, и соответственно это четвертая. Площадь поверхности тела вращения.
[21:37.560 --> 21:59.080]  Значит, площадь поверхности тела вращения из условия теоремы 3 не хочу переписывать, то есть все там
[21:59.080 --> 22:16.560]  не отрицательное, интегрируемое и так далее, с дополнительным условием непрерывности f' на
[22:16.560 --> 22:39.840]  ab равна, давайте так напишу, s равно 2 pi интеграл от t до b f от x корень квадратный 1 плюс f' от x
[22:39.840 --> 23:08.160]  в квадрате dx. Доказательства, доказательства. Значит, ну давайте пусть sp
[23:09.840 --> 23:33.440]  площадь поверхности суммы усеченных конусов, конусов соответствующих разбиению
[23:33.440 --> 23:51.360]  sp, то есть то, что я нарисовал. Вот у меня какое-то разбиение, есть отрезка ab и, соответственно,
[23:51.360 --> 24:05.760]  вот площадь этого конуса усеченного мы обозначили через sp. Чему она равна? Ну, формально площадь
[24:05.760 --> 24:11.600]  поверхности усеченного конуса мы можем как посчитать? Собственно, там берем площадь поверхности
[24:11.600 --> 24:18.520]  конуса как развертку, там в принципе достаточно геометрически понятно, что совпадает с площадью
[24:18.520 --> 24:24.760]  сектора. Соответственно, нужно только угол посчитать, то есть я здесь на геометрию уже
[24:24.760 --> 24:32.040]  могу ссылаться, мы ничего не используем, кроме площади сектора, которая уже была посчитана,
[24:32.040 --> 24:38.800]  так? То есть мы можем считать площадь сектора, поэтому здесь логически никаких проблем не
[24:38.800 --> 24:46.120]  возникает с тем, чтобы сразу сослаться на площадь поверхности усеченного конуса. И, соответственно,
[24:46.120 --> 24:57.640]  что получается? Получается... Значит, я должен... Что сделать? Я должен π умножить на среднее
[24:57.640 --> 25:10.760]  арифметическое радиусов, так? А радиусы у нас какие будут? Окружности основания. f от xk минус
[25:10.760 --> 25:25.720]  1 и f от xk, так? Это будет радиус. Значит, получается... Ну, точнее, там 2 π умножить на среднее
[25:25.720 --> 25:31.480]  арифметическое, то есть я двойку сократил, да? 2 π умножить на среднее арифметическое, то есть
[25:31.480 --> 25:40.920]  двойку я сократил. И затем я должен умножить на длину образующей, так? То есть длина вот этого звена.
[25:40.920 --> 25:53.080]  Ну, по теории Пфагора корень квадратный из того, насколько у нас изменился х, а х изменился ровно
[25:53.080 --> 26:05.480]  на дельта xkt. Давайте напишу xkt минус xk минус 1 квадрате, так? А y, соответственно, на f от xkt
[26:05.480 --> 26:19.800]  минус f от xk минус 1 квадрате. Вот что такое sp, так? Вот она, площадь поверхности, и мы должны
[26:19.800 --> 26:27.840]  посчитать ее предел, когда максимум из длин вот этих, то есть максимум из длин дельта xкатых,
[26:27.840 --> 26:34.480]  то есть диаметр разбиения стремится к нулю, так? Мы знаем, чему район предела интегральных сумм.
[26:34.480 --> 26:40.280]  Придел интегральных сумм район интегралу, но это как бы не совсем интегральная сумма, да?
[26:40.280 --> 26:49.840]  Соответственно, давайте разбираться, как бы нам интегральную сумму увидеть. Ну, первое это,
[26:49.840 --> 26:59.440]  смотрите, у нас есть условие наличия производной. Раз производная есть, то тогда сразу же вот эта
[26:59.440 --> 27:09.560]  разность может быть выражена по формуле LaGrange, так? То есть мы можем найти точку, значит,
[27:09.560 --> 27:18.640]  по формуле LaGrange. LaGrange. Можем найти точку xk, то есть где-то между xk минус 1 и xk. Давайте
[27:18.640 --> 27:32.000]  p вытащу за сумму. Значит, остается f от xk минус 1 плюс f от xk. Здесь будет корень квадратный.
[27:32.000 --> 27:42.600]  Не хочется меня переписывать, но, смотрите, будет f штрих умножить на эту же штуку, так? Соответственно,
[27:42.600 --> 27:50.680]  я это xk минус xk минус 1 как общую множество вытащу за корень. И у меня, значит, получится 1 плюс f
[27:50.680 --> 28:00.680]  штрих от ксикатова в квадрате умножить на дельта хк. Напоминаю, что разность хк минус xk минус 1
[28:00.680 --> 28:10.240]  в точность дельта хк. Ну вот теперь, как видите, уже оно как-то поближе к интегральной сумме.
[28:10.240 --> 28:18.960]  Причем вот именно для того интеграла. Хорошо, а какая же тут интегральная сумма будет? Ну давайте
[28:18.960 --> 28:29.520]  я интегральную сумму. Как у нас там было? Интегральная сумма p, потом функция. Функция вот такая,
[28:29.560 --> 28:37.680]  f большое. Обозначу это так, которая у нас тут фигурирует, f большое. И, соответственно, набор точек уже понятен,
[28:37.680 --> 28:46.880]  ксикаты промежуточных. Вот давайте я напишу интегральную сумму, отвечающую функции f большой.
[28:46.880 --> 28:54.760]  Ну, функция f большой, это, значит, какая она у нас? f большой от x, это будет 2p f от x на корень
[28:54.760 --> 29:03.680]  квадратный, 1 плюс f штрих от x квадратный. Ну, кстати, функция непрерывная, так? Поэтому для нее уже интегральная
[29:03.680 --> 29:12.120]  сумма сходится к интегралу, все тут проблем не возникнет. Хорошо, давайте выписывать, что же это за
[29:12.120 --> 29:21.360]  интегральная сумма. Значит, это сумма по k от единички до n, f большое от ксикаты на дельта хк,
[29:21.360 --> 29:34.480]  это означает сумму, ну давайте я 2p вынесу, k от единички до n, f от ксикаты, корень квадратный,
[29:34.480 --> 29:46.640]  1 плюс f штрих от ксикатова в квадрате дельта хк. Вот что из себя представляет интегральная сумма,
[29:46.640 --> 29:56.720]  так? Мы знаем, что эти интегральные суммы, когда диаметр разбиения стремится к нулю, стремятся к интегралу
[29:56.720 --> 30:08.360]  от нашей функции f большой от x dx, так? То есть наша задача, теория будет доказана, если мы докажем,
[30:08.360 --> 30:18.360]  что разность, модуль разности между нашей вот этой sp площадью поверхности суммы усеченных конусов и
[30:18.360 --> 30:31.440]  интегральной суммой, что вот эта штука стремится к нулю при дельта от p, стремящимся к нулю. То есть вот
[30:31.440 --> 30:38.160]  что нам требуется доказать. Если мы это докажем, то все в порядке, теория доказана, так? Понятно это?
[30:38.160 --> 30:47.240]  Хорошо, значит соответственно я просто оцениваю модуль этой разности. Итак, оцениваем модуль sp
[30:47.240 --> 31:04.680]  минус s от p, f, psi, kt. Ну понятно, что здесь у нас p выносится, сумма вот этих штучек тоже как бы как
[31:04.680 --> 31:14.760]  общий множество. Короче, что у нас получится? Это, значит, модуль суммы p, сумма плакала от единички до n.
[31:14.760 --> 31:24.720]  Ну соответственно, что там я должен написать? Сейчас у меня вот это вычитается. Значит f от x,
[31:24.720 --> 31:41.200]  k минус первое, плюс f от x, kt, минус 2 f от x, kt умножить на корень квадратный из 1 плюс f штрих
[31:41.200 --> 31:58.160]  от x, kt в квадрате дельта x, kt. Ну вот, теперь уже понятно, как это оценивается. Ну, во-первых,
[31:58.160 --> 32:06.920]  давайте f штрих у нас непрерывный, значит f штрих от x не превосходит m большого для всех x за b, так?
[32:06.920 --> 32:18.520]  И соответственно, дальше еще что нам потребуется? А, нам потребуется еще f равномерно непрерывно,
[32:18.520 --> 32:33.880]  так? На a, b. А отсюда мы получаем, что для любого эпсилона найдется дельта, такое, что для любых точек x,
[32:34.000 --> 32:46.360]  давайте x и t из отрезка a, b, которые удалены друг от друга меньше, чем на дельта, выполняется
[32:46.360 --> 32:57.400]  неравенство. Модуль f от x минус f от t меньше, чего там, ну давайте я опять впаду в эстетство. Так,
[32:57.400 --> 33:13.600]  эпсилон делить на 2 пи, эпсилон делить на 2 пи, b минуса и корень квадрат на 1 плюс
[33:13.600 --> 33:28.880]  f квадрат. Вот такая штука. Ну она же непрерывна. Значит, потеряем контроль, наверное, непрерывно.
[33:28.880 --> 33:40.600]  Так, значит, соответственно, ну теперь оцениваем отсюда, что получается, не превосходит. Модуль я
[33:40.600 --> 33:48.640]  вставляю внутрь, так? И получается, что у нас для любого разбиения p, диаметр которого меньше,
[33:48.640 --> 33:59.000]  чем вот эта самая дельта, что будет выполнено? Значит, здесь у меня что получится? Я оцениваю
[33:59.000 --> 34:15.160]  модуль f от x-ка минус первая минус f от x-ка т плюс модуль f от x-ка т минус f от x-ка т. У меня
[34:15.160 --> 34:24.400]  точка x-ка т где сидит? Между x-ка минус первым и x-ка там, так? А длина отрезка x-ка минус 1
[34:24.400 --> 34:34.240]  x-ка т меньше дельта. Значит, для каждой из этих применяется. Соответственно, двойка ушла, поскольку
[34:34.240 --> 34:44.080]  их два, p сократили отсюда, так корень из 1 плюс m квадрат убили это. Ну и осталась что? Осталась сумма
[34:44.080 --> 34:54.000]  дельты x-катов, которая равна чему? B минус A сумма дельты x-катов. B минус A убили и получится
[34:54.000 --> 35:11.840]  меньше f. И, соответственно, теорема доказана. Ну других я не буду в приложении, хотя надо сказать,
[35:11.840 --> 35:21.360]  что если вы будете вращать относительно оси y, то там не конус получится. Как же это? Получатся
[35:21.360 --> 35:31.920]  такие цилиндрические кольца составленные. Соответственно, там по-другому нужно будет
[35:31.920 --> 35:40.560]  доказывать, но вот как-то не принято у нас в учебниках вообще обычно. Нету формы не для площадей,
[35:40.560 --> 35:50.000]  не для объемов, когда вы вращаете вокруг оси игроков. А там по-другому придется. Ну ладно, значит,
[35:50.000 --> 35:57.440]  тогда на этом мы этот параграф заканчиваем и, собственно, заканчиваем эту главу. Эту главу мы
[35:57.440 --> 36:07.920]  заканчиваем. Еще один параграф на самом деле в ней остался не рассказан, но, наверное, это уже на
[36:07.920 --> 36:19.680]  третий семестр пойдет. Так, а сейчас мы возвращаемся к главе шестой дифференциальные
[36:19.680 --> 36:28.800]  числения функций нескольких переменных. И, соответственно, глава шестая, параграф пятый,
[36:28.800 --> 36:42.240]  по-моему. Там у кого есть лекции, проверьте. Первый это был предел функций многих переменных,
[36:42.240 --> 36:56.160]  потом второй параграф дифференцирования. Может я в пятом? Нашли? Нет? Шестую главу?
[36:56.160 --> 37:10.800]  Может я слишком забежал? Где частный производный? Последний это был формул Тейлора.
[37:10.800 --> 37:18.560]  Формул Тейлора для функций многих переменных. Какой параграф был? Какой? Четвертый был. А,
[37:18.560 --> 37:28.080]  значит, правильный. Ничего не ошибся. Хорошо, значит, параграф пятый. Неявные функции.
[37:28.080 --> 37:44.040]  Значит, что такое неявные функции? Давайте такое пояснение. Как раз на пару минут почти хватит.
[37:44.040 --> 38:01.160]  Вот, смотрите, простейший пример неявно задной функции. x квадрат плюс y квадрат равно 1. Ясно,
[38:01.160 --> 38:13.360]  что график этого уравнения – это окружность. Это окружность единичного радиуса. Но теперь мы
[38:13.360 --> 38:21.680]  хотим отсюда выделить функцию. То есть мы считаем, что это уравнение, которое неявно задает функцию
[38:21.680 --> 38:32.480]  y от x. Ну и смотрите, что получается. Скажем, если мы посмотрим на вот эту точечку, то в окрестности этой
[38:32.480 --> 38:44.960]  точки мы можем однозначно выделить такую функцию. Как она будет записываться? y равно корень квадратный
[38:44.960 --> 38:52.400]  из 1 минус x квадрат. В окрестности вот такой точечки, как будет записываться?
[38:52.400 --> 39:04.640]  y равно минус корень из 1 минус x квадрат. То есть, смотрите, получается, мы в окрестности каких-то
[39:04.640 --> 39:14.800]  точек можем однозначно решить уравнение. То есть задать функцию неявно. Именно функцию y от x.
[39:14.800 --> 39:27.400]  Но есть исключение. Вот в окрестности вы как не уменьшаете окрестность, у вас не получится задать
[39:27.400 --> 39:33.520]  y как функцию от x. У вас одному x соответствует два разных значения y. Как вы не уменьшаете окрестность?
[39:33.520 --> 39:43.480]  То есть не всегда вы можете по неявно заданной функции указать одну функцию. То есть
[39:43.480 --> 39:49.440]  какой тут свойств получается? Вы берете окрестности, у вас получается в этой окрестности уравнение
[39:49.440 --> 39:59.920]  вот эти два. Эквилентно, да? А здесь не получается. А почему? А оказывается связано с тем, что если вы
[39:59.920 --> 40:11.560]  возьмете производную по y, чему она равна? 2y, так? И она вот в этой точке ноль, а в остальных она не
[40:11.560 --> 40:20.200]  ноль. И вот там, где она не ноль, там мы можем решить. А там, где ноль, не можем. Это не случайно.
[40:20.200 --> 40:28.240]  Соответственно, следующая теорема, она и будет про это. Ладно, перерыв. Ну что ж, теорема 1.
[40:28.240 --> 40:51.080]  Теорема о неявной функции, заданной одним уравнением.
[40:58.240 --> 41:20.440]  Пусть f от x, y равное f от x, 1 и так далее, x, n, y, дифференцируемо
[41:20.440 --> 41:49.840]  в окрестности точки x с ноликом. А давайте я не буду в скобке писать. y равное x, 1, 0 и так
[41:49.840 --> 42:17.760]  далее, x, n, 0, y, 0, y, 0. Ее частная производная, производная df по dy непрерывно,
[42:17.760 --> 42:44.280]  в этой окрестности f в точке x с ноликом, y с ноликом равно 0, а частная производная df
[42:44.280 --> 43:11.400]  по dy в той же точке неравна 0. Тогда для любого, достаточно малого, эпсилон больше 0, найдется
[43:11.400 --> 43:32.280]  дельта больше нуля. Такое, что для всех x из k дельта x с ноликом, это значит, ну давайте так,
[43:32.280 --> 43:50.480]  произведение пока от единички до n, x к т с ноликом минус дельта x к т с ноликом плюс дельта. Вот,
[43:50.480 --> 44:13.680]  что для всех x из такого м-мерного кубика существует и притом единственная функция
[44:13.680 --> 44:39.680]  y равная, давайте phi от x, такая что, опять такая что. Существует дельта, такое что-такое,
[44:39.680 --> 44:55.560]  там единственная функция, ну ладно, такая что, не хочу думать, как это войти, два таких что,
[44:55.560 --> 45:14.200]  ладно, такая что. Для всех x, y принадлежащих вот такому декартовому произведению,
[45:14.200 --> 45:32.920]  y с ноликом минус эпсилон, y с ноликом плюс эпсилон, для всех x, y из такого множества равенство
[45:32.920 --> 46:00.520]  f от x, y равно нулю и y равное phi от x равно сильне. При этом phi от x дифференцируем,
[46:00.520 --> 46:21.760]  ну давайте я напишу точки x с ноликом. Ну то есть смотрите, что означает равносильность этих
[46:21.760 --> 46:28.520]  равенств. Равносильность этих равенств означает, что мы можем решить уравнение относительно y.
[46:28.520 --> 46:41.280]  То есть единственным образом. Термина указывает, как эта функция определяется, я имею ввиду никакого
[46:41.280 --> 46:52.120]  формулы, никакой нет. Она говорит о том, что есть такая функция, вы можете ее решить как-то. Очень
[46:52.120 --> 46:58.400]  часто вам на самом деле этого хватает, тем более что я сюда правда не включаю формулы для производной
[46:58.400 --> 47:05.720]  потому, что в более общей ситуации она будет. Форма для производной тут из доказательства легко
[47:05.720 --> 47:13.600]  вытекает. Да собственно, нетрудно понять, как дифференцировать, я имею ввиду. Частные производные,
[47:13.600 --> 47:24.720]  как этой функции, phi считаются. Итак, доказательства. Доказательства. Ну давайте для определенности,
[47:24.720 --> 47:46.520]  для определенности будем считать, что частно производная df по dy в точке x0, y0 больше 0. Она не
[47:46.520 --> 47:55.880]  0, ну соответственно, либо больше, либо меньше, пусть будет больше. Ну теперь смотрите, это частное
[47:55.880 --> 48:04.240]  производное непрерывное. И сама функция у нас дифференцируемая, а следовательно непрерывная
[48:04.240 --> 48:20.720]  в окрестности. Это что означает? Что в частности по свойству сохранения знака существует окрестность
[48:20.720 --> 48:48.800]  точки x0, y0, в которой df по dy от x, y больше 0. Всюду в этой окрестности. Ну давайте я
[48:48.800 --> 48:58.720]  это картиночку нарисую. Значит, вот у меня есть некая такая окрестность. Ну для простоты я,
[48:58.720 --> 49:07.520]  конечно, беру случай, когда у меня, что там, n равно 2, иначе не нарисую. Вот у меня эта окрестность,
[49:07.520 --> 49:24.560]  вот эта точка x с 0, y с 0. И соответственно, вот в этой окрестности производная больше 0. Теперь
[49:24.560 --> 49:45.480]  смотрите, рассмотрим, рассмотрим функцию f большую, в которой мы первый n координат зафиксировали,
[49:45.480 --> 49:56.680]  а y меняем. То есть это что означает? Геометрически это означает, что я вот здесь смотрю, что происходит
[49:56.680 --> 50:15.120]  на вот таком вертикальном отрезке. Если отрезок достаточно маленький, то тогда
[50:15.120 --> 50:23.760]  чтобы он сидел внутри нашей окрестности, то тогда у нас производная по y везде здесь положительна.
[50:23.760 --> 50:30.800]  Частная производная по y от нашей функции f большую означает фактически, что мы на этом отрезке,
[50:30.800 --> 50:38.120]  на этом отрезочке, имеем функцию от y, которая производную имеет всюду положительную. Так,
[50:38.120 --> 50:44.440]  функция одной переменной, потому что x0 у нас зафиксирована. Это функция одной переменной,
[50:44.440 --> 50:50.360]  производной которой положительная. Значит она что делает на этом отрезке? Возрастает. Она
