[00:00.000 --> 00:12.560]  Ну обычно к середине-концу четвертого семестра народ понимает, что здесь он как-то может послушать
[14:51.540 --> 14:57.440]  представителями вот этих товарищей. Для каждого из этих существовал кто-то из этих вложенный
[14:57.440 --> 15:06.060]  сюда, вот вот как здесь. Поскольку я этого хочу, то наверное я должен вот этих товарищей n red
[15:06.060 --> 15:14.260]  теперь проинтерпретировать как под множество отсюда. Понятно говорю? Давайте теперь каждому
[15:14.260 --> 15:27.420]  l-итому вот из этого набора поставим соответствие, ну как назову, лямбда и т, что ли. Это будет множество
[15:27.420 --> 15:38.060]  таких ню, принадлежащих r с индексом c и xn по k, то есть вот таких ню отсюда, таких номеров k
[15:38.060 --> 15:46.140]  элементных множеств, что соответствующая k ню t, k с вот этим номером, целиком вложена в l-итое,
[15:46.140 --> 15:55.620]  служит его представителем, как я уже говорю. Формальное определение. Понятно написал, да?
[15:55.620 --> 16:04.660]  Ну такое вот множество. Ну теперь давайте возьмем просто и рассмотрим минимальную
[16:04.660 --> 16:10.860]  систему представителей. В обычном смысле этого слова. Минимальную систему представителей,
[16:10.860 --> 16:20.540]  ну SOP можно было написать, систему общих представителей. Минимальную систему представителей для
[16:20.540 --> 16:31.420]  совокупности лямбда 1 и так далее лямбда с индексом c и xn по l. Для всех соответствующих множеств лямбда.
[16:31.420 --> 16:42.580]  Ну давайте как-нибудь ее элементы обозначим, это будет скажем сигма 1 и так далее сигма, а с каким
[16:42.580 --> 16:53.980]  индексом? Ну как мы обозначаем размер самой маленькой системы представителей? tau, да? Но tau надо
[16:53.980 --> 16:58.900]  для этого, наверное, все-таки вот эту штуку как-то обозначить. Какую букву еще можно использовать для
[16:58.900 --> 17:08.300]  совокупности, которая состоит из лямбд? Лямбда без индекса это по-моему издевательство. Лямбда
[17:08.300 --> 17:25.980]  без индекса это как-то мне не нравится. Лямбда красивая? То есть вот так, да? Лучше не стало,
[17:25.980 --> 17:36.140]  мне тоже кажется, это вообще на я похоже. Это я. Лямбда это я. Так, нет, ну какую букву? О, какую я
[17:36.140 --> 17:43.700]  букву? Я l красивая придумал. Смотрите, это же красивейшая буква. Как вам l красивая? Она вот явно
[17:43.700 --> 17:55.260]  отличается все. Так, ну ладно, пусть будет l красивая, то есть вот здесь tau это tau от l красиво.
[17:55.260 --> 18:05.620]  Так, друзья, успеваете пока замыслить? Все понятно? Я утверждаю, я утверждаю, что если мы
[18:05.620 --> 18:14.620]  теперь рассмотрим k с индексом sigma1, вот это ка элементные подмножества, k с индексом tau от l
[18:14.620 --> 18:22.660]  красивого, если мы рассмотрим такие k, то они и будут той самой системой представителей, которую
[18:22.660 --> 18:31.540]  мы здесь хотели найти. То есть я утверждаю, что если их рассмотреть, ну может многие поняли,
[18:31.540 --> 18:40.100]  а может кто-то не понял, сейчас я это формально напишу. Ну я этими ребрами называл систему
[18:40.100 --> 18:45.300]  представителей для n-l элементных подмножеств. Представителей в том смысле, что для каждого из
[18:45.300 --> 18:50.780]  этих n-l элементных подмножеств есть ребро, целиком в нем содержащееся. Я сказал, да это похоже на
[18:50.780 --> 18:55.500]  систему представителей. И вот на самом деле это система представителей для такой вот укрупненной
[18:55.500 --> 19:01.780]  совокупности. Ну смотрите, сейчас я это все аккуратно объясню. Значит, я утверждаю, что если
[19:01.780 --> 19:08.860]  выбрать такие множества, то действительно будет выполнено следующее. Для любого i существует такое
[19:08.860 --> 19:20.140]  j, что k jt отложено в l i t. Вот я это утверждаю. Я утверждаю, что если взять k с индексами sigma1,
[19:20.140 --> 19:31.580]  ой, sigma тут плохо нарисовал, sigma tau от l, вот так, k sigma1, k sigma tau от l, то для любого i,
[19:31.580 --> 19:39.100]  то есть для любого номера вот из этих, от единицы до c из n по l, существует j, состоящая из этих
[19:39.100 --> 19:47.980]  товарищей, такое, что k jt вложено в l i t. Ну на самом деле, что это значит в точности? Что это
[19:47.980 --> 19:53.500]  значит? Знаете, k jt вложено в l i t. Могу написать, существует n, что k jt вложено в l i t,
[19:53.500 --> 20:05.900]  а может так будет приятнее смотреться. Все отлично, да? Это хорошо, что все отлично. Но,
[20:05.900 --> 20:11.700]  смотрите, почему это так? Мы же знаем, что вот эти товарищи sigma1, sigma с индексом tau от l,
[20:11.700 --> 20:17.180]  красивая, они служат системой представителей для вот этой совокупности. Давайте напишем просто
[20:17.180 --> 20:24.260]  определение. Вот определение того, что вот эти товарищи репретентуют вот эти множества. Просто
[20:24.260 --> 20:30.420]  определение напишем. Что это значит? Это значит, что для любого i, вот в этих пределах, как и здесь,
[20:30.420 --> 20:35.820]  вот эти для любого i одинаковые абсолютно, и тут для любого i от единицы до c из n по l,
[20:35.820 --> 20:47.180]  и тут для любого i от единицы до c из n по l. Существует что? Существует j. Такое,
[20:47.180 --> 20:56.540]  что... А какое j? Вот из этих. Ну ладно, я напишу. j принадлежащее sigma1 и так далее,
[20:56.540 --> 21:03.900]  sigma с индексом tau от l. Ну и здесь, в этом месте j находится в тех же пределах, конечно. Значит,
[21:03.900 --> 21:17.180]  существует j из этого множества такое, что sigma принадлежит лямбдеитому. Да, спасибо,
[21:17.180 --> 21:20.940]  вот именно так. j принадлежит лямбдеитому. Это просто определение системы представителей.
[21:20.940 --> 21:30.180]  Никого не смущает? Нет, ну смотрите, еще раз, вот эта система представителей для вот этой
[21:30.180 --> 21:35.420]  совокупности. Просто по определению это означает, что какое бы i от единицы до c из n по l вы
[21:35.420 --> 21:42.340]  не взяли, найдется j вот из этого множества такое, что j принадлежит лямбдеитому. Ну,
[21:42.340 --> 21:47.220]  еще раз, что значит, что j принадлежит лямбдеитому? Смотрите сюда, что значит,
[21:47.220 --> 21:52.980]  что j принадлежит лямбдеитому? Это значит, что соответствующая k с индексом j вложена в
[21:53.460 --> 22:05.580]  но вот я это и написал. Все. Вот эта строчка следует отсюда и из вот этого определения.
[22:05.580 --> 22:17.020]  Но для нас она ключевая, потому что я описал процедуру построения совокупности, в которой
[22:17.020 --> 22:28.060]  вот столько вот, ну не столько, а вот столько tau от l, k элементных множеств, и у которой tau у самой
[22:28.060 --> 22:37.020]  вот этой совокупности больше, чем l. То есть у нас теперь получилось, что tau виноват, вот ужас какой-то,
[22:37.020 --> 22:49.420]  вот такой совокупности k с индексом sigma 1 и так далее, k с индексом sigma tau от l, вот у этой
[22:49.420 --> 22:58.660]  совокупности tau больше, чем l. Все. Но это не совсем все. Вот чего здесь плохо, товарищи? Может быть
[22:58.660 --> 23:06.640]  плохо. Все хорошо. Вы построили набор k элементных подмножеств, n элементного множества, у которого
[23:06.640 --> 23:13.520]  минимальная система представителя имеет размер больше, чем l. Это мы доказали, это мы построили. Но
[23:13.520 --> 23:17.760]  давайте вспомним еще раз, что мы хотим. Мы хотим набор k элементных подмножеств, n элементного
[23:17.760 --> 23:24.560]  множества, но так, чтобы в нем было s множество. А мы-то сколько построили? Мы вот столько построили,
[23:24.560 --> 23:33.960]  вот где тут это обведено-то было. Вот столько tau от l. А вдруг tau от l больше, чем s? Да, да, да.
[23:33.960 --> 23:46.760]  Я понимаю. Нет, нам сначала даны nks, а мы хотим, короче, мы что хотим? Мы хотим, чтобы вот этот tau
[23:46.760 --> 23:54.160]  от l было меньше, чем s. Если tau от l меньше, чем s, то мы достигли успеха. Все понимают? То есть
[23:54.160 --> 24:11.400]  все, я формулирую теорему. Смотрите. Нет, даже не совсем. Сейчас еще кое-что скажу. Смотрите,
[24:11.400 --> 24:17.840]  мы хотим, чтобы вот этот tau от l было меньше, чем s. Но мы же знаем, чего оно меньше? Мы умеем
[24:17.840 --> 24:24.000]  сверху оценивать размер минимальной системы представителей. У нас есть абсолютно универсальная
[24:24.000 --> 24:34.080]  теорема. Давайте я вот здесь напишу, чего tau от l не превосходит. Вот чего оно не превосходит?
[24:34.080 --> 24:49.080]  Ну да, максимум из нуля. Потом надо написать nk, логарифм с k на n. А что такое здесь nk? Смотрите,
[24:49.080 --> 24:58.160]  n это c из n по k. Мы живем в множестве сейчас, в котором c из n по k вершин. Поэтому тут надо
[24:58.160 --> 25:04.640]  писать c из n по k. Теперь вопрос к аудитории контроля. Что такое k теперь? k это количество
[25:04.640 --> 25:15.360]  элементов, вершин в каждом ребре. Вот вершины, а вот ребра лямбды иты. Они образуют совокупность,
[25:15.440 --> 25:22.720]  l красивая. Лямбды иты образуют совокупность, l красивая. Какой размер ребра? Надо посчитать,
[25:22.720 --> 25:33.640]  сколько вот этих ню. Ну и сколько? c из n минус l по k. l ита имеет размер n минус l. c из n минус l по k
[25:33.640 --> 25:47.200]  это мощность каждого лямбды итого. Так, тут логарифм. Вот чего? s к на n. s какое? Ну не то
[25:47.200 --> 26:02.000]  с которым мы работаем, а вот здесь сколько? c из n по l. c из n по l. c из n минус l по k. c из n по k.
[26:02.000 --> 26:16.000]  Ой-ой-ой-ой. Скопка, фигурная скопка. Плюс. Ну плюс надо еще написать. Вот это c из n по k на c из n минус l по k и плюс 1.
[26:16.000 --> 26:24.240]  Так, друзья, я не очень быстро, я понятно объяснил. Я применяю общую верхнюю оценку гиперграфу,
[26:24.240 --> 26:32.840]  для которой мы сейчас считаем tau. И тогда теорема получается такая, которую мы в итоге доказали.
[26:32.840 --> 27:00.760]  Пусть для данных n, k, s число l таково, что давайте вот эту всю огромную бяку обозначим какой-нибудь
[27:00.760 --> 27:19.360]  буквкой g от n, k, s, l. Вот это все. Максимум, плюс там что-то. А s нету, да. Конечно, нету. Да, g от n, k, l, иначе было бы непонятно.
[27:19.360 --> 27:38.960]  Да, пусть для данных n, k, s число l таково, что g от n, k, l меньше либо равняет c, s. Тогда существует m с параметрами n, k, s.
[27:38.960 --> 27:54.560]  Такая, что tau от m больше, чем l. Вот такая теорема получилась. Интересно, что следствием из нее явным служит примерно то же самое, что следствие из вероятностной теоремы.
[27:54.560 --> 28:08.160]  То есть та же самая симптотика n, k, l, g, s, k на n примерно в тех же ограничениях, а подход совершенно другой. Ну что, понятно, как подход реализовали?
[28:08.160 --> 28:19.160]  Забавно просто, что для доказательства существования совокупности с большим tau мы в частности применили оценку tau сверху.
[28:19.760 --> 28:29.760]  То есть желая найти совокупность, у которой tau достаточно велико, оценить tau снизу, мы применили для другой совокупности оценку tau сверху.
[28:29.760 --> 28:32.760]  Вы же ее применили вот здесь?
[28:32.760 --> 28:38.760]  Ну, следствие, да, следствие там примерно такое же. Это забавно само по себе, но этим я, конечно, заниматься не буду.
[28:38.760 --> 28:46.760]  На самом деле, вот это немножко легче, кажется, считать, чем то, что мы считали с вами. Может, стоило считать, я это не знаю.
[28:47.360 --> 28:56.360]  Ну, просто тут нету c из c из n по k по s, тут просто c из n по k на c из n-l по k, но выглядит чуть-чуть попроще. Может, действительно надо было так.
[28:59.360 --> 29:11.360]  Все, значит, на этом я заканчиваю общую теорию про систему представителей, но есть еще один очень важный аспект этой теории, совершенно другой по духу.
[29:11.360 --> 29:23.960]  Сейчас я сделаю некоторую затравку, но прежде чем я ее даже сделаю, я скажу, что вот то, о чем я сейчас буду рассказывать, это так называемая размерность Вапника-Червоненкеса некоторых совокупностей.
[29:23.960 --> 29:33.960]  И это вещь, которая изначально была придумана для решения задач, связанных с чем-то на стыке статистики и будущего машинного обучения.
[29:34.560 --> 29:55.560]  В конечном счете Вапника-Червоненкеса это люди, которые стояли у истоков современного обучения машин, и они в частности придумали эту размерность из соображений оценивать скорость сходимости, насколько хорошо идет разделение пространства гиперплоскостями,
[29:55.560 --> 30:07.160]  которая характерна для задач машинного обучения. Ну, вы, может быть, пока не очень знаете, что это такое, вы не проходили, может быть, это вот там в каком-то подробном варианте, хотя какое-то введение в анализ данных у вас уже есть?
[30:07.160 --> 30:25.160]  Ну, я понимаю, да. Я сейчас скажу математическую подоплеку, а вы просто имейте в виду, что если вы разберетесь в каких-то оценках, которые возникают в машинном обучении, то там зачастую вот эти вещи очень полезны.
[30:25.160 --> 30:41.760]  Но про приложение в статистике я расскажу прям вот явным образом. Хотя у вас статистики это нет, но все равно расскажу. Пока будет очень геометрическая постановка, причем там какое-то машинное обучение или статистика, это сейчас неважно.
[30:41.760 --> 30:58.360]  Важно то, что это как бы тоже не повисающая в воздухе теория, а это нечто очень естественным образом связанное с тем, что мы сейчас обсуждали, но другое совершенно по духу и в то же время имеющее важное применение для практических задач.
[30:58.360 --> 31:06.960]  Ладно, потом сотрем остальное.
[31:06.960 --> 31:27.560]  Тема называется размерность Вапника-Червоненкеса и Апсалонцете.
[31:27.560 --> 31:44.160]  Вапник и Червоненкес, если кто не знает, это советские ученые, наши российские граждане. До определенного момента Червоненкес так и жил в России, но, к сожалению, скончался.
[31:44.160 --> 32:02.760]  А Вапник, по-моему, жив, но я, честно говоря, как-то не очень следил, но вроде он в Англии сидел довольно долгое уже время, но это наши ученые в 70-е годы это придумали, это очень быстро подхватили на Западе, это стало развиваться очень активно.
[32:02.760 --> 32:20.360]  В общем, прежде чем я скажу, что это такое, размерность Апсалонцете, давайте для затравки такая задача. Пусть вершины гиперграфа это точки на плоскости, то есть мы не оба какой гиперграф берем, а такой вот геометрический.
[32:20.360 --> 32:42.960]  И давайте будем рассматривать в качестве ребер все возможные под множество вершин, которые можно получить пересекая множество вершин с произвольными треугольниками на плоскости.
[32:42.960 --> 33:02.560]  Вот берете абсолютно любой треугольник, махонький, огромный, какой хотите, и вот с каждым таким треугольником наше множество вершин, точек на плоскости, пересекаете, ну можно пересечь с махоньким треугольником, тогда отдербанится каждая отдельная точка, то есть это точно ребро.
[33:02.560 --> 33:16.160]  Можно пересечь с каким-нибудь побольше. Конечно есть разные треугольники, которые отдербанивают одно и то же, но мы естественно это будем отождествлять, никаких кратных ребер у нас не будет.
[33:16.160 --> 33:26.160]  Нам важно посмотреть на все различные под множество вершин, каждые из которых можно в принципе получить пересекая исходное множество с каким-либо треугольником.
[33:26.160 --> 33:54.760]  Ну понятно, что например, возьмем вот такое множество точек, на этой картинке две точки, вот эти три точки, вот эти три точки невозможно получить пересекая наше исходное множество с треугольниками, потому что мы обязательно поймаем четвертую, а нам нужно именно это под множество получить.
[33:57.160 --> 34:07.760]  Вот, поэтому совокупность будет точно не полной, совокупность ребер такого гиперграфа точно будет не полной, не все будут возможны под множество присутствовать.
[34:07.760 --> 34:20.760]  Ну и ладно. Так, ну давайте еще немножко сузим. Так, друзья, я не очень гоню, успеваете? Не надо больше ничего на доске писать.
[34:20.760 --> 34:45.360]  Давайте еще немножко сузим множество тех ребер, которые нас будут интересовать, а именно зафиксируем какое-нибудь ебство, он больше нуля, и рассмотрим только те ребра, ну мы уже рассмотрели ребра, которые получаются в результате пересечения с треугольниками.
[34:45.360 --> 35:11.960]  Вот давайте рассмотрим только те из этих ребер, те ребра, в которых доля от общего числа вершин, доля вершин не меньше эпсуума, то есть не просто все ребра, которые можно получить пересекая с треугольниками, а все жирные ребра, которые можно так получить.
[35:12.560 --> 35:20.560]  Жирные, то есть если у вас всего n точек, то в каждом ребре должно быть не меньше, чем эпсилон умножить на n точек.
