[00:00.000 --> 00:13.880]  Здравствуйте, так мы переходим к небольшому разделу про кратчайшие пути в графах,
[04:16.360 --> 04:20.840]  всех ребрах написали какие-то веса и соответственно теперь считаем не число ребер на пути, а сумму тех
[04:20.840 --> 04:25.320]  чисел, которые написаны. То есть за прохождение дороги у нас есть там какой-то штраф, какая-то
[04:25.320 --> 04:30.520]  стоимость, вот и мы хотим минимизировать суммарную стоимость, которую мы проходим по пути от УВ.
[04:30.520 --> 04:40.440]  Так, ну и собственно первый наш алгоритм, это алгоритм поиска крочайших путей в неориентированном
[04:40.440 --> 05:02.880]  графе. Поиска крочайших путей от одной вершины до всех в неориентированном графе. Это будет БФС.
[05:02.880 --> 05:22.760]  Расшифровывается это вот так, а значит поиск в ширину. Ну собственно вот эта вот ширина,
[05:22.760 --> 05:29.640]  как бы в первую очередь мы делаем поиск в ширину. Сейчас я объясню, что это значит.
[05:29.640 --> 05:35.880]  Идейно он работает следующим образом. Вот есть какая-то стартовершенка С, и мы хотим найти крочайшее
[05:35.880 --> 05:39.880]  расстояние от нее до всех остальных в нашем графе. Тогда давайте сделаем следующее. Ну понятно,
[05:39.880 --> 05:44.360]  что крочайшее расстояние от С до С это ноль, да, минимальная, ну минимальная, возможно, длина пути
[05:44.360 --> 05:50.640]  от С до само себя это ноль. Дальше, вот есть какие-то из С исходящие ребра. Понятно, что до них,
[05:50.640 --> 05:55.600]  до всех крочайшее расстояние это единица. Ну потому что расстояние ноль быть не может,
[05:55.600 --> 06:00.560]  потому что ни одна из них с С не совпадает, и есть путь длины 1. До них расстояние единичка.
[06:00.560 --> 06:06.560]  Дальше, давайте посмотрим все исходящие ребра из них, которые ведут в новую вершинке, то есть не
[06:06.560 --> 06:11.160]  ведут в С, не ведут в этот же самый слой. Да, это будет там опять какое-то еще другое множество
[06:11.160 --> 06:17.440]  вершинок. Понятно, что до них расстояние это двойка, потому что есть путь длины 2, нет пути длины 1,
[06:17.440 --> 06:22.360]  нет пути длины 0. Ну и так далее. Вот в этом будет такой очень простой. Мы просто так по
[06:22.360 --> 06:27.240]  слоям будем рассматривать все исходящие ребра. Если соответственно мы попадаем в какую-то новую
[06:27.240 --> 06:33.000]  вершинку, то мы однозначно определяем, что ее вес, расстояние до нее на единичку больше, чем расстояние
[06:33.000 --> 06:38.520]  вот до предыдущей. И поскольку эта вершина как бы новая, она раньше не была найдена, значит до нее
[06:38.520 --> 06:43.640]  найдено корректное расстояние. Что есть путь такой длины, и нет пути меньше длины, потому что все
[06:43.640 --> 06:50.760]  вершины на меньшем расстоянии мы уже нашли. Вот собственно так работает этот алгоритм BFS. Ну и в
[06:50.760 --> 06:55.040]  ширину значит, что как бы мы встали в вершинку, все ребра, которые из нее исходили, записали,
[06:55.040 --> 07:00.800]  потом значит для них, для всех тоже прошли все ребра, записали как бы во втором множестве и так
[07:00.800 --> 07:06.040]  далее. А DFS он наоборот, он как бы шел сначала вот по этой вот веточке, потом поднимался, шел по этой
[07:06.040 --> 07:10.760]  и так далее. То есть он как бы старался сначала в глубину, а этот сначала в ширину, он максимально
[07:10.760 --> 07:26.640]  раскрывает текущую вершину. Давайте. Так, я имею ввиду невзвешенным. Да, спасибо, это хорошее
[07:26.640 --> 07:34.680]  замечание. Тут глупость, конечно, написана. Спасибо. Невзвешенным. То есть когда все ребра имеют вес 1.
[07:34.680 --> 07:54.120]  Так, напишем код. Как всегда у нас граф будет храниться вектор и векторов. Для каждой вершины
[07:54.120 --> 08:01.080]  храним список ее соседей, то есть куда можно попасть за один шаг. Дальше будем хранить вектор
[08:01.080 --> 08:08.360]  расстояний. Для каждой вершины будем хранить насчитанное до нее кратчайшее расстояние. Давайте
[08:08.360 --> 08:14.920]  я его изначально заполню вот так вот. Что там будет n чисел, все равны плюс бесконечности. Давайте
[08:16.920 --> 08:21.400]  так и напишу, плюс бесконечность. То есть изначально считаем, что все кратчайшие пути не существуют,
[08:21.400 --> 08:31.000]  равны плюс бесконечности по весу. Дальше говорим, что dist от s это 0. Говорим, что встаем в стартовую
[08:31.000 --> 08:38.760]  вершинку, до нее кратчайшее расстояние точно 0. Значит кладем сюда нолик, заводим очередь вершин,
[08:38.760 --> 08:48.800]  которую хотим рассмотреть, и кидаем в нее s. И наш элдрейтам будет доставать просто по очереди
[08:48.800 --> 08:54.960]  вершинки из этого q. Достал вершинку, рассмотрел все исходящие ребра, и если они еще были не
[08:54.960 --> 09:00.800]  рассмотрены, то до них distance это плюс бесконечность. Тогда мы до них нашли кратчайшее расстояние,
[09:00.800 --> 09:07.680]  выставляем для них dist и кладем вот эти новые вершинки в очередь. Собственно код будет такой.
[09:07.680 --> 09:25.200]  Пока q не пусто, достаем оттуда первую вершинку, удаляем, рассматриваем все исходящие ребра,
[09:25.200 --> 09:40.440]  пытаемся обновить расстояние. Я напишу так. По всем tu пробегающим массив g от v. Значит,
[09:40.440 --> 09:44.920]  если distance от tu это плюс бесконечность, и это новая вершинка, до которой еще не найдено расстояние,
[09:44.920 --> 09:52.120]  тогда нужно туда положить правильный distance и положить tu в очередь. Наверное, я все-таки здесь
[09:52.120 --> 10:18.560]  не вмещусь, перейду на вторую доску. Если distance от tu это плюс бесконечность, тогда мы выставляем туда
[10:18.560 --> 10:27.280]  правильное значение, равное distance от v плюс 1. Потому что у нас есть путь до v вот такой длины,
[10:27.280 --> 10:31.160]  мы еще добавляем одно новое ребро, из-за этого длина увеличится ровно на единичку.
[10:31.160 --> 10:43.720]  Distance становится distance плюс 1. И добавляем q в очередь, q push tu. Так, раз-два. Кажется, все.
[10:43.720 --> 10:52.720]  Вот, ну и на этой картинке давайте посмотрим, что будет происходить. Мы изначально добавили s,
[10:52.720 --> 10:57.800]  первая вершина, которая обработается из очереди, будет вот эта самая s. Окей, ее достали,
[10:57.800 --> 11:03.280]  обработали. Рассмотрели все исходящие ребра. Для них, для всех вот этих вот вершинок изначально
[11:03.280 --> 11:07.800]  distance был плюс бесконечность, поэтому я теперь сюда ставлю единички и добавляю их в очередь.
[11:07.800 --> 11:13.040]  То есть, соответственно, s я из очереди удалил, а вот эти вершинки в очередь добавил. Дальше
[11:13.040 --> 11:17.160]  обрабатываем вот эту вот вершинку как первую в очереди. Рассматриваем все исходящие из нее
[11:17.160 --> 11:22.280]  ребра, для них выставляем distance равные двойке и кладем их тоже в очередь. Поэтому сейчас в очереди
[11:22.280 --> 11:26.800]  будет вот этот вот кусочек вершин и вот эти вот вершинки. Дальше это рассмотрится, добавится
[11:26.800 --> 11:30.840]  это, это рассмотрится, добавится вот эти, это рассмотрится, добавится вот эти. Мы перейдем по
[11:30.840 --> 11:35.840]  сути вот на этот второй уровень, потом от него перейдем на третий и так далее и так далее. Вот
[11:35.840 --> 11:43.400]  такая реализация, собственно, BFS. Значит, ну здесь все хорошо, а симптотика линейная будет опять.
[11:43.400 --> 11:50.080]  N это число вершины, N, M это число ребер. Потому что
[11:50.080 --> 11:54.640]  каждая вершина добавится в очередь, максимум один раз. Значит, каждое ребро рассмотрится
[11:54.640 --> 12:00.320]  опять-таки, максимум один раз. Потому что, ну, для каждого начала, вот если есть ребро,
[12:00.320 --> 12:04.980]  мы знаем, что начальный, начальный вершин этого ребра рассмотрится один раз. Значит, это ребро
[12:04.980 --> 12:12.980]  тоже рассмотрится максимум в один раз, ну и поэтому, да. Т.е. суммально. Вот этот вот фор по всем вершинкам
[12:12.980 --> 12:16.780]  он отработает за O от m, да, просто за число ребер. Каждый ребер рассмотрится один раз.
[12:16.780 --> 12:21.300]  Поэтому символитотика, конечно, линейная, как и, собственно, у всего, что у нас было до этого времени.
[12:21.300 --> 12:38.780]  Так, давайте попробуем доказать корректность. Возможно, она здесь как бы кажется очевидной,
[12:38.780 --> 12:56.220]  но давайте мы попробуем это плюс-минус формализовать. Сначала следующее. Пусть в какой-то момент времени
[12:56.220 --> 13:17.140]  dist от q.top равно какому-то числу k. Пусть в какой-то момент времени найдено расстояние до первой
[13:17.140 --> 13:23.860]  вишенки в очереди, это в точной стеке. Тогда мы покажем следующее, что на самом деле очередь
[13:23.860 --> 13:32.020]  выглядит следующим образом. Так, давайте я пронумеру. Значит, во-первых, во-первых,
[13:32.020 --> 13:37.580]  очередь выглядит следующим образом. Сначала идет несколько вершинок с distance равным k,
[13:37.580 --> 13:47.060]  потом идет несколько вершинок с distance равным k плюс 1. То есть в очереди всегда,
[13:47.060 --> 13:52.300]  как бы, состояние очереди всегда такое. Несколько вершинок с distance равным k,
[13:52.300 --> 14:02.020]  и потом несколько вершинок, возможно 0, на расстоянии ровно k плюс 1. Во-вторых,
[14:02.020 --> 14:13.660]  вот в этот момент времени, если distance для первой вишенки это k, то тогда все вершины
[14:13.660 --> 14:28.860]  на расстоянии меньше либо равно k уже обработаны, ну точнее, до них найдено правильное расстояние.
[14:28.860 --> 14:40.860]  Давайте я пишу так. Для всех вершин на расстоянии больше чем k найдено правильное расстояние дист.
[14:40.860 --> 14:52.900]  То есть если я вижу вершинку в начале очереди с distance равным k, то это значит,
[14:52.900 --> 14:57.620]  что все вершинки с distance не больше чем k уже как бы обработаны, и в них хранится
[14:57.620 --> 15:09.420]  в правильном значении дист. Так, ну и третье, если алгоритм когда-то выставляет какой-то дист,
[15:09.420 --> 15:15.380]  то он его сразу вставляет правильным. То есть если мы для какой-то вершинки v, вот в этой, скажем,
[15:15.380 --> 15:20.620]  для какой-то вершинки 2 кладем distance от v от 2 равно чему-то, то это присваивание правильное,
[15:20.620 --> 15:27.180]  и это вот distance, который мы находим, в точности равно расстоянию от v от s до 2. То есть если
[15:27.180 --> 15:39.180]  алгоритм присваивает distance от 2, то это верное значение, то он присваивает верное значение.
[15:39.180 --> 15:51.340]  Наш алгоритм никогда ничего не придумывает. Единственное, что вот отсюда следует,
[15:51.340 --> 15:59.900]  это что он для каких-то вершин может не найти правильный дист. То есть если он distance чему-то
[15:59.900 --> 16:04.540]  выставил, то это точно правильное значение. Единственное, что он может для каких-то вершин
[16:04.540 --> 16:08.700]  не найти правильный distance и оставить их плюс бесконечность. Но давайте посмотрим,
[16:08.700 --> 16:23.140]  что такого тоже быть не может. Так, давайте сначала вот это утверждение докажем собственной
[16:23.140 --> 16:27.340]  индукцией по нашему алгоритму. Вот давайте делать шаг алгоритма за шагом, шаг за шагом делаем,
[16:27.340 --> 16:31.220]  проверяем, что всегда выполняются вот эти три утверждения. Что если это было верно вначале,
[16:31.220 --> 16:36.580]  то это будет верно после каждого шага. Ну сначала нам нужна база, что это утверждение вообще верно.
[16:36.580 --> 16:43.780]  База, когда, собственно, очередь состоит только из вершинки s. Ну тогда все ясно,
[16:43.780 --> 16:52.420]  тогда k это 0, k это 0, да, distance от первого элемента очереди это 0. Дальше, как выглядит
[16:52.420 --> 16:58.220]  очередь? Ну там есть только одно число, одна вершина с distance равным 0. Это в частности очередь
[16:58.220 --> 17:02.780]  вот того вида, что сначала несколько нулей, потом несколько, возможно, 0 единиц. Это правильный
[17:02.780 --> 17:10.060]  вид очереди. Это у нас есть. Дальше. Все вершины на расстоянии меньше чем 0 обработаны, для них
[17:10.060 --> 17:15.220]  найден правильный distance. Но все вершины на расстоянии не больше чем 0 это только s, и для нее
[17:15.220 --> 17:22.900]  правильный distance мы знаем. Мы его в самом начале до вайла проставляем. Поэтому все вершины на
[17:22.900 --> 17:31.740]  расстоянии меньше равно 0 обработаны. Это тоже верно, потому что она только одна s, и мы ее изначально
[17:31.740 --> 17:41.460]  для нее выставляем правильный distance. Ну и третье. Я имею в виду, что вот к тому моменту,
[17:41.460 --> 17:47.980]  если в очереди distance от q.tоп равно k, тогда все, что мы делали до этого момента, мы все присваивания
[17:47.980 --> 17:54.420]  делали правильными. Мы сейчас сделали только одно присвоение, что distance от s равно 0. Собственно,
[17:54.420 --> 18:01.020]  это понятное дело верное присвоение, что все выполненные присваивания пока что корректны.
[18:01.020 --> 18:07.500]  Корректно.
[18:07.500 --> 18:12.620]  Ну теперь переход.
[18:12.620 --> 18:29.380]  Вот пусть в какой-то момент времени очередь имеет такой вид.
[18:29.380 --> 18:40.820]  Мы хотим показать, что когда мы обработаем эту вершинку первую, у нас будут по-прежнему
[18:40.820 --> 18:47.460]  сохраняться все три свойства. Так, ну давайте обработаем и поймем. Значит, первое свойство. Как
[18:47.460 --> 18:52.060]  поменяется наша очередь после обработки первой вершинки, после того как мы ее достанем из очереди,
[18:52.060 --> 18:57.300]  рассмотрим все исходящие ребра, и какие-то distance обновим, добавим их в очередь. Ну,
[18:57.300 --> 19:02.460]  понятное дело, что произойдет. Вот это удалится, и возможно в конец еще добавится несколько k плюс
[19:02.460 --> 19:08.180]  1, потому что у меня добавятся новые вершинки на расстоянии ровно k плюс 1, и я их добавлю в конец
[19:08.180 --> 19:14.980]  очереди. Значит, вид нашей очереди останется таким же, либо там будет несколько k, и потом
[19:14.980 --> 19:21.660]  несколько k плюс 1, либо сразу будут просто k плюс 1. Если, скажем, вот это была последняя k, то есть
[19:21.660 --> 19:27.820]  если, собственно, здесь была ровно одна вершина на таком расстоянии в очереди, мы ее обработали,
[19:27.820 --> 19:32.100]  удалили, осталось много вершин на одинаковом расстоянии. Поэтому структура в очереди осталась
[19:32.100 --> 19:37.220]  такой же, как, собственно, в соответствии со утверждением индукции, что сначала несколько одинаковых
[19:37.220 --> 19:44.060]  чисел, потом несколько чисел больше на один, чем вот это самое число. Первое условие верно. Второе.
[19:44.060 --> 19:52.540]  Второе. Значит, что все вершины на расстоянии больше чем k, для них корректно найдено расстояние.
[19:52.540 --> 20:03.820]  Так, ну смотрите, если у меня изначально в очереди было хотя бы две k-шки, тогда утверждение у меня
[20:03.820 --> 20:10.260]  ну, собственно, ничего нового не появляется. Если я знаю, что к этому моменту у всех вершин
[20:10.260 --> 20:14.420]  на расстоянии больше чем k все найдено, то после удаления мне нужно, чтобы выполнялось то же самое,
[20:14.420 --> 20:19.900]  но понять, что это будет верно. Ничего не поменялось, условие не сломалось. Единственный интересный
[20:19.900 --> 20:26.260]  случай, это когда у меня была кашка единственная, а потом шло несколько сразу k плюс одинов. Я хочу
[20:26.260 --> 20:31.900]  показать следующее, что к этому моменту, когда я удалю k, когда я целиком работаю, и, соответственно,
[20:31.900 --> 20:36.220]  в начале очереди будет вот эта вот вершина на расстоянии k плюс один, у меня будут корректно
[20:36.220 --> 20:41.860]  найдены все дисты до вершины на расстоянии не больше чем k плюс один. А то здесь у меня были только
[20:41.860 --> 20:45.780]  корректные на расстоянии не больше чем k, а здесь я утверждаю, что на расстоянии не больше чем k плюс один.
[20:45.780 --> 20:58.700]  Но это не сложно. Смотрите, что значит, что у меня были empirительно найдены все вершины на расстоянии
[20:58.700 --> 21:04.900]  больше к значит вот у меня когда-то в очереди были все вершины на расстоянии
[21:04.900 --> 21:16.180]  ровно к все вершины на расстоянии не больше к а сори ровно к а поскольку я
[21:16.180 --> 21:19.180]  для них нашел правильное расстояние по предложении индукции значит они
[21:19.180 --> 21:22.980]  когда-то были в очереди вот так подряд я их обработал к моменту куда обрабатываю
[21:22.980 --> 21:26.940]  последнюю кашку у меня все они побывали в очереди я их как бы все
[21:26.940 --> 21:31.740]  раскрыл то есть рассмотрел всех их соседей обновил дисты и я тогда утверждаю
[21:31.740 --> 21:34.980]  что у меня теперь в очереди лежат все вершины на расстояниях ровно к
[21:34.980 --> 21:38.880]  плюс 1 что после того как я рассмотрел все верхиниlands они ровно к у меня в
[21:38.880 --> 21:44.580]  очереди держат ровно все вершины расстояние капли с один все вершины на
[21:44.580 --> 21:54.540]  расстоянии ровно кап tous один так ну значит это почти очевидно
[21:54.540 --> 21:58.660]  Вот почему. Значит рассмотрим отсюда какую-то вершинку на расстоянии k плюс 1.
[21:58.660 --> 22:02.940]  Если она находится на расстоянии k плюс 1, то значит есть какой-то путь из s в
[22:02.940 --> 22:07.600]  с k плюс 1 ребром. Тогда, если я рассмотрю на нём предпоследнюю вершинку,
[22:07.600 --> 22:12.100]  какую-то u, тогда эта вершина находится на расстоянии ровно k. Да, понятно, что вот есть
[22:12.100 --> 22:15.620]  путь длины k и нет пути меньше длины, потому что иначе до v был бы путь
[22:15.620 --> 22:19.060]  меньше длины. Можно было бы приклеить последнее ребро и, соответственно, уменьшить
[22:19.060 --> 22:23.860]  значит у была где-то здесь значит у раскрыто поэтому такое
[22:23.860 --> 22:29.980]  ребро ув рассмотрено и для вершинки вы я нашел правильное расстояние вот мы
[22:29.980 --> 22:34.300]  сейчас доказали что любая вершина расстояние ровно ка плюс 1 лежит сейчас
[22:34.300 --> 22:38.100]  в очереди ну и наоборот любая здесь лежащая конечно же имеет дистанс равный
[22:38.100 --> 22:43.300]  ка плюс 1 потому что когда я ну как собственно как когда я какой-то
[22:43.300 --> 22:47.260]  дист выставляю это собственно можно вот отсюда вот взять что если я какой-то
[22:47.260 --> 22:51.540]  дист выставляет он правильно насчитывается значит действительно все вот эти вот
[22:51.540 --> 22:54.740]  вершинки это правильные вершины все множество шин расстояние ровно ка плюс
[22:54.740 --> 23:05.060]  1 так это это был второй шаг ну и последнее
[23:05.060 --> 23:20.900]  что все дисты которые я вставляю правильные да давайте это тоже поясним когда я
[23:20.900 --> 23:27.180]  обрабатываю первую вершинку из очереди вот эту вершинку с расстоянием ка я по
[23:27.180 --> 23:31.340]  сути перебираю все ребра из нее исходящие которые ведут в еще не
[23:31.340 --> 23:35.980]  посещенные вершины то есть вершины до которых я еще не знаю дистанции тогда я
[23:35.980 --> 23:39.340]  значит ставлю что у них у всех дистанции така плюс один вопрос почему это верно
[23:39.340 --> 23:45.900]  ну смотрите здесь не может быть дистанции меньше ровно ка потому что растут ка то
[23:45.900 --> 23:49.020]  все вершины на расстоянии меньше ну ка я уже обработал и в них лежит корректный
[23:49.020 --> 23:54.100]  дистанц по вот этому вот второму тому что я стер на что не может быть у них
[23:54.100 --> 24:00.220]  меньше ровно ка настоящие расстояния потому что по второму пункту я все такие
[24:00.220 --> 24:04.180]  уже обработал у них уже найдено корректное расстояние дистанции поэтому здесь хотя
[24:04.180 --> 24:07.540]  бы ка плюс один но с другой стороны здесь не больше чем ка плюс один потому что есть
[24:07.540 --> 24:11.260]  путь длины ка вот здесь вот который можно одним ребром дополнить до пути длины ка
[24:11.260 --> 24:17.820]  плюс один значит после обработки вершины ну во время обработки вот этой вершины первой
[24:17.820 --> 24:21.740]  в очереди действительно все дисты которые я проставляю они проставятся правильными
[24:21.740 --> 24:31.300]  значениями ка плюс один то что надо я туда и поставлю вроде все вот мы доказали что эти
[24:31.300 --> 24:37.740]  три свойства выполняются ну и отсюда собственно вследствие что все дисты мы правильно найдем
[24:37.740 --> 24:47.340]  все дисты найдутся верно наверное это можно там наверное можно сказать что это очевидно и
[24:47.340 --> 24:54.100]  можно было не доказывать но мы заодно поняли вообще как выглядит очередь в каждую минуту времени
[24:54.100 --> 25:01.420]  пока доказывали вопросы
[25:01.420 --> 25:09.620]  хорошо
[25:09.620 --> 25:22.020]  думаю нет ну типа непонятно как потому что вот представьте у вас такая картинка какая-то
[25:22.020 --> 25:29.620]  вы беремность выходить на расстоянии вот дайте вершинки кратчайшие
[25:29.620 --> 25:40.980]  короче на самом деле если вы так будет сделать то вы у вас экспоненциальное время работы будет
[25:40.980 --> 25:46.780]  вы по сути перебираете все пути на самом деле в дефессе ну если вы то есть вы дошли вот так вот
[25:46.780 --> 25:50.820]  нашли какое-то расстояние потом нашли другое и вам нужно от этой вышины опять перезапуститься да что
[25:50.820 --> 25:57.060]  там сначала было двойка потом единица вам нужно заново обойти все ее по дереву вот и это может
[25:57.060 --> 26:12.460]  выразиться в экспоненту так тогда значит следующий алгоритм это 0 ка бфс это случай когда все
[26:12.460 --> 26:20.940]  ребра в графе имеют вес целый от нуля до к давайте напишу так что весовая функция ребра отображает
[26:20.940 --> 26:33.060]  множество 0 1 и так далее к значит тогда работает следующая идея смотрите мы опять будем использовать
[26:33.060 --> 26:40.740]  очереди только в этот раз не одну а ну типа n к значит первое замечание такое что если все веса
[26:41.120 --> 26:45.940] uri все ребра имеют вес максимум ка тогда максимальный вес который нам который может
[26:45.940 --> 26:56.340]  получиться он не больше мы n-1 множество к все дисты не больше чем н-1 мозг на кeed
[26:56.340 --> 27:01.080]  потому что если есть какой-то путь от удове то можно считать что в нем максимум и минус одно
[27:01.080 --> 27:08.220]  ребро ну давайте это поясни в да что вот если есть какой-то путь можно считать что в нем
[27:08.220 --> 27:14.780]  максимум n-1 ребро. Ну, действительно, мы знаем, что если есть путь, то есть простой путь по вершинам.
[27:14.780 --> 27:21.100]  Значит, все вот эти вершины попарно различны. То есть каждое ребро, когда мы проходим по
[27:21.100 --> 27:27.940]  ребру, дает нам новую вершинку, значит, суммарно ребер я прошел не больше, чем n-1. Потому что изначально
[27:27.940 --> 27:33.420]  была u, каждое ребро увеличивает число пройденных вершин на 1, значит их суммарно максимум n-1. Значит,
[27:33.420 --> 27:40.380]  есть путь длины максимум n-1, значит его вес максимум n-1 умножить на k. Если вот здесь все веса
[27:40.380 --> 27:47.180]  максимум k, то значит его вес максимум вот такой. Поэтому мы точно знаем, что ответ всегда не больше,
[27:47.180 --> 27:55.220]  чем вот столько. Соответственно, в обычном BFS все дисты максимум n-1. Тогда давайте сделаем
[27:55.220 --> 28:04.340]  следующее. Мы заведем вот столько очередей. Давайте я для удобства напишу здесь nk, меньше nk. Давайте
[28:04.340 --> 28:18.940]  для удобства заведем nk очередей. Пронумеруем их там, значит это будет q0, q1, q с индексом nk-1. И будем
[28:18.940 --> 28:24.140]  делать следующее. Изначально в нулевую очередь положим s, стартовую вершину, из которой мы хотим
[28:24.140 --> 28:29.900]  найти все дисты. А дальше будем обрабатывать ну собственно так же, как раньше. Вот есть некая вершинка
[28:29.900 --> 28:35.620]  s, есть из нее исходящие ребра. Они могут быть разных весов. Ну скажем, вот здесь есть какое-нибудь
[28:35.620 --> 28:42.020]  ребро веса 3. Ну тогда понятно, что если у меня было до s какое-то расстояние x, то до этой вершинки
[28:42.020 --> 28:46.900]  у меня есть расстояние x-3. Да, возможно, давайте я здесь напишу, вот тут было какое-то x, тогда
[28:46.900 --> 28:51.980]  здесь x плюс 3. Возможно это не кратчайшее, но нам нужно по крайней мере такие пути учесть, что если,
[28:51.980 --> 28:58.540]  скажем, кратчайший путь до вот этой вершинки проходит через s, то это расстояние равно x плюс 3.
[28:58.540 --> 29:06.980]  Значит давайте просто тогда в очередь с номером x плюс 3 добавим эту вершинку u. Что если мы нашли
[29:06.980 --> 29:13.140]  какое-то расстояние, более короткое, чем раньше было известно до этой вершинки, то я просто добавляю
[29:13.140 --> 29:18.220]  в очередь с этим, ну с номером равным этому самому расстоянию. И потом я до нее опять дойду,
[29:18.220 --> 29:23.980]  ее обработаю, рассмотрю все ребра, исходящие из нее, положу опять их в соответствующую очередь и так далее.
[29:23.980 --> 29:29.660]  То есть теперь у меня как бы именно что по слоям все будет. Сначала рассмотрим все вершины на расстоянии 0,
[29:29.660 --> 29:34.140]  потом на расстоянии 1, 2 и так далее, и они все, когда я рассматриваю очередную вершинку, они
[29:34.140 --> 29:42.300]  добавляют какие-то новые вершины в более низкие очереди с большими номерами. Так, давайте тоже
[29:42.300 --> 29:55.060]  какой-нибудь код напишем. Есть у меня столько очередей. Далее q0 push s dist s равно 0. Ну а все остальные
[29:55.060 --> 30:06.060]  опять плюс бесконечности. Все остальные равны плюс бесконечности. Дальше запускаем, скажем, цикл x по
[30:06.060 --> 30:19.820]  номеру очереди. Так, меньше чем nk. Пока x-я очередь не пустая. Неверно, что qx.empty.
[30:19.820 --> 30:34.980]  Начнем делаем похожую штуку. Достаем первую вершину. qx front и qx.pop делаем сразу.
[30:34.980 --> 30:45.820]  Рассматриваем все ребра. Вот, ну теперь ребра уже характеризуется не только как бы конечной
[30:45.820 --> 30:50.580]  вершины ребра, но еще и весом. Поэтому давайте я буду считать, что у меня ребро задается какой-то
[30:50.580 --> 30:56.020]  структуркой, которая хранит все параметры, там откуда, куда и какой вес. И я вот сейчас в цикле
[30:56.020 --> 31:05.460]  пройдусь просто все, ну пройдусь по всем ребрам. g от v вот так сделаю. Я считаю, что есть какая-то
[31:05.460 --> 31:11.300]  структурка edge, да, и собственно мы там итератором пробегаемся по вектору всех ребер, исходящих из v.
[31:26.020 --> 31:44.340]  Да, да, да, вот как раз это я сейчас хотел сделать. Так, давайте, значит, заведем изначально какой-то
[31:44.340 --> 31:58.420]  вектор used and false. Значит, он для каждой вершины говорит, правда ли, что мы ее раскрыли, то есть правда ли,
