[00:00.000 --> 00:11.240]  Так, товарищи, ну тогда добрый день. У нас тут звонок прозвенел. Вы знаете, я в этой аудитории
[03:43.360 --> 03:50.520]  что модуль x равняется модуль y, то есть мощности у них совпадают. Ну если у них мощности совпадают,
[03:50.520 --> 03:58.920]  а t1 предшествует другому, значит они сами совпадают. Все едино. Если они совпадают, то, ну понятно,
[03:58.920 --> 04:04.120]  разность мощностей равняется нулю. Минус один в нулевой степени — это единица. И это вполне
[04:04.120 --> 04:10.040]  коррелирует с тем, что μ от xx — это единица. То есть база совершенно триверальная. Вот, ну давайте
[04:10.040 --> 04:17.480]  сделаем предположение индукции, осуществим шаг, рассматривая, соответственно, разность y и x,
[04:17.480 --> 04:27.680]  мощностей y и x на единичку большую, чем ну как бы та, которая была в предположении. Так, ну чего? Надо
[04:27.680 --> 04:37.760]  просто воспользоваться определением. Как у нас устроено определение? Надо взять со знаком минус
[04:37.760 --> 04:56.000]  сумму по всем множествам z таким, что x включается в z, а z строго включается в y, μ от xz. Нет,
[04:56.000 --> 05:02.480]  я вообще себя чувствую просто каким-то большим, как бы это сказать, специалистом по нововведениям.
[05:02.480 --> 05:08.400]  Я впервые пользуюсь здесь этой доской, но мне нравится. Я помню, недавно Саватей в Падыге
[05:08.400 --> 05:14.160]  ужасно орал по поводу такой доски, что вообще невозможно работать. А я себя чувствую каким-то
[05:14.160 --> 05:21.280]  прям стрейк брейкером. Ну ладно. Так, ну μ от xz, как вы понимаете, тут как раз можно воспользоваться
[05:21.280 --> 05:27.640]  предположением индукции. z строго включено в y, поэтому разность модулей строго меньше.
[05:27.640 --> 05:41.040]  Согласны, да? То есть можно написать вот так. Это минус сумма по всем z таким, что x вот так вот
[05:41.040 --> 05:48.480]  расположено, ну вернее z вот так вот расположено между x и y, а здесь просто минус единица в степени
[05:48.480 --> 06:02.760]  модуль z минус модуль x. Так, а это также пишет или это другая? Вроде что-то пишет. Где здесь стирать?
[06:02.760 --> 06:14.880]  Интересно. Это ластик такой, да? Ну ладно. Понятно, да. Ну давайте я вернусь сюда. Это я смотрел просто
[06:14.880 --> 06:19.520]  вторая доска такая же, как первая или нет. Она светится по-другому, понимаете? Вот у этой свет
[06:19.520 --> 06:26.560]  серенький, а у этой какой-то желтенький, бежевенький. Ну ладно, в общем, применили. Так-так-так-так-так-так.
[06:26.560 --> 06:33.760]  А, так надо посчитать просто сколько таких z, у которых мощность имеет фиксированную величину.
[06:33.760 --> 06:43.760]  Вообще в каких пределах меняется мощность множества z? Не, ну понятно в каких пределах от мощности x,
[06:43.760 --> 06:59.760]  до мощности y. Вроде так. То есть надо зафиксировать величину этой мощности и посчитать сколько есть
[06:59.760 --> 07:05.080]  множество имеющих такую мощность лежащих между x и y. Ну давайте я попробую нарисовать
[07:05.080 --> 07:14.360]  сардельку любимую и даже подсардельку тоже. Значит, сарделька это у меня будет y, подсарделька это у
[07:14.360 --> 07:22.920]  меня будет x, а меня интересует количество множеств z, которые вот так расположены, да? То есть они
[07:22.920 --> 07:32.840]  поглощают подсардельку, но сами являются поглощенными большой сарделькой y. Вложность.
[07:32.840 --> 07:45.960]  О-хо-хонюшки, хо-хо. Так, ну то есть придется мне все-таки шеда перейти со знаком минус.
[07:45.960 --> 08:06.360]  Сумма по всем k от мощности x до чего? До мощности y минус 1. Правильно? Ну, потому что z не может
[08:06.360 --> 08:12.800]  совпадать с y, а значит мощность ее как минимум на единичку отличается от мощности y. Поэтому мы
[08:12.800 --> 08:20.640]  суммируем до мощности y минус 1. Так, ну и вопрос сколько есть способов зафиксировать такое множество z?
[08:20.640 --> 08:35.280]  Сколько есть способов выбрать множество z мощности k, чтобы оно содержало x и содержалось в y? Ну давайте
[08:35.280 --> 08:41.480]  я напишу ответ, мне кажется будет все понятно, что там рассуждать-то. Надо взять из мощности y,
[08:41.480 --> 08:58.320]  вычесть мощность x и вот из этого взять по k минус мощность x. Правильно? k это всего сколько элементов
[08:58.320 --> 09:07.120]  z, а если из k вычесть мощность x, то это сколько вот тут вот элементов? Вот тут. k минус мощность x это
[09:07.120 --> 09:14.040]  вот размер вот этого колечка. Вот надо эти k минус мощность x элементов выбрать из модуль y минус
[09:14.040 --> 09:19.680]  модуль x элементов. Ну не знаю, если есть какие-то вопросы спрашивайте, но вроде это простое
[09:19.680 --> 09:27.840]  действительно соображение. Тогда здесь у нас получится минус 1 в какой степени k минус мощность x.
[09:27.840 --> 09:38.080]  Ну и сейчас получится наше любимое тождество, конечно. 1 минус 1 в какой-то степени равняется
[09:38.080 --> 09:43.720]  нулю. Ну тут немножко мы не досуммировались, то есть по-хорошему, наверное, чего надо сделать?
[09:43.720 --> 09:49.880]  Надо сделать замену k минус мощность x равняется там какой-то новой букве, чтобы суммирование
[09:49.880 --> 09:57.080]  здесь шло от нуля. Тогда, может быть, будет еще понятнее. Ну давайте я это проделаю, не жалко.
[09:57.080 --> 10:09.920]  Минус сумма по какой там букве? По м. От нуля до мощность y минус мощность x минус 1. С из...
[10:09.920 --> 10:21.400]  Так. Здесь ничего не меняется. Мощность y минус мощность x, а k минус мощность x это m.
[10:21.400 --> 10:33.280]  Так. И здесь минус 1 в степени m. Ну я не знаю, я могу, конечно, здесь еще раз там модуль y минус
[10:33.280 --> 10:38.120]  модуль x еще какой-то буквы обозначить, но мне кажется понятно. Просто вот обведите вот так,
[10:38.120 --> 10:50.360]  это условно, в скобочку. Понятно, чего получается. Понятно, что получается минус от чего? От 0 минус
[10:50.360 --> 11:01.480]  минус 1 в степени модуль y минус модуль x. Вот так. Ну то есть, как обычно, как и в прошлый раз,
[11:01.480 --> 11:06.360]  я просто говорю, что давайте досуммируемся до модуль y минус модуль x, тогда это будет 0,
[11:06.360 --> 11:12.240]  просто в точности. Вот из этого нуля вычтем то последнее слагаемое, которое здесь как раз
[11:12.240 --> 11:19.920]  отсутствует. Вот оно такое. Минус на минус даст плюс, и мы получим в аккурат то, чего нам
[11:19.920 --> 11:29.080]  хотелось. Минус 1 в степени модуль y минус модуль x. И индукция завершена. Не, по-моему,
[11:29.080 --> 11:39.640]  все получилось. Больше никаких пояснений не нужно. Так, ну нашли замечательно, к чему бы это теперь. А
[11:39.640 --> 11:47.720]  сейчас мы обращение мебиуса на этом чуме организуем. Ну, я думаю, что я перейду на следующую страницу,
[11:47.720 --> 11:55.160]  мне кажется, вот так надо сделать. Кажись, получилось. Так, ну для того, чтобы обращение мебиуса
[11:55.160 --> 12:00.040]  организовать на каком-то чуме, нужно иметь две функции. Это совершенно понятно. Должна быть
[12:00.040 --> 12:10.640]  функция f и должна быть функция g. Ну, давайте, у нас есть какой-то набор индексов и1, и так далее,
[12:10.640 --> 12:27.640]  и kt, вложенная в 1, 2 и так далее n. Это элемент чума. Давайте определим функцию f
[12:27.640 --> 12:44.520]  от этого набора. И 1, и так далее, и k. Таким вот образом, это количество элементов... Ой-ой-ой! Я
[12:44.520 --> 12:51.040]  же забыл сказать, про какие элементы речь идет! Сейчас. Виноват, вот здесь введем элементы. Забыл
[12:51.040 --> 12:57.040]  что-то, поторопился. Смотрите, давайте прежде всего, прежде чем вводить функции, еще раз
[12:57.040 --> 13:02.040]  смотрим некоторые абстрактные множества. Вот давайте, пусть у нас есть какие-то множества,
[13:02.040 --> 13:15.280]  а1 и так далее, а с индексом n. n то же самое, которое здесь, но при этом множество, внимание,
[13:15.280 --> 13:21.280]  товарищи, в этот очень важный момент, не имеют никакого отношения к самому вот этому 1, 2 и так далее.
[13:21.280 --> 13:30.080]  Это просто какие-то множества объектов. Например, вот здесь вы сидите в аудитории, я из вас выбрал
[13:30.080 --> 13:37.040]  множество людей, которые любят око-тече, выбрал множество людей, которые любят анализ, там еще какое-то
[13:37.040 --> 13:42.520]  множество людей. Эти множества как-то пересекаются и просто занумеровал эти множества числами,
[13:42.520 --> 13:48.040]  которые у нас фигурируют в нашем чуме. То есть есть чум, а отдельно есть множество. Множество
[13:48.040 --> 13:55.000]  никакого, повторяю, отношения к чуму не имеют, кроме того, что их номера это элементы, формирующие
[13:55.000 --> 14:01.800]  объемлющее множество чума. Понятно говорю, да? То есть это совершенно любые множества. Все,
[14:01.800 --> 14:14.080]  мы их зафиксировали, и давайте еще обозначим А их объединение. Такую вселенную, в которой они все
[14:14.080 --> 14:22.280]  живут. Множество людей, сидящих в этой аудитории, это как раз А, например. Все, значит у нас есть
[14:22.280 --> 14:28.280]  чум, есть какие-то зафиксированные произвольные совершенно множество, их объединение обозначено,
[14:28.280 --> 14:35.160]  и вот теперь, конечно, я должен сказать, что такое f. Значит f от и1, и так далее, и k это
[14:35.160 --> 14:52.760]  количество элементов множества А, которые...
[14:52.760 --> 15:07.680]  Ну, можно так сказать, виноват, я чуть-чуть притормозил, я подумал, как лучше сказать просто.
[15:07.680 --> 15:20.920]  Можно сказать не вот так, как я начал было писать, но количество элементов множества А, которые
[15:21.000 --> 15:43.080]  можно так написать, могут принадлежать множествам А и1, и так далее, А и k, а могут и не принадлежать.
[15:43.080 --> 15:47.040]  То есть, когда я пишу, могут принадлежать, ну понятно, могут принадлежать, могут не принадлежать
[15:47.040 --> 15:56.200]  множествам вот именно с этими индексами, но остальным множествам точно не принадлежат.
[15:56.200 --> 16:05.280]  Но остальным множествам, то есть составшимися индексами, точно не принадлежат.
[16:05.280 --> 16:23.560]  Слушайте, а Мусатов вам никогда не читал на этой доске? Читал, да? А, здесь матологика
[16:23.560 --> 16:28.200]  проходит. Я просто подумал, я не знаю, как оно на самом деле, раз читал, то очень круто. Мне
[16:28.200 --> 16:33.960]  кажется, что он же пишет всегда печатными буквами, мне кажется, что вот здесь печатными буквами просто
[16:33.960 --> 16:42.160]  Рай рисовать. Хорошо, наверное, получается. Здорово, слушайте, нет, но я не знал, да? У меня такая просто
[16:42.160 --> 16:47.480]  догадка посетила, вот прям вот здесь эти печатные буквы, они самые то. Чувствую такой прям
[16:47.480 --> 16:52.360]  калиграфический почерк, почти получается. Так, но остальным множествам точно не принадлежат. Ну,
[16:52.360 --> 16:57.240]  слушайте, я, конечно, очень зверски сформулировал определение f, на самом деле, очень легко сказать,
[16:57.240 --> 17:08.080]  что такое f, чему оно равно. Ну, что значит, они точно не принадлежат всем множествам с другими
[17:08.080 --> 17:13.600]  номерами, с оставшимися номерами, и при этом могут принадлежать, а могут и не принадлежать,
[17:13.600 --> 17:20.760]  как хотите, множеством вот с этими номерами. Ну, вы согласны, что это фактически мощность
[17:20.760 --> 17:26.360]  пересечения просто множеств, которые имеют остальные индексы? Ну, единственно, тут надо
[17:26.360 --> 17:37.640]  сделать аккуратную оговорку f от всего вот этого 1, 2 и так далее n. Это что такое? Давайте с этого
[17:37.640 --> 17:47.400]  начнем. Что такое f от всех 1 и так далее n? У нас отсутствуют, стало быть, условия. Вот это вот,
[17:47.400 --> 17:53.120]  что. Но остальным множествам точно не принадлежат, потому что остальных множеств нет. Мы взяли все
[17:53.120 --> 17:59.520]  индексы, и условие не принадлежать всем остальным множествам, оно пустое. Оно ничего не ограничивает.
[17:59.520 --> 18:06.440]  Ну, а раз вот этим самим множеством они могут как принадлежать, так и не принадлежать,
[18:06.440 --> 18:13.280]  тогда вот это получается просто мощность множества А. А во всех остальных случаях,
[18:13.280 --> 18:25.760]  то есть если и1 ик является таким строгим под множеством множества от единицы до n,
[18:25.760 --> 18:48.760]  тогда f, конечно, от и1 и так далее ик, это мощность пересечения А. Куда? По каких аитах еще раз?
[18:48.760 --> 19:04.320]  По и не принадлежащим вот этому множеству, да? Ой, ну что делать? По и не принадлежащим и1 и так далее ик.
[19:04.320 --> 19:18.280]  Видно здесь, все нормально по размеру? Ну вот. Так, а вот тут как перейти на новую страничку? Это
[19:18.280 --> 19:29.520]  интересный вопрос. Я вот тут почему-то... Как? На, на плюс нажать. Нажал на плюс. А, вот это вот?
[19:29.520 --> 19:40.080]  Что сделать? А, стереть. Ну, можно стереть, конечно. Это я понимаю, что можно стереть. А как все
[19:40.080 --> 19:51.160]  стереть сразу? Все стереть сразу тут тоже не так просто. Ну-ка, не отведите здесь текст. А, вот
[19:51.160 --> 19:58.740]  справа еще что-то. Вот тут как-то хуже. Да, я не понимаю, как перейти на следующую страницу. Вот
[19:58.740 --> 20:11.620]  террас. Так радовался, так радовался. О, подождите. Вот здесь вот значок влево. Ну, это тоже хорошо. И чего?
[20:11.620 --> 20:22.260]  В общем, я сделал что-то неправильное, конечно, но у меня появилась новая чистая доска. Я не очень
[20:22.260 --> 20:29.420]  понял, как здесь создавать новую страницу, но так можно, так можно. Так, друзья, ну покуда я вот
[20:29.420 --> 20:35.220]  разбирался с доской, я думаю, что вы здесь разобрались. Если вопросов нет, значит все хорошо. Вот,
[20:35.220 --> 20:47.620]  но нам еще нужна функция g. Давайте введем функцию g от i1 и так далее и k. А ее мы введем практически
[20:47.620 --> 20:53.500]  так же, как f, но мы перестанем говорить вот так вот мягко. Могут принадлежать, а могут и не
[20:53.500 --> 21:04.540]  принадлежать. Мы просто скажем, что это количество элементов a, количество элементов, буду как Мусатов
[21:04.540 --> 21:16.020]  в печатной буквы писать. Количество элементов множества a, которые так не принадлежат.
[21:16.020 --> 21:38.660]  Сейчас я точно правильно все написал, что у меня заскок какой-то не принадлежат.
[21:46.020 --> 21:54.660]  Почему не принадлежат? Сейчас, подождите, у меня что-то заскок. Дорогие товарищи, я что-то запутался
[21:54.660 --> 22:03.660]  малость. Дико виноват. Сейчас, почему не принадлежат? Вот, смотрите, я вот здесь написал пересечение,
[22:03.660 --> 22:08.260]  а что, вообще кто-нибудь есть в аудитории? Все слушают внимательно. Я вот что-то стал сомневаться,
[22:08.260 --> 22:15.220]  что я написал правильно, пересечение это. Так, подождите, вернемся к левой доске. Что-то вот пока
[22:15.220 --> 22:19.700]  я разбирался с доской, у меня появились сомнения в том, что я правильно написал, а у вас они не
[22:19.700 --> 22:25.220]  появились. Что-то я запутался. Которые могут принадлежать множеством, а могут не принадлежать,
[22:25.220 --> 22:32.660]  но остальным множеством точно, может быть, принадлежат. Вот мы тоже сомневаемся, говорит
[22:32.660 --> 22:41.340]  Полина Андреевна. Слушайте, наверное, я хотел сказать точно принадлежат, потому что как же у
[22:41.340 --> 22:52.860]  меня получится пересечение множеств? Нет, все это, конечно, объединение, да? Нет, что ж такое-то?
[22:52.860 --> 23:00.740]  Нет, здесь-то все нормально. Вот меня вот это больше смущает. Меня смущает вот это, что f от и1,
[23:00.740 --> 23:06.460]  и так далее, и к, это у меня пересечение по и, не принадлежащему и1, и так далее, и к аитах. Ну,
[23:06.460 --> 23:11.980]  что значит пересечение аитах? Это множество элементов, которые как раз принадлежат одновременно всем
[23:11.980 --> 23:19.780]  аитам, занумерованными числами и не входящими в множество от и1, и так далее, и к. То есть они
[23:19.780 --> 23:36.060]  должны принадлежать аитам. Я, наверное, здесь вот это вот зря написал. Ну, как бы это на самом
[23:36.060 --> 23:42.100]  деле в итоге не очень важно, но все-таки хочется, чтобы была какая-то не слишком кривая картинка. Так,
[23:42.100 --> 23:47.180]  ну давайте все-таки вместе подумаем. Вот если я так напишу, то вроде бы все совсем хорошо. Могут
[23:47.180 --> 23:52.860]  принадлежать этим множествам, вот такая логика этого определения, могут принадлежать этим множествам,
[23:52.860 --> 23:59.620]  но уж остальным множествам точно принадлежат. Всем остальным множествам точно принадлежат. Тогда
[23:59.620 --> 24:06.820]  это действительно мощность вот такого пересечения. В каком-то смысле мощность всего множества а вот
[24:06.820 --> 24:14.820]  этого объединения, это мощность пересечения наших множеств, в котором индекс берется из пустого
[24:14.820 --> 24:22.460]  множества. Но это так, чтобы пострашнее было. Ну, чтобы трепет был перед тем, что мы делаем, хотя в общем
[24:22.460 --> 24:28.020]  мы делаем простую вещь. Просто я здесь зачем-то написал, точно не принадлежат. Потом написал
[24:28.020 --> 24:33.940]  мощность пересечения и сам запутался. Если написать точно принадлежат, то вопросов вот
[24:33.940 --> 24:39.100]  по этой части, кажется, не должно быть никаких. Но потому что, опять же, просто нет таких остальных
[24:39.100 --> 24:46.380]  индексов в этом случае. И понятное дело, что если они могут принадлежать эти элементы нашим множеством
[24:46.380 --> 24:52.940]  а1, аn, то значит их столько вот и будет. Теперь согласны, да? Но спасибо, Александр, за то,
[24:52.940 --> 25:00.300]  что вы меня поддержали. Вот, а здесь тогда количество элементов А, которые, ну опять то же самое,
[25:00.300 --> 25:17.660]  которые принадлежат действительно всем АИТ таким, что И не входит в множество. Здесь жирновато
[25:17.660 --> 25:31.740]  что-то фломастер и 1 и так далее к. Я вот не знаю, как его уменьшить, к сожалению. А, вот так. Сейчас
[25:31.740 --> 25:40.380]  попробуем. Сейчас попробуем. Ну, то есть я хочу добавить здесь в определение функции g еще условия,
[25:40.380 --> 25:48.820]  что вот этой мягкости нет, которые принадлежат всем АИТом с И вот из этого множества, но,
[25:48.820 --> 26:09.340]  ой, почему на, но. Но АИ1 и так далее АИК тому не принадлежат. Вот так.
[26:09.340 --> 26:24.380]  То есть f, она менее ограничительная, более мягкая, и ровно поэтому f от И1 и так далее к равняется
[26:24.380 --> 26:31.220]  тому, чего мы написали. Мы спокойно можем пересечь множество с индексами, не принадлежащими И1 и так
[26:31.220 --> 26:37.140]  далее к, потому что мы вот здесь никаких жесткостей, жестких ограничений не накладываем. Функцию g,
[26:37.140 --> 26:45.500]  как считать, непонятно абсолютно. Как посчитать количество элементов, которые принадлежат всем
[26:45.500 --> 26:53.020]  АИТом с И, не входящим в множество И1 и к, но при этом еще и не принадлежат нашим исходным АИТом. Вот им
[26:53.020 --> 27:14.340]  они не имеют права принадлежать. Как такие посчитать? Что-то я чуть-чуть притормаживаю,
[27:14.340 --> 27:24.300]  вот сейчас я опять немножко, здесь все хорошо, здесь уже сейчас все хорошо. Сейчас или наоборот,
[27:24.300 --> 27:31.740]  здесь тоже им не мне зачеркнуть, извините, что-то путаюсь немножко. Так, так, так, так, так. Сейчас,
[27:31.740 --> 27:50.540]  а что такое g от 1, 2 и так далее n? Можно понять? О, нет, вроде бы все правильно. Давайте,
[27:50.540 --> 27:56.380]  вот что такое g от 1, 2 и так далее n? Раз народ пишет что-то в зуме, то может быть вы мне ответите
[27:56.380 --> 28:04.620]  в зуме, чтобы у нас был какой-то контакт все-таки, а не только я сам с собой рассуждал. Ноль с вопросом,
[28:04.620 --> 28:10.980]  ну хорошо, что не ноль факториал, потому что ноль с восклицательным знаком это 1, а ноль с
[28:10.980 --> 28:18.340]  вопросом это ноль. Правильно, это ноль. Действительно, это ноль. Так, товарищи, кто-нибудь будет
[28:18.340 --> 28:24.580]  оспаривать тот факт, что это ноль? Ну, смотрите, мы хотим, чтобы элементы множества А были устроены
[28:24.580 --> 28:33.860]  таким образом, что они не принадлежат ни одному из аитых вообще. А1, А2, Аn ни одному не принадлежат.
[28:33.860 --> 28:43.380]  Так может быть? Ну, это же элементы множества А, которые представляют собой объединение аитых.
[28:43.380 --> 28:49.220]  Хоть какому-то аитому они принадлежат просто по определению. Поэтому таких элементов, которые
[28:49.220 --> 28:56.180]  не принадлежат ни одному из этих множеств, нет. Правильно, это ноль. И лучше с вопросительным
[28:56.180 --> 29:05.060]  знаком, чем с восклицательным, потому что именно ноль, а не один. Шучу. Так, ну чего?
[29:05.060 --> 29:22.820]  Как связаны функции f и g? По-моему, ровно так, как нужно. Ну, нам нужно применить в конечном
[29:22.820 --> 29:28.620]  счете формулу обращения Мёбиуса, правильно? Вот мы не знаем, как g посчитать, мы не знаем,
[29:28.620 --> 29:34.460]  сколько есть таких элементов, которые принадлежат всем аитам с этими индексами,
[29:34.460 --> 29:41.020]  но вот этим не принадлежат. Но как их посчитать? Ну, можно вот просто вот так посчитать.
[29:41.020 --> 29:54.980]  Ну, кто-нибудь догадывается, я просто пытаюсь опять услышать какие-нибудь предложения. Есть идеи,
[29:54.980 --> 30:01.580]  как связаны между собой функции f и g? Или это не очевидно? Может, я где-то опять нехорошо что-нибудь
[30:01.580 --> 30:08.900]  написал? Что-то народ как-то безмолвствует, а? Вас там много вообще, или вы отдыхаете?
[30:08.900 --> 30:16.300]  Может, вы ждете, что будет запись, просто в которой я это все расскажу? Но вы правильно ждете,
[30:16.300 --> 30:31.940]  она будет, конечно. Нет-нет-нет, конечно, нет. Конечно, не так, это пока неправильно.
[30:31.940 --> 30:37.980]  Может быть, я что-то непонятно сформулировал.
[30:37.980 --> 31:07.820]  Так, товарищи, давайте сейчас сделаем... Так, g равняется f минус... Не, ну как можно из f
[31:07.820 --> 31:13.060]  вычесть объединение? Мощность объединения имеется в виду... Ой-ой-ой-ой-ой, нет, что-то есть...
[31:13.060 --> 31:18.220]  Явно не то происходит. Слушайте, давайте мне сейчас надо сделать маленький такой технический перерыв
[31:18.220 --> 31:23.420]  буквально на несколько минут. Вы сейчас подумаете тоже, а я просто другой вопрос быстренько решу.
[31:23.420 --> 31:28.260]  Что у меня такое ощущение, что я что-то непонятно рассказал. Подумайте, может быть, я действительно
[31:28.260 --> 31:35.180]  где-то тут что-то не так сделал, а я сейчас быстро просто на компьютере кое-что сделаю. Вот пока никакой
[31:35.180 --> 31:42.420]  функции мебеуса не нужно. Я на самом деле хочу действительно получить формулу, которая напрашивается.
[31:42.420 --> 31:52.460]  Я утверждаю, что f... Ну, отчего? Давайте это обозначать и большое, набор вот этих индексов. Вот это вот.
[31:52.460 --> 31:58.700]  Давайте я сюда вернусь. Вот это вот обозначим просто и большое. Множество индексов это и большое.
[31:58.700 --> 32:07.380]  А, вот у Игоря наверху правильный ответ, кажись. Просто тут много уже ответов появилось и правильную
[32:07.380 --> 32:16.860]  ехал наверх, я его не заметил. Вот, вот, вот, конечно, да, совершенно точно. Так, только действительно f от i,
[32:16.860 --> 32:23.700]  да, причем прямо правильно вот написано, даже f от i написано. Надо же, виноват. Игорь как раз правильно
[32:23.700 --> 32:34.020]  написал. Ну, я напишу сумма по и штрих. Собсетек и. Вот это в техе читается как собсетек, но не так
[32:34.020 --> 32:41.420]  смешно, как при кек по этому. Ну, в общем, вложенные не совпадают. Вот, f от i это, конечно, сумма по всем
[32:41.420 --> 32:53.140]  и штрих, которые предшествуют и в нашем чуме, же от и штрих. Вот именно так, именно так. Ну, товарищу,
[32:53.140 --> 33:00.260]  было время подумать. На самом деле это мгновенно просто следует из определения. Ну, что считает f? f считает
[33:00.260 --> 33:06.500]  количество объектов, которые с мягким ограничением, они вот тем точно принадлежат, а этим могут
[33:06.500 --> 33:16.660]  принадлежать, могут не принадлежать. А здесь мы считаем те, которые вот этим, то могут принадлежать,
[33:16.660 --> 33:24.660]  вот здесь же, когда мы считаем, мы считаем, что они жестко принадлежат только вот этим товарищам,
[33:24.660 --> 33:36.460]  только им. Я не знаю, но картинку, может быть, надо какую-то нарисовать. Может быть, я зря так подробно
[33:36.460 --> 33:41.500]  говорю, но я, видите, задал вопрос, надеялся в чате получить много правильных ответов. Игорь правильно
[33:41.500 --> 33:47.460]  ответил, это очень здорово. Но, к сожалению, было много других ответов, которые не соответствуют тому,
[33:47.460 --> 33:52.860]  что ожидалось. Но с другой стороны, может быть, это уже сейчас понятно. А давайте попробуем в моем
[33:52.860 --> 33:58.220]  любимом стиле плюс и минусы. Вот сейчас, в эту минуту, вот вы поглядели после каких-то моих слов
[33:58.220 --> 34:04.020]  на это равенство, вам как минимум кажется это понятным или нет? Потому что я не очень понимаю,
[34:04.020 --> 34:10.180]  ну можно картинку нарисовать, но это вроде прям вот мгновенно должно быть так, то есть тут каких-то
[34:10.180 --> 34:15.580]  особых пояснений не требуется. Плюсы — это те, кто считает, что, ну как, вот примерно понятно,
[34:15.580 --> 34:20.380]  а минусы — это ну вообще просто кокнуло и все. Можно плюс и минус?
[34:30.580 --> 34:37.860]  Под конец появилась пара-тройка человек, которых кокнуло, да? Было очень много плюсов, а потом под
[34:37.860 --> 34:42.780]  конец все-таки появились люди, которых немножко кокнуло. Ну, слушайте, поскольку плюсов очень много,
[34:42.780 --> 34:48.580]  давайте попробуем все-таки, я оставлю это вот на ваше внутреннее понимание. Если понимание так и не
[34:48.580 --> 34:53.340]  появится, если будут какие-то вопросы, давайте в следующий раз обязательно вернемся к этому,
[34:53.340 --> 34:58.460]  напомните мне, пожалуйста. Но почему-то мне кажется, что вы это поймете, потому что ничего тут реально
[34:58.460 --> 35:03.460]  сложного нет, просто я чуть-чуть вот тут начеркался, теменей, может быть, это в какой-то момент вас
[35:03.460 --> 35:09.140]  чуть-чуть испугало. На самом деле тут страшного ничего нет. Вдумайтесь просто в определение,
