[00:00.000 --> 00:09.000]  Ну, что ж, давайте теорику олицепалей. Давайте я это напишу.
[09:37.000 --> 09:54.000]  Я вообще не понял, мне Иван Генрихович, у нас было даже совещание с Иваном Генриховичем, потому что он зачем-то что-то переместил на четвертое семестр еще, что вам было мало не казалось, и поэтому у вас там курсов очень много, вот, ну, так что, ну, такая система более-менее свободна.
[09:54.000 --> 09:59.000]  В принципе, конечно, не ходите, можете идти на семинары, просто вам нужно за три дня до экзамена, вот этот забот, это всего просто наудовало.
[09:59.000 --> 10:08.000]  Ну, если вы готовы это сделать, то, как бы, так, еще какие-то вопросы есть, организационные? Да.
[10:08.000 --> 10:23.000]  Ну, там, ну, как правило, там, на самом деле, очень большое пересечение, то есть, если посмотреть семинарские задачи, то, как правило, будут либо куски утверждения с лекцией, либо они будут даже повторять утверждения с лекцией.
[10:23.000 --> 10:51.000]  Но в этих вопросах наудового, если вы сейчас там, ну, получите ссылку на папку, откройте и посмотрите, там есть некое умение, например, то есть, помимо, ну, там, не знаю, это науды, не знаю, 50 вопросов, из них там 6, это какие-то умения, типа, определить непереводимость многочлена или еще что-то, или там, определить, является элемент, ну, там, простым элементом кольца, и имеется в виду, что вы смотрите там на следующую задачу, какой-то у вас пункт может дать из-за задачи появиться на экзамене.
[10:51.000 --> 11:02.000]  Вот. Ну, то есть, скорее всего, там будет, если у вас 2 вопроса наудового, то будет, скорее всего, там 8 теоретических и, может быть, какие-то еще конкретные примеры нужно будет прорешать.
[11:03.000 --> 11:17.000]  Так, еще вопрос. Так, я все сказал, что хотел. Ага, ну, наверное, да. Так, теперь о чем вообще курс идет, да?
[11:17.000 --> 11:31.000]  Нужно вам сказать пару слов. Ну, изначально, тут история примерно такая, тут меня часто спрашивают, особенно на экзамене такие, они сдают экзамен, я говорю, все-таки нет, ну, все-таки объясните мне, зачем вообще это было?
[11:31.000 --> 11:50.000]  Ну, не то чтобы у меня был идеальный ответ на этот вопрос, поскольку история экзамен этого курса такая, что сначала, как бы, этот курс читали для группы, а потом в какой-то момент декан в факультете сказал, а что тут такое, могу вы читать, давайте такой хороший курс, давайте вы читаете быть для группы.
[11:50.000 --> 12:04.000]  Я говорю, ну, да, ну, как бы, там, может быть, тем не зайдет. Говорит, да не-не, все отлично, прекрасно. Вот. Ну, мы в этом курсе сделаем несколько полезных вещей.
[12:04.000 --> 12:18.000]  Ну, давайте я приведу несколько фактов, которые мы будем обсуждать. Мы будем заниматься, во-первых, теорией делимости. Ну, если говорить общущими словами, мы займемся таким подходом, как теория общения.
[12:18.000 --> 12:30.000]  То есть, вообще, когда вы решаете какую-нибудь математическую задачу, то возникает вопрос, а насколько, ну, вы что-то решили, а это вообще можно обобщить на что-то большее, и насколько это можно сделать.
[12:30.000 --> 12:40.000]  Ну, вот первое, что мы займемся, мы возьмемся той теорией марифементики и пытаемся ее обобщить, ну, с натуральными фактами.
[12:40.000 --> 12:49.000]  Ну, вот первое, что мы займемся, мы возьмемся той теорией марифементики и пытаемся ее обобщить, ну, с натуральных чисел на что-то большее, да.
[12:49.000 --> 12:59.000]  То есть, что нужно, что должно быть выполнено для модеста, чтобы там работало с натуральными арифеметиками, ну, или хотя бы можно было понять, работает она там или нет, да.
[12:59.000 --> 13:05.000]  То есть, какие должны быть структуры рассматривать, чтобы на них работали или не работали, работало с натуральными арифеметиками.
[13:05.000 --> 13:18.000]  Ну, вы знаете, что у вас для натуральных чисел выполнено с натуральными арифеметиками, еще вы, наверное, знаете, что, наверное, у вас было, что если я в поле, то кольцо многощенность над полем тоже там работает,
[13:18.000 --> 13:23.000]  с натуральными арифеметиками, можно там осколдовать там множители. Ну, вот для чего еще это можно сделать.
[13:23.000 --> 13:36.000]  Второе общение, которое мы сделаем, мы посмотрим на, ну, вот вы взяли вещественные числа, ну, можно смотреть вообще эту цепочку целиком, да?
[13:36.000 --> 13:45.000]  Вот у вас есть натуральные числа, потом были целые числа, потом вещественные числа, потом были комплексные числа.
[13:45.000 --> 13:56.000]  Ну вот, понятно, какие-то этих переходов есть алгебрагические? Из n в z вы добавляете противоположные по сложению, из z в q вы добавляете частные.
[13:56.000 --> 13:59.000]  То есть мы эту току тоже обобщим на сколько можно.
[13:59.000 --> 14:06.000]  Ну вот здесь, из qvr, тут немножко непривность. Тут используется непривность, поэтому это система алгебрическая операция.
[14:07.000 --> 14:22.000]  Какие-то года я даже успевал прочитать последнюю лекцию про теорию пополнений, где мы пытались понять, что вообще можно получить из поля q кроме r, если попытаться это определить как некоторую алгебрагическую операцию.
[14:22.000 --> 14:26.000]  То есть как можно получить там политические числа.
[14:26.000 --> 14:31.000]  Ну это такое-то. Если у нас останется время, то может быть я про эту лекцию прочитаю.
[14:31.000 --> 14:32.000]  Не обязательно.
[14:32.000 --> 14:37.000]  Из drc это тоже сугубая алгебрагическая операция. Мы добавляем просто корень многочлена.
[14:37.000 --> 14:41.000]  И это можно обобщить на все поля.
[14:41.000 --> 14:44.000]  Смотрите, расширение полей.
[14:44.000 --> 15:04.000]  Ну и с этим общением мы можем поговорить про такие вещи, как 5-числовые, как представление числа в виде суммы квадратов.
[15:04.000 --> 15:22.000]  Если мы поговорим про велику теорию фирма или большую теорию фирма для маленьких н, то решение полей это в основном решение задач, которые поставили в древней Греции, они там не могли их решить.
[15:22.000 --> 15:51.000]  Решение древнегреческих задач, как например персекция угла, уравнение куба, решение нахождения корнем многочленов.
[15:51.000 --> 16:05.000]  Корнем многочленов больших степеней.
[16:05.000 --> 16:09.000]  И еще мы в конце докажем основную теорию алгебры.
[16:09.000 --> 16:19.000]  У вас наверняка она уже была доказана, Куштов по Матану, наверное.
[16:19.000 --> 16:26.000]  Там у нас был стегеметрический подход, а мы будем доказывать чисто через алгебру.
[16:26.000 --> 16:31.000]  Вот это примерно план на семестр.
[16:31.000 --> 16:37.000]  Я хотел бы начать просто с двух примеров.
[16:37.000 --> 16:55.000]  Хочу добавить еще один пункт. Это про то, как правильно смотреть на некоторые структуры.
[16:55.000 --> 17:03.000]  Если вы знаете что-то про кольца поля, то вам некоторые вещи говорить гораздо проще, чем только вы делали на первом курсе.
[17:03.000 --> 17:09.000]  Давайте я приду к два примера. Сейчас я проверю, насколько вас хорошо научили.
[17:09.000 --> 17:17.000]  Насколько хорошо у вас были хорошо изучены кольца в первом семестре, я напомню, но на всякий случай я сейчас проверю.
[17:17.000 --> 17:21.000]  А то окажется, что вас не научили.
[17:21.000 --> 17:25.000]  Вы не знаете даже про линию кольца?
[17:25.000 --> 17:45.000]  Когда у вас было КТЧ, у нас была китайская серия обостатков, там была формула для функции Эйлера.
[17:45.000 --> 17:49.000]  Что это такое?
[17:49.000 --> 17:51.000]  Китайская серия обостатков говорит следующее.
[17:51.000 --> 18:05.000]  Если у вас есть какое-то число М, которое вы представили как произведение К1КС, где КИТ и КЖИТ не взаимнопросты,
[18:05.000 --> 18:07.000]  то вы на самом деле можете решать вот такие системы.
[18:07.000 --> 18:33.000]  Если у вас есть система Х равнима с А1 по модулю К1 и так далее, Х равнима с АС по модулю КС, такая система имеет единственное решение по модулю М.
[18:33.000 --> 18:43.000]  Ну а формула для функции Эйлера, это количество чисел взаимнопростых N от 1 до N.
[18:43.000 --> 18:45.000]  Там была формула.
[18:45.000 --> 18:57.000]  Чтобы получить формула для функции Эйлера, достаточно доказать, что она мультипликативна в том смысле, что если вы берете взаимнопростые числа,
[18:57.000 --> 19:03.000]  раскладываете М на взаимнопростые совмножители, то Фи от М равно Фи от К1 умножить на Фи от КС.
[19:03.000 --> 19:09.000]  Это очень легко получить формулу, потому что раскладываете М на степени простых, а на степени простых просто вы что-нибудь считаете.
[19:09.000 --> 19:23.000]  Значит это количество чисел от 1 до M взаимнопростых с М.
[19:23.000 --> 19:25.000]  Ну как вы доказали вот эту штуку?
[19:25.000 --> 19:29.000]  Ну на самом деле там тоже у вас было полезное рассуждение.
[19:29.000 --> 19:35.000]  Как бы подбирали х, так он выполняет этим соотношением.
[19:35.000 --> 19:42.000]  Там умножая А1, то есть мы там брали сумму из слезаемых.
[19:42.000 --> 19:48.000]  Да, там брали А1, умножали его на обратный по соответствующему множеству и получали решение.
[19:48.000 --> 19:58.000]  А то, что она делится, вы доказываете там, вычитая, если у вас есть два решения, вы берете их разность, она сравнима с нулем, значит делится на М.
[19:58.000 --> 20:12.000]  Ну давайте я попробую показать более, ну примерно то же самое сказать, но как мне кажется, на это правильно смотреть таким образом.
[20:12.000 --> 20:17.000]  Ну что у нас вообще такое число по модлю M?
[20:17.000 --> 20:23.000]  Ну это такое множество ЗТМ, и вообще это кольцо.
[20:23.000 --> 20:29.000]  То есть там есть сложение и умножение, и сложение и умножение они там согласованы.
[20:29.000 --> 20:35.000]  ЗТМ обели его по сложению, умножение там ассоциативно-куммативно и соединится.
[20:35.000 --> 20:44.000]  А вот К1 может наколеть, это можете представить как прямую сумму вот таких колец.
[20:44.000 --> 20:53.000]  То есть у вас есть наборы остатков по этим модулюм, и вы их можете складывать и умножать по координатно.
[20:53.000 --> 21:00.000]  Ну дальше, естественно, рассмотреть вот такое отображение, которое что делает.
[21:00.000 --> 21:15.000]  Ну оно просто берет какой-нибудь остаток по модлю М, и просто вот проектирует на вот эти вот, ну берет остаток по каждому из этих модулей.
[21:22.000 --> 21:27.000]  Ну очевидно, что Фи сохраняет сложение и умножение.
[21:27.000 --> 21:37.000]  Фи сохраняет сложение и умножение.
[21:40.000 --> 21:50.000]  Ну то есть если вы возьмете эту сумму двух остатков, то у вас тогда будет сумма остатков по модулю К1, сумма остатков по модулю К2, ну и произведение, то берет произведение.
[21:51.000 --> 21:55.000]  Значит, Фи это гобоморфизм колец.
[22:03.000 --> 22:11.000]  Ну давайте докажем, что Фи просто экзоморфизм. Нам нужно доказать, что у нас здесь столько же чисел, сколько и вот здесь вот.
[22:11.000 --> 22:16.000]  То есть у нас по каждому набору остатков тут, можно найти остаток здесь.
[22:16.000 --> 22:25.000]  Должно доказать, что Фи экзоморфизм. Ну, чтобы проверить, что Фи экзоморфизм, надо доказать две вещи, что оно серрективно и неэктивно.
[22:27.000 --> 22:30.000]  Давайте контрольный вопрос. Как проверить инъективность?
[22:30.000 --> 22:49.000]  Да, нужно посмотреть на ядро. Что такое ядро? Ядро Фи. Это такие астоки А, что Фи от А равно нулю, а ноль – это набор из нулей.
[22:49.000 --> 22:57.000]  Ну что значит набор из нулей? Значит у вас А делится на К1, делится на К2, делится на КС. Ну так как они очень простые, то оно же делится и на М.
[22:57.000 --> 23:09.000]  Так, давайте напишу. Значит это такие А, что А делится на М1, К1, делится на К2, так далее А делится на КС.
[23:09.000 --> 23:15.000]  Но это то же самое, что А делится на М, то есть это просто ноль.
[23:15.000 --> 23:21.000]  Ну, я может немного неформально пишу, потому что у меня А это как бы остаток, но я считаю, что это может стать целое число.
[23:21.000 --> 23:25.000]  Вот оно есть на делится, делится на произведение, поэтому ядро это ноль.
[23:25.000 --> 23:30.000]  Хорошо, значит пенективно. А почему суррективно?
[23:30.000 --> 23:39.000]  Все потому что? Да, потому что мощности одинаковые. У вас тут М элементов, а тут тоже 1 на КС тоже М элементов.
[23:39.000 --> 23:53.000]  Так как у вас ZM, оно по количеству совпадает к 1 и так далее на КС, то значит у вас оно негативно и суррективно.
[23:53.000 --> 24:04.000]  Так, как отсюда? Значит это мы доказали китайцам в остатках, да?
[24:04.000 --> 24:17.000]  А как формула для функциалера получить отсюда?
[24:17.000 --> 24:23.000]  Да, посчитать количество обратимых элементов слева и справа. Слева обратимых элементов, то есть эта кольца одинаковая,
[24:23.000 --> 24:31.000]  поэтому множество обратимых элементов у них одинаковые, но затем со звездочкой это просто Fiat M.
[24:31.000 --> 24:45.000]  А дальше нужно просто так понять, что обратимые в прямой сумме ZK1, ZKS это то же самое, что прямая сумма обратимых.
[24:45.000 --> 25:02.000]  То есть если у вас набор А1, АС, он обратим, значит что А1 обратимо, А2 обратимо, по соответствующему АС обратимо.
[25:02.000 --> 25:16.000]  Поэтому это то же самое, но количество элементов здесь, оно конечно равно ZK1 и так далее на Fiat KS.
[25:16.000 --> 25:27.000]  То есть мы как бы ничего не сделали, мы просто применили всякие свойства гоморфизма колец и потом поставили количество обратимых элементов.
[25:27.000 --> 25:42.000]  И мне кажется, что по крайней мере, иметь такую картинку в голове лучше понимать, что происходит, потому что у таких остатков у них есть хорошая структура,
[25:42.000 --> 25:51.000]  которая сохраняет сложение и умножение и значит, что мы можем говорить про обратимые элементы, ну или про ядро.
[25:51.000 --> 26:04.000]  Ну понятно, что если посмотреть на это с точки зрения термин обобщений, то можно легко из этого, не то чтобы легко, но если я попробую то же самое сделать для многочленов, например.
[26:04.000 --> 26:13.000]  Давайте я попробую еще усложнить, если вы еще живы. Ну например, как доказывать китайский термин об остатках для многочленов?
[26:13.000 --> 26:31.000]  У меня просто вопрос будет, в чем там затык будет. То есть мы делаем то же самое, у нас есть какой-то многочлен, мы его разложили на взаимно простые многочлены.
[26:31.000 --> 26:47.000]  Так, хороший вопрос. А то, что для многочленов верно, основатели математики вы знаете? Доказывали где-нибудь?
[26:47.000 --> 26:59.000]  Хорошо, а там всякие ноды у вас были, алгоритмные вклиды для многочленов. Ну все, смотрите, тут надо кое-что сказать.
[26:59.000 --> 27:06.000]  Я вам так говорю, вы, возможно, даже не знаете какую прямую сумму колец, я вам тут такое чуть слабо рассказываю.
[27:06.000 --> 27:12.000]  То есть я просто показываю, что происходит, дальше у нас будет оценение кольца, и про это более подробно мы говорим.
[27:12.000 --> 27:22.000]  Ну понятно, что у вас, ну что такое нод двух многочленов, который направляется, вы знаете? А что это такое вообще?
[27:22.000 --> 27:29.000]  Нод двух многочленов. Ну, вы вряд ли алгоритмы клеят к этим двум многочленам.
[27:29.000 --> 27:38.000]  Да-да, то есть когда я пишу равно единицы, на самом деле я пишу не равно единицы, а тут все равенство на счет константы, потому что понятно, что у вас
[27:38.000 --> 27:44.000]  по сути зрения делимости, унорение на константу не влияет на делимость,
[27:44.000 --> 27:51.000]  поэтому то, что у них нод равен единице, означает, что вы примете алгоритмные вклиды по счете константу.
[27:51.000 --> 28:02.000]  Ну вот, тогда верно, конечно, то же самое. То есть вы, если возьмете многочлен по модулю F1AX, FFSAX,
[28:02.000 --> 28:11.000]  то у вас останется единственный многочлен, который по модулю F1X, который в определении дает те же самые остатки.
[28:11.000 --> 28:21.000]  Ну, так, конечно, то же самое. Только здесь нужно вместо ZATN брать, соответственно, сейчас будут страшные картинки,
[28:21.000 --> 28:31.000]  нужно брать FATX, его факторизовать по FATX и переводить эту штуку в прямую сумму таких штук.
[28:31.000 --> 28:37.000]  Но тут уже мы замедляем опять вперед, потому что вы сейчас скажете такой факт,
[28:37.000 --> 28:43.000]  то есть эта картинка писала для того, чтобы вы понимали, что вот эти структуры, почему так все хорошо получилось,
[28:43.000 --> 28:51.000]  потому что ZATN, мы взяли на самом деле тут целые числа и факторизовали по модулю M, взяли остатки по модулю M.
[28:51.000 --> 28:57.000]  И из этого мы получили остатки по модулю K1, K2 и KS. Ну и на самом деле в более общих структурах такое же работает,
[28:57.000 --> 29:03.000]  что если вы, ну, тут должны быть какие-то дополнительные условия, но вообще говоря, если вы взяли большое кольцо,
[29:03.000 --> 29:12.000]  его почему-то отфакторизовали, а этот фактор как-то разбили, то тогда вот можно сделать тоже аналогичные переходы.
[29:12.000 --> 29:24.000]  Ну, примерно. Ну тут, если вы начнете говорить доказательства, у вас возникнет вопрос, то есть инъективность вы также проверите.
[29:24.000 --> 29:31.000]  Вот у вас с этим небольшие проблемы будут, потому что у вас конечное все было, а с инъективностью вот надо немножко по-другому проверять.
[29:31.000 --> 29:40.000]  Но в целом действительно можно подумать о том, как вот, по крайней мере, такая структура помогает, ну, прояснить, что делать для многочленов.
[29:40.000 --> 29:44.000]  Ну, в принципе, хотя для многочленов этот метод можно пробовать вообще-то.
[29:44.000 --> 29:49.000]  Так, это было очень сложно или нормально? Ну так, будем меня, ладно.
[29:49.000 --> 29:54.000]  Так, второй пример. Второй пример такой.
[29:54.000 --> 30:02.000]  Я просто, смотрите, я просто показываю, как можно использовать теорию колес
[30:02.000 --> 30:06.000]  для того, чтобы, а, доказывать более простое утверждение, которое у вас были,
[30:06.000 --> 30:16.000]  б, показывать, что можно смотреть на кольца, то есть кольца показывает более хорошо структуру того, что происходит.
[30:16.000 --> 30:22.000]  Не просто вы нарушили сейчас систему, а тут понятно, что происходит.
[30:22.000 --> 30:26.000]  А параллельно, на самом деле, моя основная задача проверить вообще, знаете, то есть как бы...
[30:26.000 --> 30:30.000]  Вообще-то помните определение «нет», там было у вас «нет», я сейчас просто...
[30:30.000 --> 30:36.000]  Потому что, как обычно, то есть обычно, как бывает, я прихожу, и у вас же до этого было 300 места алгебры,
[30:36.000 --> 30:41.000]  но что там будет пройти, я не знаю. И дальше я пытаюсь понять по вашей реакции.
[30:41.000 --> 30:45.000]  Вот никто, никто не спросил, что такая прямая сумма, значит, наверное, вы знаете, что такая прямая сумма, да?
[30:47.000 --> 30:53.000]  Ну как, в смысле? Тут-то, конечно, она внешне, потому что я взял отдельно остатки по модулю K1, остатки по модулю K2,
[30:53.000 --> 30:59.000]  и сделал иду, как бы, у меня такие наборы, которые я просто складываю и перемножаю по компонентам.
[30:59.000 --> 31:03.000]  Вот, раз вы не спросили, что прямая сумма, наверное, у вас уже было. Я говорю, окей, хорошо, значит, у вас было.
[31:03.000 --> 31:07.000]  Если вы не спрашиваете, а что такое кольцо, значит, у вас, блин, кольцо уже было.
[31:07.000 --> 31:11.000]  Думаю, окей, хорошо. Значит, по крайней мере, про это можно говорить спокойно.
[31:11.000 --> 31:13.000]  Так, второй пример.
[31:13.000 --> 31:17.000]  Нет, вы меня просто тормозите, если вы что-то не знаете, а то я сейчас как разгонюсь.
[31:19.000 --> 31:21.000]  Так, пример два.
[31:24.000 --> 31:26.000]  Пусть F поле.
[31:27.000 --> 31:29.000]  Ну давайте конечное поле.
[31:29.000 --> 31:33.000]  Тогда мультипликативная группа поля F со звездочкой, она циклическая.
[31:35.000 --> 31:37.000]  Циклическая.
[31:39.000 --> 31:45.000]  Опять же, понятно ли, что такое конечное поле, что такое F со звездочкой, и что такое циклическое, да?
[31:45.000 --> 31:47.000]  Не надо.
[31:47.000 --> 31:49.000]  Вот это было. А как вы доказывали?
[31:55.000 --> 31:59.000]  Ну смотрите. Нет, что... А что было для группы еще раз?
[32:01.000 --> 32:03.000]  Ну, я не знаю.
[32:03.000 --> 32:05.000]  Ну, вот.
[32:05.000 --> 32:07.000]  Ну, вот.
[32:07.000 --> 32:09.000]  Ну, вот.
[32:09.000 --> 32:11.000]  Ну, вот.
[32:11.000 --> 32:13.000]  Ну, вот.
[32:13.000 --> 32:15.000]  Ну, вот.
[32:15.000 --> 32:17.000]  Вот прямо это утверждение.
[32:17.000 --> 32:19.000]  Вот прямо это утверждение.
[32:19.000 --> 32:21.000]  Давайте я сейчас расскажу.
[32:21.000 --> 32:23.000]  А вы мне скажете, у вас такой был доказательств или нет.
[32:31.000 --> 32:37.000]  Ну, во-первых, понятно ли, какой факт из-за QTCh вот это означает, да?
[32:37.000 --> 32:41.000]  У QTCh вы доказывали вот эту теорему, в частном случае.
[32:41.000 --> 32:43.000]  Или какого?
[32:43.000 --> 32:45.000]  Для ZP.
[32:45.000 --> 32:47.000]  Это была теорема о первообразном корне, да?
[32:47.000 --> 32:51.000]  Значит, у вас была теорема о первообразном корне.
[32:53.000 --> 32:55.000]  Первообразном корне.
[32:55.000 --> 33:05.000]  Который говорит о том, что если вы возьмете ZP, то там существует G такой, что его порядок равен P-1.
[33:07.000 --> 33:11.000]  Ну, первообразный корень, у которого порядок равен P-1,
[33:11.000 --> 33:13.000]  у которого все степени покрывают все степени ZP.
[33:13.000 --> 33:17.000]  Ну, короче, это штука, которая порождает ZP со звездой.
[33:21.000 --> 33:25.000]  И там Андрей Михайлович доказывал примерно так же.
[33:25.000 --> 33:27.000]  То есть там была теоретика групповой доказательств,
[33:27.000 --> 33:29.000]  что вы брали все элементы, брали их порядки,
[33:29.000 --> 33:31.000]  строили элементы максимального порядка.
[33:31.000 --> 33:37.000]  И потом говорили, что если он меньше чем P-1, то у вас в степени многочлена будет плохой.
[33:37.000 --> 33:39.000]  Ну, мы сделаем примерно то же самое.
[33:40.000 --> 33:44.000]  Значит, что мне нужно, какие мне факты нужны для этого?
[33:47.000 --> 33:49.000]  Так, факты.
