[00:00.000 --> 00:06.480]  Так, добрый день, начинаем.
[05:08.200 --> 05:14.040]  тогда, конечно, минимум не изменится. Поэтому я могу считать, что у меня все задается просто маской,
[05:14.040 --> 05:26.440]  потому что я могу вычесть х из всех элементов. Нет, ну подождите, вот если у нас есть второй блок,
[05:26.440 --> 05:30.920]  я знаю здесь первый элемент у и знаю маску размера K-1, то я тоже этот блок целиком восстанавливаю.
[05:30.920 --> 05:43.000]  Так вот, потому что можно вычесть х. Ну, не то что можем забыть, а скорее никакие
[05:43.000 --> 05:46.920]  минимумы не изменятся. Точнее, если я из всех элементов вычту х, то у меня минимум на любом
[05:46.920 --> 05:53.160]  отрезке останется в том же месте, где был раньше, просто на х уменьшится. Значит, мне достаточно
[05:53.160 --> 05:59.240]  охранить только маску, ну и какое-то х отдельно. Если я знаю просто маску, а х считаю равным нулю,
[05:59.240 --> 06:02.920]  то потом после нахождения минимума на отрезке мне нужно просто х прибавить. Потому что х это
[06:02.920 --> 06:12.120]  общее, что я вычил из всех чуваков. Ну вот, хорошо, тогда вопрос, а сколько получается различных
[06:12.120 --> 06:17.360]  масок? Сколько различных блоков, вот если я сделаю такую нормировку их, если я вычил первый элемент?
[06:17.360 --> 06:26.360]  Ну два в степеника минус один, потому что масок ровно столько. Всего масок два в степеника минус
[06:26.360 --> 06:33.880]  один. Значит, его чудо это что-то маленькое. Ка специально так подобрано, там специально
[06:33.880 --> 06:41.000]  множество и одна вторая, чтобы здесь был корень из Н. То есть, вообще говоря, вот этих блоков после
[06:41.000 --> 06:45.400]  нормализации, то есть после вычитания первого элемента из них, их мало. Различных блоков,
[06:45.400 --> 06:59.560]  их всего корень максимум. Нет, различных масок вот столько, потому что ну просто два в степеника
[06:59.560 --> 07:11.200]  минус один. Каждый блок это маска, различных различных масок вот столько. То есть, мы
[07:11.200 --> 07:14.840]  получаем, что у меня, ну как бы самих блоков много, блоков вот столько, N делить на K,
[07:14.840 --> 07:21.040]  но различных из них после нормализации вот столько. Корень из N примерно. Тогда давайте
[07:21.040 --> 07:25.560]  сделаем следующее. Давайте мы для каждого нормализованного блока, то есть для каждой
[07:25.560 --> 07:37.920]  маски предпочитаем ответ на всех возможных подотресках на них. Первый шаг. Для всех масок
[07:37.920 --> 07:52.720]  предпочитаем минимум на всех подотресках
[07:52.720 --> 08:11.760]  для блока ноль запитая маск. Если у меня блок имеет первое число ноль, дальше вот кодирование
[08:11.760 --> 08:18.520]  плюс-минус 1 задается маской маск. Я хочу знать, я хочу предпочитать минимум на всех подотресках.
[08:18.520 --> 08:25.320]  Вот это, на всех возможных вообще. Понятно, что делается за корень из N на K квадрат,
[08:25.320 --> 08:29.840]  потому что у меня корень из N масок, корень из N вот таких массивов, на каждом из них за
[08:29.840 --> 08:37.840]  квадрат длины я могу предпочитать все минимумы. Значит, это делается за корень из N на K квадрат,
[08:37.840 --> 08:57.200]  то есть корень из N на K квадрат N. Вот это все еще что-то сильно меньше, чем N. Я говорю,
[08:57.200 --> 09:02.280]  что давайте я виртуально сейчас из всех блоков вот эти первые элементы вычел. Но и для них,
[09:02.680 --> 09:11.360]  для различных всех масок я предпочитал ответ. Теперь второй шаг, смотри, что произошло. У меня
[09:11.360 --> 09:22.440]  есть большой мой массив, длина N большая, который разбит на блоке. И в каждом блоке, на самом деле,
[09:22.440 --> 09:28.440]  я на любом его подотреске могу найти ответ за отоденицы. Как это делается? Я сначала понимаю,
[09:28.440 --> 09:34.760]  какая здесь маска. Как-нибудь заранее для каждого блока сохранил какая там маска. Знаю,
[09:34.760 --> 09:41.400]  какой здесь X и знаю, какой для этой маски на этом подотреске ответ. Ну и потом просто X
[09:41.400 --> 09:45.920]  прибавляю, чтобы восстановить его. Чтобы вот этот X вот сюда вот добавить, надо просто к минимуму
[09:45.920 --> 09:53.920]  добавить X. Поэтому на любом подотреске внутри блока я могу найти ответ за единицу, согласны?
[09:53.920 --> 10:00.840]  Просто потому что я это все предпочитал. Теперь надо научиться искать ответ между блоками. То
[10:00.840 --> 10:07.380]  есть, когда отрезок не внутри блоков, а какой-то вот такой. Делается очень просто. Мы найдем
[10:07.380 --> 10:12.560]  минимум вот здесь вот, минимум вот здесь вот, потому что мы умеем искать минимумы на подотресках
[10:12.560 --> 10:21.040]  внутри блоков. А вот здесь мы найдем минимум с помощью sparse table на блоках. Потому что это непрерывный
[10:21.040 --> 10:28.160]  подотрезок блоков. И мы сейчас, если воспринимать блок как нечто неделимое, то мы можем построить у
[10:28.160 --> 10:44.920]  них sparse table размер N делить на K. Второй шаг. Если блоки считать неделимыми, на них можно построить
[10:44.920 --> 11:04.760]  sparse table. Ну и поскольку блоков всего у меня N делить на K, то sparse table строится за N делить на K
[11:04.760 --> 11:13.080]  умножено логарифом N делить на K. Значит, sparse table строится за N делить на K логарифом N делить на K.
[11:13.080 --> 11:20.120]  Ну давайте подставим, что K это половина логарифма.
[11:20.120 --> 11:34.920]  Значит, логарифм отношения, это разность логарифмов. Ну здесь двоичный логарифм N,
[11:34.920 --> 11:43.160]  минус двоичный логарифм K. Вот. Значит, когда раскрываю скобки, эти логарифмы сократятся,
[11:43.160 --> 11:54.360]  останется N. Минус что-то еще. N минус что-то еще. Ну это все, понятно дело, от N. Вот. То есть
[11:54.360 --> 12:00.480]  по построму, поскольку я как бы сократил длину моего массива в K раз, я на нем могу sparse table
[12:00.480 --> 12:04.680]  за линию построить. Ну просто потому что массив стал сильно короче. У меня вместо одного элемента
[12:04.680 --> 12:11.720]  K элементов теперь. K элементов склеились в один. Все, а в sparse table я могу за единицу находить
[12:11.720 --> 12:18.560]  минимум на отрезке. Ну а то есть еще раз, когда поступает запрос минимума на каком-то большом вот
[12:18.560 --> 12:28.520]  таком вот куске массива, я сначала вычисляю, в каких блоках лежит начало и конец. Беру минимум
[12:28.520 --> 12:32.440]  вот здесь, вот минимум вот здесь, вот из первого шага, потому что для каждого блока я умею на под
[12:32.440 --> 12:37.400]  отрезке внутри блока находить минимум. А дальше у меня есть некий непрерывный кусок блоков,
[12:37.400 --> 12:42.360]  мне нужно на этом куске найти минимум на отрезке. Это я делаю с помощью второго шага,
[12:42.360 --> 12:47.600]  с помощью sparse table опять за единицу. Ну и все, получается, что ответ на запрос за единицу.
[12:47.600 --> 12:55.440]  Поясните?
[12:55.440 --> 13:04.880]  Ну, наверное, лучшим линии никак уж не получится.
[13:04.880 --> 13:12.480]  Ну у нас просто n большой элементов, наверное, предпочитать быстрее, чем за n невозможно.
[13:26.280 --> 13:29.600]  У нас ассимдотика, смотрите, получилось, первый шаг делается вот до столько,
[13:29.600 --> 13:36.240]  то есть за o от n, и второй шаг делается за o от n, а запрос за единицу, ну понятно,
[13:36.240 --> 13:42.680]  что эффективнее нельзя. Вот такая магия. Понятно?
[13:42.680 --> 13:52.880]  Так, ну хорошо, значит, мы научились находить lca за линейный предпочет и за единицу на запрос.
[13:52.880 --> 14:01.360]  Теперь мы можем это применить для того, чтобы находить минимум в любом массиве за линейный
[14:01.360 --> 14:11.960]  предпочет и единицу на запрос. Ну давайте напишу задачу. Задача, которую мы давно решали.
[14:11.960 --> 14:26.160]  Есть статический массив, а 1 и так далее а n. К нему поступают запросы. На отрезке lr найти
[14:26.160 --> 14:39.080]  минимум между lr. Найти минимум на отрезке между l и r. Ну это вот модельная задача для sparse table.
[14:39.080 --> 14:44.560]  Мы умеем это решать за n логин предпочета и единицу на запрос. Теперь научимся за линейный предпочет и единицу на запрос.
[14:44.560 --> 15:01.880]  Решение. Давайте построим дикартовое дерево
[15:01.880 --> 15:17.280]  с элементами, задающимися парами и ai. То есть и это ключ, а и это приоритет.
[15:17.280 --> 15:33.360]  Сейчас скажу за линию. Напоминаю дикартовое дерево. Это такая дерево поиска, точнее не так.
[15:33.360 --> 15:42.920]  Это бинарное дерево, являющееся деревом поиска по ключам и кучей по y. Куча по y значит минимум y
[15:42.920 --> 15:56.200]  всегда лежит в корне. Вот здесь я оставлю место для того, чтобы описать, как строить дерево за
[15:56.200 --> 16:01.320]  линейное время. На самом деле должна была быть эта задача в предыдущем семестре, что если у вас
[16:01.320 --> 16:07.520]  ключи уже отсорщены по возрастанию, но понятно, что ключи у нас просто 1, 2 и так далее n, то мы можем
[16:07.520 --> 16:13.440]  это построить дерево за линейное время. Значит вот здесь, давайте я оставлю, потом сюда вернусь, вопрос
[16:13.440 --> 16:26.280]  как построить это дерево за вот n, зная, что ключи упорядочены. Здесь достаточно знать только того,
[16:26.280 --> 16:37.360]  что ключи упорядочены. Теперь я отождаю следующее, чтобы найти минимум на отрезке в исходном
[16:37.360 --> 16:47.360]  массиве. Достаточно всего лишь в этом дереве найти LCA у этих двух вершин LAL и RAR. Отвержение,
[16:47.360 --> 17:04.160]  если, давайте я пишу так, если M это LCA для вершин L и R, то а M это минимум на отрезке SAEL по AVERT.
[17:04.160 --> 17:15.400]  И значит, вместо того, чтобы находить минимум на отрезке, мне достаточно будет просто в этом
[17:15.400 --> 17:23.720]  декартовом дереве найти LCA и вывести то число, которое в нем содержится. Давайте
[17:23.720 --> 17:27.360]  какой-нибудь примерчик нарисую и докажем.
[17:38.600 --> 17:42.520]  Так, пример.
[17:54.720 --> 18:02.720]  Пусть будет что-то такое. Понятно, что корнем будет вот эта вот четверка. Здесь я пишу ключ,
[18:02.720 --> 18:08.720]  запятая приоритет 4.1. Слева нужно вот эта вот будет корнем.
[18:24.720 --> 18:31.720]  Вот оно. Вот такое декартовое дерево получается по этому массиву. И, например, смотрите, если я хочу
[18:31.720 --> 18:36.920]  найти минимум на отрезке между первым и третьим элементом, то есть вот этот вот, вот он минимум,
[18:36.920 --> 18:42.600]  то мне реально нужно между ними найти LCA и вот он будет здесь же, в той же самой точке 2. Если
[18:42.600 --> 18:48.120]  нужно найти минимум между тройкой и пятеркой, вот они у меня, то их LCA вот здесь, это как раз
[18:48.120 --> 18:53.840]  минимум. Это точка номер 4, вот она, это действительно минимум. То есть действительно получается так,
[18:53.840 --> 18:59.600]  что минимум всегда там же, где LCA находится. Вот, но это на самом деле несложно показать,
[18:59.600 --> 19:06.720]  несложно показать. Давайте мы поймем вообще, где находится минимум. Вот пусть M это их LCA.
[19:13.440 --> 19:17.400]  Вот где-то оно находится, где-то эта вершина в нашем дереве располагается, M.
[19:18.120 --> 19:35.880]  Да. Да, вот это тогда скорее нет. Ну, по крайней мере, в обычной реализации у меня
[19:35.880 --> 19:44.640]  от TIN это нулевой TIN всегда вот здесь. Не знаю, нет, я не могу провести аналогию. То есть,
[19:44.640 --> 19:50.080]  ну вхожу-то я вот здесь, вот сначала-то вот здесь, а единица у меня самая левая вершина, она вот там
[19:50.080 --> 20:00.160]  вот. Поэтому, поэтому кажется, что нет. Ну вот, значит, давайте рассмотрим их LCA. Смотрите,
[20:00.160 --> 20:10.280]  я утверждаю следующее, что не может быть такого, что L и R больше, чем M. Вот такого быть не может,
[20:10.440 --> 20:14.960]  потому что если бы они были оба больше, чем M, то они должны бы оба лежать в правом поддереве.
[20:14.960 --> 20:23.160]  Ну, потому что декартовое дерево так работает, если я знаю, что M это предок L и R, и при этом они
[20:23.160 --> 20:25.720]  больше, чем M, то оно должно быть в правом поддереве, потому что у меня дерево поиска,
[20:25.720 --> 20:30.080]  все ключи больше, чем M, лежат в правом под дереве. Ну извините, тогда у меня M не может быть LCA,
[20:30.080 --> 20:37.480]  потому что эта вершина тоже их общий предок. Вот эта вершина тоже является предком и L и R.
[20:37.480 --> 20:43.060]  потому что они оба в этом под деревья. Значит такого не бывает. Не бывает. Ну
[20:43.060 --> 20:49.080]  симметрично не может быть такого, что LR оба в левом под деревья, потому что
[20:49.080 --> 20:53.560]  будь они оба в левом под деревья, вот эта вершина была бы их
[20:53.560 --> 21:04.280]  общим предком. Значит не бывает такого, что оба меньше чем m. Ну значит m как раз
[21:04.280 --> 21:08.680]  между ними. Из этого всего следует, что m действительно где-то на отрезке между
[21:08.680 --> 21:15.440]  ними. То есть по крайней мере мы попадаем куда-то внутрь отрезка. Теперь почему
[21:15.440 --> 21:23.920]  там минимум достигается, минимальное значение h? Ну смотрите, если есть вот это
[21:23.920 --> 21:32.280]  вот вершина m, в ее под дереве лежит целиком, ну точнее в ее под дереве лежит и L и R,
[21:32.280 --> 21:39.080]  значит целиком подрезок с L по R. То есть если где-то вот здесь вот лежит L, где-то
[21:39.080 --> 21:41.960]  здесь вот лежит R, то понятно, что весь отрезок между ними тоже целиком тут
[21:41.960 --> 21:52.560]  лежит. Так, сейчас. Я думаю это очевидно. Вопрос почему это так? Почему если какие-то
[21:52.560 --> 22:04.080]  две точки лежат, то между ними все тоже тут лежит? Да. Ну да, да, да, да, да, да. Я бы себе
[22:04.080 --> 22:08.840]  это объяснил так, потому что если взять какой-то ключ X, расположенный между L и R, и
[22:08.840 --> 22:12.720]  пытаться его искать в дереве поиска, то мы сначала дойдем досюда, потому что
[22:12.720 --> 22:18.560]  поведение от корня до отсюда такое же, как вот при сравнении с L или с R. Ну а
[22:18.560 --> 22:23.360]  дальше оно значит где-то внизу лежит. Я бы себе так это объяснил. Вот, значит
[22:23.360 --> 22:26.680]  действительно весь отрезок здесь целиком лежит. Но раз весь отрезок здесь
[22:26.680 --> 22:31.600]  целиком лежит, а m их общий предок, значит потому что дикартовое дерево это
[22:31.600 --> 22:36.680]  куча, вот эта штука меньше обравна, чем все вот эти вот. Потому что приоритет
[22:36.680 --> 22:40.680]  минимальный в корне, в корне текущего по дереву. Значит этот элемент меньше
[22:40.680 --> 22:46.360]  обравнен, чем все они, значит он минимум просто. Вот. Значит давайте напишем, что в под
[22:46.360 --> 23:07.640]  дереве, под дереве вершины m целиком лежит под отрезок с L по R, значит приоритет
[23:07.640 --> 23:19.320]  у m-ки минимальный. Приоритет у m минимален. Ну все, а это значит как раз что m это
[23:19.320 --> 23:32.080]  минимум на отрезке. Вот. Итого, мы свели задачу нахождения минимума на отрезке к
[23:32.080 --> 23:38.880]  задаче поиска LCA, а LCA мы по предыдущему алгоритму Фарахолтон Бендера умеем за
[23:38.880 --> 23:52.120]  линейный предпочет и за единицу на запрос отвечать. Да, да, да. Да, значит. Итог, свели
[23:52.120 --> 24:09.720]  к LCA, а LCA мы умеем решать за линейный предпочет и единицу на запрос. Победа. То есть получилось
[24:09.720 --> 24:15.320]  даже лучше, чем Спарстейбл. Ну и на самом деле просто как бы оптимальный алгоритм. Понятно,
[24:15.320 --> 24:30.440]  что быстрее нельзя. Вот. Вопросы есть? Да, значит у меня остался долг научиться строить дерево
[24:30.440 --> 24:37.600]  за линейное время. Ну давайте, давайте я это быстренько нарисую. Значит смотрите, я буду идти
[24:37.600 --> 24:43.040]  просто по вершинам. Значит у меня вершины все даны. Да, вот они. Я буду идти по ним слева направо и
[24:43.040 --> 24:49.440]  поддерживать текущую версию декартового дерева, постепенно добавляя в него вершины. Значит вот
[24:49.440 --> 24:54.440]  давайте я несколько вершин добавил, несколько первых. И мое декартовое дерево выглядит вот так.
[24:54.440 --> 25:02.680]  И вот здесь вот что-то. То есть я буду хранить правую ветку просто. От корня список всех правых
[25:02.680 --> 25:07.280]  его детей. Ну точнее как бы его правого сына, правого сына, правого сына и так далее и так далее.
[25:07.280 --> 25:13.920]  До самого конца пока есть вот эта правая ветка. Значит я построил вот такое декартовое дерево для
[25:13.920 --> 25:20.680]  начала нашего массива. Теперь приходит новый элемент ИАИ, который лежит правее, чем все это
[25:20.680 --> 25:27.600]  дерево, потому что И больше, чем все предыдущие ключи. Ну вот он где-то здесь. Ну тогда это уже
[25:27.600 --> 25:33.360]  значит нужно сделать примерно следующее. Нужно найти, нужно как бы провести такую горизонтальную
[25:34.360 --> 25:40.340]  понять какую стрелочку он рассекает и перенаправить вот эту стрелку сюда,
[25:40.340 --> 25:46.680]  а вот эту сюда. Тогда это будет корректно декартово дерево. Ну потому что как бы понятно,
[25:46.680 --> 25:52.100]  что у этой точки эта находится правее, а для этой это находится левее, и это будет корректно
[25:52.100 --> 25:57.920]  декартово дерево. Ну чтобы понять, что все хорошо, надо строго поговорить про все вот эти
[25:57.920 --> 26:02.800]  приоритеты там, короче, что это остается деревом поиска по ключам и кучей по Y,
[26:02.800 --> 26:11.800]  ну если позалипать, то это очевидно. Вот. И значит, я как бы, храня вот эту вот правую ветку,
[26:11.800 --> 26:17.680]  я могу просто, ну то есть смотрите, когда я новую вишину сюда вставляю, у меня правая ветка на
[26:17.680 --> 26:23.880]  самом деле вот так упрощается. Это уже не направо движение, а сначала влево куда-то. Это я удаляю
[26:23.880 --> 26:29.760]  из моей правой ветки. Значит, я могу правую ветку хранить в стеке, вершина стека будет вот здесь,
[26:29.760 --> 26:34.920]  дальше я удаляю несколько последних, и новая добавленная вершина будет всегда вершиной стека.
[26:34.920 --> 26:39.880]  Ну то есть я скажу, несколько последних мне нужно удалить, перенаправить здесь стрелки,
[26:39.880 --> 26:45.400]  добавить эту последнюю вершину, новую вершину на вершину стека, и перенаправить вот это вот
[26:45.400 --> 26:50.760]  ребро из последней вершины в последнюю вершину стека. То есть я храню правую ветку в виде стека.
[26:50.760 --> 27:03.000]  Ну и понятно, что это тоже линейное время, потому что у каждой вершины добавится
[27:03.000 --> 27:11.400]  удалиться максимум один раз, поэтому суммарно время работы линия. Кажется, все. Вопросы.
[27:11.400 --> 27:36.600]  Окей, окей. Значит, пафос, еще раз повторюсь, что научившись искать ильца в дереве за линейный
[27:36.600 --> 27:42.240]  предпочет и единицу на запрос, мы научились решать задачу поиска минимума в массиве опять за
[27:42.240 --> 27:48.080]  линейный предпочет и единицу на запрос. То есть даже лучше, чем то, что мы имели раньше, через
[27:48.080 --> 28:00.760]  вот такой переход к деревьям. Да, конечно, на самом деле в алгоритме нам даже, ну да-да-да-да-да-да,
[28:00.760 --> 28:11.560]  нам не нужны операции на декартном дереве, нам нужно просто дерево само. Ну вот, такой прикол.
[28:11.560 --> 28:19.880]  Так, хорошо, давайте следующий сюжет. Центральная декомпозиция.
[28:30.760 --> 28:37.040]  Напоминание. Центроид это такая вершина, что после ее удаления из графа все компоненты будут
[28:37.040 --> 28:45.000]  иметь размер не больше н пополам. Это такая вершина, что если удалить ее и все ребра из нее исходящие,
[28:45.000 --> 28:53.800]  то размеры всех компонентов будут не больше н пополам. Где n это число вершин, как обычно.
[28:53.800 --> 29:06.200]  Давайте представим себе какой-нибудь следующий тип задач. Задача дано дерево,
[29:06.200 --> 29:16.600]  нужно в нем посчитать количество каких-нибудь объектов. Количество чего-нибудь. Да. Подождите,
[29:16.600 --> 29:23.160]  это пока это название, тему сейчас вот я к ней подвожу. Я напоминаю, что какой-то центроид.
[29:23.160 --> 29:34.480]  Отлично. Видите, все помните. Значит, еще раз. Давайте рассмотрим следующий тип задач. Задача,
[29:34.480 --> 29:40.360]  есть дерево, и в нем нужно посчитать количество каких-нибудь объектов, которые как-нибудь описаны.
[29:40.360 --> 29:46.640]  Там, не знаю, количество вершин на данном расстоянии. Или количество путей, удовлетворяющих
[29:46.640 --> 29:52.320]  кому-нибудь свойству. Или количество троих вершин, таких что-то, что-то, что-то. Короче,
[29:52.320 --> 29:58.040]  количество каких-то объектов комминаторных. Тогда такую задачу можно было бы решать так.
[29:58.040 --> 30:06.800]  Смотрите, давайте выделим центроид в нашем дереве. Какие объекты пропадают после того,
[30:06.880 --> 30:14.320]  как я удаляю центроид и, соответственно, все ребра из него. Давайте упростим. Давайте считать
[30:14.320 --> 30:26.400]  пути. Например, нас просят найти количество каких-то путей. Просят найти количество каких-то
[30:26.400 --> 30:32.760]  путей. Каких-то, то есть, обладающих каким-то задным свойством. Я сейчас не хочу конкретить
[30:33.080 --> 30:40.680]  свойства, просто какое-то свойство. Какие пути, эти хорошие, которые мы ищем, пропадают после
[30:40.680 --> 30:47.200]  удаления центроида и, соответственно, разбиение задач на эти более мелкие. Я бы сказал те,
[30:47.200 --> 30:55.760]  которые проходят через центроид. Не обязательно длинные, они могут быть и короткие. Если я
[30:55.760 --> 30:59.760]  удаляю центроид, я какие-то объекты разрушаю. Я убиваю какие-то пути, которые надо было бы
[30:59.760 --> 31:07.080]  найти. Давайте их сначала все учтем. Посчитаем число объектов, проходящих через С. Потом С
[31:07.080 --> 31:12.480]  удалим вместе со всеми ребрами и рекурсивно решим задачу на всех поддеревьях. Сложим ответы
[31:12.480 --> 31:17.640]  вместе. Будет общий ответ. Понятно тогда, что я посчитаю все объекты, потому что каждый объект
[31:17.640 --> 31:22.600]  либо содержится, либо не содержит. И тогда он, соответственно, целиком лежит в одном из поддеревьев.
[31:22.600 --> 31:45.880]  Давайте это допишем. Сначала найдем количество объектов, содержащих С. Потом удалим С и
[31:45.880 --> 31:50.520]  рекурсивно решим задачу на всех поддеревьях.
[31:50.520 --> 32:19.280]  Вроде нет. Тогда смотрите в чем крутизна. Крутизна в том, что каждый рекурсивный
[32:19.280 --> 32:24.400]  спуск уменьшает размер текущего поддерева хотя бы вдвое. Потому что если изначально
[32:24.400 --> 32:28.600]  дерево было размера N, то после рекурсивного спуска у меня размер не больше ни на пополам за
[32:28.600 --> 32:33.640]  счет того, что я решил его центровить. Ну и дальше в рекурсии тоже самое происходит. В этом меньшем
[32:33.640 --> 32:38.720]  поддеревья находится какой-то новый центровец С штрих. За него все это поддерево подвешивается.
[32:38.720 --> 32:43.440]  То есть вот это вот я как бы подвешиваю за С штрих. Там будет опять такая же аналогичная картинка.
[32:43.440 --> 32:49.240]  Я сначала считаю количество объектов, проходящих через С штрих, потом его удаляю и рекурсивно
[32:49.240 --> 32:55.880]  запускается от всех поддеревьев. Ну и уж по крайней мере можно точно сказать, что глубина рекурсии
[32:55.880 --> 33:00.320]  будет логарифмическая. Потому что каждый спуск в рекурсии это уменьшение размеров по дереву хотя
[33:00.320 --> 33:09.240]  бы вдвое. Вот именно зависит от того, какие объекты мы ищем. Но для конкретных задач это
[33:09.240 --> 33:17.000]  обычно можно делать быстро. Значит глубина рекурсии будет логарифмическая, глубина рекурсии
[33:17.000 --> 33:25.400]  даже не просто логарифмическая. Ну в смысле не от логарифма, а просто там логарифм. Не больше,
[33:25.400 --> 33:34.760]  то есть логарифм округленный вверх скажем. Ну и теперь осталось нам как-нибудь эффективно научиться
[33:34.760 --> 33:41.160]  решать вот эту штуку. Вот если мы научимся находить количество объектов, проходящих через С,
[33:41.160 --> 33:47.440]  содержащих С как-нибудь быстро, то мы решим задачу, ну типа там Зейн Логан грубо говоря.
[33:47.440 --> 33:57.200]  Понятная идея? Хорошо, ну давайте например рассмотрим.
[34:12.160 --> 34:24.840]  Недолго думая решим такую задачу. Данного дерева и число D. Давайте отметим, что невзвешенное.
[34:24.840 --> 34:36.600]  Невзвешенное и число D. Надо найти количество пар вершин на расстоянии ровно D друг от друга.
[34:36.600 --> 34:51.680]  Найти число пар вершин у В таких, что расстояние между ними равно D.
[34:51.680 --> 35:14.280]  Вот. Начну как раз вот задачу такого типа найти количество объектов. Объект это ну по факту путь
[35:14.280 --> 35:20.640]  длины D. Потому что путь длины D и пара вершин на расстоянии D это одно и то же. То есть я сейчас
[35:20.640 --> 35:26.320]  буду искать по факту, давайте я напишу эквалентную формулировку, что это просто число путей длины D.
[35:26.320 --> 35:38.640]  Число путей длины D. Это вот ровно того типа задач. Значит сразу скажу, я не уверен, что эта задача
[35:38.640 --> 35:43.920]  нельзя решить как-нибудь попроще. Типа там просто хитрым DFS каким-нибудь достаточно умным предпочетом
[35:43.920 --> 35:49.760]  или что-то такое. Значит если вдруг вы научитесь решать эту задачу без центроида, то расскажите мне.
[35:49.760 --> 35:59.800]  Вопрос можно ли это делать без центровой декомпозиции? Ну если у вас вдруг к концу
