[00:00.000 --> 00:10.000]  Это отрицательная логика.
[04:30.000 --> 04:32.000]  увеличить без объедения в рамках кедров.
[04:42.000 --> 04:44.000]  Который нельзя увеличить
[04:44.000 --> 04:46.000]  без использования рамок кедров.
[04:54.000 --> 04:56.000]  Например, сразу
[04:56.000 --> 04:58.000]  на любимой сети
[04:58.000 --> 05:00.000]  бэрфи, я посмотрю,
[05:00.000 --> 05:02.000]  такой сеть.
[05:02.000 --> 05:04.000]  Все левые имеют единичную
[05:04.000 --> 05:06.000]  капасити.
[05:06.000 --> 05:08.000]  Например, вот такой вот единичный
[05:08.000 --> 05:10.000]  поток.
[05:10.000 --> 05:12.000]  И вот такой вот
[05:12.000 --> 05:14.000]  единичный поток
[05:14.000 --> 05:16.000]  будет блокирующим.
[05:16.000 --> 05:18.000]  Если я вот здесь пропущу
[05:18.000 --> 05:20.000]  поедичный поток,
[05:20.000 --> 05:22.000]  то никак по-другому увеличить поток
[05:22.000 --> 05:24.000]  нельзя, кроме как добавить вот здесь
[05:24.000 --> 05:26.000]  обратное ребро, которое на самом деле
[05:26.000 --> 05:28.000]  возникает, если мы по-честному
[05:28.000 --> 05:30.000]  строили бы остаточные сети, у меня
[05:30.000 --> 05:32.000]  возникнет обратное ребро.
[05:32.000 --> 05:34.000]  И тогда я могу вот здесь еще единичку
[05:34.000 --> 05:36.000]  пропаковать, тем самым отменить какой-то
[05:36.000 --> 05:38.000]  поток текущей сети.
[05:38.000 --> 05:40.000]  Если по-другому нельзя,
[05:40.000 --> 05:42.000]  то без добавления обратных ребр
[05:42.000 --> 05:44.000]  я не могу увеличить поток,
[05:44.000 --> 05:46.000]  который называется блокирующим.
[05:46.000 --> 05:48.000]  Окей?
[05:48.000 --> 05:50.000]  Ну вот,
[05:50.000 --> 05:52.000]  тогда левый пин сработает очень просто.
[05:56.000 --> 05:58.000]  Значит, он просто берет
[05:58.000 --> 06:00.000]  многопратно в остаточной сети
[06:00.000 --> 06:02.000]  строить слоистую
[06:02.000 --> 06:04.000]  и в слоистой находит блокирующий поток.
[06:06.000 --> 06:08.000]  Пока можно
[06:10.000 --> 06:14.000]  построить
[06:16.000 --> 06:18.000]  слоистую сеть
[06:20.000 --> 06:22.000]  по, соответственно,
[06:22.000 --> 06:24.000]  остаточной,
[06:24.000 --> 06:26.000]  похожей f,
[06:26.000 --> 06:28.000]  и в ней пустить блокирующий поток.
[06:28.000 --> 06:30.000]  В ней пустить блокирующий поток.
[06:40.000 --> 06:42.000]  При этом фаза
[06:42.000 --> 06:44.000]  «пока можно» означает
[06:44.000 --> 06:46.000]  «пока есть путь из СТ».
[06:46.000 --> 06:48.000]  То есть, как обычно,
[06:48.000 --> 06:50.000]  у меня на самом деле все лейтмы,
[06:50.000 --> 06:52.000]  которые мы рассматриваем, потоковые,
[06:52.000 --> 06:54.000]  они все работают, пока есть путь
[06:54.000 --> 06:56.000]  в остаточной сети,
[06:56.000 --> 06:58.000]  пока есть путь в остаточной сети из СТ.
[06:58.000 --> 07:00.000]  То есть, пока БДФС хоть один раз находит
[07:00.000 --> 07:02.000]  путь из СТ, мы перестраиваем
[07:02.000 --> 07:04.000]  всю слоистую сеть,
[07:04.000 --> 07:06.000]  и в ней находим
[07:06.000 --> 07:08.000]  произвольный блокирующий поток.
[07:08.000 --> 07:10.000]  Вот. И все.
[07:10.000 --> 07:12.000]  И так делаем много раз, пока не свертаем
[07:12.000 --> 07:14.000]  всех путь из СТ, пока не берем
[07:14.000 --> 07:16.000]  зимой блокирующий поток.
[07:16.000 --> 07:18.000]  Понятно?
[07:18.000 --> 07:20.000]  Вот. Значит, БДФС какая?
[07:20.000 --> 07:22.000]  Смотрите, Эднон Скарп, что делал Эднон Скарп?
[07:22.000 --> 07:24.000]  Он находил произвольный путь
[07:24.000 --> 07:26.000]  из СТ кратчать.
[07:26.000 --> 07:28.000]  Он находил в остаточной сети самый короткий
[07:28.000 --> 07:30.000]  путь из СТ.
[07:30.000 --> 07:32.000]  А Динец берет и сразу как бы всем
[07:32.000 --> 07:34.000]  свещает. То есть, моя цель
[07:34.000 --> 07:36.000]  это вот этот вот слоистый сеть. Понятно?
[07:36.000 --> 07:38.000]  Он кратчает из СТ. Он ровно так и выглядит.
[07:38.000 --> 07:40.000]  Он сначала отсюда берет,
[07:40.000 --> 07:42.000]  потом сюда, потом сюда, и далее любой ДТ.
[07:42.000 --> 07:44.000]  А любой кратчающий путь ровно вдоль этого
[07:44.000 --> 07:46.000]  трафа идет, вдоль сети идет.
[07:46.000 --> 07:48.000]  Вот. И если в Эднон Скарп
[07:48.000 --> 07:50.000]  мы как бы набираем один путь,
[07:50.000 --> 07:52.000]  пускай по нему поток не будет дальше, перестраиваем сеть,
[07:52.000 --> 07:54.000]  выложу академию и так далее, то есть здесь
[07:54.000 --> 07:56.000]  я как бы скопом пускаю в этом
[07:56.000 --> 07:58.000]  трафе какой-то поток
[07:58.000 --> 08:00.000]  блокирующий. Он в частности
[08:00.000 --> 08:02.000]  будет исчерпывать все кратчающие
[08:02.000 --> 08:04.000]  сети.
[08:04.000 --> 08:06.000]  То есть, если потом блокирующий,
[08:06.000 --> 08:08.000]  чтобы не как-то тебя увеличить, использовать
[08:08.000 --> 08:10.000]  те же самые ребра, значит в каком-то смысле
[08:10.000 --> 08:12.000]  все пути исчерпывают. Нет никакого
[08:12.000 --> 08:14.000]  другого пути из СТ, кратчающего.
[08:14.000 --> 08:16.000]  Вдоль этого он будет пускать по нему.
[08:16.000 --> 08:18.000]  Значит, я в отношении Эднон Скарпа
[08:18.000 --> 08:20.000]  насвещу все пути сразу,
[08:20.000 --> 08:22.000]  все кратчающие пути сразу.
[08:22.000 --> 08:24.000]  Ну, вот, идея такая.
[08:26.000 --> 08:28.000]  Значит, ну, корректно
[08:28.000 --> 08:30.000]  корректно следует, как всегда,
[08:30.000 --> 08:32.000]  северный протополкнется на
[08:32.000 --> 08:34.000]  ассистонику будет
[08:36.000 --> 08:38.000]  B квадрат. Нет.
[08:40.000 --> 08:42.000]  Это обычно в этой машине
[08:42.000 --> 08:44.000]  D ребра.
[08:44.000 --> 08:46.000]  Но это наверно лучше, чем
[08:46.000 --> 08:48.000]  Эднон Скарпа, потому что в Эднон Скарпе
[08:48.000 --> 08:50.000]  была B D квадрат, и B D квадрат
[08:50.000 --> 08:52.000]  принес с specifically на D.
[08:52.000 --> 08:54.000]  Это обычно лучше, потому что ребра обычно
[08:54.000 --> 08:56.000]  больше. Ребра больше B.
[08:56.000 --> 08:58.000]  Но я кажется, что это
[08:58.000 --> 09:00.000]  наш Matsukawa, что-то
[09:00.000 --> 09:02.000]  Рега больше, чем дышим.
[09:02.000 --> 09:04.000]  Рега больше, чем дышим.
[09:08.000 --> 09:10.000]  Ну сейчас мы докажем, почему такая скорость.
[09:14.000 --> 09:16.000]  Так, ну для этого надо что?
[09:16.000 --> 09:18.000]  Пояснить.
[09:18.000 --> 09:20.000]  Понятно, как строить свою тучи, наверное, не очень сложно.
[09:20.000 --> 09:22.000]  Я более-менее рассказал, да?
[09:22.000 --> 09:24.000]  Не опускаю байфлест, все вишинки развиваются на кластере.
[09:24.000 --> 09:26.000]  Я просто оставляю друг другу сел на карп.
[09:26.000 --> 09:28.000]  Это очевидно.
[09:28.000 --> 09:30.000]  Попрос, как оттягивать блюши в табак?
[09:30.000 --> 09:32.000]  Ну, у меня есть такая же сеть.
[09:32.000 --> 09:34.000]  Слои свои, ну не важно, есть какая-то сеть.
[09:34.000 --> 09:36.000]  Я хочу в ней найти блокирующий табак.
[09:40.000 --> 09:42.000]  Вот, ну давайте сделаем что-нибудь больше наивное.
[09:42.000 --> 09:44.000]  Давайте просто будем пускать, пока пускается.
[09:44.000 --> 09:46.000]  Будем строить какие-то находительные пути.
[09:46.000 --> 09:48.000]  Там уже что-то...
[09:48.000 --> 09:50.000]  Нашли, окей, пустили.
[09:50.000 --> 09:52.000]  Попытались еще.
[09:52.000 --> 09:54.000]  Ну вот, короче, все, что можно, вот все хотим еще.
[09:54.000 --> 09:56.000]  То есть, как это можно сделать?
[09:56.000 --> 09:58.000]  То есть, как это можно сделать?
[09:58.000 --> 10:00.000]  Давайте я на каждой шутку, вот я посмотрю
[10:00.000 --> 10:02.000]  в каждой пути список подходящих ребра.
[10:04.000 --> 10:06.000]  Я посмотрю, как это подлодие для Феса,
[10:06.000 --> 10:08.000]  который он просто пытается делать.
[10:08.000 --> 10:10.000]  Пытается перебивать все возможные ребра.
[10:10.000 --> 10:12.000]  Пусть я пытаюсь прополкнуть какой-нибудь
[10:12.000 --> 10:14.000]  поток вдоль там вот этого левого ребра.
[10:14.000 --> 10:16.000]  Вот, ну нашел,
[10:16.000 --> 10:18.000]  прополкнул хорошо, отлично.
[10:18.000 --> 10:20.000]  Еще раз в таком
[10:20.000 --> 10:22.000]  вдоль этого ребра нашел какой-нибудь другой
[10:22.000 --> 10:24.000]  пути, прополкнул вдоль него, поток хорошо.
[10:24.000 --> 10:26.000]  И все-таки пути будут здесь.
[10:26.000 --> 10:28.000]  В какой-то момент это ребро либо станет
[10:28.000 --> 10:30.000]  насыщенным, то есть я полностью
[10:30.000 --> 10:32.000]  исчерпал его возможности, допустим,
[10:32.000 --> 10:34.000]  либо же я пойму, что
[10:34.000 --> 10:36.000]  с помощью этого игра
[10:36.000 --> 10:38.000]  никак бы ты добраться не мог.
[10:38.000 --> 10:40.000]  Я исчерпал все пяки, никак бы ты больше
[10:40.000 --> 10:42.000]  добраться не мог.
[10:42.000 --> 10:44.000]  То есть, так или иначе, рано или поздно,
[10:44.000 --> 10:46.000]  это ребро станет полностью бесполезным.
[10:46.000 --> 10:48.000]  Бесполезность, значит, либо оно исчерпало,
[10:48.000 --> 10:50.000]  то есть, ну как-то насыщенным,
[10:50.000 --> 10:52.000]  и до него в принципе нельзя больше успеть поток.
[10:52.000 --> 10:54.000]  Но, я понимаю, что с конца этого ребра
[10:54.000 --> 10:56.000]  есть покидание.
[10:56.000 --> 10:58.000]  Тогда понятно, что больше вообще
[10:58.000 --> 11:00.000]  этого ребро можно не рассматривать.
[11:00.000 --> 11:02.000]  До переставривания игра, до введения
[11:02.000 --> 11:04.000]  обратных февер, до
[11:04.000 --> 11:06.000]  сравнения новых февер,
[11:06.000 --> 11:08.000]  это ребро можно вообще выкинуть, потому что
[11:08.000 --> 11:10.000]  вдоль него больше ничего пустить нельзя.
[11:10.000 --> 11:12.000]  Ну, так давайте будем делать.
[11:12.000 --> 11:14.000]  Будем для каждой ошибки
[11:14.000 --> 11:16.000]  запоминать указательно, первое,
[11:16.000 --> 11:18.000]  потенциально полезное ребро.
[11:18.000 --> 11:20.000]  И когда понимаем, что ребро бесполезное,
[11:20.000 --> 11:22.000]  мы сбегаем обязательно денечку.
[11:22.000 --> 11:24.000]  Так мы что будем делать, пока все ребра
[11:24.000 --> 11:26.000]  не пометились полезно.
[11:26.000 --> 11:28.000]  Вот, теперь, значит, как я
[11:28.000 --> 11:30.000]  это реализую. Ну, давайте я для каждой
[11:30.000 --> 11:32.000]  башки храню некий номер.
[11:32.000 --> 11:34.000]  А, значит, давайте я скажу так.
[11:34.000 --> 11:36.000]  Пусть в любой башинке
[11:36.000 --> 11:38.000]  список всех состоящих февер нумерован.
[11:42.000 --> 11:44.000]  Да, нумерован.
[11:44.000 --> 11:46.000]  Вот и пусть.
[11:50.000 --> 11:52.000]  Вот февер, который
[11:52.000 --> 11:54.000]  это
[11:54.000 --> 11:56.000]  номер первого интересного
[11:56.000 --> 11:58.000]  исходящего ребра.
[12:08.000 --> 12:10.000]  Ну, интересно, значит,
[12:10.000 --> 12:12.000]  то, которое потенциально может нам
[12:12.000 --> 12:14.000]  что-то уничтожить,
[12:14.000 --> 12:16.000]  может быть использовано в качестве
[12:16.000 --> 12:18.000]  ребра.
[12:18.000 --> 12:20.000]  Вот, значит, тогда, что я делаю?
[12:20.000 --> 12:22.000]  Я стоя в строке
[12:22.000 --> 12:24.000]  Рассматриваю
[12:24.000 --> 12:26.000]  вот этот ребро в какой раз был.
[12:26.000 --> 12:28.000]  Ребро вот с этим номером исходящего
[12:28.000 --> 12:30.000]  из этой башинки. И дальше
[12:30.000 --> 12:32.000]  запускаю ДФС отсюда.
[12:32.000 --> 12:34.000]  В поисках Т. Если ДФС
[12:34.000 --> 12:36.000]  не дошел, или если ребро насыщенно,
[12:36.000 --> 12:38.000]  то тогда
[12:38.000 --> 12:40.000]  я сдвигаю указатель и пытаюсь
[12:40.000 --> 12:42.000]  пустить вдоль вот этого ребра.
[12:42.000 --> 12:44.000]  То есть я увеличу бдр
[12:44.000 --> 12:46.000]  и пытаюсь, соответственно,
[12:46.000 --> 12:48.000]  найти будь через этот ребро.
[12:48.000 --> 12:50.000]  Так делаю, пока все указатель
[12:50.000 --> 12:52.000]  не начинают показывать
[12:52.000 --> 12:54.000]  знак, не слышать его.
[12:54.000 --> 12:56.000]  Вот,
[12:56.000 --> 12:58.000]  ну, давайте, по подобию,
[12:58.000 --> 13:00.000]  давайте напишу
[13:00.000 --> 13:02.000]  ДФС
[13:02.000 --> 13:04.000]  просто.
[13:04.000 --> 13:06.000]  Пусть здесь
[13:06.000 --> 13:08.000]  совершенно не будет.
[13:08.000 --> 13:10.000]  Пусть здесь включена потока С,
[13:10.000 --> 13:12.000]  которую я уже протолкну.
[13:12.000 --> 13:14.000]  Так что вы помните, что если я
[13:14.000 --> 13:16.000]  напишу вот такой пункт DST,
[13:16.000 --> 13:18.000]  то по нему, выгоднее всего, пускать поток
[13:18.000 --> 13:20.000]  равномерно-менимально значимой кавасити
[13:20.000 --> 13:22.000]  с его сердечной фрегой.
[13:22.000 --> 13:24.000]  То есть если у него еще длинный путь,
[13:24.000 --> 13:26.000]  то я на сердечной фрегу должен
[13:26.000 --> 13:28.000]  посмотреть кавасити, а, соответственно,
[13:28.000 --> 13:30.000]  взять у них минимум, и так будет поток
[13:30.000 --> 13:32.000]  который не будет протолкнут.
[13:32.000 --> 13:34.000]  Но вот пусть С это тот самый поток,
[13:34.000 --> 13:36.000]  который я могу дотолкнуть до вверх.
[13:36.000 --> 13:38.000]  Вот. Пусть Ф это минимум
[13:38.000 --> 13:40.000]  на вот таких ребрах, через которые я
[13:40.000 --> 13:42.000]  дошел до В. То есть это сколько потока
[13:42.000 --> 13:44.000]  я потенциально максимально буду
[13:44.000 --> 13:46.000]  дотолкнуть. Ну и дальше может быть
[13:46.000 --> 13:48.000]  уменьшаться за счет того, что я даю минимум
[13:48.000 --> 13:50.000]  с другими каваситами.
[13:50.000 --> 13:52.000]  Вот.
[13:52.000 --> 13:54.000]  Ну, тогда,
[13:54.000 --> 13:56.000]  если я внезапно дошел до конца,
[13:58.000 --> 14:00.000]  тогда давайте просто вертерну
[14:00.000 --> 14:02.000]  Ф, вернем верещину потока,
[14:02.000 --> 14:04.000]  который я смог навести из ССД.
[14:04.000 --> 14:06.000]  Вот. Ну, а и дальше
[14:06.000 --> 14:08.000]  делаем следующее.
[14:08.000 --> 14:10.000]  То есть пока есть неиспользованные
[14:10.000 --> 14:12.000]  ребра,
[14:12.000 --> 14:14.000]  кавакулературе неравном,
[14:14.000 --> 14:16.000]  ну, да,
[14:16.000 --> 14:18.000]  добавляем в эту же С,
[14:20.000 --> 14:22.000]  ну, добавляем в список всех
[14:22.000 --> 14:24.000]  ребр исходящих, и вы досадите
[14:24.000 --> 14:26.000]  до сих количеств этих ребр.
[14:26.000 --> 14:28.000]  То есть пока есть интересные ребра,
[14:28.000 --> 14:30.000]  давайте я нанесу Е, пусть Е это
[14:30.000 --> 14:32.000]  то самое легкое, что кинуть можно.
[14:34.000 --> 14:36.000]  Ну, да, да.
[14:38.000 --> 14:40.000]  Пусть Е расходится, дальше
[14:44.000 --> 14:46.000]  сюда очередной ребров, только
[14:46.000 --> 14:48.000]  который я хочу спустить на поле потом.
[14:50.000 --> 14:52.000]  Вот.
[14:58.000 --> 15:00.000]  Так.
[15:00.000 --> 15:02.000]  Ну, давайте
[15:02.000 --> 15:04.000]  сразу скажем, что если это ребро
[15:04.000 --> 15:06.000]  насыщенное,
[15:06.000 --> 15:08.000]  то я его
[15:08.000 --> 15:10.000]  пропускаю. А оно насыщенное, значит
[15:10.000 --> 15:12.000]  вдоль него больше ничего пропустить
[15:12.000 --> 15:14.000]  как бы, поток вдоль него пустить нельзя,
[15:14.000 --> 15:16.000]  поэтому можно смело увеличить патериал
[15:16.000 --> 15:18.000]  и идти дальше.
[15:18.000 --> 15:20.000]  Так-так. Если, значит,
[15:20.000 --> 15:22.000]  поток вдоль ребра
[15:22.000 --> 15:24.000]  ставим в компасе телебра,
[15:24.000 --> 15:26.000]  вот, тогда я просто делаю
[15:26.000 --> 15:28.000]  неиспользованные ребра.
[15:32.000 --> 15:34.000]  Вот.
[15:34.000 --> 15:36.000]  Ну, а иначе я пытаюсь
[15:36.000 --> 15:38.000]  через это ребро что допустить.
[15:38.000 --> 15:40.000]  Вот.
[15:40.000 --> 15:42.000]  Вот.
[15:48.000 --> 15:50.000]  Да, значит, смотрите.
[15:50.000 --> 15:52.000]  Вот теперь я начну через это ребро
[15:52.000 --> 15:54.000]  после того, как будет поток. Я знаю,
[15:54.000 --> 15:56.000]  что до В я могу допустить
[15:56.000 --> 15:58.000]  через поток.
[15:58.000 --> 16:00.000]  Теперь мне нужно взять минимум ниже В
[16:00.000 --> 16:02.000]  ребра, да, ну и, соответственно,
[16:02.000 --> 16:04.000]  запуститься.
[16:04.000 --> 16:06.000]  Ну, давайте так, так и запустим.
[16:06.000 --> 16:08.000]  Я запускаю вдоль ребра, я сложу.
[16:08.000 --> 16:10.000]  Ну, давайте лучше где-то в шкату,
[16:10.000 --> 16:12.000]  понимаем, что конец упрекает, а где-то в шкату.
[16:14.000 --> 16:16.000]  Кудами идет этот ребро.
[16:16.000 --> 16:18.000]  Вот. А дальше мне нужно передать минимум
[16:18.000 --> 16:20.000]  ниже В и остатчатую компаси.
[16:20.000 --> 16:22.000]  Вот.
[16:30.000 --> 16:32.000]  Это, соответственно, даёт место,
[16:32.000 --> 16:34.000]  я пытаюсь уже вот отсюда дойти туда.
[16:34.000 --> 16:36.000]  Ну, и всё, и дальше, значит, если х нулевое,
[16:36.000 --> 16:38.000]  а если х равно нун,
[16:38.000 --> 16:40.000]  то, значит, ребро уже
[16:40.000 --> 16:42.000]  бесполезно, а если я сейчас
[16:42.000 --> 16:44.000]  не могу отсюда
[16:44.000 --> 16:46.000]  найти куда-то, то никогда больше не смогу,
[16:46.000 --> 16:48.000]  я увеличу. Указается, и иду дальше.
[16:50.000 --> 16:52.000]  Вот. Ну, иначе,
[16:52.000 --> 16:54.000]  если х положительный,
[16:54.000 --> 16:56.000]  значит, я смог найти
[16:56.000 --> 16:58.000]  проход на фунт, проходящий
[16:58.000 --> 17:00.000]  через этот ребро, на который можно
[17:00.000 --> 17:02.000]  пустить х-поток. Ну, давайте его пускать.
[17:02.000 --> 17:04.000]  Вот.
[17:04.000 --> 17:06.000]  Вот. Я здесь везде могу
[17:06.000 --> 17:08.000]  рисовать х.
[17:08.000 --> 17:10.000]  Ну, давайте пропустим через E
[17:10.000 --> 17:12.000]  х-поток.
[17:12.000 --> 17:14.000]  Что делать, значит, просто
[17:14.000 --> 17:16.000]  я увеличу х-поток
[17:16.000 --> 17:18.000]  е на х,
[17:18.000 --> 17:20.000]  а
[17:20.000 --> 17:22.000]  ну, давайте я здесь
[17:22.000 --> 17:24.000]  подышу.
[17:24.000 --> 17:26.000]  Вот.
[17:26.000 --> 17:28.000]  Может, тебе не надо в моей реализации?
[17:28.000 --> 17:30.000]  Ну, не важно. Мне нужно ещё
[17:30.000 --> 17:32.000]  не забыть,
[17:32.000 --> 17:34.000]  по обратному ребро запустить
[17:34.000 --> 17:36.000]  меньше х-поток.
[17:44.000 --> 17:46.000]  Вот. Ну, как всегда, если я пускаю
[17:46.000 --> 17:48.000]  х-поток по ребру, то, значит,
[17:48.000 --> 17:50.000]  по обратному пускать минус х.
[17:50.000 --> 17:52.000]  Здесь реверса две, это то самое обратное
[17:52.000 --> 17:54.000]  липрохлое в круге.
[17:54.000 --> 17:56.000]  Вот.
[17:56.000 --> 17:58.000]  Это мне очень красиво
[17:58.000 --> 18:00.000]  с той точки зрения, что я говорю,
[18:00.000 --> 18:02.000]  что блокируешь х-поток
[18:02.000 --> 18:04.000]  без обратных ребров. Вот.
[18:04.000 --> 18:06.000]  Ну, давайте, как думается, вот здесь
[18:06.000 --> 18:08.000]  я обратные ребра не использую,
[18:08.000 --> 18:10.000]  но вообще всегда, да, то есть я в этом
[18:10.000 --> 18:12.000]  алгоритме обратные ребра не использую,
[18:12.000 --> 18:14.000]  но раз я пускал х-поток, то с точки зрения
[18:14.000 --> 18:16.000]  нужно отпустить минус х-поток.
[18:16.000 --> 18:18.000]  Вот здесь я как бы обновлю, чтобы по врагам
[18:18.000 --> 18:20.000]  отправить все хорошие ребра сами.
[18:20.000 --> 18:22.000]  Вот здесь у нас только прямые ребра
[18:22.000 --> 18:24.000]  слева-направо.
[18:24.000 --> 18:26.000]  Ну, вот всё, соответственно,
[18:26.000 --> 18:28.000]  если я пускал х-поток, то я пускаю его
