[00:00.000 --> 00:11.500]  Да, мы хотели доказать признак Дерехле. Давайте мы продолжим доказывать признак Дерехле.
[05:57.700 --> 06:07.460]  И доказательство сильно не отличается от того, что было, но давайте мы его все-таки приведем.
[06:07.460 --> 06:15.820]  Значит, идея какая? Вот если бы у нас эти функции были хорошими, то мы могли бы воспроизвести в
[06:15.820 --> 06:23.740]  той или иной виде то доказательство, которое было до этого. Значит, давайте мы напишем так, если f и g,
[06:23.740 --> 06:35.860]  ну хотя бы непрерывные, непрерывные, имеется в виду непрерывные по x прификсированном y,
[06:35.860 --> 06:47.820]  то тогда я могу интегрировать по частям и делать всякие-таки вещи. Ну вообще идея какая? Общая
[06:47.820 --> 06:53.540]  идея такая. Мы доказываем равномерную исходимость этого интеграла, пользуясь критерием каши. Поэтому
[06:53.540 --> 06:58.300]  нам нужно что научиться оценивать? Нам нужно научиться оценивать интегралы такого вида,
[06:58.300 --> 07:09.020]  от кси до это, f от x, y, g от x, y, dx. И что нам нужно доказать? Что для любого
[07:09.020 --> 07:17.100]  епсилон больше нуля, при достаточно больших кси и это, такой интеграл будет меньше епсилон.
[07:17.100 --> 07:27.780]  И это должно выполняться для всех y из y. Давайте так, ладно, я буду более последовательно написать,
[07:27.780 --> 07:48.700]  значит, извините. Значит, цель это доказать, что для любого епсилон больше нуля существует
[07:48.700 --> 07:59.820]  b принадлежащее от a до b. Такое, что для любых кси и это принадлежащих от b до b,
[07:59.820 --> 08:15.020]  модуль интеграла от кси до это f от x, y, g от x, y, dx меньше, чем епсилон для всех,
[08:15.020 --> 08:27.900]  для всех, значит, для всех y из y. Вот мы хотим такую вещь доказать. Теперь идея такая,
[08:27.900 --> 08:37.340]  если у нас функции f и g непрерывные, то мы можем интегрировать по частям. Ну, даже давайте так,
[08:37.340 --> 08:44.540]  если f и g, напишем, значит, что они принадлежат классу c1, то есть, что они непрерывно дифференцируемы,
[08:44.540 --> 08:57.660]  тогда что можно сделать? Тогда можно написать, что интеграл от кси до это f от x, y, g от x, y, dx он
[08:57.660 --> 09:06.100]  равен чему? Значит, я могу рассмотреть f большое от x, это будет, давайте мы определим, как интеграл
[09:06.100 --> 09:17.860]  от a до x, f от t, y, dt. Определим первообразную функцию f. Вот, тогда вот этот вот интеграл,
[09:17.860 --> 09:27.140]  что с ним можно сделать? Значит, это получается интеграл от кси до это gdf, значит, это будет
[09:27.140 --> 09:44.700]  gf в пределах от кси до это, минус интеграл от кси до это fdg, то есть f g' dx. Вот, и поскольку
[09:44.700 --> 09:55.100]  функция g убывает, что мы можем здесь сказать? Значит, ну, производная будет у функции g,
[09:55.100 --> 10:05.820]  g убывает, следовательно g' меньше либо на нуле. Поэтому я как могу это все оценить? Я могу
[10:05.820 --> 10:17.620]  оценить это так, будет модуль интеграла от кси до это f от x, y, g от x, y, dx будет меньше либо равен,
[10:17.620 --> 10:26.860]  чем, значит, вот эту величину как можно оценить? Ну, вот в силу вот этого неравенства f большое будет
[10:26.860 --> 10:32.820]  меньше либо равно, чем m, правильно? Поэтому вот эта величина по модулю, она будет меньше либо равна,
[10:32.820 --> 10:52.500]  чем m умножить на g от это плюс g от кси. Ну, давайте оставим так, плюс g от кси. Я здесь пользуюсь тем,
[10:52.500 --> 10:58.580]  что g не отрицательная функция еще. Вот, ну понятно, да, что это меньше либо равно, чем вот это.
[10:58.580 --> 11:15.540]  Ну хорошо, ладно. Вот, теперь вот эту вещь, как мы можем оценить?
[11:22.500 --> 11:40.020]  Ну, давайте я отдельно напишу. Вот модуль интеграла от кси до это f g' dx. Значит, что мы про это можем
[11:40.020 --> 11:49.140]  сказать? Что это будет меньше либо равно, чем интеграл от кси до это? Модуль f на модуль g' dx.
[11:49.140 --> 11:54.780]  Вот, модуль f понятно, он меньше либо равно, чем m. А что делать с модулем g'?
[12:10.020 --> 12:34.340]  Что-что? Ну, я не расслышал просто. Ну, модуль g' может быть не ограничен, да, но хорошо, давайте так,
[12:34.340 --> 12:39.220]  окей. Последовательно, значит, вот то, что f можно оценить m, это понятно, значит, меньше либо
[12:39.220 --> 12:53.700]  равно, чем m. Интеграл от кси до это, модуль g' dx. Ну, я хочу сказать следующую вещь, что здесь я,
[12:53.700 --> 12:58.900]  в зависимости от параметра, пока везде игнорирую. То есть, строго говоря, везде нужно было бы писать,
[12:58.900 --> 13:05.580]  ну, вот, например, под g вот это понимается g вот это запятая y. Ну, я думаю, это понятно,
[13:05.580 --> 13:16.980]  да, что я просто это опустил, в зависимости от параметра y. Ну, вот, здесь главный момент в том,
[13:16.980 --> 13:24.420]  что производный у нас меньше либо равно нуля, правильно? Поэтому эта штука просто минус m на интеграл
[13:24.420 --> 13:35.460]  от кси до это g' dx. Вот, в этом главный трюк, что интеграл от модуля производной не убывающей
[13:35.460 --> 13:41.500]  функции это интеграл от самой производной. Ну, с точностью до знака. И тогда получается, что здесь
[13:41.500 --> 13:56.420]  уже можно проинтегрировать это все и получится минус m g от это, минус g от кси. Вот, и поэтому,
[13:56.420 --> 14:09.580]  с учетом вот этого равенства, это все будет меньше либо равно, чем, ну да, не сюда я хочу,
[14:09.660 --> 14:18.420]  а вот здесь получается, да. Вот сюда вот я хочу это поставить. Здесь тоже будет такая же величина. Ну,
[14:18.420 --> 14:33.420]  короче говоря, вот я здесь двойку напишу и все будет понятно. Да? Что еще раз? Вот так ты напишу,
[14:33.500 --> 14:42.780]  что это мы сюда подставили. Вот. И что еще можно сказать, что если у меня кси и это больше,
[14:42.780 --> 14:57.980]  чем b, то это все будет меньше либо равно, чем что? Ну, это будет меньше равно, чем 4m g от b. Потому
[14:57.980 --> 15:04.740]  что функция же убывает. Правильно? Вот. То есть, вот она главная оценка, которая у нас есть. Но это
[15:04.740 --> 15:21.500]  все пока что для функций, которые гладкие. Вот такая вот оценка у нас есть. Ну, смотрите,
[15:21.500 --> 15:29.300]  вот эту штуку понятно как оценить. Значит, это просто меньше либо равно, чем m умножить на g от
[15:29.300 --> 15:36.220]  кси плюс g от это. Вот. А эту штуку мы как оцениваем? Вот мы ее оцениваем следующим образом. И получается,
[15:36.220 --> 15:45.940]  что она у нас меньше либо равна, чем... Ну, вот здесь. Меньше либо равно, чем m g от это плюс g от кси.
[15:45.940 --> 16:13.060]  Так. Значит, у нас вот есть такое условие, что для любого бета интегралы от f ограничены,
[16:13.060 --> 16:19.540]  константы m. То есть, другими словами, у нас вот эта функция по модулю, значит, модуль f у нас
[16:19.540 --> 16:26.820]  всегда меньше либо равен, чем m. Правильно? Вот. Поэтому вот эта первая слагаемая, она будет меньше
[16:26.820 --> 16:36.100]  либо равно, чем вот без двойки, да, вот это выражение. Это понятно? Вот. А вторая слагаемая точно так же.
[16:36.100 --> 16:42.900]  Она получается тоже меньше либо равно, оценивается таким и слагаемым. Поэтому тут двойка. То есть,
[16:42.900 --> 16:56.780]  короче говоря, и вот это, и вот это меньше либо равно, чем m на g от это плюс g от кси. Вот. А теперь
[16:56.780 --> 17:08.740]  вопрос, как нам это дело провернуть в случае, когда функции не принадлежат c1? На этой доске
[17:08.740 --> 17:18.340]  писать потолще, да? Сейчас, давайте сделаем. Вот так? Или, ну, могу еще пробовать потолще сделать.
[17:18.340 --> 17:33.620]  Хорошо. Так. Значит, теперь, в общем случае, если f и g не принадлежат c1,
[17:33.620 --> 17:47.580]  то что-то, да, можно сказать. Значит, тогда давайте мы их будем сглаживать. И идея какая? Ну, вот,
[17:47.580 --> 17:59.780]  помните, была какая операция свертка с шапочкой? Значит, f h от x это f звездочка омега h от x,
[17:59.780 --> 18:07.300]  и свертка с шапочкой для функций определенных на всей вещественной оси определялась так. Значит,
[18:07.300 --> 18:17.660]  значение свертки в точке x это интеграл минус бесконечности и плюс бесконечности, f от t омега h от x
[18:17.660 --> 18:29.580]  минус t dt. Вот. Такая была вещь, помните, да? Ну, или другими словами, еще одна полезная формула, что это
[18:29.580 --> 18:44.380]  интеграл f от x плюс z омега h от z dz. Вот. Где омега h, это шапочка. Ну, я не буду напоминать, что это такое,
[18:44.380 --> 19:01.340]  но вы помните, в чем, как эта функция строилась, где омега h это шапочка. Ну, точнее говоря, ладно,
[19:01.340 --> 19:12.860]  давайте напишу, что омега h от x, оно определялось как 1 на h омега от x на h. Омега это какая-то
[19:12.860 --> 19:20.140]  фиксированная функция, которая бесконечно дифференцируема и имеет носитель от минус одного до одного.
[19:20.140 --> 19:35.260]  И вот сама омега это шапочка, обычно. Ну, такую функцию тоже шапочкой называют. Вот. Ну, идея в чем,
[19:35.260 --> 19:44.340]  что мы эти функции, как видите, при таком преобразовании, что происходит, мы ее как бы сжимаем
[19:44.340 --> 19:52.940]  и растягиваем по вертикальной оси. И какими свойствами обладала эта операция сглаживания?
[19:52.940 --> 20:07.700]  Мы раньше доказали с вами, ранее доказывалось, что fh будет бесконечно дифференцируемая функция.
[20:07.700 --> 20:26.540]  Вот. И что еще про нее доказывалось, что если f принадлежит l1, то норма f-fh в пространстве l1
[20:26.540 --> 20:35.580]  стремится к нулю. При h стремящимся к нулю. Помните, мы доказывали такое свойство?
[20:35.580 --> 20:48.980]  Вот. Ну, на всякий случай я напомню, что здесь под нормой phi понимается интеграл от модуля phi dx.
[20:48.980 --> 20:57.260]  Вот в этом утверждении. Вот. Поэтому идея такая, что вот у нас были, возможно, негладкие функции f и g,
[20:57.260 --> 21:04.340]  а давайте мы их гладим вот таким вот образом. Ну, для этого нужно как-то их продолжить на всю
[21:04.340 --> 21:17.860]  вещественную ось. Значит, давайте мы определим f от x и y. Значит, положим просто равным нулю,
[21:17.860 --> 21:27.220]  если x меньше либрайна a. Вот тогда у нас f будет определена для всех х. А g от x и y,
[21:27.220 --> 21:37.100]  значит, раз у нас монотонная функция, то что про нее можно сказать? То у нее в точке a,
[21:37.100 --> 21:43.660]  ну, по крайней мере есть какой-то односторонний предел. Ну, и мы можем определить этим односторонним
[21:43.660 --> 21:59.580]  пределом, тогда монотонность сохранится. g от a-0, y тоже любого x меньше либо равного a. То есть вот
[21:59.580 --> 22:04.980]  продолжили таким образом наши функции f и g, они у нас определены на всей вещественной ось,
[22:04.980 --> 22:18.820]  и тогда можно говорить про f-h и g-h. Значит, f-h от x и y, это будет соответственно свертка f с
[22:18.820 --> 22:43.700]  функцией g. Ну, давайте я вот так напишу, что здесь значит f от точка. Ну, дальше идея такая. Значит,
[22:43.700 --> 22:51.600]  вот мы получили вот эту оценку для f и g, но она была получена в предположении, что f и g это
[22:51.600 --> 22:59.340]  гладкие функции. Теперь самый главный вывод, который я хочу сказать, что если мы сгладим вот
[22:59.340 --> 23:07.540]  эти вот функции f и g с помощью свертки с шапочкой, то эта оценка будет выполнена для функции f-h g-h при
[23:07.540 --> 23:16.140]  любом h больше 0. Я просто хочу сейчас аккуратно написать, что такое f-h и g-h. То есть мы y
[23:16.140 --> 23:27.180]  рассматриваем как параметр и сглаживаем по x. То есть f-h от точка x, это у нас f от точка y,
[23:27.180 --> 23:40.620]  звездочка омега h. Ну и аналогично g-h от точка y определяется как g от точка y свертка с шапочкой.
[23:40.620 --> 23:51.380]  То есть мы их сглаживаем по первому аргументу. Но единственное, что нужно проверить. Здесь,
[23:51.380 --> 23:59.940]  как видите, у нас вот эта константа m, она зависит от интегралов от функции f. А для
[23:59.940 --> 24:08.140]  функции f-h и g-h она будет зависеть, естественно, от интеграла от f-h и g-h. Поэтому давайте мы посмотрим,
[24:08.140 --> 24:25.540]  значит, вот как мы можем оценить интеграл от a до x f-h от x y dx. Что это такое за величина?
[24:25.540 --> 24:47.820]  Ну это интеграл от a до x. И здесь будет интеграл f от x плюс омега h от z dz dx. Такая вот
[24:47.820 --> 24:53.780]  величина получается. Интеграл от a до x. А здесь интегрирование по z ведется по всей вещественной
[24:53.780 --> 25:15.580]  оси. Ну давайте, да. Нет, смотрите, h это параметр, который как бы отвечает за степень сглаживания.
[25:15.580 --> 25:23.580]  То есть там чем больше h, тем больше сглаживания. А в пределе в силу вот этого вот утверждения при
[25:23.580 --> 25:31.300]  h, стремящемся к нулю, f-h сходится к f. Но на самом деле мы даже, по-моему, доказывали, что f-h сходится
[25:31.300 --> 25:41.940]  к f почти всюду. Ну по крайней мере для точки клеебега f-h будет сходиться к f. Вот. Поэтому, значит,
[25:41.940 --> 25:48.060]  вот это как бы некоторое такое улучшение функции. То есть мы получаем не совсем такую функцию,
[25:48.060 --> 25:53.780]  как была до этого, но зато получается гладкая. И которая, чем меньше h, чем ближе h к нулю,
[25:53.780 --> 26:02.860]  тем лучше она приближает к исходную функцию f. Ну вот. И теперь вернемся на следующую страницу, да.
[26:02.860 --> 26:10.420]  Значит, тогда у нас получается вот этот вот интеграл. Что про него можно сказать? Ну я могу
[26:10.420 --> 26:19.940]  поменять местами интегралы, пользуясь теоремой Фубини. Значит, теорема Фубини.
[26:19.940 --> 26:37.300]  Получится интеграл от a до x. f от x плюс z. Так. Здесь будет уже dx. И здесь будет dz.
[26:37.300 --> 27:03.700]  Омега h от z до z. Вот. И что тогда получается у нас? Получается следующая вещь. У нас здесь вот
[27:04.020 --> 27:11.940]  вот этот вот интеграл. Ну давайте я его отдельно напишу. Я извиняюсь, я опять здесь опустил
[27:11.940 --> 27:18.180]  второй аргумент y. То есть я всякий раз, когда пишу f от x, просто f от x вместо f от xy,
[27:18.180 --> 27:25.900]  я подразумеваю, что это f от xy. Ну потому что y сейчас у нас пока что мало интересует. Для
[27:25.900 --> 27:32.140]  нас главное, чтобы все оценки выполнялись равномерно по y. Вот. Значит, давайте мы посмотрим на
[27:32.140 --> 27:47.100]  интеграл от a до x. f от x плюс z y. Вот. Ну фактически это как можно... dx. Я могу сделать замену. Это
[27:47.100 --> 27:58.460]  будет интеграл от a плюс z до... ну тут немножко тавтология получается. Давайте я переменную,
[27:58.460 --> 28:12.740]  по которой мы интегрируем. Лучше t назову. Будет понятнее. Значит, до x плюс z f от t y dt.
[28:12.740 --> 28:21.340]  Вот. Поэтому если я допишу здесь модуль, то это будет меньше либроно, чем что.
[28:28.460 --> 28:46.420]  Ну, значит, смотрите, у нас в теореме было сделано предположение, что интегралы от функции
[28:46.420 --> 28:56.220]  равномерно ограничены константой m от функции f. Вот. Поэтому вот такой вот интеграл я могу
[28:56.220 --> 29:04.860]  представить как что. Это будет интеграл от a до x плюс z минус интеграл от a до a плюс z.
[29:04.860 --> 29:14.460]  Да? Вот. Поэтому эта величина просто будет меньше либрона, чем 2m. Ну, например.
[29:14.460 --> 29:28.140]  Ну, хорошо. Интеграл от a до x плюс z. Это будет интеграл от a до a плюс z плюс интеграл
[29:28.140 --> 29:44.580]  a плюс z до x плюс z. Ну, просто разбили вот этот вот интеграл на 2, да? Вот. Поэтому вот этот интеграл
[29:44.580 --> 29:50.540]  это разность вот этих вот двух интегралов. Каждый из них меньше равен по модулю чем m. Значит,
[29:50.540 --> 30:02.500]  все вот это меньше либрона, чем 2m. Да? Вот. Ну, сейчас давайте еще один шаг сделаем. Вот. Ну,
[30:02.500 --> 30:12.100]  на самом деле тут просто я, может быть, слишком детально все расписываю. Ну, так. Значит, теперь,
[30:12.100 --> 30:20.700]  то есть смысл в чем? Что мы с вами только что доказали, что независимо от h у нас по модулю
[30:20.700 --> 30:29.780]  вот этот вот интеграл будет меньше либо равен. Ну, хорошо. Ладно. Да. Мы оценили вот правильно.
[30:29.780 --> 30:38.460]  Мы оценили внутреннюю часть. Вот. Внутреннюю часть мы оценили. Теперь давайте так. Возьмем
[30:38.460 --> 30:50.420]  по модулю. Значит, здесь тоже будет модуль. Вот. Я могу написать меньше либо равно и модуль
[30:50.420 --> 30:59.220]  занесу сюда вот. И вот этот интеграл я оценю как 2m. Да? Получится интеграл 2m омега h от z d z.
[30:59.220 --> 31:16.820]  Да? Что еще раз? Модуль чего? Нет. Омега же не отрицательная. Да нормально. Вот. Значит,
[31:16.820 --> 31:25.300]  а чему равен интеграл от омеги? Единицы. Вот. Поэтому получается, что это 2m просто. Вот как-то
[31:25.300 --> 31:40.780]  мне сегодня везет на аномальные зоны. Значит, это просто получается равно 2m. Вот. То есть, смотрите,
[31:40.780 --> 31:47.300]  несмотря на то, что мы нашу функцию сгладили, у нас не потерялась равномерная оценка интегралов
[31:47.300 --> 31:54.340]  от этой функции. Это первый момент. И второй момент. Вот функцию жаба сгладили. Потеряется
[31:54.340 --> 32:01.300]  монотонность или не потеряется монотонность? Давайте сейчас с монотонностью решим и просто
[32:01.300 --> 32:14.700]  сделаем перерыв. Вот пусть x1 меньше, чем x2. Будет ли такое нераненство, что g h от x1 y меньше
[32:14.700 --> 32:29.580]  либо равно? Точнее, больше либо равно, да? То есть, как бы для исходной функции g это верно,
[32:29.580 --> 32:35.220]  потому что у нас функция g убывает. Вот. А будет ли это верно для сглаженной функции? Ну конечно да,
[32:35.220 --> 32:51.900]  потому что g h от x1 y это что такое? Это интеграл. Вот g от t, точнее, по-моему, я это z называл,
[32:51.900 --> 33:04.340]  такую переменную. x1 плюс z. Раз я y пишу, давайте я y пишу здесь. Омега h от z dz. Это просто
[33:04.340 --> 33:15.180]  определение, да? Вот. Теперь для каждого z вот такая вещь будет больше либо равно, чем g от x2
[33:15.180 --> 33:28.740]  плюс z y, да? Ну потому что x1 плюс z меньше либо равно, чем x2 плюс z. Точнее, даже строго меньше.
[33:28.740 --> 33:45.820]  x1 плюс z строго меньше, чем x2. Функция g у нас убывает. Поэтому получается, что в сущном
[33:45.820 --> 33:52.700]  том, что эта функция не отрицательная, у нас интеграл будет больше либо равно, чем интеграл g от x2 плюс z.
[33:52.700 --> 34:14.860]  Ну функция g убывает по условию, да. Омега h от z dz. Вот. А это и есть g h от x2.
[34:22.700 --> 34:38.500]  Вот. Ну поэтому, поэтому что мы можем сказать? Значит, поэтому для функций f h и g h можно выполнить
[34:38.500 --> 35:08.340]  вот эту вот оценку. Для f h и g h можно повторить вывод оценки 1. Вот. И что у нас
[35:08.340 --> 35:17.700]  получится? Значит, ну у нас получится как бы то же самое, только здесь будет не g, а здесь будет g с
[35:17.700 --> 35:43.260]  нижним индексом h, да? Вот. И, ну и тогда, значит, что у нас, что у нас получится? Ну, вот еще что можно
[35:43.260 --> 35:54.700]  здесь сказать? На самом деле еще можно такую вещь сказать, что пусть h у нас принадлежит от 0 до 1.
[35:54.700 --> 36:17.540]  Тогда g h от x это у нас будет, извините, g h от x у будет интеграл g от x плюс z у омега h от z dz.
[36:17.540 --> 36:26.420]  Значит, с учетом того, что у нас вот этот вот интеграл, значит, интегрирование здесь
[36:26.420 --> 36:36.300]  будет вестись фактически по z от минус h до h, да. Значит, от минус h до h. Потому что носитель
[36:36.300 --> 36:55.380]  омега h лежит в отрезке от минус h до h. Вот. Поэтому вот этот вот интеграл мы можем оценить так,
[36:55.380 --> 37:07.620]  что, ведь функция g убывает, да, поэтому g от x плюс z будет больше либо равно, чем g от x минус h,
[37:07.620 --> 37:19.700]  да. А если h у нас не больше одного, то это будет больше либо равно, чем g от x минус 1, да. Вот.
[37:19.700 --> 37:30.740]  Поэтому получается, что это будет больше либо равно, чем g от x минус 1 у. Вот. И тогда получается,
[37:30.740 --> 37:38.660]  ну, здесь остается интеграл от минус h до h омега h от z dz, но вот этот интеграл равен одному,
[37:38.660 --> 37:49.780]  поэтому просто получается g от x минус 1 у. Вот. Поэтому у нас аналог вот этой оценки будет
[37:49.780 --> 38:00.260]  иметь следующий вид. Значит, единственно, что давайте мы здесь все-таки не единичку напишем,
[38:00.260 --> 38:06.740]  а какое-то какое-то число, ну, допустим, дельта больше нуля, потому что в зависимости от того,
[38:06.740 --> 38:15.500]  какой у нас интервал, какое b, будет удобнее брать разные дельты. Вот. Так. Значит, здесь минус дельта,
[38:15.500 --> 38:32.940]  здесь минус дельта. И здесь, да, спасибо. Вот. Значит, тогда у нас получается что? Значит,
[38:32.940 --> 38:44.900]  ну, вот аналог этой оценки 1 имеет следующий вид. То есть вот написано здесь, для f h и g h можно
[38:44.900 --> 38:55.020]  повторить вывод оценки 1, и аналог оценки 1 имеет такой вид. Ну, хорошо, если вы ее запомнили,
[38:55.020 --> 39:01.540]  значит, вот у нас интеграл от x до f от произведения g меньше ли правильно, чем 4mg, да. Значит,
[39:01.540 --> 39:19.420]  аналог, что еще раз? А, ту назад, да, хорошо. Значит, аналог оценки 1 имеет вид. Модуль интеграла от x до f.
[39:25.020 --> 39:40.620]  Да, значит, здесь везде надо написать как бы запятая y. Вот этот? Y, да. И что получается? Значит,
[39:40.620 --> 39:53.100]  получается такая вещь. f h от x y g h от x y dx меньше либо равен. Ну, вот с учетом того, что у нас там
[39:53.100 --> 40:05.540]  это не супреум, это носитель. Значит, вот носитель функции обозначается с двумя p от слова
[40:05.540 --> 40:14.820]  support. Вот. И носитель какой-нибудь произвольной функции phi это замыкание тех x, где phi отличный
[40:14.820 --> 40:24.260]  от нуля. Это вот просто определение носителя функции phi. Вот. Значит, оценка у нас получается,
[40:24.260 --> 40:51.300]  ну, кажется, такая. 8mg от b минус дельта y. Вот такая вот оценка у нас получается. Вот.
[40:51.300 --> 41:01.980]  Ну, как? Видно, что такая оценка получается? Видно, да? Вот. Теперь я хочу сделать следующий
[41:01.980 --> 41:17.660]  трюк. Я хочу перейти к пределу при h, стремящемся к нулю. Что еще раз? Смотрите, 8 вот отсюда. Вот
[41:17.660 --> 41:31.820]  здесь видите, получилось 2m. А там была 1m, как бы. Короче говоря, вот в той оценке первообразная
[41:31.820 --> 41:37.620]  функция f была ограниченной константой m, а здесь первообразная функция f h ограниченной константой
[41:37.620 --> 41:49.980]  2m. Ну, это на самом деле можно, наверное, улучшить как-то, но особого смысла в этом нет. Значит,
[41:49.980 --> 41:58.260]  это просто вот за счет того, что здесь возникал вот этот маленький интеграл. Вот. А вообще,
[41:58.260 --> 42:11.700]  можно знаете, как еще сделать? Значит, на самом деле можно было бы параметр дельта и не вводить,
[42:11.700 --> 42:17.300]  в общем-то. Можно было бы оставить вот это вот неранество. Оставить g от x минус h, да? И тогда у
[42:17.300 --> 42:26.100]  нас получилось бы g от b минус h. В общем-то, даже так получше будет. От b минус h. Вот. И теперь моя
[42:26.100 --> 42:29.620]  задача такая. Давайте мы в этом неранестве перейдем к пределу при h, стремящимся к нулю.
[42:29.620 --> 42:51.140]  Вот. Ну, с дельта тоже нормально было, но так просто получится немножко более изящно. Значит,
[42:51.140 --> 43:08.420]  смотрите, у нас f h будет, значит, как я говорил, норма f h минус f стремится к нулю при h,
[43:08.420 --> 43:17.980]  стремящимся к нулю. Вот. Что это имеется в виду здесь? И здесь имеется в виду, что интеграл от x до
[43:17.980 --> 43:35.820]  это от модуля f h от x y минус f от x y dx стремится к нулю при h, стремящимся к нулю. Вот. А функция g h
[43:35.820 --> 43:46.780]  при каждом фиксированном y, она ограничена. Значит, модуль g h от x y будет меньше либо равен,
[43:46.780 --> 44:07.780]  чем g от b минус h y. Ну, вот у нас там оценка такая есть. Вот. Поэтому, значит, я хочу доказать,
[44:07.780 --> 44:23.980]  как бы, что вот этот интеграл сходится к интегралу от x до это f от x y g от x y dx. Вот что я хочу
[44:23.980 --> 44:43.420]  доказать. Ну и как мне это сделать? Значит, тогда давайте здесь напишу. Ну, идея такая, что интеграл
[44:43.420 --> 45:04.700]  от x до это f h от x y g h от x y dx минус интеграл от x до это f от x y g от x. Ну, я просто выписываю
[45:04.700 --> 45:09.660]  много очень деталей. Вот то, что здесь можно перейти к пределу, это на самом деле более-менее очевидно,
[45:09.660 --> 45:15.700]  но если я вас прошу, очевидно это или нет, вы, наверное, скажете, что не очень очевидно. Вот.
[45:15.700 --> 45:23.340]  Поэтому, значит, я просто, ну, хотел бы, чтобы вы освоили этот стандартный набор трюков,
[45:23.340 --> 45:28.340]  с помощью которых это все легко доказывается. Значит, вот как перейти к пределу в таком интеграле.
[45:28.340 --> 45:34.420]  Вот. Мы хотим доказать, что это сходится к этому. Значит, и давайте мы здесь будем добавлять и
[45:34.420 --> 45:49.900]  вычитать всякие множители. Значит, ну, во-первых, вот я могу так написать. Это будет f h от x y минус f от x y g h от x y
[45:49.900 --> 46:17.100]  dx от x до это. Плюс интеграл от x до это f от x y. И что здесь будет? На g h от x y минус g от x y
[46:17.100 --> 46:33.460]  dx. Вот. То есть я что сделал? Я добавил и вычел интеграл от f умноженного на g h. Видите, да? Вот.
[46:33.460 --> 46:44.540]  Теперь смотрите. Вот эту величину, если оценивать по модулю, то это будет меньше либо равно,
[46:44.540 --> 47:09.660]  чем g от b минус h y на интеграл от x до это. Модуль f h от x y минус f от x y dx. Поэтому, смотрите,
[47:09.780 --> 47:19.500]  если h стремится к нулю, вот эта величина стремится к нулю. А вот эта величина, она будет равномерно
[47:19.500 --> 47:27.020]  ограничена. Ну, она, например, вот меньше либо равна будет, чем g. Ну, в любом случае, вот эта штука
[47:27.020 --> 47:36.780]  меньше либо равна, чем g от a плюс 0 y. Вот. Эта величина не зависит от h. Вот. То есть это какая-то
[47:36.780 --> 47:43.740]  константа. Это стремится к нулю. Ну и, собственно говоря, все. Получается, что вот первый кусок
[47:43.740 --> 47:57.700]  стремится к нулю. Да? Вот. А что мы можем сделать во втором куске? Вот. Во втором куске, ну, по крайней
[47:57.700 --> 48:09.460]  мере, мы с вами знаем, что g h сходится к g почти всюду. g h сходится к g почти всюду. И как вот это вот
