[00:00.000 --> 00:26.880]  было винарский процесс, ну я не буду перечислять его свойства на доске, но напомню, что это
[06:40.160 --> 06:47.160]  для тех омега, для которых вот та сумма конечна, ну, можно считать, что это для всех,
[06:47.160 --> 06:54.120]  выбросив множество меры нуль, можно считать, что это для всех омега, так, значит, получается,
[06:54.120 --> 07:06.720]  что ряды сходятся в L2, так, ну, на самом деле, на самом деле сходимость, как видно из этой оценки,
[07:06.720 --> 07:24.120]  сходимость в L2 на, по двум переменам, значит, по мере, вот меру либега умножить на p, даже в таком будет,
[07:24.120 --> 07:32.600]  значит, эти вот из-за этой оценки следует, что этот ряд как двух функций, двух переменных сходится,
[07:32.600 --> 07:50.800]  так, поэтому можно положить, можно взять то, что мы хотим, функции двух переменных, как сумму ряда,
[07:50.800 --> 08:09.680]  значит, как сумму ряда, где он сходится, значит, он тогда сходится почти всю, ну,
[08:09.680 --> 08:23.680]  для при почти всех, значит, то есть при почти всех парах t омега, но вы скажете, по нашей доктрине,
[08:23.680 --> 08:32.160]  процесс, это функция двух переменных, но она все-таки при всех t должна быть определена, так, а не при
[08:32.160 --> 08:41.360]  почти всех, как быть, а здесь, значит, получилось при почти всех, ну, тут можно подправить, можно
[08:41.360 --> 08:48.680]  подправить то, что получилось, а пока что у нас получилось, значит, вот так, но давайте подправим,
[08:48.680 --> 08:59.600]  значит, по Фубини, так, поминаем итальянскую мафию, значит, по Фубини, при почти всех,
[08:59.600 --> 09:21.480]  значит, при почти всех фиксированных t есть сходимость ряда при почти всех омега, так, ну, множество
[09:21.480 --> 09:34.080]  таких t пусть будет, ну, какое-то там t0, так, вот, значит, при каждом t0, при каждом t0, при
[09:34.080 --> 09:44.920]  почти всех, значит, омега будет сходимость, так, а теперь, значит, мы сделаем следующее, давайте
[09:44.920 --> 09:58.480]  сосчитаем, ну, там, где у нас все определено, давайте сосчитаем мат ожидания и дисперсию,
[09:58.480 --> 10:09.600]  ну, раз ряд сходится в l2, то смотрите, что получается, значит, получается, что мат ожидания вот этого, так,
[10:09.600 --> 10:32.880]  это будет 0, ну, при почти всех t, почему? Ну, потому что мат ожидания вот этих всех нулей, так,
[10:32.880 --> 10:43.560]  а теперь давайте посмотрим, теперь давайте посмотрим,
[10:43.560 --> 11:06.180]  чему вот это равно мат ожидания квадрата, так, значит, смотрите, что получается, получается,
[11:06.300 --> 11:13.980]  что это мат ожидания, вот от чего, значит, на первый взгляд, значит, ну, что-то ужасное предстоит делать,
[11:13.980 --> 11:22.300]  ряд возводить в квадрат, так, но давайте посмотрим, что это за ряд, значит, это вот какой ряд,
[11:22.300 --> 11:34.900]  давайте, давайте, вот я напишу вот так, да нет, давайте сразу интеграл напишу,
[11:34.900 --> 11:50.220]  значит, смотрите, это ряд, вот какой, стоят стандартные гауссовские случайные величины,
[11:50.420 --> 12:02.740]  так, и при них что-то, так, значит, и при них что-то, но тогда они независимые, так,
[12:02.740 --> 12:09.660]  и тогда получается вот какой ряд, будет просто ряд из квадратов вот этих вот,
[12:09.660 --> 12:30.820]  потому что вот эти независимые стандартные гауссовские, а тут же T и S фиксировано,
[12:30.820 --> 12:36.860]  так что они пока, ну, какие-то числа стоят, при этих гауссах стоят какие-то числа,
[12:36.860 --> 12:45.860]  значит, дисперсия суммы будет просто сумма дисперсий, так, а что вот это, что такое,
[12:45.860 --> 12:54.940]  смотрим внимательно вот на это, значит, стоит, ну, вроде какие-то ужасные интегралы какие-то стоят,
[12:54.940 --> 13:00.340]  так, значит, если вот пуститься во все тяжкие, начать сюда подставлять синусы и косусы,
[13:00.340 --> 13:06.020]  ну, какой-то тихий ужас получится, так, но на самом деле не надо на это смотреть,
[13:06.020 --> 13:17.980]  как на интегралы, а на это надо посмотреть вот как на что, это стоят индикаторы отрезка скалярно,
[13:17.980 --> 13:32.100]  скалярно с Dn в L2, то есть, смотрите, тут стоит сумма квадратов коэффициентов фурье, так,
[13:32.100 --> 13:52.300]  и поэтому по парсивалю, значит, по парсивалю, так, это будет просто квадрат нормы индикатора в L2,
[13:52.300 --> 14:05.020]  ну, а это будет t-s, потому что вот считать нормы в L2 индикаторов одно удовольствие,
[14:05.020 --> 14:12.380]  это просто длинные квадраты норм, это просто длинных отрезков, значит, смотрите,
[14:12.380 --> 14:28.220]  получили заказанную величину, так сказать, на самом деле можно считать, что пока t и s,
[14:28.220 --> 14:35.780]  вот из этого t0, где есть сходимость, потому что мы что-то исполняли при фиксированных t и s,
[14:36.180 --> 14:45.780]  ну и поэтому нужно, чтобы при них была сходимость, но на самом деле из этого вычисления видно,
[14:45.780 --> 14:54.140]  из этого вычисления видно, что это верно при всех t и s, когда мы проделали вычисление,
[14:54.140 --> 15:05.460]  то видно, что тут не важно сходился ряд, сходился ряд, так сказать, или нет, а вот этот, вот этот ряд
[15:05.460 --> 15:13.020]  будет сходиться в L2, так, значит, это ответ, это оправдывает, значит, смотрите, что у нас получилось,
[15:13.020 --> 15:22.300]  значит, у нас получилось, ну, то, что мы заказывали, что действительно у приращения средняя ноль,
[15:22.300 --> 15:35.100]  дисперсия какая надо, так, а теперь при t не из t0, мы теперь переопределяем вот это,
[15:35.100 --> 15:49.140]  как предел в L2, w, s, так, ну, по каким s, ну, s стремится к t и s из t0, ну, значит,
[15:49.140 --> 15:59.620]  вы берем последовательность, у нас множество полной меры было, значит, это множество t0
[15:59.620 --> 16:13.820]  всюду плотно, значит, t0 всюду плотно, раз у него дополнение имело меру ноль, поэтому мы, чтобы у нас
[16:13.820 --> 16:22.620]  вот эта функция двух переменных была не при почти всех t задана, а, честно, как полагается у процесса,
[16:22.620 --> 16:32.860]  при всех t, мы вот еще такой последний финт делаем, переопределяем, так, значит, в итоге у нас
[16:32.860 --> 16:41.060]  получилось вот это при всех, значит, у нас при каждом t появилась случайная величина, так, значит,
[16:41.060 --> 16:50.860]  ну, при таком способе остаются вот эти свойства, значит, остаются вот эти вот,
[16:50.860 --> 17:09.940]  конечно, остаются уже при всех t, кроме того, понятно, что при таком способе задания wt
[17:09.940 --> 17:23.260]  гауссовский процесс, процесс гауссовский получился, а теперь, значит, нам нужно еще что,
[17:23.260 --> 17:32.100]  чтобы приращения были независимы, значит, еще мы хотели, значит, уже почти все, так сказать,
[17:32.100 --> 17:50.980]  сделано, так, но, значит, нужны приращения, значит, приращения независимы, а из-за гауссовости,
[17:50.980 --> 18:03.180]  из-за гауссовости процесса, проверяем, проверяем некоррелированность приращений,
[18:03.180 --> 18:21.460]  значит, вам нужно взять вот такие вот, так, и, ну, скажем, вот так, значит, сейчас давайте, так,
[18:21.460 --> 18:34.740]  4, 3, так, значит, где t1 меньше t2 меньше либо равно t3 меньше t4, значит, вот у этих нужно проверить
[18:34.740 --> 18:45.380]  некоррелированность, так, значит, уже процесс гауссовский, значит, для независимости достаточно
[18:45.380 --> 18:52.860]  некоррелированность, значит, средняя ноль, поэтому никаких там мат ожиданий нет и получается,
[18:52.860 --> 19:04.260]  что нам нужно сосчитать, значит, смотрите, что нам нужно сосчитать, нам нужно сосчитать вот такую вот вещь,
[19:04.260 --> 19:20.420]  ну, значит, считаем, значит, смотрите, что получается, тут получается вот такая вещь,
[19:20.420 --> 19:42.100]  сумма ксиенных на интеграл от t1 до t2, ен, значит, ds, так, а тут, значит, ксиенный на интеграл вот такой,
[19:42.100 --> 19:53.020]  но опять стоят, значит, два ряда перемножаются с независимыми гауссовскими и с какими-то
[19:53.020 --> 20:06.380]  числовыми коэффициентами, так, значит, получается, что эта сумма будет просто произведение вот этих,
[20:06.380 --> 20:18.820]  все попарно уйдут, когда мы честно будем перемножать ряды, то тут будут всякие кси, ен, на ксяка, но они все уйдут,
[20:18.820 --> 20:25.300]  когда k не равно n, потому что они попарно-ортагональны, значит, останутся только одноименные и при
[20:25.300 --> 20:42.500]  одноименных будет вот такая вот вещь стоять, но в этом опять узнаем, в этом опять узнаем скалярные
[20:42.500 --> 21:07.700]  произведения вл2, значит, индикаторов с базисными, опять тут стоит произведение скалярных произведений,
[21:07.700 --> 21:24.180]  ну и, значит, опять парсиваль, значит, дает, что это будет скалярное произведение вл2 индикаторов,
[21:24.180 --> 21:39.460]  но отрезки у нас не накладываются, поэтому это будет ноль, то есть, видите, значит, вот тут все вычисления при таком подходе
[21:39.460 --> 21:45.780]  основаны на равенстве парсивали, ну, я полагаю, что у вас в функциональном анализе оно уже когда-то там давно уже было,
[21:45.780 --> 21:53.420]  это равенство парсивали, так что, видите, штука полезная, вот мужик сто лет назад придумал, ну там сто с лишним лет назад,
[21:53.820 --> 22:10.700]  и, видите, до сих пор не устарела, значит, тут все очень мило, получился нужный процесс, но у него какой, так сказать, дефект,
[22:10.700 --> 22:17.420]  ну вот мы при таком подходе, мы не знаем, что у него непрывные траектории, чтобы узнать, что непрывные траектории,
[22:17.900 --> 22:27.900]  нужно либо к теориями Колмогорова обращаться, ну, она здесь опять применима, потому что мы же как только приращение гауссовской
[22:27.900 --> 22:36.460]  из известной дисперсии, все, четвертый момент читаем, точно так же теориями Колмогорова применима, ну, я считаю, что это самый эффективный
[22:36.540 --> 22:46.620]  и дешевый способ тут отделаться, но, возможно, более сильные средства из теории функций можно, так сказать, засучив рукава,
[22:46.620 --> 22:54.380]  браться за сходимость этого ряда, ну, что само по себе довольно вещь любопытная, но довольно коровопролитные подробности,
[22:54.780 --> 23:06.300]  поэтому мы их опускаем. Теперь спрашивается, а как было у Винера, который вроде бы это придумал, до Колмогорова?
[23:06.300 --> 23:22.300]  Значит, Винер это в двадцатых годах придумал, а Колмогоров это, так сказать, преобразовал, ну, там можно сказать, в конце двадцатых, в начале тридцатых.
[23:22.700 --> 23:36.700]  Ну, вот у самого Винера изначально, честно говоря, было не очень внятно, а у него на самом деле, так сказать, по нынешним меркам как бы не было какого-то аккуратного доказательств.
[23:37.100 --> 23:57.100]  То, что у него написано, ну, я когда-то пробовал читать, это довольно тяжело читать, и, в общем, не так просто довести до ума, но потом у Винера появился талантливый ученик Пелли,
[23:57.500 --> 24:17.500]  который потом, к сожалению, погиб в горах, был адвинистом. Вот он успел внести важный вклад в это дело, и вот с его помощью уже, так сказать, позже, уже в тридцатых годах, уже после Колмогорова,
[24:17.900 --> 24:33.900]  они все-таки довели вот этот, так сказать, первоначальный способ Винера, ну, вот изменили его, и довели до некоторого строгого рассуждения,
[24:33.900 --> 24:44.900]  но вот у них вот как раз был такой вот анализ вот этих вот тригонометрических рядов со случайными коэффициентами, вот у них такой был способ.
[24:45.300 --> 25:02.300]  Он технически более длинный, но, ну, имеет самостоятельную ценность, если не считать, что основная цель как-то получить процесс, то вот их способ через разложение функциональной ряды тоже представляет интерес, тоже был красивый результат,
[25:02.700 --> 25:15.700]  но, несомненно, самый такой ясный способ построить аккуратно, мне кажется, самый ясный и короткий способ, это Колмогоровский.
[25:15.700 --> 25:23.700]  Ну, у Колмогорова всегда так, вот когда он делал какие-то задачи, у него они всегда как-то получались ясные и короткие.
[25:24.100 --> 25:38.100]  Он даже вообще считал, что не может быть длинных математических доказательств, потому что он говорил, что в человеческом мозгу не может поместиться больше, чем на пять страниц чего-то,
[25:38.100 --> 25:47.100]  поэтому он как-то с сомнением относился к работам, у которых доказательства не помещались на пять страниц.
[25:47.500 --> 26:08.500]  Получается так, что у нас Винеровский процесс появился как комбинация двух теорем Колмогорова, и вторая нужна для того, чтобы траектории стали непрывными, вот у нас какой итог.
[26:08.900 --> 26:21.900]  Так, теперь, но это я рассказываю на самом деле некоторые дополнительные вещи, которые в принципе полезно представлять, а собственно, как всегда говорили Колмогоров,
[26:21.900 --> 26:32.900]  что студентам не важно, что вы рассказываете, им важно как полагается на билеты отвечать, значит, так вот, на билет тут полагается отвечать так,
[26:33.300 --> 26:43.300]  что должно быть, так сказать, определение Винеровского процесса, ну и объяснение, как он получается из двух теорем Колмогорова, которые, обратите внимание, у нас без доказательств,
[26:43.300 --> 26:53.300]  у нас обе эти теорем Колмогорова, они без доказательств. Ну, почему они у нас без доказательств? Ну, потому что, если еще их доказывать, то это будет какая-то сплошная теория меры,
[26:53.700 --> 27:07.700]  случайные процессы, поэтому, в общем, где-то нужно остановиться в теории меры, чтобы, ну, хоть какое-то место, так сказать, каким-то, так сказать, статистическим понятиям дать.
[27:08.100 --> 27:25.100]  Так, теперь, значит, вот некоторые свойства, некоторые свойства, это у нас все без доказательства, значит, Винеровского процесса,
[27:25.500 --> 27:43.500]  значит, ну, свойства, значит, первое свойство траектории, на самом деле, Гельдеровы, значит, почти всякая, почти всякая траектория,
[27:43.900 --> 28:10.900]  значит, почти всякая траектория Гельдерова, порядка альфа больше одной второй, значит, это вот, что значит, это значит, что w от t плюс h от омега,
[28:11.300 --> 28:27.300]  минус w от t оценивается, ну, с некоторой константой, зависящей от омега, конечно, и от альфа, на, значит, a модуль h в степени альфа.
[28:27.700 --> 28:29.700]  Что?
[28:33.700 --> 28:45.700]  Можно, чтобы множество этих омега было фиксировано и обслуживало все альфы, ну, которые меньше одной второй.
[28:46.100 --> 29:02.100]  Ну, вы спросите, почему, почему такая странная избирательность, а почему исключать, ну, значит, во-первых, это видно, что это лучше, чем, видно, что это лучше, чем просто непрывность, правда,
[29:02.500 --> 29:10.500]  то есть, это такая вот, такая еще количественная непрывность, так, ну, а, кстати, откуда это берется?
[29:10.500 --> 29:15.500]  Ну, это можно усмотреть, на самом деле, из доказательства теория Макалмогорова, которого у вас, у нас не было,
[29:16.500 --> 29:25.500]  потому что в действительности его доказательство непрывности дает вовсе не непррывность, а дает Гельдеровасть, вот, собственно, откуда это берется.
[29:25.900 --> 29:39.900]  Теперь спрашивается, почему, почему такое странное, ну, ладно бы еще, ладно бы еще альфа не было бы единицей, ну, это мы сейчас увидим, почему альфа точно не единицы, так,
[29:40.300 --> 29:54.300]  ну, почему, можно было бы думать, ну, годятся все альфы меньше единиц, так, вот, почему, значит, вот давайте я сразу напишу свойства два,
[29:54.700 --> 30:08.700]  а почти, наверное, траектории, траектории не имеют точек дифференцируемости,
[30:09.100 --> 30:25.100]  так, ну, из этого видно, что не годится альфа равно единицы, потому что если бы годилась альфа равно единицы, то траектории были бы Липшицевы,
[30:25.100 --> 30:33.100]  а у Липшицевой функции есть обязательно точки дифференцируемости, их много, а тут ни одной нет точки дифференцируемости,
[30:33.500 --> 30:43.500]  смотрите, это второе утверждение сильнее, чем то, что в заданной точке нет дифференцируемости, вот то, что в заданной точке нет дифференцируемости,
[30:43.900 --> 30:59.900]  это понятно, потому что когда вы точку фиксируете, так, когда вы точку фиксируете и делите на корень, когда вы делите на корень из аж,
[31:00.300 --> 31:18.300]  то вот это имеет нормальное распределение, так, с дисперсией 1, так, поэтому если вы еще на один корень поделите, ну, как полагается для разностного отношения,
[31:18.700 --> 31:28.700]  то это пойдет в бесконечность, поэтому то, что в отдельной точке Т0 нет дифференцируемости, это очевидное из, вот, просто определение,
[31:28.700 --> 31:38.700]  но тут ведь не говорится, что в заданной точке почти, наверное, нет дифференцируемости, тут гораздо сильнее, что вы берете траекторию,
[31:39.100 --> 31:47.100]  а у нее нет точек, вообще ни одной, нет точек дифференцируемости, это довольно нетривиальная теорема, так, значит, но она объясняет,
[31:47.100 --> 32:00.100]  она объясняет, почему не годится тут α равно 1, но она не объясняет, почему α, скажем, две трети не годится, так, значит, ну, на самом деле,
[32:00.500 --> 32:14.500]  это следует, ну, вот, примерно из этого соотношения, но давайте это оставим в качестве задачи, значит, альфа больше одной второй не годится,
[32:14.900 --> 32:26.900]  так, значит, так что ответ точный, альфа, простите, альфа больше либо равна одной второй, ну, на самом деле, чтобы увидеть,
[32:26.900 --> 32:34.900]  что альфа больше либо равна одной второй не годится, достаточно, конечно, увидеть, что не годится альфа в точности равной одной второй, так,
[32:35.300 --> 32:45.300]  но вот почему альфа не годится в точности равной одной второй, это как раз предмет задачи, и это надо как-то вывести из того,
[32:45.300 --> 33:01.300]  что как раз тогда такое отношение получается, так, и оно 0,1, значит, гауссовское 0,1, так, ну, в общем, нужно понять,
[33:01.700 --> 33:13.700]  как это помогает, но на самом деле, на самом деле есть еще два последних факта, которые я приведу без доказательства тоже,
[33:13.700 --> 33:23.700]  как все в этом разделе, потому что все эти факты, они, ну, в принципе, обозримые у них доказательства, но это тогда
[33:24.100 --> 33:30.100]  какой-то такой удвоенный был бы курс, значит, если все это с доказательствами, а кроме того еще,
[33:30.100 --> 33:38.100]  что плохо, доказательства довольно еще и тяжелые, поэтому, вот еще и поэтому имеет смысл иногда их не приводить,
[33:38.500 --> 33:54.500]  значит, теорем, значит, вот что говорит, значит, с вероятностью, с вероятностью 1, вот такие вот
[33:54.900 --> 34:10.900]  предельные соотношения, техний предел при Т, стремящемся к нулю, wT от омега делить на корень из 2T,
[34:11.300 --> 34:29.300]  значит, логарифм, модуль логарифм T, так, равен единице, так, и аналогичная вещь, значит, верхний предел,
[34:29.300 --> 34:37.300]  когда T идет в бесконечность, но это когда мы уже не на отрезке процесс строим, а на всей, значит, полупрямой,
[34:37.700 --> 34:53.700]  ну, примерно то же самое на бесконечности, 2T на логарифм, логарифма T тоже равен единице,
[34:53.700 --> 35:03.700]  значит, смотрите, значит, смотрите, что получается из вот этого первого, из этого первого получается,
[35:04.100 --> 35:14.100]  из этого первого получается, что при фиксированном, при фиксированном T0 вот будет, значит,
[35:14.500 --> 35:22.500]  значит, ну и тоже h стремится к нулю, будет вот такая вещь,
[35:22.500 --> 35:50.900]  значит, 2h логарифм модуля логарифм h, значит, смотрите, видите, получается, что верхний предел,
[35:51.300 --> 36:01.300]  а, значит, приращение деленного на что-то, то есть получается, что модуль непрерывности,
[36:01.300 --> 36:09.300]  видите, вот такой, так, а это значит, ну это немного хуже, чем Гольдер, одна вторая, так,
[36:09.700 --> 36:23.700]  вот если бы не было вот этого логарифма, значит, вот это все называется закон повторного логарифма,
[36:23.700 --> 36:35.700]  значит, если бы не было этого повторного логарифма, то как раз бы получалась Гольдеровость одна вторая,
[36:36.100 --> 36:46.100]  но тут, видите, этот ухудшающий множитель, так, вот он немножко, значит, он, так сказать,
[36:46.100 --> 36:54.100]  немножко мешает вот одной второй, но задача, в этой задаче предполагается, конечно,
[36:54.100 --> 36:58.100]  доказать, что альфа одна вторая не годится, не пользуясь, конечно, этой теоремой,
[36:58.100 --> 37:04.100]  потому что из этой теоремы это очевидно, доказывать нечего, а в задаче предлагается
[37:04.100 --> 37:12.700]  голыми руками сделать, значит, так, значит, это все про Винеровский процесс, сейчас я что-то еще
[37:12.700 --> 37:25.500]  хотел про них сказать, а вот еще, значит, вот еще полезный процесс, значит, вот замечание,
[37:25.500 --> 37:42.400]  значит, похожий процесс, значит, В от Т от Омега, это WT от Омега минус Т на W1 от Омега,
[37:42.400 --> 37:59.240]  так, значит, эта штука называется Броуновский мост, ну вот в качестве упражнения найти его
[37:59.240 --> 38:11.240]  к вариацию надо, значит, чем интересен этот Броуновский мост у Винеровского процесса,
[38:11.240 --> 38:24.060]  в нуле фиксированное значение, так, ноль, а у Броуновского процесса, а еще и вот у этого
[38:24.060 --> 38:32.960]  Броуновского моста, а еще и в единицы, ну, разумеется, этот мост можно устраивать между нулем и какой
[38:32.960 --> 38:38.400]  угодно другой точкой, не обязательно единицы, это я для упрощения обозначения пишу единицы,
[38:38.400 --> 38:47.760]  тоже довольно интересный процесс, ну, который там тоже во всяких там физических и прикладных
[38:47.760 --> 38:55.520]  задачах возникает, так, теперь, ну, там в конспекте у меня еще какие-то есть примеры, но сейчас на них
[38:55.520 --> 39:03.080]  уже нет времени останавливаться, потому что надо энергично обсудить условные математические ожидания,
[39:03.080 --> 39:19.320]  так, значит, вот еще некая порция теории и меры, значит, зачем нужны эти условные математические
[39:19.320 --> 39:26.880]  ожидания, ну, потому что это необходимый бэкграунд для последнего куска курса, в котором речь идет
[39:26.880 --> 39:38.400]  про мартингалы и марковские процессы, значит, вот я уже перечислял небольшой список, так сказать,
[39:38.400 --> 39:45.160]  основных классов процессов, которые там встречаются у нас и в приложениях, он, конечно, не исчерпывает
[39:45.160 --> 39:51.640]  всех полезных процессов, но вот для такого короткого курса, ну, представляется разумным небольшой
[39:51.640 --> 40:00.360]  список иметь, но вот для того, чтобы вот эти два еще не обсуждавшихся класса, мартингалы и марковские
[40:00.360 --> 40:07.520]  обсудить, там нужно понятие условного математического ожидания, значит, ну, можно, конечно, объявить,
[40:07.520 --> 40:15.480]  что это якобы было в теории вероятностей, но это, я знаю, это лекторы так любят делать, говорить,
[40:15.480 --> 40:21.560]  что якобы в другом курсе что-то было, а зачастую в этих других курсах, наоборот, бывает так,
[40:21.560 --> 40:27.240]  что вот студент говорит, а вот у вас будет такой-то курс, и вот там про это расскажут, поэтому давайте,
[40:27.240 --> 40:38.120]  значит, кратко обсудим, значит, это понятие, значит, вот, значит, дано, значит, дано вероятностное,
[40:38.120 --> 40:48.840]  значит, основное вероятностное пространство, ну, как водится, сигма алгебра на нем видена, так,
[40:48.840 --> 41:02.080]  и, значит, вот появилась под сигма алгебра, значит, под сигма алгебра в b, так, значит,
[41:02.080 --> 41:16.960]  значит, определение, значит, определение, значит, пусть, пусть, значит, кси интегрируемая случайная величина, так,
[41:16.960 --> 41:30.320]  значит, условное, условное, значит, смотрите, вот это условное математическое ожидание, немножко длинный термин,
[41:31.120 --> 41:45.600]  поэтому чтобы на доске было короче написано, ну и драгоценного мела, чтобы меньше тратилось, будем это называть условное среднее, так,
[41:45.600 --> 42:06.720]  в английской литературе для математического ожидания используются слова expectation, ну и тогда здесь, значит, появляется conditional expectation,
[42:06.800 --> 42:21.760]  там нет этой добавки mathematical expectation, просто expectation, так, ну expectation это в английском разные, имеют значение, значит, вот ожидания, надежды,
[42:22.480 --> 42:37.360]  значит, вот, например, там роман классика, значит, большие надежды, он great expectations, но там вовсе не о математических ожиданиях идет речь, так,
[42:37.360 --> 42:51.760]  значит, условное среднее, значит, есть, ну или, значит, еще другое обозначение, вот такое,
[42:51.760 --> 43:15.200]  ну оно вот будет видно, что иногда вот это удобное, значит, есть, что-что, кси интегрируемая случайная величина, ну вот можно написать так,
[43:15.200 --> 43:28.560]  кси лежит в L1P, вот так, значит, смотрите, значит, кто ее, значит, какие у нее great expectations, значит, у нее, вот, что это такое,
[43:28.560 --> 43:39.920]  это A измеримое, A измеримое интегрируемое случайная величина, для которой,
[43:39.920 --> 44:03.280]  интеграл, вот это кси dP равен, значит, интегралу это, ну вот с этой вот случайной величиной,
[44:03.280 --> 44:18.640]  для всех ограниченных A измеримых, A измеримых это, ну понятно, что это равносильно, вот чему, что интеграл по каждому множеству из этой сигма-алгебры
[44:18.640 --> 44:33.520]  равен интегралу вот от этой случайной величины, значит, для всех A из вот этой под сигма-алгебры, так,
[44:33.520 --> 44:49.360]  значит, а почему такая есть, значит, можно двумя способами это объяснить, а, значит, если, если кси лежит в L2, то,
[44:49.360 --> 45:05.440]  вот эта штука, это ортогональная проекция, проекция кси на подпространство, на подпространство кси,
[45:05.440 --> 45:27.040]  вот эта штука, это ортогональная проекция, проекция кси на подпространство L2A, порожденное A измеримыми.
[45:35.440 --> 45:51.760]  А, значит, ну, кстати, я сказал, что они равносильны, а почему они равносильны, ну, потому что, ну понятно, что это частный случай этого, когда к индикатору применяется, так,
[45:51.760 --> 46:06.880]  но если вот это верно для всех, если это верно для всех A, то значит, что это верно для всех индикаторов, так, ну, значит, это верно для линейных комбинаций индикаторов, так,
[46:06.880 --> 46:21.440]  а всякая ограниченная A измеримая функция равномерно приближается конечными линейными комбинациями индикаторов, поэтому получаем, что верные для всех ограниченных.
[46:21.440 --> 46:31.760]  А почему тут ограничение на ограниченные? Ну, потому что это всего-навсего интегрируемо, поэтому ничего больше мы пока не можем подставлять,
[46:32.000 --> 46:47.200]  но вот если бы она была из L2, ну, что не обязательно, конечно, то сюда можно было бы в качестве это подставлять и другие из L2, так, это получилось бы скалярное произведение в L2,
[46:47.200 --> 46:56.160]  это выглядит как скалярное произведение, но оно не является скалярным произведением, потому что скалярное произведение, это, ну, что это такое, это обычно никто не помнит,
[46:56.320 --> 47:06.880]  но по крайней мере нужно помнить, что эта штука равноправная по отношению к двум, а тут получается, так сказать, неравноправная, если она не из L2, так, вот,
