[00:00.000 --> 00:18.440]  Итак, доброе утро, здравствуйте. У нас сегодня очередная лекция, 16-я лекция. Наш укус
[05:46.840 --> 06:04.960]  мы получаем f3 от z от t, z3 от t от t поделить на f от z от t. Но с другой стороны этот интеграл мы все
[06:04.960 --> 06:22.000]  просто автоматически переписываем, это есть и что иное, как интеграл по гамма с ноликом f3 от z поделить на f от z от z. То есть мы видим,
[06:22.000 --> 06:30.200]  что вращение аргумента к тому интегралу, который было в теореме 1, очень близко связано, это мимая
[06:30.200 --> 06:35.320]  часть, а теперь ашура будет действительная часть, так как гамма с ноликом, гамма,
[06:35.320 --> 06:44.000]  замкнутая кривая, мы уже с вами вычисляли интеграл от dz на z. То есть действительная часть интеграл по гамма
[06:44.000 --> 06:55.320]  dw по dv, функция не обращается, подождите, мы уже несколько раз выписывали эту действительную часть,
[06:55.320 --> 07:04.880]  мы можем сравнивать, что это формула нитона ливницы, это будет логарифм f от концевой точки,
[07:04.880 --> 07:25.360]  от z от 1, минус логарифм модуля f от z от 0, ну так как z от 0 и z от 1 совпадают, то это 0, поэтому мы можем
[07:25.360 --> 07:38.320]  написать смело, что наш интеграл является мимой единичка, т.е. интеграл f' на f без n по гамма с
[07:38.320 --> 07:52.920]  ноликом, это f и умножить на дельта гамма с ноликом аргумента f от z. То есть вместо мимой части
[07:52.920 --> 07:59.040]  действительной равной 0 мы можем наш интеграл написать таким образом. Ну подставляя это выражение
[07:59.040 --> 08:11.040]  формула в теорему 1 из теоремы 1 следует формула 7, вместе с этим равенством следует формула 7,
[08:11.040 --> 08:20.720]  вот и все догадались. Давайте заметим, что теорема 1 и следствие 1 вместе называются принципом
[08:20.720 --> 08:27.920]  аргумента, т.е. когда у вас достанется билет на экзамене, где требуется принцип аргумента,
[08:27.920 --> 08:34.760]  это не означает, что надо доказать только следствие, как некоторые студенты по ошибке начинают
[08:34.760 --> 08:41.800]  доказывать следствие, которое тривиально, и забывают про теорема 1, и когда я попрошу сформулировать
[08:41.880 --> 08:55.920]  теоремы 1, выясняется, что они к этому не готовы. Ну вот, исходя из этих теоремы 1 и следствия,
[08:55.920 --> 09:06.760]  мы докажем замечательно теоремы русские, теоремы 2, теоремы русские. Опять же,
[09:06.760 --> 09:20.440]  заданная область, заданная связка, и заданная две функции, и заданная гамма с 0,
[09:20.440 --> 09:32.040]  замкнутая, кусочек нагладкая, положительно ориентированная, кривая, которая содержит свободность F.
[09:32.640 --> 09:51.040]  Пусть заданной две функции, F и G, и G в Fc регулярная, и выполнена следующее неравенство,
[09:51.040 --> 10:04.040]  модуль Fc больше модуля Chc, для все xc принадлежит к кривой гамма с 0. Давайте напишу формулу 8.
[10:04.040 --> 10:30.040]  Тогда функции Fc и Hc, которые по определению есть сумма Fc и Hc, такие две функции имеют
[10:30.040 --> 10:47.040]  внутри гамма 0, то есть в области ограниченной жардановой кривой гамма 0,
[10:47.040 --> 11:12.040]  то есть они имеют одинаковое число нулей, с учетом их порядка.
[11:12.040 --> 11:28.040]  Давайте покажем данную теорему.
[11:28.040 --> 11:37.040]  Ну прежде всего, мы с вами, первое, что Fc не равно 0 для любого z прилегающего гамма с 0.
[11:37.040 --> 11:46.040]  Это следует из-за того, что модуль Fc больше, чем Chc, который может быть больше равно 0, следует, модуль Fc строго больше 0.
[11:46.040 --> 12:02.040]  В руме того, модуль Hc больше ли равен разности модуль Fc минус модуль Chc, но это лично тоже больше 0,
[12:02.040 --> 12:08.040]  это следует из-за того, что модуль Hc не равно 0 для любого z прилегающего гамма с 0, по условию 8.
[12:08.040 --> 12:16.040]  Следовательно, Hc тоже не равно 0 для любого z прилегающего гамма с 0.
[12:16.040 --> 12:24.040]  Ну раз эти функции регулярны, то есть у них никаких полюсов нет, но зато есть нули.
[12:24.040 --> 12:46.040]  То есть по, мы с вами можем сразу сказать, что определены понятия N, F, то есть число нулей, нули функции F внутри гамма, нули гамма.
[12:46.040 --> 12:56.040]  Нули м, аж, нули аж, тоже внутри области гамма.
[12:56.040 --> 13:24.040]  Теперь по теореме 1 и таким последствиям 1 мы можем записать, так как полюсов у нас нет, 1 на 2π, это гамма с нориком аргумент Fc будет равняться числу нулей,
[13:24.040 --> 13:34.040]  вот здесь Nh, Nh равняется 1 на 2π дельта гамма с нориком аргумента Fc.
[13:34.040 --> 13:36.040]  Это следствие 1.
[13:36.040 --> 13:38.040]  А теперь распишем, что такое аж.
[13:38.040 --> 13:50.040]  Аж это есть сумма Fc, поэтому можем написать, что 1 на 2π дельта гамма с нориком аргумент вот такого произведения.
[13:50.040 --> 13:58.040]  И Fc на столбку 1 плюс Nh, Nh.
[13:58.040 --> 14:08.040]  Ну F не равно нулю, тут на кривой, поэтому все эти действия.
[14:08.040 --> 14:20.040]  Законно теперь в силу леммы 1 или логарифмического свойства для обращения аргумента, которое мы с вами наказывали.
[14:20.040 --> 14:44.040]  То есть мы получаем, что это есть сумма 2, 1 на 2π дельта гамма с нориком аргумент Fc, плюс 1 на 2π дельта гамма с нориком аргумент F7 плюс Hc на Fc.
[14:44.040 --> 14:50.040]  Давайте рассмотрим.
[14:50.040 --> 14:58.040]  Первое выражение, это есть ничто другое, как следствие 1, это есть Nf.
[14:58.040 --> 15:02.040]  Что такое второе?
[15:02.040 --> 15:06.040]  Nc.
[15:06.040 --> 15:08.040]  Nc, спасибо.
[15:12.040 --> 15:18.040]  Значит наша задача показать, что второе выражение аргумента равно нулю.
[15:18.040 --> 15:22.040]  Ну для этого мы напишем следующее.
[15:22.040 --> 15:28.040]  То есть у нас есть функция W, это единица, плюс Gf, Hc.
[15:28.040 --> 15:44.040]  Из этого мы нежим гамма с нориком, то образ W от гамма будет не при гамма большой.
[15:44.040 --> 16:00.040]  Это будет тоже не при замкнутой, так как функции здесь у нас регулярные на кривой гамма, все хорошо, то и замкнутая кусочек гладкой кривой.
[16:00.040 --> 16:08.040]  В соответствующей сориентации, которую дает гамма.
[16:08.040 --> 16:12.040]  Давайте посмотрим, где эта кривая находится.
[16:12.040 --> 16:30.040]  Если мы рассмотрим W минус 1 из этой формули, все равно модуль v от z на f от z, то в силу условия теоремы в силу 8, это будет строго меньше единицы.
[16:30.040 --> 16:36.040]  Для любого z приближается гамма с нориком.
[16:36.040 --> 16:46.040]  То есть образ W от гамма с нориком, гамма большой, находится в круге радиуса единицы центров точки единицы.
[16:46.040 --> 16:50.040]  Давайте это нарисуем.
[17:06.040 --> 17:26.040]  То есть у нас точка единицы, круг радиуса единицы, который не содержит точку 0, открытый круг W минус 1, строго меньше единицы.
[17:26.040 --> 17:32.040]  И гамма большая где-то здесь дает замкнутую какую-то кривую.
[17:36.040 --> 17:46.040]  Но мы с вами знаем, у нас была лемма 2 в параграфе 16, в которой говорилось, что есть у нас превращение по замкнутой кривой в односвязную область.
[17:46.040 --> 18:00.040]  То есть это односвязная область и точка 0 не принадлежит этой б1, не принадлежит этой области.
[18:00.040 --> 18:08.040]  Следовательно, взяв ту теоремию EFZ равно в лемме 2 EFZ просто Z.
[18:08.040 --> 18:14.040]  Ну и из-за того, что область односвязная, всякую замкнутую кривую непрерывной деформации можем стянуть в точку.
[18:14.040 --> 18:26.040]  И по принципу сохранения, по принципу устойчивости и непрерывной деформации мы получаем, что превращение аргумента по любой замкнутой кривой равно 0.
[18:26.040 --> 18:32.040]  То есть по лемме 2 я фактически повторил это доказательство.
[18:32.040 --> 18:58.040]  Teta gamma с 0 аргумент 1 плюс EFZ на EFZ равно, ну это есть, равняется, Teta gamma большой аргумент w, а это последний, у нас вверх стоит 0.
[18:58.040 --> 19:08.040]  Следовательно, мы доказали, что NNH равняется NN.
[19:08.040 --> 19:14.040]  Ну и требовалось доказать в теореме Руши.
[19:14.040 --> 19:21.040]  Вот эта теорема имеет много значительных приложений.
[19:21.040 --> 19:31.040]  Давайте начнем с первого, простейшего приложения, которое уточняет основной теореме алгебры.
[19:31.040 --> 19:36.040]  Ну конечно, теорема алгебры уже из того, что у нас имеется 0.
[19:36.040 --> 19:47.040]  Из представления регулярной функции можно показать, что если EFZ имеет точку, какую-то равную 0, то EFZ есть z-z0 на h,
[19:47.040 --> 19:54.040]  где h регулярно, надо показать, что h тоже многочисленный, тогда для h тоже применить основную теорему алгебры и так далее,
[19:54.040 --> 19:59.040]  можем доказать, что у нас будет вот эта теорема Gauss.
[19:59.040 --> 20:02.040]  Ну и с помощью теоремы Руши доказываю очень просто.
[20:02.040 --> 20:07.040]  Теорема 3, Gauss.
[20:07.040 --> 20:18.040]  Всякого многофлена.
[20:18.040 --> 20:28.040]  Ну можно писать, либо коэффициент не равный 0, я возьму единичный коэффициент.
[20:28.040 --> 20:57.040]  Коэффициент C в степени N, плюс C N-1 и C в степени N-1, плюс C0, имеется ровно N нули, комплексный Гос С, с учетом их порядка.
[20:57.040 --> 21:06.040]  С учетом их порядка.
[21:06.040 --> 21:10.040]  Доказательства.
[21:10.040 --> 21:18.040]  Значит, чтобы применить лему Руши, в качестве H мы возьмем этот самый многочлен PN.
[21:18.040 --> 21:25.040]  Значит, надо разбить наш многочлен на два слагаемых, в которых будет выпало потом неравенство в ус.
[21:25.040 --> 21:33.040]  Вот мы в качестве F от Z скажем будет Z в степени N, а в качестве G от Z все остальное.
[21:33.040 --> 21:43.040]  Это может быть и 0, может быть что-то нулевой, но все остальное осталось в этом многочлене.
[21:43.040 --> 22:11.040]  Так как степень N больше, чем степень многочлен на G, то мы сразу скажем, что при тем отношении G от Z поделить на Z в степени N, ну на F от Z, при Z стреляющейся бесконечности равняется 0.
[22:11.040 --> 22:35.040]  Следовательно, существует такое R нулевое больше 0, то для любого R больше, чем R нулевое, вот этот модуль G от Z поделить на Z в степени N будет меньше 1 для любого Z прилежащего гамма R.
[22:35.040 --> 22:49.040]  Ну гамма R большая, так ружность, такие Z, что модуль Z равно этому большому положительно ориентированному.
[22:49.040 --> 22:57.040]  То есть пределы равен 0 меньше любого числа нас, мы можем назначить этим числом единичку.
[22:57.040 --> 23:08.040]  Но это есть наше неравенство в оси, то есть мы имеем, что F от Z больше, чем модуль F от Z больше, чем модуль G от Z.
[23:08.040 --> 23:37.040]  Поэтому по теории 2, для любого R больше 0, в круге B R 0, ну R больше, чем R нулевое, в круге B R 0, функция F от Z равная Z в степени N,
[23:37.040 --> 23:52.040]  и функция suma, то есть PN от Z, имеют одинаковое число нуглей, с учетом их порядка.
[23:52.040 --> 24:13.040]  С учетом порядка. Если мы рассмотрим первую функцию F от Z, то она обращается в 0 в одной точке, 0, и это 0 этого порядка.
[24:13.040 --> 24:26.040]  То есть функция F, вообще говоря, N нулей. Следовательно, многочисленная PNA должна быть N нулей, с учетом их порядка, в любом круге радиус R.
[24:26.040 --> 24:38.040]  Так как радиус R большой произвольный, то это означает, что и в общей комплексной плоскости может быть только N нулей, с учетом их порядка.
[24:38.040 --> 24:41.040]  Что и доказывает теория Мугаус.
[24:41.040 --> 25:07.040]  Ну, для завершения вот этой демонстрации соответствующего принципа аргумента, мы давайте рассмотрим некую замечательную функцию, которую будем изучать к вам в последствии.
[25:07.040 --> 25:19.040]  Это функция Жуков. Чем она замечательна, мы с вами узнаем позже. Давайте разберемся.
[25:19.040 --> 25:34.040]  Соответственно, пример. Функция Жуков имеет вид одна вторая Z плюс 1 на Z. Вот такой ряб Ларана, составленный из одних положений для одной отрицательной степи.
[25:34.040 --> 25:45.040]  Значит, рассмотрим, соответственно, R больше 1 и рассмотрим круги.
[25:45.040 --> 26:00.040]  Гамма R и гамма в окружности Z, в модуль Z равно R положительно ориентированной, и гамма 1 на R, понятно, радиуса ту же самую положительно ориентированную.
[26:00.040 --> 26:19.040]  Значит, по принципу аргумента, по теории 1, следствие 1, у нас у этой функции в первом круге B R 0, у нас сколько?
[26:19.040 --> 26:27.040]  Точка плюс минус i, это 0 i первого порядка нашей функции, Z квадрат плюс 1 поделить на Z.
[26:27.040 --> 26:41.040]  Выделим на Z, значит, точка 0, это полюс первого порядка. Вот все особые точки, кроме еще бесконечности, которые есть в функции Жуков.
[26:41.040 --> 27:03.040]  И давайте теперь считать. По этой самой теории мы с вами можем вычислить, то есть можем вычислить число приращения аргумента.
[27:03.040 --> 27:22.040]  Числение аргумента единиц на 2P дельта гамма R аргумента этой двумыльной от Z функции Жуковской, оно равняется N минус P.
[27:22.040 --> 27:32.040]  Ну, если R больше единицы, то у нас число 0 будет 2 минус полюс 1, то есть равно 1.
[27:32.040 --> 27:42.040]  И тем самым проращение аргумента, дельта гамма R аргумента W от Z, равняется 2P.
[27:42.040 --> 28:02.040]  А если мы рассмотрим второй случай, когда у нас г единица на R, то есть радиус меньше единицы аргумента W от Z, то это будет 2P на число 0.
[28:02.040 --> 28:18.040]  Число 0 у нас нет внутри круга радиус меньше единицы.
[28:18.040 --> 28:35.040]  Давайте нарисуем точкой И минус И, и точка 0. Вот если у нас круг большой был, то у нас все нули и все полюсы попадали в нашу уголку.
[28:35.040 --> 28:50.040]  Если круг маленький, то нули не попадают, а полюсы попадают, поэтому 0 нули и минус 1 полюс, равно минус 2P.
[28:50.040 --> 29:07.040]  Вот что это означает? Это факт означает, что образом окружности при отображении вот этой самой функции Жуковского будет некоторая кривая, мы с вами докажем, это будет эллипс.
[29:07.040 --> 29:23.040]  Которая, если радиус, если R больше единицы, то она отображается в эллипс, который находится с тем же самым направлением, то есть тоже против часовой среды.
[29:23.040 --> 29:42.040]  Делает вращение аргумента 2P. А если у нас окружность радиуса меньше единицы, то отображается тот же эллипс, который находится в противоположном направлении.
[29:42.040 --> 30:00.040]  Вот подсказки, которые нам будут нужны для геометрических построений. На этом мы данный параграф заканчиваем и переходим к следующему параграфу 21, который называется геометрические принципы.
[30:00.040 --> 30:14.040]  У нас был один принцип аргумента, сейчас будут еще другие принципы, которые обеспечивают регулярные функции.
[30:14.040 --> 30:39.040]  Параграф 21, геометрический принцип. Начнем с лему. Лему 1, которое имеет название об открытости.
[30:39.040 --> 30:54.040]  Хотя это название историческое, можно было по-другому назвать, об анлистности и еще другие можно придумать, сейчас сформулируем, станет понятно.
[30:54.040 --> 31:18.040]  Может быть даже надо переименовать. Впусть, функция f, ну не важно где она задана, нас будет интересовать некая окрестность.
[31:18.040 --> 31:39.040]  В области g и gfc регулярно, в области g, точка z0 выбрана в области g и точка w0, это если я под z0.
[31:48.040 --> 32:13.040]  Привели вы следующее равенство f3, ацет 0, пусть существует n, больше равно 2 натурально. Такое, что f3, ацет 0 равняется fn-1, ацет 0 равняется 0, fn-1, ацет 0.
[32:13.040 --> 32:41.040]  Тогда, существуют такие круги b, r, z0 и b, ацет 0, что для любого w1, ацет 0, ацет 0, ацет 0, ацет 0.
[32:43.040 --> 32:55.040]  Внижающий тропол до окрестности bx, то есть w1 не совпадает с w0, в этой окрестности.
[32:55.040 --> 33:23.040]  Уравнение, ну или функция, ну давайте напишем уравнение, w1 равняется f, ацет, имеет круги b, r, z0, ровно n различных решений.
[33:25.040 --> 33:53.040]  Если рассмотреть в качестве комментариев, рассмотреть функцию w-f, ацет, то эта функция будет иметь, будет принимать значение 0, ровно в n точку, то есть имеет n проовоз.
[33:53.040 --> 34:15.040]  N проовозов в функции, проовозов в 0, функции w1-f, это верно для любой точки w1.
[34:15.040 --> 34:35.040]  Данная лемма, пока я стираю, это есть некоторая часть теоремы об обратной функции при условии, когда, если у нас, помните, было условие, что f' производное неравно 0.
[34:35.040 --> 34:47.040]  Вот если производное можно вращаться в 0, до некоторой степени, до n, то тогда можно построить обратную функцию, она будет многозначная, она n-листная.
[34:47.040 --> 34:54.040]  Вот эта многозначность, вот это решение на различные проовозы, здесь в этой лемме забиться.
[34:54.040 --> 35:09.040]  Давайте докажем эту лему, которая будет в центре многих дальнейших геометрических принципов.
[35:09.040 --> 35:21.040]  Ну, во-первых, так как существует n, так как f'n производное от z 0 неравно 0, это означает, что f от z не констант.
[35:28.040 --> 35:31.040]  Понятно, да? Значит, она не констант.
[35:31.040 --> 35:59.040]  Вот, теперь, так как 0-ли регулярно, непостоянно функции изолированы, ну, теорема единственная.
[36:01.040 --> 36:07.040]  Если бы была предельная точка, то это была бы так, естественно, нулевая, то константа была.
[36:07.040 --> 36:09.040]  Да, у нас не константа.
[36:09.040 --> 36:25.040]  То, и точка z 0 является определенным нулем, вот тогда функция w 0 минус f от z 0 имеет точки z 0 0.
[36:25.040 --> 36:39.040]  Ну и функция f 3, f w минус f от z и функция f 3 с точки z 0 имеет 0 0. Ну, в каком-то порядке.
[36:39.040 --> 37:05.040]  А этот 0 изолирован, то существует вот эта самая окрестность vr z 0, то функция w минус f от z, w 0 от z не имеет и функция f 3 от z не имеет нулей.
[37:09.040 --> 37:25.040]  Вот в этой прокол этой окрестности vr z 0 с чертой мы замкнутой, ну, можем всегда и r чуть-чуть уменьшить, при желании, замкнутой окрестности без точки z 0, с выброшенной точки z 0.
[37:25.040 --> 37:33.040]  Поэтому это как бы я, ну, может было здесь 0, прокол это окрестность, замыкание, но замыкание прокол это окрестность даст нам все окрестность.
[37:33.040 --> 37:44.040]  Поэтому вот так мы пишем, замыкание vr z 0 минус точка z 0. Видите, функция не равна нулю нигде, кроме, ну, в центре мы исключили z 0.
[37:44.040 --> 38:05.040]  Вот. Дальше рассмотрим, рассмотрим вот эту окружность, гамма r.
[38:05.040 --> 38:24.040]  Если мы рассмотрим в центре, то z минус z 0 равна 0, половительно 0. На ней тоже эти функции не равны нулю, вот.
[38:24.040 --> 38:45.040]  И рассмотрим образ нашей функции. Гамма большая равняется f от гамма r. Это тоже замкнутая, кусочно-гладкая, ориентированная окривая.
[38:45.040 --> 39:06.040]  Причем точка w 0, так как функция f w 0 минус f от z, когда z пробегает гамма r, не обращается в нулю, на замыкание тоже не равно нулю, то w 0 не принадлежит гамма большой.
[39:06.040 --> 39:21.040]  Понятно, да? Ну, раз точка не принадлежит, то давайте измерим ее расстояние. Это инфинум модуля w 0 минус z, пришло еще z, прежде чем гамма большая.
[39:21.040 --> 39:38.040]  Это лично будет больше нуля. Давайте это обозначим через t, а через именно epsilon, который у нас фигурирует в формулировке lemma. Возьмем такое epsilon.
[39:38.040 --> 39:54.040]  Что это означает? Это означает, что круг f epsilon от w 0, пересеченный с гамм, равняется пустому мусу, не пересекается. Круг не пересекается с кривой гамм.
[39:54.040 --> 40:19.040]  Ну вот, то есть выбрали мы, нашли r и r epsilon, которые стоят в формулировке теоремы. Осталось теперь перейти в любую w 1, принадлежащую w epsilon w 0, но не равно w, то есть прокол до окрестности w 0.
[40:19.040 --> 40:38.040]  Рассмотрим расстояние w 0 минус w 1, будет меньше epsilon по определению окрестности и больше нуля.
[40:38.040 --> 41:00.040]  А в свою очередь epsilon будет меньше, а мы взяли же открытый шар, поэтому epsilon будет меньше, чем расстояние от точки w 0 минус f of z.
[41:00.040 --> 41:21.040]  Для любого z принадлежит гамма-сночь, гамма-r. Ну это вот это же самое условие означает, что расстояние между w и f of z при всех z больше epsilon.
[41:21.040 --> 41:33.040]  Ну в принципе здесь можно было бы, если здесь достигается, то можно было написать и вот так. Главное, что между этими двумя модулями есть строгое неравенство.
[41:33.040 --> 41:53.040]  И мы можем применить теоремы Руши. По теореме 2, функции, большая функция это w 0 минус f of z 0.
[41:53.040 --> 42:13.040]  И суммальная функция это w 0 минус f of z, и w 1 минус f of z, в которой есть сумма w 0 минус w 0 минус f of z.
[42:13.040 --> 42:23.040]  То есть вот эти две функции внутри нашего круга имеют одинаковый число 0.
[42:23.040 --> 42:49.040]  Внутри f r z 0 имеют одинаковое число 0.
[42:49.040 --> 43:05.040]  Теперь функция w 0 минус f of z, f r z 0, по тому как мы выбирали, имеет один 0, точку z 0.
[43:05.040 --> 43:27.040]  То есть 0 этой функции z 0 любое порядка n, потому что производная этой функции для n минус 1 от 0, то есть для n минус 1 равны 0, а n не равны 0.
[43:27.040 --> 43:52.040]  То есть это 0 этого порядка. То есть отсюда следует, что w 1 минус f of z, f r z 0 имеет ровно n 0 с учетом их порядка.
[43:52.040 --> 43:57.040]  А какие же здесь порядки у этой функции будут, если здесь кратные нули?
[43:57.040 --> 44:04.040]  Ну если мы возьмем производную от этой функции, то мы получим f' от z со знаком.
[44:04.040 --> 44:22.040]  А минус или с плюсом минус f' от z по выбору нашей окрестности vr, вот f' не имеет нулей в этой замкнутой окрестности.
[44:23.040 --> 44:37.040]  f' от z не равно 0.
[44:37.040 --> 44:58.040]  Следует, что то есть каждый 0 функции w минус w 1 минус f' от z, все нули простые, в этой функции все нули простые, кратности 1.
[44:58.040 --> 45:06.040]  Следует ли ровно n? Соответственно, лемма доказана.
[45:06.040 --> 45:25.040]  Теперь опираясь на эту замечательную лему, мы докажем несколько теорем, которые по сути гораздо более простые по содержанию.
[45:25.040 --> 45:40.040]  Делаем теорема. Принцип сохранения области.
[45:40.040 --> 46:03.040]  Пусть f и z регулярно в области z и f не константный, z не равно константный.
[46:03.040 --> 46:22.040]  Тогда ее образ z со звездочкой равный f от z является областью.
[46:22.040 --> 46:30.040]  То есть область отображается на область. Доказательство.
[46:34.040 --> 46:45.040]  Рассмотрим любую точку w при лежачке w 0, при лежачке z со звездочкой.
[46:45.040 --> 46:50.040]  Докажем, что это точка внутренняя.
[46:50.040 --> 47:12.040]  Но так как она в образе, то существует такая точка z 0, при лежачке в образе z, то f от z 0 равно 0.
[47:12.040 --> 47:26.040]  Так как у нас f не константный, f не равно константный, то существует такой натуральный n больше равный 2.
[47:26.040 --> 47:37.040]  Такие, что f 3 от z 0, f n производная от z 0, e равно 0.
[47:38.040 --> 47:47.040]  Понятно, в противном случае мы бы получили констант h. Все производные равнялись 0, начиная с 2.
[47:47.040 --> 48:02.040]  Н больше равно 1.
[48:02.040 --> 48:11.040]  То есть если у нас n не равно 1, то это просто ремма квадратной функции.
[48:12.040 --> 48:16.040]  А нас будет интересовать n больше равно 2.
[48:16.040 --> 48:21.040]  Потому что n равно единицы мы уже рассмотрели в теории ремма квадратной функции.
[48:21.040 --> 48:25.040]  Поэтому здесь мы будем писать n больше равно 2.
[48:25.040 --> 48:30.040]  Хотя понятно, что начинать надо с единицы.
[48:30.040 --> 48:42.040]  Существует такая дотагога по лиме 1. Мы находимся в рамках леммы 1. Выполна все условия леммы 1.
[48:42.040 --> 48:55.040]  Мы получаем, что существует такая окрестность b, r, z 0 и существует b, epsil, w, b 0.
[48:55.040 --> 49:02.040]  Но главное, у нас второй, что это b, epsil, для любой точки w 1 есть прообраз.
[49:02.040 --> 49:12.040]  Значит b, epsil от w 0 содержится в железо-взлёдочке.
[49:12.040 --> 49:20.040]  Но это означает, что w 0 – внутренняя точка нашей множественной лимитации.
[49:20.040 --> 49:23.040]  Множество железо-взлёдочек открыто.
[49:23.040 --> 49:33.040]  Теперь связанность тоже достаточно очевидна.
[49:33.040 --> 49:39.040]  Мы тут же демонстрировали, когда доказывали теорию ремма квадратной функции.
[49:39.040 --> 49:45.040]  Видите, геном мы обстоялили бы свою линию, если кто-то помнит.
[49:49.040 --> 49:55.040]  Второй. Из w 1, w 2 прилежат железо-взлёдочек.
[49:55.040 --> 50:06.040]  Это означает, что существует z 1, z 2, лежащие в полной стиле, то f от z 0 равняется w 0.
[50:06.040 --> 50:11.040]  f равно 1, 2.
[50:11.040 --> 50:21.040]  Так как же область, то существует прилая гамма z 1, z 2, содержащаяся в область железо-взлёдочке.
[50:21.040 --> 50:25.040]  Сначала точка z 1 и в конце точка железо-взлёдочке.
[50:25.040 --> 50:35.040]  Это означает, что образ f от гамма z 1, z 2 есть крывая, содержащаяся в железо-взлёдочке.
[50:35.040 --> 50:41.040]  И сначала точка w 1 и концом точка w 2.
[50:41.040 --> 50:45.040]  То есть множество железо-взлёдок является связанными.
[50:45.040 --> 50:51.040]  Так мы первый принцип сохранения области доказали.
[50:51.040 --> 50:57.040]  Это довольно простое движение.
[50:57.040 --> 51:04.040]  Давайте сформируем область потяну здесь.
[51:04.040 --> 51:11.040]  Следствие, которое на самом деле следствие лерми 1.
[51:11.040 --> 51:27.040]  Чтобы регулярная функция f
[51:27.040 --> 51:33.040]  регулярная функция f
[51:33.040 --> 51:36.040]  осуществляла
[51:36.040 --> 51:43.040]  одновесное отображение
[51:43.040 --> 51:46.040]  отображение
[51:46.040 --> 51:49.040]  в некоторой
[51:49.040 --> 51:53.040]  малой окрестности
[51:53.040 --> 51:56.040]  точке z 0
