[00:00.000 --> 00:12.720]  Мы на прошлой лекции начали с вами заниматься двойственностью. Я вам говорил, что это очень
[18:29.160 --> 18:41.160]  Ну, например, n, если вы настремляете к гусконечности, то, конечно, это поточный верхний предел вот таких афинных функций.
[18:41.160 --> 18:58.160]  Значит, пусть функция f не тождественно равна гусконечности. И имеется какая-то точка, тогда имеется какая-то точка, что в которой…
[18:58.160 --> 19:17.160]  Что альфа ноль меньше, чем… Ну, это и в случае… Это не связано с тем, что существует точка, в которой меньше гусконечность.
[19:17.160 --> 19:26.160]  Значит, мы просто теперь рассматриваем ситуацию, когда функция f не тождественно равна гусконечности.
[19:26.160 --> 19:46.160]  И берём произвольную точку. Я вот здесь напишу какую-то картинку. Берём произвольную точку x0. Здесь есть f от x0.
[19:46.160 --> 20:02.160]  Ну, быть может и бесконечность равна, и неважно. Но важно то, что мы берём альфа ноль, которая меньше, чем f от x0.
[20:02.160 --> 20:12.160]  Берём альфа ноль, которая меньше, чем f от x0. Значит, здесь неважно, точка x0 принимает бесконечность, не принимает бесконечность.
[20:12.160 --> 20:20.160]  Ну, ясно, что эта точка не принадлежит икиграфу. А икиграф у нас замкнутый множеством.
[20:20.160 --> 20:31.160]  И поэтому опять по второй теории отделимости найдётся такой x со звёздочкой и гамма sr, потому что это у декартовом произведении.
[20:31.160 --> 20:41.160]  Мы же смотрим отделение с декартовым произведением, и они неравны нулю одновременно. Что можно отделить?
[20:41.160 --> 20:57.160]  Это множество с помощью вот этого самого функционала, который является парой, потому что у нас с декартовым произведением всё происходит x на r.
[20:57.160 --> 21:04.160]  Поэтому линейный функционал находится в декартовом произведении x со звёздочкой на f.
[21:04.160 --> 21:13.160]  Итак, x со звёздочкой линейный непрерывный функционал, гамма число, они одновременно неравны нулю.
[21:13.160 --> 21:26.160]  И отделимость, в чём строгая отделимость, означает, что с укрэмом по парам x альфа, принадлежащему икиграфу f,
[21:26.160 --> 21:44.160]  x со звёздочкой x плюс гамма альфа меньше строгой, чем x со звёздочкой на x ноль плюс гамма на альфа ноль.
[21:44.160 --> 22:02.160]  Но первое, что мы заметим, что гамма меньше равно нуля, потому что если представить, что гамма положительна, то ведь икиграф, там альфа может стримить.
[22:02.160 --> 22:14.160]  Если альфа у вас есть какая-то, здесь же есть точка, где в икиграфе есть точка, где функция не равна бесконечности.
[22:14.160 --> 22:20.160]  Она не каждаясь на равном бесконечности, поэтому есть точка, где она не равна бесконечности.
[22:20.160 --> 22:28.160]  А тогда альфа можно устренить к плюс бесконечности, а с права стоит фиксированное число.
[22:28.160 --> 22:40.160]  Но если альфа стремится к плюс бесконечности, а гамма у вас положительная, то левая часть стремится к плюс бесконечности, не может быть выполнена эта неравенство.
[22:40.160 --> 22:45.160]  Поэтому уж в всяком случае гамма меньше равно нуля.
[22:45.160 --> 22:52.160]  Теперь давайте рассмотрим такой случай, когда f от x ноль меньше бесконечности.
[22:52.160 --> 22:55.160]  Ну вот как у меня здесь нарисовано.
[22:55.160 --> 23:04.160]  Давайте поставим точку x ноль f от x ноль вот в левую часть 21.
[23:04.160 --> 23:16.160]  Значит тогда у нас получится, что x ноль на x со звездочкой плюс гамма на f от x ноль.
[23:16.160 --> 23:32.160]  И мы тогда если перенесем гамма на f от x ноль в правую часть и вынесем гамму, у нас получится, что гамма умножить на альфа ноль минус f от x ноль строго больше нуля.
[23:32.160 --> 23:38.160]  Но альфа ноль у нас меньше, чем f от x ноль.
[23:38.160 --> 23:42.160]  Значит скобочка меньше нуля.
[23:42.160 --> 23:49.160]  Отсюда получается, что гамма должно быть отрицательной.
[23:49.160 --> 23:58.160]  Ну в силу такой линейности можно считать, что гамма равна минус единице, потому что можно просто на минус гамму все поделить.
[23:58.160 --> 24:01.160]  Неравенство останется в силе.
[24:01.160 --> 24:06.160]  Гамма строго меньше нуля, а мы делим на положительные числа минус гаммы.
[24:06.160 --> 24:13.160]  Поэтому можно считать для простоты обузначения, что гамма равно минус единице.
[24:13.160 --> 24:24.160]  И в этом случае обозначим верхнюю грань вот в этом неравенстве через c.
[24:24.160 --> 24:30.160]  Ну тогда что значит, что это верхняя грань?
[24:30.160 --> 24:41.160]  Значит тогда получается, что x со звездочкой на x ноль.
[24:49.160 --> 24:53.160]  Ну сначала вот это неравенство просто мы перенесем.
[24:53.160 --> 25:02.160]  Вот эту мы через левую часть 21 мы через c обозначили.
[25:02.160 --> 25:23.160]  Поэтому можно переписать так, что x со звездочкой на x ноль будет больше, чем c минус альфа ноль.
[25:23.160 --> 25:41.160]  Ну правильно говорю, значит давайте вот я здесь вот еще вот значит вот это вот мы обозначили через c.
[25:41.160 --> 25:46.160]  И тогда у нас получилось неравенство x со звездочкой на x ноль.
[25:47.160 --> 25:54.160]  C переносим левую часть, минус c, больше, а гамма равно минус единице, больше, чем альфа.
[25:54.160 --> 26:02.160]  Значит вот это неравенство 21 оно переписывается вот таким вот образом.
[26:02.160 --> 26:10.160]  А это неравенство означает, что c верхняя грань, что x со звездочкой на x минус альфа, гамма равно минус единице.
[26:10.160 --> 26:14.160]  Меньше равно, чем c для всех точек экзепигрифа.
[26:14.160 --> 26:26.160]  Так что это просто переписанные, во-первых, неравенство 21, а во-вторых, определение того, что c это верхняя грань.
[26:27.160 --> 26:36.160]  Теперь мы рассмотрим, не надо двигаться вверх, а это все у нас будет здесь.
[26:36.160 --> 26:40.160]  Давайте я сотру тогда, чтобы это не мешалось.
[26:41.160 --> 26:44.160]  Здесь есть ластик.
[26:47.160 --> 26:53.160]  Буковые по картинке можно оставить, а здесь они едут.
[26:53.160 --> 27:07.160]  Вот, значит теперь давайте рассмотрим афинную функцию, a от x, х овежка x, минус c.
[27:07.160 --> 27:23.160]  Если f от x, если точка x такова, что f от x равно к листу бесконечности,
[27:23.160 --> 27:37.160]  тогда очевидно, что от x меньше от x. Мы хотим показать, что эта афинная функция лежит под графиком функции f от x.
[27:37.160 --> 27:49.160]  А если f от x меньше, чем к листу бесконечности, то из второго неравенства 3 альфа равным f от x, это же любая точка экзепигрифа,
[27:49.160 --> 27:54.160]  но если я возьму альфа равным f от x, это принадлежит экзепигрифу.
[27:54.160 --> 28:06.160]  Тогда будет утекать, что это у нас обозначена разность через a от x, это наша афинная функция, она меньше равна f от x.
[28:06.160 --> 28:21.160]  Значит, получается, что афинную функцию, которую мы построили a от x, она меньше равна f от x.
[28:21.160 --> 28:26.160]  И это неравенство выполнено для всех x.
[28:26.160 --> 28:34.160]  А из первого неравенства 22 вытекает, что альфа 0 меньше, чем а от x 0.
[28:34.160 --> 28:43.160]  Ну вот это вот здесь и написано, потому что вот это наша a от x.
[28:43.160 --> 28:57.160]  Значит, с одной стороны, график функции лежит выше, чем афинная функция, значит, не превосходит графику функции.
[28:57.160 --> 29:02.160]  А альфа 0 ниже, а альфа 0 ниже.
[29:09.160 --> 29:21.160]  И получается, что вот a от x 0 больше, чем альфа 0, но меньше равна f от x.
[29:21.160 --> 29:24.160]  Вот это точка от x 0.
[29:24.160 --> 29:41.160]  Но теперь мы можем, так как функция f конечна, то мы можем устроить вот для этой точки x 0 такую последовательность афинных функций,
[29:41.160 --> 29:49.160]  которая будет не превосходить нашей функции f от x, и стремиться к f от x 0.
[29:49.160 --> 29:54.160]  Но для этого просто альфа 0 надо брать все ближе и ближе к f от x 0.
[29:54.160 --> 30:01.160]  И тогда мы получим, что это будет по точечной верхней грани таких функций.
[30:01.160 --> 30:13.160]  Значит, это для всех точек x, для всех точек x 0, для которых функция меньше плюс бесконечности.
[30:13.160 --> 30:19.160]  Для таких точек мы доказали, что это действительно по точечной верхней грани.
[30:19.160 --> 30:23.160]  Теперь давайте рассмотрим, когда f от x 0 равно плюс бесконечности.
[30:23.160 --> 30:26.160]  Ну что здесь за картинка?
[30:26.160 --> 30:35.160]  Картинка такая, что вот наша точка x 0 и здесь плюс бесконечности.
[30:35.160 --> 30:38.160]  Я тогда должен сделать следующее.
[30:38.160 --> 30:46.160]  Какое бы число альфа 0 я не взял, сколько угодно большое, я всегда могу найти такую афинную функцию,
[30:46.160 --> 30:51.160]  которая, во-первых, лежит ниже, чем график функции,
[30:51.160 --> 30:56.160]  а во-вторых, она больше, чем любое наперед-задное число альфы 0.
[30:56.160 --> 31:01.160]  Вот это мне в этом случае показалось.
[31:01.160 --> 31:03.160]  Вот здесь это написано.
[31:03.160 --> 31:12.160]  Значит, для любого альфы 0 построить афинную функцию, не происходящую, значение которой в точке 0 больше альфы 0.
[31:12.160 --> 31:17.160]  Ну давайте возьмём произвольную афину.
[31:17.160 --> 31:26.160]  Если мы, мы же отделимость независима от того, f от x 0 равно бесконечности или нет,
[31:26.160 --> 31:29.160]  сделали отделимость независима,
[31:29.160 --> 31:36.160]  но если опять гамма меньше нуля, то мы рассуждаем точно так же, как рассуждаем.
[31:36.160 --> 31:38.160]  И всё это проходит.
[31:38.160 --> 31:46.160]  Единственное, что нужно сделать, это доказать.
[31:46.160 --> 31:50.160]  Сейчас я хочу стереть вот здесь, где-то тут.
[31:50.160 --> 31:53.160]  Вот это равно c мешает.
[31:53.160 --> 32:00.160]  Значит, теперь мы должны рассмотреть только в случае, если гамма равно 0.
[32:00.160 --> 32:07.160]  На самом деле вот такая вертикальная будет тремая, но это не афинная функция будет,
[32:07.160 --> 32:13.160]  поэтому нужно что-то такое предъявить же афинную функцию.
[32:13.160 --> 32:20.160]  Итак, будем считать, что гамма равно 0.
[32:20.160 --> 32:28.160]  И тогда всё равно через c мы обозначим опять эту верхнюю грань.
[32:28.160 --> 32:39.160]  И просто тогда перепишется, что здесь же гамма равно 0,
[32:39.160 --> 32:50.160]  поэтому у нас будет просто c меньше, чем x со звёдочкой, применённую к x 0.
[32:50.160 --> 32:53.160]  Вот здесь это меньше равно.
[32:53.160 --> 33:03.160]  Там же с Украиной меньше равно для всех x а из…
[33:03.160 --> 33:07.160]  Нет, это определение верхней грани. Извините.
[33:07.160 --> 33:12.160]  Верхнюю грань мы через c обозначим, а гамма это 0.
[33:12.160 --> 33:19.160]  Значит, для всех точек из утиграфа x со звёдочкой на x минус c меньше равно 0.
[33:19.160 --> 33:27.160]  Это определение того, что c верхняя грань x со звёдочкой x для всех x а из утиграфа.
[33:27.160 --> 33:35.160]  А вот это неравенство, вот это неравенство, не то пока, вот это неравенство,
[33:35.160 --> 33:41.160]  оно будет такое, что c строго меньше, чем x со звёдочкой на x 0.
[33:41.160 --> 33:43.160]  Вот оно.
[33:43.160 --> 33:57.160]  Значит, тогда мы вместо тех неравенств с гамма равной минус единицы получаем вот такие вот два неравенства.
[33:57.160 --> 34:03.160]  По доказанному выше существует афинная функция, которая сюда не превосходит f.
[34:03.160 --> 34:10.160]  Мы брали точку x 0, где f от x 0 меньше, и строили такую афинную функцию.
[34:10.160 --> 34:15.160]  Но их много, но такая существует, которая не превосходит f.
[34:15.160 --> 34:25.160]  Давайте её возьмём, и для каждой mu больше рассмотрим новую афинную функцию a с индексом mu,
[34:25.160 --> 34:33.160]  которая есть вот та самая не превосходящая f, плюс mu на такую разность.
[34:33.160 --> 34:36.160]  Ясно, что это тоже афинная функция.
[34:36.160 --> 34:45.160]  Теперь, из второго неравенства, то что x со звёдочкой на x минус c меньше равно 0, а mu больше 0,
[34:45.160 --> 34:53.160]  вытекает, что это функция с индексом mu, а mu тоже сюда не превосходит f.
[34:53.160 --> 35:03.160]  А из первого неравенства, а первое вот такое, что в точке x 0, x со звёдочкой x 0 минус c больше 0,
[35:03.160 --> 35:17.160]  значит, в точке x 0 у нас a mu точке x 0 есть a от x 0 плюс mu на вот эту вот разность.
[35:17.160 --> 35:26.160]  А это же разность положительная, а mu любое положительное число.
[35:26.160 --> 35:35.160]  Давайте устремим мы бесконечности, и тогда, значит, для достаточно больших mu, a от x 0 это фиксированное число,
[35:35.160 --> 35:40.160]  и тогда для достаточно больших mu, конечно, это будет больше альфа 0.
[35:40.160 --> 35:51.160]  Итак, мы построили афинную функцию, которая, во-первых, не превосходит самой функции f от x,
[35:51.160 --> 35:57.160]  во-вторых, больше в точке x 0 больше, чем альфа 0 для любого альфа 0.
[35:57.160 --> 36:05.160]  Ну, значит, вот её поточечная верхняя грань в точке x 0 будет равна плюс бесконечности.
[36:05.160 --> 36:14.160]  Значит, мы и для точек, где f от x 0 меньше бесконечности, и для точек, где f от x 0 плюс бесконечности доказали,
[36:14.160 --> 36:30.160]  что всякая выпуклая, замкнутая функция есть по точечным пределам, афинных по точечной верхней грань,
[36:30.160 --> 36:38.160]  будем говорить, предел по точечной верхней грань всех афинных функций, не происходящих.
[36:48.160 --> 36:51.160]  Следующий наш заголовок.
[36:51.160 --> 37:00.160]  Сотреженные функции, преобразование, Лежандра, Кенфеля, Юнга.
[37:00.160 --> 37:08.160]  Давайте я эту картинку, все наши картинки здесь, сотру.
[37:12.160 --> 37:17.160]  И перейдём вот к такому преобразованию.
[37:21.160 --> 37:33.160]  Ну, определение очень простое, что если у нас есть функция, действующая из линейного нормированного пространства в расширенную прямую,
[37:33.160 --> 37:41.160]  значит, здесь уже опять расширенная прямая, и принимается значение плюс и минус бесконечности,
[37:41.160 --> 37:53.160]  то функция f со звёздышкой, она уже определена на сопряжённом пространстве,
[37:53.160 --> 38:05.160]  и определена таким вот равенством, что берётся верхняя грань по 7 х из линейного нормированного пространства,
[38:05.160 --> 38:09.160]  это равенство разности х со звёздышкой х минус f от х.
[38:09.160 --> 38:22.160]  Значит, фиксирован х со звёздышкой, вы для каждой х со звёздышкой поручаете такое число, это верхняя грань такой вот разности.
[38:22.160 --> 38:34.160]  И вот такая функция f со звёздышкой, она называется сопряжённой к f или к преобразованию Лежандра, Пенфиля и Юнида.
[38:34.160 --> 38:45.160]  Ну, здесь некоторые примеры рассматриваются, значит, вот, конечно, начнём с простейшего случая, если х это вещественная прямая,
[38:45.160 --> 38:55.160]  когда х со звёздышкой это тоже вещественная прямая, а действие х со звёздышкой на х это просто умножение двух чисел х со звёздышкой и х.
[38:55.160 --> 39:00.160]  А в качестве это от х возьмём и есть это не х.
[39:00.160 --> 39:12.160]  Тогда х со звёздышкой от х со звёздышкой это верхняя грань такой разности х со звёздышкой х минус есть это не х.
[39:12.160 --> 39:20.160]  Ну, вот здесь разные случаи есть. Первый случай, если х со звёздышкой больше нет.
[39:20.160 --> 39:33.160]  Ну, мы возьмём, как это обычно мы делаем, экстремом мы ищем, мы возьмём производную, производной будет х со звёздышкой минус есть это не х.
[39:33.160 --> 39:50.160]  Ясно, что экстремом здесь это локальный максимум, но на самом деле он глобальный, это видно, что он глобальный тоже, потому что слева функция возрастает.
[39:50.160 --> 40:04.160]  Экстремальная точка это логарифм х со звёздышкой, слева возрастает, справа убывает, поэтому в этой точке как раз экстрема.
[40:04.160 --> 40:14.160]  И значение равно такое, надо вместо х подставить логарифм х со звёздышкой, тогда мы получим х со звёздышкой на логарифм минус х со звёздышкой.
[40:14.160 --> 40:24.160]  Это случай, если больше нет. Если х со звёздышкой равно нулю, то нам надо найти supremum минус, если это не х.
[40:24.160 --> 40:35.160]  Но если это не х, больше нуля всегда, и меньше нуля уже никак, то есть больше нуля уже никак не сделать.
[40:35.160 --> 40:45.160]  Единственное, что можно 0 достичь, если х устремить к минус бесконечности, поэтому верхняя грань, она не достигается, но она равна нулю.
[40:45.160 --> 40:58.160]  Если х со звёздышкой это отрицательное число, то понятно, что если вы х устремите к минус бесконечности,
[40:58.160 --> 41:09.160]  экспоненты будут к нулю стремиться, а х со звёздышкой на х будет стремиться к плюс бесконечности, поэтому верхняя грань равна плюс бесконечности.
[41:09.160 --> 41:20.160]  Вот такое преобразование лежандра. Иногда коротко обозначают преобразование лежандра.
[41:20.160 --> 41:29.160]  Вот такая сокрежённая функция. По-разному называется сокрежённая функция, преобразование лежандра, если коротко.
[41:29.160 --> 41:44.160]  Второй пример уже в РД с Евклидовой нормой. Если у нас есть линейное нормированное пространство РД, а норма Евклидова,
[41:44.160 --> 41:57.160]  тогда х со звёздышкой это сокрежённое РД, это множество строк, векторных строк, таких матриц, состоящие из одной строки.
[41:57.160 --> 42:07.160]  Х со звёздышкой на х это ну как скалярное произведение, х со звёздышкой на х житая сумма коже от единицы d.
[42:07.160 --> 42:15.160]  Вот если взять такую функцию, единица, делённая на п, сумма коже от единицы d, модуль ежитая,
[42:15.160 --> 42:28.160]  то это норма в этой степени, ещё раз делённую на п. П средняя этих чисел. П больше единицы меньше бесконечности.
[42:28.160 --> 42:38.160]  Ну можно смотреть и в крайних точках, если рассматривать в таком промежутке.
[42:38.160 --> 42:47.160]  Но это надо решать, экстремальная задача, она не очень сложная, здесь более подробно я не записываю,
[42:47.160 --> 42:56.160]  но это легко показать, что сокрежённая будет единица на q, сумма ежитая со звёздышкой с этими q.
