[00:00.000 --> 00:19.000]  Мы с вами рассматриваем транспортную задачу и выяснили некоторые методы нахождения первоначального
[11:25.000 --> 11:27.000]  Он будет полностью отслужен.
[11:27.000 --> 11:38.000]  Но тогда надо убрать, значит тогда x1,1 это базисный линия, а xk,1 все равны нулю.
[11:38.000 --> 11:50.000]  То есть тогда равны нулю те иксы, у которых на втором месте единичка, второй индекс равны единице.
[11:50.000 --> 12:09.000]  Что это означает? Это означает, что убирается m плюс первая строка и еще, значит не m, а n плюс первая строка,
[12:09.000 --> 12:15.000]  потому что здесь вот есть n столцов, n строк и еще n строк.
[12:15.000 --> 12:34.000]  Значит n плюс первая строка убирается, и еще n столцов, значит n столцов, все те столцы, у которых второй индекс равен единице.
[12:34.000 --> 12:39.000]  Ну и значит тогда получается следующая вещь.
[12:39.000 --> 12:54.000]  Поскольку становится уже n плюс m минус 2 линей независимых столца найдется такой вот матрица,
[12:54.000 --> 12:59.000]  который вы убрали соответствующую строку и станцию.
[12:59.000 --> 13:17.000]  И нам нужно добавить опять первый столец, но у него на n плюс первом месте будет стоять единичка,
[13:17.000 --> 13:25.000]  а остальные все будут в строке, остальные все будут нули.
[13:25.000 --> 13:33.000]  Поэтому тоже добавление его означает, что соответствующий минор, который был до этого отличный от нуля.
[13:33.000 --> 13:43.000]  Если мы к нему добавим соответствующий столец и строку, то соответствующий минор будет тоже отличный от нуля,
[13:43.000 --> 13:51.000]  потому что у него только на первом месте стоит единичка, а нули дальше в этой строке.
[13:51.000 --> 14:01.000]  Но тем самым действительно мы получим опять n плюс m минус 1 линейно независимых столцов.
[14:01.000 --> 14:05.000]  Ну тем самым утверждение доказано.
[14:05.000 --> 14:20.000]  Теперь мы переходим от матрицы. Я перехожу к тексту дальнейшему лекции.
[14:20.000 --> 14:36.000]  Значит вот заголовок такой задача двойственная транспортной задачей и метод потенциалов.
[14:36.000 --> 14:42.000]  Давайте теперь вспомним о двойственной задаче.
[14:42.000 --> 14:47.000]  Мы рассмотрим формальную нашу запись транспортной задачи.
[14:48.000 --> 14:57.000]  Это каноническая форма задачи линейного программира.
[14:57.000 --> 15:03.000]  Значит задача транспортная задача записана в канонической форме.
[15:03.000 --> 15:11.000]  А если вспомнить мы выводили двойственную ей задачу, ну здесь есть ссылка на соответствующую форму,
[15:11.000 --> 15:15.000]  то получается двойственная имеет вот такой вот вид.
[15:15.000 --> 15:25.000]  y со звездочкой умножить на b с чертой на максимум при условии, что y со звездочкой на a не превосходит c со звездочкой.
[15:25.000 --> 15:37.000]  Значит y со звездочкой это вектор из пространства сопряженного к r, n плюс m.
[15:37.000 --> 15:50.000]  Потому что вектор b у нас состоит из n элементов a1 и так далее а n, и потом b1 и так далее bm, из n плюс m элементов.
[15:50.000 --> 15:56.000]  Это столбец из n плюс m элементов, то есть элементы из r, m плюс m.
[15:56.000 --> 16:06.000]  Ну а y со звездочкой значит из сопряженного к пространству r, m плюс m со звездочкой, то есть строка из n плюс m элементов.
[16:06.000 --> 16:17.000]  И мы сделаем так, что первые n элементы мы будем обозначать у1 и так далее уn, а оставшиеся m элементы v1 и так далее vm.
[16:17.000 --> 16:34.000]  И тогда вот эта задача двойственная может быть записана так, что надо максимизировать сумму ука от единицы до n ука ты на ака ты, плюс уже от единицы до m выжи ты на божи ты.
[16:34.000 --> 16:40.000]  При условии, что ука ты плюс выжи ты не превосходится это жидкость.
[16:40.000 --> 16:50.000]  Значит c со звездочкой это у нас вот такой длинный вектор, у него n умножить на m координат.
[16:50.000 --> 17:10.000]  И матрица, если мы будем строчку или со звездочкой умножать на a, то мы получим тоже n умножить на m, теперь строк.
[17:10.000 --> 17:22.000]  У нас раньше ставцы было n, значит матрица a, у нее ставцов n умножить на m, а строк n плюс m.
[17:22.000 --> 17:50.000]  Но поскольку значит мы строку умножаем на матрицу a, значит у нас получается вот получается тоже строка, у которой n умножить на m элементов.
[17:50.000 --> 18:08.000]  Ука ты плюс выжи ты, вот такая вот строка, и она не должна превышать элементов строки c со звездочкой, но они обозначены массой c ко жидкой.
[18:08.000 --> 18:16.000]  И в результате получается вот такие неравенства, n умножить на m штука.
[18:17.000 --> 18:27.000]  Это можно рассматривать, ну вот получается такая двойственная задача.
[18:27.000 --> 18:34.000]  А двойственные эти переменные у UV, они принты, их называют потенциалы.
[18:34.000 --> 18:54.000]  Теперь, вот оказывается, но это мы уже с вами обсуждали, что одновременное рассмотрение исходной и двойственной задачи приводит к методу решения,
[18:54.000 --> 19:04.000]  полезно рассматривать это и другое вместе, а вот в данном случае это приводит к определенному методу решения, который называется метод потенциалов.
[19:04.000 --> 19:06.000]  Вот мы его и рассматриваем.
[19:06.000 --> 19:13.000]  Итак, пусть для исходной транспортной задачи найден первоначальный план перевозок.
[19:13.000 --> 19:25.000]  Как мы доказали, он является крайней точкой множества допустимых значений, ну вот если он найден по одному из четырех методов, которые мы описываем.
[19:25.000 --> 19:33.000]  Он содержит n плюс m минус 1 неотрицательных компонентов, которые мы называем базисными.
[19:33.000 --> 19:45.000]  Индексы k житые, соответствующие базисным компонентам, будем называть базисными индексами и множество их через b большое обозначено.
[19:45.000 --> 20:00.000]  Давайте рассмотрим систему из n плюс m минус 1 уравнения для определения n плюс m потенциалов у ката и v житых.
[20:00.000 --> 20:04.000]  У нас есть вот такая система.
[20:04.000 --> 20:06.000]  Будем рассматривать такую систему.
[20:06.000 --> 20:20.000]  У ката плюс v житых равно c ка житых, но только для ка житых из b большого, только для базисных индексов.
[20:20.000 --> 20:37.000]  Это будет у нас, поскольку у базисных индексов у нас n плюс m минус 1, значит получится вот такая система.
[20:37.000 --> 21:02.000]  Но у нее будет n плюс m, значит уравнений будет n плюс m минус 1, потому что k и g из b большого, а там значит n плюс m минус 1 элемент.
[21:02.000 --> 21:12.000]  А потенциалов у нас больше, у нас их n плюс m.
[21:12.000 --> 21:24.000]  У нас переменных побольше, у ката плюс v житых, а у ката меняется от 1 до n, а v житых меняется от 1 до n.
[21:24.000 --> 21:33.000]  Значит переменных больше, а уравнений n плюс m минус 1.
[21:33.000 --> 21:53.000]  Но строки этой системы оказываются совпадать с базисными столбцами, и поэтому они линейно независимы.
[21:53.000 --> 22:14.000]  Значит вот число строк у нас n плюс m минус 1, если вы посмотрите на матрицу А, то это как раз будут эти столбцы из базисных элементов, из базисных столбцов, но они линейно независимы.
[22:14.000 --> 22:29.000]  Кроме того, мы доказывали Лемму, что любой столбец вот этой системы, а там меняются местами столцы и строки.
[22:29.000 --> 22:47.000]  Значит у нас в этой системе это строки как столцы в базисной матрице А, а соответствующие столцы это вот все эти n плюс m строк, которые в исходной матрице А.
[22:47.000 --> 22:55.000]  Мы доказывали, что любая строка линейно выражается через остальные, а ram крайне n плюс m минус 1.
[22:55.000 --> 23:11.000]  Это означает, что любую из этих n плюс m переменных, любую одну можно взять почти свободной переменной, а остальные, в силу того, что ram крайне n плюс m минус 1, будут однозначно выражаться через нир.
[23:11.000 --> 23:24.000]  Ну вот мы решили, нам надо какое-то найти решение, ну хотим найти какое-то. Мы берем равное u1, u1 равное 0, остальные находим.
[23:24.000 --> 23:37.000]  А после этого составляем матрицу C с чертой, где рассматриваем всевозможные суммы у kt плюс vjt, по 7k от 1 до n и по 7g от 1 до n.
[23:37.000 --> 23:55.000]  Если индекс k из b большого, тогда это будет cк в исчерточке, те которые в матрице C, матрица C это матрица стоимости перевозки.
[23:55.000 --> 24:10.000]  А у нас есть C с чертой, и мы определяем такую матрицу дельта, которая есть разница C, это матрица ценовая, минус то, что у нас получилось с потенциалами C с чертой.
[24:10.000 --> 24:30.000]  Вот теорема, которая утверждает следующее, что если x крайняя точка в транспортной задаче, ну вот это исходное, то что мы говорили, что мы берем любую из найденных из этих четырех методов, которые мы рассматриваем.
[24:30.000 --> 24:45.000]  Если вдруг оказывается, что дельта больше равно нуля, то есть все элементы больше равны Cк с чертой, то тогда x является решением транспортной задачи.
[24:45.000 --> 24:57.000]  Надо, так сказать, хорошо бы добиться того, чтобы вот такое произошло. Если вот крайняя точка вдруг оказалась такой, то это и есть решение транспортной задачи.
[24:57.000 --> 25:24.000]  Давайте это докажем. Значит, так уже было сказано, что условия дельта больше равно нуля означает, что найдены потенциалы укатые и выжитые такие, что с одной стороны укатые плюс выжитые меньше равны Cк житые, потому что дельта больше равно нуля это означает, что C с чертой меньше равно, чем C.
[25:24.000 --> 25:38.000]  А с другой стороны укатые плюс выжитые равняются Cк житые для базисных элементов. Ну отсюда значит, ну второе утверждение неважно, для допустимости достаточно только чтобы неравенство было.
[25:38.000 --> 25:44.000]  Сейчас подождите, а дельта больше равно нуля это значит, что она положительная определенность или каждый элемент больше?
[25:44.000 --> 26:02.000]  Нет, это означает, что каждый элемент матрицы. Нет, здесь нет положительной определенности. Мы по координатную это смотрим для векторов и для матриц тоже, что все это означает, что все элементы этой матрицы не отрицают.
[26:02.000 --> 26:18.000]  То есть значит Cк житые без чертышки больше равно Cк житые с чертышками. Ну а здесь наоборот, здесь значит Cк житые с чертышками меньше равно, ну это то же самое.
[26:18.000 --> 26:35.000]  Вот таким образом вот этот вот вектор Cк житые, а это есть значит у1 и так далее. Нет, неправильно говорю. Значит таким образом вот этот вектор у1 и так далее в1 вм.
[26:35.000 --> 26:51.000]  Cк житые с чертой это сумма укатая плюс в житые, но для кожи из базисных индексов это совпадает с Cк житые, так мы и скажем.
[26:51.000 --> 27:11.000]  Значит является допустимым. Теперь давайте посмотрим C со звездочкой на х. Это значение нашей задачи на этой крайней точке х, которая у нас была.
[27:11.000 --> 27:28.000]  Ну по определению это Cк житые на хк житые, сумма по всем таким, по всем индексам произведения Cк житые на хк житые. Но хк житые все нули, кроме базисных, поэтому эта сумма распространяется.
[27:28.000 --> 27:42.000]  Распространяется можно ее оставить только для кожи из базисных элементов. Но на базисных элементах Cк житые равняется ук плюс в житые. Мы так искали систему решения.
[27:42.000 --> 28:00.000]  Поэтому Cк житые можно заменить на укатая плюс в житые. Ну а это есть сумма по всем индексам, потому что остальные хк житые нули.
[28:00.000 --> 28:15.000]  Поэтому можно опять распространить уже эту сумму на все индексы кожи, не только кожи, потому что остальные там нули. Значит это все равно, что сумма по всем хк житые.
[28:15.000 --> 28:30.000]  Теперь давайте вот эту вот сумму и будем считать. Слева опять Cк житые на хк житые. Мы выяснили, что это вот эта сумма. Давайте ее на две разобьем.
[28:30.000 --> 28:44.000]  Значит сначала укатая на хк житые, а потом в житые на хк житые. Но если здесь вот поскольку здесь сумма идет по индексу жи, поэтому ука можно вынести.
[28:44.000 --> 29:02.000]  Здесь останется сумма хк житые. А здесь наоборот, в обнутренние суммы, сумма идет, ну надо поменять конечно суммирование.
[29:02.000 --> 29:17.000]  Сначала, там же неважно, значит если суммирует по к, то тогда в житые можно вынести. Вот и будет в житые на сумму хк житые.
[29:17.000 --> 29:30.000]  Но из того, что хк житые есть допустимый элемент, это же крайняя точка, но надо сказать допустимая.
[29:30.000 --> 29:43.000]  А там из тех равенств ax, ax равно b вытекает, что сумма уже от единицы dm хк житые это акатые.
[29:43.000 --> 29:56.000]  А сумма хк житые по индексу к, если просуммирует, то это б житые. Значит улучшаем, что это сумма укатая на акатые плюс в житые на б житые.
[29:56.000 --> 30:11.000]  Что же получается? Получается, что у нас есть два допустимых элемента, x это крайняя точка и вот этот вектор y со звездочкой,
[30:11.000 --> 30:21.000]  который есть у1 тогда левен, в1 в, и получается, что c со звездочкой x равняется y со звездочкой на b.
[30:21.000 --> 30:38.000]  Вот двойственная задача. Посмотрите, там же x со звездочкой на b чертует. Получается, что есть два допустимых элемента, у которых значение функционала исходной задачи двойственной равны.
[30:38.000 --> 30:53.000]  А у нас было такое следствие, что в этом случае тогда x решение исходной задачи, а вот этот y со звездочкой, которая есть у в, такая строка, это решение двойственной задачи.
[30:53.000 --> 31:11.000]  Поэтому мы получили, что тогда x, при этом мы здесь существенно пользовались тем, что дельта больше равно нуля, это дало допустимость элементов укатой в житые.
[31:11.000 --> 31:30.000]  И вот то следствие, которое мы там доказывали, 6 как-то обозначено, что в этом случае мы начали решение исходной задачи и допустимой и двойственной задачи.
[31:30.000 --> 31:42.000]  Вот оказывается, что условие дельта больше равно нуля является не только достаточным, но и необходимым для невыразенных транспортных задач.
[31:42.000 --> 31:55.000]  А для доказательств этого факта мы некоторые помогают на утверждение, докажем не особо сложные, но тем не менее такие, в какой-то степени даже технические.
[31:55.000 --> 32:03.000]  Вот такая лемма. Любой минор матрицы A равен либо нулю, либо плюс-минус единице.
[32:03.000 --> 32:14.000]  Вот эта матрица, она такая разреженная, там нули и единички стоят, и вот оказывается, что имеет место вот такое утверждение.
[32:14.000 --> 32:33.000]  Ну мы опять с помощью индукции по порядку миноров, для минора порядка 1, утверждение леммы очевидно, даже можно сказать более точно, что там либо единицы, либо ноль, потому что там во всей матрице только единицы и нули.
[32:33.000 --> 32:45.000]  Давайте предположим, что мы доказали для всех миноров порядка k-1. Докажем своедливость для минора порядка k.
[32:45.000 --> 33:01.000]  Вот давайте разделим строки матрицы A на две группы. Знаете, я тогда все-таки высвечу матрицу A, чтобы нам удобнее было рассуждать вот это.
[33:01.000 --> 33:11.000]  Вот это матрица. Что мы делаем? На две группы будем рассматривать.
[33:11.000 --> 33:37.000]  Значит, строки будем разделять на две группы. Вот первые, здесь просто видно, что матрица устроена, так сказать, две группы, где по-разному устроена матрица.
[33:37.000 --> 33:55.000]  Эта группа – это первый n-строк. И здесь вот идут такие блоки квадратных матриц, у которых первая строка из всех единичек остальные ноли, там вторая строка из всех единичек остальные ноли, и последняя строка из единичек.
[33:55.000 --> 34:15.000]  Во втором блоке стоят такие единичные матрицы, которые повторяются вот n раз.
[34:15.000 --> 34:35.000]  Вот мы разделим на две группы строки. Первая группа – это если строка промежит первым n-строчкам.
[34:35.000 --> 34:53.000]  Нет, даже, да, хорошо, да, первый n-строк отнесём к первой группе, а следующий m-строк к второй.
[34:53.000 --> 35:17.000]  Теперь вот пусть дельта k произвольна минор порядка k. Каждый столбец дельта k может содержать либо, значит, вот мы взяли здесь какой-то минор, и каждый столбец этого минора может содержать либо две единички, либо одну единичку,
[35:17.000 --> 35:39.000]  потому что мы же ещё строки выбираем. Сколько бы строк мы не взяли, сколько бы столцов, какой минор мы не взяли, любой столбец в этом выбранном миноре может содержать либо две единицы, либо одну единицу, либо вообще из нулей состоит.
[35:39.000 --> 36:01.000]  Может быть так, что вы выберите какой-то минор, а там столбец содержит одну нулю. Но в последнем случае очевидно, что апеллития этого минора равен нулю, и поэтому будем считать, что каждый столбец содержит хотя бы одну единицу.
[36:01.000 --> 36:21.000]  Вот тогда возможно два случая. Первый, хотя бы в одном столце содержится ровно одна единица. А второй случай, во всех столцах содержится ровно две единицы. Ничего другого будет не может.
[36:21.000 --> 36:50.000]  Ну, если случай первый у нас есть, то давайте выберем этот столбец, в котором одна единица, и разложим по нему. Но по индукции тот апеллитель, на который эта единица должна умножаться, тот минор, тот апеллитель, он минор же уже порядка х.
[36:50.000 --> 37:04.000]  И из предложений индукции следует, что ноль или плюс-минус единицы. Но если минор единицы умножим, то все получится то же самое. Значит и наш минор тоже ноль и плюс-минус единицы.
[37:04.000 --> 37:28.000]  Теперь давайте рассмотрим случай B, когда все столцы содержат ровно две единицы.
[37:28.000 --> 37:42.000]  Ну, тогда, что это означает, что если все столцы содержат ровно две единицы? Это означает, что строки, любая строка, что...
[37:42.000 --> 38:11.000]  Так, значит, это означает следующее, что среди строк этого минора есть как элементы первой группы, значит строки.
[38:11.000 --> 38:31.000]  Как элементы из первой группы, так и из второй. Среди строк есть элементы первой группы и элементы второй группы.
[38:31.000 --> 38:51.000]  Значит, давайте возьмем строку из первой группы и прибавим к ней все остальные строки из этой же группы, тогда мы получим строку, содержащую все единицы.
[38:51.000 --> 39:15.000]  Значит, если еще раз, если мы возьмем вот в этом, значит, у нас есть минор и каждый столбец содержит ровно две единицы, значит там есть элементы, там строки есть из первой группы, тогда и из второй.
[39:15.000 --> 39:32.000]  Там не могут быть строки только из первой группы, тогда бы были столцы, которые содержали только одну единицу. Поэтому там есть строки из первой группы и есть из второй.
[39:32.000 --> 39:58.000]  Значит, давайте сделаем вот, что мы сложим все строки, принадлежащие первой группе, и сложим все строки принадлежащие второй группе, тогда мы получим в первом случае строку из всех единиц и в втором случае строку из всех единиц.
[39:58.000 --> 40:16.000]  И отсюда будет следующее, соответствующий минор равен 0, потому что мы получим две строки, у которых при сложении ранга не меняется, мы получим две одинаковые строки.
[40:16.000 --> 40:33.000]  Поэтому в этом случае, если у нас вот второй случай есть, что во всех столцах минора содержится ровно две единицы, то тогда такой минор, его определитель равен 0.
[40:33.000 --> 40:38.000]  Ну и соответственно лемма это доказано.
[40:38.000 --> 40:48.000]  Вторая лемма, мне здесь удобно просто вот эту матрицу высвечивать, и вторая лемма.
[40:48.000 --> 41:09.000]  Она говорит про следующее, что для любых k0, j0 не из базисных, возьмем любой индекс k0, j0, не принадлежащий базисному индексу.
[41:09.000 --> 41:24.000]  Тогда утверждается, что существует вектор t с чертой, с элементами tкj, то есть это длинный вектор размерности n умножить на m, это столбец.
[41:24.000 --> 41:41.000]  Тря, конечно, его подкнуть цел tкj, но надо, так сказать, неудобно его записывать в длинным образом, там t11, t12, но это так же, как вектор x, у него такая же размерность.
[41:41.000 --> 42:00.000]  Такой, что a на t с чертой равно 0, а элементы этого столбца такие, что это плюс-минус 1 или 0 для индексов базисных, единица для этого k0, j0 выбранного, и 0 в остальных случаях.
[42:00.000 --> 42:19.000]  Значит, мы хотим доказать, что существует вот такой вот вектор t с чертой. Значит, что a на t с чертой 0, а сами элементы tкj, они состоят из нулей, единицы, минус единиц, вот таким вот образом.
[42:19.000 --> 42:29.000]  Значит, если мы хотим найти такой вектор t с чертой, то, во-первых, он должен будет говорить о равнении, а t с чертой равно 0.
[42:29.000 --> 42:55.000]  Но если это записать, то поскольку вот мы хотим, чтобы он был 0, если не принадлежит базисным столбцам и вот этому k0, j0, то тогда сумма по всем базисным, aкj и tkj, плюс ak0, j0 на, так сказать, единичку,
[42:55.000 --> 43:07.000]  должно равняться 0, ну или то же самое, что вот это равенство. Значит, aкj и t – это соответствующий столбец матрицы a с индексами kj.
[43:07.000 --> 43:23.000]  Ну просто a на t с чертой можно же записать в векторном виде, что каждый столбец умножается на элемент вектора t с чертой. То есть должно выполняться вот такое равенство.
[43:23.000 --> 43:47.000]  Но у нас здесь, в этом равенстве, у нас n плюс m строк, но из них n плюс m минус 1 линейно-независимых, потому что ранг краем n плюс m минус 1.
[43:47.000 --> 44:05.000]  Поэтому мы получаем систему с невыраженной матрицей. Если мы выберем из этих равенств только n плюс m минус 1 линейно-независимых строк,
[44:05.000 --> 44:26.000]  то мы получим систему с невыраженной матрицей a с волной. И тогда можно это записать, как a с волной на t с волной равняется минус b,
[44:26.000 --> 44:40.000]  где t с волной это tкj из b, а столбец b получен из столбца ak0 g0 выбором соответствующих строк.
[44:40.000 --> 44:50.000]  Какую-то мы строк здесь выкинем, которая линейно-независима от совсем остальных, но там на самом деле любая.
[44:50.000 --> 45:00.000]  Поэтому мы же доказывали, что любые n плюс m минус 1 линейно-независимы, поэтому можно там, скажем, первую убрать или еще там какую-то.
[45:00.000 --> 45:12.000]  Это неважно. Получится, что такая система, у нее невыраженная матрица a с волной есть.
[45:12.000 --> 45:31.000]  И точнее не то, что невыраженная матрица, а у нее столбцов. У нее столбцы будут линейно-независимыми, поэтому я пишу невыраженная матрица t.
[45:31.000 --> 45:49.000]  Здесь можно взять только те столбцы. А нет, все правильно, потому что мы остальные столбцы обрасываем, значит их тоже n плюс m минус 1, поэтому это квадратная матрица.
[45:49.000 --> 46:01.000]  Это невыраженная матрица. Здесь же не все столбцы берутся матрицей, а только базисные, они линейно-независимы, и какой-то строчек мы выкидываем.
[46:01.000 --> 46:08.000]  Поэтому действительно невыраженная матрица с волной на квадратную будет размеры n плюс m минус 1.
[46:08.000 --> 46:23.000]  И мы получаем, что такое решение существует. Но если мы запишем по правилам Крамера, то тогда мы будем именять следующее равенство.
[46:23.000 --> 46:40.000]  Это кожицы, это определитель А с волной кожицы, на определитель А с волной. Но определитель А с волной это невыраженная матрица, а с другой стороны это минор матрицы А.
[46:40.000 --> 46:59.000]  А поскольку он невыраженный, то значит он равен либо плюс, либо минус 1. А матрица А кожитая с волной, она получается из матрицы А с волной замены соответствующей столбца на столбец B.
[46:59.000 --> 47:13.000]  А он тоже из столбца матрицы А получается. Поэтому для него эта лемма тоже верна, и его значение плюс, минус 1 или 0.
[47:13.000 --> 47:42.000]  Поэтому мы действительно получаем, что все тк житые, а они же из B, тк житые из B, они плюс, минус 1 или 0.
[47:42.000 --> 47:58.000]  Они плюс, минус 1 или 0. А вот этот тк житые, когда k g равно k0 и g0, мы взяли просто единицу, а остальные положили равную ноль.
