[00:00.000 --> 00:14.080]  Лекции. Мы с вами немножко обсуждали применение дифференциальных уравнений к различным случайным
[03:48.920 --> 03:53.680]  правильно было написано. Прошу прощения. Не N. N вершин. Значит самая большая степень N минус 1. И здесь
[03:53.680 --> 04:02.880]  тоже давайте добавим N минус 1. Вот. Да. И главное при T удовлетворяющих вот такому неравенству.
[04:02.880 --> 04:12.960]  Так. Далее мы обсудили, я уже не буду повторять, почему такое утверждение содержательно. Вот. И
[04:12.960 --> 04:23.760]  собственно начали его доказывать. И мы доказали, что справедливо такое, справедливо такие равенства.
[04:23.760 --> 04:32.480]  Значит там три равенства было. При E равно нулю, при E равно единице и при прочих И. Давайте
[04:32.560 --> 04:40.400]  я только последнее напомню. Они в общем похожи. И асимпатически, скажем так, асимпатически
[04:40.400 --> 04:48.600]  одинаковы. Значит условное математическое ожидание вот такой случайной величины.
[04:48.600 --> 05:14.600]  Значит при условии, что у нас gt равняется gt с крышкой, равно игрокит минус 1 от T минус
[05:14.600 --> 05:33.320]  игрокит от T делить на N минус 1. Значит для любого омега равно g0 с крышкой, g1 с крышкой и так далее.
[05:33.320 --> 05:45.560]  Из, я прошу прощения, не для любого омега. Да, я неправильно сказал. Сначала мы зафиксировали
[05:45.560 --> 05:58.120]  T. Вот так. Это случайная величина равна для любого омега из события st. А это событие мы
[05:58.120 --> 06:12.000]  определили как, подсмотрю, но по существу имеется вершина степени ноль. Сейчас, секунду. Подскажите,
[06:12.000 --> 06:27.880]  как мы... Дельта большой мы обозначали. Вот gt равняется нулю. То есть имеется вершина степени
[06:27.880 --> 06:43.760]  ноль. Да, дельта это минимальная степень была. Да, спасибо. Так, вот это мы посчитали, но это при
[06:43.760 --> 06:53.400]  всех и кроме 0 и 1. При и равном 0 и 1 тут еще некоторые ограниченные по N слагаемые добавлялись.
[06:53.400 --> 07:04.360]  В общем, я их напоминать не буду. Далее. В теореме 1 у нас была последовательность,
[07:04.360 --> 07:10.000]  некоторая последовательность, возрастающая сигма-алгебра. Вот как мы ее здесь будем задавать.
[07:10.000 --> 07:21.000]  Значит, мы возьмем в качестве f0 сигма-алгебра, состоящую из пустого множества всего омега на
[07:21.000 --> 07:31.400]  и меньшую сигма-алгебру. В качестве f1 мы возьмем сигма-алгебру, порожденную вот таким разбиением.
[07:31.400 --> 07:40.600]  Значит, берется система множеств всех омега, векторов у которых первая координата равна g1 с
[07:40.600 --> 07:51.400]  крышкой. И берется она по всевозможным g1 с крышкой. То есть как бы фиксируем первую координату,
[07:51.400 --> 07:57.240]  все векторы у которого первая координата равна задной, образуют одно множество. Все первые
[07:57.240 --> 08:04.120]  координаты перебрали, получили систему множества, образующую разбиение всего пространства омега
[08:04.120 --> 08:14.200]  большое. Ну и f1 это сигма-алгебра, порожденная этим разбиением. В качестве f2 возьмем сигма-алгебру,
[08:14.200 --> 08:32.760]  порожденную вот таким разбиением. Здесь мы уже фиксируем первую и вторую координаты и так далее.
[08:34.760 --> 08:45.520]  Понятно, что последняя сигма-алгебра порождена чем? Какие там разбиения?
[08:45.520 --> 08:58.240]  Нет, почему? Вот столько штучек. Там элементы вот этого разбиения, это одноточечные множества.
[08:58.240 --> 09:12.720]  Далее, значит, определим функцию f и t. В теореме есть у нас функция f и t,
[09:12.720 --> 09:19.200]  которая определяет задачу каши. Собственно, вот это у нас будет f и t. Наша задача каши,
[09:19.200 --> 09:26.000]  с помощью которой мы теорем, с помощью решения, которое мы формулировали. Вот это мы обозначаем f и t.
[09:26.000 --> 09:42.200]  Давайте я перепишу. Значит, f и t от чего они зависят? От x, z0, z1 и так далее. Какой
[09:42.200 --> 09:58.520]  последний номер n, минус 1? Значит, это минус дельта и 0, плюс дельта и 1, плюс z и минус первое,
[09:58.520 --> 10:05.920]  минус z и t. Такую функцию зададим, но очевидно, эта функция непрерывно дифференцируемая. Вот
[10:05.920 --> 10:11.440]  предположение теоремы 1 непрерывно дифференцируемся, конечно, выполняется. Теперь зададим множество d,
[10:11.440 --> 10:19.440]  которые у нас имеются в теореме, и внутри которого мы рассматриваем график решения задачи каши. Значит,
[10:19.440 --> 10:25.440]  у нас d будет задано так. Вот, собственно, для удачного применения теоремы чрезвычайно
[10:25.440 --> 10:31.880]  важно хорошо задать множество d. Значит, это наборы x, z. Это сколькимерные наборы?
[10:31.880 --> 10:47.600]  N плюс 1 верные, да. Значит, такие что координаты x от минус 1 до 3. Значит, нужно быть открытым,
[10:47.600 --> 11:01.120]  поэтому тут не раньше все строгие будут. z0 положительно, и все z и t от минус 1 до 2 хватит.
[11:01.120 --> 11:18.040]  Ну, посмотрим. И все z и t от минус 1 до 2. По всем и от нуля, опять же, до n минус 1. Да.
[11:18.040 --> 11:39.200]  Так. Что еще надо было? Что-что? Да, именно так. z0 в некотором смысле особенная координата,
[11:39.200 --> 11:44.800]  она от нуля до 2. Да. Так, ну и вот в теореме есть число a, это количество, собственно,
[11:44.800 --> 11:56.120]  вот этих неизвестных функций z и t. Там номерация с одного до n, здесь от нуля до n минус 1. С одного
[11:56.120 --> 12:02.600]  до a здесь с нуля до n минус 1. Короче говоря, a должно быть равно n. Возьмем такое a. Значит,
[12:02.600 --> 12:26.000]  взяли d, взяли a, f и t и сигма-алгебра наша. Так. Далее. Собственно, проверяем предположение
[12:26.000 --> 12:33.040]  теоремы. Там еще то, что я на доску не вынес, было c0, что у нас все случайные величины,
[12:33.040 --> 12:38.600]  предположение теоремы, которое на доску не попало, что все вот эти случайные величины y,
[12:38.600 --> 12:53.120]  i, t при всех и при всех t меньше либо равно c0 умножить на n. Такое предположение было,
[12:53.120 --> 13:03.320]  оно было до теоремы, я его на доску не написал. Для любых и t, n. Да, у нас с каким c0 выполняется?
[13:03.320 --> 13:11.440]  Вот неравенство. y, t это количество вершин в какой-то степени в графе на n вершинах.
[13:11.440 --> 13:29.200]  Чем оно ограничено? Числом n. Значит, в качестве 0 можно взять единицу. Так. Значит,
[13:29.200 --> 13:42.480]  случайный вектор, вот этот t делить на n, который в теореме 1 присутствует, y0 от t делить на n и
[13:42.480 --> 14:00.080]  так далее. y, i, t от t делить на n. y, извините, n минус 1 от t делить на n. Для него справедливое
[14:00.080 --> 14:12.880]  такие неравенства. Значит, y, i, t от t делить на n лежит между 0 и единицей. И t делить на n
[14:12.880 --> 14:40.960]  лежит между 0, больше либо равно 0. Сейчас, 1 в секунду. Да, это все выполняется для всех
[14:40.960 --> 14:56.160]  ω, n, i и t. Поэтому событие, которое в теореме 2, t меньше td, если я рассмотрю, оно совпадает с
[14:56.160 --> 15:11.800]  событием. Я напоминаю, что такое t меньше td. Давайте посмотрим на теорем. td – это наименьший момент
[15:11.800 --> 15:22.240]  времени, в которой значение случайной величины выпало, векторность случайной величины выпало из
[15:22.240 --> 15:32.320]  множества d. Соответственно, если t меньше, чем td, то значение случайной величины лежит в
[15:32.320 --> 15:49.000]  множестве d. Что тогда будет означать, что t меньше td? Мы не вышли на границу d, а на границу d мы
[15:49.000 --> 16:03.880]  можем выйти только в случае, когда у нас что? Когда y0 станет равно 0. У нас множество d, у него
[16:03.880 --> 16:12.000]  по переменной z0 граница больше 0. Для прочих границ отрицательны, для прочих координат. Поэтому
[16:12.000 --> 16:28.760]  на границу мы можем выйти только при z0 равном 0. По первой, сейчас сообразим. У нас t, какое у нас
[16:28.760 --> 16:38.040]  самое большое значение t принимает? n-1 делить на n пополам. Это меньше либо равно, чем n-1 пополам,
[16:38.040 --> 16:47.400]  верно? Замечательно, тогда давайте исправим. Здесь во множестве d я возьму n-1 пополам,
[16:47.400 --> 16:55.320]  с запасом n пополам. Вот так. Все, тогда мы и по координате x тоже не можем выйти на границу,
[16:55.320 --> 17:06.880]  а можем выйти только по координате z0, она же y0. Значит, t меньше td означает, что существует
[17:06.880 --> 17:30.280]  вершина степени 0 в графах g0 и так далее, gt. Ну а это событие у нас также обозначено как
[17:30.280 --> 17:40.600]  st наименьшая степень равна 0 в графе gt. Ну раз она в графе gt равна 0 наименьшей степень,
[17:40.600 --> 17:46.160]  то в предыдущих она тем более будет равна 0, потому что наименьшая степень может только
[17:46.160 --> 17:57.120]  увеличиваться с ростом t. Далее, значит, там на той доске есть предположение об ограниченности,
[17:57.120 --> 18:05.640]  а именно, что yt от t плюс 1 минус yt от t по модулю меньше либо равно какого-нибудь числа бета.
[18:05.640 --> 18:20.960]  У нас это меньше либо равно чего? Количество вершин степени i. Да, вот было сколько-то вершин
[18:20.960 --> 18:26.520]  степени i в одном графе, потом ребро провели. На сколько количество вершин степени?
[18:26.520 --> 18:34.200]  На два. Разница не больше двух. Вот это вот мы обозначим буквой бета. Да, собственно,
[18:34.200 --> 18:42.480]  это то самое бета, которое в предположениях теоремы. Далее, оценка условного мат ожидания есть в теореме,
[18:42.480 --> 18:49.760]  проверяем, что она выполняется. Значит, условное мат ожидания случайной величины yt от t плюс 1
[18:49.760 --> 19:09.840]  минус yt от t при условии, что gt равно заданному gt с крышкой. Минус, это я просто из формулировки
[19:09.840 --> 19:22.880]  теоремы переписываю с поправкой на то, что вот здесь у нас событие, которое является элементом
[19:22.880 --> 19:30.360]  сигма-алгебры, то, что там было обозначено большое lt. Так, значит, минус f и t от t делить на n,
[19:30.360 --> 19:43.200]  игрок 0 от t делить на n и так далее, игрок n минус 1 от t делить на n. Так, и мы эту разность,
[19:43.200 --> 19:51.720]  мы что-нибудь вычисляли? Сейчас, секунду.
[20:01.240 --> 20:06.360]  Вот мы посчитали, да, это первое уменьшаемое под модулем.
[20:06.360 --> 20:31.640]  Минус f и t, в которое надо поставить там игрок и t от t делить на n. Где у нас f и t? Вот оно. Давайте
[20:31.640 --> 20:37.520]  мы опять при, я говорил, что вот это вот выполняется при i больше либо равно 2,
[20:37.520 --> 20:43.920]  да, ну и соответственно мы при i больше либо равно 2 проверяем. При равном 0 единице надо,
[20:43.920 --> 20:52.640]  мы это вычисляли на прошлой лекции, вот, на оценку не повлияет, поэтому я повторять не буду. При
[20:52.640 --> 21:01.400]  i больше либо равно 2, вот это и это равно 0, да, остается z и минус 1, минус z и t. И на
[21:01.400 --> 21:08.600]  эти места, на места этих координат подставлено игрок и минус 1 делить на n, минус игрок и t делить
[21:08.600 --> 21:35.000]  на n. Вот что мы получили, вот, ну а это мы можем, да, где, t, t, общатка, спасибо, да.
[21:35.000 --> 21:49.920]  Так, и это все мы можем оценить. Каким образом? Ага, здесь общий множитель есть, да, мы его выносим
[21:49.920 --> 21:55.720]  за скобку, модуль игрок и минус 1 от t, минус игрок и t от t. Остается 1 делить на n, минус 1,
[21:55.720 --> 22:09.960]  минус 1 делить на n. игрок и минус 1 от t, минус игрок и t от t, мы можем оценить как 2,
[22:09.960 --> 22:25.680]  2 многовато мне кажется, сейчас, одну секунду. А как n, мы не можем ее оценить, вот эту разность?
[22:39.960 --> 22:48.080]  Ну нам конкретная скорость сходимости нужна, чтобы оценки с теориями получились. Сейчас,
[22:48.080 --> 22:58.560]  мне кажется, вот это вот ведь можно оценить, как это самое, количество вершин степени i минус 1,
[22:58.560 --> 23:06.240]  ну давайте вот так, я оценю это как модуль суммы, значит количество вершин степени i минус 1 плюс
[23:06.240 --> 23:15.000]  количество вершин степени i, их меньше либо равно, чем количество всех вершин. Модуль можно не
[23:15.000 --> 23:22.800]  ставить, они не отрицательные все, а всего вершин n, значит я весь числитель могу оценить как n,
[23:22.800 --> 23:28.400]  значит все это дело меньше либо равно 1, здесь продолжим, меньше либо равно, чем 1 делить на n
[23:28.400 --> 23:44.360]  минус 1. Ну и немножко это дело загрубим, это меньше, чем n в степени минус 1 четвертая. И вот это
[23:44.360 --> 23:59.600]  вот мы обозначим лямда, это последовательность лямда n. Так, таким образом, давайте еще раз
[23:59.600 --> 24:07.760]  на теорию, а сейчас, секунду, да, это выполняется при i больше либо равных 2, как я уже говорил,
[24:07.760 --> 24:19.040]  это мы показали, но при равном 0, 1 тоже выполняется, вот такая же оценка. И для всех t, и всех же с
[24:19.040 --> 24:27.280]  крышкой t. Таким образом, посмотрим теория М1 теперь, мы проверили все предположения, вот это было
[24:27.280 --> 24:40.040]  последнее. Вот, теперь мы можем воспользоваться утверждением, значит существование там единственной
[24:40.040 --> 24:44.920]  задачи каши, на самом деле утверждение нам не очень нужно, потому что мы эту задачу каши решили
[24:44.920 --> 24:52.880]  в явном виде, вот ее единственное решение мы указали. Вот, и нам надо воспользоваться второй частью
[24:52.880 --> 24:58.280]  утверждения, что y и t представим в таком виде, вот так, через решение задачи каши выражаются,
[24:58.280 --> 25:04.840]  с такой-то вероятностью, да, все лямда, бета мы там выбрали подходящие предположения теория М1,
[25:04.840 --> 25:13.640]  осталось только вот это вот сигма. Давайте вспомним, что такое сигма. Значит, сигма это правая граница
[25:13.640 --> 25:20.440]  отрезка по переменной x, вот отрезок 0 сигма, x по нему бегает. И вот сигма должно быть таким,
[25:20.440 --> 25:28.600]  чтобы расстояние, в смысле l бесконечность, от точки на графике решения дифференциального
[25:28.600 --> 25:34.800]  уравнения до границы, было больше либо равно, чем c лямда. C это какое-то число, мы его не знаем,
[25:34.800 --> 25:44.920]  оно существует в силу теоремы. От n не зависит. Нужно писать не зависит от n, а то у нас зависимость
[25:44.920 --> 25:53.360]  от n пропускается периодически. Тут важно, что от n не зависит. Так, значит, вот было бы хорошо
[25:53.360 --> 26:01.360]  понять, что такое сигма. Вот, собственно, применительно к рассматриваемому случайному графу,
[26:01.520 --> 26:13.040]  применительно к рассматриваемому построению. Так, значит, я что-нибудь сотру. Вот это вот
[26:13.040 --> 26:15.800]  не пригодится, кроме множества d, я это стираю.
[26:31.360 --> 26:44.080]  Так, значит, если мы посмотрим на решение задачи каши, вот эти функции, n штучек,
[26:44.080 --> 26:59.400]  значит, то мы увидим, что по теореме 1 существует c больше 0 такое, что
[26:59.400 --> 27:09.640]  давайте я вот этот второй пункт обозначу звёздочкой, что выполняется звёздочкой. Давайте
[27:09.640 --> 27:17.080]  установим, что там за сигма такая загадочная. Про решение задачи каши мы можем сказать следующее.
[27:17.080 --> 27:29.080]  z и t от x, вот эти функции, ну, можно проверить, что они лежат в отрезке 0,1 при всех x больше
[27:29.080 --> 27:41.400]  либо равных нуля, и у нас меняется от 1 до n минус 1. Что мы можем сказать про z 0 от x?
[27:41.400 --> 27:51.520]  z 0 от x, оно может становиться отрицательным, да, где оно? 2e в степени минус x минус 1.
[27:51.520 --> 27:59.200]  Отрицательным может быть при x равном нулю значение этой функции 1, при x стремящимся к
[27:59.200 --> 28:03.400]  плюс бесконечности стремиться к минус 1, значит, оно где-то в ноль обратится и дальше станет
[28:03.400 --> 28:09.120]  отрицательным. Так вот, в ноль оно обращается один раз, и это происходит в точке, как несложно
[28:09.120 --> 28:31.960]  посчитать, x равно натуральный логарифм 2. Вот, поэтому z 0 от x меньше либо равно 1, z 0 убывает.
[28:31.960 --> 28:50.360]  Сейчас, одну секунду. Давайте так, z 0 от x принадлежит от нуля до 1 при x от нуля до логарифма 2.
[28:50.360 --> 29:03.760]  z 0 от логарифма 2 обращается первый раз в ноль, тогда давайте здесь, вот так, от нуля до единицы,
[29:03.760 --> 29:17.420]  здесь скобочка открытая, в точку логарифма 2 в ноль попали, z 0 убывает. Вот. Так вот,
[29:17.460 --> 29:29.220]  поэтому решение выйдет на границу области D. В какой точке? В какой момент времени x? Да,
[29:29.220 --> 29:38.700]  логарифм 2. Вот здесь оно на границу выйдет. В минус 1, в 2 решения не попадают. Вот. Только z 0
[29:38.700 --> 29:45.740]  равно нулю. И логарифм 2 – это момент выхода на границу. Но sigma должно быть меньше, чем логарифм 2.
[29:46.020 --> 29:56.300]  У нас sigma – это правая граница, до которой решение не добегает до границы на расстояние
[29:56.300 --> 30:04.380]  c лямбда. sigma должно быть меньше, чем логарифм 2. Какое оно должно быть? Давайте посчитаем,
[30:04.380 --> 30:19.620]  чему равен вот это вот D с индексом бесконечность от точки z от x до границы. Ну вот при таких x,
[30:19.620 --> 30:36.380]  от 0 до логарифм 2. От точки x, z от x. Вот так, да? Да. Чему это равно? И ответ довольно очевиден.
[30:36.380 --> 30:45.540]  Вот чтобы это увидеть, давайте картинку нарисуем. Я нарисую только две оси. Одна из них z 0,
[30:45.540 --> 31:00.700]  вторая z 1. Значит, у нас решение, ну две координаты z 0, z 1 у решения. Что про них
[31:00.700 --> 31:09.540]  известно? То, что мы обсуждали, что z 1 будет бегать в отрезке 0, 1. z 0 тоже бегает в полуинтервале 0,
[31:09.540 --> 31:20.780]  1. То есть решение расположено в этом квадратике. Где у нас граница области D? По оси z 0 граница
[31:20.780 --> 31:42.060]  проходит вот здесь. По оси z 1 граница 2 и минус 1. А по оси z 0 правая граница 2. Вот у нас как
[31:42.060 --> 31:53.940]  выглядит область D. Решение начинается откуда-то отсюда. Убывает по z 0 и бежит к границе z 0 равно 0.
[31:53.940 --> 32:03.260]  К кусочку границы z 0 равно 0. Так, что вот это выражение означает? Это вот у меня точка x, z от x.
[32:03.260 --> 32:12.020]  Какое в этой точке расстояние до границы? Значит, чтобы его посчитать, надо взять всевозможные
[32:12.020 --> 32:20.820]  точки на границе. Здесь, здесь, все. И посчитать расстояние в смысле l бесконечность. Вот для этой
[32:20.820 --> 32:31.980]  точки, где ближайшая точка в смысле l малая бесконечность? А? Слева. Сейчас слева. Да. Чему
[32:31.980 --> 32:45.620]  это расстояние равно? z 0 от x. Это вот z 0. z 0 от x. x не имел смысла рисовать на картинке. Там
[32:45.620 --> 32:54.580]  будет то же самое, что и для z 1. Таким образом, поскольку границы по остальным координатам далеко,
[32:54.580 --> 33:04.700]  а по z 0 близко, то вот это расстояние, это будет z 0 от x просто-напросто. Для всех x от 0 до
[33:04.700 --> 33:16.380]  натурального логарифма 2. Вот. Далее заметим, что z 0, вот собственно вот это расстояние,
[33:16.380 --> 33:26.500]  от такого числа натурального логарифма 2 минус n в степени 4 пятых. Можно посчитать,
[33:26.500 --> 33:43.020]  благо функция z 0 у нас в явном виде дана. Это асимпатически равно n в степени минус 1
[33:43.020 --> 33:56.480]  пятая. Вот. Просто посчитать и легко в этом убедиться. Разделить это выражение на n в степени
[33:56.480 --> 34:02.020]  минус 1 пятая, перейти к пределу принадлежащимся бесконечности получается 1. Вот. А это
[34:02.020 --> 34:10.820]  асимпатически больше, чем c. c, я напомню, это какое-то число, не зависящее от n, которое
[34:10.820 --> 34:21.500]  существует в силу теоремы 1. Да, умножить на n в степени минус 1 четвертая. Согласны с
[34:21.500 --> 34:29.300]  таким, с такой оценкой? Хорошо. А это мы буквы лямда обозначили, собственно. Да, это у нас c на
[34:29.300 --> 34:41.260]  лямда. n в степени минус 1 четвертая это лямда. Вот. Таким образом мы получаем, что вот если я
[34:41.260 --> 34:49.780]  такую сигму возьму, да, то вот этот дист, он будет больше либо равен, чем c на лямда. И вот такой сигмал
[34:49.780 --> 35:01.300]  подходит. Вот это вот в качестве сигма можно взять вот это число. Всё. Такой сигмал подойдет. Все
[35:01.300 --> 35:07.780]  прочие, кто там, бета, лямда мы посчитали. И теперь мы приходим к выводу, что вот наша случайная величина
[35:07.780 --> 35:19.660]  y и t от t, то есть количество вершин степени y в указанный момент времени t, да, оно удовлетворяет
[35:19.660 --> 35:34.580]  вот такому соотношению. Вот с такой вероятностью. При вот таких при и от ну у нас от 0 до n минус 1.
[35:34.580 --> 35:43.300]  На единичку мы смещали. От 0 до n минус 1. При t от 0 до сигма n. Ну и все, и подставляем. Ну если в
[35:43.300 --> 35:50.900]  частности мы найденные сигмы подставим, да, что мы получим? Вот это число в правой части неравенства.
[35:50.900 --> 36:05.980]  Сигма у нас это логарифм 2 минус n в степени 4 пятых. Так. А тут, а тут опечатка. Сейчас,
[36:05.980 --> 36:28.900]  извините, одну секунду. Минус 1 пятое. Я прошу прощения. Да. И таким образом мы, собственно,
[36:28.900 --> 36:39.340]  да, мы получаем вот это ограничение на t. Ну и подставляя лямбда бета, мы, собственно, получаем
[36:39.340 --> 36:46.100]  такое значение случайной величины, такое значение вероятности. Ну, собственно,
[36:46.100 --> 37:05.380]  на этом доказательств теорема два закончена. Пожалуйста, вопрос. Мы берем произвольную точку
[37:05.380 --> 37:13.700]  на границе. Например, вот эту. Вот я тут одну нарисовал. Как расстояние вычисляется от этой
[37:13.700 --> 37:20.060]  точки до точки на границе в Эльбисконечности? Это максимальная, то есть из двух вот этих
[37:20.060 --> 37:27.740]  чисел. Для этого отрезка, для этого отрезка. Замечательно. Теперь пробегаю все точки и получаю
[37:27.740 --> 37:35.740]  разный набор чисел, набор чисел разных. Какой из них самый маленький будет? Когда точка находится
[37:35.740 --> 37:43.620]  вот здесь. Потому что, да, когда точка находится вот здесь. Собственно, длина вот этого отрезка,
[37:43.620 --> 37:54.100]  это есть z0 от x. z1 у этой точки, у этой совпадает. z0 разный. Здесь 0, z0 от x.
[37:54.100 --> 38:03.580]  Здесь границы близко, остальные границы специально подобраны, чтобы далеко были.
[38:03.580 --> 38:16.140]  Так, пять минут перерыв, потом продолжим. Вот мы посмотрели одно очень специальное применение
[38:16.140 --> 38:23.860]  дифференциальных уравнений в математике. И, наверное, довольно оно технически сложное.
[38:23.860 --> 38:30.100]  При том, что мы основную теорию не доказывали, а просто поверили, что это все правда. Вот. Давайте
[38:30.140 --> 38:35.060]  посмотрим какие-нибудь примеры применения дифференциальных уравнений попроще. Скажите,
[38:35.060 --> 38:41.820]  пожалуйста, вам словосочетание «производящая функция» знакомо? Ага. То есть не надо объяснять,
[38:41.820 --> 38:50.860]  что это такое. Замечательно. Так вот, один из вариантов применения дифференциальных уравнений
[38:50.860 --> 38:57.820]  состоит в том, чтобы воспользоваться методом производящих функций и получить на неизвестную
[38:57.820 --> 39:03.900]  производящую функцию уравнение именно дифференциальное. Вот давайте посмотрим два каких-нибудь простых
[39:03.900 --> 39:11.300]  примера, собственно, какие задачи приводят к дифференциальному уравнению на производящую
[39:11.300 --> 39:17.860]  функцию. Начнем с линейных разностных уравнений. Сейчас. У вас, наверное, это называлось линейные
[39:17.860 --> 39:27.820]  рекуррентные соотношения. Так, все. Случайные графы. Вот это все. Закончилось. Производящие функции.
[39:27.820 --> 39:56.740]  Рассмотрим вот такое уравнение, рекуррентное соотношение. Так,
[39:56.740 --> 40:24.420]  какой-нибудь заголовочек напишу. Производящие функции. Линейные рекуррентные соотношения. Так,
[40:24.420 --> 40:35.300]  значит, сначала я, собственно, само соотношение запишу. А0 умножить на УН плюс КТ плюс А1 умножить
[40:35.300 --> 41:01.380]  на УН плюс К минус 1 плюс и так далее. Плюс АНУКТ равно нулю. Так, значит, то, что здесь написано,
[41:01.380 --> 41:11.140]  это уравнение относительно неизвестной последовательности у КТ. И решением этого уравнения
[41:11.140 --> 41:20.180]  является последовательностью КТ, которое при всех К удовлетворяет вот этому соотношению. Ну,
[41:20.180 --> 41:24.820]  и кроме того, давайте считать, что, хотя это, в общем, для дальнейших рассуждений несущественно,
[41:24.820 --> 41:37.220]  будем считать, что нам известны первые... Сколько? Н или К? Первый чисел. Значит, У0 равно заданному
[41:37.220 --> 41:50.300]  У0 с крышкой. Что? К? Нет, наверное, Н. Вот у нас Н плюс 1 коэффициент. Н чисел должно быть. У0 и так далее.
[41:50.300 --> 42:03.820]  УН минус 1 с крышкой. Значит, еще раз, вещественные числа А0, А1, АН, У0 с крышкой и так далее, УН минус 1
[42:03.820 --> 42:11.740]  с крышкой, заданы. И мы ищем решение такого уравнения или последовательности, удовлетворяющегося
[42:11.740 --> 42:18.780]  с рекуррентным соотношением. Похоже на задачу Коши, правда? Для задачи Коши у нас есть, в общем,
[42:18.780 --> 42:24.580]  нетривиальная теорема о существовании единственности решения. Здесь такая теорема не нужна. Очевидно,
[42:24.580 --> 42:32.900]  что... Ну, мы считаем, конечно, что А0 не равно нулю обязательно. И очевидно, что ровно одна
[42:32.900 --> 42:36.820]  последовательность, удовлетворяющаяся этим соотношением, существует. Ну, про свое существование
[42:36.820 --> 42:46.020]  можно по индукции доказать. Написать вот это при К равно нулю выражение. Первое Н чисел дано,
[42:46.020 --> 42:52.500]  а Н плюс первое я вычислю из этого соотношения. Потом Н плюс второе вычислю и так далее. По индукции
[42:52.500 --> 42:57.500]  я получу ровно одну последовательность, являющуюся решением такой задачи. Вот.
[42:57.500 --> 43:05.420]  Ну, поэтому здесь теоремы существования единственности не нужны. Все очевидно. Вот.
[43:05.420 --> 43:11.860]  Но, собственно, возникает вопрос, как вычислить неизвестную последовательность. По-видимому,
[43:11.860 --> 43:16.620]  вы ответ на этот вопрос знаете, да? Что надо составить характеристическое уравнение через
[43:16.620 --> 43:24.540]  его корня, там каким-то образом последовательность находится. Вот. Поэтому мы не будем обсуждать,
[43:24.540 --> 43:31.020]  как именно, собственно, находить решение этой задачи, а мы установим связь с линейными
[43:31.020 --> 43:37.820]  дифференциальными уравнениями, с постоянными коэффициентами. Вот. И для этого мы зададим вот
[43:37.820 --> 43:47.020]  такую функцию. х от t это, собственно, и будет производящая, наверное, это называется экспоненциальная
[43:47.020 --> 43:54.500]  производящая функция. Значит, это будет сумма по k, по j. Давайте, по j. От нуля до бесконечности.
[43:54.500 --> 44:11.860]  У j, t в степени j делить на j факториал. Вот. Да. Ну, собственно, ряд формальный, в том смысле,
