[00:00.000 --> 00:15.240]  Так, ну что ж, здравствуйте, продолжаем параграфу числовых
[15:43.400 --> 16:01.400]  минус B2Н. Вот С2Н. Ну и мы можем эту сумму разбить на пары, а именно. Давайте вот сначала
[16:01.400 --> 16:16.400]  я вот так на пары разобью, как они идут. Так как они идут. Что про каждую скобку мы знаем? Больше
[16:16.400 --> 16:25.400]  либо равно нуля. Значит, отсюда мы получаем, что С2Н не превосходит С2Н плюс, ну то есть 2Н плюс
[16:25.400 --> 16:37.400]  2. То есть последовательность сумм с четными номерами, она образует не убывающую последовательность.
[16:37.400 --> 16:53.400]  Кроме того, если я теперь скобочки расставлю по-другому, а именно вот так. Ну соответственно,
[16:53.400 --> 17:08.400]  тут будет 2Н минус 2, 2Н минус 1, минус B2Н. То теперь все, что вычитается, оно какое? Не отрицательное.
[17:08.400 --> 17:21.400]  Следовательно, меньше либо равно B1. Таким образом, последовательность сумм с четными
[17:21.400 --> 17:29.400]  номерами, она не убывающая, ограниченная сверху. А значит, имеет предел. То есть отсюда мы получаем,
[17:29.400 --> 17:42.400]  что существует предел последовательности С2Н. Ну пусть он равен С. Но тогда предел последовательности
[17:42.400 --> 18:02.400]  сумм с нечетными номерами. Чему будет равен? Они отличаются на минус 1. А, с плюсом просто. B2N плюс 1.
[18:02.400 --> 18:13.400]  S2N плюс B2N плюс 1. И соответственно, чему предел равен? Тому же самую. Последовательность BN бесконечная
[18:13.400 --> 18:25.400]  мало. Тоже равен S. Ну а следовательно, и вся последовательность частичных сумм имеет пределом S.
[18:25.400 --> 18:39.400]  То есть ряд сходится. Ну и по поводу остатка, достаточно доказать неравенство. R1 меньше либо равно
[18:39.400 --> 18:54.400]  по модулю, чем B2. Ну давайте запишем, что такое R1. Значит R1 это минус B2, B3 минус B4, ну и так далее.
[18:54.400 --> 19:06.400]  Давайте сразу к обочке расставлю. Что получается тут у меня? Я к минус B2, к отрицательному числу,
[19:06.400 --> 19:16.400]  к неположительному. Прибавил много-много неотрицательных чисел. Соответственно, это какое число получилось?
[19:16.400 --> 19:34.400]  Ну оно будет наверняка больше либо равно, чем минус B2. Ну а значит что? Кроме того, если я опять скобки
[19:34.400 --> 19:46.400]  вот так поставлю, то мы заключаем, что оно наверняка неположительное. Если скобки расставить,
[19:46.400 --> 19:56.400]  начиная с самого первого. Ну а отсюда что получаем? Отсюда получаем, что модуля R1 меньше либо равен B2.
[19:56.400 --> 20:08.400]  Ну и соответственно для R1 точно такое же доказательство. Теорема доказана. Ну еще раз повторяю.
[20:08.400 --> 20:14.400]  Ну формально, конечно, этот признак не является частным случаем признака Дерехле. Я имею в виду, что
[20:14.400 --> 20:22.400]  про оценку признака Дерехле ничего сказано не будет. Но основное утверждение сходимости, оно, конечно,
[20:22.400 --> 20:37.400]  следует именно из признака Дерехле. Итак, теорема 12. Признак Дерехле сходимости числовых рядов.
[20:37.400 --> 21:05.400]  Если, первое, частичные суммы, давайте их так, a, n большие равные, сумма по k единички до n,
[21:05.400 --> 21:30.400]  а акат их, образуют ограниченную последовательность. Второе, последовательность b, n монотонно
[21:30.400 --> 21:56.400]  и бесконечно мала, то ряд суммы по n от единички до бесконечности a, n, b, n сходится. Ну почему признак
[21:56.400 --> 22:06.400]  Дерехле является частным случаем? Мы в качестве акат их, что можем взять?
[22:06.400 --> 22:20.400]  Минус 1 в степени k плюс 1. Ясно, что частичные суммы ряда из минус 1 в степени k плюс 1, они образуют
[22:20.400 --> 22:29.400]  ограниченную последовательность, 0, 1. Поэтому утверждение признака Лейнца сразу следует из признака Дерехле.
[22:29.400 --> 22:37.400]  Ну, вот видите, все-таки тут еще утверждение про остатки есть, которого признаки Дерехле нет, поэтому можно
[22:37.400 --> 22:48.400]  сформулировать теорема 11 как бы некой ценности сама по себе представлять. Итак, доказательства.
[22:48.400 --> 23:07.400]  Теорема 12. Ну, рассмотрим частичную сумму нашего ряда, который нам нужно изучать.
[23:07.400 --> 23:17.400]  А даже не частичную сумму. Виноват, виноват, виноват. Не не частичную сумму. Я по критерию коши буду работать.
[23:17.400 --> 23:32.400]  Поэтому рассмотрим вот такую сумму, как там у нас в критерии коши k от n плюс 1 до n плюс p, акт на bкт.
[23:32.400 --> 23:43.400]  И вот теперь, если вы вспомните доказательства признака Дерехле для несопустных интегралов, оно использовало формулу Бане.
[23:43.400 --> 23:56.400]  А формула Бане, она использовала преобразование Абеля. Признак Дерехле для рядов, он тоже использует преобразование Абеля.
[23:56.400 --> 24:09.400]  То есть, по сути, это как бы очень идеологически на самом деле похожие вещи. Они внешне похожи. Там тоже в роли частичная сумма выступает первообразная.
[24:09.400 --> 24:25.400]  Соответственно, все очень похоже. Итак, мы хотим преобразовать по Абелю. Соответственно, замечаем, что каждый член ряда из окатых
[24:25.400 --> 24:39.400]  представляется как разность между частичными суммами. То есть, Ак плюс 1 минус Ак.
[24:39.400 --> 24:48.400]  Ну а теперь, в чем суть преобразования Абеля? Ну давайте я распишу.
[24:48.400 --> 25:12.400]  Значит, Ан плюс второе Бн плюс первое минус Ан плюс первое Бн плюс первое плюс и так далее плюс Ан плюс П плюс 1 Бн плюс П
[25:12.400 --> 25:31.400]  минус Ан плюс П на Бн плюс П. И мы группируем теперь. Значит, здесь у нас как бы за скобки вынесено Б маленькое, а теперь мы выносим за скобки А большие.
[25:31.400 --> 25:43.400]  Соответственно, без пары у нас останутся только самое первое, то есть Ан плюс первое и самое последнее. Давайте я с них начну.
[25:43.400 --> 26:03.400]  Ан плюс П плюс 1 Бн плюс П минус Ан плюс 1 Бн плюс 1 минус сумма по К. Значит, теперь А с какими номерами пойдут?
[26:03.400 --> 26:22.400]  Начиная с Ан плюс второго. Ак. Ну и каждая Ак пойдет с каким коэффициентом? Пойдет с коэффициентом Бк.
[26:33.400 --> 26:53.400]  Если К, подставляю Н плюс 1. Вот я подставил К равно Н плюс 1, Ак плюс 1. А вы имейте в виду, при К равно Н плюс 2 что будет?
[26:53.400 --> 27:11.400]  Будет Ан плюс 2, Бн плюс 2. Вот Ан плюс 2 я вынес. В чем проблема? Следующие слагаемые, ну хорошо, вот в этом наготовке следующие слагаемые,
[27:11.400 --> 27:34.400]  Ан плюс 3, значит К равно Н плюс 2, Бн плюс 2 минус Ан плюс 2 Бн плюс 2. Вот следующие слагаемые. Вот вам Ан плюс 2.
[27:34.400 --> 27:48.400]  Вот это и есть преобразование Абеля. А теперь что происходит? Ну отлично, оцениваем модуль суммы по К от Н плюс 1 до Н плюс П Ак Бк.
[27:48.400 --> 28:06.400]  Не превосходит, ну давайте оценивать. Будем считать, что у нас модули Ан не превосходят М большого для всех Н. Вот они ограничены.
[28:06.400 --> 28:27.400]  Соответственно, что он тут получит тогда? М большое, модуль Бн плюс П плюс, выношу, модуль Бн плюс 1, плюс, а теперь что здесь?
[28:27.400 --> 28:37.400]  А здесь такая замечательная вещь, поскольку последняя с Бк ты монотонная, то все скобки имеют один и тот же знак.
[28:37.400 --> 28:59.400]  Поэтому я когда модуль применяю, оценку модуля, я сначала модуль внутрь поставить, ну давайте я вот так напишу, плюс сумма по К от Н плюс 2 до Н плюс П модуль Бк минус 1.
[28:59.400 --> 29:16.400]  Сначала я написал модуль внутри, но потом я что замечаю? Что на самом деле я что могу сделать? Поскольку все они одного знака, то модуль я могу вынести за сумму.
[29:16.400 --> 29:34.400]  А если я модуль за сумму вынесу, то что там останется, если я модуль вынесу за сумму?
[29:34.400 --> 29:56.400]  Бн плюс П минус Бн плюс 1, то есть две таких. Ну а теперь осталось вспомнить, что Бн бесконечно малый, так?
[29:56.400 --> 30:11.400]  А это означает, что эта штука будет меньше, чем Эпсилон при всех Н маленьких, больших, Н большого и при всех натуральных П. То есть я могу найти такое Н большое.
[30:11.400 --> 30:23.400]  То есть для любого Эпсилона найдется Н большое, такое, что для всех Н маленьких больше Н большого и для всех П справедливо это неравенство.
[30:23.400 --> 30:41.400]  А тогда критерий Каши говорит о том, что тем самым мы доказали требуемый результат. По критерию Каши заключаем требуемое.
[30:41.400 --> 31:00.400]  Следствие признак Абеля сходимости числовых рядов.
[31:00.400 --> 31:29.400]  Если 1 ряд из Ан сходится, 2 Бн это монотонная ограниченная последовательность,
[31:29.400 --> 31:48.400]  то ряд из Ан Бн сходится. Доказательство здесь совсем простенькое.
[31:48.400 --> 32:11.400]  Доказательство в чем состоит. Поскольку у меня Бн монотонная ограниченная, то существует предел. Давайте я его Б0 обзову.
[32:11.400 --> 32:31.400]  И теперь положим Бн с волною. Это Бн-Б0. Тогда послед с Бн с волною будет монотонная и бесконечно малая.
[32:31.400 --> 32:56.400]  Частичные суммы ряда сходящегося ограничены. Поэтому по теореме 12 ряд Ан Бн с волною сходится.
[32:56.400 --> 33:21.400]  А его частичные суммы совпадают с частичными суммами. Мы должны взять ряд Ан Бн и отнять ряд Ан умножить на Бс0.
[33:21.400 --> 33:37.400]  Бс0 тут констант, который выносится. Ряд из Ан сходится. Частичные суммы эти, минус частичные суммы эти. Вычитаемые сходятся.
[33:37.400 --> 33:48.400]  Результат сходится, значит уменьшаемые тоже сходятся. Следствие доказано.
[33:48.400 --> 34:11.400]  Вот таким образом мы обобщаем. На доске на самом деле все, кроме признака лебницы, имеет аналоги для несобственных интегралов.
[34:11.400 --> 34:25.400]  То есть практически все, что сегодня я успел доказать, все это в точности аналогично соответствующим результатам из несобственных интегралов.
[34:25.400 --> 34:44.400]  Давайте теперь в качестве примера, как все эти сведения работают, изучим. Опять-таки аналогичный к несобственным интегралам соответствующим пример.
[34:44.400 --> 34:59.400]  Там у нас был синус х делить на х в степени лямбда. Вот так же практически и здесь.
[34:59.400 --> 35:13.400]  Сейчас мы будем исследовать аналогичный числовой ряд.
[35:29.400 --> 35:56.400]  Причем здесь, конечно, сразу же появится отличие.
[35:56.400 --> 36:24.400]  В чем? Если вы первообразную синусо-ограниченность это очень легко, то ограниченность частичных сумм ряда из синусов кратных углов это, конечно, далеко не столь простое утверждение.
[36:24.400 --> 36:26.400]  Он не сложный, но тем не менее.
[36:54.400 --> 37:08.400]  Итак, пример.
[37:08.400 --> 37:13.400]  Первый? Или второй?
[37:13.400 --> 37:22.400]  Второй, да? Был же еще из n в степени альфы или не было из n в степени альфы?
[37:22.400 --> 37:24.400]  Не было примера n в степени альфы?
[37:24.400 --> 37:25.400]  Не было.
[37:25.400 --> 37:27.400]  Или был?
[37:27.400 --> 37:29.400]  Был альф в степени n?
[37:29.400 --> 37:30.400]  А?
[37:30.400 --> 37:33.400]  А, q в степени n был, да?
[37:33.400 --> 37:36.400]  А n в степени альф не было?
[37:36.400 --> 37:42.400]  Точно не было? Ну ладно, второй тогда.
[37:42.400 --> 37:44.400]  Значит, третий.
[37:44.400 --> 37:46.400]  О, третий.
[37:46.400 --> 37:48.400]  Третий пример.
[37:49.400 --> 37:52.400]  Пример 3.
[37:52.400 --> 38:07.400]  Ряд сумма по n от 1 до бесконечности синус nх делить на n в степени, ну давайте, альфа.
[38:07.400 --> 38:19.400]  Ну, начнем с того, что в случае, когда х равно πk, да, где k целое, он что?
[38:19.400 --> 38:25.400]  Очевиден, да? Это получается ряд из нулей, соответственно, естественно сходится.
[38:25.400 --> 38:31.400]  Поэтому будем считать, что х не равно πk.
[38:31.400 --> 38:36.400]  Тогда этот пример нетревиален.
[38:36.400 --> 38:41.400]  Ну и пусть сначала у нас альфа больше нуля.
[38:41.400 --> 38:45.400]  И тогда работает признак дирехли.
[38:45.400 --> 38:52.400]  Значит, в качестве аn мы возьмем синусы nх.
[38:52.400 --> 39:00.400]  Но опять, вот тут полезна аналогия с интегралами, то есть поскольку первообразная синуса ограничена,
[39:00.400 --> 39:05.400]  то естественно ожидать, что частичные суммы ограничены.
[39:05.400 --> 39:14.400]  Ну, инструментов таких хороших, как интеграл, у нас нет.
[39:14.400 --> 39:24.400]  То есть наша задача установить ограниченность частичных сумм вот такого вида.
[39:24.400 --> 39:27.400]  Ну есть несколько способов.
[39:27.400 --> 39:35.400]  Давайте я действительного анализа в способ возьму.
[39:35.400 --> 39:45.400]  То есть я умножию поделю на синус х пополам.
[39:45.400 --> 39:50.400]  Ну, если х не равно πk, то это без проблем.
[39:50.400 --> 39:58.400]  Соответственно, произведение, давайте один на синус х пополам вынесу.
[39:58.400 --> 40:05.400]  До чего ж обидно, столько времени потратить на стирание и успеть написать всего на все.
[40:05.400 --> 40:09.400]  Ладно, так, перерыв.
[40:09.400 --> 40:13.400]  Так, ну что ж, продолжаем.
[40:13.400 --> 40:22.400]  Итак, значит, вот здесь у меня произведение синусов.
[40:22.400 --> 40:31.400]  Это, соответственно, я могу записать как половину разности соответствующих косинусов.
[40:31.400 --> 40:34.400]  Половинку вынесу сюда.
[40:34.400 --> 40:38.400]  Ну а разность косинусов, это значит каких?
[40:38.400 --> 40:46.400]  Нужно из косинуса разности, то есть это что там такое?
[40:46.400 --> 40:58.400]  2k минус 1 пополам х отнять косинус суммы 2k плюс 1 пополам х.
[40:58.400 --> 41:03.400]  Ну а теперь замечаем, что опять у нас здесь что?
[41:03.400 --> 41:10.400]  k равно 1, соответственно, косинус х пополам минус косинус 3х пополам.
[41:10.400 --> 41:15.400]  Затем будет косинус 3х пополам минус косинус 5х пополам, ну и так далее.
[41:15.400 --> 41:19.400]  То есть телескопическая сумма, так?
[41:19.400 --> 41:28.400]  Поэтому остается, значит, 2 синуса х пополам осталось.
[41:28.400 --> 41:40.400]  Останется у меня с плюсом косинус х пополам и отнимется косинус последнего, то есть 2n плюс 1 пополам х.
[41:40.400 --> 41:50.400]  Ну и понятно, что отсюда мы заключаем, что сумма по k от 1 до n синусов kx
[41:50.400 --> 41:56.400]  Оценивается сверху, как каждый из косинусов единичкой заменяем по модулю
[41:56.400 --> 42:05.400]  и, соответственно, остается 1 делить на модуль синуса х пополам.
[42:05.400 --> 42:13.400]  То есть частичные суммы действительно ограничены, частичные суммы ограничены.
[42:13.400 --> 42:25.400]  Ну и при альфу больше нуля последовательность bn 1 делить на n степени альфа монотонна и бесконечно мала.
[42:25.400 --> 42:47.400]  Так, значит, мы получаем, что по признаку Дерехле, по признаку Дерехле, признак Дерехле обеспечивает нам сходимость ряда.
[42:47.400 --> 42:55.400]  Сходится при альфе больше нуля.
[42:55.400 --> 43:07.400]  Ну при альфе меньше либо равном нуля мы можем, в отличие от несобосных интегралов, не мучиться с критериями коши,
[43:07.400 --> 43:12.400]  а воспользоваться необходимым условием.
[43:12.400 --> 43:25.400]  Ну для этого нам нужно заметить, что последовательность синусов nx не стремится к нулю.
[43:25.400 --> 43:30.400]  Это откуда следует, что последовательность синусов nx не стремится к нулю?
[43:30.400 --> 43:35.400]  Ну, естественно, при х не равном пика.
[43:35.400 --> 43:40.400]  Ну, от противного. Предположим, что стремится.
[43:40.400 --> 43:52.400]  Тогда синус n плюс 2х минус синус nx тоже стремится к нулю.
[43:52.400 --> 43:56.400]  А чему равна эта разность синусов?
[43:56.400 --> 44:06.400]  Это, соответственно, будет 2 косинуса полусуммы.
[44:06.400 --> 44:28.400]  Это что там, значит, cos n plus 1x на синус полуразности, то есть sin n plus 1 plus 1 sin x.
[44:28.400 --> 44:35.400]  Ну вот, если у нас левая часть к нулю стремится, то тогда правая часть тоже к нулю.
[44:35.400 --> 44:42.400]  Синус x не ноль. Значит, cos n plus 1x к нулю стремится.
[44:42.400 --> 44:47.400]  Что противоречит предположению о том, что sin n plus 1 к нулю тоже.
[44:47.400 --> 44:52.400]  Соответственно, это верно.
[44:52.400 --> 44:58.400]  Ну, раз это верно, то есть некоторая подпоследовательность n-катая.
[44:58.400 --> 45:06.400]  Такая, что sin n-катого x по модулю больше либо равен c больше нуля.
[45:06.400 --> 45:11.400]  Отграничена от нуля. Отделена от нуля.
[45:11.400 --> 45:19.400]  Ну, а тогда мы получаем, что соответствующая последовательность sin n-катое x
[45:19.400 --> 45:27.400]  x делить на n-катое в степени альфа не сходится к нулю приказ, стремящимся к бесконечности.
[45:27.400 --> 45:33.400]  Это я напоминаю альфа меньше либо равно нуля.
[45:33.400 --> 45:37.400]  Значит, необходимые условия сходимости ряда не выполнено.
[45:37.400 --> 45:49.400]  Соответственно, мы получаем, что этот ряд расходится при альфа меньше либо равно нуля.
[45:49.400 --> 45:56.400]  Ну, теперь вопрос, как именно он сходится при альфа больших нуля?
[45:56.400 --> 46:01.400]  Абсолютно или условно?
[46:01.400 --> 46:04.400]  Абсолютно или условно?
[46:05.400 --> 46:18.400]  Ну, во-первых, если мы по признаку сравнения оценим очень грубо синусы
[46:18.400 --> 46:24.400]  и заметим, что по интегральному признаку коши...
[46:24.400 --> 46:30.400]  Так я не помню, был этот или это пример два?
[46:30.400 --> 46:33.400]  Пример два, наверное, все-таки, да?
[46:33.400 --> 46:44.400]  Что этот ряд сходится при альфа большем единичке, так?
[46:44.400 --> 47:02.400]  Отсюда мы заключаем по признаку сравнения, что наш ряд сходится абсолютно при альфа большем единичке.
[47:02.400 --> 47:08.400]  При альфа большем единичке, так? При альфа большем единичке.
[47:08.400 --> 47:15.400]  Ну, а если альфа меньше либо равно единичке, то признак сравнения нам ничего не дает.
[47:15.400 --> 47:21.400]  Но зато мы можем работать в другую сторону.
[47:21.400 --> 47:24.400]  Напишем, больше либо равно.
[47:24.400 --> 47:34.400]  Значит, синус у нас штука, которая меньше либо равна единице, поэтому превозведение в квадрат она меньше либо равна.
[47:34.400 --> 47:43.400]  А здесь у нас синус квадрат, это значит один минус косинус двух nx на два.
[47:43.400 --> 47:56.400]  Ну и мы получаем, что у нас ряд из синус квадрат делить на n в степени альфа представлен как
[47:56.400 --> 48:06.400]  линейная комбинация двух рядов.
[48:06.400 --> 48:13.400]  Первый из которых при ноль меньше альфы меньше либо равно единичке расходится, так?
[48:13.400 --> 48:25.400]  А второй сходится, ну, также по признаку дирихля.
[48:25.400 --> 48:29.400]  Отсюда их линейная комбинация расходится.
[48:29.400 --> 48:42.400]  И по признаку сравнения мы заключаем, что наш исходный ряд условно сходится при альфа между нулем и единичкой.
[48:42.400 --> 48:44.400]  Включаем единичку.
[48:44.400 --> 48:53.400]  Это вот такой классический пример использования признака дирихля.
[48:53.400 --> 49:03.400]  Ну и давайте уже заодно, у меня не было никакого примера, то есть пример четвертый, примерчик на признак Абеля.
[49:03.400 --> 49:19.400]  Сумма по n от единички до бесконечности 1 плюс единица на n в степени n, синус nx на n в степени альфы.
[49:19.400 --> 49:27.400]  Ну давайте альфа больше нуля, если меньше либо равно нуля, то там понятно, что расходится.
[49:27.400 --> 49:33.400]  А при альфы больше нуля что делает этот ряд?
[49:33.400 --> 49:46.400]  Сходится по признаку Абеля, потому что теперь в качестве а n мы возьмем синус nx делить на n в степени альфы.
[49:46.400 --> 49:54.400]  И по предыдущему примеру мы знаем, что ряд из а n сходится при альфы больше нуля.
[49:54.400 --> 50:09.400]  А последница bn она, как мы помним из определения числа е, монотонна и ограничена.
[50:09.400 --> 50:13.400]  Ну, возрастает она действительно.
[50:13.400 --> 50:20.400]  Соответственно по признаку Абеля получаем, что наш ряд сходится.
[50:20.400 --> 50:27.400]  Ну а теперь зачем все-таки вот эта абсолютная условная сходимость? В чем разница?
[50:27.400 --> 50:37.400]  Для интегралов это осталось так и непонятным. Зачем-то исследовали.
[50:37.400 --> 50:47.400]  А для рядов оказывается, что есть некоторые действия с рядами, которые очень хорошо делают с абсолютно сходящимися рядами.
[50:47.400 --> 50:52.400]  Но все становится совсем не так для условно-сходящихся рядов.
[50:52.400 --> 51:00.400]  Итак, теорема 13.
[51:00.400 --> 51:16.400]  Давайте так, переустановки абсолютно сходящихся, абсолютно сходящегося ряда.
[51:16.400 --> 51:41.400]  Если ряд n от одного до бесконечности а n сходится абсолютно, то сходится и притом абсолютно.
[51:41.400 --> 52:08.400]  Ряд сумма по n от 1 до бесконечности a n со звездочкой, где a n со звездочкой равно a kt со звездочкой равно a n kt
[52:08.400 --> 52:32.400]  и n kt биективный образ n.
[52:32.400 --> 52:53.400]  Причем сумма ташсана естественна. То есть правило, которое в втором штук-классе от перестановки слагаемых сумма не меняется,
[52:53.400 --> 53:01.400]  верно и в случае, когда слагаемых бесконечно много для абсолютно сходящихся рядов.
[53:01.400 --> 53:11.400]  Как хотите переставляйте. Результат будет тот же самый. Доказательства.
[53:11.400 --> 53:29.400]  Во-первых, давайте посмотрим. Сходится абсолютно.
[53:29.400 --> 53:49.400]  Значит, частичные суммы ряда из модулей – это ограниченная последовательность.
[53:49.400 --> 53:59.400]  У нас была теоремка, критерии сходимости рядов с не отрицательными, а из модулей он не отрицательный.
[53:59.400 --> 54:22.400]  Ограниченная последовательность. Ну а тогда отсюда следует, что частичные суммы переставленного ряда
