[00:00.000 --> 00:14.120]  Здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекций по теории функций комплексного
[05:35.460 --> 05:44.740]  в случае, когда, соответственно, R большой радиус сходимости степенов ряда 2, а РО от единицы
[05:44.740 --> 05:53.940]  на радиус сходимости ряда, ну, преобразованного ряда 3 относительно Z, то это будем называть
[05:53.940 --> 06:08.540]  кольцо сходимости ряда Ларана. Что же мы имеем для этого ряда? Опять же,
[06:08.540 --> 06:16.460]  вспоминая теорему Абеля, мы можем сказать, что на всяком замкнутом подножестве внутри
[06:16.460 --> 06:23.860]  круга сходимости Z минус А меньше R, степенной ряд сходится равномерно, то есть степенной ряд
[06:23.860 --> 06:31.380]  сходится локально равномерно, помните, мы ввели с вами такое определение, локально равномерно.
[06:31.380 --> 06:40.620]  Аналогично, если взять Z минус А по модуле больше, чем R1, которое больше, чем РО,
[06:40.620 --> 06:52.740]  РО1, скажем, которое больше, чем РО, ну, даже на любом таком замкнутом,
[06:52.740 --> 07:05.020]  замкнутой окрестности бесконечности Z минус А больше равно РО1, получаем, что ряд 3 сходится
[07:05.020 --> 07:13.020]  равномерно. Ну отсюда, как суммирую два равномерных сходящихся ряда, получаем,
[07:13.020 --> 07:40.700]  что ряд ларана в сумме, ряд ларан в кольце сходимости К, РО, Р от А входится локально равномерно.
[07:40.700 --> 07:52.940]  Локально равномерно. Повторяю, то есть на любом замкнутом подможестве в этом кольце
[07:52.940 --> 08:02.820]  этот ряд сходится равномерно. А теперь мы вспоминаем теорему верши трассы и отсюда
[08:02.820 --> 08:10.700]  делаем вывод, что мы имеем два ряда, которые сходятся локально равномерно, 2 и 3, тогда и суммарно
[08:10.700 --> 08:16.260]  сходятся локально равномерно, поэтому применяя теорему верши трассы для двух рядов, 2 и 3,
[08:16.260 --> 08:25.540]  мы получаем, что сумма ряда в кольце сходимости будет регулярной функцией. Более того, этот ряд
[08:25.540 --> 08:32.220]  ларана можно почленно дифференцировать любое число раз в своем круге сходимости, то есть круг
[08:32.220 --> 08:38.940]  сходимости не меняется при дифференцировании рядов. То есть все это получилось, у нас как следствие
[08:38.940 --> 08:46.740]  теорем верши трассы, которую мы с вами доказали на прошлой лекции. Наша главная цель сегодня
[08:46.740 --> 08:57.300]  доказать обратную теорему к тому, что я только что сказал. Итак, теорема 1 ларана верши трассы.
[09:02.220 --> 09:18.380]  Обратно пусть функция f в кольце k, rho, r, a, v, вот на таком кольце, который мы ввели, регулярно.
[09:18.380 --> 09:31.100]  Тогда функция f представима
[09:31.100 --> 09:49.220]  в виде сходящегося ряда ларана, то есть f от z равняется сумма n от минус бесконечности
[09:49.220 --> 10:08.420]  до плюс бесконечности. Давайте начнем писать, это будет формула у нас 4, где коэффициенты cn
[10:08.420 --> 10:25.620]  вычисляются по следующей формуле, это единица на 2p интеграл по гамма r, f от z на z минус a степень n
[10:25.620 --> 10:42.900]  плюс 1, f от z формула 5, где в свою очередь, где гамма r, это окружность, гамма r маленькая,
[10:42.900 --> 10:56.380]  это окружность, то есть с вакуумом таких z, то модуль z минус а равняется r, это положительно
[10:56.380 --> 11:11.940]  ориентировано, причем r любое число, лежащее в интервале от rho до r большого. Вот такая теорема,
[11:11.940 --> 11:18.460]  обратная к тому, что мы сказали в самом начале, вся горегулярная функция, тоже представима задной
[11:18.460 --> 11:27.540]  в кольце, представима соответственно рядом ларана. Давайте докажем, здесь у нас видно, нет?
[11:27.540 --> 11:39.580]  Докажем эту теорию. Ну начнем с того, что у нас появился вот тут интеграл по некоторой окружности,
[11:40.060 --> 11:45.900]  вообще говоря, можно заменить эту окружность на любую замкнутую кривую, лежащую, обходящую точку,
[11:45.900 --> 11:53.540]  ну пусть будет окружность, положить на ориентированную. Вот здесь сказано, что для
[11:53.540 --> 12:14.420]  любого r, поэтому первое, в формуле 5, коэффициенты cn не зависят от значения r,
[12:14.420 --> 12:22.780]  прилежащего от rho до r большого. Здесь на самом деле можно выбирать любое r и будет одно,
[12:22.780 --> 12:31.180]  один и тот же коэффициент. Ну это, в общем-то, достаточно очевидно, но давайте это все-таки объяснить.
[12:31.180 --> 12:39.500]  Я для наглядности нарисую нам кольцо, точка А, вот какие-то два круга, это вот кольцо сходимости,
[12:39.500 --> 13:05.540]  и нам давайте рассмотрим два числа r1, r2 такие, что rho меньше, чем r1, меньше, чем r2,
[13:05.540 --> 13:22.500]  меньше, чем r большой. И гамма kt, окружность, соответственно, z минуса равно rkt, ну k1, 2.
[13:22.500 --> 13:32.820]  Так у нас есть положить на ориентированно, как сказано у нас в формулировке теоремы.
[13:32.820 --> 13:42.300]  То есть у нас есть окружность центров точки А, внутри кольца одна и вторая какая-то окружность,
[13:42.300 --> 13:58.980]  это гамма первая, здесь гамма вторая. Вот, ну, чтобы доказать, что эти интегралы одинаковые,
[13:58.980 --> 14:08.380]  мы рассмотрим такую границу гамма, это есть гамма два, объединить гаммой маленькой 1 минус первой.
[14:08.380 --> 14:26.140]  Вот эта гамма большой является положительно ориентированная граница кольца, ну k, r1, r2, вот А.
[14:26.140 --> 14:35.860]  Понятно, мы взяли внутри исходного кольца, взяли поменьше кольцо, которое целиком содержится в заднем кольце.
[14:35.860 --> 14:48.580]  Ну и мы видим, что наша функция подэнтегральная f от z, от z минуса, то есть вот функция относительно z,
[14:49.460 --> 15:04.700]  эта функция регулярна в кольце k, r1, r2, а даже в замыкании этом кольца, потому что лежит в кольце,
[15:04.700 --> 15:13.900]  где знаменатель не обращается в ноль, значит все регулярно. И тогда мы сможем применить обобщенную,
[15:13.900 --> 15:24.540]  по теореме 3, параграфа интегральная теорема Каши, это параграф 7, если я не ошибаюсь,
[15:24.540 --> 15:36.780]  сейчас все-таки уточним, чтобы нам, параграф 7, все правильно. А теореме 3 параграфа 7,
[15:36.780 --> 15:51.020]  интеграл по гамма большой от регулярной функции z минус xz, по положительно ориентированной границе,
[15:51.020 --> 16:03.620]  правильно ли? Интегральная теорема Каши. Но к силу аддитивности интеграла гамма есть
[16:03.620 --> 16:10.420]  объединение двух его частей, двух положительно и отрицательно ориентированных кривых,
[16:10.420 --> 16:18.500]  поэтому интеграл по гамма большой есть интеграл по гамма 2 маленькая плюс интеграл по гамма 1
[16:18.500 --> 16:28.340]  минус 1. Ну а в свою очередь интеграл по гамма 2 оставляем, а гамма 1 минус 1, это есть минус
[16:28.340 --> 16:37.540]  интеграл по гамма 1. Ну и с самого начала мы говорили, что это ноль. Отсюда получилось,
[16:37.540 --> 16:43.020]  что интеграл по гамма 1 и по гамма 2 одинаковые, еще коэффициент единицы на 2p впереди поставить,
[16:43.020 --> 16:50.500]  мы получим. То, что коэффициенты формулия 5 не зависят от выбора радиус r, r маленькая,
[16:50.500 --> 16:55.980]  главное, что он лежал в нужном диапазоне от РО до Р большого.
[16:55.980 --> 17:25.260]  Вторая часть доказательства. Теперь мы приступаем к доказательству формулы 4. И для этого
[17:25.260 --> 17:39.060]  выберем некоторую точку z0, лежащую нашему кольцу k, R, r, а та. Ну так как кольцо является областью,
[17:39.060 --> 17:52.980]  точка z0 внутренняя, то существует такие r1 и r2, такие, что РО меньше, чем r1, меньше,
[17:53.060 --> 18:05.100]  чем z0-a, меньше, чем r2, меньше, чем r. То есть фактически вот в данной картинке,
[18:05.100 --> 18:14.740]  которая у нас нарисована в первом пункте, мы выбрали точку z0, а потом по ней внешнюю окружность,
[18:14.740 --> 18:23.620]  соответственно, внешней окружности внутренней. То есть давайте запишем гамма kt это окружность,
[18:23.620 --> 18:34.740]  z-a равно rkt, положительно ориентированная. То есть движение против входа часовой стрелки k1,
[18:34.740 --> 18:46.940]  k2. Вот получили две окружности. Мы уже доказали, что коэффициент c5 не зависит от выбора радиус r
[18:46.940 --> 18:59.460]  с одной стороны, а с другой стороны мы оказались в следующей ситуации. Точка z0 у нас принадлежит кольцу k,
[18:59.580 --> 19:13.020]  r1, r2, a. Кольцо является не односвязной, но областью с положительно ориентированной границей,
[19:13.020 --> 19:19.700]  соответственно, гамма большой, которую мы написали в первом пункте. Следовательно,
[19:19.700 --> 19:38.160]  по интегральной формуле, скажи, это теорема 1, параграф 8, мы можем написать, что f от z0 равняется
[19:38.160 --> 19:52.640]  1 на 2 pe интеграл. Ну пока я напишу по гамма большое, f от z над z минус z0 d z.
[19:52.640 --> 20:00.280]  Интегральная форма, где гамма большой, это есть гамма 2 объединенная с гамма 1 минус 1. Давайте это
[20:00.280 --> 20:19.360]  перепишем, равно 1 на 2 pe интеграл по гамма 2 f от z z минус z0 минус 1 на 2 pe интеграл по гамма 1
[20:19.360 --> 20:35.440]  f от z, z минус z0, d z. Давайте вот это первое слагаемое обозначим как и2, а второе со знаком
[20:35.440 --> 20:44.000]  значим как и1. Хотя эти интегралы рассмотрим по отдельности. Начнем с интеграла и2.
[20:48.640 --> 20:54.600]  Мы находимся в той же самой ситуации, в которой мы были, когда доказывали разложение в ряд Теллора
[20:54.600 --> 21:06.720]  регулярной круге функции. То есть мы имеем под интегралом 1 над z минус z0, которую можно записать
[21:06.720 --> 21:19.480]  как 1 на z минус a, вынесите заскок, а здесь 1 минус z0 минус a, делить над z минус a.
[21:19.480 --> 21:32.880]  Здесь вот эта дробь по модулю меньше единицы, давайте напишем, модуль z0 минус a, делить на z
[21:32.880 --> 21:49.840]  минус a, равняется модуль z0 минус a, поделить на r2. Эту величину обозначим как q2 и знаем в силу того,
[21:49.840 --> 21:59.880]  что мы выбрали вот здесь вот r2, эта величина меньше единицы. Мы получили выражение для суммы
[22:00.000 --> 22:08.880]  геометрической прогрессии. То есть если всю эту дробь считать новой переменной, то это можно
[22:08.880 --> 22:25.760]  представить в виде суммы степеней этой новой переменной. То есть мы получаем для f, для и2,
[22:25.880 --> 22:37.920]  пока и2 не будем, давайте под интегральную функцию посмотрим, f от z над z минус z0,
[22:37.920 --> 22:53.400]  вот это первое, это равняется f от z, а данное выражение разложим в ряд геометрической прогрессии,
[22:53.400 --> 23:07.720]  сумма z0 минус a на z минус a в степени n плюс 1, z0 минус a в степени n, а это n плюс 1,
[23:07.720 --> 23:21.720]  n от 0 до плюс без коней. Ну f от z мы можем сюда внести. Получили такой ряд, так как функция f,
[23:21.720 --> 23:34.720]  будучи регулярной, она непрерывна на замкнутом кольце, на k, r1, r2, вот на этом самом кольце, то она
[23:34.720 --> 23:44.360]  ограничена, то существует число m больше нуля конечной, что модуль f от z меньше или равно m,
[23:44.360 --> 23:56.800]  для любого z принадлежит кольцу k, r1, r2, а, в том числе и на кривой гамма 2, на окружности гамма 2.
[23:56.800 --> 24:06.240]  Значит f ограничена, а здесь у нас есть ряд, который сходится равномерно под z. Мы получили,
[24:06.240 --> 24:20.120]  что весь этот ряд сходится равномерно вот z принадлежащий гамма 2. Ну потому что это есть
[24:20.120 --> 24:27.520]  сумма по признаку Верштраса. Мы мажорируем каждый член этого ряда. Ну давайте напишем.
[24:27.520 --> 24:39.360]  Модуль z 0 минус а в степени n, на z минус а в степени n плюс 1, f от z меньше равно m,
[24:39.360 --> 24:53.000]  на r2, z минус а по модуле от r2, здесь на q 2 в степени n. Ну и так как сумма q2 в степени n,
[24:53.000 --> 25:01.720]  n от нуля плюс бесконечности сходится ряд, меньше бесконечности, то по признаку Верштраса исходный
[25:01.720 --> 25:12.720]  ряд, это верно для любого z принадлежащего гамма 2, то исходный ряд сходится равномерно на
[25:12.720 --> 25:21.960]  окружности гамма 2. Но тогда в свою очередь мы с вами вспоминаем, что для рядов, которые даже
[25:21.960 --> 25:29.080]  составлены из непрерывных функций, исходящихся равномерно на кривой, его можно по члену интегрировать
[25:29.080 --> 25:43.840]  по этой кривой. Это была у нас теорема 2, по моему, параграф 6. То есть мы, члены, интегрируя по гамма
[25:43.840 --> 25:53.760]  2, это выражение получаем, и 2 равняется и переставляем. Тут будет интеграл от суммы,
[25:53.920 --> 26:00.680]  мы переставляем знак суммирования, киевсумма, и над нуля до плюс бесконечности.
[26:00.680 --> 26:18.080]  Едница на 2 pi, интеграл по гамма 2, f от z на z минуса степени n плюс 1 d z, и
[26:18.080 --> 26:27.680]  всего это умножить на z нулевое минуса степени n. Мы видим, что в этих скобках у нас стоит коэффициент
[26:27.680 --> 26:42.480]  cnt, так как этот интеграл не зависит от выбора гамма r, это есть сумма cnt z нулевое минуса степени n,
[26:42.480 --> 26:49.840]  и над нуля до плюс бесконечности. То есть одно слагаемое мы представили в виде просто степенов
[26:49.840 --> 26:56.640]  ряда, точно так же, как это делали при доказательстве регулярной функции в круге,
[26:56.640 --> 27:07.560]  о разложении регулярной функции задной в круге на в ряд Теллора. Пересмотрим вторую сумму,
[27:07.920 --> 27:25.040]  и1. Там у него стоит коэффициент минус 1 над z минус z нулевое. Вот, где z уже принадлежит гамма 1.
[27:25.040 --> 27:39.160]  Мы это можем записать как единица на z нулевое минуса, единица минус z минуса поделить на z
[27:39.160 --> 27:51.480]  нулевое минуса. При этом, если z принадлежит гамма 1, то модуль z минуса поделить на z нулевое
[27:51.480 --> 28:01.160]  минуса, это есть r1 поделить на z нулевое минуса, обозначен его по определению q1,
[28:01.160 --> 28:12.200]  это величина меньше единицу силы выбора r1. Вот здесь r1 меньше, чем модуль. Поэтому мы опять же
[28:12.200 --> 28:18.480]  данное выражение можем представить в виде ряда, входящегося степенного ряда, относительно вот
[28:18.480 --> 28:25.880]  этой дроби z минуса, z нулевое минуса. И мы получаем сумма n от нуля до плюс бесконечности,
[28:25.880 --> 28:38.080]  z минуса в степени n, на z нулевое минуса в степени n плюс 1, ну плюс 1 за счет вот этого множителя.
[28:38.080 --> 28:52.880]  Этот ряд сходится равномерно на гамма 1. Умножение на функцию f, которая ограничена,
[28:52.880 --> 28:57.480]  также как и в первом случае, не нарушает равномерную сходимость. То есть мы получили,
[28:57.480 --> 29:05.760]  что под интегральную функцию v1 мы тоже представили в виде равномерно сходящегося ряда. Опять же,
[29:05.760 --> 29:16.880]  по теореме 2, параграфы 6, можем по члену проинтегрировать и получить e1 равняется,
[29:16.880 --> 29:25.320]  единица над, ну интеграл мы поменяем с суммой по члену, значит сумму вынесем наружу,
[29:25.320 --> 29:41.200]  n от нуля до плюс бесконечности, здесь будет единица на 2 pi и интеграл по гамма 1 будет f от z на z минус a
[29:41.200 --> 29:54.120]  в степени n d z, то что под интегралом, и вынесется единица на z нулевое минус a в степени n плюс 1.
[29:54.120 --> 30:10.000]  Но опять же, если мы n плюс 1 запишем как минус m, то у нас здесь получится все перевернется и мы
[30:10.000 --> 30:31.000]  получаем сумма m от минус 1 до минус бесконечности, единица на 2 pi, гамма 1, f от z, а здесь степень
[30:31.000 --> 30:48.000]  не минус m, а минус m минус 1, то есть знаменатель будет z-то минус a в степени m плюс 1, z-то и на z нулевое минус a в степени m.
[30:48.000 --> 30:59.000]  Но опять же, в скобках стоит коэффициент c и n из формулы 5, c и n на z нулевое минус a в степени m, но m уже здесь
[30:59.000 --> 31:07.000]  меняется от минус единицы до минус бесконечности. Сложив эти два ряда, мы как раз получаем ряд Ларана,
[31:07.000 --> 31:16.000]  при том, так как подчеркнули уже, что вот эти интегралы не зависят от выбора гамма 1 и гамма 2, и точка вообще,
[31:16.000 --> 31:22.000]  говорят, z нулевое, тем самым любая в данном кольце, то мы получаем, что ряд, полученный ряд Ларана,
[31:22.000 --> 31:32.000]  сходится в любой точке нашего кольца, то есть этот ряд сходится локально равномерно в кольце k,
[31:32.000 --> 31:37.000]  ρ, r, то есть во всем кольце, как удерживался формулировки теоремы.
[31:37.000 --> 31:42.000]  Тем самым у нас теорема о разложении в ряд Ларана доказана.
[32:02.000 --> 32:25.000]  Следствие.
[32:25.000 --> 32:34.000]  Ф в круге b, r большой, a, c регулярно.
[32:34.000 --> 33:02.000]  То ряд Ларана центром в точке a функции f совпадает с рядом t Лора.
[33:02.000 --> 33:12.000]  Той же самой функцией по тем же самым степеням.
[33:12.000 --> 33:18.000]  Ну откуда это доказательство?
[33:18.000 --> 33:30.000]  А как функция у нас теперь задана в целом круге, нет выброшенного конца кольца, нет не выкинутой точки,
[33:30.000 --> 33:47.000]  то в формуле 5 для коэффициентов ряда Ларана мы получаем под интегралом выражение f от z,
[33:47.000 --> 34:02.000]  f от z, над z минус a, степень n плюс 1.
[34:02.000 --> 34:24.000]  Если n у нас минус 1, минус 2 и так далее, целые отрицательные, то мы получаем ф от z, над z минус a,
[34:24.000 --> 34:36.000]  в степени модуль n плюс 1. Модуль n плюс 1 становится положительной.
[34:36.000 --> 34:44.000]  То есть это регулярная функция в данном круге b, r большой, a.
[34:44.000 --> 34:52.000]  Потому что z минус a умножается в положительной степени, они делятся, для отрицательных n.
[34:52.000 --> 35:06.000]  Ну а тогда по интегральной степени Каши мы можем сказать, что все cnt будут равны 0, для любого n меньше или равно минус 1.
[35:06.000 --> 35:25.000]  А с другой стороны, коэффициенты по формуле 5, формула 5 в нашей теореме и формула коэффициентов ряда Тейлора,
[35:25.000 --> 35:41.000]  которые мы вычисляли, когда доказывали разложение. При положительных n совпадают.
[35:41.000 --> 35:51.000]  Это означает, что ряд Лорана превращается в ряд Тейлора, который был доказан нами ранее.
[35:51.000 --> 36:11.000]  Следующие теоремы. Теоремы о единственности разложения в ряд Лоран.
[36:11.000 --> 36:27.000]  Теоремы 2. У нас много теорем, а тут теоремы о единственности. Единственности разложения в ряд Лорана.
[36:27.000 --> 36:47.000]  Что-то не так? Почему cn равно 0?
[36:47.000 --> 37:01.000]  Потому что под интегралом стоит регулярная, включая точку a, функция. Если здесь стоит n плюс 1 отрицательная, то это фактически умножить одну функцию регулярную.
[37:01.000 --> 37:11.000]  Давайте напишем минус. n плюс 1 становится положительным. Эти функции регулярны, произведение регулярно, а интегральная теорема Каши
[37:11.000 --> 37:23.000]  Говорит, что интеграл от регулярной в области функции, интеграл по границе будет равен 0. Поэтому cn равно 0 при отрицательных n.
[37:23.000 --> 37:43.000]  Теперь теоремы единственности. Пусть функция f, k, rho, r, a, t регулярно в данном кольце.
[37:43.000 --> 38:03.000]  Каким-то образом было показано, что она имеет вид f от z равняется сумма n от минус бесконечности до плюс бесконечности bnt z минус a в степени n.
[38:03.000 --> 38:29.000]  Тогда bnt равняется cn, t для любого n из формулы 5. То есть не может быть никаких других коэффициентов, кроме тех, что были получены в теореме 1.
[38:29.000 --> 38:51.000]  Доказательства. Давайте возьмем опять некоторую гамму r, окружность z, модуль z минуса равно r.
[38:51.000 --> 39:07.000]  Рога положительно ориентирована против хода часовой стрелки, и r, рога внутри интервала от рога до рога большой.
[39:07.000 --> 39:25.000]  Рассмотрим также, помним, что у нас в примере один, пора же в шесть. Мы рассматриваем интеграл от z минуса степени k и доказывали,
[39:25.000 --> 39:49.000]  что мы его перепишем таким образом. 1 на 2pi интеграл по гамма r dz на z минуса степени k равняется 1 при k равном минус 1.
[39:49.000 --> 40:07.000]  Давайте k плюс 1 напишем, тогда будет удобнее записать. Равняется 1 при k равном 0 и 0 для любых k равных плюс минус 1, плюс минус 2 и так далее.
[40:07.000 --> 40:23.000]  Мы доказали, что, иначе мы говорили, что этот интеграл равен 2pi, но я 2pi вынес коэффициент, появили вот такое вот равенство.
[40:23.000 --> 40:35.000]  Теперь смотрим на ряд предъявленной формулировки теоремы. Это ряд Ларана, то есть какой-то абстрактный ряд Ларана задной в определении 1.
[40:35.000 --> 40:49.000]  Поэтому давайте его будет формула. У нас была 5, я не помню формула 6 у нас. Была формула 6? Не было. Давайте это формула 6.
[40:49.000 --> 41:14.000]  Ряд 6 сходится локально равномерно на кольце k, r, a. Это общий факт, мы с вами все это обсудили в начале.
[41:14.000 --> 41:24.000]  То есть на любом замкнутом подможестве, содержащемся внутри этого открытого кольца, сходится равномерно.
[41:24.000 --> 41:48.000]  Вот. Теперь рассмотрим, домножим наш ряд на, рассмотрим f от z прилить на z-a степени k плюс 1 и 1 на 2pi.
[41:48.000 --> 42:02.000]  Значит, с формулой 6 мы получаем, что это есть сумма n от минус бесконечности до плюс бесконечности.
[42:02.000 --> 42:27.000]  Значит, соответственно, 1 на 2pi, ну b и n вот вперед напишу, 1 на 2pi интеграл, подождите, пока еще интеграла нет, 1 на 2pi z-a степени n минус k минус 1.
[42:27.000 --> 42:47.000]  Ну, этот ряд, умноженный на z-a еще константу, тоже сходится локально равномерно. То есть равномерно сходится равномерно на гамма, нам нужно как раз на эту окружность, на гамма r.
[42:47.000 --> 43:07.000]  Опять же, по теореме, о почленном теореме 2 из параграфа 6, о почленном интегрировании равномерно сходящегося ряда, мы получаем, с одной стороны интегрируя левую часть, мы получаем, что это ck,
[43:07.000 --> 43:24.000]  пилу формулы 5, единицы на 2pi, интеграл гамма r, f от z, z-a, степени k плюс 1.
[43:24.000 --> 43:53.000]  Вот, а с другой стороны, переставляя порядок, то есть, он вообще ознак суммы, в наружу, n от минус бесконечности до плюс бесконечности, получаем bn, единицы на 2pi, интеграл по гамма r, dz, dz поделить на z-a в степени k.
[43:53.000 --> 43:59.000]  Ну, наоборот. k плюс 1 минус n.
[44:02.000 --> 44:09.000]  И в силу того замечания относительно интеграла, давайте напишем формулы 7.
[44:09.000 --> 44:18.000]  Из формулы 7 получаем, что все слагаемые, у которых k не равно n, равны нулю.
[44:18.000 --> 44:28.000]  И в итоге, по формуле 7, отсюда получаем, что это просто bk, одно слагаемое, n равно k, и остальные исчезают.
[44:28.000 --> 44:46.000]  Ну, что и требовалось доказать. Теорема единственности. То есть, каким бы борзом мы не получили представление функций заданной в кольце в виде вот ряда Ларана, то это всегда коэффициенты соответствуют формуле 5 из теоремы 1.
[44:46.000 --> 44:57.000]  Ну, теперь из следствия 1 и теоремы 2 мы с вами получим следствие 2.
[44:57.000 --> 45:22.000]  Пусть f, b, r, a, t регулярно, то ее ряд t Лора единственный.
[45:27.000 --> 45:42.000]  Это мое следствие предыдущих двух утверждений.
[45:42.000 --> 46:01.000]  Ну и нам потребуется еще одно следствие, которое иногда имеет неравенство для коэффициентов ряда Ларана.
[46:01.000 --> 46:16.000]  Пусть f, b, r, a, t регулярно.
[46:16.000 --> 46:31.000]  И для любого r принадлежащего интервалу от ρ, r большое, существует a, r, t больше нуля.
[46:31.000 --> 46:54.000]  Такое, что модуль f от z меньше или равно a, r, для любого z принадлежащего γ, r.
[46:54.000 --> 46:59.000]  То есть на любой гамма r это окружность, опять же.
[46:59.000 --> 47:21.000]  Тогда cn по модулю меньше или равно a, r, t поделить на r в степени n для любого r, из интервала от ρ, r большое.
[47:21.000 --> 47:30.000]  Вот справедливая такая оценка. Давайте ее обозначим формулой 8. Нам скоро понадобится.
[47:30.000 --> 47:35.000]  Доказательства здесь очевидны. Надо просто написать формулу 5.
[47:35.000 --> 47:46.000]  Из формулы 5 оцениваем. Мы получаем, что cn по модулю меньше равно едиц на 2π.
[47:46.000 --> 48:01.000]  Интеграл от модуля f от z делить на z-а по модулю в степени n плюс 1 на модуль dz по гамме r.
[48:01.000 --> 48:21.000]  Ну, f от z оценено констатой ar, его выносим. z-а по модулю равно r. Мы получаем, что-то меньше равно a, r, t, 2π на r в степени n плюс 1.
[48:21.000 --> 48:29.000]  t умножить на интеграл от модуля dz. Но это длина окружности. Равняется 2πr.
[48:29.000 --> 48:45.000]  Сокращая на 2π и на r, получаем что-то равно ar, t делить на r в степени n. Что и требовалось доказать.
[48:45.000 --> 48:52.000]  Ну вот мы основные свойства ряда Ларана пока разобрали, потом начнем.
[48:52.000 --> 48:58.000]  В дальнейшем будем использовать наших исследований. Мы переходим к следующему параграфу.
[48:58.000 --> 49:02.000]  Параграф 12. Изолированы особые точки.
[49:28.000 --> 49:55.000]  Определение. Пусть функция f не регулярна точки a, прилежащие с чертой.
[49:55.000 --> 49:59.000]  А может быть как конечная точка, так и бесконечность.
[49:59.000 --> 50:18.000]  Но регулярно в некоторой проколотой окрестности b ноликом ρа.
[50:18.000 --> 50:34.000]  Тогда точку a называют изолированной, особой точкой.
[50:34.000 --> 50:52.000]  Иногда говорят однозначного характера функции f.
[50:52.000 --> 50:56.000]  Итак, что мы имеем в этом определении? Мы имеем два случая.
[50:56.000 --> 51:01.000]  А конечная, а прилежит с.
[51:01.000 --> 51:10.000]  Тогда проколотая окрестность b ноль ρа.
[51:10.000 --> 51:22.000]  Это покупность их z в модуль z-а меньше ρ и больше 0.
[51:22.000 --> 51:28.000]  То есть z не равно a выброшенным центром, окрестность с выброшенным центром.
[51:28.000 --> 51:36.000]  Вот в этой окрестности у нас функция регулярна и не регулярна в самой точке a.
[51:36.000 --> 51:42.000]  Например, неопределена или еще по каким-то причинам не регулярна.
[51:42.000 --> 51:47.000]  Второй случай. a равно бесконечности.
[51:48.000 --> 51:56.000]  Здесь окрестность, мы с вами определяли проколотая окрестность b ρ бесконечности.
[51:56.000 --> 52:02.000]  Иначе с вакуумом c и z, что модуль z больше ρ.
[52:02.000 --> 52:11.000]  Если мы посмотрим на эти две окрестности, то мы видим, что это кольца.
[52:11.000 --> 52:19.000]  Тут поменяли с ролями буковки, которые были в ряде Ларана, но смысл понятно.
