[00:00.000 --> 00:05.000]  Доброе утро всем!
[03:10.000 --> 03:16.000]  Наш следующий директор будет Борису Борису Борису Борису Борису Борису.
[03:16.000 --> 03:19.000]  Самому Борису Ивсяковичу и его руководству.
[03:19.000 --> 03:22.000]  Прежде всего, конечно, в лице кафедры.
[03:22.000 --> 03:30.000]  Руководство кафедры, которое выделило и помещение, и средства, и прочее.
[03:30.000 --> 03:34.000]  Это очень трогательно, на самом деле.
[03:34.000 --> 03:41.000]  Я почему-то это говорю, потому что я не уверен, что у меня будет возможность вот так официально поблагодарить руководство.
[03:41.000 --> 03:46.000]  А в конце концов, именно оно определяет наши возможности.
[03:50.000 --> 03:53.000]  Так же самое, частенько даже само существование.
[03:54.000 --> 03:56.000]  Я не уверен.
[03:56.000 --> 04:00.000]  Один из моих боссов всегда смеется надо мной.
[04:00.000 --> 04:06.000]  Я говорю, я хорошо помню порядки Советского Союза, и я придерживаюсь этих порядков.
[04:06.000 --> 04:10.000]  Пока что ни разу мне никто не наказал.
[04:11.000 --> 04:18.000]  Это моя гипотеза, что нынешняя Россия в каких-то аспектах не сильно отличается.
[04:18.000 --> 04:24.000]  И с этими словами, все-таки, наука должна продолжаться.
[04:24.000 --> 04:28.000]  К сожалению, может быть, ни одно слово, что я вижу.
[04:28.000 --> 04:38.000]  На самом деле, я вынужден согласиться с покойным Олегом Ивановичем Ларичевым, который меня очень поддерживал всегда.
[04:38.000 --> 04:48.000]  И когда я вернулся из 20-летних отъездов к центрам научным, он мне сказал, все, наука в России кончилась.
[04:48.000 --> 04:57.000]  Я был значительно моложе и значительно более оптимистичен тогда.
[04:57.000 --> 05:04.000]  Я возразил, но никакие мои возражения не действовали.
[05:04.000 --> 05:09.000]  И сейчас я вижу, что действительно какие-то у нас серьезные есть проблемы.
[05:09.000 --> 05:15.000]  Недавно я слушал обзор публикации в нашей области.
[05:15.000 --> 05:23.000]  Оказалось, что Россия на последнем месте из примерно 80 стран, включая всю Европу.
[05:23.000 --> 05:32.000]  Даже такие маленькие страны, как Словакия, оказывается, дают больше вклад в литературу, чем Россия.
[05:32.000 --> 05:41.000]  Ну вот те, кто здесь присутствует, это, конечно, надежда и опора нашей науки в этой области.
[05:41.000 --> 05:49.000]  И я надеюсь, что эта конференция послужит делу не замирания науки. Спасибо большое.
[06:02.000 --> 06:07.000]  У нас есть еще несколько прекрасных книг, которые были публикованы профессором Миркиным.
[06:07.000 --> 06:14.000]  Начиная с этого, к сожалению, резолюция была довольно плохая.
[06:14.000 --> 06:18.000]  Проблемы.
[06:18.000 --> 06:27.000]  Первый книжок, который был очень популярным в советской математике, был, например,
[06:27.000 --> 06:31.000]  «Старый воздух».
[06:31.000 --> 06:41.000]  Вместе с классическими учреждениями, делом с деференцией, кальфилатом,
[06:41.000 --> 06:46.000]  с probabilностью.
[06:46.000 --> 06:55.000]  Сегодня я буду говорить об одной ноте, которая была произведена профессором Миркиным.
[06:55.000 --> 07:01.000]  Именно эта нота о кластеринге, также известной в литературе как «ко-кластеринг»,
[07:01.000 --> 07:08.000]  и обычно проявляется в литературе, как проповедовано Борисом Миркиным.
[07:08.000 --> 07:14.000]  И, действительно...
[07:14.000 --> 07:16.000]  И, действительно...
[07:16.000 --> 07:21.000]  Пожалуйста, не забудьте.
[07:21.000 --> 07:29.000]  И, действительно, первая бумага о кластеринге была из 1978 года,
[07:29.000 --> 07:32.000]  и она была произведена с Федором Растопцевым,
[07:32.000 --> 07:43.000]  где концепция пары самых талантливых аттрибутных тапсетов была первой в анализе социологических данных.
[07:43.000 --> 07:51.000]  И потом, правильно определённо, «б-кластеринг» и даже «три-кластеринг»,
[07:51.000 --> 07:59.000]  как и «три-доменциальные данные», эти термины были представлены в известном книге в 1996 году,
[07:59.000 --> 08:06.000]  где «б-кластеринг» описывается как «символтаническое кластеринг» для двух ролей и колонн-сетов в данной метрике.
[08:06.000 --> 08:13.000]  «Б-кластеринг» относится к проблемам агрегации, а также к основным функциям интеррелации между ролями и колонн-сетами,
[08:13.000 --> 08:15.000]  как выяснено в данной метрике.
[08:15.000 --> 08:22.000]  Здесь мы видим основную идею. «Б-кластеринг» это не один-доменциальная вещь.
[08:22.000 --> 08:28.000]  Нужно иметь две компоненты, и мы не можем поймать «б-кластеринг» с одной.
[08:28.000 --> 08:30.000]  Нужно иметь две руки.
[08:30.000 --> 08:36.000]  На одной руке есть роли, а на другой руке есть колонны.
[08:36.000 --> 08:41.000]  Я думаю, что эта идея довольно очевидна.
[08:41.000 --> 08:51.000]  Но я бы сказал, что «б-кластеринг» был специализирован в многих разных смыслах.
[08:51.000 --> 08:58.000]  Здесь есть очень хорошая ревью.
[08:58.000 --> 09:02.000]  Думаю, что здесь есть еще несколько ревьев.
[09:02.000 --> 09:09.000]  Но эта ревва стоит читать «Материя и Левера. Б-кластеринг-алгоритмы для биологической данной аналитики».
[09:09.000 --> 09:14.000]  Так что некоторые теоретические проблемы также дискуссированы.
[09:14.000 --> 09:21.000]  Например, один из самых использованных моделей «б-кластеринга» – это «б-кластеринг» абсолютно подобных значений,
[09:21.000 --> 09:33.000] specifically defined as inclusion maximal subā Kh-ma.
[09:33.000 --> 09:49.000]  The same way clusters of higher dimension 3, 4, etc. are defined.
[09:49.000 --> 09:56.000]  И здесь мы приходим к одной специализации кластера,
[09:56.000 --> 09:58.000]  называемой формальной концепцией.
[09:58.000 --> 10:04.000]  Подсмотрим этот простой пример с объектами в ролях
[10:04.000 --> 10:06.000]  и аттрибутами в колоннах.
[10:06.000 --> 10:08.000]  Аттрибуты по бинарии.
[10:08.000 --> 10:11.000]  И здесь вы видите...
[10:11.000 --> 10:14.000]  Я бы назвал это rigid-by-cluster.
[10:14.000 --> 10:19.000]  Аттрибуты 3,4, ровы 3,4 и аттрибуты PC.
[10:19.000 --> 10:24.000]  Аттрибуты по контейментам, подсмотрены с кроссом.
[10:24.000 --> 10:27.000]  Вы не можете подсмотреть ровы или колонны,
[10:27.000 --> 10:30.000]  без получения гаупта.
[10:30.000 --> 10:32.000]  Если вы пытаетесь добавить 2,
[10:32.000 --> 10:36.000]  то вы получите гаупт здесь для аттрибута D.
[10:36.000 --> 10:42.000]  Аттрибуты подсмотрены с кроссом.
[10:43.000 --> 10:46.000]  И это называется формальный контекст
[10:46.000 --> 10:51.000]  по основанию этой дирекции Рудольфа Виле.
[10:54.000 --> 10:57.000]  Но это имеет очень долгую историю,
[10:57.000 --> 11:01.000]  даже в философии, в европейской участии,
[11:01.000 --> 11:04.000]  в «Логике для Рояла»,
[11:04.000 --> 11:07.000]  написанной Дмитрием Норимпием Николь,
[11:07.000 --> 11:10.000]  они представили, что это концепция,
[11:11.000 --> 11:15.000]  концепция, как объем и содержание.
[11:20.000 --> 11:24.000]  И они заметили, что реверс,
[11:24.000 --> 11:27.000]  реверс между объемом и содержанием.
[11:27.000 --> 11:32.000]  Чем больше объем, тем меньше содержание.
[11:33.000 --> 11:36.000]  И потом,
[11:36.000 --> 11:40.000]  Эварист Кулуа представил несколько релаксов,
[11:40.000 --> 11:43.000]  несколько маппингов между
[11:43.000 --> 11:46.000]  сетями полиномерных групп
[11:46.000 --> 11:48.000]  аутомаркетов,
[11:48.000 --> 11:53.000]  которые были в 20-м веке
[11:53.000 --> 11:55.000]  генерализированными абстрактными
[11:55.000 --> 11:58.000]  Кулуа-коннекциями.
[11:58.000 --> 12:01.000]  Здесь были замечательные слова Пирхова,
[12:01.000 --> 12:04.000]  Оре, Вадима, Жарде,
[12:04.000 --> 12:06.000]  и, наконец,
[12:06.000 --> 12:09.000]  Робот Билли написал хорошую интерпретацию
[12:09.000 --> 12:11.000]  о том, что делает пара
[12:11.000 --> 12:14.000]  гулуа-коннекций.
[12:16.000 --> 12:19.000]  Добавил формальную модель
[12:19.000 --> 12:21.000]  для идеи,
[12:21.000 --> 12:23.000]  написанную в 17-м веке
[12:23.000 --> 12:24.000]  Арно и Николин,
[12:24.000 --> 12:26.000]  «Логики для Рояла».
[12:26.000 --> 12:29.000]  Здесь, в форме,
[12:29.000 --> 12:32.000]  есть сетка
[12:32.000 --> 12:35.000]  объекта G
[12:35.000 --> 12:38.000]  и аттрибута M.
[12:38.000 --> 12:40.000]  Рудольф, до смерти,
[12:40.000 --> 12:42.000]  попросил нас
[12:42.000 --> 12:44.000]  сфотографировать
[12:44.000 --> 12:47.000]  Дегенштейн Дегенштейн и так далее.
[12:47.000 --> 12:49.000]  Так что я полюбил
[12:49.000 --> 12:51.000]  этот
[12:55.000 --> 12:56.000]  последний код
[12:56.000 --> 12:58.000]  и использовал эти буквы
[12:58.000 --> 13:00.000]  для объектов и аттрибутов.
[13:00.000 --> 13:03.000]  И здесь у нас две маппинги,
[13:03.000 --> 13:05.000]  из мощного сета объектов
[13:05.000 --> 13:07.000]  до мощного сета аттрибутов
[13:07.000 --> 13:09.000]  и из мощного сета аттребутов
[13:09.000 --> 13:11.000]  для мощного сета объектов.
[13:11.000 --> 13:13.000]  В коде A
[13:13.000 --> 13:15.000]  для сетка объектов A
[13:15.000 --> 13:17.000]  дает все аттрибуты,
[13:17.000 --> 13:19.000]  которые общаются с объектами A.
[13:19.000 --> 13:21.000]  А для сетка объектов B
[13:21.000 --> 13:23.000]  C of P
[13:23.000 --> 13:25.000]  дает вам сетку объектов,
[13:25.000 --> 13:27.000]  которые共атируют все аттрибуты от B.
[13:27.000 --> 13:29.000]  Они имеют хорошиеки
[13:29.000 --> 13:36.000]  которые были заметены в 17-м веке в Викторе Рояле.
[13:36.000 --> 13:42.000]  Если у вас есть большая дистанция, то у вас будет маленький дистанция.
[13:42.000 --> 13:46.000]  Например, у нас есть концепция Мамалия.
[13:46.000 --> 13:48.000]  Мои капитающие.
[13:48.000 --> 13:52.000]  Дистанция у всех этих животных.
[13:52.000 --> 13:56.000]  И дистанция — это их общий продукт.
[13:56.000 --> 14:00.000]  Итак, если вы берете другой концепцией, например, у Тёрбрета,
[14:00.000 --> 14:06.000]  то у вас будет большая дистанция, но маленький дистанция,
[14:06.000 --> 14:12.000]  потому что у Тёрбрета меньше общих атрибутов, чем у Мамалия.
[14:12.000 --> 14:18.000]  В Дамштадт-сколе Рудольфа Филе они заменяли эту КМС
[14:18.000 --> 14:22.000]  с одной первой нотацией,
[14:22.000 --> 14:24.000]  это слабое использование нотации,
[14:24.000 --> 14:26.000]  потому что это две разные нотации,
[14:26.000 --> 14:34.000]  но это делает, что вы их очень редко смешиваете.
[14:34.000 --> 14:38.000]  Но нотация становится намного более элегантной.
[14:38.000 --> 14:42.000]  Итак, сет от атрибутов называется Extend,
[14:42.000 --> 14:46.000]  сет от объектов называется Extend,
[14:46.000 --> 14:48.000]  сет от атрибутов называется Intent,
[14:48.000 --> 14:50.000]  сет от объектов называется Ad,
[14:50.000 --> 14:52.000]  сет от объектов называется Ad,
[14:52.000 --> 14:54.000]  сет от объектов называется Ad,
[14:54.000 --> 14:56.000]  сет от объектов называется Ad,
[14:56.000 --> 14:58.000]  сет от объектов называется Ad,
[14:58.000 --> 15:00.000]  сет от объектов называется Ad,
[15:00.000 --> 15:02.000]  сет от объектов называется Ad,
[15:02.000 --> 15:04.000]  сет от объектов называется Ad,
[15:04.000 --> 15:06.000]  сет от объектов называется Ad,
[15:06.000 --> 15:08.000]  сет от объектов называется Ad,
[15:08.000 --> 15:10.000]  сет от объектов называется Ad,
[15:10.000 --> 15:12.000]  сет от объектов называется Ad,
[15:12.000 --> 15:14.000]  сет от объектов называется Ad,
[15:14.000 --> 15:16.000]  сет от объектов называется Ad,
[15:16.000 --> 15:18.000]  сет от объектов называется Ad,
[15:18.000 --> 15:20.000]  сет от объектов называется Ad,
[15:20.000 --> 15:22.000]  сет от объектов называется Ad,
[15:22.000 --> 15:24.000]  сет от объектов называется Ad,
[15:24.000 --> 15:26.000]  сет от объектов называется Ad,
[15:26.000 --> 15:28.000]  сет от объектов называется Ad,
[15:28.000 --> 15:30.000]  сет от объектов называется Ad,
[15:30.000 --> 15:32.000]  сет от объектов называется Ad,
[15:32.000 --> 15:34.000]  сет от объектов называется Ad,
[15:34.000 --> 15:36.000]  сет от объектов называется Ad,
[15:36.000 --> 15:38.000]  сет от объектов называется Ad,
[15:38.000 --> 15:40.000]  сет от объектов называется Ad,
[15:40.000 --> 15:42.000]  сет от объектов называется Ad,
[15:42.000 --> 15:44.000]  сет от объектов называется Ad,
[15:44.000 --> 15:46.000]  сет от объектов называется Ad,
[15:46.000 --> 15:48.000]  сет от объектов называется Ad,
[15:48.000 --> 15:50.000]  сет от объектов называется Ad,
[15:50.000 --> 15:52.000]  сет от объектов называется Ad,
[15:52.000 --> 15:54.000]  сет от объектов называется Ad,
[15:54.000 --> 15:56.000]  сет от объектов называется Ad,
[15:56.000 --> 15:58.000]  сет от объектов называется Ad,
[15:58.000 --> 16:00.000]  сет от объектов называется Ad,
[16:00.000 --> 16:02.000]  сет от объектов называется Ad,
[16:02.000 --> 16:04.000]  сет от объектов называется Ad,
[16:04.000 --> 16:06.000]  сет от объектов называется Ad,
[16:06.000 --> 16:08.000]  сет от объектов называется Ad,
[16:08.000 --> 16:10.000]  сет от объектов называется Ad,
[16:10.000 --> 16:14.000]  В этом релизе
[16:14.000 --> 16:16.000]  создается партия,
[16:16.000 --> 16:18.000]  и больше того,
[16:18.000 --> 16:20.000]  это создает летисы.
[16:20.000 --> 16:22.000]  Летисы, которые означают,
[16:22.000 --> 16:24.000]  что каждое два концепта
[16:24.000 --> 16:26.000]  имеет инфинул
[16:26.000 --> 16:28.000]  и суперинфинул,
[16:28.000 --> 16:30.000]  которые уникальны,
[16:30.000 --> 16:32.000]  как вы видите здесь.
[16:32.000 --> 16:34.000]  Диаграмм этого партии.
[16:34.000 --> 16:36.000]  Также,
[16:36.000 --> 16:38.000]  Гуголь сказал,
[16:38.000 --> 16:40.000]  что его не нужно назвать
[16:40.000 --> 16:42.000]  пастой диаграммой,
[16:42.000 --> 16:44.000]  потому что Вирков использовал это
[16:44.000 --> 16:46.000]  гораздо раньше,
[16:46.000 --> 16:48.000]  но в литературе иногда
[16:48.000 --> 16:50.000]  это называют пастой диаграммой.
[16:50.000 --> 16:52.000]  Есть хорошие правила
[16:52.000 --> 16:54.000]  этих прайм и двумя праймами операций,
[16:54.000 --> 16:56.000]  двумя праймами,
[16:56.000 --> 16:58.000]  но это не главный момент сегодня.
[16:58.000 --> 17:00.000]  Здесь я бы хотел
[17:00.000 --> 17:02.000]  упомянуть,
[17:02.000 --> 17:04.000]  что концепты
[17:04.000 --> 17:06.000]  создают
[17:06.000 --> 17:08.000]  компрессию
[17:08.000 --> 17:10.000]  объекта
[17:10.000 --> 17:12.000]  и аттрибута.
[17:12.000 --> 17:14.000]  Здесь у нас есть
[17:14.000 --> 17:16.000]  эквивалентные классы
[17:18.000 --> 17:20.000]  от аттрибута
[17:20.000 --> 17:22.000]  и аттрибута, которые
[17:22.000 --> 17:24.000]  имеют одинаковое поддержание
[17:24.000 --> 17:26.000]  в объекте.
[17:26.000 --> 17:28.000]  Для этого они имеют
[17:28.000 --> 17:30.000]  одинаковое поддержание 1, 2, 3, 4,
[17:30.000 --> 17:32.000]  для этого есть один элемент
[17:32.000 --> 17:34.000]  эквивалентной классы
[17:34.000 --> 17:36.000]  и эти два элемента
[17:36.000 --> 17:38.000]  поддерживают 3, 4.
[17:40.000 --> 17:42.000]  Но эта зеленая
[17:42.000 --> 17:44.000]  относится к
[17:44.000 --> 17:46.000]  интенту, который является
[17:46.000 --> 17:48.000]  закрытым сетом эффекта,
[17:48.000 --> 17:50.000]  максимумом в этой
[17:50.000 --> 17:52.000]  эквивалентной классе,
[17:52.000 --> 17:54.000]  в соответствующей эквивалентной классе.
[17:54.000 --> 17:56.000]  Это максимум здесь,
[17:56.000 --> 17:58.000]  это здесь, это
[17:58.000 --> 18:00.000]  это уникально,
[18:00.000 --> 18:02.000]  это минимум, и так далее.
[18:04.000 --> 18:06.000]  Итак, в
[18:08.000 --> 18:10.000]  интенсивном
[18:10.000 --> 18:12.000]  классе аттрибутов
[18:12.000 --> 18:14.000]  создают компрессию
[18:16.000 --> 18:18.000]  возможных сетов
[18:18.000 --> 18:20.000]  аттрибутов с
[18:20.000 --> 18:22.000]  респектом к данным,
[18:22.000 --> 18:24.000]  даже по кругу.
[18:24.000 --> 18:26.000]  Здесь
[18:26.000 --> 18:28.000]  есть хорошие теории,
[18:28.000 --> 18:30.000]  что каждый сет
[18:30.000 --> 18:32.000]  может быть представлен
[18:32.000 --> 18:34.000]  как концептный сет,
[18:34.000 --> 18:36.000]  но это
[18:36.000 --> 18:38.000]  слайд, который
[18:38.000 --> 18:40.000]  более важен для нас,
[18:40.000 --> 18:42.000]  потому что это показывает,
[18:42.000 --> 18:44.000]  что концепт
[18:44.000 --> 18:46.000]  относится к
[18:46.000 --> 18:48.000]  депенденции в данном.
[18:48.000 --> 18:50.000]  Аттрибутов
[18:50.000 --> 18:52.000]  A implies B
[18:52.000 --> 18:54.000]  when A'
[18:54.000 --> 18:56.000]  is the subset of B'.
[18:56.000 --> 18:58.000]  So each object having all
[18:58.000 --> 19:00.000]  attributes from A also
[19:00.000 --> 19:02.000]  has all attributes from B.
[19:02.000 --> 19:04.000]  The implications
[19:04.000 --> 19:06.000]  satisfy Armstrong's rules,
[19:06.000 --> 19:08.000]  which are known in database
[19:08.000 --> 19:10.000]  theory for functional dependence.
[19:10.000 --> 19:12.000]  And actually they
[19:12.000 --> 19:14.000]  are sort of equivalent to
[19:14.000 --> 19:16.000]  horn theory, horn sub theory
[19:16.000 --> 19:18.000]  of
[19:18.000 --> 19:20.000]  propositional logic.
[19:20.000 --> 19:22.000]  So since we have
[19:22.000 --> 19:24.000]  these nice
[19:24.000 --> 19:26.000]  rules, we can think
[19:26.000 --> 19:28.000]  of implication bases,
[19:28.000 --> 19:30.000]  which are smallest
[19:30.000 --> 19:32.000]  subset of implications from which
[19:32.000 --> 19:34.000]  all other can be inferred
[19:34.000 --> 19:36.000]  using Armstrong.
[19:36.000 --> 19:38.000]  And there are efficient algorithm
[19:38.000 --> 19:40.000]  tools for computing implications.
[19:46.000 --> 19:48.000]  So here,
[19:48.000 --> 19:50.000]  these implications can be visualized
[19:50.000 --> 19:52.000]  in a list.
[19:52.000 --> 19:54.000]  For example, we have implication
[19:54.000 --> 19:56.000]  B implies
[19:56.000 --> 19:58.000]  C, because
[19:58.000 --> 20:00.000]  whenever you have B, you have also C.
[20:00.000 --> 20:02.000]  And that is seen as
[20:02.000 --> 20:04.000]  the concept corresponding to
[20:04.000 --> 20:06.000]  B
[20:06.000 --> 20:08.000]  is below
[20:08.000 --> 20:10.000]  the concept corresponding to C.
[20:10.000 --> 20:12.000]  This
[20:12.000 --> 20:14.000]  concept corresponds to B,
[20:14.000 --> 20:16.000]  because there is no concept
[20:16.000 --> 20:18.000]  with intent B,
[20:18.000 --> 20:20.000]  because E' gives 3, 4,
[20:20.000 --> 20:22.000]  and B4 gives B, C.
[20:24.000 --> 20:26.000]  So you can see this
[20:26.000 --> 20:28.000]  lattice as a compression
[20:28.000 --> 20:30.000]  of boolean lattice
[20:30.000 --> 20:32.000]  of all attributes
[20:32.000 --> 20:34.000]  or boolean lattice of all objects.
[20:36.000 --> 20:38.000]  In this, for example,
[20:38.000 --> 20:40.000]  in this two examples, it has
[20:40.000 --> 20:42.000]  nine elements, and the
[20:42.000 --> 20:44.000]  boolean lattice of the power
[20:44.000 --> 20:46.000]  set would have 16.
[20:46.000 --> 20:48.000]  But in practice,
[20:48.000 --> 20:50.000]  the difference can be much, much
[20:50.000 --> 20:52.000]  larger.
[20:52.000 --> 20:54.000]  So the compression is much higher.
[20:54.000 --> 20:56.000]  Not only this,
[20:58.000 --> 21:00.000]  these implications
[21:00.000 --> 21:02.000]  are
[21:02.000 --> 21:04.000]  I would call them deterministic
[21:04.000 --> 21:06.000]  dependencies, when
[21:06.000 --> 21:08.000]  you always have B if you have
[21:08.000 --> 21:10.000]  A. But in data analysis,
[21:10.000 --> 21:12.000]  you
[21:12.000 --> 21:14.000]  often have situations
[21:14.000 --> 21:16.000]  when you have B
[21:16.000 --> 21:18.000]  having A only with some
[21:18.000 --> 21:20.000]  probability. And this was
[21:20.000 --> 21:22.000]  captured in data mining
[21:22.000 --> 21:24.000]  under the name association rule.
[21:24.000 --> 21:26.000]  B is
[21:26.000 --> 21:28.000]  associated
[21:28.000 --> 21:30.000]  with A, with
[21:30.000 --> 21:32.000]  confidence, which is actually
[21:34.000 --> 21:36.000]  conditional probability
[21:36.000 --> 21:38.000]  of B having
[21:38.000 --> 21:40.000]  A. And S
[21:40.000 --> 21:42.000]  is the support.
[21:42.000 --> 21:44.000]  And it says how many rows
[21:44.000 --> 21:46.000]  justify
[21:46.000 --> 21:48.000]  this dependence,
[21:48.000 --> 21:50.000]  this association.
[21:50.000 --> 21:52.000]  And what is the minimal representation
[21:52.000 --> 21:54.000]  of the set of association rules?
[21:54.000 --> 21:56.000]  Because everything can be associated with
[21:56.000 --> 21:58.000]  everything. Power set on the left
[21:58.000 --> 22:00.000]  side and power set on the
[22:00.000 --> 22:02.000]  right side. But
[22:02.000 --> 22:04.000]  a nice,
[22:04.000 --> 22:06.000]  very nice and simple result shows
[22:06.000 --> 22:08.000]  that actually you can use
[22:08.000 --> 22:10.000]  the edges of
[22:10.000 --> 22:12.000]  the
[22:12.000 --> 22:14.000]  concept of the lattice diagram
[22:14.000 --> 22:16.000]  as a minimal representation
[22:16.000 --> 22:18.000]  of association rules.
[22:18.000 --> 22:20.000]  Note first
[22:20.000 --> 22:22.000]  that every edge
[22:22.000 --> 22:24.000]  is an association rule. For example,
[22:24.000 --> 22:26.000]  C implies B, C
[22:26.000 --> 22:28.000]  with probability 2
[22:28.000 --> 22:30.000]  over 3.
[22:30.000 --> 22:32.000]  B, C implies B, C, D with probability
[22:32.000 --> 22:34.000]  1 over 1.
[22:34.000 --> 22:36.000]  So on one direction,
[22:36.000 --> 22:38.000]  on the other direction.
[22:38.000 --> 22:40.000]  How would you go for this?
[22:40.000 --> 22:42.000]  So to
[22:42.000 --> 22:44.000]  store association rules, you
[22:44.000 --> 22:46.000]  need,
[22:46.000 --> 22:48.000]  you can use this diagram.
[22:48.000 --> 22:50.000]  This is the minimal representation of
[22:50.000 --> 22:52.000]  association. And if
[22:52.000 --> 22:54.000]  you want to
[22:56.000 --> 22:58.000]  make a threshold for support
[22:58.000 --> 23:00.000]  considering only
[23:00.000 --> 23:02.000]  highly supported rules, you notice
[23:02.000 --> 23:04.000]  that support goes down from
[23:04.000 --> 23:06.000]  top to bottom, and you
[23:06.000 --> 23:08.000]  need to make
[23:08.000 --> 23:10.000]  a cut somewhere
[23:10.000 --> 23:12.000]  to get as much
[23:12.000 --> 23:14.000]  best supported
[23:14.000 --> 23:16.000]  patterns
[23:16.000 --> 23:18.000]  as you like.
[23:18.000 --> 23:20.000]  I leave this empty because
[23:20.000 --> 23:22.000]  I think
[23:22.000 --> 23:24.000]  no time for formal
[23:24.000 --> 23:26.000]  considerations, but you
[23:26.000 --> 23:28.000]  understand that this can be generalized
[23:28.000 --> 23:30.000]  to K-dimensional
[23:30.000 --> 23:32.000]  data as well.
[23:34.000 --> 23:36.000]  And here we have, for example,
[23:36.000 --> 23:38.000]  a theorem about
[23:38.000 --> 23:40.000]  reducing by clusters
[23:40.000 --> 23:42.000]  of similar values
[23:42.000 --> 23:44.000]  to three concepts.
[23:46.000 --> 23:48.000]  Not nice to read.
[23:48.000 --> 23:50.000]  I'd rather show you this
[23:50.000 --> 23:52.000]  picture, which shows
[23:52.000 --> 23:54.000]  how the reduction goes.
[23:54.000 --> 23:56.000]  I used theta
[23:56.000 --> 23:58.000]  instead of epsilon.
[24:00.000 --> 24:02.000]  So here we have
[24:02.000 --> 24:04.000]  two by clusters of similar
[24:04.000 --> 24:06.000]  value for theta equal
[24:06.000 --> 24:08.000]  one. So the difference
[24:08.000 --> 24:10.000]  is no larger than one.
[24:10.000 --> 24:12.000]  This is another
[24:12.000 --> 24:14.000]  by cluster of similar value
[24:14.000 --> 24:16.000]  with three two, three two.
[24:16.000 --> 24:18.000]  You cannot merge them.
[24:20.000 --> 24:22.000]  But you
[24:22.000 --> 24:24.000]  can introduce another
[24:24.000 --> 24:26.000]  dimension, which is
[24:26.000 --> 24:28.000]  called the scale,
[24:28.000 --> 24:30.000]  interordinal scale, with
[24:30.000 --> 24:32.000]  binary attributes of this sort.
[24:34.000 --> 24:36.000]  And then by clusters
[24:36.000 --> 24:38.000]  become these
[24:38.000 --> 24:40.000]  parallelepipeds in
[24:40.000 --> 24:42.000]  three-dimensional data, but now
[24:42.000 --> 24:44.000]  they are binary. And you
[24:44.000 --> 24:46.000]  have all FCA machinery
[24:46.000 --> 24:48.000]  for computing.
[24:48.000 --> 24:50.000]  And as a by product,
[24:50.000 --> 24:52.000]  you reduce
[24:52.000 --> 24:54.000]  dependencies of this form,
[24:56.000 --> 24:58.000]  both deterministic and probabilistic,
[24:58.000 --> 25:00.000]  to implications
[25:00.000 --> 25:02.000]  on binary attributes.
[25:02.000 --> 25:04.000]  The implications and
[25:04.000 --> 25:06.000]  basis of them can be efficiently
[25:06.000 --> 25:08.000]  computed by existing FCA.
[25:08.000 --> 25:10.000]  FCA states for
[25:10.000 --> 25:12.000]  form of determinants.
[25:12.000 --> 25:14.000]  So with this
[25:14.000 --> 25:16.000]  I'm approaching
[25:16.000 --> 25:18.000]  the end.
