[00:00.000 --> 00:14.240]  Здравствуйте. Продолжим. У нас сейчас идет параграф 23 изолированной особой точке регулярных
[05:17.400 --> 05:40.760]  регулярная, а значит и непрерывная функция во всей вот этой полной окрестности точки z0.
[05:40.760 --> 05:57.080]  Тогда получается, что значит существует предел при z, стремящемся к z0, функции g от z, и он равен
[05:57.080 --> 06:06.600]  числу c со значком минус m, и это отличный от нуля в силу нашего предположения. Тогда отсюда
[06:06.600 --> 06:24.120]  существует предел f от z при z, стремящемся к z0, который есть предел g от z разделить на z
[06:24.120 --> 06:33.520]  минус z0 в степени m при z, стремящемся к z0. И что мы видим? В числителе предел конечен и
[06:33.520 --> 06:38.800]  отличный от нуля, в знаменателе предел конечен и равен нулю. Тогда это означает, что предел
[06:38.800 --> 06:43.480]  функции f от z равен бесконечности. Значит мы пишем, что тогда выходит что-то предел
[06:43.480 --> 06:48.800]  равен бесконечности, а это означает в свою очередь, что z0 это есть полис.
[06:48.800 --> 07:04.700]  Введем заодно теперь понятие, есть понятие полис порядка m или полис там всякого конкретного
[07:04.700 --> 07:09.640]  порядка. Вот есть вот эту формулу для ссылок за номеровой звездочкой, значит мы напишем,
[07:09.640 --> 07:27.760]  что такое определение. Если f от z имеет в проколутой окрестности точки z0 разложение,
[07:27.760 --> 07:41.020]  углорадовское разложение звездочка, то z0 называется полисом порядка m, то z0 называется
[07:41.020 --> 08:06.280]  полис порядка m. Утверждение 2 доказано полностью. Утверждение 2 доказано в обе стороны,
[08:06.280 --> 08:13.060]  и справа налево, и слева направо. Дальше значит вот важная вещь, следствие из утверждения 1 и 2.
[08:13.060 --> 08:33.100]  Следствие из утверждений 1 и 2. Пусть z0, который отличный от бесконечности,
[08:33.100 --> 08:37.960]  про бесконечность мы тоже поговорим, но несколько позже. Пусть z0 отличный от бесконечности,
[08:37.960 --> 08:52.120]  изолированная особая точка функции f, тогда z0 это существенно особая точка. Это обстоятельства
[08:52.120 --> 09:04.780]  имеют место в том и только в том случае, когда главная часть ряда Ларана, функция f в проколутой окрестности z0,
[09:04.780 --> 09:32.580]  главная часть ряда Ларана содержит бесконечно много не нулевых слагаемых.
[09:32.580 --> 09:40.980]  Ясно, что из утверждений 1 и 2 однозначно вытекает такое вот. Вот я записал из них следствие.
[09:40.980 --> 09:49.500]  Теперь дальше. Здесь вот полезно дать определение нуля порядка m регулярной функции. В принципе,
[09:49.500 --> 09:54.580]  мы им как бы уже и пользовались, но может быть не акцентировали на таком определении. Внимание,
[09:54.580 --> 10:20.700]  определение. Если регулярно в точке z0 функция f от z имеет в окрестности точки z0 разложение,
[10:20.700 --> 10:35.980]  вот такое, что вот f от z равно cm, которое отлично от нуля, умножить на z-z0 в степени m,
[10:35.980 --> 10:45.340]  плюс cm плюс 1 на z-z0 в степени m плюс 1. Здесь уже cm плюс 1 может быть равно нулю, а может и нет,
[10:45.940 --> 10:57.260]  плюс и так далее. Вот если f от z имеет такое в полной окрестности точки z0 разложение, то z0 называется
[10:57.260 --> 11:21.340]  нуль порядка m для вот этой вот функции f от z. Нуль порядка m. Ну и вот два полезных утверждения,
[11:21.340 --> 11:28.100]  которые я предлагаю вам в качестве упражнений. Я думаю, что во-первых, во многих группах их
[11:28.100 --> 11:37.000]  рассмотрят и обоснуют. Если же останутся неясности к концу курса, то всегда можно вернуться к этому на
[11:37.000 --> 11:53.880]  консультации, пока я предлагаю вам их в качестве упражнений. Упражнение 1. Пусть f от z есть частное
[11:53.880 --> 12:09.960]  двух функций. g от z разделить на h от z. Дальше известно, что g и h регулярны в точке z0.
[12:09.960 --> 12:16.360]  Разумеется, отсюда уже сразу уксилео вытекает, что она конечная, что у нас нет в курсе понятия
[12:16.360 --> 12:26.840]  регулярности бесконечной. Пусть регулярны в точке z0. Давайте нумеровать наши
[12:26.840 --> 12:45.840]  упражнения. A. регулярны в точке z0. B. g от z и h от z имеются в точке z0.
[12:45.840 --> 13:15.120]  Ну что такое 0 порядка 0? Это вот удобно замкнуть это определение на случай, когда f от z регулярных
[13:15.120 --> 13:20.240]  точек z0, но вообще не зануляется. Это означает, что вот есть разложение, которое начинается
[13:20.240 --> 13:28.640]  прямо с коэффициента c0, который уже сам по себе отличен от 0. Итак, пусть такое частное, g и h регулярно
[13:28.640 --> 13:37.000]  в точке z0, g имеет 0 порядка m, не исключая, что 0 порядка, а h хотя бы на единичку больше имеет
[13:37.000 --> 13:56.600]  порядок 0. Тогда f от z имеет устранимую особую точку в точке z0, если m больше или равно,
[13:56.600 --> 14:18.600]  чем n. И имеет полюс порядка n-m, если n больше m. Вот такое в качестве упражнения рекомендуется
[14:18.600 --> 14:30.680]  доказать утверждение. Ну это, в общем-то, какие-то небольшие указания можно и дать. То есть,
[14:30.680 --> 14:36.880]  если, допустим, функция какая-то, в данном случае про g, шла вы речь, имеет вот такое разложение,
[14:36.880 --> 14:45.840]  то g от z асимпатически равна cm на z0 в степени m при стремлении z к z0, где cm отличен от 0.
[14:45.840 --> 14:56.720]  А тогда h от z асимпатически равна было бы dn в степени n, где dn тоже отличен от 0. Ну и тогда,
[14:56.720 --> 15:03.720]  поскольку асимпатические равенства можно делить, то тогда их частное есть... частное
[15:03.720 --> 15:09.840]  асимпатически равно cm, разделить на dn, все это умножить на z0 в степени m-n. И отсюда все это
[15:09.840 --> 15:15.720]  утекает, если еще немного подумать. Вот такое упражнение 1. Ну попробуйте его доделать сами,
[15:15.720 --> 15:22.480]  чтобы это все приобрело уже более явное очертание. Упражнение 2. Тоже некое утверждение,
[15:22.480 --> 15:42.400]  которое предлагается в качестве упражнения. Пусть g от z имеет существенно особую точку в z0.
[15:42.400 --> 16:09.480]  B. h от z отлично отождественного нуля имеет, даже вот так напишем, или регулярно в точке z0,
[16:09.480 --> 16:27.800]  или имеет в z0 изолированную особую точку, но не 100. То есть либо от, либо полюс. Тогда,
[16:27.800 --> 16:47.680]  вот такое произведение f от z равное g от z умножить на h от z имеет 100 в точке z0.
[16:47.680 --> 16:57.880]  Ну пока вот я напоминаю все время, пока я ведем речь о точках, которые не на бесконечности,
[16:57.880 --> 17:04.920]  а конечных точках. Вот тоже попробуйте наказать. То есть получается, что 100 это более сложного
[17:04.920 --> 17:09.880]  вида особенность, она как бы поглощает все остальные, если так вот гуманитарно объяснять,
[17:09.880 --> 17:18.560]  а более четко это то, что сказано в предлагаемом упражнении 2. Теперь вот еще будет к этому
[17:18.560 --> 17:26.600]  параграфу теорема Сахотского сформулирована и доказана.
[17:39.880 --> 18:09.880]  Ну вот и все, спасибо за внимание, всем пока, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до встречи в следующих видео, до
[18:09.880 --> 18:12.620] 礦采IVcharot's theorem,
[18:21.200 --> 18:22.800]  пусть
[18:22.800 --> 18:24.720]  z0,
[18:24.720 --> 18:29.740]  которое опять-таки пока не бесконечность, это есть сот для функции f.
[18:31.660 --> 18:33.660]  Тогда
[18:36.420 --> 18:38.420]  для любого а
[18:38.420 --> 18:45.140]  элементно расширенной плоскости, то есть не исключая из случая бесконечности,
[18:45.540 --> 18:55.860]  существует последовательность точек z,n лежащая вот в проколутой окрестности
[18:55.860 --> 19:06.380]  точки z,0, по крайней мере той, в которой функция наша определена. Такая, что z,n
[19:06.380 --> 19:17.380]  стремится к z,0, а в то же самое время f от z,n стремится к a при n стремящемся бесконечности.
[19:17.380 --> 19:24.380]  То есть вот мы пока про СОТ знали, что там нет никакого предела при z стремления к z,0,
[19:24.380 --> 19:28.380]  ни конечного, ни бесконечного. Оказывается, дело обстоит еще интереснее,
[19:28.380 --> 19:35.380]  что какое бы наперед не взять число a, даже можно взять бесконечно далекую точку,
[19:35.380 --> 19:40.380]  найдется именно такой способ подхода по последовательности z,n к точке z,0,
[19:40.380 --> 19:45.380]  что на этой последовательности f будет стремиться именно к этому предписанному числу a.
[19:45.380 --> 19:49.380]  Вот это смысл теоремы Сахоцкого. Доказывать мы ее будем от противного
[19:49.380 --> 19:54.380]  и рассмотрим два случая, когда a это бесконечность и когда a это не бесконечность.
[19:54.380 --> 19:59.380]  Вот доказательства от противного.
[19:59.380 --> 20:11.380]  Случай 1. Пусть теорема не верна.
[20:11.380 --> 20:34.380]  Случай 1. Не существует z,n, стремящейся z,0 такое, что
[20:34.380 --> 20:44.380]  предел f от z,n равен бесконечности.
[20:44.380 --> 20:57.380]  Тогда существует дельта больше нуля и существует c больше нуля,
[20:57.380 --> 21:06.380]  что для любого z, лежащего в проколутой дельтокреслеси точке z,0 будет выполняться,
[21:06.380 --> 21:15.380]  что f от z по модулю меньше c.
[21:15.380 --> 21:31.380]  Это означает, что f от z ограничено в этой проколутой окрестности.
[21:31.380 --> 21:41.380]  Отсюда следует, по утверждению 1, это конец прошлой лекции,
[21:41.380 --> 21:56.380]  Отсюда следует, что z,0 устранимая особая точка для функции r. Противоречие.
[21:56.380 --> 22:04.380]  Потому что по условию теоремы Сахоцкого ведь сказано, что там 100, а мы пришли к тому, что там якобы устранимая 100.
[22:04.380 --> 22:14.380]  Теперь случай 2. Здесь, пожалуй, нужно побольше немножко местного заготовить.
[23:04.380 --> 23:18.380]  Случай 2. А отличный от бесконечности и не существует в последности z,n,
[23:18.380 --> 23:28.380]  стремящий к z,0 такой, что f от z,n стремилась к числу a.
[23:28.380 --> 23:36.380]  Если это предположить, значит, тогда существует такое дельта больше нуля,
[23:36.380 --> 23:48.380]  существует такое епсел больше нуля, что для любой точки z из проколутой дельта окрестности точки z,0
[23:48.380 --> 23:58.380]  будет выполняться условие f от z минус a по модулю больше или равно епсел.
[23:58.380 --> 24:06.380]  То есть, если нет такой последовательности подводящих a, то мы всегда промахиваемся на какую-то положительную величину.
[24:06.380 --> 24:34.380]  Тогда в проколутой епсел на окрестности точки z,0 определена функция g от z равная едице разделить на f от z минус a.
[24:34.380 --> 24:42.380]  Ну, в самом деле, поскольку в проколутой окрестности этот модуль больше равен нулю, то можно делить на f минус a спокойно,
[24:42.380 --> 25:02.380]  потому что это не нуль. Значит, f от z причем, причем модуль g от z меньше или равен, чем единица на епсел в этой проколутой окрестности.
[25:02.380 --> 25:14.380]  То есть g от z ограничена в проколутой окрестности, а тогда, по утверждению 1, на которое я уже ссылался,
[25:14.380 --> 25:42.380]  так как g от z ограничена в проколутой окрестности, то по утверждению 1, точнее, из доказательств утверждения 1 вытекает,
[25:42.380 --> 25:50.380]  что мы там по ходу доказательств некое более сильное утверждение смогли доказать, что если даже просто функция ограничена в проколутой окрестности,
[25:50.380 --> 25:56.380]  мы не знаем, существует там конечный предел или нет. Окажется, что это уже достаточно, чтобы он существовал.
[25:56.380 --> 26:10.380]  Так вот, по утверждению 1 отсюда вытекает, что z ноль является устранимой особой точкой для g от z.
[26:10.380 --> 26:22.380]  А это означает, что существует предел при z, стремящемся к z ноль, функции g от z, и он равен b какому-то числу,
[26:22.380 --> 26:32.380]  конечному числу, но не бесконечности, потому что все равно рассмотрим два случая. Может быть b равно 0, а может быть b не равно 0.
[26:32.380 --> 26:50.380]  То есть мы расщепляем случай 2 еще на 2,1 и 2,2. Случай 2,1. b не равно 0, то есть конечное число, но не 0.
[26:50.380 --> 27:10.380]  Тогда существует предел функции f от z при z, стремящемся к z ноль, равный, получается, a плюс 1 на b.
[27:10.380 --> 27:28.380]  b не 0, можно делить, но тогда получается, что это конечное число, а тогда получается, что z ноль это увод для f.
[27:28.380 --> 27:40.380]  Противоречие уже получено, потому что предполагалось в условии теории Массаходского, что z ноль это 100. Вот противоречие.
[27:40.380 --> 27:58.380]  Случай 2,2, когда b конечное число, но оно 0. Случай 2,2, когда b равно 0.
[27:58.380 --> 28:24.380]  Отсюда вытекает, что предел отношения f от z минус a при z к z ноль равен 0, но это означает, что предел частного f от z минус a при z к z ноль равен бесконечности.
[28:24.380 --> 28:38.380]  Но a не равно бесконечности, ведь сказано, что мы рассматриваем в случае 2, где a конечное число, тогда отсюда вытекает, что предел и саму функцию f от z без вот этого добавка равен бесконечности.
[28:38.380 --> 28:58.380]  Получается, что предел f от z тоже равен бесконечности, когда z стремится к z ноль, но это означает, что z ноль полюс, а это тоже противоречит условиям теоремы Массаходского, потому что мы предполагали, что там 100.
[28:58.380 --> 29:16.380]  То же противоречие. Ну вот, теорема доказана, теорема Массаходского.
[29:16.380 --> 29:28.380]  Ну и вот это вот важные вещи, убеждения, которые содержатся в упражнении 1, упражнение 2 и теорема Массаходского. Наверняка у вас будут задачи на контрольной семестровой, на исследование особых точек.
[29:28.380 --> 29:42.380]  То есть там, конечно, не нужно сразу пытаться по определению, то есть до эпселонов доходить, нужно сразу попытаться и применить результат упражнения 1 и результат упражнения 2, чаще всего так.
[29:42.380 --> 29:54.380]  Ну и теорема Массаходского тоже иногда, но режем. То есть начать весьма рекомендуется вот с этих утверждений, когда вы раскручиваете, какие типы особых точек у вас не расположены.
[29:54.380 --> 30:18.380]  Сейчас уже пора заняться бесконечно удаленной точкой, то есть определить, что такое там ряд Ларана в окрестности бесконечно удаленной точки и какие существуют утверждения, аналогичные утверждениям 1 и 2.
[30:18.380 --> 30:22.380]  Для бесконечно удаленной точки.
[30:22.380 --> 30:50.380]  Вот такой вот важной вещь полезна.
[30:51.380 --> 31:01.380]  Заметить. Замечание. Так вот назовём замечание.
[31:02.380 --> 31:27.380]  Значит, функция w равно 1 на z, взаимно-однозначно, но даже и взаимно непрерывно, и взаимно регулярно,
[31:27.380 --> 31:43.380]  отображает проколутую r-окрестность бесконечности на проколутую 1 на r-окрестность нуля.
[31:43.380 --> 31:47.380]  Отсюда вытекает следующая важная вещь.
[31:47.380 --> 32:08.380]  А, z равно бесконечности, изолированная особая точка для функции f от z.
[32:08.380 --> 32:26.380]  Это имеет место в том и только том случае, когда w равно 0, изолированная особая точка для f от 1 на w.
[32:26.380 --> 32:45.380]  Это раз. А пункт b такой, что существует предел f от z равный a, где a из расширенной комплексной плоскости, не исключая бесконечность,
[32:45.380 --> 32:48.380]  существует такой предел, когда z стремится к бесконечности.
[32:48.380 --> 33:06.380]  Это имеет место в том и только том случае, когда существует предел при w, стремящемся к 0, f от 1 на w, и он тоже равен a.
[33:06.380 --> 33:10.380]  Вот это вот важная вещь. А что отсюда вытекает?
[33:10.380 --> 33:35.380]  Таким образом, z равно бесконечности, изолированная особая точка для f от z того же типа, получается, того же типа,
[33:35.380 --> 33:46.380]  что и w равно 0 для f от 1 на w. То есть из этой стрелки это вытекает.
[33:46.380 --> 33:56.380]  Если есть предел бесконечности у этой функции, и он конечен, тогда существует предел у этой функции в 0, и он такой же, и наоборот.
[33:56.380 --> 34:18.380]  Отсюда однозначно вытекает, что если 100 мы имеем для этой функции бесконечности, то тогда 100 имеем и для этой функции 0, и наоборот.
[34:18.380 --> 34:31.380]  То есть это вот важное замечание и полезное, оно позволяет при необходимости, при желании, всегда перетягивать исследования особенностей бесконечности для функции f в 0.
[34:31.380 --> 34:36.380]  Это бывает удобно. Вот такие он дела.
[34:36.380 --> 34:51.380]  Теперь займемся вплотную бесконечности. Пусть z равно бесконечности, изолированная особая точка функции f,
[34:51.380 --> 35:07.380]  тогда в некоторой проколутой эпселонокрестности бесконечности существует единственное разложение, потому что это кольцо,
[35:07.380 --> 35:14.380]  а раньше у нас по теме разложения от Ларана вытекало, что в кольце всегда можно регулярные функции разложить от Ларана.
[35:14.380 --> 35:22.380]  И единственное разложение вот такое, давайте его нумераться, пусть 2 звездочки будет.
[35:22.380 --> 35:40.380]  f от z равно сумме по n от минус бесконечности до 0 cn z в степени n прибавить сумма по n от единицы до плюс бесконечности cn z в степени n.
[35:40.380 --> 35:48.380]  Так вот, главной частью Ларановского разложения в случае, когда мы работаем в окрестно-бесконечности, называется вот это вот.
[35:48.380 --> 36:07.380]  Вот это вот называется главной частью Ларановского разложения в окрестности бесконечности.
[36:07.380 --> 36:19.380]  То есть видите, разница какая? Когда мы работали в проколутой окрестности конечной точки, то там в главной части мы относили те слагаемые, у которых значок n отрицательным,
[36:19.380 --> 36:25.380]  а здесь мы относим те слагаемые, у которых значок n положителем.
[36:25.380 --> 36:32.380]  Важное замечание в связи с этим.
[36:32.380 --> 36:42.380]  Вот тоже такое замечание.
[36:42.380 --> 36:53.380]  В связи при образовании, легко видеть, что при образовании z равно единиц на w,
[36:53.380 --> 37:05.380]  главная часть ряда Ларана функции f от z в проколутые окрестно-бесконечности,
[37:05.380 --> 37:33.380]  переходят в главную часть ряда Ларана функции f от единицы на w в проколутой окрестности 0.
[37:33.380 --> 37:46.380]  Ну видно, что сюда подставляем z1 на w, и получается, что вот те и только те слагаемые будут отнесены к главной части, которые здесь были при порыве на значках.
[37:46.380 --> 37:54.380]  Это означает, поскольку для конечных точек мы подробно все рассмотрели,
[37:54.380 --> 38:18.380]  это означает, что утверждения 1 и 2 остаются верными.
[38:18.380 --> 38:26.380]  И для изолированной особой точки z равно бесконечности.
[38:26.380 --> 38:29.380]  То есть они остаются верными.
[38:29.380 --> 38:38.380]  Что скажем вот от в этой точке в том-то и в этом случае, если главная часть ряда Ларана отсутствует.
[38:38.380 --> 38:42.380]  При этом, конечно, главная часть уже надо называть вот это, то, что было сказано.
[38:42.380 --> 38:56.380]  И соответственно утверждение 2 сохраняет свою силу, что бесконечность это полюс, если главная часть содержит конечное число слагаемых, конечное, но не нулевое.
[38:56.380 --> 39:01.380]  Ну и два слова о понятии полюса порядка m.
[39:01.380 --> 39:15.380]  Значит z0 равно бесконечности называется полюс полюсом порядка m,
[39:15.380 --> 39:33.380]  если в разложении две звездочки, вот в этом Ларанском проколутом кресле бесконечности, мы имеем, что cm отличный от нуля, но ck равны нулю, когда k больше m.
[39:34.380 --> 39:50.380]  Или можно было даже и так сказать, мы, конечно, сохранили вот это определение, но можно было и так сказать эквивалентно, что z равно бесконечности является полюсом порядка m функции f от z.
[39:50.380 --> 40:00.380]  По определению, если w равно нулю является полюсом порядка m для функции f от единицы на w, можно было это рассказать.
[40:00.380 --> 40:10.380]  И последнее, что к этому номеру я отнесу, давайте напишем такое упражнение.
[40:10.380 --> 40:22.380]  Докажите, что результат упражнения 2 и теорема Сахоцкого верны и для случая z равно бесконечности.
[40:22.380 --> 40:34.380]  Докажите, что это предлагается в качестве упражнения.
[40:34.380 --> 40:50.380]  Докажите, что результат упражнения 2, я напомню, о чем было упражнение 2, это когда 100 умножить на не 100 дает 100, если так выражаться поверхностно.
[40:50.380 --> 41:14.380]  Докажите, что результат упражнения 2 и теорема Сахоцкого остаются справедливыми, остаются верными и для случая изолированной особой точки z равно бесконечности.
[41:14.380 --> 41:24.380]  Перерыв сделаем небольшой. Сейчас начинается параграф 24. Вычет...
[41:24.380 --> 41:52.380]  Номер 24. Вычет. Пусть z0 не равно бесконечности. Мы пока тоже подробно обсудим сначала случай не бесконечности, а потом уже бесконечности.
[41:52.380 --> 42:00.380]  Пусть z0 не равно бесконечности. Изолированная особая точка функции f.
[42:00.380 --> 42:16.380]  Тогда, даже можно сказать, что мы на определение начали давать, тогда коэффициент С с значком минус 1,
[42:16.380 --> 42:41.380]  Ряда Ларана функции f в проколтой окрестности точки z0 называется вычетом функции f в точке z0.
[42:41.380 --> 42:56.380]  Обозначается вычет точке z0 функция f. То есть вычет это есть цель минус 1. Пример сразу приведем.
[42:56.380 --> 43:10.380]  Пример какой-нибудь простой. Допустим f от z равно sin 1 на z. Ясно, что она регулярно в очень большой проколотой окрестности 0,
[43:10.380 --> 43:16.380]  который простирается вплоть до бесконечности. Ну и видно, что разложение как идет.
[43:16.380 --> 43:32.380]  1 на z минус 1 на 6 z в кубе плюс и так далее, там 1 на 120, z в пятый. Поэтому получаем, что вычет в точке 0 функции f равен 1 данном случае.
[43:32.380 --> 43:42.380]  Ну и вот некоторые важные вещи сейчас скажем про некоторые утверждения. Они будут такие разнокалиберные, некоторые очень просто выглядят.
[43:42.380 --> 43:47.380]  И действительно доказываются просто, другие посложнее. Утверждение 1.
[43:47.380 --> 44:16.380]  Если z0, который не бесконечности, есть от функции f или точка регулярности, то есть точка, в которой f регулярно, то
[44:16.380 --> 44:29.380]  вычет в такой точке z0 функции f равен нулю. Значит, доказательство.
[44:29.380 --> 44:54.380]  Если z0 точка регулярности, то существует разложение в степенной ряд, то существует разложение f от z в степенной ряд,
[44:54.380 --> 45:01.380]  даже и не в проколутой окрестности точки z0. Но если оно работает не в проколутой, а в полной, то оно и работает тем более в проколутой.
[45:01.380 --> 45:18.380]  Существует разложение в степенной ряд. Это частный случай ряда Ларана. Такой частный случай, что нет главной части.
[45:18.380 --> 45:33.380]  Ну, раз нет главной части, в частности, нет коэффициента c с значком минус 1. То есть, или можете сказать, что он есть, но он равен нулю.
[45:33.380 --> 45:49.380]  Отсюда вытекает, в частности, цель минус 1 равен нулю. Если z0 устранимая особая точка, то результат вытекает из утверждения 1 прошлого параграфа,
[45:49.380 --> 46:11.380]  то результат вытекает из-за утверждения 1 номера 23-го. Вот такое утверждение 1 мы обосновали.
[46:11.380 --> 46:39.380]  Теперь весьма важное утверждение 2. Если z0, которая не бесконечность, есть изолированная особая точка, даже вот так вот, если f от z регулярно в проколутой окрестности точки z0,
[46:39.380 --> 47:03.380]  но это само по себе уже, конечно, вылечет, что z0 это изолированная особая точка, то для любого числа ρ, которое больше нуля и меньше эпсилума, верно следующее, что интеграл по окружности z минут z0 равно ρ,
[47:03.380 --> 47:28.380]  которая проходит против часов. Вот функция f от z до z равен 2 pi i умножить на вычет точки z0 функции f. То есть вот даже, наверное, зуммируем тогда эту формулу,
[47:28.380 --> 47:43.380]  потому что в ней уже содержится чуть ли не половина доказательства будущей теоремы о вычетах. Если мы эту связь сейчас установим и поймем, то это очень много будет, очень большой шаг в сторону доказательства теоремы о вычетах.
[47:43.380 --> 48:06.380]  Итак, почему это так? Ну вот представим себе, что точка z0, а тут есть какая-то эпсилонокрестность, в проколутой которой функция f регулярно, а мы взяли теперь ρ какое-то положительное, но поменьше, поменьше, чем эпсилон, и окружность эту, с центром z0, проходит против часов.
[48:06.380 --> 48:35.380]  Тогда, значит, поскольку доказательства, так как ряд варана f от z равно сумме по n от минус бесконечности до плюс бесконечности cn z минут z0 степени n, так как этот ряд варана сходится
[48:35.380 --> 48:55.380]  равномерно на окружности вот этой вот. Интегрируя по членам, мы знаем, что можно будет интегрировать по членам, если равномерно сходится.
[48:55.380 --> 49:24.380]  Интегрируя по членам, имеем следующее, что интеграл по этой окружности, который против часов проходит, от f от z d z равен сумме по n от минус бесконечности до плюс бесконечности
[49:24.380 --> 49:36.380]  cn на интеграл по этой же окружности, который проходит против часов, от функции z минус z0 в степени n d z.
[49:36.380 --> 49:59.380]  А мы с вами знаем про эти интегралы из одного из первых занятий, что это равно 2pi для номера n равно минус 1 и равно 0 в остальных случаях.
[49:59.380 --> 50:07.380]  Тогда получается, что сплошные нули, все эти слагаемые вылетят, а останется одно, которое отвечает значку минус 1.
[50:07.380 --> 50:26.380]  Поэтому в итоге останется здесь цеса значков минус 1 умножить на 2pi или в силу нашего определения вычета это и получается, что будет 2pi умножить на вычет точки z0 функции f.
[50:26.380 --> 50:41.380]  Ну и усное замечание, а оно нам пригодится сегодня же, что если бы была такая же ситуация, но окружность проходилась бы по часам, то было бы то же самое, но здесь появился бы минус,
[50:41.380 --> 50:53.380]  потому что это интеграл, как мы его называем, второго рода, а он зависит от направления обхода кривой. Если здесь против часов, то плюс, а если по часам, что нам пригодится сегодня же, будет минус.
[50:53.380 --> 51:14.380]  Вот утверждение 2. Утверждение 3 очень простое, но тоже весьма важное. Утверждение 3, что вычет в точке z0 функция f от z равен вычету в 0 функции w плюс z0.
[51:14.380 --> 51:25.380]  Поскольку вычет это коэффициент ряда, то всегда центр разложения ряда можно для удобства в 0 передвинуть, если хочется, а это часто удобно действительно.
[51:25.380 --> 51:37.380]  Так вот, вычет исходной функции точки z0 это то же самое, что вычет от функции от сдвинутого аргумента в 0. Ну тут доказывает нечто, это практически очевидно.
[51:37.380 --> 51:49.380]  Утверждение 3. Теперь утверждение 4. Вот это утверждение мы уже на нем достаточно долго задерживаемся, его нужно аккуратно доказать.
[51:49.380 --> 52:17.380]  Утверждение 4. Пусть z0, которое не есть бесконечность, это есть полюс порядка не выше, чем m, то есть не обязательно m, главное, чтобы не выше, для f от z.
[52:17.380 --> 52:30.380]  Пусть так. Тогда, оказывается, есть удобная формула для вычтения вычета в таком полюсе.
