[00:00.000 --> 00:13.840]  Итак, добрый день. Мы продолжаем наши лекции, заканчиваем постепенно разговор
[34:23.840 --> 34:43.840]  И вот у нас получился гомоморфизм из группы SN в группу Z со звездой, то есть группу с элементами плюс-минус единицы по умножению.
[34:43.840 --> 34:52.840]  Чтобы проверить нам, что знак перестановки это гомоморфизм, нам нужно проверить ровно это свойство.
[34:52.840 --> 35:00.840]  Что он произведение перестановок переводит в произведение знаков по отдельности.
[35:00.840 --> 35:05.840]  Это то самое свойство, которое мы с вами уже знаем.
[35:05.840 --> 35:11.840]  Итак, знак перестановки это как раз пример гомоморфизма групп.
[35:11.840 --> 35:23.120]  Так, ну вот теперь на самом деле давайте мы с вами поймем важность нашей группы Sn,
[35:23.120 --> 35:29.040]  которая еще называется симметрической группой. Давайте мы докажем следующее.
[35:29.040 --> 35:34.400]  Прежде чем докажем теоремы, давайте еще один пример, извините, пожалуйста.
[35:34.400 --> 35:39.960]  Пример очевидный, но давайте я его проговорю отдельно, чтобы потом на нём не...
[35:39.960 --> 35:53.160]  ...останавливаться. Мы говорили, что группа Sn, это группа биекций из множества всех,
[35:53.160 --> 36:02.000]  ну из множества первых Н натуральных чисел в себя. Если мы возьмём произвольное множество
[36:02.000 --> 36:21.080]  мощности N, то мы можем написать симметрическую группу этого самого множества Омега.
[36:21.080 --> 36:29.720]  Это просто множество всех биекций, но уже из Омеги в Омега. Естественно,
[36:29.760 --> 36:40.120]  относительно той же самой операции композиции. Так вот тогда, разумеется, любая такая группа
[36:40.120 --> 36:48.880]  изоморфна группе Sn. Для того, чтобы нам придумать этот изоморфизм, нам достаточно придумать
[36:48.880 --> 36:58.280]  биекцию между множеством Омега и множеством первых Н натуральных чисел. Получается,
[36:58.280 --> 37:10.200]  из биекции из Омега в множество первых Н натуральных чисел, давайте мы эту биекцию
[37:10.200 --> 37:20.480]  как-нибудь обозначим, например, θ. Ну и если такая у нас биекция есть, то тогда мы можем,
[37:20.480 --> 37:30.880]  грубо говоря, как устроить изоморфизм между S от Омега и Sn. Если у нас есть
[37:30.880 --> 37:46.240]  какая-то перестановка Сигма в S от Омега, то мы можем ей запоставить перестановку,
[37:46.240 --> 37:56.280]  давайте я ее назову Сигма с звездочкой из Sn, которая переставляет первые Н натуральных чисел,
[37:56.280 --> 38:02.440]  так же, как Сигма переставляла Омегу, так же в смысле вот этой вот θ. То есть Сигма со
[38:02.440 --> 38:11.600]  звездочкой от И. Как она должна действовать? Она должна взять элемент И, посмотреть,
[38:11.600 --> 38:19.760]  какому элементу множества Омега он соответствует, то есть взять θ в минус первые от И, применить
[38:19.760 --> 38:27.680]  к нему, к вот этому вот элементу множества уже Омега, нашу перестановку Сигма, получить
[38:27.680 --> 38:36.520]  другой элемент множества Омега, ну и перевести его обратно в натуральные числа. Вот желающие
[38:36.520 --> 38:42.760]  могут проверить, что такое соответствие задает нам как раз изоморфизм этих двух групп.
[38:42.760 --> 38:52.960]  Так, ну и вот после того, как мы это сказали, давайте я сформулирую теорему, которую я хочу
[38:52.960 --> 38:59.640]  доказать, и мы пойдем на перерыв, потому что уже звонок. Теорема, который я ввел,
[38:59.640 --> 39:12.120]  называется теоремой Кэли, и говорит она вот о чем. Пусть G это произвольная группа,
[39:12.120 --> 39:33.920]  порядка N, то есть в ней N элементов. Тогда в группе Sn есть подгруппа изоморфная жа. Ну,
[39:33.920 --> 39:39.880]  то есть вот как я и говорил, Sn, по сути дела, содержит по изоморфной копии тех групп
[39:39.880 --> 39:47.320]  порядка N. Sn это удивительно богатая группа. Давайте мы сделаем перерыв, а после перерыва
[39:47.320 --> 39:54.520]  докажем эту теорему быстрее. Итак, еще раз, мы собираемся в Sn найти, как говорят, изоморфную
[39:54.520 --> 40:04.320]  копию группы G, элементы, которые перемножаются так же, как они перемножаются в группе G. Ну и
[40:04.320 --> 40:13.720]  вот тот пример, который мы только что увидели, он позволяет нам искать эту копию не в группе Sn,
[40:13.720 --> 40:25.480]  а в изоморфной ей группе S от Омега, которой мне сейчас захочется. Потому что, если я найду
[40:25.480 --> 40:33.000]  какую-то подгруппу в S от Омега, то изоморфизм нам покажет такую же изоморфную ей подгруппу
[40:33.120 --> 40:49.480]  в группе Sn, разумеется. Так что мы будем искать такую подгруппу H не в группе Sn,
[40:49.480 --> 41:01.240]  а в изоморфной ей группе перестановок элементов самой группы G. Мы будем искать ее в S от G.
[41:04.000 --> 41:11.960]  Ну и подгруппа это будет вот какая. Давайте я даже сразу
[41:11.960 --> 41:28.880]  определю не подгруппу, а определю изоморфизм же с этой самой подгруппой. Итак, давайте мы
[41:28.880 --> 41:36.160]  определим вот какое отображение из группы в группу перестановок элементов группы,
[41:36.160 --> 41:49.400]  которые действуют вот как. Если у меня есть элемент А из группы G, то ему соответствует,
[41:49.400 --> 41:56.520]  значит, вот все от А это должна быть перестановка элементов группы G. То есть,
[41:56.560 --> 42:01.840]  она должна брать произвольный элемент Х и сопоставлять ему другой элемент группы G,
[42:01.840 --> 42:14.400]  и это будет просто-напросто элемент АХ. То есть, вот еще раз, phi от А — это у нас перестановка
[42:14.400 --> 42:21.160]  группы, перестановка элементов группы G, которая на каждый элемент этой самой группы действует
[42:21.160 --> 42:29.440]  вот таким вот образом, переводит его в элемент АХ. Давайте разбираться, что у нас получилось. Во-первых,
[42:29.440 --> 42:40.120]  давайте мы поймем, что phi от А — это биекция, правильно? Мы знаем, что phi от А — это отображение
[42:40.120 --> 42:53.080]  из группы G в себя, из G в G, но нам нужно понять, что это еще и биекция, то есть биекция. Ну а для
[42:53.080 --> 43:01.640]  этого достаточно нам, например, понять, что она является инъекцией, поскольку это отображение
[43:01.640 --> 43:17.440]  из конечного множества тебя. Если она действует на Х1 так же, как на Х2, вот я это написал, то это
[43:17.440 --> 43:25.000]  означает, это означает просто-напросто, что А на Х1 — это то же самое, что А на Х2, ну и умножая слева
[43:25.000 --> 43:33.080]  это равенство на А в минус 1, мы получаем, что Х1 равно Х2. На самом деле сюрреактивность ее можно
[43:33.080 --> 43:39.480]  тоже проверить непосредственно, так что вот такое определение будет работать не только для конечной
[43:39.480 --> 43:47.440]  группы, но и для бесконечной группы G, правда, здесь у нас будет группа перестановок уже бесконечного
[43:47.440 --> 44:01.720]  множества. Итак, фе от А — это у нас получилась перестановка. Дальше давайте мы сразу поймем,
[44:01.720 --> 44:17.400]  то такое, если у нас А и В — это элементы группы G, давайте мы поймем, как действует фе от АВ на
[44:17.400 --> 44:27.240]  произвольный элемент Х. Ну естественно, фе от АВ, действующий на произвольный элемент Х, это А на
[44:27.240 --> 44:35.240]  В на Х, то есть А, умноженный на ВХ, мы воспользовались, как обычно, ассоциативностью операции в группе,
[44:35.240 --> 44:44.360]  ВХ — это фе от В, который подействовал на Х, ну а когда мы умножаем на А, мы действуем на этот
[44:44.360 --> 44:56.160]  элемент фе от А, правильно? То есть это композиция фе от А и фе от В, которая подействовала на Х. Ну это
[44:56.160 --> 45:10.440]  и означает, что фе не просто отображение из группы G в группу С от G, а оно еще и сохраняет операции. То есть
[45:10.440 --> 45:22.040]  фе от АВ — это композиция фе от А и фе от В. Значит, мы с вами получили
[45:26.160 --> 45:47.520]  мы с вами получили, что фе — это уже гомоморфизм из G в группу перестановок S от G. Ну и теперь давайте мы
[45:47.520 --> 46:06.000]  положим, обозначим через H фе от G, то есть все перестановки, в которые переходят какие-то элементы G.
[46:06.000 --> 46:20.080]  Естественно, H у нас будет под группой нашей группы перестановок, ну просто потому, что если
[46:20.080 --> 46:29.520]  какие-то два элемента содержатся в H, эти элементы я сразу обозначаю фе от А и фе от В, потому что все
[46:29.520 --> 46:47.280]  элементы H имеют такой вид. То и их произведение, это просто-напросто фе от АВ лежит в H, ну и нужно нам
[46:47.280 --> 46:58.560]  сказать еще, что фе от А в минус 1, это у нас, точнее, фе от А в минус 1, это фе от А в минус 1 тоже лежит в H.
[46:58.560 --> 47:07.880]  Давайте мы вот это вот сейчас объясним. Это вот почему. Это я вот пропустил один момент, ну давайте я
[47:07.880 --> 47:16.280]  его сейчас восстановлю. Давайте для того, чтобы нам это понять, я спрошу, что такое фе от Е. Е — это
