[00:00.000 --> 00:07.340]  Итак, добрый день.
[09:36.700 --> 09:48.540]  Шварца оценивается произведением длин этих векторов, и у нас
[09:48.540 --> 09:55.820]  как раз получается сумма длин в квадрате.
[09:55.820 --> 10:00.860]  Ну отсюда и следует неравенство треугольника.
[10:00.860 --> 10:11.700]  Когда это неравенство обращается в равенство,
[10:11.700 --> 10:26.740]  давайте смотреть.
[10:26.740 --> 10:31.260]  Ну во-первых, у нас должно неравенство к ошибке Буниковского
[10:31.260 --> 10:34.660]  Шварца обращаться в равенство, то есть векторы должны
[10:34.660 --> 10:36.380]  быть уже пропорциональными, правильно?
[10:36.380 --> 10:40.780]  А во-вторых, еще и предыдущее неравенство должно обращаться
[10:40.860 --> 10:48.180]  в равенство, а это что означает?
[10:48.180 --> 10:51.780]  Что во-первых, скалярное произведение даже в Эрмитовом
[10:51.780 --> 10:54.860]  случае будет действительным, правильно?
[10:54.860 --> 11:01.340]  А во-вторых, мы же его оценили модулем, поэтому оно должно
[11:01.340 --> 11:04.620]  быть еще и положительным, правильно?
[11:04.620 --> 11:10.620]  Значит, равносильно тому, что U и V коллинеарны, это
[11:10.620 --> 11:16.740]  первое условие, и их скалярное произведение больше или
[11:16.740 --> 11:17.740]  равно нуля.
[11:17.740 --> 11:28.900]  А это означает, ну что такое экскалярное произведение?
[11:28.900 --> 11:38.660]  Если V это альфа на U, то экскалярное произведение
[11:38.660 --> 11:47.500]  это есть, а, ну пусть будет V, альфа с чертой на UU, правильно?
[11:47.500 --> 11:51.460]  Это число положительно или не отрицательно, если
[11:51.460 --> 11:52.460]  U равно нулю.
[11:52.460 --> 11:57.620]  Значит, альфа с чертой должно быть тоже не отрицательным,
[11:57.620 --> 11:58.620]  правильно?
[11:58.620 --> 12:05.140]  То есть они должны быть пропорциональны с не отрицательным
[12:05.140 --> 12:08.140]  коэффициентом.
[12:08.140 --> 12:15.380]  Что в Евклидовом, что в Эрмитовом случае, все равно пропорциональность
[12:15.380 --> 12:17.580]  должна быть именно с не отрицательным коэффициентом.
[12:17.580 --> 12:28.660]  Так, ну вот, базовые какие-то свойства мы получили.
[12:28.660 --> 12:35.660]  Давайте, да, одно определение я забыл дать, а после этого
[12:35.660 --> 12:40.460]  мы уже пойдем в какие-то более системные исследования
[12:40.460 --> 12:42.180]  Евклидово-Эрмитово пространств.
[12:42.180 --> 12:46.140]  Значит, еще одно определение, которое мы теперь можем
[12:46.140 --> 12:47.140]  дать.
[12:47.140 --> 12:51.220]  Теперь, это после доказательства неравенства Коши Будяковского
[12:51.220 --> 12:52.220]  Шварца.
[12:52.220 --> 13:01.140]  Если V это Евклидово пространство, в Эрмитовом случае это
[13:01.140 --> 13:08.380]  менее применимо, то для любых не нулевых векторов
[13:09.100 --> 13:30.140]  У и В, можно определить угол между ними таким же образом,
[13:30.140 --> 13:38.300]  как и раньше, то есть косинус угла между У и В, это
[13:39.220 --> 13:43.100]  их скалярное произведение делить на произведение
[13:43.100 --> 13:44.100]  их длин.
[13:44.100 --> 13:47.980]  Длины не нулевые, потому что мы сказали, что векторы
[13:47.980 --> 13:53.620]  не нулевые, а это произведение, то есть это вот отношение
[13:53.620 --> 13:58.580]  теперь лежит в отрезке от минус одного до одного
[13:58.580 --> 14:01.820]  как раз по неравенству Коши Будяковского Шварца.
[14:01.820 --> 14:16.260]  Поэтому теперь мы знаем, что такой угол у нас существует.
[14:16.260 --> 14:21.620]  Ну и сейчас мы через некоторое время скажем некоторые
[14:21.620 --> 14:24.620]  дополнительные сведения, почему так оно и должно
[14:24.620 --> 14:28.740]  было быть, почему вот этот угол обладает всеми свойствами,
[14:28.740 --> 14:32.300]  которые мы привыкли ожидать от углов между векторами.
[14:32.300 --> 14:42.740]  Так, давайте двигаться дальше, для дальнейшего нам
[14:42.740 --> 14:56.460]  нужно следующее определение, а пусть В это Евклидово
[14:56.460 --> 14:58.140]  или Армитово пространство.
[14:58.140 --> 15:07.540]  Во-первых, мы это может быть даже уже говорили, но можно
[15:07.540 --> 15:23.140]  повторить, векторы У и В ортогональные, если их скалярное произведение
[15:23.140 --> 15:24.140]  нулевое.
[15:24.140 --> 15:46.620]  Во-вторых, система векторов В1 и так далее, ВКТ ортогональна,
[15:46.620 --> 15:54.780]  если любые два из них ортогональны.
[15:54.780 --> 16:06.740]  Ну и клон этих утверждений, этих определений можно
[16:06.740 --> 16:08.740]  предъявить и для подпространств.
[16:08.740 --> 16:24.180]  Подпространства У1 и У2, пространства В, называются
[16:24.180 --> 16:31.740]  ортогональными, если любые векторы из этих подпространств
[16:31.740 --> 16:45.500]  ортогональны, ну можно это даже обозначать стандартным
[16:45.500 --> 16:46.500]  символом.
[16:46.500 --> 17:01.300]  Ну и точно также система подпространств У1 и так
[17:01.300 --> 17:14.300]  далее, УКТ в пространстве В ортогональна, если УИТ
[17:14.300 --> 17:34.340]  ортогональна УЖИТОМУ для любых различных ИИЖИ.
[17:34.340 --> 17:42.540]  Ну сразу стоит сделать замечание, что в принципе
[17:42.540 --> 17:50.940]  первая часть является как бы частным случаем второй,
[17:50.940 --> 18:01.660]  а именно, что система В1 и так далее, ВКТ векторов
[18:01.660 --> 18:09.700]  ортогональна, естественно тогда и только тогда, когда
[18:09.700 --> 18:14.260]  система подпространств, порожденных этими векторами
[18:14.440 --> 18:16.780]  будет ортогонsighна.
[18:22.760 --> 18:26.580]  Ну действительно если уж система подпространства
[18:26.580 --> 18:29.220]  ортгональна, то эти векторы естественно как представители
[18:29.220 --> 18:31.760]  этих подпространств тоже будут ортогональными.
[18:31.760 --> 18:37.260]  Ну и если уж векторы ортгонали, если их ск alkalярное произведение
[18:37.260 --> 18:41.040]  нулевое то и ск аллярное произведение пропорциональных
[18:41.040 --> 18:54.200]  им тоже будет естественно нулевым так ну и здесь сразу стоит сделать вот какое утверждение
[18:54.200 --> 19:05.480]  значит пусть
[19:05.480 --> 19:26.160]  системы подпространств у 1 и так далее укатая артагонально тогда их сумма это их прямая их
[19:26.160 --> 19:45.560]  сумма обязательно прямая сумма ну для доказательства достаточно воспользоваться критерием я напоминаю
[19:45.560 --> 19:54.060]  что один из критериев того что сумма прямая заключался в том что нулевой вектор имеет
[19:54.060 --> 20:01.300]  единственное разложение по векторам из этих подпространств правильно так вот давайте мы
[20:01.300 --> 20:15.580]  предположим что 0 разложился в сумму векторов из этих подпространств
[20:15.580 --> 20:36.260]  давайте мы это равенство скалярно умножим на какое-то уже то есть 1 1 из слагаемых я умножу
[20:36.700 --> 20:45.280]  естественно получится 0 правильно а с другой стороны здесь у нас написано
[20:45.280 --> 20:55.140]  ужитая умноженная на сумму поед одного дока уитых это тоже самое что сумма поед одного дока
[20:55.140 --> 21:07.100]  ужитая на уитая все слагаемые кроме житого в этой сумме равны нулю в силу того что подпространство
[21:07.100 --> 21:22.380]  артагонально значит здесь осталось ровно одно слагаемое ужитая на ужитая и того мы
[21:22.380 --> 21:33.180]  получили что скалярный квадрат ужитого или квадрат его длины равен нулю но это происходит
[21:33.180 --> 21:46.100]  только в том случае когда сам вектор ужитый нулевой напоминаю все это выполнено в силу
[21:46.100 --> 21:53.580]  положительной определенности нашего скалярного произведения в обоих случаях и так мы доказали
[21:53.580 --> 22:04.420]  что для любого жи от одного дока ужитый ноль то есть ноль действительно раскладывается единственным
[22:04.420 --> 22:10.580]  образом в такую сумму как сумма нулей но это и означает что сумма у нас прямая
[22:10.580 --> 22:29.780]  и как следствием мы получаем следующий полезный факт пусть вы один и так далее
[22:29.780 --> 22:52.460]  выката это артагональная система из не нулевых векторов каждый из них не нулевой тогда эта
[22:52.460 --> 22:54.060]  система линейно независима
[22:54.060 --> 23:23.660]  ну для доказательства достаточно воспользоваться
[23:23.660 --> 23:36.580]  вот тем замечанием которые я делал значит мы раз у нас векторы попарно-артагональная
[23:36.580 --> 23:46.740]  то подпространство порожденные ими тоже попарно-артагональная и значит сумма их
[23:46.740 --> 23:58.980]  линейных оболочек это прямая сумма их линейных оболочек ну а значит
[23:58.980 --> 24:10.740]  базис в этой самой прямой сумме это конкретинация базисов в каждом слагаемом
[24:10.740 --> 24:21.060]  ну а в каждом слагаемом базис это как раз в этом слагаемом базис состоит как раз из вектора
[24:21.060 --> 24:39.380]  выитого здесь мы как раз естественно воспользовались тем что векторы не нулевые иначе бы базис был пустым
[24:39.380 --> 24:50.580]  множеством а не выитым ну и таким образом наше утверждение уже доказано
[24:50.580 --> 25:12.660]  ну и на всякий случай давайте мы с вами сразу дадим еще одно определение
[25:13.220 --> 25:29.620]  система векторов v1 и так далее vkt называется вот у нас вместе с артагональной системой раньше
[25:29.620 --> 25:36.100]  бегало еще одно понятие и вот оно появилось ортонормированной
[25:36.100 --> 25:55.500]  если она артагональна и нормирована то есть длины всех этих векторов равны 1
[25:55.500 --> 26:11.100]  ну и естественно когда мы с вами говорили про евклидовы пространство малых размерностей
[26:11.100 --> 26:19.420]  мы говорили что нам удобнее всего работать в координатах в ортонормированном базисе правильно
[26:19.420 --> 26:36.860]  ну и поэтому нам полезно было бы делать то же самое и в общем случае и давайте мы по этому
[26:36.860 --> 26:54.500]  поводу докажем вот какое утверждение пусть v это евклидово или армитово пространство тогда
[26:54.500 --> 27:05.340]  в нем существует ортонормированный базис это сокращение у нас было стандартным в прошлом и
[27:05.340 --> 27:12.260]  вот сейчас она тоже появляется ортонормированный базис естественно это базис который является
[27:12.260 --> 27:28.980]  ортонормированный системой векторов на самом деле мы с вами это утверждение уже доказывали
[27:28.980 --> 27:46.420]  потому что мы с вами знаем что скалярное произведение это положительно определенная
[27:46.420 --> 28:01.300]  либо билинейная форма в армитовом пространстве симметричная билинейная форма да либо армитова
[28:01.300 --> 28:24.780]  полуторалинейная форма в армитовом пространстве ну и мы знаем что существует базис е в котором
[28:24.780 --> 28:44.060]  эта форма имеет канонический вид а какой это канонический вид это будет именно е мы знаем что
[28:44.060 --> 28:52.140]  там диагональная матрица у которой на диагонали стоят плюс минус единицы и нули но раз форма еще
[28:52.220 --> 29:01.260]  положительно определена то значит по диагонали должны стоять именно единицы но это и означает
[29:01.260 --> 29:09.060]  что этот базис ортонормированный скалярные вне диагональные элементы этой матрицы равно нулю и
[29:09.060 --> 29:15.420]  это означает что скалярное произведение различных векторов этого базиса равно 0 диагональные
[29:15.420 --> 29:18.500]  элементы этой матрицы равны единице. Это означает, что
[29:18.500 --> 29:23.500]  скалярные квадраты векторов равны единице, то есть векторы
[29:23.500 --> 29:34.580]  имеют единичную длину. Это и означает, что E это ортонормированный
[29:34.580 --> 29:35.580]  байсис.
[29:35.580 --> 29:56.700]  Ну и вот, на самом деле, это нехитрое утверждение
[29:56.700 --> 30:07.340]  уже дает нам возможность сказать, что все евклидовые
[30:07.340 --> 30:12.740]  или все эрмитовые пространства одной размерности, да, но
[30:12.740 --> 30:17.220]  я обращаю внимание, мы, как обычно, ведем речь о конечномерных
[30:17.220 --> 30:22.260]  пространствах. Все евклидовые или эрмитовые пространства
[30:22.260 --> 30:26.940]  одной и той же размерности в некотором смысле одинаковы.
[30:26.940 --> 30:36.940]  Ну, формальный смысл этого понятия дается вот каким
[30:36.940 --> 30:49.060]  определением. Пусть V1 и V2 это два евклидовых или
[30:50.060 --> 30:58.860]  эрмитовых пространства, тогда отображение ФИ из
[30:58.860 --> 31:12.860]  V1 в V2 называется изоморфизмом. Ну вот, для пущей ясности,
[31:12.860 --> 31:16.420]  если надо, давайте скажем, изоморфизмом именно евклидовых
[31:16.420 --> 31:28.380]  или эрмитовых пространств. Если, во-первых, ФИ – это
[31:28.380 --> 31:37.460]  изоморфизм линейных пространств над R или над C, соответственно,
[31:37.460 --> 31:43.020]  и при этом, во-вторых, он сохраняет дополнительную
[31:43.020 --> 31:46.620]  структуру, а дополнительная структура – это у нас скалярное
[31:46.620 --> 31:53.140]  произведение. То есть скалярное произведение любых двух
[31:53.140 --> 32:01.180]  векторов совпадает со скалярным произведением их образов
[32:01.180 --> 32:12.740]  для любых U и V из V1. Ну, разумеется, с изоморфизмами
[32:12.740 --> 32:18.300]  евклидовых или эрмитовых пространств выполняются
[32:18.300 --> 32:21.260]  те же самые стандартные свойства, что есть изоморфизма
[32:21.260 --> 32:28.020]  линейных пространств. Обратный к изоморфизму таких пространств
[32:28.020 --> 32:32.620]  также будет изоморфизмом, ну и композиция двух таких
[32:32.620 --> 32:37.220]  изоморфизмов тоже окажется изоморфизмом. То есть, если
[32:37.220 --> 32:46.100]  мы скажем, что евклидовые или эрмитовые пространства
[32:46.100 --> 33:09.440]  изоморфные, если между ними есть изоморфизм, то мы
[33:09.440 --> 33:19.080]  определили с вами отношение эквивалентности, да. Изоморфизм
[33:19.080 --> 33:30.800]  – это, естественно, отношение эквивалентности. И это отношение
[33:30.800 --> 33:57.680]  описывается очень просто.
[33:57.680 --> 34:10.360]  Если у нас есть два евклидовых или эрмитовых пространства,
[34:10.360 --> 34:19.400]  то они изоморфны тогда и только тогда, когда они
[34:19.400 --> 34:26.840]  изоморфны как линейные пространства, то есть, когда их размерности
[34:26.840 --> 34:47.680]  совпадают. Ну, слева-направо утверждение нам уже должно
[34:47.680 --> 34:58.920]  быть очевидно, потому что даже если V1 и V2 изоморфны
[34:58.920 --> 35:12.880]  как линейные пространства, то уже мы знаем, что размерность
[35:13.880 --> 35:25.720]  V1 равна размерности V2. В обратную сторону мы можем воспользоваться
[35:25.720 --> 35:28.600]  тем, что мы уже доказали, а именно существованием
[35:28.600 --> 35:39.960]  ортонормированных базисов. Вот пусть E1 и E2 – это ортонормированные
[35:39.960 --> 35:58.640]  базисы в V1 и V2 соответственно. Тогда мы можем определить
[35:58.640 --> 36:05.800]  требуемый нам изоморфизм следующим образом. Если вектор
[36:05.800 --> 36:18.800]  V в пространстве V1 имеет в базисе E1 какой-то координатный столбец альфа,
[36:18.800 --> 36:37.200]  то давайте мы определим phi от V как E2 на альфа. Ну, то есть, phi от V – это вектор,
[36:37.200 --> 36:46.280]  который в базисе E2 имеет координатный столбец альфа. Ну, мы с вами знаем,
[36:46.640 --> 37:00.960]  что сопоставление координат линейно, из линейности сопоставление координат,
[37:00.960 --> 37:15.640]  ну и биективности, естественно. Следует, что определенные нами phi, мы определили,
[37:15.640 --> 37:25.600]  естественно, отображение из V1 в V2 – это изоморфизм линейных пространств.
[37:25.600 --> 37:39.560]  И нам осталось проверить, что он изоморфизм евклидовых или армитовых пространств, то есть,
[37:39.560 --> 37:52.760]  что он сохраняет скалярное произведение. Ну, а это очень просто сделать. Пусть теперь U и V – это
[37:52.760 --> 38:04.000]  векторы из V1. U имеет координатный столбец альфа в базисе E1, естественно. V имеет координатный
[38:04.000 --> 38:16.680]  столбец бета. Что же тогда такое скалярное произведение U на V? Ну, это, естественно,
[38:16.680 --> 38:27.000]  альфа-транспонированная на матрицу грамма базиса E1 на бета с чертой. Это я просто пишу
[38:27.000 --> 38:35.360]  общий вид, как мы вычисляем либо билинейную, либо полуторалинейную форму в каком-то базисе,
[38:35.360 --> 38:42.560]  правильно? Матрица грамма базиса E1 – это и есть матрица нашего скалярного произведения в этом
[38:42.560 --> 38:50.480]  базисе. Ну, а матрица грамма этого базиса единичная, он у нас ортонормированный,
[38:50.480 --> 38:59.560]  правильно? Поэтому это просто альфа-транспонированная на бета с чертой. Ну, совершенно аналогично, раз
[38:59.560 --> 39:09.440]  базис E2 в пространстве V2 ортонормированной, то это есть альфа-транспонированная на матрицу
[39:09.440 --> 39:21.680]  грамма E2 на бета с чертой. Ну, и тогда по определению это то же самое, что phi от U скалярно умножить
[39:21.680 --> 39:30.800]  на phi от V, потому что phi от U и phi от V в базисе E2 имеют координатные столцы альфа и бета. И
[39:30.800 --> 39:36.640]  значит их скалярное произведение будет вычисляться вот таким вот образом. Значит,
[39:36.640 --> 39:41.760]  наша phi это еще и изоморфизм евклидовых или соответственно эрмитовых пространств.
[39:41.760 --> 39:51.560]  Так, глобальное соображение, которое говорит нам это утверждение, оно нам говорит, что все,
[39:51.560 --> 39:57.440]  вот мы с вами определили изначально евклидовое или эрмитовое пространство, как пространство,
[39:57.440 --> 40:04.800]  в котором определена положительно определенная, соответственно, форма либо билинейная, либо
[40:04.800 --> 40:13.560]  полутора линейная, ну с дополнительными условиями симметрии. И изначально могло
[40:13.560 --> 40:19.360]  показаться, что эти пространства могут быть разными. Так вот нет, они все выполнены одинаково.
[40:19.360 --> 40:26.200]  Все утверждения, которые можно записать теперь с помощью линейных операций и скалярного
[40:26.200 --> 40:33.440]  произведения, если они верны в каком-то евклидовом или эрмитовом пространстве, то они верны во всех
[40:33.440 --> 40:39.320]  евклидовых или эрмитовых пространствах той же размерности. Просто потому, что любые два
[40:39.320 --> 40:50.000]  таких пространства будут изоморфными. В частности, вот я сообщаю такой факт. В частности, если у вас
[40:50.000 --> 40:59.960]  есть какое-то утверждение, зависящее от малого числа векторов, от двух или от трех векторов в
[40:59.960 --> 41:06.720]  евклидовом пространстве, вы можете посмотреть на их линейную оболочку, и это будет просто
[41:06.720 --> 41:13.160]  двумерное или трехмерное пространство. И оно выглядит ровно так же, как двумерное или трехмерное
[41:13.160 --> 41:18.000]  евклидовое пространство, с которым мы с вами много общались в начале предыдущего семестра,
[41:18.000 --> 41:24.400]  правильно? Поскольку все евклидовые пространства одной размерности и заморщенные. И вы можете с
[41:24.400 --> 41:31.760]  ними работать, как обычно в нашем геометрическом пространстве, с применением всей геометрической
[41:31.760 --> 41:37.680]  интуиции. Подпространство, порожденное ими в нашем большом евклидовом пространстве,
[41:37.680 --> 41:48.200]  все равно выглядит ровно так же. В частности, поэтому вполне обосновано определение угла между
[41:48.200 --> 41:55.040]  векторами, которые мы дали. Если мы возьмем два не нулевых вектора, они порождают не более чем
[41:55.040 --> 42:00.760]  двумерные подпространства в нашем пространстве, правильно? И там вот этот угол мы знаем, как
[42:00.760 --> 42:08.680]  определяются. Вот поэтому мы можем его определить и в любом евклидовом пространстве. Давайте мы в
[42:08.680 --> 42:15.040]  этот момент сделаем перелив на пять минут, а потом продолжим. Так, давайте продолжим.
[42:15.040 --> 42:35.160]  Ну, давайте сразу обсудим несколько вещей, связанных с ортонормированными базисами. Ну,
[42:35.160 --> 42:52.920]  во-первых, если E это ортонормированный базис в пространстве В, если два вектора заданы
[42:52.920 --> 43:03.760]  координатными столбцами в этом базисе, то, как мы с вами уже увидели, скалярное
[43:03.760 --> 43:12.800]  произведение этих векторов записывается как альфа-транспонированное на матрицу грамма,
[43:12.800 --> 43:21.840]  то есть на E на бета с чертой. Ну, то есть просто как альфа-транспонированное на бета с чертой.
[43:21.840 --> 43:30.760]  Ну, или если расписаться всем по координатно, то это будет сумма по И альфа-итэ на бета-итэ
[43:30.760 --> 43:38.400]  с чертой. В евклидовом пространстве черта не нужна, как обычно, в ормитовом пространстве нужна.
[43:38.400 --> 43:55.080]  Ну и в частности, длина каждого вектора, если вы знаете его координаты в ортонормированном базисе,
[43:55.080 --> 44:07.960]  это корень из его скалярного квадрата по определению, то есть корень из альфа-транспонированного
[44:07.960 --> 44:18.240]  на альфа с чертой, ну или совсем в координатах, корень из суммы квадратов модулей координат.
[44:18.240 --> 44:26.320]  То есть для ортонормированного базиса у нас выполняется вот такая вот, ну по сути дела это теорема
[44:26.320 --> 44:43.960]  кого? Пифагора, естественно, правильно? Можно сказать, что теорема Пифагора. Ну и давайте мы
[44:43.960 --> 44:58.400]  сразу заодно обсудим, как проверять ортонормированность базиса после перехода к новому базису.
[44:58.400 --> 45:08.960]  Давайте мы сразу дадим соответствующее определение, их нетрудно было бы и вывести сразу,
[45:08.960 --> 45:20.040]  давайте я сразу уж дам эти определения. Итак, матрица S, квадратная матрица над R
[45:20.040 --> 45:42.920]  называется ортогональной, если S транспонированная на S, это E. Ну в частности, естественно, эта
[45:42.920 --> 45:50.680]  матрица обязана быть невырожденной, правильно? Ну и мы с вами уже говорили в маломерном случае,
[45:50.680 --> 45:58.280]  что ровно ортогональные матрицы являются матрицами перехода от ортонормированного базиса к ортонормированному,
[45:58.280 --> 46:11.320]  правильно? Значит, аналогичное определение для комплексного случая выглядит так. Матрица S,
[46:11.320 --> 46:34.600]  уже квадратная матрица над C, называется унитарной, если, ну принято писать так,
[46:34.600 --> 46:49.160]  S на S со звездой, то есть напоминаю S со звездой, это S транспонированная сопряженная. Так,
[46:49.160 --> 46:56.960]  извините, я написал правду, я написал правду, но давайте я все-таки дам определение вот в таком
[46:56.960 --> 47:11.240]  вот виде. S со звездой на S, то есть S транспонированная сопряженная на S, есть E. Ну и чтобы пояснить,
[47:11.240 --> 47:29.160]  что я написал правду, давайте я сразу скажу, что если S унитарная матрица, то это означает,
[47:29.160 --> 47:44.400]  естественно, что S со звездой, это то же самое, что S в минус 1, ну а значит, и S на S со звездой
