[00:00.000 --> 00:14.400]  Вот мы начали с вами прошлый раз говорить про подбираться как бы к одному из основных
[07:27.800 --> 07:35.360]  рассматривать задачи не на минимум, а на максимум. Но это просто со звездочкой можно знак изменить и
[07:35.360 --> 07:46.240]  все. Поэтому вот мы, исходная такая задача, с которой будем заниматься, вот ставим так, что нужно
[07:46.240 --> 07:56.120]  максимизировать c со звездочкой на x при условии, что имеется равенство, а x равно b, x больше равно 0.
[07:56.120 --> 08:08.880]  Ну x, как обычно, это вектор из rd, c со звездочкой из rd со звездочкой, b из rn, а a размером n строк и d
[08:08.880 --> 08:17.480]  столцов. Ну как и было, все размерности у c со звездочки, x, a и b, как они всегда и остаются.
[08:17.480 --> 08:27.200]  Ну, еще нам потребуется двойственная. Двойственная, значит, там как раз на максимум, но поскольку у нас
[08:27.200 --> 08:32.960]  мы изменили как бы знак c со звездочкой, то здесь двойственная будет x со звездочкой b на минимум,
[08:32.960 --> 08:41.240]  и при условии x со звездочкой a больше равно c со звездочкой. Ну можно просто на всякий случай
[08:41.240 --> 08:46.840]  посмотреть. Вот двойственная задача к задаче канонической формы. Давайте взглянем.
[09:01.360 --> 09:10.840]  Сейчас, значит, каноническая форма у нас это 35, да, значит, где у нас так мы получали
[09:10.920 --> 09:13.440]  вот. Начнем с задачи 35.
[09:13.440 --> 09:40.520]  Она вроде выше должна быть. Нет, секунду. Да, вот что-то здесь такое. Да, вот. А, нет,
[09:40.520 --> 09:50.680]  мы же сейчас, наоборот, 36. Мы же смотрим, вот задача канонической формы. Мы решили
[09:50.680 --> 09:57.320]  такую смотреть. Единственное, что мы изменили знак как бы у c со звездочки, поэтому, ну, так как
[09:57.320 --> 10:04.120]  формально можно это изменить, но мы просто там на минимум искать, на максимум это неважно. Значит,
[10:04.120 --> 10:15.640]  мы смотрим на максимум, а двойственная к задаче 36, сейчас мы ее увидим, это, где же она,
[10:15.640 --> 10:26.840]  вот эта. Задача 35, а, наверное, вот, вот она. Вот, значит, двойственная, вы окончательно
[10:26.840 --> 10:32.760]  видите, понимаете, вот такое вот значение. Но поскольку у нас знак со со звездочки изменился,
[10:32.760 --> 10:39.720]  все равно, что можно и y со звездочки, как будет взять, вместо y со звездочки, минус,
[10:39.720 --> 10:45.360]  а со звездочки, тогда здесь будет на минимум, а не раз, так уменяет знак. Ну, вот так она у нас и есть.
[10:45.360 --> 10:51.960]  Значит, вот эта двойственная задача, она как раз вот такой вот, она не раз, так уменяла знак,
[10:51.960 --> 10:59.680]  и здесь на минимум. Итак, вот исходная задача, с которой мы имеем дело, это задача линейно
[10:59.680 --> 11:05.920]  программированной канонической формы, ну, здесь мы на максимум, а двойственная к ней, y со звездочки
[11:05.920 --> 11:13.280]  на b на минимум, при условии, что y со звездочки на a больше равно, чем c со звездочки. Ну, двойственную
[11:13.280 --> 11:20.000]  мы через какое-то время вернемся, а сейчас несколько утверждений относительно крайних точек.
[11:20.000 --> 11:31.400]  Значит, крайние точки, они для множества определяют, и в качестве множества мы берем множество допустимых значений.
[11:31.400 --> 11:40.640]  Значит, мы теперь рассматриваем такое множество, таких х из Rd, для которых ax равно b и x больше равно.
[11:40.640 --> 11:49.360]  Это некоторое множество, и мы хотим выяснить вот крайние точки этого множества. Вот первое
[11:49.360 --> 11:58.000]  утверждение такое, что пусть у нас имеется вектор x, и первые k элементов, ну, первые просто для того,
[11:58.000 --> 12:05.600]  чтобы легче писать. Конечно, там они любые ка элементов можно смотреть, но мы, чтобы облегчить
[12:05.600 --> 12:14.000]  запись, их все перемещаем на первые места. Значит, вот у нас есть такой вектор x1 и так далее, xk,
[12:14.000 --> 12:24.040]  все эти компоненты k, что больше 0 остальные, и пусть такой вектор допустимый. Вот рассматриваемая задача.
[12:24.040 --> 12:32.400]  Вот утверждение такое, что тогда x, вот этот вектор, является крайней точкой множества допустимых векторов.
[12:32.400 --> 12:41.840]  В том и том случае, если столцы соответствующие первой и так далее катой, мы их обозначаем a1 и ak,
[12:41.840 --> 12:54.200]  то столцы матрицы а, линейно независимы. Давайте вот докажем это. Доказательство. Пусть x в одну сторону,
[12:54.200 --> 13:01.520]  значит, необходимость, пусть x крайняя точка. Давайте доказывать, что столцы a1 и так далее
[13:01.520 --> 13:12.080]  каты матрицы а, линейно независимы. Будем доказывать это противно. Предположим, что столцы линейно зависимы.
[13:12.080 --> 13:23.520]  Ну, тогда найдутся не все равные нулю числа лямбда 1, так далее, лямбда каты, таких, что вот эта линейная
[13:23.520 --> 13:30.800]  комбинация этих столцов равна нулю. Ну, это означает то же самое, что а лямбда равна нулю, если
[13:30.800 --> 13:37.120]  рассматривать вектор, у которого первые k компоненты это лямбда 1 и так далее, лямбда k, остальные нули.
[13:37.120 --> 13:51.800]  Ну, тогда можно рассмотреть точку x плюс t лямбда. Последние, начиная с k плюс первого компонента,
[13:51.840 --> 14:02.960]  это нули, а первые у x это строго положительные числа. Поэтому, какими знаками не были лямбда 1, лямбда k,
[14:02.960 --> 14:14.960]  при достаточно малых t, эта точка является допустимой. Когда вы прибавляете t лямбда, то все равно эти
[14:14.960 --> 14:25.720]  компоненты, если t достаточно маленькая, все равно они положительные. Но отсюда следующая точка x
[14:25.720 --> 14:35.600]  не является крайней, потому что действительно я могу взять t очень маленьким, чтобы x плюс t лямбда
[14:35.600 --> 14:47.440]  принадлежала, являлась допустимой. Ну, еще равенство надо проявить, но а x равно b, а а лямбда равно нулю,
[14:47.440 --> 14:54.680]  так что равенство b остается при любых t. А вот допустимость, то, что положительные компоненты,
[14:54.680 --> 15:02.640]  это чтобы t было достаточно маленьким. Ну, скажем, модуль t меньше, чем эрсион. Но если я тогда возьму в
[15:02.640 --> 15:12.520]  качестве t сначала эрсион пополам, а потом минус эрсион пополам, то точка x сама будет серединкой
[15:12.520 --> 15:21.200]  этого отрезка. Ну, значит, она не является крайней, значит, для этого множество. Ну, таким образом,
[15:21.200 --> 15:28.880]  мы пришли к противоречию, и сталцы должны быть линейно независимы. Теперь, наоборот, пусть сталцы
[15:28.880 --> 15:37.520]  линейно независимы, а Дина и Акаба. Окажемся, что тогда вот эта допустимая точка x такого вида
[15:37.520 --> 15:46.120]  является крайней. Ну, опять будем от противного исходить. Значит, если исходить из противного,
[15:46.120 --> 15:56.920]  то найдутся две допустимые точки y и z, неравную друг к другу, и какое-то число t в интервале от 0 до 1,
[15:56.920 --> 16:09.720]  что x является внутренней точкой. То есть, единица у нас t y плюс t z равно x. Ну, поскольку x сам,
[16:09.720 --> 16:20.400]  у него все компоненты нулевые, начиная с ка1, а y и z больше равны нуле, то у y и z тоже все
[16:20.400 --> 16:30.840]  компоненты начинаются ка1 нулевые, потому что не может быть положительное число. Если y и z,
[16:30.840 --> 16:40.960]  значит, хотя бы одна из них компонент положительная, то, поскольку t с интервалом или 1, вот такая сумма
[16:40.960 --> 16:49.160]  тоже будет положительная, а у x нули начинается ка1, поэтому у y и z они тоже имеют вот такой вот вид,
[16:49.160 --> 17:07.800]  где y и z больше равны нуля. Но тогда, в силу того, что допустимы эти вектора, а y равно b и а z равно b,
[17:07.800 --> 17:18.320]  тогда мы получаем, что а на y минус z равно не b, здесь а 0 должен быть. Здесь в качестве
[17:18.320 --> 17:35.240]  эта опечатка должна быть 0. Ну, а это означает, что, поскольку компоненты у y и z все нулевые,
[17:35.240 --> 17:45.040]  начиная с ка1 плюс ка2, это означает, что сумма вот этих ка1 компонентов, они y и z, на соответствующие
[17:45.040 --> 17:56.760]  вектора ожито, то есть такая сумма равна нулю. Но мы же предположили, что y не равно z,
[17:56.760 --> 18:05.520]  поэтому хотя бы одна из этих разностей не равна нулю, а это противоречит линейной независимости
[18:05.520 --> 18:16.880]  векторов ожито. Мы же получили противоречие. Таким образом, точка x является правильной. Не
[18:16.880 --> 18:29.960]  найдутся такие y и z, чтобы x лежало внутри этого отрезка. Так, вот эту теорему мы доказали,
[18:29.960 --> 18:47.000]  и вот теперь, ну вот, поскольку число линейно-независимых столцов не может
[18:47.000 --> 18:56.600]  превышать строк матрицы, а у нас n-строк, то отсюда вытекает, что крайняя точка содержит
[18:56.600 --> 19:06.520]  не больше n положительных координат. Значит, у нас n-строк, и d мы считаем больше равно n,
[19:06.520 --> 19:22.160]  но крайние точки не могут содержать больше, чем n положительных координат. Ну, остальные тогда нули
[19:22.160 --> 19:35.280]  должны быть, потому что точки допустимые, у них все контоненты больше равны нуле. Вот имеется такое
[19:35.280 --> 19:43.600]  определение, что задача, которую мы рассматриваем, называется невырожденной, если любая крайняя точка
[19:43.600 --> 19:49.640]  множества допустимых значений содержит ровные n положительных координат. Значит, больше не может содержать,
[19:49.640 --> 20:01.320]  но если ровные n положительных координат, тогда такая точка является, любая крайняя точка тогда
[20:01.320 --> 20:09.480]  содержит ровные n положительных координат невырожденной задачи. Но если b равно нулю, то легко
[20:09.480 --> 20:20.160]  убедиться, что x равно нулю является крайней точкой, поэтому у невырожденной задачи, а у x равно
[20:20.160 --> 20:28.080]  нулю 0 положительных компонентов, должно быть n любой крайней точкой, поэтому невырожденная задача
[20:28.080 --> 20:37.240]  уже b не может равняться нуле. Но это так просто на всякий случай. Теперь вот второе предложение, которое
[20:37.240 --> 20:45.480]  нам понадобится, что пусть у нас рассматривается невырожденная задача линейного программирования,
[20:45.480 --> 20:58.000]  ну вот так, в канонической форме. И имеется некоторый допустимый элемент, у которого первый координат
[20:58.000 --> 21:06.560]  строго больше нуля. Ну опять, первый это числоусловная вещь, чтобы записывать было проще. Тогда имеет
[21:06.560 --> 21:18.720]  место два утверждения. Во-первых, k больше равно n. Это просто любая крайняя точка ровно n должна
[21:18.720 --> 21:28.400]  содержать, а здесь ничего не говорится, что имеется просто такой вот допустимый объект,
[21:28.400 --> 21:35.200]  у которого k положительных координат, остальные нули, но тогда утверждается, что k больше равно n.
[21:35.200 --> 21:42.720]  А вот второе утверждение, что точка эта x будет крайней к тому только в том случае,
[21:42.720 --> 21:53.440]  когда k равно n. Ну давайте докажем сначала первое, что k больше равно n. Ну предположим противно,
[21:53.440 --> 22:04.640]  что k меньше n. Вот здесь нам надо вспомнить теорему каритоадорий о конических оболочках. Почему я
[22:04.640 --> 22:14.840]  говорю про коническую оболочку? Значит, вот у нас вектор x, он же есть, он какой, давайте вот я здесь
[22:14.840 --> 22:29.280]  напишу, значит, он из допустимого множества, то есть x равняется b. Значит, элемент b является
[22:29.280 --> 22:39.840]  элементом конической оболочки векторов a1 и так далее ак. Он принадлежит конической оболочке
[22:39.840 --> 22:49.560]  вот этих вот векторов, потому что вы же x, у вас это же, что это такое? Это означает следующее,
[22:49.560 --> 23:08.440]  что x житая на a житая, вот эта сумма уже от единицы до к равняется b. Поэтому а и житая, они все строго
[23:08.440 --> 23:19.080]  больше нуля. Поэтому b это элемент конической оболочки векторов a1 и так далее ак. Но теорема
[23:19.080 --> 23:27.440]  каритоадорий утверждает, что всякий такой вектор может быть представлен в виде линейно-независимых
[23:27.440 --> 23:37.880]  элементов из этих самых а1 и так далее ак. Это означает, что найдутся вот какие-то a ж1 и так далее
[23:37.880 --> 23:47.920]  а ж и с, причем с меньше равно к, и они линейно-независимы, эти станции, и такие, что b будет равняться
[23:47.920 --> 23:58.800]  сумме только, ну вот будет, сумме только по этим ж и с там, линейно-независимым. Ну а тогда получается,
[23:58.800 --> 24:15.520]  что вот такой вот вектор, который, а там не житые, там какие-то, ну какие-то там свои коэффициенты,
[24:15.520 --> 24:27.000]  на которые соответствующие векторы умножаются, но тогда будет, раз эти a ж1 и так далее а ж и с
[24:27.000 --> 24:36.640]  линейно-независимых, у нас вот есть такой вектор, у которого соответствующие коэффициенты положительные,
[24:36.640 --> 24:46.880]  остальные нули, и b ему равняется, то тогда получается, что у нас есть допустимый и линейный,
[24:46.880 --> 25:00.200]  у него вот с штук линейно-независимых векторов, а тогда по предыдущему предложению это крайняя
[25:00.200 --> 25:09.320]  точка, но с меньше равно к, а мы и предположили, что к меньше n, но крайняя точка не может и нет,
[25:09.320 --> 25:18.440]  меньше n координат по определению вот невырежности, невырежные задачи, всякая крайняя точка ровно n должна быть,
[25:18.440 --> 25:25.720]  поэтому вот это мы пришли к противоречию, и к не может быть меньше, а больше равно n.
[25:25.720 --> 25:31.240]  Теперь давайте доказывать вот b.
[25:31.240 --> 25:49.000]  Давайте доказывать b. b это что нужно доказать, что если x, вот два предложения,
[25:49.000 --> 25:58.920]  необходимо и достаточно, чтобы x было крайней точкой, чтобы поравнялся, значит точка x является
[25:58.920 --> 26:04.200]  крайней в том и том случае, если q равно n, давайте в одну сторону, но это по определению,
[26:04.200 --> 26:10.200]  если точка такая является крайней, то по определению невырежной задачи q равняется n.
[26:10.200 --> 26:21.880]  Теперь давайте наоборот, что если q равно n, то эта точка должна быть крайней, но опять, значит,
[26:21.880 --> 26:33.640]  если скопцы А1 и Аn матрицы линейно-зависимы, то из теоремы кратадоли опять вытекает, что мы можем
[26:33.640 --> 26:46.600]  найти линейно-независимые из них с t меньшим числом положительных координат, ну а это будет
[26:46.600 --> 26:53.720]  противоречить невыразенности, тогда мы опять получим крайнюю точку, у которых число компонент
[26:53.720 --> 27:02.560]  меньше положительных, меньше чем n, поэтому столцы должны быть линейно-независимы, ну а если у нас
[27:02.560 --> 27:09.560]  положительные элементы столцы линейно-независимы, то тогда это крайняя точка, это крайняя точка,
[27:09.560 --> 27:16.600]  если это q равно n, потому что эти столцы n штук линейно-независимы.
[27:16.600 --> 27:27.280]  Мы здесь предполагали, что q равно n, и должны были доказать, что это крайняя точка. Еще раз повторюсь,
[27:27.280 --> 27:38.200]  что нам дан вектор с n положительными координатами, мы должны доказать, что это крайняя точка,
[27:38.200 --> 27:42.880]  а про столцы ничего не известно, значит, если они оказываются линейно-независимы,
[27:42.880 --> 27:54.280]  то тогда мы можем выбрать меньше линейно-независимых столцов, и соответствующая точка будет крайней,
[27:54.280 --> 28:01.600]  что противоречит невыразенности, поэтому мы из этого делаем вывод, что столцы a1 и т.д.,
[28:01.600 --> 28:07.720]  а н линейно-независимы, а тогда из предыдущего предположения вытекает, что это крайняя точка.
[28:07.720 --> 28:19.200]  Ну вот, значит, все это доказано. Теперь давайте займемся самим simplex методом решения задач
[28:19.200 --> 28:28.360]  линейно-программирования. Раз у вас там в втором задании, нужно с помощью simplex метода решить,
[28:28.360 --> 28:37.040]  по-моему, две задачи. Ну и вот эту схему решения задачи будем с вами обсуждать,
[28:37.040 --> 28:43.720]  но будем рассматривать невырженные задачи линейного программирования и опять вот канонической формы.
[28:43.720 --> 28:56.560]  Мы будем считать, что нам дана крайняя точка x1 и т.д., xn, универженная задача, она может,
[28:56.560 --> 29:03.440]  должна иметь обязательно n положительных координат, но мы для удобства опять считаем,
[29:03.440 --> 29:20.200]  что они первые и по очереди стоят, а дальше 0, и вот, значит, здесь возникает вопрос,
[29:20.200 --> 29:24.400]  что, ну хорошо, сейчас мы решаем, когда нам дана крайняя точка, а если не дана,
[29:24.400 --> 29:31.360]  ну дальше мы рассмотрим с вами способ нахождения, способ отыскания крайней точки.
[29:31.360 --> 29:42.160]  Значит, сам simplex метод, он применяется к задаче невырженного линейного программирования с данной
[29:42.160 --> 29:49.120]  крайней точкой. Вот как ее находить, это в каком-то другом вопросе. Пока вот мы считаем, что нам кто-то
[29:49.120 --> 30:00.120]  там нашел крайнюю точку, дал, и дальше мы хотим применять simplex метод. Так вот, вектор x,
[30:00.120 --> 30:11.240]  это скорее обозначение касается, мы можем представить в виде таких двух компонентов.
[30:11.240 --> 30:23.360]  Первая xB это как раз вот эти положительные компоненты, а дальше 0, а дальше 0, и 0 будет D-n штук.
[30:23.360 --> 30:31.520]  Ну и матрицу можно представить тоже в виде первой n столцов,
[30:31.520 --> 30:41.120]  и это матрица мы A с индексом B обозначаем, а все остальные столцы это A с волной.
[30:41.120 --> 30:50.800]  Значит, AB состоит из, это уже получается такая квадратная матрица, потому что у нее n стройка,
[30:50.800 --> 31:03.200]  первые n столцы. Но эти столцы, как мы выяснили, линейно-независимы, потому что это крайняя точка у нас есть,
[31:03.200 --> 31:08.880]  точка является крайней, тогда это когда соответствующие столцы линейно-независимы,
[31:08.880 --> 31:17.680]  поэтому первые n столцов линейно-независимы. И значит, у вас квадратная матрица столцы линейно-независимы,
[31:17.680 --> 31:23.280]  это означает, что матрица A с индексом B не выражена.
[31:23.280 --> 31:34.920]  Теперь давайте строить симплексную таблицу, она так называется, симплексная таблица, вот она имеет вот такой вот вид.
[31:34.920 --> 31:44.760]  Ну, так, конечно, сразу вы ее не запомните, но сейчас мы будем ее описывать.
[31:44.760 --> 31:55.560]  Что же здесь вот имеется? Ну, первые две строчки пропустим в первом столце, а дальше стоят вот эти первые n столцов,
[31:55.560 --> 32:06.760]  но это обозначение, мы здесь не пишем как числа, а мы просто пишем A1, и так далее, AL, пока прожим 0 ничего не говорится.
[32:06.760 --> 32:16.640]  Значит, вот здесь вот написано в качестве обозначения просто A1, и так далее, AL.
[32:16.640 --> 32:32.840]  Во втором столце на соответствующих местах стоят компоненты вектора C созвенечка тоже, значит, C1, C2, и так далее, CM.
[32:32.840 --> 32:39.040]  Последний столбец мы в конце обсудим, значит, после исследований заполняется.
[32:39.040 --> 32:51.040]  Теперь первая строка, начиная с четвертого столбца, здесь пишутся вообще все компоненты, здесь уже числа, здесь мы пишем числа,
[32:51.040 --> 33:00.680]  значит, не C1, а там 8, минус 5, 4, здесь мы уже заполняем числами, вот если A1, и так далее, это просто обозначение,
[33:00.680 --> 33:15.880]  ну столбец ты не напишешь в клеточке, вот, а это числа, и здесь первая строка, начиная с четвертого столца, мы пишем просто числа C1, C, ну и так далее, все до D.
[33:15.880 --> 33:43.080]  Дальше, вторая строка, начиная с третьего столбца, это векторы, это тоже обозначение, B, A1, так далее, AN, и AD, это обозначение.
[33:43.080 --> 34:00.280]  Здесь не числа, а обозначение. А под ними, вот, здесь разложение соответствующих векторов столбцов по столбцам базисов,
[34:00.280 --> 34:11.480]  мы считаем, значит, A1 и AN это линейно-независимые столбцы, и любой столбец, любой столбец может по ним быть разложен.
[34:11.480 --> 34:33.080]  Ну, сам вектор B, поскольку у нас X это допустимый элемент, а значит AX равняется B, но у X только первые компоненты K отличные от нуля,
[34:33.080 --> 34:58.680]  поэтому, как мы уже писали, это означает, что XJT на AJT равняется B, уже от единицы до N, и это значит, а это базисные векторы, и значит, компоненты разложения B, это и есть эти X1, и так далее, XN, вот они написаны.
[34:58.680 --> 35:08.680]  А дальше мы пишем разложение всех остальных векторов по этому базису, ну, A1 как расставится по базису, здесь единичка, все остальные мыли,
[35:08.680 --> 35:23.480]  A2 на втором месте единичка, все нули, и AN на последнем месте, но уже AN плюс первое, это что получится? AN плюс первое, ну, значит, надо разложить по векторам базисным AN.
[35:23.480 --> 35:35.480]  Вот эти кейф-центры разложения здесь и все будут идти до последнего AD, так что вот это вот все, вот это все мы описали, вот это вот, что здесь стоит.
[35:35.480 --> 35:42.680]  Ну, вот это как раз пробы написано, я, может быть, и зря здесь писал, здесь это было.
[35:42.680 --> 36:10.680]  Теперь, вот это вот здесь написано, что такое, вот каждый вектор АК, начиная с первого, он может быть разложен по базису 1, AN, но первые там просто тривиально сразу пишутся, а остальные надо искать.
[36:10.680 --> 36:34.680]  Но вот эта равенство разложения, это все равно, что каждый вектор АК мы записываем как умножение матрицы AB на векторы XK, вектор XK это вот эти кейф-центры, он содержит такой столбик из N элементов.
[36:34.680 --> 36:54.680]  Ну, поскольку каждый вектор вот так записывается, то это означает, что вся матрица А, это вообще все эти столбцы, это есть AB, А с индексом В умножить на матрицу Х, а Х это вот все вот эти кейф-центры разложения.
[36:54.680 --> 37:07.680]  Таким образом мы получаем, что А можно представить как вот эту матрицу AB на вот этот Х, а Х это вот все вот эти кейф-центры разложения.
[37:07.680 --> 37:25.680]  Ну отсюда и видно, что такое Х. Ну надо, А с индексом В у нас обратимая матрица, поэтому можно просто А с индексом В в минус первой степени умножить на А, и мы получим Х.
[37:25.680 --> 37:41.680]  Поэтому вот Х это AB в минус первой умножить на А. Вот так и можно искать, обратить матрицу AB, вот эти первые B столцов обратить, умножить на матрицу А.
[37:41.680 --> 37:56.680]  Ну на самом деле просто можно решать каждый раз отдельно систему, они несложные, мы увидим как это делать. Ну во всяком случае вот так находится вот сейф элементы Х.
[37:56.680 --> 38:10.680]  Ну это вот как раз написано то, что я говорил, что первый элемент разложения это единичная матрица будет стоять, а потом уже вот что-то такое, что надо действительно найти.
[38:10.680 --> 38:32.680]  Вот давайте первые N элементов С обозначим тоже С с индексом В. И вот в этом, что нам еще осталось описать? Последний столбец я говорил, что мы оставляем, дальше мы предпоследней строчки идем, мы ее через Z обозначим.
[38:32.680 --> 38:42.680]  Значит что вот это такое? Это вот этот вектор Cb, это вот этот C1 и так далее Cn, это Cb со звездочками.
[38:42.680 --> 38:49.680]  Поэтому C со звездочками это вот к строке относится, здесь можно было бы написать Cb со звездочками, это вот как он стал C.
[38:49.680 --> 39:01.680]  Мы умножаем на вот этот вот это строка Cb со звездочками, а это вектор столбец X1 и так далее Xn, Xb, значит мы берем их в произведение.
[39:01.680 --> 39:10.680]  На самом деле это есть не что иное, как значение функционала нашего вот в этой точке X, в этой точке X.
[39:10.680 --> 39:17.680]  Потому что остальные это компоненты нули после Xn, так что это значение функционала в этой точке X.
[39:17.680 --> 39:24.680]  А остальные элементы это вот Cb со звездочками умножить на соответствующий столбец, на соответствующий столбец.
[39:24.680 --> 39:33.680]  Но первый это 1 и так далее 0, поэтому будет C1, второй будет C2, n будет Cn, а здесь уже что получится?
[39:33.680 --> 39:39.680]  Значит Cb со звездочками на Xn плюс 1, на Xn плюс 2 и на Xd.
[39:39.680 --> 39:42.680]  Это все мы описываем.
[39:42.680 --> 40:01.680]  Теперь последняя строка. Последняя строка, значит, она определяется, да, ну вот здесь, значит, это через запкат и напишется Cb со звездочками на каждый столбец.
[40:01.680 --> 40:13.680]  Но я хочу обратить внимание, что если мы просто возьмем вот эту строку из Z1 и так далее с Zd, каждый вот так вот получается,
[40:13.680 --> 40:20.680]  то это то же самое, что Cb со звездочками умножить на вот эту матрицу X всех.
[40:20.680 --> 40:29.680]  Ну действительно, значит, первый элемент 1, 0, 0, 0, поэтому мы здесь выключаем C1, потом C2, а дальше уже что получится?
[40:29.680 --> 40:47.680]  И наконец вот дельта мы обозначаем, это строка, которая получается таким образом, что вы из вот этого вектора C со звездочками вы читаете Z.
[40:47.680 --> 41:00.680]  Значит, дельта это есть Z, наоборот, только не из C, а наоборот, из Z вы вычитаете C со звездочками.
[41:00.680 --> 41:11.680]  К табличке возвращаюсь, из Z вы вычитаете C со звездочками, значит, то есть C1-C1, 0, C2-C2, 0,
[41:11.680 --> 41:25.680]  а вот Δn плюс 1 это уже Z минус, ну соответственно Z, Cb со звездочками, Cn плюс 1, это вот все эти дельты.
