[00:00.000 --> 00:16.880]  Сегодня мы хотим закончить обсуждение марковских процессов. Давайте я напомню, чем кончили.
[08:19.880 --> 08:35.880]  Естественно, на этот счет тоже есть теорема о существовании процесса, но я не буду ее приводить, она довольно и по формулировке громоздкая, и по доказательству довольно громоздкая.
[08:35.880 --> 08:44.880]  Но важный момент вот какой. В исходном определении марковского процесса никаких переходных вероятностей не было.
[08:44.880 --> 09:02.880]  А эта теорема, которая в прошлый раз была без доказательств, что они есть, это в случае, когда фазовое пространство, ну какое-то разумное, ну скажем Rn или его Борелевское подножество, ну или там изоморфное такому пространству.
[09:02.880 --> 09:13.880]  Но вообще говоря, неверно, что есть для произвольного марковского процесса, что есть переходные вероятности, это неверно.
[09:13.880 --> 09:27.880]  Но иногда само определение марковского процесса формулируется в таком несколько более узком виде вот как раз через эти переходные вероятности.
[09:27.880 --> 09:33.880]  Так что такое вот в литературе и в учебниках такое можно встретить. Ну такое немножко более узкое определение.
[09:33.880 --> 09:45.880]  Но для большинства того, что в реальных приложениях встречаются, это оказываются равносильные вещи, хотя вот существование переходных вероятностей,
[09:45.880 --> 09:56.880]  которые в теореме последней прошлого раза было объявлено, надо понимать, что это вещь как раз весьма нетривиальная.
[09:56.880 --> 10:05.880]  Вот это гораздо более трудное доказательство этого факта, чем вообще все что угодно из того, что у нас было с доказательством.
[10:05.880 --> 10:19.880]  Поэтому для себя можно, так сказать, не совсем правильно считать, что марковские процессы, но это те, для которых есть начальное распределение и переходные вероятности.
[10:19.880 --> 10:24.880]  Ну и это будет оправдано в случае разумного фазового пространства.
[10:24.880 --> 10:38.880]  Теперь важный частный случай цепи Маркова.
[10:38.880 --> 10:52.880]  Так, что-то я еще хотел сказать.
[10:52.880 --> 11:02.880]  Вот однородный процесс.
[11:02.880 --> 11:17.880]  Это когда переходные вероятности, значит, вот эти вот, значит, P, S, X, T, E,
[11:17.880 --> 11:31.880]  зависит только от разности, значит, T-S, а не от пары точек.
[11:31.880 --> 11:47.880]  В этом случае получается, ну, вот можно считать, что функция трех переменных.
[11:47.880 --> 11:59.880]  Ну и это, значит, вероятность попасть в E в момент T,
[11:59.880 --> 12:18.880]  а выйдя из X в момент ноль.
[12:18.880 --> 12:24.880]  Вот дальше мы будем говорить про цепи Маркова, именно про однородные.
[12:24.880 --> 12:34.880]  Это сильно упрощает дело, хотя, ну, в приложениях, конечно, бывают и не только однородные цепи, и не только однородные процессы.
[12:34.880 --> 12:45.880]  Есть также некоторая конструкция перехода от неоднородных процессов к однородным, но это мы не будем обсуждать.
[12:45.880 --> 12:56.880]  Будем просто считать, что дальше речь пойдет о однородных процессах.
[12:56.880 --> 13:09.880]  Значит, цепи Маркова были введены сто с небольшим лет назад в начале 20 века нашим выдающимся вероятностником Андреем Андреевичем Марковым,
[13:09.880 --> 13:25.880]  который для довольно специфической задачи вел эти цепи, а именно он исследовал чередование гласных и согласных в словах русского языка,
[13:25.880 --> 13:31.880]  ну, на предмет того, насколько это, так сказать, случайно и какие там есть закономерности.
[13:31.880 --> 13:49.880]  Так что у него процесс был с таким вот, ну, можно сказать, пространством из двух точек, ну, можно сказать, там, из 0.1, если там эти гласные и согласные так, значит, занумеровать.
[13:49.880 --> 13:58.880]  Значит, давайте я приведу, так вот, чтобы не расходиться в обозначениях.
[13:58.880 --> 14:08.880]  Значит, смотрите, я иногда все-таки расскажусь в обозначениях с тем, что в конспекте, но, значит, в конспекте я еще раз посмотрю и сделаю единообразным.
[14:08.880 --> 14:18.880]  Ну, в частности, у меня там фазовое пространство, там где-то S, где-то X, но, в общем, понятно, что фазовое пространство, конечно, может быть разными буквами обозначено, так?
[14:18.880 --> 14:23.880]  Но я, значит, в конспекте все-таки просмотрю, чтобы какое единообразие было.
[14:23.880 --> 14:30.880]  Значит, теперь вот, значит, смотрите, что такое цепь Маркова.
[14:30.880 --> 14:42.880]  Значит, это, значит, у нас будет, ну, давайте я сразу напишу, однородный, значит, однородная цепь Маркова, но дальше не буду каждый раз это подчеркивать.
[14:42.880 --> 15:09.880]  Значит, это однородный Марковский процесс с конечным, ну, вот дальше у нас как раз в основном случае это конечного и будет, значит, или с счетным.
[15:09.880 --> 15:26.880]  Значит, или с счетным фазовым пространством.
[15:26.880 --> 15:34.880]  Ну, вот в случае Маркова, значит, фазовое пространство, в исходном случае Маркова фазовое пространство было из двух точек.
[15:34.880 --> 15:41.880]  Значит, теперь, значит, чем, значит, чем этот процесс задается?
[15:41.880 --> 15:52.880]  Значит, можно ввести вот такие вот, вот это важное очень, значит, понятие.
[15:52.880 --> 16:13.880]  Значит, вероятность перехода из х итого в х сжитое за один шаг.
[16:13.880 --> 16:22.880]  Значит, да, еще я забыл сказать, я еще забыл сказать, процесс со счетным, значит, ну, конечным или с чем.
[16:22.880 --> 16:40.880]  И, значит, временем, вот это тоже очень важно, я про это забыл сказать, значит, временем натуральные числа и ноль, то есть временное множество, 0, 1, 2 и так далее.
[16:40.880 --> 16:50.880]  Некоторые считают, что ноль это натуральное число, но вот я помню, Арнольд горячо это оспаривал и учил нас, что ноль это не натуральное число.
[16:50.880 --> 16:58.880]  Так что, ну, вот тут, значит, на ваш вкус, если ноль натуральная, то его добавлять не надо, а если нет, то надо.
[16:58.880 --> 17:04.880]  Значит, смотрите, ну, кто такие поижитые?
[17:04.880 --> 17:23.880]  Значит, поижитые это не отрицательные числа и, значит, сумма, значит, сумма, ну, при всех и.
[17:23.880 --> 17:44.880]  Ну, давайте, давайте тут пока будем считать, что счетное число состояния, но понятно, если число состояния конечное, то, ну, соответственно, и, там, значит, ну, эти и ижи, они, значит, будут, ну, до какого-то там фиксированного числа.
[17:44.880 --> 18:03.880]  Значит, смотрите, в чем смысл, значит, в чем смысл вот этой единицы, значит, почему, ну, ну, значит, почему, значит, почему единицы, почему, естественно, ожидать, что эта единица должна быть в итоге.
[18:03.880 --> 18:29.880]  Значит, смотрите, что мы суммируем, значит, мы суммируем, значит, вероятности перехода, значит, из и в ж, ну, при фиксированном и, так, при фиксированном и, значит, почему, значит, почему, естественно, ожидать, что это единица.
[18:29.880 --> 18:56.880]  Ну, да, ну, потому что, значит, ну, куда-то она обязана перейти, но, но, но, но, когда говорят перейти, это не исключает, что она никуда не перешла, то есть, вероятность остаться в и, она тоже есть, конечно, так что, значит, обратите внимание, ну, перейти это в расширительном толковании, так.
[18:59.880 --> 19:11.880]  Так что вот, например, когда вы говорите, что я там из общежития куда-то пошел, то, а на самом деле никуда не пошел, то это, в общем, так сказать, соответствует, значит, вот этим обозначениям.
[19:11.880 --> 19:37.880]  Теперь, теперь, значит, пусть дано, значит, дано начальное, начальное распределение P0, так.
[19:37.880 --> 19:52.880]  Ну, что это значит? Это значит P0 от XG, значит, это не отрицательные какие-то числа, но и тоже сумма по G их равна единице.
[19:52.880 --> 20:03.880]  Ну, то есть, это мера вот на этом, значит, фазовом пространстве, но если оно счетное, то, значит, мера на счетном множестве, если конечная, то на конечном.
[20:03.880 --> 20:11.880]  А, значит, вот разумные задачи возникают уже, когда это множество состояний из двух точек.
[20:11.880 --> 20:35.880]  Ну, значит, смотрите, здесь пока что процесса-то нет, но в общем определении Марковского процесса.
[20:35.880 --> 20:40.880]  А, значит, это был процесс, принимающий значения в пространстве X, так.
[20:40.880 --> 20:44.880]  Значит, X было пространством с сигма-алгеброй, так.
[20:44.880 --> 20:49.880]  И что такое процесс? Это просто набор случайных элементов со значениями в этом X, так.
[20:49.880 --> 21:02.880]  Значит, когда у нас фазовое пространство конечное или счетное, то мы считаем, ну, по умолчанию, что там самая банальная сигма-алгебра.
[21:02.880 --> 21:10.880]  Ну, значит, помним, что как только появляется фазовое пространство, там незримо, значит, еще предстоит какая-то сигма-алгебра.
[21:10.880 --> 21:14.880]  Ну, в общем случае это, ну, какая-то абстрактная сигма-алгебра.
[21:14.880 --> 21:21.880]  В практических задачах это пространство фазовое, ну, какое-то Борелевское множество и сигма-алгебра Борелевское.
[21:21.880 --> 21:28.880]  Но когда все конечное или счетное, то все предельно упрощается, и сигма-алгебра это просто все подмножество, так.
[21:28.880 --> 21:38.880]  В конечном случае получается конечная сигма-алгебра, но в счетном случае уже получается, ну, уже бесконечная, но довольно простая.
[21:38.880 --> 21:52.880]  Так, теперь, значит, смотрите, значит, вероятность, вероятность нахождения,
[21:52.880 --> 22:11.880]  нахождение процесса в XG, значит, при T равном единице, считается так,
[22:11.880 --> 22:27.880]  значит, давайте, значит, напишем, значит, что это будет? Это будет сумма по I, P, значит, IG умножить на P0 от XI.
[22:27.880 --> 22:36.880]  Ну, действительно, как, значит, процесс может оказаться в XG?
[22:36.880 --> 22:50.880]  Ну, он мог быть, ну, в момент времени T1, значит, в момент времени T1, он мог в момент времени 0 быть в XI, и это вот с такой вероятностью было,
[22:50.880 --> 23:01.880]  а из XI в XG он мог перейти с вероятностью вот такой, ну, поэтому получается вот такая вот формула.
[23:01.880 --> 23:26.880]  Значит, теперь, значит, если, значит, смотрите, что получается, значит, если P0 мы отождествляем вот с такой вот строкой P01, P02,
[23:26.880 --> 23:42.880]  ну, и так далее, значит, распределение P1 в момент времени 1
[23:42.880 --> 24:11.880]  со строкой, значит, вот такой вот, значит, P0, то есть P1, значит, 1, P1, 2, и так далее, то получается вот такая формула.
[24:11.880 --> 24:32.880]  P1, значит, P1, ну, значит, вот эта вот, значит, строка получается применением, значит, к строке P0 матрицы.
[24:32.880 --> 24:43.880]  Значит, а матрица, ну, вот в случае счетного такая бесконечная матрица, а в конечном случае, ну, естественно, конечная.
[24:43.880 --> 24:55.880]  Значит, вот такая вот матрица из этих переходных вероятностей, так, но матрица, ну, такая, видите, формула немножко необычная, матрица справа умножается.
[24:55.880 --> 25:05.880]  Ну, как-то мы так в основном привыкли, что когда матрица применяется к вектору, то вроде как матрица умножается слева.
[25:05.880 --> 25:13.880]  Но здесь можно так сделать, так переделать, но тогда будет вот какое небольшое эстетическое неудобство.
[25:13.880 --> 25:25.880]  Тогда, естественно, нужно писать, здесь будет не строки, а столбцы, так, значит, вместо вот этих строк нужно будет столбцы писать.
[25:25.880 --> 25:34.880]  Ну, что понятно, на письме крайне неудобно, там на доске еще можно, значит, на бумаге это крайне неудобно в печатном тексте писать столбцы, так.
[25:34.880 --> 25:42.880]  Но это-то еще ладно, можно было с этим смириться и объявить, что вот на эти столбцы надо, так сказать, под другим углом зрения смотреть, так.
[25:42.880 --> 25:56.880]  Но это ладно, но хуже то, хуже то, если так сделать, то, ну, матрицу, ну, на матрицу надо умножать слева будет, но, к сожалению, не на эту матрицу, а на транспонированную.
[25:56.880 --> 26:05.880]  И это вот некоторые неудобства, но я считаю, что это, так сказать, это неудобство перевешивает вот непривычность, значит, вот такой вот записи.
[26:05.880 --> 26:24.880]  Вот теперь, значит, для распределения, значит, вот это вот опять такая строка, значит, распределение, распределение процесса, значит, при t равном n, так.
[26:24.880 --> 26:39.880]  Значит, и тогда получается, что Pn, это есть Pn-1 умножить на P, вот опять справа, и это будет P0 умножить на P.
[26:39.880 --> 26:52.880]  Значит, таким образом, так сказать, состояние в момент времени n вот так, значит, описывается через матрицу.
[26:52.880 --> 27:00.880]  Что, что? А, степень n я не дописал, да, значит, степень n, конечно.
[27:00.880 --> 27:25.880]  Значит, смотрите, получается так, что если дана, значит, мера, вот это начальное распределение строка P0, и дана, значит, матрица перехода, то, значит, вот получается такое равенство для распределения процесса в момент времени n.
[27:25.880 --> 27:44.880]  Ну, значит, формула, конечно, так сказать, очень короткая и простая, но надо понимать, что даже для небольшой цепи, не говоря уж про счетные цепи, но даже для, скажем, даже для цепи из двух элементов, конечно,
[27:44.880 --> 27:53.880]  Практическое вычисление вот этой большой степени может оказаться довольно непростым, так сказать.
[27:53.880 --> 28:00.880]  Сама формула короткая, но, так сказать, степень явности этой формулы, конечно, не следует переоценивать.
[28:00.880 --> 28:07.880]  Ну и, значит, какие вопросы-то возникают в связи с цепями?
[28:07.880 --> 28:15.880]  Ну, естественно, всякие практические вопросы, но, значит, первый теоретический вопрос вот какой.
[28:15.880 --> 28:32.880]  Если у вас дано начальное распределение P0 и вот эта матрица P, раз дана матрица P, то даны, конечно, тем самым ее степени, но возникает...
[28:32.880 --> 28:39.880]  Ну, значит, вы что-то можете посчитать, вот это Pn, но спрашивается, а что именно-то вы считаете?
[28:39.880 --> 28:46.880]  Почему вы уверены, что это какие-то вероятности, связанные с процессом? Процесса-то вроде нет, так?
[28:46.880 --> 28:55.880]  Это мы все насчитали, что так должно быть, что если есть процесс. Ну а почему есть процесс?
[28:55.880 --> 29:08.880]  Ну, это, естественно, надо доказывать. И давайте я соответствующую теорему приведу, но мы все доказательства не будем расписывать на доске,
[29:08.880 --> 29:16.880]  потому что там всякие выкладки по индукции проверяются. Я сейчас только объясню, в чем суть дела.
[29:16.880 --> 29:24.880]  Значит, эти выкладки у меня тут, ну, примерно страница выкладок в конспекте, они там аккуратно выписаны, не хочется их на доску переписывать.
[29:24.880 --> 29:29.880]  Давайте саму теорему я выпишу. Значит, теорема вот какая.
[29:29.880 --> 29:39.880]  Значит, если даны начальная мера, ну, просто мера, мера P0,
[29:39.880 --> 29:58.880]  х, которое с конечным числом состояний, и вероятности, ну, и вот эти вот матрицы переходов,
[29:58.880 --> 30:14.880]  значит, матрица P, ну, вот с тем условием, с тем условием, что это соответствует вероятностям перехода.
[30:14.880 --> 30:20.880]  То есть, никакая угодная матрица, значит, не отрицательная и сумма пожи единица должна быть.
[30:20.880 --> 30:30.880]  Обратите внимание, матрица не обязательно симметричная. Вот это я сразу забыл сказать, но это, конечно, и не имелось в виду,
[30:30.880 --> 30:40.880]  но вероятность попасть из 1-2 может быть совсем не такая, как из 2 в 1. Так что ничего такого тут не предполагается.
[30:40.880 --> 30:50.880]  Так что, значит, матрица несимметричная. Ну, вот сейчас, когда я говорил про транспонирование, это вот как раз из несимметричности транспонированная,
[30:50.880 --> 31:06.880]  может быть, уже не она сама. Значит, то существует цепь Маркова. Ну, я уже не оговариваюсь, что она однородная, мы только такие рассматриваем.
[31:06.880 --> 31:26.880]  Значит, цепь Маркова с начальным, ну, с пространством состояния вот этим вот, конечным, значит, с начальным распределением.
[31:36.880 --> 31:56.880]  Значит, начальным распределением P0 и, значит, вот этими P и житыми, которые должны быть, значит, условными вероятностями, значит,
[31:56.880 --> 32:20.880]  перехода, ну, при всех N. Ну, поскольку цепь у нас однородная, то это все равно, что, значит, вероятности перехода за один шаг,
[32:20.880 --> 32:44.880]  но, значит, вот можно их и так написать. Значит, смотрите, что здесь не очевидно? Ну, здесь не очевидно, что вот по этим данным можно такое, причем это обратить внимание,
[32:44.880 --> 32:58.880]  это не очевидно уже, начиная с M равное 2. Вот если даже совсем минимальное пространство состояний из двух точек, ну, из одной, совсем минимальное, но тривиальное неинтересное,
[32:58.880 --> 33:10.880]  а вот интересные вещи начинаются уже, значит, со случая двух состояний. Уже в этом случае получается не очевидно, что такой процесс есть.
[33:10.880 --> 33:20.880]  Так, тут казалось бы, ну, все предельно просто. Вот эти точки, ну, их можно считать, что это просто 1M. Ну, давайте доказательства.
[33:20.880 --> 33:38.880]  Значит, ну, это будет, я говорю, не полное доказательство, некоторые детали на конспект я перенесу. Значит, можно считать, что, значит, и X это просто 1M.
[33:38.880 --> 33:58.880]  Вот M точек. Так, значит, нужно, нам нужно предъявить, ну, то есть это в R все происходит тем самым.
[33:58.880 --> 34:26.880]  Значит, нужно предъявить конечномерные распределения, значит, ну, на пространствах Rn.
[34:26.880 --> 34:43.880]  Так, но фактически, поскольку мы хотим, чтобы он принимал значение вот в этом конечном множестве, нам даже не нужны все множества.
[34:43.880 --> 34:57.880]  Так, а на вот таких вот множествах, значит, ну, на степенях вот этого даже, не всего R, а на степенях вот этого конечного множества.
[34:57.880 --> 35:18.880]  Так, значит, мера P1, значит, n на подмножествах, подмножествах вот этого конечного множества.
[35:18.880 --> 35:34.880]  Ну, вот когда обычно какие-то меры на конечных множествах, то вроде, значит, первое впечатление это, что, ну, там все, так сказать, всегда верно, потому что все конечное и так далее.
[35:34.880 --> 35:46.880]  Ну, тут, значит, есть вот какой нюанс. У нас не одно такое пространство, вот эта степень, не одна, а их много, при всех n.
[35:46.880 --> 35:56.880]  Так, и вот нам нужно задать, значит, меры, чтобы они были согласованы, ну, в смысле Колмогорова, чтобы применить его теорему.
[35:56.880 --> 36:08.880]  Я сейчас расскажу такое стандартное доказательство, как это делается с помощью теоремы Колмогорова, а потом сделаю замечание, как в этом конкретном случае можно сделать,
[36:08.880 --> 36:17.880]  ну, так сказать, явно без теоремы Колмогорова, а проверку деталей в качестве задачи оставим.
[36:17.880 --> 36:27.880]  Значит, вот эта мера сдается вот такой вот формулой, на точках сначала, на отдельных точках.
[36:32.880 --> 36:37.880]  Значит, эта мера сдается на отдельных точках, вот такой вот формулой.
[36:47.880 --> 36:52.880]  Так, вот эта двойка.
[36:59.880 --> 37:05.880]  Значит, смотрите, на отдельных точках просто явные формулы сдаем меру.
[37:05.880 --> 37:08.880]  Значит, дальше по аддитивности.
[37:15.880 --> 37:17.880]  Значит, дальше по аддитивности.
[37:22.880 --> 37:24.880]  Значит, распространили, так.
[37:24.880 --> 37:43.880]  Значит, распространили, и теперь, значит, меры, меры, значит, при, значит, других комбинациях.
[37:43.880 --> 37:51.880]  Вот здесь, смотрите, здесь мера, значит, подряд точки, но нам нужны еще меры, значит, вот на всяких таких комбинациях.
[37:51.880 --> 38:05.880]  Так, значит, это проекции этой меры на соответствующие, значит, RL.
[38:07.880 --> 38:15.880]  Значит, была мера со всеми индексами, часть, значит, индексов убрали, и что это должно быть?
[38:15.880 --> 38:20.880]  Ну, как хотелось бы, чтобы Колмогоров работал, так и делаем просто.
[38:20.880 --> 38:23.880]  Это должна быть проекция этой меры на это.
[38:23.880 --> 38:36.880]  Так что, видите, получается сразу, по таким способам, сразу согласованная система.
[38:36.880 --> 38:59.880]  Поэтому, значит, получаем сразу согласованные меры, значит, то есть, значит, есть процесс, так, ну, по Колмогорову, так.
[38:59.880 --> 39:08.880]  То есть, тут не надо уже ничего не проверять, мы сразу так делаем, чтобы тут так все было.
[39:08.880 --> 39:28.880]  Значит, но, что нужно, значит, но нужно проверить, нужно проверить, что процесс Марковский
[39:28.880 --> 39:42.880]  И еще то, что, ну, вот нужное равенство получилось с этими условиями.
[39:42.880 --> 40:01.880]  Мы шкотели, мы шкотели еще вот такую вот формулу.
[40:01.880 --> 40:29.880]  Смотрите, мы процесс-то задали, и у этого процесса заданы конечномерные распределения.
[40:29.880 --> 40:34.880]  Но для Марковости нас волнуют условные меры, так.
[40:34.880 --> 40:43.880]  И кроме того, нас волнует, чтобы был процесс обещанный с переходными вот этими вероятностями, то есть, тут тоже условные меры.
[40:43.880 --> 40:45.880]  Вот это все нужно проверять.
[40:45.880 --> 40:51.880]  Ну, это некая страница выкладок, которая у меня аккуратно приведена в конспекте, так.
[40:51.880 --> 40:53.880]  Давайте я здесь не буду его спроизводить.
[40:53.880 --> 41:00.880]  Ну, вот заодно проверьте, значит, сколько аккуратно она в конспекте, значит, имеется.
[41:00.880 --> 41:16.880]  Вот теперь, значит, теперь как можно, то есть, тем самым, вот это как бы получается остаток доказательства в конспекте.
[41:16.880 --> 41:27.880]  Но как можно без Колмогорова, значит, замечание, без Колмогорова, значит, как можно такую цепь построить.
[41:28.880 --> 41:37.880]  Ну, как вы понимаете, до появления теоремы Колмогорова народ особенно и не озадачивался,
[41:37.880 --> 41:42.880]  почему существует тот или иной процесс.
[41:42.880 --> 41:44.880]  Ну, это примерно как физики.
[41:44.880 --> 41:50.880]  Вот им кажется чудно, что там математики что-то мучаются, есть ли уравнение на въезд Окса, решение или нет.
[41:51.880 --> 41:57.880]  Они как-то считают, ну вы что, ребята, вот так сказать, а если у них нет решений, то вообще о чем разговор.
[41:57.880 --> 41:59.880]  Ну, также и вот про процессы.
[41:59.880 --> 42:06.880]  Ну, как-то считалось, ну как, ну, естественно, раз обсуждается процесс, то он есть, а если нет, то и обсуждать нечего.
[42:06.880 --> 42:13.880]  Это только Колмогоров, так сказать, поднял вопрос, а вообще почему, так сказать, вообще, почему вы думаете, что процессы какие-то есть.
[42:13.880 --> 42:16.880]  Ну, к счастью, оказывается, что они в основном есть.
[42:16.880 --> 42:19.880]  Вот, значит, без Колмогорова можно сделать так.
[42:19.880 --> 42:25.880]  Значит, берем, значит, значит, ксеноль.
[42:25.880 --> 42:31.880]  Это случайная величина с распределением пеноль.
[42:31.880 --> 42:41.880]  Ну, это естественно, раз мы хотим, чтобы процесс имел начальное распределение пеноль, ну, конечно, ксеноль и надо брать с таким распределением.
[42:41.880 --> 42:45.880]  Вот, а дальше берем так.
[42:45.880 --> 42:58.880]  Значит, берем, значит, берем, значит, последовательность.
[42:58.880 --> 43:10.880]  Это Н, это независимые равномерно распределенные в 0,1.
[43:10.880 --> 43:12.880]  Так.
[43:12.880 --> 43:14.880]  Ну, почему такие есть?
[43:14.880 --> 43:17.880]  Опять же, до Колмогорова никто в этом не сомневался.
[43:17.880 --> 43:21.880]  Значит, ну, значит, пришел Колмогоров, внес сомнения, ну, и тут же его и разрешил.
[43:21.880 --> 43:26.880]  Ну, есть такие, значит, с помощью теоремы Колмогорова такие есть.
[43:26.880 --> 43:29.880]  И дальше делаем так.
[43:29.880 --> 43:31.880]  Дальше делаем так.
[43:31.880 --> 43:45.880]  Значит, кси1 задаем с помощью вот этой, это 1.
[43:45.880 --> 43:49.880]  Значит, так.
[43:49.880 --> 43:59.880]  Делим 0,1 на m промежутков.
[43:59.880 --> 44:01.880]  Так.
[44:01.880 --> 44:11.880]  С длинными, с длинными дельта 1, дельта m.
[44:11.880 --> 44:17.880]  И где дельта kt выбирается вот так.
[44:17.880 --> 44:30.880]  Это p0 от единицы умножить на p1 от k, плюс и так далее, p0 от m на p, m от k.
[44:30.880 --> 44:31.880]  Так.
[44:31.880 --> 44:33.880]  Значит, поделили отрезок.
[44:33.880 --> 44:37.880]  И теперь кси1 от ω.
[44:37.880 --> 44:53.880]  Это номер того, в который попало это 1 от ω.
[44:53.880 --> 45:02.880]  Ну, и дальше, значит, то есть, видите, явным образом построили пока кси0 и кси1.
[45:02.880 --> 45:05.880]  А дальше это по индукции продолжаем.
[45:05.880 --> 45:06.880]  Так.
[45:06.880 --> 45:09.880]  Дальше это, ну, кси2 строим.
[45:09.880 --> 45:10.880]  Кси2.
[45:10.880 --> 45:12.880]  С помощью это 2.
[45:12.880 --> 45:16.880]  Это 2 попадает в свои промежутки.
[45:16.880 --> 45:30.880]  Не вот в эти, так, значит, не в эти попадает, а для кси2, значит, ну, свои промежутки.
[45:30.880 --> 45:33.880]  Вот эти дельты свои другие будут для, ну, на втором шаге.
[45:33.880 --> 45:35.880]  Значит, смотрите они какие будут.
[45:35.880 --> 45:41.880]  Значит, смотрите, ну, вот по индукции.
[45:41.880 --> 45:52.880]  Значит, если кси n уже есть, то, значит, кси n плюс 1.
[45:52.880 --> 46:06.880]  Номер промежутка, в который попало, значит, в который попало вот это n плюс 1.
[46:06.880 --> 46:07.880]  Так.
[46:07.880 --> 46:13.880]  Значит, видите, на каждом шаге, значит, это из этих независимых свое используется.
[46:13.880 --> 46:14.880]  Так.
[46:14.880 --> 46:26.880]  И, значит, длины промежутков, значит, длины промежутков.
[46:26.880 --> 46:28.880]  Ну, ну, вот этих вот.
[46:28.880 --> 46:32.880]  Ну, давайте скажем так, дельта 1, n.
[46:32.880 --> 46:35.880]  Вот на шаге, на шаге n плюс 1.
[46:35.880 --> 46:36.880]  Да.
[46:36.880 --> 46:38.880]  Значит, на шаге n плюс 1.
[46:38.880 --> 46:42.880]  Значит, промежутков число одно и то же.
[46:42.880 --> 46:47.880]  Но длины подобраны так.
[46:47.880 --> 46:54.880]  Ну, это, так сказать, каждый раз индуктивно, значит, ну, делаем.
[46:54.880 --> 47:03.880]  Значит, подбираем, значит, длины так, чтобы, чтобы.
[47:03.880 --> 47:26.880]  Значит, так, что вероятности вот такие вот, значит, были те, те, которые получаются по формуле.
[47:26.880 --> 47:36.880]  Ну, вот с помощью вот этих переходных.
[47:36.880 --> 47:37.880]  Так.
