[00:00.000 --> 00:04.320]  Родительский контроль.
[03:42.200 --> 03:47.400]  По-моему, я все сказал по организационным вещам.
[03:47.400 --> 03:50.200]  Возможно, что если я что-то забыл, спросите меня, может
[03:50.200 --> 03:52.200]  быть.
[03:52.200 --> 03:53.200]  Контрольных будет две.
[03:53.200 --> 03:55.560]  Первая пятого и вторая ближе к концу семестра.
[03:55.560 --> 04:03.880]  Ну, давайте, может быть, попробуем сделать, но поскольку
[04:03.880 --> 04:07.360]  это первый раз контрольная, может быть, не быть, но
[04:07.360 --> 04:09.880]  какие-то примеры тестовых задач мы пришлем.
[04:09.880 --> 04:10.880]  Вот так.
[04:10.880 --> 04:14.960]  А прикол в том, что формат контроля меняется в этом
[04:14.960 --> 04:15.960]  году.
[04:15.960 --> 04:16.960]  Да.
[04:16.960 --> 04:21.160]  А, все, вспомнил, и еще раз, значит, мы тоже чуть-чуть
[04:21.160 --> 04:25.600]  усложнили систему сдачи курса, значит, сразу скажу,
[04:25.600 --> 04:29.720]  что если какой-то из порогов не проходит, то это перездача.
[04:29.720 --> 04:33.080]  Возможно, кроме контрольных.
[04:33.080 --> 04:35.840]  Почему кроме контрольных, как вы думаете?
[04:35.840 --> 04:39.000]  Да, может быть, такое, что не повезло.
[04:39.000 --> 04:41.560]  Ну, и мы в этом году снизили пороги на контрольных, а
[04:41.560 --> 04:43.960]  вот те задания, которые вы делаете в рамках семестра,
[04:43.960 --> 04:44.960]  пожалуйста, делайте.
[04:44.960 --> 04:49.520]  Ага, значит, пороги 15 баллов на тех заданиях, 10 баллов
[04:49.520 --> 04:51.080]  на проекты, 5 баллов на контрольные.
[04:51.080 --> 04:52.080]  Вот.
[04:52.080 --> 04:59.080]  То есть, еще раз.
[05:00.080 --> 05:08.280]  То есть, надо по заданиям набрать 15 из 40, 10 из 40 на
[05:08.280 --> 05:14.280]  проект и 5 из 20 – это коррель.
[05:14.280 --> 05:15.280]  Вот.
[05:15.280 --> 05:19.280]  В сумме сколько получается?
[05:19.280 --> 05:20.280]  30.
[05:20.280 --> 05:23.280]  30 из 100.
[05:23.280 --> 05:27.600]  То есть, если вы сдаете все эти пороги, вы автоматно
[05:27.600 --> 05:28.600]  получаете зачет.
[05:29.600 --> 05:30.600]  Да.
[05:33.600 --> 05:34.600]  Вот.
[05:34.600 --> 05:35.600]  Да.
[05:35.600 --> 05:37.600]  Значит, смотрите, сегодняшняя тема – это тема тестирования,
[05:37.600 --> 05:39.600]  но мы сегодня поговорим не только про тестирование,
[05:39.600 --> 05:42.600]  но и поговорим немножечко про качество ПО.
[05:42.600 --> 05:44.600]  Давайте вспомним, что у нас было в прошлый раз.
[05:55.600 --> 05:57.600]  Методология разработки.
[05:57.600 --> 05:59.600]  Есть разные методологии разработки, и мы с вами
[05:59.600 --> 06:01.600]  как раз детально с ними разобрались.
[06:01.600 --> 06:05.600]  Значит, сегодняшняя тема – это, по-моему, первая такая
[06:05.600 --> 06:08.600]  достаточно техническая тема, но сегодня мы начнем
[06:08.600 --> 06:11.600]  именно эту тему с точки зрения именно теоретического
[06:11.600 --> 06:12.600]  обоснования.
[06:12.600 --> 06:14.600]  Зачем это необходимо?
[06:14.600 --> 06:16.600]  Посмотрим, что такое пирамидотестирование.
[06:16.600 --> 06:19.600]  А в следующий раз, уже после выходных, мы с вами будем
[06:19.600 --> 06:22.600]  говорить про какие-то тонкие технические вещи, связанные
[06:22.600 --> 06:24.600]  именно с тестированием.
[06:24.600 --> 06:27.600]  Как замерять то, что наш продукт хорошо протестирован.
[06:27.600 --> 06:31.600]  Прежде чем мы с вами начнем, мы с вами поиграем в небольшую
[06:31.600 --> 06:32.600]  игру.
[06:32.600 --> 06:35.600]  Представьте себе, что у нас есть некоторая функция,
[06:35.600 --> 06:40.600]  которая принимает на вход некоторый набор чисел,
[06:40.600 --> 06:43.600]  а на выход выдает, являются ли эти числа сторонами
[06:43.600 --> 06:44.600]  треугольника.
[06:44.600 --> 06:47.600]  Наша задача состоит в том, чтобы придумать как можно
[06:47.600 --> 06:50.600]  больше выходных данных, на которых можно проверить
[06:50.600 --> 06:51.600]  результат работы функции.
[06:52.600 --> 06:54.600]  Ну, поехали.
[06:59.600 --> 07:01.600]  От минус 100 до 100.
[07:01.600 --> 07:02.600]  Ну, хорошо.
[07:02.600 --> 07:04.600]  Сколько тестов получится?
[07:09.600 --> 07:10.600]  От минус 100 до 100?
[07:10.600 --> 07:11.600]  Ну да, 8 миллионов.
[07:14.600 --> 07:18.600]  Ну, значит, смотрите, мы сразу сталкиваемся с проблемой
[07:18.600 --> 07:21.600]  того, что называется комбинаторным взрывом.
[07:21.600 --> 07:24.600]  Что количество вариантов у нас растет в достаточно
[07:24.600 --> 07:26.600]  большой прогрессии.
[07:26.600 --> 07:29.600]  И вообще, по-хорошему говоря, вот такой именно сетап
[07:29.600 --> 07:32.600]  тестов лучше не использовать, потому что иначе мы придем
[07:32.600 --> 07:34.600]  к избыточному тестированию.
[07:42.600 --> 07:45.600]  Да, ну, давайте пример.
[07:46.600 --> 07:49.600]  Нам нужен некоторый сетап примеров написать.
[07:52.600 --> 07:53.600]  Нет, конкретно.
[07:53.600 --> 07:55.600]  Нам нужен именно конкретный тест.
[07:55.600 --> 07:56.600]  Почему?
[07:56.600 --> 07:58.600]  Чтобы наш результат мог воспроизводиться.
[07:59.600 --> 08:00.600]  1, 2, 1.
[08:00.600 --> 08:01.600]  Хорошо.
[08:05.600 --> 08:06.600]  Какой ответ на эту задачу?
[08:10.600 --> 08:11.600]  Хорошо.
[08:12.600 --> 08:13.600]  Какой?
[08:14.600 --> 08:16.600]  Да, 1, 1, 1, 1.
[08:18.600 --> 08:20.600]  Это интересный тест.
[08:20.600 --> 08:22.600]  Что на него мы должны выдавать?
[08:24.600 --> 08:27.600]  Значит, смотрите, в зависимости от того, как мы реализуем
[08:27.600 --> 08:30.600]  это все, по-хорошему, он должен выдавать ошибку.
[08:30.600 --> 08:35.600]  То есть, давайте я напишу, что exception выдает.
[08:35.600 --> 08:39.600]  Значит, раз говорю, товарищам тоже некоторая техническая
[08:39.600 --> 08:42.600]  вещь, которая заточена под разные языки программирования.
[08:42.600 --> 08:44.600]  Разные стили.
[08:44.600 --> 08:50.600]  Значит, во всяких языках типа C подобных, у нас нет
[08:50.600 --> 08:52.600]  такого понятия как exception.
[08:52.600 --> 08:54.600]  Тогда используется следующая вещь.
[08:54.600 --> 08:56.600]  Код возврата ошибки.
[08:56.600 --> 08:58.600]  Оно еще обычно называется ерно.
[08:59.600 --> 09:02.600]  На курсе по косу вы будете сталкиваться с этим.
[09:02.600 --> 09:04.600]  Либо делается следующая вещь.
[09:05.600 --> 09:08.600]  Когда у нас вызывает какая-то функция, которая должна
[09:08.600 --> 09:11.600]  возвращать ошибку, пишут, обычно это будет
[09:11.600 --> 09:15.600]  что-то подобное. Ер запитает result.
[09:15.600 --> 09:18.600]  То есть, тем самым мы говорим, что мы возвращаем результат,
[09:18.600 --> 09:21.600]  но ты, пожалуйста, проверь, что у тебя находится в ошибках.
[09:22.600 --> 09:25.600]  А в высокоуровнях языках больше принято кидать exception
[09:25.600 --> 09:27.600]  в таких сценариях и его ловить.
[09:29.600 --> 09:31.600]  Давайте еще примеры.
[09:35.600 --> 09:37.600]  Так, минус два, ноль.
[09:42.600 --> 09:44.600]  Ну, три. Какой ответ?
[09:47.600 --> 09:49.600]  Ну, давайте, да.
[09:53.600 --> 09:55.600]  Ну, ответ, конечно же, нет, потому что
[09:55.600 --> 09:57.600]  сторона треугольника должна быть неотрицательна.
[10:00.600 --> 10:02.600]  Ладно, зависит от сценария.
[10:07.600 --> 10:10.600]  Да, что одно из чисел является отрицательным.
[10:10.600 --> 10:12.600]  Согласен.
[10:14.600 --> 10:16.600]  Ага.
[10:19.600 --> 10:21.600]  Да.
[10:26.600 --> 10:29.600]  Да, восемь. Да, можно.
[10:33.600 --> 10:36.600]  Да, это если есть тест даблов, да.
[10:40.600 --> 10:42.600]  Угу.
[10:43.600 --> 10:45.600]  Угу.
[10:49.600 --> 10:51.600]  Угу.
[10:53.600 --> 10:57.600]  Да, кстати, кто-то сказал, нужно еще и все перестановки проверить.
[10:58.600 --> 11:00.600]  Почему надо перестановки проверить?
[11:02.600 --> 11:05.600]  Да, у нас может быть, в принципе, код такой,
[11:05.600 --> 11:08.600]  что if a plus b больше c return true.
[11:11.600 --> 11:13.600]  Все.
[11:21.600 --> 11:23.600]  Ну, да.
[11:26.600 --> 11:28.600]  Ну, ноль семьдесят один. Хорошо.
[11:29.600 --> 11:31.600]  Да. Угу.
[11:31.600 --> 11:33.600]  Так.
[11:33.600 --> 11:36.600]  Вообще, по-хорошему, нужен тест, который выдает true?
[11:40.600 --> 11:42.600]  Ну, да, можно.
[11:42.600 --> 11:44.600]  Это граничный кейс, я согласен.
[11:44.600 --> 11:46.600]  Давайте корректный тест какой-нибудь.
[11:54.600 --> 11:56.600]  Угу.
[11:56.600 --> 11:57.600]  Да.
[11:57.600 --> 12:00.600]  Я не понимаю, почему у нас есть
[12:00.600 --> 12:02.600]  Да.
[12:02.600 --> 12:05.600]  Я не понимаю, почему ручка работает как ластик.
[12:06.600 --> 12:07.600]  Так.
[12:07.600 --> 12:10.600]  Что предлагает бесконечный минус один, бесконечный минус один, бесконечный минус один.
[12:10.600 --> 12:12.600]  Давайте я так напишу.
[12:16.600 --> 12:18.600]  Так.
[12:18.600 --> 12:23.600]  Смотрите, на самом деле, сейчас мы опираемся на то,
[12:23.600 --> 12:26.600]  по факту, как вызывается эта функция.
[12:26.600 --> 12:27.600]  Да.
[12:27.600 --> 12:29.600]  Давайте подумаем гипотетически,
[12:29.600 --> 12:32.600]  на каком языке мы с вами будем писать эту функцию.
[12:32.600 --> 12:34.600]  Да.
[12:34.600 --> 12:36.600]  Ну, на C.
[12:36.600 --> 12:39.600]  Смотрите, если мы пишем это все на C++,
[12:39.600 --> 12:43.600]  то, скорее всего, у нас вот этой ошибки может не быть,
[12:43.600 --> 12:46.600]  потому что мы передаем три числа a, b, c, d, a, b, c,
[12:46.600 --> 12:49.600]  и у нас просто ошибка компиляции возникнет на этом тесте.
[12:49.600 --> 12:51.600]  Ну, смотрите.
[12:51.600 --> 12:54.600]  А давайте предположим, что у нас будет функция вот такая вот.
[12:58.600 --> 13:01.600]  Вот такая у нас функция с вами будет.
[13:06.600 --> 13:07.600]  Что делать будем?
[13:07.600 --> 13:08.600]  Давай.
[13:08.600 --> 13:10.600]  Да, типа.
[13:10.600 --> 13:12.600]  Значит, анекдот.
[13:12.600 --> 13:15.600]  Два тестировщика заходят в бар и заказывают
[13:15.600 --> 13:18.600]  одну кружку пива, две кружки пива, три кружки пива,
[13:18.600 --> 13:21.600]  полторы кружки пива, 0,585 кружек пива,
[13:21.600 --> 13:24.600]  минус 500 кружек пива, кварте кружек пива.
[13:28.600 --> 13:30.600]  А?
[13:34.600 --> 13:36.600]  Ага.
[13:36.600 --> 13:37.600]  Вот.
[13:37.600 --> 13:39.600]  Ну, давайте еще один тест.
[13:44.600 --> 13:47.600]  И что на нем должно выдаться?
[13:50.600 --> 13:52.600]  Ну, да.
[13:52.600 --> 13:56.600]  Ну, моя цель показать приблизительно, как эти тесты выглядят.
[13:56.600 --> 13:57.600]  Так.
[13:57.600 --> 14:00.600]  Ну, на самом деле, если еще взять все перестановки,
[14:00.600 --> 14:03.600]  то какое количество сценариев у нас есть?
[14:03.600 --> 14:07.600]  Кстати, у нас еще, кажется, нету одного сценария.
[14:11.600 --> 14:12.600]  Ну, хорошо.
[14:12.600 --> 14:15.600]  Если мы в питоне работаем, то у нас не будет переполнений.
[14:15.600 --> 14:17.600]  Давайте другой еще тест.
[14:17.600 --> 14:19.600]  А?
[14:19.600 --> 14:21.600]  Да.
[14:21.600 --> 14:22.600]  Ну, да.
[14:22.600 --> 14:25.600]  Давайте его тоже сюда куда-нибудь запишу.
[14:26.600 --> 14:28.600]  Да, еперный.
[14:32.600 --> 14:34.600]  А еще один кейс.
[14:39.600 --> 14:40.600]  Не-не-не.
[14:40.600 --> 14:43.600]  Ну, два от четыре, как бы три между ними.
[14:47.600 --> 14:49.600]  Да.
[14:53.600 --> 14:55.600]  Чего выдает?
[14:55.600 --> 14:57.600]  По-хорошему фолс можно выдавать.
[14:57.600 --> 14:59.600]  И еще один кейс.
[15:02.600 --> 15:04.600]  Да...
[15:04.600 --> 15:06.600]  Ладно, да, согласен.
[15:07.600 --> 15:08.600]  Да.
[15:08.600 --> 15:10.600]  И еще нужен случай со всеми нулями.
[15:10.600 --> 15:12.600]  Почему?
[15:14.600 --> 15:15.600]  Ну, да.
[15:15.600 --> 15:17.600]  То есть, возможно, есть такая проверка,
[15:17.600 --> 15:20.600]  и кто-то, возможно, математик, может сказать,
[15:20.600 --> 15:23.600]  что равносторонний треугольник, у которого сторона стремится к нулю,
[15:23.600 --> 15:25.600]  является правильным треугольником.
[15:25.600 --> 15:28.600]  Поэтому треугольник со сторонами 0,0,0 может существовать.
[15:29.600 --> 15:32.600]  Но мы же не знаем, кто пишет код.
[15:33.600 --> 15:35.600]  Может быть, его пишет Убермегаматематика,
[15:35.600 --> 15:39.600]  которая считает, что треугольник со всеми нулями — это треугольник.
[15:40.600 --> 15:42.600]  Вот, в общем, такие тесты есть.
[15:42.600 --> 15:45.600]  И, как видно, сценариев может быть огромное количество.
[15:45.600 --> 15:48.600]  Значит, я не знаю, сколько у нас сценариев.
[15:48.600 --> 15:50.600]  Давайте посчитаем. Раз, два, три, четыре,
[15:50.600 --> 15:53.600]  пять, семь, восемь, девять, десять, одиннадцать.
[15:53.600 --> 15:56.600]  Перестановки все двенадцать.
[15:56.600 --> 15:59.600]  Возможно, что еще есть какие-то варианты.
[15:59.600 --> 16:03.600]  Но, по факту, из книжки, из которой я взял этот пример,
[16:03.600 --> 16:05.600]  в нем было четырнадцать тестовых вариантов,
[16:05.600 --> 16:07.600]  четырнадцать вариантов тестов.
[16:07.600 --> 16:09.600]  А?
[16:10.600 --> 16:11.600]  Ну, да.
[16:11.600 --> 16:14.600]  На самом деле, вот еще тест с равенством есть.
[16:14.600 --> 16:16.600]  Вот тут вот значений.
[16:16.600 --> 16:19.600]  Да, там типа два, три, пять треугольник мы опустили.
[16:20.600 --> 16:22.600]  Ну, вот.
[16:23.600 --> 16:25.600]  Ну, да, ладно, согласен.
[16:25.600 --> 16:27.600]  Надо посмотреть, честно, результаты.
[16:27.600 --> 16:29.600]  Ну, в общем, двенадцать с четырнадцать — это очень даже хорошо.
[16:29.600 --> 16:34.600]  Почему? Потому что, если проводить этот тест в среднем по больнице,
[16:34.600 --> 16:38.600]  среди команды разработки, то они покрывают только половину случаев.
[16:38.600 --> 16:40.600]  То есть не более семи вариантов выделяют.
[16:40.600 --> 16:43.600]  Мы с вами покрыли четырнадцать вариантов.
[16:43.600 --> 16:47.600]  Вот. И вот как раз вот этой книжке можно прочитать этот тест.
[16:47.600 --> 16:50.600]  Значит, книжка называется MyAirsoft,
[16:50.600 --> 16:53.600]  Глент-Портмайер, Art of Software Testing.
[16:53.600 --> 16:55.600]  Это четвертое издание.
[16:55.600 --> 16:57.600]  Оно вышло, по-моему, в 2004 году.
[16:57.600 --> 17:00.600]  Как вы думаете, в каком году первое издание вышло?
[17:02.600 --> 17:04.600]  Еще раньше.
[17:06.600 --> 17:09.600]  Ну, в 79-м, по-моему, если не ошибаюсь.
[17:09.600 --> 17:11.600]  Значит, классическая книжка.
[17:11.600 --> 17:14.600]  Она у меня из дома, она где-то двести страниц занимает.
[17:14.600 --> 17:18.600]  Она очень тонкая, но там есть особенности современного тестирования.
[17:18.600 --> 17:22.600]  Там именно такая хорошая теоретическая книжка по основам тестирования.
[17:22.600 --> 17:24.600]  Значит, вторая книжка.
[17:24.600 --> 17:26.600]  Это такая более практическая книжка.
[17:26.600 --> 17:31.600]  Она заточена по то, чтобы сначала писать тест, а потом писать код.
[17:31.600 --> 17:34.600]  Эта методология называется Test Driven Development.
[17:34.600 --> 17:40.600]  Мы с вами, наверное, попробуем поговорить про нее на следующей лекции.
[17:40.600 --> 17:43.600]  Возможно, кто-то и на семинарах ее посмотрят.
[17:43.600 --> 17:45.600]  Просто это интересно получается.
[17:45.600 --> 17:48.600]  Идея такая, что мы сначала пишем тест, а потом пишем код.
[17:50.600 --> 17:51.600]  И это хорошая вещь.
[17:51.600 --> 17:54.600]  Если вы, допустим, хотите стать внезапно веб-разработчиком,
[17:54.600 --> 17:58.600]  то на самом деле можно писать код вот таким вот способом.
[17:58.600 --> 18:03.600]  На Python здесь используется как раз фреймворк Django для написания сайта.
[18:03.600 --> 18:06.600]  И третья книжка.
[18:06.600 --> 18:11.600]  Это еще одна книжка по TDD, но она уже немножко про другую методологию.
[18:11.600 --> 18:14.600]  Давайте в прошлый раз мы с вами говорили про экстремальное программирование.
[18:16.600 --> 18:20.600]  Где мы предполагали, что сидит либо два человека за компьютером,
[18:20.600 --> 18:25.600]  либо один человек сидит за компьютером, а другой человек – это заказчик, который мы командуем.
[18:25.600 --> 18:29.600]  В данном случае еще могут подкидываться тестировщики.
[18:29.600 --> 18:35.600]  Значит, сразу скажу, что мы сегодня будем смотреть на тестирование немножко с другой стороны.
[18:35.600 --> 18:39.600]  Мы больше сегодня будем говорить про автоматическое тестирование.
[18:39.600 --> 18:43.600]  То есть тестирование, которое запускается посредством кода.
[18:43.600 --> 18:46.600]  Но есть еще и ручное тестирование, и оно даже превалирует.
[18:46.600 --> 18:50.600]  Это тот случай, когда мы с вами не пишем код,
[18:50.600 --> 18:53.600]  а мы просто, возможно, визуально отсматриваем результаты
[18:53.600 --> 18:57.600]  или что-то вбиваем в какой-нибудь веб-браузер.
[18:57.600 --> 19:01.600]  Пример теста. Мы хотим проверить, пишет ли ручка.
[19:03.600 --> 19:05.600]  Наводим на доску, начинаем писать.
[19:05.600 --> 19:09.600]  Ручка не пишет, исполняется эластик. Тест провален.
[19:12.600 --> 19:16.600]  Ну да, тогда нам надо выяснить причину, кто проваливает тест.
[19:16.600 --> 19:20.600]  Ручка или карандаш.
[19:20.600 --> 19:26.600]  И тогда мы должны закопаться глубже и, возможно, написать отдельный подтест для ручки и отдельный подтест для карандаша.
[19:28.600 --> 19:31.600]  Для того, чтобы выяснить, у кого проблема.
[19:31.600 --> 19:38.600]  Итак, давайте я расскажу, что на самом деле, что касается тестирования,
[19:38.600 --> 19:40.600]  есть международный стандарт тестирования.
[19:40.600 --> 19:43.600]  Он называется ASTQB.
[19:43.600 --> 19:47.600]  И вообще, если тут есть интернет, по-моему, здесь можно зайти на ссылку
[19:47.600 --> 19:52.600]  и посмотреть, в общем, какие здесь уровни есть.
[19:52.600 --> 20:00.600]  Значит, смотрите. Всего в этом стандарте тестирования разделяются три подсоставных части.
[20:00.600 --> 20:03.600]  Это ядровая часть тестирования.
[20:03.600 --> 20:10.600]  Справа это тестирование, которое заточено под именно определенных специалистов.
[20:10.600 --> 20:14.600]  То есть, если здесь внимательно посмотреть, не видно, да?
[20:14.600 --> 20:18.600]  Я просто не знаю, как это визуально выглядит.
[20:18.600 --> 20:21.600]  Ну и с чем можно презентацию открыть?
[20:21.600 --> 20:24.600]  Значит, смотрите, какие составные части есть здесь.
[20:24.600 --> 20:26.600]  Это приемочное тестирование.
[20:26.600 --> 20:30.600]  Это, по-моему, скриншот с 17-го или 19-го года.
[20:30.600 --> 20:33.600]  Сейчас все, что написано in development, оно уже разработано.
[20:33.600 --> 20:37.600]  Дальше есть тестирование мобильных приложений.
[20:37.600 --> 20:43.600]  Есть тестирование используемости юзабилити тестинг.
[20:43.600 --> 20:47.600]  Дальше, на более продвинутом уровне, можно даже тестировать безопасность.
[20:47.600 --> 20:51.600]  А там еще есть еще один уровень.
[20:51.600 --> 20:54.600]  Это по факту инженер, который автоматизирует тесты.
[20:54.600 --> 20:58.600]  То, что мы с вами подразумеваем под профессией тестировщика,
[20:58.600 --> 21:05.600]  которые именно связаны с разработкой, то это как раз вот про этот уровень.
[21:05.600 --> 21:09.600]  Значит, с другой стороны, мы можем с вами пойти в гибкие методологии разработки
[21:09.600 --> 21:14.600]  и понять, как тестировать продукт в рамках как раз гибких методологий.
[21:14.600 --> 21:17.600]  Почему это важно? Давайте подумаем.
[21:17.600 --> 21:23.600]  Почему тестирование в гибкой методологии может отличаться от тестирования в классической разработке?
[21:23.600 --> 21:26.600]  В других методологиях?
[21:30.600 --> 21:35.600]  Да, нам нужно реально очень часто общаться с разработчиком.
[21:35.600 --> 21:44.600]  И есть юанцы, которые связаны именно с тем, что оба у нас выкатилась новая фишка,
[21:44.600 --> 21:46.600]  и нам быстро надо ее протестировать.
[21:46.600 --> 21:48.600]  И каким образом протестировать?
[21:48.600 --> 21:53.600]  Количество изменений, которое у нас появляется в один день, оно очень огромное.
[21:55.600 --> 21:58.600]  Ну или можно пойти в управление тестами.
[21:58.600 --> 22:06.600]  И тогда у нас появляются менеджер тестов, управление тестами, анализ тестов, тест аналитик.
[22:06.600 --> 22:10.600]  И дальше, на более высоком уровне, это управление процессом тестирования.
[22:10.600 --> 22:14.600]  И это уже по факту глава команды QA.
[22:14.600 --> 22:18.600]  QA расшифровывается как quality assurance. Уверенность в качестве.
[22:18.600 --> 22:22.600]  Так, давайте вопрос по этой картинке.
[22:22.600 --> 22:25.600]  Мы с вами сегодня посмотрим, начнем смотреть нижний самый уровень.
[22:25.600 --> 22:27.600]  Это Certify Tester.
[22:27.600 --> 22:31.600]  И если вы зайдете на сайт и скачаете Syllabus этой программы,
[22:31.600 --> 22:35.600]  если вы мне напомните в чате, я вам скину Syllabus.
[22:35.600 --> 22:40.600]  Это, короче, документ такой на 100 страниц PDF-ка, в котором есть вот это все.
[22:40.600 --> 22:44.600]  И вот мы с вами, кажется, что мы пришли на курс технологии программирования.
[22:44.600 --> 22:46.600]  Да, мы должны писать код.
[22:46.600 --> 22:54.600]  И мы говорим, что давайте мы с вами будем именно технически заряженными, уметь писать, автоматизировать все вещи.
[22:54.600 --> 22:58.600]  Но оказывается, чтобы сдать на этот уровень, не обязательно уметь писать код.
[23:00.600 --> 23:02.600]  Вот, это надо понимать.
[23:02.600 --> 23:07.600]  Поэтому сегодня мы смотрим на тестирование немножко с другой стороны,
[23:07.600 --> 23:09.600]  по сравнению с разработкой ПО.
[23:10.600 --> 23:13.600]  Так, есть вопросы по слайду?
[23:16.600 --> 23:18.600]  Движемся дальше.
[23:18.600 --> 23:27.600]  Значит, смотрите, дальше в каждом из уровней этого стандарта есть подсоставные части.
[23:27.600 --> 23:32.600]  И вот из каких составных частей состоит Foundation Level, про который мы с вами говорим.
[23:32.600 --> 23:35.600]  Начнем рассматриваться тема, как основы тестирования.
[23:35.600 --> 23:37.600]  Что же такое тестирование?
[23:37.600 --> 23:42.600]  А второе, это тестирование, как оно проходит через цикл разработки.
[23:42.600 --> 23:48.600]  И здесь важная составная часть, какие типы тестов бывают и какие уровни тестирования бывают.
[23:48.600 --> 23:54.600]  А Software Development Life Cycle Models, то есть методология разработки, мы с вами рассмотрели в прошлый раз.
[23:54.600 --> 23:56.600]  Поэтому мы с вами про них говорить не будем.
[23:56.600 --> 24:00.600]  Дальше, следующая составная часть, это статическое тестирование.
[24:00.600 --> 24:02.600]  Это очень важно.
[24:02.600 --> 24:07.600]  И на самом деле, забегая немножко наперед, ваш код проходит статическое тестирование.
[24:09.600 --> 24:11.600]  Когда вы сдаете технические задания.
[24:11.600 --> 24:13.600]  В какой момент оно проходит?
[24:18.600 --> 24:23.600]  Статическое тестирование – это тестирование, которое не запускает код.
[24:23.600 --> 24:26.600]  Код StyleChecker к ним тоже относится.
[24:26.600 --> 24:29.600]  И процесс Review – это процесс статического тестирования кода.
