[00:00.000 --> 00:15.280]  у нас с вами была в прошлый раз значит как там у нас задача номировалась 4 5 6 7 да
[11:00.400 --> 11:10.520]  ряд является равномерно сходящимся вместе со всеми своими производными до второго порядка
[11:10.520 --> 11:18.000]  включительно в замкнутом прямоугольнике этим мы сейчас и займемся значит для того чтобы этим
[11:18.000 --> 11:31.640]  заняться мне потребуется разобраться с рядами фурье для начальных функций phi и psi то есть
[11:31.640 --> 11:43.320]  с коэффициентами фурье phi-каты и psi-каты значит но во-первых я напоминаю что функцию phi от x я для
[11:43.320 --> 12:00.880]  нее построила ряд где ряд фурье ну вот это у меня было в прошлый раз обозначалось у kt от x значит
[12:00.880 --> 12:11.760]  заметим что функция phi от x в нашем варианте если я ее рассмотрю она у меня задана на промежутке
[12:11.760 --> 12:27.040]  от нуля до pi функция phi от x заметим что в точке 0 и в точке pi она равна нулю по условию нашей
[12:27.040 --> 12:36.080]  теоремы если я ее нечетным образом продолжу то я получу функцию заданную на промежутке от
[12:36.080 --> 12:43.600]  минус pi до pi причем вот в этих трех точках очевидно такая нечетно продолженная функция будет
[12:43.600 --> 12:54.400]  равна нулю вот такая нечетно продолженная функция будет кусочно гладкой функцией на
[12:54.400 --> 13:05.960]  промежутке от минус pi до pi она будет иметь она будет в концах промежутка в этих точках равна
[13:05.960 --> 13:16.560]  одинаковая значит по теоремам из мотоанализа ряд фурье к этой этой функции будет к ней равномерно
[13:16.560 --> 13:26.440]  сходится так как функция нечетная то ее ряд фурье будет рядом фурье по синусам раз ряд фурье
[13:26.440 --> 13:34.920]  будет равномерно сходится на всем промежутке от минус pi до pi то он будет автоматом сходится
[13:34.920 --> 13:42.760]  равномерно и на промежутке от нуля до pi она промежутке от нуля до pi это есть в точности наша
[13:42.760 --> 13:52.520]  функция fiat x поэтому в данном данном случае можно поставить знак равенства этот знак равенства
[13:52.520 --> 14:05.000]  понимается в смысле равномерной сходимости на промежутке от нуля до pi заметим что точно такие
[14:05.000 --> 14:16.160]  же рассуждения годятся если я применю эти рассуждения для второй начальной функции опять
[14:16.160 --> 14:26.400]  она будет иметь равномерно сходящийся ряд фурье на промежутке от нуля до pi и этот ряд фурье будет
[14:26.400 --> 14:36.400]  рядом фурье ну по синусам значит точно такие же рассуждения про очевидно про вторую начальную
[14:36.400 --> 14:51.200]  функцию теперь разберемся с коэффициентами фурье значит я не лелею мысли что у меня там какие-то
[14:51.200 --> 14:58.600]  что вы помните какие-то результаты из мотонализа хотя они в общем-то вам были
[14:58.600 --> 15:07.920]  доказаны я мы сейчас это сделаем самостоятельно итак коэффициент фикаты это есть интеграл от нуля
[15:07.920 --> 15:19.440]  до pi fiat x умножить на корень из 2 делить на pi sin kx я уже его написала в виде уже итогового
[15:19.440 --> 15:29.920]  интеграла без всяких скалярных произведений значит давайте вопе давайте что сделаем давайте
[15:29.920 --> 15:40.560]  проинтегрируем по частям sin kx занесем под знак дифференциала это будет минус 1 на к d
[15:40.560 --> 15:54.160]  cos kx в итоге я получу корень из 2 делить на pi умножить на минус 1 на к умножить а здесь
[15:54.160 --> 16:03.960]  пойдет fiat x умножить на cos kx в пределах от нуля до pi минус интеграл от нуля до pi
[16:03.960 --> 16:18.240]  фи штрих от x cos kx dx ну во-первых давайте заметим что вот это слагаемое помрет за счет
[16:18.240 --> 16:27.920]  того что по моему предположению fiat нуля равно fiat pi равно нулю еще раз давайте интегрировать
[16:27.920 --> 16:40.200]  по частям значит cos kx dx это есть единица на к d sin kx значит в итоге получаю что это равно
[16:40.200 --> 16:51.640]  корень из 2 делить на pi значит вот этот минус с этим минусом сократится к и к умножится получится
[16:52.240 --> 17:02.640]  делить на как квадрат а тут будет фи штрих от x на sin kx в пределах от нуля до pi минус
[17:02.640 --> 17:16.720]  интеграл от нуля до pi и 2 штриха от x sin kx dx вот эта штука опять умрет но теперь за счет sin kx
[17:16.720 --> 17:28.120]  и давайте еще раз раз у нас функция fiat x класса c3 значит мы еще раз можем
[17:28.120 --> 17:36.640]  проинтегрировать по частям значит берем вот этот минус заносим так сказать ну грубо говоря
[17:36.640 --> 17:45.280]  вот этот минус если сюда поставить плюс а вот сюда поставить минус то вот это вот это есть единица
[17:45.280 --> 17:58.400]  делить на к d cos kx тогда в итоге я получаю корень из 2 делить на pi на единица делить на
[17:58.400 --> 18:18.360]  k в кубе и 2 штриха от x cos kx в пределах от нуля до pi минус интеграл от нуля до pi и 3 штриха от x
[18:18.360 --> 18:33.560]  cos kx dx ну вот это вот опять умрет почему потому что по нашему предположению и 2 штриха в нуле и
[18:33.560 --> 18:42.160]  фи 2 штрихов pi равно нулю и больше интегрировать по частям не получится потому что у меня больше
[18:42.160 --> 18:52.160]  гладкости у функции фи нет значит в итоге этой трудовой деятельности и я получаю следующее
[18:52.160 --> 19:05.960]  соотношение что мой коэффициент фикаты который равняется интегралу от нуля до pi fiat x корень из
[19:05.960 --> 19:22.760]  2 делить на pi sin kx dx в итоге равен минус единица делить на к в кубе умножить на интеграл от нуля до pi
[19:22.760 --> 19:38.760]  phi 3 штриха от x умножить на корень из 2 делить на pi cos kx dx вот это я получила это я записала чтобы
[19:38.760 --> 19:53.320]  оно не потерялось теперь давайте тоже самое сделаем с коэффициентами фурье функции psi коэффициент
[19:53.320 --> 20:08.880]  это есть интеграл от нуля до pi x умножить на корень из 2 делить на pi sin kx dx и он равен давайте
[20:08.880 --> 20:17.880]  посмотрим вот на эту выкладку ну наверное всем понятно что это выкладка если я здесь начну
[20:17.880 --> 20:26.120]  заменять phi на psi то она в общем-то сохранится то есть надо единственное чтобы понять до
[20:26.120 --> 20:34.280]  какого момента ее можно провести ну наверное вот до этого момента для функции psi можно провести
[20:34.280 --> 20:46.880]  правильно согласны народ значит в итоге я получаю что psi kt ну вот если я мы здесь заменю phi на
[20:46.880 --> 21:01.600]  psi оно будет равно единица делить на к квадрат интеграл от нуля до pi и 2 штриха от x умножить
[21:01.600 --> 21:10.160]  на корень из 2 делить на pi sin так сейчас только вот здесь вот у меня минус правильно
[21:10.160 --> 21:21.360]  значит сюда вот я выношу еще вот я минус единица делить на к квадрат psi 2 штриха от x корень из
[21:21.360 --> 21:34.120]  2 делить на pi sin kx dx теперь нормально значит теперь в силу недостатка доски я вынесла
[21:34.120 --> 21:44.320]  полученные соотношения вниз а в середине давайте по рассуждаем
[21:44.320 --> 22:10.080]  ну во первых давайте начнем с и например вот с этой формулы давайте рассмотрим функцию
[22:10.080 --> 22:20.200]  phi 3 штриха от x если функция phi от x класса c 3 то функция phi 3 штриха от x это функция
[22:20.200 --> 22:33.680]  просто непрерывная на промежутке 0 пи тем не менее вот она задана на промежутке 0 пи давайте
[22:33.680 --> 22:51.520]  эту функцию продолжим чётно и получим функцию которая будет какая продолженная чётно функция
[22:51.520 --> 23:04.720]  она будет непрерывная чётная функция на промежутке от минус пи до пи раз она непрерывная то ей можно
[23:04.720 --> 23:14.920]  построить ряд фурье про который никто ничего не знает сходится ли он и раз она чётная то у
[23:14.920 --> 23:25.600]  этой функ? ряд фурье будет рядом фурье по чему по косинусам значит у функции phi 3 штриха у
[23:25.600 --> 23:39.880]  нее будет ряд фурье по косинусам например альфа кт корень из 2 делить на пи косинус ну не я плохо
[23:39.880 --> 23:49.680]  сказала не уж функции phi 3 штриха а у той функции которая получена из функции phi 3 штриха чётным
[23:49.680 --> 23:59.960]  продолжением но раз она получена чётным продолжением на промежуток от минус пи до пи и для нее
[23:59.960 --> 24:09.800]  посчитаны построен ряд фурье то очевидно что если эту вот чётную функцию рассмотреть только на
[24:09.800 --> 24:19.120]  промежутке от нуля до пи это будет ряд фурье для phi 3 штриха и он будет иметь вид вот такой вот
[24:19.120 --> 24:29.320]  заметим что коэффициенты фурье вот этой самой функции phi 3 штриха это есть в точности вот эти
[24:29.320 --> 24:40.360]  вот штуки вот это есть коэффициенты фурье функции phi 3 штриха то есть я получила что коэффициент
[24:40.360 --> 24:50.560]  фурье функции phi это есть phi каты равен минус единица делить на к в кубе альфа каты где альфа
[24:50.560 --> 25:01.960]  каты это коэффициент фурье функции phi 3 штриха про сам ряд фурье сказать ничего нельзя сходится
[25:01.960 --> 25:12.320]  не сходится разные бывают вариации но про него можно сказать что ряд составленный из коэффициентов
[25:12.320 --> 25:26.880]  фурье в квадрате такой ряд четко сходится это это вот это четко известно теперь давайте рассмотрим
[25:26.880 --> 25:41.840]  проведем те же самые рассуждения да phi phi phi прошу прощения и теперь проведем те же самые
[25:41.840 --> 25:54.520]  рассуждения для функ 2 штриха 2 штриха тоже непрерывная функция на промежутке 0 пи и
[25:54.520 --> 26:10.680]  давайте эту функцию заданную на промежутке от нуля до пи продолжим нечетно тогда мы получим
[26:10.680 --> 26:26.320]  функцию которая задана на промежутке от минус пи до пи которая кусочно непрерывно плюс нечетная
[26:26.320 --> 26:38.880]  значит у нее есть формально построенный ряд фурье и этот ряд фурье по синусам если эту
[26:38.880 --> 26:47.440]  формально продолженную функцию рассмотреть только на промежутке от нуля до пи то это будет функция
[26:47.440 --> 26:57.120]  как раз наша phi 2 штриха и ряд фурье это как бы ряд описываемый и нашу функцию тоже то есть мы
[26:57.120 --> 27:07.720]  получим что функция psi 2 штриха имеет какой-то ряд фурье beta kt корень из 2 делить на пи
[27:07.720 --> 27:21.600]  sin kx этот ряд по синусам про этот ряд можно сказать что он его коэффициенты фурье
[27:21.600 --> 27:33.440]  beta kt в квадрате ряд такой сходится про сам ряд ничего невозможно сказать ну и наконец если я
[27:33.440 --> 27:44.640]  посмотрю вот сюда то вот это есть как раз мой коэффициент фурье beta kt функции psi 2 штриха то
[27:44.640 --> 28:00.000]  есть мы получили что коэффициент psi kt равняется минус единица делить на к в квадрате beta kt вот
[28:00.000 --> 28:05.240]  мы получили фактически задел сейчас мы все сделаем
[28:14.800 --> 28:25.040]  какой корень ну этот корень тут и тут он нормирует sin kx или cos kx
[28:35.480 --> 28:36.680]  теперь давайте
[28:41.880 --> 28:44.040]  вспомогательное мероприятие
[28:44.640 --> 28:57.520]  сделаны теперь вернемся к нашему ряду значит ну во-первых мы будем доказывать вот этот про
[28:57.520 --> 29:10.320]  этот ряд вот этот вот про этот ряд ну сначала рассмотрим слагаемое этого ряда
[29:10.320 --> 29:29.440]  phi kt cos kt плюс psi kt делить на k sin kt умножить на корень из 2 делить на pi sin kx и я хочу
[29:29.440 --> 29:40.040]  это общий член ряда оценить по модулю сверху но очевидно что это будет меньше или равно
[29:40.040 --> 29:55.040]  модуль фикатова умножить на модуль cos kt плюс модуль psi kt делить на k умножить на sin
[29:55.040 --> 30:09.440]  модуль sin kt умножить на корень из 2 делить на pi умножить на sin kx по модулю все cos и sin
[30:09.440 --> 30:18.000]  очевидно не превосходит единицы таким образом это меньше или равно корень из 2 делить на pi
[30:18.000 --> 30:32.640]  модуль фикатова плюс модуль psi kt делить на k теперь давайте я вместо модуля фикатова подставлю
[30:32.640 --> 30:41.960]  что это такое через вот этот коэффициент альфа катой значит это будет равно корень из 2 делить на
[30:41.960 --> 30:53.200]  pi умножить на тут будет минус сократить уйдет в модуль вот этот минус тоже уйдет в модуль и
[30:53.200 --> 31:02.360]  заметим что здесь будет общий множитель единицы делить на к в кубе умножить на модуль альфа катова
[31:02.360 --> 31:16.800]  плюс модуль бета катова теперь давайте вспомним такую вещь из мотонализа что например вот если у
[31:16.800 --> 31:29.360]  нас есть числовой ряд сходящийся ряд с положительными членами то это значит что значит что существует
[31:29.360 --> 31:39.920]  такое м больше нуля что альфа каты в квадрате меньше и равно м для любого к что коэффициенты
[31:39.920 --> 31:51.200]  ряда ограниченные помните такое если ряд из положительных клагаемых сходится то его общий
[31:51.200 --> 32:01.040]  член обязан быть ну более того он не просто он должен стремиться к нулю правильно но если число
[32:01.040 --> 32:11.200]  а если общий член стремится к нулю и положительный то значит он какой ограниченный значит модуль
[32:11.200 --> 32:22.080]  альфа к без квадрата не превосходит корень из м точно такие же рассуждения можно провести про
[32:22.080 --> 32:30.120]  ряд бета каты в квадрате который сходится и константу ограничивающую можно взять очевидно
[32:30.120 --> 32:38.880]  одну и ту же то есть вот это не превосходит корня из м это не превосходит корня из м значит
[32:38.880 --> 32:47.800]  таким образом вот это вот все является общим членом сходящегося табличного ряда
[32:47.800 --> 33:00.400]  ряда единицы делить на к в кубе таким образом мы получили что наша наш общий член ряда оценен
[33:00.400 --> 33:10.880]  сверху сходящимся числовым рядом значит наш ряд сходится причем равномерно то есть
[33:10.880 --> 33:20.800]  вот этот вот вместо этой загагулины можно поставить знак равно который можно понимать
[33:20.800 --> 33:30.400]  в смысле равномерной сходимости равномерная сходимость где ну во-первых смотрите вот эти
[33:30.400 --> 33:40.000]  все синусы и косинусы очевидно не превосходят единицы при любых аргументах но как только мы
[33:40.000 --> 33:49.480]  написали фикаты и психаты значит мы уже понимаем что это есть определенные числа коэффициенты
[33:49.480 --> 33:57.760]  фурье которые считаются когда их сбегает от нуля до пи то есть вот эти все оценки верны для
[33:57.760 --> 34:08.000]  любого x от нуля до пи для любого t больше ну ты вообще говоря любое ну а уж тем более больше
[34:08.000 --> 34:17.560]  ли равно нуля точно то есть то что я получила равномерную сходимость вот это равномерная
[34:17.560 --> 34:27.720]  сходимость получена для любого x бой такого и для любого т такого и уж тем более она получена
[34:27.720 --> 34:42.040]  прямоугольники qt с замыканием то есть на самом деле мы получили функцию заданную не только вот тут а во
[34:42.040 --> 34:53.680]  всей вот этой вертикальной бесконечной яме мы получили такую функцию теперь докажем что это
[34:53.680 --> 35:08.640]  функция которая задается данным рядом имеет нужное количество производных любая производная до второго
[35:08.640 --> 35:19.600]  порядка включительно но оценку проведем ну для какой-нибудь одной естественно производной ну
[35:19.600 --> 35:33.480]  например возьмем d 2 по d x дважды от общего члена ряда от фикатова косин у скотэ плюс
[35:33.480 --> 35:46.480]  псика ты делить на к синус коте корень из 2 делить на пи синус к x значит я любая производная
[35:46.480 --> 35:56.480]  значит я взяла в d 2 по dx дважды можете попробовать любую вторую производную из оставшихся то есть
[35:56.480 --> 36:06.200]  d 2 по dt дважды d 2 по dx по dt можете взять какую-нибудь первую производную все оценки очевидно
[36:06.200 --> 36:15.680]  будут ну один подобное как я сейчас сделаю сначала тупо вычислим производную она очевидно равна
[36:15.680 --> 36:28.280]  фикатая на косин у скотэ плюс псика ты делить на к синус коте значит корень из 2 делить на пи
[36:28.280 --> 36:42.400]  синус к x а вот этот вот минус как квадрат я внесу ну вот сюда вперед минус как квадрат вот так вот
[36:42.400 --> 36:57.400]  теперь давайте я вместо фикатова и псик и псикатова запишу их через вот эти альфа каты и бета
[36:57.400 --> 37:13.120]  каты тогда в итоге я получу что вот этот минус пропадет и получится получится единица на к альфа
[37:13.120 --> 37:27.840]  каты плюс бета каты ой альфа каты косин у скотэ плюс бета каты синус коте умножить на корень из 2
[37:27.840 --> 37:47.560]  делить на пи синус к x ну вроде я не ошиблась теперь я что делаю я беру модуль модуль здесь вот
[37:47.560 --> 38:08.480]  здесь вот здесь вот и оцениваю сверху но очевидно синусы и всякие там и косинусы оценится единицами
[38:09.480 --> 38:25.280]  а все остальное приобретет такой вид единица на к модуль альфа каты плюс модуль бета каты
[38:25.280 --> 38:36.080]  умножить на корень из 2 делить на пи это я все синусы и косинусы по модуле оценила единицами
[38:36.080 --> 38:48.120]  теперь я сделаю такую штуку я ну оценки можно проводить по-разному я сделаю так я единица
[38:48.120 --> 38:59.560]  на ка умножить на модуль альфа катова плюс единица на ка умножить на модуль бета катова тогда
[38:59.560 --> 39:10.240]  если вспомним как мы делали в прошлый раз то вот это не превосходит 1 вторая единица
[39:10.240 --> 39:17.160]  делить на к квадрат плюс модуль альфа каты в квадрате или просто альфа каты в квадрате
[39:17.160 --> 39:28.680]  помните делали оценку а вот теперь вот это не превосходит 1 вторая единица делить на
[39:28.680 --> 39:40.640]  к квадрат плюс бета каты в квадрате таким образом каждый вот из этих рядов вот этот вот
[39:40.840 --> 39:49.120]  вот и этот вот этот и вот этот являются сходящимися числовыми рядами значит мы
[39:49.120 --> 39:58.280]  отмажюрировали нашу вторую ряда составленной из формально вычисленных вторых производных
[39:58.280 --> 40:09.960]  числовым сходящимся рядом значит ряд составленный из вторых производных равномерно сходится значит
[40:09.960 --> 40:22.960]  Согласно теоремам из мотонализа, сумма ряда является функцией, которая имеет производную d2 по dx дважды, причем непрерывную.
[40:22.960 --> 40:36.960]  Заметим, что вот эти все наши оценки опять получены для любого х из 0π и для любого t, ну, больше или равного 0.
[40:36.960 --> 40:42.960]  Ну, и уж тем более они получены вот в этом загнутом прямоугольнике.
[40:42.960 --> 40:53.960]  Точно такую же оценку можно провести для любой производной другой, хоть второй, хоть первой.
[40:53.960 --> 41:07.960]  И мы получим, что функция, вот эта функция от xt, задаваемая рядом, является функцией класса c2 в Qt с чертой.
[41:07.960 --> 41:17.960]  А на самом деле она функция класса c2 не в Qt с чертой, а во всей вот этой вот стоячей яме.
[41:18.960 --> 41:25.960]  Значит, все наши действия, которые мы с вами делали в прошлый раз законные.
[41:25.960 --> 41:35.960]  Тем самым мы доказали, что решение задачи существует, ну, и параллельно обосновали метод Fourier.
[41:35.960 --> 41:37.960]  Делаем перерывчик.
[41:37.960 --> 41:40.960]  Существование мы закрыли.
[41:40.960 --> 41:45.960]  Теперь вопрос про единственность задачи.
[41:45.960 --> 41:54.960]  Для этого нам потребуется такая вещь, как лемма.
[41:54.960 --> 42:03.960]  Иногда она доказывает, называется энергетическая лемма, которую мы сейчас, в общем-то, докажем.
[42:03.960 --> 42:19.960]  Значит, пусть у нас есть первая функция у от xt класса c2 Qt с чертой.
[42:19.960 --> 42:32.960]  Второе. Пусть эта функция удовлетворяет однородному волновому уравнению внутри прямоугольника.
[42:32.960 --> 42:46.960]  Пусть эта функция на нижней части при t равном 0 равна phi от x.
[42:46.960 --> 42:59.960]  Пусть эта функция на нижней части имеет у по t при t равном 0 равна psi от x.
[42:59.960 --> 43:18.960]  Ну, а на боковушках равна 0.
[43:18.960 --> 43:33.960]  Тогда из 1, 2, 3, 4, 5 и 6 следует, что у от xt не превосходит.
[43:33.960 --> 43:36.960]  Тут оставляем пустое место.
[43:36.960 --> 43:47.960]  Мы получим сначала неравенство некое, потом вернемся и допишем это пустое место.
[43:47.960 --> 43:51.960]  Ну, почему я это делаю, чтобы вас, как говорится, не пугать.
[43:51.960 --> 44:03.960]  Значит, здесь я предполагаю, что функции, которые входят в эти функции phi и psi,
[44:03.960 --> 44:13.960]  эти функции удовлетворяют тем самым необходимым условиям на функции phi и psi,
[44:13.960 --> 44:16.960]  которые у нас, помните, выписывались.
[44:16.960 --> 44:25.960]  То есть они не просто любые упали с неба, они удовлетворяют тем самым необходимым условиям.
[44:25.960 --> 44:40.960]  Значит, давайте попробуем получить оценку, которая нам поможет разобраться с единственностью и прочими мелочами.
[44:40.960 --> 44:42.960]  Значит, итак.
[44:42.960 --> 44:56.960]  Ну, во-первых, давайте заметим, что наша функция удовлетворяет уравнению utt-ux равно 0
[44:56.960 --> 45:02.960]  или выполняется соотношение utt равно ux.
[45:02.960 --> 45:14.960]  И это соотношение надо рассматривать как тождество в любой точке x, t, принадлежащей прямоугольнику qt.
[45:14.960 --> 45:20.960]  Но я аргументы писать не буду, иначе тут совсем мы запишемся.
[45:20.960 --> 45:28.960]  Давайте это соотношение, это тождество, домножим на utt.
[45:29.960 --> 45:37.960]  Получим тождество вида utt умножить на upt равно ux умножить на upt.
[45:37.960 --> 45:40.960]  Это тоже тождество.
[45:42.960 --> 45:56.960]  Заметим, что правую часть этого тождества можно превратить, ой, левую часть можно превратить в 1-2 upt в квадрате штрих по t.
[45:58.960 --> 46:02.960]  Давайте разберемся с правой частью.
[46:02.960 --> 46:17.960]  Ну, во-первых, давайте заметим, что если, допустим, я рассмотрю произведение upx на upt, продиференцирую это по x,
[46:17.960 --> 46:26.960]  это будет равно uxx умножить на upt плюс upx умножить на upxt.
[46:27.960 --> 46:40.960]  Теперь, если я возьму, например, upx в квадрате и продиференцирую по t, то это будет равно 2 upx умножить на upxt.
[46:40.960 --> 46:54.960]  Отсюда, из второго следует, что upx умножить на upxt равно 1-2 upx в квадрате штрих по t.
[46:55.960 --> 46:59.960]  Значит, нам нужна вот эта вот вещь.
[47:00.960 --> 47:18.960]  Значит, я ее получаю, что она вот равна, соответственно, upx умножить на upt штрих по x минус вот эта штука,
[47:18.960 --> 47:27.960]  которая равна 1-2 upx в квадрате штрих по t.
[47:27.960 --> 47:32.960]  Вот я преобразовала обе части данного соотношения.
[47:34.960 --> 47:39.960]  Вот это вот перенесу налево.
[47:42.960 --> 47:47.960]  Получаю следующее соотношение, напишу его вот тут, вот вверху.
[47:48.960 --> 47:56.960]  1-2. Заметим, что здесь будет стоять производная по t плюс производная по t.
[47:56.960 --> 48:08.960]  Производная это линейный оператор, значит, можно написать 1-2 upt в квадрате плюс upx в квадрате штрих по t.
[48:08.960 --> 48:13.960]  Это я вот это перенесла сюда и объединилась с левой частью.
[48:13.960 --> 48:22.960]  Равно, соответственно, upx умножить на upt штрих по x.
[48:22.960 --> 48:29.960]  Вот я преобразовала мое тождество. Понятно, как сделано?
[48:30.960 --> 48:46.960]  Заметим, что вот это то, что получилось, это есть тождество, которое верно в любой точке xt прямоугольника qt.
[48:46.960 --> 49:08.960]  Причем, давайте заметим, что каждая из этих частей тождества, имеется в виду правая и левая части, как функции от x и t являются функциями непрерывными в замкнутом прямоугольнике.
[49:09.960 --> 49:25.960]  Поэтому давайте сделаем такую вещь. Вот у нас есть наш прямоугольник, вот это pi, вот это 0, вот это вообще говорят t.
[49:25.960 --> 49:50.960]  Давайте возьмем, например, любое tau, которое больше нуля, но меньше равно t большого, вот оно здесь.
[49:50.960 --> 50:06.960]  И проинтегрируем наше вот это тождество по вот этому уже, возможно, меньшему прямоугольнику. Я беру любое tau, могу взять tau равное t взять.
