[00:00.000 --> 00:16.160]  Гауссовские вектора.
[07:46.100 --> 07:59.140]  что-то стереть. Это не так важно, поэтому я не на новой доске пишу. Вот. Ну, вот это можно по
[07:59.140 --> 08:09.900]  белинейности собрать вот в такую штуку. То есть это будет просто кавариация суммы кси и ксы кси и сумма
[08:09.900 --> 08:18.700]  х-ж кси ж. Ну, а это по сути дисперсия. Ну, а дисперсия больше либо равно 0. Ну, все,
[08:18.700 --> 08:26.620]  мы с вами доказали, что вот эта сигма — неотрицательно определенная матричка. Вот. То есть
[08:26.620 --> 08:31.740]  в одномерном случае у нас были какие-то похожие ограничения, то есть у нас среднее могло быть
[08:31.740 --> 08:37.900]  любым, а дисперсия должна была быть больше 0. Ну, больше либо равно 0. Так и вот в многомерном
[08:37.900 --> 08:41.580]  случае у нас вот этот вектор любой, а вот эта матричка должна быть неотрицательно
[08:41.580 --> 08:45.100]  определенная. То есть тоже какое-то обобщение одномерного случая на многомерный случай.
[08:45.100 --> 09:01.780]  Окей. Так, это я сотру. Не так интересно. Дальше. Задали мы, значит, с вами через х функции,
[09:01.780 --> 09:08.620]  поняли, что такое H, что такое сигма. У гауссовского вектора на самом деле есть
[09:08.620 --> 09:14.540]  и эквивалентное определение, потому что вот такое определение через характеристическую функцию на
[09:14.540 --> 09:20.380]  самом деле мало каких-то полезных свойств может нам дать о гауссовском векторе. Поэтому у гауссовского
[09:20.380 --> 09:47.900]  вектора есть еще два эквивалентных определения. Первое, значит, смотрите, самое главное определение
[09:48.060 --> 09:51.900]  вот такое. То есть вектор называется гауссовским, если его характеристическая функция вот такая.
[09:51.900 --> 09:59.500]  Соответственно, эквивалентное определение, давайте, эквивалентное определение два. Получается,
[09:59.500 --> 10:21.140]  если с какими-то параметрами. То есть линейная комбинация компонент гауссовского вектора,
[10:21.140 --> 10:25.220]  вот здесь мы взяли скалярное произведение, то есть по сути мы с вами взяли просто линейную
[10:25.220 --> 10:30.260]  комбинацию компонентов вот этого вектора с какими-то константами, с какими-то коэффициентами.
[10:30.260 --> 10:36.260]  А если вот любая линейная комбинация имеет нормальное распределение, ну вот здесь константа
[10:36.260 --> 10:47.460]  тоже считается нормальным распределением. И второе эквивалентное определение через
[10:47.460 --> 10:53.060]  преобразование стандартных независимых нормальных случайных величин. Сейчас мы это аккуратно
[10:53.060 --> 11:07.460]  запишем. То есть, если существует матричка А, размера получается м на м, и вектор В,
[11:07.460 --> 11:24.260]  который просто будет из РН такой, что кси представима вот в таком вот виде. Вот. Где тета,
[11:24.260 --> 11:47.380]  тета М. Независимая, так здесь надо стереть, иначе видно не будет. Независимая стандартная
[11:47.380 --> 11:55.820]  случайная величина нормальная. То есть, как бы это какое-то линейное преобразование независимых
[11:55.820 --> 12:00.620]  стандартных нормальных случайных величин. То есть, еще раз, гауссский вектор это такой вектор,
[12:00.620 --> 12:06.100]  у которого характеристическая функция вот такая первое определение. Второе, любая линейная комбинация
[12:06.100 --> 12:12.300]  его компонент имеет нормальное распределение. И третье определение, что вот ваш вектор на самом
[12:12.300 --> 12:16.940]  деле был получен путем того, что вот взяли независимые нормальные случайные величины
[12:16.940 --> 12:25.820]  стандартные, домножили на матричку какую-то слева и добавили какой-то вектор констант. Вот. Тогда
[12:25.820 --> 12:35.180]  это тоже тогда ксигаусский вектор. Три эквивалентных определения. Супер. Продолжаем аналогию какую-то.
[12:35.180 --> 12:41.380]  Вот здесь у нас появилось линейное преобразование какого-то вида, и хочется продолжить аналогию
[12:41.380 --> 12:49.980]  с одномерным случаем. В одномерном случае, что мы с вами имели? В одномерном случае у нас было
[12:49.980 --> 13:00.700]  следующее. Так, только здесь, наверное, писать будет неудобно. Ну ладно. Нет. Не пошло. Вот в одномерном
[13:00.700 --> 13:09.500]  случае, если кси имела нормальное распределение с параметрами асимма квадрат, то альфа кси плюс
[13:09.500 --> 13:18.860]  бета будет иметь нормальное распределение с параметрами альфа а плюс бета, запятая альфа квадрат
[13:18.860 --> 13:27.900]  сигма квадрат. Вот. Ну вот. Это утверждение вызвало какие-то вопросы, но вот мы его можем... Мы сейчас
[13:27.900 --> 13:31.780]  докажем в многомерном случае, а это просто частный случай одномерного. Одномерный просто частный
[13:31.780 --> 13:40.980]  случай многомерного будет. И хочется понять, если у нас был теперь гауссовский вектор с
[13:40.980 --> 13:51.980]  вектором средних а и с матрицей кавариации, то что можно сказать про распределение вот
[13:51.980 --> 14:00.780]  линейного преобразования гауссовского вектора? Как что он будет распределен? Ну вот, на самом деле,
[14:00.780 --> 14:09.300]  опять какая-то наследственность от одномерного случая будет. Ну давайте так же докажем. А утверждение.
[14:09.300 --> 14:26.340]  Утверждение такое, что вот распределение будет... так, аа плюс б, а второй параметр у нас будет
[14:26.340 --> 14:35.740]  ксиа-транспонировано. Вот. То есть давайте посмотрим на одномерный случай. Так же домножается вот
[14:35.740 --> 14:42.160]  на эту... тут на константу, там на матричку добавляется вот этот вот сдвиг, параметр сдвига. И вот здесь
[14:42.160 --> 14:48.180]  потом на а в квадрате домножали. Здесь мы домножаем как бы нашу матричку на а и на транспонируемую.
[14:48.180 --> 14:59.580]  Какая-то аналогия есть. Вот. Ну давайте это докажем. Это вот утверждение. Доказательство. Давайте так же,
[14:59.580 --> 15:03.980]  как и в одномерном случае, вспомним, как у нас выглядит характеристическое преобразование,
[15:03.980 --> 15:17.780]  характеристическая функция линейного преобразования. Вот. По определению для случайных векторов,
[15:17.780 --> 15:29.500]  это получается E в степени и акси плюс b. Вот. То есть мы просто взяли с вами определение характеристической
[15:29.500 --> 15:33.860]  функции для случайного вектора, и вот здесь просто воспользовались определением для линейного
[15:33.860 --> 15:40.100]  преобразования случайного вектора. Получили с вами вот такое выражение. Вот. Ну и нетрудно заметить,
[15:40.100 --> 15:50.420]  что в силу линейности к вариации, которая у нас есть, у нас E в степени и bt у нас вылазит из-под
[15:50.420 --> 15:59.020]  математического ожидания, и остается по сути характеристическая функция вектора акси в какой
[15:59.020 --> 16:20.260]  точке? Ну, в точке A транспонированной. Это понятно? Ну, потому что, смотрите, вот у нас мы вот эту
[16:20.260 --> 16:29.660]  b-щику вынесли уже за мотож, ну, за х-функцию. Осталось у нас вот такое выражение. Да? Это
[16:29.660 --> 16:33.820]  эквивалентно тому, что акси транспонировано на A транспонировано на T. Ну, просто вот такое
[16:33.820 --> 16:41.740]  перемножение. Ну, потому что здесь у вас что получится? Эта матричка какого-то, ну, вот,
[16:41.740 --> 16:48.460]  квадратного размера умножайте на вектор. У вектора размер на стену на 1. То есть у вас здесь будет,
[16:48.460 --> 17:08.060]  по сути, одна строчка. Окей? Сейчас. Значит, вот у этой штучки у нас размерность. Н1? Да, я,
[17:08.060 --> 17:14.100]  по сути, A перекинул вот сюда. Да, ну, это вот делается вот таким вот нехитрым преобразованием.
[17:14.100 --> 17:31.340]  Отлично. Вот. Получили вот похожее выражение, как в одномерном случае, если вспомните,
[17:31.340 --> 17:34.660]  что мы делали с характеристическими функциями. Вот, и теперь мы можем с вами
[17:34.660 --> 17:39.540]  посчитать характеристическую функцию линейного преобразования. Так, я пока
[17:39.540 --> 17:45.700]  эквивалентное определение тогда сотру, или мне вот отсюда стереть? Давайте я отсюда сотру тогда.
[17:45.700 --> 18:04.540]  Давайте с вами посчитаем характеристическую функцию. Теперь вот пусть кси, гауссовский вектор
[18:04.540 --> 18:14.620]  с параметрами асима. Давайте найдем с вами характеристическую функцию вот такого вот
[18:14.620 --> 18:30.380]  преобразования. Здравствуйте, Дмитрий. Вы вовремя? Вот, ну, вот просто по доказанному утверждению мы с
[18:30.380 --> 18:39.740]  вами домножаем вот это на характеристическую функцию. А характеристическая функция у нас это
[18:39.740 --> 19:03.420]  Е в степени ИА. В точке получается а транспонированная Т, минус пополам. Ну и что у нас здесь было? Сигма, а транспонированная Т, а транспонированная Т.
[19:03.420 --> 19:16.860]  Просто применили утверждение о характеристической функции линейного преобразования вектора. Ну вот,
[19:16.860 --> 19:22.380]  в гауссовском случае. Ну и теперь, если мы с вами параметры все соберем вместе, у нас получится
[19:22.380 --> 19:34.220]  характеристическая функция вот такая. У нас здесь будет всего просто линейности. Так, так, так, так, так, так.
[19:34.220 --> 20:02.460]  А перебрасываем вот сюда. Получается А плюс В. И вычитаем. Ну, А тоже перебрасываем. Что завершает доказательство утверждения
[20:02.460 --> 20:11.020]  о том, что линейное преобразование гауссовского вектора имеет тоже гауссовские, гауссовское распределение вот с такими вот параметрами.
[20:11.020 --> 20:31.420]  Вот. Ну, в одномерном случае мы примерно тоже самое проделывали. Вопросы? Ответы? Ну ладно. Так, это мы с
[20:31.420 --> 20:38.940]  вами выяснили. Вопрос еще может вот такой возникнуть. Но все-таки нам иногда может
[20:38.940 --> 20:45.900]  хотеться плотность гауссовского вектора получить. Ну вот, вопрос такой. А когда существует плотность
[20:45.900 --> 20:55.500]  гауссовского вектора? Ну, на самом деле плотность гауссовского вектора идейна. Давайте подумаем просто.
[20:55.500 --> 21:01.500]  По сути, ваше распределение должно быть такой же размерности, как и то пространство,
[21:01.500 --> 21:09.140]  которое вы рассматриваете. Если это правда, то тогда у вас матрица к вариации должна быть
[21:09.140 --> 21:22.820]  полного ранга. Так вот, утверждение. Утверждение. Если матрица к вариации полноранговая,
[21:22.820 --> 21:40.740]  тогда существует плотность гауссовского вектора. И эта плотность имеет следующий вид.
[21:52.820 --> 22:09.740]  Вот. Ну то есть, вот эта плотность на самом деле очень похожа на одномерную. У нас там тоже был
[22:09.740 --> 22:20.500]  один, а корень из двух Пи сигма квадрат в знаменателе. Было? На Е в степени Х минус А в квадрате. Ну то
[22:20.500 --> 22:27.300]  есть, в одномерном случае у нас плотность как выглядит? Один на корень из два Пи сигма квадрат,
[22:27.300 --> 22:35.180]  Е в степени Х минус А в квадрате на два сигма в квадрате. Ну и вот опять можно какую-то
[22:35.180 --> 22:40.940]  наследственность заметить. Что как бы вот у вас что-то за дисперсию, отвечающую знаменателе,
[22:40.940 --> 22:47.420]  стоит. Здесь в степени одна вторая? Нет. Ну, в общем, да. На самом деле, в степени одна вторая,
[22:47.420 --> 22:57.740]  если сигма квадрат положить как исходный констант. Определитель матрицы. Вот. Здесь вот как раз тоже
[22:57.740 --> 23:02.660]  видите обратная матрица какая-то стоит. Вот здесь мы делили с вами на сигма в квадрате. Здесь вот как
[23:02.660 --> 23:06.860]  раз-таки мы делить на матрицу не можем, поэтому мы по сути здесь домножаем на вот обратную матрицу.
[23:06.860 --> 23:16.380]  И вот как видите, как бы вот одномерный случай очень как бы похож на многомерный. Где?
[23:16.380 --> 23:26.140]  Сигма полноранговая. Ну, значит, у нее положительный определитель. Ну, ранг равен размеру матрицы,
[23:26.140 --> 23:34.140]  значит, все столбцы линии независимы, значит, определитель не нулевой. Ну, не выраженная, да.
[23:34.140 --> 23:39.620]  Ну, можно сказать полноранговая, можно сказать не выраженная. Да ладно, хорошо. Я просто люблю
[23:39.620 --> 23:47.900]  уговорить полноранговая. Супер. Но плотности обычно не нужны, хотя может казаться, что нужны. На
[23:47.900 --> 23:53.340]  самом деле все задачи на гауссовские виктора решаются без плотностей, по крайней мере из тех,
[23:53.340 --> 24:02.180]  что у нас в программе есть. Что дальше? Так, это мы все обсудили. Про плотность мы с вами обсудили.
[24:02.180 --> 24:07.860]  Вот. Ну, как бы плотность я написал, показал, что она похожа на одномерный случай, и все,
[24:07.860 --> 24:13.540]  мы про это забываем. Мы больше плотности сегодня пользоваться не будем. Это нам не интересно.
[24:13.540 --> 24:16.780]  А интересно нам следующее.
[24:16.780 --> 24:43.580]  А интересно нам следующее. А давайте подумаем. Вот у нас есть гауссовский вектор.
[24:43.580 --> 24:57.580]  И компоненты. Компоненты кси. Давайте кси катай вот так. Гауссовская. И вопрос в том,
[24:57.580 --> 25:02.660]  как они связаны между собой. То есть то, что вектор гауссовский, и то, что компоненты нормальные. Ну,
[25:02.660 --> 25:11.940]  нормальные, по сути. Так, товарищи, какая тут связь? Кто-нибудь может вызнает?
[25:11.940 --> 25:26.260]  Ну, это неправда. Верно в правую сторону. Если вектор гауссовский, то, ну вот, давайте так.
[25:26.260 --> 25:33.940]  В право верно, в лево неверно. А в общем случае, но в частном верно. То есть, смотрите, если вектор
[25:33.940 --> 25:38.620]  гауссовский, почему компоненты гауссовские? Ну, потому что у нас есть вот это определение, что любая
[25:38.620 --> 25:42.580]  линейная комбинация имеет нормальное распределение. Ну, тогда если вы возьмете вот этот вектор с
[25:42.580 --> 25:47.700]  единичкой на том месте, которое вас интересует, то у вас, по сути, вот в этой линейной комбинации
[25:47.700 --> 25:52.300]  останется только кси катая компонента. И по вот этому определению эквивалентному у вас будет как
[25:52.300 --> 25:57.140]  раз-таки нормальная случайно величина. Поэтому из того, что вектор гауссовский, следует, что, ну,
[25:57.140 --> 26:10.940]  каждая его компонента гауссовская. Да, это следует, это следует вот из третьего определения. Так. Хотел
[26:10.940 --> 26:21.900]  что-то написать? Справа, ну да. Каждая компонента гауссовская, гауссовская, просто в определении 2,
[26:21.900 --> 26:32.060]  λ равняется много нольков, потом единичка на катом месте, и потом еще много нольков.
[26:32.060 --> 26:41.620]  А в обратную сторону. Вот тут надо два случая рассмотреть. Ну, давайте в общем случае сначала.
[26:41.620 --> 27:02.140]  В общем случае это неправда. Контр-пример. Рассмотрим случайную величину кси, имеющую распределение
[27:02.140 --> 27:10.980]  нормальное с параметами 0,1, и случайную величину это, которая просто принимает значение плюс-минус 1,
[27:10.980 --> 27:24.900]  с вероятностью одна вторая. Утверждение. Случайная величина кси, это имеет нормальное распределение с
[27:24.900 --> 27:34.700]  параметами 0,1. Ну, они независимы. Утверждение. Кси, это имеет нормальное распределение с параметами
[27:35.300 --> 27:45.100]  Доказательство. Доказательство не сложное, вероятность того, что кси эта меньше либо равно x,
[27:45.100 --> 27:52.700]  Просто по формуле полной вероятности это одна вторая на вероятность того, что кси меньше либо равно x,
[27:52.700 --> 28:01.540]  Плюс 1 вторая на вероятность того что, кси больше либо равно-минус x. В силу того, что распределение
[28:01.540 --> 28:04.740]  асимметрично, эти штуки равны, и это у нас просто вероятность того, что
[28:05.200 --> 28:07.200]  кси меньше либо равно х.
[28:07.700 --> 28:12.620]  Таким образом, функция распределения ксен совпадает с функцией распределения исходной случайно-вечной.
[28:12.820 --> 28:17.580]  Значит, если у кси было распределение n01, значит и у кси тет такое же распределение n01.
[28:24.620 --> 28:29.340]  Ну, этот значок рассмотрим. Это глаз, масоны.
[28:32.140 --> 28:34.140]  Вот.
[28:37.140 --> 28:39.980]  Собственно, короче, ничего содержательного.
[28:43.540 --> 28:45.540]  Так.
[28:47.340 --> 28:50.460]  Смотрите, с учетом этого, давайте теперь рассмотрим с вами вектор.
[28:51.500 --> 28:53.500]  Рассмотрим тогда вектор. Давайте вот сюда перейду.
[28:55.020 --> 28:57.380]  Вот такой. Из кси и кси это.
[28:57.940 --> 28:59.940]  Что мы можем сказать про его компоненты?
[28:59.980 --> 29:07.260]  Ну, каждый компонент имеет гауссовское распределение. Ну, то есть нормальное распределение. Потому что кси по условиям n01, кси это тоже имеет
[29:08.100 --> 29:10.100]  распределение n01 по
[29:10.940 --> 29:12.940]  повод доказанному утверждению.
[29:13.220 --> 29:17.220]  Но это не гауссовский вектор. Ну, давайте просто получим противоречие с каким-нибудь
[29:18.500 --> 29:20.980]  определением. Давайте поломаем определение номер два.
[29:22.100 --> 29:26.500]  Любая линейная комбинация должна иметь нормальное распределение. Ну, давайте просто возьмем сумму.
[29:28.220 --> 29:30.220]  Компонент.
[29:30.900 --> 29:33.100]  Ну, то есть, по сути, линейную комбинацию с 1,1.
[29:34.340 --> 29:36.340]  А кси вынестица у нас будет 1 плюс 1.
[29:37.740 --> 29:41.780]  Вот. Ну, и в силу того, что они независимы, это с вероятностью 1,2
[29:43.140 --> 29:45.140]  ноль.
[29:47.020 --> 29:49.020]  И с вероятностью 1,2
[29:50.100 --> 29:53.940]  это нормальная случайная величина с какими-то параметрами. Ну, видимо,
[29:54.340 --> 29:56.340]  0,2.
[29:58.500 --> 30:00.980]  Сейчас мы на двоечку домножаем.
[30:02.180 --> 30:04.180]  Значит, ну, 0,4.
[30:04.220 --> 30:10.600]  Потому что 2 в квадрате домножается. Ну а понятно, что это, ну, не нормальная случайная величина, потому что есть точка, у которой положительная мера.
[30:10.980 --> 30:16.660]  У нас это либо константа. Ну, то есть, на нормальной случайной величины у нас либо константа, ну, тогда вся вероятность должна быть в одной точке
[30:17.100 --> 30:21.620]  сконцентрирована. Либо, это уже, честно, непрерывная, абсолютно непрерывная случайная величина, тогда она вся должна быть
[30:21.620 --> 30:28.060]  Нормальная. А вот это какая-то смесь дискретной части непрерывной, так что это нам не подходит, и это ненормальная случайная величина
[30:28.700 --> 30:30.700]  следовательна из того, что
[30:32.300 --> 30:39.540]  компоненты гауссовские не следуют, в общем случае, что вектор гауссовский. Но, вот давайте так замечание напишу.
[30:43.380 --> 30:45.380]  Так, соответственно, это мы с вами доказали.
[30:51.700 --> 30:53.700]  Но нужно сделать
[30:58.420 --> 31:00.420]  замечание.
[31:04.700 --> 31:06.700]  Но если ксика
[31:09.460 --> 31:18.620]  независимая, нормальная компоненты, то вектор.
[31:21.860 --> 31:23.860]  Гауссовский.
[31:24.140 --> 31:31.100]  Ну, это более-менее очевидно, потому что, вот, у нас есть третье определение, где по сути просто гауссовский вектор определяется как линейное преобразование
[31:31.500 --> 31:37.900]  независимых стандартных нормальных случайных величин. Если вы составите вектор из независимых случайных величин, но с другими параметрами,
[31:38.660 --> 31:40.660]  ну, вы с такими параметрами можете просто получить
[31:42.780 --> 31:45.140]  гауссовский вектор путем того, что возьмете сначала
[31:46.140 --> 31:52.580]  вектор, составленный из независимых стандартных нормальных случайных величин, а затем просто их подомножаете на что-то, чтобы у вас получились вот те
