[00:00.000 --> 00:12.520]  Отлично. Тогда смотрите. Наш план на сегодня. Я могу что-то рассказать, но в первую очередь я бы
[15:31.400 --> 15:37.920]  Разумное требование, да? Ну то есть некоторые общие знаменатели. Вот, разумеется, процессоры,
[15:37.920 --> 15:44.560]  они разные по разным причинам, но может быть исторически по разным причинам. Вот у разработчиков
[15:44.560 --> 15:50.600]  процессоров был разный подход к тому, какие инструкции нужно иметь для синхронизации, но все-таки
[15:50.600 --> 15:55.960]  мир не совсем произвольно устроен, есть некоторые фундаментальные в нем законы, в том числе и
[15:55.960 --> 16:03.880]  синхронизацию, поэтому скорее набор разумных инструкций не такой уж и большой. Но вот в случае,
[16:03.880 --> 16:11.080]  скажем, Arma X86 этот набор отличается, и подход немного отличается к атомарности и к реализации
[16:11.080 --> 16:18.600]  таких операций, поэтому вот оказалось, что на Arma реализовать Compare Exchange, ну то есть там нет вот
[16:18.600 --> 16:24.240]  такой специальной инструкции прочитать, сравнить, если сравнить, то записать, вот просто такой готовой
[16:24.240 --> 16:29.360]  инструкции там нет, там есть другие отдельные инструкции чтения записи с некоторой хитрой
[16:29.360 --> 16:38.160]  дополнительной семантикой, и вот беда в том, что инструкции, которые есть на Arma, на X86 не выразить,
[16:38.160 --> 16:45.820]  но то, что есть на Arma, из них можно построить Compare Exchange, то есть вот из инструкции Arma можно
[16:45.820 --> 16:51.800]  построить вот такую инструкцию, ну примерно, наоборот нельзя, поэтому в Atomic есть такая операция,
[16:51.800 --> 16:58.280]  но оказывается, что на Arma ее можно написать по-разному, и одна операция будет иметь семантику WIC,
[16:58.280 --> 17:03.000]  но она будет иметь меньше аверхед, а другая реализация будет иметь семантику Strong,
[17:03.000 --> 17:07.760]  но иметь больше аверхед, и вот есть разные случаи, про которые мы поговорим в теме Prologue Free,
[17:07.760 --> 17:13.400]  когда тебе достаточно более слабые семантики и меньше аверхеда внутри реализации этой операции,
[17:13.400 --> 17:20.840]  я не знаю, запутать тебя или нет, то есть есть процессоры, где Compare Exchange, вот как сама
[17:20.840 --> 17:25.080]  логическая операция реализуется разными способами, вот есть две реализации, и одна из них может
[17:25.080 --> 17:32.480]  ошибаться, но иногда этого бывает достаточно, поэтому можем себе это позволить, в смысле ошибка,
[17:32.480 --> 17:37.400]  она не повлияет на корректность кода, а есть случаи, когда повлияет, ну вот, скажем, если ты пишешь
[17:37.400 --> 17:45.080]  Trialog в задаче против Kitlog, то ты понимаешь, что, ну видимо, там разумно использовать сильную
[17:45.080 --> 17:53.160]  гарантию, потому что если лог свободен, то он должен быть захвачен. Да, теперь у тебя был вопрос.
[17:53.160 --> 18:04.080]  То есть еще раз, регистры у нас у каждого ядра свои, и даже если это ядро при этом моменте прижмут,
[18:04.080 --> 18:14.040]  и вот когда оно вернется к исполнению этой функции, регистр окажется теми же самыми, которые были?
[18:14.040 --> 18:18.200]  Да, разумеется, ну представь, что ты компаниятор, ты генерируешь машинный код, и вот между двумя
[18:18.200 --> 18:22.680]  инструкциями все остальное может, все твоё состояние исполнения могут стереться, процессор, это было бы
[18:22.680 --> 18:26.680]  очень печально. Так что этим занимается процессор, то есть он поддерживает механизм прерывания,
[18:26.680 --> 18:33.360]  которым пользуется операционная система, и вот при прерывании делается снимок состояния регистров.
[18:33.360 --> 18:39.560]  Когда мы там переключаемся обратно, то мы снимок устанавливаем, намазываем процессор, и поток
[18:39.560 --> 18:50.080]  исполнения продолжается с того же места, где оно остановилось. То есть, разумеется, компилятор,
[18:50.080 --> 18:54.320]  или вот ты, когда смотришь на последовательный код, ты можешь считать, что возможно чередование,
[18:54.320 --> 19:01.600]  что потоки могут друг на друга переключаться, но при этом сам поток выполняется относительно
[19:01.600 --> 19:07.280]  какого-то стабильного состояния регистров. Память там может меняться, если между двумя инструкциями
[19:07.280 --> 19:13.320]  кто-то другой вклинился, память, конечно, может измениться, а регистры нет. Ну и есть частные случаи,
[19:13.320 --> 19:18.640]  когда ты вызываешь функцию, разумеется, когда ты пишешь инструкцию call в ассемблере, то после
[19:18.640 --> 19:24.640]  возврата из этого кола ты ожидаешь, что у тебя сохранились только часть регистров. Это про
[19:24.640 --> 19:35.720]  соглашение вызовов в Сталии. А вы не можете вообще рассказать про мембрио? К сожалению, я не могу,
[19:35.720 --> 19:43.840]  то есть я могу, конечно, но я не стану этого делать, потому что рассказ занимает шесть часов времени. Я
[19:43.840 --> 19:49.200]  могу только прокомментировать, чего мы хотим, чего я от вас хочу сейчас. То есть смотрите,
[19:49.200 --> 19:54.800]  вот этот пункт про atomic store и разные версии atomic store, о чем он вообще? О том, что вы пишете
[19:54.800 --> 20:01.640]  какой-то код, вот вы пишете atomic store, и вы как-то себя убеждаете, почему он атомарен. Вот,
[20:01.640 --> 20:06.960]  может быть, вы говорите, инструкция move просто атомарна. Вас это устраивает, вы пишете код,
[20:06.960 --> 20:13.400]  вот он копируется, работает. Вы думаете, но похоже на правду. А с другой стороны, вы смотрите
[20:13.400 --> 20:20.800]  на STD atomic, ну или вас призывают, посмотрите на STD atomic, и вот вы открываете любую операцию,
[20:20.800 --> 20:28.760]  в частности, store, и вы видите, что у нее есть аргумент, что записать, и у любой
[20:28.760 --> 20:36.920]  операции есть аргумент memory order. И очевидно, этот аргумент каким-то образом влияет на поведение
[20:36.920 --> 20:41.800]  этого store. И условия вам говорят, что от memory order вообще много разных бывает,
[20:41.800 --> 20:48.480]  но не все комбинации разумны, и вот в случае со store можно написать relax store,
[20:48.480 --> 20:57.000]  можно написать release store, и можно написать sequential и consistent store. И если вы научились разбираться,
[20:57.000 --> 21:01.640]  а как понять, ну то есть если вы научились смотреть assembler для ваших реализаций,
[21:01.640 --> 21:09.920]  то вы можете убедиться, что, скажем, в зависимости от аргумента, от выбранного memory order,
[21:09.920 --> 21:17.840]  ваша реализация, не ваша, а реализация store в STD Atomic меняется. Помните, я говорил, как вот
[21:17.840 --> 21:22.640]  найти вот эту инструкцию Comparachy, как вообще про нее узнать. Вот если вы знаете, как про нее
[21:22.640 --> 21:29.040]  узнать, то вы можете также узнать, что atomic store реализован по-разному, в зависимости от memory
[21:29.040 --> 21:36.920]  order, точнее, может быть реализован по-разному. Вот, ну и это первое наблюдение, которое вы должны
[21:36.920 --> 21:41.560]  сделать, что вот есть на самом деле много разных stores, то есть много разных способов записать
[21:41.560 --> 21:47.520]  значения в ячеек памяти разделяемую, ну и такой первый технический вопрос разобраться, а какую
[21:47.520 --> 21:56.560]  именно версию вы написали? Вот какой store у вас? Ну просто будет странно, если ваш store не совпадет
[21:56.560 --> 22:02.440]  не с одним, это будет подозрительно все же. Вот видимо совпадет. А дальше вопрос, ну там как бы есть
[22:02.440 --> 22:08.680]  много, не то что много, там есть еще интересные вопросы, но это скорее они для защиты предназначены.
[22:08.680 --> 22:14.800]  А вот второй вопрос сложный. Вот вы, допустим, узнали, что store есть разные, что они реализованы
[22:14.800 --> 22:19.480]  могут быть по-разному, что вы написали вот какой-то из них. А дальше вопрос, какой вам нужно было
[22:19.480 --> 22:26.320]  написать? Вот такой правильный. Ну под правильностью здесь можно разное понимать, ну во-первых,
[22:26.320 --> 22:31.120]  корректность разумеется, мы не должны нарушать, во-вторых, может быть есть разные корректные
[22:31.120 --> 22:38.000]  способы, а среди них есть вот более оптимальные, менее оптимальные. Вот ничего не объясняя, можно
[22:38.000 --> 22:46.520]  так сказать, что memory order, он нужен для того, чтобы оптимизировать. То есть это некоторая оптимизация.
[22:46.520 --> 23:00.080]  По умолчанию выбирается, видимо, самый надежный способ. Вот sequential и consistent atomic. Вот если вы не
[23:00.080 --> 23:04.280]  пишете дополнительных аргументов в операции атомика, то выбирается такой memory order и,
[23:04.280 --> 23:14.760]  видимо, он позволяет вам меньше всего думать про memory order. В примерах каких?
[23:14.760 --> 23:30.120]  Капер экченч. Если операция, если со мне неудачная, надо перезаписать, то мы используем
[23:30.120 --> 23:40.760]  релиз, а если неудачная и нам все равно, то релакс. Ну смотри, я бы предостерег тебя от таких, прямо скажем,
[23:40.760 --> 23:47.520]  очень поверхностных рассуждений. Они не имеют никакого понимания, никакого отношения к пониманию
[23:47.520 --> 23:51.560]  модели памяти. Не то чтобы это критика тебя, потому что ты не можешь сейчас его иметь, потому что
[23:51.560 --> 23:56.360]  sweeper-reference — это, прямо скажем, последнее место, по которому стоит учиться моделям памяти.
[23:56.360 --> 24:15.020]  Я начну и попробую объяснить про memory order немного, не забегая сильно вперед. Вот смотри,
[24:15.020 --> 24:23.400]  тебе нужно описать, что такое стандарт C++ или стандарт языка C. Вот какую задачу он решает?
[24:23.400 --> 24:39.720]  Стандарт фиксирует для вас семантику языка. Вот что значит программа на языке C,
[24:39.720 --> 24:53.520]  которая написана там int main, принтеф, потом return 0. Короче, вот семантика программы — как она
[24:53.520 --> 25:01.240]  себя ведет, грубо говоря, как можно об этом думать, о ее исполнении. И вот стандарт, скажем, C, он как
[25:01.240 --> 25:06.840]  решает этот вопрос, как он описывает семантику, он вам описывает некоторую абстрактную машину и
[25:06.840 --> 25:16.080]  как она исполняет вашу программу. Или, скажем, стандарт C++, я не помню, там же, наверное, нет понятия
[25:16.080 --> 25:21.680]  кучи и стек, но там есть automatic storage и еще какое-то название. Короче говоря, вам описывают машину,
[25:21.680 --> 25:28.200]  как она исполняет вашу программу. Скажем, там вот может быть описано, что если вы берете int 32
[25:28.200 --> 25:35.240]  и со значением 2 в 31 и минус 1 и добавляете к нему единицу, то что после этого последует?
[25:35.240 --> 25:43.400]  То есть вам говорят, что будущее состояние неизвестно. Или говорят, что будет, если у вас на самом
[25:43.400 --> 25:48.960]  деле переменная без знаков, и она переполнится. То есть описывают поведение двоустройства. И дальше
[25:48.960 --> 25:55.760]  компилятор обязуется при компиляции, компилятор для конкретной архитектуры обязуется обеспечить
[25:55.760 --> 26:02.240]  вашей программе вот такую вот семантику, потому что реальный компьютер может отличаться. В модели
[26:02.240 --> 26:12.400]  памяти это тоже ответ, как ведет себя программа. Это тоже описание семантики языка, но только
[26:12.400 --> 26:17.680]  программа многопоточной. То есть как ведет себя программа, в которой есть несколько потоков,
[26:17.680 --> 26:24.840]  которые общаются с общими человеками памяти. И ответ тут, ну и не то чтобы ответ пока, а реальность
[26:24.840 --> 26:34.920]  тут сложная. Вот мы на лекциях смотрели, вот такой пример. У нас были два потока и две ячейки
[26:34.920 --> 26:42.880]  памяти, разделяемые х и у. Ну и были еще две локальные, но вот с ними работает только один поток,
[26:42.880 --> 26:47.280]  поэтому ячейки, регистры, тут уже разницы нет. Поэтому они называются R1 и R2, это скорее регистры.
[26:47.280 --> 26:57.040]  И что делали потоки? Первый поток писал в X, читал из Y. Второй поток делал симметричный,
[26:57.040 --> 27:04.920]  писал в Y, читал из X. Ну вот очень простая программа на C++, в которой есть потоки,
[27:04.920 --> 27:11.040]  и эти потоки работают с несколькими ячейками памяти разделяемыми. Вот мы задаемся вопросом,
[27:11.040 --> 27:19.160]  какова симантика этой программы? Вот наивный и неправильный ответ – это модель чередования,
[27:19.160 --> 27:23.840]  когда мы переключаемся после любой инструкции на другой поток, но как будто мы исполняемся на
[27:23.840 --> 27:30.080]  одном ядре. А дальше мы запускаем этот код и видим, что реальность в эту модель не вписывается.
[27:30.080 --> 27:37.360]  То есть в этой программе можно увидеть и в R1 0 и в R2 0. Никаким чередованием такой ответ,
[27:37.360 --> 27:43.360]  такой исход не объясняется. Ну это же недetermинированные эффекты, это может,
[27:43.360 --> 27:52.200]  там не знаю, полминуты работать и не ломаться. Ну вот, смотри. Тут прошло много итераций. Тут
[27:52.200 --> 27:58.200]  процессор R1, а он сейчас у меня там IDE, код индексирует, там запись, видео пишет, скринкасс пишет.
[27:58.200 --> 28:04.840]  Много вещей влияет. Так вот, видите, что реальность сложная и нужно как-то описать,
[28:04.840 --> 28:10.080]  какие вообще исходы возможны. Вот модель памяти, если забегать сильно вперед,
[28:10.080 --> 28:17.280]  это способ описать семантику произвольных подобных программ. Как они могут себя вести,
