[00:00.000 --> 00:12.320]  Итак, здравствуйте. Мы продолжаем наш курс теории функций комплексного переменного. Сегодня у
[27:40.800 --> 27:54.800]  на это K от Z до Z dPsi, вот, кроме этого мы можем заметить, что вот это отношение есть действительная
[27:54.800 --> 28:00.800]  часть, то есть единица на 2P остается, а здесь действительная часть такого выражения,
[28:00.800 --> 28:20.800]  Z плюс Z поделить на Z минус Z, следовательно, мы можем отсюда перейти к новой формуле записи,
[28:20.800 --> 28:29.800]  ну это значит, давайте ядро Поассона будет пятая формула, но аналогичная шестая это ее запись
[28:29.800 --> 28:40.800]  через комплексные писла, вот, и мы можем переписать интеграл Поассона теперь через интеграл от комплекса
[28:40.800 --> 28:56.800]  назад по окружности, по контуру, у от Z есть действительная часть, единица на 2Pi, интеграл у гамма R,
[28:56.800 --> 29:14.800]  у нулевое от Z как и было, здесь Z плюс Z, на Z минус Z, и когда мы переходили, теперь наоборот,
[29:14.800 --> 29:26.800]  переходим от dPsi, меняем на dz, будет dz делить на и, вот, и сюда, а здесь будет dz поделить на z,
[29:26.800 --> 29:44.800]  получается, вот такая вот еще одна версия формулы Поассона или вида интеграла Поассона, формула 7,
[29:44.800 --> 29:52.800]  вот наша цель доказать, что это есть решение не только классической задачи, но и решение любой общей задачи
[29:52.800 --> 30:01.800]  в круге радиус R большой, но для того, чтобы это сделать, давайте изучим свойство ядра, ядра Поассона,
[30:01.800 --> 30:15.800]  лемма, у нас эта лемма будет 2, у нас лемма 1 уже была на прошлой лекции, лемма 2, значит, для любого Z,
[30:15.800 --> 30:36.800]  принадлежащую B, R, 0, интеграл от 0 до 2P, K, Z, Z dPsi, ну и давайте напишем расшифруем R,
[30:36.800 --> 30:57.800]  E в степени Epsi, Z dPsi равняется единице, то есть привели вот такая формула 8, давайте докажем,
[30:58.800 --> 31:13.800]  ну мы вспоминая, что наш, давайте это обозначим E, равняется единице, вспоминаем, что наш E есть действительная часть
[31:13.800 --> 31:27.800]  от такого интеграла, интеграла от 0 до 2P, а вместо K мы поставим единица на 2P и Z плюс Z,
[31:27.800 --> 31:46.800]  единица на 2P я вынесу вперед, а здесь Z плюс Z, на Z минус Z dPsi, ну что, значит, вы давайте вот этот интеграл,
[31:46.800 --> 31:57.800]  то есть E равняется действительной часть E со звездочкой, где E со звездочкой будет равняться единице на 2,
[31:57.800 --> 32:06.800]  ну и мы сделаем замену, опять же вместо Psi напишем Z, то есть интеграл по гамма R, запишем гамма,
[32:06.800 --> 32:17.800]  ну вместо Psi Z, тем самым интеграл будет по окружности гамма R, здесь будет Z плюс Z, Z минус Z,
[32:17.800 --> 32:28.800]  DZ поделить на Z, ну у этого интеграла внутри нашего круга две особые точки, Z и ноль,
[32:28.800 --> 32:36.800]  поэтому мы можем написать, что это есть сумма res, ну условно обозначим под интегральную функцию f,
[32:36.800 --> 32:46.800]  у нас букв к f нет, используется, давайте какую-нибудь f большое в точке 0 плюс вычет
[32:46.800 --> 32:53.800]  этой под интегральной функции в точке Z, Z у нас здесь фиксированный внешний параметр,
[32:53.800 --> 33:02.800]  ну у каждой из этих точек есть полюс первого порядка, поэтому по правилу P от Z делить на Q от Z,
[33:02.800 --> 33:09.800]  мы берем P в точке 0 делить на Q штрих, значит в точке 0 надо продеференцировать вот это,
[33:09.800 --> 33:17.800]  а вот эта дробь взять в качестве P, значит в точке 0 это будет минус единичка,
[33:17.800 --> 33:25.800]  поделить на единицу, то есть вычет 0 будет минус 1, и вычет точки Z, это тоже полюс первого порядка,
[33:25.800 --> 33:33.800]  надо в качестве P брать кси плюс Z делить на Z, поделить на единичку, на производную заменателя,
[33:33.800 --> 33:45.800]  то есть пред Z равным Z будет 2Z делить на Z, то есть 2, 2Pi, спасибо, вот здесь должно быть и, конечно,
[33:45.800 --> 33:50.800]  спасибо, то есть когда мы делаем вот эту замену, здесь появляется и, и это собственно дает,
[33:50.800 --> 33:55.800]  что это сумма вычетов, потому что 2Pi в центре в теореме коши обычно,
[33:55.800 --> 34:00.800]  ну мы получили минус 1 плюс 1, то есть минус 2 равно единичке, то есть мы доказали,
[34:00.800 --> 34:06.800]  что и со звездой равно единичке, ну а действительная часть отсюда, очевидно, следует, что и и равно единичке,
[34:06.800 --> 34:15.800]  то, что ответ действительный, то есть ЛЕМО доказано. Следующее свойство, опять же, связанное с ядром,
[34:15.800 --> 34:31.800]  ядром плацона, его, значит, для того, чтобы его сформулировать, мы выберем некоторую точку
[34:31.800 --> 34:55.800]  на окружности гамма-эр, так ЛЕМО 3, пусть Z0 пролежит гамма-эр, некая точка, это будет точка непрерывности
[34:55.800 --> 35:09.800]  в дальнейшем, ну и тогда psi0 пролежит отрезку от 0 до 2Pi, ну полинтервал такой, что Z0 равняется r на e в степени и psi0,
[35:09.800 --> 35:24.800]  соответствующий аргумент этой точки psi0. Определим тугу на окружности радиус r, гамма, 0, дельта,
[35:24.800 --> 35:35.800]  для любого дельта, берем дельта больше 0, дельта больше 0, дельта лучше берем из интервала 0Pi,
[35:35.800 --> 35:47.800]  больше 0, но не очень большое, меньше, чем pi. Определим тугу, это совокупность точек Z,
[35:47.800 --> 35:58.800]  принадлежащих гамма-эр из нашей окружности, я вот здесь вначале нарисую эту картинку,
[35:59.800 --> 36:09.800]  а потом напишу определение, вот у нас какая-то точка Z0, вот у нее аргумент и 0, вот мы отступим
[36:09.800 --> 36:19.800]  по углу на некоторые дельта, это будут фактически такие Z,
[36:19.800 --> 36:34.800]  это энергия в степени и psi, при которых psi будет больше, чем расстояние, значит это угол и 0,
[36:34.800 --> 36:50.800]  значит будет pi принадлежать такому интервалу, от pi0 плюс дельта до psi0 плюс 2 pi минус дельта,
[36:50.800 --> 37:04.800]  вот я по углу отступил, прибавил дельта, вот это вот psi0 и вычил дельта, получился такой сектор,
[37:04.800 --> 37:15.800]  и вот все эти точки, то есть достаточно удаленные точки от точки Z0 мы обозначим таким гамма 0 дельта,
[37:15.800 --> 37:40.800]  тогда предел 3z, стремящимся по нашему шарику b r от 0 точки Z0 максимума значений k от ZZ,
[37:40.800 --> 37:58.800]  при условии, что z принадлежит гамма 0 дельта, равняется 0, это равенство 9,
[37:58.800 --> 38:23.800]  давайте запишем наше выражение, так как модуль Z тоже равняется r, то k от ZZ можно описать как модуль Z0 в квадрате
[38:23.800 --> 38:35.800]  минус модуль Z в квадрате поделить, а здесь уже конечно z-z в квадрате, то есть я что говорю,
[38:35.800 --> 38:42.800]  числитель очевидно при Z, стремящемся к Z0, стремится к 0, но важно как ведет себя знаменатель,
[38:42.800 --> 38:55.800]  но вот так как мы как раз отступили расстояние между Z и Z0 здесь гарантированно при углах больше дельта,
[38:55.800 --> 39:08.800]  так как функция E в степени и E в степени и Psi непрерывно по Psi, то существует число Epsilon больше 0,
[39:08.800 --> 39:22.800]  то модуль Z-Z0 будет больше равен Epsilon для любого Z принадлежащего гамма 0 дельта,
[39:22.800 --> 39:34.800]  но это видно, вот этот самый можно вычислить длиной этого интервала гарантированно, эта величина будет
[39:34.800 --> 39:42.800]  априлиотепсом, то есть такой Epsilon очевидно существует, следовательно если мы оценим знаменатель Z,
[39:42.800 --> 39:54.800]  то у нас стремится к Z0, то мы выберем такие Z, то модуль Z0-Z меньше Epsilon пополам,
[39:54.800 --> 40:04.800]  так как Z стремится, то такие Z естественно вот для этих Z, которые мы написали, мы получаем,
[40:04.800 --> 40:18.800]  что модуль Z-Z будет больше, чем модуль Z-Z0 минус модуль Z0-Z по неравенству треугольника,
[40:18.800 --> 40:24.800]  но это больше Epsilon, это меньше Epsilon пополам, то есть все это больше равно Epsilon пополам,
[40:24.800 --> 40:38.800]  что важно, что это строго больше нуля, ну и поэтому для этих Z мы получаем K от Z-Z будет
[40:38.800 --> 40:48.800]  больше, а меньше равно, потому что эта штука стоит в знаменателе Epsilon квадратно 4,
[40:48.800 --> 40:58.800]  то есть я здесь забыл, вот никто не поправил, вот единица на 2p еще стоит у нас, когда ядро,
[40:58.800 --> 41:10.800]  у нас есть коэффициент единицы на 2p, значит будет единица на 2p, а знаменатель оценим,
[41:10.800 --> 41:20.800]  единица над Z-Z будет меньше равно, чем 2, ну в квадрате, 4 на Epsilon квадрат,
[41:20.800 --> 41:30.800]  ну а это оставим без изменения, модуль Z-Z0 в квадрате минус модуль Z в квадрате,
[41:30.800 --> 41:40.800]  вот здесь мы видим, что знаменатель, 0 знаменателя мы исключили, здесь ограниченный лом,
[41:40.800 --> 41:51.800]  а так как Z стремится к Z-Z0, то все это стремится к нулю, что и для любого Z из нашего гамма 0 дельта,
[41:51.800 --> 42:02.800]  то есть вот это условие доказано, теперь используя эти две лемочки, мы докажем основной результат,
[42:02.800 --> 42:21.800]  который мы, это теорема существования решения для круга, так вот это формула 4,
[42:21.800 --> 42:28.800]  мне конечно очень не хочется пирать, я сейчас к ней буду обращаться, давайте вот эти все формулы пока оставим,
[42:28.800 --> 42:50.800]  перейдем сюда, так это у нас будет теорема 3, решение общей задачи деликле круги в БР0
[42:50.800 --> 43:11.800]  существует и описывается формулой 4, то есть интегралом Пуассона, вот эту формулу 4 я сохранил,
[43:11.800 --> 43:23.800]  ну эквивалентно формула 4, есть формула еще 7, вот этими формулами решение общей задачи утверждается,
[43:23.800 --> 43:27.800]  то есть мы это вывели для классической задачи, притом не просто классической,
[43:27.800 --> 43:33.800]  а поруженной в большую область регулярность, а теперь надо доказать,
[43:33.800 --> 43:41.800]  то если на границе у нас мог быть точки разрыва первого рода, давайте наобозначим гамма с ноликом r,
[43:41.800 --> 43:53.800]  это гамма r без вот этих объединений z катых, кат единицы до m, это все точки разрыва первого рода нашей функции,
[43:53.800 --> 44:14.800]  это у ноль от z, на окружности гамма r, точка разрыва первого рода, то есть мы хотим доказать формулу 4 есть решение,
[44:14.800 --> 44:25.800]  что для этого надо сделать, надо проверить, что если для классической задачи, когда у 0 непрерывно, это есть гармоническая функция,
[44:25.800 --> 44:36.800]  то для общей задачи мы не уверены, что это именно так, поэтому надо проверить первое, то у от z гармоническая функция,
[44:36.800 --> 44:54.800]  у от z из формулы 4, то есть интеграл мы можем для разрывной функции с конечным числом точек вычислить, то есть у от z из формулы 4 есть гармоническая функция,
[44:54.800 --> 45:12.800]  первые факты, которые надо проверить, для этого мы продолжим и рассмотрим комплексную, то есть мы знаем, что нашу формулу 4 можно переписать по формуле 7,
[45:12.800 --> 45:30.800]  в виде формулы 7, то есть рассмотрим f от z равный 1 на 2 pi, мы просто списываем интеграл по гамма r,
[45:30.800 --> 45:44.800]  соответственно у 0 от z это функция с ограниченными разрывами, на z плюс z, z минус z,
[45:44.800 --> 46:01.800]  а здесь, ну давайте выберем, мы можем здесь записать, переписать через угол phi, то есть от 0 до 2 pi вот такую формулу dpsi,
[46:01.800 --> 46:24.800]  где z, есть z от psi, ну то есть r, e в степени и psi, вот тогда у от z есть действительная часть ref от z, то есть нам надо доказать, что такая функция является регулярной,
