[00:00.000 --> 00:09.960]  Мы продолжаем курс лекции теории функций комплексного переменного. Сегодня у нас
[07:54.740 --> 08:02.780]  мы ввели понятие приращения аргумента функции вдоль кривой. При этом кривая в определении может
[08:02.780 --> 08:09.340]  быть задана как просто непрерывная любая кривая. Но мы с вами знаем в прошлом параграфе доказали,
[08:09.340 --> 08:14.980]  что на самом деле мы вместо непрерывной кривой можем всегда рассматривать её некоторую гладкую
[08:14.980 --> 08:20.060]  эпселопроксимацию, для которой есть интегральное представление и есть готовые формулы. Помните,
[08:20.060 --> 08:27.020]  да? Вот, ну а теперь давайте использовать то, что здесь по существу используется. Это
[08:27.020 --> 08:33.620]  есть всё равно приращение некоторой функции f от z от t. А мы уже в прошлом параграфе получили
[08:33.620 --> 08:44.060]  много свойств. Вот, давайте эти свойства теперь перепишем на языке вот этой формулы 5. Значит,
[08:44.060 --> 09:00.500]  лемма первая. Пусть у нас заданы несколько функций. Пусть f, f1, f2 и область g. То есть,
[09:00.500 --> 09:13.780]  каждая пара удовлетворяет предположение 1. То есть, g и fкаты удовлетворяют предположение 1.
[09:13.780 --> 09:16.420]  То есть, регулярная на области и неравный нулю.
[09:16.420 --> 09:35.540]  Первая. Пусть гамма содержится в g непрерывная кривая.
[09:35.540 --> 09:59.460]  Тогда, справедливо-логарифмическое свойство. Что это за свойство? Это дельта гамма аргумент
[09:59.460 --> 10:16.260]  f1 от z умножить на f2 от z равняется сумме дельта гамма аргумент f1 от z плюс дельта гамма аргумент
[10:16.260 --> 10:41.260]  f2 от z формулы 6. Второе. Пусть непрерывная кривая гамма разбита
[10:46.260 --> 11:00.860]  точкой a принадлежащей гамма на две дуги или под две дуги. Я нарисую. Вот какая-то кривая гамма,
[11:00.860 --> 11:09.700]  взята точка не с краю. И вот мы разбили ее на две кривые. Гамма 1 и гамма 2. На две дуги гамма 1 и
[11:09.700 --> 11:18.620]  гамма 2. Ну, естественно, согласовано в направлении охода. Мы уже сейчас не говорим о направлениях.
[11:18.620 --> 11:26.420]  Что такое гамма, если объединить. То есть, мы с вами это писали. То есть, гамма есть объединение гамма
[11:26.420 --> 11:32.580]  1 с гамма 2. Но мы это давали определение для сочно-гладких кривых. Точно так же можно дать
[11:32.580 --> 11:45.580]  объединение кривых для непрерывных. Вот тогда приливы некоаддитивные свойства,
[11:45.580 --> 11:53.620]  я не буду сказать эти слова, тогда с проявлением следующее равенство. Дельта гамма аргумент f от z
[11:53.620 --> 12:11.340]  равняется дельта гамма 1 аргумент f от z плюс дельта гамма 2 аргумент f от z. Формула 7.
[12:11.340 --> 12:25.860]  И третье утверждение этой леммы. Пусть гамма кусочно-гладкая кривая,
[12:31.140 --> 12:31.740]  тогда
[12:31.740 --> 12:54.820]  праведливо интегральное представление. Дельта гамма аргумент f от z равняется мнимой
[12:54.820 --> 13:13.620]  часть интеграл по гамма f' от z поделить на f от z dz. Формула 8. Доказательство этой леммы
[13:13.620 --> 13:21.420]  опирается на что? На все, что мы рассказывали в прошлом параграфе. Соответственно, определение 1,
[13:21.420 --> 13:28.540]  на теорему 1, теорему 2, теорему алогерифмическому. То есть, вот эти все свойства алогерифмической
[13:28.540 --> 13:38.700]  свойства было доказано, потому что дельта гамма свойствует приращению по отрезку 0,1 функции w от
[13:38.700 --> 13:47.340]  t. А там это свойство было доказано. Разбиение тоже было доказано в интегральном представлении. Это
[13:47.340 --> 13:52.420]  свойство интеграла, аддиктивности. Ну а непрерывные функции представляем в виде,
[13:52.420 --> 13:56.860]  апроксиммируем гладкими и так далее. Ну а здесь просто само интегральное представление,
[13:56.860 --> 14:03.820]  потому что под интегралом стоит dw делить на w по гамма большому. То есть, для суперпозиции это
[14:03.820 --> 14:12.740]  свойство, мы его доказали, только писали там z от t, а здесь w от t. Так что это мы вот получили
[14:12.740 --> 14:20.180]  подарок для использования того, что было сделано на прошлом параграфе. То есть,
[14:20.180 --> 14:24.980]  тем самым доказательства я как бы объяснил, я детально его прописывать здесь не буду,
[14:24.980 --> 14:42.340]  как бы очевидное следствие предыдущих теорем. Лемма 2. Пусть пара f, g, gf удовлетворяет
[14:42.340 --> 14:59.660]  предположению 1 и область g односвязана. Дополнительное условие g односвязанная область.
[14:59.660 --> 15:16.780]  Тогда для любой гамма с ноликом, ну скажем кусочно гладкой, замкнутой, кривой,
[15:16.780 --> 15:26.620]  ну гамма с ноликом естественно лежит в области g, праведливого равенства,
[15:26.620 --> 15:46.060]  дельта, превращение аргумента, дельта гамма с ноликом, аргумент f от z равняется 0, будет равенство 8.
[15:46.060 --> 16:01.940]  Давайте эту лему докажем. 8 было, да, спасибо, 9.
[16:16.060 --> 16:35.660]  Доказательства.
[16:35.660 --> 16:53.900]  Ну так как g односвязана, возьмем любую точку z0, принадлежащей g и кривую гамма с ноликом,
[16:53.900 --> 17:04.780]  то есть нам замкнутую, кусочно гладкую кривую такую, что точка z0 принадлежит этой кривой,
[17:04.780 --> 17:17.820]  ну и гамма с ноликом содержится в области g. По свойствам односвязанной области существует
[17:17.820 --> 17:35.500]  функция z равная z от t альфа, такая что t у нас принадлежит отрезку 0,1, ну а альфа принадлежит
[17:35.500 --> 17:52.940]  некоторому отрезку АВ, который задает непрерывную, непрерывную деформацию гамма 0,
[17:52.940 --> 18:09.860]  который задается с помощью z равной z от t а при т принадлежащих 0,1 в точку z0,
[18:09.860 --> 18:18.660]  которая задается в значении z равно z от tb, то есть аж 10 равно z0.
[18:18.660 --> 18:27.860]  Значит мы и так имеем какую-то область без дырок и любую взять любую точку и кривую гамма с
[18:27.860 --> 18:40.500]  ноликом, то можно непрерывной деформации стянуть любую кривую гамму с ноликом в точку 0. Это свойство,
[18:40.500 --> 18:48.020]  иногда это бывает определение односвязанной области, либо основное свойство односвязанной
[18:48.020 --> 19:00.940]  области. Теперь так как у нас задан еще функция f удовлетворяющая предположение 1, то мы можем
[19:00.940 --> 19:08.340]  с вами рассмотреть гамма большое равная f от гамма с ноликом. Давайте гамму большой тоже с
[19:08.340 --> 19:14.940]  ноликом нарисуем. Это тоже будет замкнутая кусочно-гладкая кривая,
[19:14.940 --> 19:27.620]  ну у которой по рентализацию естественно берем как w равно f от z от t, f от z от t а.
[19:27.620 --> 19:46.620]  Причем по условию 0 не принадлежит гамма с ноликом. В итоге для вот этой функции w от t равны f от z от t и
[19:47.180 --> 20:00.260]  альфа f от z от t а, где альфа пробегает отрезок ab, ну а t как обычно это отрезок 0,1.
[20:00.260 --> 20:15.140]  Эта функция задает непрерывную деформацию в плоскость t-0. Это функция удовлетворяет
[20:15.140 --> 20:34.180]  тем условиям теоремы 1 предыдущего параграфа 15. И по теореме об устойчивости непрерывной
[20:34.180 --> 21:02.540]  деформации мы с вами заключаем дельта 0,1 аргумент f от z от t а равняется дельта 0,1 аргумент f от z от t b.
[21:04.180 --> 21:20.500]  Но последнее z от t b это есть константа z от 0, f от z от 0 есть тоже константа, поэтому приращение
[21:20.500 --> 21:30.140]  аргумента для константа это 0, очевидно непрерывное изменение аргумента будет просто 0. Ну а то,
[21:30.180 --> 21:37.260]  что стоит лево это есть наше приращение аргумента вдоль гамма аргумента f от z,
[21:37.260 --> 21:49.700]  тем самым мы лево доказали. Справедливо равенство 8, а равенство 9.
[22:00.140 --> 22:13.020]  Ну вот мы подготовили себе важнейший инструмент под приращение аргумента функции вдоль кривой,
[22:13.020 --> 22:19.100]  притом произвольно непрерывной кривой. Для нее есть, если она гладкая, то есть
[22:19.100 --> 22:23.540]  интегральное представление и вот это замечательное свойство для односвязанных областей.
[22:23.540 --> 22:28.460]  Приращение вдоль замкнутой кривой будет равно нулю.
[22:32.620 --> 22:41.300]  Да, кстати, я в лемме два нигде не использовал, что она кусочно гладкая. Вообще говоря,
[22:41.300 --> 22:48.700]  можно было написать для любой непрерывной кривой, хотя нет, я вот здесь использовал,
[22:48.700 --> 22:55.500]  вот здесь. Ну это в принципе нам не нужно, нам нужна, ну ладно, в теореме 3 была гладкость.
[22:55.500 --> 23:05.220]  Хорошо, значит теперь мы с помощью этих двух понятий, основная такая опять повторяющая
[23:05.220 --> 23:15.980]  лемма, повторяющая то, что было доказано в предыдущем параграфе, ну давайте формулируем,
[23:15.980 --> 23:24.660]  пусть пара GF, это удовлетворяет предположению 1.
[23:24.660 --> 23:51.460]  Так, теперь пусть существует, пусть в области G существуют регулярные ветви,
[23:51.460 --> 24:11.980]  g0 от z, ну скопках или h0 от z, многозначные функции, ну для g0 это кореневная степень f от z,
[24:11.980 --> 24:25.260]  скопках или логарифм f от z, ну то есть в области существует, например, регулярные ветви g0,
[24:25.260 --> 24:45.980]  корня n степени, тогда все непрерывные ветви, все непрерывные ветви, ну корня n степени f от z,
[24:45.980 --> 25:12.220]  скопках или логарифм f от z, в области G имеют вид, gkt от z равняется g0, вот ту самая,
[25:12.220 --> 25:32.180]  которая задана g0 от z, умножить на корень n степени, нет, на е в степени и, е в степени и делить на n,
[25:32.180 --> 25:50.300]  и какой-то 2 пика, 2 пика, где k принадлежит целым значениям от 0 до n-1, это будет у нас формула 10,
[25:50.300 --> 26:05.300]  ну и соответственно для ветвей логарифма hkt от z равняется h0, на е в степени, ой,
[26:05.300 --> 26:19.900]  h0 от z плюс 2 пика и, где k принадлежит z большое, всем целым числам, 0 до 11,
[26:19.900 --> 26:36.900]  забитая или там при этом все регулярные ветви, ну не буду перечислять, опять эти же
[26:37.900 --> 26:53.780]  имеют вид 10 или 11, то есть мы там говорили о непрерывных ветвях, всякие непрерывные ветви имеют
[26:53.780 --> 26:59.900]  такой вид, ну тем более мы видим, что они, очевидно, являются регулярными, там g0 и h0 регулярными,
[26:59.900 --> 27:08.940]  но никаких других регулярных ветвей нет, доказательства полностью, то есть регулярность
[27:08.940 --> 27:14.300]  проверять здесь не надо, то что это все непрерывные функции доказываются точно так же, как это делали
[27:14.300 --> 27:31.420]  в лемме 1 прошлого параграфа, аналогично доказательству леммы 1 параграфа 15,
[27:31.420 --> 27:42.300]  все то же самое, берем любую функцию, по определению обратной функции мы получаем,
[27:42.300 --> 27:52.820]  ну я позволю себе это опустить, опять же использую обратную функцию, только там была обратная функция
[27:52.820 --> 28:05.380]  а здесь e в степени, скажем для логарифма, e в степени h от z будет равняться f от z,
[28:05.380 --> 28:16.420]  дальше берем их отношения и приравниваем к единиц, вот так мы доказали несколько
[28:16.580 --> 28:22.500]  помогательных утверждений, а теперь следующая лемма,
[28:22.500 --> 28:45.780]  лемма 4,
[28:53.380 --> 29:08.820]  пусть, ну опять же пара g, f удовлетворяет предположению 1 и пусть существует,
[29:08.820 --> 29:26.660]  ну скажем для логарифма, а регулярная ветвь, регулярная ветвь h от z, многозначные функции
[29:26.660 --> 29:49.940]  логарифма f от z в области g, тогда для любых точек ab из области g и любой кривой,
[29:49.940 --> 29:58.980]  ну непрерывная кривая это и есть кривая, мы так сказать кривая приняли как непрерывную задную,
[29:58.980 --> 30:08.100]  давайте для любой кривой гамма ab, началом в точке a и концом в точке b,
[30:08.100 --> 30:28.980]  содержащись в области g, праведливо формула h от b равняется h от а плюс логарифм отношения f от
[30:28.980 --> 30:48.980]  b поделить на f от а плюс и дельта гамма ab аргумента f от z, формула 12,
[30:58.980 --> 31:15.740]  доказательства,
[31:15.740 --> 31:36.820]  пусть мы с вами знаем, что h от z принадлежит множеству значений логарифма f от z и она регулярна,
[31:36.820 --> 31:52.900]  z принадлежит g, что это означает? Это означает, что h от z равняется логарифм модуль f от z плюс
[31:52.900 --> 32:03.940]  мнимую часть, то есть и на мнимую части h от z, и м h от z, то есть действительная часть у нас всегда
[32:03.940 --> 32:12.380]  однозначно у логарифма и многозначность вот в мнимой части лежит, вот какая-то здесь мнимая часть
[32:12.380 --> 32:21.860]  от z, так как h регулярно, то ее компонента будет бесконечно дифференцируема, ну по крайней мере
[32:21.860 --> 32:44.020]  гармонической мы с вами доказывали, то м h от z гармоническая по x, y функция. Давайте рассмотрим вот
[32:44.020 --> 32:52.820]  эту гамма, пусть гамма АВ, ну пусть это будет гладкая кривая, гладкая, мы знаем, что мы всегда
[32:52.820 --> 32:57.660]  можем перейти гладкой аппроксимации, поэтому достаточно проверять для гладких кривых,
[32:57.660 --> 33:04.980]  тогда это верно и для любых непрерывных кривых, итак пусть гамма АВ гладкая кривая и она задана
[33:04.980 --> 33:19.300]  функцией z равно z от t, t принадлежит 0,1, некоторые функции, которые z из c1 на отрезке 0,1, непрерывно
[33:19.300 --> 33:38.660]  дифференцируемой функции, тогда функция им h от z от t суперпозиция гармонической функции и гладкой
[33:39.140 --> 33:59.900]  будет тоже гладкая кривая, гладкая функция от t, а что это за функция-то? А эта функция им h от z от t принадлежит
[33:59.900 --> 34:13.900]  множество значений аргумента f от z от t, то есть аргументы некоторые w от t, суперпозиция f от z,
[34:13.900 --> 34:21.300]  некая функция w от t, которая не проходит через 0, вот у нее аргумент определен и это ее гладкая
[34:21.300 --> 34:32.700]  ветвь, а теперь мы вспоминаем теория 1 прошлого параграфа, там мы для гладких функций, там она была
[34:32.700 --> 34:40.740]  просто z от t, а здесь f от z от t, мы доказали, что приращение аргумента это есть разные значения
[34:40.740 --> 34:57.700]  по гладкой ветве аргумента, вот у нас есть гладкая ветвь аргумента и поэтому дельта 0,1 и у определения первого
[34:57.700 --> 35:14.460]  аргумента f от z от t и у определения первого параграфа 14, параграф 14, смотри, будет равняться
[35:14.460 --> 35:37.020]  разности значений гладкой, то есть это им h от z от единицы минус им мнимая часть h от z от 0, по определению 1 параграф 14,
[35:37.020 --> 35:45.020]  просто здесь у нас не просто z от t, а вот такая более сложная функция f от z от t, но от этого
[35:45.020 --> 35:53.220]  ничего не нарушается, мы выполнено там не проходит через 0, непрерывно дифференцируемо и так далее,
[35:53.220 --> 36:04.260]  и в теории 1 мы как раз сказали, что такая ветвь, такая функция единственна и разные значения в
[36:04.260 --> 36:10.700]  концевых точках есть приращение, значит эта функция у нас найдена, она единственна и разные значения есть
[36:10.700 --> 36:30.980]  приращение, но теперь осталось записать вот эту формулу для двух точек b и a, h от b, сразу разность
[36:30.980 --> 36:42.380]  буду писать, h от b минус h от a равняется, здесь будет логарифм f от b минус логарифм f от a, это есть логарифм отношения,
[36:42.380 --> 36:55.460]  т.е. модуль отношения равен отношению модулей и логарифм отношений модулей есть разный,
[36:55.460 --> 37:13.700]  и плюс и, а здесь и маж от z от t минус и маж от z от 1 минус и маж точки a будет z 0, это a, а z от 1 это точка b,
[37:13.700 --> 37:30.140]  ну получаем дельта гамма b аргумент f от z, ну это есть искомая формула, есть формула 12.
[37:30.140 --> 37:42.780]  Итак, мы с вами доказали, что если вет регулярная логарифма f от z существует,
[37:42.780 --> 37:50.180]  то она записывается вот этой формулой, ничем иным, для любых двух точек, т.е. можно одну точку взять
[37:50.180 --> 38:01.860]  начально, а другую точку взять переменную, и мы получаем функцию, теперь мы пришли к возможности
[38:01.860 --> 38:10.180]  формулировать и доказывать основную теорему для ветвей логарифма f от z, теорема первая, ну как обычно,
[38:10.180 --> 38:28.980]  пусть пара g, f удовлетворяет предположению 1, т.е. g область, f регулярная, f не равно 0 на g,
[38:28.980 --> 38:47.380]  тогда многозначная функция логарифм f от z существует регулярные ветви в области g,
[38:47.380 --> 38:56.860]  тогда и только тогда это нехорошо, тогда-тогда вот у логарифма f от z существует регулярный,
[38:56.860 --> 39:09.700]  то чтобы у логарифма, чтобы у логарифма f от z существовали регулярные ветви, необходимые достаточно,
[39:09.780 --> 39:28.860]  чтобы для любой замкнутой, здесь можно рассмотреть только достаточно кусочно гладкой, гладкой кривой
[39:28.860 --> 39:36.980]  гамма с ноликом, лежащей в области g, выполнялось равенство,
[39:36.980 --> 39:52.420]  ну я напишу, равенство 9, я его еще раз перепишу, дельта гамма с ноликом аргумента f от z равно 0,
[39:52.420 --> 40:05.540]  это равенство 9, оно у нас уже было, необходимые достаточно условия, но и как записывается,
[40:05.700 --> 40:22.620]  говорит предыдущая лемма, доказательства, необходимость, если значит существует,
[40:23.220 --> 40:35.940]  пусть существует, пусть h от z существует, в области g регулярный ветвь, когда из формулы,
[40:35.940 --> 40:54.980]  по формуле 12, при гамма a b равном гамма 0, то есть a равно b, замкнутая кривая, кусочно гладкая кривая,
[40:54.980 --> 41:07.940]  мы логарифм f от a делить на f от a дают 0, h от a равно h от a равно 0, мы получаем, следует, из этой формы сразу следует равенство 9,
[41:07.940 --> 41:16.740]  то есть необходимость доказали, накажем достаточность,
[41:24.980 --> 41:52.100]  достаточность, пусть выполнено, выполнено равенство 9, для любой замкнутой кривой,
[41:52.100 --> 42:09.540]  превращение аргумента равно 0, рассмотрим выражение, то есть как доказывать, мы с вами знаем,
[42:09.540 --> 42:16.940]  что если ветвь существует, она записывается по формуле 12, давайте от этого и плясать,
[42:16.940 --> 42:30.820]  рассмотрим выражение, вначале фиксируем, давайте я поспешил, фиксируем точку a, прилежащей g, в этой точке у нас
[42:30.820 --> 42:57.340]  аргумент есть какой-то и 0, прилежащий аргументу f от a, и запишем h от a, значение нашей будущей функции,
[42:57.340 --> 43:16.820]  это логарифм модуль f от a плюс и psi 0, ну понятно, что это значение логарифма f от a, вот зафиксировали три таких объекта,
[43:16.820 --> 43:42.300]  то есть psi 0 не просто какое-то, а тогда и задно h от a, и определим вот выражение h от z равно h от a плюс логарифм отношения модуль f от z на f от a плюс и и дельта гамма аз аргумента f от z.
[43:47.340 --> 43:50.780]  Так, эта формула у нас будет 13,
[43:50.780 --> 44:05.700]  ну где пока что мы еще гамма не выбрали, где гамма аз задержится в g, и начало у нее в точке a, конец в точке z,
[44:05.700 --> 44:15.260]  покажем, что h на самом деле в данном выражении 13 вообще говоря h функция от гамма,
[44:15.260 --> 44:31.260]  не только от z, она от всей кривой зависит, но филу 9, то есть превращение аргумента по замкнутому контуру равно 0,
[44:31.260 --> 44:46.060]  то функция h не зависит от гамма аз, потому что если возьмем две кривых, как мы уже это рассуждали из точки a в точку z,
[44:46.060 --> 44:58.340]  гамма аз, гамма с волной аз, потом сделаем замкнутую левую гамма 0, есть гамма аз на гамма с волной аз минус 1,
[44:58.340 --> 45:04.620]  то то превращение аргумента по гамма с 0 будет 0, а в силу аддитивного свойства в лейме 1,
[45:04.620 --> 45:08.900]  который мы говорили, то это будет разность двух превращений аргумента,
[45:08.900 --> 45:11.980]  ну и тем самым, превращение аргумента для разных кривых будет одинаковое,
[45:11.980 --> 45:20.500]  то есть h от z не зависит от гаммы, есть функция f, есть функция z,
[45:22.500 --> 45:27.140]  ну и это естественно мы потребовали, чтобы, но оказывается этого и достаточно,
[45:27.140 --> 45:35.820]  оказывается этого вполне достаточно, чтобы получить остальное утверждение,
[45:35.820 --> 45:42.780]  но здесь можно разным способом, нам надо доказать, что вот эта функция h от z,
[45:42.780 --> 45:49.580]  очевидно, что h от z, давайте ее перепишем, используя то, что h от a у нас есть,
[45:49.580 --> 45:56.780]  вот логариф мы получаем из формулы, я не написал здесь никакой номер, конечно,
[45:56.780 --> 46:05.140]  ну ладно, значит очевидно, так напишем, подставляя значение h от a, формулу 13,
[46:05.140 --> 46:20.700]  мы получаем, что h от z равняется логарифам модуле f от z плюс i, а здесь psi 0 плюс дельта гамма z,
[46:20.700 --> 46:40.500]  аргумента f от z, это формула 14, то есть если мы посмотрим на эту формулу 14,
[46:40.500 --> 46:47.900]  здесь стоит логариф модуля f от z, а здесь psi 0 аргумент f от a и превращение аргумента из точки
[46:47.900 --> 46:56.140]  f z, то есть это есть значение аргумента f от z, вот, следовательно, h от z это есть ветвь,
[46:56.140 --> 47:04.860]  соответственно, логарифма f от z, то есть мы выбрали функцию правильно,
[47:04.860 --> 47:10.860]  мы выбрали ветвь и логарифма, осталось показать, что эта функция является регулярной,
[47:17.900 --> 47:40.380]  ну так как не зависит от гаммы, мы можем теперь считать, что гамма z гладкая кривая,
[47:40.380 --> 47:59.460]  начало концов точки a и z, гамма z гладкая, поэтому мы знаем, что дельта гамма z по лемме 1,
[47:59.460 --> 48:13.220]  аргумент f от z, это есть мимая часть интеграла по гамма z, ну да, можно так написать, интеграла,
[48:13.220 --> 48:31.220]  здесь будет, соответственно, f от f' от z гамма z f' от z тогда на f от z d z, для гладкой кривой
[48:31.220 --> 48:38.100]  есть интегральное представление и превращение аргумента, вот, с другой стороны, мы с вами знаем,
[48:38.100 --> 48:46.580]  что если действительную часть вот этого интеграла, давайте его напишем как задную от параметра,
[48:46.580 --> 49:11.580]  интеграл от нуля до единицы f' от z от t, z' от t dt поделить на f от z от t, это же можно писать dw поделить на w,
[49:11.580 --> 49:21.580]  вот это все, w есть функция z, f от z от t, и для такого выражения, только там было вместо w стояло
[49:21.580 --> 49:29.580]  dz делить на z, мы считали действительную часть, это было x, x' плюс y, y' делить на x квадрат плюс y квадрат,
[49:29.580 --> 49:36.580]  и мы вычисляли, и мы получали, что это есть не что иное, как значение логарифма модуля f от z,
[49:37.580 --> 49:47.580]  минус логарифм модуля f от a в начальной точке, вывод этой формулы мы делали в простом виде,
[49:47.580 --> 50:01.580]  здесь этот простой вид переходом к функции w от t получается, теперь если мы эти два, это у нас выражение стоит в формуле 13,
[50:01.580 --> 50:11.580]  вот оно, логарифма отношения, и мимая часть на эту штуку, то мы отсюда получаем, что h от z равняется h от a
[50:11.580 --> 50:32.580]  плюс интеграл по гамма z, соответственно, f штрих z на f от z tz, некая формула нитонной линейцы получилась.
[50:32.580 --> 50:49.580]  Ну и теперь посмотрим на вот этот интеграл, мы сводили, обозначим через phi от z, вот этот интеграл по гамма от z f штрих z на f от z tz,
[50:49.580 --> 51:10.580]  ну опять же, это функция концевой точки в силу того, что f штрих на f регулярно интеграл по замкному контру в силу вот этих двух равенств,
[51:10.580 --> 51:28.580]  ну давайте напишем, интеграл по гамма с ноликом f штрих z на f z tz равняется, в действительной части 0, плюс и, а в мимой части это дельта гамма с ноликом,
[51:28.580 --> 51:44.580]  гамма с ноликом аргумент f от z, но это по условию 9 есть 0, то есть все это 0, и мы получили случай, когда интеграл по любой замкнутой кривой,
[51:44.580 --> 51:55.580]  нам в теореме 4 из параллеров 6 достаточно было по любой замкнутой ломаной, если интеграл по любой замкнутой ломаной в области от функции равняется 0,
[51:55.580 --> 52:05.580]  то под функцией стоит полный дифференциал, или иначе говоря, интеграл с переменой в верхнем пределам является первообразным,
[52:05.580 --> 52:34.580]  давайте это напишем, у теореме 4 параллеров 6, вторая часть, там два условия,
[52:34.580 --> 52:45.580]  вторая часть этой теоремы говорит, что если интеграл по замкнутой ломаной от f dz равняется 0, то f dz полный дифференциал,
[52:45.580 --> 52:59.580]  и доказывается это с помощью первообразной, следует, что phi от z есть первообразная, ну для функции f штрих делить на f,
[53:00.580 --> 53:07.580]  то есть производная phi равняется f штрих делить на f, но тем самым функция phi, то есть phi регулярна,
[53:07.580 --> 53:23.580]  первообразная это функция меньше производной, то есть функция phi регулярна, а это означает, что h регулярна, она отличается на константу от h,
[53:23.580 --> 53:32.580]  вот мы доказали, что выбранная нами функция не только есть ветви, но и регулярные ветви, то что привелось доказать,
[53:32.580 --> 53:42.580]  вот первую теорему о ветвях логарифма мы доказали, следующая важная теорема опять же начинается с леммы,
