[00:00.000 --> 00:07.840]  Сегодняшняя тема – эмсводимость.
[14:15.600 --> 14:20.600]  A разрешима только тогда, когда A дополнительно перечислимо.
[14:20.600 --> 14:32.600]  Если бы они одновременно были перечислимы, то k был бы разрешим, но это не так.
[14:32.600 --> 14:34.600]  Давайте такую теорему докажем.
[14:40.600 --> 14:42.600]  Если A перечислимо,
[14:42.600 --> 15:00.600]  то Am сводится к K.
[15:00.600 --> 15:08.600]  То есть k, такое условно, самое большое по вот этому.
[15:08.600 --> 15:14.600]  На самом деле тут не то чтобы это частичный порядок Am сводимость создавала,
[15:14.600 --> 15:18.600]  то есть у нее есть рефлексивность этого свойства, есть транзитивность,
[15:18.600 --> 15:22.600]  но нет антисимметричности, к сожалению.
[15:22.600 --> 15:26.600]  То есть если Am сводится к B и B сводится к A, не обязательно A равно B.
[15:26.600 --> 15:30.600]  Поэтому как бы частичный порядок там не выйдет.
[15:30.600 --> 15:36.600]  Но условно говоря, как бы самый большой среди всех перечислимых это k выходит.
[15:36.600 --> 15:44.600]  Так, доказательства.
[15:44.600 --> 15:48.600]  Ну давайте построим это самое сведение.
[15:48.600 --> 15:52.600]  Смотрите, рассмотрим VNX.
[15:52.600 --> 15:56.600]  А, да, да, забыл сказать.
[15:56.600 --> 16:00.600]  Я забыл сказать.
[16:00.600 --> 16:06.600]  K определяется по ГУ.
[16:06.600 --> 16:16.600]  K определяется по VNX.
[16:16.600 --> 16:18.600]  Главное.
[16:18.600 --> 16:20.600]  Тут вот важно, мы будем это использовать.
[16:20.600 --> 16:22.600]  Главное универсального численного функции.
[16:22.600 --> 16:26.600]  Нам нужна здесь главность.
[16:26.600 --> 16:28.600]  Вот.
[16:28.600 --> 16:32.600]  Ну просто можно же определить K по разным универсальным вычислимым функциям.
[16:32.600 --> 16:34.600]  Можно не главным в том числе.
[16:34.600 --> 16:38.600]  Вот здесь хотим мы по главному определить.
[16:38.600 --> 16:42.600]  Так, смотрите.
[16:42.600 --> 16:44.600]  Смотрим VNX.
[16:44.600 --> 16:46.600]  Это у нас будет вот какая штука.
[16:46.600 --> 16:48.600]  Это единичка.
[16:48.600 --> 16:54.600]  Если она принадлежит K.
[16:54.600 --> 16:58.600]  Ну не определена.
[16:58.600 --> 17:10.600]  Если она наоборот не принадлежит K.
[17:10.600 --> 17:12.600]  Сейчас, секундочку.
[17:12.600 --> 17:16.600]  А, простите.
[17:16.600 --> 17:18.600]  Забыл промежуточный шанс сказать.
[17:18.600 --> 17:26.600]  Рано пока что.
[17:26.600 --> 17:30.600]  Тут немножко другое надо сделать.
[17:30.600 --> 17:40.600]  Ну.
[17:40.600 --> 17:44.600]  Что такое hiatX?
[17:44.600 --> 17:46.600]  Но это не совсем.
[17:46.600 --> 17:48.600]  Там sky я делал.
[17:48.600 --> 17:50.600]  А здесь, собственно.
[17:50.600 --> 17:52.600]  Да, hiatX это что?
[17:52.600 --> 17:54.600]  Это единичка.
[17:54.600 --> 17:56.600]  Если х принадлежит А.
[17:56.600 --> 17:58.600]  Не определена.
[17:58.600 --> 18:02.600]  Если х не принадлежит А.
[18:02.600 --> 18:04.600]  То есть я там написал скан.
[18:04.600 --> 18:06.600]  В самом деле нужно было написать
[18:06.600 --> 18:08.600]  полухарактеристическая функция.
[18:08.600 --> 18:10.600]  Мы говорили, что она вычислима.
[18:10.600 --> 18:14.600]  Если А перечислима.
[18:14.600 --> 18:16.600]  Ну, что тогда?
[18:16.600 --> 18:22.600]  Тогда у нас есть номер.
[18:22.600 --> 18:24.600]  Этой самой.
[18:24.600 --> 18:26.600]  Сейчас.
[18:26.600 --> 18:30.600]  Закутался.
[18:30.600 --> 18:38.600]  Будьте здоровы.
[18:38.600 --> 18:44.600]  Да, нужно немножко модифицировать.
[18:44.600 --> 18:46.600]  Комбинация идей.
[18:46.600 --> 18:48.600]  Вот.
[18:48.600 --> 18:50.600]  Там просто немного сведений.
[18:50.600 --> 18:52.600]  Вот здесь только Н принадлежит А.
[18:52.600 --> 18:54.600]  Нужно написать.
[18:54.600 --> 18:56.600]  То есть по факту.
[18:56.600 --> 18:58.600]  Функция от х не зависит.
[18:58.600 --> 19:00.600]  Ну, как бы.
[19:00.600 --> 19:04.600]  В Nx.
[19:04.600 --> 19:06.600]  Понятно такое?
[19:06.600 --> 19:10.600]  Да?
[19:10.600 --> 19:12.600]  Ну, смотрите.
[19:12.600 --> 19:16.600]  Запускаем перечислитель А.
[19:16.600 --> 19:18.600]  И ждем появления N.
[19:18.600 --> 19:20.600]  Если N появилась на перечислителе.
[19:20.600 --> 19:22.600]  То и выводим единицу.
[19:22.600 --> 19:24.600]  Если не появилась.
[19:24.600 --> 19:26.600]  То ждем бесконечно долго.
[19:26.600 --> 19:28.600]  И зациклимся.
[19:28.600 --> 19:30.600]  Вот как раз.
[19:30.600 --> 19:32.600]  То, что нужно.
[19:32.600 --> 19:34.600]  Вот.
[19:34.600 --> 19:36.600]  Ну, вычислима.
[19:42.600 --> 19:44.600]  А перечислима.
[19:44.600 --> 19:46.600]  А перечислима.
[19:46.600 --> 19:48.600]  А перечислима.
[19:54.600 --> 19:56.600]  Ну, смотрите тогда.
[19:56.600 --> 19:58.600]  Тогда у нас вот, что получается.
[19:58.600 --> 20:00.600]  Тогда существует.
[20:00.600 --> 20:02.600]  Главностью.
[20:02.600 --> 20:04.600]  Существует тотально вычислимая функция.
[20:10.600 --> 20:12.600]  S от N.
[20:12.600 --> 20:14.600]  Из N в N.
[20:14.600 --> 20:16.600]  Такое, что.
[20:20.600 --> 20:22.600]  У для любого х.
[20:22.600 --> 20:24.600]  Н для любого х.
[20:24.600 --> 20:26.600]  У от Snx.
[20:28.600 --> 20:30.600]  Совпадает с Vnx.
[20:32.600 --> 20:34.600]  Так?
[20:34.600 --> 20:36.600]  Так вот теперь давайте поймем.
[20:36.600 --> 20:38.600]  Что вот это S от N.
[20:38.600 --> 20:40.600]  Нужна наша сводящая функция.
[20:40.600 --> 20:42.600]  По сути.
[20:42.600 --> 20:44.600]  Нужно свести А к К.
[20:44.600 --> 20:46.600]  Давайте докажем.
[20:46.600 --> 20:48.600]  Что S от N наша сводящая функция.
[21:04.600 --> 21:06.600]  У нас получится вот что.
[21:06.600 --> 21:08.600]  Вот что.
[21:10.600 --> 21:12.600]  Х принадлежит
[21:12.600 --> 21:14.600]  нашему множеству А.
[21:16.600 --> 21:18.600]  Тогда и только тогда.
[21:18.600 --> 21:20.600]  Когда
[21:20.600 --> 21:22.600]  here not x.
[21:22.600 --> 21:24.600]  Ой.
[21:24.600 --> 21:26.600]  Не х принадлежит.
[21:26.600 --> 21:28.600]  Н принадлежит множеству А.
[21:28.600 --> 21:30.600]  Н принадлежит множеству А.
[21:30.600 --> 21:32.600]  Тогда и только тогда.
[21:32.600 --> 21:34.600]  Когда V not x.
[21:36.600 --> 21:38.600]  Тоже равен
[21:38.600 --> 21:40.600]  единице для любого х.
[21:40.600 --> 21:42.600]  Правильно?
[21:50.600 --> 21:52.600]  Что это значит?
[21:52.600 --> 21:54.600]  А это значит, что
[21:56.600 --> 21:58.600]  У от Sn
[21:58.600 --> 22:00.600]  для любого х.
[22:02.600 --> 22:04.600]  У от Snx.
[22:04.600 --> 22:06.600]  Тоже равен единице.
[22:08.600 --> 22:10.600]  Но раз это для любого
[22:10.600 --> 22:12.600]  х верно, в частности верно
[22:12.600 --> 22:14.600]  для Sn тоже.
[22:14.600 --> 22:16.600]  Правильно?
[22:16.600 --> 22:18.600]  У от Snx
[22:18.600 --> 22:20.600]  тоже равен единице.
[22:26.600 --> 22:28.600]  Значит Sn
[22:28.600 --> 22:30.600]  принадлежит K.
[22:30.600 --> 22:32.600]  На этой диагонали
[22:32.600 --> 22:34.600]  определено значение.
[22:40.600 --> 22:42.600]  В обратную сторону.
[22:42.600 --> 22:44.600]  Пусть не принадлежит А.
[22:44.600 --> 22:46.600]  Тогда...
[22:46.600 --> 22:48.600]  Ну, в принципе, да.
[22:48.600 --> 22:50.600]  Можно не говорить.
[22:50.600 --> 22:52.600]  Но
[22:52.600 --> 22:54.600]  просто для убедительности.
[22:54.600 --> 22:56.600]  Для любого vnx
[22:56.600 --> 22:58.600]  не определена.
[22:58.600 --> 23:00.600]  Равносильно
[23:00.600 --> 23:02.600]  для любого х.
[23:02.600 --> 23:04.600]  У Snx
[23:04.600 --> 23:06.600]  не определена.
[23:08.600 --> 23:10.600]  Равносильно
[23:10.600 --> 23:12.600]  в частности у от Sn
[23:12.600 --> 23:14.600]  Sn не определена.
[23:18.600 --> 23:20.600]  Ну, что
[23:20.600 --> 23:22.600]  показывает, что
[23:22.600 --> 23:24.600]  Sn не принадлежит
[23:24.600 --> 23:26.600]  наоборот K в этом случае.
[23:26.600 --> 23:28.600]  Вот Sn наша
[23:28.600 --> 23:30.600]  сводящая функция.
[23:30.600 --> 23:32.600]  Главность нам нужна,
[23:32.600 --> 23:34.600]  чтобы можно было
[23:34.600 --> 23:36.600]  быстро и легко
[23:36.600 --> 23:38.600]  построить вот эту
[23:38.600 --> 23:40.600]  тотально вычислимую функцию,
[23:40.600 --> 23:42.600]  которая сводит
[23:42.600 --> 23:44.600]  одно к другому.
[23:48.600 --> 23:50.600]  Хорошо, ребят.
[23:50.600 --> 23:52.600]  Смотрите.
[23:52.600 --> 23:54.600]  Что еще можно доказать?
[23:54.600 --> 23:56.600]  Небольшое такое замечание.
[23:56.600 --> 23:58.600]  Теорема 2.
[24:04.600 --> 24:06.600]  Если
[24:06.600 --> 24:08.600]  b,
[24:08.600 --> 24:10.600]  если a разрешимы,
[24:16.600 --> 24:18.600]  а b
[24:18.600 --> 24:20.600]  у нас просто любое
[24:20.600 --> 24:22.600]  нетривиальное подможество натуральных чисел,
[24:22.600 --> 24:24.600]  то есть b не равно
[24:24.600 --> 24:26.600]  пустому множеству,
[24:26.600 --> 24:28.600]  не совпадает
[24:28.600 --> 24:30.600]  с m.
[24:32.600 --> 24:34.600]  Любое подможество.
[24:34.600 --> 24:36.600]  То есть не пустое
[24:36.600 --> 24:38.600]  и не совпадающее с m.
[24:38.600 --> 24:40.600]  Так?
[24:40.600 --> 24:42.600]  То
[24:44.600 --> 24:46.600]  a сводится к b,
[24:46.600 --> 24:48.600]  а m сводится к b.
[24:52.600 --> 24:54.600]  То есть разрешимое множество
[24:54.600 --> 24:56.600]  можно свести к любому нетривиальному
[24:56.600 --> 24:58.600]  подможеству натуральных чисел.
[24:58.600 --> 25:00.600]  Такая вот штука.
[25:00.600 --> 25:02.600]  Тоже, к сожалению, мало,
[25:02.600 --> 25:04.600]  что это говорит вообще.
[25:04.600 --> 25:06.600]  Ну да, хорошие такие
[25:06.600 --> 25:08.600]  разрешимые множества,
[25:08.600 --> 25:10.600]  а что это
[25:10.600 --> 25:12.600]  дает конкретно тогда?
[25:12.600 --> 25:14.600]  Если к разрешимому можно свести,
[25:14.600 --> 25:16.600]  то значит
[25:16.600 --> 25:18.600]  то, что свели, разрешимо.
[25:18.600 --> 25:20.600]  А вот в обратную сторону,
[25:20.600 --> 25:22.600]  в принципе, если разрешимое
[25:22.600 --> 25:24.600]  свели к чему-то, то это вообще
[25:24.600 --> 25:26.600]  ничего не значит. Можно свести к абсолютно
[25:26.600 --> 25:28.600]  любому множеству.
[25:34.600 --> 25:36.600]  Ну, давайте
[25:36.600 --> 25:38.600]  докажем. На самом деле сводимость
[25:38.600 --> 25:40.600]  сводящую функцию построить
[25:40.600 --> 25:42.600]  крайне легко.
[25:42.600 --> 25:44.600]  Значит, смотрите.
[25:46.600 --> 25:48.600]  А, ну да, забыл написать,
[25:48.600 --> 25:50.600]  наверное, что они тривиальные
[25:50.600 --> 25:52.600]  все-таки, разрешимые. Нам
[25:52.600 --> 25:54.600]  все-таки нужно будет, что...
[25:56.600 --> 25:58.600]  Просто пустое множество и натуральные,
[25:58.600 --> 26:00.600]  они, их сводимость
[26:00.600 --> 26:02.600]  к чему они сводятся
[26:02.600 --> 26:04.600]  и что к ним сводится,
[26:04.600 --> 26:06.600]  отдельно нужно изучать.
[26:06.600 --> 26:08.600]  Разрешимо и
[26:08.600 --> 26:10.600]  не совпадает
[26:12.600 --> 26:14.600]  с пустым множеством
[26:14.600 --> 26:16.600]  или натуральными числами.
[26:16.600 --> 26:18.600]  То есть есть элемент,
[26:18.600 --> 26:20.600]  который принадлежит, а есть, который
[26:20.600 --> 26:22.600]  не принадлежит. Это мы будем
[26:22.600 --> 26:24.600]  использовать.
[26:24.600 --> 26:26.600]  Вот.
[26:28.600 --> 26:30.600]  Что-то... Как
[26:30.600 --> 26:32.600]  сводимость построить? Ну, сводимость
[26:32.600 --> 26:34.600]  вот здесь элементарно строится.
[26:34.600 --> 26:36.600]  Смотрите, мы же можем
[26:36.600 --> 26:38.600]  вычислить по
[26:38.600 --> 26:40.600]  элементу, по натуральному
[26:40.600 --> 26:42.600]  числу принадлежит она или не принадлежит.
[26:44.600 --> 26:46.600]  Смотрите. Ну, рассмотрим.
[26:52.600 --> 26:54.600]  Любое...
[26:54.600 --> 26:56.600]  Любой элемент
[26:56.600 --> 26:58.600]  B1 из
[26:58.600 --> 27:00.600]  B
[27:00.600 --> 27:02.600]  и любой
[27:06.600 --> 27:08.600]  B2 не из B.
[27:08.600 --> 27:10.600]  Ну, собственно, поэтому эти требования
[27:10.600 --> 27:12.600]  тривиальности нужны, чтобы
[27:12.600 --> 27:14.600]  был элемент, который лежит
[27:14.600 --> 27:16.600]  в B и был элемент, который не лежит
[27:16.600 --> 27:18.600]  в B. Если
[27:18.600 --> 27:20.600]  множество B пусто или с натуральными,
[27:20.600 --> 27:22.600]  то одного из них не существует.
[27:22.600 --> 27:24.600]  Вот.
[27:24.600 --> 27:26.600]  Тогда
[27:30.600 --> 27:32.600]  функции
[27:34.600 --> 27:36.600]  вот такая F от N
[27:38.600 --> 27:40.600]  которая равна
[27:40.600 --> 27:42.600]  B1
[27:42.600 --> 27:44.600]  если
[27:44.600 --> 27:46.600]  N принадлежит
[27:46.600 --> 27:48.600]  A
[27:50.600 --> 27:52.600]  и B2
[27:52.600 --> 27:54.600]  если N
[27:54.600 --> 27:56.600]  не принадлежит A.
[27:56.600 --> 27:58.600]  Ну, собственно, это же вычислимая функция,
[27:58.600 --> 28:00.600]  правильно? Потому что A разрешима,
[28:00.600 --> 28:02.600]  значит, мы можем
[28:02.600 --> 28:04.600]  вычислить принадлежит
[28:04.600 --> 28:06.600]  принадлежит она или не принадлежит.
[28:06.600 --> 28:08.600]  Если принадлежит, выдаем элемент
[28:08.600 --> 28:10.600]  B, ну, один фиксированный какой-нибудь,
[28:10.600 --> 28:12.600]  выберем.
[28:12.600 --> 28:14.600]  А если не принадлежит, выдаем
[28:14.600 --> 28:16.600]  другой, фиксированный элемент не из B.
[28:16.600 --> 28:18.600]  Все. Вот это сводящая функция.
[28:18.600 --> 28:20.600]  Она тотально вычислима.
[28:22.600 --> 28:24.600]  Почему
[28:24.600 --> 28:26.600]  привел пример? На самом деле, конечно,
[28:26.600 --> 28:28.600]  теоремка-то грустная,
[28:28.600 --> 28:30.600]  то есть говорится, что если разрешима
[28:30.600 --> 28:32.600]  к чему-то свести, то
[28:32.600 --> 28:34.600]  вообще ничего об этом. Мы никакого
[28:34.600 --> 28:36.600]  вывода из этого сделать вообще не можем.
[28:36.600 --> 28:38.600]  Вот. Но
[28:38.600 --> 28:40.600]  теоремка
[28:40.600 --> 28:42.600]  демонстрирует главное, что сводящая функция
[28:42.600 --> 28:44.600]  не обязана быть даже биекцией,
[28:44.600 --> 28:46.600]  как вы видите.
[28:48.600 --> 28:50.600]  Можно все в один элемент отправить,
[28:50.600 --> 28:52.600]  главное, чтобы элемент был в
[28:52.600 --> 28:54.600]  B, соответственно, или
[28:54.600 --> 28:56.600]  если элемент
[28:56.600 --> 28:58.600]  N не из A, вне
[28:58.600 --> 29:00.600]  B, можно все в один кидать
[29:00.600 --> 29:02.600]  просто.
[29:02.600 --> 29:04.600]  И чтобы это вычислимым еще оказалось
[29:04.600 --> 29:06.600]  в результате.
[29:06.600 --> 29:08.600]  Тотально вычислимо.
[29:16.600 --> 29:18.600]  Как это?
[29:22.600 --> 29:24.600]  В принципе, наверное, не надо.
[29:24.600 --> 29:26.600]  Да, вы правы, не надо.
[29:28.600 --> 29:30.600]  Спасибо.
[29:32.600 --> 29:34.600]  Вычислимо.
[29:34.600 --> 29:36.600]  Тотально вычислимая
[29:36.600 --> 29:38.600]  функция.
[29:38.600 --> 29:40.600]  И сводит
[29:40.600 --> 29:42.600]  и A,
[29:42.600 --> 29:44.600]  M сведено
[29:44.600 --> 29:46.600]  при помощи
[29:46.600 --> 29:48.600]  F, B. Все.
[29:56.600 --> 29:58.600]  Потому что есть несколько
[29:58.600 --> 30:00.600]  разных видов сведений, это вот одно
[30:00.600 --> 30:02.600]  из индексов, чтобы различить
[30:02.600 --> 30:04.600]  несколько различных представлений.
[30:12.600 --> 30:14.600]  Подождите, это сокращение
[30:14.600 --> 30:16.600]  какого-то слова, сейчас не помню какого
[30:16.600 --> 30:18.600]  английского.
[30:20.600 --> 30:22.600]  Вот эта M это первая буква какого-то
[30:22.600 --> 30:24.600]  слова, забыл просто какого.
[30:30.600 --> 30:32.600]  Да.
[30:34.600 --> 30:36.600]  А вот теперь
[30:36.600 --> 30:38.600]  всю силу
[30:38.600 --> 30:40.600]  этого технического инструмента
[30:40.600 --> 30:42.600]  давайте демонстрируем.
[30:46.600 --> 30:48.600]  Наверное, в этом месте
[30:48.600 --> 30:50.600]  вы на семинарах
[30:50.600 --> 30:52.600]  у кого это было и не
[30:52.600 --> 30:54.600]  поняли ничего.
[30:54.600 --> 30:56.600]  Например, вот
[30:56.600 --> 30:58.600]  такое множество рассмотрим.
[31:00.600 --> 31:02.600]  А это
[31:02.600 --> 31:04.600]  Tn,
[31:04.600 --> 31:06.600]  для которых
[31:16.600 --> 31:18.600]  Нет, неправильно.
[31:18.600 --> 31:20.600]  Существует
[31:20.600 --> 31:22.600]  x такое, что
[31:22.600 --> 31:24.600]  это nx определено.
[31:26.600 --> 31:28.600]  Вот такое множество
[31:28.600 --> 31:30.600]  у главная нумерация, конечно,
[31:30.600 --> 31:32.600]  у главная
[31:32.600 --> 31:34.600]  универсальная
[31:34.600 --> 31:36.600]  вычислимая функция. Нам здесь везде
[31:36.600 --> 31:38.600]  это нужно будет. Именно
[31:38.600 --> 31:40.600]  главность, мы везде этим более будем
[31:40.600 --> 31:42.600]  пользоваться. К сожалению, для
[31:42.600 --> 31:44.600]  вот этих M-сводимости
[31:44.600 --> 31:46.600]  все хорошо
[31:46.600 --> 31:48.600]  работает только для главной нумерации.
[31:50.600 --> 31:52.600]  То есть существует
[31:52.600 --> 31:54.600]  x, то есть вот эта срезка
[31:54.600 --> 31:56.600]  хоть где-то определена.
[31:58.600 --> 32:00.600]  Вот.
[32:00.600 --> 32:02.600]  Что же можно сказать тогда?
[32:06.600 --> 32:08.600]  А перечислимо
[32:12.600 --> 32:14.600]  перечислимо, а
