[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[01:56.320 --> 01:59.320]  С самого начала я сказал какое-то определение из книжки
[01:59.320 --> 02:01.320]  на первой лекции, что ли.
[02:01.320 --> 02:04.320]  А вот generic design – это более общая штука.
[02:04.320 --> 02:08.320]  Это создание алгоритмов и структур данных, обобщенных
[02:08.320 --> 02:13.320]  по чему-то, которые работают для многих разных ситуаций.
[02:13.320 --> 02:18.320]  STD-вектор – это обобщенный алгоритм или структура данных.
[02:18.320 --> 02:20.320]  Я последнее время перестал различать, в чем разница,
[02:20.320 --> 02:21.320]  если честно.
[02:21.320 --> 02:25.320]  Если задуматься, вектор – это просто какая структура данных?
[02:25.320 --> 02:28.320]  Ну, вводит звездочка, а дальше на нем какие-то алгоритмы,
[02:28.320 --> 02:31.320]  которые там какие-то пушбеки делают и еще что-то.
[02:31.320 --> 02:33.320]  Поэтому не суть важна.
[02:33.320 --> 02:36.320]  Ну, вот вектор – это обобщенная структура данных.
[02:36.320 --> 02:39.320]  Она может работать независимо от того, какой тип данных
[02:39.320 --> 02:43.320]  внутри положите, мапчик какой-нибудь и то же самое.
[02:43.320 --> 02:47.320]  И вот для конкретных данных не шаблонный код, который работает
[02:47.320 --> 02:49.320]  в одном конкретном случае.
[02:49.320 --> 02:52.320]  Вы писать все умите, вас там долго учили.
[02:52.320 --> 02:55.320]  Окей, вопрос возникает, а как это обобщить, чтобы работало
[02:55.320 --> 02:57.320]  со многими типами данных?
[02:57.320 --> 03:00.320]  Ну, ответ простой, навешивай шаблон и погнали, поехали.
[03:00.320 --> 03:04.320]  Не хочешь шаблон, делаешь интерфейс и тоже погнали, поехали.
[03:04.320 --> 03:07.320]  То есть вот дженерик дизайнов не только про шаблоны,
[03:07.320 --> 03:09.320]  да, можно обобщать с помощью чего угодно.
[03:09.320 --> 03:11.320]  Но возникает куча вопросов.
[03:11.320 --> 03:13.320]  Какую абстракцию выделить?
[03:13.320 --> 03:16.320]  И вот ну абстракция – это центральное тут вообще понятие.
[03:16.320 --> 03:19.320]  Что будет единицы абстракции?
[03:19.320 --> 03:22.320]  Что включить, методы какие в интерфейс?
[03:22.320 --> 03:25.320]  Или там в концепт какие требования наложить?
[03:25.320 --> 03:28.320]  Требовать там какой-нибудь регулярности или не требовать?
[03:28.320 --> 03:31.320]  Ну и вообще какую иерархию концептов или интерфейсов сделать?
[03:31.320 --> 03:34.320]  И вот на все эти вопросы нет простого ответа.
[03:34.320 --> 03:38.320]  Народ просто сидит и долго и усердно думает, разбирая разные частные случаи
[03:38.320 --> 03:42.320]  и пытаясь подогнать такой дизайн, который их все покрывает.
[03:42.320 --> 03:47.320]  И вот тут люди много-много лет сидели и разбирали разные случаи того,
[03:47.320 --> 03:50.320]  как разным людям нужно работать с,
[03:50.320 --> 03:55.320]  ну казалось бы, просто викторочками, по сути, или массивчиками.
[03:55.320 --> 04:00.320]  Ну вот в Питоне достаточно мощная библиотека для итерации всякой,
[04:00.320 --> 04:03.320]  по-моему, итертулс называется.
[04:03.320 --> 04:06.320]  Но она далеко не все кейсы все равно покрывает,
[04:06.320 --> 04:09.320]  а тут пытаются все кейсы покрыть.
[04:09.320 --> 04:12.320]  Ну и в первую очередь это связано с перфом.
[04:12.320 --> 04:16.320]  В Питоне могут забить на перф, в плюсах ни в коем случае.
[04:16.320 --> 04:21.320]  И вот много-много-много лет обсуждали, какие абстракции выбрать,
[04:21.320 --> 04:25.320]  как лучше обобщать эти алгоритмы, на чем все строить.
[04:25.320 --> 04:27.320]  И придумали.
[04:27.320 --> 04:30.320]  И вот мы сейчас на все это будем смотреть и пытаться какие-то мысли вынести
[04:30.320 --> 04:33.320]  про то, как надо самостоятельно обобщать алгоритмы,
[04:33.320 --> 04:38.320]  если вам это в жизни когда-то придется делать, выделять абстракции.
[04:38.320 --> 04:42.320]  Ну я не думаю, что этому возможно научить в принципе,
[04:42.320 --> 04:46.320]  только вот тут почувствовать надо, приходит с годами.
[04:46.320 --> 04:49.320]  Но какие-то важные уроки, кажется, мы отсюда вынесем.
[04:49.320 --> 04:53.320]  Плюс сколько они не думали, там очень много подводных камней,
[04:53.320 --> 04:57.320]  которые вот если кто-то не расскажет, и вы наткнетесь на практике,
[04:57.320 --> 05:02.320]  то раздебажить будет крайне сложно, и вы будете очень гореть.
[05:03.320 --> 05:07.320]  Смешные ошибки в компиляции?
[05:07.320 --> 05:12.320]  Да, смешные ошибки в компиляции и сюрпризы в поведении тоже могут быть.
[05:12.320 --> 05:15.320]  Еще нарушения конскорректности могут быть в каких-то местах.
[05:15.320 --> 05:19.320]  Но по-моему, сегодня нарушения конскорректности мы смотреть не будем,
[05:19.320 --> 05:25.320]  но после этой презентации на 150 слайдов вы и сами должны будете
[05:25.320 --> 05:28.320]  смочь прочитать что там с конскорректностью неправильно.
[05:28.320 --> 05:30.320]  Копи-он-райт всегда.
[05:31.320 --> 05:34.320]  Копи-он-райт – это ошибка селекции.
[05:34.320 --> 05:36.320]  Тут немножко по-другому.
[05:36.320 --> 05:38.320]  Ладно, давайте начинать уже к делу.
[05:38.320 --> 05:41.320]  Мы разбираем эстедеренджерс, надеюсь, он понятно зачем и почему,
[05:41.320 --> 05:43.320]  и что мы хотим вынести из них.
[05:45.320 --> 05:48.320]  Понятное дело, что сейчас будет куча концептов,
[05:48.320 --> 05:51.320]  а они используют базовые концепты стандартной библиотеки,
[05:51.320 --> 05:53.320]  поэтому повторим их.
[05:53.320 --> 05:56.320]  Помните их? Да? Нет? Да.
[05:56.320 --> 06:00.320]  Movable – базовый концепт, класс, в котором вообще хоть что-то можно делать.
[06:00.320 --> 06:02.320]  Его можно мувать.
[06:02.320 --> 06:04.320]  Это нормальный такой концепт.
[06:04.320 --> 06:06.320]  Тут UniquePtr туда лежит.
[06:06.320 --> 06:08.320]  То есть копиабл концепт.
[06:08.320 --> 06:11.320]  Его еще копировать можно. И мувать, и копировать класс.
[06:11.320 --> 06:14.320]  Тут на самом деле сложно придумать какой-то…
[06:14.320 --> 06:17.320]  Процесс. Что? Какой-нибудь процесс.
[06:17.320 --> 06:21.320]  Процесс? Поток. Тред нельзя копировать.
[06:22.320 --> 06:26.320]  Ну, бывают такие классы, у которых нет конструктора по умолчанию.
[06:26.320 --> 06:29.320]  Тут дальше после копиабл идет semiRegular.
[06:29.320 --> 06:32.320]  Это класс, у которого есть конструктор по умолчанию.
[06:32.320 --> 06:34.320]  Ну, и копируются, и муваются.
[06:34.320 --> 06:37.320]  Любую кодовую базу на клешах откройте,
[06:37.320 --> 06:41.320]  вы найдете там классы, у которых конструктор от чего-то конкретного,
[06:41.320 --> 06:44.320]  ну а копировать, мувать можно, и все нормально.
[06:44.320 --> 06:49.320]  На ингредиентности Regular – это самая пацанская категория типов,
[06:49.320 --> 06:52.320]  которая вообще ведет себя нормально.
[06:52.320 --> 06:55.320]  Потому регулярное… вот такое слово использовали.
[06:55.320 --> 06:58.320]  Оказалось бы, общее – регулярный класс.
[06:58.320 --> 07:01.320]  Они все ведут себя как стандартные типы данных.
[07:01.320 --> 07:05.320]  Можно сравнивать, дефолтно инициализировать, копировать, мувать – все есть.
[07:05.320 --> 07:08.320]  Вот. Сейчас это все у нас пойдет в обиход.
[07:08.320 --> 07:12.320]  Будем внезапно в какие-то моменты навешивать поверх всего
[07:12.320 --> 07:15.320]  требования какой-нибудь регулярности к чему-нибудь,
[07:15.320 --> 07:18.320]  или копируемости, или еще чего-нибудь.
[07:18.320 --> 07:23.320]  Зачем наличие конструктора по умолчанию в отдельных концепциях?
[07:26.320 --> 07:31.320]  Потому что бывают кейсы, когда тебе не нужен конструктор по умолчанию.
[07:31.320 --> 07:37.320]  Но ты же можешь создать optional на штуку, которую нельзя конструировать по умолчанию?
[07:37.320 --> 07:40.320]  Может быть, может быть… сейчас.
[07:40.320 --> 07:45.320]  Может быть, подключение по концепту нужно, потому что для некоторых проверок
[07:45.320 --> 07:49.320]  нам нужно именно вычислять выражение, а не просто смотреть типы.
[07:49.320 --> 07:53.320]  Там нельзя писать decal law, поэтому там нужно писать дефолтно инициализацию.
[07:53.320 --> 07:58.320]  Например, по концептам проверять constexpr функцию, там можно вычислять.
[07:58.320 --> 08:01.320]  Там нельзя писать decal law, потому что дефолтно инициализовал.
[08:01.320 --> 08:04.320]  Нет, это вообще не к этому, это проблема языка.
[08:04.320 --> 08:07.320]  И вообще, ты говоришь нельзя, а на самом деле можно.
[08:07.320 --> 08:10.320]  Ты же все равно в Requires это все впишешь.
[08:10.320 --> 08:14.320]  Ну или если не впишешь, то впиши в Requires, и вот тебе…
[08:15.320 --> 08:18.320]  Ну у тебя из круглых скобок появится из воздуха переменная, и все.
[08:18.320 --> 08:20.320]  Короче, это не про это.
[08:20.320 --> 08:24.320]  Просто есть алгоритмы в стандартной библиотеке, у которых требование ровно вот такое.
[08:24.320 --> 08:26.320]  Ну им просто не нужно дефолтно конструировать.
[08:26.320 --> 08:28.320]  Поэтому они требуют copyable.
[08:28.320 --> 08:32.320]  А есть алгоритмы, которым обязательно надо дефолтно конструировать,
[08:32.320 --> 08:35.320]  это они по-другому не могут. Для них есть этот.
[08:35.320 --> 08:38.320]  Ну, конкретные примеры надо просто вот, как бы, CTRL-F по стандарту сделать
[08:38.320 --> 08:41.320]  или по cpp-reference вы найдете. Это уж сами.
[08:41.320 --> 08:47.320]  Окей. Что было при Степанове? Кто такой Степанов?
[08:52.320 --> 08:54.320]  Нет, не угадали.
[08:54.320 --> 08:56.320]  Ну, Александр Степанов это…
[08:57.320 --> 08:59.320]  Да, стандартную библиотеку придумал.
[08:59.320 --> 09:03.320]  Вот именно он придумал абстракцию траторов C++.
[09:03.320 --> 09:05.320]  Вот такая абстракция вам давно знакома.
[09:05.320 --> 09:09.320]  Но вообще говоря, ни разу не очевидно, что эта абстракция должна быть именно такой,
[09:09.320 --> 09:11.320]  какой она есть в C++.
[09:11.320 --> 09:14.320]  Если вы какие-нибудь другие языки знаете, типа питон или раста,
[09:14.320 --> 09:18.320]  то там итератор, как бы, слово тоже, а значение совсем другое.
[09:18.320 --> 09:21.320]  Кто-то итераторами называет генераторы вообще.
[09:21.320 --> 09:24.320]  У кого-то там итератор можно к булю кастить,
[09:24.320 --> 09:26.320]  и он говорит, вам дошел до конца или нет.
[09:26.320 --> 09:28.320]  Ну, в джаве что-то такое есть.
[09:28.320 --> 09:32.320]  Кто-то вообще стримы использует вместо итераторов, как джава.
[09:32.320 --> 09:36.320]  Ну, у нас итераторы. Есть вот такие категории итераторов.
[09:36.320 --> 09:39.320]  Ну, что это такое? Это named requirements.
[09:39.320 --> 09:43.320]  Те самые, про которые мы уже говорили, когда концепты впервые смотрели.
[09:43.320 --> 09:46.320]  Ну, конечно, теперь никаких named requirements нет.
[09:46.320 --> 09:51.320]  Они обзавелись префиксом legacy и вообще помещено как deprecated.
[09:51.320 --> 09:56.320]  И более того, они не совпадают с тем, что теперь в концептах написано.
[09:56.320 --> 10:01.320]  Поэтому они вот совсем deprecated и, скорее всего, там removed в каких-нибудь 23-26-ых будут.
[10:01.320 --> 10:04.320]  Ну, почему? Потому что... А, нет.
[10:04.320 --> 10:08.320]  Не мог-то они быть removed, потому что у нас есть legacy-функции в стандартной библиотеке.
[10:08.320 --> 10:10.320]  Ну, короче, да.
[10:12.320 --> 10:16.320]  Требования отличаются, потому что когда вот эти вот требования придумывали,
[10:16.320 --> 10:18.320]  ну, не до конца все додумали.
[10:18.320 --> 10:20.320]  И теперь все чуть-чуть поменялось, чуть-чуть усложнилось,
[10:20.320 --> 10:24.320]  больше случаев покрыли, и некоторые баги, крайние,
[10:24.320 --> 10:26.320]  урнеркейсы тоже пофиксили.
[10:26.320 --> 10:29.320]  Поэтому, в принципе, когда вы там на 20-х плюсах пишете,
[10:29.320 --> 10:32.320]  вот эти вот вещи не смотрите, если вы хотите написать итератор.
[10:32.320 --> 10:34.320]  Надо смотреть концепты.
[10:34.320 --> 10:37.320]  Вот. Но проблема-то в чем?
[10:37.320 --> 10:43.320]  Когда лекция про концепты была, мы уже видели, что там вот такие бывают концепты.
[10:43.320 --> 10:45.320]  Сейчас все то же самое будет.
[10:45.320 --> 10:48.320]  Перед тем, как даже определить, что такое итератор,
[10:48.320 --> 10:51.320]  нам нужно определить, что такое weakly incrementable.
[10:51.320 --> 10:53.320]  Давайте посмотрим на этот концепт.
[10:53.320 --> 10:58.320]  Ну, он default initializable внезапно, и movable.
[10:58.320 --> 11:01.320]  OK.
[11:01.320 --> 11:05.320]  Он требует, чтобы был некоторый тип IterDifferenceT,
[11:05.320 --> 11:07.320]  и он был знаковым.
[11:07.320 --> 11:10.320]  Ну, вот эту вот штуку, это типа...
[11:10.320 --> 11:15.320]  Да, вот signedDifferenceT – это, ну, опять trade,
[11:15.320 --> 11:18.320]  опять там ходим, пытаемся так-сяк.
[11:18.320 --> 11:20.320]  Мы это уже видели, не будем застрять внимание,
[11:20.320 --> 11:24.320]  если будете сами писать, на ЦП-референс есть.
[11:24.320 --> 11:26.320]  Signed integral like – это вот...
[11:26.320 --> 11:29.320]  У меня тут так в презентации написано,
[11:29.320 --> 11:32.320]  но на самом деле это гораздо большая пушка.
[11:32.320 --> 11:35.320]  Там в разделе про weakly incrementable
[11:35.320 --> 11:40.320]  на две страницы определение того, что такое целое число.
[11:40.320 --> 11:44.320]  Что там типа целые числа – это штуки, которые ведут себя в принципе
[11:44.320 --> 11:49.320]  как встроенные целые числа, но может быть чуть иначе, но не совсем.
[11:49.320 --> 11:52.320]  Встроенные целые числа – это вот эти вот типа...
[11:52.320 --> 11:53.320]  Встроенные.
[11:53.320 --> 11:54.320]  Встроенные. Чего-чего?
[11:54.320 --> 11:56.320]  А бигендер же проходит, можно все бигендер же...
[11:56.320 --> 11:59.320]  Да. Кажется, в этом и суть, что...
[11:59.320 --> 12:03.320]  Ну, вообще, что такое intuitive IterDifferenceT, вы понимаете?
[12:03.320 --> 12:06.320]  Это что-то вперед побежал. Думаю, не все.
[12:06.320 --> 12:08.320]  Что?
[12:08.320 --> 12:11.320]  Ну да, то есть вот это weakly incrementable –
[12:11.320 --> 12:13.320]  какая-то такая совсем база-база,
[12:13.320 --> 12:17.320]  которая объединяет в себе и итераторы, и числа.
[12:17.320 --> 12:20.320]  То есть итераторы и числа похожи тем, что их можно там
[12:20.320 --> 12:23.320]  двигать вперед-назад, и можно друг из друга вычитать.
[12:23.320 --> 12:27.320]  Вот числа складывать еще можно, а итераторы складывать нельзя.
[12:27.320 --> 12:30.320]  Ну и вот тут выделены все общие для них свойства,
[12:30.320 --> 12:33.320]  и вот IterDifferenceT – это то, что получается,
[12:33.320 --> 12:36.320]  когда вы вычитаете друг из друга как бы итератор.
[12:36.320 --> 12:39.320]  Но итератор нельзя так же выучить.
[12:39.320 --> 12:42.320]  Ну как бы нельзя, но если очень постараться, то можно.
[12:42.320 --> 12:45.320]  Ты можешь двигать один вперед, пока не дойдешь до второго.
[12:45.320 --> 12:46.320]  Либо до Энда.
[12:46.320 --> 12:47.320]  Что?
[12:47.320 --> 12:49.320]  Либо до Энда, но в смысле там же можно.
[12:49.320 --> 12:52.320]  Ну, считаем, что нормальные итераторы.
[12:52.320 --> 12:54.320]  Двигаем один вперед, пока не дешали до второго,
[12:54.320 --> 12:57.320]  и вот сколько насчитали – это между ними расстояние.
[12:57.320 --> 12:58.320]  Вот.
[12:58.320 --> 13:01.320]  И я хотел спросить, почему здесь минуса не требуется,
[13:01.320 --> 13:03.320]  а вот некоторые типы, которые как бы для разницы
[13:03.320 --> 13:05.320]  между итераторами требуются?
[13:06.320 --> 13:10.320]  Потому что мы можем из большего итератора
[13:10.320 --> 13:12.320]  начать с меньшего и большего числа.
[13:12.320 --> 13:13.320]  Нет, почему это?
[13:13.320 --> 13:16.320]  Что это нам мешает потребовать здесь, чтобы был минус определен?
[13:16.320 --> 13:17.320]  Стоп.
[13:17.320 --> 13:19.320]  Мы не всегда можем определить минусы.
[13:19.320 --> 13:20.320]  Ну да.
[13:20.320 --> 13:23.320]  Кто бы уже сказал про forward list, да, forward итераторы.
[13:24.320 --> 13:29.320]  То есть тут не определено, как именно мы можем найти расстояние пока что.
[13:30.320 --> 13:32.320]  Ну и, вернее, как.
[13:32.320 --> 13:35.320]  Явно в тексте не прописано, но подразумевается,
[13:35.320 --> 13:37.320]  что вы всегда можете найти расстояние,
[13:37.320 --> 13:40.320]  просто двигаясь вперед и записывая, сколько вы инкрементов сделали.
[13:40.320 --> 13:43.320]  Вопрос, в какой тип нужно записывать количество инкрементов,
[13:43.320 --> 13:45.320]  чтобы гарантированно влезло.
[13:45.320 --> 13:46.320]  Вот в этот.
[13:46.320 --> 13:48.320]  За этим здесь этот тип и требуется.
[13:48.320 --> 13:51.320]  Ну и он знаковый, потому что вообще-то у вас и в другую сторону
[13:51.320 --> 13:53.320]  может потребоваться двигать, и...
[13:54.320 --> 13:58.320]  Ну, общий алгоритм такой, что вы и тот, и другой одновременно двигаете,
[13:58.320 --> 14:02.320]  пока там один до другого не дойдет, либо другой до первого.
[14:02.320 --> 14:03.320]  Что-нибудь такое.
[14:04.320 --> 14:06.320]  Ну, он тоже не всегда работает.
[14:06.320 --> 14:07.320]  Ладно.
[14:11.320 --> 14:13.320]  Ты промахнешься.
[14:13.320 --> 14:15.320]  Короче, кажется вообще тут общего алгоритма нет.
[14:16.320 --> 14:18.320]  Если мы двигаем по единичке,
[14:18.320 --> 14:21.320]  но каждый раз бач, это степень последствий в токен.
[14:21.320 --> 14:22.320]  А, окей.
[14:22.320 --> 14:24.320]  И если мы знаем, что тогда он бесконечный,
[14:24.320 --> 14:26.320]  потому что у нас бесконечный итератор,
[14:26.320 --> 14:28.320]  тогда рано или поздно не встретиться.
[14:28.320 --> 14:29.320]  Ну окей, да.
[14:29.320 --> 14:30.320]  Ну вот что-то такое.
[14:30.320 --> 14:32.320]  Но вам же две разные копии надо двигать.
[14:32.320 --> 14:34.320]  Да, мы до этого пока не дошли.
[14:35.320 --> 14:38.320]  Тут только плюс-плюс, и постфиксные, и префиксные есть.
[14:38.320 --> 14:42.320]  То есть в обратную сторону двигать мы не можем вообще-то.
[14:42.320 --> 14:45.320]  Там, по-моему, если мы дойдем уже до Энда,
[14:45.320 --> 14:47.320]  и мы проверим, наверное, и пойдем дальше,
[14:47.320 --> 14:48.320]  это будет УБ.
[14:49.320 --> 14:51.320]  Но это очень абстрактный концепт.
[14:51.320 --> 14:53.320]  И предполагается, что ты вот это расстояние
[14:53.320 --> 14:55.320]  будешь искать только для двух корректных.
[14:55.320 --> 14:57.320]  А, нет, даже если не корректные,
[14:57.320 --> 14:58.320]  даже если не корректные,
[14:58.320 --> 15:00.320]  ты просто дошел до Энда.
[15:00.320 --> 15:01.320]  А, говоришь УБ.
[15:01.320 --> 15:03.320]  И если мы будем дальше, это вроде бы УБ.
[15:03.320 --> 15:04.320]  Ну, беда.
[15:04.320 --> 15:06.320]  Ну, короче, ладно.
[15:06.320 --> 15:08.320]  Ну вот ровно такими вопросами,
[15:08.320 --> 15:09.320]  как вот мы сейчас задаемся,
[15:09.320 --> 15:11.320]  задавались люди, которые это придумывали,
[15:11.320 --> 15:13.320]  написали про это,
[15:13.320 --> 15:15.320]  толмут на 250 страниц,
[15:15.320 --> 15:17.320]  про то, как правильно и почему,
[15:17.320 --> 15:19.320]  и не один, по-моему.
[15:19.320 --> 15:20.320]  Это итоговый документ,
[15:20.320 --> 15:22.320]  только с формулировками 250 страниц.
[15:22.320 --> 15:24.320]  Перед этим еще десятки статей были.
[15:24.320 --> 15:26.320]  Ну и выбрали вот такой.
[15:26.320 --> 15:28.320]  Догадаться до всего, почему тут так написано,
[15:28.320 --> 15:31.320]  мы вряд ли сможем, но многие мысли увидим.
[15:31.320 --> 15:34.320]  Никак не гарантируется качество это состояние,
[15:34.320 --> 15:36.320]  но гарантируется, что если мы его можем посчитать,
[15:36.320 --> 15:38.320]  то ответ на корректных таким.
[15:38.320 --> 15:40.320]  Да, что ответ можно хранить в таком типе.
[15:40.320 --> 15:42.320]  Вот что нам гарантирует.
[15:42.320 --> 15:44.320]  Ну и как бы это нужно для всех концептов,
[15:44.320 --> 15:46.320]  которые дальше будут,
[15:46.320 --> 15:48.320]  потому что дальше мы собрались над этим что-то строить,
[15:48.320 --> 15:50.320]  и там, конечно, расстояние считать нужно будет.
[15:50.320 --> 15:52.320]  Вот, и да, как мы уже говорили,
[15:52.320 --> 15:54.320]  пока не прервались, Signed Integral Like
[15:54.320 --> 15:56.320]  включает в себя даже
[15:56.320 --> 16:00.320]  симдешные int 128t
[16:00.320 --> 16:02.320]  и даже беганты,
[16:02.320 --> 16:04.320]  формально говоря.
[16:04.320 --> 16:06.320]  Не знаю, кому нужно
[16:06.320 --> 16:08.320]  два в 128 степени
[16:08.320 --> 16:10.320]  байтиков считать итераторами,
[16:10.320 --> 16:12.320]  но кому-то, видимо, нужно.
[16:12.320 --> 16:14.320]  Ну есть пропозлы,
[16:14.320 --> 16:16.320]  ну, холевары,
[16:16.320 --> 16:18.320]  пропозлы холевары,
[16:18.320 --> 16:20.320]  как обычно.
[16:20.320 --> 16:22.320]  Вот на любой вопрос собираются ли в стандарт добавить
[16:22.320 --> 16:24.320]  ответ холевары,
[16:24.320 --> 16:26.320]  бюрократия, споры,
[16:26.320 --> 16:28.320]  ну, вот так вот.
[16:30.320 --> 16:32.320]  Да, плюсы,
[16:32.320 --> 16:34.320]  префиксный и постфиксный.
[16:34.320 --> 16:36.320]  Ну, префиксный прямо требуется,
[16:36.320 --> 16:38.320]  что у нас все нормальные
[16:38.320 --> 16:40.320]  префиксные инкременты, они возвращают ссылку
[16:40.320 --> 16:42.320]  на себя.
[16:42.320 --> 16:44.320]  От постфиксного ничего не требуется.
[16:44.320 --> 16:46.320]  Почему?
[16:46.320 --> 16:48.320]  Может вам разрешить революции объекта?
[16:48.320 --> 16:50.320]  Нет.
[16:50.320 --> 16:52.320]  Ну что вот постфиксный инкремент?
[16:54.320 --> 16:56.320]  В плане?
[16:56.320 --> 16:58.320]  Копию.
[16:58.320 --> 17:00.320]  Видите, чтобы здесь копируемость требовалась?
[17:02.320 --> 17:04.320]  Нету.
[17:04.320 --> 17:06.320]  Мы можем здесь просто взять и потребовать, чтобы вернули копию.
[17:06.320 --> 17:08.320]  Потому что копируемость
[17:08.320 --> 17:10.320]  не требуется.
[17:10.320 --> 17:12.320]  Тут вообще ничего не просят возвращать.
[17:12.320 --> 17:14.320]  То есть можно void поставить.
[17:14.320 --> 17:16.320]  Так, прошу прощения, у меня
[17:16.320 --> 17:18.320]  пиликает.
[17:20.320 --> 17:22.320]  Все, теперь не будет пиликать.
[17:24.320 --> 17:26.320]  А, тогда получается, что мы допускаем,
[17:26.320 --> 17:28.320]  что i++, вот справа,
[17:28.320 --> 17:30.320]  он может работать как-то
[17:30.320 --> 17:32.320]  необычно. Да, может.
[17:32.320 --> 17:34.320]  Викле-инкремент был, он может работать необычно.
[17:34.320 --> 17:36.320]  Зачем это
[17:36.320 --> 17:38.320]  требовать, чтобы это вообще было?
[17:38.320 --> 17:40.320]  А есть стандартные типы, у которых они
[17:40.320 --> 17:42.320]  работают необычно.
[17:44.320 --> 17:46.320]  А как ты ее в концепте
[17:46.320 --> 17:48.320]  напишешь?
[17:48.320 --> 17:50.320]  Требования есть, сейчас они будут.
[17:50.320 --> 17:52.320]  Секунду, вот перед тем, как требования
[17:52.320 --> 17:54.320]  перейти, заметьте, что
[17:54.320 --> 17:56.320]  слово wikli, мы помним,
[17:56.320 --> 17:58.320]  что оно значит, да?
[17:58.320 --> 18:00.320]  Что-что?
[18:00.320 --> 18:02.320]  Да.
[18:02.320 --> 18:04.320]  Про equality preservation.
[18:04.320 --> 18:06.320]  Про то, что
[18:06.320 --> 18:08.320]  выражения сохраняют равенство.
[18:08.320 --> 18:10.320]  Любое wikli сразу выражение
[18:10.320 --> 18:12.320]  не сохраняет равенство. И вот
[18:12.320 --> 18:14.320]  операторы i++ тут не требуется, чтобы они
[18:14.320 --> 18:16.320]  сохраняли равенство. Почему?
[18:16.320 --> 18:18.320]  И вот к этому
[18:18.320 --> 18:20.320]  вопросу тоже. Почему
[18:20.320 --> 18:22.320]  вот здесь ничего не требуется и почему настолько
[18:22.320 --> 18:24.320]  слабый его концепт вообще нужен?
[18:24.320 --> 18:26.320]  Может, таких типов не бывает, настолько слабых
[18:26.320 --> 18:28.320]  и зачем нам это все?
[18:28.320 --> 18:30.320]  Вот есть в стандартной библиотеке тип, у которого
[18:30.320 --> 18:32.320]  вот эти вещи...
[18:32.320 --> 18:34.320]  Input итератор и Output итератор.
[18:34.320 --> 18:36.320]  Как мы здесь...
[18:36.320 --> 18:38.320]  Типа
[18:38.320 --> 18:40.320]  не знаю.
[18:40.320 --> 18:42.320]  Я не помню. Может Void?
[18:42.320 --> 18:44.320]  От Input итератора
[18:44.320 --> 18:46.320] ++ возвращает
[18:46.320 --> 18:48.320]  себя же, который префиксный.
[18:48.320 --> 18:50.320]  Префиксный? Да, постфиксный.
[18:50.320 --> 18:52.320]  Что у него?
[18:52.320 --> 18:54.320]  В Void или
[18:54.320 --> 18:56.320]  Bool? Ну вот, то есть это все сделано
[18:56.320 --> 18:58.320]  для того, чтобы Input и Output итератора
[18:58.320 --> 19:00.320]  поддерживать. И на этом
