[00:00.000 --> 00:11.280]  Всем добрый день, давайте начнем. В прошлый раз мы с вами начали обсуждать тему обработки
[05:06.680 --> 05:11.680]  то все остальные операторы, которые идут после throw, они просто-напросто не выполняются.
[05:11.680 --> 05:14.680]  То есть вызов оператора throw приводит к тому, что функция завершается.
[05:14.680 --> 05:18.680]  Но при этом завершение функции, естественно, приводит к тому, что все локальные перемены тоже уничтожаются,
[05:18.680 --> 05:20.680]  для них вызываются деструкторы и так далее.
[05:20.680 --> 05:22.680]  То есть с этим все хорошо.
[05:22.680 --> 05:26.680]  Если будет вызвано оператор throw, то все локальные переменные будут корректно очищены, будут корректно удалены.
[05:26.680 --> 05:28.680]  Что происходит дальше?
[05:28.680 --> 05:31.680]  Дальше мы возвращаемся в функцию смокинг, который вызывал канцер.
[05:31.680 --> 05:38.680]  Так как функция канцер завершилась неуспешно, то считается, что в той строчке, в которой был вызван канцер,
[05:38.680 --> 05:45.680]  считается, что в этой строчке тоже вылетело исключение.
[05:45.680 --> 05:49.680]  То есть смотрите, канцер сгенерировал некоторые исключение, я сгенерировал некоторую ошибку.
[05:49.680 --> 05:53.680]  Соответственно, ошибка дошла до функции смокинг.
[05:53.680 --> 05:56.680]  То есть считается, что если канцер завершился не успешно, значит канцер завершился с ошибкой.
[05:56.680 --> 05:58.680]  И ошибка теперь вылетает отсюда.
[05:58.680 --> 06:01.680]  Соответственно, это приводит к тому, что смокинг тоже аварийно завершается,
[06:01.680 --> 06:06.680]  все операторы, которые находится дальше него, тоже не выполняются.
[06:06.680 --> 06:08.680]  Соответственно, смокинг аварийно завершает работу.
[06:08.680 --> 06:12.680]  Опять же, тоже корректно уничтожая все локальные перемения и так далее.
[06:12.680 --> 06:21.680]  Дальше исключение попадает в функцию main. Трочку с вызовом. Функции smoking.
[06:21.680 --> 06:26.680]  Исключение вылетает из этой функции. Ну и так как main это исключение никак не обрабатывает,
[06:26.680 --> 06:31.680]  про обработку исключения чуть позже. Так как main никак ничего не делает с этой ошибкой,
[06:31.680 --> 06:35.680]  то main тоже аварийно завершается, и никакие операторы дальше не будут выполнены.
[06:35.680 --> 06:39.680]  Соответственно, в итоге вызова этой программы мы с вами увидим на экране сообщение об ошибке,
[06:39.680 --> 06:44.680]  что программа аварийно завершилась, но завершилась с помощью вызова функции terminate.
[06:44.680 --> 06:50.680]  Ну и соответственно, программа завершилась после того, как было выброшено исключение типа int.
[06:50.680 --> 06:54.680]  Соответственно, мы видим такое сообщение об ошибке, и ни одного сообщения, которое написано выше,
[06:54.680 --> 06:58.680]  типа cout.cancers, cout.smoking и так далее, мы не увидим. В общем чертах понятно?
[06:58.680 --> 07:05.680]  То есть, вызов оператора throw, если никакие исключения, если я ошибку никак не обрабатывать,
[07:05.680 --> 07:08.680]  то это приводит к тому, что программа просто каскадно завершается.
[07:08.680 --> 07:13.680]  То есть, завершается функция, которая вызвала оператор throw, дальше завершается функция,
[07:13.680 --> 07:17.680]  которая вызвала функцию, которая привела к ошибке, и так далее, и пока не завершится вся программа.
[07:17.680 --> 07:22.680]  То есть, на таком примитивном первом уровне кажется, что все понятно.
[07:22.680 --> 07:29.680]  Давайте поговорим про то, для чего нужен вот этот аргумент, которому мы указываем оператор throw.
[07:29.680 --> 07:33.680]  На самом деле, тут аналогия довольно-таки простая. Можно привести аналогию с оператором return.
[07:33.680 --> 07:37.680]  То есть, если оператор return возвращает значение e, которое у нас получилось в результате
[07:37.680 --> 07:42.680]  корректного выполнения программы, то throw принимает аргумент, который должен быть условно,
[07:42.680 --> 07:47.680]  опять же, это не совсем корректно, но типа возвращает в результате некорректного завершения программы.
[07:47.680 --> 07:55.680]  То есть, если я пишу что-то наподобие throw a, то у меня создается исключение e, новое понятие.
[07:55.680 --> 08:00.680]  Исключение – это некоторый объект, который по сути должен хранить себе информацию о том,
[08:00.680 --> 08:04.680]  какая ошибка произошла. То есть, если произошла какая-то ошибка, то значит, что в программе
[08:05.680 --> 08:09.680]  существует некоторое исключение, некоторая исключительная ситуация, вот.
[08:09.680 --> 08:12.680]  И в целом, назначение вот этого самого исключения, вот этого самого объекта,
[08:12.680 --> 08:18.680]  заключается в том, чтобы хранить Некоторую информацию о том из-за чего ошибка произошла,
[08:18.680 --> 08:23.680]  в целом какую-то общую информацию об ошибке. То есть, в целом, если вы пишете throw a,
[08:23.680 --> 08:29.680]  то это означает, что с помощью вот этого объекта a или с помощью вот этого типа а вы хотите
[08:29.680 --> 08:33.680]  Соответственно, если я пишу throwA, то состается исключение A,
[08:33.680 --> 08:36.680]  и при этом вот эта переменная A копируется в специальное место в программе.
[08:36.680 --> 08:43.680]  Есть специальное место в программе, есть глобальная память, есть стэковая память, и так далее.
[08:43.680 --> 08:52.680]  Соответственно, где-то в глобальной памяти создается объект исключения,
[08:52.680 --> 08:57.900]  и вот эта вот переменная, переменная a, она копируется, она копируется в этот специальный объект
[08:57.900 --> 09:02.900]  исключения, и программа, ну мы поговорим о том, как она может обращаться к этому
[09:02.900 --> 09:07.740]  объекту и кем-то образом узнавать о том, что за ошибка произошла, вот. Ну естественно, если
[09:07.740 --> 09:13.980]  я напишу throw sdmuffat a, то этот объект a, точнее переменная a, переместится вот в этот
[09:13.980 --> 09:19.380]  объект исключения, который будет создан при вызове оператора throw, вот.
[09:19.380 --> 09:25.040]  Окей? Вот, ну то есть аналогия опять же тут такая же, как и с оператором return, да, то есть
[09:25.040 --> 09:29.560]  если я пишу там return a, то вообще говоря там объект может там скопироваться, да, если я
[09:29.560 --> 09:35.120]  пишу return там какой-то временный объект, да, то это временный объект, он перемещается и так
[09:35.120 --> 09:41.500]  далее, то есть в целом тут аналогия такая, вот. Теперь давайте поговорим про то, как
[09:41.500 --> 09:45.880]  исключение обрабатывать. Ну окей, мы поняли, да, что если мы вызываем оператор throw, то все,
[09:45.880 --> 09:50.140]  кирдык, программа завершается, все плохо и так далее, но кажется, что это не совсем то, что нам
[09:50.140 --> 09:53.800]  нужно, да, потому что когда мы говорили про обработку ошибок, ну когда я в начале говорил
[09:53.800 --> 09:58.000]  про обработку ошибок, я говорил, что вообще говоря это про то, как бы восстановить нормальную
[09:58.000 --> 10:01.620]  работу программы, да, если какая-то исключительная ситуация произошла, но, допустим, я понимаю, что
[10:01.620 --> 10:05.100]  вот эту функцию вызвать нельзя, ну по какой-то причине, да, допустим, сервера недоступны, да, то есть
[10:05.100 --> 10:09.220]  я вызываю там функцию, да, например, я открываю какое-то соединение по СТ, допустим, ну хочу там
[10:09.220 --> 10:14.780]  сделать какой-то запрос Гуглу, вот, а Гугл говорит, там не отвечает, все, вот. Дальше, соответственно, я
[10:14.780 --> 10:18.400]  понимаю, что если Гугл не отвечает, то я могу там, не знаю, обратиться в Яндекс, или какие-то другие
[10:18.400 --> 10:23.840]  поисковики. Вот, соответственно, я получил какое-то некорректное сообщение, какое-то некорректное
[10:23.840 --> 10:27.160]  обращение, ну, соответственно, в результате я могу восстановить корректную работу программы, просто
[10:27.160 --> 10:32.280]  переключившись, допустим, на другой сервер или что-то наподобие этого. Значит, давайте посмотрим,
[10:32.280 --> 10:36.920]  как можно продолжить нормальное течение программы в случае, если произошла какая-то
[10:36.920 --> 10:43.720]  нештатная ситуация, какая-то исключительная ситуация. Значит, для этого используется так называемый
[10:43.720 --> 11:01.280]  try-catch-блок. Что делает try-catch-блок? Давайте по порядку. В блоке try мы помещаем вызовы,
[11:01.280 --> 11:06.280]  ну и вообще те операторы, операторы, операции и вызовы функций, которые потенциально могут
[11:06.280 --> 11:10.520]  привести к проблемам. Например, вот в этой простой программе мы с вами понимаем, что теоретически
[11:10.520 --> 11:16.000]  функция деления может привести к тому, что она завершится неуспешно, она выбросит исключение. Но при
[11:16.000 --> 11:20.040]  этом, если функция divide завершится неуспешно, мы не хотим аварийно завершать программу. Мы хотим
[11:20.040 --> 11:24.160]  просто напечатать какое-то сообщение на экран и продолжить корректное исполнение программы.
[11:24.160 --> 11:30.360]  Что для этого мы делаем? Мы для этого помещаем вызов функции divide в блок try. Значит, смотрите,
[11:30.360 --> 11:35.080]  в блок try можно помещать произвольное количество функций, и все эти функции будут вызываться
[11:35.080 --> 11:38.880]  трога друг за другом по порядку. В общем, все нормально. В общем, блок try это просто отдельный
[11:38.880 --> 11:46.680]  вид блока исполняемого кода C++. Значит, я пишу try divide. И что это означает? Это означает,
[11:46.680 --> 11:54.800]  что если в divide возникнет какое-то исключение, если в divide выскочит какая-то ошибка, то эту ошибку
[11:54.800 --> 12:02.760]  можно будет поймать в последующем за try блоком catch. Соответственно, блок try просто говорит
[12:02.760 --> 12:06.360]  компилятору, что вот с этим блоком будь поаккуратней. Если из него вылетит исключение,
[12:06.360 --> 12:14.080]  то попытаюсь его поймать одним из последующих блоков catch. Что такое catch блок? Catch блок
[12:14.080 --> 12:21.760]  позволяет вам поймать исключение какого-то конкретного типа. Ну, в частности, допустим,
[12:21.760 --> 12:31.160]  я знаю, что функция divide бросает исключение типа int. Видим, что в функции divide написано throw1.
[12:31.160 --> 12:36.520]  Это означает, что вот этот вот исключение, вот этот объект исключения имеет тип int. Соответственно,
[12:36.520 --> 12:41.160]  я пишу, что в блоке catch я должен поймать исключение типа int и записать его в переменную r.
[12:41.160 --> 12:46.120]  Окей? Вот. Я поймал, то есть, после того, как в divide возникло исключение, значит,
[12:46.120 --> 12:50.760]  это исключение вылетело из divide. Но так как оно вылетело в блоке try, то блок try автоматически
[12:50.760 --> 12:54.600]  начнет искать соответствующий этому исключению блок catch. И он этот блок найдет, то есть он видит,
[12:54.600 --> 12:58.800]  что вот этот вот catch, который написан здесь, принимает исключение типа int, а у меня действительно
[12:58.800 --> 13:04.400]  исключение типа int. Вот. Он сохраняет значение этого исключения в переменную r, ну, путем копирования.
[13:04.400 --> 13:07.920]  Ну и, соответственно, после этого выполняется вот этот блок. То есть выполняется выводный
[13:07.920 --> 13:11.840]  экран division error, error-код, ну и, соответственно, печатает с кода ошибки. Вот. После того,
[13:11.840 --> 13:16.720]  как блок catch завершится, программа продолжит нормальную работу. И вот в этом принципиальное
[13:16.720 --> 13:21.240]  отличие, наличие try-catch-блока от отсутствия. То есть, если бы тут try-catch-блок отсутствовал,
[13:21.240 --> 13:24.800]  то исключение вылетело из divide и программа бы завершилась. Ну, потому что завершилась функция
[13:24.800 --> 13:30.360]  main. Здесь же так у меня есть block try-catch-блок. После того, как catch-блок отработал, считается,
[13:30.360 --> 13:35.040]  что программа должна продолжить работу в нормальном режиме. То есть, она продолжит работу с первого
[13:35.040 --> 13:38.640]  оператора, который находится за catch-блоком. Ну, то есть, естественно, я не буду возвращаться обратно
[13:38.640 --> 13:41.960]  в функцию divide и продолжать работу. То есть, если функция divide завершилась неуспешно, то ее продолжать
[13:41.960 --> 13:47.680]  не имеет смысла. Продолжить работу я буду после первого отработанного блока catch. Ну, вот в данном
[13:47.680 --> 13:51.360]  случае следующим оператором будет return 0. То есть, у меня после блока catch отработает return 0 и
[13:51.360 --> 14:11.520]  программа нормально завершит работу. Любой блок сужает область видимости. Да, спасибо. Хороший
[14:11.520 --> 14:15.680]  вопрос. Действительно стоит обратить внимание. Смотрите, то, что написано в try-блоке, то есть,
[14:15.680 --> 14:21.320]  если я в try-блоке создал переменную index, то эта переменная будет видна только в этом try-catch-блоке.
[14:21.320 --> 14:26.160]  Окей? Вне этого блока эта переменная видна не будет. Но, аналогично, если я в catch-блоке
[14:26.160 --> 14:31.080]  тоже создам какую-то переменную, то эта переменная будет видна только вот в этом блоке. Понятно? В
[14:31.080 --> 14:35.480]  других блоках ее видно не будет. Точнее, вот вне этого блока ее видно не будет. Окей? То есть,
[14:35.480 --> 14:39.480]  любой блок, который ограничен фигурной скопкой, он, естественно, создает свой скоп, то есть свою область
[14:39.480 --> 14:56.640]  видимости. Прошу прощения. Еще вопросы. Как только try-блок завершится, то все локальные
[14:56.640 --> 15:06.880]  переменные будут уничтожены, естественно. Так, еще? Окей. Ну, соответственно, да, как я сказал...
[15:06.880 --> 15:16.560]  А, ну вот, да, тут все нормально, про это я все сказал. Вот, смотрите, а что если у меня из одной
[15:16.560 --> 15:23.120]  функции может вылетать сразу несколько исключений, ну, исключений нескольких типов? Ну, допустим,
[15:23.120 --> 15:28.320]  представьте себе, что я ожидаю, что функция divide может бросать исключения типа int и бросать
[15:28.320 --> 15:34.360]  исключения типа double. Вот, значит, вот в этом принципиально отличие блока оператора throw от
[15:34.360 --> 15:39.320]  оператора return. Return всегда должен содержать объект одного и того же типа. То есть, если я
[15:39.320 --> 15:43.400]  прописал, что возвращаем я значение int, то я могу возвращать только int. Ну, или то, что приводится
[15:43.400 --> 15:52.680]  к int. Оператор throw, вообще говоря, если я написал throw 1, то где-то в другом месте функции я могу
[15:52.680 --> 16:01.480]  написать вполне спокойно throw полтора. То есть, типа бросаемых исключений не обязано совпадать,
[16:01.480 --> 16:06.440]  окей? То есть, из одной и той же функции я могу бросать несколько видов исключений. Ну, вот в частности
[16:06.440 --> 16:12.240]  пример. Допустим, функция divide по какой-то причине может бросать либо исключения типа int,
[16:12.240 --> 16:17.200]  либо исключения типа double. Вот, соответственно, чтобы корректно обработать ситуацию, я могу
[16:17.200 --> 16:22.320]  написать несколько блоков catch. То есть, я могу написать отдельный catch-блок для int и отдельный
[16:22.320 --> 16:29.680]  catch-блок для double. В этом случае, если у меня будет брошенное исключение типа int, то я попаду в
[16:29.680 --> 16:34.280]  catch-блок, который соответствует int, и на экране появится int. Если у меня исключение будет типа
[16:34.280 --> 16:40.960]  double, то я попаду в блок catch, который относится к double и, соответственно, выполнится оператор,
[16:40.960 --> 16:44.280]  который находится внутри этого catch-блока. Опять же, если какой-то из catch-блоков отработал,
[16:44.280 --> 16:50.440]  то программа корректно продолжит работу за последним catch-блоком, который был перечислен, окей? То
[16:50.440 --> 16:57.120]  есть, catch может выбирать по типу исключения, который был выбран. Ну, естественно, логичный
[16:57.120 --> 17:02.080]  вопрос заключается в том, что а что произойдет, если я вдруг бросил исключение, но при этом ни одного
[17:02.080 --> 17:06.080]  catch-блока не соответствует? Ну, тут, я думаю, очевидно, что произойдет. В этом случае будет
[17:06.080 --> 17:09.640]  считаться, что исключение не будет обработано. То есть, исключение обработано будет, в общем,
[17:09.640 --> 17:14.320]  все будет работать точно так, как если бы вы вообще тройблока не написали. То есть, если бы я в своей
[17:14.320 --> 17:22.280]  программе, точнее, функция devite, написал бы еще какую-нибудь строчку, не знаю, true, true имеет тип
[17:22.280 --> 17:29.960]  bool, поэтому он не подходит ни под int, ни по double, и, соответственно, исключение не будет обработано.
[17:29.960 --> 17:45.440]  Все нормально, смотрите, если вы написали, если вы написали true 1 или 2, то 1 и 2 это тип int, то есть
[17:45.440 --> 17:50.680]  и 1 и 2 попадут в catch-блок, связанный с int. То есть, как бы тут важен тип, смотрите, тут есть тип,
[17:50.680 --> 17:57.720]  и плюс есть еще переменная, давайте назад вернемся, и плюс есть еще переменная, в которую сохраняется
[17:57.720 --> 18:02.680]  значение исключения. То есть, вот что 1, что 2 попадут в блок int, но при этом в переменную r будет
[18:02.680 --> 18:12.040]  сохранено значение либо 1, либо 2. Нет, а, ну, в смысле, можно, ну, в смысле, вы можете написать так,
[18:12.040 --> 18:21.400]  вы можете написать catch int r, вот, и допустим, по какой-то причине вы ненавидите цифру 2, вот,
[18:21.400 --> 18:29.680]  ну, вы можете написать, что если r равно 2, да, то снова написать throw. Ну, типа throw, ну,
[18:29.680 --> 18:35.320]  давайте напишем throw 1, ну, просто throw, вот. Короче, из китча тоже можно бросать исключение,
[18:35.320 --> 18:40.400]  в этом случае, ну, тоже будет считаться, что данная функция завершится аварийно и полетит исключение
[18:40.400 --> 18:54.200]  дальше. Да, как понять, из какой функции вылетело? Ну, смотрите, короткий ответ, никак?
[18:54.200 --> 19:07.440]  Короче, смотрите, если у вас есть несколько функций, давайте так, у вас есть try, допустим,
[19:07.440 --> 19:17.040]  функция f, функция g, вот, и, допустим, и функция f, и функция g бросают исключение типа int, вот.
[19:17.040 --> 19:21.280]  Можно ли как-то понять, из какой функции вылетело исключение? Ну, по самому исключению понять
[19:21.280 --> 19:25.760]  нельзя, вот, ну, то есть, как бы int, он и в Африке int, да, то есть, не важно, там, int брошен из f,
[19:25.760 --> 19:30.720]  из g, то есть, как бы int останется int. Вот, можно узнать двумя способами, то есть, либо сделать так,
[19:30.720 --> 19:35.680]  чтобы функция f, функция g бросала разные значения int, ну, либо, действительно, бросала pr, чтобы,
[19:35.680 --> 19:40.840]  может, было понять, в какой функции, либо воспользоваться специальным, в общем, есть специальный класс,
[19:40.840 --> 19:55.360]  так-так-так-так, как он называется? std traceback, что ли? В общем, есть специальный объект traceback,
[19:55.360 --> 19:58.800]  который позволяет узнать, соответственно, последовательность вызовов, которая привела
[19:58.800 --> 20:03.600]  к исключению, вот. Соответственно, в исключении можно сохранить вот эту информацию, и тогда вот
[20:03.600 --> 20:07.040]  будет полная информация, какая последовательность вызовов функции привела к тому, что исключение было
[20:07.040 --> 20:22.920]  брошено. Не помню, то есть traceback, то ли backtrace. Нужно будет посмотреть. Окей? Окей. Так, ну да,
[20:22.920 --> 20:28.400]  как я уже сказал, если ни одного кетчблока не подходит, то, ну, исключение считается непойманным.
[20:28.400 --> 20:35.760]  Дальше. Во, да, хороший слайд, смотрите. Вообще говоря, смотрите, вот тут у меня, давайте вот на этот
[20:35.760 --> 20:40.600]  пример посмотрим, вот у меня есть тут блок trie, ну, допустим, позываю какую-то функцию f, вот, и у меня
[20:40.600 --> 20:48.080]  блок trie ловит либо int, либо double, вот. И я сказал, что если я бросаю true, то true имеет type bool, да, ну,
[20:48.080 --> 20:52.400]  и, соответственно, он не будет пойманным ни одним кетчблоком. Ну, тут могло возникнуть следующее
[20:52.400 --> 20:59.240]  сомнение. Ну, погодите. Смотрите, мы же знаем, что в C++ существует неявное переобразование типов, да, ну,
[20:59.240 --> 21:03.520]  например, bool спокойно может приводиться к int, int спокойно может приводиться к bool, double к int,
[21:03.520 --> 21:10.800]  int w и так далее. Вот. Почему бы здесь не сказать, что, ну, смотрите, раз у меня тут true, bool, да, и bool
[21:10.800 --> 21:16.400]  осуществляет неявное, как это называется, promotion к int, то, ну, казалось бы, bool должен выбрать int
[21:16.400 --> 21:22.640]  и, соответственно, отработать этот кетчблок. Вот. Значит, важно, что важно отметить, так это то, что блок
[21:22.640 --> 21:30.320]  catch выбирается не согласно правилам перегрузки. Вот правила выбора для блока кетча, ну, к счастью,
[21:30.320 --> 21:36.320]  очень просты. Значит, блок catch выбирается строго по точному соответствию. Вот, если бросается тип
[21:36.320 --> 21:41.920]  A, то ищется кетчблок, который соответствует строгу типа A. Вот. Если тип A может быть переобразован
[21:41.920 --> 21:47.040]  к типу B, то блок, который относится к типу B, выбран не будет. Кетчблок выбирается строго по
[21:47.040 --> 21:51.840]  точному соответствию. Вот, в частности, я пишу try divide, то есть пытаюсь вызвать функцию divide,
[21:51.840 --> 21:55.920]  вызываю функцию divide, divide бросает int, и, соответственно, я принимаю unsigned int и char.
[21:55.920 --> 22:00.920]  Несмотря на то, что int может быть переобразован как в unsigned int, так и в char, ни одним блоком он
[22:00.920 --> 22:05.400]  пойман не будет. Просто потому, что кетчблок выбирается строго по точному соответствию. Окей?
[22:05.400 --> 22:11.680]  Константность. Не учитывая константность. То есть, если вы ловите constant, то это то же
[22:11.680 --> 22:16.920]  самое, что и int. Вот. Ну и по ссылке то же самое. Можете поймать по int ссылке,
[22:16.920 --> 22:35.800]  и так далее, то же будет int. Окей? Да. Да. Да, да, это правильно. Потому что вот этот row вы
[22:35.800 --> 22:44.160]  написали не внутри tryblock, вы написали внутри, короче, вы написали его вне tryblock. Да, собственно,
[22:44.640 --> 22:48.680]  я говорю, что нужно завершить вот эту функцию, вот эту функцию нужно целиком завершить и передать
[22:48.680 --> 22:56.000]  управление другой функции. Ну, как то, которая вызывала, ну, допустим, вот это я пишу функцию f,
[22:56.000 --> 23:04.440]  вот. А функцию f вызывала функцию g. Ну, вот есть функция g, которая вызывает функцию f. Вот.
[23:04.440 --> 23:10.120]  Соответственно, если функция f находится в tryblock, то вот этот tryblock будет обрабатывать уже вот это
[23:10.120 --> 23:18.400]  исключение. Окей? То есть, ну, естественно, смотрите, давайте так. Вот тут сверху написан try,
[23:18.400 --> 23:25.480]  и вот этот row написан вне tryblock. Поэтому, естественно, он обрабатывать его не будет,
[23:26.320 --> 23:45.520]  ну все. Давай, до свидания. Типа, функцию завершаем, выходим туда. Вот. Да, да, да. То есть,
[23:45.520 --> 23:50.680]  ну, точно так же, как с f. Да, то есть, если я внутри вложеного f'а напишу else, он будет
[23:50.680 --> 23:54.480]  относиться только к нему. То есть, да, я могу строить иерархию try'ов. Я могу написать try,
[23:54.480 --> 24:10.720]  там не знаю, потом try. Там что-то, что-то. Catch, допустим, a. Вот. И тут catch b. Вот. А вот этот
[24:10.720 --> 24:21.640]  catch относится к вот этому try? А вот этот try относится к вот этому catch? То во внешне он не попадет,
[24:21.640 --> 24:29.120]  да. Да, да. Вот. То есть, ну, правило просто, ну, правило простое. Вот я нахожусь тут, я смотрю
[24:29.120 --> 24:32.880]  самый ближайший tryblock, это вот этот. Вот. Дальше смотрю, смогу ли я обработать ему еще эти
[24:32.880 --> 24:36.680]  catch'и. Нет, не могу, поэтому исключение вот из этого блока вылетает наружу. Но что значит
[24:36.680 --> 24:40.360]  наружу? Вот во внешний tryblock. Вот этот tryblock пытается обработать исключение. Смотрю вот эти
