[00:00.000 --> 00:16.800]  Итак, доброе утро. В прошлый раз мы с вами начали говорить про линейные функционалы и вот давайте
[15:22.720 --> 15:42.720]  Значит, как доказать нам, что сказали? Нам сказали, что столбец линейных функционалов есть матрица умножить на столбец других функционалов, правильно?
[15:42.720 --> 15:54.720]  Как проверять равенство функционалов? Когда два функционала равны? Когда равны значения на любом векторе, правильно?
[15:54.720 --> 16:03.720]  Мы проверяем равенство функционалов, равенство отображений, просто проверяя их равенство на любом аргументе.
[16:03.720 --> 16:15.720]  Ну и вот давайте мы проверим, что при подстановке вот прямо в столбце этих функционалов одного и того же вектора получаются равные значения.
[16:15.720 --> 16:35.720]  Достаточно доказать его после подстановки любого вектора V из V. Если мы для любого вектора это докажем, то это будет так.
[16:35.720 --> 16:51.720]  А давайте посмотрим, что у нас будет, если мы подставили сюда любой вектор V. Слева будет F1 от V, F2 от V и так далее, Fn от V.
[16:51.720 --> 17:06.720]  А справа будет S на F1 штрих от V, я использую естественное обозначение. Естественно F будет обозначаться как F1 и так далее Fn, F' будет обозначаться как F1 штрих и так далее Fn штрих.
[17:06.720 --> 17:16.720]  F2 штрих от V и так далее Fn штрих от V. Это вот равенство, которое нам нужно сейчас проверить.
[17:17.720 --> 17:29.720]  Ну что у нас написано слева и справа? Слева у нас написан координатный столбец вектора V в базисе E.
[17:29.720 --> 17:44.720]  А правый столбец, на который домножается матрица S, это координатный столбец вектора V в базисе E штрих, потому что E штрих базит взаимный к E штрих.
[17:44.720 --> 17:57.720]  Ну и значит мы с вами эту формулу уже знаем. Это просто формула перехода между базисами, как меняются координаты при замене базисы.
[17:57.720 --> 18:12.720]  Это просто формула замены координат при смене базисы.
[18:12.720 --> 18:32.720]  Мы ее с вами уже доказывали, поэтому сейчас мы просто говорим, по ней это равенство верно, и мы проверили вот это вот равенство при любых значениях V. То есть доказали наше утверждение.
[18:32.720 --> 18:51.720]  Ну и вот здесь вот, гражданин, я обращаю внимание, очень хорошо работает то, что мы базис в сопряженном пространстве начали записывать столбец.
[18:51.720 --> 19:09.720]  То есть если бы мы, давайте мы это скажем, да, во многих учебниках работают по-прежнему со строками, поэтому давайте мы для ясности напишем, что бы было, если бы мы писали строками.
[19:09.720 --> 19:38.720]  Значит, если бы мы работали с базисами строками, то формула имела бы вид, ну надо просто транспонировать вот это вот равенство, правильно?
[19:39.720 --> 19:53.720]  Давайте я так и напишу ft, это и есть строка из наших функционалов, есть f' транспонированное умножить на s транспонированное.
[19:53.720 --> 19:57.720]  То есть матрицу перехода пришлось бы транспонировать.
[19:57.720 --> 20:17.720]  Или иногда, даже почему-то чаще эта формула встречается в таком виде, можно было бы записать и как выражается f' через f, ну потому что если мы переходим от базиса e к базису e', хочется уметь переходить и от базиса f к базису f'.
[20:18.720 --> 20:30.720]  f' транспонированное, мы бы могли сказать, что это есть f транспонированное умножить на s транспонированное в минус 1.
[20:30.720 --> 20:36.720]  Вот так вот эта формула выглядит в строчной записи, естественно.
[20:36.720 --> 20:42.720]  Но, наверное, логичнее ее записывать в таком виде.
[20:42.720 --> 20:47.720]  Так, двигаемся дальше.
[20:47.720 --> 20:52.720]  Про сопряженное пространство мы с вами все знаем.
[20:52.720 --> 20:59.720]  Давайте еще на всякий случай следствие выведем.
[20:59.720 --> 21:11.720]  Поймем, что мы знаем и как меняются координаты линейного функционала при замене базиса.
[21:11.720 --> 21:38.720]  Опять же таки, пусть e и e' это базисы v, мы с вами говорили, что любой линейный функционал, возьмем функционал из v со звездой, имеет в этих базисах, то есть мы говорили, что мы записываем базисную строку функционала в базисе e или в e', правильно?
[21:38.720 --> 21:47.720]  На самом деле это базисная строка в базисах f и f', правильно?
[21:47.720 --> 21:53.720]  Это выражение его через элементы f и f', соответственно.
[21:53.720 --> 22:21.720]  Но мы можем и непосредственно это сделать, потому что мы знаем, что f имеет в базисе e строчку f от e1 и так далее, f от en, f имеет в базисе e', или, что то же самое в базисах f или f',
[22:21.720 --> 22:28.720]  координатную строчку f от e1 штрих и так далее, f от en штрих.
[22:28.720 --> 22:41.720]  Опять же таки, я использую стандартное обозначение, e1 и так далее, en это элементы базиса e, e1 штрих и так далее, en штрих это элементы базиса e'.
[22:41.720 --> 22:51.720]  Ну и тогда эти две строки связаны следующим условием.
[22:51.720 --> 23:00.720]  Ну опять же таки, раз базис f получается из базиса f штрих с помощью матрицы перехода s, то здесь должно быть все наоборот.
[23:00.720 --> 23:19.720]  То есть строка f от e1 штрих и так далее, f от en штрих получается из строки f от e1 и так далее, f от en умножением на матрицу s.
[23:19.720 --> 23:31.720]  Раз базисы выражаются в одну сторону, f через f штрих, то координаты выражаются в противоположную с помощью той же матрицы s.
[23:31.720 --> 23:37.720]  Ну и это та же самая наша формула замены базиса.
[23:37.720 --> 23:48.720]  Опять же таки, если есть в этом какие-то сомнения, я предлагаю явно прописать эту формулу для того, чтобы это понять.
[23:48.720 --> 23:55.720]  Но на самом деле можно эту формулу сказать, что она очевидна и из других соображений.
[23:55.720 --> 24:01.720]  Потому что, глядите, что у нас здесь написано.
[24:01.720 --> 24:07.720]  Мы знаем, что e' это e на s.
[24:07.720 --> 24:11.720]  Что мы сделали, чтобы написать эту строчку?
[24:11.720 --> 24:16.720]  Просто применили ко всем векторам наш линейный функционал f.
[24:16.720 --> 24:21.720]  Это все, что мы сделали, правильно?
[24:21.720 --> 24:29.720]  То есть если бы мы убрали буквку f везде, то получилась бы в точности формула замены базиса.
[24:29.720 --> 24:37.720]  Ну а тогда можно сказать, что эта формула верна просто потому, что функционал линейный.
[24:37.720 --> 24:46.720]  Когда мы применяем f к e1', e1' это e умножить на первый столбец матрицы s.
[24:46.720 --> 24:52.720]  И в силу линейности функционала мы можем раскрыть его вот таким вот образом.
[24:52.720 --> 24:56.720]  Можно и так сказать.
[24:56.720 --> 25:02.720]  Так, вот теперь мы точно сказали про V со звездой.
[25:02.720 --> 25:10.720]  Более-менее все, что хотелось сказать непосредственно про него.
[25:10.720 --> 25:14.720]  Но про сображенное пространство разговор не закончен.
[25:14.720 --> 25:21.720]  Потому что сейчас я хочу ввести на первый взгляд еще более хитрое понятие,
[25:21.720 --> 25:31.720]  которое на второй взгляд окажется чем-то уже хорошо нам знакомым, если это осознать.
[25:31.720 --> 25:46.720]  Так, а в определение пусть V это линейное пространство, над f естественно, над каким-то полем f.
[25:46.720 --> 25:52.720]  V со звездой это его сопряженное пространство.
[25:52.720 --> 25:56.720]  То есть пространство линейных функционалов.
[25:56.720 --> 26:13.720]  Тогда дважды сопряженное пространство, так оно и обозначается V с двумя звездочками.
[26:13.720 --> 26:22.720]  Ну естественно, раз я два раза звездочку навесил, это означает, что я на V со звездой должен навесить одну звездочку.
[26:22.720 --> 26:32.720]  То есть формально что это такое? Это линейное пространство функционалов на пространстве функционалов.
[26:32.720 --> 26:37.720]  Правильно? Линейных функционалов на линейных функционалов.
[26:37.720 --> 26:42.720]  На первый взгляд это немножко тяжело в голове уложить.
[26:42.720 --> 26:51.720]  Но давайте мы сразу осознаем, что на самом деле ситуация не такая страшная.
[26:52.720 --> 27:02.720]  Давайте я предъявлю кучу элементов из пространства V две звездочки.
[27:02.720 --> 27:10.720]  Пусть V это произвольный вектор из V.
[27:10.720 --> 27:25.720]  Тогда он определяет элемент, который мы так и будем обозначать V с двумя звездочками.
[27:25.720 --> 27:34.720]  И V с двумя звездочками, которые действуют по следующему нехитрому правилу.
[27:34.720 --> 27:44.720]  V с двумя звездочками действует на F. F это кто? Линейный функционал V со звездой, правильно?
[27:44.720 --> 27:47.720]  А с V с двумя звездочками должен действовать на линейные функционалы.
[27:47.720 --> 27:52.720]  Так вот он действует на линейный функционал, так как функционал действует на вектор.
[27:52.720 --> 27:59.720]  Давайте смотреть.
[27:59.720 --> 28:11.720]  Это действительно элемент V с двумя звездочками.
[28:11.720 --> 28:13.720]  Нам нужно это проверить.
[28:13.720 --> 28:15.720]  То есть что нам нужно проверить?
[28:15.720 --> 28:23.720]  Нам нужно проверить, что V с двумя звездочками действует линейно на линейные функционалы.
[28:23.720 --> 28:26.720]  Ну а давайте смотреть, что это такое.
[28:26.720 --> 28:32.720]  V с двумя звездочками от F1 плюс F2.
[28:32.720 --> 28:34.720]  Это что такое у нас будет?
[28:34.720 --> 28:40.720]  Это я должен F1 плюс F2 подействовать на наш вектор V.
[28:40.720 --> 28:46.720]  Но мы с вами уже знаем, как определено сложение линейных функционалов.
[28:46.720 --> 28:52.720]  Это просто F1 от V плюс F2 от V.
[28:52.720 --> 28:59.720]  То есть как перевести на обратный язык?
[28:59.720 --> 29:07.720]  V с двумя звездочками от F1 плюс V с двумя звездочками от F2.
[29:07.720 --> 29:10.720]  Ну и аналогично.
[29:10.720 --> 29:20.720]  Если я линейный функционал в аргументе умножу на скаляр,
[29:20.720 --> 29:25.720]  то это будет то же самое, что αF я применил к V.
[29:25.720 --> 29:30.720]  αF получается из F умножением всех значений на α.
[29:30.720 --> 29:33.720]  То есть это α на F от V.
[29:33.720 --> 29:37.720]  То есть α на V с двумя звездочками от F.
[29:37.720 --> 29:43.720]  И мы проверили действительно, что V с двумя звездочками линейный функционал.
[29:43.720 --> 29:53.720]  Итак, каждому вектору из V мы сопоставили вот такой вот элемент в V с двумя звездочками.
[29:53.720 --> 29:59.720]  И суть в том, что это те элементы в V с двумя звездочками.
[30:03.720 --> 30:15.720]  А именно мы сейчас докажем вот какую теорему.
[30:15.720 --> 30:35.720]  Отображение из V с двумя звездочками.
[30:35.720 --> 30:38.720]  Это отображение откуда-куда?
[30:38.720 --> 30:46.720]  Естественно, из V с двумя звездами, правильно?
[30:46.720 --> 30:59.720]  Так вот это отображение является изоморфизмом линейных пространств.
[30:59.720 --> 31:12.720]  Естественно, V и V с двумя звездами.
[31:12.720 --> 31:15.720]  Доказательством.
[31:15.720 --> 31:33.720]  Ну давайте мы на минутку обозначим через U множество всех полученных при этом отображений элементов.
[31:33.720 --> 31:40.720]  То есть множество всех элементов из V с двумя звездочками, которые имеют вот такой вот вид.
[31:45.720 --> 32:00.720]  Тогда я утверждаю, что U это пространство V с двумя звездочками.
[32:00.720 --> 32:11.720]  Раз, и отображение из V в U вот то самое изоморфизм.
[32:11.720 --> 32:23.720]  Давайте мы начнем с доказательства этих двух утверждений.
[32:23.720 --> 32:30.720]  Ну точнее давайте я докажу, что это изоморфизм.
[32:30.720 --> 32:37.720]  Из этого будет сразу следовать, что U это подпространство.
[32:37.720 --> 32:41.720]  Давайте смотреть, что мы можем сказать.
[32:41.720 --> 32:45.720]  Первым делом для того, чтобы доказывать изоморфизм.
[32:45.720 --> 32:52.720]  Вот я сейчас делаю странную вещь, я доказываю изоморфизм между пространством и непонятно чем, правильно?
[32:52.720 --> 32:54.720]  Потому что U для нас непонятно что.
[32:54.720 --> 33:02.720]  Ну вот мы формально эти формулы докажем и одновременно выясним, что U это подпространство.
[33:02.720 --> 33:07.720]  Давайте смотреть, что нам нужно доказать.
[33:07.720 --> 33:12.720]  Нам нужно доказать, что вот это сопоставление линейно.
[33:12.720 --> 33:32.720]  То есть давайте мы возьмем два вектора V1 и V2 из V и посмотрим, что такое V1 плюс V2 с двумя звездочками.
[33:32.720 --> 33:42.720]  Если мы его применим к произвольному линейному функционалу f, то что у нас получится?
[33:42.720 --> 33:50.720]  По определению, это получится f от V1 плюс V2, правильно?
[33:50.720 --> 34:00.720]  Но поскольку функционал линейен, это то же самое, что f от V1 плюс f от V2,
[34:00.720 --> 34:08.720]  то есть V1 с двумя звездами от f плюс V2 с двумя звездами от f,
[34:08.720 --> 34:19.720]  ну то есть V1 с двумя звездами плюс V2 с двумя звездами от f.
[34:19.720 --> 34:37.720]  Ну, мы с вами сделали, мы с вами доказали, что v1 плюс v2 с двумя звездочками это и есть v1 с двумя звездочками плюс v2 с двумя звездочками.
[34:38.720 --> 34:44.720]  Потому что, применяя их к любому f, мы получаем одно и то же.
[34:45.720 --> 35:02.720]  Разумеется, аналогично, альфа на v1 с двумя звездочками от f есть то же самое, что альфа на v1 с двумя звездочками от f.
[35:02.720 --> 35:14.720]  Ну, то есть, альфа v1 с двумя звездами это альфа на v1 с двумя звездами.
[35:15.720 --> 35:20.720]  Давайте сразу осознаем, вот какую вещь, прежде чем двигаться дальше.
[35:20.720 --> 35:34.720]  Когда мы проверяли, что v с двумя звездочками линейно, мы пользовались тем, что сложение функционалов, ну и умножение функционалов на константу определено именно по элементам, правильно?
[35:35.720 --> 35:41.720]  А здесь происходит обратная ситуация, чтобы понять теперь, что вот это сопоставление линейно,
[35:41.720 --> 35:56.720]  то есть, мы, то есть, что сумма векторов соответствует сумме функционалов, мы пользуемся тем, что линейные функционалы на самом деле линейны, правильно?
[35:57.720 --> 36:01.720]  То есть, вот эти два свойства, они как бы переходят одно в другое.
[36:02.720 --> 36:08.720]  Ну а теперь давайте осознаем, что мы уже много чего доказали.
[36:08.720 --> 36:22.720]  Знаете, что мы с вами доказали?
[36:23.720 --> 36:32.720]  Вот такие две формулы, давайте осознаем.
[36:32.720 --> 36:50.720]  Мы уже получили, во-первых, то сопоставление v такого линейного функционала сохраняет операции,
[36:51.720 --> 36:59.720]  потому что вот именно это мы непосредственно с вами и записали, правильно?
[36:59.720 --> 37:05.720]  А во-вторых, мы уже получили, что u это подпространство v с двумя звездочками,
[37:06.720 --> 37:21.720]  потому что мы с вами поняли, что сумма любых двух элементов в u, то есть, элементов вот такого вот вида, тоже является элементом такого же вида, то есть, тоже лежит в u, правильно?
[37:22.720 --> 37:36.720]  Если v1 с двумя звездами и v2 с двумя звездами лежат в u, мы взяли произвольные два элемента u, u же и состоит из элементов такого вида, правильно?
[37:36.720 --> 37:49.720]  То и их сумма, это не что иное, как v1 плюс v2 с двумя звездочками, тоже лежит в u.
[37:50.720 --> 37:55.720]  Ну и аналогично альфа на v1 с двумя звездами тоже лежит в u.
[37:56.720 --> 38:03.720]  То есть, мы проверили, что u замкнуто относительно операций, то есть, является подпространством.
[38:04.720 --> 38:27.720]  Итак, вот этот факт мы проверили. То, что наше отображение изоморфизм, мы еще не проверили, потому что мы проверили лишь сохранение операций, а нам осталось проверить еще биективность, правильно?
[38:28.720 --> 38:39.720]  Давайте проверять биективность. Из того, как я обозначил u, сразу следует сюррективность.
[38:39.720 --> 38:52.720]  Сюррективность следует из того, что из определения u.
[38:57.720 --> 39:07.720]  Чтобы доказать инъективность, давайте уж мы закончим это доказательством, оно не простое, но вот сейчас мы в нем разберемся.
[39:08.720 --> 39:14.720]  Инъективность следует из следующей леммы.
[39:14.720 --> 39:37.720]  Для любого вектора из v, не нулевого, извините, для любого не нулевого вектора из v, существует линейный функционал, то есть v со звездой.
[39:37.720 --> 39:40.720]  Такой v отличен от 0.
[39:46.720 --> 39:54.720]  Лемма сама по себе полезная вещь. Доказательство ее очень простое.
[39:55.720 --> 40:03.720]  Если вектор не нулевой, то система из этого вектора линейно независима, правильно?
[40:04.720 --> 40:12.720]  И это значит, что можно дополнить эту систему до базиса в пространстве E.
[40:12.720 --> 40:32.720]  Дополним систему из вектора v до базиса E1, где E1 это v.
[40:32.720 --> 40:47.720]  Давайте мы возьмем взаимный к нему базис, мы же уже знаем, что он есть.
[40:48.720 --> 41:02.720]  Тогда f1 от v, это f1 от E1, а мы знаем, что для взаимного базиса это единица, то есть 0.
[41:03.720 --> 41:06.720]  И лемма уже доказана.
[41:07.720 --> 41:13.720]  Итак, возвращаемся к доказательству нашей теоремы.
[41:14.720 --> 41:17.720]  Давайте вот сюда возвращаемся.
[41:17.720 --> 41:36.720]  Итак, пусть теперь v1 и v2 это различные векторы v.
[41:36.720 --> 41:51.720]  Тогда мы с вами знаем, что существует линейный функционал, который не обнуляет вектор v1-v2.
[41:52.720 --> 42:01.720]  v1-v2 не нулевой вектор, и значит какой-то линейный функционал по лемме его не обнуляет.
[42:01.720 --> 42:14.720]  Это значит, давайте я в серединке напишу, f от v1 отлично, от f от v2 мы воспользовались линейностью этого функционала.
[42:15.720 --> 42:23.720]  А это есть v1 с двумя звездочками от f, а вот это есть v2 с двумя звездочками от f.
[42:24.720 --> 42:31.720]  И значит мы предъявили линейный функционал, на котором v1 с двумя звездами и v2 с двумя звездами принимают разные значения.
[42:32.720 --> 42:41.720]  Значит v1 с двумя звездочками отлично от v2 с двумя звездочками.
[42:43.720 --> 42:48.720]  И вот теперь мы с вами доказали оба вот этих вот утверждения.
[42:48.720 --> 43:00.720]  То есть мы с вами поняли, что наше отображение задает нам изоморфизм между v и каким-то подпространством v с двумя звездочками.
[43:05.720 --> 43:15.720]  И так мы поняли, что v изоморфно u, и наше отображение это как раз изоморфизм между v и u.
[43:18.720 --> 43:25.720]  Но тогда давайте посмотрим на размерности.
[43:26.720 --> 43:31.720]  Размерность u равна размерности v, потому что это изоморфизм.
[43:32.720 --> 43:38.720]  Размерность v равна размерности v со звездой, мы это знаем, правильно?
[43:39.720 --> 43:45.720]  Ну а размерность v со звездой по аналогичным причинам равна размерности v с двумя звездами.
[43:48.720 --> 43:52.720]  И u это подпространство v с двумя звездами.
[43:53.720 --> 43:58.720]  Но мы с вами знаем, что в пространстве есть только конечномерное пространство, естественно.
[43:59.720 --> 44:02.720]  Есть только одно подпространство, то и самое размерное.
[44:03.720 --> 44:10.720]  Значит u и есть все v с двумя звездами.
[44:11.720 --> 44:15.720]  Вот теперь наша теорема доказана.
[44:16.720 --> 44:24.720]  Потому что мы предъявили изоморфизм между v и u, и поняли, что u это и есть v с двумя звездами.
[44:25.720 --> 44:31.720]  Финальное замечание, после которого мы пойдем на запоздалый перерыв, заключается вот в чем.
[44:32.720 --> 44:42.720]  А эти аргументы работают, опять же такие, и в бесконечно мерном случае, кроме одного.
[44:43.720 --> 44:50.720]  Мы с вами сказали, что мы с вами вот здесь воспользовались равностью размерностей.
[44:51.720 --> 44:56.720]  А до этого мы говорили, что равенство размерностей верно лишь в конечно мерном случае.
[44:57.720 --> 45:03.720]  Мы его знаем лишь в бесконечно мерном случае, но не факт, что выполнено.
[45:04.720 --> 45:14.720]  И в любом случае, вот этот факт про то, что единственное подпространство той же размерности от самого пространства перестает тоже быть верным в бесконечно мерном случае.
[45:15.720 --> 45:26.720]  Поэтому вот досюда все доказательство работало бы в любой ситуации, а итог верен только в конечно мерном случае.
[45:26.720 --> 45:36.720]  Замечание, бесконечно мерный аналог этого утверждения тоже не верен.
[45:37.720 --> 45:44.720]  Верно, что разным векторам сопоставляются разные линейные функционалы.
[45:45.720 --> 45:52.720]  То есть верно, что это сопоставление дает изоморфизм между v и каким-то подпространством v с двумя звездочками.
[45:53.720 --> 45:58.720]  Но неверно, что это пространство есть все v с двумя звездочками.
[45:59.720 --> 46:03.720]  Вот на этом давайте мы сделаем перерыв, чтобы осознать, что произошло.
[46:08.720 --> 46:17.720]  И опять же давайте первым делом немножко обсудим, что же мы получили.
[46:23.720 --> 46:26.720]  Чем эта ситуация хороша.
[46:35.720 --> 46:39.720]  Для начала давайте дадим название полученному объекту.
[46:39.720 --> 47:02.720]  Построенный изоморфизм из v с двумя звездочками называется каноническим.
[47:02.720 --> 47:15.720]  Или еще говорят естественным изоморфизмом.
[47:15.720 --> 47:22.720]  В чем его прелесть.
[47:23.720 --> 47:34.720]  Тем вот как бы схожесть между v и v с двумя звездочками лучше, чем например между v и v со звездой.
[47:34.720 --> 47:46.720]  Мы знаем, давайте мы сразу помним, что размерности этих трех пространств совпадают.
[47:53.720 --> 47:59.720]  То есть на самом деле все эти три пространства конечно же изоморфны.
[47:59.720 --> 48:08.720]  Но как нам построить изоморфизм между v и v со звездой?
[48:09.720 --> 48:16.720]  Как мы доказывали, что между двумя пространствами одной и той же размерности есть изоморфизм?
[48:17.720 --> 48:22.720]  Мы брали базис здесь и отображали его в базис здесь, правильно?
[48:22.720 --> 48:29.720]  Ну а дальше достраивали это отображение так, чтобы оно сохраняло операцию.
[48:30.720 --> 48:37.720]  Мы можем это сделать. Мы можем взять, например, базис.
[48:38.720 --> 48:49.720]  Давайте вот я скажу, как построить изоморфизм из v со звездой.
[48:49.720 --> 49:07.720]  Ну, логичный способ такой, например, выбрать базис e в взять его взаимный,
[49:07.720 --> 49:21.720]  базис f в v со звездой и отобразить e в fit.
