[00:00.000 --> 00:05.380]  um
[06:48.240 --> 06:52.240]  что это что-то проще, чем общее такое пространство функции.
[06:52.240 --> 06:58.240]  Ну, вот если взять такую сигму алгебру и её признать,
[06:58.240 --> 07:05.240]  ну, так сказать, осезаемой и конструктивной,
[07:05.240 --> 07:16.240]  то тогда множество вот из этой сигмы алгебры,
[07:16.240 --> 07:22.240]  ну, давайте, пусть будет множество b,
[07:22.240 --> 07:26.240]  из этой сигмы алгебры, это вот какие множества.
[07:26.240 --> 07:41.240]  Это множество таких х, что найдётся какая-то счётная часть
[07:41.240 --> 07:59.240]  в пространстве там параметров t и множество a уже в пространстве
[07:59.240 --> 08:03.240]  в этом счётных последовательствах,
[08:03.240 --> 08:08.240]  что вот это множество имеет вот такой вот вид.
[08:08.240 --> 08:12.240]  То есть смотрите, каков общий вид множества.
[08:12.240 --> 08:17.240]  Значит, это множество определяется неким счётным набором точек.
[08:17.240 --> 08:23.240]  Вообще t не счётно, ну, например, характерный пример t-отрезок или луч.
[08:23.240 --> 08:27.240]  А множество, конкретно фиксированное вот это b,
[08:27.240 --> 08:37.240]  оно сдается только по значениям функций в некой фиксированной последовательстве.
[08:37.240 --> 08:45.240]  И ограничение должно быть такое, что когда вы берёте эту последовательность значений
[08:45.240 --> 08:51.240]  в этих фиксированных точках, то вы должны попадать в фиксированное множество a.
[08:51.240 --> 08:56.240]  Ну, вот из того класса, про который мы договорились считать,
[08:56.240 --> 09:00.240]  что оно нам как-то понятно и осязательно.
[09:00.240 --> 09:04.240]  По поводу предыдущего примера, t-рога, n-рога,
[09:04.240 --> 09:06.240]  почему мы рассматриваем только конечные?
[09:06.240 --> 09:10.240]  Свои цилиндры границены или они какие-то ещё бесконечные?
[09:10.240 --> 09:13.240]  Нет, потому что, смотрите, вот это по определению это цилиндры.
[09:13.240 --> 09:18.240]  Цилиндры это те, которые именно конечным задаются ограничением.
[09:18.240 --> 09:21.240]  Это цилиндры. Но какая беда цилиндров?
[09:21.240 --> 09:25.240]  Они не составляют сигмал.
[09:25.240 --> 09:33.240]  Первичная доктрина состоит в том, что вероятностные меры нужны на сигмалгебры.
[09:33.240 --> 09:40.240]  И вот борьба идёт за то, чтобы появилась какая-то сигмалгебра.
[09:40.240 --> 09:47.240]  Смотрите, сигмалгебра появляется, но она, конечно, появляется...
[09:47.240 --> 09:51.240]  Нельзя сказать, что уж очень каким-то таким наглядным образом.
[09:51.240 --> 09:56.240]  Потому что точно так же, как напрямой, вы можете себе представить,
[09:56.240 --> 09:59.240]  кто такие интервалы, кто такие счётные объединения.
[09:59.240 --> 10:05.240]  Через негатив можно представить замкнутые множество,
[10:05.240 --> 10:08.240]  это значит, не дополнение к открытым.
[10:08.240 --> 10:13.240]  А все бареревские даже напрямой себе невозможно представить.
[10:13.240 --> 10:19.240]  Но если, так сказать, такое мысленное усилие совершить
[10:19.240 --> 10:23.240]  и убедить себя, что мы представляем, кто такие бареревские множества,
[10:23.240 --> 10:25.240]  так же, как мы убеждаем себя, что мы представляем то,
[10:25.240 --> 10:28.240]  какие числа вещественные.
[10:28.240 --> 10:30.240]  В таком же стиле можно убедить себя, что мы представляем то,
[10:30.240 --> 10:34.240]  какие бареревские множества напрямую.
[10:34.240 --> 10:40.240]  То с ними дальше возникают дальнейшие надстройки более сложные множество.
[10:40.240 --> 10:45.240]  Вот цилиндры, видите, явно записаны, вроде как явная формула,
[10:45.240 --> 10:47.240]  она, конечно, псевдоявная, потому что
[10:47.240 --> 10:50.240]  кто такой это атом, так сказать, не знаем
[10:50.240 --> 10:52.240]  вот если А очень простенькой, ну понятно
[10:52.240 --> 10:55.240]  а если оно похитрее, то уже и не поймешь
[10:55.240 --> 10:58.240]  а здесь следующий шаг
[10:58.240 --> 11:02.240]  ну тут они эти шаги, они как бы друг на друге, так сказать
[11:02.240 --> 11:05.240]  вот вы на предыдущем этаже согласились, что
[11:05.240 --> 11:07.240]  ну да, это я представляю
[11:07.240 --> 11:09.240]  и тогда следующий шаг
[11:09.240 --> 11:12.240]  ну на это еще одну навешивает конструкцию
[11:12.240 --> 11:14.240]  вот поверили, что представляем
[11:14.240 --> 11:16.240]  кто такие барелевские множества
[11:16.240 --> 11:18.240]  последовательности
[11:18.240 --> 11:20.240]  и тогда говорим, ага, ну тогда мы понимаем
[11:20.240 --> 11:24.240]  кто такие множества в функциональном пространстве
[11:24.240 --> 11:27.240]  каждая из них задается
[11:27.240 --> 11:31.240]  по ограничению на некое счетное множество
[11:31.240 --> 11:33.240]  и какого сорта ограничения
[11:33.240 --> 11:36.240]  вот эта счетная уже последовательность
[11:36.240 --> 11:39.240]  должна угодить фиксированное барелевское множество
[11:39.240 --> 11:42.240]  ну вот с предыдущего этажа
[11:42.240 --> 11:44.240]  теперь смотрите
[11:44.240 --> 11:48.240]  каким странным свойством
[11:48.240 --> 11:51.240]  обладают вот эти множества
[11:51.240 --> 11:54.240]  из вот этих сигмал гипрой
[11:54.240 --> 11:58.240]  они обладают вот каким свойством
[11:58.240 --> 12:02.240]  для всякого множества B
[12:02.240 --> 12:09.240]  отсюда есть счетное множество Ti
[12:09.240 --> 12:16.240]  такое, что если х попадает в B
[12:16.240 --> 12:26.240]  и у на Ti совпадает с х
[12:26.240 --> 12:32.240]  то у тоже попадает в B
[12:32.240 --> 12:35.240]  видите, значит, для того чтобы знать
[12:35.240 --> 12:37.240]  о принадлежности к множеству B
[12:37.240 --> 12:40.240]  надо знать только значение в точках Ti
[12:40.240 --> 12:45.240]  это, конечно, очевидно из этого описания
[12:45.240 --> 12:48.240]  но это можно и без всякого описания
[12:48.240 --> 12:51.240]  понять, что это так
[12:51.240 --> 12:55.240]  вот в качестве упражнения
[12:55.240 --> 12:57.240]  поймите, почему это так
[12:57.240 --> 12:59.240]  не пользуйтесь этим описанием
[12:59.240 --> 13:01.240]  а почему а то конечные последовательности
[13:01.240 --> 13:04.240]  то бесконечные, а это что?
[13:04.240 --> 13:08.240]  смотрите, а это основание цилиндра было
[13:08.240 --> 13:10.240]  когда он был цилиндром
[13:10.240 --> 13:14.240]  но когда множество перестало быть цилиндром
[13:14.240 --> 13:18.240]  то а это тоже некое такое его основание
[13:18.240 --> 13:22.240]  я специально стал той же буквой обозначать
[13:22.240 --> 13:26.240]  потому что смотрите, вот здесь какой цилиндр
[13:26.240 --> 13:29.240]  здесь цилиндр с конечномерным основанием а
[13:29.240 --> 13:32.240]  вот это а можно мыслить как основание
[13:32.240 --> 13:36.240]  потому что если у вас на плоскости все происходит
[13:36.240 --> 13:41.240]  то цилиндр вот такой
[13:41.240 --> 13:46.240]  первая компонента попадает в интервал
[13:46.240 --> 13:49.240]  вот это такой совсем наглядный цилиндр полоса
[13:49.240 --> 13:54.240]  а вот этот цилиндр он такой
[13:54.240 --> 13:56.240]  ну чуть посложнее
[13:56.240 --> 13:58.240]  он устроен примерно так
[13:58.240 --> 14:02.240]  а у вас множество а в рн
[14:02.240 --> 14:07.240]  и над ним, над этим множеством вот такой вот цилиндр
[14:07.240 --> 14:11.240]  а это еще одно усложнение
[14:11.240 --> 14:14.240]  теперь у вас, смотрите, теперь это у вас тоже
[14:14.240 --> 14:16.240]  на самом деле некий цилиндр
[14:16.240 --> 14:18.240]  но он уже не конечномерный
[14:18.240 --> 14:20.240]  а он бесконечномерный
[14:20.240 --> 14:22.240]  это какое-то множество в пространстве последовательности
[14:22.240 --> 14:25.240]  но это множество тоже цилиндр
[14:25.240 --> 14:27.240]  потому что кто такой цилиндр?
[14:27.240 --> 14:29.240]  ну, так сказать, некое множество
[14:29.240 --> 14:34.240]  и прибавленное к нему линейное подпространство
[14:34.240 --> 14:43.240]  а вот здесь какое линейное подпространство?
[14:47.240 --> 14:50.240]  что это такое?
[14:50.240 --> 14:52.240]  это линейное подпространство функций
[14:52.240 --> 14:54.240]  которые в этих точках зануляются
[14:54.240 --> 15:04.000]  если вы берете точку из этого цилиндра и прибавляете к ней функцию которая
[15:04.000 --> 15:11.920]  зануляется в этих точках, из этого линейного подпространства, то у вас новая
[15:11.920 --> 15:19.760]  остается в этом цилиндре, вот эта линейная подпространство это как бы образующая
[15:19.760 --> 15:25.040]  этого цилиндра, вот на плоскости это образующая, это просто вторая ось, и вы
[15:25.040 --> 15:29.320]  вот это множество можете сдвигать, оно как бы инвариантно при сдвигах
[15:29.320 --> 15:38.840]  вдоль этого подпространства, а здесь когда цилиндр конечномерный, то
[15:38.840 --> 15:45.520]  образующая имеет коразмерность, это уже не гиперплоскость как на плоскости, а у нее
[15:45.520 --> 15:52.320]  коразмерность N, и тоже такая же ситуация, у вас есть некое множество и оно
[15:52.320 --> 15:56.760]  инвариантно при сдвигах относительно такого линейного подпространства, но здесь
[15:56.760 --> 16:03.840]  ситуация похожая в том смысле, что это тоже на самом деле цилиндр, но только
[16:03.840 --> 16:09.680]  у него основание стало бесконечно мерным, но точно также это цилиндр
[16:09.680 --> 16:16.340]  инвариантный относительно сдвигов, ну вот на это образующую, а образующая состоит
[16:16.340 --> 16:24.280]  из функций, которые на всех этих точках зануляются, но мы такие множество уже не
[16:24.280 --> 16:30.280]  называем цилиндрами, у нас цилиндр это зафиксировано для конечномерного основания,
[16:30.280 --> 16:37.440]  чтобы не было путаницы, мы такие уже не называем цилиндрами, хотя они, ну так
[16:37.440 --> 16:43.920]  сказать, с точки зрения алгебры, но они в общем такую же имеют структуру, разница
[16:43.920 --> 16:49.280]  только в том, что у настоящих цилиндров конечномерное основание, а вот у этих
[16:49.280 --> 16:54.320]  таких обобщенных цилиндров, у них уже бесконечно мерное основание, значит
[16:54.320 --> 17:02.320]  таким образом, вот эти множества, вот эти множества из этой алгебры,
[17:02.320 --> 17:07.880]  вот они имеют такую структуру, ну а зачем они появились?
[17:07.880 --> 17:15.400]  значит они появились для того, чтобы стать областью распределения вот
[17:15.400 --> 17:20.200]  этого случайного процесса, вот в прошлый раз мы говорили про конечномерные
[17:20.200 --> 17:27.200]  распределения, но теперь мы вводим бесконечно мерное распределение,
[17:27.200 --> 17:39.920]  значит определение какое, значит p кси распределение процесса, процесс
[17:39.920 --> 18:00.240]  кси в пространстве траекторий, есть вероятностная мера на этой алгебры заданной
[18:00.240 --> 18:11.280]  формулой, ну такой похожий на конечномерные распределения, но так сказать на самом
[18:11.280 --> 18:33.920]  деле несколько более хитрый, формула вот какая, вероятность того, что траектория
[18:34.560 --> 18:41.400]  попала в множество b, ну вот из этой алгебры, вот такого стёртого вида, это есть
[18:41.400 --> 18:53.600]  вероятность тех омега, до которых траектория попадает вот в это множество,
[18:53.600 --> 19:12.640]  ну я напомню, траектория это вот такая вот функция, она точки t сопоставляет значение
[19:12.640 --> 19:21.160]  процесса в момент t, значит для каждого омега, значит для каждого омега появляется своя
[19:21.160 --> 19:31.120]  траектория, и вот вероятность того, что траектория попала в множество траекторий,
[19:31.120 --> 19:45.520]  и есть по определению вот эта мера множества b, ну можно, ну если угодно, можно вот так,
[19:45.520 --> 19:56.960]  просто мера множества b, ну иначе говоря, это вот как раз мера таких x, которые попали вот так,
[19:56.960 --> 20:09.400]  но тут видите, уже никаких траекторий нет, это множество в пространстве, к чему равна его мера,
[20:09.400 --> 20:17.920]  она равна вероятности того, что траектория попала в это множество, но теперь конечно надо объяснить,
[20:17.920 --> 20:26.480]  а почему эта вероятность определена, вот это вот это важно, потому что у нас правая часть,
[20:26.480 --> 20:37.800]  так сказать, определяет левую, и поэтому конечно возникает вопрос, почему она определяет вероятность,
[20:37.800 --> 20:50.160]  возникает вопрос, почему множество таких омега, что траектория попала в b, почему эта множество
[20:50.160 --> 21:01.520]  входит в сигму алгебру b, рукописная, на которой, у нас же была первичная сигма алгебра,
[21:01.520 --> 21:11.240]  с которой все началось, было вероятностное пространство, омеги, вот эти, пришли из какого-то неведомого нам
[21:11.240 --> 21:22.360]  вероятностного пространства, там была мера, была сигма алгебра, и для того, чтобы какое-то множество омег
[21:22.360 --> 21:31.880]  поимело вероятность, нужно, чтобы это множество попало в область определения, иначе с какой стати
[21:31.880 --> 21:39.320]  у него есть вероятность, значит, поэтому возникает такой вопрос, то есть видите, это определение,
[21:39.320 --> 21:45.880]  оно как бы авансом дается, потому что нам еще надо оправдать, что то, что в нем написано, имеет смысл,
[21:45.880 --> 21:52.600]  ну, давайте, давайте, заметьте, что это в самом деле так,
[21:52.600 --> 21:57.680]  значит, в самом деле так,
[21:57.680 --> 22:22.640]  ну, почему, значит, почему в самом деле так, а, значит, вот тут стандартный ход, как что-то доказывается про сигма алгебру,
[22:22.640 --> 22:32.800]  значит, поскольку сигма алгебра вещь не конструктивная и не осязаемая, то нет такого, что, говорю, зафиксируем множество
[22:32.800 --> 22:40.840]  из сигма алгебра и будем про него чего-то доказывать, такого никогда не бывает, а, значит, и стандартная технология такая,
[22:40.840 --> 23:02.440]  значит, обозначим через еру, написанная, все, значит, такие б, вот из этой сигма алгебры, для которых, для которых вверх, ну, есть такие, ну, есть такие,
[23:03.040 --> 23:23.640]  цилиндры, цилиндры входят вот в этот класс, потому что когда множество, значит, когда множество цилиндр, то множество таких омега,
[23:23.840 --> 23:50.040]  что xi t1 от омега, xi tn от омега, нападает в а, это есть элемент сигма алгебры, потому что, потому что у нас эти величины, ну, этот вектор, случайный вектор,
[23:50.440 --> 24:07.240]  компоненты его, случайные величины, это такого определения процесса, значит, этот вектор попадает в а для омегов из области определения, значит, поэтому цилиндры здесь лежат,
[24:07.440 --> 24:26.440]  так что, ну, кое-кто уже попал, а мы хотим, чтоб все попали, мы хотим, чтоб все попали, а у нас там пока цилиндры только, поэтому следующее наблюдение, следующее наблюдение, как всегда в таких доказательствах,
[24:26.640 --> 24:50.640]  состоит в том, что сам этот класс, это некая сигма алгебра, значит, мы еще пока не знаем, какая, но факт, что она сигма алгебра, так, ну, почему, ну, потому что, потому что счетные операции можно делать,
[24:50.840 --> 25:05.840]  так, потому что можно делать счетные операции, а, ну, дополнение можно брать, очевидным образом, так, ну, давайте посмотрим, почему можно брать дополнение,
[25:06.040 --> 25:31.040]  а верно то, что множество омега таких траекторий, которые попадают в п, лежит вот в этом п-рукописном, вот это должно быть верно,
[25:31.240 --> 25:55.240]  значит, мы для оправдания определения нужно, чтобы это было верно всегда, так, мы пока заметили, что это верно для цилиндров, так, но теперь, ну, теперь, вот пусть, пусть для п это так, так, а теперь смотрим дополнение,
[25:55.240 --> 26:07.440]  так, значит, смотрим, смотрим выполнение.
[26:07.440 --> 26:34.640]  А, ну, здесь я просто стал писать, ну, это для цилиндров я просто хорнил обозначение, а, ну, давайте, давайте, чтобы было то же самое, давайте тульпэн.
[26:37.640 --> 27:02.640]  Значит, смотрите, значит, смотрим те омега, для которых траектории попадают в это множество б, так, а и смотрим на те омега, траектории, которых попадают в дополнение, так, ну, понятно, что это множество дополнительных друг к другу, так, это есть дополнение этого,
[27:02.640 --> 27:29.840]  поэтому, если это попало в сигмалмегу, то и это попало в сигмалмегу, значит, с дополнением все окей, а что еще нужно проверять, чтобы была сигмалмега, нужно проверять, чтобы с счетным объединением все было окей, значит, смотрите, пусть, пусть bn такие, что будет верно вот это, так, а, а, а мы теперь смотрим,
[27:32.840 --> 27:54.840]  вот такое множество, что траектория попадает в объединение bn, так, но когда траектория попадает в объединение bn, но когда она попадает в одно из них, так, поэтому это просто будет объединение bn, значит, таких множеств, значит, для которых траектория попадает bn,
[27:55.040 --> 28:03.040]  но каждое из них было в сигмалгебре, значит, счетное объединение тоже в сигмалгебре,
[28:03.040 --> 28:21.040]  значит, таким образом, таким образом, вот этот класс множеств, для которых все окей, так, ну, а именно, что траектория попадает для омег из множества исходных сигмалгебр,
[28:21.240 --> 28:41.240]  значит, это есть сигмалгебра, содержащая цилиндры, так, но раз это сигмалгебра, содержащая цилиндры, то она содержит наименьшую сигмалгебру, содержащую цилиндры, так, но она у нас по самому построению была ее частью,
[28:41.440 --> 28:52.440]  поэтому получается, что вот эта сигмалгебра, есть вся вот эта сигмалгебра в нашем пространстве траектории,
[28:52.440 --> 29:02.440]  то есть, видите, мы в этом доказательстве, мы в этом доказательстве не используем,
[29:02.640 --> 29:10.640]  в этом доказательстве мы не используем, так сказать, индивидуальной структуры этих множеств B,
[29:10.640 --> 29:23.640]  значит, ну, в каком-то смысле, значит, нам вот просто повезло, так, что вот оказалось, что интересующая нас вероятность, она определена, так,
[29:23.640 --> 29:31.640]  ну, вообще говоря, в прикладных задачах редко бывает так, что нужна вероятность чего-то и она не определена,
[29:31.840 --> 29:35.840]  но бывает так, что нужно немножко помучиться, чтобы это проверить,
[29:35.840 --> 29:40.840]  в таких вот случаях, что нужна вероятность чего-то и она вдруг не определена,
[29:40.840 --> 29:45.840]  ну, это надо специально придумывать, в приложениях я сомневаюсь, что мы это можем увидеть,
[29:45.840 --> 29:48.840]  но, тем не менее, это же нельзя объявить, что это такой факт,
[29:48.840 --> 29:54.840]  ну, что вот, допустим, он восстановил и считает, что вот это всегда верно, так,
[29:55.040 --> 29:58.040]  значит, поэтому это надо проверять, так,
[29:58.040 --> 30:04.040]  ну, вот мы сейчас с вами проверили, ну, в нашем, в интересующем насущем,
[30:04.040 --> 30:06.040]  ну, и оказалось все окей,
[30:06.040 --> 30:13.040]  значит, таким образом у нас появилась мера, вот та мера, которую придумал Колмогор,
[30:13.040 --> 30:20.040]  ну, в таком вот общем виде, значит, вот эту меру на пространстве траектории придумал Колмогор, так,
[30:20.240 --> 30:25.240]  значит, сейчас мы обсудим, сейчас мы обсудим, зачем он ее придумал,
[30:25.240 --> 30:30.240]  но пока что вот появилось, смотрите, что появилось,
[30:30.240 --> 30:36.240]  значит, с каждым случайным процессом появилась мера на пространстве всех-всех траекторий,
[30:36.240 --> 30:44.240]  но, значит, давайте прежде чем обсуждать, зачем она нужна,
[30:44.440 --> 30:50.440]  давайте я отмечу несколько нехороших свойств этой меры,
[30:50.440 --> 30:53.440]  с которыми нам дальше нужно будет бороться,
[30:53.440 --> 30:58.440]  но пока еще, так сказать, мы не далеко ушли от нее,
[30:58.440 --> 31:02.440]  давайте я сразу эти свойства отмечу,
[31:02.440 --> 31:07.440]  а, значит, вот смотрите, вот такой пример,
[31:08.240 --> 31:10.640]  значит, пример m,
[31:10.640 --> 31:14.640]  значит, пусть... то есть не Mr, а t,
[31:14.640 --> 31:16.640]  пусть Europa по-прежнему n,
[31:16.640 --> 31:21.440]  значит, опять мы говорим про пространство послед punched, так,
[31:21.440 --> 31:26.440]  и давайте в этом пространстве послед transparen 이전,
[31:26.440 --> 31:44.280]  последовательности, возьмем три множества, первое множество
[31:44.280 --> 31:55.360]  это одна точка, это первое множество из одной точки состоит,
[31:55.360 --> 32:04.560]  второе множество, второе множество, это множество, ну будет оно, ну какое там, ну m,
[32:04.560 --> 32:18.880]  м это такие последовательности, которые оцениваются единицей, ну то есть просто
[32:18.880 --> 32:23.600]  произведение, ну такая вот счетная степень, отрезка, минус 1 на 1,
[32:24.480 --> 32:30.520]  те последовательности, которые по модулю оцениваются, и наконец третье множество,
[32:30.520 --> 32:43.200]  ну пусть будет, скажем, m, это не отрицательные последовательности, это те, которые на всех
[32:43.200 --> 32:49.040]  компонентах имеют не отрицательность, ну понятно, что довольно удобные во многих
[32:49.320 --> 32:53.080]  многое множество, они понятны, что могут возникать, вот когда вы рассматриваете,
[32:53.080 --> 32:59.380]  например, распределение случайной последовательности, то первое множество говорит,
[32:59.380 --> 33:03.960]  что тут попадание первое множество говорит, что последовательность просто не меняется,
[33:03.960 --> 33:10.460]  в площадь из 0, hireda, второе множество попадания в него, о чём говорит, что последовательности
[33:10.460 --> 33:17.480]  по модулю ограничены единицей случайных верев APPLAUSE, а третье это то, что эта последовательность
[33:17.480 --> 33:26.240]  состоит из неотрицательных величин, так что все разумные множества, и они все
[33:26.240 --> 33:35.320]  Барелевские, они все входят в это множество, ну почему? Потому что, смотрите,
[33:35.320 --> 33:44.080]  каждое из них, каждое из этих трех задается счетным числом, ну ограничением, это
[33:44.080 --> 33:52.160]  есть счетное пересечение. В первом случае, какое это счетное пересечение? Это
[33:52.160 --> 33:59.320]  пересечение того, что n-ная координата равна 0. Если пересечь все такие множества,
[33:59.320 --> 34:04.360]  где n-ная координата равна 0, то у вас получится вот эта точка. Поэтому это
[34:04.360 --> 34:10.480]  Барелевское множество. Каждая координата, значит, это функция измеримая,
[34:10.800 --> 34:18.480]  поэтому множество, где фиксированная координата равна 0, это множество, оно даже
[34:18.480 --> 34:25.800]  цилиндрическое множество. Это получается счетное пересечение цилиндров. Каждый
[34:25.800 --> 34:33.040]  цилиндр, n-ый цилиндр, это очень простой цилиндр, xn равно 0. Аналогично, следующее,
[34:33.040 --> 34:39.240]  это счетное пересечение цилиндров, где xn по модулю меньше либо равно 1, и
[34:39.800 --> 34:46.000]  последнее, это цилиндр, где xn больше либо равно 0. Каждый из них, очевидным образом,
[34:46.000 --> 34:52.800]  есть счетное пересечение цилиндров, но они уже не цилиндры. Эти все, они уже не цилиндры,
[34:52.800 --> 34:58.120]  а они счетные пересечения цилиндров. Но сигма-алгебры выдерживают счетные пересечения,
[34:58.120 --> 35:18.040]  значит они все в сигмал. Но не так, если t не счетно. Вот давайте посмотрим.
[35:18.040 --> 35:25.640]  Ну вот пусть для упрощения делаем, ну и для наглядности, пусть t отрезок 0,1.
[35:25.640 --> 35:41.240]  Значит пусть t отрезок 0,1. Тогда, смотрите, ну опять берем одна точка,
[35:41.240 --> 35:54.000]  это одна точка. Каждесная функция, каждественно равная 0. А значит эта функция, уже видите,
[35:54.000 --> 36:00.960]  одна точка. Так, ну вроде суперское множество. Чего уж лучше, чем точка, только пустое множество.
[36:00.960 --> 36:11.760]  Ну пустое входит в сигма-алгебру, а точка уже нет. Она не входит в сигмал. Ну это очевидно из
[36:11.760 --> 36:19.040]  описания, потому что у нас вхождение сигма-алгебру должно определяться по значениям на счетном
[36:19.040 --> 36:27.600]  множестве. А тождественное равенство 0 не задается по счетному множеству. Какое бы вы счетное
[36:27.600 --> 36:35.000]  множество не взяли, из-за того, что t не счетно, обязательно найдутся точки, которые на этом счетном
[36:35.000 --> 36:44.080]  множестве 0, а еще где-то не 0. Поэтому какое бы счетное множество бы не взяли, нельзя 0 получить,
[36:44.080 --> 36:52.680]  ну вот по ограничению на ним. Ну то же самое, то же самое с двумя другими множествами. Значит множество
