[00:00.000 --> 00:12.320]  Так, сегодня мы заканчиваем наше обсуждение и последний вопрос это последний билет конкретно
[04:15.920 --> 04:35.800]  страховых исков к моменту t, а это kt, ну вот та случайная величина, а это сумма выплат,
[04:35.800 --> 04:53.560]  ну или просто там можно считать единая выплата по катому, значит по катому страховому случаю.
[04:53.560 --> 05:06.600]  Значит таким образом вот эта часть, вот эта часть случайная, ну и она вот как раз,
[05:06.600 --> 05:15.640]  так сказать ответственна за появление случайных моментов времени страховых случаев, ну и тут еще,
[05:15.640 --> 05:27.040]  тут еще вот еще одна другая степень случайности, это размер выплаты, но в принципе уже довольно
[05:27.040 --> 05:36.920]  интересная модель получается, если у вас, ну это конечно сильно упрощает дело, но скажем если у
[05:36.920 --> 05:45.080]  вас страховая выплата константа, значит даже если страховая выплата константа, то все равно здесь
[05:45.080 --> 05:55.200]  будет случайная величина стоять. Ну и вот значит нас интересует разорится ли эта компания, ну или
[05:55.200 --> 06:04.000]  будет вечно процветать, и значит вводится вот такая вот вероятность, значит ее разорение,
[06:04.000 --> 06:28.480]  значит вероятность разорения tau, ну я не хорошо сказал, это не момент невероятности разорения,
[06:28.480 --> 06:36.600]  это давайте напишем, это момент разорения, значит сначала ведем момент разорения, это
[06:36.600 --> 06:49.960]  инфинум таких t, что xt стало меньше нуля, ну можно было бы считать меньше либо равно нуля, то есть ну это
[06:49.960 --> 06:56.840]  в общем дело вкуса, но вот так немножко удобнее считать, значит считается, что компания разорилась,
[06:56.840 --> 07:08.280]  когда у нее значит стал отрицательный баланс, ну тут можно модель несколько усложнить, и ну и
[07:08.280 --> 07:20.200]  такие рассмотрения тоже были, когда этой страховой компании, ну даже она, если в какой-то момент ее там
[07:20.200 --> 07:29.440]  выплаты страховые замучили, и она ушла в минус, но она там может еще где-то прокредитоваться и так
[07:29.440 --> 07:36.360]  сказать потом выплатить, но мы это в такой случае не рассматриваем, потому что ну понятно, чем
[07:36.360 --> 07:44.720]  больше реалистичности в модели, тем конечно сложнее что-то явно рассчитать, вот надо сказать,
[07:44.720 --> 07:53.680]  что в последние там ну несколько десятилетий, это вот эти вот модели, это очень такое так сказать
[07:53.680 --> 08:01.600]  развивающееся направление, вот и банки, и страховые компании этим занимаются, вот довольно
[08:01.600 --> 08:11.600]  многие после там мехматы или фистеха устраиваются в какие-то страховые компании, вот так сказать
[08:11.600 --> 08:23.320]  заниматься расчетами моделей, значит и задача, значит вероятность разорения, это вероятность того,
[08:23.320 --> 08:37.880]  что когда-то компания разорится, ну конечно можно более реалистичную задачу изучать, скажем,
[08:37.880 --> 08:47.840]  что она там разорится в течение ну 20 лет, так это для владельца ну или там 30 лет, это для
[08:47.840 --> 08:53.000]  владельцев компании может быть конечно гораздо актуальнее и интереснее, чем вот что она вообще
[08:53.000 --> 08:57.880]  когда-то там разорится, что может там правнука разорится, вот владельцу интересно разорится
[08:57.880 --> 09:06.880]  ли он или нет, а правнук, ну пёс с ним, с правнуком, ну вот давайте мы сейчас
[09:06.880 --> 09:18.880]  что-то введем, еще какие-то небольшие дополнительные условия, и вот как не странно можно довольно
[09:18.880 --> 09:29.760]  хорошо все это тут вычислить, значит смотрите, значит считаем, вот мы предполагаем, что есть
[09:29.760 --> 09:40.120]  значит у этих случайных величин мат ожидания, конечно же, то есть предполагается, что ну какие-то
[09:41.120 --> 09:56.440]  компания платит, что-то небезумное, так и верно вот такое вот неравенство, ну что это означает,
[09:56.440 --> 10:12.280]  ну давайте потом дальше посмотрим, какой смысл этого, значит кроме того мы предположим,
[10:12.280 --> 10:26.960]  что вот такая функция определена это, ну это даже больше, чем мат ожидания, и предположим,
[10:26.960 --> 10:33.560]  что это для всех значит V не отрицательных конечных, то есть ну это понятно, что это сильнее,
[10:33.560 --> 10:42.920]  чем то, что есть мат ожидания, значит вот такие предположения, так теперь, ну то есть как видите,
[10:42.920 --> 10:51.280]  предположений не очень много, а основное основное предположение, конечно, это о структуре вот этого
[10:51.280 --> 10:58.800]  капитала, вот это основное предположение, а в целом, ну предположения в общем довольно реалистичные,
[10:58.800 --> 11:07.520]  вот это экспериментально проверено, что вот всякие всякого такого рода вещи действительно
[11:07.520 --> 11:15.040]  привлекают полосоновский процесс, так что в общем это все в таком первом приближении все довольно
[11:15.040 --> 11:28.000]  реалистично, а ой слушайте, я экспоненту не написал, е в степени, слушайте странно,
[11:28.000 --> 11:33.840]  почему-то самое главное, я сказал, что это больше, чем мат ожидания, но больше почему,
[11:33.840 --> 11:41.640]  потому что экспонент стоит, значит смотрите, ну а про то, что там какие-то мат ожидания конечные,
[11:41.640 --> 11:46.280]  это все вполне реалистично, потому что ну практически вообще можно ведь считать,
[11:46.280 --> 11:52.680]  что эти случайные величины просто ограничены, что это просто ограниченная случайная величина,
[11:52.680 --> 12:02.160]  чем-то очень большим, так что это условие, ну это можно почти что не ограничение,
[12:02.160 --> 12:12.400]  значит вот что мы не будем проверять, ну и что нам сильно здесь упростит жизнь,
[12:12.400 --> 12:23.040]  ну а вам может усложнить задача, значит задача, значит процесс x от t, значит вот этот новый,
[12:23.040 --> 12:30.240]  это уже не полосоновский, а построенный вот так по нему, значит имеет независимые приращения,
[12:30.240 --> 12:40.200]  значит я напомню, что полосоновский, вот этот, который тут входит, он тоже имеет независимые
[12:40.200 --> 12:53.840]  приращения, и эти приращения там имеют определенное распределение дискретное, но вот то, что вот так,
[12:53.840 --> 13:00.720]  ну это вообще не случайно, так что это не влияет на приращение, на независимость приращения,
[13:00.720 --> 13:06.920]  а вот то, что такая сумма случайно имеет независимые приращения, это интересная вещь,
[13:06.920 --> 13:15.800]  ну и вот задача это проверить, значит мы это сейчас не будем проверять, значит и непрерывные справа
[13:15.800 --> 13:25.680]  траектории, ну вот это последняя техническая вещь, это довольно не сложная проверка,
[13:25.680 --> 13:30.520]  а вот про приращение, но она тоже не очень сложная, но такая вот более содержательная,
[13:30.520 --> 13:49.040]  вот это бы так сказать надо сделать, а значит кроме того, давайте заметим, что верны вот такие соотношения,
[13:49.040 --> 14:06.600]  значит при t больше s верно следующее, значит вот тут я экспоненту напишу экспонентой,
[14:06.600 --> 14:17.160]  потому что она такая вот довольно длинная, так, а значит это равно,
[14:17.160 --> 14:35.040]  значит вот чему, то есть смотрите тут что выписано, тут выписано, ну можно сказать почти что фурье,
[14:35.040 --> 14:42.360]  но только и нету, ну в общем такое вот преобразование лапласа вот этой разности,
[14:42.360 --> 15:01.680]  так, где функция g от v, вот она дальше будет играть важную роль, это есть вот что такое,
[15:02.000 --> 15:10.080]  вот это можно явно вычислить, вот это мы тоже вычисление опустим, потому что ну вычисление такое
[15:10.080 --> 15:19.480]  вполне элементарное, но довольно кропотливое, ну соответственно на экзамене тоже не предполагается,
[15:19.480 --> 15:26.120]  что это вы выводите, но в качестве задачи полезно вот проверить все эти свойства,
[15:26.120 --> 15:31.960]  так, ну в принципе если мы этому еще отдельную лекцию посвятить, но вот лекции хватит,
[15:31.960 --> 15:37.800]  чтобы это все проверить, так, но у нас поскольку сегодня последняя лекция, то мы это все будем
[15:37.800 --> 15:52.440]  считать, что вот это установлено, так, и значит из этого следует, вот это мы уже проверим,
[15:52.440 --> 15:59.640]  но тоже это мы проверим здесь, а значит на экзамене, ну это так сказать можно,
[15:59.640 --> 16:07.880]  ну впрочем да нет, впрочем это можно и на экзамене проверить, значит процесс,
[16:07.880 --> 16:33.920]  вот новый процесс м от t, вот такая вот экспонента, мартингал, относительно фильтрации,
[16:33.920 --> 16:48.960]  значит фильтрации f t, которая порождена вот тем процессом x, значит s до момента t,
[16:48.960 --> 16:57.080]  значит давайте вот это проверим, вообще вот на это надо обратить внимание, вот во многих задачах,
[16:57.080 --> 17:06.360]  связанных со случайными процессами прикладных, вот финансовые математики, ну в теории дефузионных
[17:06.360 --> 17:14.760]  процессов, довольно типичное явление, что экспоненты от некоторых явно заданных процессов являются
[17:14.760 --> 17:23.520]  мартингалами, но тут нет такой связи, что вот у вас там был какой-то мартингал, вы взяли экспоненты,
[17:23.520 --> 17:31.280]  он тоже мартингал, это неверно, так, ну вот даже там для винеровского процесса, но вот тут видите,
[17:31.280 --> 17:39.360]  мартингалом является не экспоненты вот этого, но вот такое вот преобразование, значит это вот вещь
[17:39.360 --> 17:54.640]  такая довольно распространенная, ну давайте, давайте проверим мартингальность, да, а мартингал
[17:54.640 --> 18:03.080]  относительно фильтрации, это, ну вот давайте я прямо напишу, что мы хотим, значит проверим,
[18:03.080 --> 18:26.560]  проверим мартингальность, то есть равенство, вот такое вот, что условная средняя процесса в
[18:26.560 --> 18:36.000]  больший момент времени относительно фильтрации порожден, ну вот этого меньшего момента совпадает
[18:36.000 --> 18:42.160]  со значением процесса в меньшем моменте, так, значит вот это мы сейчас хотим проверять,
[18:42.160 --> 18:49.120]  значит ну давайте мы, ну давайте мы это проверим, значит давайте мы это проверим,
[18:49.120 --> 19:04.640]  значит смотрите, значит ну вот пишем, пишем что мы хотим проверить, вот и пишем это так,
[19:04.640 --> 19:15.320]  значит это будет, значит вот делаем такое преобразование,
[19:15.320 --> 19:32.080]  ну пользуясь просто определением, ну вот когда процесс с независимыми
[19:32.080 --> 19:37.560]  превращениями и чего-то с ним проверяют, ну то вот это вот стандартный прием, ну какие-то
[19:37.560 --> 19:44.880]  вот устраивают такие, значит с независимыми превращениями, значит это независимо с этим,
[19:44.880 --> 19:56.480]  так, значит и, но это еще не все, значит это еще не все, значит и вот этот кусок еще есть,
[19:56.480 --> 20:12.080]  вот и, значит вот так, теперь смотрите, что здесь стоит, тут стоит вот этот кусочек,
[20:12.080 --> 20:21.080]  он независимый относительно, то есть он измеримый относительно вот этой сигма логивры, поэтому его
[20:21.080 --> 20:35.360]  можно вытащить вперед, значит вытаскиваем его вперед, вот этот вот последний кусочек вытаскиваем,
[20:35.360 --> 20:46.480]  так, ну а здесь остается, а здесь остается условное среднее, ну вот от этой штуки,
[20:46.480 --> 21:12.960]  вот, но вот тут смотрите, значит вот это превращение независимо с процессом до момента
[21:12.960 --> 21:23.160]  с, ну и поэтому, значит вот это можно выписать, вот это можно выписать, ну вот это можно так
[21:23.160 --> 21:44.280]  выписать, здесь остается вот этот кусочек, который был, а здесь будет вот что, вот так,
[21:44.280 --> 21:56.400]  так, сейчас, так, так, так, так,
[22:04.400 --> 22:06.200]  значит теперь мы хотим сказать, что,
[22:06.200 --> 22:21.680]  значит, теперь мы хотим сказать, что получилось МС, так,
[22:21.680 --> 22:47.600]  значит, сейчас, только, только я тут пропустил, я тут пропустил еще мат ожидания, так, тут мат
[22:47.600 --> 22:55.280]  ожидания, когда я вот это, пользуясь независимостью, вот это преобразовывал, тут было условное среднее,
[22:55.280 --> 23:05.080]  оно из-за независимости стало просто средним, вот, а и вот эта, вот эта штука, вот эта штука,
[23:05.080 --> 23:26.320]  чему она равна, значит она равна вот чему, вот она чему равна и, значит, поэтому, ну и поэтому,
[23:26.320 --> 23:36.080]  вот итог, итог получается это МС, так, теперь, значит, значит, вот мы получили,
[23:36.080 --> 23:47.160]  значит, получили Мартингал, ну теперь мы воспользуемся, у нас была теория о моменте
[23:47.160 --> 23:54.480]  остановки, ну она у нас была доказана для дискретного случая, но здесь мы ее, ну я уже
[23:54.480 --> 24:01.040]  говорил, что ее можно распространить на непрывный, там, ну, некоторая дополнительная работа требуется,
[24:01.040 --> 24:07.800]  но вот это, в общем, так сказать, ну можно сказать, следствие дискретного случая, значит, теперь,
[24:07.800 --> 24:23.160]  значит, при t больше нуля, значит, при t больше нуля, вот такая вот, значит, ограниченная случайная
[24:23.160 --> 24:41.080]  величина, это момент, ну это ограниченный момент остановки, так, поэтому получается вот какое
[24:41.080 --> 24:51.400]  соотношение, e в степени минус v, значит, значит, это мы делаем при фиксированном v, значит, смотрите,
[24:51.400 --> 25:03.920]  значит, это есть e в степени m0, так, а это есть, ну вот как раз по, из-за того, что, ну, по теориям
[25:03.920 --> 25:17.560]  об остановке, это есть вот что, так, из-за того, что это мартингал и это момент остановки,
[25:17.560 --> 25:31.280]  получается такое равенство. Ну, в принципе, у нас, ну вот мы эту теория о моменте остановки
[25:31.280 --> 25:41.720]  доказывали для дискретного времени, но тут поскольку у нас довольно простые случайные величины,
[25:41.720 --> 25:49.800]  ну, в принципе, можно считать, что они вот с точностью, ну вот для этой недискретной
[25:49.800 --> 25:58.560]  составляющей ct, можно считать, что они вообще целочисленные, так, ну и поэтому тут более
[25:58.560 --> 26:03.320]  простая ситуация, чем общий случай, ну, тем не менее, мы не будем доказывать, а будем пользоваться тем,
[26:03.320 --> 26:11.280]  что вот, так сказать, такой факт известен, что вот эта теорема об остановке мартингала с доказанного
[26:11.280 --> 26:18.800]  нами дискретного времени переносится на непрывное. Вот получается, значит, да, да, получается вот здесь
[26:18.800 --> 26:27.760]  такое равенство, а здесь вроде бы такая довольно грубая дальше делается оценка, вот какая,
[26:27.760 --> 26:51.480]  значит, вот какая оценка, так, значит, ну понятно, что мы когда мы заменяем случайную величину на
[26:51.480 --> 27:01.520]  небольшую, то оценка будет верна, а после вот этой подстановки индикатора, значит,
[27:01.520 --> 27:12.120]  после подстановки индикатора получается уже то, что можно сосчитать, и получается это вот что.
[27:21.480 --> 27:37.840]  Вот такой получается, значит, ответ, и это равно вот чему.
[27:37.840 --> 27:52.240]  Значит, это равно вот чему.
[27:52.240 --> 28:15.040]  Так, и, значит, вот последняя оценка, значит, последняя оценка вот такая,
[28:15.040 --> 28:31.720]  значит, последняя оценка вот такая. Это больше либо равно, чем вот такое среднее.
[28:45.280 --> 28:56.240]  Ну почему так? Потому что из-за непрерывности, из-за непрерывности справа.
[28:56.240 --> 29:24.360]  Значит, х tau меньше либо равно 0 из-за непрерывности справа. То есть, видите,
[29:24.440 --> 29:36.080]  тут последняя оценка тоже довольно грубая. Мы просто убрали вот это, просто вот это слагаемое убрали,
[29:36.080 --> 29:49.280]  потому что там из-за него, значит, стоит нечто положительное, ну эта штука там с минусом стоит.
[29:49.280 --> 30:05.960]  Значит, теперь дальше смотрим. При tau меньше либо равном t имеем вот какую оценку.
[30:05.960 --> 30:21.520]  Вот это вот так можно оценить. Значит, вот это можно оценить через такой максимум.
[30:21.520 --> 30:43.240]  Что-что? Где? Ну да, но здесь пока мы с плюсом оцениваем. Значит,
[30:43.240 --> 30:59.320]  вот это меньше либо равно максимум на вот такую вещь. Значит, ну почему так будет? Значит,
[30:59.320 --> 31:23.160]  почему так будет? Что-что? Ну и что? Ну и что, что tau лежит на отрезке?
[31:23.160 --> 31:31.040]  Аже какое.
[31:53.160 --> 32:23.120]  Что-что? Кто? Нет, нет, нет. Почему? Нет, Женя не будет неотрицательным. Мы как раз функцию
[32:23.120 --> 32:52.800]  сейчас будем исследовать. Tau лежит на отрезке, да. Что-что? А, ну да, да, да, вы правы.
[32:52.800 --> 33:01.200]  Так что, нет, я хотел сказать, что тут, ну вот я почему на этом остановился. Тут как раз вот такая
[33:01.200 --> 33:09.560]  оценка как-то, ну так может чисто психологически навести на мысль, что Ж неотрицательно. Но это
[33:09.560 --> 33:15.960]  абсолютно не так. У нас вот сейчас последний кусок, так сказать, оценок будет как раз связан с тем,
[33:15.960 --> 33:23.760]  что мы будем, мы посмотрим, что это за функция G, и окажется, что совершенно неверно, что она,
[33:23.760 --> 33:32.480]  совершенно неверно, что она неотрицательна. Она, она таки как раз кое-где отрицательна,
[33:32.480 --> 33:57.280]  это сейчас будет страшно важно. Значит, смотрите, значит, вот, значит, смотрите, что получилось.
[33:57.280 --> 34:21.720]  Пока что из, так сказать, ну глубоких вещей была использована теория об обстановке, вот это
[34:21.720 --> 34:27.200]  действительно не очень банальная вещь, так, а остальные оценки были очень такие, ну очень какие-то
[34:27.200 --> 34:33.440]  банальные, так, и поэтому даже может показаться подозрительным, что из таких банальных оценок
[34:33.440 --> 34:39.480]  можно что-то, так сказать, нетривиально извлечь содержательное. Ну вот да, сейчас мы этим займемся.
[34:39.640 --> 35:02.200]  Значит, давайте, давайте заметим, что из этого следует. Вот какая оценка. Вот основная оценка,
[35:02.440 --> 35:23.640]  которая нас интересует, вот такая. Вот такая оценка нас интересует, итоговая. Ну вот,
[35:23.640 --> 35:31.160]  давайте посмотрим, почему она получается, эта оценка, потому что, видите, мы же хотели оценивать
[35:31.160 --> 35:43.560]  вот эту, значит, вероятность, так, и ну вот, это уже, так сказать, близко к цели, но спрашивается,
[35:43.560 --> 36:12.120]  откуда получилась такая оценка. А вот давайте, давайте я выпишу, вот здесь я выпишу в сторонке,
[36:12.280 --> 36:26.960]  что мы наоценивали. Значит, мы наоценивали сверху, мы наоценивали вот такую вот вещь,
[36:26.960 --> 36:42.000]  вот такую вот вещь, вот она, вот она здесь стоит. А вот она, оказалось, вот так оценивается,
[36:42.000 --> 36:56.440]  так, значит, вот так она оценивается. Так, видите, вот что мы до этого наоценивали. Спрашивается,
[36:56.440 --> 37:05.280]  почему, почему из этого получилась такая оценка. Давайте вот это разберем. Значит, у нас была вот
[37:05.280 --> 37:17.160]  такая оценка, так, а откуда взялось, ну вот смотрите, и здесь еще, и еще вот эта оценка,
[37:17.160 --> 37:27.240]  вот у нас, вот у нас, вон та оценка, и вот эта оценка, так, почему, почему из них, почему из
[37:27.240 --> 37:51.840]  них получилась вот такая оценка, как, как она получилась. Ну, то есть вы хотите сказать,
[37:51.840 --> 38:09.320]  что это тоже больше либо равно, чем что-то, да. Значит, вот, значит, вот здесь, да, значит,
[38:09.320 --> 38:25.600]  вы предлагаете вот, вот это, вот это оценить, так, это как раз, ну, вероятность вот этого, так,
[38:25.600 --> 38:35.860]  значит, это вероятность вот этого, которая тут написана. На что? На минимум, ну, давайте
[38:35.860 --> 38:50.780]  напишем не на минимум, а на инфинум, да, на инфинум чего? Значит, на инфинум вот чего,
[38:50.780 --> 39:07.160]  E в степени минус S, G от V, да, а S бегает от нуля до T, вот так, да, вот, вот оно, видите, вот так будет.
[39:07.160 --> 39:29.840]  Значит, ну, да, а теперь, если мы, значит, здесь получается вот так, значит, значит, вот это
[39:29.840 --> 39:42.720]  получается вот так, и теперь мы вот это, ну, делим на вот это, делим на вот это, ну, и здесь получается вот это, так, так, что вот,
[39:42.720 --> 39:52.360]  так, значит, если поделить на это обе части, то получается вот это, так, значит, значит, вот,
[39:52.360 --> 40:01.240]  значит, вот то, то, то, что у нас в итоге получилось, значит, и вот это надо исследовать, так, но теперь давайте
[40:01.240 --> 40:13.920]  посмотрим, значит, давайте посмотрим, что тут получается, значит, обратите внимание, это пока,
[40:13.920 --> 40:36.320]  пока что V было фиксировано, значит, это мы при каждом V такое изготовили, значит, если G от V больше нуля, то максимум при S
[40:36.320 --> 40:56.520]  равном T будет, так, а если G от V меньше ли выравняется нуля, то максимум при S, ну, то максимум будет равной
[40:56.520 --> 41:04.680]  единице при S равном нулю будет, так,
[41:04.680 --> 41:34.040]  значит, возьмем, возьмем наибольшее V, для которого G от V меньше либо равняется нуля,
[41:34.040 --> 41:50.000]  значит, пусть это, пусть это V0, ну, давайте исследуем, значит, давайте вот здесь исследуем вот эту функцию G от V.
[42:04.040 --> 42:20.280]  Ну, и мы сейчас увидим, что такое V0 есть, значит, исследуем, исследуем G от V, ну, давайте я еще раз ее выпишу, это вот что,
[42:20.280 --> 42:44.080]  значит, смотрите, что мы имеем, значит, G от нуля равняется нулю, очевидным образом, так, потому что это единица будет в нуле, так, значит,
[42:44.080 --> 43:11.880]  дальше, G штриха от V, это лямбда на psi штриха от V минус C, а G2 штриха от V, ну, сейчас мы посмотрим, почему можно дифференцировать, это лямбда на psi 2 штриха от V,
[43:11.880 --> 43:36.280]  так, а теперь давайте посмотрим, кто такое, кто такой psi, значит, теперь давайте посмотрим, кто такое psi, значит, psi от V это вот это вот,
[43:36.280 --> 44:04.680]  значит, мат ожидания E в степени V это 1, так, значит, и psi штрих, psi штрих от V это, а, значит, ну, что будет, если продиференцировать, да, значит, вот этот по V, что получится, так,
[44:05.080 --> 44:29.880]  значит, получится вот что, так, ну, почему можно дифференцировать под знаком мат ожидания, ну, теорема Либега говорит, когда можно дифференцировать под знаком мат ожидания,
[44:29.880 --> 44:51.880]  ну, значит, предполагается, что то, что стоит само дифференцируемо, так, если вы формально продиференцируете, то должна быть общая интегрируемая мажоранта у того, что получилось, но здесь после дифференцирования получается вот это, так, есть ли тут общая интегрируемая мажоранта,
[44:51.880 --> 45:16.880]  ну, естественно, мы дифференцируем по V, когда V в пределах какого-то отрезка, значит, V чем-то ограничена, какая тут будет тогда интегрируемая мажоранта, тогда интегрируемая мажоранта, ну, и будет вот такая вот, если V ограничена числом R, почему это интегрируемо,
[45:16.880 --> 45:33.880]  ну, потому что экспонента, вот эта экспонента при любом R интегрируема, в частности, при R равном, ну, 2R, поэтому, значит, это в L2, это в L2, значит, произведение интегрируемо.
[45:33.880 --> 46:00.880]  Вот, так что получается, что, значит, вот такой ответ для первой производной, так, и, значит, получается для второй производной получается вот такой ответ, ну, вторая производная существует по той же самой теории Мелебега, вот получается такой ответ.
[46:00.880 --> 46:24.880]  Значит, а, значит, смотрите, а это вторая, вторая производная тут возникла с этим лямбда, так, но это вещь, вот эта вещь не отрицательна, так, значит, эта вещь не отрицательна, ну, вообще понятно, что можно и дальше дифференцировать,
[46:24.880 --> 46:33.880]  эта функция бесконечно дифференцируема в силу нашего предположения об экспоненциальной интегрируемости, но нам хватает двух производных.
[46:33.880 --> 47:02.880]  Значит, получается, что это не отрицательно, то есть смотрите, что оказалось, оказалось, что V это выпукло, то есть G, ну, и V тоже, ну, в смысле и Psi тоже, но нас интересует G, значит, G выпукло, выпукло на ноль плюс бесконечность, так, значит, вот, вот это, значит, важное наблюдение,
[47:03.880 --> 47:32.880]  что она выпукла, и кроме того, кроме того, давайте, значит, посмотрим, значит, давайте посмотрим, как она себя ведет, когда, значит, как она себя ведет, эта функция, когда V идет в бесконечность,
[47:33.880 --> 47:58.880]  так, значит, давайте посмотрим, значит, ну, замечаем, что, значит, G от V идет в плюс бесконечность, когда V идет в плюс бесконечность, то есть график получается вот такой, она, она в нуле,
[47:58.880 --> 48:17.880]  значит, она в нуле, значит, ноль, ну, а потом идет в бесконечность, так, но как она, значит, вот, вот мы хотим увидеть, что она на самом деле, мы хотим увидеть, что она на самом деле ведет себя вот так,
[48:17.880 --> 48:40.880]  значит, если, значит, если мы докажем, что она справа от нуля отрицательно, так, а потом идет в бесконечность, то из-за выпуклости вот и окажется, что у нее есть на этом луче единственный ноль, и вот, значит, будет такая картина, так,
[48:40.880 --> 48:59.880]  но давайте посмотрим, давайте на это посмотрим повнимательнее, почему так, почему эта функция, ну, во-первых, почему она идет в бесконечность, значит, на бесконечности, так, и второе, почему она где-то справа от нуля отрицательна,
[48:59.880 --> 49:15.880]  так, значит,
[49:15.880 --> 49:31.880]  значит, вот сейчас я, может быть, зря убрал, значит, это вычисление, давайте, давайте я его сюда впишу, значит, вот чему это равно, значит, вот это равно вот чему,
[49:45.880 --> 49:54.880]  значит, вот такая вот вещь получилась, так,
[49:54.880 --> 50:08.880]  ну, какие тут возможны варианты, значит, какие тут возможны варианты,
[50:08.880 --> 50:24.880]  значит, смотрите, когда выпуклая функция, когда выпуклая функция не идет в бесконечность, когда-то, ну, может такое быть,
[50:24.880 --> 50:34.880]  когда у нее производная меньше нуля,
[50:34.880 --> 50:58.880]  ну, значит, смотрите, такое может быть, конечно, но в данном случае она в нуле ноль, так, она в нуле ноль,
[50:58.880 --> 51:11.880]  а при этом она не константа, так, при этом она не константа, потому что мы считаем, что, ну, мат ожидания там положительно, что мы считаем, что вот это,
[51:11.880 --> 51:26.880]  а мы считаем, что вот это не есть таждесятная ноль, так, поэтому смотрите, что получается, получается, что у нее вторая производная не ноль, так, значит, это не линейная функция и не константа,
[51:26.880 --> 51:36.880]  но как она, что еще могло бы быть у нее, значит, почему она могла бы не идти в бесконечность,
[51:36.880 --> 52:00.880]  ну, тут, конечно, видно, тут, конечно, видно вот из-за того, что это экспонента, ну, смотрите, почему это видно, вот давайте, вот зря я убрал эту psi, она тут была неплоха,
[52:00.880 --> 52:21.880]  значит, psi от v это e в степени v это 1, так, вот по ней видно, значит, что она растет быстрее, чем линейная функция, так, значит, она растет быстрее, чем линейная функция,
[52:21.880 --> 52:41.880]  вот из нее потом, ну, тут какая-то константа, но еще вычитается линейная по v, так, но это растет быстрее, чем линейная, ну, почему, ну, потому что на некотором множестве положительной меры вот это больше,
[52:41.880 --> 52:59.880]  чем какая-то константа, так, и поэтому у этого получается экспоненциальный рост, если даже взять мат ожидания, потому, ну, вот, смотрите, если на каком-то множестве положительные меры это 1 больше дельта,
[52:59.880 --> 53:21.880]  дельта больше у нуля, так, то тогда мы получаем, что psi от v больше, чем константа на e в степени дельта v, вот такая получается от n, так, поэтому, значит, поэтому из-за выпуклости картина может быть только такая,
[53:21.880 --> 53:41.880]  ну, или еще может быть, что она сразу уходит от нуля, но сразу от нуля она не уходит, так, сразу она от нуля не уходит, вот почему, потому что давайте посмотрим, давайте вот здесь посмотрим на g' в нуле,
[53:41.880 --> 54:05.880]  g' в нуле, это вот что такое, это лямда от ожидания минус c, ну, а это по нашему предположению, значит, у нас было предположение, что это меньше нуля, так, вот здесь, вот видите, вот здесь как раз важно,
[54:05.880 --> 54:27.880]  вот то предположение техническое, которое у нас в начале было, вот оно здесь важно, это для того, чтобы производная была в нуле была 0, была меньше нуля, но раз она сама в нуле 0, а производная в нуле меньше нуля, то, значит, картина вот такая, так,
[54:27.880 --> 54:51.880]  так что вот мы установили, значит, вот мы установили, что верна такая оценка, значит, поэтому, значит, итог, итог, значит, всех этих рассмотрений такой, значит, итог такой,
