[00:00.000 --> 00:12.240]  Прошлый раз мы определили несколько классов бинарных отношений, а именно отношения
[11:26.000 --> 11:39.360]  Понятно, что имеется в виду? Пример. Вот у меня есть функция 1 делить на x, как бы, да? Но 1 делить
[11:39.360 --> 11:47.200]  на x это имя числа. Как сделать имя функции? Можно использовать так называемый лямбда. Вот лямбда
[11:47.200 --> 11:57.360]  x точка 1 делить на x. Это что такое? Это частичная функция из вещественных вещественные, правильно? Вот
[11:57.360 --> 12:07.280]  такая функция, которая x превращает в 1 делить на x. Вас не шокирует это обозначение? Ну это просто
[12:07.280 --> 12:15.120]  обозначение. Не более того. Хотя, конечно, лямбда исчисления, оно основано как раз на рассмотрение
[12:15.120 --> 12:24.720]  таких выражений. Но это неважно для данной минуты. Вот так, вот еще раз. Ну говорят иногда функции x в
[12:24.720 --> 12:36.120]  квадрате, но x в квадрате это не функция, x в квадрате это число, правда? А что будет функцией? Лямбда x точка x
[12:36.120 --> 12:44.160]  в квадрате. Конечно, вот покойный академик Арнольд, он в своих книжках популярных тоже возмущался, что
[12:44.160 --> 12:51.400]  студенты говорят, функция синус x. Хотя он не любил формалистику, но вот это он пресекал. Значит,
[12:51.400 --> 13:02.600]  нет такой функции синус x. Синус x это число. Синус числа x, правильно? А функция какая? Просто синус. Или по
[13:02.600 --> 13:15.600]  другому, лямбда x синус x. Тут произошла такая страшная вещь, как это редукция. Это не лямбда функция,
[13:15.600 --> 13:22.640]  это просто имя функции. Вот смотрите, вот представьте себе, что мне надо как-то назвать функцию, которая
[13:22.640 --> 13:29.880]  возводит свой аргумент в квадрат и прибавляет тройку. Как ее назвать? Ну вот это число. А как
[13:29.880 --> 13:37.920]  функцию назвать? Вот так. Лямбда x, точка, а дальше то, что она там возвращает. Понятно? Ну вот такая функция.
[13:37.920 --> 13:47.560]  Хорошо. Я могу ей передать какое-нибудь значение. Например, ноль. Ну вот я утверждаю, что такое
[13:47.560 --> 13:57.440]  выражение один делить на ноль, оно совпадает с таким выражением два делить на ноль. Согласны? Почему?
[13:57.440 --> 14:08.560]  Потому что и другое не определено. Понятна идея? Ну вот так. Это просто такой символизм. Обе части
[14:08.560 --> 14:16.560]  определенные равны, либо обе части не определены. Нормально? И дальше я хочу сформулировать очень
[14:16.560 --> 14:25.720]  простую, но немножко такую претенциозную теорему критерий равенства функций нечастичных.
[14:25.720 --> 14:38.320]  Критерий равенства частичных функций. Ну когда две частичные функции равны? Пусть у меня f это
[14:38.320 --> 14:49.440]  частичная функция z в b и g это частичная функция с c в d. Функции, я напоминаю, это множество,
[14:49.440 --> 14:54.440]  по этим критериям вы много раз использовались, но только может быть не для частичных и для
[14:54.440 --> 15:04.160]  тотальных функций. Когда две функции равны? Ну тогда и только тогда, когда они всюду принимают одно,
[15:04.160 --> 15:18.320]  когда их значения всюду совпадают. Понятно это? Докажем это? Ну давайте докажем. Тут будет буквально
[15:18.320 --> 15:27.920]  переливание из пустого в порожде. Но в одну сторону это очевидно. Почему? Потому что равные множества
[15:27.920 --> 15:36.440]  ведут себя одинаково. Не правда ли? Мы это проходили. Если два множества равны, они везде можно
[15:36.440 --> 15:50.800]  однозначно другое. Правда? А в другую сторону. Ну вот мне дано, что вообще всегда они совпадают.
[15:50.800 --> 15:58.480]  Для любого вообще x либо этих значений не существует, обоих. Либо оба есть, и они равны. Это мне дано.
[15:58.480 --> 16:11.040]  Или допустим. А что я хочу? Я хочу доказать, что f равно g. Ну или в силу симметрии задачи достаточно
[16:11.040 --> 16:23.960]  доказать, что f включено в g. Правильно? Согласны? Ну давайте докажем. Ну опять допустим, что вот есть
[16:23.960 --> 16:43.400]  какая-то пара x и y, которая попала в f. Ну тогда что? Тогда f в точке x определена, правильно? Только наоборот,
[16:43.400 --> 16:59.160]  стрелка вниз. Определено ее значение равно там y, правильно? Ну значит вот по нашему условию значение
[16:59.160 --> 17:06.440]  вот это вот g в точке x, оно тоже определено, правда? Кстати, я вот немножко не очень хорошо написал,
[17:06.440 --> 17:11.720]  что это x берется именно из а. Но это не обязательно, x откуда угодно можно брать.
[17:11.720 --> 17:20.800]  Либо есть такая пара с первой координат x, либо нету, правильно? Ну вот. Значит g от x тоже
[17:20.800 --> 17:31.120]  определено. И что? И значение это g от x. Вот оно существует и равно значение f от x. То есть g от x
[17:31.120 --> 17:42.280]  равно y, то есть пара x и y попадает в g. Собственно и все. Понятно? Тут мы не явно использовали
[17:42.280 --> 17:49.760]  функциональность. А именно где? Мы использовали единственный значение, что если f от x равно g
[17:49.760 --> 17:59.400]  от x и g от x равно y, то f от x тоже там равно y. Наоборот, точнее сказать. Понятно это? Ну что раз
[18:00.160 --> 18:08.800]  две функции равны тогда и только тогда, когда их значения всюду совпадают. Аналогичный критерий
[18:08.800 --> 18:16.240]  мы можем написать для тотальных функций. Но когда функции тотальные, понятно, что чтобы они были
[18:16.240 --> 18:21.960]  равны, необходимо и достаточно, чтобы их домены были равны, извините, необходимо чтобы их домены
[18:21.960 --> 18:30.880]  были равны, правильно? Поэтому я говорю, что вот пусть у меня есть функция f, это все очень простые
[18:30.880 --> 18:44.240]  вещи. Из-за fb и функции g, на этот раз не частично, а тотальная функция, есть а f из-за fb и g из-за fc.
[18:44.240 --> 18:54.200]  Тогда, ну когда они равны? Когда f равно g? Тогда и только тогда, когда их значения везде совпадают,
[18:54.200 --> 19:08.120]  правильно? Но вне a они обе не определены. Значит это означает, что для любой точки из a f от x равно g от x.
[19:08.120 --> 19:13.960]  Ну достаточно простая констатация. Итак, чтобы доказать, что две функции равны,
[19:13.960 --> 19:20.920]  необходимо и достаточно доказать, что их значения совпадают во всех точках. Ну это вы и так знали
[19:20.920 --> 19:34.760]  до нашего курса, правильно? Вы не шокированы? Следующее простое утверждение. Как связано значение
[19:34.760 --> 19:41.720]  функций с понятием образа под действием бинарного отношения? Ведь функция это же бинарное отношение.
[19:41.720 --> 19:52.840]  Ну вот что значит, что f от x равно y? Как это переписать в терминах образов? Это же значит,
[19:52.840 --> 20:01.200]  что из x у нас ведет f стрелочков y. При этом f функционально, то есть больше она никуда не ведет.
[20:01.200 --> 20:15.240]  Что же это означает? Что образ какого множества под действием f чему равен? Образ синглитона x
[20:15.240 --> 20:25.320]  равен синглитону y. Очевидно это. Более того, вы могли бы определить вот это выражение через это,
[20:25.320 --> 20:34.880]  да и все. Понятно? Вы не шокированы? На мотоне проходит композицию функций. Что
[20:34.880 --> 20:41.960]  такое композиция функций? Это та же самая композиция, что и композиция бинарных отношений,
[20:41.960 --> 20:49.800]  только примененная к функциям. Давайте это докажем, потому что на мотоне композицию функции определяют
[20:49.800 --> 20:59.760]  по-другому. Ее задают ее значениями. Говорят, что композиция функции f и g это функция с
[20:59.760 --> 21:06.280]  такими-то значениями. А как вы знаете, функция однозначно задается своими значениями. Правильно?
[21:06.280 --> 21:19.520]  Если две функции имеют совпадающие значения, то они равны. Значит, утверждение. Пусть у меня
[21:19.520 --> 21:27.680]  есть две функции f частичной. Я все для частичных формулирую, как более общий случай. f частичной
[21:27.680 --> 21:37.120]  за f в b и g частичной с b в c. Раз она частичная, но тут не требуется, чтобы b было именно равно ее
[21:37.120 --> 21:48.440]  домену, а лишь содержала его. Поэтому тут никакого ограничения особого нет. Тогда я утверждаю следующее,
[21:49.080 --> 21:59.120]  что для любого x вот такое вот бинарное отношение. Я тебе так скажу. Тогда вот такое вот бинарное
[21:59.120 --> 22:09.200]  отношение композиции f и g является чем? Функцией частичной откуда-куда из f в c. Правильно?
[22:09.200 --> 22:27.960]  Причем для любого x значение вот этой функции с чем совпадает? Ну вот с такой штукой. Кстати,
[22:27.960 --> 22:35.720]  мы опять же видим, почему мы композицию определяли так странно, что сначала действует то отношение,
[22:35.720 --> 22:45.240]  которое написано справа, чтобы выполнялось такое равенство. Понятно эта теория? Ну как ее доказать?
[22:45.240 --> 23:00.680]  Ну очень просто. Смотрите, у нас f функционально, g функционально. Почему? Потому что это функции
[23:00.680 --> 23:11.760]  по определению функций. А композиция функциональных отношений какая? Композиция функциональных
[23:11.760 --> 23:20.880]  отношений функциональна, значит эта штука функциональна. Правильно? f у нас включено в a на b,
[23:20.880 --> 23:31.160]  g включено в b на c. Ну очевидно же, что композиция, то есть что такое композиция? Я напомню,
[23:31.160 --> 23:39.400]  это множество. Ну композиция на самом деле по определению она ведь куда включена? Вот такой
[23:39.400 --> 23:47.000]  вот штуку. По определению композиции у нее первая точка берется у пары из композиции с
[23:47.000 --> 23:57.280]  домена f, а вторая точка из range r, правильно? Значит она включена в a на c, потому что домен f
[23:57.280 --> 24:08.120]  включен в a, а range g включен в c. Согласны? Непонятно это? Ну простейшая вещь. Вам понятно еще к кому?
[24:08.120 --> 24:21.040]  Вам так. Ну кое-кому понятно. А у кого есть вопросы? Вспомните определение композиции двух отношений.
[24:21.040 --> 24:29.840]  Там говорилось, что композиции отношений qr это все такие пары откуда? Из декартового произведения
[24:29.840 --> 24:39.680]  домена q на range r. Вот собственно и все. Таким образом я вижу, что вот эта вот композиция,
[24:39.680 --> 24:50.560]  она оказывается ничем иным как частичной функции из afc, правда? Остается только с ее значениями разобраться.
[24:59.840 --> 25:08.360]  Ну нам надо доказать, что вот эти части либо обе определены и равны, либо обе не определены, правильно?
[25:08.360 --> 25:25.480]  Ну давайте смотреть. Ну что значит, что у нас x? Что значит, что вот это значение определено? Это означает,
[25:25.480 --> 25:42.600]  что x попала в домен композиции, да? Ну а что такое домен? Домен, дамы и господа, вот домен
[25:42.600 --> 25:53.560]  какого-то отношения, смотрите у нас g, композиция f это отношение между a и c. Домен это прообраз вот
[25:53.560 --> 26:03.360]  этого c, понятно? Помните образы-прообразы? Это все начало стрелок, которые заканчиваются в c,
[26:03.360 --> 26:19.080]  правда? То есть что это такое? Домен это ну вот просто прообраз c. А что такое обращение к композиции?
[26:19.080 --> 26:31.960]  Композиция обращений в обратном порядке. Так, а что такое образ под действием композиции?
[26:31.960 --> 26:50.600]  Ну образ под действием композиции это вот такая штука. Кто помнит прошлую лекцию семинар? То есть
[26:50.600 --> 27:02.520]  что это такое? Что такое домен нашей композиции? Домен композиции это f-прообраз, g-прообразы c. Ну это
[27:02.520 --> 27:12.640]  тривиально, это все те точки, откуда ведут f-стрелки в такие точки, из которых ведут какие там g-стрелки.
[27:12.640 --> 27:28.600]  А что такое g-прообраз c? g она помнит отношение между b и c. Это же домен, домен c. То есть это f-1-прообраз,
[27:28.600 --> 27:39.320]  ну не c, а g. Вы с вами ничего не понимаете, как не следите. Значит это не что иное как f-прообраз
[27:39.320 --> 27:52.360]  с доменом g, правильно? Так, ну хорошо. Значит когда эта штука определена? Ну вот тогда и только тогда,
[27:52.360 --> 28:06.760]  когда x попал сюда. Ну бог с ним. А когда вот эта штука определена? Что это значит? Ну это у нас
[28:06.760 --> 28:26.040]  означает, что это означает, что f от x попало в домен g, правильно? Согласны? Ну это то же самое,
[28:26.040 --> 28:37.240]  что сказать, что x попало в прообраз, точка, которая, по которой мы, короче говоря, точка,
[28:37.240 --> 28:51.120]  в которой мы по f попадаем из x. Ну значение, да? Согласны? Вот эта точка попала в домен,
[28:51.120 --> 29:01.360]  это значит, что само x попало куда. Ну вот как раз прообраз домена. Поэтому-то мы с вами поняли,
[29:01.360 --> 29:11.440]  что вот эти две вещи эквивалентны, это одно и то же. Понятно? Не понятно? А что не понятно? Ничего
[29:11.440 --> 29:18.880]  не понятно. Гораздо лучше я себе помахал руками следующим образом. Ну что значит, что эта штука
[29:18.880 --> 29:31.040]  определена? Значит, вот у нас есть из x путь сначала по f, потом по g. Ну а когда такой путь
[29:31.040 --> 29:42.760]  есть? Ну тогда и только тогда, когда у нас есть путь в какую точку y из x по f, а из этой точки y
[29:42.760 --> 29:52.480]  есть путь в g. Но это и означает, что у нас f от x это такая точка, откуда мы можем по g куда-нибудь
[29:52.480 --> 30:01.760]  попасть. Это то же самое, но только словами. А здесь я использовал разные равенства, которые доказал.
[30:01.760 --> 30:07.800]  Ну короче говоря, хоть кого-нибудь я убедил, что вот эти два выражения одновременно определены.
[30:07.960 --> 30:16.920]  Остается только показать, что если они определены, их значения равны. Ну это довольно просто. Надо
[30:16.920 --> 30:27.600]  по сути дела то же самое повторить. Ну вот допустим у нас x действительно попал в f минус 1 про образ
[30:27.600 --> 30:39.440]  дом g. То есть что это значит? То есть у нас существует такой y, что он равен f от x и при этом g
[30:39.440 --> 30:52.480]  определено на этом y. То есть существует такой y, такой что y равен f от x и существует такой z,
[30:52.480 --> 31:10.560]  что z равно g от y. Нормально? При этом заметьте, тот и другой единственным. То есть что же мы видим?
[31:10.560 --> 31:32.960]  Ну что тогда такое g от f от x? f от x это что такое? y. А g от y это что такое? z. Тогда вот эта штука равна z.
[31:32.960 --> 31:40.320]  Ну бог с нее. Хорошо, теперь давайте еще раз посмотрим на это равенство. Что оно означает? Что у
[31:40.320 --> 31:55.360]  нас из x ведет f стрелка в y, правильно? А из y какая стрелка куда? g стрелка в z. Да это как раз значит,
[31:55.360 --> 32:08.560]  что у нас из x в z ведет какая стрелка? По композиции, правильно? Ну мы знаем, что композиция
[32:08.560 --> 32:21.280]  это функция. Значит ее значение в точке x равно z. Вот мы и получили, что значения левой и правой
[32:21.280 --> 32:29.520]  части равны. Понятно? С одной стороны, кому-то это кажется сложным, потому что мы применяем разные
[32:29.520 --> 32:36.560]  тожества, которые до этого доказывали. Но это не так. Кому-то это кажется, возможно, излишним,
[32:36.560 --> 32:44.560]  потому что это похоже на переливание с пустого в порожня. Те, кому так, кажется ближе к истине. Но
[32:44.560 --> 32:51.840]  с другой стороны, такую теорему нам доказать надо. Почему? Потому что формально у нас было два понятия
[32:51.840 --> 33:00.240]  композиции. Одно было композиция функций, которые мы определяли на мотаня. Вот таким вот уравнением.
[33:00.240 --> 33:09.160]  Другое понятие это композиции бинарных отношений. А вдруг они не связаны? Оказывается связаны. Что
[33:09.160 --> 33:16.600]  мы сделали? Мы рассмотрели композицию функций просто как композицию бинарных отношений и показали,
[33:16.600 --> 33:23.720]  что то мотановое уравнение будет выполняться. То есть та композиция бинарных отношений,
[33:23.720 --> 33:33.280]  которая у нас есть, в случае функции она надает в точности мотановую композицию функций. Понятно?
[33:33.280 --> 33:43.040]  Ну надо вам попривыкнуть к этим равенствам. Вы забываете, что было в прошлый раз,
[33:43.040 --> 33:50.480]  поэтому вас это шокирует. Что еще? Ну прежде чем закончить переливание с пустого в порожня,
[33:50.480 --> 33:58.400]  я рассмотрю еще один объект, который нам будет полезен. Это так называемое ограничение функций
[33:58.400 --> 34:07.880]  на множество. Вот мы с вами знаем, что есть образ множества по действиям отношений. Это что? Это все
[34:07.880 --> 34:15.440]  концы стрелок, которых в начало лежат в данном множестве. А что если мы возьмем не только концы
[34:15.440 --> 34:25.400]  таких стрелок, а сами эти стрелки? И возникает такая конструкция. Пусть у нас есть функция,
[34:25.400 --> 34:37.400]  которая в общем случае частичная. И у нас есть какое-то множество х, необязательно включенное ва.
[34:37.400 --> 34:52.280]  Тогда мы можем рассмотреть вот такой объект. Смотрите, f х, f ограниченное на х. Ограничение,
[34:52.280 --> 35:05.160]  f на множество х. Ограничение, f на множество х. Вы можете ничего не писать, все в конспекте записано,
[35:05.160 --> 35:12.320]  постарайтесь лучше понять. Что имеется в виду? Ну давайте я нарисую картинку. Вот есть у меня
[35:12.320 --> 35:29.680]  функции за вб. Это какая-то совокупность стрелочек, правильно? Согласна? Вот что я делаю. Я беру множество
[35:29.680 --> 35:39.440]  х, оно как-то там пересекается с нашим а. И дальше я возьму только те стрелочки,
[35:39.440 --> 35:56.400]  я возьму только те стрелочки, которые начинаются в х. Вот эту и вот эту. Это будет множество пар,
[35:56.400 --> 36:06.240]  то есть некое бинарное отношение. Согласна? Я возьму не только их концы, тогда это был бы образ,
[36:06.240 --> 36:16.240]  а я возьму сами стрелочки. Как это формально определить? Надо взять все пары из f и среди них
[36:16.240 --> 36:34.240]  выбрать какие? Те, которые начинаются в х, правильно? Окончаться они где могут, а где угодно,
[36:34.240 --> 36:45.440]  где гарантированно заканчивается каждая стрелка, которая лежит в f? В b, а еще о гарантировании в
[36:45.440 --> 36:56.280]  range f. То есть я хочу сказать, что от выбора b это понятие не зависит. То есть что это такое? Возможно
[36:56.280 --> 37:04.320]  вас шокируют такие записи. Шокироваться здесь нечем. Тут сказано в переводе на словесный язык,
[37:04.320 --> 37:14.080]  значит множество всех тех и только тех пар из f, у которых первая координата лежит в x, но я обязан
[37:14.080 --> 37:22.720]  сказать, где лежит и вторая координата. А вторая лежит, я беру самое общее ограничение в range f. Понятно
[37:22.720 --> 37:33.760]  это? Вы не шокированы? Вот такая штука называется ограничением функций на множество x. Ну, пример.
[37:33.760 --> 37:46.120]  Вот смотрите, вот у меня был синус. Это функция из вещественных вещественной, правильно? А вы в
[37:46.120 --> 37:55.200]  ботане, у вас были последовательности? А вы знаете, что такое последовательность терминах функций? Что
[37:55.200 --> 38:00.560]  такое последовательность вещественных чисел как функция? Вы представьте себе, что у нас есть
[38:00.560 --> 38:08.000]  последовательность вещественных чисел с натуральными индексами. Мы ее можем как функцию рассматривать?
[38:08.000 --> 38:21.040]  Нет? Что ослабоваться абстрактным мышлением? Как функцию откуда-куда? Функцию, которая по каждому n
[38:21.040 --> 38:31.200]  ставит в соответствии a от n. Откуда-куда эта функция? Из натуральных вещественных, понятно? То есть
[38:31.200 --> 38:38.920]  последовательность с натуральными номерами это просто функция из натуральных там куда-то. Смотря
[38:38.920 --> 38:45.800]  на каких объектов последовательность. Не слишком шокирующее открытие. Последовательность это просто
[38:45.800 --> 38:54.200]  частный случай функции. Но у нее домен натуральный. А теперь смотрите, вот у меня была функция синус,
[38:54.200 --> 39:02.000]  а я хочу из нее сделать такую последовательность. Синус нуля, синус единицы, синус двойки,
[39:02.000 --> 39:10.680]  имею право? Как такую последовательность сделать? Такая последовательность будет
[39:10.680 --> 39:24.520]  ничем иным, как ограничением функции синус на натуральный ряд. Согласны? Так вот и мы видим
[39:24.520 --> 39:35.400]  следующее утверждение, что если я f ограничу на x, то у меня получится функция откуда? Частично. Из
[39:35.400 --> 39:52.960]  x в... ну вот в это b. Понятно? Ну если угодно в range f. Частичная, не обязательно тотальная. Но
[39:52.960 --> 40:03.120]  если наш tx целиком лежал в домене f, то ограничение на x это будет ничто иное, как именно просто
[40:03.120 --> 40:19.520]  тотальная функция из x в b. Согласны? Третье, если f инъекция, извините, инъективно,
[40:19.520 --> 40:36.620]  то ограничение тоже инъективно. Это понятно? Ну на пальцах объясняю. Смотрите, в f не было
[40:36.620 --> 40:48.480]  склеек, а ведь у нас ограничение, это же подмножество исходной функции. В f, в большом множестве f не было
[40:48.480 --> 40:57.920]  вот такой вот плохой ситуации. Но ведь в меньшем множестве ее тоже не будет. Кстати, именно поэтому и
[40:57.920 --> 41:05.880]  функциональность сохраняется. У нас в f не было расщеплений, когда из одной точки ведут стрелки
[41:05.880 --> 41:14.120]  в две. Так в ее подмножестве тоже не будет расщеплений. Вы можете записать простое наблюдение. Под
[41:14.120 --> 41:20.240]  множество функционального отношения функционально, под множество инъективного отношения инъективно.
[41:20.240 --> 41:31.480]  Все эти свойства наследуются на подмножество. Понятно это? Вы не шокированы? Я надеюсь, это понятно.
[41:31.480 --> 41:41.480]  К этим ограничениям мы вернемся, они еще нам пригодятся. Потом, когда-нибудь. Но очень довольно
[41:41.800 --> 41:52.360]  скоро. Я хочу двинуться дальше и ввести понятие инъекции-сюръекции и биекция. Это понятие очень
[41:52.360 --> 42:01.360]  важное. Что такое инъекция? Ну тут терминология разная бывает, поэтому я не могу сказать, что то,
[42:01.360 --> 42:10.120]  что вам предложу, это общепринятые вещи, но довольно распространенные на самом деле. Сейчас я
[42:10.120 --> 42:21.400]  забываю про частичные функции. Сейчас все функции будут тотальные. Определение.
[42:21.400 --> 42:44.400]  Пусть f это функция из afb, тотальная. Когда f инъекция, имеется ввиду из afb, что это означает?
[42:44.400 --> 42:54.240]  Означает, что f инъективна как отношения. То есть что такое инъекция? Инъекция это инъективная
[42:54.240 --> 43:19.480]  функция. f сюръекция из afb это что значит? f сюръективна. И наконец f биекция из afb это что
[43:19.480 --> 43:34.120]  значит? f инъективна и сюръективна. Понятно? Посмотрите пожалуйста, что получается. Вот если у
[43:34.120 --> 43:43.200]  нас есть некие комбинации свойств. Допустим у нас f это подмножество а на b. И у нас есть свойства
[43:43.200 --> 43:58.120]  функциональности. Первая. Второе свойство инъективности. Третье свойство тотальности для а. И четвертое
