[00:00.000 --> 00:16.000]  Здравствуйте, друзья. Как меня слышно? Слышно.
[05:34.000 --> 05:44.000]  Это во-первых. Во-вторых, понятно, что вы не можете выйти выше за N и ниже за минус N. То есть по модулю K должно быть в пределах от N до минус N.
[05:44.000 --> 05:53.000]  Ну вот пусть K подходящий, то есть во-первых, N плюс K чётно, а во-вторых, по модулю K находится в пределах от минус N до N.
[05:56.000 --> 06:13.000]  Чему-то равна эта вероятность. Ну, смотрите, какая бы у вас ни была реализация, вот какую бы вы ни взяли конкретную последовательность шагов длины N,
[06:13.000 --> 06:22.000]  ну зафиксировали, в какие-то моменты вы сходили на единичку, в какие-то моменты на минус единичку. И вот пришли в K в конце.
[06:22.000 --> 06:32.000]  Понятно, что все эти шаги будут равномерноятными. Но у вас так как вероятность пойти вправо 1,2, вероятность пойти влево 1,2, то какой бы вы ни разом смотрели последовательность шагов,
[06:32.000 --> 06:40.000]  у него будет вероятность 1,2 в степени N. То есть у вас конкретный набор единичка минус единичек, и для конкретного набора его вероятность это 1,2 в степени N.
[06:40.000 --> 06:45.440]  Поэтому все способы прийти в момент k имеют одну и ту же вероятность 1-2 степени n.
[06:45.440 --> 06:51.040]  Поэтому чтобы посчитать эту вероятность, нужно умножить количество способов прийти в точку k на
[06:51.040 --> 06:57.760]  вероятность одной конкретной реализации, то есть на 1-2 степени n. Сколько всего есть способов прийти
[06:57.760 --> 07:05.760]  за время n в точку k? Ну понятно, сколько вам нужно сделать n плюс k пополам шагов вправо,
[07:05.760 --> 07:12.000]  и n минус k пополам шагов влево. То есть на самом деле вы решаете такую систему равней. Если у вас
[07:12.000 --> 07:19.640]  есть x шагов вправо и y шагов влево, то, во-первых, x плюс y должно быть равно n. Это
[07:19.640 --> 07:28.560]  общее количество шагов. А во-вторых, x минус y должно быть равно k. То есть значение, в которое
[07:28.560 --> 07:31.840]  вы пришли, это в точности x минус y. Количество шагов вправо минус количество шагов влево.
[07:31.840 --> 07:35.160]  Ну и решая его, получается, что x это n плюс k пополам.
[07:39.160 --> 07:46.240]  Поэтому вы придете в точку k тогда и только тогда, когда вы совершили ровно n плюс k пополам шагов
[07:46.240 --> 07:52.840]  вправо. А поэтому вероятность, поэтому количество способов это c из n по n плюс k пополам.
[07:52.840 --> 08:06.040]  И умножить на одну вторую степень n. Это если k хорошее. То есть, во-первых, модуль k меньше
[08:06.040 --> 08:17.120]  0, чем n. А во-вторых, k плюс n делится на два. Да, иначе вероятность просто ноль.
[08:17.120 --> 08:37.920]  Ну вот такое получается интересное распределение у наш ВСН. Ну и давайте, значит, когда мы говорим
[08:37.920 --> 08:41.600]  про случайный процесс, нам не только интересно распределение в каждый момент времени, нам
[08:41.600 --> 08:46.160]  интересно вот вся динамика. То есть смотреть на все распределения одновременно. То есть
[08:46.160 --> 08:52.320]  распределение случайного процесса целиком. Вот, давайте подумаем о том, как вообще устроены
[08:52.320 --> 08:59.240]  типичные траектории этого случайного процесса. Что вообще такое траектория? Значит, траектория
[08:59.240 --> 09:05.360]  это следующая вещь. Вы можете нарисовать такую графику. Давайте сфиксируем какой-то элементарный
[09:05.360 --> 09:09.640]  исход. У вас есть же вероятность на пространстве. Есть множество элементарных исходов. Вы можете
[09:09.640 --> 09:14.240]  взять какой-то совершенно конкретный элементарный исход, посчитать, посмотреть на значение ваших
[09:14.240 --> 09:18.200]  случайных величин на этом элементарном исходе. Вы получите детерминированную последовательность.
[09:18.200 --> 09:27.760]  С0 от Омега, с которой 0, конечно, равно. С1 от Омега это либо единичка, либо минус единичка. С2 от
[09:27.760 --> 09:31.840]  Омега это либо минус два, либо ноль, либо два и так далее. Да, вот получите как конкретную
[09:31.840 --> 09:40.640]  совершенно последовательность чисел. И вот она и называется траекторией. Траектория вашего
[09:40.680 --> 09:50.920]  случайного буждана. Вы можете нарисовать, грубо говоря, график этой траектории. Представить себе,
[09:50.920 --> 10:01.640]  как выглядит для вашего конкретного элементарного исхода, как выглядит траектория. Вы начинаете
[10:01.640 --> 10:07.280]  с нуля, потом вы идете, скажем, к единичку, потом вы можете пойти в два, потом можете спуститься,
[10:07.280 --> 10:14.920]  снова пойти вверх, несколько раз спуститься, нынче, ну и так далее. Да, вот любой такой график,
[10:14.920 --> 10:21.480]  это будет график траектории вашего случайного буждания. Понятно, что если мы берем какое-то
[10:21.480 --> 10:27.880]  маленькое количество шагов, способов нарисовать такую картину будет не так много. Но хочется понять,
[10:27.880 --> 10:33.360]  как выглядят траектории, когда шагов очень много. Как угодно, в принципе, могут выглядеть,
[10:33.360 --> 10:38.520]  но, наверное, есть какие-то типичные траектории, то есть те траектории, которые более вероятны,
[10:38.520 --> 10:44.840]  чем какие-то другие. Ну, скажем, слабо верится, что вы за н шагов пришли в точку n. Наверное,
[10:44.840 --> 10:49.600]  вы где-то будете пониже, чем n и повыше, чем минус n. Ну и вот насколько пониже, чем n,
[10:49.600 --> 10:55.600]  и насколько поменьше, чем минус n. Вообще, можно нарисовать какую-то область,
[10:55.600 --> 11:04.280]  оптимальную, внутри которой находятся почти все траектории вашего случайного буждания. Ну,
[11:04.280 --> 11:08.040]  что значит оптимальную? В том смысле, что если вы пытаетесь сузить, то у вас не получится. Ваше
[11:08.040 --> 11:13.160]  случайное буждание начнет находиться за пределами трудностей. Вот, и эту задачу можно решить. Мы
[11:13.160 --> 11:20.440]  сегодня об этом поговорим. Прежде чем поговорить, давайте решим вот такое вот полезное упражнение.
[11:20.920 --> 11:29.720]  В общем-то, это упражнение тоже важно для того, чтобы понять, какая у нас есть оптимальная область,
[11:29.720 --> 11:41.600]  в которой попадают все траектории, почти все траектории. Значит, упражнение. Спрашивается,
[11:41.600 --> 11:46.480]  какая вероятность того, что мы попали в точку k в момент времени n, и при этом ни разу ноль не
[11:46.480 --> 11:54.000]  пересекали. Ну, пусть k скажем положительно. Нас интересует вероятность того, что s1 больше 0,
[11:54.000 --> 12:03.520]  s2 больше 0 и так далее, sn – s1 больше 0, а в момент времени sn мы оказались в точке k.
[12:03.520 --> 12:10.040]  Ну, вот иными словами, раз у нас симметричный случай, мы хотим посмотреть, сколько бывает
[12:10.040 --> 12:15.480]  траекторий, которые приходят в точку k, но не пересекают. Наверное, многие знают, что речь идет
[12:15.480 --> 12:25.440]  практически с каталана. Давайте задачу быстренько решим. Как ее решить проще всего? Ну, смотрите,
[12:25.440 --> 12:32.880]  есть вот такой вот трюк. Во-первых, чтобы в момент времени 1 мы оказались в точке положительной,
[12:32.880 --> 12:36.720]  у нас есть только одна такая возможность – мы должны попасть в единицу. Так как мы в момент
[12:36.720 --> 12:40.440]  времени 1 можем оказаться либо в единицу, либо в минус единицу, но делать нечего, мы должны попасть
[12:41.000 --> 12:46.600]  в единицу. Ну, дальше вот есть у нас какой-то момент времени n, и мы, скажем, должны попасть в какую-то точку k.
[12:51.320 --> 12:55.240]  Воль не пересекай ни разу, но, кстати, понятно, что в момент времени 2 мы должны попасть, конечно,
[12:55.240 --> 13:04.960]  в точку 2. Но что нам здесь важно? Важно вот что, давайте задачу обратную рассмотрим, а сколько
[13:05.160 --> 13:10.040]  траекторий, которые пересекают 0? Да, то есть понятно, что количество траекторий,
[13:10.040 --> 13:14.320]  который не пересекает 0 – это количество всех траекторий, минус количество траекторий,
[13:14.320 --> 13:20.360]  которые пересекают 0, поэтому достаточно решить задачу для количества пересекающих траекторий.
[13:21.340 --> 13:30.120]  Вот. Ну 같 washing траекторий, который пересекает 0, может быть несколько раз. Вообще-то у нас 0.
[13:34.960 --> 13:42.320]  Давайте отметим момент первого пересечения с тулём и отразим нашу траекторию симметрично,
[13:42.320 --> 13:50.760]  начиная с этого момента относительно осепсис. То есть получим какую-то отражённую траекторию.
[13:50.760 --> 14:01.240]  Куда она пришла? Ну конечно она пришла в точку минус K.
[14:05.640 --> 14:09.960]  Понятно, что между всеми траекториями, которые пересекают 0 приходят в точку K,
[14:09.960 --> 14:13.740]  и всеми траекториями, которые ходят в точку минус K... FREE versa
[14:13.740 --> 14:17.460]  Раз уж пришла в точку минус, я имею в виду вот отсюда.
[14:17.460 --> 14:23.380]  это старцевая точка наших всех траекторий. Из единицы вышли. Так вот, значит, количество траекторий,
[14:23.380 --> 14:28.580]  которые пересекают ноль, приходит в точку k, и количество траекторий, которые приходят в точку
[14:28.580 --> 14:32.980]  минус k, оно просто одинаковое. Просто потому что, чтобы прийти из единицы в точку минус k, вам
[14:32.980 --> 14:39.100]  надо хотя бы один раз ноль пересечь. А значит, если вы отображаете относительно первого момента
[14:39.100 --> 14:44.940]  пересечения с нолем, вы получаете биекцию. У вас в обе стороны отображение работает. Поэтому
[14:44.940 --> 15:01.500]  количество траекторий, которые... Давайте это как-то обозначим. Пусть, скажем, n с индексами
[15:01.500 --> 15:08.940]  AB от XY, это количество траекторий,
[15:08.940 --> 15:19.900]  или давайте AB здесь уберем, n маленько напишем. Это количество траекторий,
[15:19.900 --> 15:30.380]  которые за время n приходят из точки x, точку y.
[15:30.380 --> 15:51.140]  Приходит из x выпрек. Ну и, скажем, n с волной то же самое, но еще есть дополнительное
[15:51.140 --> 15:59.380]  условие, что ни разу нельзя пересечь ноль. Пусть n с волной или, наоборот, можно пересечь сейчас.
[15:59.380 --> 16:04.660]  То есть, наоборот, можно пересечь. Значит, n с волной, n от XY, это количество траекторий,
[16:04.660 --> 16:12.860]  количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают
[16:12.860 --> 16:14.860]  ноль. Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:14.860 --> 16:16.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:16.860 --> 16:18.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:18.860 --> 16:20.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:20.860 --> 16:22.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:22.860 --> 16:24.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:24.860 --> 16:26.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:26.860 --> 16:28.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:28.860 --> 16:30.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:30.860 --> 16:32.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:32.860 --> 16:34.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:34.860 --> 16:36.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:36.860 --> 16:38.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:38.860 --> 16:40.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:40.860 --> 16:42.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:42.860 --> 16:44.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:44.860 --> 16:46.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:46.860 --> 16:48.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:48.860 --> 16:50.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:50.860 --> 16:52.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:52.860 --> 16:54.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:54.860 --> 16:56.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:56.860 --> 16:58.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[16:58.860 --> 17:00.860]  Это количество траекторий, которые за время n приходят из x выпрек, и хотя бы один раз пересекают ноль.
[17:00.860 --> 17:02.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:02.860 --> 17:04.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:04.860 --> 17:06.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:06.860 --> 17:08.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:08.860 --> 17:10.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:10.860 --> 17:12.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:12.860 --> 17:14.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:14.860 --> 17:16.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:16.860 --> 17:18.860]  Мы смотрим на количество траекторий, которые за время n-1.
[17:18.860 --> 17:20.860]  Мы смотрим на количество траекторий, которые за время n-1.
[17:20.860 --> 17:22.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:22.860 --> 17:24.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:24.860 --> 17:26.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:26.860 --> 17:28.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:28.860 --> 17:30.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:30.860 --> 17:32.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:32.860 --> 17:34.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:34.860 --> 17:36.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:36.860 --> 17:38.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:38.860 --> 17:40.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:40.860 --> 17:42.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:42.860 --> 17:44.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:44.860 --> 17:46.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:46.860 --> 17:48.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:48.860 --> 17:50.860]  На что мы смотрим? Мы смотрим на количество траекторий, которые за время n-1.
[17:50.860 --> 17:56.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[17:56.860 --> 17:58.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[17:58.860 --> 18:00.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:00.860 --> 18:02.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:02.860 --> 18:04.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:04.860 --> 18:06.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:06.860 --> 18:08.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:08.860 --> 18:10.860]  Мы вместо n должны n-1 подставить, а вместо k должны подставить –k-1.
[18:10.860 --> 18:26.860]  С другой стороны, вот эта n с волной – это количество всех траекторий, минус количество тех траекторий, которые ноль не пересекают.
[18:40.860 --> 18:48.860]  Теперь смотрите, наша искомая вероятность. Мы ее теперь можем посчитать.
[18:56.860 --> 19:04.860]  Понятно, что нужно одну вторую степень n умножить просто на количество траекторий.
[19:04.860 --> 19:08.860]  Но количество траекторий я посчитал.
[19:08.860 --> 19:20.860]  Это количество траекторий за время n-1 из единиц в k, минус c из n-1, потом n-k пополам минус 1.
[19:20.860 --> 19:24.860]  Но не это надо умножить на 2.
[19:24.860 --> 19:36.860]  Тут надо внимательно помнить о том, что мы в первый момент времени шагнули в точку 1.
[19:36.860 --> 19:40.860]  Мы могли здесь в знаменателе написать одну вторую степень n-1, но это было неправильно,
[19:40.860 --> 19:44.860]  потому что у нас еще есть первый шаг, который мы делали в связи с 1-2.
[19:44.860 --> 19:50.860]  Давайте это приведем к какому-то более приятному виду.
[19:50.860 --> 19:56.860]  Количество траекторий из единиц в точку k мы умеем считать.
[19:56.860 --> 20:10.860]  c из n-1 по n-1 плюс k-1 пополам, минус c из n-1 по n-k пополам минус 1.
[20:10.860 --> 20:22.860]  Можно еще от минус единички избавиться и переписать это в виде c из n-1 по n-k пополам,
[20:22.860 --> 20:28.860]  минус c из n-1 по n-k пополам.
[20:28.860 --> 20:42.860]  Почему мы написали, где c из n-1 на степени n-1 плюс k-1?
[20:42.860 --> 20:50.860]  Это вот эта величина, это количество траекторий за время n-1 из точки единицы в точку k.
[20:50.860 --> 21:00.860]  То есть мы поднялись вверх на k-1. Мы к количеству шагов должны прибавить то, насколько мы вверх поднялись.
[21:00.860 --> 21:04.860]  Мы поднялись вверх на k-1, поэтому здесь n-1 плюс k-1 пополам.
[21:04.860 --> 21:12.860]  В предыдущем случае мы опускались вниз на k-1, и поэтому у нас было минус k-1.
[21:13.860 --> 21:17.860]  Это разные n и n-s-1.
[21:17.860 --> 21:19.860]  Но вот это...
[21:19.860 --> 21:21.860]  Просто там вот раньше стоит...
[21:21.860 --> 21:25.860]  Одно, вот это другое.
[21:25.860 --> 21:37.860]  Я чтобы найти количество непересекающихся путей, я вот из вот этой штуки вычел предыдущую и сюда просто переписал.
[21:42.860 --> 21:47.860]  Из количества траекторий из единиц в k я вычел количество траекторий из единиц в n-1.
[21:54.860 --> 21:56.860]  Так, хорошо.
[21:57.860 --> 21:59.860]  Есть ли какие-то вопросы?
[22:02.860 --> 22:07.860]  То есть просто вроде все-таки мы как-то одинаково обозначаем, да?
[22:07.860 --> 22:09.860]  И это разная вещь.
[22:09.860 --> 22:11.860]  Это кто?
[22:11.860 --> 22:15.860]  Ну, n и n-s-1 от единицы k.
[22:15.860 --> 22:18.860]  Просто это же одно и то же, да?
[22:18.860 --> 22:22.860]  Одно и то же, как и от единицы минус k?
[22:22.860 --> 22:25.860]  Ну, там просто окраина стоит, не знаю.
[22:25.860 --> 22:28.860]  Нет, не стоит, тут еще минус.
[22:28.860 --> 22:34.860]  А, все понятно. Все, спасибо. Я понял. Я думал, это тире. Спасибо.
[22:34.860 --> 22:44.860]  Я из этого вычислил как раз количество непересекающихся, непересекающих ноль траекторий, как правое выражение, минус левое.
[22:44.860 --> 22:49.860]  Откуда у меня здесь эта разность появилась, да? Я вычел из этой штуки вот эту штуку.
[22:52.860 --> 22:54.860]  Еще вопросы?
[23:04.860 --> 23:08.860]  Так, окей. Хорошо.
[23:08.860 --> 23:15.860]  Значит, из этого можно получить важное следствие, которое как раз вот там применяется в так называемом законе повторного логарифма.
[23:15.860 --> 23:19.860]  Это то само утверждение про то, в какой области лежат почти все траектории.
[23:19.860 --> 23:28.860]  Давайте возьмем, обозначим за m большой от m максимум.
[23:29.860 --> 23:40.860]  Обозначим за m большой от m максимум по всем k от нуля до m sk.
[23:44.860 --> 23:51.860]  Ну и посмотрим на распределение, на распределение этой случайной величины, а именно найдем вероятность того, что mn хотя бы х.
[23:51.860 --> 23:58.860]  Предлагается gch это событие с другим и с его дополнением.
[23:58.860 --> 24:01.860]  Представьте вероятность в виде сумм по деятельности.
[24:01.860 --> 24:06.860]  А именно вероятность того, что mn больше уночим х и sn больше уночим х.
[24:10.860 --> 24:17.860]  Плюс вероятность того, что mn больше уночим х и sn больше уночим х.
[24:17.860 --> 24:23.860]  Значит первая вероятность совместная, в ней одно условие сильнее, чем другое.
[24:23.860 --> 24:30.860]  Понятно, что если sn больше уночим х, если в момент времени вы оказались выше х, то и максимум под up.
[24:30.860 --> 24:32.860]  Может где-то там было еще больше.
[24:32.860 --> 24:38.860]  Поэтому условие sn больше уночим х сильнее, чем условие mn больше уночим х.
[24:38.860 --> 24:52.860]  А по так называемому принципу отражения, вот смотрите, что мы только что с вами на самом деле не явно доказали, когда мы вот эту формулу получили про вероятность того, что mn больше уночим х и sn больше уночим х.
[24:52.860 --> 25:11.860]  А по так называемому принципу отражения, вот смотрите, что мы только что с вами на самом деле не явно доказали, когда мы вот эту формулу получили про вероятность того, что мы в момент времени n оказались в точке k, не пересекая ноль.
[25:11.860 --> 25:20.860]  Мы с вами обратили внимание на то, что количество траекторий, которые ведут в точку k, пересекая ноль.
[25:20.860 --> 25:27.860]  И количество траекторий, которые ведут в точку минус k, не пересекая ноль, одинаковое.
[25:27.860 --> 25:40.860]  И по аналогичному соображению, вот эта вторая вероятность, она в точности равна вероятности того, что sn больше чем х.
[25:40.860 --> 25:43.860]  Я сейчас это еще раз поясню.
[25:43.860 --> 25:52.860]  Смотрите, еще раз навесим траекторию.
[25:52.860 --> 25:59.860]  Вот представьте, что есть какой-то уровень х.
[25:59.860 --> 26:04.860]  И есть там момент времени n.
[26:04.860 --> 26:10.860]  Мы смотрим на вероятность того, что sn меньше чем х.
[26:10.860 --> 26:15.860]  А при этом максимум больше. То есть вы как-то там шли.
[26:18.860 --> 26:23.860]  И в какой-то момент вы были выше х, но в момент времени n оказались ниже.
[26:23.860 --> 26:35.860]  Давайте возьмем первый момент пересечения с х и отразим нашу траекторию, начиная с этого момента относительно прямой параллельной оси абсциссы, проходящей через точку х.
[26:35.860 --> 26:40.860]  Продолжение траектории будет вот таким.
[26:40.860 --> 26:44.860]  Продолжение траектории...
[26:44.860 --> 26:48.860]  А нет, я же должен пересечь здесь.
[26:48.860 --> 26:53.860]  Вот так вот я должен сюда прийти, а потом прийти сюда.
[26:53.860 --> 26:58.860]  Это симметричная траектория. Мы попадаем в точку симметричной траектории.
[26:58.860 --> 27:03.860]  И мы видим, что у нас есть вот эта точка.
[27:03.860 --> 27:07.860]  Я должен сюда прийти, а потом прийти сюда.
[27:07.860 --> 27:12.860]  Это симметричная траектория. Мы попадаем в точку симметричную относительно точки х.
[27:12.860 --> 27:16.860]  То есть она лежит относительно прямой х.
[27:16.860 --> 27:19.860]  То есть она лежит выше этого уровня х.
[27:19.860 --> 27:26.860]  Из этого поярное дело следует, что количество траекторий, которые идут выше чем х, то есть таких, что в момент времени n оказались выше х,
[27:26.860 --> 27:32.860]  совпадает с количеством траекторий, которые ниже чем х, но при этом в какой-то момент пересекают х.
[27:32.860 --> 27:39.860]  То есть, раз траектория одинакова, то вероятность совместная того, что m ≥ x и Sn ≥ x,
[27:39.860 --> 27:44.860]  она просто совпадает с вероятностью того, что Sn ≥ x.
[27:44.860 --> 27:51.860]  Ну и для удобства давайте это перепишем как две вероятности того, что Sn ≥ x
[27:51.860 --> 28:00.860]  минус вероятность того, что Sn ≥ x.
[28:00.860 --> 28:09.860]  Вот. Назовем это дело утверждение 1. Это утверждение, которое будет использоваться для доказательства
[28:09.860 --> 28:14.860]  закона по второму логарифму. Мы его явно доказывать не будем, но я объясню идею.
[28:14.860 --> 28:25.860]  Значит, вероятность того, что m ≥ x равна две вероятности того, что Sn ≥ x.
[28:25.860 --> 28:31.860]  Ну или на самом деле, что то же самое в силу симметрии, это то же самое, что вероятность того, что m ≥ x.
[28:31.860 --> 28:38.860]  В силу симметрии вероятность того, что Sn ≥ x и вероятность того, что Sn ≤ x совпадает.
[28:38.860 --> 28:41.860]  Поэтому я здесь могу убрать двойку и написать вместо этого m.
[28:41.860 --> 28:43.860]  Минус вероятность того, что Sn ≥ x.
