[00:00.000 --> 00:13.320]  Наша очередная лекция по теме баз данных. Закрываем с вами по большому счету вопрос
[04:31.440 --> 04:39.200]  которые можно отсортировать в некотором порядке. В следующем буллите указана базовая операция,
[04:39.200 --> 04:49.040]  с которой индекс B3 работает по умолчанию. Также можно использовать эти индексы и с операторами
[04:49.040 --> 05:07.760]  сравнение по шаблону, но есть проблема, что по умолчанию B3 будет работать только по умолчанию
[05:07.760 --> 05:31.440]  с ASCII символами. С символами классическими, локальный язык ASI, англоязычный алфавит и
[05:31.440 --> 05:42.040]  для настройки работы B3 индекса на другие варианты локалии необходимо проводить некоторые
[05:42.040 --> 05:48.800]  оптимизации, но это уже более техническая информация, не будем на ней останавливаться.
[05:48.800 --> 06:01.320]  Индекс hash тоже из названия понятно, что происходит при индексировании. У нас получается 32 битных
[06:01.320 --> 06:12.600]  hash код для значений в столбце и поскольку это hash здесь у нас понятно будут только простые
[06:12.600 --> 06:19.760]  условия равенства, мы не можем осмысленно совершать какие-то иные операции с данными индексами.
[06:19.760 --> 06:29.160]  Гист индексов это не индексы как таковые, не какой-то конкретный тип. Система как раз
[06:29.160 --> 06:36.200]  наоборот выберет представление самостоятельно, но задать системе из какого под множество вариантов
[06:36.200 --> 06:45.800]  индексов выбирать мы можем. Игист индексы семейство или как еще в литературе указывается
[06:45.800 --> 06:54.600]  инфраструктура позволяет нам индексировать более сложные комплексные данные и вот например
[06:55.200 --> 07:02.160]  это геометрические объекты, полнотекстовый поиск, поиск по массивам, в том числе по массивам JSON.
[07:02.160 --> 07:09.560]  В зависимости от настроек можно распространить индекс для работы с большим количеством
[07:09.560 --> 07:13.760]  операторов, в зависимости от настройки индекса, в зависимости от типа данных.
[07:13.760 --> 07:20.920]  Ну вот пример для двумерных геометрических данных приведен на слайде, но если вы обратитесь к
[07:20.920 --> 07:27.440]  спецификации, там будет прям очень большая таблица, у строк там наверное мне кажется штук 20,
[07:27.440 --> 07:33.040]  вариант операторов в зависимости от различных настроек и типа данных.
[07:33.040 --> 07:44.600]  Дальше это SP-гист и в общем-то это под множество гист индексов в некотором смысле.
[07:44.600 --> 07:50.280]  Поддерживается индексация данных структурированных по принципу разделения
[07:50.280 --> 07:53.960]  пространства, то есть если у нас нет пересечения внутри наших данных,
[07:53.960 --> 08:01.400]  ну условно да понятно, что мы здесь мы надо понимать, что речь идет о таком не табличном
[08:01.400 --> 08:08.280]  представлении, а уже представлении что ли логическом того, чтобы храним в возе данных.
[08:08.280 --> 08:16.040]  Вот если у нас с точки зрения логики хранения данные разделяются на какие-то изолированные
[08:16.040 --> 08:21.720]  под множество классы, то SP-гист теоретически должен отрабатывать быстрее, но в принципе
[08:21.720 --> 08:33.600]  use-кейсы для SP-гист аналогичны тому, что приводят, что были приведены для индексов типа гист,
[08:33.600 --> 08:42.600]  но с условием, что если данные не пересекаются, то по идее SP-гист у нас будет работать быстрее.
[08:42.600 --> 08:58.880]  GIN, Generalized Inverted Index, ну здесь те из вас, кто знаком с системами текстового поиска,
[08:58.880 --> 09:07.080]  я думаю для вас инвертированный индекс структура близко и понятная, то есть по сути дела это то,
[09:07.080 --> 09:14.440]  что та структура, которая позволяет нам искать по значениям, по отдельным значениям
[09:14.440 --> 09:19.880]  входящим в множество, само это множество, то есть по под множеству некоторого множества мы можем
[09:19.880 --> 09:27.880]  найти, ну да само множество, пример яркий простой, это когда вот по ключевым словам,
[09:28.880 --> 09:41.560]  просто по словам ищем некий документ и если мы правильно определили специфику конкретного
[09:41.560 --> 09:49.720]  документа для полнотекстового поиска и задали правильный набор вот этих вот компонент нашего
[09:49.720 --> 09:56.000]  искомого документа, то мы его, причем отличительных компонентов, уникальных, мы его сможем довольно
[09:56.000 --> 10:03.040]  быстро и эффективно найти, если мы ошиблись задали какие-то, опять же применительно к документу
[10:03.040 --> 10:11.000]  шумовые слова, то мы его найдем с меньшей долей вероятности, нам потребуется дорабатывать наши
[10:11.000 --> 10:29.600]  запросы. Зачем нужен ПЭШ, если по сути это в каком-то смысле просто неправильные реки, конечно, но очень близко, потому что мы же только на равенстве, никакой подъездной информации, текстов.
[10:29.600 --> 10:40.920]  Ну да, не углубляясь скажем тогда во внутреннее представление, просто фактически у нас
[10:40.920 --> 11:10.920]  он будет работать быстрее, чем просто, но на больших объемах данных, понятно, да, если у вас там 100 или 1000 записей, индекс вам возможно и не нужен, в зависимости правда длины записи, но не важно, грубо говоря, там для тысячи записей индекс вам не поможет найти быстрее, чем без индекса, ну хэш индекс, но для большего количества записей просто хэш индекс будет работать быстрее, чем голое равенство
[11:10.920 --> 11:40.720]  столбцам без индексирования, то есть это внутренняя оптимизация и ну там есть техническая поднагодная, но просто она уже как бы совсем выходит за рамки нашего курса, просто вот по факту на поверхности для работы с УБД, если у нас большой набор данных, набор записей и мы прохэшируем все это, сделаем индекс с типом хэш, у нас запросы будут отрабатывать быстрее, вот собственно и все.
[11:40.720 --> 12:04.520]  Поэтому, да, такой ответ может быть не очень конкретный с точки зрения технической стороны вопроса, но, честно говоря, я сейчас даже вам вот не воспроизведу технические именно особенности реализации, но по факту работает это вот так, как я сказал, он будет работать быстрее при его наличии,
[12:04.520 --> 12:29.320]  чем голое сравнение прямых, явных значений, содержащихся, условно говоря, в ячейке таблицы, еще тип индекса это Брин, тоже кратенько про него просто скажем, что предназначен для работы с большими данными и с условием, что данные в таблицах относительно упорядочены по значению индексированного столбца,
[12:29.320 --> 12:44.120]  ну, да, там определенная неупорядоченность допускается, но, грубо говоря, у нас все равно должно быть, должен быть определенный тренд, что в начале таблицы хранятся наименьшей записи, в конце наибольшей, грубо говоря.
[12:44.120 --> 13:12.920]  Ну, не будем, наверное, подробнее об этом говорить, потому что тоже такие совсем, может быть, технические детали, просто для вашего общего понимания, иметь в виду надо в первую очередь, это, конечно, B3, что работает по умолчанию, hash и, может быть, гнист или джин для того, чтобы с более специфическими типами данных работать.
[13:13.720 --> 13:35.720]  Планировщик запросов. Еще одна интересная тема, почему об этом говорим, собственно говоря, вот почему. У нас, как вы помните, мы на первой лекции об этом говорили, есть такой, условно говоря, жизненный план запроса, как он у нас отрабатывается в самой базе данных.
[13:35.720 --> 13:54.520]  Причем план не с точки зрения того, как у нас Select работает, не с точки зрения логики, а выполнения SQL-команда, с точки зрения отработки сервером с процедур, которые физически происходят с базой.
[13:54.520 --> 14:24.320]  И у нас сервер базы данных перед тем, как непосредственно выполнить запрос, он проводит серию операций, направленных на то, чтобы минимизировать итоговое время выполнения запроса и наименьшим образом нагружать систему с точки зрения операции чтения и потенциального блокирования тех или иных строк или вообще таблиц.
[14:25.320 --> 14:42.520]  По отношению к другим параллельным запросам. И что делает, собственно говоря, сервер, когда мы, как пользователь, посылаем запрос? Ну, во-первых, это разбирает запрос лексически, то есть выявляет все вхождения,
[14:42.520 --> 15:08.520]  все вхождения, как и написано на слайде, все вхождения, грубо говоря, слов и предложений, слов и фраз, а далее к всем запрос. Это ключевые слова для SQL или LPG SQL, хотя, конечно, с процедурными языками планировочек работает хуже, повторюсь.
[15:08.520 --> 15:36.520]  Ключевые слова, строковые и числовые литералы. Далее запрос разбирается синтоксически, то есть мы убеждаемся, что запрос, ну не мы, сервер, конечно же, убеждаются, что запрос соответствует грамматике языка, и на выходе после вот этих вот двух, работы двух этих программ анализаторов, в принципе, после каждой, после первой тоже уже появляется синтоксическое дерево.
[15:36.520 --> 15:52.520]  Дерево, первое запроса в первом приближении, и результат, в принципе, это некое абстрактное синтоксическое дерево, где узлы являются логическими операциями, еще и операциями на уровне SQL.
[15:52.520 --> 16:21.520]  Далее запрос разбирается семантически, уже начинается поиск релевантных отношений в базе, иных объектов, участвующих в запросе, и результатом разбора уже будет синтоксическое дерево, дополненное указанием имен отношений, указанием каких-то иных объектов и типов данных или иной информации.
[16:21.520 --> 16:49.520]  Далее запрос может трансформироваться по правилам, либо используемым по умолчанию, входящим в стандартную компонентную структуру, либо мы теоретически, как администраторы и разработчики, можем переписать правила трансформации, если мы понимаем, что мы делаем, если нам это действительно нужно, конечно же.
[16:49.520 --> 17:08.520]  Ну, так или иначе, происходит трансформация запроса, то есть у нас подставляется в текст исходного нашего запроса, грубо говоря, подставляется в текст, по сути дела дорабатывается дерево синтоксическое, но для нас можно это воспринимать как доработку текста.
[17:08.520 --> 17:27.520]  В текст нашего запроса подставляются запросы, эквивалентные каким-то представлением, например, какие-то подзапросы могут раскрываться, и таким образом, полный такого рода запроса уходит на планирование, уходит планировщику.
[17:27.520 --> 17:41.520]  Планировщик запросов тоже выполняет целый ряд операций, причем довольно сложных операций, связанных с оценкой стоимости выполнения.
[17:41.520 --> 18:06.520]  Результатом в процессе работы планировщика строится дерево плана, а вернее даже деревья, ну, по большому счету, наверное, можно сказать лес планов, и далее планировщик запросов пытается некими какими-то способами определить,
[18:06.520 --> 18:20.520]  какой из вариантов планов запроса нужно отправить на сервер для дальнейшего исполнения. Для этого используется, условно говоря, стоимость оптимизатора, но, по сути дела, что происходит?
[18:20.520 --> 18:37.520]  Планировщик, как уже сказано было, строит несколько планов выполнения запроса, он определяет их условную стоимость, она зависит от объемов данных, от ресурсов процессора, нагрузки на него, и выбирает наиболее оптимальный план из них.
[18:37.520 --> 18:55.520]  Но оптимальность плана не гарантирована, потому что у нас планировщик запроса работает не со строгими правилами определения, он не строит все планы, на самом деле.
[18:55.520 --> 19:20.520]  Там планы растут, их количество растет экспоненциально, и даже уже на сравнительно простых запросах используются уже специфические стратегии для того, чтобы минимизировать число планов и уже работать на каком-то подмножестве из всех возможных планов.
[19:20.520 --> 19:40.520]  Так вот, у нас планировщик занят выбором наиболее оптимального плана, при этом оптимальный план ищется на подмножестве построенных планов, строится это под множество использованием некоторых евристических подходов.
[19:40.520 --> 20:02.520]  И более того, второй аспект, который нам не гарантирует, из-за которого СУБД не может гарантировать выбор наиболее оптимального варианта, это зависимость от стратегии, прошу прощения, от статистики нашей базы.
[20:02.520 --> 20:28.520]  Как мы с вами говорили ранее, когда рассматривали язык определения данных и язык манипулирования данными, особенно язык манипулирования, у нас при операции дилит, в частности, как пример наиболее яркий, у нас при операции дилит не происходит физического удаления строк,
[20:28.520 --> 20:39.520]  соответственно, статистика по нашей таблице конкретной, из которой мы что-то удаляем, не меняется при использовании команды дилит.
[20:39.520 --> 20:57.520]  Соответственно, если мы в таком случае не проведем, не используем другую команду, мы об этом тоже говорили, это команда Wacom, если мы ее не используем, мы в таком случае не сможем обновить статистику по конкретной таблице,
[20:57.520 --> 21:15.520]  и у нас планировчик будет пытаться оптимизировать наши запросы, выбрать наиболее оптимальный план, исходя из неверной статистики, и соответственно, понятно, что это влечет потенциально неверный выбор варианта плана запроса.
[21:15.520 --> 21:23.520]  Вот такой пример громоздкий с обращением к материалам второй, третьей лекции.
[21:23.520 --> 21:51.520]  Зачем мы вообще будем использовать планировщик, заглядывать к нему под капот, вернее, скажем так, за тем, что мы можем посмотреть вообще, что у нас происходит с временем выполнения, найти какие-то бутылочные горлышки конкретные, не просто абстрактно понимать, что у нас запрос отрабатывает почему-то пять минут вместо того, чтобы выдавать результат.
[21:51.520 --> 22:09.520]  В течение 30 секунд мы поймем, где конкретно у нас происходят проблемы, и соответственно, понимая это, мы уже можем пытаться корректировать запрос, пытаться корректировать, может быть, правила трансформации, пытаться корректировать, может быть, статистику базы данных, если мы это давно не делали, давно не обновляли ее, ну и использовать какие-то иные варианты, грубо говоря, не знаю.
[22:09.520 --> 22:18.520]  Если у нас все оптимизировано, понятно, мы будем окидывать мощности, разделять информацию данных горизонтально, ставить новые сервера, новые узлы и так далее.
[22:18.520 --> 22:23.520]  Ну, так или иначе планировщик запросов поможет нам понять, что происходит под капотом.
[22:23.520 --> 22:35.520]  Как мы к нему можем обратиться? Ну, мы можем обратиться SQL запросом, можем, кстати, да, это опять же, можем через утилиты обращаться, ну ладно, это отдельная тема.
[22:35.520 --> 22:54.520]  Можем использовать синтаксис SQL запроса, Explained operator, Explained command, она, правда, не входит в стандарт, но, по сути дела, она довольно проста и здесь сложно ошибиться с юниоризмом.
[22:54.520 --> 23:02.520]  Перед интересующим нас оператором мы пишем Explained, указываем, возможно, какие-то параметры.
[23:02.520 --> 23:17.520]  Параметры, в принципе, больше, на слайде приведено два, Analyze и Overbose. Analyze подтягивает, соответственно, более современную статистику.
[23:17.520 --> 23:29.520]  Overbose может предоставить чуть больше полезных данных в рамках запроса по умолчанию, и то и другое стоит на, и то и другое стоит в значении false.
[23:29.520 --> 23:39.520]  Соответственно, мы работаем с тем, да, что, с тем, что есть у нас на данный момент, на текущий момент в базе.
[23:39.520 --> 23:49.520]  Ну и пример, на данный момент, на данный момент, на данный момент, на данный момент, на данный момент, на данный момент, на данный момент, на данный момент, на данный момент.
[23:49.520 --> 24:02.520]  С тем, что есть у нас на данный момент, на текущий момент в базе. Ну и пример, приведен, соответственно, результат выполнения.
[24:02.520 --> 24:23.520]  Вот у нас query plan, да, появляется, появляется запись query plan, и некоторая строка scan on foo, и какие-то значения в скобках, и что вообще все это значит, да, что происходит.
[24:23.520 --> 24:42.520]  Надо понимать, в первую очередь, вот что. Во-первых, sec scan – это сокращение от sequential scan, последовательное сканирование, базовая, наверное, можно сказать, операция, да, в простых каких-то запросах,
[24:42.520 --> 24:52.520]  типа того, что приведено на рисунке, в скобках проведена условная, условная информация о статистике запроса.
[24:52.520 --> 25:07.520]  И что значит условная? Это не значит, что она неверная, да, но это не значит, что она проведена абсолютно точная, или, например, с привязкой к миллисекундам, условно говоря.
[25:07.520 --> 25:23.520]  Ну да, об этом, наверное, поговорим чуть-чуть попозже, через несколько слайдов. Что здесь еще? Это у нас, по сути дела, вот эта вот запись – это представление нашего деревозапроса.
[25:23.520 --> 25:36.520]  И то, что мы видим, это у нас, по сути дела, один узел нашего дерева. Узлов может быть больше, вот он у нас, по сути дела, один, потому что у нас одна операция – select выбрать все данные из одной таблицы.
[25:36.520 --> 25:54.520]  И вот мы последовательно scan, последовательно сканируя таблицу foo, выбираем все возможные данные, которые там есть. Поэтому, несмотря на то, что это дерево, по сути дела, вот одной срокой оно представлено.
[25:54.520 --> 26:10.520]  Давайте создадим тестовую таблицу и немножко попробуем погонять по ней запросы и посмотрим, что происходит с нашим деревом планом.
[26:10.520 --> 26:35.520]  На тестовой таблице какие там дополнительные узлы появляются или, может быть, исчезают. Строим таблицу, рандомно генерируем текст какое-то, ну текстовые значения.
[26:35.520 --> 26:47.520]  Рандомно генерируем один миллион значений и, соответственно, все это записываем в нашу двухколончатую таблицу.
[26:47.520 --> 26:58.520]  Что у нас получилось? Мы читаем из нее, ну здесь все довольно просто. Читаем все данные из нее, получаем все тот же один узел – sequential scan.
[26:58.520 --> 27:07.520]  Последовательное сканирование блок за блоком расположенных на диске данных считывает наш запрос.
[27:07.520 --> 27:22.520]  И у нас, как вы видите, в значении rows вот здесь вот появляется число, соответствующие числу наших строк в таблице.
[27:22.520 --> 27:35.520]  Значение ширины – это условное значение, значение длины строки на диске, грубо говоря. И значение cost, но об этом мы сейчас тоже с вами поговорим чуть попозже.
[27:35.520 --> 27:45.520]  Да, вот sequential scan, что делается он-фул, какая таблица читается и, собственно, что такое cost.
[27:45.520 --> 28:01.520]  Как я уже говорил, это не время, это условные значения. И что это значит? Первая часть вот этого диапазона, цифры стоящие слева – это затраты на получение…
[28:01.520 --> 28:19.520]  Ну, грубо говоря, первой строки для простоты можно считать так. Если говорить чуть-чуть точнее, как бы погружаясь вниз, что ли, на уровень ближе к реализации – это затраты на начало выполнения операции.
[28:19.520 --> 28:33.520]  То есть мы выполняем операцию, сразу стартуем с места в карьер, и в конкретном случае здесь мы действительно получаем первые строки за 0 единиц условного времени.
[28:33.520 --> 28:45.520]  И последнее число – это, понятно, затраты на получение всех строк. Вот сколько затратит система условных своих тактов единичек времени.
[28:45.520 --> 28:52.520]  Ну, не тактов процессора, повторюсь, а вот некого такого внутреннего времени выполнения в рамках СУБД.
[28:53.520 --> 29:14.520]  Роуз, как вы сказали, – это число срок, и да, важно иметь в виду, что оно приблизительное, потому что мы вот здесь видим вот в этом параметре, видим результат на последнее выполнение операции «Vacuum», это последнее обновление нашей таблицы.
[29:14.520 --> 29:28.520]  И если мы забыли там обновить данные, если что-то мы не учли, какие-то удаления, например, то, конечно, значение в строк будет у нас неверное.
[29:28.520 --> 29:36.520]  И средний размер одной из строки в байтах, соответственно, значение последнего параметра.
[29:36.520 --> 30:01.520]  Что у нас произойдет, если мы попробуем изменить нашу таблицу и добавить в нее 10 новых сгенерированных данных?
[30:01.520 --> 30:11.520]  Почему у нас не произошло изменение строк? Ну, то, о чем мы и говорили, потому что мы не провели…
[30:11.520 --> 30:16.520]  Ну да, помимо «Vacuum» есть еще просто команда «Analysis», как справедливо завещано на слайде, ребят.
[30:16.520 --> 30:24.520]  А можно отдельный оператор «Analysis», он тоже нестандартный, тоже можно им отдельно пользоваться.
[30:24.520 --> 30:30.520]  И в данном случае тоже так же статистика у нас подтянется для таблицев «U».
[30:30.520 --> 30:40.520]  Вот, как вы видите на слайдах, на слайде значение для строк у нас изменилось, добавились 10 строк новых в нашу статистику.
[30:40.520 --> 30:48.520]  Ну а если точнее, в таблицу, которая хранит статистику у нашей таблицы «U», в системную таблицу данных.
[30:48.520 --> 31:03.520]  Статистику мы можем посмотреть напрямую, и таблица данных со статистикой, она системная, она имеет наименование.
[31:03.520 --> 31:17.520]  Ну если быть точнее, там даже более сложная ситуация, там с таблицами вот системными они могут быть, внутренних могут быть представления какие-то, они сами могут быть представлениями.
[31:17.520 --> 31:29.520]  И вот этот вот, казалось бы, простой запрос, на самом деле там может сильно очень ветвиться под капотом и вызывать много-много разных данных,
[31:29.520 --> 31:37.520]  для того чтобы подтянуть результаты и выдать в конечный запрос конкретного пользователя.
[31:37.520 --> 31:40.520]  Ну ладно, это такое лирическое отступление небольшое.
[31:40.520 --> 31:47.520]  Давайте посмотрим, что у нас произойдет, если мы, например, добавим параметр «analyze».
[31:47.520 --> 32:00.520]  Вот у нас в данном случае добавилось немного, чуть больше данных, и у нас запрос выполняется реально.
[32:00.520 --> 32:08.520]  Что нам позволяет это посмотреть? Вот у нас появилась execution time в миллисекундах, и появилось planning time в миллисекундах.
[32:08.520 --> 32:28.520]  Planning time – это время планирования запроса, сколько стоит нам планирование запроса системой execution time,
[32:28.520 --> 32:34.520]  сколько стоит выполнение реальной запроса системой, и появилась дополнительная информация в скобках,
[32:34.520 --> 32:40.520]  то есть реальное время в миллисекундах, затраченное на получение первой строки и всех срок соответствует.
[32:40.520 --> 32:47.520]  Ну вот у нас произошла такая конверсия из условного времени в реальное.
[32:47.520 --> 32:58.520]  Но как было написано на предыдущем слайде, не забываем, что нам нужно, если мы делаем explain analyze, то обязательно откатываться,
[32:58.520 --> 33:07.520]  чтобы наши данные не изменились. По сути дела, когда мы explain analyze используем, мы тестируем наши запросы, чтобы наши данные не изменились.
[33:07.520 --> 33:11.520]  При такого рода тестирования не забываем откатываться.
[33:11.520 --> 33:25.520]  Роуз – понятно, реальное количество. Loops – сколько раз пришлось выполнить операцию sex scan, по одному запросу, в одном цикле мы все выбрали.
[33:25.520 --> 33:32.520]  Время planning time и execution time – об этом мы уже с вами сказали.
[33:32.520 --> 33:36.520]  Посмотрим, что будет, если нам потребуется какое-то условие выборки.
[33:36.520 --> 33:42.520]  У нас, во-первых, новые узлы в нашем дереве появляются. Это узел filter с его значением.
[33:42.520 --> 33:50.520]  И указание на количество строк, которые были удалены нашей фильтрации – это 510 строк.
[33:50.520 --> 34:00.520]  Потому что у нас c1, наш индекс должен быть больше 500, а мы добавляли еще 10 значений с индексом от 1 до 10.
[34:00.520 --> 34:07.520]  Это условный индекс, в смысле некого поля идентификационного.
[34:07.520 --> 34:17.520]  Но мы не накладывали никаких ограничений, поэтому от 1 до 10 у нас значения повторились дважды.
[34:17.520 --> 34:23.520]  Обратите внимание, повторюсь на дополнительный узел в дереве.
[34:23.520 --> 34:28.520]  Давайте добавим индекс, и что у нас происходит?
[34:28.520 --> 34:37.520]  У нас происходит вот что. У нас остается все то же самое, но у нас сильно поменялось время выполнения запроса.
[34:37.520 --> 34:46.520]  Вместо 693 мс у нас всего 180 мс. Но нужно иметь в виду, что у нас здесь осталось много строк.
[34:46.520 --> 34:58.520]  То есть мы из миллиона строк откинули только 510 и обрабатываем 999 500 строк.
[34:58.520 --> 35:09.520]  Причем здесь обратите внимание, в нашей технической информации, которая без параметра analyze появляется,
[35:09.520 --> 35:22.520]  у нас число строк не вполне корректное, и поэтому тоже нужно относиться к этому параметру rows с некоторой долей условности,
[35:22.520 --> 35:30.520]  потому что не всегда выдается точное значение при усложнении вариантов запроса.
[35:30.520 --> 35:52.520]  Почему sequential scan? Мы можем принудительно запретить sequential scan,
[35:52.520 --> 35:57.520]  и тогда у нас появятся новые иные узлы в нашем дереве.
[35:57.520 --> 36:08.520]  Появится index scan как метод выполнения запроса, как метод проходки по нашей табличке.
[36:08.520 --> 36:20.520]  И здесь как раз как мы видим при использовании именно index scan у нас и при использовании index count,
[36:20.520 --> 36:25.520]  то есть когда именно index отрабатывает при такого рода запросе лучше не стало,
[36:25.520 --> 36:43.520]  потому что у нас для такого типа выборки, если мы будем при создании индекса еще использовать индекс напрямую,
[36:43.520 --> 36:54.520]  то на самом деле операция обращения к индексу будет дороже, чем простое сканирование типа sex scan.
[36:54.520 --> 37:12.520]  Теперь смотрите, у нас при этом планировщик, он не просто в некотором роде слепо следует каким-то очевидным правилам,
[37:12.520 --> 37:16.520]  есть индекс, используй индекс, нет индекса, не используй индекса.
[37:16.520 --> 37:23.520]  Что мы здесь сделали? Мы теперь выбираем мало строк, то есть у нас выросла селективность запроса,
[37:23.520 --> 37:31.520]  мы специфицировали результирующий набор данных, который стал заметно меньше исходного набора данных,
[37:31.520 --> 37:41.520]  в таком случае планировщик как раз отрабатывает, ну в данном случае может быть это не выглядит очень умного,
[37:41.520 --> 37:49.520]  потому что миллисекунды сильно уменьшились, прежде прочения, он отрабатывает уже алгоритм корректно,
[37:49.520 --> 37:57.520]  и он использует индекс scan самостоятельно, при том что мы enable scan опять включили и предоставили возможность ему решать.
[37:57.520 --> 38:08.520]  И соответственно у нас сильно меньше стало, чем могло бы быть, сильно меньше время выполнения запроса,
[38:08.520 --> 38:24.520]  из наших предыдущих вариантов связанных с sequential scan, изначально в 693 миллисекунды мы опустились до 0,201 миллисекунды,
[38:24.520 --> 38:47.520]  при том что мы выбираем всего 510 значений, и без индекса соответственно это было бы сложнее,
[38:47.520 --> 38:54.520]  но правда надо иметь в виду, у нас по сути дела последовательные значения в полиции 1, если бы они были рандомные,
[38:54.520 --> 39:02.520]  ну наверное было бы поинтереснее, там были бы несколько иные значения, не настолько замечательные, как вот 201 тысячные миллисекунды,
[39:02.520 --> 39:10.520]  было бы похуже, но все равно лучше, чем если бы был sequential scan, выбор 500 случайных значений из целого миллиода.
[39:10.520 --> 39:21.520]  Давайте усложним, мы здесь добавим выборку по соответствию шаблону, у нас появляются новые узлы bitmap-hip-scan,
[39:21.520 --> 39:31.520]  bitmap-index-scan, и что все это значит, ну bitmap-hip-scan это значит, что у нас планировщика самостоятельна,
[39:31.520 --> 39:39.520]  ну во-первых, мы индекс построили по нашей колонке с текстом, поэтому у нас здесь индекс-scan происходит.
[39:39.520 --> 39:52.520]  Что такое bitmap? Это построение планировщикам битовой карты запроса, ну не запрос, вернее, а данных по интересующим нас колонкам,
[39:52.520 --> 40:01.520]  и в дальнейшем происходит просто сравнение вот этих вот битовых карт довольно простым способом,
[40:01.520 --> 40:14.520]  ну просто буквально по битвой операции происходит между двумя строками, в данном случае строкой нашего запроса и строкой,
[40:14.520 --> 40:28.520]  которые содержатся в столбце C2. Вопрос такой. Да. Вот мы сделали индекс по какой-то строковому статусу,
[40:28.520 --> 40:43.520]  он будет сравнивать их дексографически, потому что молчание у нас там дерево, и там нужна операция сравнения.
[40:43.520 --> 40:56.520]  Поэтому вопрос такой. Ну, дексографически, то есть что вы имеете в виду? Будет ли какой-то порядок сравнения строк?
[40:56.520 --> 41:12.520]  Не, ну по идее он же нужен для дерева, он для индекса, ну индекс, которые по деревьям, как он их, или он придумывает порядок, если его нет, то что он делает?
[41:12.520 --> 41:34.520]  Смотрите, он, ну у нас появляется иной порядок при B деревьях, то есть там не получится дексографического,
[41:34.520 --> 41:48.520]  по сути дела, дексографически это было бы, ну нет, не дексографически точно, я понял, не дексографически точно, там будет немножко сложнее,
