[00:00.000 --> 00:06.400]  Так, давайте начинать.
[02:22.640 --> 02:29.800]  А или Б, и не Y или не В, вот такая конъюнкция скобок
[02:29.800 --> 02:32.640]  в каждой скобке дезъюнкция двух литералов, литерал
[02:32.640 --> 02:35.640]  это переменная или отрицание переменной, вот, и наша
[02:35.640 --> 02:41.040]  задача посчитать, извините, найти какой-нибудь выполняющий
[02:41.040 --> 02:51.840]  набор, найти выполняющий набор, то есть такой набор
[02:51.840 --> 02:54.160]  значений переменных, на котором вот эта формула
[02:54.160 --> 03:00.320]  равна единице, то есть набор, на котором формула равна
[03:00.320 --> 03:15.200]  единице, вот, значит решается следующим образом, мы заводим
[03:15.200 --> 03:19.200]  граф, в котором вершины будут выступать вот как
[03:19.200 --> 03:22.800]  раз эти литералы, переменные и отрицания переменных,
[03:22.800 --> 03:32.400]  значит мы заводим граф, вершины, это все литералы,
[03:32.400 --> 03:35.160]  то есть все переменные и отрицания переменных,
[03:35.160 --> 03:40.360]  например, вот здесь у меня будет Х не Х, Y не Y, а не А,
[03:40.360 --> 03:43.400]  Б не Б, короче, для каждой переменной, которая состоится
[03:43.400 --> 03:47.040]  в формуле, я завожу по две вершинки и помещаю их соответственно
[03:47.040 --> 03:49.520]  пометками, там, переменная и отрицание переменной,
[03:50.480 --> 03:53.680]  а дальше провожу очень естественные стрелочки, которые по сути
[03:53.680 --> 03:57.400]  эквивалентны вот этим дизюнкциям, если стрелочка воспринимать
[03:57.400 --> 04:00.880]  как импликации, то я могу записать все эти инвункции
[04:00.880 --> 04:03.760]  в виде импликации и в виде стрелок нашего графа, значит
[04:03.760 --> 04:08.840]  смотрите, что такое дизюнкция А или Б, значит это то же самое,
[04:08.840 --> 04:13.680]  что сказать, что из не А следует Б, и то же самое, что если
[04:13.680 --> 04:19.080]  сказать из не Б следует А, ну понятно, потому что дизюнкция
[04:19.080 --> 04:22.120]  что хотя бы один должен быть истинной, это что значит,
[04:22.120 --> 04:24.000]  значит если первым не верим, то обязательно верим в
[04:24.000 --> 04:27.960]  второй, если не А то Б, ну наоборот если не Б то А, такое
[04:27.960 --> 04:31.520]  очень простое замечание, ну давай тогда если видим
[04:31.520 --> 04:34.920]  такую скобку, то проведем вот эти все стрелки, то есть
[04:34.920 --> 04:37.560]  если я вижу такую скобку, ну тут ее нет, но если бы
[04:37.560 --> 04:41.880]  она была, я бы провел ребро из не А в Б, а это есть у
[04:41.880 --> 04:44.240]  меня вершина в нашем графе, соответственно ребро из
[04:44.240 --> 04:48.360]  не Б в А, вот и так для каждой скобки, перебираем все скобочки,
[04:48.360 --> 04:51.960]  и проводим два соответствующих ребра, которые по факту
[04:51.960 --> 04:55.000]  эквивалентны, то есть если ребра воспринимают как
[04:55.000 --> 04:58.400]  компликации, как эти логические следствия, то они эквивалентны
[04:58.400 --> 05:00.800]  просто-напросто в нашей дизюнкции, значит делаем
[05:00.800 --> 05:14.320]  так для каждой скобки, значит теперь смотрите, смысл такой,
[05:14.320 --> 05:18.320]  я хочу сказать, что каждая вершина это какой-то логический
[05:18.340 --> 05:22.780]  значение, true или false, это humidific tragedy, и если у
[05:22.780 --> 05:25.020]  меня есть стрелочка откуда-то, и если вот это вот
[05:25.040 --> 05:27.860]  откуда-то равно единице, то тогда все, что достигнуто
[05:27.860 --> 05:30.340]  по стрелочке тоже должно быть единицей, ну, потому
[05:30.340 --> 05:33.200]  что, да, вот представьте себе, что это истина литералка,
[05:33.200 --> 05:35.720]  то не А равно единице, тогда для этого должно быть
[05:35.720 --> 05:39.240]  В, ну потому что имплекация так работает, если посылка
[05:39.240 --> 05:41.620]  истина, то заключение должно быть истинным, чтобы эта
[05:41.620 --> 05:45.080]  имплекация была истинная, потому что если была 1 0,
[05:45.080 --> 05:47.940]  то эта имплекация была бы ложная, на мне надо�
[05:47.940 --> 05:50.740]  Нам не нужно, чтобы если единица, то здесь тоже единица.
[05:50.760 --> 05:53.820]  Поэтому вот эти ребра, они как бы проталкивают единицу
[05:53.840 --> 05:55.240]  из позиции во все остальные.
[05:55.260 --> 05:58.220]  То есть если где-то один, если где-то получился истинный лейтенант,
[05:58.240 --> 06:01.760]  то все, что из них достеремо, тоже должно быть истинным.
[06:01.780 --> 06:10.120]  Вот, ну и поэтому утверждение формула Фи выполнило,
[06:10.120 --> 06:16.940]  если и только если для любой переменной P,
[06:16.960 --> 06:20.920]  вот в этом графе, который мы построили,
[06:20.940 --> 06:26.360]  ну я напишу так id от P, не равно id от не P.
[06:26.380 --> 06:34.600]  То есть для каждой переменной, она, точнее вершина, отвечающая этой переменной,
[06:34.620 --> 06:36.920]  и вершина, отвечающая отрицание этой переменной,
[06:36.940 --> 06:39.240]  лежат в разных компонентах сильной связности,
[06:39.280 --> 06:43.340]  а id-шники, это вот ровно то самое, те самые id-шники из алгоритма Касараю.
[06:43.360 --> 06:46.360]  Вот эти id нам проставляют в алгоритм Касараю.
[06:52.000 --> 06:55.280]  Соответственно тогда задачу мы решим так, нам дали формулу,
[06:55.300 --> 06:57.440]  какую-то такую вот, да, мы строим граф,
[06:57.460 --> 07:01.520]  для каждой скобки, проводя по два ребра,
[07:01.540 --> 07:03.940]  затем запускаем на этом графе алгоритм Касараю,
[07:03.960 --> 07:07.540]  он всем вершинам, все вершины разбивает на компоненты сильной связности,
[07:07.540 --> 07:09.640]  то есть у каждой вершинки поставляет id-шник,
[07:09.660 --> 07:12.460]  номер компонент и сильность связности, где вершина лежит.
[07:12.480 --> 07:14.280]  Ну и дальше просто по всем вершинам проходим,
[07:14.300 --> 07:17.040]  если видим, что вершина лежит со своим отрицанием,
[07:17.060 --> 07:19.340]  точнее если перемена со своим отрицанием в одной ксс,
[07:19.360 --> 07:22.240]  в одной компоненте, тогда мы говорим, что решения нет.
[07:22.260 --> 07:25.620]  Вот, ну а если это для всех вершин выполняется,
[07:25.640 --> 07:29.340]  то есть если тут неверно для всех, то значит решения есть.
[07:29.360 --> 07:32.080]  Не штекарайся с вами.
[07:32.100 --> 07:36.300]  Ну, слева-направо очевидно,
[07:38.320 --> 07:43.300]  потому что если было верно бы обратное, да, давайте от противного,
[07:46.120 --> 07:49.120]  если бы существовала некоторая переменная,
[07:49.140 --> 07:52.140]  которая попала бы в одну ксс со своим отрицанием,
[07:55.620 --> 07:57.820]  что это бы значило? Вот здесь какая-то ксс,
[07:57.840 --> 08:00.340]  здесь есть п, здесь есть не п.
[08:01.320 --> 08:03.720]  Что значит, что они лежат в одной компоненте сильной связности?
[08:03.740 --> 08:05.740]  Значит, они друг с другом достижены в обе стороны.
[08:05.760 --> 08:09.440]  Просто по определению, компоненты сильной связности – это класс эквивалентности,
[08:09.460 --> 08:13.660]  то есть внутри компоненты у нас есть пути в обе стороны, по определению просто.
[08:13.680 --> 08:15.680]  То есть есть такой путь, есть вот такой путь.
[08:17.280 --> 08:21.280]  Ну, тогда извините, давайте спросим себя, а какая из этих переменных истина?
[08:22.120 --> 08:24.120]  Точнее, какой из этих литералов истинный?
[08:24.140 --> 08:26.880]  Мы же знаем, что p должно быть либо 0, либо 1 равно
[08:26.900 --> 08:28.900]  вот в этом выполняющем наборе.
[08:28.920 --> 08:30.320]  Вот чему оно равно?
[08:30.340 --> 08:32.040]  Но понимаете, что если по едиplayful,
[08:32.080 --> 08:35.080]  тогда при проходе по этим стрелкам не p тоже должно быть едицей.
[08:36.280 --> 08:39.500]  Ну потому что вот я здесь заметил, что если я где-то ставлю единицу,
[08:39.520 --> 08:42.900]  то все, что достижено по стрелкам, потому что должны быть истинные эkaции,
[08:42.920 --> 08:44.420]  здесь тоже должно быть едицей.
[08:44.700 --> 08:46.340]  Ну, противоречие – у меня не может быть переменных,
[08:46.360 --> 08:48.560]  и отрицание переменных одновременно истинными.
[08:48.580 --> 08:51.560]  И наоборот, если едиzenцвт 01 здесь в не p,
[08:51.580 --> 08:54.520]  тогда при проходе по стрелкам получаем, что
[08:54.540 --> 08:56.340]  p тоже должно быть едицей. Противоречие.
[08:57.240 --> 08:59.240]  Ну, значит тогда никто из...
[08:59.240 --> 09:12.840]  по и не по не может быть единицей, противоречие.
[09:12.840 --> 09:15.880]  Так это было простую сторону, теперь обратно, почему
[09:15.880 --> 09:18.120]  если вот это верно, то форма выполнима.
[09:18.120 --> 09:25.840]  Значит, давайте я скажу следующее, давайте я рассмотрю произвольную
[09:25.840 --> 09:28.760]  переменную, и здесь есть два варианта.
[09:28.760 --> 09:30.560]  Сейчас посмотрим, кто из них больше, у кого одишник
[09:30.560 --> 09:31.560]  больше, УП или УНИП.
[09:31.560 --> 09:37.960]  Вот я скажу, что если УП-одишник больше, чем УНИП, тогда я
[09:37.960 --> 09:42.360]  назначу переменную П в значении 1, а если меньше, то ноль.
[09:42.360 --> 09:52.520]  Ну, я напишу так, давайте не П равно 1, то есть П равно
[09:52.520 --> 09:53.520]  нулю.
[09:54.520 --> 09:58.760]  То есть я рассматриваю вот эти две вершинки, переменные
[09:58.760 --> 10:02.800]  и отрицания к переменной, и та из них, у кого больше
[10:02.800 --> 10:06.520]  одишник, истинна, то есть в этом случае у меня УП-одишник
[10:06.520 --> 10:09.720]  больше, я говорю, что П-истина, а здесь у НИП-одишник больше,
[10:09.720 --> 10:12.000]  поэтому я говорю, что НИП равно 1, то есть у кого одишник
[10:12.000 --> 10:13.000]  больше, то это истинный.
[10:13.000 --> 10:17.560]  Вот, таким образом я задал какой-то набор в значении
[10:17.560 --> 10:20.960]  всех переменных, но поскольку у меня для всех выполняется
[10:20.960 --> 10:23.440]  либо это, либо это, нет равенств, то точно какой-то
[10:23.440 --> 10:26.040]  набор в значении переменных, надо доказать, что выполняющий.
[10:26.040 --> 10:27.040]  Покажем, что это выполняющий набор.
[10:27.040 --> 10:46.480]  Вот, пусть не так, что значит, что этот набор не выполняющий?
[10:46.480 --> 10:48.880]  Значит, вот наша коньюция не верна, коньюция скобок
[10:48.880 --> 10:51.520]  не верна, то есть не верна как минимум одна из скобок,
[10:51.520 --> 10:56.280]  то есть есть какая-то скобка вида х или у, которая на
[10:56.280 --> 10:57.280]  этом наборе ложна.
[10:57.280 --> 11:03.960]  Ну, что такое дизюнция ложная, значит х равно 0, у равно 0,
[11:03.960 --> 11:08.320]  то есть в терминах вот этих одишников у х одишник
[11:08.320 --> 11:12.600]  меньше, чем у не х, и у у одишник меньше, чем у у,
[11:12.600 --> 11:22.440]  на idx меньше id не x, и idy меньше id не y.
[11:22.440 --> 11:26.200]  Значит, здесь я не умоляю опшности, потому что под
[11:26.200 --> 11:29.560]  x и y может сковаться не переменная, а, например,
[11:29.560 --> 11:32.680]  отрицание переменной, тогда отрицание литерала,
[11:32.680 --> 11:34.680]  значит, если там два отрицания, они съедаются.
[11:34.680 --> 11:37.400]  Например, если у меня здесь было написано не х или
[11:37.400 --> 11:39.800]  у, тогда мне здесь было бы написано не х, а здесь
[11:39.800 --> 11:40.800]  не не х, то есть х.
[11:41.600 --> 11:44.360]  Здесь как бы, это именно литералы могут быть, x и
[11:44.360 --> 11:47.040]  y могут быть литералами, не обязательно переменными.
[11:47.040 --> 11:51.160]  Ну, а дальше очень просто, значит, мы с вами знаем, что
[11:51.160 --> 11:53.760]  если есть такая скобка, то у меня точно есть такие
[11:53.760 --> 11:54.760]  вот ребра.
[11:54.760 --> 12:00.000]  Из не х есть ребро в у, давайте я вот так вот нарисую,
[12:00.000 --> 12:01.320]  из не у есть ребро в х.
[12:01.320 --> 12:07.440]  Да, это я вот там нарисовал, что если есть такая скобочка,
[12:07.440 --> 12:09.320]  то я провожу вот эти вот импликации, потому что
[12:09.320 --> 12:14.000]  если не х, то должно быть верно у, если не у, то должно
[12:14.000 --> 12:15.000]  быть верно х.
[12:15.000 --> 12:18.040]  Но вместе с тем утверждением, которым я в начале лекции
[12:18.040 --> 12:22.640]  вспомнил, я могу написать, значит, давайте, я уже забыл,
[12:22.640 --> 12:25.360]  как оно формулируется, значит, айдишник в начале меньше,
[12:25.360 --> 12:26.360]  чем в конце.
[12:26.360 --> 12:27.360]  Ну да, да.
[12:27.360 --> 12:32.720]  Значит, ну давайте напишем вот здесь, айди не х меньше
[12:32.720 --> 12:37.680]  равно, чем конец этого ребра, айди вот у, так это утверждение
[12:38.000 --> 12:39.000]  с левой доски.
[12:39.000 --> 12:40.000]  Дальше.
[12:40.000 --> 12:42.200]  По вот этому неравенству айди вот у строго меньше,
[12:42.200 --> 12:43.200]  чем айди вот не у.
[12:43.200 --> 12:44.200]  Дальше.
[12:44.200 --> 12:49.400]  Есть ребро из не у в х.
[12:49.400 --> 12:51.760]  Значит, здесь можно продолжить не строгое неравенство,
[12:51.760 --> 12:52.760]  айди вот х.
[12:52.760 --> 12:56.480]  Ну а и от х мы знаем, что строго меньше, чем айди
[12:56.480 --> 12:57.480]  вот не х.
[12:57.480 --> 13:03.240]  Все противоречия получили, что значение строго меньше,
[13:03.240 --> 13:04.240]  чем оно же само.
[13:05.240 --> 13:06.240]  Противоречия.
[13:10.240 --> 13:11.240]  Нормально?
[13:23.240 --> 13:24.240]  Так, все активно пишут.
[13:28.240 --> 13:29.240]  Вопроски есть?
[13:31.240 --> 13:33.240]  Хорошо, ну давайте еще раз повторю, да, то есть, если
[13:33.240 --> 13:36.240]  у меня была форма вот такого вида, что в каждой
[13:36.240 --> 13:39.240]  скупке два литерала всего через дизюнкцию идут, то
[13:39.240 --> 13:42.240]  можно построить граф импликации, который равен населению
[13:42.240 --> 13:43.240]  нашей формы.
[13:43.240 --> 13:46.240]  Мне нужно, чтобы все импликации были верны и просто проверить,
[13:46.240 --> 13:48.240]  что никакая перемена не попала своим отрицанием
[13:48.240 --> 13:49.240]  в одно и то же КСС.
[13:49.240 --> 13:52.240]  Если это верно, то вот, например, так можно выбрать
[13:52.240 --> 13:53.240]  выполняющий набор.
[14:03.240 --> 14:11.240]  Вот, ну и эта басата, она такая довольно полезная
[14:11.240 --> 14:12.240]  задача.
[14:12.240 --> 14:15.240]  Всюду, где у вас выборы с двух опций может быть,
[14:15.240 --> 14:17.240]  да, ну там не знаю, например, у вас какая-нибудь задача
[14:17.240 --> 14:19.240]  по каким-нибудь выключателю, что вы можете нажать на
[14:19.240 --> 14:21.240]  выключатель или можете не нажимать на выключатель
[14:21.240 --> 14:23.240]  и должно там что-то выполняться.
[14:23.240 --> 14:25.240]  Тогда вы можете просто вести буливскую перемену
[14:25.240 --> 14:27.240]  для каждого выключателя, типа, используете вы его
[14:27.240 --> 14:30.240]  или нет, ну и написать там необходимые условия.
[14:30.240 --> 14:33.240]  Если задача достаточно хорошая, да будет как раз
[14:33.240 --> 14:36.240]  форма в виде 20, ну и вот 20 решить, собственно, таким
[14:36.240 --> 14:38.240]  образом, как мы обсудили.
[14:48.240 --> 14:52.240]  Так, следующий микросюжет – это эйлеровость.
[14:52.240 --> 14:55.240]  Эйлеровые, ну эйлеровость пусть будет.
[15:00.240 --> 15:03.240]  Ну пусть будет определение, что ли, не знаю.
[15:03.240 --> 15:06.240]  Эйлеровым циклом в графе называется цикл, который
[15:06.240 --> 15:08.240]  проходит по всем ребрам ровно по одному разу.
[15:14.240 --> 15:21.240]  Цикл, проходящий по всем ребрам графа ровно один раз.
[15:30.240 --> 15:44.240]  Ну давайте, сразу тярема, тярема один.
[15:51.240 --> 15:53.240]  Так, сейчас.
[16:00.240 --> 16:15.240]  Пусть ориентированный граф G слабосвязан.
[16:15.240 --> 16:21.240]  Слабосвязан – это значит связан как неориентированный
[16:21.240 --> 16:23.240]  граф после удаления стрелочек на ребрах.
[16:23.240 --> 16:26.240]  То есть в ориентированном графе у меня все ребра имеют
[16:26.240 --> 16:27.240]  начало и конец.
[16:27.240 --> 16:30.240]  Вот, когда я говорю слабосвязан, значит я как бы отбрасываю
[16:30.240 --> 16:33.240]  требования одностороннести, я могу ходить по ребру в
[16:33.240 --> 16:34.240]  обе стороны.
[16:34.240 --> 16:36.240]  Он будет связан, ну как обычный неориентированный
[16:36.240 --> 16:37.240]  граф.
[16:37.240 --> 16:38.240]  То есть любой вершин есть путь любой другой.
[16:38.240 --> 16:43.240]  Так вот, пусть орг граф G слабосвязан после удаления
[16:49.240 --> 16:51.240]  всех висячих вершин.
[16:51.240 --> 16:59.240]  Висячие – это те, у которых, короче, вершины без ребер
[16:59.240 --> 17:00.240]  вообще.
[17:00.240 --> 17:01.240]  Без входящих, без исходящих.
[17:01.240 --> 17:03.240]  То есть это вершины без ребер.
[17:03.240 --> 17:05.240]  Вершины без ребер.
[17:05.240 --> 17:06.240]  Вот.
[17:06.240 --> 17:11.240]  Значит тогда это уже дает, что в таком графе существует
[17:11.240 --> 17:15.240]  эйверов цикл, если только, если входная степень равная,
[17:15.240 --> 17:17.240]  входящая степень равная исходящей до всех вершин.
[17:17.240 --> 17:23.240]  Тогда в G есть эйверов цикл.
[17:23.240 --> 17:31.240]  Ну как угодно, давайте напишу изолированную, если вам так
[17:31.240 --> 17:32.240]  приятнее.
[17:32.240 --> 17:36.240]  Да, вы правы, извините, мой косяк, да, изолированная,
[17:36.240 --> 17:37.240]  да.
[17:37.240 --> 17:40.240]  Это я с деревом перепутал, там действительно одно.
[17:40.240 --> 17:41.240]  Да, изолированных.
[17:41.240 --> 17:42.240]  Спасибо.
[17:42.240 --> 17:43.240]  Да, спасибо, спасибо.
[17:43.240 --> 17:48.240]  В G эйверов цикл, если только, если для любовью вершины
[17:48.240 --> 17:49.240]  V.
[17:49.240 --> 17:54.240]  Ну я картинку давайте нарисую.
[17:54.240 --> 18:00.240]  Числов входящих равно числу исходящих.
[18:00.240 --> 18:09.240]  Можно написать in degree равна out degree.
[18:09.240 --> 18:10.240]  Вот.
[18:11.240 --> 18:16.240]  Ну и второе, значит, все то же самое, только существует
[18:16.240 --> 18:17.240]  эйверов путь.
[18:17.240 --> 18:20.240]  Если это верно для всех вершин, кроме двух, ну а две
[18:20.240 --> 18:23.240]  вот это вот как раз, то есть если у меня есть какое-то
[18:23.240 --> 18:26.240]  начало пути и конец пути, то в начале, получается,
[18:26.240 --> 18:29.240]  у меня должно быть на одно меньше входящее, а в конце
[18:29.240 --> 18:30.240]  на одно меньше исходящее.
[18:30.240 --> 18:36.240]  Так, ну давайте я вот это вот скопирую, да, CTRL-C, CTRL-V,
[18:36.240 --> 18:39.240]  вот это вот все, то есть это общая преамбула.
[18:39.240 --> 18:49.240]  Значит, тогда в G есть эйверов путь, если и только если
[18:49.240 --> 18:54.240]  для всех вершин кроме двух выполняется вот это, а
[18:54.240 --> 18:58.240]  для одной из оставшихся входная на одно меньше
[18:58.240 --> 19:08.240]  входящее, а еще для последней оставшейся, значит, ну
[19:08.240 --> 19:12.240]  наоборот, да, сейчас, давайте все напишем.
[19:12.240 --> 19:23.240]  Значит, если и только если, неприятный слой, значит,
[19:23.240 --> 19:26.240]  надо еще оставить в случае, если есть сам цикл, да.
[19:27.240 --> 19:30.240]  Слабо связано, значит, связано после игнорирования
[19:30.240 --> 19:32.240]  ориентации, то есть у меня ребра со стрелочками,
[19:32.240 --> 19:34.240]  а если убираю стрелочку, то должен быть просто
[19:34.240 --> 19:36.240]  слабо, ну как бы связан, как неориентированный граф.
[19:39.240 --> 19:47.240]  Так, для всех V, для всех вершин кроме, возможно, двух,
[19:47.240 --> 19:50.240]  вот так напишу, кроме, возможно, двух
[19:50.240 --> 19:57.240]  вершин, выполняется требование про входную и выходную
[19:57.240 --> 20:09.240]  степени, вот, ну а для двух оставшихся, для двух оставшихся,
[20:09.240 --> 20:17.240]  ну там, короче, одно на один больше, другое на один
[20:17.240 --> 20:19.240]  меньше, другое на один меньше.
[20:26.240 --> 20:28.240]  В этом случае, например, плюс один, в другом случае
[20:28.240 --> 20:30.240]  минус один.
[20:34.240 --> 20:37.240]  Так, давайте я напишу не V только, а, например, S и T,
[20:37.240 --> 20:43.240]  значит, indegree больше для конца, для точки T, и меньше
[20:43.240 --> 20:47.240]  для точки S. Можно так сделать.
[20:57.240 --> 20:59.240]  Не понял?
[21:07.240 --> 21:09.240]  И не, еще раз, смотрите,
[21:10.240 --> 21:14.240]  сейчас, сознательно две картинки всего может быть,
[21:14.240 --> 21:20.240]  то есть у нас либо есть L-ров цикл, ну это он автоматически
[21:20.240 --> 21:23.240]  путем является, и это вот этот вот случай, когда есть
[21:23.240 --> 21:25.240]  цикл, соответственно, у всех indegree верну outdegree,
[21:25.240 --> 21:32.240]  либо вот такая картинка, где есть две точки S и T
[21:32.240 --> 21:35.240]  отдельно выделенные, у которых indegree и outdegree
[21:35.240 --> 21:37.240]  вот так соотносят, то есть для S верно вот это, для
[21:37.240 --> 21:39.240]  T верно вот это, а для всех остальных выполняется
[21:39.240 --> 21:41.240]  все же самое, что indegree верну outdegree.
[21:43.240 --> 21:45.240]  Вот, поэтому я тут написал, кроме, возможно, 2, то есть
[21:45.240 --> 21:48.240]  возможно для всех верно, что вот эти вот равенство
[21:48.240 --> 21:51.240]  соблюдается, когда есть просто цикл, вот, а иначе
[21:51.240 --> 21:53.240]  должно быть максимум 2, и для них должно быть такое
[21:53.240 --> 21:55.240]  соотношение верно.
[21:55.240 --> 21:58.240]  Значит, ну, это уже, наверное, многие из вас видели, я
[21:58.240 --> 22:02.240]  здесь подчеркну только вот это. Тут важно сказать,
[22:02.240 --> 22:07.240]  что он связан просто удаление изолированных вершин,
[22:07.240 --> 22:11.240]  потому что, если забыть про связанность и просто
[22:11.240 --> 22:14.240]  требовать вот этой вот штуки, тогда, ну, у вас не обязательно
[22:14.240 --> 22:16.240]  есть реверс цикл, потому что если вы нарисуете какие-нибудь
[22:16.240 --> 22:20.240]  два треугольника просто вот таких вот, да, здесь у
[22:20.240 --> 22:25.240]  всех indegree равно outdegree, но реверс цикла нет. Другой
[22:25.240 --> 22:27.240]  вопрос, конечно, что можно все покрыть циклами, да,
[22:27.240 --> 22:29.240]  то есть можно взять вот этот цикл и вот этот цикл,
[22:29.240 --> 22:31.240]  и это будет покрытие всех реверс циклами, но это
[22:31.240 --> 22:34.240]  все-таки не ailer цикл, потому что это все-таки один цикл
[22:34.240 --> 22:37.240]  должен быть, а здесь их в два. Вот, поэтому если мы
[22:37.240 --> 22:41.240]  хотим прям один цикл покрыть, то мне нужно, как бы, чтобы
[22:41.240 --> 22:43.240]  все покрывалось, то есть чтобы была одна компонента
[22:43.240 --> 22:45.240]  связанности в каком-то смысле, чтобы можно было
[22:45.240 --> 22:48.240]  где-то начать, все пройти, где-то закончить и прям
[22:48.240 --> 22:50.240]  все реверсы посетить. На, поэтому не забывайте, пожалуйста,
[22:50.240 --> 22:53.240]  говорить, что у нас граф, типа, связанный. Связанность
[22:53.240 --> 22:57.240]  будет в этом смысле, что он связанный после удаления
[22:57.240 --> 23:00.240]  ориентации и всех изолированных вершин, потому что изолированные,
[23:00.240 --> 23:06.240]  их не нужно посещать, и они мешают на пределе связанности,
[23:06.240 --> 23:08.880]  потому что если бы сюда вот к треугольнику добавить
[23:08.880 --> 23:11.120]  изолированную вершину, то у нас все равно есть в этом
[23:11.120 --> 23:14.840]  граф иллеров цикл, то есть изолированная вершина
[23:14.840 --> 23:15.840]  не мешает ничему.
[23:15.840 --> 23:20.360]  Значит, это в случае неориентированных графов.
[23:20.360 --> 23:26.720]  В случае ориентированных условия чуть проще, надо
[23:26.720 --> 23:29.240]  просто требовать связанность, и чтобы у каждой вершины
[23:29.240 --> 23:30.240]  была отчетная степень.
[23:30.240 --> 23:34.960]  Значит, быстренько давайте запишем тирема два, пусть
[23:34.960 --> 23:46.880]  G неорграф, G связан после удаления всех изолированных.
[23:46.880 --> 24:05.080]  Тогда цикл в нем есть, иллеров цикл в нем есть, если все
[24:05.080 --> 24:06.080]  степени четные.
[24:06.080 --> 24:30.640]  Степени все совершенно четные, и уже есть иллеров
[24:30.640 --> 24:53.920]  путь, если только есть степени всех, кроме, возможно, двух
[24:54.920 --> 25:20.520]  Так, давайте это я доказывать не буду, оно будет автоматически
[25:21.520 --> 25:22.520]  истинно.
[25:22.520 --> 25:31.560]  Ну, смотрите, здесь требование слева-направо очевидно
[25:31.560 --> 25:32.560]  в обоих случаях.
[25:32.560 --> 25:37.360]  Давайте пункт А, когда есть иллеров цикл в орграфе.
[25:37.360 --> 25:40.760]  Ну, как бы понятно, что как выглядят иллеров цикл.
[25:40.760 --> 25:44.800]  Мы где-то начали, в какой-то точке S, как-то ходим, можем
[25:44.800 --> 25:48.000]  куда-то заходить, где уже были, и заканчиваем там же,
[25:48.000 --> 25:49.000]  где начали.
[25:49.240 --> 25:51.020]  Ну, тогда понятно, что в каждую вершину мы как-бы
[25:51.020 --> 25:54.900]  возможно многократно зашли и вышли, зашли и вышли,
[25:54.900 --> 25:57.520]  поэтому каждый проход через вершину как бы использует
[25:57.520 --> 26:00.160]  одно входное и одно исходящее ребро, одно входящее и одно
[26:00.160 --> 26:01.160]  исходящее.
[26:01.160 --> 26:02.840]  Поэтому у нее обязательно количество входящих равно
[26:02.840 --> 26:04.840]  количество исходящих.
[26:04.840 --> 26:09.480]  На IN degree равно OUT degree.
[26:09.480 --> 26:13.960]  Ну, просто потому что цикл использует все ребра, то
[26:13.960 --> 26:16.360]  есть мы все ребра учли, и при этом вошли в вершину
[26:16.360 --> 26:18.640]  ровно столько раз, сколько вышли из нее.
[26:18.640 --> 26:22.840]  Значит, суммарно для каждой вершины, количество вхождений равно количеству выходов из нее.
[26:23.720 --> 26:26.920]  Это требование тривиально. Ну, пункт B, собственно,
