[00:00.000 --> 00:11.520]  Хорошо, все. Если меня слышно и видно, то давайте действовать. Я еще раз сформулирую теорему,
[04:35.760 --> 04:42.880]  еще два слагаемых. Так, два слагаемых. У них лямбда вн плюс первая общая степень,
[04:42.880 --> 04:52.400]  потому что здесь этого слагаемого просто нет. Мы можем за скобку вытащить лямбда вн плюс
[04:52.400 --> 05:00.320]  первой степени, а в скобках останется... так, чего еще, и c2 можем вынести. c2 тоже
[05:00.320 --> 05:10.720]  можем, конечно, вынести за скобку. В скобках останется... так, чего останется... а2 умножить на лямбда
[05:10.720 --> 05:22.320]  плюс просто а1. Нет, что-то я потерял. Двойку потерял. 2 а2 умножить на лямбда.
[05:22.320 --> 05:31.880]  Товарищ оператор, у вас курсор видно это, как понимать. И знаете...
[05:40.720 --> 05:46.280]  Я не знаю, они вас слышат?
[05:46.280 --> 05:57.600]  В общем, оператор ответил, что курсор это не так важно, наверное. Вопрос в том, видно ли вообще
[05:57.600 --> 06:08.480]  меня, нормальная ли картинка. Ой, черт возьми, да, действительно, опечатка c1 там выносится,
[06:08.480 --> 06:15.800]  а не c2, потому что здесь c1 и здесь c1. Это нелепая опечатка. А, видно четко. Ну и слава богу, бог с ним,
[06:15.800 --> 06:22.640]  с этим курсором. Вот, смотрите, вот то, что это равняется нулю, ну, может быть, кому-то очевидно,
[06:22.640 --> 06:29.480]  а кому-то уже как бы и нет, потому что а с чего бы? Но это вот связано ровно с тем, что корень кратности 2...
[06:29.480 --> 06:41.360]  Смотрите, раз корень кратности 2, значит, вот этот вот многочлен, а2х2 плюс а1х плюс а0,
[06:41.360 --> 06:46.840]  характеристический многочлен. Так, сейчас, наверное, камеру нужно уже поворачивать, да,
[06:46.840 --> 06:53.440]  чтобы эту доску было видно. Значит, этот характеристический многочлен, он выглядит вот так.
[06:53.440 --> 07:02.720]  Это абсолютно понятно. Вот, а раз он выглядит так, то можно снова раскрыть скобки, написать а2х2
[07:02.720 --> 07:14.760]  минус 2а2х лямбда и плюс а2 на лямбда в квадрате. Ну и заметить, что коэффициент и при х должны
[07:14.760 --> 07:20.560]  быть совпадающими, раз это один и тот же многочлен, просто по-разному записаны. То есть вот коэффициент
[07:20.560 --> 07:28.640]  при х и, ну тут немножко неудачно я написал, как-то вот так вот его надо будет отделить, вот коэффициент
[07:28.640 --> 07:39.240]  при х. То есть у нас получается, что а1 в точности равняется минус 2а2 на лямбда. И все, а1 плюс 2а2 на
[07:39.240 --> 07:45.760]  лямбда равняется нулю, что, собственно, нам и нужно было вот в этой части. Но камера пока не повернута
[07:45.760 --> 07:53.200]  сюда. Ага, вот я вернулся сюда, чтобы показать, что мы получили ноль. Все, у нас получился ноль, теорема
[07:53.200 --> 07:59.880]  два доказана, и на этом можно возрадоваться. Полностью разобрались со случаем соотношений
[07:59.880 --> 08:06.680]  второго порядка. Теперь я расскажу общий случай. Он у меня традиционно идет без доказательства,
[08:06.680 --> 08:11.920]  потому что там надо матрицы сложные писать, а вы не все еще такие знаете. Вот, ну бог бы с ним,
[08:11.920 --> 08:19.000]  главное, чтобы вы понимали, как это в принципе работает, как это решается. Значит, общий случай,
[08:19.000 --> 08:35.240]  у нас есть соотношение ak yn плюс k, плюс ak минус 1 yn плюс k минус 1, плюс a1 yn плюс 1,
[08:35.240 --> 08:44.560]  плюс a0 yn равняется нулю. Это соотношение опять же мы обозначаем звездочкой. Коэффициенты,
[08:44.560 --> 08:50.280]  это какие-то комплексные вообще говоря числа, но если хотите вещественные, вас пугает комплексность.
[08:50.280 --> 08:57.960]  Вот, ak предполагается неравным нулю, и a0 тоже предполагается неравным нулю, чтобы это было
[08:57.960 --> 09:03.240]  соотношение в точности катого порядка. Так, мы составляем характеристическое уравнение,
[09:03.240 --> 09:18.160]  ak и x вкатый, k минус 1 x вk минус 1, a1 x а0 равняется нулю. Это характеристическое уравнение,
[09:18.160 --> 09:24.960]  совершенно аналогичное двумерному, так сказать, случаю-случаю, когда k равнялось двойке, но тут
[09:24.960 --> 09:31.280]  возникает вопрос, а есть у него корни или нету. В этом месте работает так называемая основная
[09:31.280 --> 09:37.280]  теорема алгебры, которую я не собираюсь доказывать, потому что это конечно выходит за рамки этого курса,
[09:37.280 --> 09:42.720]  но вам обязательно в одном из будущих курсов ее докажут, если уже этого не сделали где-нибудь.
[09:42.720 --> 09:50.760]  Наверное, не сделали пока что. По-моему, это во втором семестре делается. Ну так, с опережением,
[09:50.760 --> 09:59.400]  классический факт из алгебры, любое уравнение с комплексными коэффициентами, если оно имеет
[09:59.400 --> 10:08.160]  там какую-то k-ую степень, оно имеет ровно k корней в множестве комплексных чисел. Основная
[10:08.160 --> 10:22.680]  теорема алгебры в нашем курсе без доказательства утверждает, что существуют лямбда-1 и так далее,
[10:22.680 --> 10:31.360]  лямбда-k комплексные, возможно совпадающие, конечно. Некоторые из них могут совпадать. Такие,
[10:31.360 --> 10:47.320]  что вот этот многочлен можно записать в виде акт х-лямбда-1, х-лямбда-2, и так далее, х-лямбда-k.
[10:47.320 --> 10:55.800]  Но это и есть корни. То есть, понятное дело, что на практике, когда вам будут, не знаю, на семинарах,
[10:55.800 --> 11:01.080]  например, предлагать какие-нибудь рекуррентные соотношения порешать, ну, наверное, вам будут давать
[11:01.080 --> 11:05.680]  такие уравнения, в которых эти корни будут просто как-то угадываться. Вы же умеете делить
[11:05.680 --> 11:12.680]  многочлены в столбик, например. Угадали корень, поделили, нашли следующий. Ну или есть какие-то
[11:12.680 --> 11:18.480]  общие подходы. Но опять же, наверное, многие слышали, что для уравнений, начиная с пятой степени,
[11:18.480 --> 11:24.680]  не существует общего способа решения в каких-то радикалах, и там уже надо компьютер запускать,
[11:24.680 --> 11:30.720]  или еще что-то. Вот. Ну, неважно. В конкретных ситуациях, конечно, вы эти лямбда-1, лямбда-k найдете.
[11:30.720 --> 11:47.280]  И дальше мы делаем следующее. Мы разбиваем множество чисел лямбда-1, и так далее, лямбда-k на
[11:47.280 --> 11:57.000]  группы одинаковых, на группы совпадающих. Я, наверное, зря так громко говорю. Мне так
[11:57.000 --> 12:04.280]  хочется донести это до самого верха аудитории. Я как-то не чувствую, что драйв есть в лекции,
[12:04.280 --> 12:12.600]  если я говорю тихо. А с другой стороны, что там? Так, от оператора. Там качество лучше на ютубе.
[12:12.600 --> 12:17.040]  Ну, можно, но тогда вопросы будут с задержками идти. То есть это как кому, да, больше нравится.
[12:17.040 --> 12:25.080]  Так, на группы совпадающих. Ну, я не знаю, сколько там этих групп получится. Может быть,
[12:25.080 --> 12:30.440]  все числа лямбда-1, лямбда-k различные, тогда группа получится к штук. Просто в каждой группе
[12:30.440 --> 12:35.240]  будет один элемент. А может быть, наоборот, они все совпадают. Тогда группа будет одна,
[12:35.240 --> 12:41.960]  и в ней будет к элементов. Ну, давайте обозначим буквы R в общем случае. Количество групп,
[12:41.960 --> 12:48.160]  количество вот этих вот представителей, так сказать, каждой группы, количество групп,
[12:48.160 --> 12:56.120]  оно может меняться в пределах от единицы до ка в зависимости от того, какая у вас задача. Вот,
[12:56.120 --> 13:03.640]  а представители этих групп переобозначим как μ1 и так далее, мюс индекс мр. То есть мюшки
[13:03.640 --> 13:08.600]  это какие-то лямбда, конечно, но просто мы выбираем группу совпадающих и называем каждый элемент в ней
[13:08.600 --> 13:14.640]  мю1. Мы выбираем следующую группу совпадающих и называем в ней каждый элемент мю2. Ну, если этих
[13:14.640 --> 13:26.200]  групп хотя бы две. Вот, и наконец давайте вот такими буквами m1, mr обозначим размеры этих групп,
[13:26.200 --> 13:32.920]  то есть кратности, с которыми встречаются корни. Ну, давайте я напишу размеры групп,
[13:32.920 --> 13:45.720]  но это то же самое, что кратности соответствующих корней. Ну вот, и еще такое давайте сделаем
[13:45.720 --> 13:57.720]  общее обозначение p с индексом m от n, это будет многочлен от переменной n степени не больше,
[13:57.720 --> 14:07.520]  чем m. Ну да, на ютубе видео запаздывает, может быть, я не знаю. В общем, многочлен от переменной n
[14:07.520 --> 14:13.960]  степени не больше, чем m, произвольный абстрактный такой многочлен, будем обозначать pm от n. Ну,
[14:13.960 --> 14:29.080]  то есть по сути это cm на n в n, плюс cm-1 на n в m-1, плюс и так далее, c1n, c0, и я правильно говорю,
[14:29.080 --> 14:34.240]  что он в степени не больше, чем m, потому что я предполагаю, что cm, конечно, может быть и 0 тоже.
[14:34.240 --> 14:40.120]  Вот в этом месте коэффициенты могут быть какими угодно. Поэтому это многочлен степени не больше,
[14:40.120 --> 14:47.520]  чем m. Все, я могу сформулировать теорему, которую я даже не стану называть третьей, потому что из нее,
[14:47.520 --> 14:53.280]  конечно, будет вытекать и теорема 1, и теорема 2. Это общий случай для любого k справедливой,
[14:53.280 --> 15:01.400]  в том числе и для двойки, для которой мы все доказали. Значит, утверждение такое, для любых
[15:01.400 --> 15:17.160]  многочленов, степень первого из которых не больше, чем m1-1, степень последнего из которых не больше,
[15:17.160 --> 15:23.800]  чем mr-1. Вот для абсолютно любых, никак между собой несвязанных многочленов с произвольными
[15:23.800 --> 15:37.320]  коэффициентами последовательность yn, имеющая вот такой вот вид, pm1-1 от n на μ1 в n-й,
[15:37.320 --> 15:49.880]  плюс и так далее, плюс pmr-1 от n на μr в n-й. Так, значит, я точку поставил, фраза не закончилась.
[15:49.880 --> 16:05.640]  Последовательность удовлетворяет звездочки. Ну а второй пункт стандартный. Если yn удовлетворяет
[16:05.640 --> 16:23.520]  звездочки, то существуют конкретные уже многочлены с конкретными коэффициентами такие, что... Ну,
[16:23.520 --> 16:34.480]  я виноват, тут повторяется прямо в точности то же, что и вот здесь. Я не буду переписывать. То есть
[16:34.480 --> 16:40.240]  общий вид решения такой вот рекурсии катового порядка, он записывается как такая комбинация
[16:40.240 --> 16:48.080]  экспонент, у которых коэффициент это не константы, а многочлены степени не выше, чем m1-1, mr-1 и так далее.
[16:48.080 --> 16:56.200]  Так, доказывать не собираюсь. Но я хочу, чтобы было понятно, как это соотносится с теориями 1 и 2,
[16:56.200 --> 17:04.760]  как минимум. Вот как теориям 1, например, отсюда следует. Если у нас k равняется двойке, то в теореме 1
[17:04.760 --> 17:18.400]  у нас λ1 не равняется λ2, это означает, что r равняется двойке. Так, μ1 это λ1, μ2 это λ2,
[17:18.400 --> 17:31.080]  чего еще нужно? m1 это единица и m2 это единица, каждый корень кратности 1. То есть m1-1, m2-1 это нули,
[17:31.080 --> 17:37.840]  и соответственно многочлены нулевой степени это просто константы. То есть у нас действительно
[17:37.840 --> 17:47.400]  получается, что ун это какая-то константа c1 на λ1 в n или на μ1 в n, это одно и то же,
[17:47.400 --> 17:57.240]  плюс какая-то константа c2 на λ2 в n. Я еще и еще раз повторяю, коэффициенты в каждом из этих
[17:57.240 --> 18:06.160]  многочленов могут быть какими угодно, поэтому их можно вот так обозначить. Ну, если при k равном
[18:06.160 --> 18:13.320]  двойке у нас λ1 равно λ2, это мы сегодня как раз разобрали, лямда 1 равно лямда 2,
[18:13.320 --> 18:27.160]  тогда у нас r равно единице, μ1, оно же лямда из нашей теоремы 2, это любой из них,
[18:27.160 --> 18:35.920]  но мы обозначали лямда, а здесь вот придется μ1 написать. Вот, и соответственно m1 это двойка,
[18:35.920 --> 18:44.760]  а m1-1 это единица, то есть многочлен степени не выше 1, это как раз c1n плюс c2, и мы действительно
[18:44.760 --> 18:54.360]  получаем как следствие отсюда, что вот в этой ситуации ун равняется c1n плюс c2 на μ1 или на
[18:54.360 --> 19:00.720]  лямда, как хотите, в n степени. То есть действительно частными случаями эта теорема служат те две
[19:00.720 --> 19:08.720]  теоремы, которые мы с вами аккуратно доказали. Ну, я не знаю, я думаю, что особо примеров больше
[19:08.720 --> 19:14.360]  можно и не приводить. Понятно, как жизнь устроена, да? Вообще, я думаю, что вы даже понимаете,
[19:14.360 --> 19:20.280]  как семинаристы составляют задачи на эту тему. Это такая восхитительная совершенно деятельность,
[19:20.280 --> 19:31.960]  пишете что-нибудь в таком духе, х-1 в кубе на х-2 в квадрате на х плюс 1, раскрываете скобочки,
[19:31.960 --> 19:37.160]  ну это семинарист так делает, он раскрывает скобочки, получается какой-то многочлен в шестой
[19:37.160 --> 19:43.640]  степени, вы на него смотрите и ничего не понятно, но пытаетесь угадать корень, подставляете единицу,
[19:43.640 --> 19:49.720]  ой, какая радость, единица подошла, делите на х-1 в столбик, еще раз подставляете единицу,
[19:49.720 --> 19:56.560]  он так угадываете все корни и понимаете, чего он делал. Угадали корни, дальше совершенно понятно,
[19:56.560 --> 20:03.200]  какое у нас получится общее решение. Корень единица кратности 3, значит будет, ну 1 в n-ной степени
[20:03.200 --> 20:13.360]  можно не писать, умножить на какой-то многочлен c1n в квадрате плюс c2n плюс c3, вот это можно не
[20:13.360 --> 20:23.240]  писать, дальше будет 2 в степени n, какой-нибудь там c4n плюс c5, потому что корень кратности 2,
[20:23.240 --> 20:30.080]  многочлен получается степени 1, ну и минус 1 в n-ной, тут надо писать, все-таки минус 1 в n-ной,
[20:30.080 --> 20:40.120]  умножить на ну какой-то c6. Ну и вообще понятно, конечно, почему здесь m1 минус 1, здесь mr минус 1,
[20:40.120 --> 20:47.360]  если вы сложите все вот эти вот штучки, то у вас получится m1 плюс и так далее плюс mr,
[20:47.360 --> 20:57.760]  из которого вычитается r, ну m1 плюс и так далее плюс mr, это что? А, даже проще можно не так сказать,
[20:57.760 --> 21:02.600]  можно так сказать, смотрите, сколько коэффициентов в таком многочлене, если он в степени не выше,
[21:02.600 --> 21:08.640]  чем m1 минус 1, ну очевидно, что m1, потому что нумерация коэффициентов начинается с нуля,
[21:08.640 --> 21:14.480]  здесь коэффициентов m1, здесь коэффициентов там m2 и так далее, здесь коэффициентов mr,
[21:14.480 --> 21:21.120]  то есть суммарное количество произвольных коэффициентов, это сумма чиселок именно m1 и так
[21:21.120 --> 21:29.120]  далее mr, которая нам, конечно, дает k, то есть по размерности все сходится, произвольных констант
[21:29.120 --> 21:37.480]  в этой записи k штук всегда, все что нужно доказать, что если вы такую хреновину подставите в соотношение
[21:37.480 --> 21:44.720]  звездочка, то получится 0, а если вам еще будут даны начальные условия y0 и так далее yk минус 1,
[21:44.720 --> 21:51.600]  то вы всегда сможете однозначно найти коэффициенты, то есть система решается, ну там матрицу надо
[21:51.600 --> 21:57.920]  какую-то рисовать большущую, проверять, что она не вырастена, вот, но это мы не будем делать,
[21:57.920 --> 22:05.680]  нормально, понятно, в общем, технология, так скажем, так теперь я буду стирать то, что я понаписал,
[22:05.680 --> 22:20.720]  и переходить к следующей теме, которая называется степенные ряды и производящие функции, тоже очень
[22:20.720 --> 22:26.480]  полезная техника, которую, конечно, надо знать и для доказательства тождеств, и для подсчета каких-то
[22:26.480 --> 22:35.760]  сложных сумм, за сегодня с ней мы не справимся, это большая вообще сложная тема, которую можно
[22:35.760 --> 22:46.240]  рассказывать очень долго, но я очень долго не буду, я чувствую, что мне немножко не хватает, знаете,
[22:46.240 --> 22:52.680]  какого драйва, хочется катарсиса какого-то, катарсиса, вот, в этих тематиках, ну, прям полного катарсиса,
[22:52.680 --> 22:58.120]  мне кажется, нет, но в рамках всего семестра я вам обещаю полный катарсис, то есть вот скоро будет,
[22:58.120 --> 23:03.400]  так, ну, давайте я сразу и вторую доску сотру,
[23:20.280 --> 23:27.360]  но вообще, да, производящие функции это такой инструмент, который можно развивать очень далеко,
[23:27.360 --> 23:33.440]  и, например, если мы хотим прям что-то такое очень крутое доказывать, надо знать комплексный анализ,
[23:33.440 --> 23:38.800]  там много всего, вот, но мы никакого комплексного анализа применять не можем, вы его не знаете,
[23:38.800 --> 23:45.920]  поэтому мы начнем с совсем простых вещей, но тоже довольно абстрактных, я пишу название темы,
[23:45.920 --> 23:55.400]  темы, степенные ряды и производящие функции,
[23:55.400 --> 24:09.040]  я всякий раз, когда про это рассказываю, стараюсь методически разделять тему как бы на две части,
[24:09.520 --> 24:19.600]  тут есть два разных подхода, один алгебраический, а другой аналитический, я в каком-то смысле,
[24:19.600 --> 24:27.160]  говоря о степенных рядах, стараюсь рассказывать именно алгебраический подход, а говоря в терминах
[24:27.160 --> 24:34.680]  производящих функций, рассказываю про аналитику, то есть мат-анализ какой-то применяется, но вы должны
[24:34.680 --> 24:40.280]  понимать, что это скорее методизм, то есть в общем и то и другое можно употреблять в отношении обоих
[24:40.280 --> 24:45.720]  методов, которые сейчас будут рассказаны, но давайте начнем с формальных степенных рядов,
[24:45.720 --> 24:52.520]  это алгебраический подход, например, к доказательству различных сложных тождеств комбинаторных,
[24:52.520 --> 25:07.880]  формальные степенные ряды, в этом месте на самом деле некоторых кокает, потому что в каком-то ключе
[25:07.880 --> 25:15.400]  речь идет ни про какие, ни про ряды, ну вот смотрите, вы знаете, что в алгебре есть всякие структуры типа
[25:15.400 --> 25:25.960]  группа, поле, и мы сейчас построим просто некую алгебраическую структуру, состоящую из абстрактных
[25:25.960 --> 25:32.840]  объектов, про которые просто удобно мыслить, но так, как если бы они были реальными степенными рядами,
[25:32.840 --> 25:42.200]  что такое вообще степенной ряд, ну так по идее, это какая-то вот такая вот запись, а0 плюс а1х
[25:42.200 --> 25:53.640]  плюс а2х в квадрате плюс какой-нибудь аn х вн, и в общем так до бесконечности, вообще говоря, до бесконечности,
[25:53.640 --> 25:59.240]  то есть можно где-то оборвать, считая, что начиная с какого-то момента все коэффициенты нулевые, а можно не обрывать,
[25:59.240 --> 26:06.600]  можно тянуть до бесконечности. У нас на прошлой лекции такая штука была, помните, когда мы перемножали скобки
[26:06.600 --> 26:17.640]  1 минус х, 1 минус х в квадрат, я рассуждал, что х это просто крестик. Это какая-то непонятная запись на самом деле, до тех пор,
[26:17.640 --> 26:24.600]  пока я в нее не вкладываю никакого аналитического смысла, запись непонятная. Вот, поэтому если говорить совсем формально,
[26:24.600 --> 26:30.840]  нам даже не нужно представлять себе, строго говоря, вот эту запись, а мы можем просто говорить о последовательности
[26:30.840 --> 26:42.840]  вот этих чисел, а0, а1, а2, аn и так далее. Вот она актуальна, нам дана последовательность чисел а0, а1, аn,
[26:42.840 --> 26:48.840]  такая бесконечная последовательность чисел. Вот она никого не смущает, но есть бесконечная последовательность, и есть.
[26:48.840 --> 26:58.840]  Мы не в древней Греции живем, вот Греков смущало бы, а нас не смущает. Вот, ну давайте просто рассмотрим множество всех таких последовательностей.
[26:58.840 --> 27:14.840]  И сейчас вот снабдим какими-то операциями. Так, ну что я хочу сказать, аn конечно принадлежит c для общности, хотя мы, естественно, будем рассматривать только вещественные числа.
[27:14.840 --> 27:24.840]  То есть можете считать, что здесь написано r, это не c от r, это вариант того, откуда брать числа, образующие вот такой вот формальный степенной ряд.
[27:24.840 --> 27:40.840]  И дальше мы просто говорим, что если у нас есть два формальных степенных ряда, то есть две последовательности чисел, то мы их умеем складывать, мы их умеем умножать, сейчас я скажу как,
[27:40.840 --> 27:46.840]  и мы умеем даже делить, правда не всегда, но иногда умеем.
[27:46.840 --> 28:12.840]  Значит, первое это сложение. Ну, давайте вот это обозначим a, это обозначим b, тогда формально надо сказать так, a плюс b, это по определению, это такой формальный степенной ряд c,
[28:12.840 --> 28:26.840]  что виноват c состоит из того, чего вы вполне себе ожидаете, a0 плюс b0, an плюс bn и так далее. Просто вот формально ввели такую операцию.
[28:26.840 --> 28:38.840]  Но если вы глядите вот на эту картинку и пытаетесь хотя бы поверить, что это корректная определенная функция, то понятно, что если бы вам были даны две такие картинки, то вы бы так их и складывали.
[28:38.840 --> 28:50.840]  Другой вопрос, почему так можно складывать, когда бесконечный ряд, а не почему, мы просто так определили, то есть мы никакого x вообще знать не знаем, есть просто бесконечные последовательности,
[28:50.840 --> 29:00.840]  но складываются они так, как складывались бы такие функции, как многочлены, например, если здесь 0 из какого-то момента, как складывать многочлены, это все понимают.
[29:01.840 --> 29:13.840]  Вот, но это вообще очевидно. Умножение, вот за ним удобная интуиция, создаваемая как раз вот этой картинкой.
[29:13.840 --> 29:23.840]  Как бы вы перемножали два многочлена или два бесконечных ряда, если бы они имели какой-то функциональный смысл аналитический, как бы вы их перемножали?
[29:23.840 --> 29:50.840]  Вот здесь это такой c, что давайте я вот так напишу, здесь не лезет, здесь не лезет, плохо, ну ладно, лезет, лезет, вот так a0 bn plus a1 bn-1, плюс и так далее, плюс a n b0.
[29:50.840 --> 29:54.840]  Видно, да? Я думаю, видно.
[29:57.840 --> 30:08.840]  Понятно, что я просто фактически перемножил два многочлена по стандартным правилам, но я не знаю, какие стандартные правила применять к бесконечному ряду, это просто удобная интуиция.
[30:08.840 --> 30:16.840]  А тут я это положил в качестве определения и все. Такое вот перемножение.
[30:16.840 --> 30:21.840]  Так, товарищи, вот я смотрю на аудиторию, которая, к сожалению, пустая.
[30:24.840 --> 30:30.840]  Рассматривать степенные ряды как кортежи. Правда, непонятно, что такое цедропер.
[30:30.840 --> 30:41.840]  Не, ну кортежи, кортежи, конечно, кортежи, бесконечные кортежи. Да-да-да, то есть вот есть операция сложения, есть операция умножения.
[30:41.840 --> 30:50.840]  Они корректно определены. Можно сейчас занудить, долго рассказывать, что они обладают там всякой коммутативностью, ассоциативностью, дистрибутивностью.
[30:50.840 --> 30:55.840]  Слышали все эти слова, правда же? Нет, последовательности всегда счетны.
[30:55.840 --> 30:59.840]  Вот Иван спрашивает в зуме. Последовательности, конечно, всегда счетны.
[31:01.840 --> 31:08.840]  То есть есть бесконечное множество бесконечных последовательностей комплексных чисел. На этом множестве введены две операции.
[31:08.840 --> 31:16.840]  Сложение и умножение. Ну, сложение ему обратного читания, там, понятно, есть какие-то нулевые элементы и так далее.
[31:16.840 --> 31:23.840]  Умножение можно тоже обратить в некоторых случаях, но делить на ноль нельзя, а на все остальное можно.
[31:23.840 --> 31:27.840]  Вот что такое здесь ноль? Сейчас мы попробуем разобраться.
[31:27.840 --> 31:35.840]  Это деление, но это очень просто, формально.
[31:35.840 --> 31:46.840]  А поделить на b, это такой c, что c умножить на b равняется a. Уж как бы иначе это можно было определять.
[31:46.840 --> 31:54.840]  Отношение двух формальных степенных рядов, это такой формальный степенной ряд, что если его умножить на ряд, стоящий в знаменателе, то получится ряд, стоящий в числителе.
[31:54.840 --> 32:02.840]  Это ожидаемо. Это означает, что мы фактически составляем бесконечную такую систему уравнений.
[32:02.840 --> 32:08.840]  Мы же знаем, как перемножать. Мы говорим... Ой, она бесконечная.
[32:08.840 --> 32:12.840]  Она бесконечная будет. Так, сейчас мы начнем.
[32:12.840 --> 32:20.840]  С0 умножить на b0 равняется a0. Нам b0 и a0 даны, c0 мы ищем.
[32:20.840 --> 32:32.840]  Потом c0b1 плюс c1b0 равняется a1. Я просто записываю перемножение рядов в числах.
[32:32.840 --> 32:46.840]  Ну и так далее. c0bn плюс cnb0 равняется a0.
[32:46.840 --> 32:51.840]  И так до бесконечности, если ряды бесконечные.
[32:51.840 --> 32:58.840]  Вроде бы совершенно понятно на самом деле, что нужно потребовать от ряда b, стоящего в знаменателе, чтобы деление состоялось.
[32:58.840 --> 33:03.840]  Нужно всего лишь потребовать, чтобы b0 не равнялась нулю.
[33:03.840 --> 33:11.840]  Если b0 не равняется нулю, тогда мы спокойно находим c0, как a0 поделить на b0.
[33:11.840 --> 33:23.840]  Потом то же самое требование нужно, чтобы найти c1, потому что c0 мы уже нашли, b1 мы знаем, a1 мы знаем. Ну и так далее.
[33:23.840 --> 33:30.840]  Я вам даже больше скажу. Важно только, чтобы, опять же, не кокнуло. Если какие-то будут вопросы, вы их лучше задавайте.
[33:30.840 --> 33:37.840]  На самом деле, вот эта формально описанная процедура деления, это в каком-то смысле деление в столбик.
[33:37.840 --> 33:43.840]  Вот так делят в столбик. Не надо решать какую-то страшную систему. В каком-то смысле так делят в столбик.
[33:43.840 --> 33:56.840]  Ну простейший пример. Мы берем ряд a, вот такой, одни нули после единицы. То есть, ну можно себе представлять, что это просто константа один.
[33:56.840 --> 34:05.840]  А ряд b берем вот такой, один, минус один и дальше все нули. То есть, вот это один минус х, а это один.
[34:05.840 --> 34:15.840]  Ну как делят один на один минус х в столбик? Сейчас будет некий катарсис, маленький такой, но катарсис.
[34:15.840 --> 34:19.840]  Вот как делят один на один минус х в столбик? Ну как бы вы делили числа?
[34:19.840 --> 34:29.840]  Вы бы подбирали такое число, умножение на которое вот этого дает нечто, что вычитая из единицы, эту единицу убивает.
[34:29.840 --> 34:37.840]  Надо умножить на что-то так, чтобы вычитая из единицы единицу кокнуть. Ну понятно, надо умножить на один.
