[00:00.000 --> 00:10.080]  Как вы думаете, про что теорету нам нужно доказать?
[11:49.340 --> 11:57.620]  отдельно сделаю, вероятность того, что b и t равняется нулю, это вероятность того,
[11:57.620 --> 12:07.900]  что модуль h и t не превосходит 10 корней z, ну, то, что тут выкинут какой-то конец,
[12:07.900 --> 12:14.260]  я думаю, это не очень принципиально, если хотите, я напишу не больше, ну, понятно, в общем, равна,
[12:14.260 --> 12:26.860]  равна, да не, ну, сейчас вы увидите, не важно, конечно, ну, ну, хорошо, можно в какую-то сторону,
[12:26.860 --> 12:34.900]  конечно, оценить, тут написать 9,999 и успокоиться на этом, вот, сейчас вы увидите, что просто эта
[12:34.900 --> 12:47.900]  вероятность очень хорошая, так, это есть, так, что это такое, это один минус вероятность того,
[12:47.900 --> 12:56.140]  что модуль h и t больше чем 10 корней z, а это мы оценим с помощью неравенства,
[12:56.140 --> 13:02.020]  которое про большое уклонение, помните, мы в прошлый раз это делали, вспоминали мы, да,
[13:02.020 --> 13:07.420]  такое неравенство, все помнят, нет, что если мы складываем, как случайное блуждание,
[13:07.420 --> 13:12.180]  если мы складываем плюс-минус единицы, то вероятность уклониться на а не больше чем
[13:12.180 --> 13:21.060]  е в степени минуса квадрат поделить на дважды там мощность вот этого м этого, пьяница, пьяница,
[13:21.060 --> 13:25.900]  да, я доказывал это неравенство еще в прошлом семестве, пьяница, да, в общем, это больше или
[13:25.900 --> 13:34.660]  равно единица минус е в какой степени, надо вот это возвести в квадрат будет 100n и поделить
[13:34.660 --> 13:42.820]  на 2n, на 2 мощности омытая, но мощность омытая она не больше чем n, чпок-чпок, ну, то есть,
[13:42.820 --> 13:54.700]  это будет 1 минус е в минус 50, это очень близко к единице, прилично близко к единице,
[13:54.700 --> 14:01.300]  конечно, если здесь заморачиваться тем, что не совсем этот отрезок, ну, будет е в степени минус
[14:01.300 --> 14:10.340]  там 49,99, ну и что от этого изменится, в итоге ничего, если вот здесь заморачиваться тем,
[14:10.340 --> 14:15.580]  что был полуинтервал, то здесь вот изменится только этот контант, и чуть-чуть может быть,
[14:15.580 --> 14:20.540]  это, в общем, никакого значения не имеет, смотрите, как ведет себя вот эта функция,
[14:20.540 --> 14:29.660]  вот эта вот функция, минус х лог 2 ич на х, как у нее устроен график, если х меняется от нуля до
[14:29.660 --> 14:37.460]  единицы вот х, а вот эта функция х меняется от нуля до единицы, как можно рисовать функцию минус х лог
[14:37.460 --> 14:47.140]  х, в нуле что будет, нуля ноль, да ведь, и в единице ноль, то есть, она вот такая,
[14:47.140 --> 14:58.820]  но у нее максимум в одной-второй, ну, логариф нуля неопределен, конечно, но предел,
[14:58.820 --> 15:04.100]  посмотрите на это, предел, конечно, будет в нуле, то есть, чем ближе х к нулю, тем это ближе к нулю,
[15:04.100 --> 15:10.340]  ну в нуле, значит, полагаем, просто равным нулю такая вот устранимая особенность. Так, друзья,
[15:10.340 --> 15:16.220]  это не должно никого хохнуть, это вроде понятно, то есть, если мы знаем, что один из вот этих х,
[15:16.220 --> 15:21.660]  а именно тот, который получается при с равным нолику, он очень, ну не важно, очень близок к единице,
[15:21.660 --> 15:29.340]  но главное, что правее половины, тогда мы можем говорить, что эта штука не больше чем и дальше
[15:29.340 --> 15:40.380]  вот этого всего подставить вот это. Да, да, да, да, да, я пока при бои равном, ну я сейчас напишу
[15:40.380 --> 15:46.140]  бои равные, ну а дальше что-то какую-то сумму напишу, конечно, да, вот я сейчас хочу выписать то слагаемое,
[15:46.140 --> 15:51.740]  которое соответствует с равному нулю, вот центральная слагаемая этой бесконечной суммы,
[15:51.740 --> 15:58.780]  чего у меня получается-то? У меня получается что-то, купа минус один,
[15:58.780 --> 16:08.380]  минус е в минус пять, пятый налог двоичный от один минус е в минус пятидесят, и на это примерно ноль.
[16:08.380 --> 16:22.660]  Не напутали, потому что вот в эту сторону она убывающая, поэтому если мы ее оцениваем снизу,
[16:22.660 --> 16:29.020]  то саму функцию мы оцениваем сверху, и это правильно, она после одной-второй убывающая,
[16:29.020 --> 16:35.300]  поэтому если мы аргумент функции оценили снизу, то саму функцию мы правильным образом оценили
[16:35.300 --> 16:42.140]  сверху. Друзья, это понятно? И наоборот, все остальные аргументы будут находиться здесь,
[16:42.140 --> 16:47.700]  функция будет возрастающей, но там будут оценки меньше либо равно, сейчас вот мы на остальные
[16:47.700 --> 16:52.540]  слагаемые посмотрим и убедимся, что все остальные слагаемые наоборот маленькие,
[16:52.540 --> 16:58.340]  и дальше прибавим, прибавим, конечно, ну давайте посмотрим на какой-нибудь отрезок,
[16:58.340 --> 17:08.700]  вот например, вот на этот, значит, с какой вероятностью у нас хи атомы Т принадлежит вот этому
[17:08.700 --> 17:14.540]  отрезку, то есть б и Т равняется единице, так от десять корней из Н до тридцать корней из Н,
[17:14.540 --> 17:25.180]  эта вероятность точно не больше, чем вероятность того, что хи атомы Т просто больше либо равняется
[17:25.180 --> 17:32.340]  десять корней из Н, а это снова согласно неравенству про пьяницу не превосходит е в минус пятидесятой
[17:32.340 --> 17:41.980]  степени, уже не превосходит, ну и хорошо, потому что значение наоборот слева, здесь функция возрастающая
[17:41.980 --> 17:49.900]  и неравенство опять в нужную нам сторону, то есть вот здесь будет слагаемый е в минус пятидесятый на
[17:49.900 --> 17:56.820]  лог двоичный от е в минус пятидесятый, это слагаемая, которая соответствует с равному единице,
[17:56.820 --> 18:04.420]  но для с равного минус единицы слагаемая будет в точности таким же, я надеюсь это понятно,
[18:04.420 --> 18:13.140]  отклониться от кабака вправо на десять или влево на десять это одно и то же, минус единица это когда
[18:13.140 --> 18:18.740]  оно от минус тридцати корней из Н до минус десяти корней из Н, но то есть меньше уж во всяком случае,
[18:18.740 --> 18:24.620]  чем минус десять корней из Н, отклонились от кабака влево на такое же расстояние, то есть если хотите,
[18:24.620 --> 18:32.980]  я здесь двойку нарисую, а дальше, ну хорошо, ВИТ равняется двум, это значит, что вот здесь уже вот
[18:32.980 --> 18:44.700]  здесь слева стоит тридцать, это два на е в степени минус четыреста пятьдесят, налог двоичный от е в
[18:44.700 --> 18:52.740]  степени минус четыреста пятьдесят, ну и так далее, тридцать в квадрате пополам это четыреста пятьдесят,
[18:52.740 --> 19:04.740]  не-не-не, у нас есть много-много слагаемых, мы предыдущие слагаемые просто так оценили,
[19:04.740 --> 19:11.220]  что значит мы все учли, я не очень понимаю, как это мы все учли, мы оценивали просто вот это вот
[19:11.220 --> 19:16.460]  произведение для s равного единицы, ну оценили мы его вот для s равного единицы и минус единицы,
[19:16.460 --> 19:21.660]  оценили вот так, теперь мы должны подставить s равное двойке и для этого написать тоже оценку,
[19:21.820 --> 19:29.580]  ну мы ее немножко избыточной сделали, но на самом деле не очень сильно, потому что вот попасть в такой
[19:29.580 --> 19:34.820]  интервал или оказаться просто правее левой границы этого интервала, ну вероятность примерно одинаковая,
[19:34.820 --> 19:43.180]  сейчас я не понимаю, не усиливаем, а ухудшаем,
[19:43.180 --> 19:56.020]  ну потому что я знаки потерял, ну знак, я вот этот минус потерял, я идиот, извините,
[19:56.020 --> 20:01.860]  я вот прям на камеру это говорю, ну идиот, да, спасибо большое, конечно я знак потерял,
[20:01.860 --> 20:08.340]  ну конечно, да, мы ухудшаем оценку, ухудшаем, товарищи, из зала поступило, да, правильное
[20:08.540 --> 20:13.980]  замечание, когда тут стояли плюсы казалось, что мы усиливаем оценку, непонятно как это вообще можно
[20:13.980 --> 20:19.340]  сделать, почему усиливаем, потому что логарифм берем от отрицательной степени едешь с минусом пойдет,
[20:19.340 --> 20:24.180]  нет, оно пойдет с плюсом, потому что я вот этот минус забыл нарисовать, вот здесь не забыл,
[20:24.180 --> 20:31.980]  а здесь забыл, ну виноват, но это все положительные числа, и вот этот логарифм тоже как бы отрицательный,
[20:31.980 --> 20:38.460]  предомножение на минус, дает положительное число. Но эти все числа примерно равны нулю, и вот это
[20:38.460 --> 20:45.060]  примерно 0, и вот здесь наоборот вот это примерно 0, а это гораздо дальше от нуля, чем оно. То есть оно
[20:45.060 --> 20:52.540]  никак этот 0 не убивает. Короче, если взять, загнать вот эту сумму в компьютер и посчитать, то будет
[20:52.540 --> 21:00.180]  примерно меньше, чем 3 на 10 в минус двадцатой степени, и вот это число мы сейчас обозначим
[21:00.180 --> 21:10.340]  временно буквой EPS. Сейчас я нормально объяснил, я минус потерял, это, конечно, нелепо, но вроде
[21:10.340 --> 21:19.700]  все остальное это было хорошо или что-то непонятно. Нет, друзья, но вроде простая выкладка совсем. Я
[21:19.700 --> 21:24.340]  надеюсь, что нормально. Да, я где-то загрубил чуть-чуть неравенство, но это на самом деле очень
[21:24.340 --> 21:31.140]  несущественно. Все равно получилась очень маленькая сумма, меньше, чем 3 на 10 в минус двадцатой,
[21:31.140 --> 21:38.780]  5 вы можете не помнить для себя, там, чего это равно, но понятно, что это очень маленькое. Вот обозначим
[21:38.780 --> 21:46.500]  это EPS. Так, воспользуемся теоремой, которой мы закончили прошлую лекцию. Там была теорема,
[21:46.500 --> 21:56.700]  доказывавшаяся с помощью выпуклости о том, что энтропия вектора не больше, чем сумма энтропии
[21:56.700 --> 22:09.460]  его компонент. Но была такая теорема. В общем, у нас есть векторы случайных величин B1 и так далее,
[22:09.460 --> 22:21.260]  Bn. Вот они тут выписаны. И мы знаем, что это не больше, чем EPS. Потому что энтропия каждой
[22:21.260 --> 22:26.560]  из компонентов не больше EPS, это мы сейчас посчитали, а когда мы их сложим, но будет не
[22:26.560 --> 22:37.140]  больше, чем EPS. Это результат прошлой лекции. Мы его подготовили. Так, теперь давайте так.
[22:37.140 --> 22:54.620]  Если это верно, а это верно, то отсюда следует, что существует такой вектор значений S1,
[22:54.620 --> 23:01.220]  а так далее, Sn, значений вот этих случайных величин B1, Bn, мы их пуклками S обозначали,
[23:01.220 --> 23:13.740]  значений S1, Sn, что вероятность того, что B1 равняется S1 и так далее, Bn равняется Sn,
[23:13.740 --> 23:24.420]  больше либо равна 2 в степени минус EPS. Почему такое следствие? Давайте предположим противное.
[23:24.420 --> 23:36.300]  Давайте предположим, что все вероятности вот таких вот значений для любых S1, Sn меньше,
[23:36.300 --> 23:45.860]  наоборот, чем 2 в степени минус EPS. Тогда давайте посмотрим на энтропию. У нас по определению,
[23:45.860 --> 23:57.940]  чему равна эта минус, сумма по всем S1 и так далее, Sn, вероятность вот эта самая B1 равно S1 и так
[23:57.940 --> 24:09.620]  далее, Bn равно Sn, на лог двоичной этой же вероятности B1 равно S1 и так далее, Bn равно Sn.
[24:09.620 --> 24:18.300]  Ну, это просто определение, энтропии совместной, энтропии векторов случайных величин B1, Bn.
[24:18.300 --> 24:25.780]  Суммируем по всем возможным. Мы предположили, что каждая такая вероятность меньше, чем 2 в степени
[24:25.780 --> 24:33.500]  минус EPS, но тогда лог двоичной такой вероятности меньше, чем минус EPS, правильно?
[24:33.500 --> 24:41.540]  Вот давайте я вот здесь вот так подчеркну. Получится, что он меньше, чем минус EPS. Но
[24:41.540 --> 24:48.860]  со знаком минус у нас идет эта сумма, поэтому все вместе получится больше, чем EPS умножить на сумму
[24:48.860 --> 24:59.740]  по всем S1 и так далее, Sn, вот этих вот вероятностей B1 равно S1 и так далее, Bn равно Sn. Но эта сумма
[24:59.820 --> 25:08.540]  равна единице, сумма всех вероятностей равна же единице. Это все возможные значения, которые принимает
[25:08.540 --> 25:15.340]  векторная случайная величина. Сумма вероятностей равна единице. Мы получаем просто EPS и это
[25:15.340 --> 25:22.020]  противоречие. Мы с вами знаем, что h не превосходит EPS, предположив, что все значения имеют
[25:22.020 --> 25:28.060]  вероятности меньше, чем 2 в степени минус EPS, мы получили противоречие, что энтропия больше.
[25:28.060 --> 25:34.220]  Мы только под логарифмом вероятность оценили из предположения противного, а эти вероятности не
[25:34.220 --> 25:42.380]  оценивали, а тупо сложили, получив единицу. То есть действительно это обоснование, а вывод,
[25:42.380 --> 25:51.060]  вот он существует, такие S1, Sn, что наш вектор принимает эти значения с вероятностью достаточно
[25:51.060 --> 26:06.060]  большой. Перейдем к количествам. Что, куда писать? Так, я стер теорему недавно, но что поделать?
[26:06.060 --> 26:11.900]  Значит еще раз, никаких особенных выкладок тут нет. Мы хотим доказать, вообще говоря,
[26:11.900 --> 26:18.220]  что существует такая раскраска, но правда частичная, мы не докрасим там 10 в минус 9 степени,
[26:18.220 --> 26:24.340]  в которые уклонение красных от синих на каждом ребре не больше, чем 10 корней из N. Мы до этого
[26:24.340 --> 26:32.260]  не дожили. Мы на каждом ребре ввели случайную величину B1, Bn, на ребре M1, B1, на ребре Mn, Bn,
[26:32.260 --> 26:38.940]  ввели такие случайные величины, и пока мы, оценивая энтропию, вот после всех выкладок,
[26:38.940 --> 26:44.100]  получили такой важный промежуточный результат. Есть конкретный набор чисел,
[26:44.100 --> 26:53.980]  который служит значением вот этого случайного вектора с большой вероятностью. Сейчас я хочу
[26:53.980 --> 27:00.980]  перейти к количественному результату, то есть переформулировать вот это не в терминах вероятности,
[27:00.980 --> 27:08.260]  а в терминах количеств. Ну что значит, вероятность большая? Это значит, есть очень много раскрасок,
[27:08.260 --> 27:15.220]  в наших раскрасках случайно. Друзья, вы понимаете, что вероятность это, в общем,
[27:15.220 --> 27:20.180]  как бы это сказать, заметённое под ковёр сравнение каких-то количеств. Так или иначе,
[27:20.180 --> 27:25.900]  может с весами, с какими-то. Но тут вероятность банальная. Тут мы каждую вершину красили с
[27:25.900 --> 27:34.060]  вероятностью одна-вторая. То есть все раскраски равновероятны, правда же? Друзья, все понимают,
[27:34.900 --> 27:39.680]  что у нас каждая раскраска имеет вероятность. Просто сама раскраска имеет вот такую вероятность.
[27:39.680 --> 27:44.900]  У нас N вершин. У нас N вершин. Каждая вершина красится в красные с вероятностью одна-вторая,
[27:44.900 --> 27:49.000]  в синие с вероятностью одна-вторая. Фактически мы живём просто
[27:49.000 --> 27:53.580]  в классическом вероятностном пространстве, 2 в минус N это вероятность каждого
[27:53.580 --> 27:59.540]  элементарного события. И тут мы выясняем, что вероятность встретить раскраску,
[27:59.540 --> 28:09.480]  раскраску, на которой одновременно b1 равно s1, bn равно sn, она большая. Вот давайте я эту часть стирать не буду,
[28:09.480 --> 28:18.520]  разотру только выкладки. Это означает, что таких раскрасок просто много с одинаковыми значениями b1, bn.
[28:18.520 --> 28:20.520]  Сколько, как минимум?
[28:24.520 --> 28:32.520]  Совероятность встретить такую раскраску не меньше, чем 2 в степени минус epsilon n, то сколько таких раскрасок?
[28:32.520 --> 28:54.520]  Как? Нет, там gen должно быть какое-то. Значит, смотрите, я утверждаю, что количество раскрасок
[28:54.520 --> 29:08.520]  х таких, что одновременно b1 от х равняется s1. Мы не знаем, что такое s1, но оно существует, вот мы его ввели, все.
[29:08.520 --> 29:15.520]  b и n от той же самой х равняется какому-то конкретному sn, который мы точно знаем, что существует.
[29:15.520 --> 29:28.520]  Вот количество таких раскрасок не меньше, давайте я словами напишу, чтобы было понятно, что к чему относятся, чем 2 в степени a1 умноженное на n.
[29:28.520 --> 29:36.520]  Потому что вероятность, это результат деления вот этой штуки на 2 в n степени, а это и будет 2 в степени минус epsilon n, как мы доказали.
[29:37.520 --> 29:46.520]  Красим в два цвета, 2 в n степени у нас раскрасок. Ну я вот здесь даже писал, что каждая раскраска имеет вероятность 2 в минус n степени.
[29:46.520 --> 29:54.520]  Так, то есть их дофига, вы если забыли, я вам напомню, epsilon это 3 на 10 минус 20.
[29:54.520 --> 30:09.520]  Ну во всяком случае их очень много, таких раскрасок, у которых полностью совпадает вот этот вектор значений, их очень много.
[30:09.520 --> 30:21.520]  Может сейчас устроить перерыв, чтобы у вас немножко это улеглось в голове.
[30:21.520 --> 30:26.520]  Ну в принципе его уже скоро пора делать, через 3 минуты.
[30:26.520 --> 30:31.520]  Но могу попробовать объяснить, что вот я хочу сказать. Что такое раскраска?
[30:31.520 --> 30:41.520]  Мы вот этим вот числом от единицы до n присваиваем значение плюс-минус 1. То есть фактически раскраска это вектор из плюс-минус единиц размерности n.
[30:46.520 --> 30:54.520]  Так значит, что на множестве раскрасок, всех вот этих 2 в n степени раскрасок, можно ввести хемминговую метрику.
[30:54.520 --> 30:59.520]  Вы помните такое хемминговая метрика? Забыли? Кодированию я вас учил.
[30:59.520 --> 31:04.520]  Ну это очень просто. Это количество несовпадающих координат.
[31:04.520 --> 31:10.520]  В скольких координатах у них разные значения, у одной плюс, у другой минус, или наоборот, у одной минус, у другой плюс.
[31:10.520 --> 31:17.520]  Вот сколько таких координат, это называется расстояние хемминга между двумя векторами, например с плюс-минус единиц.
[31:17.520 --> 31:23.520]  Ну мы говорили может про нули и единицы, но какая разница? Можно ввести хемминговую метрику.
[31:23.520 --> 31:32.520]  А у нас очень много раскрасок, очень много, которые обладают некоторым важным, там почему-то важным для нас свойством.
[31:32.520 --> 31:46.520]  Я хочу после перерыва показать, что раз их много, то среди них есть две, которые очень сильно разнятся по хеммингу, между которыми большое расстояние.
[31:46.520 --> 31:55.520]  Ну если векторов в пространстве много, то среди них есть такие, которые удалены друг от друга далеко.
[31:55.520 --> 31:59.520]  Ну чисто интуитивно это же понятно.
[31:59.520 --> 32:07.520]  Вот есть вершины куба, условно говоря, минус один-один в n-ной степени. Вот такой куб минус один плюс один в n-ной степени.
[32:07.520 --> 32:13.520]  Вот они вершины куба. Среди них есть очень много вершин.
[32:13.520 --> 32:18.520]  Я утверждаю, что тогда гарантированно какие-то две отстоят друг от друга сильно.
[32:18.520 --> 32:22.520]  А из этого уже будет нужный вывод.
[32:22.520 --> 32:26.520]  Но может быть катарсис будет, раз вы сходу не понимаете, что надо сделать.
[32:26.520 --> 32:29.520]  Катарсис будет тогда, когда у вас глаза откроются.
[32:29.520 --> 32:33.520]  Опа! Это же и есть катарсис. Ладно, все, перерыв.
[32:33.520 --> 32:40.520]  Поступило совершенно правильное соображение, которое я, собственно, и хочу реализовать.
[32:40.520 --> 32:48.520]  Есть такой интуитивно понятный факт, который в комбинаторном случае я формально доказывать не буду,
[32:48.520 --> 32:53.520]  потому что не хочется слишком много всего здесь впихивать.
[32:53.520 --> 33:01.520]  Но факт понятный. Если вам задан диаметр множества, то есть максимальное расстояние между точками в нем,
[33:01.520 --> 33:07.520]  то самое объемное множество – это шар.
