[00:00.000 --> 00:19.300]  Значит, было Марковские процессы.
[13:14.480 --> 13:22.200]  его на измеримое что-то относительно этой, и это можно убрать и оставить саму функцию,
[13:22.200 --> 13:31.520]  ну индикатор А. Так что это просто, это просто следствие, это просто следствие измеримости вот
[13:31.520 --> 13:39.320]  этого относительно этой сигма-алгебры и определение условного среднего вот от того. Вот так, теперь,
[13:39.320 --> 13:51.280]  значит, теперь, ну давайте посмотрим, значит, что здесь получилось, ну получилось ли вот это
[13:51.280 --> 13:59.680]  здесь? Давайте посмотрим, получилось ли здесь вот это? Так, ну получилось, из этого следует два,
[13:59.680 --> 14:11.320]  потому что А было какое угодно, так А было какое угодно, и получилось, что, ну вот, значит,
[14:11.320 --> 14:24.800]  если расшифровать вот это, так, если расшифровать вот это, то как раз получится, значит,
[14:24.800 --> 14:40.160]  значит, как раз получится вот, ну вот это два, так, ну давайте вот проверим, почему вот так,
[14:40.160 --> 14:53.120]  значит, откуда это следует? Ну что значит, что верно вот это? Что значит, что верно вот это? Это
[14:53.120 --> 15:03.200]  значит, что когда вы интегрируете обе части по множеству вот, по каждому множеству А вот отсюда,
[15:03.200 --> 15:10.720]  по каждому множеству А отсюда, то получается равенство. Ну у нас так оно и получилось, так что,
[15:10.720 --> 15:21.680]  так что, значит, это следствие один. Вот теперь, значит, пусть, значит, обратно,
[15:21.680 --> 15:38.200]  значит обратно, пусть есть два, то есть вон то, так, значит, теперь есть вон то, значит, давайте,
[15:38.200 --> 15:55.800]  давайте проверим, что верно один, так, значит, давайте, значит, проверим, что верно один. Ну что,
[15:55.800 --> 16:07.960]  значит, берем, берем А, значит, из прошлого, но обратите внимание, что по нашему определению
[16:07.960 --> 16:15.520]  прошлое включает настоящее и будущее тоже включает настоящее, так что прошлое оно такое, ну,
[16:15.520 --> 16:36.720]  так сказать, вот с меньше либо равно, значит, пусть, значит, пусть С это вот отсюда, так, и нам
[16:36.720 --> 16:57.160]  нужно проверить, значит, нам надо проверить то, что левая и правая части, левая и правая части один
[16:57.160 --> 17:19.640]  дают равные интегралы, интегралы по С, так, значит, ну, ну, тут, ну, естественно,
[17:19.640 --> 17:28.720]  я написал А отсюда, значит, ну, а Б соответственно отсюда еще, конечно, еще Б нужно, ну, давайте
[17:28.720 --> 17:42.720]  смотреть, значит, давайте смотреть, значит, вот, ну, давайте, вот, я возьму эту, значит, левую часть
[17:42.720 --> 18:00.240]  один, значит, вот, смотрим, интеграл вот от этой левой части, значит, чему он равен, так, значит,
[18:00.240 --> 18:19.240]  чему он равен, значит, он равен просто вот этому, так, ну, почему так, ну, потому что вот это,
[18:19.240 --> 18:36.120]  вот это есть, ну, из-за свойств, из-за свойств условных средних, вот это можно, индикатор можно
[18:36.120 --> 18:44.760]  сюда внести, потому что у нас было такое, что когда вы берете условное среднее произведение функции
[18:44.760 --> 18:50.920]  измеримой относительно этой сигма-алгебры, то ее можно выносить из-под условного среднего, так,
[18:50.920 --> 18:59.500]  а, значит, ну, ну, тут, естественно, опять нужно считать, что вот эта условная вероятность это
[18:59.500 --> 19:07.600]  условное среднее от индикатора произведения, ну, тогда индикатор С заносим в условное среднее и
[19:07.600 --> 19:13.080]  произведение, ну, тут мы все время пользуемся тем, что произведение индикаторов есть индикатор
[19:13.560 --> 19:22.240]  пересечения, ну, вот так, что значит здесь получилось вот так, а, значит, давайте посмотрим
[19:22.240 --> 19:34.800]  теперь на интеграл от правой части, значит, интеграл от правой части, значит, интеграл от
[19:34.800 --> 19:53.680]  правой части получается вот какая вещь, так, значит, и это мы, значит, записываем так, значит,
[19:53.680 --> 20:03.280]  сначала вот это оставляем на месте, а сюда вносим, а вот это вносим сюда, значит, здесь будет
[20:03.280 --> 20:21.040]  вот так, а это, ну, по той же причине, значит, можно внести, так, значит, а это можно записать
[20:21.040 --> 20:36.240]  вот так, можно убрать это условное среднее, так, значит, это можно, значит, вот так вписать,
[20:36.240 --> 20:49.720]  а это из-за того, что тут а измеримо, значит, ну, вот из прошлого, а это измеримо относительно
[20:49.720 --> 20:57.720]  настоящего, это можно переписать вот так, ну, ну, давайте это я пойду наверх тут, значит,
[20:57.720 --> 21:13.240]  вот это можно переписать, значит, вот так, а ну, ну, вот тут как раз мы пользуемся,
[21:13.480 --> 21:31.200]  мы пользуемся вот этой измеримостью и двойкой, так, ну, и, ну, и это равно, значит, вот это же
[21:31.200 --> 21:45.680]  равно, давайте хоть что-то сотру из всего написанного, ну, а это равно, значит, значит,
[21:45.680 --> 22:00.080]  это равно вот этому, ну, и это есть опять, значит, вероятность пересечения, ну, то есть,
[22:00.080 --> 22:09.600]  получилось равенство, значит, таким образом вот, значит, установили равносильность вот новому
[22:09.600 --> 22:19.280]  новому техническому описанию и следующее утверждение оно еще еще еще одна равносильная форма,
[22:19.280 --> 22:30.800]  но она такая уже более простая, так сказать, по виду, значит, и давайте это уже будет теорема,
[22:30.800 --> 22:52.200]  значит, теорема, значит, случайный процесс ксиатэ в х, значит, марковский тогда и только тогда,
[22:52.200 --> 23:13.600]  когда для всякой для всякой ограниченной измеримой на х функции функции g имеем вот такое вот равенство,
[23:13.600 --> 23:37.720]  значит, сейчас я его выпишу, значит, равенство такое условное среднее вот вот такого ограниченной
[23:37.720 --> 23:53.920]  случайной величины относительно такой сигнал вибры есть условное среднее ее же относительно
[23:53.920 --> 24:11.360]  настоящего и, значит, это должно быть при всех с меньше либо равных t, то есть, получается,
[24:11.360 --> 24:24.400]  что видите тут уже тут что тут тут так сказать в чем отличие от леммы отличие от леммы в том,
[24:24.400 --> 24:39.000]  что здесь функция очень специфического вида она вот функция вот функция от ксиатэ то есть иначе
[24:39.000 --> 24:46.800]  говоря это ft измеримая функция это значит вот это стоит ft измеримая функция значит общая
[24:46.800 --> 24:55.080]  ограниченная ft измеримая функция вот имеет такой вид и получается что когда вы берете условное
[24:55.080 --> 25:08.600]  среднее ft измеримой функции то неважно вы берете при фиксированном настоящем s или при всем
[25:08.600 --> 25:19.720]  фиксированном прошлом до момента с значит ну доказательства еще доказательства да да еще
[25:19.720 --> 25:36.840]  значит ну ну это же равносильно вот чему условная вероятность попадания значит в множество е есть
[25:36.840 --> 25:48.080]  значит при фиксированном прошлом значит есть условная вероятность при фиксированном настоящем
[25:48.080 --> 26:09.160]  когда я значит из этой сигма алгебры значит ну и да значит давайте это докажем значит таким
[26:09.160 --> 26:17.000]  образом видите получается три формы марковского свойства вот то которое в определении то которое
[26:17.000 --> 26:28.960]  в лемме и то и то которое в этой теореме значит доказательства ну значит пусть значит ну давайте
[26:28.960 --> 26:48.840]  как-нибудь это тоже занумируем что ли ну пусть скажем это будет 3 значит значит значит смотрите
[26:48.840 --> 27:07.240]  значит если если есть 2 то есть и 3 значит потому что 3 это ну как бы более слабая форма предыдущего
[27:07.240 --> 27:19.680]  так поэтому значит 3 значит вытекает значит вытекает из предыдущего значит ну вот пусть теперь
[27:19.680 --> 27:33.760]  значит пусть есть 3 вот это вот более слабая форма значит покажем значит покажем что
[27:37.240 --> 27:50.040]  ну вот то что в лемме значит покажем что условное среднее значит при фиксированном
[27:50.040 --> 28:02.720]  прошлом дается условным среднем при фиксированном настоящем если f ограниченная измеримая относительно
[28:02.720 --> 28:10.120]  будущего значит вот это если мы это докажем то по лемме получится что это значит равносильном
[28:10.120 --> 28:27.120]  марковости давайте это сейчас будем доказывать значит ну тут тут чуть больше возни чем в чем
[28:27.120 --> 28:32.880]  в лемме она в общем возня похожая на лемму ну что естественно поскольку это очень близкие
[28:32.880 --> 28:41.080]  утверждения да еще и равносильные значит в конце концов но но чуть тут ну возни чуть больше значит
[28:41.080 --> 28:59.720]  сначала сначала пусть f имеет вот такой вот вид ну какая-то функция f 1 и она значит зависит
[28:59.720 --> 29:08.680]  видите специально функция специально вида не какая угодно относительно будущего измеримая
[29:08.680 --> 29:21.800]  а значит вот такая специальная где f 1 ограниченная барелевская на rn и вот эти
[29:21.800 --> 29:33.320]  вот моменты значит ну t или больше значит не всякая это специальный вид функции измеримая
[29:33.320 --> 29:39.520]  относительно будущего не всякая функция измеримая относительно будущего имеет такой вид ну а
[29:39.520 --> 29:46.240]  каков каков вид измеримый вообще общий вид измеримой функции относительно будущего но на самом
[29:46.240 --> 29:54.680]  деле не сильно хитрее вот этого а он вот какой она будет ограниченной барелевской функции только
[29:54.680 --> 30:00.880]  не от конечного набора от счетного от счетного набора вот так так что нельзя сказать что это уж
[30:00.880 --> 30:11.520]  совсем уж специальный случай он конечно не общий но все-таки близок к общему ну ну и
[30:11.520 --> 30:18.000]  значит наш нашу так сказать стратегия такая мы сейчас проверим что это равенство верно для
[30:18.000 --> 30:28.720]  таких но потом предельным переходом получим вот для для всех значит как значит ну ну ну ну и
[30:28.960 --> 30:34.960]  собственно основное доказательство это вот как раз для таких проверить так значит проверяем
[30:34.960 --> 30:54.040]  значит проверка проверка индукции индукции по n так значит а n равная единица есть как раз
[30:54.360 --> 31:06.120]  так так что начальный значит начальный шаг индукции у нас есть так значит пусть значит пусть верно
[31:06.120 --> 31:29.880]  значит пусть верно при n и tn плюс один больше tn так а значит функция функция f значит n плюс
[31:29.880 --> 31:47.280]  один пусть так сейчас значит а сейчас не знаете что я вас немножко обману давайте
[31:47.280 --> 32:00.120]  сейчас так так так так сразу вот я так написал но так сразу не удастся я решил сократить по
[32:00.120 --> 32:05.040]  сравнению с компектом но решил что зря это сделал потому что все-таки конспект я когда-то
[32:05.040 --> 32:15.480]  обдумывал и вот давайте давайте вот так сделаем слегка слегка подправил значит вот так сделаем
[32:15.480 --> 32:26.000]  значит значит вот и функция функция не одна будет f1 fn они ограничены сейчас только я тут тоже
[32:26.000 --> 32:34.520]  чушь написал они не нейрон конечно они ограниченные это тоже давайте исправим ограниченные а измеримые
[32:34.520 --> 32:40.760]  они конечно у нас я забыл что у нас процесс-то не не числовое а со значениями в икс так что и
[32:40.760 --> 32:48.400]  функция соответственно должна быть на икс конечно раз раз мы функцию подставляем процесс то функция
[32:48.400 --> 32:58.640]  должна быть конечно но там где процесс принимает значение вот значит вот так значит вот так
[32:58.640 --> 33:11.000]  сделаем ну на самом на самом это конечно не это конечно не не общий вид функции измерить от
[33:11.000 --> 33:18.400]  n значений измеримый но сейчас будет видно что вот достаточно для таких проверить значит значит и
[33:18.400 --> 33:26.680]  так значит вот с такими возимся функциями значит пусть дана функция значит еще еще следующая значит
[33:26.720 --> 33:36.360]  еще одна ограниченная значит то есть у нас не только число переменных так сказать конечно но
[33:36.360 --> 33:48.160]  еще и функция специфическая она распадается в произведение так значит так значит и тогда
[33:48.160 --> 33:58.840]  значит тогда смотрите что у нас получается тогда получается что значит вот такое вот равенство
[33:58.840 --> 34:11.520]  значит нам значит нас интересует вот такое вот условное среднее нас интересует и для него вот
[34:11.520 --> 34:20.920]  что верно значит для него вот так мы запишем
[34:41.520 --> 34:56.720]  значит мы это запишем вот так значит смотрите почему так ну почему так можно сделать ну
[34:56.720 --> 35:10.240]  потому что ttn больше либо равно чем t так и тут выражено вот то свойство условного среднего
[35:10.240 --> 35:18.600]  который есть ну его в рак ну вследствие как проекции мы сначала проектируем на большую
[35:18.600 --> 35:27.880]  сигма алгебру потом на меньшую и композиция дает проектирование на меньшую так значит вот
[35:27.880 --> 35:41.200]  получается такое равенство так получается вот такое равенство ну и теперь теперь значит как
[35:41.200 --> 35:55.920]  это можно записать значит это можно записать вот так значит мы одно среднее оставляем вот а
[35:55.920 --> 36:13.560]  здесь вытаскиваем то что можно вытащить значит вот это мы вытаскиваем сюда так
[36:13.560 --> 36:33.880]  вперед а здесь оставляем последнего так и ну мы здесь еще значит вот это ну почему
[36:33.880 --> 36:44.920]  так можно почему так можно здесь вытащить вот этот множитель так потому что это ftn измеримо так
[36:44.920 --> 36:53.200]  и вот опять то свойство что если у вас стоит произведение двух функций вы берете условное
[36:53.200 --> 36:59.840]  среднее и сам множитель измерим относительно того чего вы берете среднее условное то его можно
[36:59.840 --> 37:07.360]  выставить перед условным среднем вот мы вот в этом вот в этом условном среднем относительно
[37:07.360 --> 37:14.320]  тн только я тут написал равно тут не равно конечно меньше либо равно тут у меня описка
[37:14.320 --> 37:34.400]  все вот вот не следите как вас дурят а да что что что я не расслышал ну не черта тут не черта
[37:34.400 --> 37:41.920]  конечно тут умножить тут умножить конечно черта черты вот здесь это умножить конечно а значит
[37:41.920 --> 37:48.760]  смотрите почему значит смотрите тут тут стоит произведение функции относительно какой-то
[37:48.760 --> 37:58.800]  сигма-алгебры но здоровый кусок вплоть до последнего измерим относительно этой сигма-алгебры
[37:58.800 --> 38:05.440]  значит его можно вытащить из под условного среднего вот мы мы его тут и вытащили видите вот
[38:05.440 --> 38:16.840]  манипуляция проводится вот с этим внутренним внутренним условным среднем вот в нем мы вытащили
[38:16.840 --> 38:27.760]  так начнем мы вытащили вот получилось такое равенство теперь значит теперь значит в силу
[38:27.760 --> 38:41.120]  нашего равенства 3 значит силу равенства 3 у нас получается ну давайте я не буду сразу все
[38:41.120 --> 39:00.000]  писать подряд значит давайте давайте значит воспользуемся теперь равенством 3 значит в силу
[39:00.000 --> 39:22.200]  3 условное среднее вот этого значит относительно вот этого равно условному среднему того же но
[39:22.200 --> 39:30.640]  относительно меньшей сигма-алгебры значит вот так получилось значит вот здесь мы воспользовались
[39:30.640 --> 39:43.800]  тремя воспользовались равенством 3 так теперь значит что у нас есть по предположению индукции
[39:43.800 --> 39:52.880]  значит по предположению индукции у нас есть следующее вот то вот то что там стояло
[39:52.880 --> 40:13.080]  вот то что там стояло значит с меньше либо равно можно переписать равно
[40:22.880 --> 40:34.800]  так вот так можно записать вот и значит а значит правая часть значит
[40:34.800 --> 41:00.280]  значит причем правая часть имеет вид имеет вид вот какой фи от кси т н так где фи где фи
[41:05.800 --> 41:22.640]  значит где фи ограниченная значит где фи ограниченная измеримая функция ну почему так но это
[41:22.640 --> 41:29.040]  общая теоретика множественного утверждения но там у меня в конспекте на всякий случай обоснование
[41:29.040 --> 41:32.440]  поместил но сейчас давайте не будем этим заниматься чисто теоретика множественного
[41:32.440 --> 41:42.840]  такой упражнение что если у вас сигма-алгебра порождена случайным элементом то функции
[41:42.840 --> 41:49.160]  измеримые относительно этой сигма-алгебры это есть функции измеримая относительно но это
[41:49.160 --> 41:56.520]  композиции измеримых функций с этим случайным элементом значит это я давайте сейчас уже не
[41:56.520 --> 42:01.840]  буду доказывать это в общем либо в качестве упражнения значит надо сделать либо считать
[42:01.840 --> 42:07.720]  известным ну откуда-то вам известным ну ну ну либо вот чтобы ничего этого не считать я в
[42:07.720 --> 42:30.480]  конспекте значит доказательства значит приведу так теперь значит теперь значит значит смотрите
[42:30.480 --> 42:46.200]  что получается значит тогда получается что значит сейчас только я не то не то не то написал
[42:46.200 --> 42:51.760]  сейчас значит
[42:51.760 --> 43:09.480]  сейчас да да да да да не не не не то я написал сейчас не то и написал
[43:09.480 --> 43:28.960]  сейчас не то я написал погодите вот сейчас не то и написал сейчас пока пока это рано так давайте
[43:28.960 --> 43:44.640]  я все-таки значит это уберу сейчас вот вот вот это вот штука значит вот давайте это уберем вот
[43:44.640 --> 43:55.200]  сейчас еще раз перепишу это я немножко вперед забежал вот значит а вот это есть фи фи от кси
[43:56.040 --> 44:08.280]  вот так вот так значит где fee но вот такая вот функция вот вот это вот немножко
[44:08.280 --> 44:15.000]  я вперед забежал а значит пока что нет значит пока что еще нет предположений индукции пока что
[44:15.000 --> 44:21.800]  вот это мы записали в таком виде вот значит вот теперь давайте то есть пока
[44:21.800 --> 44:24.840]  пока что предположением индукции не пользовались.
[44:24.840 --> 44:30.760]  Значит вот так, вот теперь, вот теперь, вот теперь,
[44:30.760 --> 44:35.960]  значит теперь по предположению, по предположению индукции,
[44:35.960 --> 44:44.880]  значит вот можно так написать, а значит условное среднее,
[44:44.880 --> 45:02.960]  значит вот от этого, значит и, значит от этого, вот вот
[45:02.960 --> 45:22.560]  теперь, значит вот теперь мы так запишем.
[45:22.560 --> 45:25.320]  Значит вот, вот еще, тут нам понадобилась еще одна
[45:25.320 --> 45:32.720]  функция вот этого аргумента, вот, вот, вот к этому мы
[45:32.720 --> 45:39.080]  применим, нам нужно же, нам нужно же сравнивать не
[45:39.080 --> 45:43.400]  в момент t, а в момент t, вот, вот теперь, вот к этому
[45:43.400 --> 45:49.160]  мы можем применить, видите, здесь, здесь как раз мы попали
[45:49.160 --> 45:52.760]  в ситуацию предположения индукции, потому что тут
[45:52.760 --> 45:57.360]  стоит, ну вот этого fn с φ можно объединить, и тут
[45:57.360 --> 46:01.560]  стоит произведение n функций как раз, так, вот это важно,
[46:01.560 --> 46:08.760]  значит вот мы таким способом избавились от n плюс 1 функции,
[46:08.760 --> 46:28.960]  вот, и, значит, значит это же, это же есть, вот что,
[46:28.960 --> 46:57.920]  значит, значит, почему, значит, ну, ну, почему
[46:57.920 --> 47:02.640]  вот так же, значит, почему это же равно вот этому,
[47:02.640 --> 47:09.760]  значит, давайте посмотрим, значит, ну вот почему, значит,
[47:09.760 --> 47:24.880]  так как вот эта сигма алгебра содержится в вот этой и,
[47:25.080 --> 47:38.240]  можно, значит, и можно применить вот такое, значит, равенство,
[47:38.240 --> 48:01.440]  ну, ну давайте я это произведение не буду еще раз выписывать, а напишу, значит,
[48:01.440 --> 48:12.320]  значит опять как композицию условных средних, так, и здесь,
[48:12.320 --> 48:23.840]  значит, опять тот же самый прием, значит, двух условных средних,
[48:23.920 --> 48:32.160]  так вот так напишу, сейчас, вот так, значит, ну и здесь,
[48:32.160 --> 48:40.960]  ну и здесь опять можно вытащить вот это первое произведение, его опять можно вытащить,
[48:40.960 --> 48:56.880]  так, значит, его опять можно вытащить,
[48:56.880 --> 49:14.400]  значит, так, ну, значит, и здесь, значит, условное среднее, значит, при таком, значит,
[49:14.400 --> 49:20.280]  вот так, значит, вот из-за этого, значит, получается такое равенство, значит, ну и каков итог,
[49:20.280 --> 49:34.600]  значит, итог, значит, итог, значит, нужное равенство, ну, это пока еще не окончательный итог,
[49:34.600 --> 49:52.040]  нужное равенство, нужное равенство верно для, значит, f такого вида произведений,
[49:52.040 --> 50:07.040]  так, значит, вот, значит, таким образом пока еще у нас не для всех нужных f, а для вот специального
[50:07.040 --> 50:20.480]  вида, но тогда, значит, верно, верно для конечных, конечных линейных комбинаций,
[50:20.480 --> 50:34.720]  значит, верно для конечных линейных комбинаций, вот, но теперь, значит, ну, давайте, значит,
[50:34.720 --> 50:45.400]  посмотрим, значит, давайте посмотрим, почему из этого вытекает нужное равенство для всех,
[50:45.400 --> 50:57.440]  так, значит, видите, пока, пока что такой вроде бы скромный итог, значит, у нас, значит, равенство
[50:57.440 --> 51:05.320]  верно для функции f, которые являются конечными линейными комбинациями произведений, так,
[51:05.320 --> 51:15.720]  но теперь, значит, как, ну, как для общих функций f такое получить, так, значит,
[51:15.720 --> 51:31.320]  значит, общее, теперь, значит, общее ограниченное, значит, измеримое f, сейчас, сейчас, не, не,
[51:31.320 --> 51:41.640]  общее, значит, какая f, давайте я, давайте я скажу, значит, для каких f мы хотели это получить,
