[00:00.000 --> 00:14.560]  В принципе, наша цель рассматривать вопрос единственности, решение задачи каши для уравнения
[15:32.660 --> 15:43.420]  перечисленных объектов попасть не может и таким образом мы получим противоречие, ну, сначала давайте смотреть самый
[15:43.420 --> 15:53.900]  простой вариант, а именно, по предположениям хлеммы на нижней крышке функция больше или равна нуля,
[15:53.900 --> 16:06.460]  значит, если у меня в точке минимума функция по моему предположению меньше нуля, то на нижней крышке она лежать не может,
[16:06.460 --> 16:18.940]  далее по предположению хлеммы на боковой поверхности функция тоже больше или равна нуля, значит,
[16:18.940 --> 16:29.060]  на боковой поверхности она тоже лежать не может, вот это следует из, соответственно, условия три хлеммы,
[16:29.060 --> 16:43.420]  а это следует из условия четыре хлеммы, теперь давайте увидим, что она не может попасть и, соответственно,
[16:43.460 --> 17:00.780]  на сюда и сюда, ну, сначала разберем случай, может ли х-т-попасть внутрь области, ну, раз это точка минимума,
[17:00.780 --> 17:12.220]  то в этой точке согласно сведениям из матанализа все первые производные равны нулю, то есть,
[17:12.220 --> 17:27.860]  в частности, d по dt функции h в точке х-тих-тих равно нулю, раз это точка экстремума, ну, и также все вторые
[17:27.860 --> 17:38.380]  производные, раз она есть точка, грубо говоря, такого минимума по всем переменным, значит,
[17:38.380 --> 17:47.900]  она является точкой минимума по любой переменной, прификсированных, так сказать, остальных, значит,
[17:47.900 --> 18:00.940]  вспоминаем, что делают вторые производные в точках минимума, значит, это значит, что d по dx житое от h от х-тих-тих больше нуля,
[18:00.940 --> 18:17.420]  в точке минимума вторая производная, простите, d два по dx дважды, вторая производная в точке минимума что больше нуля при любом ж от единицы до n,
[18:17.420 --> 18:37.260]  следовательно, лаплосиан в точке минимума тоже меньше нуля, таким образом составляем t от функции h в точке минимума,
[18:37.260 --> 19:00.700]  это есть d по dt от h от х-тих-тих минус лаплосиан от h в точке х-тих-тих, вот это у меня равно нулю, лаплосиан весь,
[19:01.580 --> 19:09.660]  фу, меньше нуля, больше нуля, вы молчите, господи, тут больше стоит, тут меньше стоит, что вы молчите-то,
[19:09.660 --> 19:27.020]  тут-то мебу, как говорится, значит, итак, лаплосиан у нас согласно вот этому знаку больше нуля, значит, с учетом вот этого минуса все меньше нуля,
[19:27.020 --> 19:38.540]  значит, все в совокупности меньше нуля, мы получили противоречие вот с этим вторым пунктом предположения леммы,
[19:38.540 --> 19:52.540]  таким образом, ответ может ли точка минимум попасть внутрь области омега, ответ не может,
[19:52.540 --> 20:01.500]  то есть тоже сюда она попасть тоже не может, доказали, теперь верхняя крышка,
[20:01.500 --> 20:31.420]  значит, вопрос, может ли точка минимума попасть на верхнюю крышку, вопрос, может ли точка минимум попасть на верхнюю крышку,
[20:31.420 --> 20:45.340]  ну, во-первых, давайте заметим, что если точка попала на верхнюю крышку, эта точка имеет, соответственно, вид х't' или t0,
[20:45.340 --> 21:01.340]  потому что на верхней крышке t равно t0, и вот смотрите, вот если я опишу окрестность, то по иксам, то у этой точки по иксам есть полноценное окрестение,
[21:01.340 --> 21:13.260]  окрестность по иксам, вот это есть, вот эта вот окрестность, то есть это точка, нормальная точка экстремума по переменам х,
[21:13.260 --> 21:23.260]  она имеет полноценную окрестность, это четко внутренняя точка по икс, поэтому в точке экстремума мы опять получаем,
[21:23.260 --> 21:35.180]  от х't' больше нуля при любом g от единицы до n.
[21:41.180 --> 21:53.180]  Нет, у нас не может попасть, потому что мы, как сказать, мы разделили, вот вы правильный вопрос задали,
[21:53.180 --> 22:03.100]  когда мы говорим про верхнюю крышку, мы должны сказать, что вот отдельно мы рассматривали вопрос боковой поверхности,
[22:03.100 --> 22:15.900]  заметим, что боковая поверхность у нас, это не только вот эта вот боковушка, но и вот эти оба, вот этот и этот,
[22:16.060 --> 22:27.820]  эти ободки это тоже кусок боковой поверхности, то есть раз у меня на боковой поверхности точка лежать не может,
[22:27.820 --> 22:36.620]  то вот эта точка, если и попадет на верхнюю крышку, то это попадет четко внутрь, то есть вот эта верхняя крышка,
[22:36.620 --> 22:41.820]  это можно сказать, это есть без вот этого ободка, ответила она вопрос?
[22:41.820 --> 22:57.340]  Значит, заметим, что нижняя крышка, это тоже формально без ободка, но у нас это, что с ободком нижняя крышка,
[22:58.060 --> 23:10.540]  все равно не может по вот этим, грубо говоря, 3-4, если их объединить, то это будет вот такой стакан стоящий,
[23:10.540 --> 23:20.060]  как ну такой цилиндрический, имеется в виду стакан в виде поверхности, вот на этот весь стакан,
[23:20.060 --> 23:25.820]  как сказать, очень хорошая интерпретация, как раз боковая поверхность, нижняя крышка,
[23:25.820 --> 23:31.540]  это как раз вот такой вот стеклянный стакан, ну а верхняя крышка, это как раз вот эта дырка,
[23:31.540 --> 23:40.100]  ну вот вверху, как раз это без ободка она и будет, то есть все очень наглядно, кстати,
[23:40.100 --> 23:51.180]  так вот вернемся к нашим этим баранам, значит, наша вот эта точка, она четко внутренняя по иксам,
[23:51.180 --> 23:57.500]  поэтому по иксам у нее нормальный, ну грубо говоря, мотонализный экстремум,
[23:57.500 --> 24:06.260]  вторая производная больше нуля в точке минимума, значит, весь лаплосеан в точке минимума,
[24:06.260 --> 24:18.020]  даже в этом случае тоже больше нуля, возникает вопрос, а что будет по t, по t это как бы концевая
[24:18.020 --> 24:27.220]  точка, значит, давайте я проиллюстрирую, значит, сначала, что я хочу до вас донести,
[24:27.220 --> 24:40.100]  я утверждаю, что d по dt от функции h в этой концевой точке будет либо какое, либо меньше,
[24:40.100 --> 24:48.380]  либо равно нулю, то есть вот такое будет неравенство, как это увидеть, ну, во-первых,
[24:48.380 --> 24:58.740]  это проще всего увидеть наглядно на картинке, представьте себе, что у вас есть вот это вот есть
[24:58.740 --> 25:10.940]  ось t, вот это есть график функции там h от икс штрих t, вот в точку t нулевое, то есть я как бы делаю
[25:10.940 --> 25:22.220]  срез, как бы срез графика, ну или ну как сказать, ну лучше, ну даже с функции f не аж не заморачиваться,
[25:22.220 --> 25:29.180]  взять любую другую функцию, например, там какой-нибудь p от t, вот если я функцию p от t
[25:29.180 --> 25:40.260]  рассмотрю, ну гладкую функцию p от t, рассмотрю на отрезке 0 t нулевое, и я знаю, что вот эта
[25:40.260 --> 25:51.660]  точка t нулевое, это есть минимум функции p от t на отрезке 0 t нулевое, то есть p от t нулевое есть
[25:51.660 --> 26:03.460]  минимум по отрезку 0 t нулевое от функции p от t, то как себя может вести функция p от t, в принципе,
[26:03.460 --> 26:10.660]  она себя может вести таким образом, она может вести, ну как-то тут она вот болтается,
[26:10.660 --> 26:22.340]  болтается, потом вот так вот идет, вот пожалуйста точка минимума, очевидно, и причем эта точка
[26:22.340 --> 26:28.900]  минимума входит с односторонней горизонтальной касательной в точку t нулевое справа, правильно,
[26:28.900 --> 26:38.820]  ой слева, правильно, в этом случае производная по t, точки t нулевое, она понимается как левостороннепроизводная,
[26:38.820 --> 26:49.060]  она равна нулю, а может быть другой случай, может быть случай, например, вот такой вот, вот функция
[26:49.060 --> 27:00.460]  p от t, очевидно, что в точке t нулевое это минимум, но в данном случае это самая левосторонняя
[27:00.460 --> 27:08.460]  производная, в точке t нулевое четко меньше нуля, может быть такой случай, может быть такой случай,
[27:08.460 --> 27:18.260]  отсюда мы получаем, что производная будет меньше или равна нуля, ну заметим, что несомненно вот этот
[27:18.260 --> 27:25.780]  вот рисунок с графиками, ну полноценным доказательством не является, это просто иллюстрация того,
[27:25.780 --> 27:33.700]  что я имею в виду, но при желании можно, конечно, дать приращение и доказать, ну в принципе,
[27:33.700 --> 27:44.780]  ну доказать там, ну как бы, ну просто дать приращение функции и посмотреть, как там будет
[27:44.780 --> 27:55.020]  в пределе вот эта производная, при t, стремящемся к t нулевому, снизу, что она в самом деле будет
[27:55.020 --> 28:09.180]  меньше или равна нуля, ну что я имею в виду, приращение, это значит взять разность h от x' t-delta t-h',
[28:09.180 --> 28:19.580]  или там, ну если приращение давать, то сказать, лучше, конечно, так написать,
[28:19.580 --> 28:27.980]  h от x' t' минус h от x' t' минус дельта t, вот как-то так делить на дельта t,
[28:27.980 --> 28:34.980]  вот разобраться, то есть можно это доказать более честным путем, честно говоря, я этого делать не
[28:34.980 --> 28:42.300]  буду, но я считаю, что по мотонализу можно, ну вы имеете достаточную практику всяких там доказательств,
[28:42.300 --> 28:51.820]  уж без этого мы как-нибудь переживем, значит таким образом мы получили факт раз, факт два, составим
[28:51.820 --> 29:04.540]  оператор t от функции h в точке x' t', это будет что такое, d по dt от h в точке x' t',
[29:04.540 --> 29:14.900]  минус лаплесиан от h в точке x' t', но опять, вот это вот у меня теперь меньше или равно нуля,
[29:14.900 --> 29:25.260]  вот это вот у меня как это больше нуля, значит с минусом это четко меньше нуля, значит в итоге мы
[29:25.260 --> 29:34.820]  получаем, что оператор теплопроводности четко меньше нуля в этой точке, опять
[29:34.820 --> 29:46.420]  получили противоречие вот с этим утверждением, значит на верхней крышке тоже точка лежать не может,
[29:46.420 --> 29:55.940]  то есть она нигде лежать не может, такого быть, ну это вообще говоря нонсенс, раз она нигде не
[29:55.940 --> 30:03.540]  может лежать, значит ее не существует, значит наше предположение было неверно, а предполагали мы,
[30:03.540 --> 30:12.300]  что найдется такая точка, в которой функция будет отрицательна, значит это предположение неверно,
[30:12.300 --> 30:20.580]  и наша функция всюду в этой вот усеченной сигаре больше или равна нуля, то есть это наша лемма,
[30:20.580 --> 30:29.380]  которую мы доказали и которую будем использовать, значит теперь я эту лему,
[30:29.380 --> 30:52.420]  нет, не условие два, так стоп, вот этому условию, потому что у меня, вот заметьте,
[30:52.880 --> 31:03.940]  вот оператор теплопроводности положительен во всей вот этой вот, да, оператор теплопроводности
[31:03.940 --> 31:12.660]  положительен во всей вот этой бесконечной вот этой вот штуке трубе, так что мы получили противоречие,
[31:12.660 --> 31:26.740]  значит теперь давайте наши так сказать как это выразится то что мы сейчас доказали мы будем
[31:26.740 --> 31:40.300]  этим пользоваться и поэтому давайте вот здесь сделаем шпаргалку отстойник для шпаргалки значит
[31:40.300 --> 31:51.220]  ну я не буду выписывать уже полностью все так подробно как вот это все было я это вот у вас
[31:51.220 --> 32:03.340]  в тетрадках это все есть а я просто значит это первое второе оператор теплопроводности положителем
[32:03.340 --> 32:17.100]  курер дальше на нижней крышке функция аж ровно при t равном нулю равна нулю и четвертая существует
[32:17.100 --> 32:29.740]  т нулевое такое что у ой аж от xt при x модуль x равном r 0 меньше равно t меньше равно т нулевое больше
[32:30.340 --> 32:38.440]  больше ли равна 0 больше ли равна тут больше нуля тут больше ли равна тут больше ровна вот отсюда следует
[32:38.440 --> 32:51.620]  что функция аж от xt больше wing равна 0 Вы множестве модуль x меньше равном r 0 меньше равен п 줄 ص
[32:51.620 --> 32:58.860]  0 значит вот это мы доказали это я сделала такой отстойник для вот этой
[32:58.860 --> 33:07.940]  леммы чтобы ее формулировка осталась на доске теперь уже весь народ который
[33:07.940 --> 33:16.420]  мог собраться собрался и мы значит начинаем возвращаемся к задаче каши для
[33:16.420 --> 33:19.660]  уравнений теплопроводности значит
[33:19.660 --> 33:49.340]  так значит так ну во первых у нас с вами рассматривал следующие
[33:49.340 --> 34:01.740]  задачи у по t минус дельта у равно там f от x t где x принадлежит rn t больше
[34:01.740 --> 34:14.020]  нуля значит у при t равном нулю равно phi от x x принадлежит rn значит задача 1 2
[34:14.020 --> 34:21.420]  значит решением задачи мы называли функцию у от x t такую что она принадлежит
[34:21.420 --> 34:29.700]  классу c21 при x из rn t больше нуля и непрерывно
[34:29.700 --> 34:46.340]  вплоть до t равную нулю значит и удовлетворяет 1 и удовлетворяет 2 как
[34:46.340 --> 34:55.500]  тождеством вот это было решение задачи то что мы называли решением задачи в
[34:55.500 --> 35:05.900]  прошлый раз я говорила вам что вот этих требований в определении решения в случае
[35:05.900 --> 35:13.980]  уравнения теплопроводности не хватает для того чтобы решение было и вот такое
[35:13.980 --> 35:21.660]  если вот на эти два пункта на этот и на этот не наложить ничего больше то есть
[35:21.660 --> 35:28.100]  рассматривать только такие требования то вообще говоря такое решение не будет единственным
[35:28.100 --> 35:38.820]  требуется какое-то дополнительное условие отсюда вот это дополнительное условие называется красивым
[35:38.820 --> 35:59.940]  словом класс единственности решений решение или решений решение задачи каши для уравнения
[36:00.060 --> 36:18.900]  теплопроводности что мы сделаем давайте рассмотрим множество функций ну вообще говоря функции
[36:18.900 --> 36:36.140]  g от xt xt это есть x1 и так дальше xt это t значит рассматривать эти функции мы будем очевидно там
[36:36.140 --> 36:48.260]  где нам интересно то есть x принадлежит t и больше нуля и давайте мы будем требовать чтобы для
[36:48.260 --> 37:01.820]  любой t больше для любого t больше нуля для любого t больше нуля должна существовать такая константа
[37:01.820 --> 37:13.940]  c зависящие от t больше нуля что функция g от xt должна быть меньше или равна этой константы
[37:13.940 --> 37:33.020]  зависящие от t для любого x и zrn для любого t от нуля до t большого и так давайте рассмотрим множество
[37:33.020 --> 37:54.660]  функций g от xt таких что каждая из них удовлетворяет следующему вот этому следующему условию что это
[37:54.660 --> 38:05.620]  условие означает это условие означает что вот это и пусть у меня есть гиперпространство rn вот это
[38:05.620 --> 38:17.860]  есть t пусть ты рассмотрим любое t большое и рассмотрим грубо говоря вот такой вот слой
[38:18.100 --> 38:28.580]  между нулем и t большим вот это свойство вот это вот требование говорит что внутри этого
[38:28.580 --> 38:42.260]  слоя функция g от xt должна быть ограничена должна быть ограничена причем вот это самая
[38:42.260 --> 38:54.380]  константа которая ограничивает ну как сказать она ну вообще говоря зависит от t большого поясню
[38:54.380 --> 39:03.340]  на примере ну например если у меня есть просто ограниченная функция просто ограниченная функция
[39:03.340 --> 39:15.420]  например косинус от x плюс t очевидно что модуль косинуса от x плюс t меньше равен единице для
[39:15.420 --> 39:28.020]  любого x и zrn для любого t и zr1 то есть эта функция просто ограниченная ну наверное понятно что тогда
[39:28.020 --> 39:35.060]  и в любой полосе она тоже будет так она будет удовлетворять такому условию правильно причем
[39:35.060 --> 39:46.500]  константа c от t не зависит от вообще от t большого а это есть единица то есть отсюда следует что что
[39:46.500 --> 39:55.780]  следует что множество вот этих функций не пусто то есть все ограниченные функции туда входят
[39:55.780 --> 40:04.180]  ну сейчас вот я договорю сделаем перерыв но допустим эти функции но не совсем как-нибудь
[40:04.180 --> 40:14.100]  ограничено но например возьмем функцию е в степени t умножить на косинус ну когда здесь я пишу x и t тут
[40:14.100 --> 40:23.900]  наверное x надо вот из r1 все-таки а то я тут что такое x и 0 1 я взяла функцию нормальную теперь я
[40:23.900 --> 40:33.740]  опять возьму например t из r1 x из r1 то есть ну рассмотрю функцию е в степени t косинус x
[40:33.740 --> 40:44.140]  но очевидно если ее оценивать по модулю это не превосходит е в степени t ну а это не превосходит
[40:44.140 --> 40:57.100]  е в степени t большое если t больше ли равно 0 меньше равно t большого правильно согласны то
[40:57.100 --> 41:07.060]  есть такая вот функция тоже принадлежит этому множеству вот это множество таким образом не пусто
[41:07.060 --> 41:16.060]  включает в себя все ограниченные функции включает себя и целый ряд уже таких вот
[41:16.060 --> 41:27.140]  растущих функций и вот это множество принято называть это множество принято называть множество
[41:27.140 --> 41:35.700]  функций b большое делаем перерыв я учту что мы с вами задержались немножко и после перерыва
[41:35.700 --> 41:46.660]  продолжим ну что продолжим значит таким образом мы с вами установили ну как немножко поговорили
[41:46.660 --> 41:53.740]  про это множество бы и увидели что оно вообще говоря имеет право на существование то есть оно
[41:53.740 --> 42:04.820]  явно не пусто так вот мы с вами сейчас будем доказывать теорему следующего типа что если
[42:04.820 --> 42:18.780]  у нас есть задача каши для уравнения теплопроводности то решение задачи вот такое вот плюс еще накладывать
[42:18.780 --> 42:30.100]  будем требования принадлежащие классу b единственно вот это наша цель прежде чем я приступлю к этой
[42:30.100 --> 42:42.820]  самой цели то я хочу вам немножко рассказать про вот этот самый класс бы вообще говоря
[42:42.820 --> 42:50.780]  единственностью решение задачи каши для уравнения теплопроводности как я вам
[42:50.780 --> 43:00.020]  говорила в прошлый раз занимался такой очень крупный математик тихонов ну честно говоря он
[43:00.020 --> 43:14.140]  предложил ну не не сам класс бы а он это дело обозначал целое семейство классов без индекса
[43:14.500 --> 43:28.500]  то есть в его теореме он требовал ну так сказать не просто ограниченность каждой полосе а у него
[43:28.500 --> 43:38.220]  функция могла немножко расти ну относительно конечно немножко то есть функция допускала
[43:38.220 --> 43:47.140]  определенный рост ну в каждой полосе то есть он рассматривал теорему более широкого ну результат
[43:47.140 --> 43:55.860]  более широкого с уровнем мы не будем забивать голову вот непосредственно результатом вот этим
[43:55.860 --> 44:06.820]  общем мы докажем частный случай вот тот о котором я сказала ну а сейчас я просто отвлеклась от как
[44:06.820 --> 44:15.900]  говорится рельсов нашей лекции для того чтобы просто вау ну как сказать ну просто для интереса
[44:15.900 --> 44:23.980]  вот есть такое что на самом деле классы класс более такой масштабный ну а мы доказываем более
[44:23.980 --> 44:35.460]  простой вариант и ну в самом деле он более простой более того как я вам говорила прошлый раз значит
[44:35.460 --> 44:46.020]  тихонов он доказал что если уравнение теплопроводности решением вот вот только
[44:46.020 --> 44:53.140]  это вот и больше ничего от решения не требовать то вообще говоря единственности не будет то есть
[44:53.140 --> 45:03.940]  вот это вот принадлежность классу это есть точная оценка в данном случае ну а теперь
[45:03.940 --> 45:18.820]  приступим к борьбе с нашей целью ну для этого я значит сформулирую теорему которую мы
[45:18.820 --> 45:38.340]  будем доказывать значит сразу скажу что вряд ли вам доказательство понравится там
[45:38.340 --> 45:49.140]  вы мы первый раз столкнемся таким как говорится методом доказательства как барьерная функция
[45:49.140 --> 46:00.540]  ну если угодно то есть и в мотонали за есть некий аналог этого ну это грубо говоря теорема
[46:00.540 --> 46:07.020]  двух милиционерах одном задержанном но аналог такой такой не совсем уж аналог но тем не менее
[46:07.020 --> 46:12.980]  ближе всего к тому что сейчас будет излагаться это наверное вот эти самые милиционеры или
[46:12.980 --> 46:21.300]  полицейские в новых требованиях в новых этих формулировках значит и так мы сейчас будем
[46:21.300 --> 46:29.740]  доказывать следующую теорему значит ну во первых пусть у нас есть задача каши для уравнения
