[00:00.000 --> 00:07.000]  Итак, поехали.
[02:48.000 --> 02:53.000]  то acceptor давал обещание, отвечал промессом не на один слот, а сразу на весь суффикс.
[02:53.000 --> 02:58.000]  И после этого выделенный этот пропозер, лидер, получая команды от клиентов,
[02:58.000 --> 03:04.000]  сразу проходил через вторую фазу паксиса, через репликацию, минуя первую фазу.
[03:04.000 --> 03:09.000]  Ну, конечно, этот конвейер мог сбиться, если вдруг появится другой лидер, такое могло бы быть.
[03:09.000 --> 03:14.000]  Но в этом случае конвейер сбрасывается, видимо, лидер опять откатывается на первую фазу.
[03:14.000 --> 03:19.000]  Но на быстром пути у нас только одна фаза остается, один раунд три.
[03:19.000 --> 03:22.000]  Так мы получили довольно эффективный алгоритм.
[03:22.000 --> 03:27.000]  Он гораздо эффективнее, конечно же, относительно нашей наивной реализации,
[03:27.000 --> 03:31.000]  где был просто синглут крипакса в каждом слоте.
[03:31.000 --> 03:37.000]  Но все же это еще не вся история, потому что вроде бы мы все понимаем,
[03:37.000 --> 03:43.000]  и вы даже задавали вопросы после лекции, что в алгоритме осталось много белых пятен.
[03:43.000 --> 03:50.000]  Вроде бы лидер должен предлагать, захватывать суффикс лога с помощью некоторого n.
[03:50.000 --> 03:53.000]  А как выбрать это n, мы не говорили.
[03:53.000 --> 03:57.000]  Понятно, что, видимо, у нового лидера должен быть какое-то больше n.
[03:57.000 --> 04:02.000]  В результате должны быть связаны выборы лидера и выборы нового n, переход в новую эпоху.
[04:02.000 --> 04:04.000]  Но мы не сказали, как именно.
[04:04.000 --> 04:08.000]  Мы не сказали, как именно реплики понимают, что команды надежно зафиксированы в логе,
[04:08.000 --> 04:10.000]  что они закомничаны.
[04:10.000 --> 04:12.000]  Разумеется, это лидер понимает, если он получил команду,
[04:12.000 --> 04:15.000]  прошел сразу через вторую фазу, ему ответили подтверждением,
[04:15.000 --> 04:17.000]  хвором собрался.
[04:17.000 --> 04:19.000]  И лидер, наверное, мог бы об этом говорить другим репликам.
[04:19.000 --> 04:23.000]  Но с другой стороны, лидер может отказать, и реплики об этом не узнают.
[04:23.000 --> 04:26.000]  То есть нужен какой-то протокол, который поможет им все-таки узнать,
[04:26.000 --> 04:30.000]  что команды закомничаны, их можно применять к своему локальному состоянию.
[04:30.000 --> 04:35.000]  Какие-то другие нюансы, у нас не было хорошего протокола выбора лидера.
[04:35.000 --> 04:38.000]  Выбирали реплику с максимальным идентификатором,
[04:38.000 --> 04:41.000]  может быть, у нее пустая логика, это не всегда будет эффективно.
[04:41.000 --> 04:44.000]  В общем, очень многие вещи можно было бы потюнить,
[04:44.000 --> 04:47.000]  или можно было бы дорассказать.
[04:47.000 --> 04:51.000]  Интуитивно понятно, что, наверное, базовый алгоритм у нас есть,
[04:51.000 --> 04:53.000]  корректность его доказана.
[04:53.000 --> 04:57.000]  Так что нам ничего в принципе не угрожает, можно как-нибудь докрутить.
[04:57.000 --> 04:59.000]  Но можно и ошибиться.
[04:59.000 --> 05:02.000]  Ну и просто такая дополнительная когнитивная нагрузка на нас,
[05:02.000 --> 05:05.000]  и на любого разработчика, который хочет этот multipax использовать.
[05:05.000 --> 05:09.000]  Поэтому сегодня мы поговорим про альтернативный алгоритм,
[05:09.000 --> 05:11.000]  который называется RAFT.
[05:11.000 --> 05:15.000]  Ну и давайте перейдем на проектор.
[05:15.000 --> 05:18.000]  Итак, статья про RAFT, она называется не RAFT,
[05:18.000 --> 05:21.000]  она называется в поисках понятного алгоритма консенсуса,
[05:21.000 --> 05:25.000]  и, видимо, она своим названием в чем-то упрекает алгоритм баксов.
[05:25.000 --> 05:29.000]  Начинается все с такого заявления, что вот авторы алгоритма RAFT
[05:29.000 --> 05:34.000]  придумали алгоритм, который позволяет реплицировать лог
[05:34.000 --> 05:39.000]  и их алгоритм эквивалентен multipax в том смысле,
[05:39.000 --> 05:43.000]  что он также реплицирует лог в асинхронной системе,
[05:43.000 --> 05:48.000]  также сохраняет доступность при отказе менее чем...
[05:48.000 --> 05:52.000]  сохраняет доступность, если жив кворум, большинство узлов,
[05:52.000 --> 05:56.000]  также не теряет свою согласованность с сейфти свойства в асинхронной модели,
[05:56.000 --> 05:59.000]  даже если количество отказов произвольное.
[05:59.000 --> 06:05.000]  В общем, решает ту же самую задачу с теми же самыми свойствами.
[06:05.000 --> 06:08.000]  Но в чем же достоинство этого алгоритма?
[06:08.000 --> 06:14.000]  Вот авторы утверждают, что он лучше паксуса, если коротко совсем.
[06:14.000 --> 06:19.000]  Ну и в чем-то они правы, потому что если посмотреть, что случилось после этой статьи,
[06:19.000 --> 06:25.000]  эта статья была написана в 2013 году, вот после этой статьи более-менее каждая
[06:25.000 --> 06:30.000]  Open Source база данных использует в качестве алгоритма консенсуса именно паксус.
[06:30.000 --> 06:33.000]  Именно, простите, RAFT.
[06:33.000 --> 06:38.000]  Так что им удалось добиться того, чего они хотели.
[06:38.000 --> 06:43.000]  Они, видимо, убедили людей, что их алгоритм проще или лучше подходит для того,
[06:43.000 --> 06:46.000]  чтобы реализовать RSM.
[06:46.000 --> 06:51.000]  Ну а чтобы понять, почему так получилось, нужно, собственно, объяснить их аргументацию.
[06:51.000 --> 06:53.000]  Они, конечно, говорят, что алгоритм паксус...
[06:53.000 --> 06:57.000]  Они пишут, что это буквально синоним консенсуса был долгое время.
[06:57.000 --> 07:03.000]  Действительно, но они все-таки утверждают, что алгоритм паксуса что-то не так.
[07:03.000 --> 07:06.000]  И вот они про это целый параграф в статье пишут.
[07:06.000 --> 07:08.000]  Что они говорят?
[07:08.000 --> 07:16.000]  Во-первых, они говорят, что в алгоритме паксус просто выбрана неудачная декомпозиция.
[07:16.000 --> 07:18.000]  В чем здесь смысл?
[07:18.000 --> 07:20.000]  У вас есть задача репликации лога.
[07:20.000 --> 07:22.000]  Вот есть этот самый лог, последовательность слотов.
[07:22.000 --> 07:24.000]  Что делает Lamport?
[07:24.000 --> 07:27.000]  Lamport этот самый лог берет и делит на слоты.
[07:27.000 --> 07:31.000]  И внутри каждого слота решает независимую задачу консенсуса.
[07:31.000 --> 07:33.000]  Вот разные слоты друг с другом никак не связаны.
[07:33.000 --> 07:35.000]  Можно думать о них в изоляции.
[07:35.000 --> 07:38.000]  Мы в прошлый раз так и начали строить multipaxis.
[07:38.000 --> 07:40.000]  С одной стороны, вот так задача очень локализуется,
[07:40.000 --> 07:42.000]  и сводится к задаче консенсуса.
[07:42.000 --> 07:45.000]  Мы не думаем про всяких лидеров, про какие-то эпохи.
[07:45.000 --> 07:48.000]  Мы решаем одну такую изолированную простую задачу.
[07:48.000 --> 07:52.000]  С другой стороны, у Lamport получается решение single-decree-paxis,
[07:52.000 --> 07:55.000]  которое хоть и короткое, то есть описывается в 20 строчек псевдокода.
[07:55.000 --> 08:01.000]  Но с другой стороны, никакого самостоятельного смысла у этих фаз и у переменных в этом алгоритме нет.
[08:01.000 --> 08:05.000]  В прошлый раз мы увидели, что N...
[08:05.000 --> 08:09.000]  В прошлый раз, когда мы перешли от single-decree-paxis к multipaxis,
[08:09.000 --> 08:12.000]  от отдельной задачи консенсуса к логам и репликам,
[08:12.000 --> 08:15.000]  только тогда мы поняли, что N — это эпоха,
[08:15.000 --> 08:23.000]  что сравнение NP и N — это блокировка старых лидеров или переход в новую эпоху за новым лидером,
[08:23.000 --> 08:27.000]  что фаза prepare — это голосование за лидера, а accept — это репликация.
[08:27.000 --> 08:31.000]  Но вот такого смысла внутри single-decree-paxis нет.
[08:31.000 --> 08:34.000]  И ровно поэтому его трудно понять.
[08:34.000 --> 08:36.000]  Он неинтуитивен просто-напросто.
[08:36.000 --> 08:38.000]  Там есть две фазы, они крепко зацеплены друг за друга,
[08:38.000 --> 08:42.000]  и у них нет понятного собственного смысла в контексте такой маленькой задачи.
[08:42.000 --> 08:45.000]  RAFT делает по-другому.
[08:45.000 --> 08:48.000]  RAFT делает, можно сказать, что разумнее.
[08:48.000 --> 08:53.000]  Он декомпозирует задачу не горизонтально по слотам, а вертикально по фазам.
[08:53.000 --> 08:57.000]  RAFT говорит, что в жизни вашего RSM есть периоды.
[08:57.000 --> 09:02.000]  Вот есть период, когда система стабильна, и если один лидер, он реплицирует команду.
[09:02.000 --> 09:06.000]  А потом лидер вдруг умирает, ну или, не знаю, какая-то турбулентная сети начинается,
[09:06.000 --> 09:09.000]  и нужно выбирать нового лидера.
[09:09.000 --> 09:12.000]  И вот у вас фазы со стабильным лидером и репликацией сменяются фазами,
[09:12.000 --> 09:14.000]  где у вас выбирается новый лидер.
[09:14.000 --> 09:16.000]  Происходит смена эпохи.
[09:16.000 --> 09:21.000]  Потом снова новый лидер долго работает, потом он снова, не знаю, умирает или перезагружается,
[09:21.000 --> 09:26.000]  или просто начинается асинхронность репартишн, убирается новый лидер и так далее.
[09:26.000 --> 09:34.000]  И эти вот такие стадии, фазы, они рассматриваются поначалу в изоляции.
[09:34.000 --> 09:36.000]  То есть авторы говорят, что их можно рассматривать отдельно.
[09:36.000 --> 09:38.000]  Это не совсем правда, мы увидим сегодня.
[09:38.000 --> 09:44.000]  Но все же, вот такой взгляд на задачу, он просто больше соответствует происходящему в реальности.
[09:44.000 --> 09:47.000]  Это про декомпозицию.
[09:47.000 --> 09:51.000]  То есть в принципе структура алгоритма будет такой же.
[09:51.000 --> 09:56.000]  Ну и вообще у меня сегодня есть план убедить вас, что несмотря на заявления авторов,
[09:56.000 --> 09:59.000]  что алгоритм проще, это тот же самый алгоритм.
[09:59.000 --> 10:03.000]  Но тем не менее, вот тот же самый алгоритм структурирован иначе.
[10:03.000 --> 10:13.000]  А второй аргумент против Паксуса и Zaraft у авторов состоит в том, что Паксус, по их мнению,
[10:13.000 --> 10:17.000]  сейчас найду это место, что Паксус, по их мнению,
[10:17.000 --> 10:21.000]  плохо подходит в качестве фундамента для построения распределенных систем.
[10:21.000 --> 10:25.000]  Это довольно странное утверждение, потому что я показывал ему статью про Spanner,
[10:25.000 --> 10:30.000]  ну и кажется, писал недавно в чат, кидал ссылку на Twitter,
[10:30.000 --> 10:34.000]  где говорили, что сколько запросов в секунду Spanner обрабатывает.
[10:34.000 --> 10:39.000]  Это самая большая база данных на свете, больше не бывает ни у кого нигде.
[10:39.000 --> 10:43.000]  И этот Spanner использует Paxus для репликации.
[10:43.000 --> 10:47.000]  Поэтому кажется, что подходит он все-таки для построения промышленных систем,
[10:47.000 --> 10:49.000]  слегка нагруженных.
[10:49.000 --> 10:51.000]  Но речь здесь не о том, что с помощью Paxus нельзя построить.
[10:51.000 --> 10:58.000]  С помощью Paxus можно построить, замечательно можно построить, но неудобно.
[10:58.000 --> 11:02.000]  Во-первых, у алгоритма Paxus нет какого-то канонического описания,
[11:02.000 --> 11:05.000]  где были бы четко расписаны, какие там сообщения,
[11:05.000 --> 11:07.000]  как обрабатывать эти сообщения, как на них реагировать,
[11:07.000 --> 11:09.000]  в какое состояние реплик.
[11:09.000 --> 11:12.000]  То есть есть статья Lampard про парламент, но она все-таки про греков,
[11:12.000 --> 11:15.000]  про парламент, про дощечки, про песочные часы, про овец.
[11:15.000 --> 11:19.000]  Все это неудобно.
[11:19.000 --> 11:23.000]  И начал эту лекцию из того, что просто в алгоритме,
[11:23.000 --> 11:26.000]  даже если мы придумываем все без греков,
[11:26.000 --> 11:28.000]  все равно остаются какие-то свободные места
[11:28.000 --> 11:30.000]  и нужно чем-то заполнять.
[11:30.000 --> 11:32.000]  Это требует усилий разработчика,
[11:32.000 --> 11:34.000]  это требует некоторой квалификации разработчика,
[11:34.000 --> 11:36.000]  в смысле он должен понимать хорошо, что происходит,
[11:36.000 --> 11:38.000]  что он может сделать, а что ему нельзя делать,
[11:38.000 --> 11:40.000]  потому что он поломает сейфти, скажем.
[11:40.000 --> 11:42.000]  В RAFT все не так.
[11:42.000 --> 11:45.000]  В RAFT в статье есть просто страница одна,
[11:45.000 --> 11:48.000]  на которую авторы уместили весь протокол.
[11:48.000 --> 11:51.000]  То есть тут написано состояние каждой реплики,
[11:51.000 --> 11:54.000]  причем даже разделено, что мы храним на диске,
[11:54.000 --> 11:56.000]  что мы храним в памяти, что можно хранить в памяти.
[11:56.000 --> 12:00.000]  Тут описаны роли возможные, кандидаты, фолловеры, лидеры,
[12:00.000 --> 12:02.000]  но про это чуть позже.
[12:02.000 --> 12:04.000]  Тут описаны два типа сообщений, которые отправляются,
[12:04.000 --> 12:08.000]  и вот все поля в этих сообщениях.
[12:08.000 --> 12:10.000]  В принципе думать не нужно,
[12:10.000 --> 12:13.000]  то есть вам не нужно понимать, почему алгоритм корректен,
[12:13.000 --> 12:16.000]  точнее как, это всегда полезно.
[12:16.000 --> 12:19.000]  Но в то же время, если вы напишете аккуратно то,
[12:19.000 --> 12:21.000]  что вот выписана эта страница,
[12:21.000 --> 12:23.000]  то вы получите видимо реализацию,
[12:23.000 --> 12:26.000]  то вы получите реплицированный лог.
[12:26.000 --> 12:31.000]  Вам не нужно будет добавлять к нему какие-то,
[12:31.000 --> 12:35.000]  заполнять какие-то темные места, потому что просто их нет.
[12:35.000 --> 12:37.000]  Все описано.
[12:37.000 --> 12:39.000]  Каждая реакция в каждом состоянии на каждое сообщение.
[12:39.000 --> 12:41.000]  Сообщения описаны.
[12:41.000 --> 12:44.000]  Вам не нужно придумывать их самостоятельно.
[12:44.000 --> 12:49.000]  Это с одной стороны здорово, то есть это проще, понятно.
[12:49.000 --> 12:51.000]  Это больше отвечает у как бы задачи,
[12:51.000 --> 12:54.000]  которые инженером стоит, который пишет определенную систему.
[12:54.000 --> 12:57.000]  Но с другой стороны, я бы сказал, что в алгоритме RAFT
[12:57.000 --> 13:00.000]  все очень жестко подогнуло друг к другу,
[13:00.000 --> 13:03.000]  и у вас очень мало свободы.
[13:03.000 --> 13:07.000]  А в алгоритме Multipax с одной стороны очень много белых пятен,
[13:07.000 --> 13:11.000]  а с другой стороны вы можете, ну какие-то вот эти,
[13:11.000 --> 13:13.000]  у вас большое количество степеней свободы есть,
[13:13.000 --> 13:15.000]  вы можете иметь реализацию выбора лидера,
[13:15.000 --> 13:17.000]  вы можете там что-то еще настраивать,
[13:17.000 --> 13:20.000]  и в итоге вы можете комбинировать разные идеи,
[13:20.000 --> 13:22.000]  довольно свободно.
[13:22.000 --> 13:24.000]  И если вы умеете доказать, почему это корректно,
[13:24.000 --> 13:28.000]  то вы можете получить алгоритм, который будет эффективнее, чем RAFT.
[13:28.000 --> 13:31.000]  Так что тут с одной стороны минус,
[13:31.000 --> 13:34.000]  но с другой стороны плюс есть у Multipax, разумеется.
[13:34.000 --> 13:37.000]  Но тем не менее, вот авторы говорят, что канонического описания нет,
[13:37.000 --> 13:40.000]  а вот в RAFT есть эта страница.
[13:40.000 --> 13:42.000]  Но мало того, что страница есть.
[13:42.000 --> 13:45.000]  Они говорят, что у Multipax еще нет хороших опенсорс реализаций,
[13:45.000 --> 13:47.000]  что, наверное, важно.
[13:47.000 --> 13:49.000]  Потому что даже если вы пишете свою базу данных,
[13:49.000 --> 13:51.000]  то вы не пишете свое собственное локальное хранилище,
[13:51.000 --> 13:53.000]  вы берете LevelDB или RocksDB.
[13:53.000 --> 13:56.000]  Но точно так же вы можете не брать консенсус,
[13:56.000 --> 13:58.000]  в смысле не писать консенсус сами,
[13:58.000 --> 14:00.000]  вы можете взять готовый консенсус,
[14:00.000 --> 14:03.000]  готовую библиотеку, которая реализует репликацию лога.
[14:03.000 --> 14:05.000]  И с Multipax самых хороших нет,
[14:05.000 --> 14:09.000]  просто потому что Google свой код не выкладывал в опенсорс.
[14:09.000 --> 14:13.000]  А авторы RAFT, они сразу вместе с статьей и вот вместе с этой страницей,
[14:13.000 --> 14:16.000]  они написали, во-первых, PhD,
[14:16.000 --> 14:22.000]  который все детали реализации промышленной системы обсудили
[14:22.000 --> 14:25.000]  на основе Paxos и RSM.
[14:25.000 --> 14:27.000]  То есть как делать exec nuance,
[14:27.000 --> 14:29.000]  как устраивать переконфигурацию.
[14:29.000 --> 14:32.000]  Такой целый учебник на 260 страниц.
[14:32.000 --> 14:36.000]  Это тема второго нашего занятия сегодня.
[14:36.000 --> 14:43.000]  И плюс к этому автор написал просто референсную реализацию
[14:43.000 --> 14:45.000]  алгоритма RAFT.
[14:45.000 --> 14:48.000]  Реализация даже не RAFT, а RSM поверх RAFT.
[14:48.000 --> 14:52.000]  То есть если вдруг вы читаете статью на английском,
[14:52.000 --> 14:56.000]  и вы чего-то не понимаете в ней, какая-то бессмысленность остается,
[14:56.000 --> 15:00.000]  если вам чего-то не хватает вот на этой страничке,
[15:00.000 --> 15:05.000]  то вы просто идете открываете код на C++, кстати.
[15:05.000 --> 15:07.000]  Ну и его там читаете.
[15:07.000 --> 15:10.000]  И у вас уже не остается никаких сомнений о том, что происходит.
[15:15.000 --> 15:19.000]  Вот, пожалуйста, у вас есть два типа сообщений в RAFT.
[15:19.000 --> 15:23.000]  Append Entries для репликации и RequestWall для выбора лидера.
[15:23.000 --> 15:25.000]  И вот открываете репозиторий LookAbin
[15:25.000 --> 15:27.000]  и смотрите обработчик Append Entries.
[15:27.000 --> 15:32.000]  Вот как реплика реагирует на это сообщение.
[15:32.000 --> 15:33.000]  Пожалуйста, читайте код,
[15:33.000 --> 15:36.000]  и никаких сомнений у вас уже не остается в том, что происходит.
[15:36.000 --> 15:38.000]  Довольно мелко.
[15:38.000 --> 15:40.000]  Можно разглядеть что-то.
[15:40.000 --> 15:42.000]  Вот у вас есть request, вот у вас есть response.
[15:42.000 --> 15:44.000]  Читаете request, заполните response.
[15:48.000 --> 15:50.000]  Ну и да, тут можно посмотреть на протокол.
[15:50.000 --> 15:53.000]  Вот протоописание всех сообщений опять.
[15:53.000 --> 15:57.000]  Можно посмотреть, что именно RAFT с каждым сообщением отправляет.
[16:03.000 --> 16:06.000]  Вот все поля, которые есть в описании статьи, они тут будут.
[16:06.000 --> 16:11.000]  Ну, может быть, будет еще что-то, если какую-то юристику можно дополнительно придумать.
[16:11.000 --> 16:15.000]  Замечательно. Есть референсная реализация.
[16:15.000 --> 16:22.000]  Кроме того, у RAFT есть собственный сайт, где есть список промышленных реализаций RAFT.
[16:22.000 --> 16:25.000]  Ну, точнее, список всех реализаций RAFT open-source.
[16:25.000 --> 16:28.000]  Но вот наверху, в топе, где больше всего звездочек,
[16:28.000 --> 16:30.000]  это реализации, которые используются в промышленных системах.
[16:30.000 --> 16:36.000]  TCD – это Key Value хранилища сервисной переконфигурации.
[16:36.000 --> 16:40.000]  TKW – это Key Value хранилища.
[16:40.000 --> 16:44.000]  Ну, в общем, разные промышленные системы используют для себя RAFT.
[16:44.000 --> 16:46.000]  Написано на разных языках.
[16:46.000 --> 16:48.000]  И вот, пожалуйста, есть ссылки на репозитории.
[16:48.000 --> 16:51.000]  И есть описание, какой функциональности они обладают.
[16:51.000 --> 16:55.000]  Ну, видимо, популярные умеют все, что угодно.
[16:56.000 --> 17:00.000]  Вот, опять же, если вы пишете, не знаю, на ГО, приходите и используете вот эту реализацию.
[17:00.000 --> 17:09.000]  Рокс DB – это локальное хранилище.
[17:09.000 --> 17:11.000]  Ему не нужен консенсус.
[17:11.000 --> 17:14.000]  Ну, то есть это более низкий уровень архитектуры,
[17:14.000 --> 17:17.000]  который отвечает за хранение данных на одной машине.
[17:17.000 --> 17:20.000]  А дальше, если ты хочешь, чтобы эти данные хранились не только на одной машине,
[17:20.000 --> 17:23.000]  на трех машинах, то ты должен поверхне сделать консенсус.
[17:23.000 --> 17:25.000]  И вот уже консенсус делаешь с помощью RAFT.
[17:25.000 --> 17:27.000]  Ну, или с помощью мультипаксиса.
[17:27.000 --> 17:32.000]  То есть это такие дополняющие друг друга части, отдельные слои архитектуры.
[17:32.000 --> 17:37.000]  Вот, ну, да, я говорю о том, что и то, и другое можно не писать своими руками.
[17:37.000 --> 17:42.000]  Каждый раз можно взять реализацию Open Source RAFT, реализацию Open Source,
[17:42.000 --> 17:48.000]  реализацию библиотека у Рокс DB и вот скомбинировать из них свое решение.
[17:48.000 --> 17:53.000]  Ну и вообще, помимо того, что я сказал, есть полное описание в статье,
[17:53.000 --> 17:57.000]  есть референсная реализация, есть Open Source реализация.
[17:57.000 --> 18:03.000]  Еще одна сильная сторона RAFT в том, что авторы постарались сделать его понятным.
[18:03.000 --> 18:05.000]  Ну, то есть это было их дополнительное усилие,
[18:05.000 --> 18:10.000]  помимо того, что они придумали более разумный алгоритм консенсуса,
[18:10.000 --> 18:16.000]  они более подходящие для промышленной реализации, они постарались еще доступно донести его.
[18:16.000 --> 18:19.000]  Вот они сделали слайды, которые мы как раз будем смотреть сейчас.
[18:19.000 --> 18:24.000]  Они прочитали про него лекцию, они сделали слайд с анимацией.
[18:24.000 --> 18:30.000]  Ну, короче, они сделали все, чтобы вы полюбили RAFT.
[18:30.000 --> 18:32.000]  Ну, а Лэмпорт написал про Грегов смешную статью.
[18:32.000 --> 18:38.000]  Я не знаю, что вам ближе, но если перед вами задача через 3 месяца запуститься в продакшн или через год,
[18:38.000 --> 18:43.000]  то, наверное, понятно, что вы выберете.
[18:43.000 --> 18:51.000]  Ну что, вот так авторы аргументируют, что RAFT лучше, чем Paxos.
[18:51.000 --> 18:54.000]  RAFT больше подходит вам как инженеру, чем Paxos.
[18:54.000 --> 19:01.000]  Ну и, наверное, можно послушать теперь про сам алгоритм, как он устроен.
[19:01.000 --> 19:16.000]  Для этого мы будем смотреть слайды AfterFRAFT.
[19:16.000 --> 19:20.000]  Ну что, поехали. RAFT решает задачу репликации лога.
[19:20.000 --> 19:24.000]  Как обычно, у нас есть клиенты, у нас есть, допустим, 3 реплики.
[19:24.000 --> 19:30.000]  Каждый из них хранит копию лога и хранит свою копию автомата.
[19:30.000 --> 19:36.000]  Когда клиент посылает команду какой-то реплики, она видимо лидеру об этом чуть позже,
[19:36.000 --> 19:43.000]  он помещает ее в какой-то слот и реплицирует с помощью некоторого модуля консенсуса,
[19:43.000 --> 19:48.000]  это такая очень условная картинка, больше про RSM, чем про RAFT, в логе других реплик.
[19:48.000 --> 19:54.000]  Ну и после того, как реплика зафиксировала команду в своем логе и зафиксировала все команды в логе перед ней,
[19:54.000 --> 19:57.000]  она может применить ее к своей копии автомата.
[19:57.000 --> 19:59.000]  Вот здесь все, в общем, как обычно.
[19:59.000 --> 20:06.000]  Да, мы работаем в модели с отказами или стартами узлов, сообщения в сети могут задерживаться или теряться,
[20:06.000 --> 20:11.000]  но мы не допускаем византийских отказов, то есть мы не ожидаем, что реплика может потерять свой диск
[20:11.000 --> 20:15.000]  и мы не ожидаем, что реплика может нарушать протокол, разумеется.
[20:16.000 --> 20:22.000]  И мы должны обслуживать клиентов, когда доступно большинство узлов в кластере.
[20:23.000 --> 20:28.000]  RAFT использует подход с выбором лидера.
[20:28.000 --> 20:33.000]  Вот в прошлый раз мы отталкивались от мультипакс наивного, где у нас лидера не было, где все реплики конкурировали.
[20:33.000 --> 20:38.000]  В RAFT лидер выбирается, и более того, RAFT без лидера не работает.
[20:38.000 --> 20:44.000]  Для того, чтобы реплицировать команду, для того, чтобы обслуживать клиентов, RAFT-у необходим лидер.
[20:45.000 --> 20:54.000]  Ну и я уже сказал, что RAFT декомпозирует стадии, где лидер выбирается, потому что предыдущий умер,
[20:54.000 --> 20:59.000]  и стадию, где лидер стабильный, он просто реплицирует команды.
[20:59.000 --> 21:03.000]  Вот мы рассматриваем эти случаи в изоляции.
[21:03.000 --> 21:05.000]  По крайней мере, начнем.
[21:05.000 --> 21:09.000]  Итак, наш план. Сначала мы обсудим, как выбирать лидера, потом мы обсудим, как работает репликация,
[21:09.000 --> 21:12.000]  потом мы докажем, что все корректно.
[21:16.000 --> 21:24.000]  Во-первых, в RAFT, как и в алгоритме мультипакс, как и во всех наших алгоритмах, есть роли.
[21:24.000 --> 21:29.000]  Есть роль лидера, который реплицирует, который получает запросы клиентов,
[21:29.000 --> 21:32.000]  выкладывает их в лог и реплицирует их.
[21:32.000 --> 21:36.000]  Есть роль фолловера, который слушает лидера, принимает от него команды и подтверждает,
[21:36.000 --> 21:38.000]  что он их надежно сохранил у себя.
[21:38.000 --> 21:41.000]  И есть кандидат. Это такое промежуточное состояние.
[21:41.000 --> 21:45.000]  При переходе от, когда фолловер понимает, что старый лидер умер,
