[00:00.000 --> 00:07.360]  четвертая контрольная работа середина по сути семестра давайте посмотрим
[13:34.960 --> 13:56.960]  Ну первые правила аксиома 3-4 очень понятны логично. Если А и Б, то тогда и А. И аналогично 4, что если А и Б, то тогда Б.
[13:56.960 --> 14:15.960]  Что получается? Вот например первое правило в инверсии, это мы вывели, сейчас скажу, это мы вывели инверсию, а во втором случае это мы из инверсии что-то вывели.
[14:15.960 --> 14:33.960]  Теперь у нас конъюнция 3-4, это мы что-то вывели из конъюнции, теперь нам нужно вывести саму конъюнцию, как нам ее вывести? Для этого надо А следует, Б следует, А и Б.
[14:33.960 --> 14:56.960]  Вот. Это аксиомы конъюнции. Теперь абсолютно такая же логика, но с дезъюнцией. Это 5-ая аксиома, это 6-ая аксиома.
[14:56.960 --> 15:11.960]  В этот раз мы по аналогии с 3-4 просто поменяем местами, и это получим мы способы вывести дезъюнцы. Если А верно, то логично, что А или что-то верно.
[15:11.960 --> 15:19.960]  Абсолютно аналогично, если Б верно, то и А или Б верно.
[15:19.960 --> 15:34.960]  Хорошо. Это мы поуводили дезъюнцы, теперь нам нужно что-то выводить из дезъюнцы. Как мы это будем делать? Делать это мы будем чуть уже более зачаренным способом.
[15:34.960 --> 15:52.960]  Если из А следует С, следует, что из Б следует С. Следует, что из А или Б следует С.
[15:52.960 --> 16:06.960]  Всё. Это мы записали для дезъюнцев. Теперь давайте какой-то странный чёрный цвет, но пусть будет он.
[16:06.960 --> 16:19.960]  То же самое для оставшейся штуки. Это что у нас осталось? Е-мое. Красиво, как я придумал. Осталась инверсия. Поехали.
[16:19.960 --> 16:34.960]  Девятое. Мы хотим теперь что-то вывести из инверсии. Выводится это в следующем образом. Если А неверно, то неверно, то следует, что всё что угодно.
[16:34.960 --> 16:49.960]  Идейно почему так? Потому что если в импликации посылка равна нулю, то она всегда равна единице. Из-за лжи можно вывести всё что угодно.
[16:49.960 --> 17:11.960]  Дальше девять. И десятое. Теперь мы хотим вывести инверсию. Как мы выводим? Если А следует Б, если А следует не Б, значит А неверно.
[17:11.960 --> 17:28.960]  Ну то есть, в чьём смысл? Если мы с А вывели что-то и противоположно ему, значит само А было неверно. Всё. Получились способы выводить из инверсии и просто выводить само инверсию.
[17:28.960 --> 17:54.960]  Всё. Десять прекрасных аксиом. Наши всё. И ещё одна особая аксиома. Аксиома одиннадцати. А или не А. Её мы отдельно выделяем, потому что есть люди, которые её отвергают.
[17:54.960 --> 18:15.960]  Хорошо. Мы записали, грубо говоря, какие переходы корректны. А теперь нам нужно записать, что в принципе такой переход. И переходом мы будем считать следующую штуку.
[18:15.960 --> 18:31.960]  Называется она Modus Ponens. Есть А, А следует Б, из этого и ЦБ.
[18:31.960 --> 18:52.960]  Давайте сразу договоримся. Я буду, когда аксиома помечать, я буду писать акс, номер аксиома, когда будет Modus Ponens, буду писать МП. На этом всё.
[18:52.960 --> 19:08.960]  Теперь, что мы получили? Мы получили некоторую систему, в которой мы можем что-то выводить. Изначально у нас в качестве базовых штук есть какие-то аксиомы.
[19:08.960 --> 19:28.960]  Оговоримся про понятие аксиома. Что мы здесь вкладываем в него. На самом деле это не аксиома в том смысле, что А, В и С это какие-то переменные. Это аксиома в том смысле, что А, В и С это некоторые пропозициональные формулы, которые в них можно подставить.
[19:28.960 --> 19:42.960]  В частности мы можем подставить таким образом, что некоторые аксиомы совпадут. То есть она и та же пропозициональная формула может быть некоторыми, несколькими различными аксиомами.
[19:42.960 --> 20:10.960]  На этом будет, кстати, задание. Если мы вначале получим какие-то базовые аксиомы, получим на подставлении вместо А, В и С каких-то переменных, получим первого рода, считайте, тофтологии, а потом начнём из этого первого рода тофтологию вводить более сложные,
[20:10.960 --> 20:26.960]  то вопрос, как это всё соотносится с новостем всех тофтологических формул. Глобальный вопрос теперь появляется, что у нас есть счисление высказываний и есть множество тофтологий.
[20:27.960 --> 20:38.960]  И на это у нас, как уже было ранее, есть две теоремы. Теорема корректности и теорема полнотехности. Что значит теорема корректности? Ну, значит всё, что мы выводим, оно корректно, то есть истинно.
[20:41.960 --> 20:54.960]  Это теорема о корректности. И в обратную сторону это теорема полноте.
[20:54.960 --> 21:10.960]  Можно вопрос по поводу модуса понуса? То есть его следует осуществлять то, что если А тофтология и А следует Б тофтология, то Б тоже тофтология. То есть его так по сути считается? Или как?
[21:11.960 --> 21:12.960]  Ну, по сути да.
[21:13.960 --> 21:14.960]  Хорошо, спасибо.
[21:14.960 --> 21:22.960]  То есть, если у нас есть некоторая тофтология А, мы знаем, что есть другая тофтология, что из А следует что-то, значит и Б тоже тофтология.
[21:29.960 --> 21:32.960]  Ну, или чуть по… Нет, на самом деле, покажите, просто так считайте.
[21:33.960 --> 21:46.960]  Теорема полнотехности. Ну, название самоговорящее, что полнота, значит, мы взяли всё возможное пространство, как-то что-то с ним сделали. В данном случае вывели всё.
[21:47.960 --> 22:00.960]  И комбинация этих двух теорем даст нам равенство. Множество тофтологии у Вадимых в исчезении высказываний и множество тофтологических формул.
[22:03.960 --> 22:04.960]  Так.
[22:11.960 --> 22:21.960]  Хорошо. Соответственно, теперь нам нужно поговорить про то, что же такое получить новую формулу.
[22:22.960 --> 22:29.960]  Так как название получить новую формулу не совсем красивое, будем называть получение новой формулы выводом.
[22:33.960 --> 22:36.960]  Давайте я сделаю так вывод.
[22:38.960 --> 22:42.960]  Пометим его единичкой, потом чуть позже поймём, почему пометили.
[22:43.960 --> 23:10.960]  Вывод – это последовательность пропозициональных формул, такая, что любая пропозициональная формула в нём – это либо аксиома,
[23:10.960 --> 23:39.960]  либо получается из двух предшествующих по моду спонанс.
[23:41.960 --> 23:54.960]  Вот. Теперь мы получили понятие вывода. Соответственно, теперь что такое уводимость? Вот у нас есть вывод, у нас теперь есть уводимость.
[23:58.960 --> 24:01.960]  Давайте скажу так.
[24:01.960 --> 24:03.960]  По-по-по-по.
[24:07.960 --> 24:09.960]  Обозначение такое.
[24:09.960 --> 24:11.960]  Считается, как выводится финн.
[24:12.960 --> 24:15.960]  И что это значит по определению?
[24:18.960 --> 24:20.960]  Существует вывод финн.
[24:25.960 --> 24:27.960]  Вывод финн.
[24:27.960 --> 24:29.960]  Существует вывод финн.
[24:33.960 --> 24:35.960]  Вывод финн.
[24:35.960 --> 24:45.960]  Дайте такой вот содержащий.
[25:05.960 --> 25:07.960]  Я, видимо, заблагал.
[25:09.960 --> 25:12.960]  В общем, существует вывод содержащий финн.
[25:12.960 --> 25:19.960]  В определении вывода мы говорили, что это просто последовательность. Теперь нужно конкретизировать, что вот, как только у нас есть последовательность, которая содержит финн,
[25:19.960 --> 25:23.960]  можно даже более того взять и обрубить в последовательности содержащий финн.
[25:23.960 --> 25:26.960]  Финн это будет последней штукой, то это будет вот всё.
[25:29.960 --> 25:31.960]  Тогда...
[25:33.960 --> 25:38.960]  Теперь мы можем пытаться выводить финн.
[25:39.960 --> 25:42.960]  Финн это какая-то производная формула.
[25:42.960 --> 25:45.960]  Вводить мы можем несколькими образом.
[25:45.960 --> 25:49.960]  Первый способ, это по модус...
[25:50.960 --> 25:52.960]  Давайте так напишу.
[25:53.960 --> 25:56.960]  Явно вписывал несколькихkookов.
[25:57.960 --> 25:59.960]  Правильно.
[25:59.960 --> 26:08.960]  Ответа в diferentesмерикestra.
[26:08.960 --> 26:33.360]  Я явно выписываю выводы, то есть прям берём 1, 2, так далее, N, всё, вот мы увеличим.
[26:33.360 --> 26:41.560]  Либо мы можем вводить дерево. Что значит вводить дерево? Что у нас есть? Вводится Fee,
[26:41.560 --> 26:49.760]  а дальше мы начинаем писать вот такие штучки и писать, что где что вводится.
[26:49.760 --> 26:54.760]  Чтобы вводить дерево нам нужны дополнительные правила. Давайте поговорим про эти правила.
[26:54.760 --> 27:17.880]  Правило вывода дерева. Что означает правило вывода дерева? Что правило это описание каждой
[27:18.360 --> 27:28.000]  вот этой вот полосочки. Что это за полосочка? Откуда была получена формула? У нас такие вот варианты.
[27:28.000 --> 27:54.480]  Поехали. В общем, правила вывода дерева. Давайте первое, что записано, что
[27:54.480 --> 28:13.040]  нет, немножко рановато. Давайте сделаем так. А пока поговорим про чуть более общее понятие вывода.
[28:13.040 --> 28:22.320]  В общем, мы поговорили про вывод, выводимость формулы. А что если мы хотим сказать, что у нас
[28:22.320 --> 28:26.400]  изначально была какая-то формула, давайте теперь мы попытаемся упростить и вывести из нее что-то
[28:26.400 --> 28:37.080]  новое. Глобально же мы изначально говорили, что мы хотим из чего-то вывести. То теперь появляется
[28:37.080 --> 28:58.520]  понятие новое вывода. Вот второе понятие. Мы еще называем вывод из посылок. Давайте назовем множество посылок гамма.
[29:07.080 --> 29:18.240]  Откуда из него слово посылки? У нас, когда мы записываем, следует b. Мы называем a посылкой
[29:18.240 --> 29:37.880]  b заключение. Так вот, теперь вывод из множества гамма. Это есть что? Это есть... Сделаем вот так.
[29:48.240 --> 29:55.800]  Это по сравнению с пропозиционной формулой. Такая, что любая пропозициональная формула в нем, это
[29:55.800 --> 30:05.440]  либо аксиома, либо получается из двух предшествующих по моллесполненции, либо принадлежит гамма. То есть
[30:05.440 --> 30:10.640]  теперь мы разрешили, что давайте мы запишем наш вывод эти, попытаемся из них что-то вывести по
[30:10.640 --> 30:21.200]  правилам, то есть по моллесполненции к аксиомам, и тогда мы сможем спокойно вывести что-то из посылок.
[30:21.200 --> 30:30.240]  Ну и как соотносятся определение 2 и 1? Определение 1, на самом деле, если мы скажем, что гамма это пустое
[30:30.240 --> 30:36.200]  множество, то мы получим в точности определение 1. Теперь мы немножко расширили наше определение.
[30:36.200 --> 30:47.880]  Здесь теперь можно сказать, что это определение 2, когда гамма равняется пустому множеству.
[30:47.880 --> 30:56.120]  Вот, теперь мы поговорим про правила вывода дерева. Потому что правила вывода дерева мы
[30:56.120 --> 31:05.040]  хотим сразу определить для чуть более общего определения. Давайте брать их следующим образом.
[31:05.040 --> 31:23.760]  Гамма А. Я буду называть это автологическим выводом. В чате это обсуждалось. Возможно,
[31:23.760 --> 31:43.560]  какие-то семинаристы захотят, чтобы вы объяснили почему это верно. Объяснение. Запишем вывод.
[31:43.560 --> 31:59.560]  Запишем вывод. Все. То есть у нас изначально вот множество посылок, это гамма плюс еще А,
[31:59.560 --> 32:11.480]  значит мы можем просто выписать А, значит это вывелось. Все. Дальше. Гамма получается
[32:11.480 --> 32:17.320]  содержит только автология у нас. Не обязательно. Гамма это просто множество каких-то формул.
[32:17.320 --> 32:23.480]  Мы хотим сказать, что теперь у меня есть набор формул, я хочу из этих формул вывести что-то новое.
[32:23.480 --> 32:28.360]  То есть вывод это что по сути? Что если у меня исходное верно, то и следующее верно.
[32:28.360 --> 32:37.800]  Но для того, чтобы нам, допустим, построить дерево и получить в конце автологии, нам нужно
[32:37.800 --> 32:43.320]  будет брать из гамма только тавтологии. Модус требует же тавтологии брать, а оставляя то,
[32:43.320 --> 32:47.640]  что нет автологии, нам по сути не пригодится. Или как? Или я неправильно понимаю?
[32:47.640 --> 32:57.120]  Ну смотри, если мы хотим вывести прям, сейчас скажу, если мы прям хотим вывести тавтологию,
[32:57.120 --> 33:02.160]  то естественно мы должны вводить из гамма, где гамма пустая. А если мы хотим вывести
[33:02.160 --> 33:08.880]  не обязательно тавтологию, из какой-то другой нет автологии, мы спокойно можем сделать.
[33:08.880 --> 33:20.200]  Мы чуть позже будет более понятно, зачем это надо. Но пока, глобально, вывод из посылок такой,
[33:20.200 --> 33:24.080]  более-менее смысленный, где гамма не пустая, особо не нужен.
[33:24.080 --> 33:34.120]  Смотри, я придумал тебе, может быть, нужен. Давай предположим, что мы живем в мире,
[33:34.120 --> 33:48.280]  где верна формула, что из А следует Б. Ну, например, что есть какая-нибудь такая штука,
[33:48.280 --> 33:54.280]  типа, если человек умер, он не может говорить, но в нашем мире это верно. Такая формула верна,
[33:54.280 --> 33:59.640]  соответственно из нее мы можем что-то вывести. А вдруг мы теперь живем в мире,
[33:59.640 --> 34:09.760]  где мертвецы могут говорить? Там эта штука не верна. Из нее уже, из нее мы вводить не можем,
[34:09.760 --> 34:15.120]  но в нашем мире можем. Мы просто можем засыпать новые формулы, которые мы считаем, что они теперь
[34:15.120 --> 34:19.680]  перейстены. Мы просто приняли их как еще дополнительные аксиомы. Гамма — это, по сути,
[34:19.680 --> 34:30.120]  способ расширить множество аксиомов. А modus ponus в этом случае, он изменяется? Он же работает
[34:30.120 --> 34:36.160]  только если от автологии, а следует бы от автологии. А как он может работать тогда не с автологиями,
[34:36.160 --> 34:43.120]  которые появятся и в Г? Ну, мы не совсем говорим, что... Вот, наверное, да, тогда я сказал, что
[34:43.120 --> 34:47.520]  от автологии. Теперь мы немножко по-другому начинаем интерпретировать modus ponus. Мы говорим,
[34:47.520 --> 34:56.320]  что если A выводится и выводится A, следует B, то тогда выводится и B. Проблема в том,
[34:56.320 --> 35:01.120]  что если у нас изначально гамма плохая, мы можем вывести нет автологии.
[35:01.120 --> 35:07.600]  Понятно, спасибо.
[35:07.600 --> 35:15.800]  Хорошо. Ну вот, да. То есть пока мы не ввели новое правило, мы действительно могли жить в мире,
[35:15.800 --> 35:21.160]  где modus ponus работает так, что если автология, следует бет автологии, значит бет автологии.
[35:21.160 --> 35:29.000]  Теперь же мы что сделали? Вторым определением мы взяли и расширили множество аксиомов. Мы можем
[35:29.000 --> 35:35.880]  расширить гамма какой-то от автологии, ничего не испортив, а можем гамму взять
[35:35.880 --> 35:44.800]  какое-то плохое с какой-то нет автологии или вообще-то добавить противоречия. И после этого
[35:44.800 --> 35:53.600]  мы можем теперь уже, считая, что то, что было нет автологии, теперь автология, выводить нет
[35:53.600 --> 35:58.280]  автологии по modus ponus. И поэтому теперь просто говорить, что это автология в автологии,
[35:58.280 --> 36:03.120]  тогда автология несколько некорректна. Поэтому теперь мы считаем, что если a выводится,
[36:03.120 --> 36:08.840]  мы знаем теперь, что такое выводимость. Если a следует b выводится, тогда гамма выводится.
[36:08.840 --> 36:16.800]  По-хорошему, например, если мы сделали гамма, то его можно было модифицировать до гамма
[36:16.800 --> 36:24.720]  выводится, а гамма выводится, это тогда гамма выводится. Просто изначально у нас было, в принципе,
[36:24.720 --> 36:33.480]  гамма пустой, и мы не писали этого. Множество пустое выводится, такое не пишет, просто пускает пустое
[36:33.480 --> 36:44.200]  множество. Изначально было так, а теперь мы немножко снова обобщили, добавили гаммы. Хорошо.
[36:44.200 --> 36:51.120]  А получается, аксиомы при любом гамме всегда остаются, именно у нас в базе? Да.
[36:51.120 --> 36:57.160]  Нельзя от них избавиться? Нельзя. Не хотим работать там, они же всегда от автологии аксиомы,
[36:57.160 --> 37:00.400]  и мы не хотим, допустим, работать с автологией, мы хотим работать с противоречием. Можем ли мы
[37:00.400 --> 37:05.800]  их выкинуть и взять гамма только противоречием, без обработки наших одиннадцати аксиом?
[37:05.800 --> 37:14.040]  Нельзя. У нас определение вывода такое, что мы используем аксиомы, и дальше аксиомы
[37:14.040 --> 37:20.120]  могут исполниться что-то из гаммы. Да и в целом, почему мы изначально набрали аксиомы? Потому что
[37:20.120 --> 37:27.760]  мы хотим не истинность исходного, а мы хотим гарантировать, что все переходы, они корректные,
[37:27.760 --> 37:33.000]  что каждый переход, он истинен. Поэтому вот мы используем в переходах только аксиомы и моду
[37:33.000 --> 37:44.480]  исполнится. Мы не используем в качестве переходов чего-то другого. Гамма — это не переход,
[37:44.480 --> 37:53.520]  гамма — это просто переход. Но гамма-переход — это который мы предполагаем, что он истинен.
[37:53.520 --> 37:59.560]  Поэтому если мы предположили, что все посылки из гаммы — истины, вот эти тоже истины, то мы
[37:59.560 --> 38:07.440]  ничего некорректного не выведем. То есть мы не можем выбрасывать что-то, потому что мы
[38:07.440 --> 38:12.640]  выбросим что-то, значит мы что-то не выведем, получаем неполноту. А для нас очень важно иметь
[38:12.640 --> 38:22.560]  и корректность, и полноту. То есть, грубо говоря, мы решили понять, что любой моду
[38:22.560 --> 38:30.120]  исполнится между двумя аксиомами, это будет априори корректный вывод. И когда мы выбираем гамма,
[38:30.120 --> 38:38.480]  мы тоже считаем то, что любой моду исполнится из двух элементов гаммы тоже корректен. А все,
[38:38.480 --> 38:43.960]  тогда гамма не производим, а специально чтобы любой моду исполнится был корректен между двумя
[38:43.960 --> 38:55.000]  элементами. Ну, не совсем. Тут еще раз проблема в том, что, смотри, гамма — это набор формул,
[38:55.000 --> 39:00.840]  которые ты считаешь, что верен. Вот, например, давай посмотрим, что у вас уже были какие-нибудь там
[39:00.840 --> 39:09.960]  группы? Да, были, были. Супер. Тогда вот там у нас есть группа, это там множество, и там вот есть
[39:09.960 --> 39:19.360]  несколько аксиомов. Вот дополнительные аксиомы, например, там для любых x, y, z выполняется, что x
[39:19.360 --> 39:29.960]  бинарная операция y, бинарная операция z равняется x бинарная операция y, бинарная операция z. В общем,
[39:29.960 --> 39:34.520]  мире это неверно. Я прямо могу даже конкретно операции привести, где не выполняется ассоциативность.
[39:34.520 --> 39:42.920]  Но в этом же мире, в мире, когда мы предполагаем, мы говорим, что для группы эта формула всегда верна.
[39:42.920 --> 39:50.760]  И вот если мы чуть попозже поговорим, как мы можем начать вносить знаки кванторов, с ними работать.
[39:50.760 --> 39:58.360]  Но пока вот у нас есть условно некоторые формулы. Ну, поменяй знаки вот эти вот, на какие-то другие.
[39:58.360 --> 40:05.880]  Будем говорить, что, ну, а теперь же что? Ну, теперь у меня штучка, она верна. Я считаю, что верна.
[40:05.880 --> 40:11.560]  Тогда я хочу из нее вывести все другие правила, которые работают в теории группы. Но в общем мире
[40:11.560 --> 40:16.480]  это не работает. Мы просто сказали, что давайте я задам специальные аксиомы, в которые будут
[40:16.480 --> 40:27.640]  выполняться. Так понятнее? Грубо говоря, гамма это тавтология только для определенного, можно сказать,
[40:27.640 --> 40:33.600]  пространства. Ну, все, тогда понятно. Все, то есть у нас было изначально пространство всех
[40:33.600 --> 40:40.640]  тавтологических формул. А теперь мы хотим его чуть расширить, сказав, что, ну, теперь я хочу добавить
[40:40.640 --> 40:46.520]  какие-то дополнительные правила, сказать, что, ну, вот раньше это не выполнялось, а у меня будет такая
[40:46.520 --> 40:51.040]  отдельная теория, в которой это будет выполняться. И вот теперь я могу в этой теории вводить, что будет
[40:51.040 --> 41:00.160]  верно именно для этой теории. В этом смысл вывода из гамма. Вот с линалом мы чуть позже, у нас вообще
[41:00.160 --> 41:07.640]  прям семестр. Возможно, потому что я, мы будем нередко пересекаться, вот, смотреть, а где это как,
[41:07.640 --> 41:20.080]  например, встречалась в линале. Супер. В общем, все. Теперь мы поняли, что плюс-минус, как это работает.
[41:20.080 --> 41:24.600]  Вот у нас было тавтологическое, что если у нас была гамма, еще дополнительная форма, некоторые
[41:24.600 --> 41:38.280]  посылки, плюс А, тогда из этого всего увидится А. У нас есть правило гамма А не А, тогда я могу
[41:38.280 --> 41:52.800]  вывести Б. Буду называть правило, правило противоречия, contradiction. Ну, почему так? По сути,
[41:52.800 --> 42:02.000]  записали аксиому 9. Из не А следует А следует Б, у меня есть не А, modus ponens A следует B,
[42:02.000 --> 42:11.960]  modus ponens B. Все. Вот что такое контрпозиция. Дальше. У меня теперь есть, да, был modus ponens,
[42:11.960 --> 42:34.360]  и правило, которое уже пойдут деревом. Поехали. Первое правило, гамма выводится А, из дельты А выводится
[42:34.360 --> 42:56.560]  Б, тогда из гаммы дельты выводится Б. Это правило сечения. Из всех того, что мы, вот из того, что я
[42:56.560 --> 43:07.000]  решал, наиболее, наиболее часто использовал следующие модификации правила сечения, что если из гаммы
[43:07.000 --> 43:22.760]  выводится А, то тогда, если мы гамме допишем А выводится Б, из гаммы выведется Б. То есть, что сделали?
[43:22.760 --> 43:33.600]  Что если мы из гаммы можем вывести А, то тогда из А что-то там выведется, например, то мы сможем
[43:33.600 --> 43:44.040]  сказать, что из гаммы выведется это Б. По сути, это аналог того, что мы наш вывод что-то дописали,
[43:44.040 --> 43:52.600]  даже знаем, что с дописанным выводом у нас из-за того, что-то выводится, значит, и всё выводится. Вот это
[43:52.600 --> 44:02.640]  наиболее часто будем, наверное, использовать. Дальше. Дальше тут правило, как нам выводить конъюнцию,
[44:02.640 --> 44:12.080]  дизъюнцию и как из них что-то выводить. По сути, это вот аксиомы с третьей по восьмую.
[44:12.080 --> 44:25.520]  Поехали. Правило, начнём с конъюнции, что как нам слева получить конъюнцию, слева в смысле
[44:25.520 --> 44:44.560]  значка выводимости. Гамма А, Б выводится С, тогда гамма А, Б выводится С. Это правило левой конъюнции.
