[00:00.000 --> 00:10.400]  Усложняем изучать задачу условно-экстремум функций многих переменных.
[08:48.000 --> 08:52.000]  Ну то есть здесь строгое должно быть неравенство.
[08:52.000 --> 08:56.000]  Локальный максимум, соответственно, другие неравенства мы меняем.
[08:56.000 --> 08:59.000]  Больше либо равно, на меньше либо равно.
[08:59.000 --> 09:11.000]  Аналогично, условный локальный максимум.
[09:11.000 --> 09:17.000]  То есть, в чем отличие условного минимума от обычного, который безусловный?
[09:17.000 --> 09:22.000]  Здесь мы требуем, что точки не просто принадлежат дельта-окрестности,
[09:22.000 --> 09:26.000]  точки x0, но еще и для них выполнены условия связи.
[09:30.000 --> 09:33.000]  Минимум на какой-то поверхности или пересечении поверхностей.
[09:33.000 --> 09:39.000]  Потому что то, что здесь написано, одно такое уравнение, а это некоторая поверхность получается.
[09:39.000 --> 09:44.000]  Если мы требуем, чтобы одновременно выполняли все эти уравнения, то мы пересекаем эти поверхности.
[09:44.000 --> 09:48.000]  И мы рассматриваем эту функцию на пересечении поверхностей.
[09:48.000 --> 09:56.000]  Ну, соответственно, у нас возникает вопрос, как это условие обобщить на случай, когда у нас несколько условий связи.
[09:56.000 --> 09:59.000]  Потому что здесь у нас было одно условие связи.
[09:59.000 --> 10:10.000]  То есть в данном парриере g от x и y было x2 на a2 плюс y2 на b2 минус 1.
[10:10.000 --> 10:13.000]  Одно было условие связи, и вот такая штука.
[10:18.000 --> 10:24.000]  Давайте мы сделаем некоторое усилие воли.
[10:24.000 --> 10:28.000]  Не будем слишком увлекаться обобщением конкретных примеров.
[10:28.000 --> 10:30.000]  Сразу перейдем к делу.
[10:30.000 --> 10:37.000]  Обобщением коллинеарности векторов является линейная зависимость.
[10:38.000 --> 10:45.000]  И достаточно естественно ожидать, что необходимым условием экстривума будет то,
[10:45.000 --> 10:54.000]  что градиент f будет раскладываться в линейную комбинацию градиентов этих уравнений, издающих условия связи.
[10:57.000 --> 11:00.000]  Гипотеза такая.
[11:00.000 --> 11:03.000]  Но это условная гипотеза.
[11:07.000 --> 11:33.000]  Если x0 экстримум, то существует лямда 1 и тогда лямда n такие, что в этой точке дифференциал функции f будет являться линейной комбинацией дифференциала функций g.
[11:33.000 --> 11:43.000]  Лямда 1 g dg1, плюс и так далее, плюс лямда n dgn.
[11:43.000 --> 11:47.000]  Можно было бы в терминах градиентов это написать.
[11:47.000 --> 12:05.000]  Таким образом, по-другому это равенство можно было бы записать так, что дифференциал функции лагранжа f, минус лямда 1 g1, минус и так далее, минус лямда n dgn должен быть равен 0.
[12:05.000 --> 12:13.000]  Вот этот дифференциал должен быть равен 0 в точке x0, как функция от этих векторов dx1 и так далее dxn.
[12:13.000 --> 12:19.000]  Но чтобы все-таки это доказать, еще нужно некоторые условия.
[12:19.000 --> 12:29.000]  В нашем примере нам повезло, что везде градиент функции g не равен 0.
[12:29.000 --> 12:33.000]  Но в принципе может быть такое, что градиент функции g где-то обращается в 0.
[12:33.000 --> 12:36.000]  И тогда это, казалось бы, всегда будет выполнено.
[12:36.000 --> 12:45.000]  Поэтому нам нужно еще дополнительное условие, которое стоит в том, что у функции g в случае одного уравнения не 0 градиент.
[12:45.000 --> 12:47.000]  Что это означает?
[12:47.000 --> 13:06.000]  Это означает, что в первом порядке наша функция g достаточно хорошо описывает условия связи.
[13:06.000 --> 13:19.000]  Короче говоря, мы будем предполагать, что в случае одного условия связи градиент не равен 0, и это означает, что условия связи можно линеризовать.
[13:19.000 --> 13:47.000]  Мы сейчас хотим понять, какие условия являются необходимыми для условного экстремума, и какие условия являются достаточно для условного экстремума.
[13:47.000 --> 13:53.000]  Поэтому нам интересно рассматривать только те точки, в которых может быть условный экстремум.
[13:53.000 --> 13:58.000]  А по определению это только те точки, которые лежат на множестве s.
[13:58.000 --> 14:04.000]  Поэтому то, что в 0,0 градиент обращается в 0, это, конечно, не страшно.
[14:04.000 --> 14:08.000]  Ну все, давайте теперь будем писать теорему и доказывать ее.
[14:08.000 --> 14:11.000]  Теорема 1 будет такая.
[14:11.000 --> 14:13.000]  Теорема 1.
[14:13.000 --> 14:19.000]  Это будет необходимое условие условного экстремума.
[14:19.000 --> 14:22.000]  Такая немного тавтология, но ничего не поделаешь.
[14:22.000 --> 14:29.000]  Необходимое условие условного экстремума.
[14:29.000 --> 14:31.000]  В принципе, есть еще один термин.
[14:31.000 --> 14:35.000]  Вместо условного экстремума иногда говорят относительно экстремум.
[14:35.000 --> 14:38.000]  Давайте мы будем пользоваться термином условного экстремума.
[14:38.000 --> 14:40.000]  Вроде он более распространенный.
[14:45.000 --> 14:50.000]  Но нам все-таки привычно говорить о необходимых условиях и достаточных условиях.
[14:50.000 --> 14:54.000]  Поэтому необходимое условие – это вроде такой устоявшийся термин.
[14:54.000 --> 14:56.000]  В чем он стоит?
[14:56.000 --> 15:03.000]  Предположим, что x0 принадлежит S.
[15:03.000 --> 15:10.000]  Это локальный условный экстремум.
[15:10.000 --> 15:16.000]  То есть локальный условный минимум или локальный условный максимум.
[15:16.000 --> 15:20.000]  Функция f.
[15:20.000 --> 15:25.000]  Пусть в точке x0 выполнено следующее важное условие.
[15:25.000 --> 15:34.000]  Пусть rank матрицы якобы отображения g в точке x0 равен m.
[15:34.000 --> 15:36.000]  Что это означает?
[15:36.000 --> 15:44.000]  Это означает, что к этой системе уравнений можно будет применить теорему о системе функций заданных неявно.
[15:44.000 --> 15:49.000]  И выразить какие-то m переменных через n-m остальных.
[15:49.000 --> 15:54.000]  Словами это называется так, что матрица якобы имеет полный rank.
[15:54.000 --> 15:59.000]  Важные условия.
[15:59.000 --> 16:06.000]  Тогда существуют числа.
[16:06.000 --> 16:11.000]  Существует лямбда 1 и так далее.
[16:11.000 --> 16:19.000]  Лямбда m, принадлежащие r, такие, что
[16:19.000 --> 16:24.000]  Давайте я напишу здесь полностью.
[16:24.000 --> 16:29.000]  Для любого h, принадлежащего r, n.
[16:29.000 --> 16:40.000]  df от x0 h равно лямбда 1 dg1 от x0 h
[16:40.000 --> 16:51.000]  плюс так далее, плюс лямбда m dgm от x0 h.
[16:51.000 --> 17:03.000]  То есть вот в такой записи более строго написано, что означает, что дифференциал функции f является линейной комбинацией дифференциалов этих уравнений связи.
[17:03.000 --> 17:08.000]  То есть мы взяли точку x0, в ней посчитали все дифференциалы.
[17:08.000 --> 17:16.000]  И эти дифференциалы, как линейные формы в этой точке, оказываются линейно-зависимыми в таком виде.
[17:17.000 --> 17:25.000]  Другими словами, давайте я здесь напишу.
[17:31.000 --> 17:36.000]  x0 будет стационарной точкой функции лагранжа.
[17:47.000 --> 17:56.000]  l от x, это функция лагранжа, определяется как f от x минус лямбда 1.
[17:56.000 --> 18:05.000]  И здесь идет, соответственно, g1 от x минус так далее, минус лямбда m dgm от x.
[18:05.000 --> 18:10.000]  Вот такая теорема.
[18:10.000 --> 18:14.000]  Замечание такое.
[18:14.000 --> 18:20.000]  Мы функцию лагранжа сейчас рассматриваем, когда говорим про стационарную точку, как функцию только от x.
[18:20.000 --> 18:28.000]  Но, в принципе, можно рассматривать еще функцию лагранжа как функцию от лямбда.
[18:28.000 --> 18:32.000]  Но давайте я здесь, наверное, вот так вот сделаю.
[18:32.000 --> 18:38.000]  Вы можете себя не поправлять, но я просто здесь для наглядности подпишу нолики.
[18:40.000 --> 18:45.000]  Мы можем рассмотреть, как функция не от тобой относится к деференцированию.
[18:45.000 --> 18:51.000]  У нас все равно, если мы деференцируем там конкретно лямбди, у нас только один останется.
[18:51.000 --> 18:57.000]  Ну, только той функции, при которой эта лямбда существует.
[18:57.000 --> 19:05.000]  Я имею в виду, что, смотрите, мы можем функцию лагранжа рассматривать как функцию от двух переменных, от x и от лямбда.
[19:05.000 --> 19:09.000]  Ну, давайте так вот.
[19:13.000 --> 19:27.000]  Функции u, l можно рассматривать как функции u от x и лямбда.
[19:27.000 --> 19:32.000]  А, вот здесь я забыл нолики.
[19:32.000 --> 19:35.000]  Ну, хотя ладно.
[19:35.000 --> 19:39.000]  Вот как раз, давайте здесь я пока оставлю, как есть.
[19:39.000 --> 19:42.000]  То есть, смотрите, вот что я хочу сказать.
[19:42.000 --> 19:45.000]  Функцию лагранжа мы можем рассматривать в таком виде.
[19:45.000 --> 19:58.000]  Л от x лямбда равно f от x минус лямбда 1 g1 от x минус и так далее, минус лямбда m gm от x.
[19:58.000 --> 20:00.000]  А здесь я давайте нолики напишу.
[20:00.000 --> 20:04.000]  Все, вот так вот у меня получается хорошо.
[20:04.000 --> 20:08.000]  Все ничему не противоречит.
[20:08.000 --> 20:16.000]  Так вот, теорема говорит, что найдутся лямбды такие, что дифференциал функции f раскладывается по этим дифференциалам.
[20:16.000 --> 20:24.000]  То есть, для некоторых лямбда 0 у нас точка x 0 будет стационарной точкой функции лагранжа.
[20:24.000 --> 20:28.000]  А можно по-другому еще смотреть.
[20:28.000 --> 20:35.000]  Будет ли точка x 0 лямбда 0 стационарной точкой функции лагранжа?
[20:35.000 --> 20:39.000]  Функция лагранжа, если рассматривать функцию лагранжа, как функцию от x лямбд.
[20:39.000 --> 20:45.000]  И замечание стоит в том, что это на самом деле одно и то же.
[20:45.000 --> 21:03.000]  Вот, x 0 является стационарной точкой l от x при лямбда равном лямбда 0.
[21:03.000 --> 21:17.000]  Тогда и только тогда, когда вот такая точка x 0 лямбда 0 является стационарной точкой l от x лямбда.
[21:17.000 --> 21:21.000]  То есть, в чем отличие?
[21:21.000 --> 21:29.000]  Чтобы быть стационарной точкой вот этой функции, нужно чтобы производные функции лагранжа по x были равны 0.
[21:29.000 --> 21:35.000]  А чтобы быть стационарной точкой вот этой функции, нужно чтобы не только по x производные были равны 0, но и по лямбда.
[21:35.000 --> 21:41.000]  Но к чему будут равны производные вот этой функции по лямбда?
[21:41.000 --> 21:49.000]  Вот dl по d лямбда it от x.
[21:49.000 --> 21:55.000]  Если предифференцировать, вот вы сказали, что легко предифференцировать.
[21:55.000 --> 21:59.000]  Получаем g it от x.
[21:59.000 --> 22:07.000]  А чему равно g it от x, если x это точка принадлежащая множеству s?
[22:07.000 --> 22:13.000]  А чему равно g it от x, если x 0?
[22:13.000 --> 22:17.000]  Вот это 0.
[22:17.000 --> 22:23.000]  Значит, если x принадлежит s.
[22:23.000 --> 22:27.000]  Вот, собственно говоря, все, что я хотел сказать.
[22:27.000 --> 22:33.000]  Потому что в каких-то учебниках функцию лагранжа рассматривают как функцию от x и лямбда, а в каких-то только от x.
[22:33.000 --> 22:39.000]  Но, в общем, разницы нету в силу вот этого вот замечания.
[22:39.000 --> 22:47.000]  Теперь, чтобы доказать эту теорему, нам нужно доказать ключевую лему, которая будет использоваться еще и в достаточных условиях.
[22:47.000 --> 22:53.000]  Это будет так называемая лемма о выпрямлении координат.
[22:53.000 --> 22:57.000]  Лемма о выпрямлении координат.
[23:05.000 --> 23:09.000]  Она утверждает следующую вещь.
[23:09.000 --> 23:23.000]  Если ранг матрицы якобы отображения g в точке x0 равен m, то существует...
[23:23.000 --> 23:27.000]  Ну, давайте я сначала по смыслу скажу.
[23:27.000 --> 23:37.000]  Что вот систему вот этих вот функций g1 и так далее gm можно дополнить еще n-m функциями до некоторой криволинеи системы координат.
[23:37.000 --> 23:57.000]  То существует непрерывно дифференцируемые функции phi1 и так далее phi n.
[23:57.000 --> 24:03.000]  Ну, и неверно дифференцируемые функции где? В окрестности? В окрестности x0.
[24:07.000 --> 24:27.000]  Такие, что phi1 это g1, так далее phi m это gm и екабиан отображения phi в точке x0 отличен от нуля.
[24:27.000 --> 24:37.000]  Помните, мы вот так обозначали екабиан g phi 0. Я на всякий случай напомню, что это определитель матрицы якобы.
[24:43.000 --> 24:49.000]  А стало быть, к отображению phi можно применить будет теорему об обратном отображении получается.
[24:49.000 --> 24:55.000]  Вот эта вот лемма доказывается, она очень просто.
[24:55.000 --> 25:11.000]  Ну, раз ранг вот этот равен m, то у нас существуют какие-то m переменных такие, что екабиан отображения g по этим m переменным не равен 0.
[25:11.000 --> 25:39.000]  Ну, не умешая общности, пусть это первые m переменных, не умешая общности d phi1, так далее phi m, по d x1, так далее xm не равно 0 в x0, в x0 сверху.
[25:39.000 --> 25:47.000]  Ну, соответственно, тогда понятно, что взять, так только здесь не phi, естественно, здесь не phi, а здесь g, потому что phi нам надо определить.
[25:50.000 --> 25:54.000]  Ну, такая некоторая тавтология, но ничего значит.
[25:57.000 --> 26:04.000]  То есть вот это вот условие означает, что какие-то m столбцов вот этой матрицы линейно независимы, правильно?
[26:04.000 --> 26:16.000]  Не умешая общности, пусть это первые m столбцов, потому что если это не первые m столбцов, то мы как-то переименуем независимые переменные так, чтобы это стали первые m столбцов.
[26:16.000 --> 26:43.000]  Ну, не умешая общности, значит, у нас вот это выполнено. Ну, и тогда мы берем, берем, значит, что мы берем, что, значит, берем phi1 равное g1 и так далее, phi m равное gm.
[26:43.000 --> 26:57.000]  И, соответственно, phi it от x равно x it при и принадлежащему от m плюс 1 до m.
[26:57.000 --> 27:15.000]  Вот. Тогда что из себя будет представлять матрица якобы отображение phi? Ну, она будет вот такая блочная матрица, значит, d phi будет иметь следующий вид.
[27:15.000 --> 27:41.000]  Так. Вот так мы это обозначим. Значит, здесь будет блок из d g1 и так далее gm по d x1 и так далее x m. Здесь будут нули, а здесь будет единичная матрица размера n минус m.
[27:41.000 --> 28:00.000]  Значит, здесь будут единички и здесь нули. Вот. Соответственно, определитель вот этой матрицы, он будет равен просто определителю вот этой матрицы. Ну, и стало быть, он не равен нулю.
[28:00.000 --> 28:25.000]  Вот. Ну да. Ну, может быть, какая ситуация? Может быть, нет, у нас вот этих вот g, у нас всегда m. То есть, что может быть плохого? Может быть, вот такая штука.
[28:25.000 --> 28:47.000]  Ну, в общем случае d g1 и так далее g mt по d x i1 и так далее x i mt не равно нулю. Вот это вот общая ситуация, да. То есть, что по каким-то столбцам, у которых индексы равны i1 и так далее i m, якобиан не равен нулю.
[28:47.000 --> 29:14.000]  Вот. Ну, тогда нам надо будет, получается, взять все-таки первые m функции таких вот, первые m берем как g, а в качестве фиитова при i больше, чем m, нам нужно брать x с теми индексами, которые не равны i1 и так далее i m.
[29:17.000 --> 29:46.000]  Ну да. Да, это сменит максимум знак, это правильно, да. Вот. Поэтому нам главное, чтобы вот якобиан был не равен нулю, потому что то, что якобиан не равен нулю, нам позволяет сказать, что, значит, в какой-то окрестности, да, точки x 0 отображение фи окажется взаимно однозначным.
[29:48.000 --> 29:54.000]  Вот. Ну, хорошо. Теперь перейдем к доказательству теоремы 1.
[29:58.000 --> 29:59.000]  Что? Что еще раз?
[30:01.000 --> 30:04.000]  Не, оно не может быть равно только нулю, потому что если...
[30:05.000 --> 30:14.000]  Ну, смотрите, если g1 равно нулю тождественно, да, то у нас вот получается, что вот этот вот якобиан будет равен нулю.
[30:17.000 --> 30:18.000]  Так что...
[30:24.000 --> 30:27.000]  У нас, смотрите, у нас вот этот вот ранг равен m.
[30:28.000 --> 30:35.000]  Поэтому всегда найдутся какие-то m индексов такие, что вот такой вот определитель не равен нулю.
[30:36.000 --> 30:38.000]  Так, если фи1 равно g1.
[30:39.000 --> 30:41.000]  Так, если фи1 равно g1.
[30:41.000 --> 30:47.000]  Получается, что матец фи будет 0.8.
[31:02.000 --> 31:06.000]  Ну, я не очень понимаю, почему... Вот вы говорили, что получится 0.8 толбец.
[31:07.000 --> 31:11.000]  Я не понимаю, почему там должен получиться 0.8 толбец, потому, значит...
[31:16.000 --> 31:22.000]  Ну, смотрите, значит, g1 не может быть равно нулю, вы имеете в виду, что g1 тождественно равно нулю.
[31:23.000 --> 31:28.000]  Такого не может быть, потому что тогда ранг вот этой матрицы, он в любом случае будет меньше, чем m.
[31:29.000 --> 31:34.000]  Потому что у матрицы будет 1 нулевой, кто там получится, одна нулевая строка получится, правильно?
[31:34.000 --> 31:42.000]  Вот, конечно, эту штуку может быть не очень легко сразу представлять себе в голове вот эту вещь.
[31:43.000 --> 31:50.000]  То есть вот dg, то есть мы берем матрицу якобы там dg1 по dx1 и так далее.
[31:51.000 --> 32:00.000]  dgm по dxn, ну а здесь будет dg, значит, здесь dg1 по dxm, а здесь dgm по dxm.
[32:05.000 --> 32:07.000]  Ну, здесь много многоточек, я их пропустил.
[32:08.000 --> 32:10.000]  Ну, короче говоря, видите, вот такая матрица получается, да?
[32:11.000 --> 32:14.000]  Значит, и если g1 равно нулю, то первая строчка у нее получается нулевая.
[32:15.000 --> 32:16.000]  Вот.
[32:21.000 --> 32:33.000]  Потому что в общем случае вот вместо этого условия, что означает, что ранг вот этой матрицы равен m?
[32:34.000 --> 32:43.000]  Значит, у нее строки линейные независимые, ну или что то же самое, что какие-то m столбцов линейные независимые, правильно?
[32:44.000 --> 32:49.000]  Вот. Значит, здесь я рассматриваю случай, когда линейные независимые первые m столбцов.
[32:50.000 --> 32:52.000]  Могут быть какие-то другие m столбцов линейные независимыми.
[32:55.000 --> 33:00.000]  Нет, в ней m строк, а столбцов в ней n.
[33:01.000 --> 33:06.000]  Потому что вот здесь я написал не то, здесь n, я не аккуратно написал.
[33:08.000 --> 33:15.000]  То есть, да. У нас вот эта матрица размера m на n.
[33:16.000 --> 33:21.000]  Все, окей, хорошо, разобрались с этим вопросом.
[33:35.000 --> 33:37.000]  Вот. Значит, что это означает?
[33:38.000 --> 33:42.000]  Значит, вот теперь давайте мы ведем некие обозначения про переход в криволинейные координаты.
[33:42.000 --> 33:49.000]  Значит, давайте мы x с волной, под x с волной будем понимать phi от x.
[33:50.000 --> 33:56.000]  Хорошо. То есть, x с волной это запись некоторого вектора в новых координатах.
[33:57.000 --> 34:02.000]  Вот. А как будет выглядеть наша функция, ну, например, f в новых координатах?
[34:03.000 --> 34:08.000]  Вот давайте мы определим f с волной, f с волной от y.
[34:08.000 --> 34:14.000]  f с волной от y мы определим как f от, естественно, phi минус 1 от y.
[34:15.000 --> 34:18.000]  Ну, давайте мы под psi будем понимать phi минус 1.
[34:19.000 --> 34:22.000]  Здесь мы применяем теорему об обратном отображении.
[34:22.000 --> 34:27.000]  Вот. И f с волной от y это будет f от psi от y.
[34:28.000 --> 34:33.000]  Вот. Ну, значит, соответственно, у нас всегда будет выполнено такое свойство,
[34:33.000 --> 34:36.000]  что вот то, что было f от x в старых координатах,
[34:36.000 --> 34:40.000]  оно становится f с волной от x с волной в новых координатах.
[34:41.000 --> 34:47.000]  Ну, а если мы будем понимать, что f с волной от y это будет f от psi от y?
[34:47.000 --> 34:52.000]  В старых координатах оно становится f с волной от x с волной в новых координатах.
[34:53.000 --> 34:54.000]  Ну, просто почему это так?
[34:55.000 --> 35:04.000]  Потому что f с волной от x с волной это у нас получается, значит, f с волной это вот эта штука,
[35:05.000 --> 35:09.000]  f от psi, а x с волной это вот эта штука, это phi от x.
[35:10.000 --> 35:14.000]  Ну, и поскольку, значит, psi это phi минус 1, то это f от x.
[35:15.000 --> 35:16.000]  Вот.
[35:21.000 --> 35:22.000]  Значит, что такое f с волной?
[35:22.000 --> 35:27.000]  Ну, это, так сказать, выражение для старой функции в новых координатах.
[35:28.000 --> 35:36.000]  То есть, короче говоря, смотрите, я у одной и той же точки могу записывать старые координаты и новые координаты.
[35:36.000 --> 35:40.000]  Старые координаты обозначаем x с волной, новые координаты x.
[35:40.000 --> 35:42.000]  Что такое f с волной?
[35:42.000 --> 35:49.000]  f с волной это функция, которая говорит, чему будет равно f от x в точке, у которой новые координаты это x с волной.
[35:50.000 --> 35:53.000]  Ну, вот такие вот обозначения.
[35:55.000 --> 35:58.000]  Так, сейчас давайте мы напишем.
[35:58.000 --> 36:07.000]  Значит, тогда вот самый главный момент, что точка x принадлежит s.
[36:07.000 --> 36:13.000]  Это равносильно тому, что g от x равно 0.
[36:14.000 --> 36:17.000]  А это равносильно будет чему, в свою очередь?
[36:17.000 --> 36:28.000]  Значит, это получается равносильно тому, что phi it от x равно 0 для любого i, принадлежащего от навода m.
[36:31.000 --> 36:33.000]  Вот. А чему это равносильно?
[36:33.000 --> 36:45.000]  Это получается равносильно тому, что у точки x в новых координатах, в новой системе координат все вот эти вот x it будут равны 0.
[36:45.000 --> 36:57.000]  Равносильно получается тому, что x it с волной равно 0 любого i, принадлежащего от навода m.
[37:00.000 --> 37:09.000]  То есть, если мы нарисуем картинку, то я полноценную картинку не могу нарисовать, потому что на доске это правливатично.
[37:09.000 --> 37:24.000]  Но если у нас s задавалось к пересечению каких-то двух поверхностей, это, так сказать, плоскость x, то на плоскости x с волной в новых координатах это будет уже выглядеть вот таким вот образом.
[37:24.000 --> 37:46.000]  То есть, вот что я здесь нарисовал. Это у меня, допустим, условия g2 равно 0, это условия g1 равно 0.
[37:46.000 --> 38:05.000]  Вот. Ну а, соответственно, здесь у меня на плоскости, ну даже это будет более аккуратно выглядеть, потому что мы нарисуем это так.
[38:05.000 --> 38:22.000]  Так, значит, это будет у нас x2 равно 0. Так, как бы лучше это изобразить. Ну, так вот, x2 с волной равно 0, а это вот x1 с волной равно 0.
[38:23.000 --> 38:32.000]  То есть, после того как мы переходим в криволинейные координаты, у нас выпрямляются вот эти вот ограничения g1 равно 0 и g2 равно 0.
[38:32.000 --> 38:44.000]  Так, ну ладно, давайте сейчас сделаем перерыв, раз был звонок. Вот. Если по вот этим вот обозначениям есть какие-то вопросы, то спросите.
[38:45.000 --> 38:54.000]  Но здесь включу момент, что мы, значит, иногда мы будем рассматривать x с волной как функцию от x, а иногда мы будем их рассматривать как независимые переменные.
[38:55.000 --> 38:58.000]  Вот надо будет за этим нам аккуратно следить.
[38:58.000 --> 39:08.000]  Исправить небольшую опечатку вот в этом равенстве. В этом равенстве у меня получилась опечатка какая, что вот здесь вот 0 я почему-то написал, но на самом деле здесь, конечно, будет не 0.
[39:09.000 --> 39:18.000]  Здесь будут производные g по последним n-m переменным. То есть вот здесь вот надо поправить, такая штука получится.
[39:18.000 --> 39:40.000]  Д от g, m плюс 1 и так далее, g, m, точнее говоря так, g1, gm, у нас функции g, m штук.
[39:40.000 --> 39:59.000]  Вот. По d, x, m плюс 1 и так далее, x, m. Вот такая штука. То есть вот здесь вот у нас есть блок, который представляет собой невыружденную матрицу размера m на m.
[39:59.000 --> 40:09.000]  Дальше блок какой-то непонятный такой размера m на n. Здесь внизу блок из нулей и здесь единичная матрица.
