[00:00.000 --> 00:07.000]  Значит, смотрите, что было.
[26:44.000 --> 26:47.000]  это все становится не трагально уже
[26:47.000 --> 26:49.000]  в случае, когда у вас множество
[26:49.000 --> 26:51.000]  в обычном квадрате.
[26:51.000 --> 26:53.000]  Пусть это не какие-то хитрые
[26:53.000 --> 26:55.000]  абстрактные пространства,
[26:55.000 --> 26:57.000]  просто отрезок, множество в квадрате.
[26:57.000 --> 27:00.000]  И вот у вас в квадрате
[27:00.000 --> 27:03.000]  дано барельевское множество,
[27:03.000 --> 27:07.000]  и можно ли в него вписать барельевский график?
[27:07.000 --> 27:12.000]  Вот, собственно, о чем-то речь идет.
[27:12.000 --> 27:17.000]  Значит, оказывается,
[27:17.000 --> 27:20.000]  оказывается, ответ,
[27:20.000 --> 27:23.000]  в общем случае, отрицательный,
[27:23.000 --> 27:27.000]  ну, я вот отрицательными результатами
[27:27.000 --> 27:30.000]  обсуждения этих вопросов закончу,
[27:30.000 --> 27:37.000]  а приведу положительный результат.
[27:37.000 --> 27:46.000]  Значит, приведу два,
[27:46.000 --> 27:49.000]  ну, приведу два положительных результатов.
[27:49.000 --> 27:51.000]  Ну, без доказательства.
[27:51.000 --> 27:53.000]  Они не очень сложные,
[27:53.000 --> 27:56.000]  но на доске они так выглядят
[27:56.000 --> 27:59.000]  все-таки не очень легко.
[27:59.000 --> 28:02.000]  Значит, первый результат, значит, х,
[28:02.000 --> 28:07.000]  это полное, полное сепарабельное
[28:07.000 --> 28:12.000]  метрическое пространство.
[28:12.000 --> 28:24.000]  Значит, омега, омега б,
[28:24.000 --> 28:26.000]  это измеримое пространство.
[28:26.000 --> 28:28.000]  То есть, не обязательно,
[28:28.000 --> 28:30.000]  ну, например,
[28:30.000 --> 28:32.000]  сустынская, с барельевских сигналов,
[28:32.000 --> 28:35.000]  то же полный сепарабельный метрический,
[28:35.000 --> 28:37.000]  но не обязательно такой
[28:37.000 --> 28:39.000]  топологический, просто вот те,
[28:39.000 --> 28:41.000]  которые в теории вероятности,
[28:41.000 --> 28:43.000]  вероятности пространства,
[28:43.000 --> 28:45.000]  но меры даже никакой нет.
[28:45.000 --> 28:49.000]  И, значит, вот это выражение.
[28:49.000 --> 28:52.000]  Из омеги, значит,
[28:52.000 --> 28:55.000]  два, ну, подмножества,
[28:55.000 --> 28:58.000]  значит, внепустые,
[28:58.000 --> 29:00.000]  ну, такие, что
[29:00.000 --> 29:02.000]  ψ от омега,
[29:02.000 --> 29:05.000]  непустое,
[29:05.000 --> 29:10.000]  непустое замананное.
[29:10.000 --> 29:13.000]  Ну, это вот здесь
[29:13.000 --> 29:15.000]  соответствовало тому,
[29:15.000 --> 29:18.000]  что сечения вот такие,
[29:18.000 --> 29:20.000]  что они замананные,
[29:20.000 --> 29:22.000]  то есть, никакие уже угодно,
[29:22.000 --> 29:24.000]  сечения замананные.
[29:24.000 --> 29:26.000]  Значит, это первое ограничение.
[29:26.000 --> 29:27.000]  Так.
[29:27.000 --> 29:29.000]  Видите, значит,
[29:29.000 --> 29:31.000]  про график тут ничего не говорится,
[29:31.000 --> 29:33.000]  но, на самом деле, он будет измеримый.
[29:33.000 --> 29:35.000]  А в условии вот какое.
[29:35.000 --> 29:37.000]  Для всякого,
[29:40.000 --> 29:43.000]  для всякого открытого,
[29:43.000 --> 29:46.000]  значит, пол
[29:46.000 --> 29:48.000]  вот х,
[29:48.000 --> 29:52.000]  верно следующее.
[29:52.000 --> 29:54.000]  Ну, это вот такая
[29:54.000 --> 29:56.000]  своеобразная измеримость
[29:56.000 --> 29:58.000]  многозначного отображения.
[29:58.000 --> 30:01.000]  Множество таких омег,
[30:01.000 --> 30:05.000]  что ψ от омега
[30:05.000 --> 30:07.000]  в пересечении,
[30:07.000 --> 30:10.000]  то, что он пересекается с у,
[30:10.000 --> 30:14.000]  это множество лежит
[30:14.000 --> 30:17.000]  вот в этой сигнализации.
[30:17.000 --> 30:19.000]  Ну, вот,
[30:20.000 --> 30:23.000]  вот в этой сигмале.
[30:23.000 --> 30:25.000]  Тогда
[30:27.000 --> 30:31.000]  существует отображение
[30:31.000 --> 30:33.000]  ψ
[30:35.000 --> 30:37.000]  из х
[30:39.000 --> 30:41.000]  омега.
[30:41.000 --> 30:43.000]  Сейчас,
[30:43.000 --> 30:45.000]  наоборот,
[30:45.000 --> 30:47.000]  конечно же,
[30:47.000 --> 30:49.000]  омега,
[30:49.000 --> 30:51.000]  омега в х.
[30:51.000 --> 30:53.000]  Измеримая
[30:55.000 --> 30:57.000]  относительно пары
[30:59.000 --> 31:01.000]  вот здесь вот эта,
[31:01.000 --> 31:03.000]  а здесь
[31:03.000 --> 31:05.000]  барелевская.
[31:05.000 --> 31:07.000]  Ну, то есть, если, если это
[31:07.000 --> 31:09.000]  омега было
[31:09.000 --> 31:11.000]  барелевским множеством,
[31:11.000 --> 31:13.000]  барелевских сигматов,
[31:13.000 --> 31:15.000]  то просто-таки барелевское отображение
[31:15.000 --> 31:17.000]  то, что мы как раз хотели.
[31:17.000 --> 31:19.000]  Ну, и такое,
[31:19.000 --> 31:21.000]  что это
[31:21.000 --> 31:23.000]  измеримая
[31:23.000 --> 31:25.000]  селекция, то есть,
[31:25.000 --> 31:27.000]  ψ от омега
[31:27.000 --> 31:29.000]  лежит
[31:29.000 --> 31:31.000]  ψ от омега на все х.
[31:31.000 --> 31:33.000]  То есть, видите, значит,
[31:33.000 --> 31:35.000]  в общем случае
[31:35.000 --> 31:37.000]  не всегда можно
[31:37.000 --> 31:39.000]  выбрать барелевское
[31:39.000 --> 31:41.000]  такую селекцию,
[31:41.000 --> 31:43.000]  а тут появились два
[31:43.000 --> 31:45.000]  химических условия.
[31:45.000 --> 31:47.000]  Очень важно, что
[31:47.000 --> 31:49.000]  вот эти образы
[31:49.000 --> 31:51.000]  стали
[31:51.000 --> 31:53.000]  замкнутыми.
[31:53.000 --> 31:55.000]  Это стало, это очень важно.
[31:55.000 --> 31:57.000]  И второе, ну, вот это условие.
[31:59.000 --> 32:01.000]  Вот это вот условие, такое вот
[32:01.000 --> 32:03.000]  измерение селекции.
[32:03.000 --> 32:05.000]  Значит,
[32:05.000 --> 32:07.000]  значит, это первый результат,
[32:07.000 --> 32:09.000]  который я хотел
[32:09.000 --> 32:11.000]  привести.
[32:11.000 --> 32:13.000]  Ну, без доказательства,
[32:13.000 --> 32:15.000]  потому что доказательства
[32:15.000 --> 32:17.000]  ну, не очень,
[32:17.000 --> 32:19.000]  не очень
[32:21.000 --> 32:23.000]  простой, я бы сказал.
[32:23.000 --> 32:25.000]  Хотя, хотя, в принципе,
[32:25.000 --> 32:27.000]  если бы у нас такой цель была
[32:27.000 --> 32:29.000]  вот такая вот, скажем,
[32:29.000 --> 32:31.000]  дискоррективная топология, то
[32:31.000 --> 32:33.000]  на таком себе скурсе вполне
[32:33.000 --> 32:35.000]  вместо можно было там
[32:35.000 --> 32:37.000]  пол линции подрать и доказать это.
[32:37.000 --> 32:39.000]  Но, но я поскольку еще хочу
[32:39.000 --> 32:41.000]  обсуждать какие-то вещи, связанные
[32:41.000 --> 32:43.000]  с условными мерами,
[32:43.000 --> 32:45.000]  со слабой исходимостью мер, то
[32:45.000 --> 32:47.000]  вот на этих вещах
[32:47.000 --> 32:49.000]  уже не будем задерживаться, и
[32:49.000 --> 32:51.000]  все, я хочу на этом закончить.
[32:51.000 --> 32:53.000]  Этот кусок с
[32:53.000 --> 32:55.000]  суственными пространствами.
[32:55.000 --> 32:57.000]  Значит, и еще
[32:57.000 --> 32:59.000]  два положительных
[32:59.000 --> 33:01.000]  результатов. Значит, вот это очень
[33:01.000 --> 33:03.000]  полезный результат.
[33:03.000 --> 33:05.000]  Теперь
[33:05.000 --> 33:07.000]  результат
[33:07.000 --> 33:09.000]  вот какой.
[33:09.000 --> 33:11.000]  Значит, еще одна теория.
[33:13.000 --> 33:15.000]  Значит, а х
[33:15.000 --> 33:17.000]  и у
[33:17.000 --> 33:19.000]  полные
[33:19.000 --> 33:21.000]  всебарабельные метрические.
[33:21.000 --> 33:23.000]  Ну, то есть, лучше
[33:23.000 --> 33:25.000]  стало, значит, ситуация стала
[33:25.000 --> 33:27.000]  лучше, чем у них, не
[33:27.000 --> 33:29.000]  существенности, а вот такие
[33:29.000 --> 33:31.000]  по лучшему пространству.
[33:31.000 --> 33:33.000]  И множество
[33:33.000 --> 33:35.000]  произведений
[33:37.000 --> 33:39.000]  значит, барельевская.
[33:43.000 --> 33:45.000]  Причем,
[33:45.000 --> 33:47.000]  сечение этого множества,
[33:47.000 --> 33:49.000]  ну, то есть, это такие
[33:49.000 --> 33:51.000]  у,
[33:51.000 --> 33:53.000]  что пара у
[33:53.000 --> 33:55.000]  попадает
[33:55.000 --> 33:57.000]  в это множество,
[33:57.000 --> 33:59.000]  что оно
[33:59.000 --> 34:01.000]  это не
[34:01.000 --> 34:03.000]  пусты, что это не пустые множества,
[34:03.000 --> 34:05.000]  не пустые
[34:05.000 --> 34:07.000]  и компактные.
[34:09.000 --> 34:11.000]  И компактные.
[34:11.000 --> 34:13.000]  Или чуть больше.
[34:15.000 --> 34:17.000]  Ну, чуть, так сказать,
[34:17.000 --> 34:19.000]  общение.
[34:21.000 --> 34:23.000]  Или
[34:25.000 --> 34:27.000]  счетное объединение
[34:27.000 --> 34:29.000]  компактных.
[34:29.000 --> 34:31.000]  Ну,
[34:31.000 --> 34:33.000]  счетное объединение компактных
[34:33.000 --> 34:35.000]  это уже может быть не компакт.
[34:35.000 --> 34:37.000]  Ну, например, тут годятся
[34:37.000 --> 34:39.000]  счетные множества.
[34:41.000 --> 34:43.000]  Счетное объединение компактных.
[34:43.000 --> 34:45.000]  Так.
[34:45.000 --> 34:47.000]  Когда
[34:47.000 --> 34:49.000]  вот это множество
[34:49.000 --> 34:51.000]  содержит
[34:53.000 --> 34:55.000]  график
[34:55.000 --> 34:57.000]  барельевского отображения.
