[00:00.000 --> 00:06.960]  Поговорим про логарифмическую память.
[04:25.960 --> 04:28.960]  и соответственно, что баланс нулевой.
[04:28.960 --> 04:33.960]  Если дошли до конца, то смотрим, что баланс нулевой,
[04:33.960 --> 04:37.960]  и соответственно, если нулевой, то выдаем наоборот единицу,
[04:37.960 --> 04:42.960]  а если положительный, то выдаем снова отрицание.
[04:42.960 --> 04:48.960]  Соответственно, баланс точно будет не больше, чем число символов.
[04:48.960 --> 04:51.960]  А раз баланс не больше, чем число символов,
[04:51.960 --> 04:57.960]  то это значит, что на него уходит как раз логорифм от числа символов,
[04:57.960 --> 04:59.960]  то есть память как раз какая нужна.
[05:02.960 --> 05:05.960]  Так, ну можно не записывать, да?
[05:05.960 --> 05:08.960]  Да, с двумя парами скобок уже нифига не работает.
[05:08.960 --> 05:12.960]  Ну, с двумя парами скобок не работает такая простая вещь,
[05:12.960 --> 05:15.960]  но на самом деле работает.
[05:15.960 --> 05:20.960]  Значит, пар бра, это parenthesis, это круглые скобки, а брекетс квадратные.
[05:20.960 --> 05:24.960]  Значит, здесь два недоскобок.
[05:27.960 --> 05:32.960]  Любой какой язык?
[05:32.960 --> 05:37.960]  Ну, нет, на самом деле...
[05:37.960 --> 05:42.960]  Да, я не знаю. Это у вас такая теорема была?
[05:42.960 --> 05:46.960]  Нет, там еще раз что-то издало, какие-то преобразования.
[05:46.960 --> 05:50.960]  Ну, в смысле, не просто скобка.
[05:50.960 --> 05:53.960]  Так, ну давайте с двумя скобками разберемся.
[05:53.960 --> 05:58.960]  Но проблема такая, что нужно смотреть не только на баланс каждого вида скобок в отдельности,
[05:58.960 --> 06:03.960]  но и на то, как они друг к другу относятся.
[06:03.960 --> 06:10.960]  Но дальше идея такая, что для каждой скобки можно найти парную Ей
[06:10.960 --> 06:14.960]  через тот же самый баланс по одному виду скобок.
[06:14.960 --> 06:18.960]  То есть если у нас есть, скажем, открывающая скобка,
[06:18.960 --> 06:23.960]  то мы можем идти, считать, соответственно...
[06:23.960 --> 06:27.960]  Значит, на самом деле, смотрите, нужно считать две вещи.
[06:27.960 --> 06:30.960]  Нужно считать общее число шагов. Зачем?
[06:30.960 --> 06:33.960]  Чтобы потом сюда можно было вернуться.
[06:33.960 --> 06:37.960]  Смотрите, если два вида скобок, то нужно больше одного счетчика.
[06:37.960 --> 06:42.960]  Мы не можем никаких меток оставлять на ленте, потому что мы не можем считать.
[06:42.960 --> 06:45.960]  Но мы можем считать, в каком месте мы находимся.
[06:45.960 --> 06:48.960]  Завести отдельный счетчик.
[06:48.960 --> 06:52.960]  Ну или можно поставить метку, но не в виде изменения символа,
[06:52.960 --> 06:57.960]  а в виде того, что мы просто отсчитываем число шагов от этой клетки.
[06:57.960 --> 07:02.960]  Поэтому какое-то константное число меток можно поставить.
[07:02.960 --> 07:06.960]  Соответственно, если у нас есть два вида скобок,
[07:06.960 --> 07:09.960]  то мы идем слева-направо.
[07:09.960 --> 07:12.960]  Во-первых, просто считаем шаги, насколько далеко мы ушли.
[07:12.960 --> 07:17.960]  И во-вторых, считаем баланс по именно скобкам такого вида.
[07:17.960 --> 07:22.960]  И, соответственно, в первый момент, когда он обратился в ноль,
[07:22.960 --> 07:25.960]  это закрывающая скобка.
[07:25.960 --> 07:31.960]  Там критерии на самом деле такое, что, во-первых, у каждой скобки есть парная ей,
[07:31.960 --> 07:36.960]  и, во-вторых, если посмотреть на участок между двумя видами скобок,
[07:36.960 --> 07:40.960]  то тогда в нем будет соблюден баланс для другого вида скобок.
[07:40.960 --> 07:43.960]  И это, как раз, тоже нарушается вот здесь.
[07:43.960 --> 07:47.960]  Если мы посмотрим этот участок между парными круглыми скобками,
[07:47.960 --> 07:52.960]  то тут будет одна квадратная, которая, конечно, не сбалансирована.
[07:52.960 --> 07:56.960]  Ну это, в общем, управляемое место.
[07:56.960 --> 08:01.960]  Ну а дальше понятно, что делать.
[08:01.960 --> 08:05.960]  От открывающей скобки мы ищем закрывающую,
[08:05.960 --> 08:10.960]  и потом идем назад, следя за балансом по другому виду скобок.
[08:10.960 --> 08:14.960]  Ну и, соответственно, как раз за этим нужен счетчик,
[08:14.960 --> 08:17.960]  насколько далеко мы ушли, чтобы вернуться туда же.
[08:17.960 --> 08:22.960]  И еще нужно какой-то глагол, чтобы вернуться туда же.
[08:22.960 --> 08:26.960]  То есть глобальная программа, что мы идем слева направо,
[08:26.960 --> 08:31.960]  и для каждой открывающей скобки ищем ей закрывающую.
[08:31.960 --> 08:36.960]  Нет, почему самую удаленную, самую ближнюю?
[08:36.960 --> 08:39.960]  Значит, смотрите, можно с самого начала проверить,
[08:39.960 --> 08:42.960]  что здесь в целом с балансами все правильно,
[08:42.960 --> 08:46.960]  но если бы мы ищем самую удаленную скобку,
[08:46.960 --> 08:48.960]  то мы ищем ее ближнюю.
[08:48.960 --> 08:50.960]  Смотрите, можно с самого начала проверить,
[08:50.960 --> 08:53.960]  что здесь в целом с балансами все правильно,
[08:53.960 --> 08:57.960]  чтобы там никаких хвостов не оставалось.
[08:57.960 --> 09:00.960]  А потом уже анализировать отдельные участки
[09:00.960 --> 09:03.960]  между двумя парными скобками.
[09:03.960 --> 09:05.960]  И тут, конечно, это ближайшая должна быть,
[09:05.960 --> 09:09.960]  то есть та, которая парна именно этой.
[09:09.960 --> 09:11.960]  Ну, соответственно, есть какой-то один счетчик,
[09:11.960 --> 09:13.960]  до которой мы уже дошли,
[09:13.960 --> 09:16.960]  один счетчик, насколько далеко мы отошли от этой штуки,
[09:16.960 --> 09:20.960]  и третий счетчик, это просто счетик баланса,
[09:20.960 --> 09:22.960]  чтобы найти эту закрывающую.
[09:22.960 --> 09:25.960]  И потом можно тот же самый или другой счетчик
[09:25.960 --> 09:29.960]  использовать, чтобы баланс по другому виду скобок.
[09:29.960 --> 09:32.960]  В принципе, вообще это можно в один проход делать.
[09:32.960 --> 09:34.960]  Можно отдельно идти слева направо
[09:34.960 --> 09:36.960]  и считать отдельно баланс по круглым,
[09:36.960 --> 09:38.960]  отдельно по квадратным.
[09:38.960 --> 09:40.960]  И в тот момент, когда по круглым
[09:40.960 --> 09:42.960]  первый раз баланс обратился в ноль,
[09:42.960 --> 09:44.960]  то по квадратным он тоже должен быть нулевым.
[09:44.960 --> 09:47.960]  Ну и ни в какой момент в минус не уходить.
[09:51.960 --> 09:54.960]  И да, аналогично между квадратными.
[09:54.960 --> 09:57.960]  Нет, а это мы просто идем слева направо,
[09:57.960 --> 10:00.960]  вот это глобальный цикл слева направо,
[10:00.960 --> 10:02.960]  где мы каждые открывающие скобки ищем парну
[10:02.960 --> 10:06.960]  и проверяем, что между этими парными все балансы совпадают.
[10:13.960 --> 10:16.960]  Да, ближайший закрывающий, который обращает в ноль баланс,
[10:16.960 --> 10:18.960]  который начинается отсюда.
[10:43.960 --> 10:46.960]  Ну это как по индукции по построению доказывает,
[10:46.960 --> 10:48.960]  что это правильный критерий.
[10:53.960 --> 10:55.960]  Ну вот, в общем, нужно несколько счетчиков,
[10:55.960 --> 10:59.960]  и это на самом деле основной смысл логарифмической памяти,
[10:59.960 --> 11:01.960]  что память логарифмическая, если достаточно
[11:01.960 --> 11:07.960]  конечного числа счетчика, который в полимерном диапазоне варьируется.
[11:08.960 --> 11:11.960]  Так, хорошо.
[11:11.960 --> 11:15.960]  Значит, что еще можно сделать на логарифмической памяти?
[11:15.960 --> 11:18.960]  Ну, например, двоичная арифметика работает.
[11:26.960 --> 11:29.960]  Значит, тут будут небольшие различия,
[11:29.960 --> 11:32.960]  связанные с тем, что если у вас несколько аргументов,
[11:32.960 --> 11:35.960]  то вопрос, будут ли они на одной ленте
[11:35.960 --> 11:38.960]  или на нескольких записан, это во-первых.
[11:38.960 --> 11:42.960]  И во-вторых, если речь идет, например, о сложении,
[11:42.960 --> 11:44.960]  то тогда еще есть два варианта.
[11:44.960 --> 11:46.960]  Либо вы проверяете правильность сложения,
[11:46.960 --> 11:51.960]  что данные А, Б, С, и нужно проверить, что действительно С это А плюс Б.
[11:51.960 --> 11:54.960]  Либо вам нужно печатать прям С,
[11:54.960 --> 11:58.960]  и тогда нужно еще отдельное понятие логарифмически вычислимой функции,
[11:58.960 --> 12:00.960]  а не предиката.
[12:00.960 --> 12:05.960]  Сейчас, наверное, обсудим, там есть два определения.
[12:05.960 --> 12:08.960]  Одно определение связано с тем,
[12:08.960 --> 12:13.960]  что у этой самой логарифмической машины еще есть лента выхода.
[12:13.960 --> 12:16.960]  На нее можно только печатать, наоборот.
[12:16.960 --> 12:19.960]  Читать нельзя, значит, можно только печатать.
[12:19.960 --> 12:22.960]  И, соответственно, на этой ленте нужно печатать ответ,
[12:22.960 --> 12:25.960]  использовав логарифмическую рабочую память.
[12:25.960 --> 12:30.960]  Второй подход связан с...
[12:30.960 --> 12:33.960]  Ну, в общем, через ряд предикатов это определяется,
[12:33.960 --> 12:38.960]  грубо говоря, что эта бита ответа может иметь три вида.
[12:38.960 --> 12:41.960]  0, 1, или что слово уже закончилось.
[12:41.960 --> 12:45.960]  Ну и, соответственно, для трех вариантов ответа
[12:45.960 --> 12:47.960]  одного бита не хватит, но двух хватит.
[12:47.960 --> 12:51.960]  Соответственно, оба бита нужно уметь вычислять в логарифмическое время.
[12:52.960 --> 12:55.960]  Вот, хорошо.
[12:55.960 --> 12:57.960]  Так, значит, двоечная арифметика.
[12:57.960 --> 13:01.960]  Но сначала, ну, совсем просто, если это, наверное, сравнение чисел.
[13:07.960 --> 13:12.960]  Значит, сравнение чисел в двоечной записи.
[13:12.960 --> 13:15.960]  Вот, как это делается?
[13:15.960 --> 13:21.960]  Ну, давайте считать, что...
[13:21.960 --> 13:26.960]  Мы не будем предполагать, что там они в корректном виде,
[13:26.960 --> 13:28.960]  то есть без ведущих нулей.
[13:28.960 --> 13:30.960]  Пусть там даже будут ведущие нули,
[13:30.960 --> 13:33.960]  и они могут быть даже разной длины.
[13:33.960 --> 13:34.960]  Ну, что нам нужно сделать?
[13:34.960 --> 13:38.960]  Ну, нам сначала нужно найти, где там старшие единицы.
[13:38.960 --> 13:48.960]  Вот, значит, это даже...
[13:48.960 --> 13:52.960]  Сейчас, это можно делать даже ничего не записывая,
[13:52.960 --> 13:57.960]  а просто идти с мальших разрядов.
[13:57.960 --> 14:04.960]  Соответственно, да, где стоит единица,
[14:04.960 --> 14:08.960]  то есть как бы текущее большее число.
[14:08.960 --> 14:11.960]  Вот, если и там, и там стоит единица в новом разряде,
[14:11.960 --> 14:13.960]  то как бы текущая одинаковая.
[14:13.960 --> 14:16.960]  Вот, и так мы идем, пока оба числа не закончатся.
[14:16.960 --> 14:23.960]  Вот, значит, если у одного числа более старшие единицы,
[14:23.960 --> 14:24.960]  значит, нам и больше.
[14:24.960 --> 14:27.960]  Вот, если они в одинаковом разряде,
[14:27.960 --> 14:31.960]  то тогда нужно, как полагается, идти теперь к более младшим
[14:31.960 --> 14:33.960]  и сравнить лектик графически.
[14:33.960 --> 14:36.960]  Искать первое разночтение.
[14:36.960 --> 14:39.960]  Вот, и тут, значит, если они на разных лентах,
[14:39.960 --> 14:42.960]  то тут вроде даже логихмической памяти не нужно,
[14:42.960 --> 14:47.960]  а вообще константной будет достаточно.
[14:47.960 --> 14:50.960]  Сейчас.
[14:50.960 --> 14:54.960]  Мы идем еще сначала.
[14:54.960 --> 14:59.960]  Если они на одной ленте ленте будут просто узнавались...
[14:59.960 --> 15:02.960]  Если на одной ленте, то они записаны через пробел,
[15:02.960 --> 15:06.960]  и тогда нужно все время ходить туда-сюда, сравнивать эти разряды,
[15:06.960 --> 15:09.960]  а чтобы разобраться, куда именно идти, нужны счетчики.
[15:09.960 --> 15:16.960]  Есть еще способ написать, что чередую разряды.
[15:16.960 --> 15:18.960]  А, чередую разряды.
[15:18.960 --> 15:21.960]  Да, если чередует, то это очень удобно, конечно.
[15:21.960 --> 15:23.960]  Не нужно никуда бегать.
[15:23.960 --> 15:28.960]  Да, если чередует, то даже автоматное получится.
[15:28.960 --> 15:33.960]  Ну, типа того, да.
[15:33.960 --> 15:36.960]  В общем, разобрались, да, можно не рисовать.
[15:36.960 --> 15:42.960]  Так, хорошо, значит, сравнение более-менее очевидно.
[15:42.960 --> 15:45.960]  Так, сложение.
[15:45.960 --> 15:49.960]  Зачем договариваться, когда во всех случаях получаются логерестнические?
[15:49.960 --> 15:53.960]  Нет, каких-то, да.
[15:53.960 --> 15:58.960]  Если чередует на двух лентах, то вообще константная память нужна.
[15:58.960 --> 16:03.960]  Сложение тоже к константу, опять же, если две ленты, или если чередует.
[16:03.960 --> 16:08.960]  Ну да, если чередует на двух лентах, то вообще константная память нужна.
[16:08.960 --> 16:15.960]  Сложение тоже к константу, опять же, если две ленты, или если чередует.
[16:15.960 --> 16:26.960]  Просто обычный алгоритм в столбик.
[16:26.960 --> 16:33.960]  Вообще, кстати, долгие века алгоритмами назывались именно методами сложения и умножения в десятичной записи.
[16:33.960 --> 16:40.960]  Это, собственно, от имени Альхаризми произошло, и его труды были переведены на латинский,
[16:40.960 --> 16:46.960]  где там фамилия автора как-то переделалась в существительное, просто алгоритмис или как-то так.
[16:46.960 --> 16:52.960]  И, соответственно, алгоритмами долгое время называли именно вот это, как складывать столбик и так далее.
[16:52.960 --> 16:59.960]  Но потом уже, во времена Эйлера и Гаусса, уже более-менее современное понимание постепенно пришло,
[16:59.960 --> 17:04.960]  и более сложная теоретика числовой манипуляции.
[17:04.960 --> 17:11.960]  От числа, конечно, лог-лог.
[17:11.960 --> 17:16.960]  Когда мы говорим про лог-память, мы считаем логарифм от длины записи.
[17:16.960 --> 17:23.960]  То есть тут n битов, число 2 в степени n битов и логарифм n памяти.
[17:23.960 --> 17:29.960]  Если разные ленты, то даже логарифма не нужна, опять константа.
[17:29.960 --> 17:35.960]  Потому что мы просто идем с мальчик к старшим, складываем, переносим, и все как полагается.
[17:40.960 --> 17:43.960]  А неважно.
[17:43.960 --> 17:49.960]  Если нам нужно вывести ответ, то мы идем с мальчиках разряда, складываем, храним только бит переноса.
[17:49.960 --> 17:57.960]  Да, если нам нужно проверить, то мы просто то, что должны сейчас напечатать вместо печати, сравниваем с тем битом, который у нас в предполагаемом ответе есть.
[18:01.960 --> 18:07.960]  Да, мы не будем сохранять. Все, что мы сохраняем, это есть у нас перенос предыдущий разряд или нет.
[18:07.960 --> 18:15.960]  То есть мы, в случае складывания, считаем, что у нас 3 полноделки для чтения, для записти и для работы.
[18:15.960 --> 18:17.960]  Ну, типа того, да.
[18:17.960 --> 18:19.960]  И считаем только то, что на работе.
[18:24.960 --> 18:30.960]  Так, давайте мы про умножение поговорим, потому что это немножко более хитрая вещь.
[18:30.960 --> 18:40.960]  Если умножать в столбик, как в школе, то там даже не то, что логорист, а n в квадрате будет память.
[18:40.960 --> 18:42.960]  Такая квадратная табличка.
[18:42.960 --> 18:49.960]  Ну да, соответственно, можно не записывать, но констант это все равно не обойдешься.
[18:49.960 --> 18:54.960]  Что здесь получается?
[18:54.960 --> 19:00.960]  Так, вы старшие биты хотите маленькими дексами, или большими?
[19:00.960 --> 19:02.960]  Большими.
[19:02.960 --> 19:08.960]  Большими, да. То есть тут а n, а n-1 и так далее.
[19:08.960 --> 19:10.960]  1 давайте a0.
[19:10.960 --> 19:15.960]  Мы это умножаем на b.
[19:15.960 --> 19:19.960]  Пусть для простоты точно такое же число, но нулями дополним.
[19:19.960 --> 19:23.960]  Да, ведущими нулями дополним, чтобы было одинаково.
[19:23.960 --> 19:25.960]  b1, b0.
[19:25.960 --> 19:28.960]  Соответственно, все a i и b i это просто биты.
[19:28.960 --> 19:30.960]  Вот, и тогда что здесь получается?
[19:30.960 --> 19:37.960]  Ну получается, что здесь, если это 0 или единичка, то либо мы просто копируем то же самое число, либо просто все нули.
[19:37.960 --> 19:40.960]  То есть тут что-то такое получается.
[19:40.960 --> 19:44.960]  Ну, значит, на самом деле будет там а n умножить на b0.
[19:44.960 --> 19:49.960]  Значит, скажем b0 это 1, а b1 это 0.
[19:49.960 --> 19:53.960]  Ну и так далее.
[19:53.960 --> 19:56.960]  Дальше мы все суммируем.
[19:56.960 --> 20:03.960]  Соответственно, ответ как будет выглядеть?
[20:03.960 --> 20:05.960]  Можно побитого записать.
[20:05.960 --> 20:11.960]  c0 это будет просто a0 b0.
[20:11.960 --> 20:12.960]  Да, значит.
[20:12.960 --> 20:18.960]  А, слушайте, давайте лучше s. s от слова сумма, а c будет от слова carry переноса.
[20:18.960 --> 20:21.960]  Значит, s0 это a0 b0.
[20:21.960 --> 20:30.960]  Дальше s1 это будет a0 b1 плюс b1 a0.
[20:30.960 --> 20:34.960]  Вот, ну от этого a0 b0 переноса не может быть, а от этого уже может быть.
[20:34.960 --> 20:42.960]  А если здесь получилось 2, то, соответственно, сюда получается еще бит переноса c1.
[20:42.960 --> 20:54.960]  Соответственно, s2 это будет a0 b2 плюс a1 b1 плюс a2 b0 и еще плюс вот этот c1.
[20:54.960 --> 20:58.960]  Вот, и это в принципе даже 4 может получиться.
[20:58.960 --> 21:05.960]  То есть даже не в один следующий разряд, а в два следующих может получиться перенос.
[21:05.960 --> 21:13.960]  Но мы будем считать, что просто в предыдущий переносится как бы 2.
[21:13.960 --> 21:15.960]  Ну и так далее.
[21:15.960 --> 21:20.960]  Значит, и так далее все это будет вычисляться.
[21:20.960 --> 21:33.960]  Соответственно, смотрите, получается, на катом уровне вот эту сумму мы можем вычислять, имея логографическое число счетчиков.
[21:33.960 --> 21:42.960]  То есть нам нужен счетчик, чтобы запоминать, с какого места мы сейчас начинаем складывать.
[21:42.960 --> 21:50.960]  Мы можем считать, что у нас, скажем, один счетчик вот здесь, и мы так идем навстречу друг к другу.
[21:50.960 --> 21:53.960]  И, соответственно, перемножаем, складываем.
[21:53.960 --> 21:59.960]  Плюс еще добавляем перенос предыдущего этапа.
[21:59.960 --> 22:13.960]  Ну да, после этого, как бы, четность это в ответ.
[22:13.960 --> 22:15.960]  Вот такая большая сумма получилась.
[22:15.960 --> 22:20.960]  Значит, ее четность это очередное скт.
[22:20.960 --> 22:34.960]  А целая часть, половина, ну, в общем, все, что как бы без последнего бита, четность это и есть последний бит.
[22:34.960 --> 22:36.960]  А все остальное без последнего бита.
[22:36.960 --> 22:41.960]  Значит, это получается перенос на следующий раз.
[22:42.960 --> 22:56.960]  Ну и что же получается? Получается, что все эти биты будут не больше, по размеру все эти переносы будут не больше n.
[22:56.960 --> 22:59.960]  Нет, значит, 2n это уже сумма получится.
[22:59.960 --> 23:05.960]  Потому что, смотрите, вот эта часть не больше n, потому что здесь не больше n слагаемых.
[23:05.960 --> 23:08.960]  Ну n плюс 1 там может быть, если я так начал.
[23:08.960 --> 23:14.960]  Вот, значит, вот эта часть не больше n по предложению индукции, значит, сумма не больше 2n.
[23:14.960 --> 23:19.960]  А тогда, когда мы последний бит уберем, то снова будет не больше n.
[23:19.960 --> 23:25.960]  Кстати, даже n плюс 1 здесь не сломает ничего, потому что n плюс 1 и еще plus n, 2n плюс 1.
[23:25.960 --> 23:29.960]  Но уберем последний бит, все равно не больше n получится.
[23:29.960 --> 23:32.960]  Соответственно, значит, перенос не больше n.
[23:32.960 --> 23:37.960]  Для остального нужны счетчики, где мы тут находимся.
[23:37.960 --> 23:41.960]  И, соответственно, хранить нужны эти счетчики и перенос.
[23:41.960 --> 23:44.960]  Вот логорифмены получается.
[23:44.960 --> 23:52.960]  Ну опять же, сколько точно, зависит от того, храним мы это на разных лентах или на одной ленте.
[23:52.960 --> 23:56.960]  Да, логорифмены – суммарная память.
[23:56.960 --> 24:01.960]  То есть должна быть константа счетчиков и каждый счетчик в полиномеральном диапазоне.
[24:01.960 --> 24:06.960]  Если будет так, то это логорифмическая память.
[24:06.960 --> 24:11.960]  Ну что, с умножением тоже понятно.
[24:11.960 --> 24:15.960]  Ну ладно, тогда давайте что-нибудь посложнее.
[24:15.960 --> 24:20.960]  Давайте я сразу сформулирую очень сложную теорему.
[24:20.960 --> 24:25.960]  Я ее доказывал на спецкурсе, но это прямо на много лекций.
[24:25.960 --> 24:28.960]  Там 4-5 лекций на спецкурсе.
[24:28.960 --> 24:33.960]  Но сформулировать ее несложно.
[24:33.960 --> 24:42.960]  Теорема Рейнгольда заключается в том...
[24:42.960 --> 24:49.960]  Это, конечно, очень большой контраст по сложности, но формулироваться она легко.
[24:49.960 --> 24:56.960]  Если мы рассматриваем задачу достижимости в неориентированном графе.
[24:56.960 --> 24:59.960]  Она обычно называется U-path.
[24:59.960 --> 25:03.960]  Undirected path – неориентированный путь.
[25:03.960 --> 25:23.960]  Это множество троек G,S,T таких, что в неориентированном графе G есть путь из S в T.
[25:26.960 --> 25:33.960]  Мы все хорошо знаем, что она лежит в P, но оказывается, что она лежит и в L.
[25:33.960 --> 25:37.960]  И тут видно, почему это сложная теорема.
[25:37.960 --> 25:45.960]  Все алгоритмы, которые вы знаете, связаны с тем, что мы ходим по всему графу и там какие-то метки оставляем.
[25:45.960 --> 25:50.960]  То есть, грубо говоря, использованная память примерно равна размеру графа.
[25:50.960 --> 25:54.960]  Оказывается, что можно так не делать.
[25:54.960 --> 25:59.960]  Конечно, это будет ценой большего числа хождения по графу.
[25:59.960 --> 26:13.960]  Но оказывается, что можно так хитро его обходить, так что хранить совсем немного данных и так, что все равно проверить.
[26:21.960 --> 26:30.960]  Я могу чуть-чуть сказать, какая там общая идея.
[26:30.960 --> 26:35.960]  И заодно это будет такая удочка в следующую тему.
[26:35.960 --> 26:41.960]  Смотрите, есть алгоритм рандомизированный.
[26:41.960 --> 26:46.960]  Как рандомизированный проверить, есть путь из S,T или нет?
[26:46.960 --> 26:51.960]  Запустить просто случайное блуждание.
[26:51.960 --> 26:56.960]  У вас случайных процессов еще не было? Что такое марковский процесс, вы не знаете?
[26:56.960 --> 27:01.960]  Ну ладно, тогда надо поверить.
[27:01.960 --> 27:05.960]  Надо, конечно, считать, сколько мы шагов сделали.
[27:05.960 --> 27:10.960]  Нам нужно доказать, что если путь есть, то если мы сделаем, скажем, N в четвертый шагов,
[27:10.960 --> 27:16.960]  то мы с очень большой вероятностью все достижимые вершины посетим.
[27:16.960 --> 27:20.960]  Это не совсем тривиально, но и не очень сложно.
[27:20.960 --> 27:25.960]  Может быть, мы на лекции про вероятность это обсудим.
[27:25.960 --> 27:29.960]  Смотрите, тут то, что называется одностроенная ошибка.
[27:29.960 --> 27:33.960]  Если пути нет, то если мы сделаем, хоть и на четвертый, хоть и на десятый шагов,
[27:33.960 --> 27:39.960]  то мы совершенно точно не достигнем вершин, до которых пути нет.
[27:39.960 --> 27:44.960]  Но если путь есть, то нужно сказать, что с вероятностью, скажем, 99%
[27:44.960 --> 27:49.960]  во время случайного блуждания мы до той вершины дойдем.
[27:49.960 --> 27:54.960]  Так вот, что показал Рейнгольд.
[27:54.960 --> 27:59.960]  Для такого алгоритма, очевидно, нужна алгоритмическая память,
[27:59.960 --> 28:08.960]  потому что нам просто нужно хранить предыдущую вершину и случайно выбирать следующую.
[28:08.960 --> 28:12.960]  Тут зависит от того, как именно грамм записан.
[28:12.960 --> 28:17.960]  Если есть список ребер, то можно выбирать случайно ребро из этого списка.
[28:17.960 --> 28:22.960]  Если это матрица смежности, то удобнее брать вообще случайную вершину
[28:22.960 --> 28:28.960]  и дальше смотреть, есть туда ребро или нет. Если нет, то брать другую случайную вершину.
[28:28.960 --> 28:32.960]  Но может быть, так получится немножко дольше.
[28:32.960 --> 28:38.960]  Уф-то должно быть N в четвертой, а бросаний тут N в пятой получится,
[28:38.960 --> 28:45.960]  если одно ребро выходит, то нужно N раз в среднем кинуть, пока мы на него наткнемся.
[28:45.960 --> 28:52.960]  Соответственно, тут нужна алгоритмическая память,
[28:52.960 --> 28:57.960]  потому что нужно несколько номеров вершин хранить.
[28:57.960 --> 29:02.960]  Рейнгольд показал, что можно этот алгоритм дерандомизировать,
[29:02.960 --> 29:09.960]  то есть на похожих идеях построить детерминированный алгоритм.
[29:09.960 --> 29:14.960]  Это очень интересная большая тема дерандомизации,
[29:14.960 --> 29:21.960]  можно ли в принципе вероятностные алгоритмы превратить в детерминированные.
[29:21.960 --> 29:26.960]  Но может поговорим на эту тему на последних лекциях немножко.
