[00:00.000 --> 00:11.560]  я решила оформить вот получение этого самого интегрального представления ну
[05:23.200 --> 05:36.200]  Вот это самое фундаментальное решение уравнения Ла Пласса. Мы с вами его получили, что это есть гармоническая функция
[05:36.200 --> 05:53.200]  в любой точке плоскости, когда х не равно у. Заметим, что эта функция можно рассматривать как функцию по х и прификсированном у.
[05:53.200 --> 06:05.200]  Так же аналогично ее можно рассматривать как функцию прификсированном х и при бегающем у.
[06:05.200 --> 06:16.200]  Это функция равноправная по х и по у. Она является функцией равноправной по этим переменам.
[06:16.200 --> 06:24.200]  То есть можно зафиксировать одно из них, при этом меняться будет второе и она будет гармонической функцией,
[06:24.200 --> 06:33.200]  то есть функцией класса С2 и удовлетворяющей уравнению Ла Пласса в силу, кроме когда х совпадает с у.
[06:33.200 --> 06:40.200]  Вот это было в прошлый раз. Вот на этом мы с вами сейчас будем что-то получать.
[06:40.200 --> 06:57.200]  Пусть у нас есть область Q, я поменяла название области, чтобы она не замыливалась с этой областью, которая была формуле грина.
[06:57.200 --> 07:09.200]  Значит пусть это есть ограниченная область из РН, ну с гладкой границы, гладкая граница.
[07:09.200 --> 07:21.200]  Пусть есть функция у от х класса С2 в Q черты.
[07:21.200 --> 07:43.200]  Давайте сделаем следующее. Вот у нас есть наша область Q, берем любую точку х из области Q и фиксируем ее на время моего рассуждения.
[07:43.200 --> 07:49.200]  То есть точку х я беру и зафиксирую на время моего рассуждения.
[07:49.200 --> 07:57.200]  Ну очевидно, вот пусть это есть фиксированная точка х.
[07:57.200 --> 08:25.200]  Ну очевидно, что можно найти такое х больше 0, что можно вокруг точки х описать шарик радиуса х, и он будет вот таким образом расположен внутри области Q.
[08:25.200 --> 08:45.200]  Заметим, что если такая картинка наблюдается при каком-то Эпсилон, то при любом более маленьком Эпсилон тоже также будет этот шарик, так сказать такой вот, то есть он главное лежит внутри.
[08:45.200 --> 09:03.200]  Так вот рассмотрим область Q Эпсилон. Это есть Q с выкинутым этим шариком, то есть это шар центром точки х радиусы Эпсилон.
[09:03.200 --> 09:19.200]  Выкинем весь шар плюс граница, то есть выкинем множество точек у-х меньше или равно Эпсилон, то есть я выкину шар вместе с границей, осталась область.
[09:19.200 --> 09:47.200]  Заметим, что вот эта область Q Эпсилон, она имеет границей своей две части. Граница области Q Эпсилон, она имеет границы вот эту сферу, но и соответственно самую границу DQ.
[09:47.200 --> 10:03.200]  То есть граница области Q Эпсилон, это есть DQ плюс сфера у-х равно по модулю Эпсилон, то есть граница состоит из двух частей.
[10:03.200 --> 10:32.200]  Заметим, что область Q Эпсилон удовлетворяется вот этому условию формулы Грина, то есть она является ограниченной, она имеет границу гладкую, потому что вот это кусок границы гладкий по предположению, но а сфера она гладкая по жизни.
[10:32.200 --> 10:54.200]  Теперь давайте в области Q Эпсилон применим вот эту самую формулу Грина номер два. В качестве функции у от у возьмем саму эту самую функцию у от у.
[10:54.200 --> 11:21.200]  В качестве функ у от у возьмем, ну в принципе если проводить рассуждение в самом общем виде, то в качестве функции у от у надо взять вот эту функцию, рассматриваемую как функцию у при фиксированном х.
[11:21.200 --> 11:45.200]  Но мы давайте проведем наше доказательство, как модельное доказательство, пункти N равно 3, чтобы не путаться во всяких там разнообразных функциях, возьмем попростим себе жизнь, проведем доказательство при N равном 3.
[11:45.200 --> 11:57.200]  Но очевидно из доказательства будет видно, что то же самое очевидно будет верно и при любом другом N.
[11:57.200 --> 12:18.200]  Так вот в качестве функции у от у возьмем функцию единица делить на модуль у минус х, то есть я взяла вот эту вот функцию, ну видите на множитель, он у нас в процессе доказательства и так получится, поэтому мы ничего не потеряем.
[12:18.200 --> 12:32.200]  Итак, применяю вот эту формулу к области Q ε, тогда функция в это вот такая функция у, это наша функция.
[12:32.200 --> 12:59.200]  Получаем следующее соотношение, интеграл по области Q ε единица делить на модуль у минус х на дельта у от у минус у от у умножить на лопусян от единицы делить на модуль у минус х.
[12:59.200 --> 13:09.200]  Лопусян берется можно подчеркнуть по у, потому что здесь у меня у меняется, а х это фиксированный параметр.
[13:09.200 --> 13:21.200]  dy равно интеграл по границе.
[13:39.200 --> 14:01.200]  Соответственно единица делить на модуль у минус х ду от у по дн минус у от у на д по дн от единицы делить на модуль у минус х.
[14:01.200 --> 14:11.200]  Вот это есть формула Green примененная к области Q в такой паре функций.
[14:11.200 --> 14:15.200]  Теперь давайте с этой формулой разбираться.
[14:15.200 --> 14:31.200]  Ну, во-первых, у лопусяна вот этой штуки равен нулю. Почему? Потому что мы, вот эта функция, она гармоническая всюду, кроме точки и когда у совпадает с х.
[14:31.200 --> 14:43.200]  А мы рассматриваем это вот здесь вот. Вот это есть область Q ε, но очевидно в этой области это гармоническая.
[14:43.200 --> 14:53.200]  Значит у меня вот в этом правом в левом интеграле остается только вот это слагаемое.
[14:53.200 --> 15:15.200]  Далее, очевидно, что вот этот интеграл, который стоит в правой части, это есть сумма интегралов по ГК, плюс интеграл по сфере модуль у минус х равно ε.
[15:15.200 --> 15:19.200]  То есть потому что граница состоит из двух частей.
[15:19.200 --> 15:28.200]  Вот давайте то, что я сейчас, вот это длинное, длинное, длинное выражение,
[15:28.200 --> 15:53.200]  значит давайте запишем в виде таблицы. Значит что я хочу делать сейчас? Я буду устремлять Эпсуум к нулю, я буду устремлять Эпсуум к нулю и находить предел левой части этого выражения.
[15:53.200 --> 16:01.200]  Вот в пределе получится та самая формула, которую я хочу получить.
[16:01.200 --> 16:14.200]  Вот чтобы эта формула не заныкалась куда-то и было просто ее как-то искать, я составлю сейчас паблицу.
[16:14.200 --> 16:36.200]  Паблицу, ну не паблицу, значит и так. В левой части у меня стоит интеграл по Q и Эпсуум, единица делить на модуль у минус х, дельта у от у до у равно.
[16:36.200 --> 16:50.200]  В правой части у меня стоит сумма двух интегралов. Один из них пубекул. Очевидно, что этот интеграл пубеку ни от какого Эпсуума не зависит, правильно?
[16:50.200 --> 17:00.200]  То есть с ним можно ничего не делать. Но я его тем не менее напишу. Причем я его напишу в виде двух таких слагаемых.
[17:00.200 --> 17:20.200]  Ну хотя, значит, интеграл пубекул, значит единица делить на модуль у минус х, ду по дн без у минус интеграл пубекул,
[17:20.200 --> 17:40.200]  у от у до дн у от единицы делить на модуль у минус х до у. Дальше пойдет интеграл по вот этой вот сфере, которую я тоже разобью на два слагаемых.
[17:40.200 --> 18:08.200]  Получится плюс интеграл по сфере модуль у минус х равно Эпсуум. Единица делить на модуль у минус х умножить на ду по дн без у минус интеграл по сфере модуль у минус х равно Эпсуум.
[18:10.200 --> 18:29.200]  Вот это последняя часть. У от у умножить на д по дн у от единицы делить на модуль у минус х до у. Вот конец формулы.
[18:29.200 --> 18:54.200]  Причем я вот эти знаки, так сказать, знаки равно и соединяющие интегралы знаки, я все вынесла в отдельные, так сказать, вот эти вот кусочки как бы таблицы, чтобы потом с ними не запутаться. Проверяйте, правильно я переписала?
[19:00.200 --> 19:03.200]  Никакой знак не потеряла?
[19:11.200 --> 19:22.200]  Нет, это не модуль, это куски таблицы. Это как вот, знаете, вот таблетка и вот это вот колоночки таблицы. Это не модули.
[19:30.200 --> 19:43.200]  Проверяйте, нормально? Все в порядке, нет? Теперь я освобождаю себе территорию. Видите, какая у меня сразу территория освободилась.
[19:43.200 --> 19:57.200]  И начинаю бороться. Значит, цель, я повторяю, вот в этом блинном соотношении перейти к пределу при акцион, стремясьмся к нулю.
[19:58.200 --> 20:03.200]  Ну, во-первых, начнем с левой части.
[20:03.200 --> 20:27.200]  Ну, заметим, что интеграл по коэксилам единицы делить на модуль у минус х умножить на дельта у от у до у, можно по свойствам интегралов представить как разность интегралов вот таких вот.
[20:33.200 --> 20:56.200]  Но здесь возникает естественный вопрос про интеграл второй. Вот этот интеграл, это есть интеграл по шару с центром в точке х, но только у нас бегает какая-то дробь, то есть есть знаменатик.
[20:56.200 --> 21:16.200]  Возникает вопрос, не портится ли этот интеграл от того, что есть знаменатик. Ответ не портится. Давайте заметим, что если я рассмотрю интеграл по шару модуль у минус х меньше эксиум,
[21:16.200 --> 21:27.200]  то есть пенсия единицы делить на модуль у минус х до у. Заметим, что этот интеграл, это есть интеграл в r3, трехмерный интеграл.
[21:27.200 --> 21:40.200]  Если я сделаю замену перейдем к сферическим координатам, сдвинув центр сферических координат в центр шара, то есть точку х.
[21:40.200 --> 22:05.200]  То есть сделаем замену, например, у1 равно х1 плюс r косинус фи минус θ, у2 равно х2 плюс r кинус фи синус θ и у3 равно х3 плюс r косинус θ, то есть я веду сферические координаты,
[22:05.200 --> 22:26.200]  то тогда какой интеграл-то есть? Интеграл от нуля до двух пи, d phi, интеграл от нуля до пи, синус θ dθ, интеграл от нуля до эксиум, это радио шара,
[22:26.200 --> 22:47.200]  единицы делить на епсиум, потому что у минус х по модулю это r, когда у бегает по шару, а дальше идет югубиан, r2 dr, в трехмерном случае югубиан это есть r2 dr.
[22:47.200 --> 23:08.200]  Очевидно, что такой интеграл, r сокращается, и это есть первая вещь, это есть два пи, второй вот этот вот, можно честно посчитать это двойка, ну а это есть интеграл от нуля до эксиум, r dr,
[23:08.200 --> 23:29.200]  или он есть, соответственно, r квадрат пополам, в пределах от нуля до эксиум, или это есть эксиум квадрат пополам, то есть это есть в сумме два пи на эксиум квадрат, он стремится к нулю при эксиум, стремящемся к нулю.
[23:29.200 --> 23:45.200]  То есть такой интеграл существует, и вот это брать является интегрируемой особенностью vr3, то есть этот интеграл существует,
[23:45.200 --> 24:13.200]  поэтому если я, например, посмотрю на вот это слагаемое, то я его могу оценить по модулю, модуль интеграла не превосходит интеграла от модуля, то есть это не превосходит интеграла по шару y-x меньше эксиум,
[24:13.200 --> 24:30.200]  от модуля под интегральной функцией. От первой компоненты модуль можно не брать, потому что это положительная величина, а здесь будет модуль Лоплесиана dy.
[24:30.200 --> 24:54.200]  Теперь мы соображаем, что по условию моя функция u это функция непрерывная в функция c2 в коущертой, значит Лоплесиан, состоящий из сил на вторых производных, это есть функция, вот эта функция непрерывная в коущертой,
[24:54.200 --> 25:13.200]  значит она непрерывна и в коуицин с чертой, значит по тяреме величины она ограниченная, то есть вот этот модул Лоплесиана не превосходит какой-то константа c1 для любого y из коущертой.
[25:13.200 --> 25:41.200]  Значит данный интеграл не превосходит c1 умножить на интеграл по шару и от функции единицы делить на модуль y-x dy, а с этим интегралом мы только что разобрались, что он стремится к нулю, при этом он стремящимся к нулю.
[25:41.200 --> 26:10.200]  Значит вот этот стремится к нулю, значит вот этот интеграл стремится при эпсилон, стремящемся к нулю, к интегралу по области q от единицы делить на модуль y-x дельта у от y dy, вот я нашла предел левой части этого выражения.
[26:11.200 --> 26:34.200]  Теперь я это делаю просто, я подтяну здесь предыдущий и пишу предел, интеграл по области q от функции вот такой вот, предел левой части я нашла.
[26:34.200 --> 26:56.200]  Теперь давайте разберемся с правой частью, при переходе к пределу очевидно что вот это и вот это от это все не зависит, поэтому к пределу к ним можно написать с ним не все ясно.
[26:56.200 --> 27:06.200]  Значит надо перейти к пределу в последних двух выражениях.
[27:06.200 --> 27:28.200]  Ну давайте рассмотрим вот эту внутренность, так вот здесь вот я потеряла кусок таблички, рассмотрим вот эту внутренность.
[27:28.200 --> 27:48.200]  То есть интеграл по сфере модуль y-x равно епсилон, единица разделить на модуль y-x умножить на d у от y по ds.
[27:48.200 --> 28:07.200]  Вот я здесь хочу найти предел вот этого выражаемого, но для этого я замечу, что на сфере, когда y бегает по сфере, то модуль y-x равен епсилон.
[28:07.200 --> 28:24.200]  То есть вот этот интеграл просто равен интегралу по сфере единица делить на епсилон умножить на d по dm от функции u ds.
[28:24.200 --> 28:35.200]  Ну теперь давайте оценим этот интеграл по модулю, модуль, модуль, модуль.
[28:35.200 --> 28:51.200]  Модуль интеграла не превосходит интеграла от модуля, причем вот эта единица на епсилон можно вынести за знак интеграла и получится единица на епсилон умножить на интеграл по шару.
[28:51.200 --> 29:07.200]  Модуль y-x, ой, простите, по сфере, модуль y-x равно епсилон, а здесь будет стоять модуль d у по dm, d у от y.
[29:07.200 --> 29:16.200]  Ну давайте вспомним, что такое d у по dm. Что это такое?
[29:16.200 --> 29:31.200]  Ну, во-первых, производная по направлению нормали, это есть скалярное произведение градиентом функции u на нормаль.
[29:31.200 --> 29:38.200]  Это свойство, то сказать, что такое d у по dm.
[29:38.200 --> 29:57.200]  Значит, если я буду брать модуль, то модуль скалярного произведения не превосходит модуля длины первого вектора умножить на модуль длины второго вектора.
[29:57.200 --> 30:07.200]  Второй вектор, очевидно, мы помним, что длина второго вектора это есть просто единица, это мы помним.
[30:07.200 --> 30:11.200]  Теперь что такое стоит вот этот модуль?
[30:11.200 --> 30:30.200]  Ну, во-первых, модуль градиента функции u, это есть корень квадратный, под корнем стоят u по y1 в квадрате плюс и так дальше u по ym в квадрате.
[30:30.200 --> 30:40.200]  Ну, вообще-то у нас трехмерный случай, поэтому здесь надо было бы написать u по y1 плюс u по y2 плюс u по y3 в всех квадратах.
[30:40.200 --> 30:44.200]  Ну, я уже тут по ym написала, не буду стирать.
[30:44.200 --> 30:49.200]  Вот это есть что такое модуль вектора градиента.
[30:49.200 --> 31:05.200]  Заметим, что каждая из со мной жителей, каждая из слагаемых этого под корено выражения является, по нашему предположению, непрерывной функцией вкущертой.
[31:05.200 --> 31:19.200]  Потому что у нас по предположению функция u класса c2 вкущертой, значит, вот эти вот на самом деле не q, не c, а c1, но нам c достаточно.
[31:19.200 --> 31:23.200]  Значит, каждая из них является непрерывной функцией.
[31:23.200 --> 31:37.200]  Значит, вот это есть непрерывная функция вкущертой, значит, она не превосходит какой-то c2 для любого y из кущертой.
[31:37.200 --> 31:52.200]  Значит, вот этот модуль не превосходит какой-то константа c2 для любого y из кущертой, и уж тем более для того y, который бегает по сфере.
[31:52.200 --> 32:10.200]  Значит, вот это не превосходит c2, значит, я получаю, что интеграл не превосходит c2 делить на епсилон, умножить на интеграл по сфере у-х равно епсилон, единица на ds у.
[32:10.200 --> 32:19.200]  Ну, а интеграл по сфере от единицы, это есть площадь поверхности сферы.
[32:19.200 --> 32:30.200]  То есть, я получаю, что это равно c2 делить на епсилон, умножить на 4π епсилон квадрат.
[32:30.200 --> 32:36.200]  Ну, очевидно, что это стремится к нулю при епсилон стремящимся к нулю.
[32:36.200 --> 32:55.200]  Значит, я могу вот это слагаемое подтереть и написать, что предел вот этого слагаемого при епсилон, стремящемся к нулю, это чистый ноль.
[32:55.200 --> 33:00.200]  Осталось на отстрел последнее слагаемое.
[33:00.200 --> 33:14.200]  Ну, как жизнь показывает, оно, конечно, не такое хорошее, как то, с которым мы разобрались, но сейчас мы его тоже как-то ликвидируем.
[33:14.200 --> 33:19.200]  Ну, не совсем, конечно, ликвидируем, но ликвидируем.
[33:19.200 --> 33:46.200]  Значит, для ликвидации этого последнего слагаемого нам надо найти, что такое dpdn от функции единицы делить на ноду лигрик минус х.
[33:46.200 --> 33:51.200]  Причем вот надо найти, что это такое.
[33:51.200 --> 34:00.200]  Давайте я нарисую вот эту самую сферу покрупнее.
[34:00.200 --> 34:05.200]  Вот у меня есть точка х, центр сферы.
[34:05.200 --> 34:13.200]  Вот у меня есть сама сфера, по которой бегает у.
[34:13.200 --> 34:19.200]  Значит, ну точка х, я ее раздаваю, вот эта точка х.
[34:19.200 --> 34:25.200]  У у меня бегает по сфере.
[34:25.200 --> 34:33.200]  Значит, вот где-то здесь у меня есть тот начал координат.
[34:33.200 --> 34:39.200]  Вот это есть вектор х, вот это есть вектор у.
[34:39.200 --> 34:44.200]  Вот это есть вектор у минус х.
[34:44.200 --> 34:52.200]  Соответственно, нормаль может торчать вот сюда, в точке у.
[34:52.200 --> 35:00.200]  И тогда это вектор у минус х делить на длину этого вектора.
[35:00.200 --> 35:11.200]  Если у бегает по сфере, то длина модуль у минус х, вот этот модуль равен епсилам.
[35:11.200 --> 35:17.200]  То есть это есть вектор у минус х делить на епсилам.
[35:17.200 --> 35:21.200]  Теперь смотрим, что нам-то надо.
[35:21.200 --> 35:34.200]  Мы смотрим, что нормаль, которая мне нужна в точке у, должна быть внешняя я по отношению вот к этой области нормаль.
[35:34.200 --> 35:42.200]  То есть нам нужна нормаль, торчащая к центру этого самого шара.
[35:42.200 --> 35:48.200]  То есть нам нужна вектор противоположной направленности в наших случаях.
[35:48.200 --> 35:56.200]  То есть наша нормаль, точка у, это будет вектор противоположной.
[35:56.200 --> 36:04.200]  То есть это будет вектор х минус у делить на епсилам.
[36:04.200 --> 36:07.200]  Вот это есть наша нормаль.
[36:07.200 --> 36:15.200]  Теперь давайте посмотрим, что такое DPDN.
[36:15.200 --> 36:27.200]  Это есть скалявное произведение градиента, функция единица делить на модуль у минус х на нашу нормаль, которую только что я нашла.
[36:27.200 --> 36:32.200]  Давайте разберем, что такое градиент.
[36:32.200 --> 36:37.200]  Градиент – это вектор, состоящий из первых производных.
[36:37.200 --> 36:56.200]  Значит, например DPDY1 от вот этой функции, это есть единица делить на корень, из Y1 минус х1 в квадрате плюс Y2 минус х2 в квадрате плюс Y3 минус х3 в квадрате.
[36:57.200 --> 37:06.200]  Если посчитать производную по Y1, честно, это будет минус одна вторая.
[37:06.200 --> 37:16.200]  В знаменателе пойдет вот эта внутренность знаменателя под коренной выражение в степени 3 вторых, правильно?
[37:16.200 --> 37:18.200]  Согласны?
[37:18.200 --> 37:22.200]  В числителе будет два Y1 минус х1.
[37:22.200 --> 37:36.200]  Двойки сократятся, и это можно конспективно записать как X1 минус Y1 разделить на модуль Y минус х по модулю в кубе.
[37:36.200 --> 37:41.200]  Вот это есть частная производная по Y1.
[37:41.200 --> 38:03.200]  Значит, вектор градиента от моей функции можно записать в векторном виде, как вектор X минус вектор Y разделить на модуль X минус Y в кубе.
[38:03.200 --> 38:26.200]  Это есть вектор градиента, причем этот вектор на сфере равен X минус Y разделить на эксион в кубе, потому что модуль X минус Y это есть эксион на сфере.
[38:26.200 --> 38:35.200]  Теперь надо скалярно перемножить вот этот вектор и вот этот вектор.
[38:35.200 --> 38:48.200]  Получаем X минус Y делить на эксион куб скалярно на X минус Y делить на эксион.
[38:48.200 --> 38:53.200]  Все скаляры выносим из-под знака скалярного произведения.
[38:53.200 --> 39:06.200]  Получается, что это равно 1 делить на эксиум четвертый, и получается X минус Y скалярно на себя G.
[39:06.200 --> 39:12.200]  То есть это получается модуль X минус Y в квадрате.
[39:12.200 --> 39:27.200]  Модуль X минус Y равен эксиум, значит мы получаем сейчас делаем перерыв 1 делить на эксиум в четвертый умножить на эксиум в квадрат или получается 1 делить на эксиум в квадрат.
[39:27.200 --> 39:31.200]  Вот мы упростили, что мы упростили.
[39:31.200 --> 39:33.200]  Сейчас делаем перерыв.
[39:33.200 --> 39:51.200]  Мы упростили вот эту вот штучку и получили, что на нашей с вами сфере вот эта вот конструкция равна 1 делить на эксиум в квадрат.
[39:51.200 --> 39:52.200]  Делаем перерыв.
[39:52.200 --> 39:57.200]  После перерыва продолжаем и получим.
[39:57.200 --> 40:06.200]  Но во всяком случае с этой вот таблицы получается лучше, чем обычно.
[40:06.200 --> 40:08.200]  Но мне так кажется.
[40:08.200 --> 40:09.200]  Может я не права.
[40:09.200 --> 40:10.200]  Делаем перерыв.
[40:14.200 --> 40:15.200]  Значит и так.
[40:15.200 --> 40:19.200]  Давайте разбираться с этим интегралом.
[40:19.200 --> 40:24.200]  Значит мы получили, что реально самый последний интеграл.
[40:24.200 --> 40:29.200]  Это есть интеграл по сфере модуль Y минус X равно эксиум.
[40:29.200 --> 40:34.200]  У от Y умножить на вот это вот.
[40:34.200 --> 40:39.200]  Мы только что нашли, что это есть на сфере 1 делить на эксиум в квадрат.
[40:39.200 --> 40:41.200]  1 делить на эксиум в квадрат.
[40:41.200 --> 40:58.200]  И дальше мы сделаем нечто такое, как на канализе у вас была некая теорема о среднем.
[40:58.200 --> 41:01.200]  Вот мы что-то подобное сейчас получим.
[41:01.200 --> 41:05.200]  Значит давайте сделаем такое построение.
[41:05.200 --> 41:15.200]  Под интегральному выражению добавим и отнимем значение функ у в центре шара.
[41:15.200 --> 41:17.200]  То есть в точке X.
[41:17.200 --> 41:21.200]  Тогда очевидно ничего не поменяется.
[41:21.200 --> 41:31.200]  Если я теперь поставлю вот таким вот образом копки, то тогда я могу мой интеграл разбить на два интеграла.
[41:31.200 --> 41:35.200]  То есть получится 1 делить на эксиум в квадрат.
[41:35.200 --> 41:39.200]  Интеграл по модуль Y минус X равно эксиум.
[41:39.200 --> 41:43.200]  У от Y минус У от X.
[41:43.200 --> 41:45.200]  DsY.
[41:45.200 --> 41:49.200]  Плюс 1 делить на эксиум в квадрат.
[41:49.200 --> 41:53.200]  Интеграл по модуль Y минус X равно эксиум.
[41:53.200 --> 41:55.200]  У от X.
[41:55.200 --> 41:57.200]  DsY.
[41:57.200 --> 42:05.200]  Но, во-первых, давайте заметим, что последний интеграл в этой, так сказать, компании.
[42:05.200 --> 42:08.200]  Здесь у от х не зависит.
[42:08.200 --> 42:12.200]  Это константы по отношению к переменной интегрированию.
[42:12.200 --> 42:21.200]  Поэтому этот интеграл равен 1 делить на эксиум в квадрат умножить на у от х умножить на интеграл по сфере.
[42:21.200 --> 42:27.200]  Вот под интегральной функцией единица вынесу эту самую у от х.
[42:27.200 --> 42:39.200]  Или это есть 1 делить на эксиум в квадрат умножить на у от х умножить на площадь поверхности сферы, то есть 4П эксиум в квадрат.
[42:39.200 --> 42:44.200]  Или эксиум на сократимость получается 4П у от х.
[42:44.200 --> 42:48.200]  То есть второй интеграл честно считается.
[42:48.200 --> 42:50.200]  Наша цель.
[42:50.200 --> 42:59.200]  Давайте докажем, что вот этот первый интеграл стремится к нулю при эксиум, стремящемся к нулю.
[42:59.200 --> 43:03.200]  Давайте докажем вот это вот.
[43:04.200 --> 43:13.200]  Ну вот, для этого давайте первый интеграл в данном сочетании оценим по модулю сверху.
[43:13.200 --> 43:24.200]  То есть модуль интеграла от у от у минус у от х дсу модуль.
[43:24.200 --> 43:29.200]  Но как известно, что 1 на эксиум в квадрат потеряла.
[43:29.200 --> 43:37.200]  Я все первое слагаю и буду оценивать вместе с этим множителем.
[43:37.200 --> 43:42.200]  Значит, модуль интеграла не превосходит интеграла от модуля.
[43:42.200 --> 43:50.200]  То есть получается, что это меньше или равно 1 делить на эксиум в квадрат умножить на интеграл по сфере.
[43:50.200 --> 43:56.200]  Модуль у от у минус у от х дсу.
[43:56.200 --> 43:59.200]  Вот что у нас получилось.
[43:59.200 --> 44:13.200]  Теперь давайте вспомним, что по нашему, так сказать, предположению наша функция у была функцией класса С2 в кущертой.
[44:13.200 --> 44:17.200]  А значит, и непрерывно в кущертой.
[44:17.200 --> 44:21.200]  Значит, она непрерывна в любой точке этой самой кущертой.
[44:21.200 --> 44:24.200]  В частности, в точке х.
[44:24.200 --> 44:26.200]  Что это означает?
[44:26.200 --> 44:33.200]  Напоминаю, что такое функция у непрерывна в точке х.
[44:33.200 --> 44:44.200]  Это означает, что для любого эксела на 1 больше 0 существует такое дельта, зависящая от эксела на 1 больше 0.
[44:44.200 --> 44:58.200]  Такое, что для любого, скажем, z из кущертой такого, что модуль z минус х меньше дельта.
[44:58.200 --> 45:07.200]  Дельта имеем, что у в точке z минус у от х по модулю меньше епсилон 1.
[45:07.200 --> 45:14.200]  Вот это значит, это есть расшифровка, что такое функция у непрерывна в точке х.
[45:14.200 --> 45:39.200]  Так как у меня вот это епсилон, радиус шара, у меня страница к нулю, то его всегда можно выбрать настолько малым, чтобы епсилон стал меньше, чем вот эта самая дельта.
[45:39.200 --> 45:44.200]  То есть радиус шара стал меньше, чем вот эта дельта.
[45:44.200 --> 45:58.200]  Тогда в этом случае, если точка у бегает по сфере, то тогда модуль у минус х равен епсилон, и он меньше, чем эта дельта.
[45:58.200 --> 46:11.200]  Поэтому для любой точки на такой сфере, на такой сфере, вот этот модуль не превосходит как епсилон 1.
[46:11.200 --> 46:17.200]  Для любой точки на сфере этот модуль не превосходит епсилон 1.
[46:17.200 --> 46:32.200]  Значит данный интеграл не превосходит единица делить на епсилон квадрат умножить на епсилон 1 умножить на интеграл по сфере от единицы ds у.
[46:32.200 --> 46:38.200]  Получаем опять площадь поверхности нашей сферы.
[46:38.200 --> 46:55.200]  То есть получается, что это равно единица делить на епсилон квадрат умножить на епсилон 1 умножить на 4p епсилон квадрат.
