[00:00.000 --> 00:09.000]  Да, давайте тогда с организационного момента и начнем, я хотел в перерыве это сказать,
[07:41.760 --> 07:47.760]  у нас уже являются в общем случае недиференцируемой и негладкой. Условие оптимальности выглядит
[07:47.760 --> 07:53.760]  следующим образом. х звездой это у нас минимум выпуклой функции f. Здесь, понятно, слово глобально пропущено,
[07:53.760 --> 07:59.760]  потому что вроде как договорились пропускать это. Тогда и только тогда, когда у нас 0 принадлежит
[07:59.760 --> 08:05.760]  субдифференциалу точки х звездой функции, субдифференциала функции f точки х звездой.
[08:05.760 --> 08:13.760]  Окей, давайте посмотрим, что тут можно сделать. Ну давайте в сторону, сначала в ту докажем, вправо,
[08:13.760 --> 08:20.760]  то есть у меня 0 принадлежит субдифференциалу. Что я тогда могу сделать? Опять же, по определению
[08:20.760 --> 08:32.760]  выпуклости я пишу следующее. Так g х-х со звездой. Согласны здесь? Это просто из определения
[08:32.760 --> 08:39.760]  выпуклости g принадлежит субдифференциалу d f х с звездой. Просто из предыдущей вот этой строчечки.
[08:39.760 --> 08:49.760]  Так? Вот. Но так как это в g у меня лежит, в том числе, в качестве g я могу брать 0,
[08:49.760 --> 08:56.760]  в качестве g я могу брать 0, поэтому здесь я в качестве g этот 0 и кладу, и у меня здесь получается
[08:56.760 --> 09:02.760]  просто f от х со звездой. Ну и что получается? Получается ровно то, что нам нужно определение
[09:02.760 --> 09:06.760]  глобального минимума функции. Глобальную минимум функции для любой точки х, которую бы я не
[09:06.760 --> 09:10.760]  рассмотрел, у меня значение в точке х будет больше либо равно, чем значение в точке х со звездой.
[09:10.760 --> 09:18.760]  Это мы вам в ту сторону доказали. Теперь давайте докажем в обратную сторону. Пусть у меня x это
[09:18.760 --> 09:25.760]  глобальный минимум. X со звездой это глобальный минимум. Когда у меня выполнено вот такое
[09:25.760 --> 09:34.760]  соотношение для любого х? Для любого х. Хорошо. Хорошо. Тогда как я могу воспользоваться выпуклостью?
[09:34.760 --> 09:40.760]  Как я могу воспользоваться выпуклостью? Ну давайте посмотрим. Если у меня выполнено это соотношение,
[09:40.760 --> 09:52.760]  то тогда и выполнено и вот это соотношение. 0 х минус х со звездой. Согласны? Вот. Просто 0 к умной
[09:52.760 --> 09:58.760]  добавляю. Ну а значит отсюда у меня ровно следует, что у меня 0 лежит в суб дифференциале ровно из
[09:58.760 --> 10:02.760]  определения суб дифференциала, потому что вот это выполнено для любого х, как мы только что
[10:02.760 --> 10:08.760]  сказали. Все. Получается, что условие оптимальности очень простое. 0 должен лежать в суб дифференциале
[10:08.760 --> 10:19.760]  нашей функции. Вот. Хорошо. Хорошо. Здесь это все доказано. Так. Теперь хочется доказать следующее
[10:19.760 --> 10:25.760]  свойство. То есть липчество. То есть это конечно хорошо. Вроде бы понятны свойства. Не быстрее, чем
[10:25.760 --> 10:31.760]  линейно растет. Но можно доказать эквивалентную вещь. Оказывается, что у нас функция является
[10:31.760 --> 10:39.760]  выпуклой тогда и только тогда, когда все суб дифференциалы, все суб градиенты этой функции ограничены.
[10:39.760 --> 10:47.760]  Ограничены. В принципе, с чем-то похожим мы сталкивались и когда говорили про гладкость, у нас
[10:47.760 --> 10:53.760]  тогда был как липшицевость градиента и ограничивалась уже вторая производная. То есть
[10:53.760 --> 11:00.760]  гисян. Здесь получается похожая ситуация в силу того, что липчество сама функция, то ограничен ее
[11:00.760 --> 11:08.760]  градиент. В данном случае субградиент. Ограничен субградиент. Ну хорошо. Давайте попробуем это доказать.
[11:08.760 --> 11:15.760]  Доказываем сначала. Получается со стороны у нас есть выпуклость и липчецевость. Хотим тогда показать,
[11:15.760 --> 11:23.760]  что у нас будет ограничен субградиент. Будет ограничен субградиент. Окей. Давайте попробуем
[11:23.760 --> 11:32.760]  выписать как-то нашу выпуклость, так как у нас только кроме выпуклости в определении суб дифференциала
[11:32.760 --> 11:47.760]  ничего и нету. Ничего и нету. g y минус x. Так, ну давайте я чуть по-другому это. Так? Чуть-чуть. Чего-чего?
[11:47.760 --> 11:58.760]  x минус y. Ну давайте вернемся на всякий случай. Так, как я поставил там в определении? А, f от y?
[11:58.760 --> 12:08.760]  Да, все правильно, все правильно. Хорошо. Это про это молодцом. Так, вот так вот. Хорошо, хорошо. Ну и что я тогда
[12:08.760 --> 12:18.760]  знаю про это выражение g? У меня суб дифференциал в какой точке? Субградиент в какой точке? x или y?
[12:18.760 --> 12:29.760]  Хорошо. Хорошо. Ну тогда это мне должно выполняться для любого x. Согласны? Для любого x, в том числе для
[12:29.760 --> 12:43.760]  x, который равен x, равен y плюс g. y плюс g. Окей. Смотрим, что получается. Меньше либо равно, чем f от y.
[12:43.760 --> 12:51.760]  А здесь, когда я подставлю, соответственно, y минус g, y плюс g вместо x, что у меня получится?
[12:51.760 --> 12:58.760]  Скалярное произведение двух g. А это просто, ой, это просто у меня будет норма g в квадрате.
[12:58.760 --> 13:06.760]  Евклидова норма g в квадрате. А теперь я могу что сказать? Что у меня g в квадрате меньше либо равен, чем f от x
[13:06.760 --> 13:18.760]  минус f от y. Пользуюсь чем? Липшицевостью функции и получаю, что у меня m x минус y евклидова норма
[13:18.760 --> 13:26.760]  евклидова норма. Ну а дальше я подставляю снова x, который мне равен x плюс g. И здесь получается m g
[13:26.760 --> 13:34.760]  евклидова норма. Ну и в итоге получается, что евклидова норма моего субградиента ограничена
[13:34.760 --> 13:40.760]  в силу того, что мы брали произвольный субградиент в произвольной точке y, это будет выполняться всегда.
[13:40.760 --> 13:46.760]  Хорошо, все, тут доказали, в эту сторону понятно. Так, так, так.
[13:46.760 --> 13:57.760]  Окей, давайте будем действовать в обратную сторону. Снова записываю определение того, что у меня g это
[13:57.760 --> 14:05.760]  субградиент, что у меня тогда будет g здесь, это из субдифференциала.
[14:05.760 --> 14:13.760]  Так, и здесь я хочу со знаком минус, то есть вот тут я брал со знаком плюс, тут я брал со знаком плюс, вот здесь вот
[14:13.760 --> 14:21.760]  это выражение брал со знаком плюс, я теперь хочу его взять со знаком минус, поэтому мне нужно поменять местами y и x.
[14:22.760 --> 14:31.760]  Минус y, минус x. Так, x минус y, сейчас.
[14:32.760 --> 14:41.760]  x минус y должно что ли быть? Нет, только что у нас было x. Было вот так, x минус y.
[14:41.760 --> 14:51.760]  Нет, f-то я оставил здесь такую, y. Я вот здесь только знак поменял. Так, все норм?
[14:57.760 --> 15:03.760]  А, и да, я поменял еще тут местами, да. Окей, вот так.
[15:03.760 --> 15:11.760]  Господи, что-то у меня сегодня выпукло, что бы уже проблемы. Так, так норм? Вот, так норм.
[15:11.760 --> 15:22.760]  Хорошо, так норм. Что у нас известно? У нас известно, что наш субградиент ограничен,
[15:22.760 --> 15:27.760]  субградиент ограничен, ну тогда что у нас получается? Я потаскаю это теперь
[15:27.760 --> 15:37.760]  чуть-чуть в разные стороны. Сколько у меня тут y минус x? Переношу вправо, у меня здесь получается f от y
[15:37.760 --> 15:45.760]  минус f от x. Ну а дальше что? Дальше я делаю Кашибуниковского здесь, у меня получается g
[15:45.760 --> 15:53.760]  Евклидова норма, y минус x Евклидова норма. Вот, Евклидова норма. Ну и получается, что у меня
[15:53.760 --> 16:03.760]  f от y минус f от x меньше либо равно, чем g, так, y минус x. Понятно, что я могу поменять x и y
[16:03.760 --> 16:13.760]  местами и получить, что у меня f от x минус f от y меньше либо равно, чем g, y минус x. Вот.
[16:13.760 --> 16:23.760]  Тогда я ставлю модуль и получаю то, что от меня и требовалось. Так. Пам-пам-пам. Так. Окей.
[16:23.760 --> 16:29.760]  Ну теперь давайте поговорим про метод. Поговорим про метод. В принципе, то есть мы рассматриваем какую-то
[16:29.760 --> 16:36.760]  негладкую задачу. Функция у нас является выпуклой, m липшицовой. Понятно, в общем случае там нет никакой
[16:36.760 --> 16:44.760]  гладкости, поэтому градиента нету. Ну и довольно простое обобщение, простая модификация, как
[16:44.760 --> 16:50.760]  выкрутиться из этого случая. Давайте тогда вместо градиента буду брать субградиент. Какой-то
[16:50.760 --> 16:58.760]  субградиент из моего суб дифференциала в текущей точке x. Как вы знаете, у вас если функция все хорошо,
[16:58.760 --> 17:04.760]  непрерывно дифференцируемая, там будет просто градиент стоять, он единственный. Более того, не знаю,
[17:04.760 --> 17:10.760]  обсуждали ли на всех семинарах это или нет, суб дифференциал у вас для выпуклой замкнутой функции
[17:10.760 --> 17:18.760]  существует всегда на внутренности. На внутренности множество определений этой функции. То есть в принципе,
[17:18.760 --> 17:24.760]  если могут возникнуть проблемы с существованием суб дифференциала, что он будет пуст, то только на
[17:24.760 --> 17:29.760]  каких-то границах множества, на котором определена функция. То есть в принципе суб дифференциал
[17:29.760 --> 17:35.760]  существует, и мы оттуда можем какие-то вытягивать векторы. Ну и соответственно в качестве теперь
[17:35.760 --> 17:50.760]  градиента мы берем субградиент. Окей? Да, да, да, да. Ну это ровно так же, как и в случае вычисления
[17:50.760 --> 18:01.760]  градиента. Автодифференцирование, это правда, да. Так, окей, давайте разбираться. Давайте разбираться
[18:01.760 --> 18:07.760]  здесь, как доказывать. В принципе, я делаю то же самое, что мы делаем с вами обычно. Расписываю
[18:07.760 --> 18:13.760]  расстояние до решения. Расписываю расстояние до решения, и дальше расписываю то, что у меня вот
[18:13.760 --> 18:20.760]  здесь вот происходит. Что у меня здесь происходит? Здесь у меня вынес текущее расстояние,
[18:20.760 --> 18:26.760]  скалярное произведение и норма в квадрате. Дальше я пользуюсь чем? Я знаю то, что у меня
[18:26.760 --> 18:32.760]  субградиенты ограничены, поэтому я могу ограничить это безобразие, которое у меня здесь написано
[18:32.760 --> 18:40.760]  гаммой на m в квадрате. Гамма на m в квадрате. Плюс про вот это что-то я знаю тоже. Что я про это знаю?
[18:40.760 --> 18:46.760]  Про скалярное произведение субградиента на x минус x звездой. Знаю, что у меня вот этот вектор
[18:46.760 --> 18:54.760]  лежит в суб дифференциале. Точки xk в нашей функции. Что я могу сказать про скалярное произведение?
[18:54.760 --> 18:58.760]  Как я его могу оценить?
[18:58.760 --> 19:08.760]  Я могу его оценить через выпуклость. Я могу его оценить через выпуклость f от x звездой
[19:08.760 --> 19:16.760]  минус f от xk. Просто опять же через определение субградиента функции в точке xk.
[19:16.760 --> 19:24.760]  Получаем следующую оценку. xk плюс 1 минус x звездой. Это вторая вещь, которую мы оценили
[19:24.760 --> 19:29.760]  по выпуклости.
[19:29.760 --> 19:38.760]  xk минус x звездой в квадрате в квадрате плюс 2 гамма f от x звездой
[19:38.760 --> 19:46.760]  минус f от xk плюс гамма в квадрате m в квадрате.
[19:46.760 --> 19:56.760]  Теперь делаю небольшую перестановку. Вправо переношу f. Нормы x переношу наоборот влево.
[19:56.760 --> 20:05.760]  Ровно то же самое, что мы делали в выпуклом случае. Получаю вот такое вот.
[20:05.760 --> 20:19.760]  Что дальше делать? Просуммировать по всем k и усреднить на всей итерации.
[20:19.760 --> 20:28.760]  Так, окей, давайте это сделаем.
[20:28.760 --> 20:37.760]  Просуммировали. Здесь у меня останется нулевое минус последнее.
[20:37.760 --> 20:44.760]  Что довольно приятно делить на k. Ну а когда я суммирую до t г в квадрате m в квадрате,
[20:44.760 --> 20:50.760]  потом усредняю, у меня оно же и остается. Просто потому что я k раз просуммировал и потом разделил на k.
[20:50.760 --> 20:56.760]  Хорошо, здесь что еще можно убрать? Можно убрать вот этот кусочек, потому что я пишу оценку сверху,
[20:56.760 --> 21:02.760]  а он не положительный, потому что берет со знака минус. Ну и в принципе, а, ну еще гамму то забыл,
[21:02.760 --> 21:09.760]  гамма в квадрате m в квадрате. Вот, и что у меня в итоге получается? Что у меня в итоге получается?
[21:10.760 --> 21:19.760]  Так, давайте вот здесь у меня все уже просуммировано. Вот, получилось следующее выражение, я его,
[21:19.760 --> 21:27.760]  здесь давайте его и оставим. Вот такое вот выражение. Как прийти к какому-то критерию сходимости?
[21:27.760 --> 21:35.760]  Потому что в левой части у нас стоит что-то странное. Вот, как мы приходили к критерию сходимости в левой части?
[21:36.760 --> 21:42.760]  Да, ну на самом деле в выпуклом случае, когда мы гладки рассматривали случай, там можно вообще показать то,
[21:42.760 --> 21:49.760]  что у вас f от xk меньше чем f от xk минус 1. В гладком выпуклом случае справедливо вот такая вот вещь.
[21:49.760 --> 21:55.760]  Поэтому здесь можно было вообще обойтись без Янсона и сказать то, что у вас значение функции монотонного
[21:55.760 --> 22:02.760]  бывает, поэтому можно брать сходимость по последней точке. Но это в гладком случае. Здесь такое вы себе
[22:02.760 --> 22:08.760]  позволить не можете. Хотя бы потому что, ну давайте представим опять же нашу функцию модуль.
[22:08.760 --> 22:15.760]  Нашу функцию модуль. Ну и в случае, когда у вас там все дифференцируемо бы было, вы бы оказались в нуле,
[22:15.760 --> 22:20.760]  производная в минимуме равна нулю, и вы из нее не уйдете. Последняя точка, она и остается последней.
[22:20.760 --> 22:26.760]  Сейчас мы говорим то, что вот оказавшись даже в нуле, мы должны взять что? Какой-то вектор из субдифференциала,
[22:26.760 --> 22:32.760]  который у вас по факту может оказаться ни разу не нулевым. Вы можете взять какой-то случайный вектор.
[22:32.760 --> 22:40.760]  Кстати, с какого значения до какого у модуля? От минус одного до одного и соответственно чуть-чуть
[22:40.760 --> 22:46.760]  выйти за пределу, ну то есть из этого нуля выйти. Поэтому никакой сходимости по последней точке у вас здесь
[22:46.760 --> 22:51.760]  не будет. Это такая естественная вещь, поэтому ее здесь искать и не нужно. Просто потому что
[22:52.760 --> 22:57.760]  субдифференциал это такая неприятная вещь, которая у вас даже находясь в оптимальной точке, может из него
[22:57.760 --> 23:03.760]  выпнуть. Поэтому будет сходимость только по средней точке, и как вы правильно сказали, мы вот это
[23:03.760 --> 23:09.760]  с вами оцениваем по Янсону, по Янсону, потому что f у вас выпуклая функция, ну и тогда мы это можем
[23:09.760 --> 23:24.760]  оценить как f по средней точке. Вот так вот. Согласны здесь? Вот, получили вот такую вот сходимость,
[23:24.760 --> 23:32.760]  еще называется органическая сходимость по средней точке. Вот, дальше возникает вопрос, как подбирать
[23:32.760 --> 23:37.760]  в правой части шаг, потому что на меня есть и в знаменателе, и в числителе. Возьму очень маленький
[23:37.760 --> 23:43.760]  шаг, сходимость пропадет, возьму очень большой шаг, она тоже снова пропадет, потому что в одном случае
[23:43.760 --> 23:50.760]  будет расти вот этот кусочек, левый, когда я буду уменьшать гамма, а когда буду увеличивать гамма,
[23:50.760 --> 23:57.760]  будет расти правый кусочек. Нужно найти что-то, в некотором смысле, какой-то баланс между вот этими
[23:57.760 --> 24:08.760]  двумя вещами. Как его найти? Да, здесь соответственно это можно все безобразие оптимизировать.
[24:08.760 --> 24:14.760]  Как это оптимизировать? Чему будет равен оптимальный шаг? Ну, давайте возьмем эту производную,
[24:14.760 --> 24:26.760]  ну что здесь будет? x0-x звездой в квадрате в квадрате, минус 2 гамма в квадрате k, плюс m в квадрате 2,
[24:26.760 --> 24:37.760]  равно нулю. Ну, ищем отсюда гамму, ищем отсюда гамму, гамма получается x0-x звездой делить на m
[24:37.760 --> 24:45.760]  к корень. Согласно, просто выразил отсюда гамму, просто выразил отсюда гамму, ее можно соответственно
[24:45.760 --> 24:54.760]  подставить, можно подставить выражение, здесь мы подбираем шаг, ну и подставляем выражение, получаем вот такую вот сходимость.
[24:54.760 --> 24:59.760]  Понятно, что такой подбор шага не самый практичный, потому что вам нужно знать расстояние до решения,
[24:59.760 --> 25:04.760]  что не самая очевидная вещь, если вы знаете расстояние до решения, то скорее всего вы знаете,
[25:04.760 --> 25:11.760]  где оно расположено, знать константу липшица функции, но горизонт итерации это уже не так страшно,
[25:11.760 --> 25:18.760]  поэтому в реальности, когда вы решаете негладкие задачки, можно применять просто шаг 1 делить на корень из k,
[25:18.760 --> 25:27.760]  1 делить на корень из k и соответственно получать точно такие же оценки сходимости, точно такие же оценки сходимости.
[25:28.760 --> 25:37.760]  Корень из количества итераций. Нет, вот здесь, вот здесь можно брать как раз по номеру итерации.
[25:37.760 --> 25:43.760]  Вот, более практичная вещь, потому что в принципе на практике вы не знаете ни расстояния до решения,
[25:43.760 --> 25:48.760]  ни m, ну и горизонт итерации вы тоже в некотором смысле не задаете, вы же просто говорите, я запускаю метод,
[25:48.760 --> 25:53.760]  хочу, чтобы он сошелся до какой-то точности, поэтому просто можно брать уменьшающийся шаг.
[25:53.760 --> 26:00.760]  В принципе, вы это и пробовали, даже для гладких задач эта вещь работает, ну и для негладких тоже.
[26:00.760 --> 26:09.760]  Для негладких тоже. Так, вот здесь соответственно дана теорияма сходимости, вот такая вот оценка.
[26:09.760 --> 26:15.760]  Получается, для выпуклой задачи 1 делить на корень из k, но если в терминах епсилон, то будет епсилон в квадрате.
[26:15.760 --> 26:21.760]  Понятно, что вот вы кладете равным епсилон и отсюда выражаете k, вылезет епсилон в квадрате.
[26:22.760 --> 26:26.760]  Кто помнит, какая оценка справедлива для гладкого случая?
[26:30.760 --> 26:32.760]  Да, для градиентного спуска.
[26:38.760 --> 26:43.760]  Это сильно выпуклый, да? Сильно выпуклый. Сильно выпуклый, там у нас вообще линейная сходимость.
[26:43.760 --> 26:53.760]  Линейная сходимость в духе 1, ну давайте так вот опишу, q в степени k.
[26:53.760 --> 26:56.760]  А если выпуклый случай, какая будет сходимость в гладком?
[27:02.760 --> 27:09.760]  О, 1 делить на епсилон или 1 делить на k? 1 делить на k, если мы говорим в терминах k.
[27:09.760 --> 27:20.760]  Тогда что у нас получается? Получается, что оказывается, вот негладкий случай оказался в этом плане сложнее, чем гладкий,
[27:20.760 --> 27:25.760]  потому что здесь у нас в выпуклом случае сходимость 1 делить на корень из k, что медленнее, чем 1 делить на k.
[27:25.760 --> 27:38.760]  В выпуклом случае у вас будет оценка для негладкой задачи порядка 1 делить на k, что понятно хуже, чем линейная сходимость в гладком случае.
[27:39.760 --> 27:48.760]  Получается, что негладкий случай в данном случае просто сложнее, просто сложнее вычислительно.
[27:48.760 --> 27:57.760]  Ну и давайте быстренько просуммируем итог. Просуммируем итог. У нас получилось обобщение градиентного спуска на негладкие задачи.
[27:57.760 --> 28:02.760]  С помощью применения субградиента вместо честного градиента.
[28:02.760 --> 28:12.760]  То, что мы с вами сейчас обсудили, у нас сходимость стала хуже по сравнению с гладким случаем.
[28:12.760 --> 28:20.760]  Еще давайте такой вопрос. Как думаете, можно ли улучшить результат в этом случае? Будьте здоровы.
[28:20.760 --> 28:30.760]  Оказывается, нет. То есть, если в случае гладкой задачи у нас можно было ускорить градиентный спуск с помощью моментных членов,
[28:30.760 --> 28:40.760]  в данном случае для негладких задач нижние оценки говорят о том, что градиентный спуск, субградиентный спуск оказывается оптимальным методом.
[28:40.760 --> 28:47.760]  И лучше, чем он ничего и не придумать. Ну вот такая вот ситуация, соответственно.
[28:47.760 --> 28:54.760]  Ну, с ней приходится жить. Получается, что вот здесь оптимальный метод довольно простой.
[28:54.760 --> 29:06.760]  А в невыпаклом случае, что вы мне скажете? Там-то у нас вообще было возможно было ускорение в гладком случае или нет? Кто помнит?
[29:06.760 --> 29:13.760]  На самом деле, да, это, кстати, интересное замечание.
[29:13.760 --> 29:25.760]  Интересное замечание, потому что в реальности, то есть, использование субградиентного метода вам не ускорит в оптимальном случае решение негладкой задачи.
[29:25.760 --> 29:35.760]  Ну, опять же, если вы учитываете какую-то дополнительную специфику задачи, например, то, что на малой размерности можно решать эту задачу быстрее, быстрее методами нулевого порядка.
[29:35.760 --> 29:43.760]  Методами нулевого порядка разного рода. То есть некоторые мы посмотрим через лекцию. Не на следующий, а через одну.
[29:43.760 --> 29:53.760]  А есть еще всякие методы эллипсоидов, методы плоскостей. И они тоже решают маломерные задачи, в том числе негладкие.
[29:53.760 --> 30:01.760]  И в некотором смысле успешнее чем субградиентный спуск.
[30:01.760 --> 30:05.760]  Ну, в общем случае, оценка субградиентного спуска не улучшаема.
[30:05.760 --> 30:13.760]  А в невыпуклом случае, как вы помните, в некотором смысле мы закольцовываем историю. В гладком вы можете гарантировать сходимость какой-то стационарной точки.
[30:13.760 --> 30:21.760]  А в негладком случае, ну, мы с вами разбирали. На самой первой лекции лучше чем полный перебор, придумать ничего нельзя.
[30:21.760 --> 30:27.760]  То есть невыпуклый, негладкий случай это довольно такой неприятный случай, неприятный кейс.
[30:27.760 --> 30:33.760]  Даже когда функция у вас является липшицовой.
[30:33.760 --> 30:35.760]  Окей, окей.
